first_week_day,last_week_day,age_group,region,weekly_tests_num,weekly_cases,weekly_first_dose,weekly_second_dose,weekly_third_dose
2021/12/26,2022/01/01,9-11,מחוז ירושלים,12400,656.0,2933.0,1669.0,
2021/12/26,2022/01/01,9-11,מחוז מרכז,31293,985.0,7754.0,6342.0,
2021/12/26,2022/01/01,9-11,מחוז תל אביב,16522,443.0,3880.0,2562.0,
2022/01/02,2022/01/08,0-2,לא ידוע,98,<15,,,
2022/01/02,2022/01/08,0-2,מחוז אשקלון,3161,76.0,,,
2022/01/02,2022/01/08,0-2,מחוז דרום,3284,88.0,,,
2022/01/02,2022/01/08,0-2,מחוז חיפה,4691,156.0,,,
2022/01/02,2022/01/08,0-2,מחוז ירושלים,9011,348.0,,,
2022/01/02,2022/01/08,0-2,מחוז מרכז,19187,503.0,,,
2022/01/02,2022/01/08,0-2,מחוז צפון,5375,188.0,,,
2022/01/02,2022/01/08,0-2,מחוז תל אביב,11271,301.0,,,
2022/01/02,2022/01/08,12-14,מחוז תל אביב,22443,1602.0,880.0,571.0,2334.0
2022/01/02,2022/01/08,12-14,מחוז צפון,14409,827.0,815.0,668.0,1456.0
2022/01/02,2022/01/08,12-14,מחוז ירושלים,15125,1804.0,977.0,502.0,1456.0
2022/01/02,2022/01/08,12-14,מחוז מרכז,43820,2667.0,1937.0,1549.0,5537.0
2022/01/02,2022/01/08,12-14,מחוז דרום,6932,306.0,355.0,284.0,763.0
2022/01/02,2022/01/08,12-14,מחוז אשקלון,6664,400.0,338.0,223.0,661.0
2022/01/02,2022/01/08,12-14,לא ידוע,61,<15,20.0,<15,<15
2022/01/02,2022/01/08,12-14,מחוז חיפה,10888,522.0,668.0,491.0,1385.0
2022/01/02,2022/01/08,15-17,לא ידוע,86,<15,<15,<15,<15
2022/01/02,2022/01/08,15-17,מחוז אשקלון,5452,367.0,71.0,58.0,837.0
2022/01/02,2022/01/08,15-17,מחוז דרום,5750,299.0,118.0,84.0,966.0
2022/01/02,2022/01/08,15-17,מחוז חיפה,12294,774.0,141.0,126.0,1801.0
2022/01/02,2022/01/08,15-17,מחוז ירושלים,14520,1938.0,242.0,232.0,1756.0
2022/01/02,2022/01/08,15-17,מחוז מרכז,42369,2870.0,408.0,329.0,6453.0
2022/01/02,2022/01/08,15-17,מחוז צפון,14236,957.0,207.0,243.0,2044.0
2022/01/02,2022/01/08,15-17,מחוז תל אביב,19136,1485.0,205.0,134.0,2508.0
2022/01/02,2022/01/08,18-20,מחוז מרכז,33705,2199.0,180.0,218.0,891.0
2022/01/02,2022/01/08,18-20,מחוז תל אביב,14426,1116.0,84.0,88.0,367.0
2022/01/02,2022/01/08,18-20,מחוז צפון,13447,696.0,161.0,146.0,900.0
2022/01/02,2022/01/08,18-20,מחוז ירושלים,13614,1847.0,245.0,192.0,797.0
2022/01/02,2022/01/08,18-20,מחוז חיפה,10042,517.0,96.0,74.0,507.0
2022/01/02,2022/01/08,18-20,מחוז דרום,6571,334.0,132.0,89.0,364.0
2022/01/02,2022/01/08,18-20,מחוז אשקלון,5299,286.0,45.0,43.0,222.0
2022/01/02,2022/01/08,18-20,לא ידוע,275,19.0,29.0,15.0,38.0
2022/01/02,2022/01/08,3-5,לא ידוע,76,<15,<15,,
2022/01/02,2022/01/08,3-5,מחוז אשקלון,5871,107.0,123.0,56.0,
2022/01/02,2022/01/08,3-5,מחוז דרום,7990,181.0,159.0,87.0,
2022/01/02,2022/01/08,3-5,מחוז חיפה,10992,263.0,288.0,133.0,
2022/01/02,2022/01/08,3-5,מחוז ירושלים,15105,665.0,330.0,145.0,
2022/01/02,2022/01/08,3-5,מחוז מרכז,48339,1114.0,1052.0,541.0,
2022/01/02,2022/01/08,3-5,מחוז צפון,11517,372.0,293.0,138.0,
2022/01/02,2022/01/08,3-5,מחוז תל אביב,24480,527.0,537.0,240.0,
2022/01/02,2022/01/08,6-8,מחוז תל אביב,34178,1337.0,3096.0,1750.0,
2022/01/02,2022/01/08,6-8,מחוז צפון,16514,586.0,1916.0,1214.0,
2022/01/02,2022/01/08,6-8,מחוז מרכז,63705,2293.0,6659.0,4048.0,
2022/01/02,2022/01/08,6-8,מחוז ירושלים,19633,1258.0,2625.0,1118.0,
2022/01/02,2022/01/08,6-8,מחוז דרום,12784,375.0,1125.0,640.0,
2022/01/02,2022/01/08,6-8,מחוז אשקלון,8531,196.0,1052.0,383.0,
2022/01/02,2022/01/08,6-8,לא ידוע,103,<15,31.0,16.0,
2022/01/02,2022/01/08,6-8,מחוז חיפה,14877,464.0,1924.0,1029.0,
2022/01/02,2022/01/08,9-11,מחוז צפון,17216,785.0,2011.0,1608.0,
2022/01/02,2022/01/08,9-11,לא ידוע,57,<15,32.0,<15,
2022/01/02,2022/01/08,9-11,מחוז אשקלון,7788,354.0,1063.0,502.0,
2022/01/02,2022/01/08,9-11,מחוז דרום,11326,383.0,1161.0,736.0,
2022/01/02,2022/01/08,9-11,מחוז חיפה,14145,582.0,2026.0,1287.0,
2022/01/02,2022/01/08,9-11,מחוז ירושלים,19237,1584.0,2950.0,1163.0,
2022/01/02,2022/01/08,9-11,מחוז מרכז,62355,2980.0,6592.0,4859.0,
2022/01/02,2022/01/08,9-11,מחוז תל אביב,31520,1594.0,2852.0,1834.0,
2022/01/09,2022/01/15,0-2,לא ידוע,142,<15,,,
2022/01/09,2022/01/15,0-2,מחוז אשקלון,8033,361.0,,,
2022/01/09,2022/01/15,0-2,מחוז דרום,9447,409.0,,,
2022/01/09,2022/01/15,0-2,מחוז חיפה,11502,580.0,,,
2022/01/09,2022/01/15,0-2,מחוז ירושלים,15657,1183.0,,,
2022/01/09,2022/01/15,0-2,מחוז מרכז,44846,1802.0,,,
2022/01/09,2022/01/15,0-2,מחוז צפון,12798,762.0,,,
2022/01/09,2022/01/15,0-2,מחוז תל אביב,24108,1155.0,,,
2022/01/09,2022/01/15,12-14,מחוז תל אביב,24635,3493.0,715.0,766.0,1952.0
2022/01/09,2022/01/15,12-14,מחוז צפון,22335,2529.0,972.0,911.0,1578.0
2022/01/09,2022/01/15,12-14,מחוז ירושלים,13087,3138.0,729.0,530.0,1032.0
2022/01/09,2022/01/15,12-14,מחוז מרכז,54668,7045.0,1569.0,1858.0,4802.0
2022/01/09,2022/01/15,12-14,מחוז דרום,10908,1375.0,346.0,316.0,897.0
2022/01/09,2022/01/15,12-14,מחוז אשקלון,9486,1373.0,275.0,268.0,690.0
2022/01/09,2022/01/15,12-14,לא ידוע,51,<15,<15,<15,<15
2022/01/09,2022/01/15,12-14,מחוז חיפה,14881,1710.0,607.0,554.0,1418.0
2022/01/09,2022/01/15,15-17,לא ידוע,105,<15,<15,<15,18.0
2022/01/09,2022/01/15,15-17,מחוז אשקלון,7875,1374.0,62.0,66.0,788.0
2022/01/09,2022/01/15,15-17,מחוז דרום,9291,1410.0,103.0,102.0,993.0
2022/01/09,2022/01/15,15-17,מחוז חיפה,12316,1646.0,167.0,128.0,1655.0
2022/01/09,2022/01/15,15-17,מחוז ירושלים,12046,3232.0,192.0,229.0,1262.0
2022/01/09,2022/01/15,15-17,מחוז מרכז,46177,6717.0,350.0,345.0,5108.0
2022/01/09,2022/01/15,15-17,מחוז צפון,19494,2276.0,259.0,310.0,2097.0
2022/01/09,2022/01/15,15-17,מחוז תל אביב,19907,3151.0,173.0,127.0,2112.0
2022/01/09,2022/01/15,18-20,מחוז מרכז,55740,6663.0,154.0,192.0,648.0
2022/01/09,2022/01/15,18-20,מחוז תל אביב,23847,3108.0,68.0,82.0,320.0
2022/01/09,2022/01/15,18-20,מחוז צפון,19996,2087.0,122.0,149.0,775.0
2022/01/09,2022/01/15,18-20,מחוז ירושלים,18546,3675.0,131.0,162.0,627.0
2022/01/09,2022/01/15,18-20,מחוז חיפה,15899,1678.0,53.0,65.0,347.0
2022/01/09,2022/01/15,18-20,מחוז דרום,12965,1337.0,97.0,89.0,263.0
2022/01/09,2022/01/15,18-20,מחוז אשקלון,10803,1339.0,28.0,40.0,164.0
2022/01/09,2022/01/15,18-20,לא ידוע,240,25.0,38.0,<15,15.0
2022/01/09,2022/01/15,3-5,לא ידוע,73,<15,<15,<15,
2022/01/09,2022/01/15,3-5,מחוז אשקלון,16531,616.0,126.0,62.0,
2022/01/09,2022/01/15,3-5,מחוז דרום,18305,772.0,149.0,137.0,
2022/01/09,2022/01/15,3-5,מחוז חיפה,25916,1099.0,234.0,184.0,
2022/01/09,2022/01/15,3-5,מחוז ירושלים,25101,2093.0,271.0,188.0,
2022/01/09,2022/01/15,3-5,מחוז מרכז,93204,3746.0,794.0,755.0,
2022/01/09,2022/01/15,3-5,מחוז צפון,27930,1552.0,217.0,175.0,
2022/01/09,2022/01/15,3-5,מחוז תל אביב,49653,1986.0,347.0,409.0,
2022/01/09,2022/01/15,6-8,מחוז תל אביב,46301,3096.0,2121.0,2722.0,
2022/01/09,2022/01/15,6-8,מחוז צפון,40362,2318.0,1960.0,1881.0,
2022/01/09,2022/01/15,6-8,מחוז מרכז,99572,6127.0,4696.0,5920.0,
2022/01/09,2022/01/15,6-8,מחוז ירושלים,33370,3135.0,1987.0,1311.0,
2022/01/09,2022/01/15,6-8,מחוז דרום,22600,1243.0,886.0,920.0,
2022/01/09,2022/01/15,6-8,מחוז אשקלון,17915,1185.0,775.0,639.0,
2022/01/09,2022/01/15,6-8,לא ידוע,119,<15,16.0,<15,
2022/01/09,2022/01/15,6-8,מחוז חיפה,32975,1648.0,1693.0,1319.0,
2022/01/09,2022/01/15,9-11,מחוז צפון,38401,2648.0,2415.0,2330.0,
2022/01/09,2022/01/15,9-11,לא ידוע,95,<15,24.0,<15,
2022/01/09,2022/01/15,9-11,מחוז אשקלון,15321,1485.0,799.0,744.0,
2022/01/09,2022/01/15,9-11,מחוז דרום,19324,1586.0,946.0,977.0,
2022/01/09,2022/01/15,9-11,מחוז חיפה,30909,2112.0,1631.0,1624.0,
2022/01/09,2022/01/15,9-11,מחוז ירושלים,30800,3627.0,2289.0,1300.0,
2022/01/09,2022/01/15,9-11,מחוז מרכז,88436,7555.0,4633.0,6403.0,
2022/01/09,2022/01/15,9-11,מחוז תל אביב,39988,3653.0,1879.0,2606.0,
2022/01/16,2022/01/22,0-2,לא ידוע,226,32.0,,,
2022/01/16,2022/01/22,0-2,מחוז אשקלון,12568,909.0,,,
2022/01/16,2022/01/22,0-2,מחוז דרום,12972,1060.0,,,
2022/01/16,2022/01/22,0-2,מחוז חיפה,17610,1342.0,,,
2022/01/16,2022/01/22,0-2,מחוז ירושלים,16599,1999.0,,,
2022/01/16,2022/01/22,0-2,מחוז מרכז,58513,4141.0,,,
2022/01/16,2022/01/22,0-2,מחוז צפון,24595,2477.0,,,
2022/01/16,2022/01/22,0-2,מחוז תל אביב,25724,1975.0,,,
2022/01/16,2022/01/22,12-14,מחוז תל אביב,19372,3560.0,177.0,618.0,916.0
2022/01/16,2022/01/22,12-14,מחוז צפון,32392,8251.0,458.0,775.0,895.0
2022/01/16,2022/01/22,12-14,מחוז ירושלים,14050,4267.0,228.0,412.0,542.0
2022/01/16,2022/01/22,12-14,מחוז מרכז,48500,9963.0,518.0,1459.0,2575.0
2022/01/16,2022/01/22,12-14,מחוז דרום,9437,2274.0,135.0,280.0,412.0
2022/01/16,2022/01/22,12-14,מחוז אשקלון,8171,1933.0,106.0,247.0,364.0
2022/01/16,2022/01/22,12-14,לא ידוע,88,<15,<15,<15,<15
2022/01/16,2022/01/22,12-14,מחוז חיפה,17058,3980.0,262.0,543.0,731.0
2022/01/16,2022/01/22,15-17,לא ידוע,112,16.0,<15,<15,<15
2022/01/16,2022/01/22,15-17,מחוז אשקלון,6904,1755.0,40.0,40.0,445.0
2022/01/16,2022/01/22,15-17,מחוז דרום,7678,1929.0,59.0,58.0,532.0
2022/01/16,2022/01/22,15-17,מחוז חיפה,11727,2846.0,90.0,138.0,994.0
2022/01/16,2022/01/22,15-17,מחוז ירושלים,11588,3631.0,88.0,157.0,749.0
2022/01/16,2022/01/22,15-17,מחוז מרכז,39242,8644.0,171.0,216.0,2908.0
2022/01/16,2022/01/22,15-17,מחוז צפון,24073,5820.0,153.0,216.0,1241.0
2022/01/16,2022/01/22,15-17,מחוז תל אביב,14522,3231.0,70.0,86.0,966.0
2022/01/16,2022/01/22,18-20,מחוז מרכז,51775,8698.0,68.0,98.0,324.0
2022/01/16,2022/01/22,18-20,מחוז תל אביב,20247,3401.0,31.0,44.0,144.0
2022/01/16,2022/01/22,18-20,מחוז צפון,22630,3974.0,52.0,97.0,406.0
2022/01/16,2022/01/22,18-20,מחוז ירושלים,15133,3319.0,68.0,132.0,374.0
2022/01/16,2022/01/22,18-20,מחוז חיפה,15599,2658.0,35.0,62.0,219.0
2022/01/16,2022/01/22,18-20,מחוז דרום,11634,1899.0,60.0,56.0,158.0
2022/01/16,2022/01/22,18-20,מחוז אשקלון,9939,1746.0,15.0,23.0,79.0
2022/01/16,2022/01/22,18-20,לא ידוע,274,36.0,<15,<15,15.0
2022/01/16,2022/01/22,3-5,לא ידוע,195,26.0,<15,<15,
2022/01/16,2022/01/22,3-5,מחוז אשקלון,22512,1750.0,44.0,82.0,
2022/01/16,2022/01/22,3-5,מחוז דרום,23372,1982.0,74.0,105.0,
2022/01/16,2022/01/22,3-5,מחוז חיפה,36961,3008.0,106.0,159.0,
2022/01/16,2022/01/22,3-5,מחוז ירושלים,26517,3832.0,98.0,183.0,
2022/01/16,2022/01/22,3-5,מחוז מרכז,105991,7999.0,314.0,749.0,
2022/01/16,2022/01/22,3-5,מחוז צפון,55367,5819.0,125.0,169.0,
2022/01/16,2022/01/22,3-5,מחוז תל אביב,46726,3508.0,147.0,391.0,
2022/01/16,2022/01/22,6-8,מחוז תל אביב,41416,4216.0,464.0,2750.0,
2022/01/16,2022/01/22,6-8,מחוז צפון,55021,8330.0,619.0,1770.0,
2022/01/16,2022/01/22,6-8,מחוז מרכז,96633,10810.0,1194.0,5482.0,
2022/01/16,2022/01/22,6-8,מחוז ירושלים,28720,4990.0,377.0,1129.0,
2022/01/16,2022/01/22,6-8,מחוז דרום,21071,2506.0,288.0,996.0,
2022/01/16,2022/01/22,6-8,מחוז אשקלון,18487,2329.0,228.0,723.0,
2022/01/16,2022/01/22,6-8,לא ידוע,209,38.0,15.0,<15,
2022/01/16,2022/01/22,6-8,מחוז חיפה,36091,4244.0,449.0,1580.0,
2022/01/16,2022/01/22,9-11,מחוז צפון,49196,9095.0,668.0,2130.0,
2022/01/16,2022/01/22,9-11,לא ידוע,137,18.0,15.0,<15,
2022/01/16,2022/01/22,9-11,מחוז אשקלון,14137,2350.0,232.0,734.0,
2022/01/16,2022/01/22,9-11,מחוז דרום,16374,2708.0,259.0,1018.0,
2022/01/16,2022/01/22,9-11,מחוז חיפה,29352,4652.0,451.0,1565.0,
2022/01/16,2022/01/22,9-11,מחוז ירושלים,26017,5552.0,396.0,1063.0,
2022/01/16,2022/01/22,9-11,מחוז מרכז,79861,11648.0,1127.0,5313.0,
2022/01/16,2022/01/22,9-11,מחוז תל אביב,33108,4404.0,426.0,2385.0,
2022/01/23,2022/01/29,0-2,לא ידוע,101,16.0,,,
2022/01/23,2022/01/29,0-2,מחוז אשקלון,4549,1124.0,,,
2022/01/23,2022/01/29,0-2,מחוז דרום,6035,1384.0,,,
2022/01/23,2022/01/29,0-2,מחוז חיפה,8175,1816.0,,,
2022/01/23,2022/01/29,0-2,מחוז ירושלים,5952,1689.0,,,
2022/01/23,2022/01/29,0-2,מחוז מרכז,21250,4415.0,,,
2022/01/23,2022/01/29,0-2,מחוז צפון,11116,3059.0,,,
2022/01/23,2022/01/29,0-2,מחוז תל אביב,9339,1961.0,,,
2022/01/23,2022/01/29,12-14,מחוז תל אביב,9544,3127.0,62.0,405.0,335.0
2022/01/23,2022/01/29,12-14,מחוז צפון,14651,7148.0,104.0,387.0,285.0
2022/01/23,2022/01/29,12-14,מחוז ירושלים,6419,3014.0,64.0,261.0,176.0
2022/01/23,2022/01/29,12-14,מחוז מרכז,20637,8757.0,151.0,952.0,987.0
2022/01/23,2022/01/29,12-14,מחוז דרום,5463,2295.0,55.0,177.0,167.0
2022/01/23,2022/01/29,12-14,מחוז אשקלון,3537,1658.0,27.0,169.0,131.0
2022/01/23,2022/01/29,12-14,לא ידוע,29,<15,<15,<15,<15
2022/01/23,2022/01/29,12-14,מחוז חיפה,9582,4009.0,67.0,333.0,282.0
2022/01/23,2022/01/29,15-17,לא ידוע,128,15.0,<15,<15,<15
2022/01/23,2022/01/29,15-17,מחוז אשקלון,2892,1384.0,<15,18.0,156.0
2022/01/23,2022/01/29,15-17,מחוז דרום,4252,1828.0,22.0,41.0,236.0
2022/01/23,2022/01/29,15-17,מחוז חיפה,7577,3275.0,25.0,56.0,346.0
2022/01/23,2022/01/29,15-17,מחוז ירושלים,4888,2339.0,18.0,49.0,214.0
2022/01/23,2022/01/29,15-17,מחוז מרכז,17267,7425.0,37.0,115.0,1081.0
2022/01/23,2022/01/29,15-17,מחוז צפון,11623,5745.0,25.0,58.0,377.0
2022/01/23,2022/01/29,15-17,מחוז תל אביב,6479,2581.0,<15,43.0,393.0
2022/01/23,2022/01/29,18-20,מחוז מרכז,21116,7863.0,26.0,70.0,126.0
2022/01/23,2022/01/29,18-20,מחוז תל אביב,8274,2890.0,15.0,36.0,71.0
2022/01/23,2022/01/29,18-20,מחוז צפון,11410,4757.0,21.0,42.0,145.0
2022/01/23,2022/01/29,18-20,מחוז ירושלים,6429,2289.0,35.0,40.0,120.0
2022/01/23,2022/01/29,18-20,מחוז חיפה,7452,2935.0,<15,40.0,81.0
2022/01/23,2022/01/29,18-20,מחוז דרום,5888,2014.0,25.0,39.0,81.0
2022/01/23,2022/01/29,18-20,מחוז אשקלון,4147,1593.0,<15,<15,25.0
2022/01/23,2022/01/29,18-20,לא ידוע,227,38.0,<15,<15,<15
2022/01/23,2022/01/29,3-5,לא ידוע,43,<15,<15,<15,
2022/01/23,2022/01/29,3-5,מחוז אשקלון,6693,1897.0,30.0,78.0,
2022/01/23,2022/01/29,3-5,מחוז דרום,10106,2616.0,43.0,84.0,
2022/01/23,2022/01/29,3-5,מחוז חיפה,13719,3484.0,53.0,170.0,
2022/01/23,2022/01/29,3-5,מחוז ירושלים,9216,3143.0,41.0,120.0,
2022/01/23,2022/01/29,3-5,מחוז מרכז,35236,8622.0,136.0,591.0,
2022/01/23,2022/01/29,3-5,מחוז צפון,20018,5939.0,42.0,146.0,
2022/01/23,2022/01/29,3-5,מחוז תל אביב,14225,3346.0,72.0,314.0,
2022/01/23,2022/01/29,6-8,מחוז תל אביב,17316,3750.0,128.0,1640.0,
2022/01/23,2022/01/29,6-8,מחוז צפון,24550,7728.0,137.0,1069.0,
2022/01/23,2022/01/29,6-8,מחוז מרכז,36054,10329.0,339.0,3692.0,
2022/01/23,2022/01/29,6-8,מחוז ירושלים,15914,4237.0,88.0,646.0,
2022/01/23,2022/01/29,6-8,מחוז דרום,10968,3119.0,103.0,646.0,
2022/01/23,2022/01/29,6-8,מחוז אשקלון,5966,2072.0,79.0,555.0,
2022/01/23,2022/01/29,6-8,לא ידוע,55,<15,<15,15.0,
2022/01/23,2022/01/29,6-8,מחוז חיפה,16666,4379.0,132.0,1137.0,
2022/01/23,2022/01/29,9-11,מחוז צפון,22906,8263.0,184.0,1088.0,
2022/01/23,2022/01/29,9-11,לא ידוע,64,<15,<15,<15,
2022/01/23,2022/01/29,9-11,מחוז אשקלון,5104,2002.0,89.0,609.0,
2022/01/23,2022/01/29,9-11,מחוז דרום,8655,2870.0,90.0,621.0,
2022/01/23,2022/01/29,9-11,מחוז חיפה,14992,4554.0,124.0,1093.0,
2022/01/23,2022/01/29,9-11,מחוז ירושלים,14940,4432.0,115.0,638.0,
2022/01/23,2022/01/29,9-11,מחוז מרכז,32269,10922.0,337.0,3208.0,
2022/01/23,2022/01/29,9-11,מחוז תל אביב,16208,3829.0,120.0,1287.0,
2022/01/30,2022/02/05,0-2,לא ידוע,91,15.0,,,
2022/01/30,2022/02/05,0-2,מחוז אשקלון,2212,964.0,,,
2022/01/30,2022/02/05,0-2,מחוז דרום,3272,1379.0,,,
2022/01/30,2022/02/05,0-2,מחוז חיפה,4827,1950.0,,,
2022/01/30,2022/02/05,0-2,מחוז ירושלים,3226,1476.0,,,
2022/01/30,2022/02/05,0-2,מחוז מרכז,10324,4273.0,,,
2022/01/30,2022/02/05,0-2,מחוז צפון,5463,2770.0,,,
2022/01/30,2022/02/05,0-2,מחוז תל אביב,4993,1896.0,,,
2022/01/30,2022/02/05,12-14,מחוז תל אביב,7100,2749.0,37.0,259.0,183.0
2022/01/30,2022/02/05,12-14,מחוז צפון,7168,4847.0,41.0,230.0,144.0
2022/01/30,2022/02/05,12-14,מחוז ירושלים,3541,2026.0,37.0,196.0,137.0
2022/01/30,2022/02/05,12-14,מחוז מרכז,12352,7667.0,75.0,614.0,468.0
2022/01/30,2022/02/05,12-14,מחוז דרום,3661,1976.0,24.0,140.0,111.0
2022/01/30,2022/02/05,12-14,מחוז אשקלון,2181,1432.0,18.0,102.0,68.0
2022/01/30,2022/02/05,12-14,לא ידוע,71,<15,<15,<15,<15
2022/01/30,2022/02/05,12-14,מחוז חיפה,5642,3306.0,19.0,213.0,148.0
2022/01/30,2022/02/05,15-17,לא ידוע,152,21.0,<15,,<15
2022/01/30,2022/02/05,15-17,מחוז אשקלון,1728,1064.0,<15,<15,101.0
2022/01/30,2022/02/05,15-17,מחוז דרום,2427,1480.0,17.0,28.0,126.0
2022/01/30,2022/02/05,15-17,מחוז חיפה,4169,2598.0,<15,32.0,146.0
2022/01/30,2022/02/05,15-17,מחוז ירושלים,2742,1709.0,<15,61.0,168.0
2022/01/30,2022/02/05,15-17,מחוז מרכז,9051,5925.0,<15,97.0,540.0
2022/01/30,2022/02/05,15-17,מחוז צפון,5716,4015.0,<15,51.0,211.0
2022/01/30,2022/02/05,15-17,מחוז תל אביב,3741,2229.0,<15,50.0,216.0
2022/01/30,2022/02/05,18-20,מחוז מרכז,9185,5606.0,<15,56.0,94.0
2022/01/30,2022/02/05,18-20,מחוז תל אביב,4045,2171.0,<15,26.0,34.0
2022/01/30,2022/02/05,18-20,מחוז צפון,5710,3397.0,<15,46.0,104.0
2022/01/30,2022/02/05,18-20,מחוז ירושלים,3427,1571.0,26.0,39.0,136.0
2022/01/30,2022/02/05,18-20,מחוז חיפה,3879,2253.0,<15,22.0,43.0
2022/01/30,2022/02/05,18-20,מחוז דרום,2958,1487.0,18.0,46.0,55.0
2022/01/30,2022/02/05,18-20,מחוז אשקלון,1826,962.0,<15,<15,17.0
2022/01/30,2022/02/05,18-20,לא ידוע,537,31.0,17.0,<15,<15
2022/01/30,2022/02/05,3-5,לא ידוע,43,<15,<15,,
2022/01/30,2022/02/05,3-5,מחוז אשקלון,3009,1790.0,<15,42.0,
2022/01/30,2022/02/05,3-5,מחוז דרום,4599,2434.0,16.0,74.0,
2022/01/30,2022/02/05,3-5,מחוז חיפה,6641,3755.0,30.0,133.0,
2022/01/30,2022/02/05,3-5,מחוז ירושלים,4193,2614.0,36.0,115.0,
2022/01/30,2022/02/05,3-5,מחוז מרכז,14606,8388.0,112.0,403.0,
2022/01/30,2022/02/05,3-5,מחוז צפון,8319,5453.0,31.0,93.0,
2022/01/30,2022/02/05,3-5,מחוז תל אביב,6327,3297.0,41.0,183.0,
2022/01/30,2022/02/05,6-8,מחוז תל אביב,13558,3865.0,80.0,918.0,
2022/01/30,2022/02/05,6-8,מחוז צפון,15981,6330.0,39.0,643.0,
2022/01/30,2022/02/05,6-8,מחוז מרכז,24629,9966.0,206.0,2264.0,
2022/01/30,2022/02/05,6-8,מחוז ירושלים,16121,3369.0,62.0,552.0,
2022/01/30,2022/02/05,6-8,מחוז דרום,7240,2739.0,53.0,411.0,
2022/01/30,2022/02/05,6-8,מחוז אשקלון,3840,2037.0,53.0,370.0,
2022/01/30,2022/02/05,6-8,לא ידוע,73,<15,<15,<15,
2022/01/30,2022/02/05,6-8,מחוז חיפה,12540,4412.0,57.0,695.0,
2022/01/30,2022/02/05,9-11,מחוז צפון,15863,6579.0,55.0,613.0,
2022/01/30,2022/02/05,9-11,לא ידוע,85,<15,<15,17.0,
2022/01/30,2022/02/05,9-11,מחוז אשקלון,3642,1933.0,34.0,374.0,
2022/01/30,2022/02/05,9-11,מחוז דרום,6787,2627.0,57.0,380.0,
2022/01/30,2022/02/05,9-11,מחוז חיפה,12550,4571.0,64.0,566.0,
2022/01/30,2022/02/05,9-11,מחוז ירושלים,15734,3109.0,67.0,577.0,
2022/01/30,2022/02/05,9-11,מחוז מרכז,24346,10544.0,193.0,1931.0,
2022/01/30,2022/02/05,9-11,מחוז תל אביב,13594,3988.0,85.0,755.0,
2022/02/06,2022/02/12,0-2,לא ידוע,108,<15,,,
2022/02/06,2022/02/12,0-2,מחוז אשקלון,1442,638.0,,,
2022/02/06,2022/02/12,0-2,מחוז דרום,2071,941.0,,,
2022/02/06,2022/02/12,0-2,מחוז חיפה,2923,1314.0,,,
2022/02/06,2022/02/12,0-2,מחוז ירושלים,1851,920.0,,,
2022/02/06,2022/02/12,0-2,מחוז מרכז,6392,2930.0,,,
2022/02/06,2022/02/12,0-2,מחוז צפון,3120,1644.0,,,
2022/02/06,2022/02/12,0-2,מחוז תל אביב,3159,1287.0,,,
2022/02/06,2022/02/12,12-14,מחוז תל אביב,4016,1816.0,23.0,99.0,95.0
2022/02/06,2022/02/12,12-14,מחוז צפון,3966,2568.0,<15,105.0,71.0
2022/02/06,2022/02/12,12-14,מחוז ירושלים,2004,1181.0,26.0,97.0,62.0
2022/02/06,2022/02/12,12-14,מחוז מרכז,7933,5479.0,40.0,259.0,226.0
2022/02/06,2022/02/12,12-14,מחוז דרום,2382,1439.0,15.0,64.0,53.0
2022/02/06,2022/02/12,12-14,מחוז אשקלון,1703,1207.0,<15,48.0,40.0
2022/02/06,2022/02/12,12-14,לא ידוע,257,<15,<15,<15,<15
2022/02/06,2022/02/12,12-14,מחוז חיפה,3444,2102.0,<15,95.0,68.0
2022/02/06,2022/02/12,15-17,לא ידוע,305,<15,<15,<15,<15
2022/02/06,2022/02/12,15-17,מחוז אשקלון,1206,782.0,<15,<15,59.0
2022/02/06,2022/02/12,15-17,מחוז דרום,1488,967.0,<15,22.0,59.0
2022/02/06,2022/02/12,15-17,מחוז חיפה,2157,1465.0,<15,23.0,93.0
2022/02/06,2022/02/12,15-17,מחוז ירושלים,1436,939.0,<15,32.0,65.0
2022/02/06,2022/02/12,15-17,מחוז מרכז,5864,4132.0,<15,60.0,273.0
2022/02/06,2022/02/12,15-17,מחוז צפון,2921,2082.0,<15,27.0,91.0
2022/02/06,2022/02/12,15-17,מחוז תל אביב,2197,1352.0,<15,22.0,93.0
2022/02/06,2022/02/12,18-20,מחוז מרכז,5268,3091.0,<15,34.0,50.0
2022/02/06,2022/02/12,18-20,מחוז תל אביב,2363,1128.0,<15,<15,37.0
2022/02/06,2022/02/12,18-20,מחוז צפון,3019,1553.0,<15,36.0,67.0
2022/02/06,2022/02/12,18-20,מחוז ירושלים,2110,784.0,25.0,49.0,73.0
2022/02/06,2022/02/12,18-20,מחוז חיפה,2135,1183.0,<15,<15,27.0
2022/02/06,2022/02/12,18-20,מחוז דרום,1719,776.0,<15,21.0,36.0
2022/02/06,2022/02/12,18-20,מחוז אשקלון,1123,638.0,<15,<15,<15
2022/02/06,2022/02/12,18-20,לא ידוע,641,18.0,<15,<15,<15
2022/02/06,2022/02/12,3-5,לא ידוע,51,<15,<15,<15,
2022/02/06,2022/02/12,3-5,מחוז אשקלון,2045,1240.0,<15,29.0,
2022/02/06,2022/02/12,3-5,מחוז דרום,2666,1476.0,<15,37.0,
