VaccinationDate,age_group,first_dose,second_dose,third_dose,fourth_dose
2022-01-17,30-39,147,210,676,355
2022-01-17,90+,<15,15,37,674
2022-01-17,40-49,100,173,495,361
2022-01-17,50-59,64,102,398,482
2022-01-18,40-49,87,140,482,374
2022-01-18,50-59,53,137,355,425
2022-01-18,20-29,183,263,703,113
2022-01-18,90+,<15,<15,37,635
2022-01-18,0-19,1924,6413,2612,<15
2022-01-18,80-89,<15,46,109,2781
2022-01-18,70-79,25,69,206,5424
2022-01-18,60-69,25,85,291,4793
2022-01-18,30-39,155,194,646,273
2022-01-19,20-29,140,184,634,135
2022-01-19,90+,<15,<15,19,285
2022-01-19,80-89,<15,17,86,1462
2022-01-19,50-59,52,83,282,242
2022-01-19,70-79,<15,40,132,2949
2022-01-19,40-49,72,107,437,259
2022-01-19,60-69,31,76,209,2876
2022-01-19,0-19,1452,5669,2125,<15
2022-01-19,30-39,117,158,529,222
2022-01-20,90+,<15,<15,21,315
2022-01-20,80-89,<15,23,67,1300
2022-01-20,70-79,16,42,111,2771
2022-01-20,30-39,126,173,536,199
2022-01-20,40-49,77,108,432,238
2022-01-20,60-69,28,77,225,2802
2022-01-20,0-19,1343,6159,2410,<15
2022-01-20,20-29,136,243,641,108
2022-01-20,50-59,41,113,281,280
2022-01-21,50-59,48,61,189,80
2022-01-21,70-79,<15,16,70,1104
2022-01-21,0-19,551,3271,1279,0
2022-01-21,60-69,22,52,137,1339
2022-01-21,90+,<15,<15,<15,131
2022-01-21,20-29,95,97,293,<15
2022-01-21,30-39,105,86,282,31
2022-01-21,80-89,<15,17,22,589
2022-01-21,40-49,82,101,290,60
2022-01-22,40-49,<15,21,95,22
2022-01-22,90+,<15,<15,0,48
2022-01-22,60-69,<15,<15,34,423
2022-01-22,20-29,30,50,188,<15
2022-01-22,30-39,21,30,103,16
2022-01-22,50-59,<15,15,53,31
2022-01-22,0-19,261,1322,537,0
2022-01-22,80-89,0,<15,<15,199
2022-01-22,70-79,0,<15,<15,367
2022-01-23,0-19,800,5013,1432,<15
2022-01-23,20-29,87,180,400,<15
2022-01-23,40-49,40,93,229,103
2022-01-23,80-89,<15,28,52,1098
2022-01-23,60-69,17,76,149,2021
2022-01-23,90+,<15,<15,<15,238
2022-01-23,70-79,<15,35,106,2353
2022-01-23,50-59,35,71,180,164
2022-01-23,30-39,66,111,286,84
2022-01-24,20-29,76,161,398,20
2022-01-24,60-69,<15,55,122,1888
2022-01-24,70-79,<15,40,90,1829
2022-01-24,90+,<15,<15,<15,191
2022-01-24,0-19,501,3943,961,<15
2022-01-24,30-39,66,102,239,74
2022-01-24,40-49,45,85,177,87
2022-01-24,80-89,<15,27,44,824
2022-01-24,50-59,28,54,162,135
2022-01-25,80-89,<15,28,76,1282
2022-01-25,20-29,75,128,336,48
2022-01-25,50-59,36,61,138,209
2022-01-25,60-69,15,56,115,2279
2022-01-25,40-49,27,84,194,121
2022-01-25,70-79,<15,42,145,2776
2022-01-25,30-39,51,125,203,93
2022-01-25,90+,<15,<15,20,270
2022-01-25,0-19,508,3859,910,<15
2022-01-26,30-39,36,95,195,82
2022-01-26,90+,0,<15,<15,159
2022-01-26,40-49,32,59,140,91
2022-01-26,80-89,<15,<15,34,638
2022-01-26,50-59,21,50,97,173
2022-01-26,0-19,447,2867,630,<15
2022-01-26,70-79,<15,18,84,1479
2022-01-26,60-69,<15,52,105,1605
2022-01-26,20-29,52,115,268,22
2022-01-27,90+,<15,<15,18,139
2022-01-27,20-29,47,131,281,96
2022-01-27,80-89,<15,<15,33,589
2022-01-27,70-79,<15,17,74,1453
2022-01-27,50-59,20,61,120,799
2022-01-27,30-39,44,95,204,257
2022-01-27,60-69,<15,38,109,1631
2022-01-27,40-49,38,93,155,450
2022-01-27,0-19,617,3940,944,<15
2022-01-28,80-89,0,<15,<15,271
2022-01-28,30-39,25,68,122,240
2022-01-28,70-79,<15,<15,30,608
2022-01-28,60-69,<15,19,36,851
2022-01-28,0-19,321,2136,581,<15
2022-01-28,90+,<15,<15,<15,65
2022-01-28,50-59,<15,26,73,839
2022-01-28,40-49,<15,40,96,460
2022-01-28,20-29,23,53,158,84
2022-01-29,30-39,<15,21,51,119
2022-01-29,0-19,97,934,165,<15
2022-01-29,40-49,<15,18,30,177
2022-01-29,70-79,<15,<15,<15,140
2022-01-29,50-59,<15,15,33,354
2022-01-29,90+,0,0,0,27
2022-01-29,80-89,0,<15,<15,74
2022-01-29,60-69,<15,<15,18,230
2022-01-29,20-29,<15,34,82,33
2022-01-30,70-79,<15,46,89,1996
2022-01-30,60-69,15,48,117,1814
2022-01-30,90+,<15,<15,<15,195
2022-01-30,0-19,539,4136,836,26
2022-01-30,80-89,<15,20,52,935
2022-01-30,40-49,57,95,181,851
2022-01-30,30-39,49,114,219,493
2022-01-30,20-29,75,158,332,214
2022-01-30,50-59,20,72,151,1563
2022-01-31,60-69,<15,55,110,1392
2022-01-31,20-29,61,124,290,161
2022-01-31,70-79,<15,27,80,1533
2022-01-31,50-59,15,54,130,1245
2022-01-31,40-49,43,75,136,669
2022-01-31,80-89,<15,16,46,782
2022-01-31,30-39,53,99,196,437
2022-01-31,90+,<15,<15,<15,201
2022-01-31,0-19,327,2711,563,<15
2022-02-01,50-59,<15,40,133,1302
2022-02-01,20-29,65,137,300,185
2022-02-01,70-79,<15,44,72,1225
2022-02-01,0-19,278,2275,481,<15
2022-02-01,40-49,34,77,151,610
2022-02-01,60-69,<15,46,77,1184
2022-02-01,30-39,60,110,192,354
2022-02-01,90+,<15,<15,19,179
2022-02-01,80-89,<15,23,43,625
2022-02-02,0-19,211,1932,406,<15
2022-02-02,70-79,<15,32,78,1100
2022-02-02,40-49,30,74,146,516
2022-02-02,50-59,20,39,129,1100
2022-02-02,30-39,32,96,154,281
2022-02-02,90+,<15,<15,<15,161
2022-02-02,60-69,<15,45,101,1062
2022-02-02,80-89,<15,20,39,665
2022-02-02,20-29,61,131,241,134
2022-02-03,60-69,<15,49,110,1213
2022-02-03,0-19,274,2237,474,18
2022-02-03,70-79,<15,34,74,1216
2022-02-03,30-39,37,133,186,362
2022-02-03,80-89,<15,18,37,595
2022-02-03,40-49,27,77,136,615
2022-02-03,50-59,16,69,130,1221
2022-02-03,20-29,56,145,236,163
2022-02-03,90+,<15,<15,16,157
2022-02-04,60-69,<15,<15,40,545
2022-02-04,80-89,<15,<15,<15,204
2022-02-04,20-29,16,44,103,73
2022-02-04,50-59,<15,32,72,656
2022-02-04,70-79,<15,<15,17,404
2022-02-04,90+,<15,<15,<15,39
2022-02-04,30-39,16,43,88,173
2022-02-04,40-49,17,25,85,331
2022-02-04,0-19,114,807,279,<15
2022-02-05,0-19,47,267,65,<15
2022-02-05,70-79,<15,<15,<15,48
2022-02-05,20-29,<15,21,56,15
2022-02-05,80-89,0,0,<15,26
2022-02-05,90+,0,0,0,<15
2022-02-05,30-39,<15,<15,26,30
2022-02-05,50-59,0,<15,<15,117
2022-02-05,60-69,<15,<15,17,95
2022-02-05,40-49,<15,<15,16,67
2022-02-06,80-89,<15,17,45,494
2022-02-06,90+,0,<15,<15,149
2022-02-06,0-19,262,1776,426,<15
2022-02-06,70-79,<15,31,69,1182
2022-02-06,30-39,42,110,184,438
2022-02-06,60-69,<15,34,88,1154
2022-02-06,50-59,31,51,114,1293
2022-02-06,20-29,45,161,257,190
2022-02-06,40-49,41,92,121,745
2022-02-07,70-79,<15,19,52,943
2022-02-07,0-19,132,908,259,23
2022-02-07,30-39,40,91,128,574
2022-02-07,40-49,30,71,113,929
2022-02-07,90+,<15,<15,<15,144
2022-02-07,20-29,36,98,171,283
2022-02-07,80-89,<15,<15,40,493
2022-02-07,50-59,16,59,74,1547
2022-02-07,60-69,15,38,75,963
2022-02-08,20-29,41,119,179,233
2022-02-08,80-89,<15,<15,38,558
2022-02-08,50-59,20,58,101,1513
2022-02-08,90+,<15,<15,<15,158
2022-02-08,40-49,36,76,100,832
2022-02-08,70-79,<15,23,62,1123
2022-02-08,30-39,46,92,162,509
2022-02-08,60-69,<15,31,81,1105
2022-02-08,0-19,159,1061,268,22
