first_week_day,last_week_day,age_group,gender,weekly_tests_num,weekly_cases,weekly_deceased,weekly_first_dose,weekly_second_dose,weekly_third_dose
2020/11/29,2020/12/05,70-74,לא ידוע,<15,0.0,0.0,,,
2020/11/29,2020/12/05,75-79,נקבה,3161.0,73.0,<15,,,
2020/11/29,2020/12/05,75-79,זכר,2722.0,71.0,<15,,,
2020/11/29,2020/12/05,75-79,לא ידוע,<15,0.0,0.0,,,
2020/11/29,2020/12/05,80+,זכר,4489.0,93.0,<15,,,
2020/11/29,2020/12/05,80+,נקבה,8929.0,129.0,<15,,,
2020/11/29,2020/12/05,80+,לא ידוע,<15,0.0,0.0,,,
2020/11/29,2020/12/05,NULL,זכר,2426.0,36.0,0.0,,,
2020/11/29,2020/12/05,NULL,לא ידוע,317.0,<15,0.0,,,
2020/11/29,2020/12/05,NULL,נקבה,1660.0,22.0,0.0,,,
2020/12/06,2020/12/12,0-19,זכר,64014.0,1617.0,0.0,,,
2020/12/06,2020/12/12,0-19,לא ידוע,174.0,<15,0.0,,,
2020/12/06,2020/12/12,0-19,נקבה,59290.0,1718.0,0.0,,,
2020/12/06,2020/12/12,20-24,זכר,13814.0,490.0,0.0,,,
2020/12/06,2020/12/12,20-24,לא ידוע,25.0,0.0,0.0,,,
2020/12/06,2020/12/12,20-24,נקבה,16078.0,622.0,0.0,,,
2020/12/06,2020/12/12,25-29,נקבה,18151.0,617.0,0.0,,,
2020/12/06,2020/12/12,25-29,לא ידוע,27.0,0.0,0.0,,,
2020/12/06,2020/12/12,25-29,זכר,13707.0,426.0,<15,,,
2020/12/06,2020/12/12,30-34,זכר,14745.0,437.0,0.0,,,
2020/12/06,2020/12/12,30-34,נקבה,19246.0,535.0,<15,,,
2020/12/06,2020/12/12,30-34,לא ידוע,46.0,0.0,0.0,,,
2020/12/06,2020/12/12,35-39,זכר,14822.0,390.0,0.0,,,
2020/12/06,2020/12/12,35-39,לא ידוע,47.0,0.0,0.0,,,
2020/12/06,2020/12/12,35-39,נקבה,19215.0,461.0,0.0,,,
2020/12/06,2020/12/12,40-44,לא ידוע,39.0,<15,0.0,,,
2020/12/06,2020/12/12,40-44,זכר,14368.0,382.0,0.0,,,
2020/12/06,2020/12/12,40-44,נקבה,19297.0,513.0,0.0,,,
2020/12/06,2020/12/12,45-49,זכר,13476.0,334.0,0.0,,,
2020/12/06,2020/12/12,45-49,לא ידוע,16.0,0.0,0.0,,,
2020/12/06,2020/12/12,45-49,נקבה,18273.0,458.0,<15,,,
2020/12/06,2020/12/12,50-54,זכר,11341.0,329.0,<15,,,
2020/12/06,2020/12/12,50-54,נקבה,15234.0,375.0,<15,,,
2020/12/06,2020/12/12,50-54,לא ידוע,19.0,0.0,0.0,,,
2020/12/06,2020/12/12,55-59,זכר,9463.0,271.0,<15,,,
2020/12/06,2020/12/12,55-59,נקבה,13396.0,299.0,<15,,,
2020/12/06,2020/12/12,55-59,לא ידוע,18.0,<15,0.0,,,
2020/12/06,2020/12/12,60-64,לא ידוע,<15,0.0,0.0,,,
2020/12/06,2020/12/12,60-64,זכר,8617.0,250.0,<15,,,
2020/12/06,2020/12/12,60-64,נקבה,11188.0,249.0,<15,,,
2020/12/06,2020/12/12,65-69,נקבה,8370.0,179.0,<15,,,
2020/12/06,2020/12/12,65-69,לא ידוע,<15,0.0,0.0,,,
2020/12/06,2020/12/12,65-69,זכר,7350.0,208.0,<15,,,
2020/12/06,2020/12/12,70-74,נקבה,6278.0,132.0,<15,,,
2020/12/06,2020/12/12,70-74,זכר,5376.0,141.0,<15,,,
2020/12/06,2020/12/12,70-74,לא ידוע,<15,0.0,0.0,,,
2020/12/06,2020/12/12,75-79,נקבה,3416.0,78.0,<15,,,
2020/12/06,2020/12/12,75-79,זכר,2868.0,88.0,<15,,,
2020/12/06,2020/12/12,75-79,לא ידוע,<15,0.0,0.0,,,
2020/12/06,2020/12/12,80+,זכר,5161.0,111.0,<15,,,
2020/12/06,2020/12/12,80+,נקבה,10567.0,199.0,29.0,,,
2020/12/06,2020/12/12,80+,לא ידוע,<15,0.0,0.0,,,
2020/12/06,2020/12/12,NULL,זכר,2742.0,59.0,0.0,,,
2020/12/06,2020/12/12,NULL,לא ידוע,399.0,<15,0.0,,,
2020/12/06,2020/12/12,NULL,נקבה,1823.0,26.0,0.0,,,
2020/12/13,2020/12/19,0-19,זכר,71278.0,2557.0,0.0,,,
2020/12/13,2020/12/19,0-19,לא ידוע,154.0,<15,0.0,,,
2020/12/13,2020/12/19,0-19,נקבה,68023.0,2585.0,0.0,,,
2020/12/13,2020/12/19,20-24,זכר,16119.0,643.0,0.0,,,
2020/12/13,2020/12/19,20-24,לא ידוע,<15,0.0,0.0,,,
2020/12/13,2020/12/19,20-24,נקבה,19179.0,882.0,<15,,,
2020/12/13,2020/12/19,25-29,נקבה,20815.0,827.0,0.0,,,
2020/12/13,2020/12/19,25-29,לא ידוע,18.0,0.0,0.0,,,
2020/12/13,2020/12/19,25-29,זכר,16353.0,661.0,0.0,,,
2020/12/13,2020/12/19,30-34,זכר,17533.0,568.0,0.0,,,
2020/12/13,2020/12/19,30-34,נקבה,21983.0,722.0,0.0,,,
2020/12/13,2020/12/19,30-34,לא ידוע,35.0,0.0,0.0,,,
2020/12/13,2020/12/19,35-39,זכר,17253.0,497.0,0.0,,,
2020/12/13,2020/12/19,35-39,לא ידוע,41.0,0.0,0.0,,,
2020/12/13,2020/12/19,35-39,נקבה,21791.0,689.0,0.0,,,
2020/12/13,2020/12/19,40-44,לא ידוע,28.0,<15,0.0,,,
2020/12/13,2020/12/19,40-44,זכר,16919.0,514.0,<15,,,
2020/12/13,2020/12/19,40-44,נקבה,21420.0,679.0,0.0,,,
2020/12/13,2020/12/19,45-49,זכר,15626.0,550.0,0.0,,,
2020/12/13,2020/12/19,45-49,לא ידוע,22.0,<15,0.0,,,
2020/12/13,2020/12/19,45-49,נקבה,20011.0,681.0,<15,,,
2020/12/13,2020/12/19,50-54,זכר,12751.0,440.0,<15,,,
2020/12/13,2020/12/19,50-54,נקבה,16901.0,512.0,0.0,,,
2020/12/13,2020/12/19,50-54,לא ידוע,<15,<15,0.0,,,
2020/12/13,2020/12/19,55-59,זכר,10825.0,397.0,<15,,,
2020/12/13,2020/12/19,55-59,נקבה,15214.0,467.0,0.0,,,
2020/12/13,2020/12/19,55-59,לא ידוע,<15,0.0,0.0,,,
2020/12/13,2020/12/19,60-64,לא ידוע,<15,0.0,0.0,,,
2020/12/13,2020/12/19,60-64,זכר,9751.0,319.0,<15,,,
2020/12/13,2020/12/19,60-64,נקבה,12586.0,342.0,<15,,,
2020/12/13,2020/12/19,65-69,נקבה,9755.0,301.0,<15,,,
2020/12/13,2020/12/19,65-69,לא ידוע,0.0,0.0,0.0,,,
2020/12/13,2020/12/19,65-69,זכר,8198.0,266.0,<15,,,
2020/12/13,2020/12/19,70-74,נקבה,7299.0,203.0,<15,,,
2020/12/13,2020/12/19,70-74,זכר,6309.0,237.0,<15,,,
2020/12/13,2020/12/19,70-74,לא ידוע,<15,<15,0.0,,,
2020/12/13,2020/12/19,75-79,נקבה,3823.0,121.0,<15,,,
2020/12/13,2020/12/19,75-79,זכר,3157.0,99.0,<15,,,
2020/12/13,2020/12/19,75-79,לא ידוע,<15,0.0,0.0,,,
2020/12/13,2020/12/19,80+,זכר,5521.0,167.0,28.0,,,
2020/12/13,2020/12/19,80+,נקבה,11627.0,258.0,20.0,,,
2020/12/13,2020/12/19,80+,לא ידוע,<15,<15,0.0,,,
2020/12/13,2020/12/19,NULL,זכר,2901.0,75.0,0.0,,,
2020/12/13,2020/12/19,NULL,לא ידוע,469.0,<15,0.0,,,
2020/12/13,2020/12/19,NULL,נקבה,2063.0,52.0,0.0,,,
2020/12/20,2020/12/26,0-19,זכר,97553.0,4033.0,0.0,137.0,,
2020/12/20,2020/12/26,0-19,לא ידוע,272.0,<15,0.0,<15,,
2020/12/20,2020/12/26,0-19,נקבה,85036.0,4075.0,0.0,163.0,,
2020/12/20,2020/12/26,20-24,זכר,22164.0,1092.0,<15,1291.0,,
2020/12/20,2020/12/26,20-24,לא ידוע,34.0,<15,0.0,25.0,,
2020/12/20,2020/12/26,20-24,נקבה,23927.0,1407.0,0.0,1389.0,,
2020/12/20,2020/12/26,25-29,נקבה,24572.0,1280.0,0.0,2795.0,,
2020/12/20,2020/12/26,25-29,לא ידוע,20.0,<15,0.0,51.0,,
2020/12/20,2020/12/26,25-29,זכר,19673.0,985.0,0.0,2931.0,,
2020/12/20,2020/12/26,30-34,זכר,19895.0,929.0,0.0,4244.0,,
2020/12/20,2020/12/26,30-34,נקבה,24961.0,1056.0,0.0,3732.0,,
2020/12/20,2020/12/26,30-34,לא ידוע,44.0,<15,0.0,78.0,,
2020/12/20,2020/12/26,35-39,זכר,19729.0,847.0,0.0,4524.0,,
2020/12/20,2020/12/26,35-39,לא ידוע,33.0,<15,0.0,82.0,,
2020/12/20,2020/12/26,35-39,נקבה,24297.0,954.0,0.0,4986.0,,
2020/12/20,2020/12/26,40-44,לא ידוע,24.0,<15,0.0,74.0,,
2020/12/20,2020/12/26,40-44,זכר,18605.0,782.0,0.0,4970.0,,
2020/12/20,2020/12/26,40-44,נקבה,23507.0,1032.0,0.0,6440.0,,
2020/12/20,2020/12/26,45-49,זכר,17386.0,739.0,<15,5422.0,,
2020/12/20,2020/12/26,45-49,לא ידוע,22.0,<15,0.0,78.0,,
2020/12/20,2020/12/26,45-49,נקבה,22266.0,932.0,<15,7429.0,,
2020/12/20,2020/12/26,50-54,זכר,14094.0,640.0,<15,5306.0,,
2020/12/20,2020/12/26,50-54,נקבה,18508.0,741.0,0.0,7425.0,,
2020/12/20,2020/12/26,50-54,לא ידוע,<15,<15,0.0,65.0,,
2020/12/20,2020/12/26,55-59,זכר,11843.0,562.0,<15,5546.0,,
2020/12/20,2020/12/26,55-59,נקבה,16306.0,592.0,<15,8139.0,,
2020/12/20,2020/12/26,55-59,לא ידוע,17.0,0.0,0.0,57.0,,
2020/12/20,2020/12/26,60-64,לא ידוע,<15,<15,0.0,75.0,,
2020/12/20,2020/12/26,60-64,זכר,10347.0,471.0,<15,21409.0,,
2020/12/20,2020/12/26,60-64,נקבה,13398.0,513.0,<15,21388.0,,
2020/12/20,2020/12/26,65-69,נקבה,10378.0,373.0,<15,25742.0,,
2020/12/20,2020/12/26,65-69,לא ידוע,<15,<15,0.0,57.0,,
2020/12/20,2020/12/26,65-69,זכר,8755.0,451.0,<15,27149.0,,
2020/12/20,2020/12/26,70-74,נקבה,7911.0,275.0,<15,24424.0,,
2020/12/20,2020/12/26,70-74,זכר,6566.0,287.0,17.0,27119.0,,
2020/12/20,2020/12/26,70-74,לא ידוע,<15,<15,0.0,90.0,,
2020/12/20,2020/12/26,75-79,נקבה,4435.0,175.0,<15,13264.0,,
2020/12/20,2020/12/26,75-79,זכר,3438.0,163.0,<15,14885.0,,
2020/12/20,2020/12/26,75-79,לא ידוע,<15,<15,0.0,32.0,,
2020/12/20,2020/12/26,80+,זכר,6459.0,207.0,30.0,15535.0,,
2020/12/20,2020/12/26,80+,נקבה,13873.0,330.0,34.0,15290.0,,
2020/12/20,2020/12/26,80+,לא ידוע,<15,0.0,0.0,25.0,,
2020/12/20,2020/12/26,NULL,זכר,2605.0,55.0,0.0,<15,,
2020/12/20,2020/12/26,NULL,לא ידוע,464.0,<15,0.0,,,
2020/12/20,2020/12/26,NULL,נקבה,1899.0,70.0,0.0,<15,,
2020/12/27,2021/01/02,0-19,זכר,120359.0,6727.0,0.0,1845.0,,
2020/12/27,2021/01/02,0-19,לא ידוע,275.0,<15,0.0,<15,,
2020/12/27,2021/01/02,0-19,נקבה,113615.0,6069.0,0.0,1619.0,,
2020/12/27,2021/01/02,20-24,זכר,19883.0,1608.0,<15,10851.0,,
2020/12/27,2021/01/02,20-24,לא ידוע,<15,<15,0.0,85.0,,
2020/12/27,2021/01/02,20-24,נקבה,24166.0,1858.0,<15,8582.0,,
2020/12/27,2021/01/02,25-29,נקבה,25671.0,1626.0,0.0,10605.0,,
2020/12/27,2021/01/02,25-29,לא ידוע,15.0,<15,0.0,129.0,,
2020/12/27,2021/01/02,25-29,זכר,18497.0,1348.0,<15,12164.0,,
2020/12/27,2021/01/02,30-34,זכר,20152.0,1252.0,0.0,15093.0,,
2020/12/27,2021/01/02,30-34,נקבה,27408.0,1455.0,0.0,13174.0,,
2020/12/27,2021/01/02,30-34,לא ידוע,34.0,0.0,0.0,172.0,,
2020/12/27,2021/01/02,35-39,זכר,20646.0,1151.0,0.0,18140.0,,
2020/12/27,2021/01/02,35-39,לא ידוע,30.0,<15,0.0,181.0,,
2020/12/27,2021/01/02,35-39,נקבה,28050.0,1371.0,0.0,17493.0,,
2020/12/27,2021/01/02,40-44,לא ידוע,25.0,<15,0.0,161.0,,
2020/12/27,2021/01/02,40-44,זכר,19110.0,992.0,0.0,20945.0,,
2020/12/27,2021/01/02,40-44,נקבה,26346.0,1256.0,<15,22404.0,,
2020/12/27,2021/01/02,45-49,זכר,16524.0,943.0,<15,24951.0,,
2020/12/27,2021/01/02,45-49,לא ידוע,27.0,<15,0.0,122.0,,
2020/12/27,2021/01/02,45-49,נקבה,23486.0,1164.0,<15,26528.0,,
2020/12/27,2021/01/02,50-54,זכר,12897.0,876.0,<15,26553.0,,
2020/12/27,2021/01/02,50-54,נקבה,18593.0,1028.0,0.0,28429.0,,
2020/12/27,2021/01/02,50-54,לא ידוע,<15,<15,0.0,94.0,,
2020/12/27,2021/01/02,55-59,זכר,10527.0,689.0,<15,34134.0,,
2020/12/27,2021/01/02,55-59,נקבה,16074.0,820.0,<15,34967.0,,
2020/12/27,2021/01/02,55-59,לא ידוע,17.0,<15,0.0,70.0,,
2020/12/27,2021/01/02,60-64,לא ידוע,<15,0.0,0.0,78.0,,
2020/12/27,2021/01/02,60-64,זכר,8867.0,625.0,<15,54809.0,,
2020/12/27,2021/01/02,60-64,נקבה,12562.0,654.0,<15,55581.0,,
2020/12/27,2021/01/02,65-69,נקבה,9261.0,531.0,<15,60664.0,,
2020/12/27,2021/01/02,65-69,לא ידוע,<15,<15,0.0,69.0,,
2020/12/27,2021/01/02,65-69,זכר,7410.0,495.0,<15,58583.0,,
2020/12/27,2021/01/02,70-74,נקבה,6991.0,347.0,<15,58683.0,,
2020/12/27,2021/01/02,70-74,זכר,5608.0,383.0,15.0,54999.0,,
2020/12/27,2021/01/02,70-74,לא ידוע,<15,<15,0.0,63.0,,
2020/12/27,2021/01/02,75-79,נקבה,3973.0,211.0,<15,36026.0,,
2020/12/27,2021/01/02,75-79,זכר,3118.0,196.0,15.0,32981.0,,
2020/12/27,2021/01/02,75-79,לא ידוע,<15,<15,0.0,28.0,,
2020/12/27,2021/01/02,80+,זכר,5801.0,293.0,48.0,43805.0,,
2020/12/27,2021/01/02,80+,נקבה,12836.0,415.0,46.0,59768.0,,
2020/12/27,2021/01/02,80+,לא ידוע,<15,0.0,0.0,55.0,,
2020/12/27,2021/01/02,NULL,זכר,1899.0,87.0,0.0,<15,,
2020/12/27,2021/01/02,NULL,לא ידוע,659.0,<15,0.0,<15,,
2020/12/27,2021/01/02,NULL,נקבה,2026.0,128.0,0.0,38.0,,
2021/01/03,2021/01/09,0-19,זכר,138088.0,9557.0,0.0,2502.0,,
2021/01/03,2021/01/09,0-19,לא ידוע,305.0,24.0,0.0,23.0,,
2021/01/03,2021/01/09,0-19,נקבה,132564.0,8885.0,0.0,2728.0,,
2021/01/03,2021/01/09,20-24,זכר,21513.0,2336.0,0.0,16012.0,,
2021/01/03,2021/01/09,20-24,לא ידוע,18.0,<15,0.0,103.0,,
2021/01/03,2021/01/09,20-24,נקבה,26544.0,2659.0,0.0,12828.0,,
2021/01/03,2021/01/09,25-29,נקבה,27818.0,2107.0,<15,12774.0,,
2021/01/03,2021/01/09,25-29,לא ידוע,22.0,0.0,0.0,124.0,,
2021/01/03,2021/01/09,25-29,זכר,20300.0,1840.0,0.0,13920.0,,
2021/01/03,2021/01/09,30-34,זכר,22182.0,1697.0,<15,16428.0,,
2021/01/03,2021/01/09,30-34,נקבה,30583.0,1901.0,0.0,16037.0,,
2021/01/03,2021/01/09,30-34,לא ידוע,44.0,<15,0.0,120.0,,
2021/01/03,2021/01/09,35-39,זכר,23400.0,1518.0,0.0,20512.0,,
2021/01/03,2021/01/09,35-39,לא ידוע,39.0,<15,0.0,119.0,,
2021/01/03,2021/01/09,35-39,נקבה,32274.0,1890.0,0.0,21820.0,,
2021/01/03,2021/01/09,40-44,לא ידוע,25.0,<15,0.0,120.0,,
2021/01/03,2021/01/09,40-44,זכר,21769.0,1407.0,0.0,26144.0,,
2021/01/03,2021/01/09,40-44,נקבה,29968.0,1771.0,<15,29201.0,,
2021/01/03,2021/01/09,45-49,זכר,18725.0,1404.0,0.0,31056.0,,
2021/01/03,2021/01/09,45-49,לא ידוע,18.0,<15,0.0,87.0,,
2021/01/03,2021/01/09,45-49,נקבה,26561.0,1560.0,<15,35218.0,,
2021/01/03,2021/01/09,50-54,זכר,14105.0,1015.0,<15,33259.0,,
2021/01/03,2021/01/09,50-54,נקבה,20538.0,1246.0,0.0,37783.0,,
2021/01/03,2021/01/09,50-54,לא ידוע,<15,<15,0.0,87.0,,
2021/01/03,2021/01/09,55-59,זכר,11235.0,937.0,<15,38806.0,,
2021/01/03,2021/01/09,55-59,נקבה,16987.0,1136.0,<15,42014.0,,
2021/01/03,2021/01/09,55-59,לא ידוע,<15,0.0,0.0,61.0,,
2021/01/03,2021/01/09,60-64,לא ידוע,17.0,<15,0.0,34.0,,
2021/01/03,2021/01/09,60-64,זכר,9855.0,787.0,<15,38468.0,,
2021/01/03,2021/01/09,60-64,נקבה,14490.0,897.0,<15,43913.0,,
2021/01/03,2021/01/09,65-69,נקבה,9943.0,668.0,<15,42000.0,,
2021/01/03,2021/01/09,65-69,לא ידוע,<15,<15,0.0,54.0,,
2021/01/03,2021/01/09,65-69,זכר,8064.0,647.0,<15,35411.0,,
2021/01/03,2021/01/09,70-74,נקבה,7447.0,481.0,<15,38477.0,,
2021/01/03,2021/01/09,70-74,זכר,5921.0,441.0,23.0,30391.0,,
2021/01/03,2021/01/09,70-74,לא ידוע,<15,0.0,0.0,44.0,,
2021/01/03,2021/01/09,75-79,נקבה,4559.0,246.0,<15,23829.0,,
2021/01/03,2021/01/09,75-79,זכר,3335.0,253.0,20.0,17887.0,,
2021/01/03,2021/01/09,75-79,לא ידוע,<15,<15,0.0,18.0,,
2021/01/03,2021/01/09,80+,זכר,6935.0,446.0,72.0,27565.0,,
2021/01/03,2021/01/09,80+,נקבה,16280.0,681.0,60.0,41779.0,,
2021/01/03,2021/01/09,80+,לא ידוע,<15,<15,0.0,35.0,,
2021/01/03,2021/01/09,NULL,זכר,2424.0,155.0,0.0,<15,,
2021/01/03,2021/01/09,NULL,לא ידוע,605.0,17.0,0.0,,,
2021/01/03,2021/01/09,NULL,נקבה,2054.0,121.0,0.0,25.0,,
2021/01/10,2021/01/16,0-19,זכר,131693.0,11169.0,<15,995.0,116.0,
2021/01/10,2021/01/16,0-19,לא ידוע,245.0,24.0,0.0,<15,<15,
2021/01/10,2021/01/16,0-19,נקבה,126273.0,11312.0,<15,1013.0,139.0,
2021/01/10,2021/01/16,20-24,זכר,24794.0,2345.0,0.0,5952.0,1068.0,
2021/01/10,2021/01/16,20-24,לא ידוע,16.0,<15,0.0,38.0,24.0,
2021/01/10,2021/01/16,20-24,נקבה,30103.0,3031.0,0.0,5024.0,1166.0,
2021/01/10,2021/01/16,25-29,נקבה,29483.0,2428.0,<15,6113.0,2492.0,
2021/01/10,2021/01/16,25-29,לא ידוע,26.0,<15,0.0,42.0,43.0,
2021/01/10,2021/01/16,25-29,זכר,22574.0,1918.0,0.0,5064.0,2541.0,
2021/01/10,2021/01/16,30-34,זכר,24071.0,1848.0,<15,6546.0,3741.0,
2021/01/10,2021/01/16,30-34,נקבה,31476.0,2175.0,0.0,7805.0,3289.0,
2021/01/10,2021/01/16,30-34,לא ידוע,33.0,<15,0.0,35.0,66.0,
2021/01/10,2021/01/16,35-39,זכר,24668.0,1730.0,0.0,7811.0,4031.0,
2021/01/10,2021/01/16,35-39,לא ידוע,23.0,<15,0.0,31.0,72.0,
2021/01/10,2021/01/16,35-39,נקבה,32110.0,2174.0,<15,10486.0,4409.0,
2021/01/10,2021/01/16,40-44,לא ידוע,32.0,<15,0.0,23.0,61.0,
2021/01/10,2021/01/16,40-44,זכר,22827.0,1554.0,<15,9233.0,4422.0,
2021/01/10,2021/01/16,40-44,נקבה,30361.0,1947.0,<15,13171.0,5741.0,
2021/01/10,2021/01/16,45-49,זכר,20149.0,1481.0,<15,12407.0,4806.0,
2021/01/10,2021/01/16,45-49,לא ידוע,22.0,<15,0.0,17.0,72.0,
2021/01/10,2021/01/16,45-49,נקבה,27304.0,1748.0,0.0,16715.0,6688.0,
2021/01/10,2021/01/16,50-54,זכר,15585.0,1249.0,<15,24046.0,4647.0,
2021/01/10,2021/01/16,50-54,נקבה,21996.0,1431.0,<15,23712.0,6694.0,
2021/01/10,2021/01/16,50-54,לא ידוע,<15,<15,0.0,25.0,60.0,
2021/01/10,2021/01/16,55-59,זכר,12921.0,1080.0,<15,22682.0,4874.0,
2021/01/10,2021/01/16,55-59,נקבה,18509.0,1130.0,<15,20728.0,7188.0,
2021/01/10,2021/01/16,55-59,לא ידוע,<15,0.0,0.0,24.0,53.0,
2021/01/10,2021/01/16,60-64,לא ידוע,<15,0.0,0.0,<15,61.0,
2021/01/10,2021/01/16,60-64,זכר,11256.0,852.0,<15,7417.0,18499.0,
2021/01/10,2021/01/16,60-64,נקבה,15763.0,1007.0,<15,7946.0,18593.0,
2021/01/10,2021/01/16,65-69,נקבה,11127.0,711.0,<15,5996.0,22498.0,
2021/01/10,2021/01/16,65-69,לא ידוע,<15,0.0,0.0,<15,55.0,
2021/01/10,2021/01/16,65-69,זכר,9110.0,654.0,18.0,5152.0,23807.0,
2021/01/10,2021/01/16,70-74,נקבה,8487.0,514.0,<15,5113.0,21177.0,
2021/01/10,2021/01/16,70-74,זכר,6523.0,516.0,31.0,3975.0,23694.0,
2021/01/10,2021/01/16,70-74,לא ידוע,<15,0.0,0.0,<15,88.0,
2021/01/10,2021/01/16,75-79,נקבה,5090.0,386.0,15.0,3137.0,11473.0,
2021/01/10,2021/01/16,75-79,זכר,3715.0,270.0,22.0,2238.0,13081.0,
2021/01/10,2021/01/16,75-79,לא ידוע,<15,0.0,0.0,<15,30.0,
2021/01/10,2021/01/16,80+,זכר,7384.0,502.0,112.0,3386.0,13413.0,
2021/01/10,2021/01/16,80+,נקבה,16503.0,766.0,82.0,4968.0,13126.0,
2021/01/10,2021/01/16,80+,לא ידוע,<15,<15,0.0,<15,24.0,
2021/01/10,2021/01/16,NULL,זכר,2665.0,145.0,0.0,<15,<15,
2021/01/10,2021/01/16,NULL,לא ידוע,451.0,<15,0.0,,,
2021/01/10,2021/01/16,NULL,נקבה,2159.0,159.0,0.0,<15,<15,
2021/01/17,2021/01/23,0-19,זכר,81706.0,10198.0,0.0,6383.0,1474.0,
2021/01/17,2021/01/23,0-19,לא ידוע,134.0,23.0,0.0,<15,<15,
2021/01/17,2021/01/23,0-19,נקבה,76229.0,9822.0,0.0,4788.0,1354.0,
2021/01/17,2021/01/23,20-24,זכר,23310.0,2081.0,0.0,28733.0,9381.0,
2021/01/17,2021/01/23,20-24,לא ידוע,26.0,<15,0.0,57.0,67.0,
2021/01/17,2021/01/23,20-24,נקבה,26904.0,2682.0,0.0,17332.0,7456.0,
2021/01/17,2021/01/23,25-29,נקבה,23321.0,2078.0,0.0,10856.0,9227.0,
2021/01/17,2021/01/23,25-29,לא ידוע,33.0,0.0,0.0,57.0,122.0,
2021/01/17,2021/01/23,25-29,זכר,18736.0,1715.0,<15,11587.0,10586.0,
2021/01/17,2021/01/23,30-34,זכר,19008.0,1512.0,0.0,12868.0,13177.0,
2021/01/17,2021/01/23,30-34,נקבה,22504.0,1811.0,<15,13194.0,11468.0,
2021/01/17,2021/01/23,30-34,לא ידוע,23.0,<15,0.0,40.0,158.0,
2021/01/17,2021/01/23,35-39,זכר,17722.0,1437.0,0.0,19106.0,15947.0,
2021/01/17,2021/01/23,35-39,לא ידוע,28.0,0.0,0.0,42.0,167.0,
2021/01/17,2021/01/23,35-39,נקבה,21242.0,1754.0,<15,18990.0,15189.0,
2021/01/17,2021/01/23,40-44,לא ידוע,23.0,<15,0.0,49.0,142.0,
2021/01/17,2021/01/23,40-44,זכר,16528.0,1324.0,<15,32990.0,18229.0,
2021/01/17,2021/01/23,40-44,נקבה,20751.0,1514.0,<15,29773.0,19289.0,
2021/01/17,2021/01/23,45-49,זכר,15164.0,1247.0,<15,46433.0,21397.0,
2021/01/17,2021/01/23,45-49,לא ידוע,<15,<15,0.0,34.0,109.0,
2021/01/17,2021/01/23,45-49,נקבה,20241.0,1445.0,<15,40835.0,22430.0,
2021/01/17,2021/01/23,50-54,זכר,12776.0,1021.0,<15,30336.0,22168.0,
2021/01/17,2021/01/23,50-54,נקבה,17444.0,1186.0,<15,26527.0,24084.0,
2021/01/17,2021/01/23,50-54,לא ידוע,<15,<15,0.0,16.0,85.0,
2021/01/17,2021/01/23,55-59,זכר,10954.0,855.0,<15,15923.0,28428.0,
2021/01/17,2021/01/23,55-59,נקבה,14887.0,952.0,<15,14825.0,29658.0,
2021/01/17,2021/01/23,55-59,לא ידוע,<15,<15,0.0,<15,67.0,
2021/01/17,2021/01/23,60-64,לא ידוע,<15,<15,0.0,<15,79.0,
2021/01/17,2021/01/23,60-64,זכר,9433.0,701.0,17.0,6917.0,50697.0,
2021/01/17,2021/01/23,60-64,נקבה,12545.0,710.0,<15,6805.0,51523.0,
2021/01/17,2021/01/23,65-69,נקבה,9320.0,599.0,16.0,5294.0,57759.0,
2021/01/17,2021/01/23,65-69,לא ידוע,<15,<15,0.0,<15,64.0,
2021/01/17,2021/01/23,65-69,זכר,7354.0,588.0,22.0,4541.0,55853.0,
2021/01/17,2021/01/23,70-74,נקבה,7236.0,422.0,20.0,4222.0,56413.0,
2021/01/17,2021/01/23,70-74,זכר,5422.0,372.0,34.0,3219.0,53511.0,
2021/01/17,2021/01/23,70-74,לא ידוע,<15,0.0,0.0,<15,63.0,
2021/01/17,2021/01/23,75-79,נקבה,4334.0,265.0,18.0,2513.0,34545.0,
2021/01/17,2021/01/23,75-79,זכר,3100.0,226.0,25.0,1884.0,32019.0,
2021/01/17,2021/01/23,75-79,לא ידוע,<15,0.0,0.0,<15,27.0,
2021/01/17,2021/01/23,80+,זכר,6271.0,369.0,94.0,2594.0,41475.0,
2021/01/17,2021/01/23,80+,נקבה,14315.0,659.0,85.0,4039.0,55702.0,
2021/01/17,2021/01/23,80+,לא ידוע,<15,<15,0.0,<15,42.0,
2021/01/17,2021/01/23,NULL,זכר,2169.0,125.0,0.0,<15,<15,
2021/01/17,2021/01/23,NULL,לא ידוע,347.0,16.0,0.0,,<15,
2021/01/17,2021/01/23,NULL,נקבה,1911.0,156.0,0.0,<15,33.0,
2021/01/24,2021/01/30,0-19,זכר,75169.0,9536.0,<15,42274.0,2398.0,
2021/01/24,2021/01/30,0-19,לא ידוע,167.0,33.0,0.0,58.0,22.0,
2021/01/24,2021/01/30,0-19,נקבה,70114.0,9368.0,0.0,38638.0,2563.0,
2021/01/24,2021/01/30,20-24,זכר,21915.0,2137.0,<15,26560.0,15638.0,
2021/01/24,2021/01/30,20-24,לא ידוע,15.0,0.0,0.0,69.0,108.0,
2021/01/24,2021/01/30,20-24,נקבה,24964.0,2528.0,0.0,22997.0,12495.0,
