first_week_day,last_week_day,age_group,region,weekly_tests_num,weekly_cases,weekly_first_dose,weekly_second_dose,weekly_third_dose
2021/12/26,2022/01/01,9-11,מחוז ירושלים,12394,656.0,2936.0,1670.0,
2021/12/26,2022/01/01,9-11,מחוז מרכז,31282,979.0,7757.0,6345.0,
2021/12/26,2022/01/01,9-11,מחוז תל אביב,16546,450.0,3882.0,2554.0,
2022/01/02,2022/01/08,0-2,לא ידוע,102,<15,,,
2022/01/02,2022/01/08,0-2,מחוז אשקלון,3157,77.0,,,
2022/01/02,2022/01/08,0-2,מחוז דרום,3279,89.0,,,
2022/01/02,2022/01/08,0-2,מחוז חיפה,4701,157.0,,,
2022/01/02,2022/01/08,0-2,מחוז ירושלים,9016,345.0,,,
2022/01/02,2022/01/08,0-2,מחוז מרכז,19177,503.0,,,
2022/01/02,2022/01/08,0-2,מחוז צפון,5359,188.0,,,
2022/01/02,2022/01/08,0-2,מחוז תל אביב,11258,297.0,,,
2022/01/02,2022/01/08,12-14,מחוז תל אביב,22459,1608.0,880.0,569.0,2337.0
2022/01/02,2022/01/08,12-14,מחוז צפון,14403,831.0,817.0,668.0,1457.0
2022/01/02,2022/01/08,12-14,מחוז ירושלים,15124,1798.0,977.0,502.0,1454.0
2022/01/02,2022/01/08,12-14,מחוז מרכז,43810,2666.0,1937.0,1550.0,5538.0
2022/01/02,2022/01/08,12-14,מחוז דרום,6927,302.0,356.0,284.0,761.0
2022/01/02,2022/01/08,12-14,מחוז אשקלון,6655,396.0,337.0,224.0,657.0
2022/01/02,2022/01/08,12-14,לא ידוע,60,<15,21.0,<15,<15
2022/01/02,2022/01/08,12-14,מחוז חיפה,10896,516.0,665.0,490.0,1387.0
2022/01/02,2022/01/08,15-17,לא ידוע,85,<15,<15,<15,16.0
2022/01/02,2022/01/08,15-17,מחוז אשקלון,5458,362.0,71.0,58.0,839.0
2022/01/02,2022/01/08,15-17,מחוז דרום,5748,302.0,118.0,83.0,968.0
2022/01/02,2022/01/08,15-17,מחוז חיפה,12300,775.0,140.0,127.0,1805.0
2022/01/02,2022/01/08,15-17,מחוז ירושלים,14508,1928.0,241.0,232.0,1757.0
2022/01/02,2022/01/08,15-17,מחוז מרכז,42382,2871.0,407.0,329.0,6447.0
2022/01/02,2022/01/08,15-17,מחוז צפון,14235,961.0,207.0,243.0,2042.0
2022/01/02,2022/01/08,15-17,מחוז תל אביב,19116,1487.0,207.0,134.0,2507.0
2022/01/02,2022/01/08,18-20,מחוז מרכז,33691,2209.0,182.0,216.0,894.0
2022/01/02,2022/01/08,18-20,מחוז תל אביב,14417,1112.0,83.0,87.0,362.0
2022/01/02,2022/01/08,18-20,מחוז צפון,13486,700.0,162.0,146.0,895.0
2022/01/02,2022/01/08,18-20,מחוז ירושלים,13585,1834.0,245.0,191.0,791.0
2022/01/02,2022/01/08,18-20,מחוז חיפה,10039,512.0,95.0,74.0,506.0
2022/01/02,2022/01/08,18-20,מחוז דרום,6567,333.0,133.0,90.0,363.0
2022/01/02,2022/01/08,18-20,מחוז אשקלון,5311,288.0,44.0,44.0,223.0
2022/01/02,2022/01/08,18-20,לא ידוע,275,17.0,28.0,18.0,44.0
2022/01/02,2022/01/08,3-5,לא ידוע,76,<15,<15,,
2022/01/02,2022/01/08,3-5,מחוז אשקלון,5869,106.0,123.0,56.0,
2022/01/02,2022/01/08,3-5,מחוז דרום,8009,183.0,161.0,89.0,
2022/01/02,2022/01/08,3-5,מחוז חיפה,11005,262.0,289.0,132.0,
2022/01/02,2022/01/08,3-5,מחוז ירושלים,15108,663.0,330.0,146.0,
2022/01/02,2022/01/08,3-5,מחוז מרכז,48328,1121.0,1050.0,538.0,
2022/01/02,2022/01/08,3-5,מחוז צפון,11536,373.0,293.0,138.0,
2022/01/02,2022/01/08,3-5,מחוז תל אביב,24442,520.0,536.0,241.0,
2022/01/02,2022/01/08,6-8,מחוז תל אביב,34145,1338.0,3090.0,1749.0,
2022/01/02,2022/01/08,6-8,מחוז צפון,16530,594.0,1914.0,1213.0,
2022/01/02,2022/01/08,6-8,מחוז מרכז,63766,2286.0,6671.0,4051.0,
2022/01/02,2022/01/08,6-8,מחוז ירושלים,19598,1249.0,2620.0,1111.0,
2022/01/02,2022/01/08,6-8,מחוז דרום,12768,377.0,1128.0,642.0,
2022/01/02,2022/01/08,6-8,מחוז אשקלון,8530,198.0,1051.0,386.0,
2022/01/02,2022/01/08,6-8,לא ידוע,105,<15,31.0,16.0,
2022/01/02,2022/01/08,6-8,מחוז חיפה,14884,465.0,1923.0,1029.0,
2022/01/02,2022/01/08,9-11,מחוז צפון,17245,797.0,2013.0,1609.0,
2022/01/02,2022/01/08,9-11,לא ידוע,56,<15,32.0,<15,
2022/01/02,2022/01/08,9-11,מחוז אשקלון,7773,350.0,1056.0,504.0,
2022/01/02,2022/01/08,9-11,מחוז דרום,11317,380.0,1162.0,735.0,
2022/01/02,2022/01/08,9-11,מחוז חיפה,14134,581.0,2025.0,1289.0,
2022/01/02,2022/01/08,9-11,מחוז ירושלים,19186,1568.0,2944.0,1156.0,
2022/01/02,2022/01/08,9-11,מחוז מרכז,62435,2987.0,6602.0,4858.0,
2022/01/02,2022/01/08,9-11,מחוז תל אביב,31492,1593.0,2857.0,1830.0,
2022/01/09,2022/01/15,0-2,לא ידוע,147,<15,,,
2022/01/09,2022/01/15,0-2,מחוז אשקלון,8040,359.0,,,
2022/01/09,2022/01/15,0-2,מחוז דרום,9451,413.0,,,
2022/01/09,2022/01/15,0-2,מחוז חיפה,11526,581.0,,,
2022/01/09,2022/01/15,0-2,מחוז ירושלים,15637,1174.0,,,
2022/01/09,2022/01/15,0-2,מחוז מרכז,44803,1798.0,,,
2022/01/09,2022/01/15,0-2,מחוז צפון,12805,760.0,,,
2022/01/09,2022/01/15,0-2,מחוז תל אביב,24085,1154.0,,,
2022/01/09,2022/01/15,12-14,מחוז תל אביב,24684,3497.0,715.0,767.0,1953.0
2022/01/09,2022/01/15,12-14,מחוז צפון,22340,2529.0,973.0,913.0,1579.0
2022/01/09,2022/01/15,12-14,מחוז ירושלים,13085,3137.0,729.0,528.0,1029.0
2022/01/09,2022/01/15,12-14,מחוז מרכז,54604,7033.0,1566.0,1857.0,4801.0
2022/01/09,2022/01/15,12-14,מחוז דרום,10919,1375.0,346.0,316.0,897.0
2022/01/09,2022/01/15,12-14,מחוז אשקלון,9488,1374.0,275.0,268.0,690.0
2022/01/09,2022/01/15,12-14,לא ידוע,50,<15,<15,<15,<15
2022/01/09,2022/01/15,12-14,מחוז חיפה,14852,1713.0,608.0,552.0,1420.0
2022/01/09,2022/01/15,15-17,לא ידוע,105,<15,<15,<15,16.0
2022/01/09,2022/01/15,15-17,מחוז אשקלון,7892,1378.0,62.0,66.0,790.0
2022/01/09,2022/01/15,15-17,מחוז דרום,9294,1411.0,103.0,102.0,992.0
2022/01/09,2022/01/15,15-17,מחוז חיפה,12327,1653.0,168.0,129.0,1653.0
2022/01/09,2022/01/15,15-17,מחוז ירושלים,12027,3230.0,192.0,230.0,1263.0
2022/01/09,2022/01/15,15-17,מחוז מרכז,46180,6703.0,348.0,343.0,5110.0
2022/01/09,2022/01/15,15-17,מחוז צפון,19486,2274.0,257.0,310.0,2100.0
2022/01/09,2022/01/15,15-17,מחוז תל אביב,19883,3150.0,175.0,126.0,2107.0
2022/01/09,2022/01/15,18-20,מחוז מרכז,55795,6663.0,155.0,193.0,650.0
2022/01/09,2022/01/15,18-20,מחוז תל אביב,23814,3100.0,68.0,81.0,315.0
2022/01/09,2022/01/15,18-20,מחוז צפון,19996,2084.0,122.0,150.0,777.0
2022/01/09,2022/01/15,18-20,מחוז ירושלים,18530,3670.0,130.0,160.0,627.0
2022/01/09,2022/01/15,18-20,מחוז חיפה,15892,1687.0,53.0,64.0,346.0
2022/01/09,2022/01/15,18-20,מחוז דרום,12944,1330.0,98.0,89.0,264.0
2022/01/09,2022/01/15,18-20,מחוז אשקלון,10805,1344.0,28.0,40.0,161.0
2022/01/09,2022/01/15,18-20,לא ידוע,245,26.0,38.0,<15,16.0
2022/01/09,2022/01/15,3-5,לא ידוע,69,<15,<15,<15,
2022/01/09,2022/01/15,3-5,מחוז אשקלון,16559,615.0,125.0,63.0,
2022/01/09,2022/01/15,3-5,מחוז דרום,18302,773.0,149.0,137.0,
2022/01/09,2022/01/15,3-5,מחוז חיפה,25938,1100.0,231.0,185.0,
2022/01/09,2022/01/15,3-5,מחוז ירושלים,25089,2091.0,271.0,188.0,
2022/01/09,2022/01/15,3-5,מחוז מרכז,93117,3744.0,798.0,755.0,
2022/01/09,2022/01/15,3-5,מחוז צפון,27984,1557.0,220.0,173.0,
2022/01/09,2022/01/15,3-5,מחוז תל אביב,49621,1968.0,344.0,409.0,
2022/01/09,2022/01/15,6-8,מחוז תל אביב,46317,3090.0,2108.0,2714.0,
2022/01/09,2022/01/15,6-8,מחוז צפון,40428,2323.0,1964.0,1885.0,
2022/01/09,2022/01/15,6-8,מחוז מרכז,99638,6126.0,4693.0,5933.0,
2022/01/09,2022/01/15,6-8,מחוז ירושלים,33347,3137.0,1986.0,1302.0,
2022/01/09,2022/01/15,6-8,מחוז דרום,22588,1237.0,883.0,923.0,
2022/01/09,2022/01/15,6-8,מחוז אשקלון,17898,1183.0,774.0,636.0,
2022/01/09,2022/01/15,6-8,לא ידוע,115,<15,<15,<15,
2022/01/09,2022/01/15,6-8,מחוז חיפה,32848,1642.0,1697.0,1316.0,
2022/01/09,2022/01/15,9-11,מחוז צפון,38447,2655.0,2415.0,2333.0,
2022/01/09,2022/01/15,9-11,לא ידוע,96,<15,23.0,<15,
2022/01/09,2022/01/15,9-11,מחוז אשקלון,15324,1483.0,798.0,745.0,
2022/01/09,2022/01/15,9-11,מחוז דרום,19318,1584.0,946.0,975.0,
2022/01/09,2022/01/15,9-11,מחוז חיפה,30787,2108.0,1633.0,1621.0,
2022/01/09,2022/01/15,9-11,מחוז ירושלים,30803,3630.0,2281.0,1296.0,
2022/01/09,2022/01/15,9-11,מחוז מרכז,88382,7548.0,4629.0,6408.0,
2022/01/09,2022/01/15,9-11,מחוז תל אביב,40100,3649.0,1882.0,2602.0,
2022/01/16,2022/01/22,0-2,לא ידוע,231,32.0,,,
2022/01/16,2022/01/22,0-2,מחוז אשקלון,12531,905.0,,,
2022/01/16,2022/01/22,0-2,מחוז דרום,12969,1059.0,,,
2022/01/16,2022/01/22,0-2,מחוז חיפה,17616,1340.0,,,
2022/01/16,2022/01/22,0-2,מחוז ירושלים,16613,1995.0,,,
2022/01/16,2022/01/22,0-2,מחוז מרכז,58482,4141.0,,,
2022/01/16,2022/01/22,0-2,מחוז צפון,24590,2474.0,,,
2022/01/16,2022/01/22,0-2,מחוז תל אביב,25740,1972.0,,,
2022/01/16,2022/01/22,12-14,מחוז תל אביב,19394,3551.0,175.0,617.0,917.0
2022/01/16,2022/01/22,12-14,מחוז צפון,32412,8250.0,461.0,775.0,893.0
2022/01/16,2022/01/22,12-14,מחוז ירושלים,14038,4264.0,226.0,413.0,541.0
2022/01/16,2022/01/22,12-14,מחוז מרכז,48478,9961.0,518.0,1461.0,2572.0
2022/01/16,2022/01/22,12-14,מחוז דרום,9447,2277.0,135.0,278.0,413.0
2022/01/16,2022/01/22,12-14,מחוז אשקלון,8166,1936.0,107.0,249.0,364.0
2022/01/16,2022/01/22,12-14,לא ידוע,90,<15,<15,<15,<15
2022/01/16,2022/01/22,12-14,מחוז חיפה,17031,3976.0,260.0,542.0,735.0
2022/01/16,2022/01/22,15-17,לא ידוע,115,17.0,<15,<15,<15
2022/01/16,2022/01/22,15-17,מחוז אשקלון,6913,1758.0,40.0,39.0,444.0
2022/01/16,2022/01/22,15-17,מחוז דרום,7675,1931.0,59.0,58.0,531.0
2022/01/16,2022/01/22,15-17,מחוז חיפה,11736,2839.0,89.0,138.0,992.0
2022/01/16,2022/01/22,15-17,מחוז ירושלים,11595,3633.0,88.0,157.0,750.0
2022/01/16,2022/01/22,15-17,מחוז מרכז,39237,8642.0,171.0,218.0,2905.0
2022/01/16,2022/01/22,15-17,מחוז צפון,24063,5820.0,154.0,216.0,1243.0
2022/01/16,2022/01/22,15-17,מחוז תל אביב,14508,3227.0,70.0,85.0,968.0
2022/01/16,2022/01/22,18-20,מחוז מרכז,51779,8704.0,67.0,99.0,322.0
2022/01/16,2022/01/22,18-20,מחוז תל אביב,20218,3387.0,31.0,43.0,141.0
2022/01/16,2022/01/22,18-20,מחוז צפון,22645,3962.0,53.0,96.0,405.0
2022/01/16,2022/01/22,18-20,מחוז ירושלים,15126,3326.0,69.0,130.0,370.0
2022/01/16,2022/01/22,18-20,מחוז חיפה,15600,2659.0,35.0,62.0,220.0
2022/01/16,2022/01/22,18-20,מחוז דרום,11630,1897.0,60.0,56.0,158.0
2022/01/16,2022/01/22,18-20,מחוז אשקלון,9942,1741.0,15.0,23.0,78.0
2022/01/16,2022/01/22,18-20,לא ידוע,283,39.0,<15,<15,18.0
2022/01/16,2022/01/22,3-5,לא ידוע,204,27.0,<15,<15,
2022/01/16,2022/01/22,3-5,מחוז אשקלון,22526,1749.0,44.0,84.0,
2022/01/16,2022/01/22,3-5,מחוז דרום,23396,1982.0,74.0,102.0,
2022/01/16,2022/01/22,3-5,מחוז חיפה,36949,3003.0,106.0,159.0,
2022/01/16,2022/01/22,3-5,מחוז ירושלים,26483,3822.0,98.0,182.0,
2022/01/16,2022/01/22,3-5,מחוז מרכז,106077,8004.0,314.0,749.0,
2022/01/16,2022/01/22,3-5,מחוז צפון,55416,5823.0,125.0,170.0,
2022/01/16,2022/01/22,3-5,מחוז תל אביב,46583,3492.0,147.0,391.0,
2022/01/16,2022/01/22,6-8,מחוז תל אביב,41395,4204.0,465.0,2751.0,
2022/01/16,2022/01/22,6-8,מחוז צפון,55082,8340.0,620.0,1776.0,
2022/01/16,2022/01/22,6-8,מחוז מרכז,96640,10801.0,1193.0,5480.0,
2022/01/16,2022/01/22,6-8,מחוז ירושלים,28690,4987.0,375.0,1129.0,
2022/01/16,2022/01/22,6-8,מחוז דרום,21081,2510.0,287.0,994.0,
2022/01/16,2022/01/22,6-8,מחוז אשקלון,18479,2325.0,228.0,723.0,
2022/01/16,2022/01/22,6-8,לא ידוע,210,38.0,<15,<15,
2022/01/16,2022/01/22,6-8,מחוז חיפה,36078,4238.0,451.0,1575.0,
2022/01/16,2022/01/22,9-11,מחוז צפון,49233,9100.0,669.0,2129.0,
2022/01/16,2022/01/22,9-11,לא ידוע,136,18.0,<15,<15,
2022/01/16,2022/01/22,9-11,מחוז אשקלון,14119,2348.0,232.0,737.0,
2022/01/16,2022/01/22,9-11,מחוז דרום,16381,2708.0,259.0,1014.0,
2022/01/16,2022/01/22,9-11,מחוז חיפה,29299,4647.0,449.0,1561.0,
2022/01/16,2022/01/22,9-11,מחוז ירושלים,26015,5543.0,398.0,1059.0,
2022/01/16,2022/01/22,9-11,מחוז מרכז,79877,11638.0,1125.0,5317.0,
2022/01/16,2022/01/22,9-11,מחוז תל אביב,33128,4399.0,425.0,2390.0,
2022/01/23,2022/01/29,0-2,לא ידוע,108,22.0,,,
2022/01/23,2022/01/29,0-2,מחוז אשקלון,4547,1123.0,,,
2022/01/23,2022/01/29,0-2,מחוז דרום,6042,1386.0,,,
2022/01/23,2022/01/29,0-2,מחוז חיפה,8168,1821.0,,,
2022/01/23,2022/01/29,0-2,מחוז ירושלים,5951,1688.0,,,
2022/01/23,2022/01/29,0-2,מחוז מרכז,21237,4400.0,,,
2022/01/23,2022/01/29,0-2,מחוז צפון,11091,3052.0,,,
2022/01/23,2022/01/29,0-2,מחוז תל אביב,9324,1957.0,,,
2022/01/23,2022/01/29,12-14,מחוז תל אביב,9550,3123.0,63.0,405.0,334.0
2022/01/23,2022/01/29,12-14,מחוז צפון,14673,7157.0,104.0,389.0,286.0
2022/01/23,2022/01/29,12-14,מחוז ירושלים,6416,3014.0,64.0,261.0,176.0
2022/01/23,2022/01/29,12-14,מחוז מרכז,20598,8738.0,151.0,952.0,985.0
2022/01/23,2022/01/29,12-14,מחוז דרום,5467,2305.0,55.0,178.0,168.0
2022/01/23,2022/01/29,12-14,מחוז אשקלון,3539,1654.0,27.0,168.0,131.0
2022/01/23,2022/01/29,12-14,לא ידוע,31,<15,<15,<15,<15
2022/01/23,2022/01/29,12-14,מחוז חיפה,9582,4010.0,67.0,331.0,282.0
2022/01/23,2022/01/29,15-17,לא ידוע,129,15.0,<15,<15,<15
2022/01/23,2022/01/29,15-17,מחוז אשקלון,2893,1385.0,<15,18.0,156.0
2022/01/23,2022/01/29,15-17,מחוז דרום,4255,1827.0,22.0,41.0,236.0
2022/01/23,2022/01/29,15-17,מחוז חיפה,7577,3277.0,25.0,56.0,346.0
2022/01/23,2022/01/29,15-17,מחוז ירושלים,4880,2335.0,18.0,49.0,213.0
2022/01/23,2022/01/29,15-17,מחוז מרכז,17266,7424.0,37.0,114.0,1083.0
2022/01/23,2022/01/29,15-17,מחוז צפון,11621,5742.0,25.0,58.0,377.0
2022/01/23,2022/01/29,15-17,מחוז תל אביב,6479,2580.0,<15,43.0,392.0
2022/01/23,2022/01/29,18-20,מחוז מרכז,21120,7862.0,26.0,70.0,125.0
2022/01/23,2022/01/29,18-20,מחוז תל אביב,8276,2891.0,15.0,36.0,72.0
2022/01/23,2022/01/29,18-20,מחוז צפון,11411,4755.0,22.0,43.0,145.0
2022/01/23,2022/01/29,18-20,מחוז ירושלים,6431,2290.0,34.0,39.0,118.0
2022/01/23,2022/01/29,18-20,מחוז חיפה,7441,2935.0,<15,39.0,82.0
2022/01/23,2022/01/29,18-20,מחוז דרום,5889,2012.0,26.0,39.0,82.0
2022/01/23,2022/01/29,18-20,מחוז אשקלון,4151,1591.0,<15,<15,25.0
2022/01/23,2022/01/29,18-20,לא ידוע,227,37.0,15.0,<15,<15
2022/01/23,2022/01/29,3-5,לא ידוע,41,<15,<15,<15,
2022/01/23,2022/01/29,3-5,מחוז אשקלון,6707,1906.0,30.0,78.0,
2022/01/23,2022/01/29,3-5,מחוז דרום,10101,2612.0,43.0,84.0,
2022/01/23,2022/01/29,3-5,מחוז חיפה,13717,3479.0,52.0,169.0,
2022/01/23,2022/01/29,3-5,מחוז ירושלים,9203,3138.0,40.0,121.0,
2022/01/23,2022/01/29,3-5,מחוז מרכז,35269,8624.0,135.0,591.0,
2022/01/23,2022/01/29,3-5,מחוז צפון,20040,5944.0,43.0,146.0,
2022/01/23,2022/01/29,3-5,מחוז תל אביב,14181,3330.0,74.0,314.0,
2022/01/23,2022/01/29,6-8,מחוז תל אביב,17319,3745.0,129.0,1634.0,
2022/01/23,2022/01/29,6-8,מחוז צפון,24569,7726.0,136.0,1070.0,
2022/01/23,2022/01/29,6-8,מחוז מרכז,36041,10319.0,339.0,3697.0,
2022/01/23,2022/01/29,6-8,מחוז ירושלים,15916,4237.0,89.0,641.0,
2022/01/23,2022/01/29,6-8,מחוז דרום,10964,3117.0,102.0,646.0,
2022/01/23,2022/01/29,6-8,מחוז אשקלון,5955,2078.0,79.0,553.0,
2022/01/23,2022/01/29,6-8,לא ידוע,56,<15,<15,16.0,
2022/01/23,2022/01/29,6-8,מחוז חיפה,16667,4379.0,132.0,1140.0,
2022/01/23,2022/01/29,9-11,מחוז צפון,22922,8273.0,183.0,1091.0,
2022/01/23,2022/01/29,9-11,לא ידוע,64,<15,<15,<15,
2022/01/23,2022/01/29,9-11,מחוז אשקלון,5094,2004.0,88.0,607.0,
2022/01/23,2022/01/29,9-11,מחוז דרום,8662,2871.0,89.0,621.0,
2022/01/23,2022/01/29,9-11,מחוז חיפה,14998,4554.0,126.0,1092.0,
2022/01/23,2022/01/29,9-11,מחוז ירושלים,14938,4425.0,115.0,637.0,
2022/01/23,2022/01/29,9-11,מחוז מרכז,32264,10908.0,338.0,3211.0,
2022/01/23,2022/01/29,9-11,מחוז תל אביב,16201,3824.0,120.0,1284.0,
2022/01/30,2022/02/05,0-2,לא ידוע,94,16.0,,,
2022/01/30,2022/02/05,0-2,מחוז אשקלון,2210,961.0,,,
2022/01/30,2022/02/05,0-2,מחוז דרום,3263,1379.0,,,
2022/01/30,2022/02/05,0-2,מחוז חיפה,4825,1952.0,,,
2022/01/30,2022/02/05,0-2,מחוז ירושלים,3220,1473.0,,,
2022/01/30,2022/02/05,0-2,מחוז מרכז,10334,4282.0,,,
2022/01/30,2022/02/05,0-2,מחוז צפון,5445,2770.0,,,
2022/01/30,2022/02/05,0-2,מחוז תל אביב,4972,1883.0,,,
2022/01/30,2022/02/05,12-14,מחוז תל אביב,7107,2748.0,37.0,259.0,183.0
2022/01/30,2022/02/05,12-14,מחוז צפון,7169,4845.0,41.0,229.0,145.0
2022/01/30,2022/02/05,12-14,מחוז ירושלים,3538,2025.0,37.0,196.0,137.0
2022/01/30,2022/02/05,12-14,מחוז מרכז,12340,7659.0,75.0,614.0,469.0
2022/01/30,2022/02/05,12-14,מחוז דרום,3656,1975.0,24.0,140.0,111.0
2022/01/30,2022/02/05,12-14,מחוז אשקלון,2182,1432.0,18.0,102.0,68.0
2022/01/30,2022/02/05,12-14,לא ידוע,74,<15,<15,<15,<15
2022/01/30,2022/02/05,12-14,מחוז חיפה,5641,3305.0,19.0,214.0,145.0
2022/01/30,2022/02/05,15-17,לא ידוע,149,21.0,<15,<15,<15
2022/01/30,2022/02/05,15-17,מחוז אשקלון,1735,1066.0,<15,<15,101.0
2022/01/30,2022/02/05,15-17,מחוז דרום,2421,1479.0,17.0,28.0,127.0
2022/01/30,2022/02/05,15-17,מחוז חיפה,4176,2600.0,<15,31.0,146.0
2022/01/30,2022/02/05,15-17,מחוז ירושלים,2744,1712.0,<15,61.0,167.0
2022/01/30,2022/02/05,15-17,מחוז מרכז,9053,5921.0,<15,95.0,538.0
2022/01/30,2022/02/05,15-17,מחוז צפון,5711,4016.0,<15,50.0,212.0
2022/01/30,2022/02/05,15-17,מחוז תל אביב,3730,2222.0,<15,51.0,217.0
2022/01/30,2022/02/05,18-20,מחוז מרכז,9182,5606.0,<15,56.0,93.0
2022/01/30,2022/02/05,18-20,מחוז תל אביב,4044,2167.0,<15,26.0,33.0
2022/01/30,2022/02/05,18-20,מחוז צפון,5716,3391.0,<15,45.0,103.0
2022/01/30,2022/02/05,18-20,מחוז ירושלים,3419,1567.0,22.0,39.0,134.0
2022/01/30,2022/02/05,18-20,מחוז חיפה,3877,2256.0,<15,22.0,42.0
2022/01/30,2022/02/05,18-20,מחוז דרום,2953,1491.0,19.0,46.0,55.0
2022/01/30,2022/02/05,18-20,מחוז אשקלון,1834,962.0,<15,<15,17.0
2022/01/30,2022/02/05,18-20,לא ידוע,541,31.0,19.0,<15,<15
2022/01/30,2022/02/05,3-5,לא ידוע,40,<15,<15,,
2022/01/30,2022/02/05,3-5,מחוז אשקלון,3011,1788.0,<15,41.0,
2022/01/30,2022/02/05,3-5,מחוז דרום,4604,2433.0,16.0,74.0,
2022/01/30,2022/02/05,3-5,מחוז חיפה,6644,3764.0,30.0,134.0,
2022/01/30,2022/02/05,3-5,מחוז ירושלים,4193,2612.0,35.0,116.0,
2022/01/30,2022/02/05,3-5,מחוז מרכז,14598,8385.0,112.0,405.0,
2022/01/30,2022/02/05,3-5,מחוז צפון,8328,5456.0,31.0,93.0,
2022/01/30,2022/02/05,3-5,מחוז תל אביב,6314,3282.0,41.0,180.0,
2022/01/30,2022/02/05,6-8,מחוז תל אביב,13556,3862.0,82.0,915.0,
2022/01/30,2022/02/05,6-8,מחוז צפון,16002,6345.0,39.0,642.0,
2022/01/30,2022/02/05,6-8,מחוז מרכז,24591,9941.0,206.0,2269.0,
2022/01/30,2022/02/05,6-8,מחוז ירושלים,16111,3367.0,61.0,550.0,
2022/01/30,2022/02/05,6-8,מחוז דרום,7250,2739.0,54.0,412.0,
2022/01/30,2022/02/05,6-8,מחוז אשקלון,3836,2034.0,53.0,367.0,
2022/01/30,2022/02/05,6-8,לא ידוע,76,<15,<15,<15,
2022/01/30,2022/02/05,6-8,מחוז חיפה,12543,4414.0,57.0,697.0,
2022/01/30,2022/02/05,9-11,מחוז צפון,15868,6578.0,55.0,613.0,
2022/01/30,2022/02/05,9-11,לא ידוע,89,<15,<15,17.0,
2022/01/30,2022/02/05,9-11,מחוז אשקלון,3640,1942.0,34.0,372.0,
2022/01/30,2022/02/05,9-11,מחוז דרום,6787,2626.0,58.0,377.0,
2022/01/30,2022/02/05,9-11,מחוז חיפה,12552,4569.0,64.0,568.0,
2022/01/30,2022/02/05,9-11,מחוז ירושלים,15731,3110.0,68.0,576.0,
2022/01/30,2022/02/05,9-11,מחוז מרכז,24324,10523.0,191.0,1933.0,
2022/01/30,2022/02/05,9-11,מחוז תל אביב,13598,3992.0,86.0,755.0,
2022/02/06,2022/02/12,0-2,לא ידוע,111,<15,,,
2022/02/06,2022/02/12,0-2,מחוז אשקלון,1433,634.0,,,
2022/02/06,2022/02/12,0-2,מחוז דרום,2062,940.0,,,
2022/02/06,2022/02/12,0-2,מחוז חיפה,2929,1315.0,,,
2022/02/06,2022/02/12,0-2,מחוז ירושלים,1843,915.0,,,
2022/02/06,2022/02/12,0-2,מחוז מרכז,6383,2937.0,,,
2022/02/06,2022/02/12,0-2,מחוז צפון,3123,1651.0,,,
2022/02/06,2022/02/12,0-2,מחוז תל אביב,3138,1274.0,,,
2022/02/06,2022/02/12,12-14,מחוז תל אביב,4008,1807.0,24.0,97.0,94.0
2022/02/06,2022/02/12,12-14,מחוז צפון,3971,2575.0,<15,106.0,70.0
2022/02/06,2022/02/12,12-14,מחוז ירושלים,2004,1183.0,26.0,96.0,63.0
2022/02/06,2022/02/12,12-14,מחוז מרכז,7936,5477.0,40.0,258.0,224.0
2022/02/06,2022/02/12,12-14,מחוז דרום,2383,1438.0,15.0,64.0,53.0
2022/02/06,2022/02/12,12-14,מחוז אשקלון,1697,1204.0,<15,49.0,41.0
2022/02/06,2022/02/12,12-14,לא ידוע,257,<15,<15,<15,<15
2022/02/06,2022/02/12,12-14,מחוז חיפה,3434,2095.0,<15,95.0,68.0
2022/02/06,2022/02/12,15-17,לא ידוע,306,<15,<15,<15,<15
2022/02/06,2022/02/12,15-17,מחוז אשקלון,1206,781.0,<15,<15,60.0
2022/02/06,2022/02/12,15-17,מחוז דרום,1485,967.0,<15,22.0,59.0
2022/02/06,2022/02/12,15-17,מחוז חיפה,2158,1467.0,<15,23.0,91.0
2022/02/06,2022/02/12,15-17,מחוז ירושלים,1435,939.0,<15,31.0,65.0
2022/02/06,2022/02/12,15-17,מחוז מרכז,5865,4127.0,<15,61.0,271.0
2022/02/06,2022/02/12,15-17,מחוז צפון,2919,2080.0,<15,26.0,91.0
2022/02/06,2022/02/12,15-17,מחוז תל אביב,2186,1349.0,<15,22.0,94.0
2022/02/06,2022/02/12,18-20,מחוז מרכז,5270,3088.0,<15,34.0,50.0
2022/02/06,2022/02/12,18-20,מחוז תל אביב,2368,1131.0,<15,<15,37.0
2022/02/06,2022/02/12,18-20,מחוז צפון,3022,1553.0,<15,35.0,65.0
2022/02/06,2022/02/12,18-20,מחוז ירושלים,2104,785.0,25.0,48.0,70.0
2022/02/06,2022/02/12,18-20,מחוז חיפה,2128,1177.0,<15,<15,27.0
2022/02/06,2022/02/12,18-20,מחוז דרום,1714,775.0,<15,21.0,35.0
2022/02/06,2022/02/12,18-20,מחוז אשקלון,1120,636.0,<15,<15,<15
2022/02/06,2022/02/12,18-20,לא ידוע,644,18.0,<15,<15,<15
2022/02/06,2022/02/12,3-5,לא ידוע,51,<15,<15,<15,
2022/02/06,2022/02/12,3-5,מחוז אשקלון,2034,1237.0,<15,29.0,
2022/02/06,2022/02/12,3-5,מחוז דרום,2673,1481.0,<15,37.0,
