first_week_day,last_week_day,age_group,gender,weekly_tests_num,weekly_cases,weekly_deceased,weekly_first_dose,weekly_second_dose,weekly_third_dose,weekly_fourth_dose
2020/10/11,2020/10/17,25-29,נקבה,10439.0,570.0,0.0,,,,
2020/10/11,2020/10/17,25-29,לא ידוע,<15,<15,0.0,,,,
2020/10/11,2020/10/17,30-34,זכר,6814.0,379.0,0.0,,,,
2020/10/11,2020/10/17,30-34,נקבה,10486.0,454.0,0.0,,,,
2020/10/11,2020/10/17,30-34,לא ידוע,15.0,0.0,0.0,,,,
2020/10/11,2020/10/17,35-39,זכר,6047.0,347.0,0.0,,,,
2020/10/11,2020/10/17,35-39,לא ידוע,20.0,<15,0.0,,,,
2020/10/11,2020/10/17,35-39,נקבה,10102.0,420.0,0.0,,,,
2020/10/11,2020/10/17,40-44,לא ידוע,16.0,<15,0.0,,,,
2020/10/11,2020/10/17,40-44,זכר,5704.0,333.0,0.0,,,,
2020/10/11,2020/10/17,40-44,נקבה,10131.0,401.0,0.0,,,,
2020/10/11,2020/10/17,45-49,זכר,5503.0,303.0,<15,,,,
2020/10/11,2020/10/17,45-49,לא ידוע,<15,0.0,0.0,,,,
2020/10/11,2020/10/17,45-49,נקבה,10439.0,353.0,0.0,,,,
2020/10/11,2020/10/17,50-54,לא ידוע,19.0,<15,0.0,,,,
2020/10/11,2020/10/17,50-54,נקבה,9837.0,338.0,<15,,,,
2020/10/11,2020/10/17,50-54,זכר,4841.0,263.0,<15,,,,
2020/10/11,2020/10/17,55-59,נקבה,9617.0,296.0,<15,,,,
2020/10/11,2020/10/17,55-59,לא ידוע,<15,0.0,0.0,,,,
2020/10/11,2020/10/17,55-59,זכר,4486.0,256.0,<15,,,,
2020/10/11,2020/10/17,60-64,לא ידוע,<15,0.0,0.0,,,,
2020/10/11,2020/10/17,60-64,נקבה,7823.0,221.0,<15,,,,
2020/10/11,2020/10/17,60-64,זכר,4415.0,210.0,<15,,,,
2020/10/11,2020/10/17,65-69,לא ידוע,<15,0.0,0.0,,,,
2020/10/11,2020/10/17,65-69,זכר,3943.0,205.0,20.0,,,,
2020/10/11,2020/10/17,65-69,נקבה,6033.0,166.0,<15,,,,
2020/10/11,2020/10/17,70-74,נקבה,4862.0,132.0,<15,,,,
2020/10/11,2020/10/17,70-74,זכר,3534.0,146.0,28.0,,,,
2020/10/11,2020/10/17,70-74,לא ידוע,<15,<15,0.0,,,,
2020/10/11,2020/10/17,75-79,נקבה,3008.0,111.0,<15,,,,
2020/10/11,2020/10/17,75-79,זכר,2093.0,100.0,19.0,,,,
2020/10/11,2020/10/17,75-79,לא ידוע,<15,0.0,0.0,,,,
2020/10/11,2020/10/17,80+,נקבה,10558.0,264.0,50.0,,,,
2020/10/11,2020/10/17,80+,זכר,4653.0,145.0,78.0,,,,
2020/10/11,2020/10/17,80+,לא ידוע,<15,0.0,0.0,,,,
2020/10/11,2020/10/17,NULL,נקבה,1087.0,61.0,0.0,,,,
2020/10/11,2020/10/17,NULL,זכר,1029.0,45.0,<15,,,,
2020/10/11,2020/10/17,NULL,לא ידוע,208.0,<15,0.0,,,,
2020/10/18,2020/10/24,0-19,זכר,29227.0,1231.0,0.0,,,,
2020/10/18,2020/10/24,0-19,לא ידוע,37.0,<15,0.0,,,,
2020/10/18,2020/10/24,0-19,נקבה,16453.0,1060.0,0.0,,,,
2020/10/18,2020/10/24,20-24,זכר,9278.0,343.0,0.0,,,,
2020/10/18,2020/10/24,20-24,נקבה,8755.0,364.0,0.0,,,,
2020/10/18,2020/10/24,20-24,לא ידוע,<15,0.0,0.0,,,,
2020/10/18,2020/10/24,25-29,זכר,6566.0,244.0,0.0,,,,
2020/10/18,2020/10/24,25-29,נקבה,9928.0,290.0,0.0,,,,
2020/10/18,2020/10/24,25-29,לא ידוע,<15,0.0,0.0,,,,
2020/10/18,2020/10/24,30-34,זכר,6391.0,227.0,0.0,,,,
2020/10/18,2020/10/24,30-34,נקבה,10156.0,263.0,0.0,,,,
2020/10/18,2020/10/24,30-34,לא ידוע,17.0,<15,0.0,,,,
2020/10/18,2020/10/24,35-39,זכר,5885.0,201.0,0.0,,,,
2020/10/18,2020/10/24,35-39,לא ידוע,22.0,<15,0.0,,,,
2020/10/18,2020/10/24,35-39,נקבה,9840.0,229.0,<15,,,,
2020/10/18,2020/10/24,40-44,לא ידוע,<15,0.0,0.0,,,,
2020/10/18,2020/10/24,40-44,זכר,5267.0,177.0,0.0,,,,
2020/10/18,2020/10/24,40-44,נקבה,9729.0,226.0,0.0,,,,
2020/10/18,2020/10/24,45-49,זכר,5124.0,202.0,<15,,,,
2020/10/18,2020/10/24,45-49,לא ידוע,<15,0.0,0.0,,,,
2020/10/18,2020/10/24,45-49,נקבה,10333.0,215.0,0.0,,,,
2020/10/18,2020/10/24,50-54,לא ידוע,16.0,0.0,0.0,,,,
2020/10/18,2020/10/24,50-54,נקבה,9525.0,189.0,<15,,,,
2020/10/18,2020/10/24,50-54,זכר,4413.0,150.0,<15,,,,
2020/10/18,2020/10/24,55-59,נקבה,9199.0,151.0,<15,,,,
2020/10/18,2020/10/24,55-59,לא ידוע,<15,0.0,0.0,,,,
2020/10/18,2020/10/24,55-59,זכר,4118.0,138.0,<15,,,,
2020/10/18,2020/10/24,60-64,לא ידוע,<15,0.0,0.0,,,,
2020/10/18,2020/10/24,60-64,נקבה,7614.0,129.0,<15,,,,
2020/10/18,2020/10/24,60-64,זכר,4102.0,123.0,<15,,,,
2020/10/18,2020/10/24,65-69,לא ידוע,<15,0.0,0.0,,,,
2020/10/18,2020/10/24,65-69,זכר,3622.0,105.0,<15,,,,
2020/10/18,2020/10/24,65-69,נקבה,5797.0,108.0,<15,,,,
2020/10/18,2020/10/24,70-74,נקבה,4447.0,82.0,<15,,,,
2020/10/18,2020/10/24,70-74,זכר,3170.0,73.0,20.0,,,,
2020/10/18,2020/10/24,70-74,לא ידוע,<15,<15,0.0,,,,
2020/10/18,2020/10/24,75-79,נקבה,2541.0,50.0,<15,,,,
2020/10/18,2020/10/24,75-79,זכר,1903.0,47.0,15.0,,,,
2020/10/18,2020/10/24,75-79,לא ידוע,<15,0.0,0.0,,,,
2020/10/18,2020/10/24,80+,נקבה,7569.0,145.0,43.0,,,,
2020/10/18,2020/10/24,80+,זכר,3540.0,89.0,62.0,,,,
2020/10/18,2020/10/24,80+,לא ידוע,<15,0.0,0.0,,,,
2020/10/18,2020/10/24,NULL,נקבה,1166.0,30.0,0.0,,,,
2020/10/18,2020/10/24,NULL,זכר,1267.0,30.0,0.0,,,,
2020/10/18,2020/10/24,NULL,לא ידוע,206.0,<15,0.0,,,,
2020/10/25,2020/10/31,0-19,זכר,24533.0,750.0,0.0,,,,
2020/10/25,2020/10/31,0-19,לא ידוע,49.0,<15,0.0,,,,
2020/10/25,2020/10/31,0-19,נקבה,16164.0,623.0,0.0,,,,
2020/10/25,2020/10/31,20-24,זכר,8178.0,205.0,0.0,,,,
2020/10/25,2020/10/31,20-24,נקבה,8074.0,284.0,0.0,,,,
2020/10/25,2020/10/31,20-24,לא ידוע,<15,<15,0.0,,,,
2020/10/25,2020/10/31,25-29,זכר,6438.0,181.0,0.0,,,,
2020/10/25,2020/10/31,25-29,נקבה,9971.0,229.0,0.0,,,,
2020/10/25,2020/10/31,25-29,לא ידוע,<15,0.0,0.0,,,,
2020/10/25,2020/10/31,30-34,זכר,6560.0,128.0,<15,,,,
2020/10/25,2020/10/31,30-34,נקבה,10751.0,172.0,0.0,,,,
2020/10/25,2020/10/31,30-34,לא ידוע,17.0,0.0,0.0,,,,
2020/10/25,2020/10/31,35-39,זכר,6105.0,126.0,<15,,,,
2020/10/25,2020/10/31,35-39,לא ידוע,18.0,0.0,0.0,,,,
2020/10/25,2020/10/31,35-39,נקבה,10217.0,179.0,0.0,,,,
2020/10/25,2020/10/31,40-44,לא ידוע,20.0,<15,0.0,,,,
2020/10/25,2020/10/31,40-44,זכר,5419.0,124.0,<15,,,,
2020/10/25,2020/10/31,40-44,נקבה,9907.0,165.0,<15,,,,
2020/10/25,2020/10/31,45-49,זכר,5083.0,122.0,<15,,,,
2020/10/25,2020/10/31,45-49,לא ידוע,<15,0.0,0.0,,,,
2020/10/25,2020/10/31,45-49,נקבה,10139.0,173.0,0.0,,,,
2020/10/25,2020/10/31,50-54,לא ידוע,15.0,0.0,0.0,,,,
2020/10/25,2020/10/31,50-54,נקבה,9177.0,153.0,0.0,,,,
2020/10/25,2020/10/31,50-54,זכר,4389.0,105.0,<15,,,,
2020/10/25,2020/10/31,55-59,נקבה,8862.0,123.0,<15,,,,
2020/10/25,2020/10/31,55-59,לא ידוע,<15,0.0,0.0,,,,
2020/10/25,2020/10/31,55-59,זכר,4075.0,101.0,<15,,,,
2020/10/25,2020/10/31,60-64,לא ידוע,<15,0.0,0.0,,,,
2020/10/25,2020/10/31,60-64,נקבה,7199.0,88.0,<15,,,,
2020/10/25,2020/10/31,60-64,זכר,3996.0,100.0,<15,,,,
2020/10/25,2020/10/31,65-69,לא ידוע,<15,0.0,0.0,,,,
2020/10/25,2020/10/31,65-69,זכר,3729.0,74.0,<15,,,,
2020/10/25,2020/10/31,65-69,נקבה,5382.0,71.0,<15,,,,
2020/10/25,2020/10/31,70-74,נקבה,4330.0,57.0,<15,,,,
2020/10/25,2020/10/31,70-74,זכר,3112.0,51.0,<15,,,,
2020/10/25,2020/10/31,70-74,לא ידוע,<15,0.0,0.0,,,,
2020/10/25,2020/10/31,75-79,נקבה,2336.0,37.0,<15,,,,
2020/10/25,2020/10/31,75-79,זכר,1738.0,31.0,<15,,,,
2020/10/25,2020/10/31,75-79,לא ידוע,<15,0.0,0.0,,,,
2020/10/25,2020/10/31,80+,נקבה,7852.0,71.0,47.0,,,,
2020/10/25,2020/10/31,80+,זכר,3621.0,54.0,39.0,,,,
2020/10/25,2020/10/31,80+,לא ידוע,25.0,0.0,0.0,,,,
2020/10/25,2020/10/31,NULL,נקבה,1185.0,16.0,0.0,,,,
2020/10/25,2020/10/31,NULL,זכר,1385.0,38.0,0.0,,,,
2020/10/25,2020/10/31,NULL,לא ידוע,198.0,15.0,0.0,,,,
2020/11/01,2020/11/07,0-19,זכר,28554.0,646.0,0.0,,,,
2020/11/01,2020/11/07,0-19,לא ידוע,32.0,0.0,0.0,,,,
2020/11/01,2020/11/07,0-19,נקבה,17187.0,588.0,0.0,,,,
2020/11/01,2020/11/07,20-24,זכר,8602.0,195.0,0.0,,,,
2020/11/01,2020/11/07,20-24,נקבה,7540.0,254.0,0.0,,,,
2020/11/01,2020/11/07,20-24,לא ידוע,<15,0.0,0.0,,,,
2020/11/01,2020/11/07,25-29,זכר,6887.0,170.0,0.0,,,,
2020/11/01,2020/11/07,25-29,נקבה,9422.0,232.0,0.0,,,,
2020/11/01,2020/11/07,25-29,לא ידוע,<15,0.0,0.0,,,,
2020/11/01,2020/11/07,30-34,זכר,6815.0,151.0,<15,,,,
2020/11/01,2020/11/07,30-34,נקבה,10052.0,214.0,<15,,,,
2020/11/01,2020/11/07,30-34,לא ידוע,19.0,0.0,0.0,,,,
2020/11/01,2020/11/07,35-39,זכר,6484.0,121.0,0.0,,,,
2020/11/01,2020/11/07,35-39,לא ידוע,27.0,0.0,0.0,,,,
2020/11/01,2020/11/07,35-39,נקבה,9367.0,160.0,0.0,,,,
2020/11/01,2020/11/07,40-44,לא ידוע,<15,0.0,0.0,,,,
2020/11/01,2020/11/07,40-44,זכר,5706.0,134.0,0.0,,,,
2020/11/01,2020/11/07,40-44,נקבה,8993.0,192.0,0.0,,,,
2020/11/01,2020/11/07,45-49,זכר,5237.0,136.0,0.0,,,,
2020/11/01,2020/11/07,45-49,לא ידוע,<15,0.0,0.0,,,,
2020/11/01,2020/11/07,45-49,נקבה,8937.0,176.0,0.0,,,,
2020/11/01,2020/11/07,50-54,לא ידוע,18.0,0.0,0.0,,,,
2020/11/01,2020/11/07,50-54,נקבה,8039.0,156.0,<15,,,,
2020/11/01,2020/11/07,50-54,זכר,4441.0,132.0,<15,,,,
2020/11/01,2020/11/07,55-59,נקבה,8068.0,125.0,<15,,,,
2020/11/01,2020/11/07,55-59,לא ידוע,15.0,0.0,0.0,,,,
2020/11/01,2020/11/07,55-59,זכר,4171.0,117.0,<15,,,,
2020/11/01,2020/11/07,60-64,לא ידוע,<15,0.0,0.0,,,,
2020/11/01,2020/11/07,60-64,נקבה,6799.0,91.0,<15,,,,
2020/11/01,2020/11/07,60-64,זכר,3998.0,79.0,<15,,,,
2020/11/01,2020/11/07,65-69,לא ידוע,<15,0.0,0.0,,,,
2020/11/01,2020/11/07,65-69,זכר,3813.0,63.0,<15,,,,
2020/11/01,2020/11/07,65-69,נקבה,5288.0,84.0,<15,,,,
2020/11/01,2020/11/07,70-74,נקבה,4326.0,57.0,<15,,,,
2020/11/01,2020/11/07,70-74,זכר,3293.0,39.0,<15,,,,
2020/11/01,2020/11/07,70-74,לא ידוע,<15,0.0,0.0,,,,
2020/11/01,2020/11/07,75-79,נקבה,2455.0,34.0,<15,,,,
2020/11/01,2020/11/07,75-79,זכר,1752.0,30.0,<15,,,,
2020/11/01,2020/11/07,75-79,לא ידוע,<15,0.0,0.0,,,,
2020/11/01,2020/11/07,80+,נקבה,7105.0,77.0,34.0,,,,
2020/11/01,2020/11/07,80+,זכר,3401.0,42.0,20.0,,,,
2020/11/01,2020/11/07,80+,לא ידוע,<15,0.0,0.0,,,,
2020/11/01,2020/11/07,NULL,נקבה,906.0,17.0,<15,,,,
2020/11/01,2020/11/07,NULL,זכר,1140.0,15.0,0.0,,,,
2020/11/01,2020/11/07,NULL,לא ידוע,164.0,<15,0.0,,,,
2020/11/08,2020/11/14,0-19,זכר,30654.0,701.0,0.0,,,,
2020/11/08,2020/11/14,0-19,לא ידוע,38.0,0.0,0.0,,,,
2020/11/08,2020/11/14,0-19,נקבה,21597.0,592.0,0.0,,,,
2020/11/08,2020/11/14,20-24,זכר,6823.0,182.0,0.0,,,,
2020/11/08,2020/11/14,20-24,נקבה,8062.0,232.0,0.0,,,,
2020/11/08,2020/11/14,20-24,לא ידוע,<15,0.0,0.0,,,,
2020/11/08,2020/11/14,25-29,זכר,6729.0,131.0,0.0,,,,
2020/11/08,2020/11/14,25-29,נקבה,10138.0,244.0,0.0,,,,
2020/11/08,2020/11/14,25-29,לא ידוע,<15,0.0,0.0,,,,
2020/11/08,2020/11/14,30-34,זכר,7395.0,161.0,0.0,,,,
2020/11/08,2020/11/14,30-34,נקבה,11274.0,178.0,0.0,,,,
2020/11/08,2020/11/14,30-34,לא ידוע,17.0,0.0,0.0,,,,
2020/11/08,2020/11/14,35-39,זכר,7282.0,128.0,0.0,,,,
2020/11/08,2020/11/14,35-39,לא ידוע,<15,0.0,0.0,,,,
2020/11/08,2020/11/14,35-39,נקבה,10742.0,176.0,0.0,,,,
2020/11/08,2020/11/14,40-44,לא ידוע,17.0,0.0,0.0,,,,
2020/11/08,2020/11/14,40-44,זכר,6395.0,156.0,0.0,,,,
2020/11/08,2020/11/14,40-44,נקבה,9817.0,201.0,0.0,,,,
2020/11/08,2020/11/14,45-49,זכר,5676.0,126.0,<15,,,,
2020/11/08,2020/11/14,45-49,לא ידוע,15.0,0.0,0.0,,,,
2020/11/08,2020/11/14,45-49,נקבה,9318.0,177.0,<15,,,,
2020/11/08,2020/11/14,50-54,לא ידוע,18.0,0.0,0.0,,,,
2020/11/08,2020/11/14,50-54,נקבה,8287.0,147.0,<15,,,,
2020/11/08,2020/11/14,50-54,זכר,4525.0,121.0,<15,,,,
2020/11/08,2020/11/14,55-59,נקבה,8148.0,113.0,<15,,,,
2020/11/08,2020/11/14,55-59,לא ידוע,<15,0.0,0.0,,,,
2020/11/08,2020/11/14,55-59,זכר,4349.0,107.0,<15,,,,
2020/11/08,2020/11/14,60-64,לא ידוע,<15,0.0,0.0,,,,
2020/11/08,2020/11/14,60-64,נקבה,7064.0,109.0,<15,,,,
2020/11/08,2020/11/14,60-64,זכר,4273.0,83.0,<15,,,,
2020/11/08,2020/11/14,65-69,לא ידוע,<15,0.0,0.0,,,,
2020/11/08,2020/11/14,65-69,זכר,4005.0,79.0,<15,,,,
2020/11/08,2020/11/14,65-69,נקבה,5650.0,78.0,<15,,,,
2020/11/08,2020/11/14,70-74,נקבה,4505.0,70.0,<15,,,,
2020/11/08,2020/11/14,70-74,זכר,3526.0,58.0,<15,,,,
2020/11/08,2020/11/14,70-74,לא ידוע,<15,0.0,0.0,,,,
2020/11/08,2020/11/14,75-79,נקבה,2559.0,42.0,<15,,,,
2020/11/08,2020/11/14,75-79,זכר,2009.0,42.0,<15,,,,
2020/11/08,2020/11/14,75-79,לא ידוע,<15,0.0,0.0,,,,
2020/11/08,2020/11/14,80+,נקבה,6781.0,68.0,<15,,,,
2020/11/08,2020/11/14,80+,זכר,3516.0,36.0,<15,,,,
2020/11/08,2020/11/14,80+,לא ידוע,<15,0.0,0.0,,,,
2020/11/08,2020/11/14,NULL,נקבה,881.0,20.0,0.0,,,,
2020/11/08,2020/11/14,NULL,זכר,1271.0,21.0,0.0,,,,
2020/11/08,2020/11/14,NULL,לא ידוע,153.0,<15,0.0,,,,
2020/11/15,2020/11/21,0-19,זכר,35886.0,727.0,0.0,,,,
2020/11/15,2020/11/21,0-19,לא ידוע,71.0,<15,0.0,,,,
2020/11/15,2020/11/21,0-19,נקבה,25946.0,669.0,0.0,,,,
2020/11/15,2020/11/21,20-24,זכר,9832.0,170.0,0.0,,,,
2020/11/15,2020/11/21,20-24,נקבה,10124.0,279.0,0.0,,,,
2020/11/15,2020/11/21,20-24,לא ידוע,<15,0.0,0.0,,,,
2020/11/15,2020/11/21,25-29,זכר,9218.0,176.0,0.0,,,,
2020/11/15,2020/11/21,25-29,נקבה,12087.0,257.0,<15,,,,
2020/11/15,2020/11/21,25-29,לא ידוע,18.0,0.0,0.0,,,,
2020/11/15,2020/11/21,30-34,זכר,9659.0,158.0,0.0,,,,
2020/11/15,2020/11/21,30-34,נקבה,12988.0,246.0,0.0,,,,
2020/11/15,2020/11/21,30-34,לא ידוע,43.0,0.0,0.0,,,,
2020/11/15,2020/11/21,35-39,זכר,9290.0,167.0,0.0,,,,
2020/11/15,2020/11/21,35-39,לא ידוע,38.0,0.0,0.0,,,,
2020/11/15,2020/11/21,35-39,נקבה,12614.0,209.0,0.0,,,,
2020/11/15,2020/11/21,40-44,לא ידוע,23.0,0.0,0.0,,,,
2020/11/15,2020/11/21,40-44,זכר,8945.0,155.0,0.0,,,,
2020/11/15,2020/11/21,40-44,נקבה,12309.0,210.0,0.0,,,,
2020/11/15,2020/11/21,45-49,זכר,8287.0,149.0,0.0,,,,
2020/11/15,2020/11/21,45-49,לא ידוע,22.0,0.0,0.0,,,,
2020/11/15,2020/11/21,45-49,נקבה,11760.0,215.0,<15,,,,
2020/11/15,2020/11/21,50-54,לא ידוע,23.0,0.0,0.0,,,,
2020/11/15,2020/11/21,50-54,נקבה,10482.0,180.0,0.0,,,,
2020/11/15,2020/11/21,50-54,זכר,6893.0,119.0,0.0,,,,
2020/11/15,2020/11/21,55-59,נקבה,10076.0,130.0,<15,,,,
2020/11/15,2020/11/21,55-59,לא ידוע,21.0,0.0,0.0,,,,
2020/11/15,2020/11/21,55-59,זכר,6214.0,117.0,<15,,,,
2020/11/15,2020/11/21,60-64,לא ידוע,<15,0.0,0.0,,,,
2020/11/15,2020/11/21,60-64,נקבה,8589.0,118.0,0.0,,,,
2020/11/15,2020/11/21,60-64,זכר,5846.0,101.0,<15,,,,
2020/11/15,2020/11/21,65-69,לא ידוע,<15,0.0,0.0,,,,
2020/11/15,2020/11/21,65-69,זכר,5238.0,81.0,<15,,,,
2020/11/15,2020/11/21,65-69,נקבה,6659.0,86.0,<15,,,,
2020/11/15,2020/11/21,70-74,נקבה,5023.0,72.0,<15,,,,
2020/11/15,2020/11/21,70-74,זכר,4015.0,51.0,<15,,,,
2020/11/15,2020/11/21,70-74,לא ידוע,<15,0.0,0.0,,,,
2020/11/15,2020/11/21,75-79,נקבה,2556.0,41.0,<15,,,,
2020/11/15,2020/11/21,75-79,זכר,2077.0,36.0,<15,,,,
2020/11/15,2020/11/21,75-79,לא ידוע,<15,0.0,0.0,,,,
2020/11/15,2020/11/21,80+,נקבה,6789.0,75.0,22.0,,,,
2020/11/15,2020/11/21,80+,זכר,3349.0,41.0,<15,,,,
2020/11/15,2020/11/21,80+,לא ידוע,18.0,0.0,0.0,,,,
2020/11/15,2020/11/21,NULL,נקבה,1129.0,23.0,0.0,,,,
2020/11/15,2020/11/21,NULL,זכר,1493.0,25.0,0.0,,,,
2020/11/15,2020/11/21,NULL,לא ידוע,245.0,<15,0.0,,,,
2020/11/22,2020/11/28,0-19,זכר,39232.0,891.0,0.0,,,,
2020/11/22,2020/11/28,0-19,לא ידוע,101.0,0.0,0.0,,,,
2020/11/22,2020/11/28,0-19,נקבה,31336.0,885.0,0.0,,,,
2020/11/22,2020/11/28,20-24,זכר,10721.0,261.0,0.0,,,,
2020/11/22,2020/11/28,20-24,נקבה,11854.0,344.0,0.0,,,,
2020/11/22,2020/11/28,20-24,לא ידוע,<15,0.0,0.0,,,,
2020/11/22,2020/11/28,25-29,זכר,10532.0,206.0,0.0,,,,
2020/11/22,2020/11/28,25-29,נקבה,13609.0,319.0,0.0,,,,
2020/11/22,2020/11/28,25-29,לא ידוע,30.0,0.0,0.0,,,,
2020/11/22,2020/11/28,30-34,זכר,11395.0,212.0,0.0,,,,
2020/11/22,2020/11/28,30-34,נקבה,14350.0,307.0,0.0,,,,
2020/11/22,2020/11/28,30-34,לא ידוע,42.0,0.0,0.0,,,,
2020/11/22,2020/11/28,35-39,זכר,11055.0,210.0,0.0,,,,
2020/11/22,2020/11/28,35-39,לא ידוע,47.0,0.0,0.0,,,,
2020/11/22,2020/11/28,35-39,נקבה,14179.0,272.0,<15,,,,
2020/11/22,2020/11/28,40-44,לא ידוע,37.0,0.0,0.0,,,,
2020/11/22,2020/11/28,40-44,זכר,10591.0,195.0,0.0,,,,
2020/11/22,2020/11/28,40-44,נקבה,13866.0,246.0,0.0,,,,
2020/11/22,2020/11/28,45-49,זכר,9872.0,181.0,0.0,,,,
2020/11/22,2020/11/28,45-49,לא ידוע,27.0,0.0,0.0,,,,
2020/11/22,2020/11/28,45-49,נקבה,13648.0,259.0,<15,,,,
2020/11/22,2020/11/28,50-54,לא ידוע,25.0,0.0,0.0,,,,
2020/11/22,2020/11/28,50-54,נקבה,11964.0,209.0,0.0,,,,
2020/11/22,2020/11/28,50-54,זכר,8518.0,172.0,<15,,,,
2020/11/22,2020/11/28,55-59,נקבה,10926.0,180.0,<15,,,,
2020/11/22,2020/11/28,55-59,לא ידוע,16.0,0.0,0.0,,,,
2020/11/22,2020/11/28,55-59,זכר,7405.0,129.0,<15,,,,
2020/11/22,2020/11/28,60-64,לא ידוע,<15,0.0,0.0,,,,
2020/11/22,2020/11/28,60-64,נקבה,9161.0,146.0,0.0,,,,
2020/11/22,2020/11/28,60-64,זכר,6869.0,100.0,<15,,,,
2020/11/22,2020/11/28,65-69,לא ידוע,<15,<15,0.0,,,,
2020/11/22,2020/11/28,65-69,זכר,5866.0,86.0,<15,,,,
2020/11/22,2020/11/28,65-69,נקבה,7255.0,118.0,<15,,,,
2020/11/22,2020/11/28,70-74,נקבה,5465.0,82.0,<15,,,,
2020/11/22,2020/11/28,70-74,זכר,4535.0,80.0,<15,,,,
2020/11/22,2020/11/28,70-74,לא ידוע,19.0,0.0,0.0,,,,
2020/11/22,2020/11/28,75-79,נקבה,2755.0,35.0,<15,,,,
2020/11/22,2020/11/28,75-79,זכר,2285.0,49.0,<15,,,,
2020/11/22,2020/11/28,75-79,לא ידוע,<15,0.0,0.0,,,,
2020/11/22,2020/11/28,80+,נקבה,6824.0,84.0,<15,,,,
2020/11/22,2020/11/28,80+,זכר,3552.0,39.0,<15,,,,
2020/11/22,2020/11/28,80+,לא ידוע,17.0,0.0,0.0,,,,
2020/11/22,2020/11/28,NULL,נקבה,1640.0,24.0,0.0,,,,
2020/11/22,2020/11/28,NULL,זכר,2326.0,28.0,0.0,,,,
2020/11/22,2020/11/28,NULL,לא ידוע,240.0,<15,0.0,,,,
2020/11/29,2020/12/05,0-19,זכר,52370.0,1333.0,0.0,,,,
2020/11/29,2020/12/05,0-19,לא ידוע,145.0,<15,0.0,,,,
2020/11/29,2020/12/05,0-19,נקבה,43522.0,1172.0,0.0,,,,
2020/11/29,2020/12/05,20-24,זכר,11911.0,335.0,0.0,,,,
2020/11/29,2020/12/05,20-24,נקבה,13873.0,504.0,0.0,,,,
2020/11/29,2020/12/05,20-24,לא ידוע,<15,0.0,0.0,,,,
2020/11/29,2020/12/05,25-29,זכר,11972.0,301.0,0.0,,,,
2020/11/29,2020/12/05,25-29,נקבה,15497.0,461.0,0.0,,,,
2020/11/29,2020/12/05,25-29,לא ידוע,35.0,<15,0.0,,,,
2020/11/29,2020/12/05,30-34,זכר,12810.0,289.0,0.0,,,,
2020/11/29,2020/12/05,30-34,נקבה,16495.0,397.0,0.0,,,,
2020/11/29,2020/12/05,30-34,לא ידוע,36.0,<15,0.0,,,,
2020/11/29,2020/12/05,35-39,זכר,12165.0,268.0,<15,,,,
2020/11/29,2020/12/05,35-39,לא ידוע,51.0,<15,0.0,,,,
2020/11/29,2020/12/05,35-39,נקבה,16119.0,386.0,0.0,,,,
2020/11/29,2020/12/05,40-44,לא ידוע,28.0,0.0,0.0,,,,
2020/11/29,2020/12/05,40-44,זכר,12073.0,266.0,<15,,,,
2020/11/29,2020/12/05,40-44,נקבה,16089.0,372.0,0.0,,,,
2020/11/29,2020/12/05,45-49,זכר,11295.0,278.0,<15,,,,
2020/11/29,2020/12/05,45-49,לא ידוע,35.0,0.0,0.0,,,,
2020/11/29,2020/12/05,45-49,נקבה,15601.0,316.0,0.0,,,,
2020/11/29,2020/12/05,50-54,לא ידוע,31.0,<15,0.0,,,,
2020/11/29,2020/12/05,50-54,נקבה,13466.0,314.0,<15,,,,
2020/11/29,2020/12/05,50-54,זכר,9372.0,218.0,0.0,,,,
2020/11/29,2020/12/05,55-59,נקבה,12418.0,257.0,<15,,,,
2020/11/29,2020/12/05,55-59,לא ידוע,24.0,0.0,0.0,,,,
2020/11/29,2020/12/05,55-59,זכר,8362.0,190.0,<15,,,,
2020/11/29,2020/12/05,60-64,לא ידוע,<15,0.0,0.0,,,,
2020/11/29,2020/12/05,60-64,נקבה,10517.0,191.0,<15,,,,
2020/11/29,2020/12/05,60-64,זכר,7512.0,178.0,<15,,,,
2020/11/29,2020/12/05,65-69,לא ידוע,<15,0.0,0.0,,,,
2020/11/29,2020/12/05,65-69,זכר,6533.0,150.0,<15,,,,
2020/11/29,2020/12/05,65-69,נקבה,8247.0,170.0,<15,,,,
2020/11/29,2020/12/05,70-74,נקבה,6119.0,128.0,<15,,,,
2020/11/29,2020/12/05,70-74,זכר,5150.0,127.0,<15,,,,
2020/11/29,2020/12/05,70-74,לא ידוע,<15,0.0,0.0,,,,
2020/11/29,2020/12/05,75-79,נקבה,3212.0,76.0,<15,,,,
2020/11/29,2020/12/05,75-79,זכר,2700.0,68.0,<15,,,,
2020/11/29,2020/12/05,75-79,לא ידוע,20.0,0.0,0.0,,,,
2020/11/29,2020/12/05,80+,נקבה,9021.0,131.0,<15,,,,
2020/11/29,2020/12/05,80+,זכר,4431.0,90.0,<15,,,,
2020/11/29,2020/12/05,80+,לא ידוע,29.0,0.0,0.0,,,,
2020/11/29,2020/12/05,NULL,נקבה,1543.0,21.0,0.0,,,,
2020/11/29,2020/12/05,NULL,זכר,2282.0,34.0,0.0,,,,
2020/11/29,2020/12/05,NULL,לא ידוע,254.0,<15,0.0,,,,
