first_week_day,last_week_day,age_group,gender,weekly_tests_num,weekly_cases,weekly_deceased
2020-10-11,2020-10-17,70-74,זכר,3626,152.0,28.0
2020-10-11,2020-10-17,70-74,לא ידוע,<15,<15,0.0
2020-10-11,2020-10-17,70-74,נקבה,4767,127.0,<15
2020-10-11,2020-10-17,75-79,זכר,2139,102.0,19.0
2020-10-11,2020-10-17,75-79,לא ידוע,<15,0.0,0.0
2020-10-11,2020-10-17,75-79,נקבה,2943,108.0,<15
2020-10-11,2020-10-17,80+,זכר,4756,149.0,78.0
2020-10-11,2020-10-17,80+,לא ידוע,<15,0.0,0.0
2020-10-11,2020-10-17,80+,נקבה,10424,260.0,50.0
2020-10-11,2020-10-17,NULL,זכר,1116,49.0,<15
2020-10-11,2020-10-17,NULL,לא ידוע,219,16.0,0.0
2020-10-11,2020-10-17,NULL,נקבה,1150,64.0,0.0
2020-10-18,2020-10-24,0-19,זכר,28306,1175.0,0.0
2020-10-18,2020-10-24,0-19,לא ידוע,34,<15,0.0
2020-10-18,2020-10-24,0-19,נקבה,17358,1113.0,0.0
2020-10-18,2020-10-24,20-24,זכר,9409,350.0,0.0
2020-10-18,2020-10-24,20-24,לא ידוע,<15,0.0,0.0
2020-10-18,2020-10-24,20-24,נקבה,8615,356.0,0.0
2020-10-18,2020-10-24,25-29,זכר,6728,246.0,0.0
2020-10-18,2020-10-24,25-29,לא ידוע,<15,0.0,0.0
2020-10-18,2020-10-24,25-29,נקבה,9766,287.0,0.0
2020-10-18,2020-10-24,30-34,זכר,6543,241.0,0.0
2020-10-18,2020-10-24,30-34,לא ידוע,<15,0.0,0.0
2020-10-18,2020-10-24,30-34,נקבה,9998,249.0,0.0
2020-10-18,2020-10-24,35-39,זכר,6009,202.0,0.0
2020-10-18,2020-10-24,35-39,לא ידוע,20,<15,0.0
2020-10-18,2020-10-24,35-39,נקבה,9714,228.0,<15
2020-10-18,2020-10-24,40-44,זכר,5381,184.0,0.0
2020-10-18,2020-10-24,40-44,לא ידוע,<15,<15,0.0
2020-10-18,2020-10-24,40-44,נקבה,9613,217.0,0.0
2020-10-18,2020-10-24,45-49,זכר,5195,203.0,<15
2020-10-18,2020-10-24,45-49,לא ידוע,<15,0.0,0.0
2020-10-18,2020-10-24,45-49,נקבה,10259,215.0,0.0
2020-10-18,2020-10-24,50-54,זכר,4505,147.0,<15
2020-10-18,2020-10-24,50-54,לא ידוע,<15,0.0,0.0
2020-10-18,2020-10-24,50-54,נקבה,9426,193.0,<15
2020-10-18,2020-10-24,55-59,זכר,4180,140.0,<15
2020-10-18,2020-10-24,55-59,לא ידוע,<15,0.0,0.0
2020-10-18,2020-10-24,55-59,נקבה,9150,148.0,<15
2020-10-18,2020-10-24,60-64,זכר,4153,122.0,<15
2020-10-18,2020-10-24,60-64,לא ידוע,<15,0.0,0.0
2020-10-18,2020-10-24,60-64,נקבה,7549,130.0,<15
2020-10-18,2020-10-24,65-69,זכר,3710,112.0,<15
2020-10-18,2020-10-24,65-69,נקבה,5708,101.0,<15
2020-10-18,2020-10-24,70-74,זכר,3221,73.0,20.0
2020-10-18,2020-10-24,70-74,לא ידוע,<15,<15,0.0
2020-10-18,2020-10-24,70-74,נקבה,4374,82.0,<15
2020-10-18,2020-10-24,75-79,זכר,1929,46.0,15.0
2020-10-18,2020-10-24,75-79,לא ידוע,<15,0.0,0.0
2020-10-18,2020-10-24,75-79,נקבה,2493,50.0,<15
2020-10-18,2020-10-24,80+,זכר,3601,91.0,62.0
2020-10-18,2020-10-24,80+,לא ידוע,<15,0.0,0.0
2020-10-18,2020-10-24,80+,נקבה,7472,143.0,43.0
2020-10-18,2020-10-24,NULL,זכר,1347,35.0,0.0
2020-10-18,2020-10-24,NULL,לא ידוע,222,<15,0.0
2020-10-18,2020-10-24,NULL,נקבה,1271,30.0,0.0
2020-10-25,2020-10-31,0-19,זכר,23332,724.0,0.0
2020-10-25,2020-10-31,0-19,לא ידוע,48,<15,0.0
2020-10-25,2020-10-31,0-19,נקבה,17326,647.0,0.0
2020-10-25,2020-10-31,20-24,זכר,8266,208.0,0.0
2020-10-25,2020-10-31,20-24,לא ידוע,<15,<15,0.0
2020-10-25,2020-10-31,20-24,נקבה,7986,280.0,0.0
2020-10-25,2020-10-31,25-29,זכר,6555,181.0,0.0
2020-10-25,2020-10-31,25-29,לא ידוע,<15,0.0,0.0
2020-10-25,2020-10-31,25-29,נקבה,9835,229.0,0.0
2020-10-25,2020-10-31,30-34,זכר,6731,138.0,<15
2020-10-25,2020-10-31,30-34,לא ידוע,17,0.0,0.0
2020-10-25,2020-10-31,30-34,נקבה,10576,162.0,0.0
2020-10-25,2020-10-31,35-39,זכר,6212,127.0,<15
2020-10-25,2020-10-31,35-39,לא ידוע,<15,0.0,0.0
2020-10-25,2020-10-31,35-39,נקבה,10103,177.0,0.0
2020-10-25,2020-10-31,40-44,זכר,5524,129.0,<15
2020-10-25,2020-10-31,40-44,לא ידוע,<15,0.0,0.0
2020-10-25,2020-10-31,40-44,נקבה,9802,164.0,<15
2020-10-25,2020-10-31,45-49,זכר,5172,129.0,<15
2020-10-25,2020-10-31,45-49,לא ידוע,<15,0.0,0.0
2020-10-25,2020-10-31,45-49,נקבה,10042,166.0,0.0
2020-10-25,2020-10-31,50-54,זכר,4492,110.0,<15
2020-10-25,2020-10-31,50-54,לא ידוע,<15,0.0,0.0
2020-10-25,2020-10-31,50-54,נקבה,9075,148.0,0.0
2020-10-25,2020-10-31,55-59,זכר,4157,105.0,<15
2020-10-25,2020-10-31,55-59,לא ידוע,<15,0.0,0.0
2020-10-25,2020-10-31,55-59,נקבה,8798,119.0,<15
2020-10-25,2020-10-31,60-64,זכר,4074,99.0,<15
2020-10-25,2020-10-31,60-64,לא ידוע,<15,0.0,0.0
2020-10-25,2020-10-31,60-64,נקבה,7103,89.0,<15
2020-10-25,2020-10-31,65-69,זכר,3783,72.0,<15
2020-10-25,2020-10-31,65-69,לא ידוע,<15,0.0,0.0
2020-10-25,2020-10-31,65-69,נקבה,5320,73.0,<15
2020-10-25,2020-10-31,70-74,זכר,3165,50.0,<15
2020-10-25,2020-10-31,70-74,נקבה,4259,57.0,<15
2020-10-25,2020-10-31,75-79,זכר,1745,33.0,<15
2020-10-25,2020-10-31,75-79,לא ידוע,<15,0.0,0.0
2020-10-25,2020-10-31,75-79,נקבה,2296,34.0,<15
2020-10-25,2020-10-31,80+,זכר,3666,56.0,39.0
2020-10-25,2020-10-31,80+,לא ידוע,<15,0.0,0.0
2020-10-25,2020-10-31,80+,נקבה,7764,69.0,47.0
2020-10-25,2020-10-31,NULL,זכר,1503,38.0,0.0
2020-10-25,2020-10-31,NULL,לא ידוע,234,18.0,0.0
2020-10-25,2020-10-31,NULL,נקבה,1301,18.0,0.0
2020-11-01,2020-11-07,0-19,זכר,27304,608.0,0.0
2020-11-01,2020-11-07,0-19,לא ידוע,47,<15,0.0
2020-11-01,2020-11-07,0-19,נקבה,18391,627.0,0.0
2020-11-01,2020-11-07,20-24,זכר,8701,202.0,0.0
2020-11-01,2020-11-07,20-24,לא ידוע,<15,0.0,0.0
2020-11-01,2020-11-07,20-24,נקבה,7438,246.0,0.0
2020-11-01,2020-11-07,25-29,זכר,6984,168.0,0.0
2020-11-01,2020-11-07,25-29,לא ידוע,<15,0.0,0.0
2020-11-01,2020-11-07,25-29,נקבה,9312,231.0,0.0
2020-11-01,2020-11-07,30-34,זכר,6963,155.0,<15
2020-11-01,2020-11-07,30-34,לא ידוע,19,0.0,0.0
2020-11-01,2020-11-07,30-34,נקבה,9903,208.0,<15
2020-11-01,2020-11-07,35-39,זכר,6597,119.0,0.0
2020-11-01,2020-11-07,35-39,לא ידוע,18,0.0,0.0
2020-11-01,2020-11-07,35-39,נקבה,9244,159.0,0.0
2020-11-01,2020-11-07,40-44,זכר,5837,143.0,0.0
2020-11-01,2020-11-07,40-44,לא ידוע,<15,0.0,0.0
2020-11-01,2020-11-07,40-44,נקבה,8854,180.0,0.0
2020-11-01,2020-11-07,45-49,זכר,5348,131.0,0.0
2020-11-01,2020-11-07,45-49,לא ידוע,<15,0.0,0.0
2020-11-01,2020-11-07,45-49,נקבה,8823,179.0,0.0
2020-11-01,2020-11-07,50-54,זכר,4529,134.0,<15
2020-11-01,2020-11-07,50-54,לא ידוע,<15,0.0,0.0
2020-11-01,2020-11-07,50-54,נקבה,7945,154.0,<15
2020-11-01,2020-11-07,55-59,זכר,4215,118.0,<15
2020-11-01,2020-11-07,55-59,לא ידוע,<15,0.0,0.0
2020-11-01,2020-11-07,55-59,נקבה,8038,125.0,<15
2020-11-01,2020-11-07,60-64,זכר,4081,81.0,<15
2020-11-01,2020-11-07,60-64,לא ידוע,<15,0.0,0.0
2020-11-01,2020-11-07,60-64,נקבה,6710,89.0,<15
2020-11-01,2020-11-07,65-69,זכר,3886,64.0,<15
2020-11-01,2020-11-07,65-69,נקבה,5204,83.0,<15
2020-11-01,2020-11-07,70-74,זכר,3353,41.0,<15
2020-11-01,2020-11-07,70-74,לא ידוע,<15,0.0,0.0
2020-11-01,2020-11-07,70-74,נקבה,4252,55.0,<15
2020-11-01,2020-11-07,75-79,זכר,1771,30.0,<15
2020-11-01,2020-11-07,75-79,נקבה,2413,34.0,<15
2020-11-01,2020-11-07,80+,זכר,3471,43.0,20.0
2020-11-01,2020-11-07,80+,לא ידוע,<15,0.0,0.0
2020-11-01,2020-11-07,80+,נקבה,6992,76.0,34.0
2020-11-01,2020-11-07,NULL,זכר,1260,17.0,0.0
2020-11-01,2020-11-07,NULL,לא ידוע,177,15.0,0.0
2020-11-01,2020-11-07,NULL,נקבה,1013,20.0,<15
2020-11-08,2020-11-14,0-19,זכר,29064,658.0,0.0
2020-11-08,2020-11-14,0-19,לא ידוע,51,0.0,0.0
2020-11-08,2020-11-14,0-19,נקבה,23135,635.0,0.0
2020-11-08,2020-11-14,20-24,זכר,6903,178.0,0.0
2020-11-08,2020-11-14,20-24,לא ידוע,<15,0.0,0.0
2020-11-08,2020-11-14,20-24,נקבה,7979,236.0,0.0
2020-11-08,2020-11-14,25-29,זכר,6887,136.0,0.0
2020-11-08,2020-11-14,25-29,לא ידוע,<15,0.0,0.0
2020-11-08,2020-11-14,25-29,נקבה,9967,238.0,0.0
2020-11-08,2020-11-14,30-34,זכר,7532,161.0,0.0
2020-11-08,2020-11-14,30-34,לא ידוע,<15,0.0,0.0
2020-11-08,2020-11-14,30-34,נקבה,11124,176.0,0.0
2020-11-08,2020-11-14,35-39,זכר,7445,133.0,0.0
2020-11-08,2020-11-14,35-39,לא ידוע,<15,0.0,0.0
2020-11-08,2020-11-14,35-39,נקבה,10575,171.0,0.0
2020-11-08,2020-11-14,40-44,זכר,6519,157.0,0.0
2020-11-08,2020-11-14,40-44,לא ידוע,<15,0.0,0.0
2020-11-08,2020-11-14,40-44,נקבה,9695,200.0,0.0
2020-11-08,2020-11-14,45-49,זכר,5801,133.0,<15
2020-11-08,2020-11-14,45-49,לא ידוע,<15,0.0,0.0
2020-11-08,2020-11-14,45-49,נקבה,9186,170.0,<15
2020-11-08,2020-11-14,50-54,זכר,4647,126.0,<15
2020-11-08,2020-11-14,50-54,לא ידוע,<15,0.0,0.0
2020-11-08,2020-11-14,50-54,נקבה,8168,142.0,<15
2020-11-08,2020-11-14,55-59,זכר,4417,108.0,<15
2020-11-08,2020-11-14,55-59,לא ידוע,<15,0.0,0.0
2020-11-08,2020-11-14,55-59,נקבה,8092,113.0,<15
2020-11-08,2020-11-14,60-64,זכר,4354,85.0,<15
2020-11-08,2020-11-14,60-64,לא ידוע,<15,0.0,0.0
2020-11-08,2020-11-14,60-64,נקבה,6973,107.0,<15
2020-11-08,2020-11-14,65-69,זכר,4097,79.0,<15
2020-11-08,2020-11-14,65-69,לא ידוע,<15,0.0,0.0
2020-11-08,2020-11-14,65-69,נקבה,5553,78.0,<15
2020-11-08,2020-11-14,70-74,זכר,3592,60.0,<15
2020-11-08,2020-11-14,70-74,לא ידוע,<15,0.0,0.0
2020-11-08,2020-11-14,70-74,נקבה,4422,67.0,<15
2020-11-08,2020-11-14,75-79,זכר,2053,44.0,<15
2020-11-08,2020-11-14,75-79,נקבה,2490,41.0,<15
2020-11-08,2020-11-14,80+,זכר,3576,35.0,<15
2020-11-08,2020-11-14,80+,לא ידוע,<15,0.0,0.0
2020-11-08,2020-11-14,80+,נקבה,6674,69.0,<15
2020-11-08,2020-11-14,NULL,זכר,1406,22.0,0.0
2020-11-08,2020-11-14,NULL,לא ידוע,153,<15,0.0
2020-11-08,2020-11-14,NULL,נקבה,1001,21.0,0.0
2020-11-15,2020-11-21,0-19,זכר,33996,677.0,0.0
2020-11-15,2020-11-21,0-19,לא ידוע,77,<15,0.0
2020-11-15,2020-11-21,0-19,נקבה,27800,716.0,0.0
2020-11-15,2020-11-21,20-24,זכר,9895,175.0,0.0
2020-11-15,2020-11-21,20-24,לא ידוע,<15,0.0,0.0
2020-11-15,2020-11-21,20-24,נקבה,10061,275.0,0.0
2020-11-15,2020-11-21,25-29,זכר,9421,179.0,0.0
2020-11-15,2020-11-21,25-29,לא ידוע,15,0.0,0.0
2020-11-15,2020-11-21,25-29,נקבה,11869,254.0,<15
2020-11-15,2020-11-21,30-34,זכר,9890,157.0,0.0
2020-11-15,2020-11-21,30-34,לא ידוע,45,0.0,0.0
2020-11-15,2020-11-21,30-34,נקבה,12736,246.0,0.0
2020-11-15,2020-11-21,35-39,זכר,9500,169.0,0.0
2020-11-15,2020-11-21,35-39,לא ידוע,35,0.0,0.0
2020-11-15,2020-11-21,35-39,נקבה,12389,207.0,0.0
2020-11-15,2020-11-21,40-44,זכר,9189,158.0,0.0
2020-11-15,2020-11-21,40-44,לא ידוע,19,0.0,0.0
2020-11-15,2020-11-21,40-44,נקבה,12061,207.0,0.0
2020-11-15,2020-11-21,45-49,זכר,8486,152.0,0.0
2020-11-15,2020-11-21,45-49,לא ידוע,<15,0.0,0.0
2020-11-15,2020-11-21,45-49,נקבה,11558,212.0,<15
2020-11-15,2020-11-21,50-54,זכר,7029,126.0,0.0
2020-11-15,2020-11-21,50-54,לא ידוע,<15,0.0,0.0
2020-11-15,2020-11-21,50-54,נקבה,10334,174.0,0.0
2020-11-15,2020-11-21,55-59,זכר,6317,118.0,<15
2020-11-15,2020-11-21,55-59,לא ידוע,15,0.0,0.0
2020-11-15,2020-11-21,55-59,נקבה,9974,127.0,<15
2020-11-15,2020-11-21,60-64,זכר,5962,103.0,<15
2020-11-15,2020-11-21,60-64,לא ידוע,<15,0.0,0.0
2020-11-15,2020-11-21,60-64,נקבה,8464,116.0,0.0
2020-11-15,2020-11-21,65-69,זכר,5325,89.0,<15
2020-11-15,2020-11-21,65-69,לא ידוע,<15,0.0,0.0
2020-11-15,2020-11-21,65-69,נקבה,6563,79.0,<15
2020-11-15,2020-11-21,70-74,זכר,4108,56.0,<15
2020-11-15,2020-11-21,70-74,לא ידוע,<15,0.0,0.0
2020-11-15,2020-11-21,70-74,נקבה,4906,68.0,<15
2020-11-15,2020-11-21,75-79,זכר,2118,36.0,<15
2020-11-15,2020-11-21,75-79,לא ידוע,<15,0.0,0.0
2020-11-15,2020-11-21,75-79,נקבה,2486,41.0,<15
2020-11-15,2020-11-21,80+,זכר,3420,41.0,<15
2020-11-15,2020-11-21,80+,לא ידוע,<15,0.0,0.0
2020-11-15,2020-11-21,80+,נקבה,6671,75.0,22.0
2020-11-15,2020-11-21,NULL,זכר,1641,25.0,0.0
2020-11-15,2020-11-21,NULL,לא ידוע,269,<15,0.0
2020-11-15,2020-11-21,NULL,נקבה,1262,23.0,0.0
2020-11-22,2020-11-28,0-19,זכר,36607,847.0,0.0
2020-11-22,2020-11-28,0-19,לא ידוע,102,<15,0.0
2020-11-22,2020-11-28,0-19,נקבה,33921,924.0,0.0
2020-11-22,2020-11-28,20-24,זכר,10823,261.0,0.0
2020-11-22,2020-11-28,20-24,לא ידוע,<15,0.0,0.0
2020-11-22,2020-11-28,20-24,נקבה,11748,343.0,0.0
2020-11-22,2020-11-28,25-29,זכר,10751,213.0,0.0
2020-11-22,2020-11-28,25-29,לא ידוע,29,0.0,0.0
2020-11-22,2020-11-28,25-29,נקבה,13369,313.0,0.0
2020-11-22,2020-11-28,30-34,זכר,11662,222.0,0.0
2020-11-22,2020-11-28,30-34,לא ידוע,46,0.0,0.0
2020-11-22,2020-11-28,30-34,נקבה,14065,297.0,0.0
2020-11-22,2020-11-28,35-39,זכר,11306,211.0,0.0
2020-11-22,2020-11-28,35-39,לא ידוע,43,0.0,0.0
2020-11-22,2020-11-28,35-39,נקבה,13921,270.0,<15
2020-11-22,2020-11-28,40-44,זכר,10915,193.0,0.0
2020-11-22,2020-11-28,40-44,לא ידוע,37,<15,0.0
2020-11-22,2020-11-28,40-44,נקבה,13538,247.0,0.0
2020-11-22,2020-11-28,45-49,זכר,10142,182.0,0.0
2020-11-22,2020-11-28,45-49,לא ידוע,24,0.0,0.0
2020-11-22,2020-11-28,45-49,נקבה,13366,256.0,<15
2020-11-22,2020-11-28,50-54,זכר,8689,174.0,<15
2020-11-22,2020-11-28,50-54,לא ידוע,16,0.0,0.0
2020-11-22,2020-11-28,50-54,נקבה,11789,206.0,0.0
2020-11-22,2020-11-28,55-59,זכר,7564,134.0,<15
2020-11-22,2020-11-28,55-59,לא ידוע,<15,0.0,0.0
2020-11-22,2020-11-28,55-59,נקבה,10774,176.0,<15
2020-11-22,2020-11-28,60-64,זכר,6997,109.0,<15
2020-11-22,2020-11-28,60-64,לא ידוע,<15,0.0,0.0
2020-11-22,2020-11-28,60-64,נקבה,9008,137.0,0.0
2020-11-22,2020-11-28,65-69,זכר,5971,88.0,<15
2020-11-22,2020-11-28,65-69,לא ידוע,<15,0.0,0.0
2020-11-22,2020-11-28,65-69,נקבה,7147,116.0,<15
2020-11-22,2020-11-28,70-74,זכר,4631,82.0,<15
2020-11-22,2020-11-28,70-74,לא ידוע,<15,0.0,0.0
2020-11-22,2020-11-28,70-74,נקבה,5344,80.0,<15
2020-11-22,2020-11-28,75-79,זכר,2319,49.0,<15
2020-11-22,2020-11-28,75-79,לא ידוע,<15,0.0,0.0
2020-11-22,2020-11-28,75-79,נקבה,2689,35.0,<15
2020-11-22,2020-11-28,80+,זכר,3629,41.0,<15
2020-11-22,2020-11-28,80+,לא ידוע,<15,0.0,0.0
2020-11-22,2020-11-28,80+,נקבה,6693,82.0,<15
2020-11-22,2020-11-28,NULL,זכר,2508,34.0,0.0
2020-11-22,2020-11-28,NULL,לא ידוע,252,20.0,0.0
2020-11-22,2020-11-28,NULL,נקבה,1772,23.0,0.0
2020-11-29,2020-12-05,0-19,זכר,48789,1226.0,0.0
2020-11-29,2020-12-05,0-19,לא ידוע,159,<15,0.0
2020-11-29,2020-12-05,0-19,נקבה,47037,1281.0,0.0
2020-11-29,2020-12-05,20-24,זכר,11982,341.0,0.0
2020-11-29,2020-12-05,20-24,לא ידוע,<15,0.0,0.0
2020-11-29,2020-12-05,20-24,נקבה,13807,498.0,0.0
2020-11-29,2020-12-05,25-29,זכר,12208,305.0,0.0
2020-11-29,2020-12-05,25-29,לא ידוע,32,<15,0.0
2020-11-29,2020-12-05,25-29,נקבה,15238,456.0,0.0
2020-11-29,2020-12-05,30-34,זכר,13079,300.0,0.0
2020-11-29,2020-12-05,30-34,לא ידוע,42,<15,0.0
2020-11-29,2020-12-05,30-34,נקבה,16195,383.0,0.0
2020-11-29,2020-12-05,35-39,זכר,12446,277.0,<15
2020-11-29,2020-12-05,35-39,לא ידוע,46,<15,0.0
2020-11-29,2020-12-05,35-39,נקבה,15818,377.0,0.0
2020-11-29,2020-12-05,40-44,זכר,12383,268.0,<15
2020-11-29,2020-12-05,40-44,לא ידוע,26,<15,0.0
2020-11-29,2020-12-05,40-44,נקבה,15766,369.0,0.0
2020-11-29,2020-12-05,45-49,זכר,11590,287.0,<15
2020-11-29,2020-12-05,45-49,לא ידוע,28,<15,0.0
2020-11-29,2020-12-05,45-49,נקבה,15284,305.0,0.0
2020-11-29,2020-12-05,50-54,זכר,9596,219.0,0.0
2020-11-29,2020-12-05,50-54,לא ידוע,<15,0.0,0.0
2020-11-29,2020-12-05,50-54,נקבה,13227,312.0,<15
2020-11-29,2020-12-05,55-59,זכר,8518,195.0,<15
2020-11-29,2020-12-05,55-59,לא ידוע,17,0.0,0.0
2020-11-29,2020-12-05,55-59,נקבה,12281,251.0,<15
2020-11-29,2020-12-05,60-64,זכר,7678,176.0,<15
2020-11-29,2020-12-05,60-64,לא ידוע,<15,0.0,0.0
2020-11-29,2020-12-05,60-64,נקבה,10325,193.0,<15
2020-11-29,2020-12-05,65-69,זכר,6679,154.0,<15
2020-11-29,2020-12-05,65-69,לא ידוע,<15,0.0,0.0
2020-11-29,2020-12-05,65-69,נקבה,8091,166.0,<15
2020-11-29,2020-12-05,70-74,זכר,5232,125.0,<15
2020-11-29,2020-12-05,70-74,לא ידוע,<15,0.0,0.0
2020-11-29,2020-12-05,70-74,נקבה,5991,129.0,<15
2020-11-29,2020-12-05,75-79,זכר,2749,72.0,<15
2020-11-29,2020-12-05,75-79,לא ידוע,<15,0.0,0.0
2020-11-29,2020-12-05,75-79,נקבה,3123,72.0,<15
2020-11-29,2020-12-05,80+,זכר,4540,92.0,<15
2020-11-29,2020-12-05,80+,לא ידוע,<15,0.0,0.0
2020-11-29,2020-12-05,80+,נקבה,8868,130.0,<15
2020-11-29,2020-12-05,NULL,זכר,2494,38.0,0.0
2020-11-29,2020-12-05,NULL,לא ידוע,282,<15,0.0
2020-11-29,2020-12-05,NULL,נקבה,1726,22.0,0.0
2020-12-06,2020-12-12,0-19,זכר,61661,1588.0,0.0
2020-12-06,2020-12-12,0-19,לא ידוע,219,<15,0.0
2020-12-06,2020-12-12,0-19,נקבה,61584,1742.0,0.0
2020-12-06,2020-12-12,20-24,זכר,13812,498.0,0.0
2020-12-06,2020-12-12,20-24,לא ידוע,29,0.0,0.0
2020-12-06,2020-12-12,20-24,נקבה,16067,614.0,0.0
2020-12-06,2020-12-12,25-29,זכר,13809,428.0,<15
2020-12-06,2020-12-12,25-29,לא ידוע,27,0.0,0.0
2020-12-06,2020-12-12,25-29,נקבה,18039,613.0,0.0
2020-12-06,2020-12-12,30-34,זכר,14870,435.0,0.0
2020-12-06,2020-12-12,30-34,לא ידוע,54,0.0,0.0
2020-12-06,2020-12-12,30-34,נקבה,19102,537.0,<15
2020-12-06,2020-12-12,35-39,זכר,14936,393.0,0.0
2020-12-06,2020-12-12,35-39,לא ידוע,48,<15,0.0
2020-12-06,2020-12-12,35-39,נקבה,19092,456.0,0.0
2020-12-06,2020-12-12,40-44,זכר,14556,383.0,0.0
2020-12-06,2020-12-12,40-44,לא ידוע,37,<15,0.0
2020-12-06,2020-12-12,40-44,נקבה,19101,510.0,0.0
2020-12-06,2020-12-12,45-49,זכר,13576,338.0,0.0
2020-12-06,2020-12-12,45-49,לא ידוע,18,0.0,0.0
2020-12-06,2020-12-12,45-49,נקבה,18164,453.0,<15
2020-12-06,2020-12-12,50-54,זכר,11397,332.0,<15
2020-12-06,2020-12-12,50-54,לא ידוע,21,0.0,0.0
2020-12-06,2020-12-12,50-54,נקבה,15176,371.0,<15
2020-12-06,2020-12-12,55-59,זכר,9531,270.0,<15
2020-12-06,2020-12-12,55-59,לא ידוע,20,0.0,0.0
2020-12-06,2020-12-12,55-59,נקבה,13324,299.0,<15
2020-12-06,2020-12-12,60-64,זכר,8713,249.0,<15
2020-12-06,2020-12-12,60-64,לא ידוע,<15,0.0,0.0
2020-12-06,2020-12-12,60-64,נקבה,11084,250.0,<15
2020-12-06,2020-12-12,65-69,זכר,7452,208.0,<15
2020-12-06,2020-12-12,65-69,לא ידוע,<15,0.0,0.0
2020-12-06,2020-12-12,65-69,נקבה,8261,178.0,<15
2020-12-06,2020-12-12,70-74,זכר,5439,142.0,<15
2020-12-06,2020-12-12,70-74,לא ידוע,<15,0.0,0.0
2020-12-06,2020-12-12,70-74,נקבה,6196,130.0,<15
2020-12-06,2020-12-12,75-79,זכר,2900,87.0,<15
2020-12-06,2020-12-12,75-79,לא ידוע,<15,0.0,0.0
2020-12-06,2020-12-12,75-79,נקבה,3368,79.0,<15
2020-12-06,2020-12-12,80+,זכר,5219,111.0,<15
2020-12-06,2020-12-12,80+,לא ידוע,20,0.0,0.0
2020-12-06,2020-12-12,80+,נקבה,10487,198.0,29.0
2020-12-06,2020-12-12,NULL,זכר,2846,57.0,0.0
2020-12-06,2020-12-12,NULL,לא ידוע,370,20.0,0.0
2020-12-06,2020-12-12,NULL,נקבה,1876,28.0,0.0
2020-12-13,2020-12-19,0-19,זכר,68233,2428.0,0.0
2020-12-13,2020-12-19,0-19,לא ידוע,221,<15,0.0
2020-12-13,2020-12-19,0-19,נקבה,70988,2704.0,0.0
2020-12-13,2020-12-19,20-24,זכר,16132,646.0,0.0
2020-12-13,2020-12-19,20-24,לא ידוע,<15,0.0,0.0
2020-12-13,2020-12-19,20-24,נקבה,19162,881.0,<15
2020-12-13,2020-12-19,25-29,זכר,16477,658.0,0.0
2020-12-13,2020-12-19,25-29,לא ידוע,15,0.0,0.0
2020-12-13,2020-12-19,25-29,נקבה,20685,829.0,0.0
2020-12-13,2020-12-19,30-34,זכר,17659,568.0,0.0
2020-12-13,2020-12-19,30-34,לא ידוע,43,0.0,0.0
2020-12-13,2020-12-19,30-34,נקבה,21831,721.0,0.0
2020-12-13,2020-12-19,35-39,זכר,17419,494.0,0.0
2020-12-13,2020-12-19,35-39,לא ידוע,41,0.0,0.0
2020-12-13,2020-12-19,35-39,נקבה,21622,690.0,0.0
2020-12-13,2020-12-19,40-44,זכר,17108,516.0,<15
2020-12-13,2020-12-19,40-44,לא ידוע,29,<15,0.0
2020-12-13,2020-12-19,40-44,נקבה,21221,676.0,0.0
2020-12-13,2020-12-19,45-49,זכר,15791,545.0,0.0
2020-12-13,2020-12-19,45-49,לא ידוע,23,<15,0.0
2020-12-13,2020-12-19,45-49,נקבה,19837,684.0,<15
2020-12-13,2020-12-19,50-54,זכר,12864,448.0,<15
2020-12-13,2020-12-19,50-54,לא ידוע,<15,<15,0.0
2020-12-13,2020-12-19,50-54,נקבה,16782,504.0,0.0
2020-12-13,2020-12-19,55-59,זכר,10920,397.0,<15
2020-12-13,2020-12-19,55-59,לא ידוע,<15,0.0,0.0
2020-12-13,2020-12-19,55-59,נקבה,15126,467.0,0.0
2020-12-13,2020-12-19,60-64,זכר,9848,317.0,<15
2020-12-13,2020-12-19,60-64,לא ידוע,<15,0.0,0.0
2020-12-13,2020-12-19,60-64,נקבה,12481,343.0,<15
2020-12-13,2020-12-19,65-69,זכר,8304,273.0,<15
2020-12-13,2020-12-19,65-69,נקבה,9644,295.0,<15
2020-12-13,2020-12-19,70-74,זכר,6381,235.0,<15
2020-12-13,2020-12-19,70-74,לא ידוע,<15,<15,0.0
2020-12-13,2020-12-19,70-74,נקבה,7208,204.0,<15
2020-12-13,2020-12-19,75-79,זכר,3183,99.0,<15
2020-12-13,2020-12-19,75-79,נקבה,3782,121.0,<15
2020-12-13,2020-12-19,80+,זכר,5590,170.0,28.0
2020-12-13,2020-12-19,80+,לא ידוע,<15,0.0,0.0
2020-12-13,2020-12-19,80+,נקבה,11547,256.0,20.0
2020-12-13,2020-12-19,NULL,זכר,2989,73.0,0.0
2020-12-13,2020-12-19,NULL,לא ידוע,419,21.0,0.0
2020-12-13,2020-12-19,NULL,נקבה,2142,54.0,0.0
2020-12-20,2020-12-26,0-19,זכר,93963,3882.0,0.0
2020-12-20,2020-12-26,0-19,לא ידוע,331,<15,0.0
2020-12-20,2020-12-26,0-19,נקבה,88533,4217.0,0.0
