first_week_day,last_week_day,age_group,gender,weekly_tests_num,weekly_cases,weekly_deceased,weekly_first_dose,weekly_second_dose,weekly_third_dose,weekly_fourth_dose
2021/01/17,2021/01/23,65-69,לא ידוע,<15,<15,0.0,,,,
2021/01/17,2021/01/23,65-69,זכר,7312.0,580.0,22.0,4556.0,55855.0,,0.0
2021/01/17,2021/01/23,65-69,נקבה,9387.0,602.0,16.0,5311.0,57767.0,,0.0
2021/01/17,2021/01/23,70-74,נקבה,7257.0,426.0,20.0,4248.0,56427.0,,0.0
2021/01/17,2021/01/23,70-74,זכר,5416.0,369.0,34.0,3235.0,53523.0,,0.0
2021/01/17,2021/01/23,70-74,לא ידוע,18.0,<15,0.0,,,,
2021/01/17,2021/01/23,75-79,נקבה,4388.0,282.0,18.0,2523.0,34546.0,,0.0
2021/01/17,2021/01/23,75-79,זכר,3057.0,214.0,25.0,1891.0,32020.0,,0.0
2021/01/17,2021/01/23,75-79,לא ידוע,<15,0.0,0.0,,,,
2021/01/17,2021/01/23,80+,נקבה,14351.0,663.0,85.0,4054.0,55717.0,,0.0
2021/01/17,2021/01/23,80+,זכר,6267.0,367.0,94.0,2604.0,41470.0,,0.0
2021/01/17,2021/01/23,80+,לא ידוע,47.0,<15,0.0,,,,
2021/01/17,2021/01/23,NULL,נקבה,1785.0,150.0,0.0,<15,34.0,,0.0
2021/01/17,2021/01/23,NULL,זכר,2045.0,123.0,0.0,<15,<15,,0.0
2021/01/17,2021/01/23,NULL,לא ידוע,329.0,19.0,0.0,,,,
2021/01/24,2021/01/30,0-19,זכר,77227.0,9788.0,<15,42251.0,2402.0,,0.0
2021/01/24,2021/01/30,0-19,לא ידוע,181.0,28.0,0.0,,,,
2021/01/24,2021/01/30,0-19,נקבה,68055.0,9119.0,0.0,38640.0,2562.0,,0.0
2021/01/24,2021/01/30,20-24,זכר,21711.0,2102.0,<15,26585.0,15647.0,,0.0
2021/01/24,2021/01/30,20-24,נקבה,25159.0,2560.0,0.0,22993.0,12476.0,,0.0
2021/01/24,2021/01/30,20-24,לא ידוע,18.0,0.0,0.0,,,,
2021/01/24,2021/01/30,25-29,זכר,17482.0,1613.0,0.0,17213.0,13772.0,,0.0
2021/01/24,2021/01/30,25-29,נקבה,21525.0,2017.0,0.0,16687.0,12374.0,,0.0
2021/01/24,2021/01/30,25-29,לא ידוע,25.0,0.0,0.0,,,,
2021/01/24,2021/01/30,30-34,זכר,16855.0,1428.0,0.0,19705.0,16200.0,,0.0
2021/01/24,2021/01/30,30-34,נקבה,20455.0,1637.0,0.0,19098.0,15517.0,,0.0
2021/01/24,2021/01/30,30-34,לא ידוע,62.0,<15,0.0,,,,
2021/01/24,2021/01/30,35-39,זכר,15119.0,1319.0,0.0,28260.0,20174.0,,0.0
2021/01/24,2021/01/30,35-39,לא ידוע,35.0,<15,0.0,,,,
2021/01/24,2021/01/30,35-39,נקבה,18794.0,1465.0,<15,25989.0,21087.0,,0.0
2021/01/24,2021/01/30,40-44,לא ידוע,38.0,<15,0.0,,,,
2021/01/24,2021/01/30,40-44,זכר,13477.0,1135.0,<15,34268.0,25627.0,,0.0
2021/01/24,2021/01/30,40-44,נקבה,18330.0,1424.0,0.0,32390.0,28242.0,,0.0
2021/01/24,2021/01/30,45-49,זכר,12836.0,1123.0,<15,23508.0,30836.0,,0.0
2021/01/24,2021/01/30,45-49,לא ידוע,40.0,<15,0.0,,,,
2021/01/24,2021/01/30,45-49,נקבה,18051.0,1326.0,0.0,23794.0,34837.0,,0.0
2021/01/24,2021/01/30,50-54,לא ידוע,27.0,<15,0.0,,,,
2021/01/24,2021/01/30,50-54,נקבה,15742.0,1062.0,<15,15055.0,38050.0,,0.0
2021/01/24,2021/01/30,50-54,זכר,10813.0,872.0,<15,14587.0,34135.0,,0.0
2021/01/24,2021/01/30,55-59,נקבה,13455.0,859.0,<15,10091.0,43036.0,,0.0
2021/01/24,2021/01/30,55-59,לא ידוע,25.0,0.0,0.0,,,,
2021/01/24,2021/01/30,55-59,זכר,9094.0,744.0,<15,9306.0,40494.0,,0.0
2021/01/24,2021/01/30,60-64,לא ידוע,<15,<15,0.0,,,,
2021/01/24,2021/01/30,60-64,נקבה,10925.0,581.0,<15,6165.0,45043.0,,0.0
2021/01/24,2021/01/30,60-64,זכר,7388.0,559.0,21.0,5075.0,40353.0,,0.0
2021/01/24,2021/01/30,65-69,לא ידוע,15.0,0.0,0.0,,,,
2021/01/24,2021/01/30,65-69,זכר,5774.0,398.0,24.0,3597.0,37153.0,,0.0
2021/01/24,2021/01/30,65-69,נקבה,7832.0,484.0,<15,4666.0,43242.0,,0.0
2021/01/24,2021/01/30,70-74,נקבה,6164.0,348.0,<15,3856.0,40049.0,,0.0
2021/01/24,2021/01/30,70-74,זכר,4522.0,287.0,31.0,2651.0,32025.0,,0.0
2021/01/24,2021/01/30,70-74,לא ידוע,<15,0.0,0.0,,,,
2021/01/24,2021/01/30,75-79,נקבה,3587.0,235.0,21.0,2304.0,24903.0,,0.0
2021/01/24,2021/01/30,75-79,זכר,2488.0,161.0,27.0,1517.0,19122.0,,0.0
2021/01/24,2021/01/30,75-79,לא ידוע,<15,<15,0.0,,,,
2021/01/24,2021/01/30,80+,נקבה,11337.0,509.0,106.0,3937.0,42935.0,,0.0
2021/01/24,2021/01/30,80+,זכר,5262.0,332.0,88.0,2184.0,28766.0,,0.0
2021/01/24,2021/01/30,80+,לא ידוע,27.0,0.0,0.0,,,,
2021/01/24,2021/01/30,NULL,נקבה,1476.0,115.0,0.0,,24.0,,0.0
2021/01/24,2021/01/30,NULL,זכר,2062.0,163.0,0.0,<15,<15,,0.0
2021/01/24,2021/01/30,NULL,לא ידוע,244.0,<15,0.0,,,,
2021/01/31,2021/02/06,0-19,זכר,85525.0,10266.0,0.0,22260.0,1304.0,,0.0
2021/01/31,2021/02/06,0-19,לא ידוע,158.0,15.0,0.0,,,,
2021/01/31,2021/02/06,0-19,נקבה,74051.0,9128.0,0.0,24115.0,1040.0,,0.0
2021/01/31,2021/02/06,20-24,זכר,24952.0,2143.0,<15,26715.0,6664.0,,0.0
2021/01/31,2021/02/06,20-24,נקבה,27411.0,2740.0,0.0,26518.0,5442.0,,0.0
2021/01/31,2021/02/06,20-24,לא ידוע,46.0,<15,0.0,,,,
2021/01/31,2021/02/06,25-29,זכר,18378.0,1713.0,<15,26860.0,5463.0,,0.0
2021/01/31,2021/02/06,25-29,נקבה,22951.0,2073.0,0.0,22655.0,6473.0,,0.0
2021/01/31,2021/02/06,25-29,לא ידוע,64.0,<15,0.0,,,,
2021/01/31,2021/02/06,30-34,זכר,17604.0,1583.0,0.0,30555.0,7069.0,,0.0
2021/01/31,2021/02/06,30-34,נקבה,21685.0,1769.0,<15,24426.0,8349.0,,0.0
2021/01/31,2021/02/06,30-34,לא ידוע,58.0,<15,0.0,,,,
2021/01/31,2021/02/06,35-39,זכר,15397.0,1301.0,<15,38003.0,8659.0,,0.0
2021/01/31,2021/02/06,35-39,לא ידוע,48.0,<15,0.0,,,,
2021/01/31,2021/02/06,35-39,נקבה,19541.0,1628.0,0.0,31310.0,11501.0,,0.0
2021/01/31,2021/02/06,40-44,לא ידוע,40.0,<15,0.0,,,,
2021/01/31,2021/02/06,40-44,זכר,14095.0,1167.0,<15,22422.0,10588.0,,0.0
2021/01/31,2021/02/06,40-44,נקבה,19300.0,1505.0,<15,20609.0,14663.0,,0.0
2021/01/31,2021/02/06,45-49,זכר,13305.0,1090.0,<15,15076.0,13378.0,,0.0
2021/01/31,2021/02/06,45-49,לא ידוע,30.0,0.0,0.0,,,,
2021/01/31,2021/02/06,45-49,נקבה,19226.0,1262.0,<15,15602.0,17994.0,,0.0
2021/01/31,2021/02/06,50-54,לא ידוע,26.0,<15,0.0,,,,
2021/01/31,2021/02/06,50-54,נקבה,16477.0,1006.0,<15,11164.0,24218.0,,0.0
2021/01/31,2021/02/06,50-54,זכר,11247.0,931.0,<15,10438.0,23900.0,,0.0
2021/01/31,2021/02/06,55-59,נקבה,13455.0,747.0,<15,7897.0,22345.0,,0.0
2021/01/31,2021/02/06,55-59,לא ידוע,25.0,0.0,0.0,,,,
2021/01/31,2021/02/06,55-59,זכר,9054.0,683.0,<15,7213.0,23771.0,,0.0
2021/01/31,2021/02/06,60-64,לא ידוע,21.0,0.0,0.0,,,,
2021/01/31,2021/02/06,60-64,נקבה,10782.0,531.0,<15,4849.0,10793.0,,0.0
2021/01/31,2021/02/06,60-64,זכר,6901.0,440.0,16.0,3991.0,9845.0,,0.0
2021/01/31,2021/02/06,65-69,לא ידוע,<15,<15,0.0,,,,
2021/01/31,2021/02/06,65-69,זכר,5565.0,321.0,18.0,2781.0,7351.0,,0.0
2021/01/31,2021/02/06,65-69,נקבה,7643.0,361.0,<15,3914.0,8677.0,,0.0
2021/01/31,2021/02/06,70-74,נקבה,5940.0,279.0,<15,3257.0,7490.0,,0.0
2021/01/31,2021/02/06,70-74,זכר,4221.0,245.0,31.0,2171.0,5732.0,,0.0
2021/01/31,2021/02/06,70-74,לא ידוע,<15,0.0,0.0,,,,
2021/01/31,2021/02/06,75-79,נקבה,3511.0,179.0,<15,1934.0,4673.0,,0.0
2021/01/31,2021/02/06,75-79,זכר,2497.0,139.0,19.0,1248.0,3301.0,,0.0
2021/01/31,2021/02/06,75-79,לא ידוע,<15,0.0,0.0,,,,
2021/01/31,2021/02/06,80+,נקבה,10445.0,414.0,100.0,3553.0,7476.0,,0.0
2021/01/31,2021/02/06,80+,זכר,4842.0,254.0,96.0,1913.0,5007.0,,0.0
2021/01/31,2021/02/06,80+,לא ידוע,26.0,0.0,0.0,,,,
2021/01/31,2021/02/06,NULL,נקבה,1285.0,137.0,0.0,,<15,,0.0
2021/01/31,2021/02/06,NULL,זכר,1334.0,96.0,0.0,<15,<15,,0.0
2021/01/31,2021/02/06,NULL,לא ידוע,230.0,<15,0.0,,,,
2021/02/07,2021/02/13,0-19,זכר,80759.0,7861.0,0.0,15309.0,4600.0,,0.0
2021/02/07,2021/02/13,0-19,לא ידוע,137.0,16.0,0.0,,,,
2021/02/07,2021/02/13,0-19,נקבה,70573.0,7245.0,0.0,16062.0,3866.0,,0.0
2021/02/07,2021/02/13,20-24,זכר,21754.0,1630.0,<15,29548.0,24430.0,,0.0
2021/02/07,2021/02/13,20-24,נקבה,25341.0,2125.0,0.0,33102.0,15578.0,,0.0
2021/02/07,2021/02/13,20-24,לא ידוע,67.0,<15,0.0,,,,
2021/02/07,2021/02/13,25-29,זכר,17086.0,1403.0,<15,36975.0,10951.0,,0.0
2021/02/07,2021/02/13,25-29,נקבה,21762.0,1750.0,0.0,33337.0,10172.0,,0.0
2021/02/07,2021/02/13,25-29,לא ידוע,64.0,<15,0.0,,,,
2021/02/07,2021/02/13,30-34,זכר,16135.0,1290.0,0.0,37821.0,12465.0,,0.0
2021/02/07,2021/02/13,30-34,נקבה,20673.0,1526.0,<15,32616.0,12408.0,,0.0
2021/02/07,2021/02/13,30-34,לא ידוע,69.0,<15,0.0,,,,
2021/02/07,2021/02/13,35-39,זכר,13992.0,1034.0,<15,23071.0,17790.0,,0.0
2021/02/07,2021/02/13,35-39,לא ידוע,64.0,0.0,0.0,,,,
2021/02/07,2021/02/13,35-39,נקבה,18369.0,1284.0,<15,22383.0,17613.0,,0.0
2021/02/07,2021/02/13,40-44,לא ידוע,43.0,<15,0.0,,,,
2021/02/07,2021/02/13,40-44,זכר,12365.0,902.0,0.0,15842.0,30339.0,,0.0
2021/02/07,2021/02/13,40-44,נקבה,17640.0,1100.0,0.0,15990.0,27541.0,,0.0
2021/02/07,2021/02/13,45-49,זכר,10823.0,808.0,<15,12065.0,45254.0,,0.0
2021/02/07,2021/02/13,45-49,לא ידוע,34.0,<15,0.0,,,,
2021/02/07,2021/02/13,45-49,נקבה,17160.0,1027.0,0.0,12760.0,39574.0,,0.0
2021/02/07,2021/02/13,50-54,לא ידוע,37.0,<15,0.0,,,,
2021/02/07,2021/02/13,50-54,נקבה,14094.0,796.0,0.0,9809.0,27134.0,,0.0
2021/02/07,2021/02/13,50-54,זכר,8846.0,618.0,<15,8985.0,31068.0,,0.0
2021/02/07,2021/02/13,55-59,נקבה,11380.0,578.0,<15,7465.0,15247.0,,0.0
2021/02/07,2021/02/13,55-59,לא ידוע,15.0,<15,0.0,,,,
2021/02/07,2021/02/13,55-59,זכר,7023.0,508.0,<15,6690.0,16462.0,,0.0
2021/02/07,2021/02/13,60-64,לא ידוע,19.0,<15,0.0,,,,
2021/02/07,2021/02/13,60-64,נקבה,9116.0,416.0,<15,4892.0,6871.0,,0.0
2021/02/07,2021/02/13,60-64,זכר,5326.0,299.0,<15,4115.0,6981.0,,0.0
2021/02/07,2021/02/13,65-69,לא ידוע,<15,0.0,0.0,,,,
2021/02/07,2021/02/13,65-69,זכר,4404.0,230.0,<15,2660.0,4518.0,,0.0
2021/02/07,2021/02/13,65-69,נקבה,6622.0,282.0,<15,3487.0,5349.0,,0.0
2021/02/07,2021/02/13,70-74,נקבה,5244.0,192.0,<15,2773.0,4317.0,,0.0
2021/02/07,2021/02/13,70-74,זכר,3403.0,133.0,15.0,1895.0,3311.0,,0.0
2021/02/07,2021/02/13,70-74,לא ידוע,<15,0.0,0.0,,,,
2021/02/07,2021/02/13,75-79,נקבה,3167.0,148.0,17.0,1569.0,2547.0,,0.0
2021/02/07,2021/02/13,75-79,זכר,2015.0,96.0,24.0,1008.0,1861.0,,0.0
2021/02/07,2021/02/13,75-79,לא ידוע,<15,0.0,0.0,,,,
2021/02/07,2021/02/13,80+,נקבה,9545.0,306.0,61.0,2793.0,4030.0,,0.0
2021/02/07,2021/02/13,80+,זכר,4227.0,154.0,58.0,1522.0,2633.0,,0.0
2021/02/07,2021/02/13,80+,לא ידוע,18.0,<15,0.0,,,,
2021/02/07,2021/02/13,NULL,נקבה,1129.0,79.0,0.0,,<15,,0.0
2021/02/07,2021/02/13,NULL,זכר,1442.0,81.0,0.0,<15,<15,,0.0
2021/02/07,2021/02/13,NULL,לא ידוע,171.0,<15,0.0,,,,
2021/02/14,2021/02/20,0-19,זכר,69092.0,5486.0,0.0,22454.0,40055.0,,0.0
2021/02/14,2021/02/20,0-19,לא ידוע,238.0,19.0,0.0,,,,
2021/02/14,2021/02/20,0-19,נקבה,60652.0,5054.0,0.0,22045.0,36296.0,,0.0
2021/02/14,2021/02/20,20-24,זכר,15733.0,1196.0,0.0,33338.0,26859.0,,0.0
2021/02/14,2021/02/20,20-24,נקבה,19920.0,1666.0,0.0,35706.0,22120.0,,0.0
2021/02/14,2021/02/20,20-24,לא ידוע,74.0,<15,0.0,,,,
2021/02/14,2021/02/20,25-29,זכר,14250.0,1064.0,0.0,37645.0,16137.0,,0.0
2021/02/14,2021/02/20,25-29,נקבה,18586.0,1428.0,<15,33476.0,15713.0,,0.0
2021/02/14,2021/02/20,25-29,לא ידוע,81.0,<15,0.0,,,,
2021/02/14,2021/02/20,30-34,זכר,13527.0,1018.0,<15,33807.0,18237.0,,0.0
2021/02/14,2021/02/20,30-34,נקבה,18053.0,1114.0,0.0,30612.0,18153.0,,0.0
2021/02/14,2021/02/20,30-34,לא ידוע,123.0,<15,0.0,,,,
2021/02/14,2021/02/20,35-39,זכר,11961.0,779.0,0.0,26264.0,26592.0,,0.0
2021/02/14,2021/02/20,35-39,לא ידוע,94.0,<15,0.0,,,,
2021/02/14,2021/02/20,35-39,נקבה,16411.0,868.0,<15,24234.0,24547.0,,0.0
2021/02/14,2021/02/20,40-44,לא ידוע,76.0,<15,0.0,,,,
2021/02/14,2021/02/20,40-44,זכר,9779.0,588.0,<15,19701.0,34190.0,,0.0
2021/02/14,2021/02/20,40-44,נקבה,14797.0,807.0,0.0,18758.0,32112.0,,0.0
2021/02/14,2021/02/20,45-49,זכר,8207.0,566.0,0.0,15905.0,23942.0,,0.0
2021/02/14,2021/02/20,45-49,לא ידוע,64.0,<15,0.0,,,,
2021/02/14,2021/02/20,45-49,נקבה,13443.0,704.0,<15,15312.0,24188.0,,0.0
2021/02/14,2021/02/20,50-54,לא ידוע,52.0,<15,0.0,,,,
2021/02/14,2021/02/20,50-54,נקבה,11125.0,545.0,<15,11907.0,15115.0,,0.0
2021/02/14,2021/02/20,50-54,זכר,6340.0,423.0,<15,11427.0,14870.0,,0.0
2021/02/14,2021/02/20,55-59,נקבה,9112.0,400.0,0.0,9030.0,10030.0,,0.0
2021/02/14,2021/02/20,55-59,לא ידוע,30.0,<15,0.0,,,,
2021/02/14,2021/02/20,55-59,זכר,5293.0,349.0,<15,8316.0,9423.0,,0.0
2021/02/14,2021/02/20,60-64,לא ידוע,16.0,<15,0.0,,,,
2021/02/14,2021/02/20,60-64,נקבה,7475.0,280.0,<15,6214.0,6176.0,,0.0
2021/02/14,2021/02/20,60-64,זכר,4159.0,254.0,<15,5232.0,5142.0,,0.0
2021/02/14,2021/02/20,65-69,לא ידוע,16.0,<15,0.0,,,,
2021/02/14,2021/02/20,65-69,זכר,3338.0,135.0,19.0,3341.0,3607.0,,0.0
2021/02/14,2021/02/20,65-69,נקבה,5384.0,181.0,<15,4380.0,4652.0,,0.0
2021/02/14,2021/02/20,70-74,נקבה,4252.0,143.0,<15,3165.0,3853.0,,0.0
2021/02/14,2021/02/20,70-74,זכר,2725.0,98.0,18.0,2178.0,2628.0,,0.0
2021/02/14,2021/02/20,70-74,לא ידוע,<15,<15,0.0,,,,
2021/02/14,2021/02/20,75-79,נקבה,2399.0,100.0,<15,1757.0,2298.0,,0.0
2021/02/14,2021/02/20,75-79,זכר,1625.0,67.0,15.0,1111.0,1531.0,,0.0
2021/02/14,2021/02/20,75-79,לא ידוע,16.0,<15,0.0,,,,
2021/02/14,2021/02/20,80+,נקבה,7193.0,152.0,55.0,2683.0,3787.0,,0.0
2021/02/14,2021/02/20,80+,זכר,3180.0,102.0,35.0,1472.0,2111.0,,0.0
2021/02/14,2021/02/20,80+,לא ידוע,<15,0.0,0.0,,,,
2021/02/14,2021/02/20,NULL,נקבה,1068.0,62.0,<15,<15,,,0.0
2021/02/14,2021/02/20,NULL,זכר,1761.0,94.0,0.0,<15,<15,,0.0
2021/02/14,2021/02/20,NULL,לא ידוע,169.0,<15,0.0,,,,
2021/02/21,2021/02/27,0-19,זכר,85110.0,5857.0,0.0,20688.0,22507.0,,0.0
2021/02/21,2021/02/27,0-19,לא ידוע,297.0,22.0,0.0,,,,
2021/02/21,2021/02/27,0-19,נקבה,76331.0,5159.0,0.0,22184.0,24300.0,,0.0
2021/02/21,2021/02/27,20-24,זכר,14038.0,1105.0,<15,27876.0,26012.0,,0.0
2021/02/21,2021/02/27,20-24,נקבה,18843.0,1526.0,<15,30982.0,25815.0,,0.0
2021/02/21,2021/02/27,20-24,לא ידוע,103.0,<15,0.0,,,,
2021/02/21,2021/02/27,25-29,זכר,14304.0,1020.0,<15,29830.0,25042.0,,0.0
2021/02/21,2021/02/27,25-29,נקבה,19361.0,1424.0,0.0,31855.0,21582.0,,0.0
2021/02/21,2021/02/27,25-29,לא ידוע,87.0,<15,0.0,,,,
2021/02/21,2021/02/27,30-34,זכר,14100.0,928.0,0.0,26391.0,28886.0,,0.0
2021/02/21,2021/02/27,30-34,נקבה,20522.0,1175.0,<15,30126.0,23396.0,,0.0
2021/02/21,2021/02/27,30-34,לא ידוע,127.0,17.0,0.0,,,,
2021/02/21,2021/02/27,35-39,זכר,12780.0,759.0,<15,21609.0,37656.0,,0.0
2021/02/21,2021/02/27,35-39,לא ידוע,114.0,17.0,0.0,,,,
2021/02/21,2021/02/27,35-39,נקבה,18828.0,924.0,0.0,23738.0,31187.0,,0.0
2021/02/21,2021/02/27,40-44,לא ידוע,70.0,<15,0.0,,,,
2021/02/21,2021/02/27,40-44,זכר,10112.0,631.0,0.0,16717.0,22758.0,,0.0
2021/02/21,2021/02/27,40-44,נקבה,15789.0,798.0,<15,17549.0,21198.0,,0.0
2021/02/21,2021/02/27,45-49,זכר,7814.0,504.0,<15,13320.0,15485.0,,0.0
2021/02/21,2021/02/27,45-49,לא ידוע,66.0,<15,0.0,,,,
2021/02/21,2021/02/27,45-49,נקבה,13178.0,627.0,<15,14226.0,16005.0,,0.0
2021/02/21,2021/02/27,50-54,לא ידוע,57.0,<15,0.0,,,,
2021/02/21,2021/02/27,50-54,נקבה,10870.0,553.0,<15,10989.0,11427.0,,0.0
2021/02/21,2021/02/27,50-54,זכר,5791.0,374.0,<15,9601.0,10588.0,,0.0
2021/02/21,2021/02/27,55-59,נקבה,9077.0,408.0,<15,8960.0,8059.0,,0.0
2021/02/21,2021/02/27,55-59,לא ידוע,34.0,<15,0.0,,,,
2021/02/21,2021/02/27,55-59,זכר,4677.0,288.0,<15,7387.0,7303.0,,0.0
2021/02/21,2021/02/27,60-64,לא ידוע,16.0,<15,0.0,,,,
2021/02/21,2021/02/27,60-64,נקבה,7862.0,283.0,<15,6429.0,5000.0,,0.0
2021/02/21,2021/02/27,60-64,זכר,3911.0,208.0,<15,4758.0,4115.0,,0.0
2021/02/21,2021/02/27,65-69,לא ידוע,18.0,0.0,0.0,,,,
2021/02/21,2021/02/27,65-69,זכר,3402.0,155.0,<15,3275.0,2872.0,,0.0
2021/02/21,2021/02/27,65-69,נקבה,5547.0,200.0,<15,4796.0,4076.0,,0.0
2021/02/21,2021/02/27,70-74,נקבה,4387.0,139.0,<15,3830.0,3368.0,,0.0
2021/02/21,2021/02/27,70-74,זכר,2762.0,98.0,<15,2312.0,2219.0,,0.0
2021/02/21,2021/02/27,70-74,לא ידוע,<15,0.0,0.0,,,,
2021/02/21,2021/02/27,75-79,נקבה,2414.0,87.0,<15,2136.0,1996.0,,0.0
2021/02/21,2021/02/27,75-79,זכר,1612.0,58.0,<15,1260.0,1316.0,,0.0
2021/02/21,2021/02/27,75-79,לא ידוע,<15,<15,0.0,,,,
2021/02/21,2021/02/27,80+,נקבה,6908.0,179.0,37.0,3389.0,3621.0,,0.0
2021/02/21,2021/02/27,80+,זכר,3187.0,86.0,28.0,1780.0,2000.0,,0.0
2021/02/21,2021/02/27,80+,לא ידוע,<15,0.0,0.0,,,,
2021/02/21,2021/02/27,NULL,נקבה,1062.0,57.0,0.0,<15,,,0.0
2021/02/21,2021/02/27,NULL,זכר,1869.0,100.0,0.0,<15,<15,,0.0
2021/02/21,2021/02/27,NULL,לא ידוע,146.0,<15,0.0,,,,
2021/02/28,2021/03/06,0-19,זכר,141041.0,6620.0,0.0,13281.0,15158.0,,0.0
2021/02/28,2021/03/06,0-19,לא ידוע,409.0,32.0,0.0,,,,
2021/02/28,2021/03/06,0-19,נקבה,125935.0,6054.0,0.0,13329.0,15889.0,,0.0
2021/02/28,2021/03/06,20-24,זכר,13557.0,865.0,0.0,16287.0,29076.0,,0.0
2021/02/28,2021/03/06,20-24,נקבה,19587.0,1372.0,0.0,16909.0,32018.0,,0.0
2021/02/28,2021/03/06,20-24,לא ידוע,87.0,<15,0.0,,,,
2021/02/28,2021/03/06,25-29,זכר,14843.0,851.0,<15,16450.0,36760.0,,0.0
2021/02/28,2021/03/06,25-29,נקבה,22113.0,1223.0,0.0,16759.0,32577.0,,0.0
2021/02/28,2021/03/06,25-29,לא ידוע,90.0,<15,0.0,,,,
2021/02/28,2021/03/06,30-34,זכר,15753.0,808.0,0.0,14710.0,37716.0,,0.0
2021/02/28,2021/03/06,30-34,נקבה,25274.0,1200.0,<15,15429.0,31966.0,,0.0
2021/02/28,2021/03/06,30-34,לא ידוע,104.0,<15,0.0,,,,
2021/02/28,2021/03/06,35-39,זכר,14575.0,693.0,0.0,12116.0,23689.0,,0.0
2021/02/28,2021/03/06,35-39,לא ידוע,81.0,<15,0.0,,,,
2021/02/28,2021/03/06,35-39,נקבה,23201.0,944.0,<15,12840.0,22557.0,,0.0
2021/02/28,2021/03/06,40-44,לא ידוע,67.0,<15,0.0,,,,
2021/02/28,2021/03/06,40-44,זכר,11585.0,609.0,<15,10106.0,16159.0,,0.0
2021/02/28,2021/03/06,40-44,נקבה,18542.0,766.0,0.0,10176.0,15897.0,,0.0
2021/02/28,2021/03/06,45-49,זכר,8868.0,483.0,<15,8703.0,12026.0,,0.0
2021/02/28,2021/03/06,45-49,לא ידוע,51.0,<15,0.0,,,,
2021/02/28,2021/03/06,45-49,נקבה,14352.0,586.0,<15,8663.0,12623.0,,0.0
2021/02/28,2021/03/06,50-54,לא ידוע,45.0,<15,0.0,,,,
2021/02/28,2021/03/06,50-54,נקבה,11057.0,409.0,<15,7115.0,9600.0,,0.0
2021/02/28,2021/03/06,50-54,זכר,6008.0,328.0,<15,6747.0,8807.0,,0.0
2021/02/28,2021/03/06,55-59,נקבה,9619.0,368.0,<15,5695.0,7313.0,,0.0
2021/02/28,2021/03/06,55-59,לא ידוע,33.0,0.0,0.0,,,,
2021/02/28,2021/03/06,55-59,זכר,4980.0,266.0,<15,5151.0,6594.0,,0.0
2021/02/28,2021/03/06,60-64,לא ידוע,<15,<15,0.0,,,,
2021/02/28,2021/03/06,60-64,נקבה,8244.0,275.0,<15,4353.0,4794.0,,0.0
2021/02/28,2021/03/06,60-64,זכר,4253.0,188.0,<15,3913.0,4036.0,,0.0
2021/02/28,2021/03/06,65-69,לא ידוע,19.0,<15,0.0,,,,
2021/02/28,2021/03/06,65-69,זכר,3509.0,149.0,<15,2964.0,2617.0,,0.0
2021/02/28,2021/03/06,65-69,נקבה,5796.0,191.0,<15,3444.0,3431.0,,0.0
2021/02/28,2021/03/06,70-74,נקבה,4422.0,139.0,<15,2667.0,2763.0,,0.0
2021/02/28,2021/03/06,70-74,זכר,2856.0,108.0,<15,2025.0,1874.0,,0.0
2021/02/28,2021/03/06,70-74,לא ידוע,<15,<15,0.0,,,,
2021/02/28,2021/03/06,75-79,נקבה,2425.0,75.0,<15,1602.0,1618.0,,0.0
2021/02/28,2021/03/06,75-79,זכר,1655.0,59.0,<15,1179.0,988.0,,0.0
2021/02/28,2021/03/06,75-79,לא ידוע,<15,<15,0.0,,,,
2021/02/28,2021/03/06,80+,נקבה,7017.0,181.0,28.0,2401.0,2965.0,,0.0
2021/02/28,2021/03/06,80+,זכר,3238.0,99.0,23.0,1433.0,1546.0,,0.0
2021/02/28,2021/03/06,80+,לא ידוע,18.0,0.0,0.0,,,,
2021/02/28,2021/03/06,NULL,נקבה,1298.0,50.0,0.0,<15,,,0.0
2021/02/28,2021/03/06,NULL,זכר,2049.0,93.0,0.0,<15,<15,,0.0
2021/02/28,2021/03/06,NULL,לא ידוע,146.0,<15,0.0,,,,
2021/03/07,2021/03/13,0-19,זכר,133787.0,4659.0,0.0,10418.0,20115.0,,0.0
2021/03/07,2021/03/13,0-19,לא ידוע,554.0,18.0,0.0,,,,
2021/03/07,2021/03/13,0-19,נקבה,120557.0,4224.0,0.0,9247.0,20122.0,,0.0
2021/03/07,2021/03/13,20-24,זכר,12819.0,528.0,0.0,11888.0,30651.0,,0.0
2021/03/07,2021/03/13,20-24,נקבה,19017.0,846.0,0.0,11301.0,33761.0,,0.0
2021/03/07,2021/03/13,20-24,לא ידוע,117.0,<15,0.0,,,,
2021/03/07,2021/03/13,25-29,זכר,13966.0,521.0,0.0,10493.0,35682.0,,0.0
2021/03/07,2021/03/13,25-29,נקבה,20783.0,759.0,0.0,10334.0,32081.0,,0.0
2021/03/07,2021/03/13,25-29,לא ידוע,102.0,<15,0.0,,,,
2021/03/07,2021/03/13,30-34,זכר,14319.0,506.0,0.0,9114.0,32310.0,,0.0
2021/03/07,2021/03/13,30-34,נקבה,22833.0,768.0,<15,9186.0,29556.0,,0.0
2021/03/07,2021/03/13,30-34,לא ידוע,110.0,<15,0.0,,,,
2021/03/07,2021/03/13,35-39,זכר,12825.0,429.0,0.0,7237.0,24891.0,,0.0
