first_week_day,last_week_day,age_group,gender,weekly_tests_num,weekly_cases,weekly_deceased,weekly_first_dose,weekly_second_dose,weekly_third_dose,weekly_fourth_dose
2021/01/31,2021/02/06,25-29,זכר,18418.0,1714.0,<15,26865.0,5464.0,,0.0
2021/01/31,2021/02/06,25-29,נקבה,22916.0,2071.0,0.0,22665.0,6474.0,,0.0
2021/01/31,2021/02/06,25-29,לא ידוע,59.0,<15,0.0,,,,
2021/01/31,2021/02/06,30-34,זכר,17630.0,1583.0,0.0,30563.0,7070.0,,0.0
2021/01/31,2021/02/06,30-34,נקבה,21657.0,1769.0,<15,24431.0,8350.0,,0.0
2021/01/31,2021/02/06,30-34,לא ידוע,57.0,<15,0.0,,,,
2021/01/31,2021/02/06,35-39,זכר,15426.0,1305.0,<15,38006.0,8661.0,,0.0
2021/01/31,2021/02/06,35-39,לא ידוע,46.0,<15,0.0,,,,
2021/01/31,2021/02/06,35-39,נקבה,19513.0,1625.0,0.0,31320.0,11506.0,,0.0
2021/01/31,2021/02/06,40-44,לא ידוע,39.0,<15,0.0,,,,
2021/01/31,2021/02/06,40-44,זכר,14098.0,1164.0,<15,22426.0,10593.0,,0.0
2021/01/31,2021/02/06,40-44,נקבה,19296.0,1507.0,<15,20614.0,14672.0,,0.0
2021/01/31,2021/02/06,45-49,זכר,13349.0,1097.0,<15,15078.0,13380.0,,0.0
2021/01/31,2021/02/06,45-49,לא ידוע,30.0,0.0,0.0,,,,
2021/01/31,2021/02/06,45-49,נקבה,19185.0,1255.0,<15,15601.0,17996.0,,0.0
2021/01/31,2021/02/06,50-54,לא ידוע,24.0,<15,0.0,,,,
2021/01/31,2021/02/06,50-54,נקבה,16462.0,1009.0,<15,11166.0,24221.0,,0.0
2021/01/31,2021/02/06,50-54,זכר,11262.0,928.0,<15,10440.0,23902.0,,0.0
2021/01/31,2021/02/06,55-59,נקבה,13443.0,744.0,<15,7898.0,22347.0,,0.0
2021/01/31,2021/02/06,55-59,לא ידוע,24.0,0.0,0.0,,,,
2021/01/31,2021/02/06,55-59,זכר,9069.0,686.0,<15,7213.0,23772.0,,0.0
2021/01/31,2021/02/06,60-64,לא ידוע,20.0,0.0,0.0,,,,
2021/01/31,2021/02/06,60-64,נקבה,10783.0,531.0,<15,4850.0,10795.0,,0.0
2021/01/31,2021/02/06,60-64,זכר,6912.0,441.0,16.0,3992.0,9845.0,,0.0
2021/01/31,2021/02/06,65-69,לא ידוע,<15,<15,0.0,,,,
2021/01/31,2021/02/06,65-69,זכר,5585.0,320.0,18.0,2780.0,7352.0,,0.0
2021/01/31,2021/02/06,65-69,נקבה,7622.0,362.0,<15,3915.0,8679.0,,0.0
2021/01/31,2021/02/06,70-74,נקבה,5928.0,282.0,<15,3262.0,7491.0,,0.0
2021/01/31,2021/02/06,70-74,זכר,4247.0,243.0,31.0,2174.0,5731.0,,0.0
2021/01/31,2021/02/06,70-74,לא ידוע,<15,0.0,0.0,,,,
2021/01/31,2021/02/06,75-79,נקבה,3486.0,180.0,<15,1935.0,4674.0,,0.0
2021/01/31,2021/02/06,75-79,זכר,2509.0,136.0,19.0,1250.0,3302.0,,0.0
2021/01/31,2021/02/06,75-79,לא ידוע,<15,0.0,0.0,,,,
2021/01/31,2021/02/06,80+,נקבה,10459.0,417.0,100.0,3554.0,7479.0,,0.0
2021/01/31,2021/02/06,80+,זכר,4827.0,252.0,96.0,1914.0,5009.0,,0.0
2021/01/31,2021/02/06,80+,לא ידוע,27.0,0.0,0.0,,,,
2021/01/31,2021/02/06,NULL,נקבה,1277.0,137.0,0.0,,<15,,0.0
2021/01/31,2021/02/06,NULL,זכר,1324.0,96.0,0.0,<15,<15,,0.0
2021/01/31,2021/02/06,NULL,לא ידוע,251.0,<15,0.0,,,,
2021/02/07,2021/02/13,0-19,זכר,80830.0,7859.0,0.0,15312.0,4600.0,,0.0
2021/02/07,2021/02/13,0-19,לא ידוע,133.0,<15,0.0,,,,
2021/02/07,2021/02/13,0-19,נקבה,70503.0,7251.0,0.0,16060.0,3866.0,,0.0
2021/02/07,2021/02/13,20-24,זכר,21817.0,1635.0,<15,29551.0,24431.0,,0.0
2021/02/07,2021/02/13,20-24,נקבה,25277.0,2121.0,0.0,33103.0,15579.0,,0.0
2021/02/07,2021/02/13,20-24,לא ידוע,66.0,<15,0.0,,,,
2021/02/07,2021/02/13,25-29,זכר,17109.0,1409.0,<15,36974.0,10954.0,,0.0
2021/02/07,2021/02/13,25-29,נקבה,21740.0,1745.0,0.0,33341.0,10175.0,,0.0
2021/02/07,2021/02/13,25-29,לא ידוע,62.0,<15,0.0,,,,
2021/02/07,2021/02/13,30-34,זכר,16174.0,1298.0,0.0,37822.0,12468.0,,0.0
2021/02/07,2021/02/13,30-34,נקבה,20631.0,1519.0,<15,32620.0,12414.0,,0.0
2021/02/07,2021/02/13,30-34,לא ידוע,67.0,<15,0.0,,,,
2021/02/07,2021/02/13,35-39,זכר,14031.0,1035.0,<15,23074.0,17797.0,,0.0
2021/02/07,2021/02/13,35-39,לא ידוע,61.0,0.0,0.0,,,,
2021/02/07,2021/02/13,35-39,נקבה,18342.0,1285.0,<15,22386.0,17620.0,,0.0
2021/02/07,2021/02/13,40-44,לא ידוע,40.0,<15,0.0,,,,
2021/02/07,2021/02/13,40-44,זכר,12350.0,903.0,0.0,15846.0,30341.0,,0.0
2021/02/07,2021/02/13,40-44,נקבה,17647.0,1098.0,0.0,15990.0,27548.0,,0.0
2021/02/07,2021/02/13,45-49,זכר,10861.0,808.0,<15,12069.0,45254.0,,0.0
2021/02/07,2021/02/13,45-49,לא ידוע,35.0,<15,0.0,,,,
2021/02/07,2021/02/13,45-49,נקבה,17121.0,1029.0,0.0,12762.0,39576.0,,0.0
2021/02/07,2021/02/13,50-54,לא ידוע,37.0,<15,0.0,,,,
2021/02/07,2021/02/13,50-54,נקבה,14075.0,797.0,0.0,9809.0,27136.0,,0.0
2021/02/07,2021/02/13,50-54,זכר,8866.0,618.0,<15,8985.0,31068.0,,0.0
2021/02/07,2021/02/13,55-59,נקבה,11342.0,577.0,<15,7466.0,15248.0,,0.0
2021/02/07,2021/02/13,55-59,לא ידוע,15.0,<15,0.0,,,,
2021/02/07,2021/02/13,55-59,זכר,7060.0,510.0,<15,6690.0,16464.0,,0.0
2021/02/07,2021/02/13,60-64,לא ידוע,19.0,<15,0.0,,,,
2021/02/07,2021/02/13,60-64,נקבה,9096.0,414.0,<15,4894.0,6874.0,,0.0
2021/02/07,2021/02/13,60-64,זכר,5350.0,301.0,<15,4115.0,6983.0,,0.0
2021/02/07,2021/02/13,65-69,לא ידוע,<15,0.0,0.0,,,,
2021/02/07,2021/02/13,65-69,זכר,4426.0,228.0,<15,2664.0,4521.0,,0.0
2021/02/07,2021/02/13,65-69,נקבה,6598.0,284.0,<15,3488.0,5349.0,,0.0
2021/02/07,2021/02/13,70-74,נקבה,5220.0,193.0,<15,2775.0,4316.0,,0.0
2021/02/07,2021/02/13,70-74,זכר,3433.0,132.0,15.0,1895.0,3314.0,,0.0
2021/02/07,2021/02/13,70-74,לא ידוע,<15,0.0,0.0,,,,
2021/02/07,2021/02/13,75-79,נקבה,3143.0,148.0,17.0,1569.0,2548.0,,0.0
2021/02/07,2021/02/13,75-79,זכר,2037.0,97.0,24.0,1008.0,1862.0,,0.0
2021/02/07,2021/02/13,75-79,לא ידוע,<15,0.0,0.0,,,,
2021/02/07,2021/02/13,80+,נקבה,9500.0,302.0,61.0,2794.0,4031.0,,0.0
2021/02/07,2021/02/13,80+,זכר,4272.0,159.0,58.0,1523.0,2634.0,,0.0
2021/02/07,2021/02/13,80+,לא ידוע,17.0,<15,0.0,,,,
2021/02/07,2021/02/13,NULL,נקבה,1125.0,79.0,0.0,,<15,,0.0
2021/02/07,2021/02/13,NULL,זכר,1435.0,80.0,0.0,<15,<15,,0.0
2021/02/07,2021/02/13,NULL,לא ידוע,198.0,<15,0.0,,,,
2021/02/14,2021/02/20,0-19,זכר,69061.0,5502.0,0.0,22455.0,40053.0,,0.0
2021/02/14,2021/02/20,0-19,לא ידוע,230.0,18.0,0.0,,,,
2021/02/14,2021/02/20,0-19,נקבה,60689.0,5039.0,0.0,22045.0,36297.0,,0.0
2021/02/14,2021/02/20,20-24,זכר,15770.0,1193.0,0.0,33340.0,26861.0,,0.0
2021/02/14,2021/02/20,20-24,נקבה,19883.0,1669.0,0.0,35707.0,22122.0,,0.0
2021/02/14,2021/02/20,20-24,לא ידוע,73.0,<15,0.0,,,,
2021/02/14,2021/02/20,25-29,זכר,14251.0,1067.0,0.0,37651.0,16142.0,,0.0
2021/02/14,2021/02/20,25-29,נקבה,18587.0,1426.0,<15,33474.0,15719.0,,0.0
2021/02/14,2021/02/20,25-29,לא ידוע,78.0,<15,0.0,,,,
2021/02/14,2021/02/20,30-34,זכר,13525.0,1019.0,<15,33811.0,18240.0,,0.0
2021/02/14,2021/02/20,30-34,נקבה,18055.0,1113.0,0.0,30614.0,18156.0,,0.0
2021/02/14,2021/02/20,30-34,לא ידוע,119.0,<15,0.0,,,,
2021/02/14,2021/02/20,35-39,זכר,11999.0,780.0,0.0,26267.0,26596.0,,0.0
2021/02/14,2021/02/20,35-39,לא ידוע,91.0,<15,0.0,,,,
2021/02/14,2021/02/20,35-39,נקבה,16375.0,867.0,<15,24231.0,24549.0,,0.0
2021/02/14,2021/02/20,40-44,לא ידוע,72.0,<15,0.0,,,,
2021/02/14,2021/02/20,40-44,זכר,9782.0,591.0,<15,19702.0,34190.0,,0.0
2021/02/14,2021/02/20,40-44,נקבה,14801.0,808.0,0.0,18759.0,32118.0,,0.0
2021/02/14,2021/02/20,45-49,זכר,8247.0,569.0,0.0,15906.0,23942.0,,0.0
2021/02/14,2021/02/20,45-49,לא ידוע,60.0,<15,0.0,,,,
2021/02/14,2021/02/20,45-49,נקבה,13406.0,701.0,<15,15312.0,24192.0,,0.0
2021/02/14,2021/02/20,50-54,לא ידוע,49.0,<15,0.0,,,,
2021/02/14,2021/02/20,50-54,נקבה,11098.0,543.0,<15,11907.0,15119.0,,0.0
2021/02/14,2021/02/20,50-54,זכר,6370.0,425.0,<15,11427.0,14872.0,,0.0
2021/02/14,2021/02/20,55-59,נקבה,9083.0,401.0,0.0,9032.0,10032.0,,0.0
2021/02/14,2021/02/20,55-59,לא ידוע,30.0,<15,0.0,,,,
2021/02/14,2021/02/20,55-59,זכר,5322.0,348.0,<15,8318.0,9422.0,,0.0
2021/02/14,2021/02/20,60-64,לא ידוע,16.0,<15,0.0,,,,
2021/02/14,2021/02/20,60-64,נקבה,7472.0,280.0,<15,6215.0,6177.0,,0.0
2021/02/14,2021/02/20,60-64,זכר,4167.0,254.0,<15,5233.0,5143.0,,0.0
2021/02/14,2021/02/20,65-69,לא ידוע,16.0,<15,0.0,,,,
2021/02/14,2021/02/20,65-69,זכר,3372.0,134.0,19.0,3341.0,3609.0,,0.0
2021/02/14,2021/02/20,65-69,נקבה,5356.0,182.0,<15,4382.0,4655.0,,0.0
2021/02/14,2021/02/20,70-74,נקבה,4231.0,146.0,<15,3165.0,3855.0,,0.0
2021/02/14,2021/02/20,70-74,זכר,2752.0,96.0,18.0,2182.0,2630.0,,0.0
2021/02/14,2021/02/20,70-74,לא ידוע,<15,<15,0.0,,,,
2021/02/14,2021/02/20,75-79,נקבה,2390.0,99.0,<15,1757.0,2300.0,,0.0
2021/02/14,2021/02/20,75-79,זכר,1632.0,67.0,15.0,1111.0,1533.0,,0.0
2021/02/14,2021/02/20,75-79,לא ידוע,16.0,<15,0.0,,,,
2021/02/14,2021/02/20,80+,נקבה,7156.0,151.0,55.0,2686.0,3790.0,,0.0
2021/02/14,2021/02/20,80+,זכר,3212.0,103.0,35.0,1472.0,2112.0,,0.0
2021/02/14,2021/02/20,80+,לא ידוע,<15,0.0,0.0,,,,
2021/02/14,2021/02/20,NULL,נקבה,1060.0,62.0,<15,<15,,,0.0
2021/02/14,2021/02/20,NULL,זכר,1744.0,93.0,0.0,<15,<15,,0.0
2021/02/14,2021/02/20,NULL,לא ידוע,189.0,<15,0.0,,,,
2021/02/21,2021/02/27,0-19,זכר,85015.0,5850.0,0.0,20690.0,22506.0,,0.0
2021/02/21,2021/02/27,0-19,לא ידוע,289.0,21.0,0.0,,,,
2021/02/21,2021/02/27,0-19,נקבה,76436.0,5167.0,0.0,22185.0,24300.0,,0.0
2021/02/21,2021/02/27,20-24,זכר,14068.0,1103.0,<15,27877.0,26014.0,,0.0
2021/02/21,2021/02/27,20-24,נקבה,18814.0,1529.0,<15,30983.0,25817.0,,0.0
2021/02/21,2021/02/27,20-24,לא ידוע,101.0,<15,0.0,,,,
2021/02/21,2021/02/27,25-29,זכר,14314.0,1017.0,<15,29835.0,25046.0,,0.0
2021/02/21,2021/02/27,25-29,נקבה,19355.0,1427.0,0.0,31854.0,21592.0,,0.0
2021/02/21,2021/02/27,25-29,לא ידוע,85.0,<15,0.0,,,,
2021/02/21,2021/02/27,30-34,זכר,14098.0,921.0,0.0,26395.0,28895.0,,0.0
2021/02/21,2021/02/27,30-34,נקבה,20524.0,1183.0,<15,30125.0,23400.0,,0.0
2021/02/21,2021/02/27,30-34,לא ידוע,125.0,17.0,0.0,,,,
2021/02/21,2021/02/27,35-39,זכר,12779.0,758.0,<15,21611.0,37659.0,,0.0
2021/02/21,2021/02/27,35-39,לא ידוע,106.0,16.0,0.0,,,,
2021/02/21,2021/02/27,35-39,נקבה,18834.0,925.0,0.0,23740.0,31193.0,,0.0
2021/02/21,2021/02/27,40-44,לא ידוע,67.0,<15,0.0,,,,
2021/02/21,2021/02/27,40-44,זכר,10122.0,635.0,0.0,16721.0,22761.0,,0.0
2021/02/21,2021/02/27,40-44,נקבה,15787.0,794.0,<15,17550.0,21202.0,,0.0
2021/02/21,2021/02/27,45-49,זכר,7828.0,504.0,<15,13324.0,15486.0,,0.0
2021/02/21,2021/02/27,45-49,לא ידוע,64.0,<15,0.0,,,,
2021/02/21,2021/02/27,45-49,נקבה,13169.0,627.0,<15,14228.0,16006.0,,0.0
2021/02/21,2021/02/27,50-54,לא ידוע,58.0,<15,0.0,,,,
2021/02/21,2021/02/27,50-54,נקבה,10845.0,554.0,<15,10991.0,11428.0,,0.0
2021/02/21,2021/02/27,50-54,זכר,5820.0,375.0,<15,9601.0,10589.0,,0.0
2021/02/21,2021/02/27,55-59,נקבה,9064.0,408.0,<15,8960.0,8060.0,,0.0
2021/02/21,2021/02/27,55-59,לא ידוע,34.0,<15,0.0,,,,
2021/02/21,2021/02/27,55-59,זכר,4694.0,287.0,<15,7387.0,7303.0,,0.0
2021/02/21,2021/02/27,60-64,לא ידוע,15.0,<15,0.0,,,,
2021/02/21,2021/02/27,60-64,נקבה,7831.0,282.0,<15,6430.0,5000.0,,0.0
2021/02/21,2021/02/27,60-64,זכר,3938.0,209.0,<15,4758.0,4116.0,,0.0
2021/02/21,2021/02/27,65-69,לא ידוע,18.0,0.0,0.0,,,,
2021/02/21,2021/02/27,65-69,זכר,3442.0,157.0,<15,3276.0,2871.0,,0.0
2021/02/21,2021/02/27,65-69,נקבה,5515.0,198.0,<15,4796.0,4076.0,,0.0
2021/02/21,2021/02/27,70-74,נקבה,4363.0,139.0,<15,3830.0,3370.0,,0.0
2021/02/21,2021/02/27,70-74,זכר,2785.0,97.0,<15,2312.0,2221.0,,0.0
2021/02/21,2021/02/27,70-74,לא ידוע,<15,0.0,0.0,,,,
2021/02/21,2021/02/27,75-79,נקבה,2394.0,89.0,<15,2136.0,1997.0,,0.0
2021/02/21,2021/02/27,75-79,זכר,1632.0,58.0,<15,1262.0,1316.0,,0.0
2021/02/21,2021/02/27,75-79,לא ידוע,<15,<15,0.0,,,,
2021/02/21,2021/02/27,80+,נקבה,6915.0,180.0,37.0,3390.0,3621.0,,0.0
2021/02/21,2021/02/27,80+,זכר,3178.0,84.0,28.0,1780.0,2001.0,,0.0
2021/02/21,2021/02/27,80+,לא ידוע,<15,0.0,0.0,,,,
2021/02/21,2021/02/27,NULL,נקבה,1051.0,57.0,0.0,<15,,,0.0
2021/02/21,2021/02/27,NULL,זכר,1854.0,99.0,0.0,<15,<15,,0.0
2021/02/21,2021/02/27,NULL,לא ידוע,156.0,<15,0.0,,,,
2021/02/28,2021/03/06,0-19,זכר,141020.0,6629.0,0.0,13283.0,15160.0,,0.0
2021/02/28,2021/03/06,0-19,לא ידוע,400.0,32.0,0.0,,,,
2021/02/28,2021/03/06,0-19,נקבה,125966.0,6047.0,0.0,13329.0,15888.0,,0.0
2021/02/28,2021/03/06,20-24,זכר,13606.0,869.0,0.0,16286.0,29078.0,,0.0
2021/02/28,2021/03/06,20-24,נקבה,19536.0,1368.0,0.0,16911.0,32018.0,,0.0
2021/02/28,2021/03/06,20-24,לא ידוע,86.0,<15,0.0,,,,
2021/02/28,2021/03/06,25-29,זכר,14861.0,849.0,<15,16453.0,36760.0,,0.0
2021/02/28,2021/03/06,25-29,נקבה,22100.0,1227.0,0.0,16758.0,32578.0,,0.0
2021/02/28,2021/03/06,25-29,לא ידוע,88.0,<15,0.0,,,,
2021/02/28,2021/03/06,30-34,זכר,15752.0,805.0,0.0,14712.0,37715.0,,0.0
2021/02/28,2021/03/06,30-34,נקבה,25279.0,1204.0,<15,15432.0,31972.0,,0.0
2021/02/28,2021/03/06,30-34,לא ידוע,99.0,<15,0.0,,,,
2021/02/28,2021/03/06,35-39,זכר,14610.0,691.0,0.0,12118.0,23691.0,,0.0
2021/02/28,2021/03/06,35-39,לא ידוע,79.0,<15,0.0,,,,
2021/02/28,2021/03/06,35-39,נקבה,23167.0,947.0,<15,12840.0,22564.0,,0.0
2021/02/28,2021/03/06,40-44,לא ידוע,65.0,<15,0.0,,,,
2021/02/28,2021/03/06,40-44,זכר,11581.0,610.0,<15,10107.0,16163.0,,0.0
2021/02/28,2021/03/06,40-44,נקבה,18551.0,767.0,0.0,10176.0,15898.0,,0.0
2021/02/28,2021/03/06,45-49,זכר,8900.0,481.0,<15,8704.0,12030.0,,0.0
2021/02/28,2021/03/06,45-49,לא ידוע,48.0,<15,0.0,,,,
2021/02/28,2021/03/06,45-49,נקבה,14322.0,589.0,<15,8666.0,12624.0,,0.0
2021/02/28,2021/03/06,50-54,לא ידוע,46.0,<15,0.0,,,,
2021/02/28,2021/03/06,50-54,נקבה,11022.0,408.0,<15,7116.0,9601.0,,0.0
2021/02/28,2021/03/06,50-54,זכר,6045.0,329.0,<15,6751.0,8807.0,,0.0
2021/02/28,2021/03/06,55-59,נקבה,9600.0,372.0,<15,5698.0,7316.0,,0.0
2021/02/28,2021/03/06,55-59,לא ידוע,33.0,0.0,0.0,,,,
2021/02/28,2021/03/06,55-59,זכר,4995.0,263.0,<15,5153.0,6594.0,,0.0
2021/02/28,2021/03/06,60-64,לא ידוע,<15,<15,0.0,,,,
2021/02/28,2021/03/06,60-64,נקבה,8242.0,276.0,<15,4358.0,4795.0,,0.0
2021/02/28,2021/03/06,60-64,זכר,4263.0,188.0,<15,3916.0,4036.0,,0.0
2021/02/28,2021/03/06,65-69,לא ידוע,19.0,<15,0.0,,,,
2021/02/28,2021/03/06,65-69,זכר,3573.0,152.0,<15,2969.0,2619.0,,0.0
2021/02/28,2021/03/06,65-69,נקבה,5738.0,188.0,<15,3444.0,3431.0,,0.0
2021/02/28,2021/03/06,70-74,נקבה,4407.0,139.0,<15,2667.0,2765.0,,0.0
2021/02/28,2021/03/06,70-74,זכר,2870.0,108.0,<15,2026.0,1876.0,,0.0
2021/02/28,2021/03/06,70-74,לא ידוע,<15,<15,0.0,,,,
2021/02/28,2021/03/06,75-79,נקבה,2419.0,75.0,<15,1603.0,1618.0,,0.0
2021/02/28,2021/03/06,75-79,זכר,1658.0,59.0,<15,1179.0,988.0,,0.0
2021/02/28,2021/03/06,75-79,לא ידוע,<15,<15,0.0,,,,
2021/02/28,2021/03/06,80+,נקבה,7024.0,181.0,28.0,2404.0,2967.0,,0.0
2021/02/28,2021/03/06,80+,זכר,3233.0,99.0,23.0,1436.0,1547.0,,0.0
2021/02/28,2021/03/06,80+,לא ידוע,17.0,0.0,0.0,,,,
2021/02/28,2021/03/06,NULL,נקבה,1292.0,50.0,0.0,<15,,,0.0
2021/02/28,2021/03/06,NULL,זכר,2035.0,92.0,0.0,<15,<15,,0.0
2021/02/28,2021/03/06,NULL,לא ידוע,160.0,<15,0.0,,,,
2021/03/07,2021/03/13,0-19,זכר,133758.0,4667.0,0.0,10421.0,20117.0,,0.0
2021/03/07,2021/03/13,0-19,לא ידוע,541.0,18.0,0.0,,,,
2021/03/07,2021/03/13,0-19,נקבה,120605.0,4216.0,0.0,9247.0,20122.0,,0.0
2021/03/07,2021/03/13,20-24,זכר,12838.0,528.0,0.0,11890.0,30653.0,,0.0
2021/03/07,2021/03/13,20-24,נקבה,18996.0,846.0,0.0,11304.0,33763.0,,0.0
2021/03/07,2021/03/13,20-24,לא ידוע,116.0,<15,0.0,,,,
2021/03/07,2021/03/13,25-29,זכר,13998.0,520.0,0.0,10495.0,35688.0,,0.0
2021/03/07,2021/03/13,25-29,נקבה,20757.0,760.0,0.0,10335.0,32079.0,,0.0
2021/03/07,2021/03/13,25-29,לא ידוע,100.0,<15,0.0,,,,
2021/03/07,2021/03/13,30-34,זכר,14334.0,509.0,0.0,9118.0,32314.0,,0.0
2021/03/07,2021/03/13,30-34,נקבה,22818.0,765.0,<15,9191.0,29557.0,,0.0
2021/03/07,2021/03/13,30-34,לא ידוע,103.0,<15,0.0,,,,
2021/03/07,2021/03/13,35-39,זכר,12823.0,431.0,0.0,7239.0,24895.0,,0.0
2021/03/07,2021/03/13,35-39,לא ידוע,99.0,<15,0.0,,,,
2021/03/07,2021/03/13,35-39,נקבה,20454.0,636.0,0.0,7429.0,23170.0,,0.0
2021/03/07,2021/03/13,40-44,לא ידוע,77.0,<15,0.0,,,,
2021/03/07,2021/03/13,40-44,זכר,10813.0,407.0,<15,6087.0,18434.0,,0.0
2021/03/07,2021/03/13,40-44,נקבה,17005.0,548.0,<15,6200.0,17850.0,,0.0
2021/03/07,2021/03/13,45-49,זכר,8309.0,338.0,<15,5316.0,14821.0,,0.0
2021/03/07,2021/03/13,45-49,לא ידוע,62.0,<15,0.0,,,,
2021/03/07,2021/03/13,45-49,נקבה,13662.0,395.0,<15,5341.0,14399.0,,0.0
2021/03/07,2021/03/13,50-54,לא ידוע,45.0,<15,0.0,,,,
2021/03/07,2021/03/13,50-54,נקבה,10722.0,301.0,0.0,4203.0,11270.0,,0.0
2021/03/07,2021/03/13,50-54,זכר,6170.0,241.0,<15,3980.0,10724.0,,0.0
2021/03/07,2021/03/13,55-59,נקבה,9455.0,276.0,<15,3469.0,8558.0,,0.0
2021/03/07,2021/03/13,55-59,לא ידוע,37.0,<15,0.0,,,,
2021/03/07,2021/03/13,55-59,זכר,5167.0,203.0,<15,3046.0,7792.0,,0.0
2021/03/07,2021/03/13,60-64,לא ידוע,<15,<15,0.0,,,,
2021/03/07,2021/03/13,60-64,נקבה,8416.0,210.0,<15,2826.0,5875.0,,0.0
2021/03/07,2021/03/13,60-64,זכר,4401.0,145.0,<15,2355.0,4951.0,,0.0
2021/03/07,2021/03/13,65-69,לא ידוע,17.0,0.0,0.0,,,,
2021/03/07,2021/03/13,65-69,זכר,3746.0,101.0,<15,1663.0,3183.0,,0.0
2021/03/07,2021/03/13,65-69,נקבה,5962.0,151.0,<15,2108.0,4199.0,,0.0
2021/03/07,2021/03/13,70-74,נקבה,4662.0,126.0,<15,1719.0,3049.0,,0.0
2021/03/07,2021/03/13,70-74,זכר,3117.0,83.0,<15,1246.0,2110.0,,0.0
2021/03/07,2021/03/13,70-74,לא ידוע,<15,0.0,0.0,,,,
2021/03/07,2021/03/13,75-79,נקבה,2471.0,56.0,<15,950.0,1684.0,,0.0
2021/03/07,2021/03/13,75-79,זכר,1742.0,59.0,<15,672.0,1097.0,,0.0
2021/03/07,2021/03/13,75-79,לא ידוע,<15,0.0,0.0,,,,
2021/03/07,2021/03/13,80+,נקבה,7169.0,116.0,27.0,1785.0,2640.0,,0.0
2021/03/07,2021/03/13,80+,זכר,3468.0,67.0,15.0,971.0,1459.0,,0.0
2021/03/07,2021/03/13,80+,לא ידוע,<15,<15,0.0,,,,
2021/03/07,2021/03/13,NULL,נקבה,1689.0,45.0,0.0,<15,<15,,0.0
2021/03/07,2021/03/13,NULL,זכר,2720.0,82.0,0.0,<15,,,0.0
2021/03/07,2021/03/13,NULL,לא ידוע,180.0,<15,0.0,,,,
2021/03/14,2021/03/20,0-19,זכר,102869.0,2398.0,0.0,7009.0,19304.0,,0.0
2021/03/14,2021/03/20,0-19,לא ידוע,538.0,<15,0.0,,,,
2021/03/14,2021/03/20,0-19,נקבה,94586.0,2150.0,0.0,7148.0,21017.0,,0.0
2021/03/14,2021/03/20,20-24,זכר,9419.0,292.0,0.0,8507.0,26445.0,,0.0
2021/03/14,2021/03/20,20-24,נקבה,13839.0,418.0,0.0,8351.0,30135.0,,0.0
2021/03/14,2021/03/20,20-24,לא ידוע,133.0,<15,0.0,,,,
2021/03/14,2021/03/20,25-29,זכר,10920.0,259.0,0.0,7328.0,29078.0,,0.0
2021/03/14,2021/03/20,25-29,נקבה,15925.0,396.0,<15,7560.0,30864.0,,0.0
2021/03/14,2021/03/20,25-29,לא ידוע,124.0,<15,0.0,,,,
2021/03/14,2021/03/20,30-34,זכר,10848.0,270.0,<15,6209.0,25914.0,,0.0
2021/03/14,2021/03/20,30-34,נקבה,16605.0,363.0,0.0,6852.0,29098.0,,0.0
2021/03/14,2021/03/20,30-34,לא ידוע,120.0,<15,0.0,,,,
2021/03/14,2021/03/20,35-39,זכר,9927.0,241.0,<15,5153.0,21046.0,,0.0
2021/03/14,2021/03/20,35-39,לא ידוע,94.0,<15,0.0,,,,
2021/03/14,2021/03/20,35-39,נקבה,15223.0,342.0,0.0,5260.0,23020.0,,0.0
2021/03/14,2021/03/20,40-44,לא ידוע,69.0,<15,0.0,,,,
2021/03/14,2021/03/20,40-44,זכר,8583.0,197.0,<15,4132.0,16251.0,,0.0
2021/03/14,2021/03/20,40-44,נקבה,13094.0,280.0,0.0,4304.0,16845.0,,0.0
2021/03/14,2021/03/20,45-49,זכר,7174.0,172.0,<15,3609.0,12927.0,,0.0
2021/03/14,2021/03/20,45-49,לא ידוע,58.0,<15,0.0,,,,
2021/03/14,2021/03/20,45-49,נקבה,11423.0,231.0,0.0,3710.0,13756.0,,0.0
2021/03/14,2021/03/20,50-54,לא ידוע,50.0,<15,0.0,,,,
2021/03/14,2021/03/20,50-54,נקבה,9388.0,173.0,<15,2888.0,10503.0,,0.0
2021/03/14,2021/03/20,50-54,זכר,5211.0,143.0,<15,2552.0,9290.0,,0.0
2021/03/14,2021/03/20,55-59,נקבה,8236.0,153.0,<15,2344.0,8556.0,,0.0
2021/03/14,2021/03/20,55-59,לא ידוע,24.0,<15,0.0,,,,
2021/03/14,2021/03/20,55-59,זכר,4453.0,94.0,<15,2014.0,7106.0,,0.0
2021/03/14,2021/03/20,60-64,לא ידוע,<15,0.0,0.0,,,,
2021/03/14,2021/03/20,60-64,נקבה,7607.0,138.0,<15,1829.0,6162.0,,0.0
2021/03/14,2021/03/20,60-64,זכר,4003.0,92.0,<15,1443.0,4552.0,,0.0
2021/03/14,2021/03/20,65-69,לא ידוע,<15,<15,0.0,,,,
2021/03/14,2021/03/20,65-69,זכר,3482.0,69.0,<15,1084.0,3075.0,,0.0
2021/03/14,2021/03/20,65-69,נקבה,5558.0,88.0,<15,1418.0,4517.0,,0.0
2021/03/14,2021/03/20,70-74,נקבה,4325.0,69.0,<15,1053.0,3625.0,,0.0
2021/03/14,2021/03/20,70-74,זכר,2854.0,34.0,<15,719.0,2185.0,,0.0
