first_week_day,last_week_day,age_group,gender,weekly_tests_num,weekly_cases,weekly_deceased,weekly_first_dose,weekly_second_dose,weekly_third_dose
2020/11/08,2020/11/14,70-74,לא ידוע,<15,0.0,0.0,,,
2020/11/08,2020/11/14,75-79,נקבה,2490.0,41.0,<15,,,
2020/11/08,2020/11/14,75-79,זכר,2056.0,44.0,<15,,,
2020/11/08,2020/11/14,75-79,לא ידוע,0.0,0.0,0.0,,,
2020/11/08,2020/11/14,80+,זכר,3578.0,35.0,<15,,,
2020/11/08,2020/11/14,80+,נקבה,6676.0,69.0,<15,,,
2020/11/08,2020/11/14,80+,לא ידוע,<15,0.0,0.0,,,
2020/11/08,2020/11/14,NULL,זכר,1398.0,23.0,0.0,,,
2020/11/08,2020/11/14,NULL,לא ידוע,156.0,<15,0.0,,,
2020/11/08,2020/11/14,NULL,נקבה,989.0,21.0,0.0,,,
2020/11/15,2020/11/21,0-19,זכר,33629.0,678.0,0.0,,,
2020/11/15,2020/11/21,0-19,לא ידוע,67.0,<15,0.0,,,
2020/11/15,2020/11/21,0-19,נקבה,28181.0,715.0,0.0,,,
2020/11/15,2020/11/21,20-24,זכר,9871.0,175.0,0.0,,,
2020/11/15,2020/11/21,20-24,לא ידוע,<15,0.0,0.0,,,
2020/11/15,2020/11/21,20-24,נקבה,10085.0,275.0,0.0,,,
2020/11/15,2020/11/21,25-29,נקבה,11860.0,254.0,<15,,,
2020/11/15,2020/11/21,25-29,לא ידוע,16.0,0.0,0.0,,,
2020/11/15,2020/11/21,25-29,זכר,9427.0,179.0,0.0,,,
2020/11/15,2020/11/21,30-34,זכר,9896.0,156.0,0.0,,,
2020/11/15,2020/11/21,30-34,נקבה,12730.0,248.0,0.0,,,
2020/11/15,2020/11/21,30-34,לא ידוע,45.0,0.0,0.0,,,
2020/11/15,2020/11/21,35-39,זכר,9498.0,169.0,0.0,,,
2020/11/15,2020/11/21,35-39,לא ידוע,35.0,0.0,0.0,,,
2020/11/15,2020/11/21,35-39,נקבה,12392.0,207.0,0.0,,,
2020/11/15,2020/11/21,40-44,לא ידוע,19.0,0.0,0.0,,,
2020/11/15,2020/11/21,40-44,זכר,9193.0,157.0,0.0,,,
2020/11/15,2020/11/21,40-44,נקבה,12059.0,208.0,0.0,,,
2020/11/15,2020/11/21,45-49,זכר,8515.0,152.0,0.0,,,
2020/11/15,2020/11/21,45-49,לא ידוע,<15,0.0,0.0,,,
2020/11/15,2020/11/21,45-49,נקבה,11531.0,212.0,<15,,,
2020/11/15,2020/11/21,50-54,זכר,7047.0,126.0,0.0,,,
2020/11/15,2020/11/21,50-54,נקבה,10315.0,174.0,0.0,,,
2020/11/15,2020/11/21,50-54,לא ידוע,<15,0.0,0.0,,,
2020/11/15,2020/11/21,55-59,זכר,6337.0,120.0,<15,,,
2020/11/15,2020/11/21,55-59,נקבה,9955.0,127.0,<15,,,
2020/11/15,2020/11/21,55-59,לא ידוע,15.0,0.0,0.0,,,
2020/11/15,2020/11/21,60-64,לא ידוע,<15,0.0,0.0,,,
2020/11/15,2020/11/21,60-64,זכר,5974.0,104.0,<15,,,
2020/11/15,2020/11/21,60-64,נקבה,8452.0,115.0,0.0,,,
2020/11/15,2020/11/21,65-69,נקבה,6536.0,79.0,<15,,,
2020/11/15,2020/11/21,65-69,לא ידוע,<15,0.0,0.0,,,
2020/11/15,2020/11/21,65-69,זכר,5353.0,89.0,<15,,,
2020/11/15,2020/11/21,70-74,נקבה,4898.0,68.0,<15,,,
2020/11/15,2020/11/21,70-74,זכר,4118.0,56.0,<15,,,
2020/11/15,2020/11/21,70-74,לא ידוע,<15,0.0,0.0,,,
2020/11/15,2020/11/21,75-79,נקבה,2484.0,41.0,<15,,,
2020/11/15,2020/11/21,75-79,זכר,2122.0,36.0,<15,,,
2020/11/15,2020/11/21,75-79,לא ידוע,<15,0.0,0.0,,,
2020/11/15,2020/11/21,80+,זכר,3420.0,41.0,<15,,,
2020/11/15,2020/11/21,80+,נקבה,6674.0,75.0,22.0,,,
2020/11/15,2020/11/21,80+,לא ידוע,<15,0.0,0.0,,,
2020/11/15,2020/11/21,NULL,זכר,1633.0,25.0,0.0,,,
2020/11/15,2020/11/21,NULL,לא ידוע,273.0,<15,0.0,,,
2020/11/15,2020/11/21,NULL,נקבה,1250.0,23.0,0.0,,,
2020/11/22,2020/11/28,0-19,זכר,36177.0,848.0,0.0,,,
2020/11/22,2020/11/28,0-19,לא ידוע,90.0,<15,0.0,,,
2020/11/22,2020/11/28,0-19,נקבה,34370.0,924.0,0.0,,,
2020/11/22,2020/11/28,20-24,זכר,10800.0,260.0,0.0,,,
2020/11/22,2020/11/28,20-24,לא ידוע,<15,0.0,0.0,,,
2020/11/22,2020/11/28,20-24,נקבה,11773.0,344.0,0.0,,,
2020/11/22,2020/11/28,25-29,נקבה,13338.0,312.0,0.0,,,
2020/11/22,2020/11/28,25-29,לא ידוע,31.0,0.0,0.0,,,
2020/11/22,2020/11/28,25-29,זכר,10781.0,215.0,0.0,,,
2020/11/22,2020/11/28,30-34,זכר,11688.0,222.0,0.0,,,
2020/11/22,2020/11/28,30-34,נקבה,14039.0,297.0,0.0,,,
2020/11/22,2020/11/28,30-34,לא ידוע,45.0,0.0,0.0,,,
2020/11/22,2020/11/28,35-39,זכר,11305.0,211.0,0.0,,,
2020/11/22,2020/11/28,35-39,לא ידוע,43.0,0.0,0.0,,,
2020/11/22,2020/11/28,35-39,נקבה,13923.0,271.0,<15,,,
2020/11/22,2020/11/28,40-44,לא ידוע,36.0,<15,0.0,,,
2020/11/22,2020/11/28,40-44,זכר,10915.0,192.0,0.0,,,
2020/11/22,2020/11/28,40-44,נקבה,13543.0,248.0,0.0,,,
2020/11/22,2020/11/28,45-49,זכר,10191.0,184.0,0.0,,,
2020/11/22,2020/11/28,45-49,לא ידוע,23.0,0.0,0.0,,,
2020/11/22,2020/11/28,45-49,נקבה,13320.0,255.0,<15,,,
2020/11/22,2020/11/28,50-54,זכר,8726.0,174.0,<15,,,
2020/11/22,2020/11/28,50-54,נקבה,11754.0,206.0,0.0,,,
2020/11/22,2020/11/28,50-54,לא ידוע,16.0,0.0,0.0,,,
2020/11/22,2020/11/28,55-59,זכר,7569.0,135.0,<15,,,
2020/11/22,2020/11/28,55-59,נקבה,10768.0,175.0,<15,,,
2020/11/22,2020/11/28,55-59,לא ידוע,<15,0.0,0.0,,,
2020/11/22,2020/11/28,60-64,לא ידוע,<15,0.0,0.0,,,
2020/11/22,2020/11/28,60-64,זכר,7026.0,108.0,<15,,,
2020/11/22,2020/11/28,60-64,נקבה,8980.0,138.0,0.0,,,
2020/11/22,2020/11/28,65-69,נקבה,7137.0,117.0,<15,,,
2020/11/22,2020/11/28,65-69,לא ידוע,<15,0.0,0.0,,,
2020/11/22,2020/11/28,65-69,זכר,5982.0,88.0,<15,,,
2020/11/22,2020/11/28,70-74,נקבה,5337.0,80.0,<15,,,
2020/11/22,2020/11/28,70-74,זכר,4638.0,82.0,<15,,,
2020/11/22,2020/11/28,70-74,לא ידוע,<15,0.0,0.0,,,
2020/11/22,2020/11/28,75-79,נקבה,2683.0,35.0,<15,,,
2020/11/22,2020/11/28,75-79,זכר,2325.0,49.0,<15,,,
2020/11/22,2020/11/28,75-79,לא ידוע,<15,0.0,0.0,,,
2020/11/22,2020/11/28,80+,זכר,3637.0,41.0,<15,,,
2020/11/22,2020/11/28,80+,נקבה,6687.0,82.0,<15,,,
2020/11/22,2020/11/28,80+,לא ידוע,<15,0.0,0.0,,,
2020/11/22,2020/11/28,NULL,זכר,2496.0,35.0,0.0,,,
2020/11/22,2020/11/28,NULL,לא ידוע,256.0,<15,0.0,,,
2020/11/22,2020/11/28,NULL,נקבה,1759.0,24.0,0.0,,,
2020/11/29,2020/12/05,0-19,זכר,48394.0,1221.0,0.0,,,
2020/11/29,2020/12/05,0-19,לא ידוע,155.0,<15,0.0,,,
2020/11/29,2020/12/05,0-19,נקבה,47447.0,1285.0,0.0,,,
2020/11/29,2020/12/05,20-24,זכר,11951.0,341.0,0.0,,,
2020/11/29,2020/12/05,20-24,לא ידוע,<15,0.0,0.0,,,
2020/11/29,2020/12/05,20-24,נקבה,13834.0,498.0,0.0,,,
2020/11/29,2020/12/05,25-29,נקבה,15223.0,458.0,0.0,,,
2020/11/29,2020/12/05,25-29,לא ידוע,35.0,<15,0.0,,,
2020/11/29,2020/12/05,25-29,זכר,12219.0,303.0,0.0,,,
2020/11/29,2020/12/05,30-34,זכר,13116.0,300.0,0.0,,,
2020/11/29,2020/12/05,30-34,נקבה,16158.0,385.0,0.0,,,
2020/11/29,2020/12/05,30-34,לא ידוע,42.0,<15,0.0,,,
2020/11/29,2020/12/05,35-39,זכר,12468.0,277.0,<15,,,
2020/11/29,2020/12/05,35-39,לא ידוע,46.0,<15,0.0,,,
2020/11/29,2020/12/05,35-39,נקבה,15800.0,377.0,0.0,,,
2020/11/29,2020/12/05,40-44,לא ידוע,25.0,<15,0.0,,,
2020/11/29,2020/12/05,40-44,זכר,12392.0,270.0,<15,,,
2020/11/29,2020/12/05,40-44,נקבה,15759.0,367.0,0.0,,,
2020/11/29,2020/12/05,45-49,זכר,11630.0,286.0,<15,,,
2020/11/29,2020/12/05,45-49,לא ידוע,28.0,0.0,0.0,,,
2020/11/29,2020/12/05,45-49,נקבה,15244.0,307.0,0.0,,,
2020/11/29,2020/12/05,50-54,זכר,9622.0,221.0,0.0,,,
2020/11/29,2020/12/05,50-54,נקבה,13204.0,311.0,<15,,,
2020/11/29,2020/12/05,50-54,לא ידוע,<15,0.0,0.0,,,
2020/11/29,2020/12/05,55-59,זכר,8540.0,192.0,<15,,,
2020/11/29,2020/12/05,55-59,נקבה,12261.0,254.0,<15,,,
2020/11/29,2020/12/05,55-59,לא ידוע,17.0,0.0,0.0,,,
2020/11/29,2020/12/05,60-64,לא ידוע,<15,0.0,0.0,,,
2020/11/29,2020/12/05,60-64,זכר,7712.0,176.0,<15,,,
2020/11/29,2020/12/05,60-64,נקבה,10290.0,193.0,<15,,,
2020/11/29,2020/12/05,65-69,נקבה,8081.0,168.0,<15,,,
2020/11/29,2020/12/05,65-69,לא ידוע,<15,0.0,0.0,,,
2020/11/29,2020/12/05,65-69,זכר,6689.0,152.0,<15,,,
2020/11/29,2020/12/05,70-74,נקבה,5977.0,129.0,<15,,,
2020/11/29,2020/12/05,70-74,זכר,5247.0,127.0,<15,,,
2020/11/29,2020/12/05,70-74,לא ידוע,<15,0.0,0.0,,,
2020/11/29,2020/12/05,75-79,נקבה,3117.0,72.0,<15,,,
2020/11/29,2020/12/05,75-79,זכר,2755.0,72.0,<15,,,
2020/11/29,2020/12/05,75-79,לא ידוע,<15,0.0,0.0,,,
2020/11/29,2020/12/05,80+,זכר,4548.0,92.0,<15,,,
2020/11/29,2020/12/05,80+,נקבה,8862.0,130.0,<15,,,
2020/11/29,2020/12/05,80+,לא ידוע,<15,0.0,0.0,,,
2020/11/29,2020/12/05,NULL,זכר,2483.0,39.0,0.0,,,
2020/11/29,2020/12/05,NULL,לא ידוע,287.0,<15,0.0,,,
2020/11/29,2020/12/05,NULL,נקבה,1714.0,23.0,0.0,,,
2020/12/06,2020/12/12,0-19,זכר,60877.0,1585.0,0.0,,,
2020/12/06,2020/12/12,0-19,לא ידוע,200.0,<15,0.0,,,
2020/12/06,2020/12/12,0-19,נקבה,62388.0,1746.0,0.0,,,
2020/12/06,2020/12/12,20-24,זכר,13765.0,497.0,0.0,,,
2020/12/06,2020/12/12,20-24,לא ידוע,27.0,0.0,0.0,,,
2020/12/06,2020/12/12,20-24,נקבה,16119.0,615.0,0.0,,,
2020/12/06,2020/12/12,25-29,נקבה,18009.0,615.0,0.0,,,
2020/12/06,2020/12/12,25-29,לא ידוע,27.0,0.0,0.0,,,
2020/12/06,2020/12/12,25-29,זכר,13843.0,426.0,<15,,,
2020/12/06,2020/12/12,30-34,זכר,14890.0,437.0,0.0,,,
2020/12/06,2020/12/12,30-34,נקבה,19087.0,537.0,<15,,,
2020/12/06,2020/12/12,30-34,לא ידוע,52.0,0.0,0.0,,,
2020/12/06,2020/12/12,35-39,זכר,14944.0,392.0,0.0,,,
2020/12/06,2020/12/12,35-39,לא ידוע,48.0,<15,0.0,,,
2020/12/06,2020/12/12,35-39,נקבה,19086.0,457.0,0.0,,,
2020/12/06,2020/12/12,40-44,לא ידוע,38.0,<15,0.0,,,
2020/12/06,2020/12/12,40-44,זכר,14567.0,382.0,0.0,,,
2020/12/06,2020/12/12,40-44,נקבה,19089.0,512.0,0.0,,,
2020/12/06,2020/12/12,45-49,זכר,13597.0,341.0,0.0,,,
2020/12/06,2020/12/12,45-49,לא ידוע,18.0,0.0,0.0,,,
2020/12/06,2020/12/12,45-49,נקבה,18144.0,452.0,<15,,,
2020/12/06,2020/12/12,50-54,זכר,11452.0,336.0,<15,,,
2020/12/06,2020/12/12,50-54,נקבה,15122.0,368.0,<15,,,
2020/12/06,2020/12/12,50-54,לא ידוע,22.0,0.0,0.0,,,
2020/12/06,2020/12/12,55-59,זכר,9566.0,271.0,<15,,,
2020/12/06,2020/12/12,55-59,נקבה,13293.0,298.0,<15,,,
2020/12/06,2020/12/12,55-59,לא ידוע,20.0,0.0,0.0,,,
2020/12/06,2020/12/12,60-64,לא ידוע,<15,0.0,0.0,,,
2020/12/06,2020/12/12,60-64,זכר,8749.0,250.0,<15,,,
2020/12/06,2020/12/12,60-64,נקבה,11051.0,250.0,<15,,,
2020/12/06,2020/12/12,65-69,נקבה,8241.0,177.0,<15,,,
2020/12/06,2020/12/12,65-69,לא ידוע,<15,0.0,0.0,,,
2020/12/06,2020/12/12,65-69,זכר,7471.0,209.0,<15,,,
2020/12/06,2020/12/12,70-74,נקבה,6193.0,131.0,<15,,,
2020/12/06,2020/12/12,70-74,זכר,5443.0,142.0,<15,,,
2020/12/06,2020/12/12,70-74,לא ידוע,<15,0.0,0.0,,,
2020/12/06,2020/12/12,75-79,נקבה,3365.0,79.0,<15,,,
2020/12/06,2020/12/12,75-79,זכר,2905.0,87.0,<15,,,
2020/12/06,2020/12/12,75-79,לא ידוע,<15,0.0,0.0,,,
2020/12/06,2020/12/12,80+,זכר,5229.0,112.0,<15,,,
2020/12/06,2020/12/12,80+,נקבה,10486.0,198.0,29.0,,,
2020/12/06,2020/12/12,80+,לא ידוע,17.0,0.0,0.0,,,
2020/12/06,2020/12/12,NULL,זכר,2816.0,62.0,0.0,,,
2020/12/06,2020/12/12,NULL,לא ידוע,376.0,<15,0.0,,,
2020/12/06,2020/12/12,NULL,נקבה,1870.0,27.0,0.0,,,
2020/12/13,2020/12/19,0-19,זכר,67394.0,2438.0,0.0,,,
2020/12/13,2020/12/19,0-19,לא ידוע,201.0,<15,0.0,,,
2020/12/13,2020/12/19,0-19,נקבה,71855.0,2701.0,0.0,,,
2020/12/13,2020/12/19,20-24,זכר,16071.0,642.0,0.0,,,
2020/12/13,2020/12/19,20-24,לא ידוע,<15,0.0,0.0,,,
2020/12/13,2020/12/19,20-24,נקבה,19221.0,883.0,<15,,,
2020/12/13,2020/12/19,25-29,נקבה,20674.0,830.0,0.0,,,
2020/12/13,2020/12/19,25-29,לא ידוע,17.0,0.0,0.0,,,
2020/12/13,2020/12/19,25-29,זכר,16488.0,659.0,0.0,,,
2020/12/13,2020/12/19,30-34,זכר,17678.0,570.0,0.0,,,
2020/12/13,2020/12/19,30-34,נקבה,21814.0,720.0,0.0,,,
2020/12/13,2020/12/19,30-34,לא ידוע,43.0,0.0,0.0,,,
2020/12/13,2020/12/19,35-39,זכר,17446.0,497.0,0.0,,,
2020/12/13,2020/12/19,35-39,לא ידוע,39.0,0.0,0.0,,,
2020/12/13,2020/12/19,35-39,נקבה,21596.0,688.0,0.0,,,
2020/12/13,2020/12/19,40-44,לא ידוע,29.0,<15,0.0,,,
2020/12/13,2020/12/19,40-44,זכר,17114.0,518.0,<15,,,
2020/12/13,2020/12/19,40-44,נקבה,21217.0,674.0,0.0,,,
2020/12/13,2020/12/19,45-49,זכר,15828.0,548.0,0.0,,,
2020/12/13,2020/12/19,45-49,לא ידוע,22.0,<15,0.0,,,
2020/12/13,2020/12/19,45-49,נקבה,19803.0,683.0,<15,,,
2020/12/13,2020/12/19,50-54,זכר,12886.0,448.0,<15,,,
2020/12/13,2020/12/19,50-54,נקבה,16762.0,504.0,0.0,,,
2020/12/13,2020/12/19,50-54,לא ידוע,<15,<15,0.0,,,
2020/12/13,2020/12/19,55-59,זכר,10946.0,399.0,<15,,,
2020/12/13,2020/12/19,55-59,נקבה,15103.0,465.0,0.0,,,
2020/12/13,2020/12/19,55-59,לא ידוע,<15,0.0,0.0,,,
2020/12/13,2020/12/19,60-64,לא ידוע,<15,0.0,0.0,,,
2020/12/13,2020/12/19,60-64,זכר,9894.0,319.0,<15,,,
2020/12/13,2020/12/19,60-64,נקבה,12442.0,341.0,<15,,,
2020/12/13,2020/12/19,65-69,נקבה,9622.0,296.0,<15,,,
2020/12/13,2020/12/19,65-69,לא ידוע,0.0,0.0,0.0,,,
2020/12/13,2020/12/19,65-69,זכר,8329.0,272.0,<15,,,
2020/12/13,2020/12/19,70-74,נקבה,7195.0,203.0,<15,,,
2020/12/13,2020/12/19,70-74,זכר,6399.0,236.0,<15,,,
2020/12/13,2020/12/19,70-74,לא ידוע,<15,<15,0.0,,,
2020/12/13,2020/12/19,75-79,נקבה,3781.0,121.0,<15,,,
2020/12/13,2020/12/19,75-79,זכר,3187.0,99.0,<15,,,
2020/12/13,2020/12/19,75-79,לא ידוע,0.0,0.0,0.0,,,
2020/12/13,2020/12/19,80+,זכר,5589.0,169.0,28.0,,,
2020/12/13,2020/12/19,80+,נקבה,11550.0,257.0,20.0,,,
2020/12/13,2020/12/19,80+,לא ידוע,<15,0.0,0.0,,,
2020/12/13,2020/12/19,NULL,זכר,2968.0,76.0,0.0,,,
2020/12/13,2020/12/19,NULL,לא ידוע,427.0,<15,0.0,,,
2020/12/13,2020/12/19,NULL,נקבה,2119.0,54.0,0.0,,,
2020/12/20,2020/12/26,0-19,זכר,92825.0,3888.0,0.0,137.0,,
2020/12/20,2020/12/26,0-19,לא ידוע,306.0,<15,0.0,<15,,
2020/12/20,2020/12/26,0-19,נקבה,89709.0,4216.0,0.0,163.0,,
2020/12/20,2020/12/26,20-24,זכר,22084.0,1086.0,<15,1291.0,,
2020/12/20,2020/12/26,20-24,לא ידוע,33.0,<15,0.0,26.0,,
2020/12/20,2020/12/26,20-24,נקבה,23999.0,1412.0,0.0,1388.0,,
2020/12/20,2020/12/26,25-29,נקבה,24401.0,1286.0,0.0,2793.0,,
2020/12/20,2020/12/26,25-29,לא ידוע,19.0,<15,0.0,51.0,,
2020/12/20,2020/12/26,25-29,זכר,19837.0,981.0,0.0,2929.0,,
2020/12/20,2020/12/26,30-34,זכר,20127.0,934.0,0.0,4245.0,,
2020/12/20,2020/12/26,30-34,נקבה,24712.0,1050.0,0.0,3732.0,,
2020/12/20,2020/12/26,30-34,לא ידוע,53.0,<15,0.0,74.0,,
2020/12/20,2020/12/26,35-39,זכר,19884.0,852.0,0.0,4517.0,,
2020/12/20,2020/12/26,35-39,לא ידוע,36.0,<15,0.0,87.0,,
2020/12/20,2020/12/26,35-39,נקבה,24134.0,949.0,0.0,4980.0,,
2020/12/20,2020/12/26,40-44,לא ידוע,27.0,<15,0.0,77.0,,
2020/12/20,2020/12/26,40-44,זכר,18867.0,781.0,0.0,4965.0,,
2020/12/20,2020/12/26,40-44,נקבה,23243.0,1032.0,0.0,6434.0,,
2020/12/20,2020/12/26,45-49,זכר,17546.0,741.0,<15,5419.0,,
2020/12/20,2020/12/26,45-49,לא ידוע,24.0,<15,0.0,82.0,,
2020/12/20,2020/12/26,45-49,נקבה,22099.0,930.0,<15,7421.0,,
2020/12/20,2020/12/26,50-54,זכר,14243.0,638.0,<15,5306.0,,
2020/12/20,2020/12/26,50-54,נקבה,18362.0,743.0,0.0,7429.0,,
2020/12/20,2020/12/26,50-54,לא ידוע,<15,<15,0.0,62.0,,
2020/12/20,2020/12/26,55-59,זכר,11921.0,559.0,<15,5540.0,,
2020/12/20,2020/12/26,55-59,נקבה,16233.0,596.0,<15,8136.0,,
2020/12/20,2020/12/26,55-59,לא ידוע,17.0,0.0,0.0,59.0,,
2020/12/20,2020/12/26,60-64,לא ידוע,<15,<15,0.0,79.0,,
2020/12/20,2020/12/26,60-64,זכר,10513.0,475.0,<15,21408.0,,
2020/12/20,2020/12/26,60-64,נקבה,13224.0,509.0,<15,21379.0,,
2020/12/20,2020/12/26,65-69,נקבה,10247.0,370.0,<15,25750.0,,
2020/12/20,2020/12/26,65-69,לא ידוע,<15,<15,0.0,61.0,,
2020/12/20,2020/12/26,65-69,זכר,8879.0,454.0,<15,27132.0,,
2020/12/20,2020/12/26,70-74,נקבה,7825.0,273.0,<15,24422.0,,
2020/12/20,2020/12/26,70-74,זכר,6643.0,289.0,17.0,27107.0,,
2020/12/20,2020/12/26,70-74,לא ידוע,<15,<15,0.0,98.0,,
2020/12/20,2020/12/26,75-79,נקבה,4371.0,175.0,<15,13277.0,,
2020/12/20,2020/12/26,75-79,זכר,3490.0,163.0,<15,14875.0,,
2020/12/20,2020/12/26,75-79,לא ידוע,<15,<15,0.0,33.0,,
2020/12/20,2020/12/26,80+,זכר,6532.0,210.0,30.0,15528.0,,
2020/12/20,2020/12/26,80+,נקבה,13794.0,327.0,34.0,15301.0,,
2020/12/20,2020/12/26,80+,לא ידוע,<15,0.0,0.0,24.0,,
2020/12/20,2020/12/26,NULL,זכר,2681.0,61.0,0.0,<15,,
2020/12/20,2020/12/26,NULL,לא ידוע,409.0,<15,0.0,,,
2020/12/20,2020/12/26,NULL,נקבה,1962.0,70.0,0.0,<15,,
2020/12/27,2021/01/02,0-19,זכר,114039.0,6543.0,0.0,1842.0,,
2020/12/27,2021/01/02,0-19,לא ידוע,308.0,<15,0.0,<15,,
2020/12/27,2021/01/02,0-19,נקבה,119882.0,6251.0,0.0,1622.0,,
2020/12/27,2021/01/02,20-24,זכר,19799.0,1606.0,<15,10854.0,,
2020/12/27,2021/01/02,20-24,לא ידוע,<15,<15,0.0,76.0,,
2020/12/27,2021/01/02,20-24,נקבה,24244.0,1862.0,<15,8589.0,,
2020/12/27,2021/01/02,25-29,נקבה,25517.0,1620.0,0.0,10601.0,,
2020/12/27,2021/01/02,25-29,לא ידוע,18.0,<15,0.0,126.0,,
2020/12/27,2021/01/02,25-29,זכר,18638.0,1354.0,<15,12159.0,,
2020/12/27,2021/01/02,30-34,זכר,20289.0,1255.0,0.0,15077.0,,
2020/12/27,2021/01/02,30-34,נקבה,27261.0,1453.0,0.0,13147.0,,
2020/12/27,2021/01/02,30-34,לא ידוע,33.0,0.0,0.0,173.0,,
2020/12/27,2021/01/02,35-39,זכר,20849.0,1161.0,0.0,18126.0,,
2020/12/27,2021/01/02,35-39,לא ידוע,27.0,<15,0.0,182.0,,
2020/12/27,2021/01/02,35-39,נקבה,27852.0,1361.0,0.0,17471.0,,
2020/12/27,2021/01/02,40-44,לא ידוע,30.0,<15,0.0,164.0,,
2020/12/27,2021/01/02,40-44,זכר,19297.0,993.0,0.0,20934.0,,
2020/12/27,2021/01/02,40-44,נקבה,26153.0,1256.0,<15,22381.0,,
2020/12/27,2021/01/02,45-49,זכר,16662.0,941.0,<15,24943.0,,
2020/12/27,2021/01/02,45-49,לא ידוע,26.0,<15,0.0,120.0,,
2020/12/27,2021/01/02,45-49,נקבה,23339.0,1164.0,<15,26495.0,,
2020/12/27,2021/01/02,50-54,זכר,13011.0,885.0,<15,26544.0,,
2020/12/27,2021/01/02,50-54,נקבה,18473.0,1016.0,0.0,28422.0,,
2020/12/27,2021/01/02,50-54,לא ידוע,<15,<15,0.0,90.0,,
2020/12/27,2021/01/02,55-59,זכר,10629.0,692.0,<15,34135.0,,
2020/12/27,2021/01/02,55-59,נקבה,15967.0,817.0,<15,34961.0,,
2020/12/27,2021/01/02,55-59,לא ידוע,19.0,<15,0.0,65.0,,
2020/12/27,2021/01/02,60-64,לא ידוע,<15,0.0,0.0,79.0,,
2020/12/27,2021/01/02,60-64,זכר,8995.0,629.0,<15,54795.0,,
2020/12/27,2021/01/02,60-64,נקבה,12438.0,649.0,<15,55582.0,,
2020/12/27,2021/01/02,65-69,נקבה,9150.0,524.0,<15,60668.0,,
2020/12/27,2021/01/02,65-69,לא ידוע,<15,<15,0.0,70.0,,
2020/12/27,2021/01/02,65-69,זכר,7522.0,501.0,<15,58570.0,,
2020/12/27,2021/01/02,70-74,נקבה,6898.0,349.0,<15,58685.0,,
2020/12/27,2021/01/02,70-74,זכר,5701.0,383.0,15.0,54987.0,,
2020/12/27,2021/01/02,70-74,לא ידוע,<15,<15,0.0,58.0,,
2020/12/27,2021/01/02,75-79,נקבה,3895.0,211.0,<15,36039.0,,
2020/12/27,2021/01/02,75-79,זכר,3177.0,197.0,15.0,32980.0,,
2020/12/27,2021/01/02,75-79,לא ידוע,<15,<15,0.0,27.0,,
2020/12/27,2021/01/02,80+,זכר,5863.0,293.0,48.0,43793.0,,
2020/12/27,2021/01/02,80+,נקבה,12749.0,414.0,46.0,59780.0,,
2020/12/27,2021/01/02,80+,לא ידוע,<15,0.0,0.0,57.0,,
2020/12/27,2021/01/02,NULL,זכר,1983.0,90.0,0.0,<15,,
2020/12/27,2021/01/02,NULL,לא ידוע,614.0,<15,0.0,<15,,
2020/12/27,2021/01/02,NULL,נקבה,2091.0,132.0,0.0,38.0,,
2021/01/03,2021/01/09,0-19,זכר,131150.0,9304.0,0.0,2501.0,,
2021/01/03,2021/01/09,0-19,לא ידוע,366.0,25.0,0.0,20.0,,
2021/01/03,2021/01/09,0-19,נקבה,139416.0,9127.0,0.0,2731.0,,
2021/01/03,2021/01/09,20-24,זכר,21372.0,2327.0,0.0,16005.0,,
2021/01/03,2021/01/09,20-24,לא ידוע,17.0,<15,0.0,89.0,,
2021/01/03,2021/01/09,20-24,נקבה,26673.0,2668.0,0.0,12836.0,,
2021/01/03,2021/01/09,25-29,נקבה,27711.0,2107.0,<15,12777.0,,
2021/01/03,2021/01/09,25-29,לא ידוע,24.0,0.0,0.0,117.0,,
2021/01/03,2021/01/09,25-29,זכר,20393.0,1841.0,0.0,13909.0,,
2021/01/03,2021/01/09,30-34,זכר,22352.0,1703.0,<15,16403.0,,
2021/01/03,2021/01/09,30-34,נקבה,30409.0,1895.0,0.0,16027.0,,
2021/01/03,2021/01/09,30-34,לא ידוע,47.0,<15,0.0,113.0,,
2021/01/03,2021/01/09,35-39,זכר,23652.0,1527.0,0.0,20500.0,,
2021/01/03,2021/01/09,35-39,לא ידוע,39.0,<15,0.0,116.0,,
2021/01/03,2021/01/09,35-39,נקבה,32037.0,1882.0,0.0,21789.0,,
2021/01/03,2021/01/09,40-44,לא ידוע,26.0,<15,0.0,113.0,,
2021/01/03,2021/01/09,40-44,זכר,21953.0,1417.0,0.0,26135.0,,
2021/01/03,2021/01/09,40-44,נקבה,29781.0,1763.0,<15,29180.0,,
2021/01/03,2021/01/09,45-49,זכר,18917.0,1415.0,0.0,31043.0,,
2021/01/03,2021/01/09,45-49,לא ידוע,21.0,<15,0.0,85.0,,
2021/01/03,2021/01/09,45-49,נקבה,26349.0,1552.0,<15,35196.0,,
2021/01/03,2021/01/09,50-54,זכר,14227.0,1012.0,<15,33248.0,,
2021/01/03,2021/01/09,50-54,נקבה,20406.0,1249.0,0.0,37786.0,,
2021/01/03,2021/01/09,50-54,לא ידוע,15.0,<15,0.0,76.0,,
2021/01/03,2021/01/09,55-59,זכר,11301.0,938.0,<15,38804.0,,
2021/01/03,2021/01/09,55-59,נקבה,16920.0,1130.0,<15,42014.0,,
