first_week_day,last_week_day,age_group,gender,weekly_tests_num,weekly_cases,weekly_deceased,weekly_first_dose,weekly_second_dose,weekly_third_dose,weekly_fourth_dose
2020/09/27,2020/10/03,75-79,נקבה,2933.0,245.0,<15,,,,
2020/09/27,2020/10/03,75-79,לא ידוע,<15,0.0,0.0,,,,
2020/09/27,2020/10/03,75-79,זכר,1956.0,235.0,25.0,,,,
2020/09/27,2020/10/03,80+,זכר,4604.0,357.0,72.0,,,,
2020/09/27,2020/10/03,80+,נקבה,10820.0,439.0,59.0,,,,
2020/09/27,2020/10/03,80+,לא ידוע,19.0,<15,0.0,,,,
2020/09/27,2020/10/03,NULL,זכר,1154.0,81.0,0.0,,,,
2020/09/27,2020/10/03,NULL,לא ידוע,126.0,<15,0.0,,,,
2020/09/27,2020/10/03,NULL,נקבה,1107.0,83.0,0.0,,,,
2020/10/04,2020/10/10,0-19,זכר,32277.0,4515.0,0.0,,,,
2020/10/04,2020/10/10,0-19,לא ידוע,69.0,17.0,0.0,,,,
2020/10/04,2020/10/10,0-19,נקבה,28909.0,4030.0,0.0,,,,
2020/10/04,2020/10/10,20-24,זכר,9786.0,1281.0,0.0,,,,
2020/10/04,2020/10/10,20-24,לא ידוע,<15,0.0,0.0,,,,
2020/10/04,2020/10/10,20-24,נקבה,11676.0,1316.0,<15,,,,
2020/10/04,2020/10/10,25-29,זכר,9115.0,1028.0,0.0,,,,
2020/10/04,2020/10/10,25-29,נקבה,11680.0,986.0,0.0,,,,
2020/10/04,2020/10/10,25-29,לא ידוע,<15,<15,0.0,,,,
2020/10/04,2020/10/10,30-34,זכר,8144.0,853.0,0.0,,,,
2020/10/04,2020/10/10,30-34,נקבה,11093.0,814.0,<15,,,,
2020/10/04,2020/10/10,30-34,לא ידוע,17.0,<15,0.0,,,,
2020/10/04,2020/10/10,35-39,זכר,7242.0,741.0,<15,,,,
2020/10/04,2020/10/10,35-39,לא ידוע,27.0,<15,0.0,,,,
2020/10/04,2020/10/10,35-39,נקבה,10206.0,793.0,0.0,,,,
2020/10/04,2020/10/10,40-44,לא ידוע,19.0,<15,0.0,,,,
2020/10/04,2020/10/10,40-44,נקבה,10116.0,761.0,0.0,,,,
2020/10/04,2020/10/10,40-44,זכר,6569.0,705.0,0.0,,,,
2020/10/04,2020/10/10,45-49,לא ידוע,<15,0.0,0.0,,,,
2020/10/04,2020/10/10,45-49,נקבה,10255.0,733.0,<15,,,,
2020/10/04,2020/10/10,45-49,זכר,6142.0,645.0,0.0,,,,
2020/10/04,2020/10/10,50-54,נקבה,9629.0,598.0,0.0,,,,
2020/10/04,2020/10/10,50-54,לא ידוע,18.0,0.0,0.0,,,,
2020/10/04,2020/10/10,50-54,זכר,5415.0,553.0,<15,,,,
2020/10/04,2020/10/10,55-59,זכר,4999.0,526.0,<15,,,,
2020/10/04,2020/10/10,55-59,לא ידוע,15.0,<15,0.0,,,,
2020/10/04,2020/10/10,55-59,נקבה,9092.0,565.0,<15,,,,
2020/10/04,2020/10/10,60-64,לא ידוע,<15,<15,0.0,,,,
2020/10/04,2020/10/10,60-64,נקבה,7548.0,447.0,<15,,,,
2020/10/04,2020/10/10,60-64,זכר,4765.0,513.0,15.0,,,,
2020/10/04,2020/10/10,65-69,נקבה,5967.0,384.0,<15,,,,
2020/10/04,2020/10/10,65-69,זכר,4308.0,428.0,<15,,,,
2020/10/04,2020/10/10,65-69,לא ידוע,<15,0.0,0.0,,,,
2020/10/04,2020/10/10,70-74,נקבה,5158.0,312.0,<15,,,,
2020/10/04,2020/10/10,70-74,לא ידוע,<15,0.0,0.0,,,,
2020/10/04,2020/10/10,70-74,זכר,3475.0,328.0,21.0,,,,
2020/10/04,2020/10/10,75-79,נקבה,3248.0,187.0,19.0,,,,
2020/10/04,2020/10/10,75-79,לא ידוע,<15,<15,0.0,,,,
2020/10/04,2020/10/10,75-79,זכר,2252.0,194.0,17.0,,,,
2020/10/04,2020/10/10,80+,זכר,5196.0,294.0,73.0,,,,
2020/10/04,2020/10/10,80+,נקבה,12490.0,395.0,65.0,,,,
2020/10/04,2020/10/10,80+,לא ידוע,18.0,0.0,0.0,,,,
2020/10/04,2020/10/10,NULL,זכר,1052.0,80.0,0.0,,,,
2020/10/04,2020/10/10,NULL,לא ידוע,132.0,17.0,0.0,,,,
2020/10/04,2020/10/10,NULL,נקבה,1182.0,71.0,0.0,,,,
2020/10/11,2020/10/17,0-19,זכר,24075.0,2233.0,0.0,,,,
2020/10/11,2020/10/17,0-19,לא ידוע,57.0,<15,0.0,,,,
2020/10/11,2020/10/17,0-19,נקבה,21197.0,2123.0,<15,,,,
2020/10/11,2020/10/17,20-24,זכר,7737.0,659.0,0.0,,,,
2020/10/11,2020/10/17,20-24,לא ידוע,<15,0.0,0.0,,,,
2020/10/11,2020/10/17,20-24,נקבה,9703.0,707.0,0.0,,,,
2020/10/11,2020/10/17,25-29,זכר,7371.0,491.0,0.0,,,,
2020/10/11,2020/10/17,25-29,נקבה,10412.0,571.0,0.0,,,,
2020/10/11,2020/10/17,25-29,לא ידוע,<15,<15,0.0,,,,
2020/10/11,2020/10/17,30-34,זכר,6840.0,380.0,0.0,,,,
2020/10/11,2020/10/17,30-34,נקבה,10464.0,453.0,0.0,,,,
2020/10/11,2020/10/17,30-34,לא ידוע,15.0,0.0,0.0,,,,
2020/10/11,2020/10/17,35-39,זכר,6079.0,348.0,0.0,,,,
2020/10/11,2020/10/17,35-39,לא ידוע,21.0,<15,0.0,,,,
2020/10/11,2020/10/17,35-39,נקבה,10071.0,419.0,0.0,,,,
2020/10/11,2020/10/17,40-44,לא ידוע,19.0,<15,0.0,,,,
2020/10/11,2020/10/17,40-44,נקבה,10136.0,401.0,0.0,,,,
2020/10/11,2020/10/17,40-44,זכר,5700.0,334.0,0.0,,,,
2020/10/11,2020/10/17,45-49,לא ידוע,<15,0.0,0.0,,,,
2020/10/11,2020/10/17,45-49,נקבה,10451.0,356.0,0.0,,,,
2020/10/11,2020/10/17,45-49,זכר,5491.0,300.0,<15,,,,
2020/10/11,2020/10/17,50-54,נקבה,9856.0,341.0,<15,,,,
2020/10/11,2020/10/17,50-54,לא ידוע,15.0,<15,0.0,,,,
2020/10/11,2020/10/17,50-54,זכר,4825.0,260.0,<15,,,,
2020/10/11,2020/10/17,55-59,זכר,4472.0,254.0,<15,,,,
2020/10/11,2020/10/17,55-59,לא ידוע,<15,0.0,0.0,,,,
2020/10/11,2020/10/17,55-59,נקבה,9635.0,297.0,<15,,,,
2020/10/11,2020/10/17,60-64,לא ידוע,<15,0.0,0.0,,,,
2020/10/11,2020/10/17,60-64,נקבה,7844.0,220.0,<15,,,,
2020/10/11,2020/10/17,60-64,זכר,4392.0,212.0,<15,,,,
2020/10/11,2020/10/17,65-69,נקבה,6070.0,167.0,<15,,,,
2020/10/11,2020/10/17,65-69,זכר,3908.0,204.0,20.0,,,,
2020/10/11,2020/10/17,65-69,לא ידוע,<15,0.0,0.0,,,,
2020/10/11,2020/10/17,70-74,נקבה,4894.0,131.0,<15,,,,
2020/10/11,2020/10/17,70-74,לא ידוע,<15,<15,0.0,,,,
2020/10/11,2020/10/17,70-74,זכר,3504.0,148.0,28.0,,,,
2020/10/11,2020/10/17,75-79,נקבה,3017.0,111.0,<15,,,,
2020/10/11,2020/10/17,75-79,לא ידוע,<15,0.0,0.0,,,,
2020/10/11,2020/10/17,75-79,זכר,2080.0,100.0,19.0,,,,
2020/10/11,2020/10/17,80+,זכר,4557.0,143.0,78.0,,,,
2020/10/11,2020/10/17,80+,נקבה,10652.0,266.0,50.0,,,,
2020/10/11,2020/10/17,80+,לא ידוע,<15,0.0,0.0,,,,
2020/10/11,2020/10/17,NULL,זכר,1038.0,45.0,<15,,,,
2020/10/11,2020/10/17,NULL,לא ידוע,190.0,<15,0.0,,,,
2020/10/11,2020/10/17,NULL,נקבה,1093.0,61.0,0.0,,,,
2020/10/18,2020/10/24,0-19,זכר,29400.0,1236.0,0.0,,,,
2020/10/18,2020/10/24,0-19,לא ידוע,37.0,<15,0.0,,,,
2020/10/18,2020/10/24,0-19,נקבה,16278.0,1052.0,0.0,,,,
2020/10/18,2020/10/24,20-24,זכר,9360.0,353.0,0.0,,,,
2020/10/18,2020/10/24,20-24,לא ידוע,<15,0.0,0.0,,,,
2020/10/18,2020/10/24,20-24,נקבה,8676.0,354.0,0.0,,,,
2020/10/18,2020/10/24,25-29,זכר,6625.0,242.0,0.0,,,,
2020/10/18,2020/10/24,25-29,נקבה,9866.0,292.0,0.0,,,,
2020/10/18,2020/10/24,25-29,לא ידוע,<15,0.0,0.0,,,,
2020/10/18,2020/10/24,30-34,זכר,6475.0,229.0,0.0,,,,
2020/10/18,2020/10/24,30-34,נקבה,10074.0,262.0,0.0,,,,
2020/10/18,2020/10/24,30-34,לא ידוע,15.0,0.0,0.0,,,,
2020/10/18,2020/10/24,35-39,זכר,5921.0,205.0,0.0,,,,
2020/10/18,2020/10/24,35-39,לא ידוע,23.0,<15,0.0,,,,
2020/10/18,2020/10/24,35-39,נקבה,9807.0,225.0,<15,,,,
2020/10/18,2020/10/24,40-44,לא ידוע,17.0,0.0,0.0,,,,
2020/10/18,2020/10/24,40-44,נקבה,9695.0,225.0,0.0,,,,
2020/10/18,2020/10/24,40-44,זכר,5299.0,179.0,0.0,,,,
2020/10/18,2020/10/24,45-49,לא ידוע,<15,0.0,0.0,,,,
2020/10/18,2020/10/24,45-49,נקבה,10334.0,215.0,0.0,,,,
2020/10/18,2020/10/24,45-49,זכר,5122.0,202.0,<15,,,,
2020/10/18,2020/10/24,50-54,נקבה,9555.0,189.0,<15,,,,
2020/10/18,2020/10/24,50-54,לא ידוע,<15,0.0,0.0,,,,
2020/10/18,2020/10/24,50-54,זכר,4386.0,149.0,<15,,,,
2020/10/18,2020/10/24,55-59,זכר,4099.0,138.0,<15,,,,
2020/10/18,2020/10/24,55-59,לא ידוע,15.0,0.0,0.0,,,,
2020/10/18,2020/10/24,55-59,נקבה,9220.0,151.0,<15,,,,
2020/10/18,2020/10/24,60-64,לא ידוע,<15,0.0,0.0,,,,
2020/10/18,2020/10/24,60-64,נקבה,7651.0,130.0,<15,,,,
2020/10/18,2020/10/24,60-64,זכר,4059.0,122.0,<15,,,,
2020/10/18,2020/10/24,65-69,נקבה,5809.0,106.0,<15,,,,
2020/10/18,2020/10/24,65-69,זכר,3612.0,107.0,<15,,,,
2020/10/18,2020/10/24,65-69,לא ידוע,<15,0.0,0.0,,,,
2020/10/18,2020/10/24,70-74,נקבה,4482.0,83.0,<15,,,,
2020/10/18,2020/10/24,70-74,לא ידוע,<15,<15,0.0,,,,
2020/10/18,2020/10/24,70-74,זכר,3130.0,72.0,20.0,,,,
2020/10/18,2020/10/24,75-79,נקבה,2563.0,51.0,<15,,,,
2020/10/18,2020/10/24,75-79,לא ידוע,<15,0.0,0.0,,,,
2020/10/18,2020/10/24,75-79,זכר,1875.0,46.0,15.0,,,,
2020/10/18,2020/10/24,80+,זכר,3465.0,88.0,62.0,,,,
2020/10/18,2020/10/24,80+,נקבה,7641.0,146.0,43.0,,,,
2020/10/18,2020/10/24,80+,לא ידוע,<15,0.0,0.0,,,,
2020/10/18,2020/10/24,NULL,זכר,1279.0,30.0,0.0,,,,
2020/10/18,2020/10/24,NULL,לא ידוע,198.0,<15,0.0,,,,
2020/10/18,2020/10/24,NULL,נקבה,1182.0,32.0,0.0,,,,
2020/10/25,2020/10/31,0-19,זכר,24787.0,768.0,0.0,,,,
2020/10/25,2020/10/31,0-19,לא ידוע,52.0,<15,0.0,,,,
2020/10/25,2020/10/31,0-19,נקבה,15903.0,605.0,0.0,,,,
2020/10/25,2020/10/31,20-24,זכר,8271.0,209.0,0.0,,,,
2020/10/25,2020/10/31,20-24,לא ידוע,<15,<15,0.0,,,,
2020/10/25,2020/10/31,20-24,נקבה,7983.0,280.0,0.0,,,,
2020/10/25,2020/10/31,25-29,זכר,6476.0,182.0,0.0,,,,
2020/10/25,2020/10/31,25-29,נקבה,9931.0,228.0,0.0,,,,
2020/10/25,2020/10/31,25-29,לא ידוע,<15,0.0,0.0,,,,
2020/10/25,2020/10/31,30-34,זכר,6611.0,131.0,<15,,,,
2020/10/25,2020/10/31,30-34,נקבה,10702.0,168.0,0.0,,,,
2020/10/25,2020/10/31,30-34,לא ידוע,16.0,0.0,0.0,,,,
2020/10/25,2020/10/31,35-39,זכר,6119.0,126.0,<15,,,,
2020/10/25,2020/10/31,35-39,לא ידוע,18.0,0.0,0.0,,,,
2020/10/25,2020/10/31,35-39,נקבה,10207.0,180.0,0.0,,,,
2020/10/25,2020/10/31,40-44,לא ידוע,21.0,<15,0.0,,,,
2020/10/25,2020/10/31,40-44,נקבה,9908.0,165.0,<15,,,,
2020/10/25,2020/10/31,40-44,זכר,5419.0,124.0,<15,,,,
2020/10/25,2020/10/31,45-49,לא ידוע,<15,0.0,0.0,,,,
2020/10/25,2020/10/31,45-49,נקבה,10161.0,173.0,0.0,,,,
2020/10/25,2020/10/31,45-49,זכר,5057.0,122.0,<15,,,,
2020/10/25,2020/10/31,50-54,נקבה,9201.0,154.0,0.0,,,,
2020/10/25,2020/10/31,50-54,לא ידוע,<15,0.0,0.0,,,,
2020/10/25,2020/10/31,50-54,זכר,4366.0,104.0,<15,,,,
2020/10/25,2020/10/31,55-59,זכר,4069.0,103.0,<15,,,,
2020/10/25,2020/10/31,55-59,לא ידוע,15.0,0.0,0.0,,,,
2020/10/25,2020/10/31,55-59,נקבה,8875.0,121.0,<15,,,,
2020/10/25,2020/10/31,60-64,לא ידוע,<15,0.0,0.0,,,,
2020/10/25,2020/10/31,60-64,נקבה,7225.0,88.0,<15,,,,
2020/10/25,2020/10/31,60-64,זכר,3967.0,100.0,<15,,,,
2020/10/25,2020/10/31,65-69,נקבה,5424.0,71.0,<15,,,,
2020/10/25,2020/10/31,65-69,זכר,3692.0,74.0,<15,,,,
2020/10/25,2020/10/31,65-69,לא ידוע,<15,0.0,0.0,,,,
2020/10/25,2020/10/31,70-74,נקבה,4363.0,58.0,<15,,,,
2020/10/25,2020/10/31,70-74,לא ידוע,<15,0.0,0.0,,,,
2020/10/25,2020/10/31,70-74,זכר,3078.0,50.0,<15,,,,
2020/10/25,2020/10/31,75-79,נקבה,2361.0,36.0,<15,,,,
2020/10/25,2020/10/31,75-79,לא ידוע,<15,0.0,0.0,,,,
2020/10/25,2020/10/31,75-79,זכר,1710.0,32.0,<15,,,,
2020/10/25,2020/10/31,80+,זכר,3484.0,57.0,39.0,,,,
2020/10/25,2020/10/31,80+,נקבה,7975.0,68.0,47.0,,,,
2020/10/25,2020/10/31,80+,לא ידוע,28.0,0.0,0.0,,,,
2020/10/25,2020/10/31,NULL,זכר,1399.0,38.0,0.0,,,,
2020/10/25,2020/10/31,NULL,לא ידוע,185.0,15.0,0.0,,,,
2020/10/25,2020/10/31,NULL,נקבה,1199.0,16.0,0.0,,,,
2020/11/01,2020/11/07,0-19,זכר,28710.0,643.0,0.0,,,,
2020/11/01,2020/11/07,0-19,לא ידוע,32.0,0.0,0.0,,,,
2020/11/01,2020/11/07,0-19,נקבה,17031.0,591.0,0.0,,,,
2020/11/01,2020/11/07,20-24,זכר,8666.0,204.0,0.0,,,,
2020/11/01,2020/11/07,20-24,לא ידוע,<15,0.0,0.0,,,,
2020/11/01,2020/11/07,20-24,נקבה,7478.0,245.0,0.0,,,,
2020/11/01,2020/11/07,25-29,זכר,6917.0,172.0,0.0,,,,
2020/11/01,2020/11/07,25-29,נקבה,9389.0,229.0,0.0,,,,
2020/11/01,2020/11/07,25-29,לא ידוע,<15,0.0,0.0,,,,
2020/11/01,2020/11/07,30-34,זכר,6866.0,153.0,<15,,,,
2020/11/01,2020/11/07,30-34,נקבה,10002.0,214.0,<15,,,,
2020/11/01,2020/11/07,30-34,לא ידוע,20.0,0.0,0.0,,,,
2020/11/01,2020/11/07,35-39,זכר,6540.0,120.0,0.0,,,,
2020/11/01,2020/11/07,35-39,לא ידוע,28.0,0.0,0.0,,,,
2020/11/01,2020/11/07,35-39,נקבה,9312.0,160.0,0.0,,,,
2020/11/01,2020/11/07,40-44,לא ידוע,15.0,0.0,0.0,,,,
2020/11/01,2020/11/07,40-44,נקבה,8944.0,191.0,0.0,,,,
2020/11/01,2020/11/07,40-44,זכר,5754.0,134.0,0.0,,,,
2020/11/01,2020/11/07,45-49,לא ידוע,<15,0.0,0.0,,,,
2020/11/01,2020/11/07,45-49,נקבה,8935.0,178.0,0.0,,,,
2020/11/01,2020/11/07,45-49,זכר,5240.0,134.0,0.0,,,,
2020/11/01,2020/11/07,50-54,נקבה,8080.0,154.0,<15,,,,
2020/11/01,2020/11/07,50-54,לא ידוע,15.0,0.0,0.0,,,,
2020/11/01,2020/11/07,50-54,זכר,4397.0,134.0,<15,,,,
2020/11/01,2020/11/07,55-59,זכר,4132.0,115.0,<15,,,,
2020/11/01,2020/11/07,55-59,לא ידוע,15.0,0.0,0.0,,,,
2020/11/01,2020/11/07,55-59,נקבה,8111.0,127.0,<15,,,,
2020/11/01,2020/11/07,60-64,לא ידוע,<15,0.0,0.0,,,,
2020/11/01,2020/11/07,60-64,נקבה,6846.0,91.0,<15,,,,
2020/11/01,2020/11/07,60-64,זכר,3949.0,80.0,<15,,,,
2020/11/01,2020/11/07,65-69,נקבה,5313.0,85.0,<15,,,,
2020/11/01,2020/11/07,65-69,זכר,3792.0,62.0,<15,,,,
2020/11/01,2020/11/07,65-69,לא ידוע,<15,0.0,0.0,,,,
2020/11/01,2020/11/07,70-74,נקבה,4359.0,57.0,<15,,,,
2020/11/01,2020/11/07,70-74,לא ידוע,<15,0.0,0.0,,,,
2020/11/01,2020/11/07,70-74,זכר,3260.0,39.0,<15,,,,
2020/11/01,2020/11/07,75-79,נקבה,2482.0,35.0,<15,,,,
2020/11/01,2020/11/07,75-79,לא ידוע,<15,0.0,0.0,,,,
2020/11/01,2020/11/07,75-79,זכר,1721.0,29.0,<15,,,,
2020/11/01,2020/11/07,80+,זכר,3323.0,41.0,20.0,,,,
2020/11/01,2020/11/07,80+,נקבה,7174.0,78.0,34.0,,,,
2020/11/01,2020/11/07,80+,לא ידוע,<15,0.0,0.0,,,,
2020/11/01,2020/11/07,NULL,זכר,1152.0,15.0,0.0,,,,
2020/11/01,2020/11/07,NULL,לא ידוע,149.0,<15,0.0,,,,
2020/11/01,2020/11/07,NULL,נקבה,922.0,18.0,<15,,,,
2020/11/08,2020/11/14,0-19,זכר,30961.0,706.0,0.0,,,,
2020/11/08,2020/11/14,0-19,לא ידוע,38.0,0.0,0.0,,,,
2020/11/08,2020/11/14,0-19,נקבה,21286.0,587.0,0.0,,,,
2020/11/08,2020/11/14,20-24,זכר,6873.0,183.0,0.0,,,,
2020/11/08,2020/11/14,20-24,לא ידוע,<15,0.0,0.0,,,,
2020/11/08,2020/11/14,20-24,נקבה,8013.0,231.0,0.0,,,,
2020/11/08,2020/11/14,25-29,זכר,6788.0,134.0,0.0,,,,
2020/11/08,2020/11/14,25-29,נקבה,10074.0,242.0,0.0,,,,
2020/11/08,2020/11/14,25-29,לא ידוע,<15,0.0,0.0,,,,
2020/11/08,2020/11/14,30-34,זכר,7450.0,161.0,0.0,,,,
2020/11/08,2020/11/14,30-34,נקבה,11222.0,178.0,0.0,,,,
2020/11/08,2020/11/14,30-34,לא ידוע,16.0,0.0,0.0,,,,
2020/11/08,2020/11/14,35-39,זכר,7361.0,129.0,0.0,,,,
2020/11/08,2020/11/14,35-39,לא ידוע,<15,0.0,0.0,,,,
2020/11/08,2020/11/14,35-39,נקבה,10669.0,175.0,0.0,,,,
2020/11/08,2020/11/14,40-44,לא ידוע,20.0,0.0,0.0,,,,
2020/11/08,2020/11/14,40-44,נקבה,9759.0,198.0,0.0,,,,
2020/11/08,2020/11/14,40-44,זכר,6454.0,160.0,0.0,,,,
2020/11/08,2020/11/14,45-49,לא ידוע,<15,0.0,0.0,,,,
2020/11/08,2020/11/14,45-49,נקבה,9312.0,172.0,<15,,,,
2020/11/08,2020/11/14,45-49,זכר,5683.0,130.0,<15,,,,
2020/11/08,2020/11/14,50-54,נקבה,8297.0,145.0,<15,,,,
2020/11/08,2020/11/14,50-54,לא ידוע,<15,0.0,0.0,,,,
2020/11/08,2020/11/14,50-54,זכר,4521.0,123.0,<15,,,,
2020/11/08,2020/11/14,55-59,זכר,4327.0,107.0,<15,,,,
2020/11/08,2020/11/14,55-59,לא ידוע,<15,0.0,0.0,,,,
2020/11/08,2020/11/14,55-59,נקבה,8174.0,113.0,<15,,,,
2020/11/08,2020/11/14,60-64,לא ידוע,<15,0.0,0.0,,,,
2020/11/08,2020/11/14,60-64,נקבה,7077.0,109.0,<15,,,,
2020/11/08,2020/11/14,60-64,זכר,4256.0,83.0,<15,,,,
2020/11/08,2020/11/14,65-69,נקבה,5646.0,79.0,<15,,,,
2020/11/08,2020/11/14,65-69,זכר,4011.0,78.0,<15,,,,
2020/11/08,2020/11/14,65-69,לא ידוע,<15,0.0,0.0,,,,
2020/11/08,2020/11/14,70-74,נקבה,4510.0,69.0,<15,,,,
2020/11/08,2020/11/14,70-74,לא ידוע,<15,0.0,0.0,,,,
2020/11/08,2020/11/14,70-74,זכר,3515.0,59.0,<15,,,,
2020/11/08,2020/11/14,75-79,נקבה,2563.0,42.0,<15,,,,
2020/11/08,2020/11/14,75-79,לא ידוע,<15,0.0,0.0,,,,
2020/11/08,2020/11/14,75-79,זכר,1999.0,43.0,<15,,,,
2020/11/08,2020/11/14,80+,זכר,3437.0,36.0,<15,,,,
2020/11/08,2020/11/14,80+,נקבה,6858.0,68.0,<15,,,,
2020/11/08,2020/11/14,80+,לא ידוע,<15,0.0,0.0,,,,
2020/11/08,2020/11/14,NULL,זכר,1289.0,21.0,0.0,,,,
2020/11/08,2020/11/14,NULL,לא ידוע,131.0,<15,0.0,,,,
2020/11/08,2020/11/14,NULL,נקבה,895.0,20.0,0.0,,,,
2020/11/15,2020/11/21,0-19,זכר,36281.0,735.0,0.0,,,,
2020/11/15,2020/11/21,0-19,לא ידוע,67.0,<15,0.0,,,,
2020/11/15,2020/11/21,0-19,נקבה,25556.0,661.0,0.0,,,,
2020/11/15,2020/11/21,20-24,זכר,9925.0,171.0,0.0,,,,
2020/11/15,2020/11/21,20-24,לא ידוע,<15,0.0,0.0,,,,
2020/11/15,2020/11/21,20-24,נקבה,10033.0,278.0,0.0,,,,
2020/11/15,2020/11/21,25-29,זכר,9277.0,179.0,0.0,,,,
2020/11/15,2020/11/21,25-29,נקבה,12026.0,254.0,<15,,,,
2020/11/15,2020/11/21,25-29,לא ידוע,15.0,0.0,0.0,,,,
2020/11/15,2020/11/21,30-34,זכר,9774.0,159.0,0.0,,,,
2020/11/15,2020/11/21,30-34,נקבה,12872.0,244.0,0.0,,,,
2020/11/15,2020/11/21,30-34,לא ידוע,44.0,<15,0.0,,,,
2020/11/15,2020/11/21,35-39,זכר,9352.0,168.0,0.0,,,,
2020/11/15,2020/11/21,35-39,לא ידוע,44.0,0.0,0.0,,,,
2020/11/15,2020/11/21,35-39,נקבה,12544.0,208.0,0.0,,,,
2020/11/15,2020/11/21,40-44,לא ידוע,26.0,0.0,0.0,,,,
2020/11/15,2020/11/21,40-44,נקבה,12235.0,211.0,0.0,,,,
2020/11/15,2020/11/21,40-44,זכר,9018.0,154.0,0.0,,,,
2020/11/15,2020/11/21,45-49,לא ידוע,23.0,0.0,0.0,,,,
2020/11/15,2020/11/21,45-49,נקבה,11730.0,212.0,<15,,,,
2020/11/15,2020/11/21,45-49,זכר,8313.0,152.0,0.0,,,,
2020/11/15,2020/11/21,50-54,נקבה,10464.0,178.0,0.0,,,,
2020/11/15,2020/11/21,50-54,לא ידוע,20.0,0.0,0.0,,,,
2020/11/15,2020/11/21,50-54,זכר,6910.0,121.0,0.0,,,,
2020/11/15,2020/11/21,55-59,זכר,6205.0,119.0,<15,,,,
2020/11/15,2020/11/21,55-59,לא ידוע,21.0,0.0,0.0,,,,
2020/11/15,2020/11/21,55-59,נקבה,10090.0,128.0,<15,,,,
2020/11/15,2020/11/21,60-64,לא ידוע,<15,0.0,0.0,,,,
2020/11/15,2020/11/21,60-64,נקבה,8610.0,118.0,0.0,,,,
2020/11/15,2020/11/21,60-64,זכר,5820.0,101.0,<15,,,,
2020/11/15,2020/11/21,65-69,נקבה,6679.0,85.0,<15,,,,
2020/11/15,2020/11/21,65-69,זכר,5221.0,82.0,<15,,,,
2020/11/15,2020/11/21,65-69,לא ידוע,<15,0.0,0.0,,,,
2020/11/15,2020/11/21,70-74,נקבה,5016.0,71.0,<15,,,,
2020/11/15,2020/11/21,70-74,לא ידוע,<15,0.0,0.0,,,,
2020/11/15,2020/11/21,70-74,זכר,4013.0,52.0,<15,,,,
2020/11/15,2020/11/21,75-79,נקבה,2566.0,41.0,<15,,,,
2020/11/15,2020/11/21,75-79,לא ידוע,<15,0.0,0.0,,,,
2020/11/15,2020/11/21,75-79,זכר,2063.0,36.0,<15,,,,
2020/11/15,2020/11/21,80+,זכר,3342.0,41.0,<15,,,,
2020/11/15,2020/11/21,80+,נקבה,6794.0,75.0,22.0,,,,
2020/11/15,2020/11/21,80+,לא ידוע,18.0,0.0,0.0,,,,
2020/11/15,2020/11/21,NULL,זכר,1510.0,25.0,0.0,,,,
2020/11/15,2020/11/21,NULL,לא ידוע,234.0,<15,0.0,,,,
2020/11/15,2020/11/21,NULL,נקבה,1146.0,23.0,0.0,,,,
2020/11/22,2020/11/28,0-19,זכר,39627.0,913.0,0.0,,,,
2020/11/22,2020/11/28,0-19,לא ידוע,102.0,0.0,0.0,,,,
2020/11/22,2020/11/28,0-19,נקבה,30935.0,863.0,0.0,,,,
2020/11/22,2020/11/28,20-24,זכר,10825.0,264.0,0.0,,,,
2020/11/22,2020/11/28,20-24,לא ידוע,<15,0.0,0.0,,,,
2020/11/22,2020/11/28,20-24,נקבה,11747.0,341.0,0.0,,,,
2020/11/22,2020/11/28,25-29,זכר,10595.0,208.0,0.0,,,,
2020/11/22,2020/11/28,25-29,נקבה,13539.0,317.0,0.0,,,,
2020/11/22,2020/11/28,25-29,לא ידוע,29.0,0.0,0.0,,,,
2020/11/22,2020/11/28,30-34,זכר,11460.0,211.0,0.0,,,,
2020/11/22,2020/11/28,30-34,נקבה,14286.0,308.0,0.0,,,,
2020/11/22,2020/11/28,30-34,לא ידוע,42.0,0.0,0.0,,,,
2020/11/22,2020/11/28,35-39,זכר,11144.0,215.0,0.0,,,,
2020/11/22,2020/11/28,35-39,לא ידוע,46.0,0.0,0.0,,,,
2020/11/22,2020/11/28,35-39,נקבה,14093.0,267.0,<15,,,,
2020/11/22,2020/11/28,40-44,לא ידוע,41.0,0.0,0.0,,,,
2020/11/22,2020/11/28,40-44,נקבה,13758.0,246.0,0.0,,,,
2020/11/22,2020/11/28,40-44,זכר,10696.0,195.0,0.0,,,,
2020/11/22,2020/11/28,45-49,לא ידוע,27.0,0.0,0.0,,,,
2020/11/22,2020/11/28,45-49,נקבה,13601.0,259.0,<15,,,,
2020/11/22,2020/11/28,45-49,זכר,9912.0,181.0,0.0,,,,
2020/11/22,2020/11/28,50-54,נקבה,11943.0,208.0,0.0,,,,
2020/11/22,2020/11/28,50-54,לא ידוע,24.0,0.0,0.0,,,,
2020/11/22,2020/11/28,50-54,זכר,8539.0,173.0,<15,,,,
2020/11/22,2020/11/28,55-59,זכר,7403.0,131.0,<15,,,,
2020/11/22,2020/11/28,55-59,לא ידוע,17.0,0.0,0.0,,,,
2020/11/22,2020/11/28,55-59,נקבה,10932.0,178.0,<15,,,,
2020/11/22,2020/11/28,60-64,לא ידוע,<15,0.0,0.0,,,,
2020/11/22,2020/11/28,60-64,נקבה,9200.0,146.0,0.0,,,,
