first_week_day,last_week_day,age_group,region,weekly_tests_num,weekly_cases,weekly_first_dose,weekly_second_dose,weekly_third_dose
2021/10/31,2021/11/06,6-8,מחוז מרכז,12108,149.0,,,
2021/10/31,2021/11/06,6-8,מחוז ירושלים,12815,102.0,,,
2021/10/31,2021/11/06,6-8,מחוז דרום,3572,72.0,,,
2021/10/31,2021/11/06,6-8,מחוז אשקלון,1257,26.0,,,
2021/10/31,2021/11/06,6-8,לא ידוע,42,0.0,,,
2021/10/31,2021/11/06,6-8,מחוז חיפה,5006,65.0,,,
2021/10/31,2021/11/06,9-11,מחוז צפון,10415,206.0,,,
2021/10/31,2021/11/06,9-11,לא ידוע,40,0.0,,,
2021/10/31,2021/11/06,9-11,מחוז אשקלון,1396,<15,,,
2021/10/31,2021/11/06,9-11,מחוז דרום,3689,102.0,,,
2021/10/31,2021/11/06,9-11,מחוז חיפה,4860,51.0,,,
2021/10/31,2021/11/06,9-11,מחוז ירושלים,13323,162.0,,,
2021/10/31,2021/11/06,9-11,מחוז מרכז,12458,161.0,,,
2021/10/31,2021/11/06,9-11,מחוז תל אביב,5321,27.0,,,
2021/11/07,2021/11/13,0-2,לא ידוע,95,0.0,,,
2021/11/07,2021/11/13,0-2,מחוז אשקלון,554,<15,,,
2021/11/07,2021/11/13,0-2,מחוז דרום,757,22.0,,,
2021/11/07,2021/11/13,0-2,מחוז חיפה,884,<15,,,
2021/11/07,2021/11/13,0-2,מחוז ירושלים,1368,18.0,,,
2021/11/07,2021/11/13,0-2,מחוז מרכז,2308,31.0,,,
2021/11/07,2021/11/13,0-2,מחוז צפון,1398,25.0,,,
2021/11/07,2021/11/13,0-2,מחוז תל אביב,1175,<15,,,
2021/11/07,2021/11/13,12-14,מחוז תל אביב,2040,<15,189.0,221.0,<15
2021/11/07,2021/11/13,12-14,מחוז צפון,2301,27.0,169.0,375.0,<15
2021/11/07,2021/11/13,12-14,מחוז ירושלים,1478,33.0,218.0,299.0,<15
2021/11/07,2021/11/13,12-14,מחוז מרכז,3354,27.0,393.0,535.0,<15
2021/11/07,2021/11/13,12-14,מחוז דרום,1678,65.0,87.0,122.0,
2021/11/07,2021/11/13,12-14,מחוז אשקלון,577,<15,80.0,154.0,
2021/11/07,2021/11/13,12-14,לא ידוע,58,0.0,<15,<15,<15
2021/11/07,2021/11/13,12-14,מחוז חיפה,1285,<15,136.0,190.0,<15
2021/11/07,2021/11/13,15-17,לא ידוע,69,<15,<15,<15,<15
2021/11/07,2021/11/13,15-17,מחוז אשקלון,712,<15,86.0,60.0,99.0
2021/11/07,2021/11/13,15-17,מחוז דרום,1271,42.0,97.0,101.0,95.0
2021/11/07,2021/11/13,15-17,מחוז חיפה,1066,<15,57.0,113.0,163.0
2021/11/07,2021/11/13,15-17,מחוז ירושלים,1276,18.0,215.0,284.0,200.0
2021/11/07,2021/11/13,15-17,מחוז מרכז,3164,20.0,153.0,224.0,429.0
2021/11/07,2021/11/13,15-17,מחוז צפון,2170,15.0,115.0,305.0,298.0
2021/11/07,2021/11/13,15-17,מחוז תל אביב,1358,<15,79.0,99.0,174.0
2021/11/07,2021/11/13,18-20,מחוז מרכז,5903,<15,138.0,152.0,693.0
2021/11/07,2021/11/13,18-20,מחוז תל אביב,2829,<15,70.0,60.0,295.0
2021/11/07,2021/11/13,18-20,מחוז צפון,3126,<15,134.0,158.0,831.0
2021/11/07,2021/11/13,18-20,מחוז ירושלים,2455,<15,194.0,146.0,771.0
2021/11/07,2021/11/13,18-20,מחוז חיפה,2054,<15,70.0,62.0,380.0
2021/11/07,2021/11/13,18-20,מחוז דרום,2151,29.0,95.0,74.0,304.0
2021/11/07,2021/11/13,18-20,מחוז אשקלון,1378,<15,45.0,35.0,172.0
2021/11/07,2021/11/13,18-20,לא ידוע,168,<15,21.0,18.0,30.0
2021/11/07,2021/11/13,3-5,לא ידוע,51,<15,,,
2021/11/07,2021/11/13,3-5,מחוז אשקלון,960,<15,,,
2021/11/07,2021/11/13,3-5,מחוז דרום,1967,43.0,,,
2021/11/07,2021/11/13,3-5,מחוז חיפה,2012,17.0,,,
2021/11/07,2021/11/13,3-5,מחוז ירושלים,2626,44.0,,,
2021/11/07,2021/11/13,3-5,מחוז מרכז,4726,51.0,,,
2021/11/07,2021/11/13,3-5,מחוז צפון,3687,47.0,,,
2021/11/07,2021/11/13,3-5,מחוז תל אביב,1895,16.0,,,
2021/11/07,2021/11/13,6-8,מחוז תל אביב,5544,25.0,,,
2021/11/07,2021/11/13,6-8,מחוז צפון,9994,113.0,,,
2021/11/07,2021/11/13,6-8,מחוז מרכז,12428,97.0,,,
2021/11/07,2021/11/13,6-8,מחוז ירושלים,13113,118.0,,,
2021/11/07,2021/11/13,6-8,מחוז דרום,4465,93.0,,,
2021/11/07,2021/11/13,6-8,מחוז אשקלון,1293,<15,,,
2021/11/07,2021/11/13,6-8,לא ידוע,64,0.0,,,
2021/11/07,2021/11/13,6-8,מחוז חיפה,5665,50.0,,,
2021/11/07,2021/11/13,9-11,מחוז צפון,10141,144.0,,,
2021/11/07,2021/11/13,9-11,לא ידוע,45,0.0,,,
2021/11/07,2021/11/13,9-11,מחוז אשקלון,1899,16.0,,,
2021/11/07,2021/11/13,9-11,מחוז דרום,4783,142.0,,,
2021/11/07,2021/11/13,9-11,מחוז חיפה,5224,73.0,,,
2021/11/07,2021/11/13,9-11,מחוז ירושלים,12934,161.0,,,
2021/11/07,2021/11/13,9-11,מחוז מרכז,13985,169.0,,,
2021/11/07,2021/11/13,9-11,מחוז תל אביב,5396,39.0,,,
2021/11/14,2021/11/20,0-2,לא ידוע,51,0.0,,,
2021/11/14,2021/11/20,0-2,מחוז אשקלון,448,<15,,,
2021/11/14,2021/11/20,0-2,מחוז דרום,605,17.0,,,
2021/11/14,2021/11/20,0-2,מחוז חיפה,741,<15,,,
2021/11/14,2021/11/20,0-2,מחוז ירושלים,1505,31.0,,,
2021/11/14,2021/11/20,0-2,מחוז מרכז,2077,22.0,,,
2021/11/14,2021/11/20,0-2,מחוז צפון,1253,24.0,,,
2021/11/14,2021/11/20,0-2,מחוז תל אביב,1133,0.0,,,
2021/11/14,2021/11/20,12-14,מחוז תל אביב,1894,<15,173.0,205.0,<15
2021/11/14,2021/11/20,12-14,מחוז צפון,1937,25.0,192.0,346.0,<15
2021/11/14,2021/11/20,12-14,מחוז ירושלים,1582,41.0,218.0,363.0,<15
2021/11/14,2021/11/20,12-14,מחוז מרכז,3250,43.0,411.0,483.0,<15
2021/11/14,2021/11/20,12-14,מחוז דרום,1202,50.0,72.0,104.0,<15
2021/11/14,2021/11/20,12-14,מחוז אשקלון,690,<15,55.0,88.0,
2021/11/14,2021/11/20,12-14,לא ידוע,21,<15,<15,<15,<15
2021/11/14,2021/11/20,12-14,מחוז חיפה,1111,18.0,143.0,199.0,<15
2021/11/14,2021/11/20,15-17,לא ידוע,45,0.0,17.0,16.0,<15
2021/11/14,2021/11/20,15-17,מחוז אשקלון,707,<15,35.0,53.0,72.0
2021/11/14,2021/11/20,15-17,מחוז דרום,1196,32.0,59.0,93.0,89.0
2021/11/14,2021/11/20,15-17,מחוז חיפה,1076,<15,62.0,117.0,163.0
2021/11/14,2021/11/20,15-17,מחוז ירושלים,1432,26.0,155.0,316.0,200.0
2021/11/14,2021/11/20,15-17,מחוז מרכז,2832,20.0,136.0,204.0,489.0
2021/11/14,2021/11/20,15-17,מחוז צפון,2052,<15,116.0,227.0,250.0
2021/11/14,2021/11/20,15-17,מחוז תל אביב,1141,<15,69.0,67.0,179.0
2021/11/14,2021/11/20,18-20,מחוז מרכז,5531,17.0,111.0,116.0,593.0
2021/11/14,2021/11/20,18-20,מחוז תל אביב,2515,<15,82.0,53.0,279.0
2021/11/14,2021/11/20,18-20,מחוז צפון,2784,<15,113.0,176.0,808.0
2021/11/14,2021/11/20,18-20,מחוז ירושלים,2499,20.0,205.0,162.0,569.0
2021/11/14,2021/11/20,18-20,מחוז חיפה,1890,<15,54.0,78.0,381.0
2021/11/14,2021/11/20,18-20,מחוז דרום,2000,24.0,73.0,117.0,226.0
2021/11/14,2021/11/20,18-20,מחוז אשקלון,1285,<15,26.0,41.0,130.0
2021/11/14,2021/11/20,18-20,לא ידוע,159,0.0,<15,38.0,27.0
2021/11/14,2021/11/20,3-5,לא ידוע,23,<15,,,
2021/11/14,2021/11/20,3-5,מחוז אשקלון,609,<15,,,
2021/11/14,2021/11/20,3-5,מחוז דרום,1671,26.0,,,
2021/11/14,2021/11/20,3-5,מחוז חיפה,1825,34.0,,,
2021/11/14,2021/11/20,3-5,מחוז ירושלים,2890,69.0,,,
2021/11/14,2021/11/20,3-5,מחוז מרכז,4163,58.0,,,
2021/11/14,2021/11/20,3-5,מחוז צפון,3132,44.0,,,
2021/11/14,2021/11/20,3-5,מחוז תל אביב,1715,<15,,,
2021/11/14,2021/11/20,6-8,מחוז תל אביב,5362,22.0,,,
2021/11/14,2021/11/20,6-8,מחוז צפון,10653,78.0,,,
2021/11/14,2021/11/20,6-8,מחוז מרכז,12923,94.0,,,
2021/11/14,2021/11/20,6-8,מחוז ירושלים,14169,146.0,,,
2021/11/14,2021/11/20,6-8,מחוז דרום,3505,56.0,,,
2021/11/14,2021/11/20,6-8,מחוז אשקלון,1358,19.0,,,
2021/11/14,2021/11/20,6-8,לא ידוע,40,<15,,,
2021/11/14,2021/11/20,6-8,מחוז חיפה,6181,59.0,,,
2021/11/14,2021/11/20,9-11,מחוז צפון,10890,150.0,,,
2021/11/14,2021/11/20,9-11,לא ידוע,39,0.0,,,
2021/11/14,2021/11/20,9-11,מחוז אשקלון,1377,<15,,,
2021/11/14,2021/11/20,9-11,מחוז דרום,3587,79.0,,,
2021/11/14,2021/11/20,9-11,מחוז חיפה,6530,101.0,,,
2021/11/14,2021/11/20,9-11,מחוז ירושלים,14342,246.0,,,
2021/11/14,2021/11/20,9-11,מחוז מרכז,13811,132.0,,,
2021/11/14,2021/11/20,9-11,מחוז תל אביב,5570,52.0,,,
2021/11/21,2021/11/27,0-2,לא ידוע,73,<15,,,
2021/11/21,2021/11/27,0-2,מחוז אשקלון,420,<15,,,
2021/11/21,2021/11/27,0-2,מחוז דרום,553,17.0,,,
2021/11/21,2021/11/27,0-2,מחוז חיפה,979,<15,,,
2021/11/21,2021/11/27,0-2,מחוז ירושלים,1992,46.0,,,
2021/11/21,2021/11/27,0-2,מחוז מרכז,2150,19.0,,,
2021/11/21,2021/11/27,0-2,מחוז צפון,1294,21.0,,,
2021/11/21,2021/11/27,0-2,מחוז תל אביב,1174,<15,,,
2021/11/21,2021/11/27,12-14,מחוז תל אביב,2953,<15,973.0,203.0,<15
2021/11/21,2021/11/27,12-14,מחוז צפון,2586,50.0,618.0,233.0,<15
2021/11/21,2021/11/27,12-14,מחוז ירושלים,2756,64.0,1033.0,651.0,24.0
2021/11/21,2021/11/27,12-14,מחוז מרכז,4790,35.0,2176.0,474.0,20.0
2021/11/21,2021/11/27,12-14,מחוז דרום,1721,54.0,358.0,112.0,<15
2021/11/21,2021/11/27,12-14,מחוז אשקלון,869,<15,268.0,69.0,<15
2021/11/21,2021/11/27,12-14,לא ידוע,28,0.0,19.0,<15,<15
2021/11/21,2021/11/27,12-14,מחוז חיפה,1493,15.0,543.0,153.0,<15
2021/11/21,2021/11/27,15-17,לא ידוע,98,0.0,17.0,<15,<15
2021/11/21,2021/11/27,15-17,מחוז אשקלון,831,<15,32.0,32.0,63.0
2021/11/21,2021/11/27,15-17,מחוז דרום,1272,25.0,73.0,77.0,115.0
2021/11/21,2021/11/27,15-17,מחוז חיפה,1329,<15,85.0,110.0,163.0
2021/11/21,2021/11/27,15-17,מחוז ירושלים,2035,39.0,239.0,302.0,239.0
2021/11/21,2021/11/27,15-17,מחוז מרכז,4206,21.0,131.0,147.0,476.0
2021/11/21,2021/11/27,15-17,מחוז צפון,2288,18.0,105.0,151.0,261.0
2021/11/21,2021/11/27,15-17,מחוז תל אביב,1980,<15,46.0,74.0,177.0
2021/11/21,2021/11/27,18-20,מחוז מרכז,5816,<15,118.0,118.0,585.0
2021/11/21,2021/11/27,18-20,מחוז תל אביב,2750,<15,54.0,62.0,257.0
2021/11/21,2021/11/27,18-20,מחוז צפון,2845,<15,134.0,123.0,753.0
2021/11/21,2021/11/27,18-20,מחוז ירושלים,2769,17.0,138.0,179.0,491.0
2021/11/21,2021/11/27,18-20,מחוז חיפה,1910,<15,61.0,51.0,327.0
2021/11/21,2021/11/27,18-20,מחוז דרום,2024,23.0,68.0,77.0,223.0
2021/11/21,2021/11/27,18-20,מחוז אשקלון,1308,<15,41.0,19.0,121.0
2021/11/21,2021/11/27,18-20,לא ידוע,171,0.0,15.0,26.0,38.0
2021/11/21,2021/11/27,3-5,לא ידוע,22,0.0,<15,,
2021/11/21,2021/11/27,3-5,מחוז אשקלון,962,<15,68.0,,
2021/11/21,2021/11/27,3-5,מחוז דרום,1640,21.0,87.0,,
2021/11/21,2021/11/27,3-5,מחוז חיפה,2415,23.0,117.0,,
2021/11/21,2021/11/27,3-5,מחוז ירושלים,3727,83.0,242.0,,
2021/11/21,2021/11/27,3-5,מחוז מרכז,5248,60.0,543.0,,
2021/11/21,2021/11/27,3-5,מחוז צפון,3005,41.0,110.0,,
2021/11/21,2021/11/27,3-5,מחוז תל אביב,2034,19.0,283.0,,
2021/11/21,2021/11/27,6-8,מחוז תל אביב,6745,50.0,2028.0,,
2021/11/21,2021/11/27,6-8,מחוז צפון,10889,95.0,853.0,,
2021/11/21,2021/11/27,6-8,מחוז מרכז,15114,118.0,4289.0,,
2021/11/21,2021/11/27,6-8,מחוז ירושלים,17127,205.0,1645.0,,
2021/11/21,2021/11/27,6-8,מחוז דרום,4775,84.0,638.0,,
2021/11/21,2021/11/27,6-8,מחוז אשקלון,1690,<15,416.0,,
2021/11/21,2021/11/27,6-8,לא ידוע,47,<15,15.0,,
2021/11/21,2021/11/27,6-8,מחוז חיפה,7123,53.0,1017.0,,
2021/11/21,2021/11/27,9-11,מחוז צפון,10969,148.0,1455.0,,
2021/11/21,2021/11/27,9-11,לא ידוע,51,0.0,20.0,,
2021/11/21,2021/11/27,9-11,מחוז אשקלון,1702,27.0,726.0,,
2021/11/21,2021/11/27,9-11,מחוז דרום,4294,83.0,1026.0,,
2021/11/21,2021/11/27,9-11,מחוז חיפה,7072,74.0,1578.0,,
2021/11/21,2021/11/27,9-11,מחוז ירושלים,16922,298.0,2133.0,,
2021/11/21,2021/11/27,9-11,מחוז מרכז,15611,195.0,6640.0,,
2021/11/21,2021/11/27,9-11,מחוז תל אביב,6985,59.0,3028.0,,
2021/11/28,2021/12/04,0-2,לא ידוע,75,<15,,,
2021/11/28,2021/12/04,0-2,מחוז אשקלון,599,<15,,,
2021/11/28,2021/12/04,0-2,מחוז דרום,696,21.0,,,
2021/11/28,2021/12/04,0-2,מחוז חיפה,1005,<15,,,
2021/11/28,2021/12/04,0-2,מחוז ירושלים,2189,30.0,,,
2021/11/28,2021/12/04,0-2,מחוז מרכז,2713,29.0,,,
2021/11/28,2021/12/04,0-2,מחוז צפון,1477,20.0,,,
2021/11/28,2021/12/04,0-2,מחוז תל אביב,1507,<15,,,
2021/11/28,2021/12/04,12-14,מחוז תל אביב,3613,24.0,1094.0,142.0,140.0
2021/11/28,2021/12/04,12-14,מחוז צפון,3450,47.0,741.0,216.0,46.0
2021/11/28,2021/12/04,12-14,מחוז ירושלים,3097,74.0,799.0,234.0,118.0
2021/11/28,2021/12/04,12-14,מחוז מרכז,7258,48.0,2574.0,374.0,326.0
2021/11/28,2021/12/04,12-14,מחוז דרום,2222,50.0,442.0,107.0,39.0
2021/11/28,2021/12/04,12-14,מחוז אשקלון,1258,<15,319.0,57.0,38.0
2021/11/28,2021/12/04,12-14,לא ידוע,32,0.0,<15,<15,<15
2021/11/28,2021/12/04,12-14,מחוז חיפה,2279,<15,767.0,145.0,73.0
2021/11/28,2021/12/04,15-17,לא ידוע,108,0.0,16.0,<15,<15
2021/11/28,2021/12/04,15-17,מחוז אשקלון,1131,<15,24.0,39.0,119.0
2021/11/28,2021/12/04,15-17,מחוז דרום,1568,18.0,108.0,144.0,160.0
2021/11/28,2021/12/04,15-17,מחוז חיפה,1765,<15,69.0,86.0,288.0
2021/11/28,2021/12/04,15-17,מחוז ירושלים,2758,37.0,110.0,130.0,312.0
2021/11/28,2021/12/04,15-17,מחוז מרכז,6125,38.0,151.0,148.0,970.0
2021/11/28,2021/12/04,15-17,מחוז צפון,3095,36.0,97.0,141.0,352.0
2021/11/28,2021/12/04,15-17,מחוז תל אביב,2849,<15,71.0,59.0,394.0
2021/11/28,2021/12/04,18-20,מחוז מרכז,7796,15.0,86.0,84.0,425.0
2021/11/28,2021/12/04,18-20,מחוז תל אביב,3829,<15,50.0,27.0,219.0
2021/11/28,2021/12/04,18-20,מחוז צפון,4267,<15,96.0,107.0,685.0
2021/11/28,2021/12/04,18-20,מחוז ירושלים,3537,<15,98.0,107.0,416.0
2021/11/28,2021/12/04,18-20,מחוז חיפה,2569,<15,45.0,51.0,293.0
2021/11/28,2021/12/04,18-20,מחוז דרום,2319,19.0,51.0,73.0,184.0
2021/11/28,2021/12/04,18-20,מחוז אשקלון,1540,<15,24.0,<15,108.0
2021/11/28,2021/12/04,18-20,לא ידוע,134,0.0,35.0,<15,34.0
2021/11/28,2021/12/04,3-5,לא ידוע,29,0.0,<15,,
2021/11/28,2021/12/04,3-5,מחוז אשקלון,1933,<15,90.0,,
2021/11/28,2021/12/04,3-5,מחוז דרום,2696,22.0,148.0,,
2021/11/28,2021/12/04,3-5,מחוז חיפה,2541,18.0,243.0,,
2021/11/28,2021/12/04,3-5,מחוז ירושלים,4804,103.0,374.0,,
2021/11/28,2021/12/04,3-5,מחוז מרכז,9326,48.0,906.0,,
2021/11/28,2021/12/04,3-5,מחוז צפון,3556,36.0,189.0,,
2021/11/28,2021/12/04,3-5,מחוז תל אביב,3798,26.0,418.0,,
2021/11/28,2021/12/04,6-8,מחוז תל אביב,7206,65.0,3124.0,,
2021/11/28,2021/12/04,6-8,מחוז צפון,12625,125.0,1523.0,,
2021/11/28,2021/12/04,6-8,מחוז מרכז,18781,144.0,6892.0,,
2021/11/28,2021/12/04,6-8,מחוז ירושלים,17047,168.0,2419.0,,
2021/11/28,2021/12/04,6-8,מחוז דרום,5188,77.0,1032.0,,
2021/11/28,2021/12/04,6-8,מחוז אשקלון,2601,23.0,731.0,,
2021/11/28,2021/12/04,6-8,לא ידוע,49,0.0,50.0,,
2021/11/28,2021/12/04,6-8,מחוז חיפה,7725,43.0,1749.0,,
2021/11/28,2021/12/04,9-11,מחוז צפון,13013,212.0,2374.0,,
2021/11/28,2021/12/04,9-11,לא ידוע,40,0.0,49.0,,
2021/11/28,2021/12/04,9-11,מחוז אשקלון,2792,22.0,1027.0,,
2021/11/28,2021/12/04,9-11,מחוז דרום,4709,68.0,1430.0,,
2021/11/28,2021/12/04,9-11,מחוז חיפה,7994,54.0,2509.0,,
2021/11/28,2021/12/04,9-11,מחוז ירושלים,16861,290.0,2917.0,,
2021/11/28,2021/12/04,9-11,מחוז מרכז,20146,142.0,9706.0,,
2021/11/28,2021/12/04,9-11,מחוז תל אביב,7792,50.0,4062.0,,
2021/12/05,2021/12/11,0-2,לא ידוע,53,0.0,,,
2021/12/05,2021/12/11,0-2,מחוז אשקלון,540,<15,,,
2021/12/05,2021/12/11,0-2,מחוז דרום,960,20.0,,,
2021/12/05,2021/12/11,0-2,מחוז חיפה,814,<15,,,
2021/12/05,2021/12/11,0-2,מחוז ירושלים,2561,81.0,,,
2021/12/05,2021/12/11,0-2,מחוז מרכז,2586,24.0,,,
2021/12/05,2021/12/11,0-2,מחוז צפון,1657,31.0,,,
2021/12/05,2021/12/11,0-2,מחוז תל אביב,1605,<15,,,
2021/12/05,2021/12/11,12-14,מחוז תל אביב,4909,27.0,586.0,167.0,212.0
2021/12/05,2021/12/11,12-14,מחוז צפון,3623,59.0,559.0,223.0,76.0
2021/12/05,2021/12/11,12-14,מחוז ירושלים,3378,91.0,526.0,266.0,143.0
2021/12/05,2021/12/11,12-14,מחוז מרכז,8544,47.0,1641.0,398.0,467.0
2021/12/05,2021/12/11,12-14,מחוז דרום,2114,52.0,283.0,100.0,44.0
2021/12/05,2021/12/11,12-14,מחוז אשקלון,1248,<15,215.0,74.0,36.0
2021/12/05,2021/12/11,12-14,לא ידוע,30,0.0,19.0,<15,
2021/12/05,2021/12/11,12-14,מחוז חיפה,2297,23.0,472.0,127.0,100.0
2021/12/05,2021/12/11,15-17,לא ידוע,48,0.0,<15,<15,<15
2021/12/05,2021/12/11,15-17,מחוז אשקלון,1509,<15,26.0,33.0,120.0
2021/12/05,2021/12/11,15-17,מחוז דרום,1796,32.0,56.0,54.0,147.0
2021/12/05,2021/12/11,15-17,מחוז חיפה,2252,<15,61.0,75.0,306.0
2021/12/05,2021/12/11,15-17,מחוז ירושלים,3147,41.0,108.0,135.0,340.0
2021/12/05,2021/12/11,15-17,מחוז מרכז,8313,34.0,131.0,127.0,1063.0
2021/12/05,2021/12/11,15-17,מחוז צפון,2975,24.0,84.0,159.0,359.0
2021/12/05,2021/12/11,15-17,מחוז תל אביב,4216,<15,57.0,74.0,447.0
2021/12/05,2021/12/11,18-20,מחוז מרכז,8806,20.0,109.0,84.0,496.0
2021/12/05,2021/12/11,18-20,מחוז תל אביב,4022,<15,44.0,42.0,233.0
2021/12/05,2021/12/11,18-20,מחוז צפון,4005,<15,72.0,88.0,538.0
2021/12/05,2021/12/11,18-20,מחוז ירושלים,4237,27.0,120.0,158.0,424.0
2021/12/05,2021/12/11,18-20,מחוז חיפה,2772,<15,43.0,48.0,261.0
2021/12/05,2021/12/11,18-20,מחוז דרום,2509,16.0,52.0,72.0,185.0
2021/12/05,2021/12/11,18-20,מחוז אשקלון,1852,<15,25.0,22.0,130.0
2021/12/05,2021/12/11,18-20,לא ידוע,138,<15,19.0,20.0,37.0
2021/12/05,2021/12/11,3-5,לא ידוע,18,0.0,,,
2021/12/05,2021/12/11,3-5,מחוז אשקלון,1053,<15,58.0,,
2021/12/05,2021/12/11,3-5,מחוז דרום,2239,44.0,91.0,,
2021/12/05,2021/12/11,3-5,מחוז חיפה,1904,21.0,153.0,,
2021/12/05,2021/12/11,3-5,מחוז ירושלים,4523,158.0,216.0,,
2021/12/05,2021/12/11,3-5,מחוז מרכז,5836,75.0,649.0,,
2021/12/05,2021/12/11,3-5,מחוז צפון,3718,51.0,141.0,,
2021/12/05,2021/12/11,3-5,מחוז תל אביב,2668,37.0,282.0,,
2021/12/05,2021/12/11,6-8,מחוז תל אביב,6151,60.0,1875.0,,
2021/12/05,2021/12/11,6-8,מחוז צפון,12628,139.0,1285.0,,
2021/12/05,2021/12/11,6-8,מחוז מרכז,14098,123.0,4546.0,,
2021/12/05,2021/12/11,6-8,מחוז ירושלים,15925,282.0,1361.0,,
2021/12/05,2021/12/11,6-8,מחוז דרום,5583,99.0,617.0,,
2021/12/05,2021/12/11,6-8,מחוז אשקלון,1554,19.0,418.0,,
2021/12/05,2021/12/11,6-8,לא ידוע,48,0.0,23.0,,
2021/12/05,2021/12/11,6-8,מחוז חיפה,6886,42.0,1059.0,,
2021/12/05,2021/12/11,9-11,מחוז צפון,12586,163.0,1743.0,,
2021/12/05,2021/12/11,9-11,לא ידוע,41,0.0,20.0,,
2021/12/05,2021/12/11,9-11,מחוז אשקלון,1731,18.0,622.0,,
2021/12/05,2021/12/11,9-11,מחוז דרום,4868,107.0,868.0,,
2021/12/05,2021/12/11,9-11,מחוז חיפה,7184,36.0,1471.0,,
2021/12/05,2021/12/11,9-11,מחוז ירושלים,15160,287.0,1499.0,,
2021/12/05,2021/12/11,9-11,מחוז מרכז,14177,133.0,5773.0,,
2021/12/05,2021/12/11,9-11,מחוז תל אביב,6186,71.0,2285.0,,
2021/12/12,2021/12/18,0-2,לא ידוע,61,0.0,,,
2021/12/12,2021/12/18,0-2,מחוז אשקלון,733,<15,,,
2021/12/12,2021/12/18,0-2,מחוז דרום,945,17.0,,,
2021/12/12,2021/12/18,0-2,מחוז חיפה,856,<15,,,
2021/12/12,2021/12/18,0-2,מחוז ירושלים,2837,50.0,,,
2021/12/12,2021/12/18,0-2,מחוז מרכז,2938,31.0,,,
2021/12/12,2021/12/18,0-2,מחוז צפון,1512,22.0,,,
2021/12/12,2021/12/18,0-2,מחוז תל אביב,1787,21.0,,,
2021/12/12,2021/12/18,12-14,מחוז תל אביב,3268,<15,604.0,880.0,542.0
2021/12/12,2021/12/18,12-14,מחוז צפון,3148,33.0,955.0,547.0,167.0
2021/12/12,2021/12/18,12-14,מחוז ירושלים,3536,107.0,502.0,568.0,307.0
2021/12/12,2021/12/18,12-14,מחוז מרכז,7358,110.0,1661.0,1958.0,1174.0
2021/12/12,2021/12/18,12-14,מחוז דרום,1841,36.0,288.0,270.0,124.0
2021/12/12,2021/12/18,12-14,מחוז אשקלון,974,<15,203.0,211.0,89.0
2021/12/12,2021/12/18,12-14,לא ידוע,25,<15,<15,<15,<15
2021/12/12,2021/12/18,12-14,מחוז חיפה,2291,24.0,496.0,481.0,282.0
2021/12/12,2021/12/18,15-17,לא ידוע,36,0.0,<15,<15,<15
2021/12/12,2021/12/18,15-17,מחוז אשקלון,1179,<15,41.0,34.0,178.0
2021/12/12,2021/12/18,15-17,מחוז דרום,1617,17.0,53.0,44.0,230.0
2021/12/12,2021/12/18,15-17,מחוז חיפה,1704,<15,61.0,73.0,502.0
2021/12/12,2021/12/18,15-17,מחוז ירושלים,2660,53.0,91.0,107.0,476.0
2021/12/12,2021/12/18,15-17,מחוז מרכז,5505,46.0,164.0,145.0,1974.0
2021/12/12,2021/12/18,15-17,מחוז צפון,2888,20.0,98.0,102.0,410.0
2021/12/12,2021/12/18,15-17,מחוז תל אביב,2180,15.0,67.0,60.0,878.0
2021/12/12,2021/12/18,18-20,מחוז מרכז,8964,38.0,106.0,103.0,513.0
2021/12/12,2021/12/18,18-20,מחוז תל אביב,4001,<15,77.0,57.0,253.0
2021/12/12,2021/12/18,18-20,מחוז צפון,4371,<15,100.0,99.0,562.0
2021/12/12,2021/12/18,18-20,מחוז ירושלים,4138,79.0,126.0,126.0,504.0
2021/12/12,2021/12/18,18-20,מחוז חיפה,3078,<15,49.0,53.0,279.0
2021/12/12,2021/12/18,18-20,מחוז דרום,2481,<15,47.0,57.0,236.0
2021/12/12,2021/12/18,18-20,מחוז אשקלון,1878,<15,34.0,27.0,142.0
2021/12/12,2021/12/18,18-20,לא ידוע,134,<15,30.0,<15,48.0
2021/12/12,2021/12/18,3-5,לא ידוע,33,0.0,<15,<15,
2021/12/12,2021/12/18,3-5,מחוז אשקלון,1328,<15,66.0,39.0,
2021/12/12,2021/12/18,3-5,מחוז דרום,2588,27.0,109.0,58.0,
2021/12/12,2021/12/18,3-5,מחוז חיפה,1752,<15,174.0,70.0,
2021/12/12,2021/12/18,3-5,מחוז ירושלים,4724,133.0,182.0,136.0,
2021/12/12,2021/12/18,3-5,מחוז מרכז,5805,80.0,680.0,383.0,
2021/12/12,2021/12/18,3-5,מחוז צפון,3670,46.0,159.0,63.0,
2021/12/12,2021/12/18,3-5,מחוז תל אביב,2724,43.0,290.0,200.0,
2021/12/12,2021/12/18,6-8,מחוז תל אביב,8462,52.0,1960.0,1525.0,
2021/12/12,2021/12/18,6-8,מחוז צפון,11939,84.0,2848.0,641.0,
2021/12/12,2021/12/18,6-8,מחוז מרכז,15512,117.0,5217.0,3350.0,
2021/12/12,2021/12/18,6-8,מחוז ירושלים,17208,263.0,1368.0,1182.0,
2021/12/12,2021/12/18,6-8,מחוז דרום,6319,86.0,947.0,453.0,
