VaccinationDate,age_group,first_dose,second_dose,third_dose,fourth_dose
2022-01-17,40-49,98,175,506,366
2022-01-17,60-69,39,130,361,5797
2022-01-17,70-79,<15,88,284,6637
2022-01-17,0-19,2231,5990,2866,<15
2022-01-17,20-29,199,284,888,131
2022-01-17,30-39,146,211,695,360
2022-01-18,60-69,28,87,295,4790
2022-01-18,90+,<15,<15,37,635
2022-01-18,40-49,86,142,496,374
2022-01-18,70-79,26,70,209,5413
2022-01-18,80-89,<15,47,110,2772
2022-01-18,30-39,155,201,669,274
2022-01-18,50-59,53,139,359,425
2022-01-18,0-19,1927,6414,2626,<15
2022-01-18,20-29,181,273,724,118
2022-01-19,70-79,<15,40,135,2954
2022-01-19,0-19,1456,5682,2129,<15
2022-01-19,60-69,34,78,213,2878
2022-01-19,90+,<15,<15,19,285
2022-01-19,50-59,52,83,286,243
2022-01-19,20-29,151,183,652,138
2022-01-19,80-89,<15,17,87,1462
2022-01-19,30-39,120,162,551,226
2022-01-19,40-49,74,111,444,261
2022-01-20,60-69,29,85,227,2804
2022-01-20,40-49,77,110,442,240
2022-01-20,80-89,<15,23,67,1304
2022-01-20,90+,<15,<15,21,316
2022-01-20,30-39,126,174,548,202
2022-01-20,0-19,1344,6165,2419,<15
2022-01-20,20-29,135,245,658,109
2022-01-20,50-59,40,115,288,285
2022-01-20,70-79,17,44,116,2772
2022-01-21,40-49,77,109,296,59
2022-01-21,70-79,<15,16,74,1108
2022-01-21,60-69,23,51,143,1342
2022-01-21,90+,<15,<15,<15,131
2022-01-21,0-19,554,3273,1289,0
2022-01-21,50-59,46,64,192,80
2022-01-21,80-89,<15,18,22,591
2022-01-21,30-39,93,91,306,31
2022-01-21,20-29,97,101,312,16
2022-01-22,80-89,0,<15,<15,199
2022-01-22,60-69,<15,<15,36,423
2022-01-22,20-29,30,51,201,<15
2022-01-22,90+,<15,<15,0,48
2022-01-22,50-59,<15,15,53,33
2022-01-22,0-19,261,1324,542,0
2022-01-22,70-79,0,<15,15,367
2022-01-22,40-49,<15,21,101,23
2022-01-22,30-39,21,31,109,16
2022-01-23,90+,<15,<15,<15,238
2022-01-23,40-49,39,90,233,104
2022-01-23,70-79,<15,35,106,2356
2022-01-23,30-39,66,114,293,85
2022-01-23,60-69,17,77,156,2021
2022-01-23,0-19,800,5022,1438,<15
2022-01-23,20-29,89,184,404,<15
2022-01-23,80-89,<15,28,52,1097
2022-01-23,50-59,35,72,180,165
2022-01-24,80-89,<15,28,44,822
2022-01-24,90+,<15,<15,<15,190
2022-01-24,20-29,77,165,412,22
2022-01-24,70-79,<15,40,91,1828
2022-01-24,60-69,<15,53,127,1891
2022-01-24,0-19,507,3948,967,<15
2022-01-24,40-49,46,85,181,88
2022-01-24,30-39,64,100,255,77
2022-01-24,50-59,28,56,166,135
2022-01-25,80-89,<15,27,76,1283
2022-01-25,60-69,16,57,117,2283
2022-01-25,50-59,35,63,141,213
2022-01-25,20-29,73,132,349,49
2022-01-25,30-39,52,128,211,96
2022-01-25,90+,<15,<15,20,270
2022-01-25,40-49,28,83,196,122
2022-01-25,0-19,509,3862,913,<15
2022-01-25,70-79,<15,41,147,2784
2022-01-26,40-49,28,59,146,93
2022-01-26,50-59,21,51,98,178
2022-01-26,90+,0,<15,<15,159
2022-01-26,80-89,<15,<15,34,635
2022-01-26,30-39,35,95,206,83
2022-01-26,60-69,<15,52,109,1605
2022-01-26,20-29,55,115,284,23
2022-01-26,0-19,448,2876,631,<15
2022-01-26,70-79,<15,20,82,1483
2022-01-27,0-19,618,3944,949,<15
2022-01-27,60-69,<15,39,110,1636
2022-01-27,80-89,<15,<15,33,590
2022-01-27,70-79,<15,20,77,1456
2022-01-27,40-49,38,94,167,450
2022-01-27,90+,<15,<15,18,139
2022-01-27,20-29,47,135,296,98
2022-01-27,50-59,20,60,125,800
2022-01-27,30-39,47,95,223,259
2022-01-28,70-79,<15,<15,31,612
2022-01-28,80-89,0,<15,<15,273
2022-01-28,20-29,22,56,176,86
2022-01-28,30-39,26,66,137,244
2022-01-28,50-59,<15,28,81,840
2022-01-28,60-69,<15,20,44,856
2022-01-28,90+,<15,<15,<15,68
2022-01-28,40-49,<15,40,100,462
2022-01-28,0-19,322,2143,586,<15
2022-01-29,70-79,<15,<15,<15,141
2022-01-29,30-39,<15,23,58,121
2022-01-29,90+,0,0,0,27
2022-01-29,80-89,0,<15,<15,74
2022-01-29,50-59,<15,15,37,352
2022-01-29,0-19,97,939,169,<15
2022-01-29,20-29,<15,35,90,35
2022-01-29,60-69,<15,<15,19,230
2022-01-29,40-49,<15,18,36,177
2022-01-30,30-39,49,116,227,495
2022-01-30,90+,<15,<15,<15,195
2022-01-30,60-69,15,50,121,1816
2022-01-30,80-89,<15,20,52,935
2022-01-30,0-19,534,4145,846,26
2022-01-30,70-79,<15,45,89,1999
2022-01-30,50-59,19,74,153,1563
2022-01-30,20-29,77,163,337,215
2022-01-30,40-49,56,98,183,854
2022-01-31,0-19,326,2719,569,<15
2022-01-31,30-39,51,103,203,443
2022-01-31,40-49,43,76,143,673
2022-01-31,70-79,<15,28,85,1539
2022-01-31,60-69,<15,54,112,1396
2022-01-31,80-89,<15,16,47,787
2022-01-31,20-29,63,127,302,162
2022-01-31,90+,<15,<15,<15,208
2022-01-31,50-59,16,55,133,1250
2022-02-01,80-89,<15,23,44,631
2022-02-01,40-49,34,81,157,616
2022-02-01,20-29,69,149,315,186
2022-02-01,60-69,<15,46,80,1186
2022-02-01,70-79,<15,45,74,1233
2022-02-01,90+,<15,<15,22,185
2022-02-01,50-59,<15,44,135,1306
2022-02-01,30-39,59,117,207,363
2022-02-01,0-19,279,2290,485,<15
2022-02-02,60-69,<15,45,104,1066
2022-02-02,30-39,31,101,181,287
2022-02-02,80-89,<15,20,39,668
2022-02-02,70-79,<15,34,79,1107
2022-02-02,20-29,57,135,263,139
2022-02-02,90+,<15,<15,<15,165
2022-02-02,40-49,31,74,155,525
2022-02-02,50-59,21,40,131,1106
2022-02-02,0-19,210,1938,414,<15
2022-02-03,50-59,<15,70,135,1230
2022-02-03,80-89,<15,18,37,603
2022-02-03,20-29,60,148,252,163
2022-02-03,60-69,<15,50,113,1219
2022-02-03,40-49,30,78,148,621
2022-02-03,90+,<15,<15,16,163
2022-02-03,0-19,274,2238,480,18
2022-02-03,30-39,38,132,196,363
2022-02-03,70-79,<15,36,79,1226
2022-02-04,30-39,16,43,100,179
2022-02-04,40-49,17,27,95,336
2022-02-04,60-69,<15,<15,41,549
2022-02-04,80-89,<15,<15,<15,205
2022-02-04,50-59,<15,35,77,657
2022-02-04,20-29,16,48,117,75
2022-02-04,90+,<15,<15,<15,39
2022-02-04,0-19,114,812,284,<15
2022-02-04,70-79,<15,<15,20,407
2022-02-05,20-29,<15,27,62,15
2022-02-05,70-79,<15,<15,<15,49
2022-02-05,80-89,0,0,<15,26
2022-02-05,90+,0,0,0,<15
2022-02-05,60-69,<15,<15,18,96
2022-02-05,0-19,49,267,66,<15
2022-02-05,40-49,<15,<15,19,69
2022-02-05,50-59,0,<15,<15,118
2022-02-05,30-39,<15,15,31,30
2022-02-06,20-29,46,164,267,191
2022-02-06,80-89,<15,16,45,495
2022-02-06,40-49,42,91,124,746
2022-02-06,70-79,<15,31,68,1186
2022-02-06,30-39,38,109,191,445
2022-02-06,50-59,30,51,114,1301
2022-02-06,60-69,<15,34,90,1156
2022-02-06,0-19,230,1817,433,<15
2022-02-06,90+,0,<15,<15,150
2022-02-07,70-79,<15,19,53,951
2022-02-07,50-59,15,59,80,1549
2022-02-07,0-19,131,913,260,23
2022-02-07,30-39,38,97,136,582
2022-02-07,20-29,39,99,190,288
2022-02-07,80-89,<15,<15,42,509
2022-02-07,90+,<15,<15,<15,152
2022-02-07,60-69,15,40,78,971
2022-02-07,40-49,28,73,127,935
2022-02-08,50-59,18,60,107,1520
2022-02-08,60-69,<15,33,84,1119
2022-02-08,70-79,<15,23,64,1138
2022-02-08,90+,<15,<15,15,174
2022-02-08,20-29,36,125,198,235
2022-02-08,40-49,38,75,105,836
2022-02-08,0-19,159,1067,274,22
2022-02-08,80-89,<15,<15,41,577
2022-02-08,30-39,44,94,176,516
2022-02-09,80-89,<15,<15,31,368
2022-02-09,30-39,27,93,158,403
2022-02-09,90+,<15,<15,<15,104
2022-02-09,50-59,19,61,91,1253
2022-02-09,60-69,<15,20,60,805
2022-02-09,20-29,56,109,196,180
2022-02-09,70-79,<15,19,56,760
2022-02-09,0-19,101,718,222,<15
2022-02-09,40-49,26,64,121,683
2022-02-10,90+,<15,<15,<15,89
2022-02-10,30-39,46,102,152,411
2022-02-10,50-59,17,53,88,1506
2022-02-10,0-19,120,879,243,18
2022-02-10,80-89,<15,<15,19,346
2022-02-10,40-49,34,84,128,757
2022-02-10,60-69,<15,33,53,863
2022-02-10,70-79,<15,20,52,625
2022-02-10,20-29,33,111,188,200
2022-02-11,60-69,<15,23,32,415
2022-02-11,20-29,33,54,105,138
2022-02-11,40-49,42,66,86,484
2022-02-11,50-59,20,45,61,778
2022-02-11,70-79,<15,<15,<15,299
2022-02-11,30-39,36,86,93,240
2022-02-11,80-89,<15,<15,<15,144
2022-02-11,0-19,64,264,115,<15
2022-02-11,90+,0,<15,<15,29
2022-02-12,60-69,<15,<15,<15,40
2022-02-12,0-19,<15,66,27,<15
2022-02-12,90+,0,<15,0,<15
2022-02-12,80-89,0,<15,0,16
2022-02-12,70-79,<15,<15,<15,27
2022-02-12,30-39,<15,<15,22,23
2022-02-12,50-59,<15,<15,<15,91
2022-02-12,40-49,<15,<15,<15,49
2022-02-12,20-29,<15,<15,43,17
2022-02-13,0-19,153,610,255,18
2022-02-13,30-39,32,81,152,469
2022-02-13,20-29,47,106,243,213
2022-02-13,80-89,<15,15,38,365
2022-02-13,90+,0,<15,<15,106
2022-02-13,50-59,17,37,73,1507
2022-02-13,60-69,<15,24,51,852
2022-02-13,40-49,24,52,104,731
2022-02-13,70-79,<15,17,40,734
2022-02-14,0-19,73,349,165,22
2022-02-14,80-89,<15,<15,18,258
2022-02-14,40-49,20,52,71,493
2022-02-14,70-79,0,<15,38,486
2022-02-14,30-39,27,55,128,280
2022-02-14,50-59,<15,37,54,834
2022-02-14,90+,0,<15,<15,80
2022-02-14,20-29,38,92,213,216
2022-02-14,60-69,<15,<15,47,474
2022-02-15,30-39,35,92,148,306
2022-02-15,40-49,26,82,118,588
2022-02-15,50-59,24,51,83,1081
2022-02-15,90+,<15,<15,<15,114
2022-02-15,80-89,<15,<15,31,354
2022-02-15,70-79,<15,18,41,545
2022-02-15,20-29,46,96,210,174
2022-02-15,60-69,<15,32,51,637
2022-02-15,0-19,113,379,240,17
2022-02-16,0-19,89,309,172,<15
2022-02-16,90+,<15,<15,<15,59
2022-02-16,40-49,<15,49,103,367
2022-02-16,70-79,<15,<15,45,375
2022-02-16,60-69,<15,16,44,418
2022-02-16,20-29,29,71,173,102
2022-02-16,80-89,<15,<15,24,229
2022-02-16,30-39,21,68,148,252
2022-02-16,50-59,<15,48,80,674
2022-02-17,60-69,<15,28,51,466
2022-02-17,80-89,<15,<15,23,229
2022-02-17,0-19,100,417,194,17
2022-02-17,50-59,18,31,93,959
2022-02-17,40-49,39,66,80,494
2022-02-17,90+,<15,<15,<15,67
2022-02-17,70-79,<15,<15,38,422
2022-02-17,20-29,36,96,164,157
2022-02-17,30-39,30,71,122,248
2022-02-18,90+,<15,<15,<15,18
2022-02-18,40-49,28,61,75,220
2022-02-18,30-39,30,53,93,125
2022-02-18,60-69,<15,<15,21,156
2022-02-18,70-79,<15,<15,19,142
2022-02-18,20-29,18,52,72,50
2022-02-18,0-19,27,125,89,<15
2022-02-18,80-89,0,<15,<15,83
2022-02-18,50-59,<15,28,50,322
2022-02-19,90+,0,<15,0,0
2022-02-19,40-49,<15,<15,<15,21
2022-02-19,50-59,0,<15,<15,20
2022-02-19,60-69,<15,<15,<15,<15
2022-02-19,70-79,0,<15,<15,<15
2022-02-19,0-19,<15,38,19,0
2022-02-19,20-29,<15,19,32,<15
2022-02-19,30-39,<15,<15,<15,<15
2022-02-19,80-89,0,0,0,<15
2022-02-20,20-29,34,91,183,153
2022-02-20,70-79,<15,<15,21,331
2022-02-20,30-39,31,66,113,255
2022-02-20,90+,<15,0,<15,36
2022-02-20,40-49,25,48,93,471
2022-02-20,80-89,<15,<15,23,148
2022-02-20,50-59,<15,34,69,784
2022-02-20,60-69,<15,19,39,382
2022-02-20,0-19,88,322,174,<15
2022-02-21,30-39,22,52,98,135
2022-02-21,60-69,<15,<15,39,208
2022-02-21,70-79,<15,<15,24,234
2022-02-21,0-19,71,184,81,<15
2022-02-21,40-49,28,38,52,237
2022-02-21,50-59,<15,28,45,372
2022-02-21,90+,<15,0,<15,58
2022-02-21,20-29,36,74,125,129
2022-02-21,80-89,<15,<15,15,155
2022-02-22,20-29,25,85,136,84
2022-02-22,90+,0,<15,<15,59
2022-02-22,60-69,<15,15,34,270
2022-02-22,70-79,<15,<15,25,291
2022-02-22,40-49,16,39,76,298
2022-02-22,0-19,65,204,106,<15
2022-02-22,80-89,<15,<15,24,170
2022-02-22,50-59,15,40,51,517
2022-02-22,30-39,29,50,102,173
2022-02-23,70-79,<15,16,22,152
2022-02-23,60-69,<15,19,26,156
2022-02-23,90+,<15,<15,<15,37
2022-02-23,30-39,<15,35,89,134
2022-02-23,40-49,<15,35,47,202
2022-02-23,80-89,<15,<15,17,122
2022-02-23,20-29,21,55,116,73
2022-02-23,50-59,<15,25,38,271
2022-02-23,0-19,45,153,90,<15
2022-02-24,40-49,<15,44,74,266
2022-02-24,60-69,<15,19,54,204
2022-02-24,90+,0,<15,<15,52
2022-02-24,0-19,67,208,107,<15
2022-02-24,70-79,<15,<15,29,176
2022-02-24,20-29,27,88,122,107
2022-02-24,30-39,15,53,89,166
2022-02-24,80-89,<15,<15,<15,90
2022-02-24,50-59,<15,24,79,421
2022-02-25,20-29,<15,18,50,30
2022-02-25,50-59,<15,<15,<15,107
2022-02-25,80-89,0,0,<15,31
2022-02-25,70-79,0,<15,<15,45
2022-02-25,60-69,0,<15,18,58
2022-02-25,30-39,<15,18,28,67
2022-02-25,40-49,<15,19,32,105
2022-02-25,0-19,28,74,40,<15
2022-02-25,90+,0,0,0,<15
2022-02-26,40-49,<15,<15,<15,<15
2022-02-26,20-29,<15,<15,56,<15
2022-02-26,60-69,0,<15,<15,<15
2022-02-26,0-19,<15,<15,17,0
2022-02-26,50-59,<15,<15,<15,<15
2022-02-26,70-79,0,0,<15,<15
2022-02-26,80-89,0,0,<15,0
2022-02-26,30-39,<15,<15,57,<15
2022-02-27,50-59,<15,21,39,310
2022-02-27,80-89,<15,<15,21,70
2022-02-27,70-79,<15,<15,16,146
2022-02-27,60-69,<15,<15,28,153
2022-02-27,20-29,23,68,121,69
2022-02-27,0-19,47,146,92,<15
2022-02-27,40-49,<15,33,49,207
2022-02-27,90+,0,<15,<15,16
2022-02-27,30-39,16,43,79,144
2022-02-28,90+,<15,<15,<15,22
2022-02-28,50-59,<15,<15,46,206
2022-02-28,40-49,17,25,52,162
2022-02-28,60-69,<15,<15,22,136
2022-02-28,0-19,42,106,91,<15
2022-02-28,80-89,<15,<15,<15,61
2022-02-28,70-79,<15,<15,<15,99
2022-02-28,30-39,<15,34,76,132
2022-02-28,20-29,17,66,117,77
2022-03-01,80-89,<15,<15,<15,79
2022-03-01,40-49,<15,39,58,124
2022-03-01,60-69,<15,<15,16,101
2022-03-01,50-59,<15,26,41,165
2022-03-01,20-29,19,52,94,52
2022-03-01,0-19,43,101,62,<15
2022-03-01,90+,0,<15,<15,25
2022-03-01,70-79,0,<15,18,152
2022-03-01,30-39,<15,45,73,91
2022-03-02,20-29,15,47,95,48
2022-03-02,70-79,<15,<15,<15,80
2022-03-02,80-89,<15,<15,<15,59
2022-03-02,90+,0,0,<15,19
2022-03-02,40-49,<15,28,46,155
2022-03-02,0-19,32,62,51,<15
2022-03-02,50-59,<15,24,35,158
2022-03-02,30-39,<15,24,57,86
2022-03-02,60-69,<15,<15,19,84
2022-03-03,40-49,<15,47,75,181
2022-03-03,0-19,76,120,88,<15
2022-03-03,90+,0,<15,<15,27
2022-03-03,80-89,<15,<15,<15,51
2022-03-03,70-79,<15,<15,17,115
2022-03-03,60-69,<15,19,32,148
2022-03-03,20-29,19,76,136,64
2022-03-03,50-59,<15,33,50,269
2022-03-03,30-39,30,55,84,127
2022-03-04,70-79,<15,<15,<15,26
2022-03-04,20-29,<15,40,44,18
2022-03-04,40-49,<15,30,31,53
2022-03-04,80-89,<15,<15,<15,<15
2022-03-04,50-59,<15,17,<15,56
2022-03-04,30-39,<15,34,36,23
2022-03-04,0-19,<15,37,24,<15
2022-03-04,90+,0,<15,<15,<15
2022-03-04,60-69,<15,<15,<15,32
2022-03-05,40-49,0,<15,<15,<15
2022-03-05,20-29,<15,<15,23,<15
2022-03-05,0-19,<15,<15,<15,<15
2022-03-05,60-69,0,<15,<15,<15
2022-03-05,70-79,0,<15,0,<15
2022-03-05,30-39,<15,<15,<15,<15
2022-03-05,50-59,<15,<15,<15,<15
2022-03-05,80-89,0,0,0,<15
2022-03-06,90+,0,0,<15,<15
2022-03-06,80-89,0,<15,<15,47
2022-03-06,30-39,17,40,73,96
2022-03-06,50-59,<15,25,46,190
2022-03-06,60-69,<15,<15,24,118
2022-03-06,0-19,40,84,64,<15
2022-03-06,20-29,22,63,115,57
2022-03-06,40-49,<15,34,73,130
2022-03-06,70-79,0,<15,<15,104
2022-03-07,50-59,<15,17,22,146
2022-03-07,20-29,19,82,128,49
2022-03-07,80-89,0,<15,<15,35
2022-03-07,0-19,34,66,57,<15
2022-03-07,70-79,<15,<15,<15,88
2022-03-07,60-69,<15,<15,18,84
2022-03-07,30-39,<15,42,46,87
2022-03-07,90+,<15,<15,<15,15
2022-03-07,40-49,<15,34,54,97
2022-03-08,60-69,<15,<15,27,79
2022-03-08,50-59,<15,21,31,122
2022-03-08,30-39,16,38,59,69
2022-03-08,40-49,<15,28,44,88
2022-03-08,90+,0,<15,<15,28
2022-03-08,80-89,0,<15,<15,51
2022-03-08,0-19,39,83,60,<15
2022-03-08,70-79,<15,<15,<15,62
2022-03-08,20-29,21,69,94,47
2022-03-09,30-39,<15,28,57,59
2022-03-09,60-69,<15,<15,22,59
2022-03-09,20-29,<15,56,66,31
2022-03-09,50-59,<15,26,33,127
2022-03-09,40-49,<15,25,57,80
2022-03-09,80-89,<15,<15,<15,43
2022-03-09,70-79,<15,<15,<15,76
2022-03-09,90+,0,<15,<15,<15
2022-03-09,0-19,46,62,80,<15
2022-03-10,90+,<15,<15,<15,27
2022-03-10,60-69,<15,17,35,86
2022-03-10,20-29,21,86,91,58
2022-03-10,50-59,<15,33,41,129
2022-03-10,0-19,51,118,68,<15
2022-03-10,40-49,<15,51,69,100
2022-03-10,30-39,<15,54,89,71
2022-03-10,80-89,0,<15,<15,59
2022-03-10,70-79,<15,<15,22,81
2022-03-11,0-19,<15,24,26,<15
2022-03-11,20-29,<15,20,29,<15
2022-03-11,60-69,<15,<15,<15,25
2022-03-11,30-39,<15,<15,24,18
2022-03-11,40-49,<15,<15,16,32
2022-03-11,50-59,0,<15,15,30
2022-03-11,70-79,0,<15,<15,18
2022-03-11,90+,0,0,0,<15
2022-03-11,80-89,0,0,0,<15
2022-03-12,90+,0,<15,0,<15
2022-03-12,70-79,0,0,0,<15
2022-03-12,40-49,0,<15,<15,<15
2022-03-12,50-59,<15,0,<15,<15
2022-03-12,20-29,<15,<15,<15,<15
2022-03-12,60-69,0,0,<15,<15
2022-03-12,0-19,<15,<15,<15,<15
2022-03-12,30-39,<15,<15,<15,<15
2022-03-12,80-89,0,0,0,<15
2022-03-13,30-39,<15,39,63,55
2022-03-13,80-89,<15,<15,<15,39
2022-03-13,90+,<15,<15,<15,15
2022-03-13,40-49,<15,35,51,119
2022-03-13,50-59,<15,22,36,137
2022-03-13,60-69,<15,<15,27,90
2022-03-13,20-29,23,65,95,36
2022-03-13,70-79,<15,<15,17,99
2022-03-13,0-19,39,89,60,<15
2022-03-14,30-39,15,34,61,54
2022-03-14,20-29,<15,70,93,45
2022-03-14,40-49,<15,37,53,98
2022-03-14,50-59,<15,27,30,120
2022-03-14,90+,0,<15,0,22
2022-03-14,60-69,<15,<15,19,91
2022-03-14,80-89,0,<15,<15,37
2022-03-14,70-79,<15,<15,<15,90
2022-03-14,0-19,21,68,42,<15
2022-03-15,90+,0,0,<15,<15
2022-03-15,60-69,<15,<15,15,96
2022-03-15,80-89,<15,<15,<15,52
2022-03-15,20-29,17,53,73,29
2022-03-15,30-39,<15,31,44,63
2022-03-15,70-79,<15,0,16,104
2022-03-15,50-59,<15,22,33,140
2022-03-15,0-19,34,44,53,<15
2022-03-15,40-49,<15,29,46,94
2022-03-16,30-39,<15,28,61,60
2022-03-16,40-49,<15,20,44,103
2022-03-16,70-79,<15,<15,<15,110
2022-03-16,90+,0,<15,<15,<15
2022-03-16,80-89,<15,<15,<15,26
2022-03-16,20-29,<15,30,43,27
2022-03-16,60-69,<15,<15,21,129
2022-03-16,50-59,<15,18,38,195
2022-03-16,0-19,34,86,66,<15
2022-03-17,70-79,0,<15,<15,100
2022-03-17,20-29,<15,21,52,31
2022-03-17,0-19,28,40,66,<15
2022-03-17,80-89,<15,<15,<15,46
2022-03-17,40-49,<15,22,52,103
2022-03-17,90+,0,0,<15,<15
2022-03-17,50-59,<15,<15,26,157
2022-03-17,30-39,<15,17,54,56
2022-03-17,60-69,<15,<15,19,110
2022-03-18,20-29,0,<15,21,<15
2022-03-18,50-59,<15,<15,17,58
2022-03-18,0-19,<15,<15,15,<15
2022-03-18,30-39,<15,<15,20,24
2022-03-18,60-69,0,<15,<15,44
2022-03-18,40-49,<15,<15,<15,41
2022-03-18,70-79,0,<15,<15,34
2022-03-18,90+,0,0,0,<15
2022-03-18,80-89,0,0,<15,17
2022-03-19,0-19,<15,<15,<15,<15
2022-03-19,80-89,0,0,0,<15
2022-03-19,20-29,<15,<15,<15,<15
2022-03-19,60-69,0,0,<15,<15
2022-03-19,40-49,<15,0,<15,<15
2022-03-19,50-59,0,<15,0,<15
2022-03-19,70-79,0,<15,<15,<15
2022-03-19,30-39,0,<15,<15,<15
2022-03-20,90+,0,0,0,<15
2022-03-20,50-59,<15,24,66,414
2022-03-20,80-89,<15,<15,15,83
2022-03-20,30-39,19,36,66,133
2022-03-20,0-19,61,88,96,<15
2022-03-20,40-49,<15,33,91,187
2022-03-20,60-69,<15,<15,32,290
2022-03-20,70-79,<15,<15,27,242
2022-03-20,20-29,<15,54,90,54
2022-03-21,0-19,61,83,69,<15
2022-03-21,60-69,<15,<15,23,250
2022-03-21,40-49,<15,35,61,141
2022-03-21,30-39,<15,25,70,95
2022-03-21,20-29,<15,64,76,51
2022-03-21,80-89,<15,<15,<15,74
2022-03-21,50-59,<15,16,44,292
2022-03-21,90+,0,0,<15,15
2022-03-21,70-79,0,<15,24,207
2022-03-22,30-39,21,51,71,127
2022-03-22,0-19,68,79,97,<15
2022-03-22,40-49,<15,59,73,205
2022-03-22,70-79,<15,15,34,369
2022-03-22,60-69,<15,24,47,432
2022-03-22,20-29,22,66,111,59
2022-03-22,80-89,0,<15,17,133
2022-03-22,50-59,<15,42,51,400
2022-03-22,90+,<15,<15,<15,39
2022-03-23,30-39,<15,26,74,134
2022-03-23,20-29,15,42,78,48
2022-03-23,0-19,56,67,93,<15
2022-03-23,60-69,<15,15,48,391
2022-03-23,70-79,<15,<15,36,349
2022-03-23,40-49,<15,23,72,198
2022-03-23,80-89,<15,0,<15,112
2022-03-23,50-59,<15,27,47,410
2022-03-23,90+,0,<15,0,29
2022-03-24,0-19,85,97,153,<15
2022-03-24,60-69,<15,18,64,569
2022-03-24,40-49,16,50,118,304
2022-03-24,80-89,<15,<15,15,169
2022-03-24,30-39,19,51,131,157
2022-03-24,20-29,21,79,120,89
2022-03-24,90+,<15,<15,<15,24
2022-03-24,50-59,<15,36,103,590
2022-03-24,70-79,<15,<15,48,454
2022-03-25,30-39,<15,<15,24,50
2022-03-25,40-49,<15,16,29,76
2022-03-25,80-89,<15,<15,<15,28
2022-03-25,0-19,<15,25,50,<15
2022-03-25,90+,0,0,0,<15
2022-03-25,70-79,0,<15,<15,106
2022-03-25,20-29,<15,<15,21,<15
2022-03-25,50-59,<15,<15,15,159
2022-03-25,60-69,0,<15,<15,187
2022-03-26,50-59,<15,<15,<15,26
2022-03-26,30-39,<15,<15,<15,<15
2022-03-26,70-79,0,0,<15,16
2022-03-26,80-89,0,0,0,<15
2022-03-26,90+,0,0,0,<15
2022-03-26,20-29,0,<15,<15,<15
2022-03-26,60-69,0,0,<15,25
2022-03-26,0-19,<15,<15,<15,<15
2022-03-26,40-49,<15,<15,<15,<15
2022-03-27,20-29,24,81,142,83
2022-03-27,30-39,21,35,97,171
2022-03-27,90+,<15,<15,<15,57
2022-03-27,80-89,<15,<15,24,259
2022-03-27,50-59,<15,25,85,713
2022-03-27,40-49,19,49,89,286
2022-03-27,0-19,73,110,177,<15
2022-03-27,60-69,<15,23,79,851
2022-03-27,70-79,<15,<15,58,764
2022-03-28,80-89,<15,<15,<15,237
2022-03-28,90+,0,0,<15,32
2022-03-28,60-69,<15,15,59,619
2022-03-28,40-49,<15,27,78,232
2022-03-28,0-19,57,76,144,15
2022-03-28,70-79,<15,<15,52,596
2022-03-28,50-59,<15,30,48,484
2022-03-28,30-39,<15,53,93,125
2022-03-28,20-29,19,59,129,75
2022-03-29,80-89,<15,<15,19,307
2022-03-29,0-19,54,68,114,<15
2022-03-29,20-29,22,58,112,68
2022-03-29,90+,<15,<15,<15,66
2022-03-29,70-79,<15,<15,44,689
2022-03-29,60-69,<15,18,67,769
2022-03-29,50-59,<15,30,73,477
2022-03-29,40-49,<15,27,98,226
2022-03-29,30-39,19,30,104,161
2022-03-30,40-49,<15,26,79,200
2022-03-30,70-79,<15,<15,57,625
2022-03-30,20-29,25,35,80,56
2022-03-30,30-39,20,29,83,98
2022-03-30,0-19,48,53,95,<15
2022-03-30,50-59,<15,24,63,394
2022-03-30,80-89,<15,<15,30,252
2022-03-30,90+,<15,<15,<15,84
2022-03-30,60-69,<15,21,43,657
2022-03-31,40-49,18,36,89,217
2022-03-31,30-39,30,46,104,163
2022-03-31,70-79,<15,16,53,711
2022-03-31,0-19,72,83,155,16
2022-03-31,20-29,26,64,127,97
2022-03-31,80-89,<15,<15,28,316
2022-03-31,50-59,<15,26,99,479
2022-03-31,90+,<15,<15,<15,80
2022-03-31,60-69,<15,24,65,770
2022-04-01,80-89,0,<15,<15,51
2022-04-01,90+,0,0,<15,<15
2022-04-01,50-59,<15,15,48,115
2022-04-01,70-79,<15,<15,<15,124
2022-04-01,20-29,<15,17,36,<15
2022-04-01,60-69,<15,15,23,161
2022-04-01,40-49,30,59,82,72
2022-04-01,0-19,18,16,24,<15
2022-04-01,30-39,31,30,47,35
2022-04-02,70-79,0,<15,<15,<15
2022-04-02,20-29,<15,0,<15,<15
2022-04-02,50-59,<15,0,<15,<15
2022-04-02,60-69,0,<15,<15,18
2022-04-02,40-49,0,0,<15,<15
2022-04-02,30-39,0,0,<15,<15
2022-04-02,80-89,0,0,0,<15
2022-04-02,0-19,<15,<15,<15,0
2022-04-03,20-29,20,61,97,59
2022-04-03,80-89,<15,<15,19,267
2022-04-03,0-19,82,70,116,<15
2022-04-03,60-69,<15,21,54,701
2022-04-03,70-79,<15,<15,48,719
2022-04-03,40-49,17,29,75,180
2022-04-03,30-39,<15,33,87,118
2022-04-03,50-59,<15,32,62,370
2022-04-03,90+,<15,<15,<15,55
2022-04-04,40-49,<15,27,54,144
2022-04-04,80-89,<15,<15,24,226
