first_week_day,last_week_day,age_group,gender,weekly_tests_num,weekly_cases,weekly_deceased,weekly_first_dose,weekly_second_dose,weekly_third_dose,weekly_fourth_dose
2021/03/07,2021/03/13,0-19,לא ידוע,540.0,18.0,0.0,,,,
2021/03/07,2021/03/13,0-19,נקבה,120643.0,4216.0,0.0,9246.0,20120.0,,0.0
2021/03/07,2021/03/13,20-24,זכר,12834.0,528.0,0.0,11890.0,30653.0,,0.0
2021/03/07,2021/03/13,20-24,נקבה,19001.0,846.0,0.0,11304.0,33763.0,,0.0
2021/03/07,2021/03/13,20-24,לא ידוע,116.0,<15,0.0,,,,
2021/03/07,2021/03/13,25-29,זכר,13989.0,520.0,0.0,10494.0,35688.0,,0.0
2021/03/07,2021/03/13,25-29,נקבה,20766.0,760.0,0.0,10335.0,32082.0,,0.0
2021/03/07,2021/03/13,25-29,לא ידוע,100.0,<15,0.0,,,,
2021/03/07,2021/03/13,30-34,זכר,14332.0,509.0,0.0,9118.0,32314.0,,0.0
2021/03/07,2021/03/13,30-34,נקבה,22819.0,765.0,<15,9193.0,29557.0,,0.0
2021/03/07,2021/03/13,30-34,לא ידוע,103.0,<15,0.0,,,,
2021/03/07,2021/03/13,35-39,זכר,12822.0,431.0,0.0,7240.0,24896.0,,0.0
2021/03/07,2021/03/13,35-39,לא ידוע,99.0,<15,0.0,,,,
2021/03/07,2021/03/13,35-39,נקבה,20454.0,636.0,0.0,7429.0,23170.0,,0.0
2021/03/07,2021/03/13,40-44,לא ידוע,77.0,<15,0.0,,,,
2021/03/07,2021/03/13,40-44,זכר,10809.0,407.0,<15,6088.0,18435.0,,0.0
2021/03/07,2021/03/13,40-44,נקבה,17008.0,548.0,<15,6200.0,17851.0,,0.0
2021/03/07,2021/03/13,45-49,זכר,8310.0,338.0,<15,5316.0,14821.0,,0.0
2021/03/07,2021/03/13,45-49,לא ידוע,61.0,<15,0.0,,,,
2021/03/07,2021/03/13,45-49,נקבה,13664.0,395.0,<15,5341.0,14399.0,,0.0
2021/03/07,2021/03/13,50-54,לא ידוע,45.0,<15,0.0,,,,
2021/03/07,2021/03/13,50-54,נקבה,10715.0,301.0,0.0,4203.0,11271.0,,0.0
2021/03/07,2021/03/13,50-54,זכר,6176.0,241.0,<15,3980.0,10724.0,,0.0
2021/03/07,2021/03/13,55-59,נקבה,9448.0,276.0,<15,3469.0,8558.0,,0.0
2021/03/07,2021/03/13,55-59,לא ידוע,37.0,<15,0.0,,,,
2021/03/07,2021/03/13,55-59,זכר,5172.0,203.0,<15,3046.0,7792.0,,0.0
2021/03/07,2021/03/13,60-64,לא ידוע,<15,<15,0.0,,,,
2021/03/07,2021/03/13,60-64,נקבה,8415.0,210.0,<15,2826.0,5875.0,,0.0
2021/03/07,2021/03/13,60-64,זכר,4401.0,145.0,<15,2355.0,4951.0,,0.0
2021/03/07,2021/03/13,65-69,לא ידוע,17.0,0.0,0.0,,,,
2021/03/07,2021/03/13,65-69,זכר,3751.0,101.0,<15,1663.0,3184.0,,0.0
2021/03/07,2021/03/13,65-69,נקבה,5958.0,151.0,<15,2108.0,4199.0,,0.0
2021/03/07,2021/03/13,70-74,נקבה,4665.0,126.0,<15,1718.0,3050.0,,0.0
2021/03/07,2021/03/13,70-74,זכר,3113.0,83.0,<15,1246.0,2110.0,,0.0
2021/03/07,2021/03/13,70-74,לא ידוע,<15,0.0,0.0,,,,
2021/03/07,2021/03/13,75-79,נקבה,2468.0,56.0,<15,950.0,1684.0,,0.0
2021/03/07,2021/03/13,75-79,זכר,1747.0,59.0,<15,672.0,1097.0,,0.0
2021/03/07,2021/03/13,75-79,לא ידוע,<15,0.0,0.0,,,,
2021/03/07,2021/03/13,80+,נקבה,7184.0,116.0,27.0,1785.0,2640.0,,0.0
2021/03/07,2021/03/13,80+,זכר,3452.0,67.0,15.0,971.0,1460.0,,0.0
2021/03/07,2021/03/13,80+,לא ידוע,<15,<15,0.0,,,,
2021/03/07,2021/03/13,NULL,נקבה,1688.0,45.0,0.0,<15,<15,,0.0
2021/03/07,2021/03/13,NULL,זכר,2720.0,82.0,0.0,<15,,,0.0
2021/03/07,2021/03/13,NULL,לא ידוע,185.0,<15,0.0,,,,
2021/03/14,2021/03/20,0-19,זכר,102850.0,2400.0,0.0,7009.0,19304.0,,0.0
2021/03/14,2021/03/20,0-19,לא ידוע,538.0,<15,0.0,,,,
2021/03/14,2021/03/20,0-19,נקבה,94605.0,2148.0,0.0,7153.0,21017.0,,0.0
2021/03/14,2021/03/20,20-24,זכר,9418.0,293.0,0.0,8507.0,26445.0,,0.0
2021/03/14,2021/03/20,20-24,נקבה,13841.0,417.0,0.0,8351.0,30135.0,,0.0
2021/03/14,2021/03/20,20-24,לא ידוע,133.0,<15,0.0,,,,
2021/03/14,2021/03/20,25-29,זכר,10913.0,259.0,0.0,7328.0,29078.0,,0.0
2021/03/14,2021/03/20,25-29,נקבה,15932.0,396.0,<15,7560.0,30865.0,,0.0
2021/03/14,2021/03/20,25-29,לא ידוע,124.0,<15,0.0,,,,
2021/03/14,2021/03/20,30-34,זכר,10839.0,270.0,<15,6209.0,25914.0,,0.0
2021/03/14,2021/03/20,30-34,נקבה,16614.0,363.0,0.0,6852.0,29098.0,,0.0
2021/03/14,2021/03/20,30-34,לא ידוע,120.0,<15,0.0,,,,
2021/03/14,2021/03/20,35-39,זכר,9922.0,241.0,<15,5153.0,21045.0,,0.0
2021/03/14,2021/03/20,35-39,לא ידוע,94.0,<15,0.0,,,,
2021/03/14,2021/03/20,35-39,נקבה,15228.0,342.0,0.0,5260.0,23021.0,,0.0
2021/03/14,2021/03/20,40-44,לא ידוע,70.0,<15,0.0,,,,
2021/03/14,2021/03/20,40-44,זכר,8585.0,197.0,<15,4132.0,16251.0,,0.0
2021/03/14,2021/03/20,40-44,נקבה,13090.0,280.0,0.0,4304.0,16847.0,,0.0
2021/03/14,2021/03/20,45-49,זכר,7173.0,172.0,<15,3610.0,12927.0,,0.0
2021/03/14,2021/03/20,45-49,לא ידוע,57.0,<15,0.0,,,,
2021/03/14,2021/03/20,45-49,נקבה,11426.0,231.0,0.0,3710.0,13757.0,,0.0
2021/03/14,2021/03/20,50-54,לא ידוע,50.0,<15,0.0,,,,
2021/03/14,2021/03/20,50-54,נקבה,9383.0,173.0,<15,2888.0,10503.0,,0.0
2021/03/14,2021/03/20,50-54,זכר,5214.0,143.0,<15,2553.0,9290.0,,0.0
2021/03/14,2021/03/20,55-59,נקבה,8230.0,153.0,<15,2344.0,8556.0,,0.0
2021/03/14,2021/03/20,55-59,לא ידוע,22.0,<15,0.0,,,,
2021/03/14,2021/03/20,55-59,זכר,4460.0,94.0,<15,2014.0,7106.0,,0.0
2021/03/14,2021/03/20,60-64,לא ידוע,<15,0.0,0.0,,,,
2021/03/14,2021/03/20,60-64,נקבה,7605.0,137.0,<15,1829.0,6162.0,,0.0
2021/03/14,2021/03/20,60-64,זכר,4006.0,93.0,<15,1443.0,4552.0,,0.0
2021/03/14,2021/03/20,65-69,לא ידוע,<15,<15,0.0,,,,
2021/03/14,2021/03/20,65-69,זכר,3485.0,69.0,<15,1084.0,3076.0,,0.0
2021/03/14,2021/03/20,65-69,נקבה,5553.0,88.0,<15,1418.0,4518.0,,0.0
2021/03/14,2021/03/20,70-74,נקבה,4320.0,69.0,<15,1054.0,3625.0,,0.0
2021/03/14,2021/03/20,70-74,זכר,2860.0,34.0,<15,719.0,2185.0,,0.0
2021/03/14,2021/03/20,70-74,לא ידוע,<15,0.0,0.0,,,,
2021/03/14,2021/03/20,75-79,נקבה,2330.0,31.0,<15,638.0,2045.0,,0.0
2021/03/14,2021/03/20,75-79,זכר,1595.0,29.0,<15,404.0,1240.0,,0.0
2021/03/14,2021/03/20,75-79,לא ידוע,<15,0.0,0.0,,,,
2021/03/14,2021/03/20,80+,נקבה,6388.0,95.0,15.0,1160.0,3196.0,,0.0
2021/03/14,2021/03/20,80+,זכר,3162.0,53.0,23.0,589.0,1658.0,,0.0
2021/03/14,2021/03/20,80+,לא ידוע,<15,0.0,0.0,,,,
2021/03/14,2021/03/20,NULL,נקבה,2046.0,36.0,0.0,<15,<15,,0.0
2021/03/14,2021/03/20,NULL,זכר,3299.0,26.0,0.0,,<15,,0.0
2021/03/14,2021/03/20,NULL,לא ידוע,138.0,<15,0.0,,,,
2021/03/21,2021/03/27,0-19,זכר,70882.0,1021.0,0.0,3576.0,10384.0,,0.0
2021/03/21,2021/03/27,0-19,לא ידוע,211.0,<15,0.0,,,,
2021/03/21,2021/03/27,0-19,נקבה,65345.0,1010.0,0.0,3636.0,11218.0,,0.0
2021/03/21,2021/03/27,20-24,זכר,7102.0,133.0,<15,4551.0,13546.0,,0.0
2021/03/21,2021/03/27,20-24,נקבה,9664.0,184.0,0.0,4647.0,14786.0,,0.0
2021/03/21,2021/03/27,20-24,לא ידוע,70.0,<15,0.0,,,,
2021/03/21,2021/03/27,25-29,זכר,8667.0,138.0,<15,3997.0,14037.0,,0.0
2021/03/21,2021/03/27,25-29,נקבה,11588.0,166.0,0.0,4329.0,14658.0,,0.0
2021/03/21,2021/03/27,25-29,לא ידוע,79.0,<15,0.0,,,,
2021/03/21,2021/03/27,30-34,זכר,8690.0,138.0,0.0,3430.0,12298.0,,0.0
2021/03/21,2021/03/27,30-34,נקבה,12091.0,194.0,0.0,3632.0,13380.0,,0.0
2021/03/21,2021/03/27,30-34,לא ידוע,80.0,<15,0.0,,,,
2021/03/21,2021/03/27,35-39,זכר,7759.0,104.0,<15,2657.0,10005.0,,0.0
2021/03/21,2021/03/27,35-39,לא ידוע,50.0,0.0,0.0,,,,
2021/03/21,2021/03/27,35-39,נקבה,10730.0,168.0,0.0,2918.0,10860.0,,0.0
2021/03/21,2021/03/27,40-44,לא ידוע,31.0,0.0,0.0,,,,
2021/03/21,2021/03/27,40-44,זכר,6882.0,133.0,0.0,2295.0,7916.0,,0.0
2021/03/21,2021/03/27,40-44,נקבה,9630.0,140.0,0.0,2125.0,8029.0,,0.0
2021/03/21,2021/03/27,45-49,זכר,6065.0,97.0,0.0,1904.0,6426.0,,0.0
2021/03/21,2021/03/27,45-49,לא ידוע,22.0,0.0,0.0,,,,
2021/03/21,2021/03/27,45-49,נקבה,8651.0,146.0,<15,1876.0,6411.0,,0.0
2021/03/21,2021/03/27,50-54,לא ידוע,26.0,0.0,0.0,,,,
2021/03/21,2021/03/27,50-54,נקבה,7477.0,85.0,0.0,1425.0,4915.0,,0.0
2021/03/21,2021/03/27,50-54,זכר,4755.0,76.0,<15,1376.0,4691.0,,0.0
2021/03/21,2021/03/27,55-59,נקבה,6693.0,78.0,<15,1198.0,3902.0,,0.0
2021/03/21,2021/03/27,55-59,לא ידוע,15.0,0.0,0.0,,,,
2021/03/21,2021/03/27,55-59,זכר,4218.0,44.0,0.0,1116.0,3335.0,,0.0
2021/03/21,2021/03/27,60-64,לא ידוע,<15,0.0,0.0,,,,
2021/03/21,2021/03/27,60-64,נקבה,6392.0,57.0,<15,943.0,2890.0,,0.0
2021/03/21,2021/03/27,60-64,זכר,3580.0,42.0,<15,829.0,2254.0,,0.0
2021/03/21,2021/03/27,65-69,לא ידוע,15.0,0.0,0.0,,,,
2021/03/21,2021/03/27,65-69,זכר,3395.0,43.0,<15,606.0,1561.0,,0.0
2021/03/21,2021/03/27,65-69,נקבה,4750.0,53.0,<15,761.0,2375.0,,0.0
2021/03/21,2021/03/27,70-74,נקבה,3781.0,40.0,<15,566.0,1889.0,,0.0
2021/03/21,2021/03/27,70-74,זכר,2641.0,28.0,<15,465.0,1058.0,,0.0
2021/03/21,2021/03/27,70-74,לא ידוע,16.0,<15,0.0,,,,
2021/03/21,2021/03/27,75-79,נקבה,1856.0,22.0,<15,330.0,1092.0,,0.0
2021/03/21,2021/03/27,75-79,זכר,1453.0,23.0,<15,262.0,632.0,,0.0
2021/03/21,2021/03/27,75-79,לא ידוע,<15,0.0,0.0,,,,
2021/03/21,2021/03/27,80+,נקבה,4545.0,52.0,15.0,627.0,1937.0,,0.0
2021/03/21,2021/03/27,80+,זכר,2444.0,26.0,15.0,366.0,1038.0,,0.0
2021/03/21,2021/03/27,80+,לא ידוע,<15,0.0,0.0,,,,
2021/03/21,2021/03/27,NULL,נקבה,2261.0,41.0,0.0,,<15,,0.0
2021/03/21,2021/03/27,NULL,זכר,3207.0,45.0,0.0,<15,,,0.0
2021/03/21,2021/03/27,NULL,לא ידוע,231.0,<15,0.0,,,,
2021/03/28,2021/04/03,0-19,זכר,39752.0,563.0,0.0,2639.0,6307.0,,0.0
2021/03/28,2021/04/03,0-19,לא ידוע,156.0,<15,0.0,,,,
2021/03/28,2021/04/03,0-19,נקבה,36338.0,491.0,0.0,2405.0,6801.0,,0.0
2021/03/28,2021/04/03,20-24,זכר,5011.0,62.0,0.0,2863.0,7906.0,,0.0
2021/03/28,2021/04/03,20-24,נקבה,6453.0,89.0,0.0,2922.0,8423.0,,0.0
2021/03/28,2021/04/03,20-24,לא ידוע,50.0,0.0,0.0,,,,
2021/03/28,2021/04/03,25-29,זכר,6080.0,59.0,0.0,2491.0,7741.0,,0.0
2021/03/28,2021/04/03,25-29,נקבה,7816.0,113.0,0.0,2609.0,7991.0,,0.0
2021/03/28,2021/04/03,25-29,לא ידוע,79.0,0.0,0.0,,,,
2021/03/28,2021/04/03,30-34,זכר,6128.0,57.0,<15,1998.0,6648.0,,0.0
2021/03/28,2021/04/03,30-34,נקבה,8239.0,88.0,0.0,2330.0,7256.0,,0.0
2021/03/28,2021/04/03,30-34,לא ידוע,97.0,<15,0.0,,,,
2021/03/28,2021/04/03,35-39,זכר,5566.0,51.0,0.0,1581.0,5218.0,,0.0
2021/03/28,2021/04/03,35-39,לא ידוע,63.0,0.0,0.0,,,,
2021/03/28,2021/04/03,35-39,נקבה,7531.0,96.0,0.0,1834.0,5794.0,,0.0
2021/03/28,2021/04/03,40-44,לא ידוע,34.0,<15,0.0,,,,
2021/03/28,2021/04/03,40-44,זכר,5246.0,64.0,0.0,1348.0,4309.0,,0.0
2021/03/28,2021/04/03,40-44,נקבה,7122.0,76.0,<15,1602.0,4534.0,,0.0
2021/03/28,2021/04/03,45-49,זכר,4819.0,46.0,0.0,1225.0,3689.0,,0.0
2021/03/28,2021/04/03,45-49,לא ידוע,39.0,0.0,0.0,,,,
2021/03/28,2021/04/03,45-49,נקבה,6894.0,72.0,<15,1297.0,3758.0,,0.0
2021/03/28,2021/04/03,50-54,לא ידוע,33.0,0.0,0.0,,,,
2021/03/28,2021/04/03,50-54,נקבה,6206.0,53.0,<15,1100.0,2954.0,,0.0
2021/03/28,2021/04/03,50-54,זכר,3713.0,34.0,<15,943.0,2547.0,,0.0
2021/03/28,2021/04/03,55-59,נקבה,5647.0,46.0,0.0,919.0,2357.0,,0.0
2021/03/28,2021/04/03,55-59,לא ידוע,16.0,0.0,0.0,,,,
2021/03/28,2021/04/03,55-59,זכר,3476.0,32.0,<15,759.0,1879.0,,0.0
2021/03/28,2021/04/03,60-64,לא ידוע,16.0,0.0,0.0,,,,
2021/03/28,2021/04/03,60-64,נקבה,5360.0,33.0,<15,745.0,1822.0,,0.0
2021/03/28,2021/04/03,60-64,זכר,2949.0,30.0,<15,547.0,1279.0,,0.0
2021/03/28,2021/04/03,65-69,לא ידוע,<15,0.0,0.0,,,,
2021/03/28,2021/04/03,65-69,זכר,2640.0,19.0,<15,449.0,858.0,,0.0
2021/03/28,2021/04/03,65-69,נקבה,3998.0,35.0,<15,531.0,1329.0,,0.0
2021/03/28,2021/04/03,70-74,נקבה,3162.0,22.0,<15,459.0,1086.0,,0.0
2021/03/28,2021/04/03,70-74,זכר,2241.0,20.0,<15,348.0,643.0,,0.0
2021/03/28,2021/04/03,70-74,לא ידוע,<15,0.0,0.0,,,,
2021/03/28,2021/04/03,75-79,נקבה,1502.0,<15,<15,283.0,680.0,,0.0
2021/03/28,2021/04/03,75-79,זכר,1143.0,<15,<15,177.0,356.0,,0.0
2021/03/28,2021/04/03,75-79,לא ידוע,<15,0.0,0.0,,,,
2021/03/28,2021/04/03,80+,נקבה,4477.0,29.0,<15,640.0,1237.0,,0.0
2021/03/28,2021/04/03,80+,זכר,2236.0,18.0,<15,299.0,590.0,,0.0
2021/03/28,2021/04/03,80+,לא ידוע,<15,0.0,0.0,,,,
2021/03/28,2021/04/03,NULL,נקבה,1644.0,19.0,0.0,,<15,,0.0
2021/03/28,2021/04/03,NULL,זכר,2068.0,16.0,0.0,,<15,,0.0
2021/03/28,2021/04/03,NULL,לא ידוע,135.0,0.0,0.0,,,,
2021/04/04,2021/04/10,0-19,זכר,42650.0,373.0,0.0,3474.0,6568.0,,0.0
2021/04/04,2021/04/10,0-19,לא ידוע,149.0,0.0,0.0,,,,
2021/04/04,2021/04/10,0-19,נקבה,41540.0,351.0,0.0,3710.0,7298.0,,0.0
2021/04/04,2021/04/10,20-24,זכר,7005.0,46.0,0.0,3808.0,8221.0,,0.0
2021/04/04,2021/04/10,20-24,נקבה,9494.0,70.0,0.0,4038.0,8444.0,,0.0
2021/04/04,2021/04/10,20-24,לא ידוע,76.0,<15,0.0,,,,
2021/04/04,2021/04/10,25-29,זכר,8023.0,46.0,0.0,3321.0,7505.0,,0.0
2021/04/04,2021/04/10,25-29,נקבה,10994.0,70.0,0.0,3719.0,7754.0,,0.0
2021/04/04,2021/04/10,25-29,לא ידוע,67.0,0.0,0.0,,,,
2021/04/04,2021/04/10,30-34,זכר,8223.0,53.0,0.0,2946.0,6467.0,,0.0
2021/04/04,2021/04/10,30-34,נקבה,11440.0,88.0,0.0,3486.0,7107.0,,0.0
2021/04/04,2021/04/10,30-34,לא ידוע,87.0,0.0,0.0,,,,
2021/04/04,2021/04/10,35-39,זכר,7465.0,36.0,0.0,2292.0,5248.0,,0.0
2021/04/04,2021/04/10,35-39,לא ידוע,62.0,0.0,0.0,,,,
2021/04/04,2021/04/10,35-39,נקבה,10099.0,45.0,<15,2615.0,5409.0,,0.0
2021/04/04,2021/04/10,40-44,לא ידוע,43.0,<15,0.0,,,,
2021/04/04,2021/04/10,40-44,זכר,6868.0,35.0,0.0,1932.0,4217.0,,0.0
2021/04/04,2021/04/10,40-44,נקבה,9445.0,54.0,<15,2064.0,4190.0,,0.0
2021/04/04,2021/04/10,45-49,זכר,6251.0,34.0,<15,1669.0,3429.0,,0.0
2021/04/04,2021/04/10,45-49,לא ידוע,30.0,0.0,0.0,,,,
2021/04/04,2021/04/10,45-49,נקבה,9139.0,40.0,<15,1793.0,3460.0,,0.0
2021/04/04,2021/04/10,50-54,לא ידוע,40.0,0.0,0.0,,,,
2021/04/04,2021/04/10,50-54,נקבה,8075.0,35.0,0.0,1456.0,2560.0,,0.0
2021/04/04,2021/04/10,50-54,זכר,5179.0,26.0,<15,1287.0,2342.0,,0.0
2021/04/04,2021/04/10,55-59,נקבה,7265.0,25.0,<15,1164.0,2069.0,,0.0
2021/04/04,2021/04/10,55-59,לא ידוע,<15,0.0,0.0,,,,
2021/04/04,2021/04/10,55-59,זכר,4427.0,<15,<15,1004.0,1619.0,,0.0
2021/04/04,2021/04/10,60-64,לא ידוע,<15,0.0,0.0,,,,
2021/04/04,2021/04/10,60-64,נקבה,6846.0,28.0,0.0,1053.0,1544.0,,0.0
2021/04/04,2021/04/10,60-64,זכר,3907.0,26.0,<15,805.0,1133.0,,0.0
2021/04/04,2021/04/10,65-69,לא ידוע,<15,0.0,0.0,,,,
2021/04/04,2021/04/10,65-69,זכר,3316.0,15.0,<15,625.0,781.0,,0.0
2021/04/04,2021/04/10,65-69,נקבה,5026.0,27.0,<15,735.0,1143.0,,0.0
2021/04/04,2021/04/10,70-74,נקבה,3984.0,18.0,<15,705.0,944.0,,0.0
2021/04/04,2021/04/10,70-74,זכר,2747.0,<15,<15,477.0,567.0,,0.0
2021/04/04,2021/04/10,70-74,לא ידוע,<15,<15,0.0,,,,
2021/04/04,2021/04/10,75-79,נקבה,2309.0,<15,<15,396.0,555.0,,0.0
2021/04/04,2021/04/10,75-79,זכר,1597.0,<15,<15,265.0,270.0,,0.0
2021/04/04,2021/04/10,75-79,לא ידוע,<15,0.0,0.0,,,,
2021/04/04,2021/04/10,80+,נקבה,6909.0,28.0,<15,897.0,1104.0,,0.0
2021/04/04,2021/04/10,80+,זכר,3168.0,25.0,<15,462.0,506.0,,0.0
2021/04/04,2021/04/10,80+,לא ידוע,<15,0.0,0.0,,,,
2021/04/04,2021/04/10,NULL,נקבה,2561.0,<15,0.0,<15,<15,,0.0
2021/04/04,2021/04/10,NULL,זכר,3837.0,27.0,0.0,<15,,,0.0
2021/04/04,2021/04/10,NULL,לא ידוע,148.0,<15,0.0,,,,
2021/04/11,2021/04/17,0-19,זכר,51656.0,235.0,0.0,2177.0,2969.0,,0.0
2021/04/11,2021/04/17,0-19,לא ידוע,211.0,0.0,0.0,,,,
2021/04/11,2021/04/17,0-19,נקבה,50745.0,244.0,0.0,2298.0,3193.0,,0.0
2021/04/11,2021/04/17,20-24,זכר,7091.0,22.0,0.0,2345.0,3634.0,,0.0
2021/04/11,2021/04/17,20-24,נקבה,8878.0,31.0,0.0,2364.0,3851.0,,0.0
2021/04/11,2021/04/17,20-24,לא ידוע,78.0,<15,0.0,,,,
2021/04/11,2021/04/17,25-29,זכר,6774.0,30.0,<15,2058.0,3402.0,,0.0
2021/04/11,2021/04/17,25-29,נקבה,8669.0,29.0,0.0,2247.0,3633.0,,0.0
2021/04/11,2021/04/17,25-29,לא ידוע,97.0,<15,0.0,,,,
2021/04/11,2021/04/17,30-34,זכר,6811.0,29.0,0.0,1762.0,2943.0,,0.0
2021/04/11,2021/04/17,30-34,נקבה,8940.0,40.0,0.0,2099.0,3243.0,,0.0
2021/04/11,2021/04/17,30-34,לא ידוע,87.0,0.0,0.0,,,,
2021/04/11,2021/04/17,35-39,זכר,6276.0,20.0,0.0,1425.0,2305.0,,0.0
2021/04/11,2021/04/17,35-39,לא ידוע,58.0,0.0,0.0,,,,
2021/04/11,2021/04/17,35-39,נקבה,8044.0,39.0,0.0,1627.0,2508.0,,0.0
2021/04/11,2021/04/17,40-44,לא ידוע,44.0,<15,0.0,,,,
2021/04/11,2021/04/17,40-44,זכר,5816.0,25.0,<15,1153.0,1778.0,,0.0
2021/04/11,2021/04/17,40-44,נקבה,7571.0,20.0,<15,1278.0,1817.0,,0.0
2021/04/11,2021/04/17,45-49,זכר,5309.0,17.0,0.0,935.0,1530.0,,0.0
2021/04/11,2021/04/17,45-49,לא ידוע,43.0,0.0,0.0,,,,
2021/04/11,2021/04/17,45-49,נקבה,7471.0,33.0,0.0,1077.0,1577.0,,0.0
2021/04/11,2021/04/17,50-54,לא ידוע,46.0,0.0,0.0,,,,
2021/04/11,2021/04/17,50-54,נקבה,6552.0,18.0,0.0,936.0,1135.0,,0.0
2021/04/11,2021/04/17,50-54,זכר,4350.0,<15,<15,698.0,1007.0,,0.0
2021/04/11,2021/04/17,55-59,נקבה,6133.0,15.0,<15,797.0,914.0,,0.0
2021/04/11,2021/04/17,55-59,לא ידוע,<15,0.0,0.0,,,,
2021/04/11,2021/04/17,55-59,זכר,3843.0,<15,<15,616.0,815.0,,0.0
2021/04/11,2021/04/17,60-64,לא ידוע,16.0,0.0,0.0,,,,
2021/04/11,2021/04/17,60-64,נקבה,5809.0,15.0,<15,650.0,710.0,,0.0
2021/04/11,2021/04/17,60-64,זכר,3272.0,<15,<15,482.0,593.0,,0.0
2021/04/11,2021/04/17,65-69,לא ידוע,16.0,0.0,0.0,,,,
2021/04/11,2021/04/17,65-69,זכר,2920.0,<15,<15,383.0,428.0,,0.0
2021/04/11,2021/04/17,65-69,נקבה,4524.0,<15,<15,542.0,576.0,,0.0
2021/04/11,2021/04/17,70-74,נקבה,3326.0,<15,<15,465.0,441.0,,0.0
2021/04/11,2021/04/17,70-74,זכר,2272.0,<15,<15,338.0,315.0,,0.0
2021/04/11,2021/04/17,70-74,לא ידוע,<15,0.0,0.0,,,,
2021/04/11,2021/04/17,75-79,נקבה,1481.0,17.0,<15,256.0,308.0,,0.0
2021/04/11,2021/04/17,75-79,זכר,1137.0,<15,<15,171.0,163.0,,0.0
2021/04/11,2021/04/17,75-79,לא ידוע,<15,0.0,0.0,,,,
2021/04/11,2021/04/17,80+,נקבה,3385.0,24.0,<15,644.0,566.0,,0.0
2021/04/11,2021/04/17,80+,זכר,1735.0,<15,<15,275.0,281.0,,0.0
2021/04/11,2021/04/17,80+,לא ידוע,<15,0.0,0.0,,,,
2021/04/11,2021/04/17,NULL,נקבה,3169.0,30.0,0.0,,,,
2021/04/11,2021/04/17,NULL,זכר,4429.0,<15,0.0,,<15,,0.0
2021/04/11,2021/04/17,NULL,לא ידוע,220.0,<15,0.0,,,,
2021/04/18,2021/04/24,0-19,זכר,43609.0,215.0,0.0,2519.0,2675.0,,0.0
2021/04/18,2021/04/24,0-19,לא ידוע,167.0,0.0,0.0,,,,
2021/04/18,2021/04/24,0-19,נקבה,43262.0,261.0,0.0,2629.0,2597.0,,0.0
2021/04/18,2021/04/24,20-24,זכר,5915.0,20.0,0.0,2743.0,3129.0,,0.0
2021/04/18,2021/04/24,20-24,נקבה,7919.0,28.0,0.0,2550.0,3206.0,,0.0
2021/04/18,2021/04/24,20-24,לא ידוע,61.0,<15,0.0,,,,
2021/04/18,2021/04/24,25-29,זכר,7029.0,23.0,0.0,2319.0,3038.0,,0.0
2021/04/18,2021/04/24,25-29,נקבה,8924.0,29.0,0.0,2456.0,3031.0,,0.0
2021/04/18,2021/04/24,25-29,לא ידוע,60.0,<15,0.0,,,,
2021/04/18,2021/04/24,30-34,זכר,7260.0,24.0,0.0,1966.0,2490.0,,0.0
2021/04/18,2021/04/24,30-34,נקבה,9666.0,26.0,0.0,2184.0,2738.0,,0.0
2021/04/18,2021/04/24,30-34,לא ידוע,70.0,0.0,0.0,,,,
2021/04/18,2021/04/24,35-39,זכר,6999.0,19.0,0.0,1614.0,1951.0,,0.0
2021/04/18,2021/04/24,35-39,לא ידוע,60.0,<15,0.0,,,,
2021/04/18,2021/04/24,35-39,נקבה,8848.0,28.0,0.0,1765.0,2092.0,,0.0
2021/04/18,2021/04/24,40-44,לא ידוע,40.0,0.0,0.0,,,,
2021/04/18,2021/04/24,40-44,זכר,6326.0,32.0,<15,1293.0,1623.0,,0.0
2021/04/18,2021/04/24,40-44,נקבה,8377.0,27.0,0.0,1347.0,1606.0,,0.0
2021/04/18,2021/04/24,45-49,זכר,6104.0,22.0,0.0,1183.0,1272.0,,0.0
2021/04/18,2021/04/24,45-49,לא ידוע,34.0,<15,0.0,,,,
2021/04/18,2021/04/24,45-49,נקבה,8104.0,32.0,0.0,1260.0,1194.0,,0.0
2021/04/18,2021/04/24,50-54,לא ידוע,33.0,0.0,0.0,,,,
2021/04/18,2021/04/24,50-54,נקבה,7214.0,<15,0.0,996.0,968.0,,0.0
2021/04/18,2021/04/24,50-54,זכר,4854.0,<15,<15,898.0,985.0,,0.0
2021/04/18,2021/04/24,55-59,נקבה,6522.0,20.0,0.0,862.0,828.0,,0.0
2021/04/18,2021/04/24,55-59,לא ידוע,20.0,0.0,0.0,,,,
2021/04/18,2021/04/24,55-59,זכר,4087.0,<15,<15,671.0,752.0,,0.0
2021/04/18,2021/04/24,60-64,לא ידוע,15.0,0.0,0.0,,,,
2021/04/18,2021/04/24,60-64,נקבה,6075.0,<15,0.0,659.0,701.0,,0.0
2021/04/18,2021/04/24,60-64,זכר,3624.0,<15,<15,563.0,584.0,,0.0
2021/04/18,2021/04/24,65-69,לא ידוע,<15,0.0,0.0,,,,
2021/04/18,2021/04/24,65-69,זכר,3084.0,<15,<15,462.0,414.0,,0.0
2021/04/18,2021/04/24,65-69,נקבה,4657.0,<15,<15,544.0,525.0,,0.0
