first_week_day,last_week_day,age_group,region,weekly_tests_num,weekly_cases,weekly_first_dose,weekly_second_dose,weekly_third_dose
2021/12/26,2022/01/01,9-11,מחוז ירושלים,12364,657.0,2930.0,1673.0,
2021/12/26,2022/01/01,9-11,מחוז מרכז,31296,979.0,7735.0,6339.0,
2021/12/26,2022/01/01,9-11,מחוז תל אביב,16549,447.0,3874.0,2548.0,
2022/01/02,2022/01/08,0-2,לא ידוע,125,<15,,,
2022/01/02,2022/01/08,0-2,מחוז אשקלון,3123,76.0,,,
2022/01/02,2022/01/08,0-2,מחוז דרום,3278,90.0,,,
2022/01/02,2022/01/08,0-2,מחוז חיפה,4706,160.0,,,
2022/01/02,2022/01/08,0-2,מחוז ירושלים,8920,342.0,,,
2022/01/02,2022/01/08,0-2,מחוז מרכז,19122,489.0,,,
2022/01/02,2022/01/08,0-2,מחוז צפון,5370,187.0,,,
2022/01/02,2022/01/08,0-2,מחוז תל אביב,11084,290.0,,,
2022/01/02,2022/01/08,12-14,מחוז תל אביב,22371,1594.0,881.0,569.0,2344.0
2022/01/02,2022/01/08,12-14,מחוז צפון,14362,822.0,812.0,668.0,1448.0
2022/01/02,2022/01/08,12-14,מחוז ירושלים,15118,1803.0,976.0,505.0,1453.0
2022/01/02,2022/01/08,12-14,מחוז מרכז,43646,2666.0,1934.0,1543.0,5538.0
2022/01/02,2022/01/08,12-14,מחוז דרום,6933,299.0,355.0,283.0,761.0
2022/01/02,2022/01/08,12-14,מחוז אשקלון,6637,394.0,338.0,221.0,655.0
2022/01/02,2022/01/08,12-14,לא ידוע,58,<15,21.0,15.0,<15
2022/01/02,2022/01/08,12-14,מחוז חיפה,10857,512.0,669.0,491.0,1385.0
2022/01/02,2022/01/08,15-17,לא ידוע,88,<15,<15,<15,16.0
2022/01/02,2022/01/08,15-17,מחוז אשקלון,5449,363.0,71.0,58.0,834.0
2022/01/02,2022/01/08,15-17,מחוז דרום,5757,301.0,119.0,83.0,975.0
2022/01/02,2022/01/08,15-17,מחוז חיפה,12263,773.0,142.0,125.0,1807.0
2022/01/02,2022/01/08,15-17,מחוז ירושלים,14509,1921.0,240.0,232.0,1750.0
2022/01/02,2022/01/08,15-17,מחוז מרכז,42186,2871.0,408.0,328.0,6449.0
2022/01/02,2022/01/08,15-17,מחוז צפון,14212,955.0,208.0,243.0,2041.0
2022/01/02,2022/01/08,15-17,מחוז תל אביב,19086,1488.0,204.0,135.0,2506.0
2022/01/02,2022/01/08,18-20,מחוז מרכז,33590,2196.0,183.0,217.0,891.0
2022/01/02,2022/01/08,18-20,מחוז תל אביב,14423,1109.0,81.0,88.0,358.0
2022/01/02,2022/01/08,18-20,מחוז צפון,13425,693.0,162.0,146.0,891.0
2022/01/02,2022/01/08,18-20,מחוז ירושלים,13401,1770.0,243.0,190.0,782.0
2022/01/02,2022/01/08,18-20,מחוז חיפה,9977,512.0,95.0,73.0,506.0
2022/01/02,2022/01/08,18-20,מחוז דרום,6599,336.0,132.0,90.0,362.0
2022/01/02,2022/01/08,18-20,מחוז אשקלון,5290,287.0,45.0,44.0,222.0
2022/01/02,2022/01/08,18-20,לא ידוע,307,18.0,33.0,<15,49.0
2022/01/02,2022/01/08,3-5,לא ידוע,84,<15,<15,,
2022/01/02,2022/01/08,3-5,מחוז אשקלון,5800,104.0,121.0,56.0,
2022/01/02,2022/01/08,3-5,מחוז דרום,8018,183.0,160.0,90.0,
2022/01/02,2022/01/08,3-5,מחוז חיפה,11039,262.0,287.0,131.0,
2022/01/02,2022/01/08,3-5,מחוז ירושלים,14985,662.0,331.0,145.0,
2022/01/02,2022/01/08,3-5,מחוז מרכז,48309,1109.0,1051.0,537.0,
2022/01/02,2022/01/08,3-5,מחוז צפון,11554,377.0,296.0,139.0,
2022/01/02,2022/01/08,3-5,מחוז תל אביב,24257,520.0,535.0,240.0,
2022/01/02,2022/01/08,6-8,מחוז תל אביב,34004,1329.0,3081.0,1746.0,
2022/01/02,2022/01/08,6-8,מחוז צפון,16585,585.0,1914.0,1215.0,
2022/01/02,2022/01/08,6-8,מחוז מרכז,63601,2279.0,6656.0,4047.0,
2022/01/02,2022/01/08,6-8,מחוז ירושלים,19508,1243.0,2622.0,1102.0,
2022/01/02,2022/01/08,6-8,מחוז דרום,12768,377.0,1125.0,648.0,
2022/01/02,2022/01/08,6-8,מחוז אשקלון,8535,199.0,1049.0,387.0,
2022/01/02,2022/01/08,6-8,לא ידוע,107,<15,36.0,17.0,
2022/01/02,2022/01/08,6-8,מחוז חיפה,14856,462.0,1926.0,1027.0,
2022/01/02,2022/01/08,9-11,מחוז צפון,17257,793.0,2019.0,1611.0,
2022/01/02,2022/01/08,9-11,לא ידוע,62,<15,35.0,<15,
2022/01/02,2022/01/08,9-11,מחוז אשקלון,7763,351.0,1052.0,503.0,
2022/01/02,2022/01/08,9-11,מחוז דרום,11322,380.0,1154.0,738.0,
2022/01/02,2022/01/08,9-11,מחוז חיפה,14123,583.0,2023.0,1286.0,
2022/01/02,2022/01/08,9-11,מחוז ירושלים,19116,1570.0,2934.0,1160.0,
2022/01/02,2022/01/08,9-11,מחוז מרכז,62288,2979.0,6594.0,4844.0,
2022/01/02,2022/01/08,9-11,מחוז תל אביב,31374,1580.0,2861.0,1834.0,
2022/01/09,2022/01/15,0-2,לא ידוע,162,18.0,,,
2022/01/09,2022/01/15,0-2,מחוז אשקלון,7990,359.0,,,
2022/01/09,2022/01/15,0-2,מחוז דרום,9441,405.0,,,
2022/01/09,2022/01/15,0-2,מחוז חיפה,11433,571.0,,,
2022/01/09,2022/01/15,0-2,מחוז ירושלים,15534,1165.0,,,
2022/01/09,2022/01/15,0-2,מחוז מרכז,44655,1767.0,,,
2022/01/09,2022/01/15,0-2,מחוז צפון,12816,760.0,,,
2022/01/09,2022/01/15,0-2,מחוז תל אביב,23933,1131.0,,,
2022/01/09,2022/01/15,12-14,מחוז תל אביב,24705,3497.0,709.0,763.0,1948.0
2022/01/09,2022/01/15,12-14,מחוז צפון,22258,2520.0,974.0,914.0,1565.0
2022/01/09,2022/01/15,12-14,מחוז ירושלים,13083,3126.0,729.0,528.0,1028.0
2022/01/09,2022/01/15,12-14,מחוז מרכז,54356,6988.0,1563.0,1854.0,4807.0
2022/01/09,2022/01/15,12-14,מחוז דרום,10934,1375.0,348.0,317.0,899.0
2022/01/09,2022/01/15,12-14,מחוז אשקלון,9465,1371.0,272.0,266.0,692.0
2022/01/09,2022/01/15,12-14,לא ידוע,54,<15,<15,<15,<15
2022/01/09,2022/01/15,12-14,מחוז חיפה,14822,1706.0,605.0,551.0,1423.0
2022/01/09,2022/01/15,15-17,לא ידוע,102,<15,<15,<15,18.0
2022/01/09,2022/01/15,15-17,מחוז אשקלון,7888,1376.0,62.0,66.0,786.0
2022/01/09,2022/01/15,15-17,מחוז דרום,9324,1413.0,103.0,102.0,995.0
2022/01/09,2022/01/15,15-17,מחוז חיפה,12338,1650.0,167.0,128.0,1655.0
2022/01/09,2022/01/15,15-17,מחוז ירושלים,12045,3230.0,193.0,229.0,1266.0
2022/01/09,2022/01/15,15-17,מחוז מרכז,46000,6667.0,348.0,342.0,5110.0
2022/01/09,2022/01/15,15-17,מחוז צפון,19431,2268.0,255.0,312.0,2095.0
2022/01/09,2022/01/15,15-17,מחוז תל אביב,19795,3130.0,174.0,127.0,2100.0
2022/01/09,2022/01/15,18-20,מחוז מרכז,55629,6621.0,156.0,193.0,647.0
2022/01/09,2022/01/15,18-20,מחוז תל אביב,23818,3106.0,68.0,82.0,305.0
2022/01/09,2022/01/15,18-20,מחוז צפון,19952,2076.0,119.0,149.0,780.0
2022/01/09,2022/01/15,18-20,מחוז ירושלים,18362,3600.0,133.0,155.0,585.0
2022/01/09,2022/01/15,18-20,מחוז חיפה,15831,1674.0,53.0,65.0,342.0
2022/01/09,2022/01/15,18-20,מחוז דרום,12981,1334.0,99.0,87.0,260.0
2022/01/09,2022/01/15,18-20,מחוז אשקלון,10814,1343.0,28.0,40.0,161.0
2022/01/09,2022/01/15,18-20,לא ידוע,259,28.0,43.0,15.0,57.0
2022/01/09,2022/01/15,3-5,לא ידוע,67,<15,<15,<15,
2022/01/09,2022/01/15,3-5,מחוז אשקלון,16532,613.0,124.0,62.0,
2022/01/09,2022/01/15,3-5,מחוז דרום,18334,766.0,149.0,138.0,
2022/01/09,2022/01/15,3-5,מחוז חיפה,25913,1096.0,231.0,185.0,
2022/01/09,2022/01/15,3-5,מחוז ירושלים,24951,2082.0,269.0,185.0,
2022/01/09,2022/01/15,3-5,מחוז מרכז,92874,3722.0,797.0,751.0,
2022/01/09,2022/01/15,3-5,מחוז צפון,28010,1558.0,221.0,178.0,
2022/01/09,2022/01/15,3-5,מחוז תל אביב,49449,1943.0,344.0,409.0,
2022/01/09,2022/01/15,6-8,מחוז תל אביב,46263,3065.0,2097.0,2711.0,
2022/01/09,2022/01/15,6-8,מחוז צפון,40539,2325.0,1969.0,1877.0,
2022/01/09,2022/01/15,6-8,מחוז מרכז,99209,6085.0,4682.0,5909.0,
2022/01/09,2022/01/15,6-8,מחוז ירושלים,33134,3122.0,1977.0,1298.0,
2022/01/09,2022/01/15,6-8,מחוז דרום,22623,1232.0,885.0,921.0,
2022/01/09,2022/01/15,6-8,מחוז אשקלון,17853,1182.0,775.0,644.0,
2022/01/09,2022/01/15,6-8,לא ידוע,113,<15,17.0,15.0,
2022/01/09,2022/01/15,6-8,מחוז חיפה,32756,1635.0,1691.0,1319.0,
2022/01/09,2022/01/15,9-11,מחוז צפון,38544,2638.0,2419.0,2324.0,
2022/01/09,2022/01/15,9-11,לא ידוע,89,<15,19.0,<15,
2022/01/09,2022/01/15,9-11,מחוז אשקלון,15279,1481.0,801.0,743.0,
2022/01/09,2022/01/15,9-11,מחוז דרום,19320,1580.0,948.0,973.0,
2022/01/09,2022/01/15,9-11,מחוז חיפה,30703,2099.0,1627.0,1625.0,
2022/01/09,2022/01/15,9-11,מחוז ירושלים,30696,3630.0,2282.0,1294.0,
2022/01/09,2022/01/15,9-11,מחוז מרכז,88006,7500.0,4622.0,6395.0,
2022/01/09,2022/01/15,9-11,מחוז תל אביב,40112,3635.0,1864.0,2605.0,
2022/01/16,2022/01/22,0-2,לא ידוע,244,38.0,,,
2022/01/16,2022/01/22,0-2,מחוז אשקלון,12528,902.0,,,
2022/01/16,2022/01/22,0-2,מחוז דרום,12981,1056.0,,,
2022/01/16,2022/01/22,0-2,מחוז חיפה,17604,1334.0,,,
2022/01/16,2022/01/22,0-2,מחוז ירושלים,16571,1976.0,,,
2022/01/16,2022/01/22,0-2,מחוז מרכז,58570,4090.0,,,
2022/01/16,2022/01/22,0-2,מחוז צפון,24672,2452.0,,,
2022/01/16,2022/01/22,0-2,מחוז תל אביב,25697,1940.0,,,
2022/01/16,2022/01/22,12-14,מחוז תל אביב,19430,3544.0,166.0,580.0,846.0
2022/01/16,2022/01/22,12-14,מחוז צפון,32587,8240.0,448.0,750.0,880.0
2022/01/16,2022/01/22,12-14,מחוז ירושלים,14048,4245.0,207.0,367.0,488.0
2022/01/16,2022/01/22,12-14,מחוז מרכז,48392,9866.0,490.0,1360.0,2412.0
2022/01/16,2022/01/22,12-14,מחוז דרום,9450,2267.0,127.0,277.0,388.0
2022/01/16,2022/01/22,12-14,מחוז אשקלון,8203,1936.0,100.0,229.0,344.0
2022/01/16,2022/01/22,12-14,לא ידוע,87,<15,<15,<15,<15
2022/01/16,2022/01/22,12-14,מחוז חיפה,17060,3963.0,253.0,509.0,692.0
2022/01/16,2022/01/22,15-17,לא ידוע,107,16.0,<15,<15,<15
2022/01/16,2022/01/22,15-17,מחוז אשקלון,6934,1751.0,37.0,37.0,416.0
2022/01/16,2022/01/22,15-17,מחוז דרום,7692,1923.0,59.0,57.0,517.0
2022/01/16,2022/01/22,15-17,מחוז חיפה,11739,2828.0,83.0,134.0,945.0
2022/01/16,2022/01/22,15-17,מחוז ירושלים,11585,3626.0,84.0,137.0,668.0
2022/01/16,2022/01/22,15-17,מחוז מרכז,39128,8590.0,169.0,207.0,2726.0
2022/01/16,2022/01/22,15-17,מחוז צפון,24158,5817.0,153.0,213.0,1215.0
2022/01/16,2022/01/22,15-17,מחוז תל אביב,14523,3207.0,61.0,82.0,893.0
2022/01/16,2022/01/22,18-20,מחוז מרכז,51823,8629.0,64.0,93.0,307.0
2022/01/16,2022/01/22,18-20,מחוז תל אביב,20266,3367.0,26.0,39.0,134.0
2022/01/16,2022/01/22,18-20,מחוז צפון,22676,3942.0,50.0,92.0,388.0
2022/01/16,2022/01/22,18-20,מחוז ירושלים,15099,3313.0,63.0,114.0,327.0
2022/01/16,2022/01/22,18-20,מחוז חיפה,15585,2654.0,35.0,60.0,208.0
2022/01/16,2022/01/22,18-20,מחוז דרום,11681,1889.0,58.0,55.0,156.0
2022/01/16,2022/01/22,18-20,מחוז אשקלון,9963,1733.0,15.0,23.0,73.0
2022/01/16,2022/01/22,18-20,לא ידוע,294,41.0,22.0,<15,24.0
2022/01/16,2022/01/22,3-5,לא ידוע,183,28.0,<15,<15,
2022/01/16,2022/01/22,3-5,מחוז אשקלון,22637,1743.0,44.0,76.0,
2022/01/16,2022/01/22,3-5,מחוז דרום,23492,1969.0,71.0,99.0,
2022/01/16,2022/01/22,3-5,מחוז חיפה,36970,2989.0,98.0,148.0,
2022/01/16,2022/01/22,3-5,מחוז ירושלים,26363,3788.0,90.0,149.0,
2022/01/16,2022/01/22,3-5,מחוז מרכז,106177,7924.0,295.0,701.0,
2022/01/16,2022/01/22,3-5,מחוז צפון,55710,5803.0,121.0,159.0,
2022/01/16,2022/01/22,3-5,מחוז תל אביב,46647,3471.0,130.0,367.0,
2022/01/16,2022/01/22,6-8,מחוז תל אביב,41658,4177.0,436.0,2566.0,
2022/01/16,2022/01/22,6-8,מחוז צפון,55894,8326.0,604.0,1751.0,
2022/01/16,2022/01/22,6-8,מחוז מרכז,96688,10715.0,1136.0,5121.0,
2022/01/16,2022/01/22,6-8,מחוז ירושלים,27907,4927.0,360.0,984.0,
2022/01/16,2022/01/22,6-8,מחוז דרום,21331,2508.0,278.0,967.0,
2022/01/16,2022/01/22,6-8,מחוז אשקלון,18588,2316.0,221.0,671.0,
2022/01/16,2022/01/22,6-8,לא ידוע,191,37.0,<15,<15,
2022/01/16,2022/01/22,6-8,מחוז חיפה,36074,4218.0,437.0,1474.0,
2022/01/16,2022/01/22,9-11,מחוז צפון,49930,9084.0,644.0,2058.0,
2022/01/16,2022/01/22,9-11,לא ידוע,125,18.0,<15,<15,
2022/01/16,2022/01/22,9-11,מחוז אשקלון,14157,2332.0,220.0,696.0,
2022/01/16,2022/01/22,9-11,מחוז דרום,16663,2695.0,247.0,962.0,
2022/01/16,2022/01/22,9-11,מחוז חיפה,29319,4637.0,431.0,1470.0,
2022/01/16,2022/01/22,9-11,מחוז ירושלים,25313,5496.0,372.0,929.0,
2022/01/16,2022/01/22,9-11,מחוז מרכז,79929,11532.0,1074.0,4985.0,
2022/01/16,2022/01/22,9-11,מחוז תל אביב,33273,4387.0,393.0,2205.0,
