first_week_day,last_week_day,age_group,gender,weekly_tests_num,weekly_cases,weekly_deceased
2020-10-18,2020-10-24,20-24,זכר,9440,351.0,0.0
2020-10-18,2020-10-24,20-24,לא ידוע,<15,0.0,0.0
2020-10-18,2020-10-24,20-24,נקבה,8583,356.0,0.0
2020-10-18,2020-10-24,25-29,זכר,6778,248.0,0.0
2020-10-18,2020-10-24,25-29,לא ידוע,<15,0.0,0.0
2020-10-18,2020-10-24,25-29,נקבה,9716,285.0,0.0
2020-10-18,2020-10-24,30-34,זכר,6566,241.0,0.0
2020-10-18,2020-10-24,30-34,לא ידוע,<15,0.0,0.0
2020-10-18,2020-10-24,30-34,נקבה,9976,251.0,0.0
2020-10-18,2020-10-24,35-39,זכר,6033,205.0,0.0
2020-10-18,2020-10-24,35-39,לא ידוע,21,<15,0.0
2020-10-18,2020-10-24,35-39,נקבה,9689,226.0,<15
2020-10-18,2020-10-24,40-44,זכר,5416,186.0,0.0
2020-10-18,2020-10-24,40-44,לא ידוע,15,<15,0.0
2020-10-18,2020-10-24,40-44,נקבה,9576,216.0,0.0
2020-10-18,2020-10-24,45-49,זכר,5246,204.0,<15
2020-10-18,2020-10-24,45-49,לא ידוע,<15,0.0,0.0
2020-10-18,2020-10-24,45-49,נקבה,10208,215.0,0.0
2020-10-18,2020-10-24,50-54,זכר,4536,148.0,<15
2020-10-18,2020-10-24,50-54,לא ידוע,<15,0.0,0.0
2020-10-18,2020-10-24,50-54,נקבה,9392,192.0,<15
2020-10-18,2020-10-24,55-59,זכר,4202,141.0,<15
2020-10-18,2020-10-24,55-59,לא ידוע,<15,0.0,0.0
2020-10-18,2020-10-24,55-59,נקבה,9127,149.0,<15
2020-10-18,2020-10-24,60-64,זכר,4186,123.0,<15
2020-10-18,2020-10-24,60-64,לא ידוע,<15,0.0,0.0
2020-10-18,2020-10-24,60-64,נקבה,7517,129.0,<15
2020-10-18,2020-10-24,65-69,זכר,3718,113.0,<15
2020-10-18,2020-10-24,65-69,נקבה,5699,100.0,<15
2020-10-18,2020-10-24,70-74,זכר,3228,73.0,20.0
2020-10-18,2020-10-24,70-74,לא ידוע,<15,<15,0.0
2020-10-18,2020-10-24,70-74,נקבה,4363,82.0,<15
2020-10-18,2020-10-24,75-79,זכר,1931,46.0,15.0
2020-10-18,2020-10-24,75-79,לא ידוע,<15,0.0,0.0
2020-10-18,2020-10-24,75-79,נקבה,2490,50.0,<15
2020-10-18,2020-10-24,80+,זכר,3602,91.0,62.0
2020-10-18,2020-10-24,80+,לא ידוע,<15,0.0,0.0
2020-10-18,2020-10-24,80+,נקבה,7469,143.0,43.0
2020-10-18,2020-10-24,NULL,זכר,1358,35.0,0.0
2020-10-18,2020-10-24,NULL,לא ידוע,221,<15,0.0
2020-10-18,2020-10-24,NULL,נקבה,1277,30.0,0.0
2020-10-25,2020-10-31,0-19,זכר,23441,725.0,0.0
2020-10-25,2020-10-31,0-19,לא ידוע,52,<15,0.0
2020-10-25,2020-10-31,0-19,נקבה,17209,645.0,0.0
2020-10-25,2020-10-31,20-24,זכר,8290,210.0,0.0
2020-10-25,2020-10-31,20-24,לא ידוע,<15,<15,0.0
2020-10-25,2020-10-31,20-24,נקבה,7962,279.0,0.0
2020-10-25,2020-10-31,25-29,זכר,6592,179.0,0.0
2020-10-25,2020-10-31,25-29,לא ידוע,<15,0.0,0.0
2020-10-25,2020-10-31,25-29,נקבה,9798,231.0,0.0
2020-10-25,2020-10-31,30-34,זכר,6763,139.0,<15
2020-10-25,2020-10-31,30-34,לא ידוע,16,0.0,0.0
2020-10-25,2020-10-31,30-34,נקבה,10545,164.0,0.0
2020-10-25,2020-10-31,35-39,זכר,6236,128.0,<15
2020-10-25,2020-10-31,35-39,לא ידוע,<15,0.0,0.0
2020-10-25,2020-10-31,35-39,נקבה,10079,177.0,0.0
2020-10-25,2020-10-31,40-44,זכר,5548,130.0,<15
2020-10-25,2020-10-31,40-44,לא ידוע,<15,0.0,0.0
2020-10-25,2020-10-31,40-44,נקבה,9778,163.0,<15
2020-10-25,2020-10-31,45-49,זכר,5208,129.0,<15
2020-10-25,2020-10-31,45-49,לא ידוע,<15,0.0,0.0
2020-10-25,2020-10-31,45-49,נקבה,10005,166.0,0.0
2020-10-25,2020-10-31,50-54,זכר,4515,110.0,<15
2020-10-25,2020-10-31,50-54,לא ידוע,<15,0.0,0.0
2020-10-25,2020-10-31,50-54,נקבה,9052,148.0,0.0
2020-10-25,2020-10-31,55-59,זכר,4196,105.0,<15
2020-10-25,2020-10-31,55-59,לא ידוע,<15,0.0,0.0
2020-10-25,2020-10-31,55-59,נקבה,8755,119.0,<15
2020-10-25,2020-10-31,60-64,זכר,4092,99.0,<15
2020-10-25,2020-10-31,60-64,לא ידוע,<15,0.0,0.0
2020-10-25,2020-10-31,60-64,נקבה,7085,89.0,<15
2020-10-25,2020-10-31,65-69,זכר,3808,73.0,<15
2020-10-25,2020-10-31,65-69,לא ידוע,<15,0.0,0.0
2020-10-25,2020-10-31,65-69,נקבה,5295,72.0,<15
2020-10-25,2020-10-31,70-74,זכר,3168,50.0,<15
2020-10-25,2020-10-31,70-74,נקבה,4256,57.0,<15
2020-10-25,2020-10-31,75-79,זכר,1744,33.0,<15
2020-10-25,2020-10-31,75-79,לא ידוע,<15,0.0,0.0
2020-10-25,2020-10-31,75-79,נקבה,2294,34.0,<15
2020-10-25,2020-10-31,80+,זכר,3666,56.0,39.0
2020-10-25,2020-10-31,80+,לא ידוע,<15,0.0,0.0
2020-10-25,2020-10-31,80+,נקבה,7761,69.0,47.0
2020-10-25,2020-10-31,NULL,זכר,1515,38.0,0.0
2020-10-25,2020-10-31,NULL,לא ידוע,233,18.0,0.0
2020-10-25,2020-10-31,NULL,נקבה,1304,19.0,0.0
2020-11-01,2020-11-07,0-19,זכר,27472,611.0,0.0
2020-11-01,2020-11-07,0-19,לא ידוע,45,<15,0.0
2020-11-01,2020-11-07,0-19,נקבה,18222,625.0,0.0
2020-11-01,2020-11-07,20-24,זכר,8724,202.0,0.0
2020-11-01,2020-11-07,20-24,לא ידוע,<15,0.0,0.0
2020-11-01,2020-11-07,20-24,נקבה,7411,245.0,0.0
2020-11-01,2020-11-07,25-29,זכר,7021,169.0,0.0
2020-11-01,2020-11-07,25-29,לא ידוע,<15,0.0,0.0
2020-11-01,2020-11-07,25-29,נקבה,9275,232.0,0.0
2020-11-01,2020-11-07,30-34,זכר,6982,154.0,<15
2020-11-01,2020-11-07,30-34,לא ידוע,18,0.0,0.0
2020-11-01,2020-11-07,30-34,נקבה,9884,211.0,<15
2020-11-01,2020-11-07,35-39,זכר,6626,119.0,0.0
2020-11-01,2020-11-07,35-39,לא ידוע,21,0.0,0.0
2020-11-01,2020-11-07,35-39,נקבה,9214,158.0,0.0
2020-11-01,2020-11-07,40-44,זכר,5868,143.0,0.0
2020-11-01,2020-11-07,40-44,לא ידוע,<15,0.0,0.0
2020-11-01,2020-11-07,40-44,נקבה,8822,181.0,0.0
2020-11-01,2020-11-07,45-49,זכר,5384,131.0,0.0
2020-11-01,2020-11-07,45-49,לא ידוע,<15,0.0,0.0
2020-11-01,2020-11-07,45-49,נקבה,8787,179.0,0.0
2020-11-01,2020-11-07,50-54,זכר,4550,134.0,<15
2020-11-01,2020-11-07,50-54,לא ידוע,<15,0.0,0.0
2020-11-01,2020-11-07,50-54,נקבה,7922,154.0,<15
2020-11-01,2020-11-07,55-59,זכר,4250,118.0,<15
2020-11-01,2020-11-07,55-59,לא ידוע,<15,0.0,0.0
2020-11-01,2020-11-07,55-59,נקבה,8002,126.0,<15
2020-11-01,2020-11-07,60-64,זכר,4098,81.0,<15
2020-11-01,2020-11-07,60-64,לא ידוע,<15,0.0,0.0
2020-11-01,2020-11-07,60-64,נקבה,6693,89.0,<15
2020-11-01,2020-11-07,65-69,זכר,3900,64.0,<15
2020-11-01,2020-11-07,65-69,נקבה,5190,83.0,<15
2020-11-01,2020-11-07,70-74,זכר,3361,41.0,<15
2020-11-01,2020-11-07,70-74,לא ידוע,<15,0.0,0.0
2020-11-01,2020-11-07,70-74,נקבה,4243,55.0,<15
2020-11-01,2020-11-07,75-79,זכר,1774,30.0,<15
2020-11-01,2020-11-07,75-79,נקבה,2410,34.0,<15
2020-11-01,2020-11-07,80+,זכר,3465,43.0,20.0
2020-11-01,2020-11-07,80+,לא ידוע,<15,0.0,0.0
2020-11-01,2020-11-07,80+,נקבה,6998,76.0,34.0
2020-11-01,2020-11-07,NULL,זכר,1264,18.0,0.0
2020-11-01,2020-11-07,NULL,לא ידוע,178,16.0,0.0
2020-11-01,2020-11-07,NULL,נקבה,1019,20.0,<15
2020-11-08,2020-11-14,0-19,זכר,29341,661.0,0.0
2020-11-08,2020-11-14,0-19,לא ידוע,58,0.0,0.0
2020-11-08,2020-11-14,0-19,נקבה,22850,632.0,0.0
2020-11-08,2020-11-14,20-24,זכר,6916,179.0,0.0
2020-11-08,2020-11-14,20-24,לא ידוע,<15,0.0,0.0
2020-11-08,2020-11-14,20-24,נקבה,7963,235.0,0.0
2020-11-08,2020-11-14,25-29,זכר,6922,135.0,0.0
2020-11-08,2020-11-14,25-29,לא ידוע,<15,0.0,0.0
2020-11-08,2020-11-14,25-29,נקבה,9930,239.0,0.0
2020-11-08,2020-11-14,30-34,זכר,7561,161.0,0.0
2020-11-08,2020-11-14,30-34,לא ידוע,<15,0.0,0.0
2020-11-08,2020-11-14,30-34,נקבה,11094,176.0,0.0
2020-11-08,2020-11-14,35-39,זכר,7477,133.0,0.0
2020-11-08,2020-11-14,35-39,לא ידוע,<15,0.0,0.0
2020-11-08,2020-11-14,35-39,נקבה,10540,172.0,0.0
2020-11-08,2020-11-14,40-44,זכר,6545,157.0,0.0
2020-11-08,2020-11-14,40-44,לא ידוע,<15,0.0,0.0
2020-11-08,2020-11-14,40-44,נקבה,9668,200.0,0.0
2020-11-08,2020-11-14,45-49,זכר,5840,135.0,<15
2020-11-08,2020-11-14,45-49,לא ידוע,<15,0.0,0.0
2020-11-08,2020-11-14,45-49,נקבה,9146,168.0,<15
2020-11-08,2020-11-14,50-54,זכר,4661,126.0,<15
2020-11-08,2020-11-14,50-54,לא ידוע,<15,0.0,0.0
2020-11-08,2020-11-14,50-54,נקבה,8152,142.0,<15
2020-11-08,2020-11-14,55-59,זכר,4452,108.0,<15
2020-11-08,2020-11-14,55-59,לא ידוע,<15,0.0,0.0
2020-11-08,2020-11-14,55-59,נקבה,8056,113.0,<15
2020-11-08,2020-11-14,60-64,זכר,4381,85.0,<15
2020-11-08,2020-11-14,60-64,לא ידוע,<15,0.0,0.0
2020-11-08,2020-11-14,60-64,נקבה,6947,107.0,<15
2020-11-08,2020-11-14,65-69,זכר,4114,79.0,<15
2020-11-08,2020-11-14,65-69,לא ידוע,<15,0.0,0.0
2020-11-08,2020-11-14,65-69,נקבה,5536,78.0,<15
2020-11-08,2020-11-14,70-74,זכר,3597,60.0,<15
2020-11-08,2020-11-14,70-74,לא ידוע,<15,0.0,0.0
2020-11-08,2020-11-14,70-74,נקבה,4413,67.0,<15
2020-11-08,2020-11-14,75-79,זכר,2055,44.0,<15
2020-11-08,2020-11-14,75-79,נקבה,2488,41.0,<15
2020-11-08,2020-11-14,80+,זכר,3567,35.0,<15
2020-11-08,2020-11-14,80+,לא ידוע,<15,0.0,0.0
2020-11-08,2020-11-14,80+,נקבה,6681,69.0,<15
2020-11-08,2020-11-14,NULL,זכר,1416,22.0,0.0
2020-11-08,2020-11-14,NULL,לא ידוע,154,<15,0.0
2020-11-08,2020-11-14,NULL,נקבה,1008,21.0,0.0
2020-11-15,2020-11-21,0-19,זכר,34311,682.0,0.0
2020-11-15,2020-11-21,0-19,לא ידוע,84,<15,0.0
2020-11-15,2020-11-21,0-19,נקבה,27475,712.0,0.0
2020-11-15,2020-11-21,20-24,זכר,9900,177.0,0.0
2020-11-15,2020-11-21,20-24,לא ידוע,<15,0.0,0.0
2020-11-15,2020-11-21,20-24,נקבה,10052,275.0,0.0
2020-11-15,2020-11-21,25-29,זכר,9476,181.0,0.0
2020-11-15,2020-11-21,25-29,לא ידוע,15,0.0,0.0
2020-11-15,2020-11-21,25-29,נקבה,11813,253.0,<15
2020-11-15,2020-11-21,30-34,זכר,9915,155.0,0.0
2020-11-15,2020-11-21,30-34,לא ידוע,44,0.0,0.0
2020-11-15,2020-11-21,30-34,נקבה,12710,248.0,0.0
2020-11-15,2020-11-21,35-39,זכר,9523,171.0,0.0
2020-11-15,2020-11-21,35-39,לא ידוע,37,0.0,0.0
2020-11-15,2020-11-21,35-39,נקבה,12364,205.0,0.0
2020-11-15,2020-11-21,40-44,זכר,9210,157.0,0.0
2020-11-15,2020-11-21,40-44,לא ידוע,21,0.0,0.0
2020-11-15,2020-11-21,40-44,נקבה,12039,207.0,0.0
2020-11-15,2020-11-21,45-49,זכר,8539,152.0,0.0
2020-11-15,2020-11-21,45-49,לא ידוע,<15,0.0,0.0
2020-11-15,2020-11-21,45-49,נקבה,11504,212.0,<15
2020-11-15,2020-11-21,50-54,זכר,7086,127.0,0.0
2020-11-15,2020-11-21,50-54,לא ידוע,<15,0.0,0.0
2020-11-15,2020-11-21,50-54,נקבה,10278,173.0,0.0
2020-11-15,2020-11-21,55-59,זכר,6360,119.0,<15
2020-11-15,2020-11-21,55-59,לא ידוע,15,0.0,0.0
2020-11-15,2020-11-21,55-59,נקבה,9930,126.0,<15
2020-11-15,2020-11-21,60-64,זכר,5973,103.0,<15
2020-11-15,2020-11-21,60-64,לא ידוע,<15,0.0,0.0
2020-11-15,2020-11-21,60-64,נקבה,8453,116.0,0.0
2020-11-15,2020-11-21,65-69,זכר,5341,88.0,<15
2020-11-15,2020-11-21,65-69,לא ידוע,<15,<15,0.0
2020-11-15,2020-11-21,65-69,נקבה,6544,79.0,<15
2020-11-15,2020-11-21,70-74,זכר,4116,56.0,<15
2020-11-15,2020-11-21,70-74,לא ידוע,<15,0.0,0.0
2020-11-15,2020-11-21,70-74,נקבה,4895,68.0,<15
2020-11-15,2020-11-21,75-79,זכר,2119,36.0,<15
2020-11-15,2020-11-21,75-79,לא ידוע,<15,0.0,0.0
2020-11-15,2020-11-21,75-79,נקבה,2483,41.0,<15
2020-11-15,2020-11-21,80+,זכר,3415,41.0,<15
2020-11-15,2020-11-21,80+,לא ידוע,<15,0.0,0.0
2020-11-15,2020-11-21,80+,נקבה,6678,75.0,22.0
2020-11-15,2020-11-21,NULL,זכר,1646,25.0,0.0
2020-11-15,2020-11-21,NULL,לא ידוע,271,<15,0.0
2020-11-15,2020-11-21,NULL,נקבה,1269,23.0,0.0
2020-11-22,2020-11-28,0-19,זכר,36946,846.0,0.0
2020-11-22,2020-11-28,0-19,לא ידוע,107,<15,0.0
2020-11-22,2020-11-28,0-19,נקבה,33575,925.0,0.0
2020-11-22,2020-11-28,20-24,זכר,10856,261.0,0.0
2020-11-22,2020-11-28,20-24,לא ידוע,<15,0.0,0.0
2020-11-22,2020-11-28,20-24,נקבה,11713,346.0,0.0
2020-11-22,2020-11-28,25-29,זכר,10797,213.0,0.0
2020-11-22,2020-11-28,25-29,לא ידוע,29,0.0,0.0
2020-11-22,2020-11-28,25-29,נקבה,13319,313.0,0.0
2020-11-22,2020-11-28,30-34,זכר,11687,222.0,0.0
2020-11-22,2020-11-28,30-34,לא ידוע,47,0.0,0.0
2020-11-22,2020-11-28,30-34,נקבה,14036,299.0,0.0
2020-11-22,2020-11-28,35-39,זכר,11355,213.0,0.0
2020-11-22,2020-11-28,35-39,לא ידוע,45,0.0,0.0
2020-11-22,2020-11-28,35-39,נקבה,13869,269.0,<15
2020-11-22,2020-11-28,40-44,זכר,10942,193.0,0.0
2020-11-22,2020-11-28,40-44,לא ידוע,37,<15,0.0
2020-11-22,2020-11-28,40-44,נקבה,13509,247.0,0.0
2020-11-22,2020-11-28,45-49,זכר,10192,181.0,0.0
2020-11-22,2020-11-28,45-49,לא ידוע,23,0.0,0.0
2020-11-22,2020-11-28,45-49,נקבה,13317,257.0,<15
2020-11-22,2020-11-28,50-54,זכר,8732,174.0,<15
2020-11-22,2020-11-28,50-54,לא ידוע,16,0.0,0.0
2020-11-22,2020-11-28,50-54,נקבה,11746,206.0,0.0
2020-11-22,2020-11-28,55-59,זכר,7613,134.0,<15
2020-11-22,2020-11-28,55-59,לא ידוע,<15,0.0,0.0
2020-11-22,2020-11-28,55-59,נקבה,10723,176.0,<15
2020-11-22,2020-11-28,60-64,זכר,7016,110.0,<15
2020-11-22,2020-11-28,60-64,לא ידוע,<15,0.0,0.0
2020-11-22,2020-11-28,60-64,נקבה,8987,136.0,0.0
2020-11-22,2020-11-28,65-69,זכר,5987,87.0,<15
2020-11-22,2020-11-28,65-69,לא ידוע,<15,0.0,0.0
2020-11-22,2020-11-28,65-69,נקבה,7130,117.0,<15
2020-11-22,2020-11-28,70-74,זכר,4628,82.0,<15
2020-11-22,2020-11-28,70-74,לא ידוע,<15,0.0,0.0
2020-11-22,2020-11-28,70-74,נקבה,5343,80.0,<15
2020-11-22,2020-11-28,75-79,זכר,2315,49.0,<15
2020-11-22,2020-11-28,75-79,לא ידוע,<15,0.0,0.0
2020-11-22,2020-11-28,75-79,נקבה,2691,35.0,<15
2020-11-22,2020-11-28,80+,זכר,3604,41.0,<15
2020-11-22,2020-11-28,80+,לא ידוע,<15,0.0,0.0
2020-11-22,2020-11-28,80+,נקבה,6716,82.0,<15
2020-11-22,2020-11-28,NULL,זכר,2521,34.0,0.0
2020-11-22,2020-11-28,NULL,לא ידוע,254,20.0,0.0
2020-11-22,2020-11-28,NULL,נקבה,1783,24.0,0.0
2020-11-29,2020-12-05,0-19,זכר,49322,1232.0,0.0
2020-11-29,2020-12-05,0-19,לא ידוע,166,<15,0.0
2020-11-29,2020-12-05,0-19,נקבה,46474,1276.0,0.0
2020-11-29,2020-12-05,20-24,זכר,12017,342.0,0.0
2020-11-29,2020-12-05,20-24,לא ידוע,15,0.0,0.0
2020-11-29,2020-12-05,20-24,נקבה,13772,498.0,0.0
2020-11-29,2020-12-05,25-29,זכר,12248,307.0,0.0
2020-11-29,2020-12-05,25-29,לא ידוע,32,<15,0.0
2020-11-29,2020-12-05,25-29,נקבה,15194,457.0,0.0
2020-11-29,2020-12-05,30-34,זכר,13100,302.0,0.0
2020-11-29,2020-12-05,30-34,לא ידוע,42,<15,0.0
2020-11-29,2020-12-05,30-34,נקבה,16168,383.0,0.0
2020-11-29,2020-12-05,35-39,זכר,12492,276.0,<15
2020-11-29,2020-12-05,35-39,לא ידוע,48,<15,0.0
2020-11-29,2020-12-05,35-39,נקבה,15769,378.0,0.0
2020-11-29,2020-12-05,40-44,זכר,12424,269.0,<15
2020-11-29,2020-12-05,40-44,לא ידוע,27,<15,0.0
2020-11-29,2020-12-05,40-44,נקבה,15716,368.0,0.0
2020-11-29,2020-12-05,45-49,זכר,11645,287.0,<15
2020-11-29,2020-12-05,45-49,לא ידוע,26,<15,0.0
2020-11-29,2020-12-05,45-49,נקבה,15229,306.0,0.0
2020-11-29,2020-12-05,50-54,זכר,9634,220.0,0.0
2020-11-29,2020-12-05,50-54,לא ידוע,<15,0.0,0.0
2020-11-29,2020-12-05,50-54,נקבה,13188,311.0,<15
2020-11-29,2020-12-05,55-59,זכר,8564,196.0,<15
2020-11-29,2020-12-05,55-59,לא ידוע,16,0.0,0.0
2020-11-29,2020-12-05,55-59,נקבה,12233,250.0,<15
2020-11-29,2020-12-05,60-64,זכר,7706,177.0,<15
2020-11-29,2020-12-05,60-64,לא ידוע,<15,0.0,0.0
2020-11-29,2020-12-05,60-64,נקבה,10297,192.0,<15
2020-11-29,2020-12-05,65-69,זכר,6710,154.0,<15
2020-11-29,2020-12-05,65-69,לא ידוע,<15,0.0,0.0
2020-11-29,2020-12-05,65-69,נקבה,8056,166.0,<15
2020-11-29,2020-12-05,70-74,זכר,5230,125.0,<15
2020-11-29,2020-12-05,70-74,לא ידוע,<15,0.0,0.0
2020-11-29,2020-12-05,70-74,נקבה,5991,129.0,<15
2020-11-29,2020-12-05,75-79,זכר,2748,72.0,<15
2020-11-29,2020-12-05,75-79,לא ידוע,<15,0.0,0.0
2020-11-29,2020-12-05,75-79,נקבה,3121,72.0,<15
2020-11-29,2020-12-05,80+,זכר,4535,92.0,<15
2020-11-29,2020-12-05,80+,לא ידוע,<15,0.0,0.0
2020-11-29,2020-12-05,80+,נקבה,8872,130.0,<15
2020-11-29,2020-12-05,NULL,זכר,2521,38.0,0.0
2020-11-29,2020-12-05,NULL,לא ידוע,282,<15,0.0
2020-11-29,2020-12-05,NULL,נקבה,1755,22.0,0.0
2020-12-06,2020-12-12,0-19,זכר,62239,1608.0,0.0
2020-12-06,2020-12-12,0-19,לא ידוע,240,<15,0.0
2020-12-06,2020-12-12,0-19,נקבה,60976,1724.0,0.0
2020-12-06,2020-12-12,20-24,זכר,13886,506.0,0.0
2020-12-06,2020-12-12,20-24,לא ידוע,29,0.0,0.0
2020-12-06,2020-12-12,20-24,נקבה,15989,610.0,0.0
2020-12-06,2020-12-12,25-29,זכר,13893,429.0,<15
2020-12-06,2020-12-12,25-29,לא ידוע,28,0.0,0.0
2020-12-06,2020-12-12,25-29,נקבה,17952,616.0,0.0
2020-12-06,2020-12-12,30-34,זכר,14911,435.0,0.0
2020-12-06,2020-12-12,30-34,לא ידוע,54,0.0,0.0
2020-12-06,2020-12-12,30-34,נקבה,19058,539.0,<15
2020-12-06,2020-12-12,35-39,זכר,14982,395.0,0.0
2020-12-06,2020-12-12,35-39,לא ידוע,50,<15,0.0
2020-12-06,2020-12-12,35-39,נקבה,19044,455.0,0.0
2020-12-06,2020-12-12,40-44,זכר,14612,384.0,0.0
2020-12-06,2020-12-12,40-44,לא ידוע,38,<15,0.0
2020-12-06,2020-12-12,40-44,נקבה,19041,509.0,0.0
2020-12-06,2020-12-12,45-49,זכר,13612,340.0,0.0
2020-12-06,2020-12-12,45-49,לא ידוע,18,0.0,0.0
2020-12-06,2020-12-12,45-49,נקבה,18126,451.0,<15
2020-12-06,2020-12-12,50-54,זכר,11450,332.0,<15
2020-12-06,2020-12-12,50-54,לא ידוע,21,0.0,0.0
2020-12-06,2020-12-12,50-54,נקבה,15120,371.0,<15
2020-12-06,2020-12-12,55-59,זכר,9584,271.0,<15
2020-12-06,2020-12-12,55-59,לא ידוע,20,0.0,0.0
2020-12-06,2020-12-12,55-59,נקבה,13267,298.0,<15
2020-12-06,2020-12-12,60-64,זכר,8748,249.0,<15
2020-12-06,2020-12-12,60-64,לא ידוע,<15,0.0,0.0
2020-12-06,2020-12-12,60-64,נקבה,11047,250.0,<15
2020-12-06,2020-12-12,65-69,זכר,7474,209.0,<15
2020-12-06,2020-12-12,65-69,לא ידוע,<15,0.0,0.0
2020-12-06,2020-12-12,65-69,נקבה,8237,177.0,<15
2020-12-06,2020-12-12,70-74,זכר,5449,142.0,<15
2020-12-06,2020-12-12,70-74,לא ידוע,<15,0.0,0.0
2020-12-06,2020-12-12,70-74,נקבה,6184,130.0,<15
2020-12-06,2020-12-12,75-79,זכר,2896,86.0,<15
2020-12-06,2020-12-12,75-79,לא ידוע,<15,0.0,0.0
2020-12-06,2020-12-12,75-79,נקבה,3365,79.0,<15
2020-12-06,2020-12-12,80+,זכר,5212,111.0,<15
2020-12-06,2020-12-12,80+,לא ידוע,19,0.0,0.0
2020-12-06,2020-12-12,80+,נקבה,10496,198.0,29.0
2020-12-06,2020-12-12,NULL,זכר,2871,57.0,0.0
2020-12-06,2020-12-12,NULL,לא ידוע,371,21.0,0.0
2020-12-06,2020-12-12,NULL,נקבה,1892,28.0,0.0
2020-12-13,2020-12-19,0-19,זכר,69058,2443.0,0.0
2020-12-13,2020-12-19,0-19,לא ידוע,223,<15,0.0
2020-12-13,2020-12-19,0-19,נקבה,70158,2690.0,0.0
2020-12-13,2020-12-19,20-24,זכר,16196,650.0,0.0
2020-12-13,2020-12-19,20-24,לא ידוע,<15,0.0,0.0
2020-12-13,2020-12-19,20-24,נקבה,19096,881.0,<15
2020-12-13,2020-12-19,25-29,זכר,16569,660.0,0.0
2020-12-13,2020-12-19,25-29,לא ידוע,15,0.0,0.0
2020-12-13,2020-12-19,25-29,נקבה,20587,833.0,0.0
2020-12-13,2020-12-19,30-34,זכר,17717,571.0,0.0
2020-12-13,2020-12-19,30-34,לא ידוע,43,0.0,0.0
2020-12-13,2020-12-19,30-34,נקבה,21768,720.0,0.0
2020-12-13,2020-12-19,35-39,זכר,17473,502.0,0.0
2020-12-13,2020-12-19,35-39,לא ידוע,43,0.0,0.0
2020-12-13,2020-12-19,35-39,נקבה,21567,684.0,0.0
2020-12-13,2020-12-19,40-44,זכר,17169,518.0,<15
2020-12-13,2020-12-19,40-44,לא ידוע,29,<15,0.0
2020-12-13,2020-12-19,40-44,נקבה,21154,675.0,0.0
2020-12-13,2020-12-19,45-49,זכר,15886,546.0,0.0
2020-12-13,2020-12-19,45-49,לא ידוע,23,<15,0.0
2020-12-13,2020-12-19,45-49,נקבה,19745,683.0,<15
2020-12-13,2020-12-19,50-54,זכר,12937,448.0,<15
2020-12-13,2020-12-19,50-54,לא ידוע,<15,<15,0.0
2020-12-13,2020-12-19,50-54,נקבה,16704,504.0,0.0
2020-12-13,2020-12-19,55-59,זכר,10983,396.0,<15
2020-12-13,2020-12-19,55-59,לא ידוע,<15,0.0,0.0
2020-12-13,2020-12-19,55-59,נקבה,15060,467.0,0.0
2020-12-13,2020-12-19,60-64,זכר,9893,319.0,<15
2020-12-13,2020-12-19,60-64,לא ידוע,<15,0.0,0.0
2020-12-13,2020-12-19,60-64,נקבה,12432,341.0,<15
2020-12-13,2020-12-19,65-69,זכר,8321,271.0,<15
2020-12-13,2020-12-19,65-69,נקבה,9622,297.0,<15
2020-12-13,2020-12-19,70-74,זכר,6393,234.0,<15
2020-12-13,2020-12-19,70-74,לא ידוע,<15,<15,0.0
2020-12-13,2020-12-19,70-74,נקבה,7189,204.0,<15
2020-12-13,2020-12-19,75-79,זכר,3186,99.0,<15
2020-12-13,2020-12-19,75-79,נקבה,3776,121.0,<15
2020-12-13,2020-12-19,80+,זכר,5579,170.0,28.0
2020-12-13,2020-12-19,80+,לא ידוע,<15,0.0,0.0
2020-12-13,2020-12-19,80+,נקבה,11560,256.0,20.0
2020-12-13,2020-12-19,NULL,זכר,3016,74.0,0.0
2020-12-13,2020-12-19,NULL,לא ידוע,418,21.0,0.0
2020-12-13,2020-12-19,NULL,נקבה,2159,55.0,0.0
2020-12-20,2020-12-26,0-19,זכר,94788,3897.0,0.0
2020-12-20,2020-12-26,0-19,לא ידוע,350,<15,0.0
2020-12-20,2020-12-26,0-19,נקבה,87685,4213.0,0.0
2020-12-20,2020-12-26,20-24,זכר,22175,1094.0,<15
2020-12-20,2020-12-26,20-24,לא ידוע,35,<15,0.0
2020-12-20,2020-12-26,20-24,נקבה,23844,1415.0,0.0
2020-12-20,2020-12-26,25-29,זכר,19928,994.0,0.0
2020-12-20,2020-12-26,25-29,לא ידוע,17,0.0,0.0
2020-12-20,2020-12-26,25-29,נקבה,24304,1284.0,0.0
2020-12-20,2020-12-26,30-34,זכר,20133,936.0,0.0
2020-12-20,2020-12-26,30-34,לא ידוע,50,<15,0.0
2020-12-20,2020-12-26,30-34,נקבה,24701,1050.0,0.0
2020-12-20,2020-12-26,35-39,זכר,19902,847.0,0.0
2020-12-20,2020-12-26,35-39,לא ידוע,41,<15,0.0
2020-12-20,2020-12-26,35-39,נקבה,24109,956.0,0.0
2020-12-20,2020-12-26,40-44,זכר,18922,786.0,0.0
2020-12-20,2020-12-26,40-44,לא ידוע,26,<15,0.0
2020-12-20,2020-12-26,40-44,נקבה,23185,1028.0,0.0
