first_week_day,last_week_day,age_group,region,weekly_tests_num,weekly_cases,weekly_first_dose,weekly_second_dose,weekly_third_dose
2021/10/10,2021/10/16,12-14,מחוז תל אביב,3110,64.0,346.0,484.0,<15
2021/10/10,2021/10/16,12-14,מחוז צפון,4905,170.0,552.0,1002.0,<15
2021/10/10,2021/10/16,12-14,מחוז ירושלים,3059,127.0,604.0,802.0,<15
2021/10/10,2021/10/16,12-14,מחוז מרכז,6386,144.0,882.0,1210.0,<15
2021/10/10,2021/10/16,12-14,מחוז דרום,2174,105.0,218.0,220.0,
2021/10/10,2021/10/16,12-14,מחוז אשקלון,1525,30.0,221.0,181.0,<15
2021/10/10,2021/10/16,12-14,לא ידוע,52,0.0,15.0,<15,
2021/10/10,2021/10/16,12-14,מחוז חיפה,2601,80.0,305.0,554.0,<15
2021/10/10,2021/10/16,15-17,לא ידוע,67,<15,39.0,<15,<15
2021/10/10,2021/10/16,15-17,מחוז אשקלון,1293,<15,118.0,127.0,188.0
2021/10/10,2021/10/16,15-17,מחוז דרום,1934,79.0,224.0,196.0,246.0
2021/10/10,2021/10/16,15-17,מחוז חיפה,2087,48.0,218.0,387.0,373.0
2021/10/10,2021/10/16,15-17,מחוז ירושלים,2547,91.0,621.0,738.0,511.0
2021/10/10,2021/10/16,15-17,מחוז מרכז,5153,79.0,512.0,734.0,884.0
2021/10/10,2021/10/16,15-17,מחוז צפון,3818,126.0,415.0,710.0,691.0
2021/10/10,2021/10/16,15-17,מחוז תל אביב,2170,30.0,297.0,242.0,357.0
2021/10/10,2021/10/16,18-20,מחוז מרכז,6674,71.0,429.0,243.0,2361.0
2021/10/10,2021/10/16,18-20,מחוז תל אביב,3197,34.0,214.0,106.0,1029.0
2021/10/10,2021/10/16,18-20,מחוז צפון,3818,73.0,398.0,253.0,2709.0
2021/10/10,2021/10/16,18-20,מחוז ירושלים,4142,48.0,477.0,224.0,1791.0
2021/10/10,2021/10/16,18-20,מחוז חיפה,2228,32.0,193.0,117.0,1276.0
2021/10/10,2021/10/16,18-20,מחוז דרום,2287,60.0,231.0,152.0,919.0
2021/10/10,2021/10/16,18-20,מחוז אשקלון,1515,<15,114.0,67.0,546.0
2021/10/10,2021/10/16,18-20,לא ידוע,187,0.0,54.0,18.0,59.0
2021/10/10,2021/10/16,3-5,לא ידוע,65,<15,,,
2021/10/10,2021/10/16,3-5,מחוז אשקלון,2535,46.0,,,
2021/10/10,2021/10/16,3-5,מחוז דרום,4374,148.0,,,
2021/10/10,2021/10/16,3-5,מחוז חיפה,3846,84.0,,,
2021/10/10,2021/10/16,3-5,מחוז ירושלים,5766,186.0,,,
2021/10/10,2021/10/16,3-5,מחוז מרכז,12635,289.0,,,
2021/10/10,2021/10/16,3-5,מחוז צפון,7939,180.0,,,
2021/10/10,2021/10/16,3-5,מחוז תל אביב,5691,132.0,,,
2021/10/10,2021/10/16,6-8,מחוז תל אביב,8978,193.0,,,
2021/10/10,2021/10/16,6-8,מחוז צפון,14948,416.0,,,
2021/10/10,2021/10/16,6-8,מחוז מרכז,18869,454.0,,,
2021/10/10,2021/10/16,6-8,מחוז ירושלים,12944,294.0,,,
2021/10/10,2021/10/16,6-8,מחוז דרום,5471,194.0,,,
2021/10/10,2021/10/16,6-8,מחוז אשקלון,2604,72.0,,,
2021/10/10,2021/10/16,6-8,לא ידוע,85,0.0,,,
2021/10/10,2021/10/16,6-8,מחוז חיפה,6231,138.0,,,
2021/10/10,2021/10/16,9-11,מחוז צפון,14346,434.0,,,
2021/10/10,2021/10/16,9-11,לא ידוע,70,<15,,,
2021/10/10,2021/10/16,9-11,מחוז אשקלון,2782,95.0,,,
2021/10/10,2021/10/16,9-11,מחוז דרום,4812,223.0,,,
2021/10/10,2021/10/16,9-11,מחוז חיפה,6650,160.0,,,
2021/10/10,2021/10/16,9-11,מחוז ירושלים,13353,358.0,,,
2021/10/10,2021/10/16,9-11,מחוז מרכז,22256,522.0,,,
2021/10/10,2021/10/16,9-11,מחוז תל אביב,10755,197.0,,,
2021/10/17,2021/10/23,0-2,לא ידוע,74,<15,,,
2021/10/17,2021/10/23,0-2,מחוז אשקלון,1027,<15,,,
2021/10/17,2021/10/23,0-2,מחוז דרום,1528,34.0,,,
2021/10/17,2021/10/23,0-2,מחוז חיפה,1550,34.0,,,
2021/10/17,2021/10/23,0-2,מחוז ירושלים,2749,66.0,,,
2021/10/17,2021/10/23,0-2,מחוז מרכז,5159,73.0,,,
2021/10/17,2021/10/23,0-2,מחוז צפון,2314,46.0,,,
2021/10/17,2021/10/23,0-2,מחוז תל אביב,2067,34.0,,,
2021/10/17,2021/10/23,12-14,מחוז תל אביב,3102,35.0,237.0,384.0,<15
2021/10/17,2021/10/23,12-14,מחוז צפון,3490,105.0,312.0,784.0,<15
2021/10/17,2021/10/23,12-14,מחוז ירושלים,2312,81.0,329.0,796.0,<15
2021/10/17,2021/10/23,12-14,מחוז מרכז,6586,88.0,606.0,983.0,<15
2021/10/17,2021/10/23,12-14,מחוז דרום,1985,76.0,124.0,264.0,
2021/10/17,2021/10/23,12-14,מחוז אשקלון,1793,28.0,114.0,200.0,<15
2021/10/17,2021/10/23,12-14,לא ידוע,41,0.0,<15,<15,
2021/10/17,2021/10/23,12-14,מחוז חיפה,2042,38.0,243.0,497.0,
2021/10/17,2021/10/23,15-17,לא ידוע,67,0.0,24.0,<15,<15
2021/10/17,2021/10/23,15-17,מחוז אשקלון,1159,16.0,76.0,133.0,129.0
2021/10/17,2021/10/23,15-17,מחוז דרום,1634,88.0,116.0,186.0,145.0
2021/10/17,2021/10/23,15-17,מחוז חיפה,1475,23.0,143.0,276.0,214.0
2021/10/17,2021/10/23,15-17,מחוז ירושלים,1698,43.0,286.0,703.0,274.0
2021/10/17,2021/10/23,15-17,מחוז מרכז,5037,68.0,344.0,498.0,552.0
2021/10/17,2021/10/23,15-17,מחוז צפון,3093,58.0,248.0,621.0,429.0
2021/10/17,2021/10/23,15-17,מחוז תל אביב,1938,21.0,136.0,175.0,214.0
2021/10/17,2021/10/23,18-20,מחוז מרכז,7594,32.0,356.0,166.0,1744.0
2021/10/17,2021/10/23,18-20,מחוז תל אביב,3478,<15,180.0,86.0,757.0
2021/10/17,2021/10/23,18-20,מחוז צפון,3857,41.0,282.0,209.0,1757.0
2021/10/17,2021/10/23,18-20,מחוז ירושלים,3145,34.0,363.0,164.0,1205.0
2021/10/17,2021/10/23,18-20,מחוז חיפה,2469,22.0,135.0,109.0,865.0
2021/10/17,2021/10/23,18-20,מחוז דרום,2552,39.0,176.0,140.0,694.0
2021/10/17,2021/10/23,18-20,מחוז אשקלון,2017,<15,94.0,42.0,432.0
2021/10/17,2021/10/23,18-20,לא ידוע,127,0.0,44.0,16.0,32.0
2021/10/17,2021/10/23,3-5,לא ידוע,62,<15,,,
2021/10/17,2021/10/23,3-5,מחוז אשקלון,1904,23.0,,,
2021/10/17,2021/10/23,3-5,מחוז דרום,3554,61.0,,,
2021/10/17,2021/10/23,3-5,מחוז חיפה,3354,64.0,,,
2021/10/17,2021/10/23,3-5,מחוז ירושלים,4080,115.0,,,
2021/10/17,2021/10/23,3-5,מחוז מרכז,10538,205.0,,,
2021/10/17,2021/10/23,3-5,מחוז צפון,5817,121.0,,,
2021/10/17,2021/10/23,3-5,מחוז תל אביב,4177,79.0,,,
2021/10/17,2021/10/23,6-8,מחוז תל אביב,7503,95.0,,,
2021/10/17,2021/10/23,6-8,מחוז צפון,10227,170.0,,,
2021/10/17,2021/10/23,6-8,מחוז מרכז,17030,379.0,,,
2021/10/17,2021/10/23,6-8,מחוז ירושלים,10054,244.0,,,
2021/10/17,2021/10/23,6-8,מחוז דרום,4709,119.0,,,
2021/10/17,2021/10/23,6-8,מחוז אשקלון,2294,36.0,,,
2021/10/17,2021/10/23,6-8,לא ידוע,92,<15,,,
2021/10/17,2021/10/23,6-8,מחוז חיפה,5662,97.0,,,
2021/10/17,2021/10/23,9-11,מחוז צפון,10344,271.0,,,
2021/10/17,2021/10/23,9-11,לא ידוע,67,<15,,,
2021/10/17,2021/10/23,9-11,מחוז אשקלון,2910,58.0,,,
2021/10/17,2021/10/23,9-11,מחוז דרום,5403,171.0,,,
2021/10/17,2021/10/23,9-11,מחוז חיפה,5720,135.0,,,
2021/10/17,2021/10/23,9-11,מחוז ירושלים,9989,298.0,,,
2021/10/17,2021/10/23,9-11,מחוז מרכז,19469,394.0,,,
2021/10/17,2021/10/23,9-11,מחוז תל אביב,8179,136.0,,,
2021/10/24,2021/10/30,0-2,לא ידוע,62,<15,,,
2021/10/24,2021/10/30,0-2,מחוז אשקלון,680,<15,,,
2021/10/24,2021/10/30,0-2,מחוז דרום,1082,30.0,,,
2021/10/24,2021/10/30,0-2,מחוז חיפה,1134,<15,,,
2021/10/24,2021/10/30,0-2,מחוז ירושלים,1977,43.0,,,
2021/10/24,2021/10/30,0-2,מחוז מרכז,3501,52.0,,,
2021/10/24,2021/10/30,0-2,מחוז צפון,1999,34.0,,,
2021/10/24,2021/10/30,0-2,מחוז תל אביב,1603,17.0,,,
2021/10/24,2021/10/30,12-14,מחוז תל אביב,2448,<15,236.0,407.0,<15
2021/10/24,2021/10/30,12-14,מחוז צפון,3206,87.0,255.0,848.0,<15
2021/10/24,2021/10/30,12-14,מחוז ירושלים,2148,82.0,643.0,842.0,<15
2021/10/24,2021/10/30,12-14,מחוז מרכז,4553,49.0,561.0,964.0,<15
2021/10/24,2021/10/30,12-14,מחוז דרום,1663,72.0,214.0,295.0,<15
2021/10/24,2021/10/30,12-14,מחוז אשקלון,1163,27.0,99.0,229.0,
2021/10/24,2021/10/30,12-14,לא ידוע,42,0.0,<15,<15,
2021/10/24,2021/10/30,12-14,מחוז חיפה,1642,32.0,181.0,367.0,
2021/10/24,2021/10/30,15-17,לא ידוע,37,<15,30.0,17.0,<15
2021/10/24,2021/10/30,15-17,מחוז אשקלון,956,<15,66.0,131.0,85.0
2021/10/24,2021/10/30,15-17,מחוז דרום,1790,54.0,314.0,361.0,144.0
2021/10/24,2021/10/30,15-17,מחוז חיפה,1336,<15,141.0,314.0,252.0
2021/10/24,2021/10/30,15-17,מחוז ירושלים,1784,43.0,304.0,628.0,321.0
2021/10/24,2021/10/30,15-17,מחוז מרכז,4305,50.0,288.0,501.0,562.0
2021/10/24,2021/10/30,15-17,מחוז צפון,2849,33.0,206.0,573.0,432.0
2021/10/24,2021/10/30,15-17,מחוז תל אביב,1878,<15,118.0,190.0,228.0
2021/10/24,2021/10/30,18-20,מחוז מרכז,6704,19.0,232.0,199.0,1123.0
2021/10/24,2021/10/30,18-20,מחוז תל אביב,2993,<15,116.0,91.0,452.0
2021/10/24,2021/10/30,18-20,מחוז צפון,3575,20.0,260.0,182.0,1386.0
2021/10/24,2021/10/30,18-20,מחוז ירושלים,2876,33.0,315.0,203.0,996.0
2021/10/24,2021/10/30,18-20,מחוז חיפה,2257,<15,94.0,89.0,602.0
2021/10/24,2021/10/30,18-20,מחוז דרום,2420,27.0,179.0,171.0,510.0
2021/10/24,2021/10/30,18-20,מחוז אשקלון,1740,<15,68.0,38.0,271.0
2021/10/24,2021/10/30,18-20,לא ידוע,183,0.0,49.0,19.0,42.0
2021/10/24,2021/10/30,3-5,לא ידוע,49,<15,,,
2021/10/24,2021/10/30,3-5,מחוז אשקלון,1326,16.0,,,
2021/10/24,2021/10/30,3-5,מחוז דרום,2485,49.0,,,
2021/10/24,2021/10/30,3-5,מחוז חיפה,2196,28.0,,,
2021/10/24,2021/10/30,3-5,מחוז ירושלים,3817,95.0,,,
2021/10/24,2021/10/30,3-5,מחוז מרכז,6906,91.0,,,
2021/10/24,2021/10/30,3-5,מחוז צפון,4319,88.0,,,
2021/10/24,2021/10/30,3-5,מחוז תל אביב,2937,33.0,,,
2021/10/24,2021/10/30,6-8,מחוז תל אביב,6149,43.0,,,
2021/10/24,2021/10/30,6-8,מחוז צפון,9676,135.0,,,
2021/10/24,2021/10/30,6-8,מחוז מרכז,12398,166.0,,,
2021/10/24,2021/10/30,6-8,מחוז ירושלים,12487,155.0,,,
2021/10/24,2021/10/30,6-8,מחוז דרום,3927,93.0,,,
2021/10/24,2021/10/30,6-8,מחוז אשקלון,1488,24.0,,,
2021/10/24,2021/10/30,6-8,לא ידוע,57,0.0,,,
2021/10/24,2021/10/30,6-8,מחוז חיפה,5609,51.0,,,
2021/10/24,2021/10/30,9-11,מחוז צפון,10239,188.0,,,
2021/10/24,2021/10/30,9-11,לא ידוע,54,<15,,,
2021/10/24,2021/10/30,9-11,מחוז אשקלון,1727,22.0,,,
2021/10/24,2021/10/30,9-11,מחוז דרום,4225,79.0,,,
2021/10/24,2021/10/30,9-11,מחוז חיפה,5671,91.0,,,
2021/10/24,2021/10/30,9-11,מחוז ירושלים,13026,232.0,,,
2021/10/24,2021/10/30,9-11,מחוז מרכז,13169,175.0,,,
2021/10/24,2021/10/30,9-11,מחוז תל אביב,6900,75.0,,,
2021/10/31,2021/11/06,0-2,לא ידוע,46,0.0,,,
2021/10/31,2021/11/06,0-2,מחוז אשקלון,589,<15,,,
2021/10/31,2021/11/06,0-2,מחוז דרום,741,21.0,,,
2021/10/31,2021/11/06,0-2,מחוז חיפה,880,<15,,,
2021/10/31,2021/11/06,0-2,מחוז ירושלים,1601,32.0,,,
2021/10/31,2021/11/06,0-2,מחוז מרכז,2789,18.0,,,
2021/10/31,2021/11/06,0-2,מחוז צפון,1530,26.0,,,
2021/10/31,2021/11/06,0-2,מחוז תל אביב,1338,<15,,,
2021/10/31,2021/11/06,12-14,מחוז תל אביב,2116,<15,214.0,274.0,<15
2021/10/31,2021/11/06,12-14,מחוז צפון,2641,54.0,197.0,456.0,<15
2021/10/31,2021/11/06,12-14,מחוז ירושלים,1689,55.0,389.0,676.0,<15
2021/10/31,2021/11/06,12-14,מחוז מרכז,3965,62.0,472.0,667.0,<15
2021/10/31,2021/11/06,12-14,מחוז דרום,1474,50.0,116.0,221.0,<15
2021/10/31,2021/11/06,12-14,מחוז אשקלון,943,<15,82.0,105.0,
2021/10/31,2021/11/06,12-14,לא ידוע,30,0.0,15.0,<15,
2021/10/31,2021/11/06,12-14,מחוז חיפה,1473,<15,151.0,298.0,<15
2021/10/31,2021/11/06,15-17,לא ידוע,67,0.0,43.0,<15,<15
2021/10/31,2021/11/06,15-17,מחוז אשקלון,815,<15,42.0,67.0,98.0
2021/10/31,2021/11/06,15-17,מחוז דרום,1275,45.0,75.0,170.0,137.0
2021/10/31,2021/11/06,15-17,מחוז חיפה,1208,<15,79.0,198.0,162.0
2021/10/31,2021/11/06,15-17,מחוז ירושלים,1336,28.0,279.0,519.0,257.0
2021/10/31,2021/11/06,15-17,מחוז מרכז,3655,38.0,240.0,365.0,494.0
2021/10/31,2021/11/06,15-17,מחוז צפון,2752,28.0,145.0,448.0,383.0
2021/10/31,2021/11/06,15-17,מחוז תל אביב,1701,<15,89.0,151.0,203.0
2021/10/31,2021/11/06,18-20,מחוז מרכז,6149,18.0,162.0,155.0,854.0
2021/10/31,2021/11/06,18-20,מחוז תל אביב,2858,<15,108.0,73.0,371.0
2021/10/31,2021/11/06,18-20,מחוז צפון,3194,<15,179.0,177.0,1057.0
2021/10/31,2021/11/06,18-20,מחוז ירושלים,2603,21.0,310.0,198.0,903.0
2021/10/31,2021/11/06,18-20,מחוז חיפה,2029,<15,94.0,96.0,483.0
2021/10/31,2021/11/06,18-20,מחוז דרום,2136,24.0,115.0,133.0,372.0
2021/10/31,2021/11/06,18-20,מחוז אשקלון,1436,<15,40.0,41.0,239.0
2021/10/31,2021/11/06,18-20,לא ידוע,133,<15,51.0,29.0,34.0
2021/10/31,2021/11/06,3-5,לא ידוע,20,0.0,,,
2021/10/31,2021/11/06,3-5,מחוז אשקלון,918,<15,,,
2021/10/31,2021/11/06,3-5,מחוז דרום,1749,38.0,,,
2021/10/31,2021/11/06,3-5,מחוז חיפה,1906,27.0,,,
2021/10/31,2021/11/06,3-5,מחוז ירושלים,3159,38.0,,,
2021/10/31,2021/11/06,3-5,מחוז מרכז,5519,44.0,,,
2021/10/31,2021/11/06,3-5,מחוז צפון,4223,67.0,,,
2021/10/31,2021/11/06,3-5,מחוז תל אביב,2310,16.0,,,
2021/10/31,2021/11/06,6-8,מחוז תל אביב,5344,32.0,,,
2021/10/31,2021/11/06,6-8,מחוז צפון,9871,103.0,,,
2021/10/31,2021/11/06,6-8,מחוז מרכז,12113,149.0,,,
2021/10/31,2021/11/06,6-8,מחוז ירושלים,12822,102.0,,,
2021/10/31,2021/11/06,6-8,מחוז דרום,3571,72.0,,,
2021/10/31,2021/11/06,6-8,מחוז אשקלון,1258,26.0,,,
2021/10/31,2021/11/06,6-8,לא ידוע,42,0.0,,,
2021/10/31,2021/11/06,6-8,מחוז חיפה,5003,65.0,,,
2021/10/31,2021/11/06,9-11,מחוז צפון,10416,206.0,,,
2021/10/31,2021/11/06,9-11,לא ידוע,39,0.0,,,
2021/10/31,2021/11/06,9-11,מחוז אשקלון,1395,<15,,,
2021/10/31,2021/11/06,9-11,מחוז דרום,3687,102.0,,,
2021/10/31,2021/11/06,9-11,מחוז חיפה,4845,51.0,,,
2021/10/31,2021/11/06,9-11,מחוז ירושלים,13341,162.0,,,
2021/10/31,2021/11/06,9-11,מחוז מרכז,12456,161.0,,,
2021/10/31,2021/11/06,9-11,מחוז תל אביב,5321,27.0,,,
2021/11/07,2021/11/13,0-2,לא ידוע,95,0.0,,,
2021/11/07,2021/11/13,0-2,מחוז אשקלון,555,<15,,,
2021/11/07,2021/11/13,0-2,מחוז דרום,756,22.0,,,
2021/11/07,2021/11/13,0-2,מחוז חיפה,878,<15,,,
2021/11/07,2021/11/13,0-2,מחוז ירושלים,1367,18.0,,,
2021/11/07,2021/11/13,0-2,מחוז מרכז,2310,31.0,,,
2021/11/07,2021/11/13,0-2,מחוז צפון,1397,25.0,,,
2021/11/07,2021/11/13,0-2,מחוז תל אביב,1177,<15,,,
2021/11/07,2021/11/13,12-14,מחוז תל אביב,2040,<15,189.0,221.0,<15
2021/11/07,2021/11/13,12-14,מחוז צפון,2304,27.0,169.0,374.0,<15
2021/11/07,2021/11/13,12-14,מחוז ירושלים,1475,33.0,218.0,301.0,<15
2021/11/07,2021/11/13,12-14,מחוז מרכז,3356,27.0,393.0,536.0,<15
2021/11/07,2021/11/13,12-14,מחוז דרום,1678,65.0,87.0,121.0,
2021/11/07,2021/11/13,12-14,מחוז אשקלון,577,<15,80.0,154.0,
2021/11/07,2021/11/13,12-14,לא ידוע,58,0.0,<15,<15,<15
2021/11/07,2021/11/13,12-14,מחוז חיפה,1283,<15,136.0,189.0,<15
2021/11/07,2021/11/13,15-17,לא ידוע,69,<15,<15,<15,<15
2021/11/07,2021/11/13,15-17,מחוז אשקלון,712,<15,86.0,60.0,99.0
2021/11/07,2021/11/13,15-17,מחוז דרום,1273,42.0,97.0,101.0,95.0
2021/11/07,2021/11/13,15-17,מחוז חיפה,1065,<15,57.0,113.0,163.0
2021/11/07,2021/11/13,15-17,מחוז ירושלים,1274,18.0,215.0,284.0,200.0
2021/11/07,2021/11/13,15-17,מחוז מרכז,3165,20.0,153.0,224.0,427.0
2021/11/07,2021/11/13,15-17,מחוז צפון,2170,15.0,115.0,305.0,298.0
2021/11/07,2021/11/13,15-17,מחוז תל אביב,1358,<15,79.0,99.0,175.0
2021/11/07,2021/11/13,18-20,מחוז מרכז,5904,<15,137.0,151.0,693.0
2021/11/07,2021/11/13,18-20,מחוז תל אביב,2827,<15,70.0,61.0,292.0
2021/11/07,2021/11/13,18-20,מחוז צפון,3123,<15,134.0,157.0,832.0
2021/11/07,2021/11/13,18-20,מחוז ירושלים,2458,<15,195.0,147.0,771.0
2021/11/07,2021/11/13,18-20,מחוז חיפה,2053,<15,71.0,62.0,379.0
2021/11/07,2021/11/13,18-20,מחוז דרום,2153,29.0,95.0,74.0,306.0
2021/11/07,2021/11/13,18-20,מחוז אשקלון,1378,<15,45.0,35.0,171.0
2021/11/07,2021/11/13,18-20,לא ידוע,168,<15,21.0,18.0,29.0
2021/11/07,2021/11/13,3-5,לא ידוע,51,<15,,,
2021/11/07,2021/11/13,3-5,מחוז אשקלון,965,<15,,,
2021/11/07,2021/11/13,3-5,מחוז דרום,1967,43.0,,,
2021/11/07,2021/11/13,3-5,מחוז חיפה,2011,17.0,,,
2021/11/07,2021/11/13,3-5,מחוז ירושלים,2630,44.0,,,
2021/11/07,2021/11/13,3-5,מחוז מרכז,4727,51.0,,,
2021/11/07,2021/11/13,3-5,מחוז צפון,3683,47.0,,,
2021/11/07,2021/11/13,3-5,מחוז תל אביב,1890,16.0,,,
2021/11/07,2021/11/13,6-8,מחוז תל אביב,5537,25.0,,,
2021/11/07,2021/11/13,6-8,מחוז צפון,9993,113.0,,,
2021/11/07,2021/11/13,6-8,מחוז מרכז,12434,97.0,,,
2021/11/07,2021/11/13,6-8,מחוז ירושלים,13118,118.0,,,
2021/11/07,2021/11/13,6-8,מחוז דרום,4465,93.0,,,
2021/11/07,2021/11/13,6-8,מחוז אשקלון,1293,<15,,,
2021/11/07,2021/11/13,6-8,לא ידוע,64,0.0,,,
2021/11/07,2021/11/13,6-8,מחוז חיפה,5662,50.0,,,
2021/11/07,2021/11/13,9-11,מחוז צפון,10138,144.0,,,
2021/11/07,2021/11/13,9-11,לא ידוע,45,0.0,,,
2021/11/07,2021/11/13,9-11,מחוז אשקלון,1895,16.0,,,
2021/11/07,2021/11/13,9-11,מחוז דרום,4781,142.0,,,
2021/11/07,2021/11/13,9-11,מחוז חיפה,5214,73.0,,,
2021/11/07,2021/11/13,9-11,מחוז ירושלים,12956,161.0,,,
2021/11/07,2021/11/13,9-11,מחוז מרכז,13981,169.0,,,
2021/11/07,2021/11/13,9-11,מחוז תל אביב,5397,39.0,,,
2021/11/14,2021/11/20,0-2,לא ידוע,51,0.0,,,
2021/11/14,2021/11/20,0-2,מחוז אשקלון,447,<15,,,
2021/11/14,2021/11/20,0-2,מחוז דרום,605,17.0,,,
2021/11/14,2021/11/20,0-2,מחוז חיפה,739,<15,,,
2021/11/14,2021/11/20,0-2,מחוז ירושלים,1504,31.0,,,
2021/11/14,2021/11/20,0-2,מחוז מרכז,2075,22.0,,,
2021/11/14,2021/11/20,0-2,מחוז צפון,1253,24.0,,,
2021/11/14,2021/11/20,0-2,מחוז תל אביב,1136,0.0,,,
2021/11/14,2021/11/20,12-14,מחוז תל אביב,1896,<15,173.0,203.0,<15
2021/11/14,2021/11/20,12-14,מחוז צפון,1938,25.0,192.0,346.0,<15
2021/11/14,2021/11/20,12-14,מחוז ירושלים,1582,41.0,218.0,362.0,<15
2021/11/14,2021/11/20,12-14,מחוז מרכז,3247,43.0,411.0,483.0,<15
2021/11/14,2021/11/20,12-14,מחוז דרום,1202,50.0,72.0,104.0,<15
2021/11/14,2021/11/20,12-14,מחוז אשקלון,690,<15,55.0,88.0,
2021/11/14,2021/11/20,12-14,לא ידוע,21,<15,<15,<15,<15
2021/11/14,2021/11/20,12-14,מחוז חיפה,1111,18.0,143.0,199.0,<15
2021/11/14,2021/11/20,15-17,לא ידוע,46,0.0,15.0,16.0,<15
2021/11/14,2021/11/20,15-17,מחוז אשקלון,707,<15,35.0,53.0,72.0
2021/11/14,2021/11/20,15-17,מחוז דרום,1198,32.0,59.0,93.0,89.0
2021/11/14,2021/11/20,15-17,מחוז חיפה,1076,<15,63.0,117.0,163.0
2021/11/14,2021/11/20,15-17,מחוז ירושלים,1429,26.0,155.0,316.0,199.0
2021/11/14,2021/11/20,15-17,מחוז מרכז,2831,20.0,136.0,204.0,490.0
2021/11/14,2021/11/20,15-17,מחוז צפון,2053,<15,115.0,227.0,250.0
2021/11/14,2021/11/20,15-17,מחוז תל אביב,1141,<15,69.0,66.0,179.0
2021/11/14,2021/11/20,18-20,מחוז מרכז,5528,17.0,111.0,116.0,592.0
2021/11/14,2021/11/20,18-20,מחוז תל אביב,2518,<15,83.0,52.0,278.0
2021/11/14,2021/11/20,18-20,מחוז צפון,2785,<15,112.0,176.0,809.0
2021/11/14,2021/11/20,18-20,מחוז ירושלים,2498,20.0,205.0,163.0,568.0
2021/11/14,2021/11/20,18-20,מחוז חיפה,1890,<15,54.0,77.0,380.0
2021/11/14,2021/11/20,18-20,מחוז דרום,2001,24.0,74.0,117.0,226.0
2021/11/14,2021/11/20,18-20,מחוז אשקלון,1284,<15,26.0,41.0,130.0
2021/11/14,2021/11/20,18-20,לא ידוע,159,0.0,<15,38.0,27.0
2021/11/14,2021/11/20,3-5,לא ידוע,23,<15,,,
2021/11/14,2021/11/20,3-5,מחוז אשקלון,610,<15,,,
2021/11/14,2021/11/20,3-5,מחוז דרום,1670,26.0,,,
2021/11/14,2021/11/20,3-5,מחוז חיפה,1826,34.0,,,
2021/11/14,2021/11/20,3-5,מחוז ירושלים,2891,69.0,,,
2021/11/14,2021/11/20,3-5,מחוז מרכז,4167,58.0,,,
2021/11/14,2021/11/20,3-5,מחוז צפון,3129,44.0,,,
2021/11/14,2021/11/20,3-5,מחוז תל אביב,1712,<15,,,
2021/11/14,2021/11/20,6-8,מחוז תל אביב,5353,22.0,,,
2021/11/14,2021/11/20,6-8,מחוז צפון,10653,78.0,,,
2021/11/14,2021/11/20,6-8,מחוז מרכז,12925,94.0,,,
2021/11/14,2021/11/20,6-8,מחוז ירושלים,14179,146.0,,,
2021/11/14,2021/11/20,6-8,מחוז דרום,3504,56.0,,,
2021/11/14,2021/11/20,6-8,מחוז אשקלון,1357,19.0,,,
2021/11/14,2021/11/20,6-8,לא ידוע,40,<15,,,
2021/11/14,2021/11/20,6-8,מחוז חיפה,6180,59.0,,,
2021/11/14,2021/11/20,9-11,מחוז צפון,10887,149.0,,,
2021/11/14,2021/11/20,9-11,לא ידוע,37,0.0,,,
2021/11/14,2021/11/20,9-11,מחוז אשקלון,1373,<15,,,
2021/11/14,2021/11/20,9-11,מחוז דרום,3587,80.0,,,
2021/11/14,2021/11/20,9-11,מחוז חיפה,6521,101.0,,,
2021/11/14,2021/11/20,9-11,מחוז ירושלים,14361,246.0,,,
2021/11/14,2021/11/20,9-11,מחוז מרכז,13807,132.0,,,
2021/11/14,2021/11/20,9-11,מחוז תל אביב,5571,52.0,,,
2021/11/21,2021/11/27,0-2,לא ידוע,73,<15,,,
2021/11/21,2021/11/27,0-2,מחוז אשקלון,418,<15,,,
2021/11/21,2021/11/27,0-2,מחוז דרום,551,17.0,,,
2021/11/21,2021/11/27,0-2,מחוז חיפה,980,<15,,,
2021/11/21,2021/11/27,0-2,מחוז ירושלים,1991,46.0,,,
2021/11/21,2021/11/27,0-2,מחוז מרכז,2149,19.0,,,
2021/11/21,2021/11/27,0-2,מחוז צפון,1295,21.0,,,
2021/11/21,2021/11/27,0-2,מחוז תל אביב,1177,<15,,,
2021/11/21,2021/11/27,12-14,מחוז תל אביב,2952,<15,973.0,204.0,<15
2021/11/21,2021/11/27,12-14,מחוז צפון,2587,50.0,618.0,233.0,<15
2021/11/21,2021/11/27,12-14,מחוז ירושלים,2755,64.0,1038.0,652.0,24.0
2021/11/21,2021/11/27,12-14,מחוז מרכז,4792,35.0,2174.0,472.0,20.0
2021/11/21,2021/11/27,12-14,מחוז דרום,1723,54.0,359.0,111.0,<15
2021/11/21,2021/11/27,12-14,מחוז אשקלון,867,<15,268.0,69.0,<15
2021/11/21,2021/11/27,12-14,לא ידוע,28,0.0,17.0,<15,<15
2021/11/21,2021/11/27,12-14,מחוז חיפה,1492,15.0,541.0,153.0,<15
