first_week_day,last_week_day,age_group,region,weekly_tests_num,weekly_cases,weekly_first_dose,weekly_second_dose,weekly_third_dose
2021/12/26,2022/01/01,9-11,מחוז ירושלים,12405,656.0,2932.0,1668.0,
2021/12/26,2022/01/01,9-11,מחוז מרכז,31282,985.0,7756.0,6344.0,
2021/12/26,2022/01/01,9-11,מחוז תל אביב,16515,443.0,3878.0,2561.0,
2022/01/02,2022/01/08,0-2,לא ידוע,98,<15,,,
2022/01/02,2022/01/08,0-2,מחוז אשקלון,3160,76.0,,,
2022/01/02,2022/01/08,0-2,מחוז דרום,3281,88.0,,,
2022/01/02,2022/01/08,0-2,מחוז חיפה,4682,156.0,,,
2022/01/02,2022/01/08,0-2,מחוז ירושלים,9015,348.0,,,
2022/01/02,2022/01/08,0-2,מחוז מרכז,19195,503.0,,,
2022/01/02,2022/01/08,0-2,מחוז צפון,5386,188.0,,,
2022/01/02,2022/01/08,0-2,מחוז תל אביב,11273,301.0,,,
2022/01/02,2022/01/08,12-14,מחוז תל אביב,22441,1602.0,882.0,571.0,2336.0
2022/01/02,2022/01/08,12-14,מחוז צפון,14403,828.0,814.0,667.0,1456.0
2022/01/02,2022/01/08,12-14,מחוז ירושלים,15128,1804.0,976.0,503.0,1456.0
2022/01/02,2022/01/08,12-14,מחוז מרכז,43819,2666.0,1936.0,1550.0,5539.0
2022/01/02,2022/01/08,12-14,מחוז דרום,6935,305.0,355.0,284.0,763.0
2022/01/02,2022/01/08,12-14,מחוז אשקלון,6665,400.0,339.0,222.0,658.0
2022/01/02,2022/01/08,12-14,לא ידוע,60,<15,20.0,<15,<15
2022/01/02,2022/01/08,12-14,מחוז חיפה,10893,523.0,668.0,491.0,1385.0
2022/01/02,2022/01/08,15-17,לא ידוע,84,<15,<15,<15,<15
2022/01/02,2022/01/08,15-17,מחוז אשקלון,5453,367.0,71.0,58.0,837.0
2022/01/02,2022/01/08,15-17,מחוז דרום,5757,299.0,118.0,85.0,965.0
2022/01/02,2022/01/08,15-17,מחוז חיפה,12302,775.0,141.0,125.0,1800.0
2022/01/02,2022/01/08,15-17,מחוז ירושלים,14523,1938.0,243.0,233.0,1756.0
2022/01/02,2022/01/08,15-17,מחוז מרכז,42347,2871.0,408.0,329.0,6456.0
2022/01/02,2022/01/08,15-17,מחוז צפון,14230,956.0,207.0,242.0,2044.0
2022/01/02,2022/01/08,15-17,מחוז תל אביב,19150,1484.0,205.0,134.0,2509.0
2022/01/02,2022/01/08,18-20,מחוז מרכז,33703,2199.0,180.0,218.0,892.0
2022/01/02,2022/01/08,18-20,מחוז תל אביב,14426,1117.0,82.0,89.0,369.0
2022/01/02,2022/01/08,18-20,מחוז צפון,13449,698.0,161.0,146.0,901.0
2022/01/02,2022/01/08,18-20,מחוז ירושלים,13622,1847.0,245.0,193.0,800.0
2022/01/02,2022/01/08,18-20,מחוז חיפה,10041,517.0,96.0,74.0,506.0
2022/01/02,2022/01/08,18-20,מחוז דרום,6573,333.0,131.0,89.0,364.0
2022/01/02,2022/01/08,18-20,מחוז אשקלון,5299,286.0,47.0,43.0,222.0
2022/01/02,2022/01/08,18-20,לא ידוע,274,19.0,29.0,15.0,37.0
2022/01/02,2022/01/08,3-5,לא ידוע,76,<15,<15,,
2022/01/02,2022/01/08,3-5,מחוז אשקלון,5870,107.0,123.0,56.0,
2022/01/02,2022/01/08,3-5,מחוז דרום,7985,181.0,158.0,87.0,
2022/01/02,2022/01/08,3-5,מחוז חיפה,10995,263.0,288.0,133.0,
2022/01/02,2022/01/08,3-5,מחוז ירושלים,15113,665.0,331.0,146.0,
2022/01/02,2022/01/08,3-5,מחוז מרכז,48335,1114.0,1052.0,540.0,
2022/01/02,2022/01/08,3-5,מחוז צפון,11528,372.0,293.0,138.0,
2022/01/02,2022/01/08,3-5,מחוז תל אביב,24468,527.0,537.0,241.0,
2022/01/02,2022/01/08,6-8,מחוז תל אביב,34165,1337.0,3095.0,1752.0,
2022/01/02,2022/01/08,6-8,מחוז צפון,16508,585.0,1919.0,1214.0,
2022/01/02,2022/01/08,6-8,מחוז מרכז,63714,2294.0,6659.0,4047.0,
2022/01/02,2022/01/08,6-8,מחוז ירושלים,19637,1258.0,2626.0,1119.0,
2022/01/02,2022/01/08,6-8,מחוז דרום,12788,376.0,1125.0,641.0,
2022/01/02,2022/01/08,6-8,מחוז אשקלון,8530,196.0,1052.0,382.0,
2022/01/02,2022/01/08,6-8,לא ידוע,103,<15,31.0,16.0,
2022/01/02,2022/01/08,6-8,מחוז חיפה,14878,464.0,1921.0,1030.0,
2022/01/02,2022/01/08,9-11,מחוז צפון,17212,785.0,2012.0,1609.0,
2022/01/02,2022/01/08,9-11,לא ידוע,57,<15,32.0,<15,
2022/01/02,2022/01/08,9-11,מחוז אשקלון,7796,355.0,1063.0,502.0,
2022/01/02,2022/01/08,9-11,מחוז דרום,11329,383.0,1161.0,736.0,
2022/01/02,2022/01/08,9-11,מחוז חיפה,14147,582.0,2026.0,1287.0,
2022/01/02,2022/01/08,9-11,מחוז ירושלים,19240,1584.0,2949.0,1163.0,
2022/01/02,2022/01/08,9-11,מחוז מרכז,62369,2978.0,6593.0,4858.0,
2022/01/02,2022/01/08,9-11,מחוז תל אביב,31494,1595.0,2851.0,1834.0,
2022/01/09,2022/01/15,0-2,לא ידוע,142,<15,,,
2022/01/09,2022/01/15,0-2,מחוז אשקלון,8030,361.0,,,
2022/01/09,2022/01/15,0-2,מחוז דרום,9443,409.0,,,
2022/01/09,2022/01/15,0-2,מחוז חיפה,11499,580.0,,,
2022/01/09,2022/01/15,0-2,מחוז ירושלים,15668,1183.0,,,
2022/01/09,2022/01/15,0-2,מחוז מרכז,44848,1802.0,,,
2022/01/09,2022/01/15,0-2,מחוז צפון,12802,762.0,,,
2022/01/09,2022/01/15,0-2,מחוז תל אביב,24102,1155.0,,,
2022/01/09,2022/01/15,12-14,מחוז תל אביב,24633,3492.0,717.0,767.0,1953.0
2022/01/09,2022/01/15,12-14,מחוז צפון,22330,2530.0,971.0,911.0,1578.0
2022/01/09,2022/01/15,12-14,מחוז ירושלים,13088,3139.0,730.0,529.0,1030.0
2022/01/09,2022/01/15,12-14,מחוז מרכז,54662,7044.0,1565.0,1858.0,4802.0
2022/01/09,2022/01/15,12-14,מחוז דרום,10915,1377.0,347.0,318.0,897.0
2022/01/09,2022/01/15,12-14,מחוז אשקלון,9489,1373.0,275.0,267.0,690.0
2022/01/09,2022/01/15,12-14,לא ידוע,50,<15,<15,<15,<15
2022/01/09,2022/01/15,12-14,מחוז חיפה,14885,1711.0,608.0,554.0,1419.0
2022/01/09,2022/01/15,15-17,לא ידוע,105,<15,<15,<15,19.0
2022/01/09,2022/01/15,15-17,מחוז אשקלון,7874,1374.0,62.0,66.0,788.0
2022/01/09,2022/01/15,15-17,מחוז דרום,9300,1408.0,103.0,102.0,994.0
2022/01/09,2022/01/15,15-17,מחוז חיפה,12321,1646.0,168.0,128.0,1656.0
2022/01/09,2022/01/15,15-17,מחוז ירושלים,12041,3234.0,194.0,229.0,1259.0
2022/01/09,2022/01/15,15-17,מחוז מרכז,46173,6718.0,349.0,345.0,5111.0
2022/01/09,2022/01/15,15-17,מחוז צפון,19494,2275.0,259.0,310.0,2097.0
2022/01/09,2022/01/15,15-17,מחוז תל אביב,19904,3152.0,173.0,127.0,2113.0
2022/01/09,2022/01/15,18-20,מחוז מרכז,55736,6666.0,154.0,193.0,645.0
2022/01/09,2022/01/15,18-20,מחוז תל אביב,23843,3113.0,68.0,82.0,322.0
2022/01/09,2022/01/15,18-20,מחוז צפון,19998,2088.0,122.0,148.0,778.0
2022/01/09,2022/01/15,18-20,מחוז ירושלים,18555,3676.0,131.0,162.0,633.0
2022/01/09,2022/01/15,18-20,מחוז חיפה,15896,1675.0,53.0,64.0,346.0
2022/01/09,2022/01/15,18-20,מחוז דרום,12974,1337.0,97.0,90.0,261.0
2022/01/09,2022/01/15,18-20,מחוז אשקלון,10799,1337.0,28.0,40.0,164.0
2022/01/09,2022/01/15,18-20,לא ידוע,240,25.0,38.0,<15,15.0
2022/01/09,2022/01/15,3-5,לא ידוע,73,<15,<15,<15,
2022/01/09,2022/01/15,3-5,מחוז אשקלון,16540,616.0,126.0,62.0,
2022/01/09,2022/01/15,3-5,מחוז דרום,18296,772.0,149.0,137.0,
2022/01/09,2022/01/15,3-5,מחוז חיפה,25906,1098.0,234.0,184.0,
2022/01/09,2022/01/15,3-5,מחוז ירושלים,25109,2093.0,271.0,188.0,
2022/01/09,2022/01/15,3-5,מחוז מרכז,93189,3748.0,795.0,756.0,
2022/01/09,2022/01/15,3-5,מחוז צפון,27945,1553.0,216.0,175.0,
2022/01/09,2022/01/15,3-5,מחוז תל אביב,49656,1985.0,347.0,408.0,
2022/01/09,2022/01/15,6-8,מחוז תל אביב,46303,3095.0,2117.0,2717.0,
2022/01/09,2022/01/15,6-8,מחוז צפון,40357,2320.0,1960.0,1883.0,
2022/01/09,2022/01/15,6-8,מחוז מרכז,99568,6130.0,4698.0,5920.0,
2022/01/09,2022/01/15,6-8,מחוז ירושלים,33369,3135.0,1989.0,1310.0,
2022/01/09,2022/01/15,6-8,מחוז דרום,22603,1243.0,887.0,923.0,
2022/01/09,2022/01/15,6-8,מחוז אשקלון,17920,1184.0,775.0,639.0,
2022/01/09,2022/01/15,6-8,לא ידוע,119,<15,16.0,<15,
2022/01/09,2022/01/15,6-8,מחוז חיפה,32973,1648.0,1693.0,1320.0,
2022/01/09,2022/01/15,9-11,מחוז צפון,38413,2650.0,2418.0,2329.0,
2022/01/09,2022/01/15,9-11,לא ידוע,95,<15,23.0,<15,
2022/01/09,2022/01/15,9-11,מחוז אשקלון,15319,1486.0,801.0,744.0,
2022/01/09,2022/01/15,9-11,מחוז דרום,19326,1588.0,946.0,978.0,
2022/01/09,2022/01/15,9-11,מחוז חיפה,30913,2114.0,1632.0,1624.0,
2022/01/09,2022/01/15,9-11,מחוז ירושלים,30814,3627.0,2290.0,1300.0,
2022/01/09,2022/01/15,9-11,מחוז מרכז,88420,7552.0,4628.0,6402.0,
2022/01/09,2022/01/15,9-11,מחוז תל אביב,39975,3650.0,1881.0,2607.0,
2022/01/16,2022/01/22,0-2,לא ידוע,226,32.0,,,
2022/01/16,2022/01/22,0-2,מחוז אשקלון,12564,910.0,,,
2022/01/16,2022/01/22,0-2,מחוז דרום,12975,1063.0,,,
2022/01/16,2022/01/22,0-2,מחוז חיפה,17608,1342.0,,,
2022/01/16,2022/01/22,0-2,מחוז ירושלים,16598,1998.0,,,
2022/01/16,2022/01/22,0-2,מחוז מרכז,58530,4145.0,,,
2022/01/16,2022/01/22,0-2,מחוז צפון,24588,2474.0,,,
2022/01/16,2022/01/22,0-2,מחוז תל אביב,25723,1974.0,,,
2022/01/16,2022/01/22,12-14,מחוז תל אביב,19374,3564.0,176.0,620.0,917.0
2022/01/16,2022/01/22,12-14,מחוז צפון,32384,8247.0,458.0,775.0,895.0
2022/01/16,2022/01/22,12-14,מחוז ירושלים,14050,4270.0,228.0,411.0,543.0
2022/01/16,2022/01/22,12-14,מחוז מרכז,48501,9961.0,519.0,1458.0,2574.0
2022/01/16,2022/01/22,12-14,מחוז דרום,9443,2275.0,135.0,280.0,411.0
2022/01/16,2022/01/22,12-14,מחוז אשקלון,8172,1932.0,106.0,248.0,364.0
2022/01/16,2022/01/22,12-14,לא ידוע,88,<15,<15,<15,<15
2022/01/16,2022/01/22,12-14,מחוז חיפה,17054,3980.0,262.0,543.0,732.0
2022/01/16,2022/01/22,15-17,לא ידוע,112,16.0,<15,<15,<15
2022/01/16,2022/01/22,15-17,מחוז אשקלון,6907,1756.0,40.0,40.0,445.0
2022/01/16,2022/01/22,15-17,מחוז דרום,7681,1929.0,59.0,58.0,533.0
2022/01/16,2022/01/22,15-17,מחוז חיפה,11735,2844.0,90.0,138.0,995.0
2022/01/16,2022/01/22,15-17,מחוז ירושלים,11591,3633.0,88.0,157.0,749.0
2022/01/16,2022/01/22,15-17,מחוז מרכז,39230,8647.0,171.0,216.0,2901.0
2022/01/16,2022/01/22,15-17,מחוז צפון,24062,5817.0,153.0,216.0,1242.0
2022/01/16,2022/01/22,15-17,מחוז תל אביב,14531,3231.0,70.0,86.0,972.0
2022/01/16,2022/01/22,18-20,מחוז מרכז,51761,8694.0,68.0,99.0,324.0
2022/01/16,2022/01/22,18-20,מחוז תל אביב,20267,3408.0,31.0,43.0,144.0
2022/01/16,2022/01/22,18-20,מחוז צפון,22630,3973.0,52.0,97.0,406.0
2022/01/16,2022/01/22,18-20,מחוז ירושלים,15142,3322.0,68.0,132.0,377.0
2022/01/16,2022/01/22,18-20,מחוז חיפה,15591,2654.0,35.0,62.0,219.0
2022/01/16,2022/01/22,18-20,מחוז דרום,11630,1898.0,61.0,56.0,158.0
2022/01/16,2022/01/22,18-20,מחוז אשקלון,9936,1748.0,15.0,23.0,79.0
2022/01/16,2022/01/22,18-20,לא ידוע,274,35.0,<15,<15,16.0
2022/01/16,2022/01/22,3-5,לא ידוע,194,26.0,<15,<15,
2022/01/16,2022/01/22,3-5,מחוז אשקלון,22503,1750.0,44.0,83.0,
2022/01/16,2022/01/22,3-5,מחוז דרום,23373,1984.0,74.0,104.0,
2022/01/16,2022/01/22,3-5,מחוז חיפה,36946,3007.0,106.0,159.0,
2022/01/16,2022/01/22,3-5,מחוז ירושלים,26530,3833.0,97.0,183.0,
2022/01/16,2022/01/22,3-5,מחוז מרכז,105993,7999.0,315.0,749.0,
2022/01/16,2022/01/22,3-5,מחוז צפון,55382,5820.0,125.0,169.0,
2022/01/16,2022/01/22,3-5,מחוז תל אביב,46718,3511.0,147.0,391.0,
2022/01/16,2022/01/22,6-8,מחוז תל אביב,41423,4217.0,463.0,2749.0,
2022/01/16,2022/01/22,6-8,מחוז צפון,55011,8331.0,619.0,1771.0,
2022/01/16,2022/01/22,6-8,מחוז מרכז,96633,10810.0,1196.0,5486.0,
2022/01/16,2022/01/22,6-8,מחוז ירושלים,28719,4988.0,378.0,1124.0,
2022/01/16,2022/01/22,6-8,מחוז דרום,21075,2507.0,288.0,997.0,
2022/01/16,2022/01/22,6-8,מחוז אשקלון,18483,2330.0,228.0,724.0,
2022/01/16,2022/01/22,6-8,לא ידוע,209,38.0,15.0,<15,
2022/01/16,2022/01/22,6-8,מחוז חיפה,36093,4244.0,448.0,1579.0,
2022/01/16,2022/01/22,9-11,מחוז צפון,49198,9095.0,668.0,2128.0,
2022/01/16,2022/01/22,9-11,לא ידוע,137,18.0,15.0,<15,
2022/01/16,2022/01/22,9-11,מחוז אשקלון,14130,2349.0,232.0,735.0,
2022/01/16,2022/01/22,9-11,מחוז דרום,16373,2708.0,259.0,1019.0,
2022/01/16,2022/01/22,9-11,מחוז חיפה,29343,4656.0,451.0,1565.0,
2022/01/16,2022/01/22,9-11,מחוז ירושלים,26021,5553.0,396.0,1062.0,
2022/01/16,2022/01/22,9-11,מחוז מרכז,79878,11650.0,1127.0,5316.0,
2022/01/16,2022/01/22,9-11,מחוז תל אביב,33099,4401.0,427.0,2384.0,
2022/01/23,2022/01/29,0-2,לא ידוע,100,15.0,,,
2022/01/23,2022/01/29,0-2,מחוז אשקלון,4544,1123.0,,,
2022/01/23,2022/01/29,0-2,מחוז דרום,6038,1383.0,,,
2022/01/23,2022/01/29,0-2,מחוז חיפה,8175,1816.0,,,
2022/01/23,2022/01/29,0-2,מחוז ירושלים,5949,1689.0,,,
2022/01/23,2022/01/29,0-2,מחוז מרכז,21259,4419.0,,,
2022/01/23,2022/01/29,0-2,מחוז צפון,11122,3061.0,,,
2022/01/23,2022/01/29,0-2,מחוז תל אביב,9336,1961.0,,,
2022/01/23,2022/01/29,12-14,מחוז תל אביב,9541,3128.0,62.0,406.0,339.0
2022/01/23,2022/01/29,12-14,מחוז צפון,14653,7149.0,104.0,386.0,284.0
2022/01/23,2022/01/29,12-14,מחוז ירושלים,6415,3014.0,64.0,261.0,176.0
2022/01/23,2022/01/29,12-14,מחוז מרכז,20645,8757.0,151.0,951.0,985.0
2022/01/23,2022/01/29,12-14,מחוז דרום,5463,2292.0,55.0,177.0,166.0
2022/01/23,2022/01/29,12-14,מחוז אשקלון,3536,1658.0,27.0,170.0,131.0
2022/01/23,2022/01/29,12-14,לא ידוע,28,<15,<15,<15,<15
2022/01/23,2022/01/29,12-14,מחוז חיפה,9581,4010.0,67.0,333.0,284.0
2022/01/23,2022/01/29,15-17,לא ידוע,128,15.0,<15,<15,<15
2022/01/23,2022/01/29,15-17,מחוז אשקלון,2890,1384.0,<15,18.0,156.0
2022/01/23,2022/01/29,15-17,מחוז דרום,4255,1827.0,22.0,41.0,235.0
2022/01/23,2022/01/29,15-17,מחוז חיפה,7576,3275.0,25.0,56.0,347.0
2022/01/23,2022/01/29,15-17,מחוז ירושלים,4891,2336.0,18.0,49.0,215.0
2022/01/23,2022/01/29,15-17,מחוז מרכז,17268,7427.0,37.0,115.0,1080.0
2022/01/23,2022/01/29,15-17,מחוז צפון,11620,5745.0,25.0,58.0,377.0
2022/01/23,2022/01/29,15-17,מחוז תל אביב,6480,2582.0,<15,43.0,393.0
2022/01/23,2022/01/29,18-20,מחוז מרכז,21111,7858.0,26.0,71.0,128.0
2022/01/23,2022/01/29,18-20,מחוז תל אביב,8278,2894.0,<15,36.0,72.0
2022/01/23,2022/01/29,18-20,מחוז צפון,11413,4753.0,22.0,42.0,145.0
2022/01/23,2022/01/29,18-20,מחוז ירושלים,6441,2290.0,35.0,40.0,119.0
2022/01/23,2022/01/29,18-20,מחוז חיפה,7444,2935.0,<15,40.0,81.0
2022/01/23,2022/01/29,18-20,מחוז דרום,5882,2017.0,25.0,39.0,82.0
2022/01/23,2022/01/29,18-20,מחוז אשקלון,4150,1594.0,<15,<15,25.0
2022/01/23,2022/01/29,18-20,לא ידוע,226,38.0,<15,<15,<15
2022/01/23,2022/01/29,3-5,לא ידוע,42,<15,<15,<15,
2022/01/23,2022/01/29,3-5,מחוז אשקלון,6693,1896.0,29.0,78.0,
2022/01/23,2022/01/29,3-5,מחוז דרום,10103,2616.0,43.0,84.0,
2022/01/23,2022/01/29,3-5,מחוז חיפה,13714,3482.0,53.0,169.0,
2022/01/23,2022/01/29,3-5,מחוז ירושלים,9215,3144.0,41.0,121.0,
2022/01/23,2022/01/29,3-5,מחוז מרכז,35238,8624.0,136.0,591.0,
2022/01/23,2022/01/29,3-5,מחוז צפון,20025,5941.0,42.0,146.0,
2022/01/23,2022/01/29,3-5,מחוז תל אביב,14225,3346.0,73.0,314.0,
2022/01/23,2022/01/29,6-8,מחוז תל אביב,17323,3752.0,128.0,1640.0,
2022/01/23,2022/01/29,6-8,מחוז צפון,24553,7727.0,137.0,1072.0,
2022/01/23,2022/01/29,6-8,מחוז מרכז,36046,10330.0,339.0,3692.0,
2022/01/23,2022/01/29,6-8,מחוז ירושלים,15912,4235.0,88.0,647.0,
2022/01/23,2022/01/29,6-8,מחוז דרום,10968,3120.0,103.0,646.0,
2022/01/23,2022/01/29,6-8,מחוז אשקלון,5964,2072.0,79.0,555.0,
2022/01/23,2022/01/29,6-8,לא ידוע,54,<15,<15,15.0,
2022/01/23,2022/01/29,6-8,מחוז חיפה,16669,4381.0,132.0,1134.0,
2022/01/23,2022/01/29,9-11,מחוז צפון,22908,8263.0,184.0,1088.0,
2022/01/23,2022/01/29,9-11,לא ידוע,64,<15,<15,<15,
2022/01/23,2022/01/29,9-11,מחוז אשקלון,5100,2000.0,89.0,609.0,
2022/01/23,2022/01/29,9-11,מחוז דרום,8657,2870.0,90.0,621.0,
2022/01/23,2022/01/29,9-11,מחוז חיפה,14995,4554.0,125.0,1090.0,
2022/01/23,2022/01/29,9-11,מחוז ירושלים,14944,4431.0,115.0,640.0,
2022/01/23,2022/01/29,9-11,מחוז מרכז,32268,10922.0,337.0,3209.0,
2022/01/23,2022/01/29,9-11,מחוז תל אביב,16203,3833.0,119.0,1287.0,
2022/01/30,2022/02/05,0-2,לא ידוע,91,15.0,,,
2022/01/30,2022/02/05,0-2,מחוז אשקלון,2214,965.0,,,
2022/01/30,2022/02/05,0-2,מחוז דרום,3273,1378.0,,,
2022/01/30,2022/02/05,0-2,מחוז חיפה,4827,1950.0,,,
2022/01/30,2022/02/05,0-2,מחוז ירושלים,3227,1478.0,,,
2022/01/30,2022/02/05,0-2,מחוז מרכז,10331,4272.0,,,
2022/01/30,2022/02/05,0-2,מחוז צפון,5470,2769.0,,,
2022/01/30,2022/02/05,0-2,מחוז תל אביב,4992,1899.0,,,
2022/01/30,2022/02/05,12-14,מחוז תל אביב,7095,2750.0,37.0,260.0,182.0
2022/01/30,2022/02/05,12-14,מחוז צפון,7165,4847.0,41.0,230.0,144.0
2022/01/30,2022/02/05,12-14,מחוז ירושלים,3538,2025.0,38.0,197.0,137.0
2022/01/30,2022/02/05,12-14,מחוז מרכז,12358,7666.0,74.0,612.0,470.0
2022/01/30,2022/02/05,12-14,מחוז דרום,3664,1977.0,24.0,140.0,111.0
2022/01/30,2022/02/05,12-14,מחוז אשקלון,2183,1433.0,18.0,102.0,68.0
2022/01/30,2022/02/05,12-14,לא ידוע,71,<15,<15,<15,<15
2022/01/30,2022/02/05,12-14,מחוז חיפה,5646,3309.0,19.0,213.0,148.0
2022/01/30,2022/02/05,15-17,לא ידוע,151,21.0,<15,,<15
2022/01/30,2022/02/05,15-17,מחוז אשקלון,1726,1064.0,<15,<15,101.0
2022/01/30,2022/02/05,15-17,מחוז דרום,2428,1479.0,17.0,28.0,126.0
2022/01/30,2022/02/05,15-17,מחוז חיפה,4170,2599.0,<15,32.0,146.0
2022/01/30,2022/02/05,15-17,מחוז ירושלים,2744,1709.0,<15,61.0,168.0
2022/01/30,2022/02/05,15-17,מחוז מרכז,9054,5928.0,<15,97.0,541.0
2022/01/30,2022/02/05,15-17,מחוז צפון,5714,4014.0,<15,51.0,211.0
2022/01/30,2022/02/05,15-17,מחוז תל אביב,3739,2229.0,<15,50.0,216.0
2022/01/30,2022/02/05,18-20,מחוז מרכז,9181,5603.0,<15,56.0,95.0
2022/01/30,2022/02/05,18-20,מחוז תל אביב,4042,2168.0,<15,26.0,34.0
2022/01/30,2022/02/05,18-20,מחוז צפון,5712,3398.0,<15,46.0,101.0
2022/01/30,2022/02/05,18-20,מחוז ירושלים,3438,1575.0,29.0,39.0,142.0
2022/01/30,2022/02/05,18-20,מחוז חיפה,3882,2254.0,<15,22.0,43.0
2022/01/30,2022/02/05,18-20,מחוז דרום,2956,1488.0,18.0,46.0,55.0
2022/01/30,2022/02/05,18-20,מחוז אשקלון,1825,963.0,<15,<15,17.0
2022/01/30,2022/02/05,18-20,לא ידוע,534,30.0,<15,<15,<15
2022/01/30,2022/02/05,3-5,לא ידוע,43,<15,<15,,
2022/01/30,2022/02/05,3-5,מחוז אשקלון,3008,1790.0,<15,42.0,
2022/01/30,2022/02/05,3-5,מחוז דרום,4596,2434.0,16.0,74.0,
2022/01/30,2022/02/05,3-5,מחוז חיפה,6639,3754.0,30.0,133.0,
2022/01/30,2022/02/05,3-5,מחוז ירושלים,4191,2613.0,36.0,115.0,
2022/01/30,2022/02/05,3-5,מחוז מרכז,14610,8391.0,112.0,404.0,
2022/01/30,2022/02/05,3-5,מחוז צפון,8322,5453.0,31.0,92.0,
2022/01/30,2022/02/05,3-5,מחוז תל אביב,6330,3298.0,41.0,183.0,
2022/01/30,2022/02/05,6-8,מחוז תל אביב,13554,3864.0,80.0,916.0,
2022/01/30,2022/02/05,6-8,מחוז צפון,15981,6330.0,39.0,642.0,
2022/01/30,2022/02/05,6-8,מחוז מרכז,24629,9968.0,206.0,2265.0,
2022/01/30,2022/02/05,6-8,מחוז ירושלים,16118,3368.0,62.0,554.0,
2022/01/30,2022/02/05,6-8,מחוז דרום,7245,2739.0,53.0,411.0,
2022/01/30,2022/02/05,6-8,מחוז אשקלון,3840,2038.0,53.0,370.0,
2022/01/30,2022/02/05,6-8,לא ידוע,73,<15,<15,<15,
2022/01/30,2022/02/05,6-8,מחוז חיפה,12541,4412.0,57.0,695.0,
2022/01/30,2022/02/05,9-11,מחוז צפון,15868,6579.0,55.0,612.0,
2022/01/30,2022/02/05,9-11,לא ידוע,84,<15,<15,17.0,
2022/01/30,2022/02/05,9-11,מחוז אשקלון,3638,1932.0,34.0,375.0,
2022/01/30,2022/02/05,9-11,מחוז דרום,6785,2626.0,56.0,380.0,
2022/01/30,2022/02/05,9-11,מחוז חיפה,12555,4573.0,65.0,567.0,
2022/01/30,2022/02/05,9-11,מחוז ירושלים,15743,3109.0,67.0,578.0,
2022/01/30,2022/02/05,9-11,מחוז מרכז,24343,10544.0,192.0,1931.0,
2022/01/30,2022/02/05,9-11,מחוז תל אביב,13588,3989.0,85.0,754.0,
2022/02/06,2022/02/12,0-2,לא ידוע,108,<15,,,
2022/02/06,2022/02/12,0-2,מחוז אשקלון,1446,638.0,,,
2022/02/06,2022/02/12,0-2,מחוז דרום,2072,940.0,,,
2022/02/06,2022/02/12,0-2,מחוז חיפה,2924,1314.0,,,
2022/02/06,2022/02/12,0-2,מחוז ירושלים,1845,919.0,,,
2022/02/06,2022/02/12,0-2,מחוז מרכז,6395,2930.0,,,
2022/02/06,2022/02/12,0-2,מחוז צפון,3126,1645.0,,,
2022/02/06,2022/02/12,0-2,מחוז תל אביב,3160,1287.0,,,
2022/02/06,2022/02/12,12-14,מחוז תל אביב,4013,1817.0,22.0,98.0,96.0
2022/02/06,2022/02/12,12-14,מחוז צפון,3967,2567.0,<15,105.0,71.0
2022/02/06,2022/02/12,12-14,מחוז ירושלים,2002,1181.0,26.0,97.0,62.0
2022/02/06,2022/02/12,12-14,מחוז מרכז,7937,5481.0,40.0,261.0,226.0
2022/02/06,2022/02/12,12-14,מחוז דרום,2382,1438.0,15.0,64.0,53.0
2022/02/06,2022/02/12,12-14,מחוז אשקלון,1704,1207.0,<15,48.0,40.0
2022/02/06,2022/02/12,12-14,לא ידוע,256,<15,<15,<15,<15
2022/02/06,2022/02/12,12-14,מחוז חיפה,3445,2102.0,<15,95.0,68.0
2022/02/06,2022/02/12,15-17,לא ידוע,304,<15,<15,<15,<15
2022/02/06,2022/02/12,15-17,מחוז אשקלון,1206,782.0,<15,<15,59.0
2022/02/06,2022/02/12,15-17,מחוז דרום,1491,968.0,<15,22.0,59.0
2022/02/06,2022/02/12,15-17,מחוז חיפה,2157,1465.0,<15,23.0,93.0
2022/02/06,2022/02/12,15-17,מחוז ירושלים,1433,937.0,<15,33.0,65.0
2022/02/06,2022/02/12,15-17,מחוז מרכז,5868,4138.0,<15,60.0,273.0
2022/02/06,2022/02/12,15-17,מחוז צפון,2922,2083.0,<15,27.0,91.0
2022/02/06,2022/02/12,15-17,מחוז תל אביב,2197,1351.0,<15,22.0,94.0
2022/02/06,2022/02/12,18-20,מחוז מרכז,5260,3087.0,<15,34.0,50.0
2022/02/06,2022/02/12,18-20,מחוז תל אביב,2362,1128.0,<15,<15,37.0
2022/02/06,2022/02/12,18-20,מחוז צפון,3020,1554.0,<15,36.0,68.0
2022/02/06,2022/02/12,18-20,מחוז ירושלים,2115,785.0,28.0,48.0,73.0
2022/02/06,2022/02/12,18-20,מחוז חיפה,2136,1184.0,<15,<15,27.0
2022/02/06,2022/02/12,18-20,מחוז דרום,1722,775.0,<15,22.0,35.0
2022/02/06,2022/02/12,18-20,מחוז אשקלון,1122,638.0,<15,<15,<15
2022/02/06,2022/02/12,18-20,לא ידוע,642,18.0,<15,<15,<15
2022/02/06,2022/02/12,3-5,לא ידוע,52,<15,<15,<15,
2022/02/06,2022/02/12,3-5,מחוז אשקלון,2044,1240.0,<15,29.0,
2022/02/06,2022/02/12,3-5,מחוז דרום,2667,1478.0,<15,37.0,
