first_week_day,last_week_day,age_group,gender,weekly_tests_num,weekly_cases,weekly_deceased
2021-02-07,2021-02-13,50-54,זכר,9165,624.0,<15
2021-02-07,2021-02-13,50-54,לא ידוע,21,<15,0.0
2021-02-07,2021-02-13,50-54,נקבה,13738,775.0,0.0
2021-02-07,2021-02-13,55-59,זכר,7261,518.0,<15
2021-02-07,2021-02-13,55-59,לא ידוע,<15,<15,0.0
2021-02-07,2021-02-13,55-59,נקבה,11066,561.0,<15
2021-02-07,2021-02-13,60-64,זכר,5508,311.0,<15
2021-02-07,2021-02-13,60-64,לא ידוע,<15,<15,0.0
2021-02-07,2021-02-13,60-64,נקבה,8934,401.0,<15
2021-02-07,2021-02-13,65-69,זכר,4503,234.0,<15
2021-02-07,2021-02-13,65-69,לא ידוע,<15,0.0,0.0
2021-02-07,2021-02-13,65-69,נקבה,6479,280.0,<15
2021-02-07,2021-02-13,70-74,זכר,3416,128.0,15.0
2021-02-07,2021-02-13,70-74,לא ידוע,<15,0.0,0.0
2021-02-07,2021-02-13,70-74,נקבה,5147,188.0,<15
2021-02-07,2021-02-13,75-79,זכר,2057,97.0,24.0
2021-02-07,2021-02-13,75-79,לא ידוע,<15,0.0,0.0
2021-02-07,2021-02-13,75-79,נקבה,3072,145.0,17.0
2021-02-07,2021-02-13,80+,זכר,4284,162.0,58.0
2021-02-07,2021-02-13,80+,לא ידוע,<15,0.0,0.0
2021-02-07,2021-02-13,80+,נקבה,9404,297.0,59.0
2021-02-07,2021-02-13,NULL,זכר,1777,100.0,0.0
2021-02-07,2021-02-13,NULL,לא ידוע,384,15.0,0.0
2021-02-07,2021-02-13,NULL,נקבה,1434,104.0,0.0
2021-02-14,2021-02-20,0-19,זכר,66056,5137.0,0.0
2021-02-14,2021-02-20,0-19,לא ידוע,454,37.0,0.0
2021-02-14,2021-02-20,0-19,נקבה,63372,5365.0,0.0
2021-02-14,2021-02-20,20-24,זכר,16218,1225.0,0.0
2021-02-14,2021-02-20,20-24,לא ידוע,188,17.0,0.0
2021-02-14,2021-02-20,20-24,נקבה,19307,1624.0,0.0
2021-02-14,2021-02-20,25-29,זכר,14754,1104.0,0.0
2021-02-14,2021-02-20,25-29,לא ידוע,136,<15,0.0
2021-02-14,2021-02-20,25-29,נקבה,17987,1377.0,<15
2021-02-14,2021-02-20,30-34,זכר,13917,1039.0,<15
2021-02-14,2021-02-20,30-34,לא ידוע,187,<15,0.0
2021-02-14,2021-02-20,30-34,נקבה,17572,1094.0,0.0
2021-02-14,2021-02-20,35-39,זכר,12286,799.0,0.0
2021-02-14,2021-02-20,35-39,לא ידוע,130,<15,0.0
2021-02-14,2021-02-20,35-39,נקבה,15995,835.0,<15
2021-02-14,2021-02-20,40-44,זכר,10125,616.0,<15
2021-02-14,2021-02-20,40-44,לא ידוע,113,<15,0.0
2021-02-14,2021-02-20,40-44,נקבה,14372,773.0,0.0
2021-02-14,2021-02-20,45-49,זכר,8483,568.0,0.0
2021-02-14,2021-02-20,45-49,לא ידוע,78,<15,0.0
2021-02-14,2021-02-20,45-49,נקבה,13089,692.0,<15
2021-02-14,2021-02-20,50-54,זכר,6532,430.0,<15
2021-02-14,2021-02-20,50-54,לא ידוע,54,<15,0.0
2021-02-14,2021-02-20,50-54,נקבה,10894,522.0,<15
2021-02-14,2021-02-20,55-59,זכר,5412,354.0,<15
2021-02-14,2021-02-20,55-59,לא ידוע,36,<15,0.0
2021-02-14,2021-02-20,55-59,נקבה,8959,393.0,0.0
2021-02-14,2021-02-20,60-64,זכר,4253,256.0,<15
2021-02-14,2021-02-20,60-64,לא ידוע,24,<15,0.0
2021-02-14,2021-02-20,60-64,נקבה,7366,272.0,<15
2021-02-14,2021-02-20,65-69,זכר,3422,137.0,19.0
2021-02-14,2021-02-20,65-69,לא ידוע,<15,<15,0.0
2021-02-14,2021-02-20,65-69,נקבה,5299,178.0,<15
2021-02-14,2021-02-20,70-74,זכר,2778,97.0,18.0
2021-02-14,2021-02-20,70-74,לא ידוע,16,0.0,0.0
2021-02-14,2021-02-20,70-74,נקבה,4185,144.0,<15
2021-02-14,2021-02-20,75-79,זכר,1618,68.0,15.0
2021-02-14,2021-02-20,75-79,לא ידוע,<15,<15,0.0
2021-02-14,2021-02-20,75-79,נקבה,2351,101.0,<15
2021-02-14,2021-02-20,80+,זכר,3180,101.0,35.0
2021-02-14,2021-02-20,80+,לא ידוע,<15,<15,0.0
2021-02-14,2021-02-20,80+,נקבה,7067,146.0,55.0
2021-02-14,2021-02-20,NULL,זכר,2035,110.0,0.0
2021-02-14,2021-02-20,NULL,לא ידוע,332,16.0,0.0
2021-02-14,2021-02-20,NULL,נקבה,1305,75.0,<15
2021-02-21,2021-02-27,0-19,זכר,80952,5459.0,0.0
2021-02-21,2021-02-27,0-19,לא ידוע,619,58.0,0.0
2021-02-21,2021-02-27,0-19,נקבה,80051,5503.0,0.0
2021-02-21,2021-02-27,20-24,זכר,14387,1139.0,<15
2021-02-21,2021-02-27,20-24,לא ידוע,256,25.0,0.0
2021-02-21,2021-02-27,20-24,נקבה,18336,1477.0,<15
2021-02-21,2021-02-27,25-29,זכר,14760,1041.0,<15
2021-02-21,2021-02-27,25-29,לא ידוע,143,20.0,0.0
2021-02-21,2021-02-27,25-29,נקבה,18825,1391.0,0.0
2021-02-21,2021-02-27,30-34,זכר,14528,949.0,0.0
2021-02-21,2021-02-27,30-34,לא ידוע,200,28.0,0.0
2021-02-21,2021-02-27,30-34,נקבה,19970,1141.0,<15
2021-02-21,2021-02-27,35-39,זכר,13177,776.0,<15
2021-02-21,2021-02-27,35-39,לא ידוע,137,23.0,0.0
2021-02-21,2021-02-27,35-39,נקבה,18349,898.0,0.0
2021-02-21,2021-02-27,40-44,זכר,10377,647.0,0.0
2021-02-21,2021-02-27,40-44,לא ידוע,125,<15,0.0
2021-02-21,2021-02-27,40-44,נקבה,15436,767.0,<15
2021-02-21,2021-02-27,45-49,זכר,8091,516.0,<15
2021-02-21,2021-02-27,45-49,לא ידוע,83,<15,0.0
2021-02-21,2021-02-27,45-49,נקבה,12830,609.0,<15
2021-02-21,2021-02-27,50-54,זכר,6005,377.0,<15
2021-02-21,2021-02-27,50-54,לא ידוע,68,<15,0.0
2021-02-21,2021-02-27,50-54,נקבה,10619,545.0,<15
2021-02-21,2021-02-27,55-59,זכר,4805,293.0,<15
2021-02-21,2021-02-27,55-59,לא ידוע,45,<15,0.0
2021-02-21,2021-02-27,55-59,נקבה,8902,394.0,<15
2021-02-21,2021-02-27,60-64,זכר,3986,212.0,<15
2021-02-21,2021-02-27,60-64,לא ידוע,27,<15,0.0
2021-02-21,2021-02-27,60-64,נקבה,7766,280.0,<15
2021-02-21,2021-02-27,65-69,זכר,3503,157.0,<15
2021-02-21,2021-02-27,65-69,לא ידוע,20,<15,0.0
2021-02-21,2021-02-27,65-69,נקבה,5415,189.0,<15
2021-02-21,2021-02-27,70-74,זכר,2804,99.0,<15
2021-02-21,2021-02-27,70-74,לא ידוע,16,<15,0.0
2021-02-21,2021-02-27,70-74,נקבה,4323,140.0,<15
2021-02-21,2021-02-27,75-79,זכר,1627,56.0,<15
2021-02-21,2021-02-27,75-79,לא ידוע,<15,<15,0.0
2021-02-21,2021-02-27,75-79,נקבה,2350,86.0,<15
2021-02-21,2021-02-27,80+,זכר,3181,85.0,27.0
2021-02-21,2021-02-27,80+,לא ידוע,<15,0.0,0.0
2021-02-21,2021-02-27,80+,נקבה,6809,178.0,37.0
2021-02-21,2021-02-27,NULL,זכר,2212,112.0,0.0
2021-02-21,2021-02-27,NULL,לא ידוע,257,16.0,0.0
2021-02-21,2021-02-27,NULL,נקבה,1263,62.0,0.0
2021-02-28,2021-03-06,0-19,זכר,133342,6193.0,0.0
2021-02-28,2021-03-06,0-19,לא ידוע,867,75.0,0.0
2021-02-28,2021-03-06,0-19,נקבה,132962,6467.0,0.0
2021-02-28,2021-03-06,20-24,זכר,13960,907.0,0.0
2021-02-28,2021-03-06,20-24,לא ידוע,164,<15,0.0
2021-02-28,2021-03-06,20-24,נקבה,19069,1338.0,0.0
2021-02-28,2021-03-06,25-29,זכר,15275,883.0,<15
2021-02-28,2021-03-06,25-29,לא ידוע,129,<15,0.0
2021-02-28,2021-03-06,25-29,נקבה,21593,1203.0,0.0
2021-02-28,2021-03-06,30-34,זכר,16210,834.0,0.0
2021-02-28,2021-03-06,30-34,לא ידוע,149,<15,0.0
2021-02-28,2021-03-06,30-34,נקבה,24725,1162.0,<15
2021-02-28,2021-03-06,35-39,זכר,14971,706.0,0.0
2021-02-28,2021-03-06,35-39,לא ידוע,120,16.0,0.0
2021-02-28,2021-03-06,35-39,נקבה,22688,922.0,<15
2021-02-28,2021-03-06,40-44,זכר,11921,610.0,<15
2021-02-28,2021-03-06,40-44,לא ידוע,100,<15,0.0
2021-02-28,2021-03-06,40-44,נקבה,18112,758.0,0.0
2021-02-28,2021-03-06,45-49,זכר,9170,494.0,<15
2021-02-28,2021-03-06,45-49,לא ידוע,74,15.0,0.0
2021-02-28,2021-03-06,45-49,נקבה,13951,558.0,<15
2021-02-28,2021-03-06,50-54,זכר,6233,331.0,<15
2021-02-28,2021-03-06,50-54,לא ידוע,52,<15,0.0
2021-02-28,2021-03-06,50-54,נקבה,10797,405.0,<15
2021-02-28,2021-03-06,55-59,זכר,5104,263.0,<15
2021-02-28,2021-03-06,55-59,לא ידוע,38,<15,0.0
2021-02-28,2021-03-06,55-59,נקבה,9500,367.0,<15
2021-02-28,2021-03-06,60-64,זכר,4385,188.0,<15
2021-02-28,2021-03-06,60-64,לא ידוע,25,<15,0.0
2021-02-28,2021-03-06,60-64,נקבה,8067,268.0,<15
2021-02-28,2021-03-06,65-69,זכר,3624,155.0,<15
2021-02-28,2021-03-06,65-69,לא ידוע,18,<15,0.0
2021-02-28,2021-03-06,65-69,נקבה,5674,185.0,<15
2021-02-28,2021-03-06,70-74,זכר,2900,107.0,<15
2021-02-28,2021-03-06,70-74,לא ידוע,16,<15,0.0
2021-02-28,2021-03-06,70-74,נקבה,4336,140.0,<15
2021-02-28,2021-03-06,75-79,זכר,1667,62.0,<15
2021-02-28,2021-03-06,75-79,לא ידוע,15,<15,0.0
2021-02-28,2021-03-06,75-79,נקבה,2358,72.0,<15
2021-02-28,2021-03-06,80+,זכר,3228,99.0,23.0
2021-02-28,2021-03-06,80+,לא ידוע,<15,<15,0.0
2021-02-28,2021-03-06,80+,נקבה,6897,177.0,28.0
2021-02-28,2021-03-06,NULL,זכר,2550,109.0,0.0
2021-02-28,2021-03-06,NULL,לא ידוע,407,20.0,0.0
2021-02-28,2021-03-06,NULL,נקבה,1638,50.0,0.0
2021-03-07,2021-03-13,0-19,זכר,126233,4296.0,0.0
2021-03-07,2021-03-13,0-19,לא ידוע,912,48.0,0.0
2021-03-07,2021-03-13,0-19,נקבה,127426,4543.0,0.0
2021-03-07,2021-03-13,20-24,זכר,13292,545.0,0.0
2021-03-07,2021-03-13,20-24,לא ידוע,154,<15,0.0
2021-03-07,2021-03-13,20-24,נקבה,18380,827.0,0.0
2021-03-07,2021-03-13,25-29,זכר,14391,527.0,0.0
2021-03-07,2021-03-13,25-29,לא ידוע,117,<15,0.0
2021-03-07,2021-03-13,25-29,נקבה,20259,739.0,0.0
2021-03-07,2021-03-13,30-34,זכר,14705,518.0,0.0
2021-03-07,2021-03-13,30-34,לא ידוע,147,<15,0.0
2021-03-07,2021-03-13,30-34,נקבה,22373,741.0,<15
2021-03-07,2021-03-13,35-39,זכר,13132,438.0,0.0
2021-03-07,2021-03-13,35-39,לא ידוע,119,<15,0.0
2021-03-07,2021-03-13,35-39,נקבה,20025,617.0,0.0
2021-03-07,2021-03-13,40-44,זכר,11210,422.0,<15
2021-03-07,2021-03-13,40-44,לא ידוע,99,<15,0.0
2021-03-07,2021-03-13,40-44,נקבה,16532,524.0,<15
2021-03-07,2021-03-13,45-49,זכר,8553,341.0,<15
2021-03-07,2021-03-13,45-49,לא ידוע,61,<15,0.0
2021-03-07,2021-03-13,45-49,נקבה,13329,388.0,<15
2021-03-07,2021-03-13,50-54,זכר,6399,245.0,<15
2021-03-07,2021-03-13,50-54,לא ידוע,43,<15,0.0
2021-03-07,2021-03-13,50-54,נקבה,10446,287.0,0.0
2021-03-07,2021-03-13,55-59,זכר,5320,207.0,<15
2021-03-07,2021-03-13,55-59,לא ידוע,27,<15,0.0
2021-03-07,2021-03-13,55-59,נקבה,9279,271.0,<15
2021-03-07,2021-03-13,60-64,זכר,4558,142.0,<15
2021-03-07,2021-03-13,60-64,לא ידוע,16,<15,0.0
2021-03-07,2021-03-13,60-64,נקבה,8226,208.0,<15
2021-03-07,2021-03-13,65-69,זכר,3822,97.0,<15
2021-03-07,2021-03-13,65-69,לא ידוע,15,<15,0.0
2021-03-07,2021-03-13,65-69,נקבה,5855,148.0,<15
2021-03-07,2021-03-13,70-74,זכר,3155,81.0,<15
2021-03-07,2021-03-13,70-74,לא ידוע,<15,0.0,0.0
2021-03-07,2021-03-13,70-74,נקבה,4588,124.0,<15
2021-03-07,2021-03-13,75-79,זכר,1763,60.0,<15
2021-03-07,2021-03-13,75-79,לא ידוע,<15,0.0,0.0
2021-03-07,2021-03-13,75-79,נקבה,2399,54.0,<15
2021-03-07,2021-03-13,80+,זכר,3463,64.0,15.0
2021-03-07,2021-03-13,80+,לא ידוע,<15,<15,0.0
2021-03-07,2021-03-13,80+,נקבה,7079,115.0,27.0
2021-03-07,2021-03-13,NULL,זכר,3316,92.0,0.0
2021-03-07,2021-03-13,NULL,לא ידוע,358,<15,0.0
2021-03-07,2021-03-13,NULL,נקבה,2107,50.0,0.0
2021-03-14,2021-03-20,0-19,זכר,97603,2171.0,0.0
2021-03-14,2021-03-20,0-19,לא ידוע,787,28.0,0.0
2021-03-14,2021-03-20,0-19,נקבה,99235,2353.0,0.0
2021-03-14,2021-03-20,20-24,זכר,9777,297.0,0.0
2021-03-14,2021-03-20,20-24,לא ידוע,155,<15,0.0
2021-03-14,2021-03-20,20-24,נקבה,13290,409.0,0.0
2021-03-14,2021-03-20,25-29,זכר,11262,256.0,0.0
2021-03-14,2021-03-20,25-29,לא ידוע,140,<15,0.0
2021-03-14,2021-03-20,25-29,נקבה,15422,385.0,<15
2021-03-14,2021-03-20,30-34,זכר,11127,272.0,<15
2021-03-14,2021-03-20,30-34,לא ידוע,150,<15,0.0
2021-03-14,2021-03-20,30-34,נקבה,16173,353.0,0.0
2021-03-14,2021-03-20,35-39,זכר,10226,247.0,<15
2021-03-14,2021-03-20,35-39,לא ידוע,107,<15,0.0
2021-03-14,2021-03-20,35-39,נקבה,14801,332.0,0.0
2021-03-14,2021-03-20,40-44,זכר,8860,201.0,<15
2021-03-14,2021-03-20,40-44,לא ידוע,97,<15,0.0
2021-03-14,2021-03-20,40-44,נקבה,12680,265.0,0.0
2021-03-14,2021-03-20,45-49,זכר,7435,175.0,<15
2021-03-14,2021-03-20,45-49,לא ידוע,59,<15,0.0
2021-03-14,2021-03-20,45-49,נקבה,11040,213.0,0.0
2021-03-14,2021-03-20,50-54,זכר,5431,146.0,<15
2021-03-14,2021-03-20,50-54,לא ידוע,41,<15,0.0
2021-03-14,2021-03-20,50-54,נקבה,9113,167.0,<15
2021-03-14,2021-03-20,55-59,זכר,4571,94.0,<15
2021-03-14,2021-03-20,55-59,לא ידוע,22,<15,0.0
2021-03-14,2021-03-20,55-59,נקבה,8085,145.0,<15
2021-03-14,2021-03-20,60-64,זכר,4116,87.0,<15
2021-03-14,2021-03-20,60-64,לא ידוע,<15,0.0,0.0
2021-03-14,2021-03-20,60-64,נקבה,7463,130.0,<15
2021-03-14,2021-03-20,65-69,זכר,3556,65.0,<15
2021-03-14,2021-03-20,65-69,לא ידוע,<15,<15,0.0
2021-03-14,2021-03-20,65-69,נקבה,5436,88.0,<15
2021-03-14,2021-03-20,70-74,זכר,2930,32.0,<15
2021-03-14,2021-03-20,70-74,לא ידוע,<15,0.0,0.0
2021-03-14,2021-03-20,70-74,נקבה,4231,66.0,<15
2021-03-14,2021-03-20,75-79,זכר,1609,28.0,<15
2021-03-14,2021-03-20,75-79,לא ידוע,<15,0.0,0.0
2021-03-14,2021-03-20,75-79,נקבה,2270,29.0,<15
2021-03-14,2021-03-20,80+,זכר,3166,52.0,23.0
2021-03-14,2021-03-20,80+,לא ידוע,<15,0.0,0.0
2021-03-14,2021-03-20,80+,נקבה,6282,90.0,15.0
2021-03-14,2021-03-20,NULL,זכר,4229,34.0,0.0
2021-03-14,2021-03-20,NULL,לא ידוע,227,<15,0.0
2021-03-14,2021-03-20,NULL,נקבה,2520,39.0,0.0
2021-03-21,2021-03-27,0-19,זכר,67468,946.0,0.0
2021-03-21,2021-03-27,0-19,לא ידוע,459,<15,0.0
2021-03-21,2021-03-27,0-19,נקבה,67907,1027.0,<15
2021-03-21,2021-03-27,20-24,זכר,7391,134.0,<15
2021-03-21,2021-03-27,20-24,לא ידוע,79,<15,0.0
2021-03-21,2021-03-27,20-24,נקבה,9236,175.0,0.0
2021-03-21,2021-03-27,25-29,זכר,9033,139.0,<15
2021-03-21,2021-03-27,25-29,לא ידוע,98,<15,0.0
2021-03-21,2021-03-27,25-29,נקבה,11052,159.0,0.0
2021-03-21,2021-03-27,30-34,זכר,9039,136.0,0.0
2021-03-21,2021-03-27,30-34,לא ידוע,102,<15,0.0
2021-03-21,2021-03-27,30-34,נקבה,11603,181.0,0.0
2021-03-21,2021-03-27,35-39,זכר,8047,108.0,<15
2021-03-21,2021-03-27,35-39,לא ידוע,67,<15,0.0
2021-03-21,2021-03-27,35-39,נקבה,10304,151.0,0.0
2021-03-21,2021-03-27,40-44,זכר,7207,127.0,0.0
2021-03-21,2021-03-27,40-44,לא ידוע,57,<15,0.0
2021-03-21,2021-03-27,40-44,נקבה,9182,133.0,0.0
2021-03-21,2021-03-27,45-49,זכר,6347,97.0,0.0
2021-03-21,2021-03-27,45-49,לא ידוע,33,<15,0.0
2021-03-21,2021-03-27,45-49,נקבה,8279,137.0,<15
2021-03-21,2021-03-27,50-54,זכר,4981,68.0,<15
2021-03-21,2021-03-27,50-54,לא ידוע,21,<15,0.0
2021-03-21,2021-03-27,50-54,נקבה,7167,79.0,0.0
2021-03-21,2021-03-27,55-59,זכר,4341,40.0,0.0
2021-03-21,2021-03-27,55-59,לא ידוע,15,0.0,0.0
2021-03-21,2021-03-27,55-59,נקבה,6512,75.0,<15
2021-03-21,2021-03-27,60-64,זכר,3730,39.0,<15
2021-03-21,2021-03-27,60-64,לא ידוע,<15,0.0,0.0
2021-03-21,2021-03-27,60-64,נקבה,6205,54.0,<15
2021-03-21,2021-03-27,65-69,זכר,3485,44.0,<15
2021-03-21,2021-03-27,65-69,לא ידוע,15,0.0,0.0
2021-03-21,2021-03-27,65-69,נקבה,4599,51.0,<15
2021-03-21,2021-03-27,70-74,זכר,2728,28.0,<15
2021-03-21,2021-03-27,70-74,לא ידוע,<15,<15,0.0
2021-03-21,2021-03-27,70-74,נקבה,3656,35.0,<15
2021-03-21,2021-03-27,75-79,זכר,1468,23.0,<15
2021-03-21,2021-03-27,75-79,לא ידוע,<15,0.0,0.0
2021-03-21,2021-03-27,75-79,נקבה,1797,24.0,<15
2021-03-21,2021-03-27,80+,זכר,2431,25.0,16.0
2021-03-21,2021-03-27,80+,לא ידוע,<15,0.0,0.0
2021-03-21,2021-03-27,80+,נקבה,4458,48.0,15.0
2021-03-21,2021-03-27,NULL,זכר,3989,57.0,0.0
2021-03-21,2021-03-27,NULL,לא ידוע,328,<15,0.0
2021-03-21,2021-03-27,NULL,נקבה,2876,44.0,0.0
2021-03-28,2021-04-03,0-19,זכר,38099,521.0,0.0
2021-03-28,2021-04-03,0-19,לא ידוע,271,<15,0.0
2021-03-28,2021-04-03,0-19,נקבה,37439,509.0,0.0
2021-03-28,2021-04-03,20-24,זכר,5269,62.0,0.0
2021-03-28,2021-04-03,20-24,לא ידוע,66,0.0,0.0
2021-03-28,2021-04-03,20-24,נקבה,6087,82.0,0.0
2021-03-28,2021-04-03,25-29,זכר,6431,64.0,0.0
2021-03-28,2021-04-03,25-29,לא ידוע,84,0.0,0.0
2021-03-28,2021-04-03,25-29,נקבה,7347,106.0,0.0
2021-03-28,2021-04-03,30-34,זכר,6373,53.0,<15
2021-03-28,2021-04-03,30-34,לא ידוע,119,<15,0.0
2021-03-28,2021-04-03,30-34,נקבה,7873,85.0,0.0
2021-03-28,2021-04-03,35-39,זכר,5881,52.0,0.0
2021-03-28,2021-04-03,35-39,לא ידוע,80,0.0,0.0
2021-03-28,2021-04-03,35-39,נקבה,7102,88.0,0.0
2021-03-28,2021-04-03,40-44,זכר,5483,59.0,0.0
2021-03-28,2021-04-03,40-44,לא ידוע,50,<15,0.0
2021-03-28,2021-04-03,40-44,נקבה,6802,75.0,<15
2021-03-28,2021-04-03,45-49,זכר,5053,48.0,0.0
2021-03-28,2021-04-03,45-49,לא ידוע,42,0.0,0.0
2021-03-28,2021-04-03,45-49,נקבה,6558,66.0,<15
2021-03-28,2021-04-03,50-54,זכר,3888,35.0,<15
2021-03-28,2021-04-03,50-54,לא ידוע,26,0.0,0.0
2021-03-28,2021-04-03,50-54,נקבה,5958,51.0,<15
2021-03-28,2021-04-03,55-59,זכר,3594,33.0,<15
2021-03-28,2021-04-03,55-59,לא ידוע,19,<15,0.0
2021-03-28,2021-04-03,55-59,נקבה,5465,41.0,0.0
2021-03-28,2021-04-03,60-64,זכר,3083,31.0,<15
2021-03-28,2021-04-03,60-64,לא ידוע,<15,0.0,0.0
2021-03-28,2021-04-03,60-64,נקבה,5181,31.0,<15
2021-03-28,2021-04-03,65-69,זכר,2704,19.0,<15
2021-03-28,2021-04-03,65-69,לא ידוע,<15,0.0,0.0
2021-03-28,2021-04-03,65-69,נקבה,3909,35.0,<15
2021-03-28,2021-04-03,70-74,זכר,2274,19.0,<15
2021-03-28,2021-04-03,70-74,לא ידוע,<15,0.0,0.0
2021-03-28,2021-04-03,70-74,נקבה,3076,20.0,<15
2021-03-28,2021-04-03,75-79,זכר,1142,<15,<15
2021-03-28,2021-04-03,75-79,לא ידוע,<15,0.0,0.0
2021-03-28,2021-04-03,75-79,נקבה,1464,<15,<15
2021-03-28,2021-04-03,80+,זכר,2233,18.0,<15
2021-03-28,2021-04-03,80+,לא ידוע,<15,0.0,0.0
2021-03-28,2021-04-03,80+,נקבה,4382,27.0,<15
2021-03-28,2021-04-03,NULL,זכר,2786,19.0,0.0
2021-03-28,2021-04-03,NULL,לא ידוע,185,<15,0.0
2021-03-28,2021-04-03,NULL,נקבה,2164,20.0,0.0
2021-04-04,2021-04-10,0-19,זכר,41400,348.0,0.0
2021-04-04,2021-04-10,0-19,לא ידוע,227,<15,0.0
2021-04-04,2021-04-10,0-19,נקבה,42150,375.0,0.0
2021-04-04,2021-04-10,20-24,זכר,7273,48.0,0.0
2021-04-04,2021-04-10,20-24,לא ידוע,90,<15,0.0
2021-04-04,2021-04-10,20-24,נקבה,8844,68.0,0.0
2021-04-04,2021-04-10,25-29,זכר,8363,47.0,0.0
2021-04-04,2021-04-10,25-29,לא ידוע,78,<15,0.0
2021-04-04,2021-04-10,25-29,נקבה,10440,68.0,0.0
2021-04-04,2021-04-10,30-34,זכר,8572,56.0,0.0
2021-04-04,2021-04-10,30-34,לא ידוע,107,0.0,0.0
2021-04-04,2021-04-10,30-34,נקבה,10952,83.0,0.0
2021-04-04,2021-04-10,35-39,זכר,7773,35.0,0.0
2021-04-04,2021-04-10,35-39,לא ידוע,75,<15,0.0
2021-04-04,2021-04-10,35-39,נקבה,9691,44.0,<15
2021-04-04,2021-04-10,40-44,זכר,7235,38.0,0.0
2021-04-04,2021-04-10,40-44,לא ידוע,74,<15,0.0
2021-04-04,2021-04-10,40-44,נקבה,8974,51.0,<15
2021-04-04,2021-04-10,45-49,זכר,6617,35.0,<15
2021-04-04,2021-04-10,45-49,לא ידוע,30,0.0,0.0
2021-04-04,2021-04-10,45-49,נקבה,8699,38.0,<15
2021-04-04,2021-04-10,50-54,זכר,5456,26.0,<15
2021-04-04,2021-04-10,50-54,לא ידוע,33,0.0,0.0
2021-04-04,2021-04-10,50-54,נקבה,7736,33.0,0.0
2021-04-04,2021-04-10,55-59,זכר,4647,<15,<15
2021-04-04,2021-04-10,55-59,לא ידוע,16,0.0,0.0
2021-04-04,2021-04-10,55-59,נקבה,6979,24.0,<15
2021-04-04,2021-04-10,60-64,זכר,4100,24.0,<15
2021-04-04,2021-04-10,60-64,לא ידוע,<15,0.0,0.0
2021-04-04,2021-04-10,60-64,נקבה,6623,28.0,0.0
2021-04-04,2021-04-10,65-69,זכר,3415,<15,<15
2021-04-04,2021-04-10,65-69,לא ידוע,<15,0.0,0.0
2021-04-04,2021-04-10,65-69,נקבה,4892,26.0,<15
2021-04-04,2021-04-10,70-74,זכר,2810,15.0,<15
2021-04-04,2021-04-10,70-74,לא ידוע,<15,<15,0.0
2021-04-04,2021-04-10,70-74,נקבה,3875,17.0,<15
2021-04-04,2021-04-10,75-79,זכר,1600,<15,<15
2021-04-04,2021-04-10,75-79,לא ידוע,<15,0.0,0.0
2021-04-04,2021-04-10,75-79,נקבה,2269,<15,<15
2021-04-04,2021-04-10,80+,זכר,3212,25.0,<15
2021-04-04,2021-04-10,80+,לא ידוע,<15,0.0,0.0
2021-04-04,2021-04-10,80+,נקבה,6792,28.0,<15
2021-04-04,2021-04-10,NULL,זכר,4899,29.0,0.0
2021-04-04,2021-04-10,NULL,לא ידוע,206,<15,0.0
2021-04-04,2021-04-10,NULL,נקבה,3355,<15,0.0
2021-04-11,2021-04-17,0-19,זכר,50033,226.0,0.0
2021-04-11,2021-04-17,0-19,לא ידוע,380,0.0,0.0
2021-04-11,2021-04-17,0-19,נקבה,50888,250.0,0.0
2021-04-11,2021-04-17,20-24,זכר,7260,24.0,0.0
2021-04-11,2021-04-17,20-24,לא ידוע,105,<15,0.0
2021-04-11,2021-04-17,20-24,נקבה,7436,29.0,0.0
2021-04-11,2021-04-17,25-29,זכר,7105,30.0,<15
2021-04-11,2021-04-17,25-29,לא ידוע,103,<15,0.0
2021-04-11,2021-04-17,25-29,נקבה,7954,28.0,0.0
2021-04-11,2021-04-17,30-34,זכר,7161,29.0,0.0
2021-04-11,2021-04-17,30-34,לא ידוע,116,0.0,0.0
2021-04-11,2021-04-17,30-34,נקבה,8436,36.0,0.0
2021-04-11,2021-04-17,35-39,זכר,6620,20.0,0.0
2021-04-11,2021-04-17,35-39,לא ידוע,76,0.0,0.0
2021-04-11,2021-04-17,35-39,נקבה,7590,35.0,0.0
2021-04-11,2021-04-17,40-44,זכר,6175,23.0,<15
2021-04-11,2021-04-17,40-44,לא ידוע,65,<15,0.0
2021-04-11,2021-04-17,40-44,נקבה,7119,20.0,<15
2021-04-11,2021-04-17,45-49,זכר,5657,18.0,0.0
2021-04-11,2021-04-17,45-49,לא ידוע,47,0.0,0.0
2021-04-11,2021-04-17,45-49,נקבה,7043,31.0,0.0
2021-04-11,2021-04-17,50-54,זכר,4591,<15,<15
2021-04-11,2021-04-17,50-54,לא ידוע,47,0.0,0.0
2021-04-11,2021-04-17,50-54,נקבה,6244,19.0,0.0
2021-04-11,2021-04-17,55-59,זכר,4040,<15,<15
2021-04-11,2021-04-17,55-59,לא ידוע,15,0.0,0.0
2021-04-11,2021-04-17,55-59,נקבה,5857,15.0,<15
2021-04-11,2021-04-17,60-64,זכר,3441,<15,<15
2021-04-11,2021-04-17,60-64,לא ידוע,<15,0.0,0.0
2021-04-11,2021-04-17,60-64,נקבה,5558,15.0,<15
2021-04-11,2021-04-17,65-69,זכר,3006,<15,<15
2021-04-11,2021-04-17,65-69,לא ידוע,<15,0.0,0.0
