first_week_day,last_week_day,age_group,gender,weekly_tests_num,weekly_cases,weekly_deceased,weekly_first_dose,weekly_second_dose,weekly_third_dose,weekly_fourth_dose
2021/02/14,2021/02/20,55-59,לא ידוע,30.0,<15,0.0,,,,
2021/02/14,2021/02/20,55-59,זכר,5320.0,348.0,<15,8318.0,9422.0,,0.0
2021/02/14,2021/02/20,60-64,לא ידוע,16.0,<15,0.0,,,,
2021/02/14,2021/02/20,60-64,נקבה,7469.0,280.0,<15,6214.0,6177.0,,0.0
2021/02/14,2021/02/20,60-64,זכר,4173.0,254.0,<15,5233.0,5143.0,,0.0
2021/02/14,2021/02/20,65-69,לא ידוע,18.0,<15,0.0,,,,
2021/02/14,2021/02/20,65-69,זכר,3355.0,134.0,19.0,3341.0,3609.0,,0.0
2021/02/14,2021/02/20,65-69,נקבה,5370.0,182.0,<15,4382.0,4654.0,,0.0
2021/02/14,2021/02/20,70-74,נקבה,4235.0,146.0,<15,3165.0,3855.0,,0.0
2021/02/14,2021/02/20,70-74,זכר,2744.0,96.0,18.0,2182.0,2629.0,,0.0
2021/02/14,2021/02/20,70-74,לא ידוע,15.0,<15,0.0,,,,
2021/02/14,2021/02/20,75-79,נקבה,2404.0,99.0,<15,1757.0,2298.0,,0.0
2021/02/14,2021/02/20,75-79,זכר,1623.0,67.0,15.0,1111.0,1532.0,,0.0
2021/02/14,2021/02/20,75-79,לא ידוע,16.0,<15,0.0,,,,
2021/02/14,2021/02/20,80+,נקבה,7172.0,151.0,55.0,2684.0,3790.0,,0.0
2021/02/14,2021/02/20,80+,זכר,3195.0,103.0,35.0,1472.0,2111.0,,0.0
2021/02/14,2021/02/20,80+,לא ידוע,<15,0.0,0.0,,,,
2021/02/14,2021/02/20,NULL,נקבה,1063.0,62.0,<15,<15,,,0.0
2021/02/14,2021/02/20,NULL,זכר,1746.0,94.0,0.0,<15,<15,,0.0
2021/02/14,2021/02/20,NULL,לא ידוע,185.0,<15,0.0,,,,
2021/02/21,2021/02/27,0-19,זכר,85103.0,5860.0,0.0,20690.0,22505.0,,0.0
2021/02/21,2021/02/27,0-19,לא ידוע,291.0,21.0,0.0,,,,
2021/02/21,2021/02/27,0-19,נקבה,76347.0,5157.0,0.0,22184.0,24300.0,,0.0
2021/02/21,2021/02/27,20-24,זכר,14073.0,1106.0,<15,27877.0,26014.0,,0.0
2021/02/21,2021/02/27,20-24,נקבה,18806.0,1526.0,<15,30982.0,25817.0,,0.0
2021/02/21,2021/02/27,20-24,לא ידוע,102.0,<15,0.0,,,,
2021/02/21,2021/02/27,25-29,זכר,14324.0,1017.0,<15,29835.0,25044.0,,0.0
2021/02/21,2021/02/27,25-29,נקבה,19342.0,1427.0,0.0,31854.0,21588.0,,0.0
2021/02/21,2021/02/27,25-29,לא ידוע,85.0,<15,0.0,,,,
2021/02/21,2021/02/27,30-34,זכר,14097.0,920.0,0.0,26394.0,28893.0,,0.0
2021/02/21,2021/02/27,30-34,נקבה,20522.0,1183.0,<15,30126.0,23398.0,,0.0
2021/02/21,2021/02/27,30-34,לא ידוע,125.0,17.0,0.0,,,,
2021/02/21,2021/02/27,35-39,זכר,12778.0,759.0,<15,21609.0,37659.0,,0.0
2021/02/21,2021/02/27,35-39,לא ידוע,107.0,16.0,0.0,,,,
2021/02/21,2021/02/27,35-39,נקבה,18837.0,925.0,0.0,23740.0,31190.0,,0.0
2021/02/21,2021/02/27,40-44,לא ידוע,68.0,<15,0.0,,,,
2021/02/21,2021/02/27,40-44,זכר,10123.0,634.0,0.0,16720.0,22761.0,,0.0
2021/02/21,2021/02/27,40-44,נקבה,15785.0,794.0,<15,17551.0,21201.0,,0.0
2021/02/21,2021/02/27,45-49,זכר,7829.0,505.0,<15,13323.0,15486.0,,0.0
2021/02/21,2021/02/27,45-49,לא ידוע,64.0,<15,0.0,,,,
2021/02/21,2021/02/27,45-49,נקבה,13167.0,626.0,<15,14229.0,16005.0,,0.0
2021/02/21,2021/02/27,50-54,לא ידוע,58.0,<15,0.0,,,,
2021/02/21,2021/02/27,50-54,נקבה,10847.0,554.0,<15,10989.0,11428.0,,0.0
2021/02/21,2021/02/27,50-54,זכר,5814.0,374.0,<15,9601.0,10590.0,,0.0
2021/02/21,2021/02/27,55-59,נקבה,9058.0,408.0,<15,8960.0,8060.0,,0.0
2021/02/21,2021/02/27,55-59,לא ידוע,34.0,<15,0.0,,,,
2021/02/21,2021/02/27,55-59,זכר,4700.0,287.0,<15,7387.0,7303.0,,0.0
2021/02/21,2021/02/27,60-64,לא ידוע,15.0,<15,0.0,,,,
2021/02/21,2021/02/27,60-64,נקבה,7838.0,282.0,<15,6430.0,5000.0,,0.0
2021/02/21,2021/02/27,60-64,זכר,3936.0,209.0,<15,4758.0,4116.0,,0.0
2021/02/21,2021/02/27,65-69,לא ידוע,20.0,0.0,0.0,,,,
2021/02/21,2021/02/27,65-69,זכר,3430.0,157.0,<15,3276.0,2871.0,,0.0
2021/02/21,2021/02/27,65-69,נקבה,5525.0,198.0,<15,4796.0,4076.0,,0.0
2021/02/21,2021/02/27,70-74,נקבה,4373.0,139.0,<15,3830.0,3369.0,,0.0
2021/02/21,2021/02/27,70-74,זכר,2774.0,97.0,<15,2312.0,2220.0,,0.0
2021/02/21,2021/02/27,70-74,לא ידוע,<15,0.0,0.0,,,,
2021/02/21,2021/02/27,75-79,נקבה,2404.0,88.0,<15,2136.0,1997.0,,0.0
2021/02/21,2021/02/27,75-79,זכר,1620.0,58.0,<15,1262.0,1316.0,,0.0
2021/02/21,2021/02/27,75-79,לא ידוע,<15,<15,0.0,,,,
2021/02/21,2021/02/27,80+,נקבה,6938.0,180.0,37.0,3389.0,3621.0,,0.0
2021/02/21,2021/02/27,80+,זכר,3158.0,85.0,28.0,1780.0,2000.0,,0.0
2021/02/21,2021/02/27,80+,לא ידוע,<15,0.0,0.0,,,,
2021/02/21,2021/02/27,NULL,נקבה,1056.0,57.0,0.0,<15,,,0.0
2021/02/21,2021/02/27,NULL,זכר,1859.0,100.0,0.0,<15,<15,,0.0
2021/02/21,2021/02/27,NULL,לא ידוע,150.0,<15,0.0,,,,
2021/02/28,2021/03/06,0-19,זכר,141176.0,6633.0,0.0,13282.0,15159.0,,0.0
2021/02/28,2021/03/06,0-19,לא ידוע,400.0,32.0,0.0,,,,
2021/02/28,2021/03/06,0-19,נקבה,125811.0,6043.0,0.0,13329.0,15889.0,,0.0
2021/02/28,2021/03/06,20-24,זכר,13604.0,866.0,0.0,16286.0,29078.0,,0.0
2021/02/28,2021/03/06,20-24,נקבה,19538.0,1371.0,0.0,16911.0,32018.0,,0.0
2021/02/28,2021/03/06,20-24,לא ידוע,86.0,<15,0.0,,,,
2021/02/28,2021/03/06,25-29,זכר,14864.0,850.0,<15,16453.0,36759.0,,0.0
2021/02/28,2021/03/06,25-29,נקבה,22094.0,1225.0,0.0,16758.0,32577.0,,0.0
2021/02/28,2021/03/06,25-29,לא ידוע,89.0,<15,0.0,,,,
2021/02/28,2021/03/06,30-34,זכר,15759.0,806.0,0.0,14710.0,37717.0,,0.0
2021/02/28,2021/03/06,30-34,נקבה,25271.0,1203.0,<15,15432.0,31968.0,,0.0
2021/02/28,2021/03/06,30-34,לא ידוע,99.0,<15,0.0,,,,
2021/02/28,2021/03/06,35-39,זכר,14600.0,691.0,0.0,12119.0,23691.0,,0.0
2021/02/28,2021/03/06,35-39,לא ידוע,79.0,<15,0.0,,,,
2021/02/28,2021/03/06,35-39,נקבה,23181.0,947.0,<15,12841.0,22560.0,,0.0
2021/02/28,2021/03/06,40-44,לא ידוע,66.0,<15,0.0,,,,
2021/02/28,2021/03/06,40-44,זכר,11588.0,610.0,<15,10107.0,16163.0,,0.0
2021/02/28,2021/03/06,40-44,נקבה,18544.0,767.0,0.0,10176.0,15897.0,,0.0
2021/02/28,2021/03/06,45-49,זכר,8899.0,481.0,<15,8703.0,12027.0,,0.0
2021/02/28,2021/03/06,45-49,לא ידוע,48.0,<15,0.0,,,,
2021/02/28,2021/03/06,45-49,נקבה,14322.0,589.0,<15,8665.0,12625.0,,0.0
2021/02/28,2021/03/06,50-54,לא ידוע,46.0,<15,0.0,,,,
2021/02/28,2021/03/06,50-54,נקבה,11028.0,410.0,<15,7116.0,9601.0,,0.0
2021/02/28,2021/03/06,50-54,זכר,6041.0,328.0,<15,6751.0,8807.0,,0.0
2021/02/28,2021/03/06,55-59,נקבה,9591.0,372.0,<15,5698.0,7316.0,,0.0
2021/02/28,2021/03/06,55-59,לא ידוע,33.0,0.0,0.0,,,,
2021/02/28,2021/03/06,55-59,זכר,5003.0,261.0,<15,5153.0,6594.0,,0.0
2021/02/28,2021/03/06,60-64,לא ידוע,<15,<15,0.0,,,,
2021/02/28,2021/03/06,60-64,נקבה,8251.0,276.0,<15,4356.0,4795.0,,0.0
2021/02/28,2021/03/06,60-64,זכר,4256.0,189.0,<15,3915.0,4036.0,,0.0
2021/02/28,2021/03/06,65-69,לא ידוע,21.0,<15,0.0,,,,
2021/02/28,2021/03/06,65-69,זכר,3556.0,152.0,<15,2968.0,2618.0,,0.0
2021/02/28,2021/03/06,65-69,נקבה,5750.0,188.0,<15,3444.0,3431.0,,0.0
2021/02/28,2021/03/06,70-74,נקבה,4413.0,139.0,<15,2667.0,2764.0,,0.0
2021/02/28,2021/03/06,70-74,זכר,2864.0,108.0,<15,2025.0,1876.0,,0.0
2021/02/28,2021/03/06,70-74,לא ידוע,<15,<15,0.0,,,,
2021/02/28,2021/03/06,75-79,נקבה,2432.0,75.0,<15,1603.0,1618.0,,0.0
2021/02/28,2021/03/06,75-79,זכר,1641.0,59.0,<15,1179.0,988.0,,0.0
2021/02/28,2021/03/06,75-79,לא ידוע,<15,<15,0.0,,,,
2021/02/28,2021/03/06,80+,נקבה,7046.0,181.0,28.0,2404.0,2967.0,,0.0
2021/02/28,2021/03/06,80+,זכר,3214.0,99.0,23.0,1436.0,1547.0,,0.0
2021/02/28,2021/03/06,80+,לא ידוע,18.0,0.0,0.0,,,,
2021/02/28,2021/03/06,NULL,נקבה,1294.0,50.0,0.0,<15,,,0.0
2021/02/28,2021/03/06,NULL,זכר,2039.0,93.0,0.0,<15,<15,,0.0
2021/02/28,2021/03/06,NULL,לא ידוע,152.0,<15,0.0,,,,
2021/03/07,2021/03/13,0-19,זכר,133869.0,4672.0,0.0,10420.0,20116.0,,0.0
2021/03/07,2021/03/13,0-19,לא ידוע,543.0,18.0,0.0,,,,
2021/03/07,2021/03/13,0-19,נקבה,120492.0,4212.0,0.0,9246.0,20123.0,,0.0
2021/03/07,2021/03/13,20-24,זכר,12832.0,528.0,0.0,11889.0,30653.0,,0.0
2021/03/07,2021/03/13,20-24,נקבה,19001.0,846.0,0.0,11304.0,33763.0,,0.0
2021/03/07,2021/03/13,20-24,לא ידוע,117.0,<15,0.0,,,,
2021/03/07,2021/03/13,25-29,זכר,13990.0,520.0,0.0,10494.0,35686.0,,0.0
2021/03/07,2021/03/13,25-29,נקבה,20764.0,760.0,0.0,10335.0,32078.0,,0.0
2021/03/07,2021/03/13,25-29,לא ידוע,100.0,<15,0.0,,,,
2021/03/07,2021/03/13,30-34,זכר,14334.0,507.0,0.0,9115.0,32315.0,,0.0
2021/03/07,2021/03/13,30-34,נקבה,22817.0,767.0,<15,9190.0,29556.0,,0.0
2021/03/07,2021/03/13,30-34,לא ידוע,104.0,<15,0.0,,,,
2021/03/07,2021/03/13,35-39,זכר,12811.0,430.0,0.0,7240.0,24893.0,,0.0
2021/03/07,2021/03/13,35-39,לא ידוע,99.0,<15,0.0,,,,
2021/03/07,2021/03/13,35-39,נקבה,20462.0,636.0,0.0,7429.0,23170.0,,0.0
2021/03/07,2021/03/13,40-44,לא ידוע,77.0,<15,0.0,,,,
2021/03/07,2021/03/13,40-44,זכר,10819.0,407.0,<15,6087.0,18433.0,,0.0
2021/03/07,2021/03/13,40-44,נקבה,16997.0,548.0,<15,6200.0,17850.0,,0.0
2021/03/07,2021/03/13,45-49,זכר,8301.0,337.0,<15,5316.0,14821.0,,0.0
2021/03/07,2021/03/13,45-49,לא ידוע,62.0,<15,0.0,,,,
2021/03/07,2021/03/13,45-49,נקבה,13670.0,396.0,<15,5340.0,14399.0,,0.0
2021/03/07,2021/03/13,50-54,לא ידוע,44.0,<15,0.0,,,,
2021/03/07,2021/03/13,50-54,נקבה,10730.0,301.0,0.0,4204.0,11269.0,,0.0
2021/03/07,2021/03/13,50-54,זכר,6164.0,241.0,<15,3979.0,10724.0,,0.0
2021/03/07,2021/03/13,55-59,נקבה,9460.0,276.0,<15,3469.0,8558.0,,0.0
2021/03/07,2021/03/13,55-59,לא ידוע,37.0,<15,0.0,,,,
2021/03/07,2021/03/13,55-59,זכר,5160.0,203.0,<15,3046.0,7792.0,,0.0
2021/03/07,2021/03/13,60-64,לא ידוע,<15,<15,0.0,,,,
2021/03/07,2021/03/13,60-64,נקבה,8421.0,209.0,<15,2826.0,5875.0,,0.0
2021/03/07,2021/03/13,60-64,זכר,4402.0,145.0,<15,2354.0,4951.0,,0.0
2021/03/07,2021/03/13,65-69,לא ידוע,18.0,0.0,0.0,,,,
2021/03/07,2021/03/13,65-69,זכר,3733.0,101.0,<15,1662.0,3183.0,,0.0
2021/03/07,2021/03/13,65-69,נקבה,5972.0,151.0,<15,2107.0,4198.0,,0.0
2021/03/07,2021/03/13,70-74,נקבה,4666.0,125.0,<15,1718.0,3049.0,,0.0
2021/03/07,2021/03/13,70-74,זכר,3109.0,84.0,<15,1245.0,2109.0,,0.0
2021/03/07,2021/03/13,70-74,לא ידוע,<15,0.0,0.0,,,,
2021/03/07,2021/03/13,75-79,נקבה,2475.0,56.0,<15,950.0,1684.0,,0.0
2021/03/07,2021/03/13,75-79,זכר,1740.0,59.0,<15,671.0,1096.0,,0.0
2021/03/07,2021/03/13,75-79,לא ידוע,<15,0.0,0.0,,,,
2021/03/07,2021/03/13,80+,נקבה,7182.0,116.0,27.0,1785.0,2638.0,,0.0
2021/03/07,2021/03/13,80+,זכר,3455.0,67.0,15.0,971.0,1458.0,,0.0
2021/03/07,2021/03/13,80+,לא ידוע,<15,<15,0.0,,,,
2021/03/07,2021/03/13,NULL,נקבה,1695.0,47.0,0.0,<15,<15,,0.0
2021/03/07,2021/03/13,NULL,זכר,2724.0,82.0,0.0,<15,,,0.0
2021/03/07,2021/03/13,NULL,לא ידוע,176.0,<15,0.0,,,,
2021/03/14,2021/03/20,0-19,זכר,102939.0,2398.0,0.0,7009.0,19304.0,,0.0
2021/03/14,2021/03/20,0-19,לא ידוע,539.0,<15,0.0,,,,
2021/03/14,2021/03/20,0-19,נקבה,94515.0,2151.0,0.0,7148.0,21016.0,,0.0
2021/03/14,2021/03/20,20-24,זכר,9426.0,292.0,0.0,8507.0,26445.0,,0.0
2021/03/14,2021/03/20,20-24,נקבה,13831.0,418.0,0.0,8351.0,30134.0,,0.0
2021/03/14,2021/03/20,20-24,לא ידוע,133.0,<15,0.0,,,,
2021/03/14,2021/03/20,25-29,זכר,10919.0,259.0,0.0,7327.0,29078.0,,0.0
2021/03/14,2021/03/20,25-29,נקבה,15928.0,396.0,<15,7560.0,30864.0,,0.0
2021/03/14,2021/03/20,25-29,לא ידוע,124.0,<15,0.0,,,,
2021/03/14,2021/03/20,30-34,זכר,10850.0,271.0,<15,6208.0,25914.0,,0.0
2021/03/14,2021/03/20,30-34,נקבה,16601.0,362.0,0.0,6851.0,29098.0,,0.0
2021/03/14,2021/03/20,30-34,לא ידוע,120.0,<15,0.0,,,,
2021/03/14,2021/03/20,35-39,זכר,9924.0,241.0,<15,5153.0,21044.0,,0.0
2021/03/14,2021/03/20,35-39,לא ידוע,94.0,<15,0.0,,,,
2021/03/14,2021/03/20,35-39,נקבה,15227.0,342.0,0.0,5260.0,23020.0,,0.0
2021/03/14,2021/03/20,40-44,לא ידוע,71.0,<15,0.0,,,,
2021/03/14,2021/03/20,40-44,זכר,8584.0,198.0,<15,4133.0,16250.0,,0.0
2021/03/14,2021/03/20,40-44,נקבה,13090.0,278.0,0.0,4302.0,16846.0,,0.0
2021/03/14,2021/03/20,45-49,זכר,7181.0,172.0,<15,3609.0,12926.0,,0.0
2021/03/14,2021/03/20,45-49,לא ידוע,58.0,<15,0.0,,,,
2021/03/14,2021/03/20,45-49,נקבה,11411.0,231.0,0.0,3709.0,13757.0,,0.0
2021/03/14,2021/03/20,50-54,לא ידוע,49.0,<15,0.0,,,,
2021/03/14,2021/03/20,50-54,נקבה,9387.0,173.0,<15,2888.0,10502.0,,0.0
2021/03/14,2021/03/20,50-54,זכר,5211.0,143.0,<15,2552.0,9290.0,,0.0
2021/03/14,2021/03/20,55-59,נקבה,8247.0,153.0,<15,2344.0,8556.0,,0.0
2021/03/14,2021/03/20,55-59,לא ידוע,24.0,<15,0.0,,,,
2021/03/14,2021/03/20,55-59,זכר,4445.0,94.0,<15,2014.0,7106.0,,0.0
2021/03/14,2021/03/20,60-64,לא ידוע,<15,0.0,0.0,,,,
2021/03/14,2021/03/20,60-64,נקבה,7607.0,138.0,<15,1828.0,6162.0,,0.0
2021/03/14,2021/03/20,60-64,זכר,4007.0,92.0,<15,1443.0,4552.0,,0.0
2021/03/14,2021/03/20,65-69,לא ידוע,15.0,<15,0.0,,,,
2021/03/14,2021/03/20,65-69,זכר,3475.0,68.0,<15,1083.0,3075.0,,0.0
2021/03/14,2021/03/20,65-69,נקבה,5561.0,88.0,<15,1417.0,4517.0,,0.0
2021/03/14,2021/03/20,70-74,נקבה,4314.0,69.0,<15,1052.0,3625.0,,0.0
2021/03/14,2021/03/20,70-74,זכר,2857.0,34.0,<15,718.0,2185.0,,0.0
2021/03/14,2021/03/20,70-74,לא ידוע,<15,0.0,0.0,,,,
2021/03/14,2021/03/20,75-79,נקבה,2340.0,31.0,<15,638.0,2045.0,,0.0
2021/03/14,2021/03/20,75-79,זכר,1592.0,29.0,<15,404.0,1240.0,,0.0
2021/03/14,2021/03/20,75-79,לא ידוע,<15,0.0,0.0,,,,
2021/03/14,2021/03/20,80+,נקבה,6408.0,95.0,15.0,1161.0,3193.0,,0.0
2021/03/14,2021/03/20,80+,זכר,3141.0,53.0,23.0,588.0,1658.0,,0.0
2021/03/14,2021/03/20,80+,לא ידוע,<15,0.0,0.0,,,,
2021/03/14,2021/03/20,NULL,נקבה,2048.0,36.0,0.0,<15,<15,,0.0
2021/03/14,2021/03/20,NULL,זכר,3310.0,27.0,0.0,,<15,,0.0
2021/03/14,2021/03/20,NULL,לא ידוע,129.0,<15,0.0,,,,
2021/03/21,2021/03/27,0-19,זכר,70942.0,1021.0,0.0,3576.0,10384.0,,0.0
2021/03/21,2021/03/27,0-19,לא ידוע,214.0,<15,0.0,,,,
2021/03/21,2021/03/27,0-19,נקבה,65279.0,1010.0,<15,3636.0,11218.0,,0.0
2021/03/21,2021/03/27,20-24,זכר,7098.0,132.0,<15,4550.0,13547.0,,0.0
2021/03/21,2021/03/27,20-24,נקבה,9668.0,185.0,0.0,4647.0,14784.0,,0.0
2021/03/21,2021/03/27,20-24,לא ידוע,70.0,<15,0.0,,,,
2021/03/21,2021/03/27,25-29,זכר,8674.0,138.0,<15,3997.0,14037.0,,0.0
2021/03/21,2021/03/27,25-29,נקבה,11578.0,166.0,0.0,4328.0,14657.0,,0.0
2021/03/21,2021/03/27,25-29,לא ידוע,80.0,<15,0.0,,,,
2021/03/21,2021/03/27,30-34,זכר,8677.0,138.0,0.0,3430.0,12295.0,,0.0
2021/03/21,2021/03/27,30-34,נקבה,12100.0,194.0,0.0,3631.0,13379.0,,0.0
2021/03/21,2021/03/27,30-34,לא ידוע,81.0,<15,0.0,,,,
2021/03/21,2021/03/27,35-39,זכר,7762.0,104.0,<15,2654.0,10006.0,,0.0
2021/03/21,2021/03/27,35-39,לא ידוע,50.0,0.0,0.0,,,,
2021/03/21,2021/03/27,35-39,נקבה,10728.0,168.0,0.0,2916.0,10860.0,,0.0
2021/03/21,2021/03/27,40-44,לא ידוע,31.0,0.0,0.0,,,,
2021/03/21,2021/03/27,40-44,זכר,6885.0,132.0,0.0,2293.0,7916.0,,0.0
2021/03/21,2021/03/27,40-44,נקבה,9626.0,140.0,0.0,2126.0,8028.0,,0.0
2021/03/21,2021/03/27,45-49,זכר,6064.0,97.0,0.0,1903.0,6424.0,,0.0
2021/03/21,2021/03/27,45-49,לא ידוע,23.0,0.0,0.0,,,,
2021/03/21,2021/03/27,45-49,נקבה,8644.0,146.0,<15,1876.0,6411.0,,0.0
2021/03/21,2021/03/27,50-54,לא ידוע,25.0,0.0,0.0,,,,
2021/03/21,2021/03/27,50-54,נקבה,7478.0,84.0,0.0,1425.0,4915.0,,0.0
2021/03/21,2021/03/27,50-54,זכר,4756.0,77.0,<15,1376.0,4691.0,,0.0
2021/03/21,2021/03/27,55-59,נקבה,6696.0,80.0,<15,1197.0,3902.0,,0.0
2021/03/21,2021/03/27,55-59,לא ידוע,15.0,0.0,0.0,,,,
2021/03/21,2021/03/27,55-59,זכר,4215.0,42.0,0.0,1116.0,3334.0,,0.0
2021/03/21,2021/03/27,60-64,לא ידוע,<15,0.0,0.0,,,,
2021/03/21,2021/03/27,60-64,נקבה,6394.0,57.0,<15,943.0,2888.0,,0.0
2021/03/21,2021/03/27,60-64,זכר,3583.0,42.0,<15,828.0,2252.0,,0.0
2021/03/21,2021/03/27,65-69,לא ידוע,15.0,0.0,0.0,,,,
2021/03/21,2021/03/27,65-69,זכר,3379.0,42.0,<15,606.0,1560.0,,0.0
2021/03/21,2021/03/27,65-69,נקבה,4761.0,53.0,<15,761.0,2375.0,,0.0
2021/03/21,2021/03/27,70-74,נקבה,3780.0,39.0,<15,564.0,1888.0,,0.0
2021/03/21,2021/03/27,70-74,זכר,2641.0,28.0,<15,464.0,1058.0,,0.0
2021/03/21,2021/03/27,70-74,לא ידוע,16.0,<15,0.0,,,,
2021/03/21,2021/03/27,75-79,נקבה,1864.0,24.0,<15,329.0,1092.0,,0.0
2021/03/21,2021/03/27,75-79,זכר,1446.0,22.0,<15,262.0,632.0,,0.0
2021/03/21,2021/03/27,75-79,לא ידוע,<15,0.0,0.0,,,,
2021/03/21,2021/03/27,80+,נקבה,4564.0,52.0,15.0,627.0,1937.0,,0.0
2021/03/21,2021/03/27,80+,זכר,2425.0,26.0,15.0,366.0,1038.0,,0.0
2021/03/21,2021/03/27,80+,לא ידוע,<15,0.0,0.0,,,,
2021/03/21,2021/03/27,NULL,נקבה,2267.0,41.0,0.0,,<15,,0.0
2021/03/21,2021/03/27,NULL,זכר,3219.0,47.0,0.0,<15,,,0.0
2021/03/21,2021/03/27,NULL,לא ידוע,227.0,<15,0.0,,,,
2021/03/28,2021/04/03,0-19,זכר,39840.0,563.0,0.0,2638.0,6306.0,,0.0
2021/03/28,2021/04/03,0-19,לא ידוע,156.0,<15,0.0,,,,
2021/03/28,2021/04/03,0-19,נקבה,36249.0,492.0,0.0,2403.0,6802.0,,0.0
2021/03/28,2021/04/03,20-24,זכר,5010.0,62.0,0.0,2863.0,7905.0,,0.0
2021/03/28,2021/04/03,20-24,נקבה,6453.0,89.0,0.0,2921.0,8423.0,,0.0
2021/03/28,2021/04/03,20-24,לא ידוע,50.0,0.0,0.0,,,,
2021/03/28,2021/04/03,25-29,זכר,6075.0,59.0,0.0,2491.0,7741.0,,0.0
2021/03/28,2021/04/03,25-29,נקבה,7821.0,113.0,0.0,2609.0,7991.0,,0.0
2021/03/28,2021/04/03,25-29,לא ידוע,79.0,0.0,0.0,,,,
2021/03/28,2021/04/03,30-34,זכר,6119.0,57.0,<15,1998.0,6644.0,,0.0
2021/03/28,2021/04/03,30-34,נקבה,8246.0,88.0,0.0,2329.0,7253.0,,0.0
2021/03/28,2021/04/03,30-34,לא ידוע,97.0,<15,0.0,,,,
2021/03/28,2021/04/03,35-39,זכר,5567.0,51.0,0.0,1580.0,5218.0,,0.0
2021/03/28,2021/04/03,35-39,לא ידוע,64.0,0.0,0.0,,,,
2021/03/28,2021/04/03,35-39,נקבה,7529.0,96.0,0.0,1831.0,5794.0,,0.0
2021/03/28,2021/04/03,40-44,לא ידוע,34.0,<15,0.0,,,,
2021/03/28,2021/04/03,40-44,זכר,5244.0,64.0,0.0,1348.0,4308.0,,0.0
2021/03/28,2021/04/03,40-44,נקבה,7122.0,76.0,<15,1602.0,4535.0,,0.0
2021/03/28,2021/04/03,45-49,זכר,4826.0,46.0,0.0,1224.0,3689.0,,0.0
2021/03/28,2021/04/03,45-49,לא ידוע,40.0,0.0,0.0,,,,
2021/03/28,2021/04/03,45-49,נקבה,6881.0,72.0,<15,1297.0,3757.0,,0.0
2021/03/28,2021/04/03,50-54,לא ידוע,33.0,0.0,0.0,,,,
2021/03/28,2021/04/03,50-54,נקבה,6205.0,53.0,<15,1099.0,2954.0,,0.0
2021/03/28,2021/04/03,50-54,זכר,3714.0,34.0,<15,943.0,2546.0,,0.0
2021/03/28,2021/04/03,55-59,נקבה,5655.0,46.0,0.0,918.0,2357.0,,0.0
2021/03/28,2021/04/03,55-59,לא ידוע,15.0,0.0,0.0,,,,
2021/03/28,2021/04/03,55-59,זכר,3472.0,32.0,<15,759.0,1878.0,,0.0
2021/03/28,2021/04/03,60-64,לא ידוע,16.0,0.0,0.0,,,,
2021/03/28,2021/04/03,60-64,נקבה,5357.0,33.0,<15,742.0,1822.0,,0.0
2021/03/28,2021/04/03,60-64,זכר,2954.0,30.0,<15,546.0,1279.0,,0.0
2021/03/28,2021/04/03,65-69,לא ידוע,15.0,0.0,0.0,,,,
2021/03/28,2021/04/03,65-69,זכר,2635.0,19.0,<15,449.0,858.0,,0.0
2021/03/28,2021/04/03,65-69,נקבה,4000.0,35.0,<15,531.0,1329.0,,0.0
2021/03/28,2021/04/03,70-74,נקבה,3157.0,22.0,<15,459.0,1086.0,,0.0
2021/03/28,2021/04/03,70-74,זכר,2246.0,20.0,<15,348.0,643.0,,0.0
2021/03/28,2021/04/03,70-74,לא ידוע,<15,0.0,0.0,,,,
2021/03/28,2021/04/03,75-79,נקבה,1509.0,<15,<15,282.0,680.0,,0.0
2021/03/28,2021/04/03,75-79,זכר,1137.0,<15,<15,177.0,356.0,,0.0
2021/03/28,2021/04/03,75-79,לא ידוע,<15,0.0,0.0,,,,
2021/03/28,2021/04/03,80+,נקבה,4495.0,29.0,<15,640.0,1237.0,,0.0
2021/03/28,2021/04/03,80+,זכר,2216.0,18.0,<15,298.0,590.0,,0.0
2021/03/28,2021/04/03,80+,לא ידוע,<15,0.0,0.0,,,,
2021/03/28,2021/04/03,NULL,נקבה,1646.0,19.0,0.0,,<15,,0.0
2021/03/28,2021/04/03,NULL,זכר,2076.0,16.0,0.0,,<15,,0.0
2021/03/28,2021/04/03,NULL,לא ידוע,134.0,0.0,0.0,,,,
2021/04/04,2021/04/10,0-19,זכר,42674.0,374.0,0.0,3471.0,6568.0,,0.0
2021/04/04,2021/04/10,0-19,לא ידוע,148.0,0.0,0.0,,,,
2021/04/04,2021/04/10,0-19,נקבה,41517.0,350.0,0.0,3710.0,7293.0,,0.0
2021/04/04,2021/04/10,20-24,זכר,7001.0,46.0,0.0,3807.0,8221.0,,0.0
2021/04/04,2021/04/10,20-24,נקבה,9497.0,69.0,0.0,4038.0,8444.0,,0.0
2021/04/04,2021/04/10,20-24,לא ידוע,76.0,<15,0.0,,,,
2021/04/04,2021/04/10,25-29,זכר,8017.0,46.0,0.0,3320.0,7504.0,,0.0
2021/04/04,2021/04/10,25-29,נקבה,10996.0,70.0,0.0,3719.0,7754.0,,0.0
2021/04/04,2021/04/10,25-29,לא ידוע,68.0,0.0,0.0,,,,
2021/04/04,2021/04/10,30-34,זכר,8214.0,53.0,0.0,2946.0,6466.0,,0.0
