first_week_day,last_week_day,age_group,gender,weekly_tests_num,weekly_cases,weekly_deceased,weekly_first_dose,weekly_second_dose,weekly_third_dose
2020/11/01,2020/11/07,0-19,זכר,27324.0,613.0,0.0,,,
2020/11/01,2020/11/07,0-19,לא ידוע,38.0,<15,0.0,,,
2020/11/01,2020/11/07,0-19,נקבה,18392.0,623.0,0.0,,,
2020/11/01,2020/11/07,20-24,זכר,8691.0,202.0,0.0,,,
2020/11/01,2020/11/07,20-24,לא ידוע,<15,0.0,0.0,,,
2020/11/01,2020/11/07,20-24,נקבה,7450.0,248.0,0.0,,,
2020/11/01,2020/11/07,25-29,נקבה,9337.0,229.0,0.0,,,
2020/11/01,2020/11/07,25-29,לא ידוע,<15,0.0,0.0,,,
2020/11/01,2020/11/07,25-29,זכר,6964.0,173.0,0.0,,,
2020/11/01,2020/11/07,30-34,זכר,6937.0,159.0,<15,,,
2020/11/01,2020/11/07,30-34,נקבה,9928.0,207.0,<15,,,
2020/11/01,2020/11/07,30-34,לא ידוע,18.0,0.0,0.0,,,
2020/11/01,2020/11/07,35-39,זכר,6562.0,119.0,0.0,,,
2020/11/01,2020/11/07,35-39,לא ידוע,17.0,0.0,0.0,,,
2020/11/01,2020/11/07,35-39,נקבה,9283.0,161.0,0.0,,,
2020/11/01,2020/11/07,40-44,לא ידוע,<15,0.0,0.0,,,
2020/11/01,2020/11/07,40-44,זכר,5808.0,142.0,0.0,,,
2020/11/01,2020/11/07,40-44,נקבה,8885.0,182.0,0.0,,,
2020/11/01,2020/11/07,45-49,זכר,5336.0,135.0,0.0,,,
2020/11/01,2020/11/07,45-49,לא ידוע,<15,0.0,0.0,,,
2020/11/01,2020/11/07,45-49,נקבה,8840.0,176.0,0.0,,,
2020/11/01,2020/11/07,50-54,זכר,4513.0,135.0,<15,,,
2020/11/01,2020/11/07,50-54,נקבה,7962.0,153.0,<15,,,
2020/11/01,2020/11/07,50-54,לא ידוע,0.0,0.0,0.0,,,
2020/11/01,2020/11/07,55-59,זכר,4227.0,116.0,<15,,,
2020/11/01,2020/11/07,55-59,נקבה,8022.0,126.0,<15,,,
2020/11/01,2020/11/07,55-59,לא ידוע,<15,0.0,0.0,,,
2020/11/01,2020/11/07,60-64,לא ידוע,0.0,0.0,0.0,,,
2020/11/01,2020/11/07,60-64,זכר,4049.0,82.0,<15,,,
2020/11/01,2020/11/07,60-64,נקבה,6743.0,88.0,<15,,,
2020/11/01,2020/11/07,65-69,נקבה,5231.0,84.0,<15,,,
2020/11/01,2020/11/07,65-69,לא ידוע,0.0,0.0,0.0,,,
2020/11/01,2020/11/07,65-69,זכר,3860.0,63.0,<15,,,
2020/11/01,2020/11/07,70-74,נקבה,4284.0,56.0,<15,,,
2020/11/01,2020/11/07,70-74,זכר,3328.0,40.0,<15,,,
2020/11/01,2020/11/07,70-74,לא ידוע,<15,0.0,0.0,,,
2020/11/01,2020/11/07,75-79,נקבה,2433.0,34.0,<15,,,
2020/11/01,2020/11/07,75-79,זכר,1756.0,30.0,<15,,,
2020/11/01,2020/11/07,75-79,לא ידוע,0.0,0.0,0.0,,,
2020/11/01,2020/11/07,80+,זכר,3432.0,43.0,20.0,,,
2020/11/01,2020/11/07,80+,נקבה,7036.0,76.0,34.0,,,
2020/11/01,2020/11/07,80+,לא ידוע,<15,0.0,0.0,,,
2020/11/01,2020/11/07,NULL,זכר,1224.0,16.0,0.0,,,
2020/11/01,2020/11/07,NULL,לא ידוע,190.0,<15,0.0,,,
2020/11/01,2020/11/07,NULL,נקבה,995.0,20.0,<15,,,
2020/11/08,2020/11/14,0-19,זכר,28910.0,654.0,0.0,,,
2020/11/08,2020/11/14,0-19,לא ידוע,43.0,0.0,0.0,,,
2020/11/08,2020/11/14,0-19,נקבה,23305.0,639.0,0.0,,,
2020/11/08,2020/11/14,20-24,זכר,6866.0,181.0,0.0,,,
2020/11/08,2020/11/14,20-24,לא ידוע,<15,0.0,0.0,,,
2020/11/08,2020/11/14,20-24,נקבה,8018.0,234.0,0.0,,,
2020/11/08,2020/11/14,25-29,נקבה,10014.0,237.0,0.0,,,
2020/11/08,2020/11/14,25-29,לא ידוע,<15,0.0,0.0,,,
2020/11/08,2020/11/14,25-29,זכר,6843.0,138.0,0.0,,,
2020/11/08,2020/11/14,30-34,זכר,7528.0,163.0,0.0,,,
2020/11/08,2020/11/14,30-34,נקבה,11132.0,176.0,0.0,,,
2020/11/08,2020/11/14,30-34,לא ידוע,15.0,0.0,0.0,,,
2020/11/08,2020/11/14,35-39,זכר,7416.0,133.0,0.0,,,
2020/11/08,2020/11/14,35-39,לא ידוע,<15,0.0,0.0,,,
2020/11/08,2020/11/14,35-39,נקבה,10606.0,171.0,0.0,,,
2020/11/08,2020/11/14,40-44,לא ידוע,<15,0.0,0.0,,,
2020/11/08,2020/11/14,40-44,זכר,6500.0,160.0,0.0,,,
2020/11/08,2020/11/14,40-44,נקבה,9720.0,198.0,0.0,,,
2020/11/08,2020/11/14,45-49,זכר,5793.0,132.0,<15,,,
2020/11/08,2020/11/14,45-49,לא ידוע,<15,0.0,0.0,,,
2020/11/08,2020/11/14,45-49,נקבה,9202.0,170.0,<15,,,
2020/11/08,2020/11/14,50-54,זכר,4594.0,126.0,<15,,,
2020/11/08,2020/11/14,50-54,נקבה,8224.0,142.0,<15,,,
2020/11/08,2020/11/14,50-54,לא ידוע,<15,0.0,0.0,,,
2020/11/08,2020/11/14,55-59,זכר,4404.0,107.0,<15,,,
2020/11/08,2020/11/14,55-59,נקבה,8098.0,113.0,<15,,,
2020/11/08,2020/11/14,55-59,לא ידוע,<15,0.0,0.0,,,
2020/11/08,2020/11/14,60-64,לא ידוע,<15,0.0,0.0,,,
2020/11/08,2020/11/14,60-64,זכר,4346.0,84.0,<15,,,
2020/11/08,2020/11/14,60-64,נקבה,6988.0,108.0,<15,,,
2020/11/08,2020/11/14,65-69,נקבה,5592.0,79.0,<15,,,
2020/11/08,2020/11/14,65-69,לא ידוע,<15,0.0,0.0,,,
2020/11/08,2020/11/14,65-69,זכר,4061.0,78.0,<15,,,
2020/11/08,2020/11/14,70-74,נקבה,4451.0,67.0,<15,,,
2020/11/08,2020/11/14,70-74,זכר,3567.0,60.0,<15,,,
2020/11/08,2020/11/14,70-74,לא ידוע,<15,0.0,0.0,,,
2020/11/08,2020/11/14,75-79,נקבה,2513.0,41.0,<15,,,
2020/11/08,2020/11/14,75-79,זכר,2034.0,44.0,<15,,,
2020/11/08,2020/11/14,75-79,לא ידוע,0.0,0.0,0.0,,,
2020/11/08,2020/11/14,80+,זכר,3557.0,36.0,<15,,,
2020/11/08,2020/11/14,80+,נקבה,6703.0,68.0,<15,,,
2020/11/08,2020/11/14,80+,לא ידוע,<15,0.0,0.0,,,
2020/11/08,2020/11/14,NULL,זכר,1375.0,22.0,0.0,,,
2020/11/08,2020/11/14,NULL,לא ידוע,159.0,<15,0.0,,,
2020/11/08,2020/11/14,NULL,נקבה,972.0,21.0,0.0,,,
2020/11/15,2020/11/21,0-19,זכר,33714.0,686.0,0.0,,,
2020/11/15,2020/11/21,0-19,לא ידוע,60.0,<15,0.0,,,
2020/11/15,2020/11/21,0-19,נקבה,28114.0,707.0,0.0,,,
2020/11/15,2020/11/21,20-24,זכר,9868.0,175.0,0.0,,,
2020/11/15,2020/11/21,20-24,לא ידוע,<15,0.0,0.0,,,
2020/11/15,2020/11/21,20-24,נקבה,10086.0,275.0,0.0,,,
2020/11/15,2020/11/21,25-29,נקבה,11879.0,253.0,<15,,,
2020/11/15,2020/11/21,25-29,לא ידוע,18.0,0.0,0.0,,,
2020/11/15,2020/11/21,25-29,זכר,9409.0,180.0,0.0,,,
2020/11/15,2020/11/21,30-34,זכר,9849.0,157.0,0.0,,,
2020/11/15,2020/11/21,30-34,נקבה,12785.0,247.0,0.0,,,
2020/11/15,2020/11/21,30-34,לא ידוע,43.0,0.0,0.0,,,
2020/11/15,2020/11/21,35-39,זכר,9438.0,171.0,0.0,,,
2020/11/15,2020/11/21,35-39,לא ידוע,34.0,0.0,0.0,,,
2020/11/15,2020/11/21,35-39,נקבה,12455.0,205.0,0.0,,,
2020/11/15,2020/11/21,40-44,לא ידוע,20.0,0.0,0.0,,,
2020/11/15,2020/11/21,40-44,זכר,9105.0,158.0,0.0,,,
2020/11/15,2020/11/21,40-44,נקבה,12145.0,207.0,0.0,,,
2020/11/15,2020/11/21,45-49,זכר,8451.0,150.0,0.0,,,
2020/11/15,2020/11/21,45-49,לא ידוע,<15,0.0,0.0,,,
2020/11/15,2020/11/21,45-49,נקבה,11594.0,214.0,<15,,,
2020/11/15,2020/11/21,50-54,זכר,7001.0,126.0,0.0,,,
2020/11/15,2020/11/21,50-54,נקבה,10364.0,174.0,0.0,,,
2020/11/15,2020/11/21,50-54,לא ידוע,<15,0.0,0.0,,,
2020/11/15,2020/11/21,55-59,זכר,6308.0,119.0,<15,,,
2020/11/15,2020/11/21,55-59,נקבה,9982.0,128.0,<15,,,
2020/11/15,2020/11/21,55-59,לא ידוע,16.0,0.0,0.0,,,
2020/11/15,2020/11/21,60-64,לא ידוע,<15,0.0,0.0,,,
2020/11/15,2020/11/21,60-64,זכר,5922.0,105.0,<15,,,
2020/11/15,2020/11/21,60-64,נקבה,8505.0,114.0,0.0,,,
2020/11/15,2020/11/21,65-69,נקבה,6571.0,78.0,<15,,,
2020/11/15,2020/11/21,65-69,לא ידוע,<15,0.0,0.0,,,
2020/11/15,2020/11/21,65-69,זכר,5319.0,90.0,<15,,,
2020/11/15,2020/11/21,70-74,נקבה,4917.0,68.0,<15,,,
2020/11/15,2020/11/21,70-74,זכר,4099.0,56.0,<15,,,
2020/11/15,2020/11/21,70-74,לא ידוע,<15,0.0,0.0,,,
2020/11/15,2020/11/21,75-79,נקבה,2504.0,39.0,<15,,,
2020/11/15,2020/11/21,75-79,זכר,2107.0,38.0,<15,,,
2020/11/15,2020/11/21,75-79,לא ידוע,<15,0.0,0.0,,,
2020/11/15,2020/11/21,80+,זכר,3407.0,41.0,<15,,,
2020/11/15,2020/11/21,80+,נקבה,6692.0,75.0,22.0,,,
2020/11/15,2020/11/21,80+,לא ידוע,<15,0.0,0.0,,,
2020/11/15,2020/11/21,NULL,זכר,1605.0,25.0,0.0,,,
2020/11/15,2020/11/21,NULL,לא ידוע,287.0,<15,0.0,,,
2020/11/15,2020/11/21,NULL,נקבה,1233.0,23.0,0.0,,,
2020/11/22,2020/11/28,0-19,זכר,36406.0,846.0,0.0,,,
2020/11/22,2020/11/28,0-19,לא ידוע,93.0,<15,0.0,,,
2020/11/22,2020/11/28,0-19,נקבה,34141.0,926.0,0.0,,,
2020/11/22,2020/11/28,20-24,זכר,10795.0,259.0,0.0,,,
2020/11/22,2020/11/28,20-24,לא ידוע,<15,0.0,0.0,,,
2020/11/22,2020/11/28,20-24,נקבה,11778.0,345.0,0.0,,,
2020/11/22,2020/11/28,25-29,נקבה,13415.0,315.0,0.0,,,
2020/11/22,2020/11/28,25-29,לא ידוע,30.0,0.0,0.0,,,
2020/11/22,2020/11/28,25-29,זכר,10709.0,212.0,0.0,,,
2020/11/22,2020/11/28,30-34,זכר,11649.0,222.0,0.0,,,
2020/11/22,2020/11/28,30-34,נקבה,14089.0,297.0,0.0,,,
2020/11/22,2020/11/28,30-34,לא ידוע,43.0,0.0,0.0,,,
2020/11/22,2020/11/28,35-39,זכר,11226.0,206.0,0.0,,,
2020/11/22,2020/11/28,35-39,לא ידוע,46.0,0.0,0.0,,,
2020/11/22,2020/11/28,35-39,נקבה,14002.0,277.0,<15,,,
2020/11/22,2020/11/28,40-44,לא ידוע,37.0,<15,0.0,,,
2020/11/22,2020/11/28,40-44,זכר,10830.0,191.0,0.0,,,
2020/11/22,2020/11/28,40-44,נקבה,13629.0,249.0,0.0,,,
2020/11/22,2020/11/28,45-49,זכר,10102.0,181.0,0.0,,,
2020/11/22,2020/11/28,45-49,לא ידוע,22.0,0.0,0.0,,,
2020/11/22,2020/11/28,45-49,נקבה,13412.0,258.0,<15,,,
2020/11/22,2020/11/28,50-54,זכר,8651.0,176.0,<15,,,
2020/11/22,2020/11/28,50-54,נקבה,11831.0,205.0,0.0,,,
2020/11/22,2020/11/28,50-54,לא ידוע,17.0,0.0,0.0,,,
2020/11/22,2020/11/28,55-59,זכר,7558.0,133.0,<15,,,
2020/11/22,2020/11/28,55-59,נקבה,10782.0,177.0,<15,,,
2020/11/22,2020/11/28,55-59,לא ידוע,<15,0.0,0.0,,,
2020/11/22,2020/11/28,60-64,לא ידוע,<15,0.0,0.0,,,
2020/11/22,2020/11/28,60-64,זכר,6957.0,108.0,<15,,,
2020/11/22,2020/11/28,60-64,נקבה,9052.0,139.0,0.0,,,
2020/11/22,2020/11/28,65-69,נקבה,7193.0,116.0,<15,,,
2020/11/22,2020/11/28,65-69,לא ידוע,<15,0.0,0.0,,,
2020/11/22,2020/11/28,65-69,זכר,5926.0,89.0,<15,,,
2020/11/22,2020/11/28,70-74,נקבה,5390.0,80.0,<15,,,
2020/11/22,2020/11/28,70-74,זכר,4595.0,82.0,<15,,,
2020/11/22,2020/11/28,70-74,לא ידוע,<15,0.0,0.0,,,
2020/11/22,2020/11/28,75-79,נקבה,2705.0,35.0,<15,,,
2020/11/22,2020/11/28,75-79,זכר,2309.0,49.0,<15,,,
2020/11/22,2020/11/28,75-79,לא ידוע,<15,0.0,0.0,,,
2020/11/22,2020/11/28,80+,זכר,3576.0,41.0,<15,,,
2020/11/22,2020/11/28,80+,נקבה,6756.0,82.0,<15,,,
2020/11/22,2020/11/28,80+,לא ידוע,<15,0.0,0.0,,,
2020/11/22,2020/11/28,NULL,זכר,2459.0,32.0,0.0,,,
2020/11/22,2020/11/28,NULL,לא ידוע,263.0,<15,0.0,,,
2020/11/22,2020/11/28,NULL,נקבה,1736.0,24.0,0.0,,,
2020/11/29,2020/12/05,0-19,זכר,48466.0,1216.0,0.0,,,
2020/11/29,2020/12/05,0-19,לא ידוע,142.0,<15,0.0,,,
2020/11/29,2020/12/05,0-19,נקבה,47399.0,1291.0,0.0,,,
2020/11/29,2020/12/05,20-24,זכר,11946.0,339.0,0.0,,,
2020/11/29,2020/12/05,20-24,לא ידוע,<15,0.0,0.0,,,
2020/11/29,2020/12/05,20-24,נקבה,13837.0,500.0,0.0,,,
2020/11/29,2020/12/05,25-29,נקבה,15296.0,457.0,0.0,,,
2020/11/29,2020/12/05,25-29,לא ידוע,36.0,<15,0.0,,,
2020/11/29,2020/12/05,25-29,זכר,12147.0,304.0,0.0,,,
2020/11/29,2020/12/05,30-34,זכר,13050.0,298.0,0.0,,,
2020/11/29,2020/12/05,30-34,נקבה,16233.0,387.0,0.0,,,
2020/11/29,2020/12/05,30-34,לא ידוע,39.0,<15,0.0,,,
2020/11/29,2020/12/05,35-39,זכר,12369.0,279.0,<15,,,
2020/11/29,2020/12/05,35-39,לא ידוע,42.0,<15,0.0,,,
2020/11/29,2020/12/05,35-39,נקבה,15909.0,376.0,0.0,,,
2020/11/29,2020/12/05,40-44,לא ידוע,24.0,<15,0.0,,,
2020/11/29,2020/12/05,40-44,זכר,12311.0,269.0,<15,,,
2020/11/29,2020/12/05,40-44,נקבה,15843.0,368.0,0.0,,,
2020/11/29,2020/12/05,45-49,זכר,11544.0,289.0,<15,,,
2020/11/29,2020/12/05,45-49,לא ידוע,27.0,0.0,0.0,,,
2020/11/29,2020/12/05,45-49,נקבה,15332.0,304.0,0.0,,,
2020/11/29,2020/12/05,50-54,זכר,9552.0,223.0,0.0,,,
2020/11/29,2020/12/05,50-54,נקבה,13284.0,309.0,<15,,,
2020/11/29,2020/12/05,50-54,לא ידוע,<15,<15,0.0,,,
2020/11/29,2020/12/05,55-59,זכר,8516.0,194.0,<15,,,
2020/11/29,2020/12/05,55-59,נקבה,12284.0,252.0,<15,,,
2020/11/29,2020/12/05,55-59,לא ידוע,17.0,0.0,0.0,,,
2020/11/29,2020/12/05,60-64,לא ידוע,<15,0.0,0.0,,,
2020/11/29,2020/12/05,60-64,זכר,7637.0,178.0,<15,,,
2020/11/29,2020/12/05,60-64,נקבה,10372.0,191.0,<15,,,
2020/11/29,2020/12/05,65-69,נקבה,8143.0,167.0,<15,,,
2020/11/29,2020/12/05,65-69,לא ידוע,<15,0.0,0.0,,,
2020/11/29,2020/12/05,65-69,זכר,6634.0,153.0,<15,,,
2020/11/29,2020/12/05,70-74,נקבה,6009.0,129.0,<15,,,
2020/11/29,2020/12/05,70-74,זכר,5223.0,127.0,<15,,,
2020/11/29,2020/12/05,70-74,לא ידוע,<15,0.0,0.0,,,
2020/11/29,2020/12/05,75-79,נקבה,3146.0,73.0,<15,,,
2020/11/29,2020/12/05,75-79,זכר,2733.0,71.0,<15,,,
2020/11/29,2020/12/05,75-79,לא ידוע,<15,0.0,0.0,,,
2020/11/29,2020/12/05,80+,זכר,4506.0,93.0,<15,,,
2020/11/29,2020/12/05,80+,נקבה,8908.0,129.0,<15,,,
2020/11/29,2020/12/05,80+,לא ידוע,<15,0.0,0.0,,,
2020/11/29,2020/12/05,NULL,זכר,2450.0,37.0,0.0,,,
2020/11/29,2020/12/05,NULL,לא ידוע,293.0,<15,0.0,,,
2020/11/29,2020/12/05,NULL,נקבה,1680.0,22.0,0.0,,,
2020/12/06,2020/12/12,0-19,זכר,61183.0,1572.0,0.0,,,
2020/12/06,2020/12/12,0-19,לא ידוע,191.0,<15,0.0,,,
2020/12/06,2020/12/12,0-19,נקבה,62095.0,1763.0,0.0,,,
2020/12/06,2020/12/12,20-24,זכר,13793.0,495.0,0.0,,,
2020/12/06,2020/12/12,20-24,לא ידוע,27.0,0.0,0.0,,,
2020/12/06,2020/12/12,20-24,נקבה,16096.0,617.0,0.0,,,
2020/12/06,2020/12/12,25-29,נקבה,18084.0,611.0,0.0,,,
2020/12/06,2020/12/12,25-29,לא ידוע,29.0,0.0,0.0,,,
2020/12/06,2020/12/12,25-29,זכר,13769.0,431.0,<15,,,
2020/12/06,2020/12/12,30-34,זכר,14816.0,439.0,0.0,,,
2020/12/06,2020/12/12,30-34,נקבה,19167.0,533.0,<15,,,
2020/12/06,2020/12/12,30-34,לא ידוע,51.0,0.0,0.0,,,
2020/12/06,2020/12/12,35-39,זכר,14855.0,392.0,0.0,,,
2020/12/06,2020/12/12,35-39,לא ידוע,48.0,0.0,0.0,,,
2020/12/06,2020/12/12,35-39,נקבה,19177.0,459.0,0.0,,,
2020/12/06,2020/12/12,40-44,לא ידוע,41.0,<15,0.0,,,
2020/12/06,2020/12/12,40-44,זכר,14468.0,383.0,0.0,,,
2020/12/06,2020/12/12,40-44,נקבה,19193.0,512.0,0.0,,,
2020/12/06,2020/12/12,45-49,זכר,13545.0,336.0,0.0,,,
2020/12/06,2020/12/12,45-49,לא ידוע,18.0,0.0,0.0,,,
2020/12/06,2020/12/12,45-49,נקבה,18199.0,456.0,<15,,,
2020/12/06,2020/12/12,50-54,זכר,11388.0,333.0,<15,,,
2020/12/06,2020/12/12,50-54,נקבה,15192.0,371.0,<15,,,
2020/12/06,2020/12/12,50-54,לא ידוע,19.0,0.0,0.0,,,
2020/12/06,2020/12/12,55-59,זכר,9526.0,272.0,<15,,,
2020/12/06,2020/12/12,55-59,נקבה,13338.0,298.0,<15,,,
2020/12/06,2020/12/12,55-59,לא ידוע,19.0,0.0,0.0,,,
2020/12/06,2020/12/12,60-64,לא ידוע,<15,0.0,0.0,,,
2020/12/06,2020/12/12,60-64,זכר,8668.0,250.0,<15,,,
2020/12/06,2020/12/12,60-64,נקבה,11136.0,250.0,<15,,,
2020/12/06,2020/12/12,65-69,נקבה,8321.0,176.0,<15,,,
2020/12/06,2020/12/12,65-69,לא ידוע,<15,0.0,0.0,,,
2020/12/06,2020/12/12,65-69,זכר,7398.0,211.0,<15,,,
2020/12/06,2020/12/12,70-74,נקבה,6235.0,132.0,<15,,,
2020/12/06,2020/12/12,70-74,זכר,5409.0,141.0,<15,,,
2020/12/06,2020/12/12,70-74,לא ידוע,<15,0.0,0.0,,,
2020/12/06,2020/12/12,75-79,נקבה,3397.0,78.0,<15,,,
2020/12/06,2020/12/12,75-79,זכר,2883.0,88.0,<15,,,
2020/12/06,2020/12/12,75-79,לא ידוע,<15,0.0,0.0,,,
2020/12/06,2020/12/12,80+,זכר,5178.0,111.0,<15,,,
2020/12/06,2020/12/12,80+,נקבה,10549.0,199.0,29.0,,,
2020/12/06,2020/12/12,80+,לא ידוע,<15,0.0,0.0,,,
2020/12/06,2020/12/12,NULL,זכר,2768.0,59.0,0.0,,,
2020/12/06,2020/12/12,NULL,לא ידוע,381.0,<15,0.0,,,
2020/12/06,2020/12/12,NULL,נקבה,1847.0,27.0,0.0,,,
2020/12/13,2020/12/19,0-19,זכר,68063.0,2457.0,0.0,,,
2020/12/13,2020/12/19,0-19,לא ידוע,179.0,<15,0.0,,,
2020/12/13,2020/12/19,0-19,נקבה,71213.0,2683.0,0.0,,,
2020/12/13,2020/12/19,20-24,זכר,16085.0,644.0,0.0,,,
2020/12/13,2020/12/19,20-24,לא ידוע,<15,0.0,0.0,,,
2020/12/13,2020/12/19,20-24,נקבה,19209.0,881.0,<15,,,
2020/12/13,2020/12/19,25-29,נקבה,20733.0,827.0,0.0,,,
2020/12/13,2020/12/19,25-29,לא ידוע,19.0,0.0,0.0,,,
2020/12/13,2020/12/19,25-29,זכר,16433.0,661.0,0.0,,,
2020/12/13,2020/12/19,30-34,זכר,17553.0,570.0,0.0,,,
2020/12/13,2020/12/19,30-34,נקבה,21953.0,720.0,0.0,,,
2020/12/13,2020/12/19,30-34,לא ידוע,42.0,0.0,0.0,,,
2020/12/13,2020/12/19,35-39,זכר,17332.0,499.0,0.0,,,
2020/12/13,2020/12/19,35-39,לא ידוע,42.0,0.0,0.0,,,
2020/12/13,2020/12/19,35-39,נקבה,21705.0,686.0,0.0,,,
2020/12/13,2020/12/19,40-44,לא ידוע,28.0,<15,0.0,,,
2020/12/13,2020/12/19,40-44,זכר,17013.0,519.0,<15,,,
2020/12/13,2020/12/19,40-44,נקבה,21324.0,674.0,0.0,,,
2020/12/13,2020/12/19,45-49,זכר,15698.0,549.0,0.0,,,
2020/12/13,2020/12/19,45-49,לא ידוע,23.0,<15,0.0,,,
2020/12/13,2020/12/19,45-49,נקבה,19936.0,682.0,<15,,,
2020/12/13,2020/12/19,50-54,זכר,12786.0,440.0,<15,,,
2020/12/13,2020/12/19,50-54,נקבה,16867.0,512.0,0.0,,,
2020/12/13,2020/12/19,50-54,לא ידוע,<15,<15,0.0,,,
2020/12/13,2020/12/19,55-59,זכר,10898.0,400.0,<15,,,
2020/12/13,2020/12/19,55-59,נקבה,15152.0,464.0,0.0,,,
2020/12/13,2020/12/19,55-59,לא ידוע,<15,0.0,0.0,,,
2020/12/13,2020/12/19,60-64,לא ידוע,<15,0.0,0.0,,,
2020/12/13,2020/12/19,60-64,זכר,9809.0,320.0,<15,,,
2020/12/13,2020/12/19,60-64,נקבה,12529.0,340.0,<15,,,
2020/12/13,2020/12/19,65-69,נקבה,9709.0,304.0,<15,,,
2020/12/13,2020/12/19,65-69,לא ידוע,0.0,0.0,0.0,,,
2020/12/13,2020/12/19,65-69,זכר,8246.0,264.0,<15,,,
2020/12/13,2020/12/19,70-74,נקבה,7260.0,203.0,<15,,,
2020/12/13,2020/12/19,70-74,זכר,6341.0,235.0,<15,,,
2020/12/13,2020/12/19,70-74,לא ידוע,<15,<15,0.0,,,
2020/12/13,2020/12/19,75-79,נקבה,3805.0,121.0,<15,,,
2020/12/13,2020/12/19,75-79,זכר,3170.0,99.0,<15,,,
2020/12/13,2020/12/19,75-79,לא ידוע,0.0,0.0,0.0,,,
2020/12/13,2020/12/19,80+,זכר,5543.0,167.0,28.0,,,
2020/12/13,2020/12/19,80+,נקבה,11606.0,258.0,20.0,,,
2020/12/13,2020/12/19,80+,לא ידוע,<15,<15,0.0,,,
2020/12/13,2020/12/19,NULL,זכר,2923.0,76.0,0.0,,,
2020/12/13,2020/12/19,NULL,לא ידוע,448.0,<15,0.0,,,
2020/12/13,2020/12/19,NULL,נקבה,2077.0,53.0,0.0,,,
2020/12/20,2020/12/26,0-19,זכר,93494.0,3918.0,0.0,137.0,,
2020/12/20,2020/12/26,0-19,לא ידוע,294.0,<15,0.0,<15,,
2020/12/20,2020/12/26,0-19,נקבה,89067.0,4190.0,0.0,163.0,,
2020/12/20,2020/12/26,20-24,זכר,22112.0,1093.0,<15,1291.0,,
2020/12/20,2020/12/26,20-24,לא ידוע,36.0,<15,0.0,26.0,,
2020/12/20,2020/12/26,20-24,נקבה,23974.0,1406.0,0.0,1388.0,,
2020/12/20,2020/12/26,25-29,נקבה,24493.0,1281.0,0.0,2795.0,,
2020/12/20,2020/12/26,25-29,לא ידוע,19.0,<15,0.0,51.0,,
2020/12/20,2020/12/26,25-29,זכר,19750.0,984.0,0.0,2930.0,,
2020/12/20,2020/12/26,30-34,זכר,19992.0,926.0,0.0,4245.0,,
2020/12/20,2020/12/26,30-34,נקבה,24857.0,1058.0,0.0,3733.0,,
2020/12/20,2020/12/26,30-34,לא ידוע,50.0,<15,0.0,75.0,,
2020/12/20,2020/12/26,35-39,זכר,19761.0,847.0,0.0,4523.0,,
2020/12/20,2020/12/26,35-39,לא ידוע,37.0,<15,0.0,81.0,,
2020/12/20,2020/12/26,35-39,נקבה,24258.0,953.0,0.0,4987.0,,
2020/12/20,2020/12/26,40-44,לא ידוע,26.0,<15,0.0,76.0,,
2020/12/20,2020/12/26,40-44,זכר,18702.0,782.0,0.0,4967.0,,
2020/12/20,2020/12/26,40-44,נקבה,23408.0,1032.0,0.0,6439.0,,
2020/12/20,2020/12/26,45-49,זכר,17450.0,736.0,<15,5421.0,,
2020/12/20,2020/12/26,45-49,לא ידוע,24.0,<15,0.0,79.0,,
2020/12/20,2020/12/26,45-49,נקבה,22200.0,935.0,<15,7427.0,,
2020/12/20,2020/12/26,50-54,זכר,14169.0,639.0,<15,5306.0,,
2020/12/20,2020/12/26,50-54,נקבה,18442.0,743.0,0.0,7426.0,,
2020/12/20,2020/12/26,50-54,לא ידוע,<15,<15,0.0,65.0,,
2020/12/20,2020/12/26,55-59,זכר,11906.0,560.0,<15,5544.0,,
2020/12/20,2020/12/26,55-59,נקבה,16252.0,595.0,<15,8141.0,,
2020/12/20,2020/12/26,55-59,לא ידוע,16.0,0.0,0.0,56.0,,
2020/12/20,2020/12/26,60-64,לא ידוע,<15,<15,0.0,73.0,,
2020/12/20,2020/12/26,60-64,זכר,10398.0,472.0,<15,21411.0,,
2020/12/20,2020/12/26,60-64,נקבה,13346.0,512.0,<15,21385.0,,
2020/12/20,2020/12/26,65-69,נקבה,10291.0,373.0,<15,25747.0,,
2020/12/20,2020/12/26,65-69,לא ידוע,<15,<15,0.0,56.0,,
2020/12/20,2020/12/26,65-69,זכר,8843.0,451.0,<15,27147.0,,
2020/12/20,2020/12/26,70-74,נקבה,7862.0,274.0,<15,24422.0,,
2020/12/20,2020/12/26,70-74,זכר,6610.0,288.0,17.0,27118.0,,
2020/12/20,2020/12/26,70-74,לא ידוע,<15,<15,0.0,91.0,,
2020/12/20,2020/12/26,75-79,נקבה,4403.0,174.0,<15,13267.0,,
2020/12/20,2020/12/26,75-79,זכר,3469.0,164.0,<15,14881.0,,
2020/12/20,2020/12/26,75-79,לא ידוע,<15,<15,0.0,34.0,,
2020/12/20,2020/12/26,80+,זכר,6498.0,207.0,30.0,15536.0,,
2020/12/20,2020/12/26,80+,נקבה,13833.0,330.0,34.0,15290.0,,
2020/12/20,2020/12/26,80+,לא ידוע,<15,0.0,0.0,24.0,,
2020/12/20,2020/12/26,NULL,זכר,2625.0,56.0,0.0,<15,,
