VaccinationDate,age_group,first_dose,second_dose,third_dose,fourth_dose
2022-01-17,60-69,39,129,358,5798
2022-01-17,20-29,199,282,886,131
2022-01-17,40-49,97,175,505,366
2022-01-17,80-89,19,51,131,3373
2022-01-17,50-59,63,101,400,487
2022-01-18,50-59,53,139,357,425
2022-01-18,30-39,155,199,662,273
2022-01-18,80-89,<15,47,110,2772
2022-01-18,40-49,86,142,491,373
2022-01-18,20-29,182,267,717,117
2022-01-18,0-19,1928,6415,2621,<15
2022-01-18,90+,<15,<15,37,635
2022-01-18,60-69,25,87,294,4789
2022-01-18,70-79,25,69,209,5410
2022-01-19,70-79,<15,40,134,2953
2022-01-19,0-19,1457,5681,2128,<15
2022-01-19,50-59,52,83,286,242
2022-01-19,40-49,74,109,442,259
2022-01-19,80-89,<15,17,86,1462
2022-01-19,20-29,152,184,645,137
2022-01-19,60-69,34,78,210,2878
2022-01-19,90+,<15,<15,19,285
2022-01-19,30-39,119,160,547,223
2022-01-20,20-29,135,243,654,109
2022-01-20,30-39,126,174,545,202
2022-01-20,80-89,<15,23,67,1303
2022-01-20,50-59,41,115,287,280
2022-01-20,90+,<15,<15,21,316
2022-01-20,60-69,28,83,227,2803
2022-01-20,0-19,1345,6165,2416,<15
2022-01-20,40-49,77,110,439,240
2022-01-20,70-79,17,44,113,2772
2022-01-21,70-79,<15,16,74,1108
2022-01-21,90+,<15,<15,<15,131
2022-01-21,60-69,23,50,143,1340
2022-01-21,0-19,554,3273,1283,0
2022-01-21,30-39,93,92,302,31
2022-01-21,50-59,46,65,192,80
2022-01-21,80-89,<15,18,22,589
2022-01-21,40-49,74,108,294,59
2022-01-21,20-29,97,102,305,15
2022-01-22,90+,<15,<15,0,48
2022-01-22,0-19,261,1323,539,0
2022-01-22,20-29,30,50,194,<15
2022-01-22,50-59,<15,15,53,31
2022-01-22,80-89,0,<15,<15,199
2022-01-22,30-39,21,31,108,16
2022-01-22,60-69,<15,<15,34,423
2022-01-22,70-79,0,<15,<15,367
2022-01-22,40-49,<15,21,100,22
2022-01-23,50-59,35,71,180,164
2022-01-23,30-39,67,113,290,84
2022-01-23,80-89,<15,28,52,1097
2022-01-23,60-69,17,77,153,2021
2022-01-23,70-79,<15,35,106,2354
2022-01-23,40-49,40,90,233,103
2022-01-23,0-19,801,5020,1436,<15
2022-01-23,90+,<15,<15,<15,238
2022-01-23,20-29,88,183,403,<15
2022-01-24,60-69,<15,54,125,1889
2022-01-24,0-19,506,3947,964,<15
2022-01-24,40-49,46,85,180,88
2022-01-24,70-79,<15,40,91,1827
2022-01-24,80-89,<15,27,44,822
2022-01-24,30-39,65,102,248,77
2022-01-24,20-29,76,164,409,22
2022-01-24,50-59,28,55,166,135
2022-01-24,90+,<15,<15,<15,189
2022-01-25,30-39,52,128,208,95
2022-01-25,80-89,<15,27,76,1283
2022-01-25,60-69,16,57,116,2283
2022-01-25,90+,<15,<15,20,270
2022-01-25,50-59,35,62,140,214
2022-01-25,20-29,73,131,345,49
2022-01-25,0-19,509,3861,912,<15
2022-01-25,70-79,<15,42,147,2780
2022-01-25,40-49,28,83,196,121
2022-01-26,30-39,35,96,204,82
2022-01-26,60-69,<15,52,105,1605
2022-01-26,70-79,<15,18,82,1483
2022-01-26,80-89,<15,<15,34,635
2022-01-26,50-59,21,51,98,177
2022-01-26,90+,0,<15,<15,159
2022-01-26,40-49,29,59,145,93
2022-01-26,20-29,55,115,278,22
2022-01-26,0-19,446,2876,631,<15
2022-01-27,20-29,46,134,288,97
2022-01-27,0-19,617,3943,948,<15
2022-01-27,70-79,<15,19,74,1455
2022-01-27,60-69,<15,39,110,1635
2022-01-27,80-89,<15,<15,33,589
2022-01-27,40-49,37,94,163,450
2022-01-27,90+,<15,<15,18,139
2022-01-27,30-39,46,94,218,258
2022-01-27,50-59,19,60,125,800
2022-01-28,70-79,<15,<15,31,611
2022-01-28,40-49,<15,39,97,462
2022-01-28,90+,<15,<15,<15,68
2022-01-28,50-59,<15,29,77,840
2022-01-28,30-39,25,68,134,242
2022-01-28,80-89,0,<15,<15,273
2022-01-28,60-69,<15,20,38,855
2022-01-28,20-29,22,56,174,85
2022-01-28,0-19,321,2140,585,<15
2022-01-29,30-39,<15,22,56,121
2022-01-29,80-89,0,<15,<15,74
2022-01-29,90+,0,0,0,27
2022-01-29,20-29,<15,35,88,34
2022-01-29,50-59,<15,15,35,352
2022-01-29,0-19,97,939,167,<15
2022-01-29,40-49,<15,18,34,176
2022-01-29,60-69,<15,<15,18,230
2022-01-29,70-79,<15,<15,<15,141
2022-01-30,20-29,75,161,336,215
2022-01-30,70-79,<15,45,89,1999
2022-01-30,0-19,534,4143,844,26
2022-01-30,80-89,<15,20,52,935
2022-01-30,30-39,50,117,226,495
2022-01-30,50-59,19,74,152,1563
2022-01-30,60-69,15,50,119,1816
2022-01-30,40-49,56,98,182,854
2022-01-30,90+,<15,<15,<15,195
2022-01-31,50-59,16,56,132,1249
2022-01-31,70-79,<15,28,83,1537
2022-01-31,80-89,<15,16,47,787
2022-01-31,20-29,63,126,298,162
2022-01-31,60-69,<15,54,112,1394
2022-01-31,0-19,326,2718,565,<15
2022-01-31,40-49,43,76,142,673
2022-01-31,90+,<15,<15,<15,208
2022-01-31,30-39,52,102,202,441
2022-02-01,90+,<15,<15,21,184
2022-02-01,70-79,<15,44,72,1233
2022-02-01,20-29,68,149,311,186
2022-02-01,0-19,281,2286,484,<15
2022-02-01,30-39,60,116,201,360
2022-02-01,60-69,<15,46,78,1185
2022-02-01,50-59,<15,43,135,1305
2022-02-01,40-49,34,79,153,615
2022-02-01,80-89,<15,23,44,631
2022-02-02,20-29,59,134,257,139
2022-02-02,90+,<15,<15,<15,165
2022-02-02,30-39,31,99,177,286
2022-02-02,70-79,<15,32,79,1103
2022-02-02,50-59,20,39,131,1105
2022-02-02,60-69,<15,45,102,1065
2022-02-02,80-89,<15,20,39,668
2022-02-02,40-49,31,74,153,525
2022-02-02,0-19,210,1935,413,<15
2022-02-03,60-69,<15,50,112,1219
2022-02-03,0-19,274,2238,479,18
2022-02-03,90+,<15,<15,16,163
2022-02-03,20-29,60,147,250,163
2022-02-03,80-89,<15,18,37,602
2022-02-03,30-39,38,132,193,362
2022-02-03,70-79,<15,36,79,1226
2022-02-03,50-59,<15,70,133,1229
2022-02-03,40-49,30,78,143,619
2022-02-04,80-89,<15,<15,<15,205
2022-02-04,0-19,115,811,281,<15
2022-02-04,70-79,<15,<15,19,407
2022-02-04,30-39,16,43,96,178
2022-02-04,20-29,16,46,114,74
2022-02-04,60-69,<15,<15,41,549
2022-02-04,50-59,<15,34,77,656
2022-02-04,90+,<15,<15,<15,39
2022-02-04,40-49,17,27,94,334
2022-02-05,60-69,<15,<15,17,96
2022-02-05,80-89,0,0,<15,26
2022-02-05,70-79,<15,<15,<15,49
2022-02-05,20-29,<15,26,60,15
2022-02-05,30-39,<15,15,29,30
2022-02-05,90+,0,0,0,<15
2022-02-05,50-59,0,<15,<15,117
2022-02-05,0-19,47,267,65,<15
2022-02-05,40-49,<15,<15,18,68
2022-02-06,90+,0,<15,<15,150
2022-02-06,0-19,230,1811,432,<15
2022-02-06,40-49,42,92,123,745
2022-02-06,80-89,<15,17,45,494
2022-02-06,30-39,39,110,190,440
2022-02-06,70-79,<15,31,68,1186
2022-02-06,20-29,45,164,263,191
2022-02-06,60-69,<15,34,89,1156
2022-02-06,50-59,30,51,114,1300
2022-02-07,20-29,37,99,185,286
2022-02-07,70-79,<15,19,54,950
2022-02-07,30-39,39,97,136,581
2022-02-07,50-59,15,59,77,1549
2022-02-07,80-89,<15,<15,42,509
2022-02-07,0-19,131,913,260,23
2022-02-07,90+,<15,<15,<15,152
2022-02-07,60-69,15,40,77,970
2022-02-07,40-49,28,74,122,935
2022-02-08,20-29,36,125,193,235
2022-02-08,50-59,17,60,108,1518
2022-02-08,30-39,44,94,170,515
2022-02-08,80-89,<15,<15,40,577
2022-02-08,70-79,<15,23,64,1137
2022-02-08,40-49,36,75,104,835
2022-02-08,0-19,159,1066,273,22
2022-02-08,60-69,<15,31,84,1118
2022-02-08,90+,<15,<15,15,174
2022-02-09,20-29,56,109,193,180
2022-02-09,90+,<15,<15,<15,104
2022-02-09,50-59,19,61,91,1252
2022-02-09,30-39,27,92,154,403
2022-02-09,60-69,<15,20,59,804
2022-02-09,80-89,<15,<15,31,368
2022-02-09,0-19,100,718,220,<15
2022-02-09,70-79,<15,18,55,760
2022-02-09,40-49,26,64,118,683
2022-02-10,70-79,<15,20,52,625
2022-02-10,90+,<15,<15,<15,89
2022-02-10,50-59,17,53,88,1506
2022-02-10,0-19,120,878,243,18
2022-02-10,80-89,<15,<15,19,346
2022-02-10,30-39,46,102,148,411
2022-02-10,40-49,34,84,125,755
2022-02-10,20-29,33,111,186,200
2022-02-10,60-69,<15,32,53,862
2022-02-11,40-49,40,64,82,482
2022-02-11,70-79,<15,<15,<15,297
2022-02-11,50-59,18,42,60,777
2022-02-11,20-29,32,54,104,137
2022-02-11,90+,0,<15,<15,29
2022-02-11,0-19,59,264,115,<15
2022-02-11,60-69,<15,23,31,414
2022-02-11,30-39,36,79,91,238
2022-02-11,80-89,<15,<15,<15,144
2022-02-12,0-19,<15,66,26,<15
2022-02-12,90+,0,<15,0,<15
2022-02-12,50-59,<15,<15,<15,91
2022-02-12,20-29,<15,<15,39,17
2022-02-12,40-49,<15,<15,<15,48
2022-02-12,80-89,0,<15,0,16
2022-02-12,60-69,<15,<15,<15,40
2022-02-12,30-39,<15,<15,20,21
2022-02-12,70-79,<15,<15,<15,24
2022-02-13,90+,0,<15,<15,106
2022-02-13,80-89,<15,15,38,365
2022-02-13,30-39,32,80,151,469
2022-02-13,20-29,47,106,242,213
2022-02-13,70-79,<15,17,40,734
2022-02-13,50-59,17,37,72,1506
2022-02-13,0-19,153,611,255,18
2022-02-13,60-69,<15,24,52,850
2022-02-13,40-49,24,52,104,731
2022-02-14,80-89,<15,<15,18,256
2022-02-14,40-49,20,53,71,492
2022-02-14,70-79,0,<15,38,485
2022-02-14,30-39,27,56,128,279
2022-02-14,20-29,38,90,212,216
2022-02-14,90+,0,<15,<15,80
2022-02-14,60-69,<15,<15,46,472
2022-02-14,50-59,<15,35,52,832
2022-02-14,0-19,73,349,162,22
2022-02-15,0-19,113,379,239,16
2022-02-15,50-59,24,51,82,1081
2022-02-15,20-29,47,95,205,174
2022-02-15,60-69,<15,32,49,637
2022-02-15,80-89,<15,<15,31,353
2022-02-15,90+,<15,<15,<15,114
2022-02-15,70-79,<15,18,40,545
2022-02-15,30-39,35,92,147,305
2022-02-15,40-49,26,82,116,588
2022-02-16,80-89,<15,<15,24,228
2022-02-16,0-19,90,308,172,<15
2022-02-16,20-29,28,72,171,102
2022-02-16,70-79,<15,<15,45,372
2022-02-16,90+,<15,<15,<15,59
2022-02-16,30-39,21,67,147,252
2022-02-16,60-69,<15,16,44,418
2022-02-16,40-49,<15,48,103,367
2022-02-16,50-59,<15,48,79,673
2022-02-17,80-89,<15,<15,23,228
2022-02-17,0-19,100,418,192,17
2022-02-17,50-59,18,32,93,956
2022-02-17,30-39,31,70,122,246
2022-02-17,40-49,40,64,79,493
2022-02-17,90+,<15,<15,<15,67
2022-02-17,20-29,36,96,162,157
2022-02-17,70-79,<15,<15,38,421
2022-02-17,60-69,<15,28,50,464
2022-02-18,60-69,<15,<15,20,155
2022-02-18,70-79,<15,<15,19,142
2022-02-18,30-39,29,49,91,125
2022-02-18,80-89,0,<15,<15,81
2022-02-18,0-19,26,124,89,<15
2022-02-18,40-49,31,57,73,218
2022-02-18,50-59,<15,28,50,322
2022-02-18,90+,<15,<15,<15,18
2022-02-18,20-29,15,49,71,50
2022-02-19,80-89,0,0,0,<15
2022-02-19,50-59,0,<15,<15,19
2022-02-19,70-79,0,<15,<15,<15
2022-02-19,90+,0,<15,0,0
2022-02-19,60-69,<15,<15,<15,<15
2022-02-19,30-39,<15,<15,<15,<15
2022-02-19,40-49,<15,<15,<15,21
2022-02-19,0-19,<15,38,18,0
2022-02-19,20-29,<15,19,31,<15
2022-02-20,60-69,<15,19,39,382
2022-02-20,30-39,33,66,113,252
2022-02-20,90+,<15,0,<15,36
2022-02-20,50-59,<15,34,70,781
2022-02-20,80-89,<15,<15,23,148
2022-02-20,40-49,25,48,92,468
2022-02-20,0-19,87,322,172,<15
2022-02-20,20-29,34,91,182,153
2022-02-20,70-79,<15,<15,21,330
2022-02-21,70-79,<15,<15,22,234
2022-02-21,60-69,<15,<15,38,207
2022-02-21,30-39,22,51,96,135
2022-02-21,80-89,<15,<15,15,154
2022-02-21,90+,<15,0,<15,58
2022-02-21,40-49,28,39,51,236
2022-02-21,0-19,71,184,81,<15
2022-02-21,20-29,36,73,123,129
2022-02-21,50-59,<15,28,42,372
2022-02-22,60-69,<15,15,33,269
2022-02-22,30-39,29,48,101,173
2022-02-22,80-89,<15,<15,24,170
2022-02-22,50-59,15,39,51,515
2022-02-22,40-49,<15,39,75,297
2022-02-22,70-79,<15,<15,25,290
2022-02-22,90+,0,<15,<15,59
2022-02-22,0-19,65,205,106,<15
2022-02-22,20-29,24,84,133,83
2022-02-23,60-69,<15,19,26,156
2022-02-23,20-29,22,55,115,73
2022-02-23,30-39,<15,35,89,134
2022-02-23,80-89,<15,<15,17,122
2022-02-23,90+,<15,<15,<15,37
2022-02-23,0-19,45,153,90,<15
2022-02-23,50-59,<15,25,38,271
2022-02-23,40-49,<15,35,47,202
2022-02-23,70-79,<15,15,22,152
2022-02-24,50-59,<15,24,79,421
2022-02-24,0-19,66,208,106,<15
2022-02-24,70-79,<15,<15,29,176
2022-02-24,60-69,<15,20,53,201
2022-02-24,90+,0,<15,<15,52
2022-02-24,20-29,27,87,120,107
2022-02-24,30-39,15,53,89,166
2022-02-24,80-89,<15,<15,<15,90
2022-02-24,40-49,<15,43,74,265
2022-02-25,50-59,<15,<15,<15,107
2022-02-25,40-49,<15,19,32,104
2022-02-25,80-89,0,0,<15,31
2022-02-25,60-69,0,<15,18,58
2022-02-25,90+,0,0,0,<15
2022-02-25,30-39,<15,18,28,67
2022-02-25,70-79,0,<15,<15,45
2022-02-25,20-29,<15,18,49,30
2022-02-25,0-19,28,72,39,<15
2022-02-26,40-49,<15,0,<15,<15
2022-02-26,20-29,<15,<15,54,<15
2022-02-26,0-19,<15,<15,15,0
2022-02-26,50-59,<15,<15,<15,<15
2022-02-26,70-79,0,0,<15,<15
2022-02-26,60-69,0,<15,<15,<15
2022-02-26,80-89,0,0,<15,0
2022-02-26,30-39,<15,<15,54,<15
2022-02-27,0-19,47,146,91,<15
2022-02-27,60-69,<15,<15,29,153
2022-02-27,70-79,<15,<15,16,146
2022-02-27,50-59,<15,21,39,310
2022-02-27,20-29,23,67,120,69
2022-02-27,40-49,<15,33,49,207
2022-02-27,80-89,<15,<15,21,70
2022-02-27,90+,0,<15,<15,16
2022-02-27,30-39,16,43,79,144
2022-02-28,50-59,<15,<15,46,206
2022-02-28,0-19,42,106,90,<15
2022-02-28,60-69,<15,<15,22,136
2022-02-28,90+,<15,<15,<15,22
2022-02-28,40-49,17,23,52,162
2022-02-28,20-29,17,64,115,76
2022-02-28,30-39,<15,32,69,131
2022-02-28,80-89,<15,<15,<15,61
2022-02-28,70-79,<15,<15,<15,99
2022-03-01,30-39,<15,44,71,90
2022-03-01,70-79,0,<15,18,152
2022-03-01,90+,0,<15,<15,25
2022-03-01,80-89,<15,<15,<15,79
2022-03-01,40-49,<15,39,57,122
2022-03-01,20-29,19,53,92,52
2022-03-01,0-19,44,99,61,<15
2022-03-01,50-59,<15,26,40,165
2022-03-01,60-69,<15,<15,<15,100
2022-03-02,0-19,31,62,51,<15
2022-03-02,40-49,<15,29,45,155
2022-03-02,90+,0,0,<15,19
2022-03-02,30-39,<15,25,56,85
2022-03-02,50-59,<15,24,35,158
2022-03-02,70-79,<15,<15,<15,77
2022-03-02,20-29,15,47,93,48
2022-03-02,80-89,<15,<15,<15,59
2022-03-02,60-69,<15,<15,18,83
2022-03-03,0-19,75,120,86,<15
2022-03-03,70-79,<15,<15,17,115
2022-03-03,20-29,19,75,136,64
2022-03-03,60-69,<15,19,32,146
2022-03-03,90+,0,<15,<15,27
2022-03-03,80-89,<15,<15,<15,51
2022-03-03,40-49,<15,47,75,181
2022-03-03,50-59,<15,33,50,269
2022-03-03,30-39,27,56,83,126
2022-03-04,20-29,<15,39,44,17
2022-03-04,50-59,<15,17,<15,56
2022-03-04,90+,0,<15,<15,<15
2022-03-04,30-39,<15,33,34,23
2022-03-04,40-49,<15,27,32,53
2022-03-04,80-89,<15,<15,<15,<15
2022-03-04,0-19,<15,35,24,<15
2022-03-04,60-69,<15,<15,<15,32
2022-03-04,70-79,<15,<15,<15,26
2022-03-05,20-29,0,<15,23,<15
2022-03-05,70-79,0,<15,0,<15
2022-03-05,0-19,0,<15,<15,<15
2022-03-05,30-39,<15,<15,<15,<15
2022-03-05,60-69,0,<15,<15,<15
2022-03-05,40-49,0,<15,<15,<15
2022-03-05,50-59,0,<15,<15,<15
2022-03-05,80-89,0,0,0,<15
2022-03-06,70-79,0,<15,<15,104
2022-03-06,0-19,40,83,64,<15
2022-03-06,90+,0,0,<15,<15
2022-03-06,80-89,0,<15,<15,47
2022-03-06,30-39,16,40,71,96
2022-03-06,20-29,22,63,114,57
2022-03-06,50-59,<15,26,45,190
2022-03-06,60-69,<15,<15,24,118
2022-03-06,40-49,<15,34,72,130
2022-03-07,90+,<15,<15,<15,15
2022-03-07,60-69,<15,<15,18,84
2022-03-07,20-29,19,82,127,49
2022-03-07,0-19,34,65,57,<15
2022-03-07,70-79,<15,<15,<15,88
2022-03-07,50-59,<15,17,22,145
2022-03-07,30-39,<15,42,46,87
2022-03-07,40-49,<15,32,54,97
2022-03-07,80-89,0,<15,<15,35
2022-03-08,80-89,0,<15,<15,51
2022-03-08,60-69,<15,<15,27,76
2022-03-08,50-59,<15,21,31,122
2022-03-08,30-39,16,38,59,69
2022-03-08,40-49,<15,28,44,88
2022-03-08,90+,0,<15,<15,28
2022-03-08,20-29,21,69,92,46
2022-03-08,0-19,39,83,59,<15
2022-03-08,70-79,<15,<15,<15,62
2022-03-09,60-69,<15,<15,22,59
2022-03-09,30-39,<15,28,57,59
2022-03-09,80-89,<15,<15,<15,43
2022-03-09,50-59,<15,26,33,127
2022-03-09,20-29,<15,56,65,31
2022-03-09,40-49,<15,25,57,79
2022-03-09,0-19,46,62,81,<15
2022-03-09,70-79,<15,<15,<15,76
2022-03-09,90+,0,<15,<15,<15
2022-03-10,0-19,50,118,68,<15
2022-03-10,50-59,<15,33,41,128
2022-03-10,40-49,<15,51,67,100
2022-03-10,60-69,<15,17,35,86
2022-03-10,90+,<15,<15,<15,27
2022-03-10,30-39,<15,54,88,71
2022-03-10,20-29,21,85,89,58
2022-03-10,80-89,0,<15,<15,59
2022-03-10,70-79,<15,<15,21,80
2022-03-11,80-89,0,0,0,<15
2022-03-11,90+,0,0,0,<15
2022-03-11,60-69,<15,<15,<15,25
2022-03-11,50-59,0,<15,<15,30
2022-03-11,0-19,<15,24,25,<15
2022-03-11,40-49,<15,<15,15,32
2022-03-11,70-79,0,<15,<15,16
2022-03-11,20-29,<15,20,28,<15
2022-03-11,30-39,<15,<15,22,18
2022-03-12,40-49,0,<15,<15,<15
2022-03-12,50-59,<15,0,<15,<15
2022-03-12,60-69,0,0,<15,<15
2022-03-12,70-79,0,0,0,<15
2022-03-12,20-29,<15,<15,<15,<15
2022-03-12,0-19,<15,<15,<15,<15
2022-03-12,80-89,0,0,0,<15
2022-03-12,30-39,<15,<15,<15,<15
2022-03-12,90+,0,<15,0,<15
2022-03-13,20-29,22,65,94,36
2022-03-13,60-69,<15,<15,26,90
2022-03-13,90+,<15,<15,<15,15
2022-03-13,0-19,38,89,60,<15
2022-03-13,50-59,<15,22,36,137
2022-03-13,80-89,<15,<15,<15,39
2022-03-13,70-79,<15,<15,17,99
2022-03-13,40-49,<15,34,52,119
2022-03-13,30-39,<15,39,63,55
2022-03-14,80-89,0,<15,<15,37
2022-03-14,20-29,<15,70,93,45
2022-03-14,0-19,21,68,42,<15
2022-03-14,70-79,<15,<15,<15,90
2022-03-14,90+,0,<15,0,22
2022-03-14,60-69,<15,<15,19,91
2022-03-14,50-59,<15,26,30,119
2022-03-14,30-39,<15,34,61,54
2022-03-14,40-49,<15,37,53,98
2022-03-15,80-89,<15,<15,<15,52
2022-03-15,70-79,<15,0,15,103
2022-03-15,60-69,<15,<15,15,95
2022-03-15,20-29,16,53,73,27
2022-03-15,30-39,<15,32,41,61
2022-03-15,50-59,<15,21,33,140
2022-03-15,0-19,33,44,53,<15
2022-03-15,40-49,<15,28,45,92
2022-03-15,90+,0,0,<15,<15
2022-03-16,0-19,34,86,66,<15
2022-03-16,70-79,<15,<15,<15,110
2022-03-16,40-49,<15,20,44,103
2022-03-16,30-39,<15,28,61,60
2022-03-16,90+,0,<15,<15,<15
2022-03-16,80-89,<15,<15,<15,27
2022-03-16,20-29,<15,30,43,27
2022-03-16,60-69,<15,<15,22,128
2022-03-16,50-59,<15,18,38,195
2022-03-17,90+,0,0,<15,<15
2022-03-17,0-19,28,37,66,<15
2022-03-17,40-49,<15,23,50,103
2022-03-17,30-39,<15,18,54,55
2022-03-17,50-59,<15,<15,25,155
2022-03-17,80-89,<15,<15,<15,46
2022-03-17,60-69,<15,<15,19,110
2022-03-17,70-79,0,<15,<15,98
2022-03-17,20-29,<15,21,52,30
2022-03-18,40-49,<15,<15,<15,41
2022-03-18,20-29,0,<15,20,<15
2022-03-18,90+,0,0,0,<15
2022-03-18,50-59,<15,<15,17,58
2022-03-18,0-19,<15,<15,15,<15
2022-03-18,60-69,0,<15,<15,43
2022-03-18,30-39,<15,<15,20,22
2022-03-18,80-89,0,0,<15,16
2022-03-18,70-79,0,<15,<15,33
2022-03-19,50-59,0,<15,0,<15
2022-03-19,60-69,0,0,<15,<15
2022-03-19,40-49,<15,0,<15,<15
2022-03-19,0-19,<15,<15,<15,<15
2022-03-19,30-39,0,<15,<15,<15
2022-03-19,80-89,0,0,0,<15
2022-03-19,70-79,0,<15,<15,<15
2022-03-19,20-29,<15,<15,<15,<15
2022-03-20,80-89,<15,<15,15,83
2022-03-20,30-39,19,36,66,133
2022-03-20,90+,0,0,0,<15
2022-03-20,40-49,<15,33,89,187
2022-03-20,50-59,<15,24,65,412
2022-03-20,0-19,60,88,95,<15
2022-03-20,20-29,<15,54,89,54
2022-03-20,70-79,<15,<15,26,242
2022-03-20,60-69,<15,<15,32,290
2022-03-21,80-89,<15,<15,<15,74
2022-03-21,60-69,<15,<15,23,250
2022-03-21,40-49,<15,34,61,141
2022-03-21,30-39,<15,24,70,95
2022-03-21,50-59,<15,16,44,292
2022-03-21,20-29,<15,64,76,50
2022-03-21,0-19,60,82,68,<15
2022-03-21,90+,0,0,<15,15
2022-03-21,70-79,0,<15,24,203
2022-03-22,60-69,<15,24,47,432
2022-03-22,40-49,15,59,72,203
2022-03-22,80-89,0,<15,16,133
2022-03-22,70-79,<15,<15,33,369
2022-03-22,0-19,67,79,98,<15
2022-03-22,50-59,<15,42,50,400
2022-03-22,20-29,22,66,111,59
2022-03-22,30-39,21,51,71,126
2022-03-22,90+,<15,<15,<15,39
2022-03-23,40-49,<15,23,72,198
2022-03-23,60-69,<15,15,46,390
2022-03-23,20-29,15,42,77,48
2022-03-23,80-89,<15,0,<15,112
2022-03-23,70-79,<15,<15,35,349
2022-03-23,0-19,55,67,93,<15
2022-03-23,50-59,<15,27,47,409
2022-03-23,30-39,<15,25,74,133
2022-03-23,90+,0,<15,0,29
2022-03-24,80-89,<15,<15,<15,167
2022-03-24,60-69,<15,18,64,568
2022-03-24,40-49,16,50,118,304
2022-03-24,70-79,<15,<15,47,454
2022-03-24,50-59,<15,36,103,590
2022-03-24,30-39,19,51,131,157
2022-03-24,20-29,21,77,119,89
2022-03-24,90+,<15,<15,<15,24
2022-03-24,0-19,85,96,153,<15
2022-03-25,90+,0,0,0,<15
2022-03-25,0-19,<15,25,50,<15
2022-03-25,20-29,<15,<15,21,<15
2022-03-25,70-79,0,<15,<15,106
2022-03-25,80-89,<15,<15,<15,27
2022-03-25,40-49,<15,15,27,75
2022-03-25,30-39,<15,<15,24,50
2022-03-25,60-69,0,<15,<15,186
2022-03-25,50-59,<15,<15,15,159
2022-03-26,20-29,0,<15,<15,<15
2022-03-26,70-79,0,0,<15,15
2022-03-26,80-89,0,0,0,<15
2022-03-26,90+,0,0,0,<15
2022-03-26,50-59,<15,<15,<15,26
2022-03-26,60-69,0,0,<15,25
2022-03-26,0-19,<15,<15,<15,<15
2022-03-26,40-49,<15,<15,<15,<15
2022-03-26,30-39,<15,<15,<15,<15
2022-03-27,40-49,19,48,88,285
2022-03-27,60-69,<15,23,80,848
2022-03-27,30-39,22,35,96,170
2022-03-27,80-89,<15,<15,24,259
2022-03-27,90+,<15,<15,<15,57
2022-03-27,50-59,<15,25,85,713
2022-03-27,0-19,73,110,177,<15
2022-03-27,70-79,<15,<15,59,763
2022-03-27,20-29,20,81,141,83
2022-03-28,90+,0,0,<15,32
2022-03-28,70-79,<15,<15,52,594
2022-03-28,0-19,57,75,144,15
2022-03-28,40-49,<15,27,77,229
2022-03-28,60-69,<15,15,58,616
2022-03-28,50-59,<15,29,48,480
2022-03-28,20-29,19,59,128,74
2022-03-28,80-89,<15,<15,<15,235
2022-03-28,30-39,<15,53,91,124
2022-03-29,50-59,<15,30,73,476
2022-03-29,20-29,22,58,112,67
2022-03-29,70-79,<15,<15,44,689
2022-03-29,60-69,<15,19,66,768
2022-03-29,0-19,54,68,113,<15
2022-03-29,40-49,<15,28,96,225
2022-03-29,90+,<15,<15,<15,66
2022-03-29,30-39,19,30,103,160
2022-03-29,80-89,<15,<15,19,306
2022-03-30,80-89,<15,<15,30,251
2022-03-30,70-79,<15,<15,57,622
2022-03-30,30-39,21,29,82,98
2022-03-30,90+,<15,<15,<15,84
2022-03-30,0-19,48,53,95,<15
2022-03-30,40-49,<15,26,79,199
2022-03-30,50-59,<15,24,62,394
2022-03-30,20-29,26,35,79,54
2022-03-30,60-69,<15,21,43,655
2022-03-31,80-89,<15,<15,28,314
2022-03-31,70-79,<15,15,53,710
2022-03-31,40-49,18,36,89,215
2022-03-31,90+,<15,<15,<15,80
2022-03-31,0-19,72,79,155,16
2022-03-31,60-69,<15,24,65,763
2022-03-31,50-59,<15,25,99,478
2022-03-31,20-29,26,62,127,96
2022-03-31,30-39,30,44,103,162
2022-04-01,20-29,<15,18,35,<15
2022-04-01,50-59,<15,<15,47,113
2022-04-01,80-89,0,<15,<15,51
2022-04-01,60-69,<15,<15,22,158
2022-04-01,40-49,31,57,83,77
2022-04-01,90+,0,0,<15,<15
2022-04-01,70-79,<15,<15,<15,122
2022-04-01,0-19,18,17,25,<15
2022-04-01,30-39,30,31,47,35
2022-04-02,60-69,0,0,<15,17
2022-04-02,40-49,0,0,<15,<15
2022-04-02,0-19,<15,<15,<15,0
2022-04-02,70-79,0,0,<15,<15
2022-04-02,20-29,<15,0,<15,<15
2022-04-02,30-39,0,0,<15,<15
2022-04-02,80-89,0,0,0,<15
2022-04-02,50-59,<15,0,<15,<15
2022-04-03,40-49,17,28,75,180
2022-04-03,0-19,82,67,116,<15
2022-04-03,60-69,<15,21,54,698
2022-04-03,70-79,<15,<15,48,717
2022-04-03,30-39,<15,32,86,118
2022-04-03,20-29,19,61,96,59
2022-04-03,90+,<15,<15,<15,55
2022-04-03,80-89,<15,<15,19,266
2022-04-03,50-59,<15,32,62,370
2022-04-04,40-49,<15,27,54,142
2022-04-04,0-19,38,50,85,<15
2022-04-04,50-59,<15,22,55,322
