first_week_day,last_week_day,age_group,gender,weekly_tests_num,weekly_cases,weekly_deceased
2020-10-11,2020-10-17,NULL,לא ידוע,219,17.0,0.0
2020-10-11,2020-10-17,NULL,נקבה,1160,63.0,0.0
2020-10-18,2020-10-24,0-19,זכר,28370,1177.0,0.0
2020-10-18,2020-10-24,0-19,לא ידוע,38,<15,0.0
2020-10-18,2020-10-24,0-19,נקבה,17287,1114.0,0.0
2020-10-18,2020-10-24,20-24,זכר,9426,352.0,0.0
2020-10-18,2020-10-24,20-24,לא ידוע,<15,0.0,0.0
2020-10-18,2020-10-24,20-24,נקבה,8596,355.0,0.0
2020-10-18,2020-10-24,25-29,זכר,6765,248.0,0.0
2020-10-18,2020-10-24,25-29,לא ידוע,<15,0.0,0.0
2020-10-18,2020-10-24,25-29,נקבה,9725,285.0,0.0
2020-10-18,2020-10-24,30-34,זכר,6562,241.0,0.0
2020-10-18,2020-10-24,30-34,לא ידוע,<15,0.0,0.0
2020-10-18,2020-10-24,30-34,נקבה,9979,251.0,0.0
2020-10-18,2020-10-24,35-39,זכר,6029,206.0,0.0
2020-10-18,2020-10-24,35-39,לא ידוע,21,<15,0.0
2020-10-18,2020-10-24,35-39,נקבה,9692,225.0,<15
2020-10-18,2020-10-24,40-44,זכר,5413,188.0,0.0
2020-10-18,2020-10-24,40-44,לא ידוע,15,<15,0.0
2020-10-18,2020-10-24,40-44,נקבה,9578,214.0,0.0
2020-10-18,2020-10-24,45-49,זכר,5249,204.0,<15
2020-10-18,2020-10-24,45-49,לא ידוע,<15,0.0,0.0
2020-10-18,2020-10-24,45-49,נקבה,10205,215.0,0.0
2020-10-18,2020-10-24,50-54,זכר,4534,149.0,<15
2020-10-18,2020-10-24,50-54,לא ידוע,<15,0.0,0.0
2020-10-18,2020-10-24,50-54,נקבה,9396,191.0,<15
2020-10-18,2020-10-24,55-59,זכר,4192,141.0,<15
2020-10-18,2020-10-24,55-59,לא ידוע,<15,0.0,0.0
2020-10-18,2020-10-24,55-59,נקבה,9135,149.0,<15
2020-10-18,2020-10-24,60-64,זכר,4175,123.0,<15
2020-10-18,2020-10-24,60-64,לא ידוע,<15,0.0,0.0
2020-10-18,2020-10-24,60-64,נקבה,7528,129.0,<15
2020-10-18,2020-10-24,65-69,זכר,3712,113.0,<15
2020-10-18,2020-10-24,65-69,נקבה,5705,100.0,<15
2020-10-18,2020-10-24,70-74,זכר,3220,73.0,20.0
2020-10-18,2020-10-24,70-74,לא ידוע,<15,<15,0.0
2020-10-18,2020-10-24,70-74,נקבה,4371,82.0,<15
2020-10-18,2020-10-24,75-79,זכר,1928,46.0,15.0
2020-10-18,2020-10-24,75-79,לא ידוע,<15,0.0,0.0
2020-10-18,2020-10-24,75-79,נקבה,2493,50.0,<15
2020-10-18,2020-10-24,80+,זכר,3589,91.0,62.0
2020-10-18,2020-10-24,80+,לא ידוע,<15,0.0,0.0
2020-10-18,2020-10-24,80+,נקבה,7481,143.0,43.0
2020-10-18,2020-10-24,NULL,זכר,1364,35.0,0.0
2020-10-18,2020-10-24,NULL,לא ידוע,220,<15,0.0
2020-10-18,2020-10-24,NULL,נקבה,1280,30.0,0.0
2020-10-25,2020-10-31,0-19,זכר,23426,729.0,0.0
2020-10-25,2020-10-31,0-19,לא ידוע,52,<15,0.0
2020-10-25,2020-10-31,0-19,נקבה,17222,641.0,0.0
2020-10-25,2020-10-31,20-24,זכר,8286,211.0,0.0
2020-10-25,2020-10-31,20-24,לא ידוע,<15,<15,0.0
2020-10-25,2020-10-31,20-24,נקבה,7967,278.0,0.0
2020-10-25,2020-10-31,25-29,זכר,6587,179.0,0.0
2020-10-25,2020-10-31,25-29,לא ידוע,<15,0.0,0.0
2020-10-25,2020-10-31,25-29,נקבה,9801,231.0,0.0
2020-10-25,2020-10-31,30-34,זכר,6756,140.0,<15
2020-10-25,2020-10-31,30-34,לא ידוע,17,0.0,0.0
2020-10-25,2020-10-31,30-34,נקבה,10551,163.0,0.0
2020-10-25,2020-10-31,35-39,זכר,6219,126.0,<15
2020-10-25,2020-10-31,35-39,לא ידוע,<15,0.0,0.0
2020-10-25,2020-10-31,35-39,נקבה,10092,179.0,0.0
2020-10-25,2020-10-31,40-44,זכר,5542,130.0,<15
2020-10-25,2020-10-31,40-44,לא ידוע,<15,0.0,0.0
2020-10-25,2020-10-31,40-44,נקבה,9781,163.0,<15
2020-10-25,2020-10-31,45-49,זכר,5203,132.0,<15
2020-10-25,2020-10-31,45-49,לא ידוע,<15,0.0,0.0
2020-10-25,2020-10-31,45-49,נקבה,10009,164.0,0.0
2020-10-25,2020-10-31,50-54,זכר,4517,109.0,<15
2020-10-25,2020-10-31,50-54,לא ידוע,<15,0.0,0.0
2020-10-25,2020-10-31,50-54,נקבה,9048,148.0,0.0
2020-10-25,2020-10-31,55-59,זכר,4194,105.0,<15
2020-10-25,2020-10-31,55-59,לא ידוע,<15,0.0,0.0
2020-10-25,2020-10-31,55-59,נקבה,8758,119.0,<15
2020-10-25,2020-10-31,60-64,זכר,4085,99.0,<15
2020-10-25,2020-10-31,60-64,לא ידוע,<15,0.0,0.0
2020-10-25,2020-10-31,60-64,נקבה,7089,89.0,<15
2020-10-25,2020-10-31,65-69,זכר,3806,74.0,<15
2020-10-25,2020-10-31,65-69,לא ידוע,<15,0.0,0.0
2020-10-25,2020-10-31,65-69,נקבה,5297,71.0,<15
2020-10-25,2020-10-31,70-74,זכר,3166,50.0,<15
2020-10-25,2020-10-31,70-74,נקבה,4258,57.0,<15
2020-10-25,2020-10-31,75-79,זכר,1743,33.0,<15
2020-10-25,2020-10-31,75-79,לא ידוע,<15,0.0,0.0
2020-10-25,2020-10-31,75-79,נקבה,2294,34.0,<15
2020-10-25,2020-10-31,80+,זכר,3660,57.0,39.0
2020-10-25,2020-10-31,80+,לא ידוע,<15,0.0,0.0
2020-10-25,2020-10-31,80+,נקבה,7766,68.0,47.0
2020-10-25,2020-10-31,NULL,זכר,1530,38.0,0.0
2020-10-25,2020-10-31,NULL,לא ידוע,234,18.0,0.0
2020-10-25,2020-10-31,NULL,נקבה,1305,19.0,0.0
2020-11-01,2020-11-07,0-19,זכר,27483,615.0,0.0
2020-11-01,2020-11-07,0-19,לא ידוע,46,<15,0.0
2020-11-01,2020-11-07,0-19,נקבה,18212,621.0,0.0
2020-11-01,2020-11-07,20-24,זכר,8719,202.0,0.0
2020-11-01,2020-11-07,20-24,לא ידוע,<15,0.0,0.0
2020-11-01,2020-11-07,20-24,נקבה,7412,245.0,0.0
2020-11-01,2020-11-07,25-29,זכר,7012,166.0,0.0
2020-11-01,2020-11-07,25-29,לא ידוע,<15,0.0,0.0
2020-11-01,2020-11-07,25-29,נקבה,9280,234.0,0.0
2020-11-01,2020-11-07,30-34,זכר,6968,156.0,<15
2020-11-01,2020-11-07,30-34,לא ידוע,19,0.0,0.0
2020-11-01,2020-11-07,30-34,נקבה,9893,209.0,<15
2020-11-01,2020-11-07,35-39,זכר,6621,116.0,0.0
2020-11-01,2020-11-07,35-39,לא ידוע,21,0.0,0.0
2020-11-01,2020-11-07,35-39,נקבה,9216,161.0,0.0
2020-11-01,2020-11-07,40-44,זכר,5862,142.0,0.0
2020-11-01,2020-11-07,40-44,לא ידוע,<15,0.0,0.0
2020-11-01,2020-11-07,40-44,נקבה,8825,181.0,0.0
2020-11-01,2020-11-07,45-49,זכר,5378,131.0,0.0
2020-11-01,2020-11-07,45-49,לא ידוע,<15,0.0,0.0
2020-11-01,2020-11-07,45-49,נקבה,8794,180.0,0.0
2020-11-01,2020-11-07,50-54,זכר,4541,134.0,<15
2020-11-01,2020-11-07,50-54,לא ידוע,<15,0.0,0.0
2020-11-01,2020-11-07,50-54,נקבה,7931,154.0,<15
2020-11-01,2020-11-07,55-59,זכר,4246,119.0,<15
2020-11-01,2020-11-07,55-59,לא ידוע,<15,0.0,0.0
2020-11-01,2020-11-07,55-59,נקבה,8005,125.0,<15
2020-11-01,2020-11-07,60-64,זכר,4091,80.0,<15
2020-11-01,2020-11-07,60-64,לא ידוע,<15,0.0,0.0
2020-11-01,2020-11-07,60-64,נקבה,6699,90.0,<15
2020-11-01,2020-11-07,65-69,זכר,3898,64.0,<15
2020-11-01,2020-11-07,65-69,נקבה,5193,83.0,<15
2020-11-01,2020-11-07,70-74,זכר,3354,40.0,<15
2020-11-01,2020-11-07,70-74,נקבה,4248,56.0,<15
2020-11-01,2020-11-07,75-79,זכר,1771,30.0,<15
2020-11-01,2020-11-07,75-79,נקבה,2412,34.0,<15
2020-11-01,2020-11-07,80+,זכר,3459,43.0,20.0
2020-11-01,2020-11-07,80+,לא ידוע,<15,0.0,0.0
2020-11-01,2020-11-07,80+,נקבה,7003,76.0,34.0
2020-11-01,2020-11-07,NULL,זכר,1276,18.0,0.0
2020-11-01,2020-11-07,NULL,לא ידוע,178,16.0,0.0
2020-11-01,2020-11-07,NULL,נקבה,1027,21.0,<15
2020-11-08,2020-11-14,0-19,זכר,29305,664.0,0.0
2020-11-08,2020-11-14,0-19,לא ידוע,60,0.0,0.0
2020-11-08,2020-11-14,0-19,נקבה,22885,629.0,0.0
2020-11-08,2020-11-14,20-24,זכר,6908,179.0,0.0
2020-11-08,2020-11-14,20-24,לא ידוע,<15,0.0,0.0
2020-11-08,2020-11-14,20-24,נקבה,7967,235.0,0.0
2020-11-08,2020-11-14,25-29,זכר,6916,137.0,0.0
2020-11-08,2020-11-14,25-29,לא ידוע,<15,0.0,0.0
2020-11-08,2020-11-14,25-29,נקבה,9933,237.0,0.0
2020-11-08,2020-11-14,30-34,זכר,7558,161.0,0.0
2020-11-08,2020-11-14,30-34,לא ידוע,15,0.0,0.0
2020-11-08,2020-11-14,30-34,נקבה,11093,176.0,0.0
2020-11-08,2020-11-14,35-39,זכר,7460,133.0,0.0
2020-11-08,2020-11-14,35-39,לא ידוע,<15,0.0,0.0
2020-11-08,2020-11-14,35-39,נקבה,10555,172.0,0.0
2020-11-08,2020-11-14,40-44,זכר,6547,157.0,0.0
2020-11-08,2020-11-14,40-44,לא ידוע,<15,0.0,0.0
2020-11-08,2020-11-14,40-44,נקבה,9666,200.0,0.0
2020-11-08,2020-11-14,45-49,זכר,5833,136.0,<15
2020-11-08,2020-11-14,45-49,לא ידוע,<15,0.0,0.0
2020-11-08,2020-11-14,45-49,נקבה,9153,167.0,<15
2020-11-08,2020-11-14,50-54,זכר,4649,127.0,<15
2020-11-08,2020-11-14,50-54,לא ידוע,<15,0.0,0.0
2020-11-08,2020-11-14,50-54,נקבה,8164,141.0,<15
2020-11-08,2020-11-14,55-59,זכר,4447,109.0,<15
2020-11-08,2020-11-14,55-59,לא ידוע,<15,0.0,0.0
2020-11-08,2020-11-14,55-59,נקבה,8061,112.0,<15
2020-11-08,2020-11-14,60-64,זכר,4377,84.0,<15
2020-11-08,2020-11-14,60-64,לא ידוע,<15,0.0,0.0
2020-11-08,2020-11-14,60-64,נקבה,6951,108.0,<15
2020-11-08,2020-11-14,65-69,זכר,4113,79.0,<15
2020-11-08,2020-11-14,65-69,לא ידוע,<15,0.0,0.0
2020-11-08,2020-11-14,65-69,נקבה,5535,78.0,<15
2020-11-08,2020-11-14,70-74,זכר,3591,60.0,<15
2020-11-08,2020-11-14,70-74,לא ידוע,<15,0.0,0.0
2020-11-08,2020-11-14,70-74,נקבה,4420,67.0,<15
2020-11-08,2020-11-14,75-79,זכר,2049,44.0,<15
2020-11-08,2020-11-14,75-79,נקבה,2494,41.0,<15
2020-11-08,2020-11-14,80+,זכר,3563,35.0,<15
2020-11-08,2020-11-14,80+,לא ידוע,<15,0.0,0.0
2020-11-08,2020-11-14,80+,נקבה,6684,69.0,<15
2020-11-08,2020-11-14,NULL,זכר,1429,22.0,0.0
2020-11-08,2020-11-14,NULL,לא ידוע,153,<15,0.0
2020-11-08,2020-11-14,NULL,נקבה,1013,21.0,0.0
2020-11-15,2020-11-21,0-19,זכר,34254,678.0,0.0
2020-11-15,2020-11-21,0-19,לא ידוע,89,<15,0.0
2020-11-15,2020-11-21,0-19,נקבה,27526,714.0,0.0
2020-11-15,2020-11-21,20-24,זכר,9886,177.0,0.0
2020-11-15,2020-11-21,20-24,לא ידוע,<15,0.0,0.0
2020-11-15,2020-11-21,20-24,נקבה,10061,275.0,0.0
2020-11-15,2020-11-21,25-29,זכר,9461,180.0,0.0
2020-11-15,2020-11-21,25-29,לא ידוע,15,0.0,0.0
2020-11-15,2020-11-21,25-29,נקבה,11825,254.0,<15
2020-11-15,2020-11-21,30-34,זכר,9895,154.0,0.0
2020-11-15,2020-11-21,30-34,לא ידוע,45,0.0,0.0
2020-11-15,2020-11-21,30-34,נקבה,12728,249.0,0.0
2020-11-15,2020-11-21,35-39,זכר,9517,171.0,0.0
2020-11-15,2020-11-21,35-39,לא ידוע,38,0.0,0.0
2020-11-15,2020-11-21,35-39,נקבה,12366,205.0,0.0
2020-11-15,2020-11-21,40-44,זכר,9198,158.0,0.0
2020-11-15,2020-11-21,40-44,לא ידוע,21,0.0,0.0
2020-11-15,2020-11-21,40-44,נקבה,12049,206.0,0.0
2020-11-15,2020-11-21,45-49,זכר,8529,152.0,0.0
2020-11-15,2020-11-21,45-49,לא ידוע,<15,0.0,0.0
2020-11-15,2020-11-21,45-49,נקבה,11512,212.0,<15
2020-11-15,2020-11-21,50-54,זכר,7081,127.0,0.0
2020-11-15,2020-11-21,50-54,לא ידוע,<15,0.0,0.0
2020-11-15,2020-11-21,50-54,נקבה,10281,173.0,0.0
2020-11-15,2020-11-21,55-59,זכר,6354,118.0,<15
2020-11-15,2020-11-21,55-59,לא ידוע,15,0.0,0.0
2020-11-15,2020-11-21,55-59,נקבה,9934,127.0,<15
2020-11-15,2020-11-21,60-64,זכר,5978,104.0,<15
2020-11-15,2020-11-21,60-64,לא ידוע,<15,0.0,0.0
2020-11-15,2020-11-21,60-64,נקבה,8446,115.0,0.0
2020-11-15,2020-11-21,65-69,זכר,5341,88.0,<15
2020-11-15,2020-11-21,65-69,לא ידוע,<15,<15,0.0
2020-11-15,2020-11-21,65-69,נקבה,6543,79.0,<15
2020-11-15,2020-11-21,70-74,זכר,4113,56.0,<15
2020-11-15,2020-11-21,70-74,לא ידוע,<15,0.0,0.0
2020-11-15,2020-11-21,70-74,נקבה,4900,68.0,<15
2020-11-15,2020-11-21,75-79,זכר,2116,36.0,<15
2020-11-15,2020-11-21,75-79,לא ידוע,<15,0.0,0.0
2020-11-15,2020-11-21,75-79,נקבה,2486,41.0,<15
2020-11-15,2020-11-21,80+,זכר,3412,41.0,<15
2020-11-15,2020-11-21,80+,לא ידוע,<15,0.0,0.0
2020-11-15,2020-11-21,80+,נקבה,6681,75.0,22.0
2020-11-15,2020-11-21,NULL,זכר,1657,25.0,0.0
2020-11-15,2020-11-21,NULL,לא ידוע,270,<15,0.0
2020-11-15,2020-11-21,NULL,נקבה,1281,23.0,0.0
2020-11-22,2020-11-28,0-19,זכר,36931,848.0,0.0
2020-11-22,2020-11-28,0-19,לא ידוע,108,<15,0.0
2020-11-22,2020-11-28,0-19,נקבה,33592,923.0,0.0
2020-11-22,2020-11-28,20-24,זכר,10859,262.0,0.0
2020-11-22,2020-11-28,20-24,לא ידוע,<15,0.0,0.0
2020-11-22,2020-11-28,20-24,נקבה,11708,345.0,0.0
2020-11-22,2020-11-28,25-29,זכר,10803,210.0,0.0
2020-11-22,2020-11-28,25-29,לא ידוע,29,0.0,0.0
2020-11-22,2020-11-28,25-29,נקבה,13313,316.0,0.0
2020-11-22,2020-11-28,30-34,זכר,11679,223.0,0.0
2020-11-22,2020-11-28,30-34,לא ידוע,47,0.0,0.0
2020-11-22,2020-11-28,30-34,נקבה,14037,298.0,0.0
2020-11-22,2020-11-28,35-39,זכר,11357,214.0,0.0
2020-11-22,2020-11-28,35-39,לא ידוע,45,0.0,0.0
2020-11-22,2020-11-28,35-39,נקבה,13866,268.0,<15
2020-11-22,2020-11-28,40-44,זכר,10916,193.0,0.0
2020-11-22,2020-11-28,40-44,לא ידוע,36,<15,0.0
2020-11-22,2020-11-28,40-44,נקבה,13536,247.0,0.0
2020-11-22,2020-11-28,45-49,זכר,10181,181.0,0.0
2020-11-22,2020-11-28,45-49,לא ידוע,23,0.0,0.0
2020-11-22,2020-11-28,45-49,נקבה,13326,257.0,<15
2020-11-22,2020-11-28,50-54,זכר,8715,174.0,<15
2020-11-22,2020-11-28,50-54,לא ידוע,16,0.0,0.0
2020-11-22,2020-11-28,50-54,נקבה,11761,206.0,0.0
2020-11-22,2020-11-28,55-59,זכר,7611,134.0,<15
2020-11-22,2020-11-28,55-59,לא ידוע,<15,0.0,0.0
2020-11-22,2020-11-28,55-59,נקבה,10725,176.0,<15
2020-11-22,2020-11-28,60-64,זכר,7002,109.0,<15
2020-11-22,2020-11-28,60-64,לא ידוע,<15,0.0,0.0
2020-11-22,2020-11-28,60-64,נקבה,9000,137.0,0.0
2020-11-22,2020-11-28,65-69,זכר,5985,87.0,<15
2020-11-22,2020-11-28,65-69,לא ידוע,<15,0.0,0.0
2020-11-22,2020-11-28,65-69,נקבה,7132,117.0,<15
2020-11-22,2020-11-28,70-74,זכר,4627,83.0,<15
2020-11-22,2020-11-28,70-74,לא ידוע,<15,0.0,0.0
2020-11-22,2020-11-28,70-74,נקבה,5342,79.0,<15
2020-11-22,2020-11-28,75-79,זכר,2322,49.0,<15
2020-11-22,2020-11-28,75-79,לא ידוע,<15,0.0,0.0
2020-11-22,2020-11-28,75-79,נקבה,2684,35.0,<15
2020-11-22,2020-11-28,80+,זכר,3616,41.0,<15
2020-11-22,2020-11-28,80+,לא ידוע,<15,0.0,0.0
2020-11-22,2020-11-28,80+,נקבה,6703,82.0,<15
2020-11-22,2020-11-28,NULL,זכר,2534,34.0,0.0
2020-11-22,2020-11-28,NULL,לא ידוע,252,20.0,0.0
2020-11-22,2020-11-28,NULL,נקבה,1789,24.0,0.0
2020-11-29,2020-12-05,0-19,זכר,49229,1237.0,0.0
2020-11-29,2020-12-05,0-19,לא ידוע,171,<15,0.0
2020-11-29,2020-12-05,0-19,נקבה,46559,1272.0,0.0
2020-11-29,2020-12-05,20-24,זכר,12009,344.0,0.0
2020-11-29,2020-12-05,20-24,לא ידוע,15,0.0,0.0
2020-11-29,2020-12-05,20-24,נקבה,13772,496.0,0.0
2020-11-29,2020-12-05,25-29,זכר,12248,310.0,0.0
2020-11-29,2020-12-05,25-29,לא ידוע,32,<15,0.0
2020-11-29,2020-12-05,25-29,נקבה,15188,454.0,0.0
2020-11-29,2020-12-05,30-34,זכר,13096,300.0,0.0
2020-11-29,2020-12-05,30-34,לא ידוע,40,<15,0.0
2020-11-29,2020-12-05,30-34,נקבה,16170,384.0,0.0
2020-11-29,2020-12-05,35-39,זכר,12497,277.0,<15
2020-11-29,2020-12-05,35-39,לא ידוע,48,<15,0.0
2020-11-29,2020-12-05,35-39,נקבה,15760,376.0,0.0
2020-11-29,2020-12-05,40-44,זכר,12408,270.0,<15
2020-11-29,2020-12-05,40-44,לא ידוע,27,<15,0.0
2020-11-29,2020-12-05,40-44,נקבה,15731,367.0,0.0
2020-11-29,2020-12-05,45-49,זכר,11636,287.0,<15
2020-11-29,2020-12-05,45-49,לא ידוע,26,<15,0.0
2020-11-29,2020-12-05,45-49,נקבה,15234,306.0,0.0
2020-11-29,2020-12-05,50-54,זכר,9619,220.0,0.0
2020-11-29,2020-12-05,50-54,לא ידוע,<15,0.0,0.0
2020-11-29,2020-12-05,50-54,נקבה,13201,311.0,<15
2020-11-29,2020-12-05,55-59,זכר,8563,197.0,<15
2020-11-29,2020-12-05,55-59,לא ידוע,16,0.0,0.0
2020-11-29,2020-12-05,55-59,נקבה,12229,249.0,<15
2020-11-29,2020-12-05,60-64,זכר,7701,176.0,<15
2020-11-29,2020-12-05,60-64,לא ידוע,<15,0.0,0.0
2020-11-29,2020-12-05,60-64,נקבה,10298,193.0,<15
2020-11-29,2020-12-05,65-69,זכר,6704,155.0,<15
2020-11-29,2020-12-05,65-69,לא ידוע,<15,0.0,0.0
2020-11-29,2020-12-05,65-69,נקבה,8062,165.0,<15
2020-11-29,2020-12-05,70-74,זכר,5229,125.0,<15
2020-11-29,2020-12-05,70-74,לא ידוע,<15,0.0,0.0
2020-11-29,2020-12-05,70-74,נקבה,5991,129.0,<15
2020-11-29,2020-12-05,75-79,זכר,2746,72.0,<15
2020-11-29,2020-12-05,75-79,לא ידוע,<15,0.0,0.0
2020-11-29,2020-12-05,75-79,נקבה,3121,72.0,<15
2020-11-29,2020-12-05,80+,זכר,4530,92.0,<15
2020-11-29,2020-12-05,80+,לא ידוע,<15,0.0,0.0
2020-11-29,2020-12-05,80+,נקבה,8876,130.0,<15
2020-11-29,2020-12-05,NULL,זכר,2542,38.0,0.0
2020-11-29,2020-12-05,NULL,לא ידוע,283,<15,0.0
2020-11-29,2020-12-05,NULL,נקבה,1779,22.0,0.0
2020-12-06,2020-12-12,0-19,זכר,62240,1614.0,0.0
2020-12-06,2020-12-12,0-19,לא ידוע,232,<15,0.0
2020-12-06,2020-12-12,0-19,נקבה,60981,1718.0,0.0
2020-12-06,2020-12-12,20-24,זכר,13873,507.0,0.0
2020-12-06,2020-12-12,20-24,לא ידוע,29,0.0,0.0
2020-12-06,2020-12-12,20-24,נקבה,15999,610.0,0.0
2020-12-06,2020-12-12,25-29,זכר,13886,431.0,<15
2020-12-06,2020-12-12,25-29,לא ידוע,28,0.0,0.0
2020-12-06,2020-12-12,25-29,נקבה,17955,614.0,0.0
2020-12-06,2020-12-12,30-34,זכר,14897,435.0,0.0
2020-12-06,2020-12-12,30-34,לא ידוע,54,0.0,0.0
2020-12-06,2020-12-12,30-34,נקבה,19072,539.0,<15
2020-12-06,2020-12-12,35-39,זכר,14974,395.0,0.0
2020-12-06,2020-12-12,35-39,לא ידוע,50,<15,0.0
2020-12-06,2020-12-12,35-39,נקבה,19049,454.0,0.0
2020-12-06,2020-12-12,40-44,זכר,14598,389.0,0.0
2020-12-06,2020-12-12,40-44,לא ידוע,36,<15,0.0
2020-12-06,2020-12-12,40-44,נקבה,19056,505.0,0.0
2020-12-06,2020-12-12,45-49,זכר,13602,340.0,0.0
2020-12-06,2020-12-12,45-49,לא ידוע,20,0.0,0.0
2020-12-06,2020-12-12,45-49,נקבה,18131,451.0,<15
2020-12-06,2020-12-12,50-54,זכר,11448,331.0,<15
2020-12-06,2020-12-12,50-54,לא ידוע,21,0.0,0.0
2020-12-06,2020-12-12,50-54,נקבה,15119,372.0,<15
2020-12-06,2020-12-12,55-59,זכר,9573,272.0,<15
2020-12-06,2020-12-12,55-59,לא ידוע,20,0.0,0.0
2020-12-06,2020-12-12,55-59,נקבה,13279,297.0,<15
2020-12-06,2020-12-12,60-64,זכר,8733,250.0,<15
2020-12-06,2020-12-12,60-64,לא ידוע,<15,0.0,0.0
2020-12-06,2020-12-12,60-64,נקבה,11060,249.0,<15
2020-12-06,2020-12-12,65-69,זכר,7456,209.0,<15
2020-12-06,2020-12-12,65-69,לא ידוע,<15,0.0,0.0
2020-12-06,2020-12-12,65-69,נקבה,8251,177.0,<15
2020-12-06,2020-12-12,70-74,זכר,5447,142.0,<15
2020-12-06,2020-12-12,70-74,לא ידוע,<15,0.0,0.0
2020-12-06,2020-12-12,70-74,נקבה,6183,130.0,<15
2020-12-06,2020-12-12,75-79,זכר,2895,87.0,<15
2020-12-06,2020-12-12,75-79,לא ידוע,<15,0.0,0.0
2020-12-06,2020-12-12,75-79,נקבה,3364,78.0,<15
2020-12-06,2020-12-12,80+,זכר,5206,111.0,<15
2020-12-06,2020-12-12,80+,לא ידוע,19,0.0,0.0
2020-12-06,2020-12-12,80+,נקבה,10502,198.0,29.0
2020-12-06,2020-12-12,NULL,זכר,2887,57.0,0.0
2020-12-06,2020-12-12,NULL,לא ידוע,371,20.0,0.0
2020-12-06,2020-12-12,NULL,נקבה,1906,29.0,0.0
2020-12-13,2020-12-19,0-19,זכר,69021,2451.0,0.0
2020-12-13,2020-12-19,0-19,לא ידוע,241,<15,0.0
2020-12-13,2020-12-19,0-19,נקבה,70178,2683.0,0.0
2020-12-13,2020-12-19,20-24,זכר,16198,652.0,0.0
2020-12-13,2020-12-19,20-24,לא ידוע,<15,0.0,0.0
2020-12-13,2020-12-19,20-24,נקבה,19091,880.0,<15
2020-12-13,2020-12-19,25-29,זכר,16553,661.0,0.0
2020-12-13,2020-12-19,25-29,לא ידוע,15,0.0,0.0
2020-12-13,2020-12-19,25-29,נקבה,20594,832.0,0.0
2020-12-13,2020-12-19,30-34,זכר,17683,571.0,0.0
2020-12-13,2020-12-19,30-34,לא ידוע,42,0.0,0.0
2020-12-13,2020-12-19,30-34,נקבה,21798,720.0,0.0
2020-12-13,2020-12-19,35-39,זכר,17482,504.0,0.0
2020-12-13,2020-12-19,35-39,לא ידוע,43,0.0,0.0
2020-12-13,2020-12-19,35-39,נקבה,21550,682.0,0.0
2020-12-13,2020-12-19,40-44,זכר,17142,523.0,<15
2020-12-13,2020-12-19,40-44,לא ידוע,31,<15,0.0
2020-12-13,2020-12-19,40-44,נקבה,21175,670.0,0.0
2020-12-13,2020-12-19,45-49,זכר,15851,544.0,0.0
2020-12-13,2020-12-19,45-49,לא ידוע,22,<15,0.0
2020-12-13,2020-12-19,45-49,נקבה,19778,685.0,<15
2020-12-13,2020-12-19,50-54,זכר,12914,449.0,<15
2020-12-13,2020-12-19,50-54,לא ידוע,<15,<15,0.0
2020-12-13,2020-12-19,50-54,נקבה,16723,503.0,0.0
2020-12-13,2020-12-19,55-59,זכר,10973,399.0,<15
2020-12-13,2020-12-19,55-59,לא ידוע,15,0.0,0.0
2020-12-13,2020-12-19,55-59,נקבה,15070,463.0,0.0
2020-12-13,2020-12-19,60-64,זכר,9890,319.0,<15
2020-12-13,2020-12-19,60-64,לא ידוע,<15,0.0,0.0
2020-12-13,2020-12-19,60-64,נקבה,12433,341.0,<15
2020-12-13,2020-12-19,65-69,זכר,8321,271.0,<15
2020-12-13,2020-12-19,65-69,נקבה,9621,297.0,<15
2020-12-13,2020-12-19,70-74,זכר,6388,236.0,<15
2020-12-13,2020-12-19,70-74,לא ידוע,<15,<15,0.0
2020-12-13,2020-12-19,70-74,נקבה,7196,202.0,<15
2020-12-13,2020-12-19,75-79,זכר,3186,99.0,<15
2020-12-13,2020-12-19,75-79,נקבה,3776,121.0,<15
2020-12-13,2020-12-19,80+,זכר,5571,170.0,28.0
2020-12-13,2020-12-19,80+,לא ידוע,<15,0.0,0.0
2020-12-13,2020-12-19,80+,נקבה,11567,256.0,20.0
2020-12-13,2020-12-19,NULL,זכר,3042,75.0,0.0
2020-12-13,2020-12-19,NULL,לא ידוע,417,21.0,0.0
2020-12-13,2020-12-19,NULL,נקבה,2171,53.0,0.0
2020-12-20,2020-12-26,0-19,זכר,94719,3892.0,0.0
2020-12-20,2020-12-26,0-19,לא ידוע,350,<15,0.0
2020-12-20,2020-12-26,0-19,נקבה,87756,4219.0,0.0
2020-12-20,2020-12-26,20-24,זכר,22168,1096.0,<15
2020-12-20,2020-12-26,20-24,לא ידוע,35,<15,0.0
2020-12-20,2020-12-26,20-24,נקבה,23842,1413.0,0.0
2020-12-20,2020-12-26,25-29,זכר,19910,995.0,0.0
2020-12-20,2020-12-26,25-29,לא ידוע,17,0.0,0.0
2020-12-20,2020-12-26,25-29,נקבה,24317,1282.0,0.0
2020-12-20,2020-12-26,30-34,זכר,20106,937.0,0.0
2020-12-20,2020-12-26,30-34,לא ידוע,51,<15,0.0
2020-12-20,2020-12-26,30-34,נקבה,24723,1047.0,0.0
2020-12-20,2020-12-26,35-39,זכר,19907,851.0,0.0
2020-12-20,2020-12-26,35-39,לא ידוע,39,<15,0.0
