first_week_day,last_week_day,age_group,gender,weekly_tests_num,weekly_cases,weekly_deceased
2020-10-04,2020-10-10,80+,נקבה,12207,394.0,65.0
2020-10-04,2020-10-10,NULL,זכר,1205,92.0,0.0
2020-10-04,2020-10-10,NULL,לא ידוע,354,18.0,0.0
2020-10-04,2020-10-10,NULL,נקבה,1282,73.0,0.0
2020-10-11,2020-10-17,0-19,זכר,22955,2118.0,0.0
2020-10-11,2020-10-17,0-19,לא ידוע,59,<15,0.0
2020-10-11,2020-10-17,0-19,נקבה,22242,2216.0,<15
2020-10-11,2020-10-17,20-24,זכר,7752,672.0,0.0
2020-10-11,2020-10-17,20-24,לא ידוע,<15,0.0,0.0
2020-10-11,2020-10-17,20-24,נקבה,9672,693.0,0.0
2020-10-11,2020-10-17,25-29,זכר,7471,499.0,0.0
2020-10-11,2020-10-17,25-29,לא ידוע,<15,<15,0.0
2020-10-11,2020-10-17,25-29,נקבה,10294,565.0,0.0
2020-10-11,2020-10-17,30-34,זכר,6956,397.0,0.0
2020-10-11,2020-10-17,30-34,לא ידוע,17,0.0,0.0
2020-10-11,2020-10-17,30-34,נקבה,10341,443.0,0.0
2020-10-11,2020-10-17,35-39,זכר,6217,364.0,0.0
2020-10-11,2020-10-17,35-39,לא ידוע,<15,0.0,0.0
2020-10-11,2020-10-17,35-39,נקבה,9927,410.0,0.0
2020-10-11,2020-10-17,40-44,זכר,5848,344.0,0.0
2020-10-11,2020-10-17,40-44,לא ידוע,<15,<15,0.0
2020-10-11,2020-10-17,40-44,נקבה,9996,399.0,0.0
2020-10-11,2020-10-17,45-49,זכר,5634,308.0,<15
2020-10-11,2020-10-17,45-49,לא ידוע,<15,0.0,0.0
2020-10-11,2020-10-17,45-49,נקבה,10279,351.0,0.0
2020-10-11,2020-10-17,50-54,זכר,4988,271.0,<15
2020-10-11,2020-10-17,50-54,לא ידוע,<15,<15,0.0
2020-10-11,2020-10-17,50-54,נקבה,9685,335.0,<15
2020-10-11,2020-10-17,55-59,זכר,4588,262.0,<15
2020-10-11,2020-10-17,55-59,לא ידוע,<15,0.0,0.0
2020-10-11,2020-10-17,55-59,נקבה,9506,290.0,<15
2020-10-11,2020-10-17,60-64,זכר,4549,215.0,<15
2020-10-11,2020-10-17,60-64,לא ידוע,<15,0.0,0.0
2020-10-11,2020-10-17,60-64,נקבה,7670,220.0,<15
2020-10-11,2020-10-17,65-69,זכר,4028,202.0,20.0
2020-10-11,2020-10-17,65-69,לא ידוע,<15,<15,0.0
2020-10-11,2020-10-17,65-69,נקבה,5941,169.0,<15
2020-10-11,2020-10-17,70-74,זכר,3584,152.0,28.0
2020-10-11,2020-10-17,70-74,לא ידוע,<15,<15,0.0
2020-10-11,2020-10-17,70-74,נקבה,4792,127.0,<15
2020-10-11,2020-10-17,75-79,זכר,2121,101.0,19.0
2020-10-11,2020-10-17,75-79,לא ידוע,<15,0.0,0.0
2020-10-11,2020-10-17,75-79,נקבה,2958,108.0,<15
2020-10-11,2020-10-17,80+,זכר,4697,148.0,78.0
2020-10-11,2020-10-17,80+,לא ידוע,<15,0.0,0.0
2020-10-11,2020-10-17,80+,נקבה,10467,261.0,50.0
2020-10-11,2020-10-17,NULL,זכר,1177,58.0,<15
2020-10-11,2020-10-17,NULL,לא ידוע,362,17.0,0.0
2020-10-11,2020-10-17,NULL,נקבה,1171,63.0,0.0
2020-10-18,2020-10-24,0-19,זכר,28425,1181.0,0.0
2020-10-18,2020-10-24,0-19,לא ידוע,35,<15,0.0
2020-10-18,2020-10-24,0-19,נקבה,17222,1105.0,0.0
2020-10-18,2020-10-24,20-24,זכר,9477,355.0,0.0
2020-10-18,2020-10-24,20-24,לא ידוע,<15,0.0,0.0
2020-10-18,2020-10-24,20-24,נקבה,8535,353.0,0.0
2020-10-18,2020-10-24,25-29,זכר,6751,248.0,0.0
2020-10-18,2020-10-24,25-29,לא ידוע,<15,0.0,0.0
2020-10-18,2020-10-24,25-29,נקבה,9731,285.0,0.0
2020-10-18,2020-10-24,30-34,זכר,6538,239.0,0.0
2020-10-18,2020-10-24,30-34,לא ידוע,15,0.0,0.0
2020-10-18,2020-10-24,30-34,נקבה,9985,253.0,0.0
2020-10-18,2020-10-24,35-39,זכר,6027,208.0,0.0
2020-10-18,2020-10-24,35-39,לא ידוע,22,<15,0.0
2020-10-18,2020-10-24,35-39,נקבה,9677,222.0,<15
2020-10-18,2020-10-24,40-44,זכר,5402,189.0,0.0
2020-10-18,2020-10-24,40-44,לא ידוע,17,<15,0.0
2020-10-18,2020-10-24,40-44,נקבה,9568,213.0,0.0
2020-10-18,2020-10-24,45-49,זכר,5222,205.0,<15
2020-10-18,2020-10-24,45-49,לא ידוע,<15,0.0,0.0
2020-10-18,2020-10-24,45-49,נקבה,10211,215.0,0.0
2020-10-18,2020-10-24,50-54,זכר,4504,151.0,<15
2020-10-18,2020-10-24,50-54,לא ידוע,<15,0.0,0.0
2020-10-18,2020-10-24,50-54,נקבה,9399,189.0,<15
2020-10-18,2020-10-24,55-59,זכר,4171,141.0,<15
2020-10-18,2020-10-24,55-59,לא ידוע,<15,0.0,0.0
2020-10-18,2020-10-24,55-59,נקבה,9139,149.0,<15
2020-10-18,2020-10-24,60-64,זכר,4157,124.0,<15
2020-10-18,2020-10-24,60-64,לא ידוע,<15,0.0,0.0
2020-10-18,2020-10-24,60-64,נקבה,7527,128.0,<15
2020-10-18,2020-10-24,65-69,זכר,3696,112.0,<15
2020-10-18,2020-10-24,65-69,נקבה,5708,100.0,<15
2020-10-18,2020-10-24,70-74,זכר,3206,72.0,20.0
2020-10-18,2020-10-24,70-74,לא ידוע,<15,0.0,0.0
2020-10-18,2020-10-24,70-74,נקבה,4379,84.0,<15
2020-10-18,2020-10-24,75-79,זכר,1923,46.0,15.0
2020-10-18,2020-10-24,75-79,לא ידוע,<15,0.0,0.0
2020-10-18,2020-10-24,75-79,נקבה,2495,50.0,<15
2020-10-18,2020-10-24,80+,זכר,3549,90.0,62.0
2020-10-18,2020-10-24,80+,לא ידוע,<15,0.0,0.0
2020-10-18,2020-10-24,80+,נקבה,7501,143.0,43.0
2020-10-18,2020-10-24,NULL,זכר,1414,34.0,0.0
2020-10-18,2020-10-24,NULL,לא ידוע,373,<15,0.0
2020-10-18,2020-10-24,NULL,נקבה,1302,30.0,0.0
2020-10-25,2020-10-31,0-19,זכר,23457,732.0,0.0
2020-10-25,2020-10-31,0-19,לא ידוע,43,<15,0.0
2020-10-25,2020-10-31,0-19,נקבה,17188,635.0,0.0
2020-10-25,2020-10-31,20-24,זכר,8351,214.0,0.0
2020-10-25,2020-10-31,20-24,לא ידוע,<15,<15,0.0
2020-10-25,2020-10-31,20-24,נקבה,7886,275.0,0.0
2020-10-25,2020-10-31,25-29,זכר,6599,179.0,0.0
2020-10-25,2020-10-31,25-29,לא ידוע,<15,0.0,0.0
2020-10-25,2020-10-31,25-29,נקבה,9782,231.0,0.0
2020-10-25,2020-10-31,30-34,זכר,6732,142.0,<15
2020-10-25,2020-10-31,30-34,לא ידוע,17,0.0,0.0
2020-10-25,2020-10-31,30-34,נקבה,10568,163.0,0.0
2020-10-25,2020-10-31,35-39,זכר,6216,128.0,<15
2020-10-25,2020-10-31,35-39,לא ידוע,<15,0.0,0.0
2020-10-25,2020-10-31,35-39,נקבה,10074,177.0,0.0
2020-10-25,2020-10-31,40-44,זכר,5523,129.0,<15
2020-10-25,2020-10-31,40-44,לא ידוע,<15,0.0,0.0
2020-10-25,2020-10-31,40-44,נקבה,9776,163.0,<15
2020-10-25,2020-10-31,45-49,זכר,5179,131.0,<15
2020-10-25,2020-10-31,45-49,לא ידוע,<15,<15,0.0
2020-10-25,2020-10-31,45-49,נקבה,10009,163.0,0.0
2020-10-25,2020-10-31,50-54,זכר,4488,109.0,<15
2020-10-25,2020-10-31,50-54,לא ידוע,<15,0.0,0.0
2020-10-25,2020-10-31,50-54,נקבה,9054,148.0,0.0
2020-10-25,2020-10-31,55-59,זכר,4172,107.0,<15
2020-10-25,2020-10-31,55-59,לא ידוע,<15,0.0,0.0
2020-10-25,2020-10-31,55-59,נקבה,8762,117.0,<15
2020-10-25,2020-10-31,60-64,זכר,4063,98.0,<15
2020-10-25,2020-10-31,60-64,לא ידוע,<15,0.0,0.0
2020-10-25,2020-10-31,60-64,נקבה,7088,87.0,<15
2020-10-25,2020-10-31,65-69,זכר,3777,76.0,<15
2020-10-25,2020-10-31,65-69,לא ידוע,<15,0.0,0.0
2020-10-25,2020-10-31,65-69,נקבה,5310,69.0,<15
2020-10-25,2020-10-31,70-74,זכר,3154,50.0,<15
2020-10-25,2020-10-31,70-74,נקבה,4265,57.0,<15
2020-10-25,2020-10-31,75-79,זכר,1741,33.0,<15
2020-10-25,2020-10-31,75-79,לא ידוע,<15,0.0,0.0
2020-10-25,2020-10-31,75-79,נקבה,2296,34.0,<15
2020-10-25,2020-10-31,80+,זכר,3619,57.0,39.0
2020-10-25,2020-10-31,80+,לא ידוע,<15,0.0,0.0
2020-10-25,2020-10-31,80+,נקבה,7779,67.0,47.0
2020-10-25,2020-10-31,NULL,זכר,1581,38.0,0.0
2020-10-25,2020-10-31,NULL,לא ידוע,400,19.0,0.0
2020-10-25,2020-10-31,NULL,נקבה,1326,19.0,0.0
2020-11-01,2020-11-07,0-19,זכר,27549,610.0,0.0
2020-11-01,2020-11-07,0-19,לא ידוע,37,<15,0.0
2020-11-01,2020-11-07,0-19,נקבה,18142,621.0,0.0
2020-11-01,2020-11-07,20-24,זכר,8759,204.0,0.0
2020-11-01,2020-11-07,20-24,לא ידוע,<15,0.0,0.0
2020-11-01,2020-11-07,20-24,נקבה,7369,242.0,0.0
2020-11-01,2020-11-07,25-29,זכר,7002,167.0,0.0
2020-11-01,2020-11-07,25-29,לא ידוע,<15,0.0,0.0
2020-11-01,2020-11-07,25-29,נקבה,9285,232.0,0.0
2020-11-01,2020-11-07,30-34,זכר,6941,154.0,<15
2020-11-01,2020-11-07,30-34,לא ידוע,19,0.0,0.0
2020-11-01,2020-11-07,30-34,נקבה,9909,209.0,<15
2020-11-01,2020-11-07,35-39,זכר,6590,115.0,0.0
2020-11-01,2020-11-07,35-39,לא ידוע,21,<15,0.0
2020-11-01,2020-11-07,35-39,נקבה,9223,161.0,0.0
2020-11-01,2020-11-07,40-44,זכר,5859,140.0,0.0
2020-11-01,2020-11-07,40-44,לא ידוע,<15,0.0,0.0
2020-11-01,2020-11-07,40-44,נקבה,8821,182.0,0.0
2020-11-01,2020-11-07,45-49,זכר,5340,129.0,0.0
2020-11-01,2020-11-07,45-49,לא ידוע,<15,0.0,0.0
2020-11-01,2020-11-07,45-49,נקבה,8809,182.0,0.0
2020-11-01,2020-11-07,50-54,זכר,4514,134.0,<15
2020-11-01,2020-11-07,50-54,לא ידוע,<15,0.0,0.0
2020-11-01,2020-11-07,50-54,נקבה,7948,153.0,<15
2020-11-01,2020-11-07,55-59,זכר,4217,118.0,<15
2020-11-01,2020-11-07,55-59,לא ידוע,<15,0.0,0.0
2020-11-01,2020-11-07,55-59,נקבה,8027,127.0,<15
2020-11-01,2020-11-07,60-64,זכר,4050,80.0,<15
2020-11-01,2020-11-07,60-64,לא ידוע,<15,0.0,0.0
2020-11-01,2020-11-07,60-64,נקבה,6726,89.0,<15
2020-11-01,2020-11-07,65-69,זכר,3873,63.0,<15
2020-11-01,2020-11-07,65-69,נקבה,5200,84.0,<15
2020-11-01,2020-11-07,70-74,זכר,3324,39.0,<15
2020-11-01,2020-11-07,70-74,נקבה,4271,56.0,<15
2020-11-01,2020-11-07,75-79,זכר,1757,30.0,<15
2020-11-01,2020-11-07,75-79,נקבה,2423,34.0,<15
2020-11-01,2020-11-07,80+,זכר,3410,41.0,20.0
2020-11-01,2020-11-07,80+,לא ידוע,<15,0.0,0.0
2020-11-01,2020-11-07,80+,נקבה,7039,77.0,34.0
2020-11-01,2020-11-07,NULL,זכר,1342,20.0,0.0
2020-11-01,2020-11-07,NULL,לא ידוע,283,18.0,0.0
2020-11-01,2020-11-07,NULL,נקבה,1046,22.0,<15
2020-11-08,2020-11-14,0-19,זכר,29293,670.0,0.0
2020-11-08,2020-11-14,0-19,לא ידוע,51,0.0,0.0
2020-11-08,2020-11-14,0-19,נקבה,22906,621.0,0.0
2020-11-08,2020-11-14,20-24,זכר,6943,181.0,0.0
2020-11-08,2020-11-14,20-24,לא ידוע,<15,0.0,0.0
2020-11-08,2020-11-14,20-24,נקבה,7927,233.0,0.0
2020-11-08,2020-11-14,25-29,זכר,6894,134.0,0.0
2020-11-08,2020-11-14,25-29,לא ידוע,<15,0.0,0.0
2020-11-08,2020-11-14,25-29,נקבה,9945,239.0,0.0
2020-11-08,2020-11-14,30-34,זכר,7545,163.0,0.0
2020-11-08,2020-11-14,30-34,לא ידוע,18,<15,0.0
2020-11-08,2020-11-14,30-34,נקבה,11093,171.0,0.0
2020-11-08,2020-11-14,35-39,זכר,7449,132.0,0.0
2020-11-08,2020-11-14,35-39,לא ידוע,<15,0.0,0.0
2020-11-08,2020-11-14,35-39,נקבה,10548,173.0,0.0
2020-11-08,2020-11-14,40-44,זכר,6514,158.0,0.0
2020-11-08,2020-11-14,40-44,לא ידוע,<15,0.0,0.0
2020-11-08,2020-11-14,40-44,נקבה,9682,200.0,0.0
2020-11-08,2020-11-14,45-49,זכר,5804,134.0,<15
2020-11-08,2020-11-14,45-49,לא ידוע,<15,0.0,0.0
2020-11-08,2020-11-14,45-49,נקבה,9160,169.0,<15
2020-11-08,2020-11-14,50-54,זכר,4625,125.0,<15
2020-11-08,2020-11-14,50-54,לא ידוע,<15,0.0,0.0
2020-11-08,2020-11-14,50-54,נקבה,8173,140.0,<15
2020-11-08,2020-11-14,55-59,זכר,4428,109.0,<15
2020-11-08,2020-11-14,55-59,לא ידוע,<15,0.0,0.0
2020-11-08,2020-11-14,55-59,נקבה,8072,111.0,<15
2020-11-08,2020-11-14,60-64,זכר,4359,86.0,<15
2020-11-08,2020-11-14,60-64,לא ידוע,<15,0.0,0.0
2020-11-08,2020-11-14,60-64,נקבה,6951,106.0,<15
2020-11-08,2020-11-14,65-69,זכר,4079,80.0,<15
2020-11-08,2020-11-14,65-69,לא ידוע,<15,0.0,0.0
2020-11-08,2020-11-14,65-69,נקבה,5550,77.0,<15
2020-11-08,2020-11-14,70-74,זכר,3578,60.0,<15
2020-11-08,2020-11-14,70-74,לא ידוע,<15,0.0,0.0
2020-11-08,2020-11-14,70-74,נקבה,4428,67.0,<15
2020-11-08,2020-11-14,75-79,זכר,2034,43.0,<15
2020-11-08,2020-11-14,75-79,לא ידוע,<15,0.0,0.0
2020-11-08,2020-11-14,75-79,נקבה,2500,41.0,<15
2020-11-08,2020-11-14,80+,זכר,3529,35.0,<15
2020-11-08,2020-11-14,80+,לא ידוע,<15,0.0,0.0
2020-11-08,2020-11-14,80+,נקבה,6697,68.0,<15
2020-11-08,2020-11-14,NULL,זכר,1504,24.0,0.0
2020-11-08,2020-11-14,NULL,לא ידוע,284,<15,0.0
2020-11-08,2020-11-14,NULL,נקבה,1031,21.0,0.0
2020-11-15,2020-11-21,0-19,זכר,34138,684.0,0.0
2020-11-15,2020-11-21,0-19,לא ידוע,75,<15,0.0
2020-11-15,2020-11-21,0-19,נקבה,27653,708.0,0.0
2020-11-15,2020-11-21,20-24,זכר,9921,178.0,0.0
2020-11-15,2020-11-21,20-24,לא ידוע,<15,0.0,0.0
2020-11-15,2020-11-21,20-24,נקבה,10021,274.0,0.0
2020-11-15,2020-11-21,25-29,זכר,9458,181.0,0.0
2020-11-15,2020-11-21,25-29,לא ידוע,21,0.0,0.0
2020-11-15,2020-11-21,25-29,נקבה,11811,252.0,<15
2020-11-15,2020-11-21,30-34,זכר,9874,155.0,0.0
2020-11-15,2020-11-21,30-34,לא ידוע,46,0.0,0.0
2020-11-15,2020-11-21,30-34,נקבה,12739,245.0,0.0
2020-11-15,2020-11-21,35-39,זכר,9476,172.0,0.0
2020-11-15,2020-11-21,35-39,לא ידוע,38,0.0,0.0
2020-11-15,2020-11-21,35-39,נקבה,12388,203.0,0.0
2020-11-15,2020-11-21,40-44,זכר,9192,159.0,0.0
2020-11-15,2020-11-21,40-44,לא ידוע,22,0.0,0.0
2020-11-15,2020-11-21,40-44,נקבה,12031,204.0,0.0
2020-11-15,2020-11-21,45-49,זכר,8498,152.0,0.0
2020-11-15,2020-11-21,45-49,לא ידוע,17,0.0,0.0
2020-11-15,2020-11-21,45-49,נקבה,11511,212.0,<15
2020-11-15,2020-11-21,50-54,זכר,7018,128.0,0.0
2020-11-15,2020-11-21,50-54,לא ידוע,<15,0.0,0.0
2020-11-15,2020-11-21,50-54,נקבה,10321,172.0,0.0
2020-11-15,2020-11-21,55-59,זכר,6335,120.0,<15
2020-11-15,2020-11-21,55-59,לא ידוע,18,0.0,0.0
2020-11-15,2020-11-21,55-59,נקבה,9940,124.0,<15
2020-11-15,2020-11-21,60-64,זכר,5939,104.0,<15
2020-11-15,2020-11-21,60-64,לא ידוע,<15,0.0,0.0
2020-11-15,2020-11-21,60-64,נקבה,8457,115.0,0.0
2020-11-15,2020-11-21,65-69,זכר,5337,89.0,<15
2020-11-15,2020-11-21,65-69,לא ידוע,<15,<15,0.0
2020-11-15,2020-11-21,65-69,נקבה,6530,78.0,<15
2020-11-15,2020-11-21,70-74,זכר,4103,56.0,<15
2020-11-15,2020-11-21,70-74,לא ידוע,<15,0.0,0.0
2020-11-15,2020-11-21,70-74,נקבה,4901,67.0,<15
2020-11-15,2020-11-21,75-79,זכר,2106,35.0,<15
2020-11-15,2020-11-21,75-79,לא ידוע,<15,0.0,0.0
2020-11-15,2020-11-21,75-79,נקבה,2492,42.0,<15
2020-11-15,2020-11-21,80+,זכר,3393,40.0,<15
2020-11-15,2020-11-21,80+,לא ידוע,<15,0.0,0.0
2020-11-15,2020-11-21,80+,נקבה,6684,73.0,22.0
2020-11-15,2020-11-21,NULL,זכר,1720,25.0,0.0
2020-11-15,2020-11-21,NULL,לא ידוע,412,<15,0.0
2020-11-15,2020-11-21,NULL,נקבה,1318,25.0,0.0
2020-11-22,2020-11-28,0-19,זכר,36886,844.0,0.0
2020-11-22,2020-11-28,0-19,לא ידוע,102,<15,0.0
2020-11-22,2020-11-28,0-19,נקבה,33625,925.0,0.0
2020-11-22,2020-11-28,20-24,זכר,10853,260.0,0.0
2020-11-22,2020-11-28,20-24,לא ידוע,<15,0.0,0.0
2020-11-22,2020-11-28,20-24,נקבה,11697,346.0,0.0
2020-11-22,2020-11-28,25-29,זכר,10779,214.0,0.0
2020-11-22,2020-11-28,25-29,לא ידוע,32,0.0,0.0
2020-11-22,2020-11-28,25-29,נקבה,13326,311.0,0.0
2020-11-22,2020-11-28,30-34,זכר,11655,222.0,0.0
2020-11-22,2020-11-28,30-34,לא ידוע,50,0.0,0.0
2020-11-22,2020-11-28,30-34,נקבה,14053,298.0,0.0
2020-11-22,2020-11-28,35-39,זכר,11308,213.0,0.0
2020-11-22,2020-11-28,35-39,לא ידוע,45,0.0,0.0
2020-11-22,2020-11-28,35-39,נקבה,13894,266.0,<15
2020-11-22,2020-11-28,40-44,זכר,10890,193.0,0.0
2020-11-22,2020-11-28,40-44,לא ידוע,37,<15,0.0
2020-11-22,2020-11-28,40-44,נקבה,13535,245.0,0.0
2020-11-22,2020-11-28,45-49,זכר,10161,179.0,0.0
2020-11-22,2020-11-28,45-49,לא ידוע,23,<15,0.0
2020-11-22,2020-11-28,45-49,נקבה,13303,257.0,<15
2020-11-22,2020-11-28,50-54,זכר,8681,173.0,<15
2020-11-22,2020-11-28,50-54,לא ידוע,17,0.0,0.0
2020-11-22,2020-11-28,50-54,נקבה,11776,205.0,0.0
2020-11-22,2020-11-28,55-59,זכר,7589,130.0,<15
2020-11-22,2020-11-28,55-59,לא ידוע,<15,<15,0.0
2020-11-22,2020-11-28,55-59,נקבה,10733,178.0,<15
2020-11-22,2020-11-28,60-64,זכר,6986,110.0,<15
2020-11-22,2020-11-28,60-64,לא ידוע,<15,0.0,0.0
2020-11-22,2020-11-28,60-64,נקבה,8991,135.0,0.0
2020-11-22,2020-11-28,65-69,זכר,5962,88.0,<15
2020-11-22,2020-11-28,65-69,לא ידוע,<15,0.0,0.0
2020-11-22,2020-11-28,65-69,נקבה,7142,116.0,<15
2020-11-22,2020-11-28,70-74,זכר,4618,83.0,<15
2020-11-22,2020-11-28,70-74,לא ידוע,<15,0.0,0.0
2020-11-22,2020-11-28,70-74,נקבה,5342,79.0,<15
2020-11-22,2020-11-28,75-79,זכר,2299,49.0,<15
2020-11-22,2020-11-28,75-79,נקבה,2695,35.0,<15
2020-11-22,2020-11-28,80+,זכר,3582,40.0,<15
2020-11-22,2020-11-28,80+,לא ידוע,<15,0.0,0.0
2020-11-22,2020-11-28,80+,נקבה,6725,82.0,<15
2020-11-22,2020-11-28,NULL,זכר,2602,34.0,0.0
2020-11-22,2020-11-28,NULL,לא ידוע,415,21.0,0.0
2020-11-22,2020-11-28,NULL,נקבה,1826,26.0,0.0
2020-11-29,2020-12-05,0-19,זכר,49301,1260.0,0.0
2020-11-29,2020-12-05,0-19,לא ידוע,157,<15,0.0
2020-11-29,2020-12-05,0-19,נקבה,46489,1249.0,0.0
2020-11-29,2020-12-05,20-24,זכר,12029,343.0,0.0
2020-11-29,2020-12-05,20-24,לא ידוע,17,0.0,0.0
2020-11-29,2020-12-05,20-24,נקבה,13727,494.0,0.0
2020-11-29,2020-12-05,25-29,זכר,12218,307.0,0.0
2020-11-29,2020-12-05,25-29,לא ידוע,36,<15,0.0
2020-11-29,2020-12-05,25-29,נקבה,15194,456.0,0.0
2020-11-29,2020-12-05,30-34,זכר,13048,295.0,0.0
2020-11-29,2020-12-05,30-34,לא ידוע,42,<15,0.0
2020-11-29,2020-12-05,30-34,נקבה,16190,386.0,0.0
2020-11-29,2020-12-05,35-39,זכר,12450,277.0,<15
2020-11-29,2020-12-05,35-39,לא ידוע,47,0.0,0.0
2020-11-29,2020-12-05,35-39,נקבה,15764,376.0,0.0
2020-11-29,2020-12-05,40-44,זכר,12392,271.0,<15
2020-11-29,2020-12-05,40-44,לא ידוע,28,<15,0.0
2020-11-29,2020-12-05,40-44,נקבה,15711,364.0,0.0
2020-11-29,2020-12-05,45-49,זכר,11586,288.0,<15
2020-11-29,2020-12-05,45-49,לא ידוע,28,<15,0.0
2020-11-29,2020-12-05,45-49,נקבה,15240,305.0,0.0
2020-11-29,2020-12-05,50-54,זכר,9580,222.0,0.0
2020-11-29,2020-12-05,50-54,לא ידוע,<15,0.0,0.0
2020-11-29,2020-12-05,50-54,נקבה,13211,309.0,<15
2020-11-29,2020-12-05,55-59,זכר,8535,199.0,<15
2020-11-29,2020-12-05,55-59,לא ידוע,18,<15,0.0
2020-11-29,2020-12-05,55-59,נקבה,12229,246.0,<15
2020-11-29,2020-12-05,60-64,זכר,7680,178.0,<15
2020-11-29,2020-12-05,60-64,לא ידוע,<15,<15,0.0
2020-11-29,2020-12-05,60-64,נקבה,10293,189.0,<15
2020-11-29,2020-12-05,65-69,זכר,6674,155.0,<15
2020-11-29,2020-12-05,65-69,לא ידוע,<15,0.0,0.0
2020-11-29,2020-12-05,65-69,נקבה,8070,164.0,<15
2020-11-29,2020-12-05,70-74,זכר,5223,126.0,<15
2020-11-29,2020-12-05,70-74,לא ידוע,<15,<15,0.0
2020-11-29,2020-12-05,70-74,נקבה,5980,127.0,<15
2020-11-29,2020-12-05,75-79,זכר,2729,73.0,<15
2020-11-29,2020-12-05,75-79,לא ידוע,<15,0.0,0.0
2020-11-29,2020-12-05,75-79,נקבה,3132,72.0,<15
2020-11-29,2020-12-05,80+,זכר,4479,92.0,<15
2020-11-29,2020-12-05,80+,לא ידוע,<15,0.0,0.0
2020-11-29,2020-12-05,80+,נקבה,8902,130.0,<15
2020-11-29,2020-12-05,NULL,זכר,2686,38.0,0.0
2020-11-29,2020-12-05,NULL,לא ידוע,498,<15,0.0
2020-11-29,2020-12-05,NULL,נקבה,1821,23.0,0.0
2020-12-06,2020-12-12,0-19,זכר,62055,1609.0,0.0
2020-12-06,2020-12-12,0-19,לא ידוע,201,<15,0.0
2020-12-06,2020-12-12,0-19,נקבה,61184,1719.0,0.0
2020-12-06,2020-12-12,20-24,זכר,13901,505.0,0.0
2020-12-06,2020-12-12,20-24,לא ידוע,31,0.0,0.0
2020-12-06,2020-12-12,20-24,נקבה,15956,611.0,0.0
2020-12-06,2020-12-12,25-29,זכר,13899,430.0,<15
2020-12-06,2020-12-12,25-29,לא ידוע,33,0.0,0.0
2020-12-06,2020-12-12,25-29,נקבה,17920,614.0,0.0
2020-12-06,2020-12-12,30-34,זכר,14865,435.0,0.0
2020-12-06,2020-12-12,30-34,לא ידוע,54,0.0,0.0
2020-12-06,2020-12-12,30-34,נקבה,19080,535.0,<15
2020-12-06,2020-12-12,35-39,זכר,14919,394.0,0.0
2020-12-06,2020-12-12,35-39,לא ידוע,52,<15,0.0
2020-12-06,2020-12-12,35-39,נקבה,19059,455.0,0.0
2020-12-06,2020-12-12,40-44,זכר,14565,389.0,0.0
2020-12-06,2020-12-12,40-44,לא ידוע,36,<15,0.0
2020-12-06,2020-12-12,40-44,נקבה,19041,502.0,0.0
2020-12-06,2020-12-12,45-49,זכר,13568,342.0,0.0
2020-12-06,2020-12-12,45-49,לא ידוע,22,0.0,0.0
2020-12-06,2020-12-12,45-49,נקבה,18114,449.0,<15
2020-12-06,2020-12-12,50-54,זכר,11393,332.0,<15
2020-12-06,2020-12-12,50-54,לא ידוע,21,0.0,0.0
2020-12-06,2020-12-12,50-54,נקבה,15144,369.0,<15
2020-12-06,2020-12-12,55-59,זכר,9543,270.0,<15
2020-12-06,2020-12-12,55-59,לא ידוע,21,0.0,0.0
2020-12-06,2020-12-12,55-59,נקבה,13292,296.0,<15
2020-12-06,2020-12-12,60-64,זכר,8711,254.0,<15
2020-12-06,2020-12-12,60-64,לא ידוע,<15,0.0,0.0
2020-12-06,2020-12-12,60-64,נקבה,11049,245.0,<15
2020-12-06,2020-12-12,65-69,זכר,7420,210.0,<15
2020-12-06,2020-12-12,65-69,לא ידוע,<15,0.0,0.0
2020-12-06,2020-12-12,65-69,נקבה,8254,175.0,<15
2020-12-06,2020-12-12,70-74,זכר,5421,141.0,<15
2020-12-06,2020-12-12,70-74,לא ידוע,<15,<15,0.0
2020-12-06,2020-12-12,70-74,נקבה,6193,128.0,<15
2020-12-06,2020-12-12,75-79,זכר,2881,86.0,<15
2020-12-06,2020-12-12,75-79,לא ידוע,<15,0.0,0.0
2020-12-06,2020-12-12,75-79,נקבה,3368,78.0,<15
2020-12-06,2020-12-12,80+,זכר,5140,108.0,<15
2020-12-06,2020-12-12,80+,לא ידוע,19,<15,0.0
2020-12-06,2020-12-12,80+,נקבה,10531,198.0,28.0
2020-12-06,2020-12-12,NULL,זכר,3003,59.0,0.0
2020-12-06,2020-12-12,NULL,לא ידוע,608,20.0,0.0
2020-12-06,2020-12-12,NULL,נקבה,1978,31.0,0.0
2020-12-13,2020-12-19,0-19,זכר,68831,2455.0,0.0
2020-12-13,2020-12-19,0-19,לא ידוע,200,<15,0.0
2020-12-13,2020-12-19,0-19,נקבה,70405,2670.0,0.0
2020-12-13,2020-12-19,20-24,זכר,16278,650.0,0.0
2020-12-13,2020-12-19,20-24,לא ידוע,<15,0.0,0.0
2020-12-13,2020-12-19,20-24,נקבה,18993,874.0,<15
2020-12-13,2020-12-19,25-29,זכר,16559,660.0,0.0
2020-12-13,2020-12-19,25-29,לא ידוע,21,0.0,0.0
2020-12-13,2020-12-19,25-29,נקבה,20571,828.0,0.0
2020-12-13,2020-12-19,30-34,זכר,17625,570.0,0.0
