first_week_day,last_week_day,age_group,region,weekly_tests_num,weekly_cases,weekly_first_dose,weekly_second_dose,weekly_third_dose
2021/10/17,2021/10/23,15-17,מחוז מרכז,5038,68.0,344.0,498.0,552.0
2021/10/17,2021/10/23,15-17,מחוז צפון,3092,58.0,248.0,621.0,429.0
2021/10/17,2021/10/23,15-17,מחוז תל אביב,1938,21.0,136.0,175.0,214.0
2021/10/17,2021/10/23,18-20,מחוז מרכז,7594,32.0,356.0,166.0,1746.0
2021/10/17,2021/10/23,18-20,מחוז תל אביב,3476,<15,179.0,86.0,756.0
2021/10/17,2021/10/23,18-20,מחוז צפון,3863,41.0,284.0,209.0,1758.0
2021/10/17,2021/10/23,18-20,מחוז ירושלים,3143,34.0,362.0,164.0,1208.0
2021/10/17,2021/10/23,18-20,מחוז חיפה,2469,21.0,135.0,109.0,865.0
2021/10/17,2021/10/23,18-20,מחוז דרום,2549,39.0,176.0,140.0,692.0
2021/10/17,2021/10/23,18-20,מחוז אשקלון,2018,<15,94.0,42.0,433.0
2021/10/17,2021/10/23,18-20,לא ידוע,127,0.0,44.0,16.0,32.0
2021/10/17,2021/10/23,3-5,לא ידוע,62,<15,,,
2021/10/17,2021/10/23,3-5,מחוז אשקלון,1903,23.0,,,
2021/10/17,2021/10/23,3-5,מחוז דרום,3554,61.0,,,
2021/10/17,2021/10/23,3-5,מחוז חיפה,3350,64.0,,,
2021/10/17,2021/10/23,3-5,מחוז ירושלים,4083,115.0,,,
2021/10/17,2021/10/23,3-5,מחוז מרכז,10536,205.0,,,
2021/10/17,2021/10/23,3-5,מחוז צפון,5818,121.0,,,
2021/10/17,2021/10/23,3-5,מחוז תל אביב,4180,79.0,,,
2021/10/17,2021/10/23,6-8,מחוז תל אביב,7502,95.0,,,
2021/10/17,2021/10/23,6-8,מחוז צפון,10228,170.0,,,
2021/10/17,2021/10/23,6-8,מחוז מרכז,17028,379.0,,,
2021/10/17,2021/10/23,6-8,מחוז ירושלים,10051,244.0,,,
2021/10/17,2021/10/23,6-8,מחוז דרום,4714,119.0,,,
2021/10/17,2021/10/23,6-8,מחוז אשקלון,2293,36.0,,,
2021/10/17,2021/10/23,6-8,לא ידוע,92,<15,,,
2021/10/17,2021/10/23,6-8,מחוז חיפה,5663,97.0,,,
2021/10/17,2021/10/23,9-11,מחוז צפון,10345,271.0,,,
2021/10/17,2021/10/23,9-11,לא ידוע,67,<15,,,
2021/10/17,2021/10/23,9-11,מחוז אשקלון,2912,58.0,,,
2021/10/17,2021/10/23,9-11,מחוז דרום,5405,171.0,,,
2021/10/17,2021/10/23,9-11,מחוז חיפה,5720,135.0,,,
2021/10/17,2021/10/23,9-11,מחוז ירושלים,9988,298.0,,,
2021/10/17,2021/10/23,9-11,מחוז מרכז,19466,394.0,,,
2021/10/17,2021/10/23,9-11,מחוז תל אביב,8178,136.0,,,
2021/10/24,2021/10/30,0-2,לא ידוע,62,<15,,,
2021/10/24,2021/10/30,0-2,מחוז אשקלון,680,<15,,,
2021/10/24,2021/10/30,0-2,מחוז דרום,1082,30.0,,,
2021/10/24,2021/10/30,0-2,מחוז חיפה,1136,<15,,,
2021/10/24,2021/10/30,0-2,מחוז ירושלים,1977,43.0,,,
2021/10/24,2021/10/30,0-2,מחוז מרכז,3500,52.0,,,
2021/10/24,2021/10/30,0-2,מחוז צפון,2001,34.0,,,
2021/10/24,2021/10/30,0-2,מחוז תל אביב,1601,17.0,,,
2021/10/24,2021/10/30,12-14,מחוז תל אביב,2448,<15,238.0,406.0,<15
2021/10/24,2021/10/30,12-14,מחוז צפון,3206,87.0,255.0,848.0,<15
2021/10/24,2021/10/30,12-14,מחוז ירושלים,2148,82.0,644.0,841.0,<15
2021/10/24,2021/10/30,12-14,מחוז מרכז,4552,49.0,561.0,964.0,<15
2021/10/24,2021/10/30,12-14,מחוז דרום,1663,72.0,214.0,295.0,<15
2021/10/24,2021/10/30,12-14,מחוז אשקלון,1163,27.0,99.0,230.0,
2021/10/24,2021/10/30,12-14,לא ידוע,42,0.0,<15,<15,
2021/10/24,2021/10/30,12-14,מחוז חיפה,1643,32.0,181.0,368.0,
2021/10/24,2021/10/30,15-17,לא ידוע,37,<15,30.0,17.0,<15
2021/10/24,2021/10/30,15-17,מחוז אשקלון,957,<15,66.0,131.0,85.0
2021/10/24,2021/10/30,15-17,מחוז דרום,1789,54.0,314.0,361.0,144.0
2021/10/24,2021/10/30,15-17,מחוז חיפה,1337,<15,141.0,315.0,253.0
2021/10/24,2021/10/30,15-17,מחוז ירושלים,1782,43.0,304.0,628.0,321.0
2021/10/24,2021/10/30,15-17,מחוז מרכז,4308,50.0,288.0,501.0,562.0
2021/10/24,2021/10/30,15-17,מחוז צפון,2849,33.0,206.0,573.0,432.0
2021/10/24,2021/10/30,15-17,מחוז תל אביב,1876,<15,118.0,190.0,227.0
2021/10/24,2021/10/30,18-20,מחוז מרכז,6704,19.0,232.0,200.0,1124.0
2021/10/24,2021/10/30,18-20,מחוז תל אביב,2991,<15,116.0,90.0,451.0
2021/10/24,2021/10/30,18-20,מחוז צפון,3582,20.0,260.0,182.0,1388.0
2021/10/24,2021/10/30,18-20,מחוז ירושלים,2877,33.0,314.0,203.0,997.0
2021/10/24,2021/10/30,18-20,מחוז חיפה,2257,<15,94.0,89.0,602.0
2021/10/24,2021/10/30,18-20,מחוז דרום,2414,27.0,179.0,171.0,508.0
2021/10/24,2021/10/30,18-20,מחוז אשקלון,1740,<15,68.0,38.0,272.0
2021/10/24,2021/10/30,18-20,לא ידוע,184,0.0,49.0,19.0,42.0
2021/10/24,2021/10/30,3-5,לא ידוע,49,<15,,,
2021/10/24,2021/10/30,3-5,מחוז אשקלון,1326,16.0,,,
2021/10/24,2021/10/30,3-5,מחוז דרום,2486,49.0,,,
2021/10/24,2021/10/30,3-5,מחוז חיפה,2195,28.0,,,
2021/10/24,2021/10/30,3-5,מחוז ירושלים,3815,95.0,,,
2021/10/24,2021/10/30,3-5,מחוז מרכז,6904,91.0,,,
2021/10/24,2021/10/30,3-5,מחוז צפון,4321,88.0,,,
2021/10/24,2021/10/30,3-5,מחוז תל אביב,2939,33.0,,,
2021/10/24,2021/10/30,6-8,מחוז תל אביב,6153,43.0,,,
2021/10/24,2021/10/30,6-8,מחוז צפון,9675,135.0,,,
2021/10/24,2021/10/30,6-8,מחוז מרכז,12395,166.0,,,
2021/10/24,2021/10/30,6-8,מחוז ירושלים,12483,155.0,,,
2021/10/24,2021/10/30,6-8,מחוז דרום,3928,93.0,,,
2021/10/24,2021/10/30,6-8,מחוז אשקלון,1488,24.0,,,
2021/10/24,2021/10/30,6-8,לא ידוע,57,0.0,,,
2021/10/24,2021/10/30,6-8,מחוז חיפה,5612,51.0,,,
2021/10/24,2021/10/30,9-11,מחוז צפון,10236,188.0,,,
2021/10/24,2021/10/30,9-11,לא ידוע,56,<15,,,
2021/10/24,2021/10/30,9-11,מחוז אשקלון,1728,22.0,,,
2021/10/24,2021/10/30,9-11,מחוז דרום,4229,79.0,,,
2021/10/24,2021/10/30,9-11,מחוז חיפה,5677,91.0,,,
2021/10/24,2021/10/30,9-11,מחוז ירושלים,13016,232.0,,,
2021/10/24,2021/10/30,9-11,מחוז מרכז,13173,175.0,,,
2021/10/24,2021/10/30,9-11,מחוז תל אביב,6898,75.0,,,
2021/10/31,2021/11/06,0-2,לא ידוע,46,0.0,,,
2021/10/31,2021/11/06,0-2,מחוז אשקלון,589,<15,,,
2021/10/31,2021/11/06,0-2,מחוז דרום,742,21.0,,,
2021/10/31,2021/11/06,0-2,מחוז חיפה,878,<15,,,
2021/10/31,2021/11/06,0-2,מחוז ירושלים,1600,32.0,,,
2021/10/31,2021/11/06,0-2,מחוז מרכז,2791,18.0,,,
2021/10/31,2021/11/06,0-2,מחוז צפון,1533,26.0,,,
2021/10/31,2021/11/06,0-2,מחוז תל אביב,1336,<15,,,
2021/10/31,2021/11/06,12-14,מחוז תל אביב,2116,<15,214.0,274.0,<15
2021/10/31,2021/11/06,12-14,מחוז צפון,2638,54.0,197.0,457.0,<15
2021/10/31,2021/11/06,12-14,מחוז ירושלים,1689,55.0,389.0,676.0,<15
2021/10/31,2021/11/06,12-14,מחוז מרכז,3965,62.0,472.0,667.0,<15
2021/10/31,2021/11/06,12-14,מחוז דרום,1474,50.0,116.0,220.0,<15
2021/10/31,2021/11/06,12-14,מחוז אשקלון,944,<15,82.0,105.0,
2021/10/31,2021/11/06,12-14,לא ידוע,30,0.0,15.0,<15,
2021/10/31,2021/11/06,12-14,מחוז חיפה,1475,<15,151.0,298.0,<15
2021/10/31,2021/11/06,15-17,לא ידוע,67,0.0,42.0,<15,<15
2021/10/31,2021/11/06,15-17,מחוז אשקלון,815,<15,42.0,67.0,98.0
2021/10/31,2021/11/06,15-17,מחוז דרום,1274,45.0,75.0,170.0,137.0
2021/10/31,2021/11/06,15-17,מחוז חיפה,1208,<15,81.0,199.0,162.0
2021/10/31,2021/11/06,15-17,מחוז ירושלים,1337,28.0,279.0,519.0,257.0
2021/10/31,2021/11/06,15-17,מחוז מרכז,3657,38.0,240.0,364.0,494.0
2021/10/31,2021/11/06,15-17,מחוז צפון,2750,28.0,145.0,448.0,383.0
2021/10/31,2021/11/06,15-17,מחוז תל אביב,1701,<15,89.0,150.0,203.0
2021/10/31,2021/11/06,18-20,מחוז מרכז,6147,18.0,162.0,155.0,854.0
2021/10/31,2021/11/06,18-20,מחוז תל אביב,2853,<15,108.0,73.0,370.0
2021/10/31,2021/11/06,18-20,מחוז צפון,3203,<15,179.0,177.0,1056.0
2021/10/31,2021/11/06,18-20,מחוז ירושלים,2603,21.0,310.0,198.0,903.0
2021/10/31,2021/11/06,18-20,מחוז חיפה,2031,<15,94.0,96.0,485.0
2021/10/31,2021/11/06,18-20,מחוז דרום,2129,24.0,115.0,133.0,372.0
2021/10/31,2021/11/06,18-20,מחוז אשקלון,1439,<15,40.0,41.0,239.0
2021/10/31,2021/11/06,18-20,לא ידוע,133,<15,51.0,29.0,37.0
2021/10/31,2021/11/06,3-5,לא ידוע,20,0.0,,,
2021/10/31,2021/11/06,3-5,מחוז אשקלון,918,<15,,,
2021/10/31,2021/11/06,3-5,מחוז דרום,1751,38.0,,,
2021/10/31,2021/11/06,3-5,מחוז חיפה,1906,27.0,,,
2021/10/31,2021/11/06,3-5,מחוז ירושלים,3156,38.0,,,
2021/10/31,2021/11/06,3-5,מחוז מרכז,5517,44.0,,,
2021/10/31,2021/11/06,3-5,מחוז צפון,4225,67.0,,,
2021/10/31,2021/11/06,3-5,מחוז תל אביב,2311,16.0,,,
2021/10/31,2021/11/06,6-8,מחוז תל אביב,5350,32.0,,,
2021/10/31,2021/11/06,6-8,מחוז צפון,9870,103.0,,,
2021/10/31,2021/11/06,6-8,מחוז מרכז,12108,149.0,,,
2021/10/31,2021/11/06,6-8,מחוז ירושלים,12818,102.0,,,
2021/10/31,2021/11/06,6-8,מחוז דרום,3572,72.0,,,
2021/10/31,2021/11/06,6-8,מחוז אשקלון,1257,26.0,,,
2021/10/31,2021/11/06,6-8,לא ידוע,42,0.0,,,
2021/10/31,2021/11/06,6-8,מחוז חיפה,5005,65.0,,,
2021/10/31,2021/11/06,9-11,מחוז צפון,10413,206.0,,,
2021/10/31,2021/11/06,9-11,לא ידוע,40,0.0,,,
2021/10/31,2021/11/06,9-11,מחוז אשקלון,1395,<15,,,
2021/10/31,2021/11/06,9-11,מחוז דרום,3689,102.0,,,
2021/10/31,2021/11/06,9-11,מחוז חיפה,4853,51.0,,,
2021/10/31,2021/11/06,9-11,מחוז ירושלים,13332,162.0,,,
2021/10/31,2021/11/06,9-11,מחוז מרכז,12459,161.0,,,
2021/10/31,2021/11/06,9-11,מחוז תל אביב,5321,27.0,,,
2021/11/07,2021/11/13,0-2,לא ידוע,95,0.0,,,
2021/11/07,2021/11/13,0-2,מחוז אשקלון,555,<15,,,
2021/11/07,2021/11/13,0-2,מחוז דרום,757,22.0,,,
2021/11/07,2021/11/13,0-2,מחוז חיפה,881,<15,,,
2021/11/07,2021/11/13,0-2,מחוז ירושלים,1367,18.0,,,
2021/11/07,2021/11/13,0-2,מחוז מרכז,2309,31.0,,,
2021/11/07,2021/11/13,0-2,מחוז צפון,1398,25.0,,,
2021/11/07,2021/11/13,0-2,מחוז תל אביב,1175,<15,,,
2021/11/07,2021/11/13,12-14,מחוז תל אביב,2040,<15,189.0,221.0,<15
2021/11/07,2021/11/13,12-14,מחוז צפון,2302,27.0,169.0,374.0,<15
2021/11/07,2021/11/13,12-14,מחוז ירושלים,1475,33.0,218.0,301.0,<15
2021/11/07,2021/11/13,12-14,מחוז מרכז,3356,27.0,393.0,536.0,<15
2021/11/07,2021/11/13,12-14,מחוז דרום,1678,65.0,87.0,121.0,
2021/11/07,2021/11/13,12-14,מחוז אשקלון,577,<15,80.0,154.0,
2021/11/07,2021/11/13,12-14,לא ידוע,58,0.0,<15,<15,<15
2021/11/07,2021/11/13,12-14,מחוז חיפה,1285,<15,136.0,189.0,<15
2021/11/07,2021/11/13,15-17,לא ידוע,69,<15,<15,<15,<15
2021/11/07,2021/11/13,15-17,מחוז אשקלון,712,<15,86.0,60.0,99.0
2021/11/07,2021/11/13,15-17,מחוז דרום,1271,42.0,97.0,101.0,95.0
2021/11/07,2021/11/13,15-17,מחוז חיפה,1066,<15,57.0,113.0,163.0
2021/11/07,2021/11/13,15-17,מחוז ירושלים,1276,18.0,215.0,284.0,200.0
2021/11/07,2021/11/13,15-17,מחוז מרכז,3165,20.0,153.0,224.0,428.0
2021/11/07,2021/11/13,15-17,מחוז צפון,2170,15.0,115.0,305.0,298.0
2021/11/07,2021/11/13,15-17,מחוז תל אביב,1357,<15,79.0,99.0,175.0
2021/11/07,2021/11/13,18-20,מחוז מרכז,5899,<15,137.0,151.0,693.0
2021/11/07,2021/11/13,18-20,מחוז תל אביב,2825,<15,70.0,61.0,293.0
2021/11/07,2021/11/13,18-20,מחוז צפון,3125,<15,134.0,158.0,832.0
2021/11/07,2021/11/13,18-20,מחוז ירושלים,2457,<15,195.0,147.0,771.0
2021/11/07,2021/11/13,18-20,מחוז חיפה,2056,<15,70.0,62.0,380.0
2021/11/07,2021/11/13,18-20,מחוז דרום,2153,29.0,95.0,74.0,306.0
2021/11/07,2021/11/13,18-20,מחוז אשקלון,1381,<15,45.0,35.0,171.0
2021/11/07,2021/11/13,18-20,לא ידוע,168,<15,21.0,18.0,29.0
2021/11/07,2021/11/13,3-5,לא ידוע,51,<15,,,
2021/11/07,2021/11/13,3-5,מחוז אשקלון,960,<15,,,
2021/11/07,2021/11/13,3-5,מחוז דרום,1967,43.0,,,
2021/11/07,2021/11/13,3-5,מחוז חיפה,2011,17.0,,,
2021/11/07,2021/11/13,3-5,מחוז ירושלים,2628,44.0,,,
2021/11/07,2021/11/13,3-5,מחוז מרכז,4726,51.0,,,
2021/11/07,2021/11/13,3-5,מחוז צפון,3685,47.0,,,
2021/11/07,2021/11/13,3-5,מחוז תל אביב,1896,16.0,,,
2021/11/07,2021/11/13,6-8,מחוז תל אביב,5543,25.0,,,
2021/11/07,2021/11/13,6-8,מחוז צפון,9993,113.0,,,
2021/11/07,2021/11/13,6-8,מחוז מרכז,12429,97.0,,,
2021/11/07,2021/11/13,6-8,מחוז ירושלים,13117,118.0,,,
2021/11/07,2021/11/13,6-8,מחוז דרום,4465,93.0,,,
2021/11/07,2021/11/13,6-8,מחוז אשקלון,1292,<15,,,
2021/11/07,2021/11/13,6-8,לא ידוע,64,0.0,,,
2021/11/07,2021/11/13,6-8,מחוז חיפה,5663,50.0,,,
2021/11/07,2021/11/13,9-11,מחוז צפון,10139,144.0,,,
2021/11/07,2021/11/13,9-11,לא ידוע,45,0.0,,,
2021/11/07,2021/11/13,9-11,מחוז אשקלון,1895,16.0,,,
2021/11/07,2021/11/13,9-11,מחוז דרום,4783,142.0,,,
2021/11/07,2021/11/13,9-11,מחוז חיפה,5218,73.0,,,
2021/11/07,2021/11/13,9-11,מחוז ירושלים,12947,161.0,,,
2021/11/07,2021/11/13,9-11,מחוז מרכז,13984,169.0,,,
2021/11/07,2021/11/13,9-11,מחוז תל אביב,5396,39.0,,,
2021/11/14,2021/11/20,0-2,לא ידוע,51,0.0,,,
2021/11/14,2021/11/20,0-2,מחוז אשקלון,447,<15,,,
2021/11/14,2021/11/20,0-2,מחוז דרום,606,17.0,,,
2021/11/14,2021/11/20,0-2,מחוז חיפה,740,<15,,,
2021/11/14,2021/11/20,0-2,מחוז ירושלים,1503,31.0,,,
2021/11/14,2021/11/20,0-2,מחוז מרכז,2075,22.0,,,
2021/11/14,2021/11/20,0-2,מחוז צפון,1255,24.0,,,
2021/11/14,2021/11/20,0-2,מחוז תל אביב,1134,0.0,,,
2021/11/14,2021/11/20,12-14,מחוז תל אביב,1894,<15,173.0,205.0,<15
2021/11/14,2021/11/20,12-14,מחוז צפון,1938,25.0,192.0,346.0,<15
2021/11/14,2021/11/20,12-14,מחוז ירושלים,1582,41.0,218.0,363.0,<15
2021/11/14,2021/11/20,12-14,מחוז מרכז,3250,43.0,411.0,483.0,<15
2021/11/14,2021/11/20,12-14,מחוז דרום,1202,50.0,72.0,104.0,<15
2021/11/14,2021/11/20,12-14,מחוז אשקלון,689,<15,55.0,88.0,
2021/11/14,2021/11/20,12-14,לא ידוע,21,<15,<15,<15,<15
2021/11/14,2021/11/20,12-14,מחוז חיפה,1111,18.0,143.0,199.0,<15
2021/11/14,2021/11/20,15-17,לא ידוע,46,0.0,15.0,16.0,<15
2021/11/14,2021/11/20,15-17,מחוז אשקלון,707,<15,35.0,53.0,72.0
2021/11/14,2021/11/20,15-17,מחוז דרום,1197,32.0,59.0,93.0,89.0
2021/11/14,2021/11/20,15-17,מחוז חיפה,1077,<15,62.0,117.0,163.0
2021/11/14,2021/11/20,15-17,מחוז ירושלים,1430,26.0,155.0,316.0,200.0
2021/11/14,2021/11/20,15-17,מחוז מרכז,2831,20.0,136.0,204.0,489.0
2021/11/14,2021/11/20,15-17,מחוז צפון,2052,<15,116.0,227.0,250.0
2021/11/14,2021/11/20,15-17,מחוז תל אביב,1141,<15,69.0,67.0,179.0
2021/11/14,2021/11/20,18-20,מחוז מרכז,5529,17.0,111.0,116.0,592.0
2021/11/14,2021/11/20,18-20,מחוז תל אביב,2516,<15,83.0,52.0,278.0
2021/11/14,2021/11/20,18-20,מחוז צפון,2786,<15,112.0,176.0,809.0
2021/11/14,2021/11/20,18-20,מחוז ירושלים,2499,20.0,205.0,163.0,568.0
2021/11/14,2021/11/20,18-20,מחוז חיפה,1890,<15,54.0,77.0,381.0
2021/11/14,2021/11/20,18-20,מחוז דרום,1998,24.0,74.0,117.0,226.0
2021/11/14,2021/11/20,18-20,מחוז אשקלון,1286,<15,26.0,41.0,130.0
2021/11/14,2021/11/20,18-20,לא ידוע,160,0.0,<15,38.0,27.0
2021/11/14,2021/11/20,3-5,לא ידוע,23,<15,,,
2021/11/14,2021/11/20,3-5,מחוז אשקלון,608,<15,,,
2021/11/14,2021/11/20,3-5,מחוז דרום,1670,26.0,,,
2021/11/14,2021/11/20,3-5,מחוז חיפה,1825,34.0,,,
2021/11/14,2021/11/20,3-5,מחוז ירושלים,2893,69.0,,,
2021/11/14,2021/11/20,3-5,מחוז מרכז,4164,58.0,,,
2021/11/14,2021/11/20,3-5,מחוז צפון,3130,44.0,,,
2021/11/14,2021/11/20,3-5,מחוז תל אביב,1715,<15,,,
2021/11/14,2021/11/20,6-8,מחוז תל אביב,5360,22.0,,,
2021/11/14,2021/11/20,6-8,מחוז צפון,10653,78.0,,,
2021/11/14,2021/11/20,6-8,מחוז מרכז,12921,94.0,,,
2021/11/14,2021/11/20,6-8,מחוז ירושלים,14176,146.0,,,
2021/11/14,2021/11/20,6-8,מחוז דרום,3504,56.0,,,
2021/11/14,2021/11/20,6-8,מחוז אשקלון,1356,19.0,,,
2021/11/14,2021/11/20,6-8,לא ידוע,40,<15,,,
2021/11/14,2021/11/20,6-8,מחוז חיפה,6181,59.0,,,
2021/11/14,2021/11/20,9-11,מחוז צפון,10887,149.0,,,
2021/11/14,2021/11/20,9-11,לא ידוע,39,0.0,,,
2021/11/14,2021/11/20,9-11,מחוז אשקלון,1374,<15,,,
2021/11/14,2021/11/20,9-11,מחוז דרום,3588,80.0,,,
2021/11/14,2021/11/20,9-11,מחוז חיפה,6524,101.0,,,
2021/11/14,2021/11/20,9-11,מחוז ירושלים,14353,246.0,,,
2021/11/14,2021/11/20,9-11,מחוז מרכז,13812,132.0,,,
2021/11/14,2021/11/20,9-11,מחוז תל אביב,5569,52.0,,,
2021/11/21,2021/11/27,0-2,לא ידוע,73,<15,,,
2021/11/21,2021/11/27,0-2,מחוז אשקלון,419,<15,,,
2021/11/21,2021/11/27,0-2,מחוז דרום,552,17.0,,,
2021/11/21,2021/11/27,0-2,מחוז חיפה,979,<15,,,
2021/11/21,2021/11/27,0-2,מחוז ירושלים,1992,46.0,,,
2021/11/21,2021/11/27,0-2,מחוז מרכז,2148,19.0,,,
2021/11/21,2021/11/27,0-2,מחוז צפון,1295,21.0,,,
2021/11/21,2021/11/27,0-2,מחוז תל אביב,1176,<15,,,
2021/11/21,2021/11/27,12-14,מחוז תל אביב,2951,<15,973.0,204.0,<15
2021/11/21,2021/11/27,12-14,מחוז צפון,2588,50.0,618.0,233.0,<15
2021/11/21,2021/11/27,12-14,מחוז ירושלים,2755,64.0,1036.0,652.0,24.0
2021/11/21,2021/11/27,12-14,מחוז מרכז,4792,35.0,2175.0,472.0,20.0
2021/11/21,2021/11/27,12-14,מחוז דרום,1721,54.0,358.0,111.0,<15
2021/11/21,2021/11/27,12-14,מחוז אשקלון,869,<15,268.0,69.0,<15
2021/11/21,2021/11/27,12-14,לא ידוע,28,0.0,19.0,<15,<15
2021/11/21,2021/11/27,12-14,מחוז חיפה,1492,15.0,541.0,153.0,<15
2021/11/21,2021/11/27,15-17,לא ידוע,98,0.0,17.0,<15,<15
2021/11/21,2021/11/27,15-17,מחוז אשקלון,830,<15,32.0,32.0,63.0
2021/11/21,2021/11/27,15-17,מחוז דרום,1272,25.0,73.0,77.0,115.0
2021/11/21,2021/11/27,15-17,מחוז חיפה,1330,<15,85.0,110.0,163.0
2021/11/21,2021/11/27,15-17,מחוז ירושלים,2032,39.0,239.0,302.0,239.0
2021/11/21,2021/11/27,15-17,מחוז מרכז,4206,21.0,131.0,147.0,476.0
2021/11/21,2021/11/27,15-17,מחוז צפון,2291,18.0,105.0,151.0,261.0
2021/11/21,2021/11/27,15-17,מחוז תל אביב,1980,<15,46.0,74.0,177.0
2021/11/21,2021/11/27,18-20,מחוז מרכז,5814,<15,118.0,118.0,584.0
2021/11/21,2021/11/27,18-20,מחוז תל אביב,2751,<15,53.0,62.0,258.0
2021/11/21,2021/11/27,18-20,מחוז צפון,2846,<15,134.0,123.0,753.0
2021/11/21,2021/11/27,18-20,מחוז ירושלים,2769,17.0,138.0,179.0,491.0
2021/11/21,2021/11/27,18-20,מחוז חיפה,1910,<15,61.0,51.0,326.0
2021/11/21,2021/11/27,18-20,מחוז דרום,2024,23.0,68.0,77.0,224.0
2021/11/21,2021/11/27,18-20,מחוז אשקלון,1309,<15,41.0,19.0,121.0
2021/11/21,2021/11/27,18-20,לא ידוע,171,0.0,15.0,26.0,38.0
2021/11/21,2021/11/27,3-5,לא ידוע,22,0.0,<15,,
2021/11/21,2021/11/27,3-5,מחוז אשקלון,961,<15,68.0,,
2021/11/21,2021/11/27,3-5,מחוז דרום,1640,21.0,87.0,,
2021/11/21,2021/11/27,3-5,מחוז חיפה,2413,23.0,117.0,,
2021/11/21,2021/11/27,3-5,מחוז ירושלים,3728,83.0,242.0,,
2021/11/21,2021/11/27,3-5,מחוז מרכז,5251,60.0,543.0,,
2021/11/21,2021/11/27,3-5,מחוז צפון,3006,41.0,110.0,,
2021/11/21,2021/11/27,3-5,מחוז תל אביב,2032,19.0,283.0,,
2021/11/21,2021/11/27,6-8,מחוז תל אביב,6745,50.0,2028.0,,
2021/11/21,2021/11/27,6-8,מחוז צפון,10890,95.0,852.0,,
2021/11/21,2021/11/27,6-8,מחוז מרכז,15115,118.0,4290.0,,
2021/11/21,2021/11/27,6-8,מחוז ירושלים,17133,205.0,1645.0,,
2021/11/21,2021/11/27,6-8,מחוז דרום,4768,84.0,638.0,,
2021/11/21,2021/11/27,6-8,מחוז אשקלון,1691,<15,416.0,,
2021/11/21,2021/11/27,6-8,לא ידוע,47,<15,15.0,,
2021/11/21,2021/11/27,6-8,מחוז חיפה,7121,53.0,1017.0,,
2021/11/21,2021/11/27,9-11,מחוז צפון,10966,148.0,1455.0,,
2021/11/21,2021/11/27,9-11,לא ידוע,51,0.0,20.0,,
2021/11/21,2021/11/27,9-11,מחוז אשקלון,1701,27.0,727.0,,
2021/11/21,2021/11/27,9-11,מחוז דרום,4294,83.0,1027.0,,
2021/11/21,2021/11/27,9-11,מחוז חיפה,7067,74.0,1577.0,,
2021/11/21,2021/11/27,9-11,מחוז ירושלים,16930,298.0,2133.0,,
2021/11/21,2021/11/27,9-11,מחוז מרכז,15613,195.0,6639.0,,
2021/11/21,2021/11/27,9-11,מחוז תל אביב,6984,59.0,3028.0,,
2021/11/28,2021/12/04,0-2,לא ידוע,75,<15,,,
2021/11/28,2021/12/04,0-2,מחוז אשקלון,597,<15,,,
2021/11/28,2021/12/04,0-2,מחוז דרום,695,21.0,,,
2021/11/28,2021/12/04,0-2,מחוז חיפה,1003,<15,,,
2021/11/28,2021/12/04,0-2,מחוז ירושלים,2189,30.0,,,
2021/11/28,2021/12/04,0-2,מחוז מרכז,2715,29.0,,,
2021/11/28,2021/12/04,0-2,מחוז צפון,1477,20.0,,,
2021/11/28,2021/12/04,0-2,מחוז תל אביב,1507,<15,,,
2021/11/28,2021/12/04,12-14,מחוז תל אביב,3608,24.0,1094.0,142.0,140.0
2021/11/28,2021/12/04,12-14,מחוז צפון,3451,47.0,741.0,216.0,46.0
2021/11/28,2021/12/04,12-14,מחוז ירושלים,3100,74.0,799.0,234.0,118.0
2021/11/28,2021/12/04,12-14,מחוז מרכז,7260,48.0,2574.0,374.0,326.0
2021/11/28,2021/12/04,12-14,מחוז דרום,2222,50.0,442.0,107.0,39.0
2021/11/28,2021/12/04,12-14,מחוז אשקלון,1258,<15,319.0,57.0,38.0
2021/11/28,2021/12/04,12-14,לא ידוע,32,0.0,<15,<15,<15
2021/11/28,2021/12/04,12-14,מחוז חיפה,2278,<15,767.0,145.0,73.0
2021/11/28,2021/12/04,15-17,לא ידוע,108,0.0,16.0,<15,<15
2021/11/28,2021/12/04,15-17,מחוז אשקלון,1132,<15,24.0,39.0,119.0
2021/11/28,2021/12/04,15-17,מחוז דרום,1569,18.0,108.0,144.0,160.0
2021/11/28,2021/12/04,15-17,מחוז חיפה,1766,<15,69.0,86.0,288.0
2021/11/28,2021/12/04,15-17,מחוז ירושלים,2758,37.0,110.0,130.0,312.0
2021/11/28,2021/12/04,15-17,מחוז מרכז,6123,38.0,151.0,148.0,969.0
2021/11/28,2021/12/04,15-17,מחוז צפון,3094,36.0,97.0,141.0,352.0
2021/11/28,2021/12/04,15-17,מחוז תל אביב,2849,<15,71.0,59.0,395.0
2021/11/28,2021/12/04,18-20,מחוז מרכז,7796,15.0,87.0,85.0,425.0
2021/11/28,2021/12/04,18-20,מחוז תל אביב,3826,<15,50.0,27.0,219.0
2021/11/28,2021/12/04,18-20,מחוז צפון,4265,<15,96.0,107.0,685.0
2021/11/28,2021/12/04,18-20,מחוז ירושלים,3542,<15,98.0,107.0,415.0
