first_week_day,last_week_day,age_group,region,weekly_tests_num,weekly_cases,weekly_first_dose,weekly_second_dose,weekly_third_dose
2021/12/26,2022/01/01,9-11,מחוז ירושלים,12405,656.0,2926.0,1667.0,
2021/12/26,2022/01/01,9-11,מחוז מרכז,31276,985.0,7762.0,6342.0,
2021/12/26,2022/01/01,9-11,מחוז תל אביב,16527,443.0,3875.0,2557.0,
2022/01/02,2022/01/08,0-2,לא ידוע,99,<15,,,
2022/01/02,2022/01/08,0-2,מחוז אשקלון,3158,76.0,,,
2022/01/02,2022/01/08,0-2,מחוז דרום,3281,88.0,,,
2022/01/02,2022/01/08,0-2,מחוז חיפה,4683,156.0,,,
2022/01/02,2022/01/08,0-2,מחוז ירושלים,9024,349.0,,,
2022/01/02,2022/01/08,0-2,מחוז מרכז,19200,503.0,,,
2022/01/02,2022/01/08,0-2,מחוז צפון,5390,188.0,,,
2022/01/02,2022/01/08,0-2,מחוז תל אביב,11269,301.0,,,
2022/01/02,2022/01/08,12-14,מחוז תל אביב,22472,1604.0,880.0,571.0,2338.0
2022/01/02,2022/01/08,12-14,מחוז צפון,14396,828.0,814.0,666.0,1458.0
2022/01/02,2022/01/08,12-14,מחוז ירושלים,15134,1803.0,975.0,503.0,1456.0
2022/01/02,2022/01/08,12-14,מחוז מרכז,43804,2665.0,1935.0,1550.0,5535.0
2022/01/02,2022/01/08,12-14,מחוז דרום,6940,305.0,355.0,284.0,763.0
2022/01/02,2022/01/08,12-14,מחוז אשקלון,6653,400.0,339.0,222.0,658.0
2022/01/02,2022/01/08,12-14,לא ידוע,60,<15,23.0,15.0,<15
2022/01/02,2022/01/08,12-14,מחוז חיפה,10886,523.0,668.0,491.0,1384.0
2022/01/02,2022/01/08,15-17,לא ידוע,82,<15,<15,<15,18.0
2022/01/02,2022/01/08,15-17,מחוז אשקלון,5451,367.0,71.0,58.0,836.0
2022/01/02,2022/01/08,15-17,מחוז דרום,5776,300.0,118.0,85.0,963.0
2022/01/02,2022/01/08,15-17,מחוז חיפה,12296,776.0,141.0,125.0,1796.0
2022/01/02,2022/01/08,15-17,מחוז ירושלים,14519,1937.0,243.0,233.0,1757.0
2022/01/02,2022/01/08,15-17,מחוז מרכז,42355,2871.0,408.0,329.0,6457.0
2022/01/02,2022/01/08,15-17,מחוז צפון,14231,956.0,207.0,242.0,2045.0
2022/01/02,2022/01/08,15-17,מחוז תל אביב,19136,1483.0,204.0,134.0,2509.0
2022/01/02,2022/01/08,18-20,מחוז מרכז,33714,2199.0,180.0,216.0,892.0
2022/01/02,2022/01/08,18-20,מחוז תל אביב,14423,1115.0,82.0,89.0,367.0
2022/01/02,2022/01/08,18-20,מחוז צפון,13449,699.0,160.0,146.0,904.0
2022/01/02,2022/01/08,18-20,מחוז ירושלים,13629,1848.0,242.0,190.0,798.0
2022/01/02,2022/01/08,18-20,מחוז חיפה,10022,517.0,96.0,74.0,506.0
2022/01/02,2022/01/08,18-20,מחוז דרום,6588,333.0,129.0,90.0,364.0
2022/01/02,2022/01/08,18-20,מחוז אשקלון,5296,286.0,47.0,43.0,221.0
2022/01/02,2022/01/08,18-20,לא ידוע,271,20.0,29.0,18.0,44.0
2022/01/02,2022/01/08,3-5,לא ידוע,76,<15,<15,,
2022/01/02,2022/01/08,3-5,מחוז אשקלון,5872,107.0,123.0,56.0,
2022/01/02,2022/01/08,3-5,מחוז דרום,7993,181.0,158.0,87.0,
2022/01/02,2022/01/08,3-5,מחוז חיפה,10984,261.0,288.0,133.0,
2022/01/02,2022/01/08,3-5,מחוז ירושלים,15117,665.0,331.0,146.0,
2022/01/02,2022/01/08,3-5,מחוז מרכז,48353,1115.0,1052.0,538.0,
2022/01/02,2022/01/08,3-5,מחוז צפון,11528,373.0,293.0,139.0,
2022/01/02,2022/01/08,3-5,מחוז תל אביב,24445,527.0,537.0,242.0,
2022/01/02,2022/01/08,6-8,מחוז תל אביב,34167,1337.0,3085.0,1751.0,
2022/01/02,2022/01/08,6-8,מחוז צפון,16507,585.0,1920.0,1212.0,
2022/01/02,2022/01/08,6-8,מחוז מרכז,63693,2294.0,6655.0,4048.0,
2022/01/02,2022/01/08,6-8,מחוז ירושלים,19645,1258.0,2624.0,1119.0,
2022/01/02,2022/01/08,6-8,מחוז דרום,12799,376.0,1125.0,639.0,
2022/01/02,2022/01/08,6-8,מחוז אשקלון,8528,196.0,1051.0,382.0,
2022/01/02,2022/01/08,6-8,לא ידוע,103,<15,46.0,20.0,
2022/01/02,2022/01/08,6-8,מחוז חיפה,14881,464.0,1922.0,1030.0,
2022/01/02,2022/01/08,9-11,מחוז צפון,17208,785.0,2012.0,1609.0,
2022/01/02,2022/01/08,9-11,לא ידוע,55,<15,42.0,<15,
2022/01/02,2022/01/08,9-11,מחוז אשקלון,7796,354.0,1062.0,503.0,
2022/01/02,2022/01/08,9-11,מחוז דרום,11336,384.0,1164.0,736.0,
2022/01/02,2022/01/08,9-11,מחוז חיפה,14154,582.0,2025.0,1287.0,
2022/01/02,2022/01/08,9-11,מחוז ירושלים,19231,1585.0,2946.0,1164.0,
2022/01/02,2022/01/08,9-11,מחוז מרכז,62354,2978.0,6596.0,4853.0,
2022/01/02,2022/01/08,9-11,מחוז תל אביב,31508,1595.0,2840.0,1833.0,
2022/01/09,2022/01/15,0-2,לא ידוע,139,<15,,,
2022/01/09,2022/01/15,0-2,מחוז אשקלון,8020,361.0,,,
2022/01/09,2022/01/15,0-2,מחוז דרום,9447,409.0,,,
2022/01/09,2022/01/15,0-2,מחוז חיפה,11504,582.0,,,
2022/01/09,2022/01/15,0-2,מחוז ירושלים,15687,1187.0,,,
2022/01/09,2022/01/15,0-2,מחוז מרכז,44859,1803.0,,,
2022/01/09,2022/01/15,0-2,מחוז צפון,12799,762.0,,,
2022/01/09,2022/01/15,0-2,מחוז תל אביב,24098,1154.0,,,
2022/01/09,2022/01/15,12-14,מחוז תל אביב,24651,3493.0,715.0,769.0,1953.0
2022/01/09,2022/01/15,12-14,מחוז צפון,22334,2530.0,971.0,911.0,1576.0
2022/01/09,2022/01/15,12-14,מחוז ירושלים,13102,3139.0,731.0,529.0,1029.0
2022/01/09,2022/01/15,12-14,מחוז מרכז,54634,7044.0,1564.0,1856.0,4805.0
2022/01/09,2022/01/15,12-14,מחוז דרום,10919,1378.0,347.0,318.0,896.0
2022/01/09,2022/01/15,12-14,מחוז אשקלון,9486,1372.0,275.0,267.0,690.0
2022/01/09,2022/01/15,12-14,לא ידוע,50,<15,<15,<15,<15
2022/01/09,2022/01/15,12-14,מחוז חיפה,14877,1711.0,608.0,554.0,1419.0
2022/01/09,2022/01/15,15-17,לא ידוע,104,<15,<15,<15,19.0
2022/01/09,2022/01/15,15-17,מחוז אשקלון,7873,1374.0,62.0,65.0,788.0
2022/01/09,2022/01/15,15-17,מחוז דרום,9312,1410.0,103.0,102.0,994.0
2022/01/09,2022/01/15,15-17,מחוז חיפה,12330,1646.0,168.0,128.0,1656.0
2022/01/09,2022/01/15,15-17,מחוז ירושלים,12029,3235.0,194.0,229.0,1258.0
2022/01/09,2022/01/15,15-17,מחוז מרכז,46167,6721.0,348.0,346.0,5113.0
2022/01/09,2022/01/15,15-17,מחוז צפון,19503,2277.0,259.0,310.0,2096.0
2022/01/09,2022/01/15,15-17,מחוז תל אביב,19891,3145.0,173.0,128.0,2112.0
2022/01/09,2022/01/15,18-20,מחוז מרכז,55720,6662.0,154.0,192.0,647.0
2022/01/09,2022/01/15,18-20,מחוז תל אביב,23846,3114.0,67.0,83.0,321.0
2022/01/09,2022/01/15,18-20,מחוז צפון,19977,2086.0,122.0,148.0,779.0
2022/01/09,2022/01/15,18-20,מחוז ירושלים,18581,3681.0,131.0,161.0,626.0
2022/01/09,2022/01/15,18-20,מחוז חיפה,15882,1675.0,53.0,64.0,348.0
2022/01/09,2022/01/15,18-20,מחוז דרום,13013,1343.0,97.0,90.0,261.0
2022/01/09,2022/01/15,18-20,מחוז אשקלון,10792,1337.0,28.0,40.0,163.0
2022/01/09,2022/01/15,18-20,לא ידוע,237,25.0,38.0,<15,19.0
2022/01/09,2022/01/15,3-5,לא ידוע,72,<15,<15,<15,
2022/01/09,2022/01/15,3-5,מחוז אשקלון,16540,617.0,126.0,62.0,
2022/01/09,2022/01/15,3-5,מחוז דרום,18304,772.0,149.0,137.0,
2022/01/09,2022/01/15,3-5,מחוז חיפה,25914,1099.0,235.0,184.0,
2022/01/09,2022/01/15,3-5,מחוז ירושלים,25109,2095.0,271.0,187.0,
2022/01/09,2022/01/15,3-5,מחוז מרכז,93183,3743.0,796.0,755.0,
2022/01/09,2022/01/15,3-5,מחוז צפון,27944,1552.0,215.0,175.0,
2022/01/09,2022/01/15,3-5,מחוז תל אביב,49644,1988.0,344.0,409.0,
2022/01/09,2022/01/15,6-8,מחוז תל אביב,46273,3094.0,2110.0,2716.0,
2022/01/09,2022/01/15,6-8,מחוז צפון,40375,2319.0,1959.0,1882.0,
2022/01/09,2022/01/15,6-8,מחוז מרכז,99555,6127.0,4691.0,5920.0,
2022/01/09,2022/01/15,6-8,מחוז ירושלים,33383,3138.0,1988.0,1310.0,
2022/01/09,2022/01/15,6-8,מחוז דרום,22619,1243.0,888.0,924.0,
2022/01/09,2022/01/15,6-8,מחוז אשקלון,17923,1184.0,775.0,640.0,
2022/01/09,2022/01/15,6-8,לא ידוע,118,<15,32.0,<15,
2022/01/09,2022/01/15,6-8,מחוז חיפה,32969,1650.0,1691.0,1320.0,
2022/01/09,2022/01/15,9-11,מחוז צפון,38428,2648.0,2417.0,2326.0,
2022/01/09,2022/01/15,9-11,לא ידוע,95,<15,32.0,16.0,
2022/01/09,2022/01/15,9-11,מחוז אשקלון,15320,1486.0,802.0,741.0,
2022/01/09,2022/01/15,9-11,מחוז דרום,19331,1590.0,947.0,977.0,
2022/01/09,2022/01/15,9-11,מחוז חיפה,30912,2113.0,1633.0,1630.0,
2022/01/09,2022/01/15,9-11,מחוז ירושלים,30816,3629.0,2287.0,1299.0,
2022/01/09,2022/01/15,9-11,מחוז מרכז,88403,7553.0,4629.0,6404.0,
2022/01/09,2022/01/15,9-11,מחוז תל אביב,39970,3650.0,1875.0,2604.0,
2022/01/16,2022/01/22,0-2,לא ידוע,224,32.0,,,
2022/01/16,2022/01/22,0-2,מחוז אשקלון,12562,912.0,,,
2022/01/16,2022/01/22,0-2,מחוז דרום,12973,1063.0,,,
2022/01/16,2022/01/22,0-2,מחוז חיפה,17599,1342.0,,,
2022/01/16,2022/01/22,0-2,מחוז ירושלים,16609,1998.0,,,
2022/01/16,2022/01/22,0-2,מחוז מרכז,58563,4153.0,,,
2022/01/16,2022/01/22,0-2,מחוז צפון,24600,2474.0,,,
2022/01/16,2022/01/22,0-2,מחוז תל אביב,25699,1966.0,,,
2022/01/16,2022/01/22,12-14,מחוז תל אביב,19404,3571.0,175.0,620.0,916.0
2022/01/16,2022/01/22,12-14,מחוז צפון,32369,8246.0,457.0,774.0,895.0
2022/01/16,2022/01/22,12-14,מחוז ירושלים,14056,4269.0,230.0,410.0,541.0
2022/01/16,2022/01/22,12-14,מחוז מרכז,48482,9961.0,518.0,1457.0,2577.0
2022/01/16,2022/01/22,12-14,מחוז דרום,9448,2278.0,135.0,280.0,410.0
2022/01/16,2022/01/22,12-14,מחוז אשקלון,8173,1932.0,105.0,249.0,364.0
2022/01/16,2022/01/22,12-14,לא ידוע,88,<15,<15,<15,<15
2022/01/16,2022/01/22,12-14,מחוז חיפה,17048,3976.0,262.0,542.0,732.0
2022/01/16,2022/01/22,15-17,לא ידוע,110,16.0,<15,<15,<15
2022/01/16,2022/01/22,15-17,מחוז אשקלון,6898,1755.0,40.0,40.0,445.0
2022/01/16,2022/01/22,15-17,מחוז דרום,7703,1935.0,59.0,58.0,533.0
2022/01/16,2022/01/22,15-17,מחוז חיפה,11737,2848.0,89.0,138.0,993.0
2022/01/16,2022/01/22,15-17,מחוז ירושלים,11577,3628.0,88.0,157.0,745.0
2022/01/16,2022/01/22,15-17,מחוז מרכז,39227,8648.0,171.0,216.0,2906.0
2022/01/16,2022/01/22,15-17,מחוז צפון,24065,5816.0,153.0,216.0,1243.0
2022/01/16,2022/01/22,15-17,מחוז תל אביב,14526,3228.0,70.0,86.0,973.0
2022/01/16,2022/01/22,18-20,מחוז מרכז,51756,8695.0,68.0,99.0,325.0
2022/01/16,2022/01/22,18-20,מחוז תל אביב,20264,3401.0,30.0,43.0,145.0
2022/01/16,2022/01/22,18-20,מחוז צפון,22619,3971.0,52.0,97.0,406.0
2022/01/16,2022/01/22,18-20,מחוז ירושלים,15164,3325.0,67.0,132.0,375.0
2022/01/16,2022/01/22,18-20,מחוז חיפה,15581,2652.0,36.0,62.0,219.0
2022/01/16,2022/01/22,18-20,מחוז דרום,11646,1909.0,61.0,56.0,157.0
2022/01/16,2022/01/22,18-20,מחוז אשקלון,9938,1745.0,15.0,24.0,79.0
2022/01/16,2022/01/22,18-20,לא ידוע,271,36.0,<15,<15,18.0
2022/01/16,2022/01/22,3-5,לא ידוע,191,25.0,<15,<15,
2022/01/16,2022/01/22,3-5,מחוז אשקלון,22491,1750.0,44.0,83.0,
2022/01/16,2022/01/22,3-5,מחוז דרום,23391,1983.0,74.0,104.0,
2022/01/16,2022/01/22,3-5,מחוז חיפה,36941,3010.0,106.0,159.0,
2022/01/16,2022/01/22,3-5,מחוז ירושלים,26526,3835.0,97.0,183.0,
2022/01/16,2022/01/22,3-5,מחוז מרכז,105983,8001.0,315.0,748.0,
2022/01/16,2022/01/22,3-5,מחוז צפון,55398,5823.0,125.0,169.0,
2022/01/16,2022/01/22,3-5,מחוז תל אביב,46716,3506.0,147.0,392.0,
2022/01/16,2022/01/22,6-8,מחוז תל אביב,41400,4211.0,452.0,2746.0,
2022/01/16,2022/01/22,6-8,מחוז צפון,55018,8327.0,621.0,1772.0,
2022/01/16,2022/01/22,6-8,מחוז מרכז,96639,10819.0,1194.0,5482.0,
2022/01/16,2022/01/22,6-8,מחוז ירושלים,28729,4993.0,378.0,1126.0,
2022/01/16,2022/01/22,6-8,מחוז דרום,21083,2505.0,288.0,998.0,
2022/01/16,2022/01/22,6-8,מחוז אשקלון,18484,2332.0,228.0,724.0,
2022/01/16,2022/01/22,6-8,לא ידוע,208,37.0,27.0,<15,
2022/01/16,2022/01/22,6-8,מחוז חיפה,36087,4244.0,447.0,1579.0,
2022/01/16,2022/01/22,9-11,מחוז צפון,49228,9098.0,668.0,2129.0,
2022/01/16,2022/01/22,9-11,לא ידוע,137,18.0,31.0,<15,
2022/01/16,2022/01/22,9-11,מחוז אשקלון,14134,2349.0,232.0,735.0,
2022/01/16,2022/01/22,9-11,מחוז דרום,16383,2708.0,259.0,1020.0,
2022/01/16,2022/01/22,9-11,מחוז חיפה,29344,4654.0,451.0,1564.0,
2022/01/16,2022/01/22,9-11,מחוז ירושלים,26023,5554.0,394.0,1058.0,
2022/01/16,2022/01/22,9-11,מחוז מרכז,79836,11642.0,1124.0,5320.0,
2022/01/16,2022/01/22,9-11,מחוז תל אביב,33095,4407.0,416.0,2382.0,
2022/01/23,2022/01/29,0-2,לא ידוע,94,15.0,,,
2022/01/23,2022/01/29,0-2,מחוז אשקלון,4548,1122.0,,,
2022/01/23,2022/01/29,0-2,מחוז דרום,6041,1383.0,,,
2022/01/23,2022/01/29,0-2,מחוז חיפה,8170,1817.0,,,
2022/01/23,2022/01/29,0-2,מחוז ירושלים,5948,1689.0,,,
2022/01/23,2022/01/29,0-2,מחוז מרכז,21278,4425.0,,,
2022/01/23,2022/01/29,0-2,מחוז צפון,11128,3061.0,,,
2022/01/23,2022/01/29,0-2,מחוז תל אביב,9336,1957.0,,,
2022/01/23,2022/01/29,12-14,מחוז תל אביב,9551,3130.0,63.0,405.0,339.0
2022/01/23,2022/01/29,12-14,מחוז צפון,14649,7145.0,104.0,386.0,284.0
2022/01/23,2022/01/29,12-14,מחוז ירושלים,6419,3015.0,64.0,261.0,175.0
2022/01/23,2022/01/29,12-14,מחוז מרכז,20637,8756.0,151.0,951.0,986.0
2022/01/23,2022/01/29,12-14,מחוז דרום,5464,2294.0,55.0,177.0,166.0
2022/01/23,2022/01/29,12-14,מחוז אשקלון,3532,1658.0,27.0,170.0,131.0
2022/01/23,2022/01/29,12-14,לא ידוע,28,<15,<15,<15,<15
2022/01/23,2022/01/29,12-14,מחוז חיפה,9581,4010.0,67.0,333.0,285.0
2022/01/23,2022/01/29,15-17,לא ידוע,127,15.0,<15,<15,<15
2022/01/23,2022/01/29,15-17,מחוז אשקלון,2890,1384.0,<15,18.0,156.0
2022/01/23,2022/01/29,15-17,מחוז דרום,4259,1827.0,22.0,41.0,235.0
2022/01/23,2022/01/29,15-17,מחוז חיפה,7577,3276.0,25.0,56.0,346.0
2022/01/23,2022/01/29,15-17,מחוז ירושלים,4890,2336.0,18.0,49.0,215.0
2022/01/23,2022/01/29,15-17,מחוז מרכז,17256,7430.0,37.0,115.0,1080.0
2022/01/23,2022/01/29,15-17,מחוז צפון,11622,5742.0,25.0,58.0,378.0
2022/01/23,2022/01/29,15-17,מחוז תל אביב,6485,2581.0,<15,43.0,393.0
2022/01/23,2022/01/29,18-20,מחוז מרכז,21109,7859.0,26.0,71.0,128.0
2022/01/23,2022/01/29,18-20,מחוז תל אביב,8284,2893.0,<15,36.0,74.0
2022/01/23,2022/01/29,18-20,מחוז צפון,11406,4755.0,22.0,42.0,145.0
2022/01/23,2022/01/29,18-20,מחוז ירושלים,6447,2290.0,34.0,40.0,116.0
2022/01/23,2022/01/29,18-20,מחוז חיפה,7433,2933.0,<15,40.0,81.0
2022/01/23,2022/01/29,18-20,מחוז דרום,5895,2019.0,26.0,39.0,82.0
2022/01/23,2022/01/29,18-20,מחוז אשקלון,4151,1595.0,<15,<15,25.0
2022/01/23,2022/01/29,18-20,לא ידוע,224,38.0,<15,<15,<15
2022/01/23,2022/01/29,3-5,לא ידוע,41,<15,<15,<15,
2022/01/23,2022/01/29,3-5,מחוז אשקלון,6693,1895.0,29.0,78.0,
2022/01/23,2022/01/29,3-5,מחוז דרום,10102,2616.0,43.0,84.0,
2022/01/23,2022/01/29,3-5,מחוז חיפה,13715,3483.0,53.0,169.0,
2022/01/23,2022/01/29,3-5,מחוז ירושלים,9216,3144.0,41.0,121.0,
2022/01/23,2022/01/29,3-5,מחוז מרכז,35237,8626.0,136.0,591.0,
2022/01/23,2022/01/29,3-5,מחוז צפון,20026,5940.0,42.0,146.0,
2022/01/23,2022/01/29,3-5,מחוז תל אביב,14226,3348.0,73.0,314.0,
2022/01/23,2022/01/29,6-8,מחוז תל אביב,17330,3750.0,122.0,1635.0,
2022/01/23,2022/01/29,6-8,מחוז צפון,24563,7724.0,138.0,1075.0,
2022/01/23,2022/01/29,6-8,מחוז מרכז,36032,10334.0,339.0,3689.0,
2022/01/23,2022/01/29,6-8,מחוז ירושלים,15919,4235.0,88.0,645.0,
2022/01/23,2022/01/29,6-8,מחוז דרום,10969,3120.0,101.0,646.0,
2022/01/23,2022/01/29,6-8,מחוז אשקלון,5961,2072.0,79.0,555.0,
2022/01/23,2022/01/29,6-8,לא ידוע,54,<15,17.0,24.0,
2022/01/23,2022/01/29,6-8,מחוז חיפה,16662,4382.0,132.0,1134.0,
2022/01/23,2022/01/29,9-11,מחוז צפון,22910,8263.0,184.0,1087.0,
2022/01/23,2022/01/29,9-11,לא ידוע,64,<15,<15,19.0,
2022/01/23,2022/01/29,9-11,מחוז אשקלון,5106,2000.0,89.0,608.0,
2022/01/23,2022/01/29,9-11,מחוז דרום,8659,2870.0,90.0,622.0,
2022/01/23,2022/01/29,9-11,מחוז חיפה,14997,4554.0,125.0,1091.0,
2022/01/23,2022/01/29,9-11,מחוז ירושלים,14944,4428.0,115.0,636.0,
2022/01/23,2022/01/29,9-11,מחוז מרכז,32255,10924.0,336.0,3214.0,
2022/01/23,2022/01/29,9-11,מחוז תל אביב,16204,3834.0,116.0,1279.0,
2022/01/30,2022/02/05,0-2,לא ידוע,91,15.0,,,
2022/01/30,2022/02/05,0-2,מחוז אשקלון,2219,964.0,,,
2022/01/30,2022/02/05,0-2,מחוז דרום,3272,1378.0,,,
2022/01/30,2022/02/05,0-2,מחוז חיפה,4824,1950.0,,,
2022/01/30,2022/02/05,0-2,מחוז ירושלים,3232,1479.0,,,
2022/01/30,2022/02/05,0-2,מחוז מרכז,10330,4269.0,,,
2022/01/30,2022/02/05,0-2,מחוז צפון,5473,2770.0,,,
2022/01/30,2022/02/05,0-2,מחוז תל אביב,4998,1903.0,,,
2022/01/30,2022/02/05,12-14,מחוז תל אביב,7106,2750.0,37.0,255.0,182.0
2022/01/30,2022/02/05,12-14,מחוז צפון,7162,4844.0,41.0,230.0,144.0
2022/01/30,2022/02/05,12-14,מחוז ירושלים,3540,2024.0,38.0,197.0,137.0
2022/01/30,2022/02/05,12-14,מחוז מרכז,12348,7668.0,74.0,614.0,470.0
2022/01/30,2022/02/05,12-14,מחוז דרום,3662,1978.0,24.0,140.0,110.0
2022/01/30,2022/02/05,12-14,מחוז אשקלון,2184,1432.0,18.0,102.0,68.0
2022/01/30,2022/02/05,12-14,לא ידוע,71,<15,<15,<15,<15
2022/01/30,2022/02/05,12-14,מחוז חיפה,5647,3311.0,19.0,213.0,148.0
2022/01/30,2022/02/05,15-17,לא ידוע,148,21.0,<15,,<15
2022/01/30,2022/02/05,15-17,מחוז אשקלון,1725,1064.0,<15,<15,101.0
2022/01/30,2022/02/05,15-17,מחוז דרום,2429,1479.0,17.0,29.0,127.0
2022/01/30,2022/02/05,15-17,מחוז חיפה,4172,2599.0,<15,32.0,146.0
2022/01/30,2022/02/05,15-17,מחוז ירושלים,2743,1707.0,<15,61.0,168.0
2022/01/30,2022/02/05,15-17,מחוז מרכז,9056,5929.0,<15,97.0,539.0
2022/01/30,2022/02/05,15-17,מחוז צפון,5716,4016.0,<15,51.0,213.0
2022/01/30,2022/02/05,15-17,מחוז תל אביב,3736,2228.0,<15,50.0,216.0
2022/01/30,2022/02/05,18-20,מחוז מרכז,9188,5602.0,<15,57.0,95.0
2022/01/30,2022/02/05,18-20,מחוז תל אביב,4040,2168.0,<15,26.0,35.0
2022/01/30,2022/02/05,18-20,מחוז צפון,5707,3401.0,<15,46.0,102.0
2022/01/30,2022/02/05,18-20,מחוז ירושלים,3446,1574.0,26.0,38.0,147.0
2022/01/30,2022/02/05,18-20,מחוז חיפה,3878,2253.0,<15,22.0,42.0
2022/01/30,2022/02/05,18-20,מחוז דרום,2965,1487.0,18.0,46.0,55.0
2022/01/30,2022/02/05,18-20,מחוז אשקלון,1826,964.0,<15,<15,17.0
2022/01/30,2022/02/05,18-20,לא ידוע,523,30.0,<15,<15,<15
2022/01/30,2022/02/05,3-5,לא ידוע,43,<15,<15,,
2022/01/30,2022/02/05,3-5,מחוז אשקלון,3007,1790.0,<15,42.0,
2022/01/30,2022/02/05,3-5,מחוז דרום,4599,2434.0,16.0,74.0,
2022/01/30,2022/02/05,3-5,מחוז חיפה,6642,3756.0,30.0,133.0,
2022/01/30,2022/02/05,3-5,מחוז ירושלים,4194,2612.0,36.0,115.0,
2022/01/30,2022/02/05,3-5,מחוז מרכז,14609,8388.0,112.0,405.0,
2022/01/30,2022/02/05,3-5,מחוז צפון,8319,5454.0,31.0,92.0,
2022/01/30,2022/02/05,3-5,מחוז תל אביב,6328,3299.0,41.0,182.0,
2022/01/30,2022/02/05,6-8,מחוז תל אביב,13548,3863.0,77.0,914.0,
2022/01/30,2022/02/05,6-8,מחוז צפון,16010,6333.0,39.0,641.0,
2022/01/30,2022/02/05,6-8,מחוז מרכז,24599,9967.0,207.0,2258.0,
2022/01/30,2022/02/05,6-8,מחוז ירושלים,16126,3370.0,62.0,553.0,
2022/01/30,2022/02/05,6-8,מחוז דרום,7247,2740.0,53.0,413.0,
2022/01/30,2022/02/05,6-8,מחוז אשקלון,3841,2037.0,53.0,370.0,
2022/01/30,2022/02/05,6-8,לא ידוע,73,<15,<15,17.0,
2022/01/30,2022/02/05,6-8,מחוז חיפה,12535,4410.0,57.0,696.0,
2022/01/30,2022/02/05,9-11,מחוז צפון,15880,6580.0,55.0,611.0,
2022/01/30,2022/02/05,9-11,לא ידוע,84,<15,<15,21.0,
2022/01/30,2022/02/05,9-11,מחוז אשקלון,3649,1934.0,34.0,375.0,
2022/01/30,2022/02/05,9-11,מחוז דרום,6783,2625.0,56.0,382.0,
2022/01/30,2022/02/05,9-11,מחוז חיפה,12558,4572.0,64.0,568.0,
2022/01/30,2022/02/05,9-11,מחוז ירושלים,15738,3111.0,67.0,577.0,
2022/01/30,2022/02/05,9-11,מחוז מרכז,24316,10541.0,192.0,1929.0,
2022/01/30,2022/02/05,9-11,מחוז תל אביב,13598,3989.0,82.0,752.0,
2022/02/06,2022/02/12,0-2,לא ידוע,107,<15,,,
2022/02/06,2022/02/12,0-2,מחוז אשקלון,1447,638.0,,,
2022/02/06,2022/02/12,0-2,מחוז דרום,2068,940.0,,,
2022/02/06,2022/02/12,0-2,מחוז חיפה,2929,1311.0,,,
2022/02/06,2022/02/12,0-2,מחוז ירושלים,1852,919.0,,,
2022/02/06,2022/02/12,0-2,מחוז מרכז,6396,2929.0,,,
2022/02/06,2022/02/12,0-2,מחוז צפון,3131,1649.0,,,
2022/02/06,2022/02/12,0-2,מחוז תל אביב,3159,1289.0,,,
2022/02/06,2022/02/12,12-14,מחוז תל אביב,4019,1816.0,22.0,98.0,96.0
2022/02/06,2022/02/12,12-14,מחוז צפון,3970,2571.0,<15,105.0,71.0
2022/02/06,2022/02/12,12-14,מחוז ירושלים,2004,1181.0,26.0,98.0,62.0
2022/02/06,2022/02/12,12-14,מחוז מרכז,7928,5478.0,40.0,260.0,226.0
2022/02/06,2022/02/12,12-14,מחוז דרום,2383,1440.0,<15,64.0,53.0
2022/02/06,2022/02/12,12-14,מחוז אשקלון,1704,1205.0,<15,48.0,40.0
2022/02/06,2022/02/12,12-14,לא ידוע,253,<15,<15,<15,<15
2022/02/06,2022/02/12,12-14,מחוז חיפה,3446,2103.0,<15,95.0,68.0
2022/02/06,2022/02/12,15-17,לא ידוע,304,<15,<15,<15,<15
2022/02/06,2022/02/12,15-17,מחוז אשקלון,1206,782.0,<15,<15,59.0
2022/02/06,2022/02/12,15-17,מחוז דרום,1495,969.0,<15,22.0,59.0
2022/02/06,2022/02/12,15-17,מחוז חיפה,2156,1466.0,<15,23.0,93.0
2022/02/06,2022/02/12,15-17,מחוז ירושלים,1438,938.0,<15,33.0,65.0
2022/02/06,2022/02/12,15-17,מחוז מרכז,5863,4135.0,<15,60.0,273.0
2022/02/06,2022/02/12,15-17,מחוז צפון,2920,2081.0,<15,27.0,91.0
2022/02/06,2022/02/12,15-17,מחוז תל אביב,2196,1353.0,<15,22.0,94.0
2022/02/06,2022/02/12,18-20,מחוז מרכז,5271,3088.0,<15,34.0,50.0
2022/02/06,2022/02/12,18-20,מחוז תל אביב,2376,1130.0,<15,<15,37.0
2022/02/06,2022/02/12,18-20,מחוז צפון,3016,1553.0,<15,37.0,70.0
2022/02/06,2022/02/12,18-20,מחוז ירושלים,2125,785.0,28.0,48.0,75.0
2022/02/06,2022/02/12,18-20,מחוז חיפה,2129,1182.0,<15,<15,27.0
2022/02/06,2022/02/12,18-20,מחוז דרום,1726,777.0,<15,22.0,35.0
2022/02/06,2022/02/12,18-20,מחוז אשקלון,1116,637.0,<15,<15,<15
2022/02/06,2022/02/12,18-20,לא ידוע,622,18.0,<15,<15,<15
2022/02/06,2022/02/12,3-5,לא ידוע,52,<15,<15,<15,
2022/02/06,2022/02/12,3-5,מחוז אשקלון,2043,1239.0,<15,29.0,
2022/02/06,2022/02/12,3-5,מחוז דרום,2667,1477.0,<15,37.0,
