first_week_day,last_week_day,age_group,gender,weekly_tests_num,weekly_cases,weekly_deceased,weekly_first_dose,weekly_second_dose,weekly_third_dose,weekly_fourth_dose
2020/12/27,2021/01/02,65-69,נקבה,9344.0,522.0,<15,60669.0,,,0.0
2020/12/27,2021/01/02,70-74,נקבה,7076.0,348.0,<15,58701.0,,,0.0
2020/12/27,2021/01/02,70-74,זכר,5549.0,383.0,15.0,55008.0,,,0.0
2020/12/27,2021/01/02,70-74,לא ידוע,26.0,<15,0.0,,,,
2020/12/27,2021/01/02,75-79,נקבה,3984.0,213.0,<15,36025.0,,,0.0
2020/12/27,2021/01/02,75-79,זכר,3136.0,195.0,15.0,32982.0,,,0.0
2020/12/27,2021/01/02,75-79,לא ידוע,21.0,<15,0.0,,,,
2020/12/27,2021/01/02,80+,נקבה,12911.0,420.0,46.0,59784.0,,,0.0
2020/12/27,2021/01/02,80+,זכר,5784.0,289.0,48.0,43801.0,,,0.0
2020/12/27,2021/01/02,80+,לא ידוע,28.0,0.0,0.0,,,,
2020/12/27,2021/01/02,NULL,נקבה,1870.0,127.0,0.0,39.0,,,0.0
2020/12/27,2021/01/02,NULL,זכר,1732.0,79.0,0.0,<15,,,0.0
2020/12/27,2021/01/02,NULL,לא ידוע,381.0,15.0,0.0,,,,
2021/01/03,2021/01/09,0-19,זכר,142524.0,9707.0,0.0,2501.0,,,0.0
2021/01/03,2021/01/09,0-19,לא ידוע,348.0,26.0,0.0,,,,
2021/01/03,2021/01/09,0-19,נקבה,128171.0,8735.0,0.0,2729.0,,,0.0
2021/01/03,2021/01/09,20-24,זכר,21293.0,2303.0,0.0,16012.0,,,0.0
2021/01/03,2021/01/09,20-24,נקבה,26773.0,2691.0,0.0,12807.0,,,0.0
2021/01/03,2021/01/09,20-24,לא ידוע,18.0,<15,0.0,,,,
2021/01/03,2021/01/09,25-29,זכר,20028.0,1794.0,0.0,13941.0,,,0.0
2021/01/03,2021/01/09,25-29,נקבה,28101.0,2153.0,<15,12735.0,,,0.0
2021/01/03,2021/01/09,25-29,לא ידוע,28.0,0.0,0.0,,,,
2021/01/03,2021/01/09,30-34,זכר,21834.0,1642.0,<15,16437.0,,,0.0
2021/01/03,2021/01/09,30-34,נקבה,30957.0,1950.0,0.0,15978.0,,,0.0
2021/01/03,2021/01/09,30-34,לא ידוע,44.0,<15,0.0,,,,
2021/01/03,2021/01/09,35-39,זכר,23067.0,1500.0,0.0,20518.0,,,0.0
2021/01/03,2021/01/09,35-39,לא ידוע,58.0,<15,0.0,,,,
2021/01/03,2021/01/09,35-39,נקבה,32634.0,1907.0,0.0,21722.0,,,0.0
2021/01/03,2021/01/09,40-44,לא ידוע,47.0,<15,0.0,,,,
2021/01/03,2021/01/09,40-44,זכר,21405.0,1389.0,0.0,26145.0,,,0.0
2021/01/03,2021/01/09,40-44,נקבה,30345.0,1790.0,<15,29120.0,,,0.0
2021/01/03,2021/01/09,45-49,זכר,18364.0,1363.0,0.0,31051.0,,,0.0
2021/01/03,2021/01/09,45-49,לא ידוע,43.0,<15,0.0,,,,
2021/01/03,2021/01/09,45-49,נקבה,26956.0,1600.0,<15,35111.0,,,0.0
2021/01/03,2021/01/09,50-54,לא ידוע,53.0,<15,0.0,,,,
2021/01/03,2021/01/09,50-54,נקבה,20847.0,1271.0,0.0,37671.0,,,0.0
2021/01/03,2021/01/09,50-54,זכר,13817.0,992.0,<15,33248.0,,,0.0
2021/01/03,2021/01/09,55-59,נקבה,17101.0,1148.0,<15,41942.0,,,0.0
2021/01/03,2021/01/09,55-59,לא ידוע,33.0,0.0,0.0,,,,
2021/01/03,2021/01/09,55-59,זכר,11125.0,926.0,<15,38799.0,,,0.0
2021/01/03,2021/01/09,60-64,לא ידוע,30.0,<15,0.0,,,,
2021/01/03,2021/01/09,60-64,נקבה,14612.0,904.0,<15,43882.0,,,0.0
2021/01/03,2021/01/09,60-64,זכר,9754.0,781.0,<15,38458.0,,,0.0
2021/01/03,2021/01/09,65-69,לא ידוע,19.0,<15,0.0,,,,
2021/01/03,2021/01/09,65-69,זכר,7994.0,636.0,<15,35418.0,,,0.0
2021/01/03,2021/01/09,65-69,נקבה,10023.0,678.0,<15,41997.0,,,0.0
2021/01/03,2021/01/09,70-74,נקבה,7486.0,486.0,<15,38496.0,,,0.0
2021/01/03,2021/01/09,70-74,זכר,5925.0,438.0,23.0,30393.0,,,0.0
2021/01/03,2021/01/09,70-74,לא ידוע,<15,0.0,0.0,,,,
2021/01/03,2021/01/09,75-79,נקבה,4570.0,256.0,<15,23836.0,,,0.0
2021/01/03,2021/01/09,75-79,זכר,3362.0,247.0,20.0,17903.0,,,0.0
2021/01/03,2021/01/09,75-79,לא ידוע,19.0,<15,0.0,,,,
2021/01/03,2021/01/09,80+,נקבה,16360.0,683.0,60.0,41796.0,,,0.0
2021/01/03,2021/01/09,80+,זכר,6897.0,444.0,72.0,27575.0,,,0.0
2021/01/03,2021/01/09,80+,לא ידוע,77.0,<15,0.0,,,,
2021/01/03,2021/01/09,NULL,נקבה,1884.0,111.0,0.0,23.0,,,0.0
2021/01/03,2021/01/09,NULL,זכר,2219.0,143.0,0.0,<15,,,0.0
2021/01/03,2021/01/09,NULL,לא ידוע,314.0,18.0,0.0,,,,
2021/01/10,2021/01/16,0-19,זכר,136352.0,11416.0,<15,997.0,117.0,,0.0
2021/01/10,2021/01/16,0-19,לא ידוע,253.0,25.0,0.0,,,,
2021/01/10,2021/01/16,0-19,נקבה,121662.0,11070.0,<15,1012.0,140.0,,0.0
2021/01/10,2021/01/16,20-24,זכר,24549.0,2308.0,0.0,5967.0,1065.0,,0.0
2021/01/10,2021/01/16,20-24,נקבה,30352.0,3060.0,0.0,5013.0,1164.0,,0.0
2021/01/10,2021/01/16,20-24,לא ידוע,16.0,<15,0.0,,,,
2021/01/10,2021/01/16,25-29,זכר,22351.0,1896.0,0.0,5071.0,2548.0,,0.0
2021/01/10,2021/01/16,25-29,נקבה,29720.0,2445.0,<15,6103.0,2481.0,,0.0
2021/01/10,2021/01/16,25-29,לא ידוע,27.0,<15,0.0,,,,
2021/01/10,2021/01/16,30-34,זכר,23793.0,1820.0,<15,6548.0,3759.0,,0.0
2021/01/10,2021/01/16,30-34,נקבה,31778.0,2200.0,0.0,7781.0,3280.0,,0.0
2021/01/10,2021/01/16,30-34,לא ידוע,26.0,<15,0.0,,,,
2021/01/10,2021/01/16,35-39,זכר,24387.0,1725.0,0.0,7807.0,4033.0,,0.0
2021/01/10,2021/01/16,35-39,לא ידוע,44.0,<15,0.0,,,,
2021/01/10,2021/01/16,35-39,נקבה,32408.0,2175.0,<15,10453.0,4403.0,,0.0
2021/01/10,2021/01/16,40-44,לא ידוע,50.0,<15,0.0,,,,
2021/01/10,2021/01/16,40-44,זכר,22489.0,1522.0,<15,9212.0,4431.0,,0.0
2021/01/10,2021/01/16,40-44,נקבה,30725.0,1979.0,<15,13156.0,5741.0,,0.0
2021/01/10,2021/01/16,45-49,זכר,19834.0,1461.0,<15,12398.0,4811.0,,0.0
2021/01/10,2021/01/16,45-49,לא ידוע,45.0,<15,0.0,,,,
2021/01/10,2021/01/16,45-49,נקבה,27641.0,1769.0,0.0,16684.0,6709.0,,0.0
2021/01/10,2021/01/16,50-54,לא ידוע,37.0,<15,0.0,,,,
2021/01/10,2021/01/16,50-54,נקבה,22299.0,1462.0,<15,23680.0,6701.0,,0.0
2021/01/10,2021/01/16,50-54,זכר,15308.0,1218.0,<15,24036.0,4658.0,,0.0
2021/01/10,2021/01/16,55-59,נקבה,18682.0,1136.0,<15,20696.0,7201.0,,0.0
2021/01/10,2021/01/16,55-59,לא ידוע,17.0,<15,0.0,,,,
2021/01/10,2021/01/16,55-59,זכר,12748.0,1068.0,<15,22673.0,4877.0,,0.0
2021/01/10,2021/01/16,60-64,לא ידוע,20.0,<15,0.0,,,,
2021/01/10,2021/01/16,60-64,נקבה,15869.0,1007.0,<15,7938.0,18601.0,,0.0
2021/01/10,2021/01/16,60-64,זכר,11166.0,854.0,<15,7423.0,18500.0,,0.0
2021/01/10,2021/01/16,65-69,לא ידוע,17.0,0.0,0.0,,,,
2021/01/10,2021/01/16,65-69,זכר,9043.0,651.0,18.0,5162.0,23811.0,,0.0
2021/01/10,2021/01/16,65-69,נקבה,11219.0,719.0,<15,6007.0,22509.0,,0.0
2021/01/10,2021/01/16,70-74,נקבה,8530.0,512.0,<15,5123.0,21197.0,,0.0
2021/01/10,2021/01/16,70-74,זכר,6515.0,526.0,31.0,3979.0,23709.0,,0.0
2021/01/10,2021/01/16,70-74,לא ידוע,<15,0.0,0.0,,,,
2021/01/10,2021/01/16,75-79,נקבה,5133.0,383.0,15.0,3161.0,11477.0,,0.0
2021/01/10,2021/01/16,75-79,זכר,3691.0,265.0,22.0,2251.0,13091.0,,0.0
2021/01/10,2021/01/16,75-79,לא ידוע,18.0,0.0,0.0,,,,
2021/01/10,2021/01/16,80+,נקבה,16652.0,780.0,82.0,4984.0,13134.0,,0.0
2021/01/10,2021/01/16,80+,זכר,7289.0,493.0,112.0,3387.0,13406.0,,0.0
2021/01/10,2021/01/16,80+,לא ידוע,40.0,<15,0.0,,,,
2021/01/10,2021/01/16,NULL,נקבה,1983.0,147.0,0.0,<15,<15,,0.0
2021/01/10,2021/01/16,NULL,זכר,2457.0,131.0,0.0,<15,<15,,0.0
2021/01/10,2021/01/16,NULL,לא ידוע,319.0,<15,0.0,,,,
2021/01/17,2021/01/23,0-19,זכר,83699.0,10334.0,0.0,6389.0,1473.0,,0.0
2021/01/17,2021/01/23,0-19,לא ידוע,130.0,18.0,0.0,,,,
2021/01/17,2021/01/23,0-19,נקבה,74256.0,9692.0,0.0,4782.0,1357.0,,0.0
2021/01/17,2021/01/23,20-24,זכר,23104.0,2085.0,0.0,28761.0,9387.0,,0.0
2021/01/17,2021/01/23,20-24,נקבה,27102.0,2671.0,0.0,17319.0,7441.0,,0.0
2021/01/17,2021/01/23,20-24,לא ידוע,29.0,<15,0.0,,,,
2021/01/17,2021/01/23,25-29,זכר,18517.0,1691.0,<15,11611.0,10577.0,,0.0
2021/01/17,2021/01/23,25-29,נקבה,23554.0,2097.0,0.0,10843.0,9233.0,,0.0
2021/01/17,2021/01/23,25-29,לא ידוע,33.0,0.0,0.0,,,,
2021/01/17,2021/01/23,30-34,זכר,18788.0,1502.0,0.0,12868.0,13210.0,,0.0
2021/01/17,2021/01/23,30-34,נקבה,22736.0,1823.0,<15,13172.0,11452.0,,0.0
2021/01/17,2021/01/23,30-34,לא ידוע,28.0,<15,0.0,,,,
2021/01/17,2021/01/23,35-39,זכר,17496.0,1431.0,0.0,19107.0,15993.0,,0.0
2021/01/17,2021/01/23,35-39,לא ידוע,38.0,<15,0.0,,,,
2021/01/17,2021/01/23,35-39,נקבה,21476.0,1758.0,<15,18966.0,15152.0,,0.0
2021/01/17,2021/01/23,40-44,לא ידוע,36.0,<15,0.0,,,,
2021/01/17,2021/01/23,40-44,זכר,16301.0,1312.0,<15,33006.0,18253.0,,0.0
2021/01/17,2021/01/23,40-44,נקבה,20968.0,1524.0,<15,29740.0,19271.0,,0.0
2021/01/17,2021/01/23,45-49,זכר,14970.0,1227.0,<15,46430.0,21430.0,,0.0
2021/01/17,2021/01/23,45-49,לא ידוע,22.0,<15,0.0,,,,
2021/01/17,2021/01/23,45-49,נקבה,20446.0,1467.0,<15,40797.0,22414.0,,0.0
2021/01/17,2021/01/23,50-54,לא ידוע,37.0,<15,0.0,,,,
2021/01/17,2021/01/23,50-54,נקבה,17676.0,1197.0,<15,26498.0,24079.0,,0.0
2021/01/17,2021/01/23,50-54,זכר,12548.0,1009.0,<15,30332.0,22182.0,,0.0
2021/01/17,2021/01/23,55-59,נקבה,15029.0,970.0,<15,14816.0,29641.0,,0.0
2021/01/17,2021/01/23,55-59,לא ידוע,19.0,<15,0.0,,,,
2021/01/17,2021/01/23,55-59,זכר,10807.0,835.0,<15,15924.0,28438.0,,0.0
2021/01/17,2021/01/23,60-64,לא ידוע,19.0,<15,0.0,,,,
2021/01/17,2021/01/23,60-64,נקבה,12643.0,710.0,<15,6816.0,51519.0,,0.0
2021/01/17,2021/01/23,60-64,זכר,9330.0,699.0,17.0,6923.0,50701.0,,0.0
2021/01/17,2021/01/23,65-69,לא ידוע,<15,<15,0.0,,,,
2021/01/17,2021/01/23,65-69,זכר,7312.0,578.0,22.0,4560.0,55855.0,,0.0
2021/01/17,2021/01/23,65-69,נקבה,9384.0,605.0,16.0,5313.0,57768.0,,0.0
2021/01/17,2021/01/23,70-74,נקבה,7237.0,426.0,20.0,4248.0,56427.0,,0.0
2021/01/17,2021/01/23,70-74,זכר,5440.0,371.0,34.0,3237.0,53523.0,,0.0
2021/01/17,2021/01/23,70-74,לא ידוע,17.0,<15,0.0,,,,
2021/01/17,2021/01/23,75-79,נקבה,4381.0,279.0,18.0,2523.0,34546.0,,0.0
2021/01/17,2021/01/23,75-79,זכר,3075.0,215.0,25.0,1892.0,32020.0,,0.0
2021/01/17,2021/01/23,75-79,לא ידוע,<15,0.0,0.0,,,,
2021/01/17,2021/01/23,80+,נקבה,14329.0,662.0,85.0,4057.0,55715.0,,0.0
2021/01/17,2021/01/23,80+,זכר,6281.0,368.0,95.0,2604.0,41472.0,,0.0
2021/01/17,2021/01/23,80+,לא ידוע,43.0,<15,0.0,,,,
2021/01/17,2021/01/23,NULL,נקבה,1776.0,148.0,0.0,<15,34.0,,0.0
2021/01/17,2021/01/23,NULL,זכר,2037.0,123.0,0.0,<15,<15,,0.0
2021/01/17,2021/01/23,NULL,לא ידוע,333.0,19.0,0.0,,,,
2021/01/24,2021/01/30,0-19,זכר,77305.0,9809.0,<15,42249.0,2403.0,,0.0
2021/01/24,2021/01/30,0-19,לא ידוע,178.0,27.0,0.0,,,,
2021/01/24,2021/01/30,0-19,נקבה,67981.0,9100.0,0.0,38643.0,2562.0,,0.0
2021/01/24,2021/01/30,20-24,זכר,21774.0,2107.0,<15,26587.0,15647.0,,0.0
2021/01/24,2021/01/30,20-24,נקבה,25096.0,2555.0,0.0,22993.0,12476.0,,0.0
2021/01/24,2021/01/30,20-24,לא ידוע,18.0,0.0,0.0,,,,
2021/01/24,2021/01/30,25-29,זכר,17509.0,1614.0,0.0,17216.0,13772.0,,0.0
2021/01/24,2021/01/30,25-29,נקבה,21501.0,2016.0,0.0,16692.0,12377.0,,0.0
2021/01/24,2021/01/30,25-29,לא ידוע,24.0,0.0,0.0,,,,
2021/01/24,2021/01/30,30-34,זכר,16890.0,1433.0,0.0,19709.0,16201.0,,0.0
2021/01/24,2021/01/30,30-34,נקבה,20417.0,1632.0,0.0,19098.0,15522.0,,0.0
2021/01/24,2021/01/30,30-34,לא ידוע,59.0,<15,0.0,,,,
2021/01/24,2021/01/30,35-39,זכר,15134.0,1315.0,0.0,28263.0,20175.0,,0.0
2021/01/24,2021/01/30,35-39,לא ידוע,34.0,<15,0.0,,,,
2021/01/24,2021/01/30,35-39,נקבה,18776.0,1470.0,<15,25990.0,21096.0,,0.0
2021/01/24,2021/01/30,40-44,לא ידוע,38.0,<15,0.0,,,,
2021/01/24,2021/01/30,40-44,זכר,13506.0,1136.0,<15,34267.0,25627.0,,0.0
2021/01/24,2021/01/30,40-44,נקבה,18304.0,1422.0,0.0,32397.0,28256.0,,0.0
2021/01/24,2021/01/30,45-49,זכר,12850.0,1120.0,<15,23509.0,30839.0,,0.0
2021/01/24,2021/01/30,45-49,לא ידוע,39.0,<15,0.0,,,,
2021/01/24,2021/01/30,45-49,נקבה,18041.0,1329.0,0.0,23797.0,34841.0,,0.0
2021/01/24,2021/01/30,50-54,לא ידוע,28.0,<15,0.0,,,,
2021/01/24,2021/01/30,50-54,נקבה,15710.0,1063.0,<15,15055.0,38051.0,,0.0
2021/01/24,2021/01/30,50-54,זכר,10842.0,870.0,<15,14588.0,34137.0,,0.0
2021/01/24,2021/01/30,55-59,נקבה,13411.0,861.0,<15,10093.0,43040.0,,0.0
2021/01/24,2021/01/30,55-59,לא ידוע,25.0,0.0,0.0,,,,
2021/01/24,2021/01/30,55-59,זכר,9135.0,742.0,<15,9306.0,40494.0,,0.0
2021/01/24,2021/01/30,60-64,לא ידוע,<15,<15,0.0,,,,
2021/01/24,2021/01/30,60-64,נקבה,10925.0,582.0,<15,6165.0,45043.0,,0.0
2021/01/24,2021/01/30,60-64,זכר,7407.0,559.0,21.0,5076.0,40353.0,,0.0
2021/01/24,2021/01/30,65-69,לא ידוע,16.0,0.0,0.0,,,,
2021/01/24,2021/01/30,65-69,זכר,5788.0,400.0,24.0,3598.0,37155.0,,0.0
2021/01/24,2021/01/30,65-69,נקבה,7806.0,482.0,<15,4666.0,43242.0,,0.0
2021/01/24,2021/01/30,70-74,נקבה,6158.0,352.0,<15,3856.0,40051.0,,0.0
2021/01/24,2021/01/30,70-74,זכר,4541.0,284.0,31.0,2651.0,32026.0,,0.0
2021/01/24,2021/01/30,70-74,לא ידוע,<15,0.0,0.0,,,,
2021/01/24,2021/01/30,75-79,נקבה,3575.0,233.0,21.0,2304.0,24904.0,,0.0
2021/01/24,2021/01/30,75-79,זכר,2503.0,162.0,27.0,1518.0,19123.0,,0.0
2021/01/24,2021/01/30,75-79,לא ידוע,<15,<15,0.0,,,,
2021/01/24,2021/01/30,80+,נקבה,11316.0,512.0,106.0,3938.0,42934.0,,0.0
2021/01/24,2021/01/30,80+,זכר,5277.0,329.0,88.0,2184.0,28768.0,,0.0
2021/01/24,2021/01/30,80+,לא ידוע,25.0,0.0,0.0,,,,
2021/01/24,2021/01/30,NULL,נקבה,1466.0,115.0,0.0,,24.0,,0.0
2021/01/24,2021/01/30,NULL,זכר,2048.0,162.0,0.0,<15,<15,,0.0
2021/01/24,2021/01/30,NULL,לא ידוע,258.0,<15,0.0,,,,
2021/01/31,2021/02/06,0-19,זכר,85608.0,10293.0,0.0,22259.0,1304.0,,0.0
2021/01/31,2021/02/06,0-19,לא ידוע,157.0,15.0,0.0,,,,
2021/01/31,2021/02/06,0-19,נקבה,73969.0,9102.0,0.0,24114.0,1040.0,,0.0
2021/01/31,2021/02/06,20-24,זכר,25024.0,2154.0,<15,26716.0,6665.0,,0.0
2021/01/31,2021/02/06,20-24,נקבה,27339.0,2729.0,0.0,26520.0,5441.0,,0.0
2021/01/31,2021/02/06,20-24,לא ידוע,46.0,<15,0.0,,,,
2021/01/31,2021/02/06,25-29,זכר,18417.0,1714.0,<15,26861.0,5463.0,,0.0
2021/01/31,2021/02/06,25-29,נקבה,22917.0,2071.0,0.0,22659.0,6473.0,,0.0
2021/01/31,2021/02/06,25-29,לא ידוע,60.0,<15,0.0,,,,
2021/01/31,2021/02/06,30-34,זכר,17625.0,1582.0,0.0,30559.0,7070.0,,0.0
2021/01/31,2021/02/06,30-34,נקבה,21661.0,1770.0,<15,24426.0,8350.0,,0.0
2021/01/31,2021/02/06,30-34,לא ידוע,57.0,<15,0.0,,,,
2021/01/31,2021/02/06,35-39,זכר,15414.0,1302.0,<15,38004.0,8661.0,,0.0
2021/01/31,2021/02/06,35-39,לא ידוע,47.0,<15,0.0,,,,
2021/01/31,2021/02/06,35-39,נקבה,19525.0,1627.0,0.0,31315.0,11502.0,,0.0
2021/01/31,2021/02/06,40-44,לא ידוע,39.0,<15,0.0,,,,
2021/01/31,2021/02/06,40-44,זכר,14106.0,1166.0,<15,22425.0,10591.0,,0.0
2021/01/31,2021/02/06,40-44,נקבה,19289.0,1506.0,<15,20612.0,14669.0,,0.0
2021/01/31,2021/02/06,45-49,זכר,13341.0,1096.0,<15,15078.0,13380.0,,0.0
2021/01/31,2021/02/06,45-49,לא ידוע,29.0,0.0,0.0,,,,
2021/01/31,2021/02/06,45-49,נקבה,19191.0,1256.0,<15,15601.0,17994.0,,0.0
2021/01/31,2021/02/06,50-54,לא ידוע,24.0,<15,0.0,,,,
2021/01/31,2021/02/06,50-54,נקבה,16465.0,1006.0,<15,11166.0,24219.0,,0.0
2021/01/31,2021/02/06,50-54,זכר,11261.0,931.0,<15,10441.0,23901.0,,0.0
2021/01/31,2021/02/06,55-59,נקבה,13443.0,745.0,<15,7898.0,22345.0,,0.0
2021/01/31,2021/02/06,55-59,לא ידוע,24.0,0.0,0.0,,,,
2021/01/31,2021/02/06,55-59,זכר,9066.0,685.0,<15,7213.0,23772.0,,0.0
2021/01/31,2021/02/06,60-64,לא ידוע,20.0,0.0,0.0,,,,
2021/01/31,2021/02/06,60-64,נקבה,10791.0,531.0,<15,4849.0,10794.0,,0.0
2021/01/31,2021/02/06,60-64,זכר,6903.0,441.0,16.0,3991.0,9845.0,,0.0
2021/01/31,2021/02/06,65-69,לא ידוע,<15,<15,0.0,,,,
2021/01/31,2021/02/06,65-69,זכר,5557.0,320.0,18.0,2782.0,7351.0,,0.0
2021/01/31,2021/02/06,65-69,נקבה,7651.0,362.0,<15,3915.0,8677.0,,0.0
2021/01/31,2021/02/06,70-74,נקבה,5925.0,279.0,<15,3262.0,7491.0,,0.0
2021/01/31,2021/02/06,70-74,זכר,4239.0,245.0,31.0,2174.0,5731.0,,0.0
2021/01/31,2021/02/06,70-74,לא ידוע,<15,0.0,0.0,,,,
2021/01/31,2021/02/06,75-79,נקבה,3511.0,181.0,<15,1935.0,4673.0,,0.0
2021/01/31,2021/02/06,75-79,זכר,2494.0,136.0,19.0,1249.0,3301.0,,0.0
2021/01/31,2021/02/06,75-79,לא ידוע,<15,0.0,0.0,,,,
2021/01/31,2021/02/06,80+,נקבה,10486.0,419.0,100.0,3554.0,7476.0,,0.0
2021/01/31,2021/02/06,80+,זכר,4803.0,250.0,96.0,1914.0,5008.0,,0.0
2021/01/31,2021/02/06,80+,לא ידוע,25.0,0.0,0.0,,,,
2021/01/31,2021/02/06,NULL,נקבה,1278.0,137.0,0.0,,<15,,0.0
2021/01/31,2021/02/06,NULL,זכר,1325.0,96.0,0.0,<15,<15,,0.0
2021/01/31,2021/02/06,NULL,לא ידוע,241.0,<15,0.0,,,,
2021/02/07,2021/02/13,0-19,זכר,80901.0,7868.0,0.0,15312.0,4600.0,,0.0
2021/02/07,2021/02/13,0-19,לא ידוע,136.0,16.0,0.0,,,,
2021/02/07,2021/02/13,0-19,נקבה,70431.0,7240.0,0.0,16062.0,3866.0,,0.0
2021/02/07,2021/02/13,20-24,זכר,21820.0,1631.0,<15,29551.0,24432.0,,0.0
2021/02/07,2021/02/13,20-24,נקבה,25274.0,2124.0,0.0,33103.0,15578.0,,0.0
2021/02/07,2021/02/13,20-24,לא ידוע,67.0,<15,0.0,,,,
2021/02/07,2021/02/13,25-29,זכר,17106.0,1406.0,<15,36974.0,10953.0,,0.0
2021/02/07,2021/02/13,25-29,נקבה,21743.0,1748.0,0.0,33337.0,10173.0,,0.0
2021/02/07,2021/02/13,25-29,לא ידוע,62.0,<15,0.0,,,,
2021/02/07,2021/02/13,30-34,זכר,16172.0,1298.0,0.0,37822.0,12467.0,,0.0
2021/02/07,2021/02/13,30-34,נקבה,20634.0,1518.0,<15,32617.0,12410.0,,0.0
2021/02/07,2021/02/13,30-34,לא ידוע,68.0,<15,0.0,,,,
2021/02/07,2021/02/13,35-39,זכר,14017.0,1036.0,<15,23072.0,17794.0,,0.0
2021/02/07,2021/02/13,35-39,לא ידוע,61.0,0.0,0.0,,,,
2021/02/07,2021/02/13,35-39,נקבה,18354.0,1284.0,<15,22383.0,17617.0,,0.0
2021/02/07,2021/02/13,40-44,לא ידוע,42.0,<15,0.0,,,,
2021/02/07,2021/02/13,40-44,זכר,12357.0,902.0,0.0,15846.0,30340.0,,0.0
2021/02/07,2021/02/13,40-44,נקבה,17644.0,1100.0,0.0,15990.0,27547.0,,0.0
2021/02/07,2021/02/13,45-49,זכר,10843.0,808.0,<15,12067.0,45254.0,,0.0
2021/02/07,2021/02/13,45-49,לא ידוע,34.0,<15,0.0,,,,
2021/02/07,2021/02/13,45-49,נקבה,17138.0,1028.0,0.0,12761.0,39573.0,,0.0
2021/02/07,2021/02/13,50-54,לא ידוע,37.0,<15,0.0,,,,
2021/02/07,2021/02/13,50-54,נקבה,14085.0,795.0,0.0,9809.0,27135.0,,0.0
2021/02/07,2021/02/13,50-54,זכר,8857.0,620.0,<15,8985.0,31068.0,,0.0
2021/02/07,2021/02/13,55-59,נקבה,11348.0,577.0,<15,7466.0,15247.0,,0.0
2021/02/07,2021/02/13,55-59,לא ידוע,15.0,<15,0.0,,,,
2021/02/07,2021/02/13,55-59,זכר,7054.0,510.0,<15,6690.0,16463.0,,0.0
2021/02/07,2021/02/13,60-64,לא ידוע,20.0,<15,0.0,,,,
2021/02/07,2021/02/13,60-64,נקבה,9109.0,415.0,<15,4893.0,6872.0,,0.0
2021/02/07,2021/02/13,60-64,זכר,5340.0,300.0,<15,4115.0,6982.0,,0.0
2021/02/07,2021/02/13,65-69,לא ידוע,<15,0.0,0.0,,,,
2021/02/07,2021/02/13,65-69,זכר,4411.0,229.0,<15,2663.0,4520.0,,0.0
2021/02/07,2021/02/13,65-69,נקבה,6613.0,283.0,<15,3487.0,5350.0,,0.0
2021/02/07,2021/02/13,70-74,נקבה,5233.0,193.0,<15,2774.0,4316.0,,0.0
2021/02/07,2021/02/13,70-74,זכר,3417.0,132.0,15.0,1895.0,3314.0,,0.0
2021/02/07,2021/02/13,70-74,לא ידוע,<15,0.0,0.0,,,,
2021/02/07,2021/02/13,75-79,נקבה,3159.0,147.0,17.0,1569.0,2547.0,,0.0
2021/02/07,2021/02/13,75-79,זכר,2025.0,97.0,24.0,1008.0,1861.0,,0.0
2021/02/07,2021/02/13,75-79,לא ידוע,<15,0.0,0.0,,,,
2021/02/07,2021/02/13,80+,נקבה,9527.0,304.0,61.0,2793.0,4031.0,,0.0
2021/02/07,2021/02/13,80+,זכר,4243.0,158.0,58.0,1522.0,2633.0,,0.0
2021/02/07,2021/02/13,80+,לא ידוע,18.0,<15,0.0,,,,
2021/02/07,2021/02/13,NULL,נקבה,1127.0,79.0,0.0,,<15,,0.0
2021/02/07,2021/02/13,NULL,זכר,1437.0,81.0,0.0,<15,<15,,0.0
2021/02/07,2021/02/13,NULL,לא ידוע,182.0,<15,0.0,,,,
2021/02/14,2021/02/20,0-19,זכר,69126.0,5501.0,0.0,22454.0,40053.0,,0.0
2021/02/14,2021/02/20,0-19,לא ידוע,232.0,18.0,0.0,,,,
2021/02/14,2021/02/20,0-19,נקבה,60623.0,5040.0,0.0,22046.0,36297.0,,0.0
2021/02/14,2021/02/20,20-24,זכר,15780.0,1193.0,0.0,33340.0,26860.0,,0.0
2021/02/14,2021/02/20,20-24,נקבה,19870.0,1669.0,0.0,35707.0,22120.0,,0.0
2021/02/14,2021/02/20,20-24,לא ידוע,74.0,<15,0.0,,,,
2021/02/14,2021/02/20,25-29,זכר,14258.0,1064.0,0.0,37648.0,16139.0,,0.0
2021/02/14,2021/02/20,25-29,נקבה,18581.0,1428.0,<15,33473.0,15718.0,,0.0
2021/02/14,2021/02/20,25-29,לא ידוע,78.0,<15,0.0,,,,
2021/02/14,2021/02/20,30-34,זכר,13521.0,1018.0,<15,33808.0,18240.0,,0.0
2021/02/14,2021/02/20,30-34,נקבה,18057.0,1114.0,0.0,30612.0,18153.0,,0.0
2021/02/14,2021/02/20,30-34,לא ידוע,119.0,<15,0.0,,,,
2021/02/14,2021/02/20,35-39,זכר,11984.0,780.0,0.0,26265.0,26595.0,,0.0
2021/02/14,2021/02/20,35-39,לא ידוע,92.0,<15,0.0,,,,
2021/02/14,2021/02/20,35-39,נקבה,16391.0,867.0,<15,24232.0,24548.0,,0.0
2021/02/14,2021/02/20,40-44,לא ידוע,75.0,<15,0.0,,,,
2021/02/14,2021/02/20,40-44,זכר,9787.0,590.0,<15,19701.0,34189.0,,0.0
