first_week_day,last_week_day,age_group,gender,weekly_tests_num,weekly_cases,weekly_deceased,weekly_first_dose,weekly_second_dose,weekly_third_dose,weekly_fourth_dose
2020/10/25,2020/10/31,NULL,נקבה,1218.0,16.0,0.0,,,,
2020/11/01,2020/11/07,0-19,זכר,28998.0,660.0,0.0,,,,
2020/11/01,2020/11/07,0-19,לא ידוע,39.0,0.0,0.0,,,,
2020/11/01,2020/11/07,0-19,נקבה,16736.0,574.0,0.0,,,,
2020/11/01,2020/11/07,20-24,זכר,8708.0,202.0,0.0,,,,
2020/11/01,2020/11/07,20-24,לא ידוע,<15,0.0,0.0,,,,
2020/11/01,2020/11/07,20-24,נקבה,7439.0,248.0,0.0,,,,
2020/11/01,2020/11/07,25-29,זכר,6996.0,175.0,0.0,,,,
2020/11/01,2020/11/07,25-29,נקבה,9308.0,226.0,0.0,,,,
2020/11/01,2020/11/07,25-29,לא ידוע,<15,0.0,0.0,,,,
2020/11/01,2020/11/07,30-34,זכר,6951.0,157.0,<15,,,,
2020/11/01,2020/11/07,30-34,נקבה,9917.0,210.0,<15,,,,
2020/11/01,2020/11/07,30-34,לא ידוע,20.0,0.0,0.0,,,,
2020/11/01,2020/11/07,35-39,זכר,6626.0,120.0,0.0,,,,
2020/11/01,2020/11/07,35-39,לא ידוע,27.0,0.0,0.0,,,,
2020/11/01,2020/11/07,35-39,נקבה,9226.0,160.0,0.0,,,,
2020/11/01,2020/11/07,40-44,לא ידוע,16.0,0.0,0.0,,,,
2020/11/01,2020/11/07,40-44,נקבה,8849.0,185.0,0.0,,,,
2020/11/01,2020/11/07,40-44,זכר,5851.0,139.0,0.0,,,,
2020/11/01,2020/11/07,45-49,לא ידוע,<15,0.0,0.0,,,,
2020/11/01,2020/11/07,45-49,נקבה,8816.0,177.0,0.0,,,,
2020/11/01,2020/11/07,45-49,זכר,5359.0,135.0,0.0,,,,
2020/11/01,2020/11/07,50-54,זכר,4513.0,134.0,<15,,,,
2020/11/01,2020/11/07,50-54,נקבה,7959.0,154.0,<15,,,,
2020/11/01,2020/11/07,50-54,לא ידוע,18.0,0.0,0.0,,,,
2020/11/01,2020/11/07,55-59,זכר,4246.0,116.0,<15,,,,
2020/11/01,2020/11/07,55-59,לא ידוע,16.0,0.0,0.0,,,,
2020/11/01,2020/11/07,55-59,נקבה,7996.0,126.0,<15,,,,
2020/11/01,2020/11/07,60-64,לא ידוע,<15,0.0,0.0,,,,
2020/11/01,2020/11/07,60-64,זכר,4067.0,81.0,<15,,,,
2020/11/01,2020/11/07,60-64,נקבה,6727.0,90.0,<15,,,,
2020/11/01,2020/11/07,65-69,נקבה,5243.0,87.0,<15,,,,
2020/11/01,2020/11/07,65-69,זכר,3861.0,60.0,<15,,,,
2020/11/01,2020/11/07,65-69,לא ידוע,<15,0.0,0.0,,,,
2020/11/01,2020/11/07,70-74,לא ידוע,<15,0.0,0.0,,,,
2020/11/01,2020/11/07,70-74,זכר,3344.0,39.0,<15,,,,
2020/11/01,2020/11/07,70-74,נקבה,4267.0,57.0,<15,,,,
2020/11/01,2020/11/07,75-79,זכר,1751.0,30.0,<15,,,,
2020/11/01,2020/11/07,75-79,נקבה,2444.0,34.0,<15,,,,
2020/11/01,2020/11/07,75-79,לא ידוע,<15,0.0,0.0,,,,
2020/11/01,2020/11/07,80+,זכר,3452.0,42.0,20.0,,,,
2020/11/01,2020/11/07,80+,נקבה,7034.0,77.0,34.0,,,,
2020/11/01,2020/11/07,80+,לא ידוע,<15,0.0,0.0,,,,
2020/11/01,2020/11/07,NULL,זכר,1176.0,15.0,0.0,,,,
2020/11/01,2020/11/07,NULL,לא ידוע,134.0,<15,0.0,,,,
2020/11/01,2020/11/07,NULL,נקבה,944.0,18.0,<15,,,,
2020/11/08,2020/11/14,0-19,זכר,31349.0,731.0,0.0,,,,
2020/11/08,2020/11/14,0-19,לא ידוע,42.0,0.0,0.0,,,,
2020/11/08,2020/11/14,0-19,נקבה,20887.0,563.0,0.0,,,,
2020/11/08,2020/11/14,20-24,זכר,6916.0,185.0,0.0,,,,
2020/11/08,2020/11/14,20-24,לא ידוע,<15,0.0,0.0,,,,
2020/11/08,2020/11/14,20-24,נקבה,7967.0,229.0,0.0,,,,
2020/11/08,2020/11/14,25-29,זכר,6822.0,138.0,0.0,,,,
2020/11/08,2020/11/14,25-29,נקבה,10039.0,237.0,0.0,,,,
2020/11/08,2020/11/14,25-29,לא ידוע,<15,0.0,0.0,,,,
2020/11/08,2020/11/14,30-34,זכר,7507.0,160.0,0.0,,,,
2020/11/08,2020/11/14,30-34,נקבה,11157.0,179.0,0.0,,,,
2020/11/08,2020/11/14,30-34,לא ידוע,18.0,0.0,0.0,,,,
2020/11/08,2020/11/14,35-39,זכר,7456.0,130.0,0.0,,,,
2020/11/08,2020/11/14,35-39,לא ידוע,<15,0.0,0.0,,,,
2020/11/08,2020/11/14,35-39,נקבה,10571.0,174.0,0.0,,,,
2020/11/08,2020/11/14,40-44,לא ידוע,20.0,0.0,0.0,,,,
2020/11/08,2020/11/14,40-44,נקבה,9677.0,199.0,0.0,,,,
2020/11/08,2020/11/14,40-44,זכר,6536.0,159.0,0.0,,,,
2020/11/08,2020/11/14,45-49,לא ידוע,<15,0.0,0.0,,,,
2020/11/08,2020/11/14,45-49,נקבה,9181.0,174.0,<15,,,,
2020/11/08,2020/11/14,45-49,זכר,5814.0,128.0,<15,,,,
2020/11/08,2020/11/14,50-54,זכר,4635.0,126.0,<15,,,,
2020/11/08,2020/11/14,50-54,נקבה,8180.0,142.0,<15,,,,
2020/11/08,2020/11/14,50-54,לא ידוע,15.0,0.0,0.0,,,,
2020/11/08,2020/11/14,55-59,זכר,4439.0,107.0,<15,,,,
2020/11/08,2020/11/14,55-59,לא ידוע,<15,0.0,0.0,,,,
2020/11/08,2020/11/14,55-59,נקבה,8059.0,113.0,<15,,,,
2020/11/08,2020/11/14,60-64,לא ידוע,<15,0.0,0.0,,,,
2020/11/08,2020/11/14,60-64,זכר,4364.0,84.0,<15,,,,
2020/11/08,2020/11/14,60-64,נקבה,6970.0,108.0,<15,,,,
2020/11/08,2020/11/14,65-69,נקבה,5594.0,80.0,<15,,,,
2020/11/08,2020/11/14,65-69,זכר,4061.0,77.0,<15,,,,
2020/11/08,2020/11/14,65-69,לא ידוע,<15,0.0,0.0,,,,
2020/11/08,2020/11/14,70-74,לא ידוע,<15,0.0,0.0,,,,
2020/11/08,2020/11/14,70-74,זכר,3577.0,58.0,<15,,,,
2020/11/08,2020/11/14,70-74,נקבה,4443.0,70.0,<15,,,,
2020/11/08,2020/11/14,75-79,זכר,2041.0,44.0,<15,,,,
2020/11/08,2020/11/14,75-79,נקבה,2515.0,41.0,<15,,,,
2020/11/08,2020/11/14,75-79,לא ידוע,<15,0.0,0.0,,,,
2020/11/08,2020/11/14,80+,זכר,3580.0,36.0,<15,,,,
2020/11/08,2020/11/14,80+,נקבה,6702.0,68.0,<15,,,,
2020/11/08,2020/11/14,80+,לא ידוע,<15,0.0,0.0,,,,
2020/11/08,2020/11/14,NULL,זכר,1327.0,22.0,0.0,,,,
2020/11/08,2020/11/14,NULL,לא ידוע,120.0,<15,0.0,,,,
2020/11/08,2020/11/14,NULL,נקבה,915.0,20.0,0.0,,,,
2020/11/15,2020/11/21,0-19,זכר,36743.0,746.0,0.0,,,,
2020/11/15,2020/11/21,0-19,לא ידוע,62.0,<15,0.0,,,,
2020/11/15,2020/11/21,0-19,נקבה,25099.0,650.0,0.0,,,,
2020/11/15,2020/11/21,20-24,זכר,9976.0,173.0,0.0,,,,
2020/11/15,2020/11/21,20-24,לא ידוע,<15,0.0,0.0,,,,
2020/11/15,2020/11/21,20-24,נקבה,9981.0,277.0,0.0,,,,
2020/11/15,2020/11/21,25-29,זכר,9362.0,177.0,0.0,,,,
2020/11/15,2020/11/21,25-29,נקבה,11933.0,256.0,<15,,,,
2020/11/15,2020/11/21,25-29,לא ידוע,17.0,0.0,0.0,,,,
2020/11/15,2020/11/21,30-34,זכר,9848.0,159.0,0.0,,,,
2020/11/15,2020/11/21,30-34,נקבה,12796.0,245.0,0.0,,,,
2020/11/15,2020/11/21,30-34,לא ידוע,45.0,0.0,0.0,,,,
2020/11/15,2020/11/21,35-39,זכר,9455.0,169.0,0.0,,,,
2020/11/15,2020/11/21,35-39,לא ידוע,41.0,0.0,0.0,,,,
2020/11/15,2020/11/21,35-39,נקבה,12439.0,207.0,0.0,,,,
2020/11/15,2020/11/21,40-44,לא ידוע,26.0,0.0,0.0,,,,
2020/11/15,2020/11/21,40-44,נקבה,12172.0,208.0,0.0,,,,
2020/11/15,2020/11/21,40-44,זכר,9078.0,157.0,0.0,,,,
2020/11/15,2020/11/21,45-49,לא ידוע,23.0,0.0,0.0,,,,
2020/11/15,2020/11/21,45-49,נקבה,11590.0,212.0,<15,,,,
2020/11/15,2020/11/21,45-49,זכר,8454.0,152.0,0.0,,,,
2020/11/15,2020/11/21,50-54,זכר,7012.0,123.0,0.0,,,,
2020/11/15,2020/11/21,50-54,נקבה,10358.0,177.0,0.0,,,,
2020/11/15,2020/11/21,50-54,לא ידוע,22.0,0.0,0.0,,,,
2020/11/15,2020/11/21,55-59,זכר,6317.0,119.0,<15,,,,
2020/11/15,2020/11/21,55-59,לא ידוע,21.0,0.0,0.0,,,,
2020/11/15,2020/11/21,55-59,נקבה,9974.0,128.0,<15,,,,
2020/11/15,2020/11/21,60-64,לא ידוע,<15,0.0,0.0,,,,
2020/11/15,2020/11/21,60-64,זכר,5918.0,103.0,<15,,,,
2020/11/15,2020/11/21,60-64,נקבה,8509.0,116.0,0.0,,,,
2020/11/15,2020/11/21,65-69,נקבה,6592.0,82.0,<15,,,,
2020/11/15,2020/11/21,65-69,זכר,5302.0,86.0,<15,,,,
2020/11/15,2020/11/21,65-69,לא ידוע,<15,0.0,0.0,,,,
2020/11/15,2020/11/21,70-74,לא ידוע,<15,0.0,0.0,,,,
2020/11/15,2020/11/21,70-74,זכר,4088.0,54.0,<15,,,,
2020/11/15,2020/11/21,70-74,נקבה,4939.0,69.0,<15,,,,
2020/11/15,2020/11/21,75-79,זכר,2113.0,37.0,<15,,,,
2020/11/15,2020/11/21,75-79,נקבה,2511.0,40.0,<15,,,,
2020/11/15,2020/11/21,75-79,לא ידוע,<15,0.0,0.0,,,,
2020/11/15,2020/11/21,80+,זכר,3423.0,41.0,<15,,,,
2020/11/15,2020/11/21,80+,נקבה,6702.0,75.0,22.0,,,,
2020/11/15,2020/11/21,80+,לא ידוע,17.0,0.0,0.0,,,,
2020/11/15,2020/11/21,NULL,זכר,1544.0,25.0,0.0,,,,
2020/11/15,2020/11/21,NULL,לא ידוע,230.0,<15,0.0,,,,
2020/11/15,2020/11/21,NULL,נקבה,1166.0,23.0,0.0,,,,
2020/11/22,2020/11/28,0-19,זכר,40363.0,931.0,0.0,,,,
2020/11/22,2020/11/28,0-19,לא ידוע,93.0,0.0,0.0,,,,
2020/11/22,2020/11/28,0-19,נקבה,30203.0,844.0,0.0,,,,
2020/11/22,2020/11/28,20-24,זכר,10867.0,265.0,0.0,,,,
2020/11/22,2020/11/28,20-24,לא ידוע,<15,0.0,0.0,,,,
2020/11/22,2020/11/28,20-24,נקבה,11706.0,340.0,0.0,,,,
2020/11/22,2020/11/28,25-29,זכר,10646.0,211.0,0.0,,,,
2020/11/22,2020/11/28,25-29,נקבה,13483.0,315.0,0.0,,,,
2020/11/22,2020/11/28,25-29,לא ידוע,31.0,0.0,0.0,,,,
2020/11/22,2020/11/28,30-34,זכר,11554.0,219.0,0.0,,,,
2020/11/22,2020/11/28,30-34,נקבה,14187.0,300.0,0.0,,,,
2020/11/22,2020/11/28,30-34,לא ידוע,45.0,0.0,0.0,,,,
2020/11/22,2020/11/28,35-39,זכר,11294.0,215.0,0.0,,,,
2020/11/22,2020/11/28,35-39,לא ידוע,49.0,0.0,0.0,,,,
2020/11/22,2020/11/28,35-39,נקבה,13939.0,268.0,<15,,,,
2020/11/22,2020/11/28,40-44,לא ידוע,47.0,0.0,0.0,,,,
2020/11/22,2020/11/28,40-44,נקבה,13649.0,248.0,0.0,,,,
2020/11/22,2020/11/28,40-44,זכר,10802.0,193.0,0.0,,,,
2020/11/22,2020/11/28,45-49,לא ידוע,27.0,0.0,0.0,,,,
2020/11/22,2020/11/28,45-49,נקבה,13419.0,261.0,<15,,,,
2020/11/22,2020/11/28,45-49,זכר,10092.0,179.0,0.0,,,,
2020/11/22,2020/11/28,50-54,זכר,8662.0,172.0,<15,,,,
2020/11/22,2020/11/28,50-54,נקבה,11818.0,209.0,0.0,,,,
2020/11/22,2020/11/28,50-54,לא ידוע,24.0,0.0,0.0,,,,
2020/11/22,2020/11/28,55-59,זכר,7560.0,131.0,<15,,,,
2020/11/22,2020/11/28,55-59,לא ידוע,16.0,0.0,0.0,,,,
2020/11/22,2020/11/28,55-59,נקבה,10772.0,178.0,<15,,,,
2020/11/22,2020/11/28,60-64,לא ידוע,15.0,0.0,0.0,,,,
2020/11/22,2020/11/28,60-64,זכר,6979.0,104.0,<15,,,,
2020/11/22,2020/11/28,60-64,נקבה,9040.0,142.0,0.0,,,,
2020/11/22,2020/11/28,65-69,נקבה,7217.0,117.0,<15,,,,
2020/11/22,2020/11/28,65-69,זכר,5906.0,87.0,<15,,,,
2020/11/22,2020/11/28,65-69,לא ידוע,<15,<15,0.0,,,,
2020/11/22,2020/11/28,70-74,לא ידוע,19.0,0.0,0.0,,,,
2020/11/22,2020/11/28,70-74,זכר,4582.0,81.0,<15,,,,
2020/11/22,2020/11/28,70-74,נקבה,5410.0,81.0,<15,,,,
2020/11/22,2020/11/28,75-79,זכר,2304.0,49.0,<15,,,,
2020/11/22,2020/11/28,75-79,נקבה,2724.0,35.0,<15,,,,
2020/11/22,2020/11/28,75-79,לא ידוע,<15,0.0,0.0,,,,
2020/11/22,2020/11/28,80+,זכר,3610.0,41.0,<15,,,,
2020/11/22,2020/11/28,80+,נקבה,6747.0,82.0,<15,,,,
2020/11/22,2020/11/28,80+,לא ידוע,18.0,0.0,0.0,,,,
2020/11/22,2020/11/28,NULL,זכר,2387.0,28.0,0.0,,,,
2020/11/22,2020/11/28,NULL,לא ידוע,218.0,<15,0.0,,,,
2020/11/22,2020/11/28,NULL,נקבה,1681.0,24.0,0.0,,,,
2020/11/29,2020/12/05,0-19,זכר,54053.0,1373.0,0.0,,,,
2020/11/29,2020/12/05,0-19,לא ידוע,141.0,<15,0.0,,,,
2020/11/29,2020/12/05,0-19,נקבה,41845.0,1132.0,0.0,,,,
2020/11/29,2020/12/05,20-24,זכר,12076.0,340.0,0.0,,,,
2020/11/29,2020/12/05,20-24,לא ידוע,<15,0.0,0.0,,,,
2020/11/29,2020/12/05,20-24,נקבה,13709.0,499.0,0.0,,,,
2020/11/29,2020/12/05,25-29,זכר,12170.0,303.0,0.0,,,,
2020/11/29,2020/12/05,25-29,נקבה,15286.0,460.0,0.0,,,,
2020/11/29,2020/12/05,25-29,לא ידוע,34.0,0.0,0.0,,,,
2020/11/29,2020/12/05,30-34,זכר,13003.0,289.0,0.0,,,,
2020/11/29,2020/12/05,30-34,נקבה,16294.0,396.0,0.0,,,,
2020/11/29,2020/12/05,30-34,לא ידוע,38.0,<15,0.0,,,,
2020/11/29,2020/12/05,35-39,זכר,12416.0,273.0,<15,,,,
2020/11/29,2020/12/05,35-39,לא ידוע,54.0,<15,0.0,,,,
2020/11/29,2020/12/05,35-39,נקבה,15865.0,381.0,0.0,,,,
2020/11/29,2020/12/05,40-44,לא ידוע,36.0,<15,0.0,,,,
2020/11/29,2020/12/05,40-44,נקבה,15871.0,363.0,0.0,,,,
2020/11/29,2020/12/05,40-44,זכר,12285.0,273.0,<15,,,,
2020/11/29,2020/12/05,45-49,לא ידוע,35.0,0.0,0.0,,,,
2020/11/29,2020/12/05,45-49,נקבה,15396.0,311.0,0.0,,,,
2020/11/29,2020/12/05,45-49,זכר,11490.0,282.0,<15,,,,
2020/11/29,2020/12/05,50-54,זכר,9529.0,221.0,0.0,,,,
2020/11/29,2020/12/05,50-54,נקבה,13301.0,311.0,<15,,,,
2020/11/29,2020/12/05,50-54,לא ידוע,32.0,<15,0.0,,,,
2020/11/29,2020/12/05,55-59,זכר,8510.0,193.0,<15,,,,
2020/11/29,2020/12/05,55-59,לא ידוע,22.0,0.0,0.0,,,,
2020/11/29,2020/12/05,55-59,נקבה,12281.0,254.0,<15,,,,
2020/11/29,2020/12/05,60-64,לא ידוע,<15,0.0,0.0,,,,
2020/11/29,2020/12/05,60-64,זכר,7666.0,181.0,<15,,,,
2020/11/29,2020/12/05,60-64,נקבה,10346.0,188.0,<15,,,,
2020/11/29,2020/12/05,65-69,נקבה,8158.0,169.0,<15,,,,
2020/11/29,2020/12/05,65-69,זכר,6620.0,151.0,<15,,,,
2020/11/29,2020/12/05,65-69,לא ידוע,<15,0.0,0.0,,,,
2020/11/29,2020/12/05,70-74,לא ידוע,<15,0.0,0.0,,,,
2020/11/29,2020/12/05,70-74,זכר,5208.0,130.0,<15,,,,
2020/11/29,2020/12/05,70-74,נקבה,6044.0,126.0,<15,,,,
2020/11/29,2020/12/05,75-79,זכר,2728.0,71.0,<15,,,,
2020/11/29,2020/12/05,75-79,נקבה,3168.0,73.0,<15,,,,
2020/11/29,2020/12/05,75-79,לא ידוע,17.0,0.0,0.0,,,,
2020/11/29,2020/12/05,80+,זכר,4554.0,89.0,<15,,,,
2020/11/29,2020/12/05,80+,נקבה,8885.0,132.0,<15,,,,
2020/11/29,2020/12/05,80+,לא ידוע,27.0,0.0,0.0,,,,
2020/11/29,2020/12/05,NULL,זכר,2347.0,35.0,0.0,,,,
2020/11/29,2020/12/05,NULL,לא ידוע,235.0,<15,0.0,,,,
2020/11/29,2020/12/05,NULL,נקבה,1592.0,22.0,0.0,,,,
2020/12/06,2020/12/12,0-19,זכר,67678.0,1733.0,0.0,,,,
2020/12/06,2020/12/12,0-19,לא ידוע,193.0,<15,0.0,,,,
2020/12/06,2020/12/12,0-19,נקבה,55633.0,1602.0,0.0,,,,
2020/12/06,2020/12/12,20-24,זכר,13818.0,486.0,0.0,,,,
2020/12/06,2020/12/12,20-24,לא ידוע,26.0,0.0,0.0,,,,
2020/12/06,2020/12/12,20-24,נקבה,16077.0,628.0,0.0,,,,
2020/12/06,2020/12/12,25-29,זכר,13801.0,427.0,<15,,,,
2020/12/06,2020/12/12,25-29,נקבה,18076.0,616.0,0.0,,,,
2020/12/06,2020/12/12,25-29,לא ידוע,25.0,0.0,0.0,,,,
2020/12/06,2020/12/12,30-34,זכר,14810.0,437.0,0.0,,,,
2020/12/06,2020/12/12,30-34,נקבה,19180.0,535.0,<15,,,,
2020/12/06,2020/12/12,30-34,לא ידוע,48.0,<15,0.0,,,,
2020/12/06,2020/12/12,35-39,זכר,14828.0,381.0,0.0,,,,
2020/12/06,2020/12/12,35-39,לא ידוע,56.0,0.0,0.0,,,,
2020/12/06,2020/12/12,35-39,נקבה,19209.0,469.0,0.0,,,,
2020/12/06,2020/12/12,40-44,לא ידוע,48.0,<15,0.0,,,,
2020/12/06,2020/12/12,40-44,נקבה,19252.0,511.0,0.0,,,,
2020/12/06,2020/12/12,40-44,זכר,14412.0,384.0,0.0,,,,
2020/12/06,2020/12/12,45-49,לא ידוע,26.0,0.0,0.0,,,,
2020/12/06,2020/12/12,45-49,נקבה,18274.0,456.0,<15,,,,
2020/12/06,2020/12/12,45-49,זכר,13474.0,335.0,0.0,,,,
2020/12/06,2020/12/12,50-54,זכר,11363.0,331.0,<15,,,,
2020/12/06,2020/12/12,50-54,נקבה,15218.0,372.0,<15,,,,
2020/12/06,2020/12/12,50-54,לא ידוע,35.0,0.0,0.0,,,,
2020/12/06,2020/12/12,55-59,זכר,9531.0,267.0,<15,,,,
2020/12/06,2020/12/12,55-59,לא ידוע,28.0,<15,0.0,,,,
2020/12/06,2020/12/12,55-59,נקבה,13331.0,303.0,<15,,,,
2020/12/06,2020/12/12,60-64,לא ידוע,<15,0.0,0.0,,,,
2020/12/06,2020/12/12,60-64,זכר,8627.0,245.0,<15,,,,
2020/12/06,2020/12/12,60-64,נקבה,11179.0,254.0,<15,,,,
2020/12/06,2020/12/12,65-69,נקבה,8353.0,180.0,<15,,,,
2020/12/06,2020/12/12,65-69,זכר,7373.0,207.0,<15,,,,
2020/12/06,2020/12/12,65-69,לא ידוע,15.0,0.0,0.0,,,,
2020/12/06,2020/12/12,70-74,לא ידוע,<15,0.0,0.0,,,,
2020/12/06,2020/12/12,70-74,זכר,5382.0,139.0,<15,,,,
2020/12/06,2020/12/12,70-74,נקבה,6275.0,132.0,<15,,,,
2020/12/06,2020/12/12,75-79,זכר,2879.0,88.0,<15,,,,
2020/12/06,2020/12/12,75-79,נקבה,3411.0,78.0,<15,,,,
2020/12/06,2020/12/12,75-79,לא ידוע,<15,0.0,0.0,,,,
2020/12/06,2020/12/12,80+,זכר,5227.0,110.0,<15,,,,
2020/12/06,2020/12/12,80+,נקבה,10523.0,200.0,29.0,,,,
2020/12/06,2020/12/12,80+,לא ידוע,30.0,0.0,0.0,,,,
2020/12/06,2020/12/12,NULL,זכר,2662.0,55.0,0.0,,,,
2020/12/06,2020/12/12,NULL,לא ידוע,312.0,<15,0.0,,,,
2020/12/06,2020/12/12,NULL,נקבה,1774.0,26.0,0.0,,,,
2020/12/13,2020/12/19,0-19,זכר,75372.0,2692.0,0.0,,,,
2020/12/13,2020/12/19,0-19,לא ידוע,189.0,<15,0.0,,,,
2020/12/13,2020/12/19,0-19,נקבה,63945.0,2447.0,0.0,,,,
2020/12/13,2020/12/19,20-24,זכר,16235.0,647.0,0.0,,,,
2020/12/13,2020/12/19,20-24,לא ידוע,<15,0.0,0.0,,,,
2020/12/13,2020/12/19,20-24,נקבה,19058.0,878.0,<15,,,,
2020/12/13,2020/12/19,25-29,זכר,16369.0,656.0,0.0,,,,
2020/12/13,2020/12/19,25-29,נקבה,20808.0,832.0,0.0,,,,
2020/12/13,2020/12/19,25-29,לא ידוע,18.0,0.0,0.0,,,,
2020/12/13,2020/12/19,30-34,זכר,17549.0,560.0,0.0,,,,
2020/12/13,2020/12/19,30-34,נקבה,21970.0,730.0,0.0,,,,
2020/12/13,2020/12/19,30-34,לא ידוע,38.0,0.0,0.0,,,,
2020/12/13,2020/12/19,35-39,זכר,17305.0,498.0,0.0,,,,
2020/12/13,2020/12/19,35-39,לא ידוע,59.0,<15,0.0,,,,
2020/12/13,2020/12/19,35-39,נקבה,21742.0,688.0,0.0,,,,
2020/12/13,2020/12/19,40-44,לא ידוע,45.0,<15,0.0,,,,
2020/12/13,2020/12/19,40-44,נקבה,21418.0,685.0,0.0,,,,
2020/12/13,2020/12/19,40-44,זכר,16918.0,508.0,<15,,,,
2020/12/13,2020/12/19,45-49,לא ידוע,34.0,<15,0.0,,,,
2020/12/13,2020/12/19,45-49,נקבה,19983.0,689.0,<15,,,,
2020/12/13,2020/12/19,45-49,זכר,15660.0,542.0,0.0,,,,
2020/12/13,2020/12/19,50-54,זכר,12746.0,439.0,<15,,,,
2020/12/13,2020/12/19,50-54,נקבה,16910.0,513.0,0.0,,,,
2020/12/13,2020/12/19,50-54,לא ידוע,33.0,<15,0.0,,,,
2020/12/13,2020/12/19,55-59,זכר,10859.0,393.0,<15,,,,
2020/12/13,2020/12/19,55-59,לא ידוע,18.0,0.0,0.0,,,,
2020/12/13,2020/12/19,55-59,נקבה,15192.0,472.0,0.0,,,,
2020/12/13,2020/12/19,60-64,לא ידוע,<15,0.0,0.0,,,,
2020/12/13,2020/12/19,60-64,זכר,9756.0,317.0,<15,,,,
2020/12/13,2020/12/19,60-64,נקבה,12596.0,345.0,<15,,,,
2020/12/13,2020/12/19,65-69,נקבה,9787.0,299.0,<15,,,,
2020/12/13,2020/12/19,65-69,זכר,8172.0,268.0,<15,,,,
2020/12/13,2020/12/19,65-69,לא ידוע,<15,0.0,0.0,,,,
2020/12/13,2020/12/19,70-74,לא ידוע,<15,<15,0.0,,,,
2020/12/13,2020/12/19,70-74,זכר,6312.0,237.0,<15,,,,
2020/12/13,2020/12/19,70-74,נקבה,7305.0,201.0,<15,,,,
2020/12/13,2020/12/19,75-79,זכר,3165.0,99.0,<15,,,,
2020/12/13,2020/12/19,75-79,נקבה,3823.0,121.0,<15,,,,
2020/12/13,2020/12/19,75-79,לא ידוע,<15,0.0,0.0,,,,
2020/12/13,2020/12/19,80+,זכר,5591.0,168.0,28.0,,,,
2020/12/13,2020/12/19,80+,נקבה,11583.0,257.0,21.0,,,,
2020/12/13,2020/12/19,80+,לא ידוע,19.0,<15,0.0,,,,
2020/12/13,2020/12/19,NULL,זכר,2824.0,75.0,0.0,,,,
2020/12/13,2020/12/19,NULL,לא ידוע,332.0,<15,0.0,,,,
2020/12/13,2020/12/19,NULL,נקבה,1989.0,50.0,0.0,,,,
2020/12/20,2020/12/26,0-19,זכר,102442.0,4160.0,0.0,137.0,,,0.0
2020/12/20,2020/12/26,0-19,לא ידוע,308.0,<15,0.0,,,,0.0
2020/12/20,2020/12/26,0-19,נקבה,80143.0,3950.0,0.0,165.0,,,0.0
2020/12/20,2020/12/26,20-24,זכר,22356.0,1085.0,<15,1290.0,,,0.0
2020/12/20,2020/12/26,20-24,לא ידוע,35.0,<15,0.0,22.0,,,0.0
2020/12/20,2020/12/26,20-24,נקבה,23739.0,1411.0,0.0,1393.0,,,0.0
2020/12/20,2020/12/26,25-29,זכר,19810.0,994.0,0.0,2932.0,,,0.0
2020/12/20,2020/12/26,25-29,נקבה,24443.0,1270.0,0.0,2798.0,,,0.0
2020/12/20,2020/12/26,25-29,לא ידוע,21.0,<15,0.0,48.0,,,0.0
2020/12/20,2020/12/26,30-34,זכר,19929.0,933.0,0.0,4249.0,,,0.0
2020/12/20,2020/12/26,30-34,נקבה,24936.0,1051.0,0.0,3727.0,,,0.0
2020/12/20,2020/12/26,30-34,לא ידוע,47.0,<15,0.0,76.0,,,0.0
2020/12/20,2020/12/26,35-39,זכר,19716.0,838.0,0.0,4526.0,,,0.0
2020/12/20,2020/12/26,35-39,לא ידוע,50.0,<15,0.0,81.0,,,0.0
2020/12/20,2020/12/26,35-39,נקבה,24307.0,962.0,0.0,4984.0,,,0.0
2020/12/20,2020/12/26,40-44,לא ידוע,43.0,<15,0.0,69.0,,,0.0
2020/12/20,2020/12/26,40-44,נקבה,23504.0,1051.0,0.0,6441.0,,,0.0
2020/12/20,2020/12/26,40-44,זכר,18596.0,763.0,0.0,4973.0,,,0.0
2020/12/20,2020/12/26,45-49,לא ידוע,38.0,<15,0.0,71.0,,,0.0
2020/12/20,2020/12/26,45-49,נקבה,22215.0,932.0,<15,7432.0,,,0.0
2020/12/20,2020/12/26,45-49,זכר,17448.0,741.0,<15,5425.0,,,0.0
2020/12/20,2020/12/26,50-54,זכר,14135.0,635.0,<15,5309.0,,,0.0
2020/12/20,2020/12/26,50-54,נקבה,18471.0,746.0,0.0,7422.0,,,0.0
2020/12/20,2020/12/26,50-54,לא ידוע,39.0,<15,0.0,62.0,,,0.0
2020/12/20,2020/12/26,55-59,זכר,11852.0,555.0,<15,5548.0,,,0.0
2020/12/20,2020/12/26,55-59,לא ידוע,25.0,0.0,0.0,47.0,,,0.0
2020/12/20,2020/12/26,55-59,נקבה,16305.0,600.0,<15,8145.0,,,0.0
2020/12/20,2020/12/26,60-64,לא ידוע,15.0,<15,0.0,72.0,,,0.0
2020/12/20,2020/12/26,60-64,זכר,10417.0,474.0,<15,21413.0,,,0.0
2020/12/20,2020/12/26,60-64,נקבה,13341.0,509.0,<15,21389.0,,,0.0
2020/12/20,2020/12/26,65-69,נקבה,10373.0,373.0,<15,25748.0,,,0.0
