first_week_day,last_week_day,age_group,region,weekly_tests_num,weekly_cases,weekly_first_dose,weekly_second_dose,weekly_third_dose
2021/10/24,2021/10/30,15-17,מחוז דרום,1790,54.0,314.0,361.0,144.0
2021/10/24,2021/10/30,15-17,מחוז חיפה,1337,<15,141.0,314.0,252.0
2021/10/24,2021/10/30,15-17,מחוז ירושלים,1783,43.0,304.0,629.0,321.0
2021/10/24,2021/10/30,15-17,מחוז מרכז,4306,50.0,288.0,501.0,562.0
2021/10/24,2021/10/30,15-17,מחוז צפון,2849,33.0,206.0,573.0,432.0
2021/10/24,2021/10/30,15-17,מחוז תל אביב,1876,<15,118.0,190.0,228.0
2021/10/24,2021/10/30,18-20,מחוז מרכז,6704,19.0,232.0,200.0,1123.0
2021/10/24,2021/10/30,18-20,מחוז תל אביב,2991,<15,116.0,90.0,451.0
2021/10/24,2021/10/30,18-20,מחוז צפון,3579,20.0,260.0,182.0,1386.0
2021/10/24,2021/10/30,18-20,מחוז ירושלים,2879,33.0,314.0,203.0,997.0
2021/10/24,2021/10/30,18-20,מחוז חיפה,2254,<15,94.0,89.0,603.0
2021/10/24,2021/10/30,18-20,מחוז דרום,2417,27.0,179.0,171.0,509.0
2021/10/24,2021/10/30,18-20,מחוז אשקלון,1741,<15,68.0,38.0,272.0
2021/10/24,2021/10/30,18-20,לא ידוע,183,0.0,49.0,19.0,42.0
2021/10/24,2021/10/30,3-5,לא ידוע,49,<15,,,
2021/10/24,2021/10/30,3-5,מחוז אשקלון,1326,16.0,,,
2021/10/24,2021/10/30,3-5,מחוז דרום,2488,49.0,,,
2021/10/24,2021/10/30,3-5,מחוז חיפה,2196,28.0,,,
2021/10/24,2021/10/30,3-5,מחוז ירושלים,3814,95.0,,,
2021/10/24,2021/10/30,3-5,מחוז מרכז,6905,91.0,,,
2021/10/24,2021/10/30,3-5,מחוז צפון,4320,88.0,,,
2021/10/24,2021/10/30,3-5,מחוז תל אביב,2937,33.0,,,
2021/10/24,2021/10/30,6-8,מחוז תל אביב,6153,43.0,,,
2021/10/24,2021/10/30,6-8,מחוז צפון,9677,135.0,,,
2021/10/24,2021/10/30,6-8,מחוז מרכז,12395,166.0,,,
2021/10/24,2021/10/30,6-8,מחוז ירושלים,12484,155.0,,,
2021/10/24,2021/10/30,6-8,מחוז דרום,3927,93.0,,,
2021/10/24,2021/10/30,6-8,מחוז אשקלון,1488,24.0,,,
2021/10/24,2021/10/30,6-8,לא ידוע,57,0.0,,,
2021/10/24,2021/10/30,6-8,מחוז חיפה,5610,51.0,,,
2021/10/24,2021/10/30,9-11,מחוז צפון,10237,188.0,,,
2021/10/24,2021/10/30,9-11,לא ידוע,56,<15,,,
2021/10/24,2021/10/30,9-11,מחוז אשקלון,1728,22.0,,,
2021/10/24,2021/10/30,9-11,מחוז דרום,4228,79.0,,,
2021/10/24,2021/10/30,9-11,מחוז חיפה,5675,91.0,,,
2021/10/24,2021/10/30,9-11,מחוז ירושלים,13018,232.0,,,
2021/10/24,2021/10/30,9-11,מחוז מרכז,13172,175.0,,,
2021/10/24,2021/10/30,9-11,מחוז תל אביב,6899,75.0,,,
2021/10/31,2021/11/06,0-2,לא ידוע,46,0.0,,,
2021/10/31,2021/11/06,0-2,מחוז אשקלון,589,<15,,,
2021/10/31,2021/11/06,0-2,מחוז דרום,741,21.0,,,
2021/10/31,2021/11/06,0-2,מחוז חיפה,878,<15,,,
2021/10/31,2021/11/06,0-2,מחוז ירושלים,1602,32.0,,,
2021/10/31,2021/11/06,0-2,מחוז מרכז,2791,18.0,,,
2021/10/31,2021/11/06,0-2,מחוז צפון,1532,26.0,,,
2021/10/31,2021/11/06,0-2,מחוז תל אביב,1337,<15,,,
2021/10/31,2021/11/06,12-14,מחוז תל אביב,2116,<15,214.0,274.0,<15
2021/10/31,2021/11/06,12-14,מחוז צפון,2639,54.0,197.0,456.0,<15
2021/10/31,2021/11/06,12-14,מחוז ירושלים,1689,55.0,389.0,677.0,<15
2021/10/31,2021/11/06,12-14,מחוז מרכז,3965,62.0,472.0,667.0,<15
2021/10/31,2021/11/06,12-14,מחוז דרום,1474,50.0,116.0,220.0,<15
2021/10/31,2021/11/06,12-14,מחוז אשקלון,943,<15,82.0,105.0,
2021/10/31,2021/11/06,12-14,לא ידוע,30,0.0,15.0,<15,
2021/10/31,2021/11/06,12-14,מחוז חיפה,1475,<15,151.0,298.0,<15
2021/10/31,2021/11/06,15-17,לא ידוע,67,0.0,42.0,<15,<15
2021/10/31,2021/11/06,15-17,מחוז אשקלון,815,<15,42.0,67.0,98.0
2021/10/31,2021/11/06,15-17,מחוז דרום,1273,45.0,75.0,170.0,137.0
2021/10/31,2021/11/06,15-17,מחוז חיפה,1208,<15,79.0,198.0,162.0
2021/10/31,2021/11/06,15-17,מחוז ירושלים,1339,28.0,279.0,519.0,257.0
2021/10/31,2021/11/06,15-17,מחוז מרכז,3656,38.0,240.0,365.0,494.0
2021/10/31,2021/11/06,15-17,מחוז צפון,2750,28.0,145.0,448.0,383.0
2021/10/31,2021/11/06,15-17,מחוז תל אביב,1701,<15,89.0,150.0,203.0
2021/10/31,2021/11/06,18-20,מחוז מרכז,6148,18.0,162.0,155.0,854.0
2021/10/31,2021/11/06,18-20,מחוז תל אביב,2855,<15,108.0,73.0,371.0
2021/10/31,2021/11/06,18-20,מחוז צפון,3201,<15,179.0,177.0,1056.0
2021/10/31,2021/11/06,18-20,מחוז ירושלים,2604,21.0,310.0,198.0,903.0
2021/10/31,2021/11/06,18-20,מחוז חיפה,2028,<15,94.0,96.0,484.0
2021/10/31,2021/11/06,18-20,מחוז דרום,2130,24.0,115.0,133.0,372.0
2021/10/31,2021/11/06,18-20,מחוז אשקלון,1439,<15,40.0,41.0,239.0
2021/10/31,2021/11/06,18-20,לא ידוע,133,<15,51.0,29.0,34.0
2021/10/31,2021/11/06,3-5,לא ידוע,20,0.0,,,
2021/10/31,2021/11/06,3-5,מחוז אשקלון,918,<15,,,
2021/10/31,2021/11/06,3-5,מחוז דרום,1751,38.0,,,
2021/10/31,2021/11/06,3-5,מחוז חיפה,1907,27.0,,,
2021/10/31,2021/11/06,3-5,מחוז ירושלים,3156,38.0,,,
2021/10/31,2021/11/06,3-5,מחוז מרכז,5517,44.0,,,
2021/10/31,2021/11/06,3-5,מחוז צפון,4224,67.0,,,
2021/10/31,2021/11/06,3-5,מחוז תל אביב,2311,16.0,,,
2021/10/31,2021/11/06,6-8,מחוז תל אביב,5349,32.0,,,
2021/10/31,2021/11/06,6-8,מחוז צפון,9871,103.0,,,
2021/10/31,2021/11/06,6-8,מחוז מרכז,12109,149.0,,,
2021/10/31,2021/11/06,6-8,מחוז ירושלים,12820,102.0,,,
2021/10/31,2021/11/06,6-8,מחוז דרום,3571,72.0,,,
2021/10/31,2021/11/06,6-8,מחוז אשקלון,1257,26.0,,,
2021/10/31,2021/11/06,6-8,לא ידוע,42,0.0,,,
2021/10/31,2021/11/06,6-8,מחוז חיפה,5004,65.0,,,
2021/10/31,2021/11/06,9-11,מחוז צפון,10412,206.0,,,
2021/10/31,2021/11/06,9-11,לא ידוע,40,0.0,,,
2021/10/31,2021/11/06,9-11,מחוז אשקלון,1395,<15,,,
2021/10/31,2021/11/06,9-11,מחוז דרום,3688,102.0,,,
2021/10/31,2021/11/06,9-11,מחוז חיפה,4851,51.0,,,
2021/10/31,2021/11/06,9-11,מחוז ירושלים,13334,162.0,,,
2021/10/31,2021/11/06,9-11,מחוז מרכז,12459,161.0,,,
2021/10/31,2021/11/06,9-11,מחוז תל אביב,5322,27.0,,,
2021/11/07,2021/11/13,0-2,לא ידוע,95,0.0,,,
2021/11/07,2021/11/13,0-2,מחוז אשקלון,555,<15,,,
2021/11/07,2021/11/13,0-2,מחוז דרום,757,22.0,,,
2021/11/07,2021/11/13,0-2,מחוז חיפה,879,<15,,,
2021/11/07,2021/11/13,0-2,מחוז ירושלים,1367,18.0,,,
2021/11/07,2021/11/13,0-2,מחוז מרכז,2312,31.0,,,
2021/11/07,2021/11/13,0-2,מחוז צפון,1398,25.0,,,
2021/11/07,2021/11/13,0-2,מחוז תל אביב,1174,<15,,,
2021/11/07,2021/11/13,12-14,מחוז תל אביב,2040,<15,189.0,221.0,<15
2021/11/07,2021/11/13,12-14,מחוז צפון,2302,27.0,169.0,374.0,<15
2021/11/07,2021/11/13,12-14,מחוז ירושלים,1477,33.0,218.0,301.0,<15
2021/11/07,2021/11/13,12-14,מחוז מרכז,3354,27.0,393.0,536.0,<15
2021/11/07,2021/11/13,12-14,מחוז דרום,1678,65.0,87.0,121.0,
2021/11/07,2021/11/13,12-14,מחוז אשקלון,577,<15,80.0,154.0,
2021/11/07,2021/11/13,12-14,לא ידוע,58,0.0,<15,<15,<15
2021/11/07,2021/11/13,12-14,מחוז חיפה,1285,<15,136.0,189.0,<15
2021/11/07,2021/11/13,15-17,לא ידוע,69,<15,<15,<15,<15
2021/11/07,2021/11/13,15-17,מחוז אשקלון,712,<15,86.0,60.0,99.0
2021/11/07,2021/11/13,15-17,מחוז דרום,1270,42.0,97.0,101.0,95.0
2021/11/07,2021/11/13,15-17,מחוז חיפה,1065,<15,57.0,113.0,163.0
2021/11/07,2021/11/13,15-17,מחוז ירושלים,1277,18.0,215.0,284.0,200.0
2021/11/07,2021/11/13,15-17,מחוז מרכז,3165,20.0,153.0,224.0,427.0
2021/11/07,2021/11/13,15-17,מחוז צפון,2170,15.0,115.0,305.0,298.0
2021/11/07,2021/11/13,15-17,מחוז תל אביב,1358,<15,79.0,99.0,175.0
2021/11/07,2021/11/13,18-20,מחוז מרכז,5901,<15,137.0,151.0,693.0
2021/11/07,2021/11/13,18-20,מחוז תל אביב,2827,<15,71.0,61.0,292.0
2021/11/07,2021/11/13,18-20,מחוז צפון,3126,<15,134.0,158.0,832.0
2021/11/07,2021/11/13,18-20,מחוז ירושלים,2457,<15,195.0,147.0,772.0
2021/11/07,2021/11/13,18-20,מחוז חיפה,2054,<15,70.0,62.0,379.0
2021/11/07,2021/11/13,18-20,מחוז דרום,2152,29.0,95.0,74.0,306.0
2021/11/07,2021/11/13,18-20,מחוז אשקלון,1379,<15,45.0,35.0,171.0
2021/11/07,2021/11/13,18-20,לא ידוע,168,<15,21.0,18.0,29.0
2021/11/07,2021/11/13,3-5,לא ידוע,51,<15,,,
2021/11/07,2021/11/13,3-5,מחוז אשקלון,960,<15,,,
2021/11/07,2021/11/13,3-5,מחוז דרום,1969,43.0,,,
2021/11/07,2021/11/13,3-5,מחוז חיפה,2012,17.0,,,
2021/11/07,2021/11/13,3-5,מחוז ירושלים,2628,44.0,,,
2021/11/07,2021/11/13,3-5,מחוז מרכז,4726,51.0,,,
2021/11/07,2021/11/13,3-5,מחוז צפון,3683,47.0,,,
2021/11/07,2021/11/13,3-5,מחוז תל אביב,1895,16.0,,,
2021/11/07,2021/11/13,6-8,מחוז תל אביב,5541,25.0,,,
2021/11/07,2021/11/13,6-8,מחוז צפון,9995,113.0,,,
2021/11/07,2021/11/13,6-8,מחוז מרכז,12430,97.0,,,
2021/11/07,2021/11/13,6-8,מחוז ירושלים,13117,118.0,,,
2021/11/07,2021/11/13,6-8,מחוז דרום,4465,93.0,,,
2021/11/07,2021/11/13,6-8,מחוז אשקלון,1292,<15,,,
2021/11/07,2021/11/13,6-8,לא ידוע,64,0.0,,,
2021/11/07,2021/11/13,6-8,מחוז חיפה,5662,50.0,,,
2021/11/07,2021/11/13,9-11,מחוז צפון,10140,144.0,,,
2021/11/07,2021/11/13,9-11,לא ידוע,45,0.0,,,
2021/11/07,2021/11/13,9-11,מחוז אשקלון,1895,16.0,,,
2021/11/07,2021/11/13,9-11,מחוז דרום,4782,142.0,,,
2021/11/07,2021/11/13,9-11,מחוז חיפה,5218,73.0,,,
2021/11/07,2021/11/13,9-11,מחוז ירושלים,12947,161.0,,,
2021/11/07,2021/11/13,9-11,מחוז מרכז,13983,169.0,,,
2021/11/07,2021/11/13,9-11,מחוז תל אביב,5397,39.0,,,
2021/11/14,2021/11/20,0-2,לא ידוע,51,0.0,,,
2021/11/14,2021/11/20,0-2,מחוז אשקלון,447,<15,,,
2021/11/14,2021/11/20,0-2,מחוז דרום,606,17.0,,,
2021/11/14,2021/11/20,0-2,מחוז חיפה,740,<15,,,
2021/11/14,2021/11/20,0-2,מחוז ירושלים,1504,31.0,,,
2021/11/14,2021/11/20,0-2,מחוז מרכז,2075,22.0,,,
2021/11/14,2021/11/20,0-2,מחוז צפון,1254,24.0,,,
2021/11/14,2021/11/20,0-2,מחוז תל אביב,1134,0.0,,,
2021/11/14,2021/11/20,12-14,מחוז תל אביב,1894,<15,173.0,203.0,<15
2021/11/14,2021/11/20,12-14,מחוז צפון,1938,25.0,192.0,346.0,<15
2021/11/14,2021/11/20,12-14,מחוז ירושלים,1582,41.0,218.0,363.0,<15
2021/11/14,2021/11/20,12-14,מחוז מרכז,3250,43.0,411.0,483.0,<15
2021/11/14,2021/11/20,12-14,מחוז דרום,1202,50.0,72.0,104.0,<15
2021/11/14,2021/11/20,12-14,מחוז אשקלון,689,<15,55.0,88.0,
2021/11/14,2021/11/20,12-14,לא ידוע,21,<15,<15,<15,<15
2021/11/14,2021/11/20,12-14,מחוז חיפה,1111,18.0,143.0,199.0,<15
2021/11/14,2021/11/20,15-17,לא ידוע,46,0.0,15.0,16.0,<15
2021/11/14,2021/11/20,15-17,מחוז אשקלון,707,<15,35.0,53.0,72.0
2021/11/14,2021/11/20,15-17,מחוז דרום,1197,32.0,59.0,93.0,89.0
2021/11/14,2021/11/20,15-17,מחוז חיפה,1076,<15,63.0,117.0,163.0
2021/11/14,2021/11/20,15-17,מחוז ירושלים,1431,26.0,155.0,316.0,199.0
2021/11/14,2021/11/20,15-17,מחוז מרכז,2831,20.0,136.0,204.0,490.0
2021/11/14,2021/11/20,15-17,מחוז צפון,2052,<15,115.0,227.0,250.0
2021/11/14,2021/11/20,15-17,מחוז תל אביב,1141,<15,69.0,67.0,179.0
2021/11/14,2021/11/20,18-20,מחוז מרכז,5528,17.0,111.0,116.0,592.0
2021/11/14,2021/11/20,18-20,מחוז תל אביב,2517,<15,83.0,52.0,278.0
2021/11/14,2021/11/20,18-20,מחוז צפון,2787,<15,112.0,176.0,809.0
2021/11/14,2021/11/20,18-20,מחוז ירושלים,2499,20.0,205.0,163.0,568.0
2021/11/14,2021/11/20,18-20,מחוז חיפה,1889,<15,54.0,77.0,380.0
2021/11/14,2021/11/20,18-20,מחוז דרום,1998,24.0,74.0,117.0,226.0
2021/11/14,2021/11/20,18-20,מחוז אשקלון,1286,<15,26.0,41.0,130.0
2021/11/14,2021/11/20,18-20,לא ידוע,159,0.0,<15,38.0,27.0
2021/11/14,2021/11/20,3-5,לא ידוע,23,<15,,,
2021/11/14,2021/11/20,3-5,מחוז אשקלון,608,<15,,,
2021/11/14,2021/11/20,3-5,מחוז דרום,1671,26.0,,,
2021/11/14,2021/11/20,3-5,מחוז חיפה,1829,34.0,,,
2021/11/14,2021/11/20,3-5,מחוז ירושלים,2890,69.0,,,
2021/11/14,2021/11/20,3-5,מחוז מרכז,4167,58.0,,,
2021/11/14,2021/11/20,3-5,מחוז צפון,3127,44.0,,,
2021/11/14,2021/11/20,3-5,מחוז תל אביב,1713,<15,,,
2021/11/14,2021/11/20,6-8,מחוז תל אביב,5358,22.0,,,
2021/11/14,2021/11/20,6-8,מחוז צפון,10655,78.0,,,
2021/11/14,2021/11/20,6-8,מחוז מרכז,12921,94.0,,,
2021/11/14,2021/11/20,6-8,מחוז ירושלים,14176,146.0,,,
2021/11/14,2021/11/20,6-8,מחוז דרום,3504,56.0,,,
2021/11/14,2021/11/20,6-8,מחוז אשקלון,1357,19.0,,,
2021/11/14,2021/11/20,6-8,לא ידוע,40,<15,,,
2021/11/14,2021/11/20,6-8,מחוז חיפה,6180,59.0,,,
2021/11/14,2021/11/20,9-11,מחוז צפון,10886,149.0,,,
2021/11/14,2021/11/20,9-11,לא ידוע,39,0.0,,,
2021/11/14,2021/11/20,9-11,מחוז אשקלון,1374,<15,,,
2021/11/14,2021/11/20,9-11,מחוז דרום,3588,80.0,,,
2021/11/14,2021/11/20,9-11,מחוז חיפה,6523,101.0,,,
2021/11/14,2021/11/20,9-11,מחוז ירושלים,14355,246.0,,,
2021/11/14,2021/11/20,9-11,מחוז מרכז,13810,132.0,,,
2021/11/14,2021/11/20,9-11,מחוז תל אביב,5571,52.0,,,
2021/11/21,2021/11/27,0-2,לא ידוע,73,<15,,,
2021/11/21,2021/11/27,0-2,מחוז אשקלון,419,<15,,,
2021/11/21,2021/11/27,0-2,מחוז דרום,551,17.0,,,
2021/11/21,2021/11/27,0-2,מחוז חיפה,981,<15,,,
2021/11/21,2021/11/27,0-2,מחוז ירושלים,1992,46.0,,,
2021/11/21,2021/11/27,0-2,מחוז מרכז,2149,19.0,,,
2021/11/21,2021/11/27,0-2,מחוז צפון,1295,21.0,,,
2021/11/21,2021/11/27,0-2,מחוז תל אביב,1175,<15,,,
2021/11/21,2021/11/27,12-14,מחוז תל אביב,2951,<15,973.0,204.0,<15
2021/11/21,2021/11/27,12-14,מחוז צפון,2588,50.0,618.0,233.0,<15
2021/11/21,2021/11/27,12-14,מחוז ירושלים,2755,64.0,1036.0,652.0,24.0
2021/11/21,2021/11/27,12-14,מחוז מרכז,4792,35.0,2175.0,472.0,20.0
2021/11/21,2021/11/27,12-14,מחוז דרום,1723,54.0,358.0,111.0,<15
2021/11/21,2021/11/27,12-14,מחוז אשקלון,867,<15,268.0,69.0,<15
2021/11/21,2021/11/27,12-14,לא ידוע,28,0.0,19.0,<15,<15
2021/11/21,2021/11/27,12-14,מחוז חיפה,1492,15.0,541.0,153.0,<15
2021/11/21,2021/11/27,15-17,לא ידוע,98,0.0,17.0,<15,<15
2021/11/21,2021/11/27,15-17,מחוז אשקלון,830,<15,32.0,32.0,63.0
2021/11/21,2021/11/27,15-17,מחוז דרום,1272,25.0,73.0,77.0,115.0
2021/11/21,2021/11/27,15-17,מחוז חיפה,1330,<15,85.0,109.0,163.0
2021/11/21,2021/11/27,15-17,מחוז ירושלים,2032,39.0,239.0,302.0,240.0
2021/11/21,2021/11/27,15-17,מחוז מרכז,4206,21.0,131.0,147.0,476.0
2021/11/21,2021/11/27,15-17,מחוז צפון,2291,18.0,105.0,151.0,260.0
2021/11/21,2021/11/27,15-17,מחוז תל אביב,1980,<15,46.0,74.0,177.0
2021/11/21,2021/11/27,18-20,מחוז מרכז,5814,<15,118.0,118.0,584.0
2021/11/21,2021/11/27,18-20,מחוז תל אביב,2750,<15,52.0,62.0,257.0
2021/11/21,2021/11/27,18-20,מחוז צפון,2843,<15,134.0,123.0,753.0
2021/11/21,2021/11/27,18-20,מחוז ירושלים,2771,17.0,139.0,178.0,492.0
2021/11/21,2021/11/27,18-20,מחוז חיפה,1911,<15,61.0,51.0,326.0
2021/11/21,2021/11/27,18-20,מחוז דרום,2026,23.0,68.0,77.0,223.0
2021/11/21,2021/11/27,18-20,מחוז אשקלון,1308,<15,41.0,19.0,120.0
2021/11/21,2021/11/27,18-20,לא ידוע,171,0.0,16.0,26.0,38.0
2021/11/21,2021/11/27,3-5,לא ידוע,22,0.0,<15,,
2021/11/21,2021/11/27,3-5,מחוז אשקלון,961,<15,68.0,,
2021/11/21,2021/11/27,3-5,מחוז דרום,1640,21.0,87.0,,
2021/11/21,2021/11/27,3-5,מחוז חיפה,2418,23.0,117.0,,
2021/11/21,2021/11/27,3-5,מחוז ירושלים,3727,83.0,241.0,,
2021/11/21,2021/11/27,3-5,מחוז מרכז,5247,60.0,543.0,,
2021/11/21,2021/11/27,3-5,מחוז צפון,3004,41.0,111.0,,
2021/11/21,2021/11/27,3-5,מחוז תל אביב,2034,19.0,283.0,,
2021/11/21,2021/11/27,6-8,מחוז תל אביב,6745,50.0,2028.0,,
2021/11/21,2021/11/27,6-8,מחוז צפון,10892,95.0,853.0,,
2021/11/21,2021/11/27,6-8,מחוז מרכז,15114,118.0,4289.0,,
2021/11/21,2021/11/27,6-8,מחוז ירושלים,17132,205.0,1646.0,,
2021/11/21,2021/11/27,6-8,מחוז דרום,4770,84.0,637.0,,
2021/11/21,2021/11/27,6-8,מחוז אשקלון,1691,<15,416.0,,
2021/11/21,2021/11/27,6-8,לא ידוע,47,<15,15.0,,
2021/11/21,2021/11/27,6-8,מחוז חיפה,7119,53.0,1017.0,,
2021/11/21,2021/11/27,9-11,מחוז צפון,10966,148.0,1455.0,,
2021/11/21,2021/11/27,9-11,לא ידוע,51,0.0,20.0,,
2021/11/21,2021/11/27,9-11,מחוז אשקלון,1701,27.0,727.0,,
2021/11/21,2021/11/27,9-11,מחוז דרום,4293,83.0,1027.0,,
2021/11/21,2021/11/27,9-11,מחוז חיפה,7067,74.0,1577.0,,
2021/11/21,2021/11/27,9-11,מחוז ירושלים,16931,299.0,2133.0,,
2021/11/21,2021/11/27,9-11,מחוז מרכז,15610,195.0,6639.0,,
2021/11/21,2021/11/27,9-11,מחוז תל אביב,6987,59.0,3028.0,,
2021/11/28,2021/12/04,0-2,לא ידוע,75,<15,,,
2021/11/28,2021/12/04,0-2,מחוז אשקלון,597,<15,,,
2021/11/28,2021/12/04,0-2,מחוז דרום,695,21.0,,,
2021/11/28,2021/12/04,0-2,מחוז חיפה,1004,<15,,,
2021/11/28,2021/12/04,0-2,מחוז ירושלים,2189,30.0,,,
2021/11/28,2021/12/04,0-2,מחוז מרכז,2715,29.0,,,
2021/11/28,2021/12/04,0-2,מחוז צפון,1477,20.0,,,
2021/11/28,2021/12/04,0-2,מחוז תל אביב,1506,<15,,,
2021/11/28,2021/12/04,12-14,מחוז תל אביב,3608,24.0,1094.0,142.0,140.0
2021/11/28,2021/12/04,12-14,מחוז צפון,3449,47.0,740.0,215.0,46.0
2021/11/28,2021/12/04,12-14,מחוז ירושלים,3100,74.0,799.0,235.0,118.0
2021/11/28,2021/12/04,12-14,מחוז מרכז,7261,48.0,2575.0,374.0,326.0
2021/11/28,2021/12/04,12-14,מחוז דרום,2222,50.0,442.0,107.0,39.0
2021/11/28,2021/12/04,12-14,מחוז אשקלון,1258,<15,319.0,57.0,38.0
2021/11/28,2021/12/04,12-14,לא ידוע,32,0.0,<15,<15,<15
2021/11/28,2021/12/04,12-14,מחוז חיפה,2279,<15,767.0,145.0,73.0
2021/11/28,2021/12/04,15-17,לא ידוע,108,0.0,16.0,<15,<15
2021/11/28,2021/12/04,15-17,מחוז אשקלון,1132,<15,24.0,39.0,119.0
2021/11/28,2021/12/04,15-17,מחוז דרום,1569,18.0,108.0,144.0,160.0
2021/11/28,2021/12/04,15-17,מחוז חיפה,1766,<15,69.0,85.0,288.0
2021/11/28,2021/12/04,15-17,מחוז ירושלים,2758,37.0,110.0,131.0,312.0
2021/11/28,2021/12/04,15-17,מחוז מרכז,6123,38.0,151.0,148.0,969.0
2021/11/28,2021/12/04,15-17,מחוז צפון,3094,36.0,97.0,140.0,352.0
2021/11/28,2021/12/04,15-17,מחוז תל אביב,2849,<15,71.0,59.0,395.0
2021/11/28,2021/12/04,18-20,מחוז מרכז,7796,15.0,87.0,85.0,425.0
2021/11/28,2021/12/04,18-20,מחוז תל אביב,3827,<15,50.0,27.0,219.0
2021/11/28,2021/12/04,18-20,מחוז צפון,4264,<15,96.0,107.0,686.0
2021/11/28,2021/12/04,18-20,מחוז ירושלים,3542,<15,98.0,107.0,415.0
2021/11/28,2021/12/04,18-20,מחוז חיפה,2569,<15,45.0,51.0,291.0
2021/11/28,2021/12/04,18-20,מחוז דרום,2321,19.0,51.0,72.0,183.0
2021/11/28,2021/12/04,18-20,מחוז אשקלון,1540,<15,24.0,<15,110.0
2021/11/28,2021/12/04,18-20,לא ידוע,134,0.0,34.0,<15,33.0
2021/11/28,2021/12/04,3-5,לא ידוע,29,0.0,<15,,
2021/11/28,2021/12/04,3-5,מחוז אשקלון,1934,<15,90.0,,
2021/11/28,2021/12/04,3-5,מחוז דרום,2695,22.0,148.0,,
2021/11/28,2021/12/04,3-5,מחוז חיפה,2542,18.0,243.0,,
2021/11/28,2021/12/04,3-5,מחוז ירושלים,4804,103.0,374.0,,
2021/11/28,2021/12/04,3-5,מחוז מרכז,9326,48.0,906.0,,
2021/11/28,2021/12/04,3-5,מחוז צפון,3558,36.0,189.0,,
2021/11/28,2021/12/04,3-5,מחוז תל אביב,3795,26.0,418.0,,
2021/11/28,2021/12/04,6-8,מחוז תל אביב,7203,65.0,3127.0,,
2021/11/28,2021/12/04,6-8,מחוז צפון,12627,125.0,1522.0,,
2021/11/28,2021/12/04,6-8,מחוז מרכז,18779,144.0,6888.0,,
2021/11/28,2021/12/04,6-8,מחוז ירושלים,17050,168.0,2421.0,,
2021/11/28,2021/12/04,6-8,מחוז דרום,5188,77.0,1032.0,,
2021/11/28,2021/12/04,6-8,מחוז אשקלון,2603,23.0,731.0,,
2021/11/28,2021/12/04,6-8,לא ידוע,49,0.0,50.0,,
2021/11/28,2021/12/04,6-8,מחוז חיפה,7721,43.0,1749.0,,
2021/11/28,2021/12/04,9-11,מחוז צפון,13010,212.0,2374.0,,
2021/11/28,2021/12/04,9-11,לא ידוע,40,0.0,49.0,,
2021/11/28,2021/12/04,9-11,מחוז אשקלון,2788,22.0,1029.0,,
2021/11/28,2021/12/04,9-11,מחוז דרום,4708,68.0,1430.0,,
2021/11/28,2021/12/04,9-11,מחוז חיפה,7988,54.0,2507.0,,
2021/11/28,2021/12/04,9-11,מחוז ירושלים,16876,290.0,2916.0,,
2021/11/28,2021/12/04,9-11,מחוז מרכז,20144,142.0,9708.0,,
2021/11/28,2021/12/04,9-11,מחוז תל אביב,7793,50.0,4061.0,,
2021/12/05,2021/12/11,0-2,לא ידוע,52,0.0,,,
2021/12/05,2021/12/11,0-2,מחוז אשקלון,538,<15,,,
2021/12/05,2021/12/11,0-2,מחוז דרום,959,20.0,,,
2021/12/05,2021/12/11,0-2,מחוז חיפה,815,<15,,,
2021/12/05,2021/12/11,0-2,מחוז ירושלים,2563,81.0,,,
2021/12/05,2021/12/11,0-2,מחוז מרכז,2585,24.0,,,
2021/12/05,2021/12/11,0-2,מחוז צפון,1652,31.0,,,
2021/12/05,2021/12/11,0-2,מחוז תל אביב,1606,<15,,,
2021/12/05,2021/12/11,12-14,מחוז תל אביב,4909,27.0,586.0,167.0,212.0
2021/12/05,2021/12/11,12-14,מחוז צפון,3619,59.0,559.0,223.0,76.0
2021/12/05,2021/12/11,12-14,מחוז ירושלים,3379,91.0,526.0,266.0,143.0
2021/12/05,2021/12/11,12-14,מחוז מרכז,8550,47.0,1639.0,398.0,467.0
2021/12/05,2021/12/11,12-14,מחוז דרום,2112,52.0,283.0,100.0,44.0
2021/12/05,2021/12/11,12-14,מחוז אשקלון,1248,<15,215.0,74.0,36.0
2021/12/05,2021/12/11,12-14,לא ידוע,30,0.0,19.0,<15,
2021/12/05,2021/12/11,12-14,מחוז חיפה,2296,23.0,474.0,127.0,100.0
2021/12/05,2021/12/11,15-17,לא ידוע,48,0.0,<15,<15,<15
2021/12/05,2021/12/11,15-17,מחוז אשקלון,1509,<15,26.0,33.0,120.0
2021/12/05,2021/12/11,15-17,מחוז דרום,1799,32.0,56.0,54.0,147.0
2021/12/05,2021/12/11,15-17,מחוז חיפה,2252,<15,61.0,75.0,307.0
2021/12/05,2021/12/11,15-17,מחוז ירושלים,3141,41.0,108.0,135.0,340.0
2021/12/05,2021/12/11,15-17,מחוז מרכז,8311,34.0,131.0,127.0,1063.0
2021/12/05,2021/12/11,15-17,מחוז צפון,2979,24.0,84.0,159.0,358.0
2021/12/05,2021/12/11,15-17,מחוז תל אביב,4217,<15,57.0,74.0,447.0
