first_week_day,last_week_day,age_group,gender,weekly_tests_num,weekly_cases,weekly_deceased,weekly_first_dose,weekly_second_dose,weekly_third_dose,weekly_fourth_dose
2020/11/08,2020/11/14,30-34,נקבה,11167.0,179.0,0.0,,,,
2020/11/08,2020/11/14,30-34,לא ידוע,18.0,0.0,0.0,,,,
2020/11/08,2020/11/14,35-39,זכר,7436.0,131.0,0.0,,,,
2020/11/08,2020/11/14,35-39,לא ידוע,<15,0.0,0.0,,,,
2020/11/08,2020/11/14,35-39,נקבה,10592.0,173.0,0.0,,,,
2020/11/08,2020/11/14,40-44,לא ידוע,22.0,0.0,0.0,,,,
2020/11/08,2020/11/14,40-44,נקבה,9693.0,197.0,0.0,,,,
2020/11/08,2020/11/14,40-44,זכר,6518.0,161.0,0.0,,,,
2020/11/08,2020/11/14,45-49,לא ידוע,<15,0.0,0.0,,,,
2020/11/08,2020/11/14,45-49,נקבה,9221.0,174.0,<15,,,,
2020/11/08,2020/11/14,45-49,זכר,5773.0,127.0,<15,,,,
2020/11/08,2020/11/14,50-54,זכר,4608.0,125.0,<15,,,,
2020/11/08,2020/11/14,50-54,נקבה,8207.0,143.0,<15,,,,
2020/11/08,2020/11/14,50-54,לא ידוע,15.0,0.0,0.0,,,,
2020/11/08,2020/11/14,55-59,זכר,4402.0,107.0,<15,,,,
2020/11/08,2020/11/14,55-59,לא ידוע,<15,0.0,0.0,,,,
2020/11/08,2020/11/14,55-59,נקבה,8096.0,113.0,<15,,,,
2020/11/08,2020/11/14,60-64,לא ידוע,<15,0.0,0.0,,,,
2020/11/08,2020/11/14,60-64,זכר,4337.0,83.0,<15,,,,
2020/11/08,2020/11/14,60-64,נקבה,6998.0,109.0,<15,,,,
2020/11/08,2020/11/14,65-69,נקבה,5606.0,79.0,<15,,,,
2020/11/08,2020/11/14,65-69,זכר,4050.0,78.0,<15,,,,
2020/11/08,2020/11/14,65-69,לא ידוע,<15,0.0,0.0,,,,
2020/11/08,2020/11/14,70-74,לא ידוע,<15,0.0,0.0,,,,
2020/11/08,2020/11/14,70-74,זכר,3567.0,57.0,<15,,,,
2020/11/08,2020/11/14,70-74,נקבה,4455.0,71.0,<15,,,,
2020/11/08,2020/11/14,75-79,זכר,2045.0,44.0,<15,,,,
2020/11/08,2020/11/14,75-79,נקבה,2511.0,41.0,<15,,,,
2020/11/08,2020/11/14,75-79,לא ידוע,<15,0.0,0.0,,,,
2020/11/08,2020/11/14,80+,זכר,3580.0,36.0,<15,,,,
2020/11/08,2020/11/14,80+,נקבה,6706.0,68.0,<15,,,,
2020/11/08,2020/11/14,80+,לא ידוע,<15,0.0,0.0,,,,
2020/11/08,2020/11/14,NULL,זכר,1318.0,22.0,0.0,,,,
2020/11/08,2020/11/14,NULL,לא ידוע,121.0,<15,0.0,,,,
2020/11/08,2020/11/14,NULL,נקבה,911.0,20.0,0.0,,,,
2020/11/15,2020/11/21,0-19,זכר,36697.0,747.0,0.0,,,,
2020/11/15,2020/11/21,0-19,לא ידוע,62.0,<15,0.0,,,,
2020/11/15,2020/11/21,0-19,נקבה,25146.0,649.0,0.0,,,,
2020/11/15,2020/11/21,20-24,זכר,9944.0,174.0,0.0,,,,
2020/11/15,2020/11/21,20-24,לא ידוע,<15,0.0,0.0,,,,
2020/11/15,2020/11/21,20-24,נקבה,10011.0,276.0,0.0,,,,
2020/11/15,2020/11/21,25-29,זכר,9340.0,177.0,0.0,,,,
2020/11/15,2020/11/21,25-29,נקבה,11955.0,256.0,<15,,,,
2020/11/15,2020/11/21,25-29,לא ידוע,17.0,0.0,0.0,,,,
2020/11/15,2020/11/21,30-34,זכר,9843.0,160.0,0.0,,,,
2020/11/15,2020/11/21,30-34,נקבה,12801.0,244.0,0.0,,,,
2020/11/15,2020/11/21,30-34,לא ידוע,45.0,0.0,0.0,,,,
2020/11/15,2020/11/21,35-39,זכר,9428.0,169.0,0.0,,,,
2020/11/15,2020/11/21,35-39,לא ידוע,42.0,0.0,0.0,,,,
2020/11/15,2020/11/21,35-39,נקבה,12465.0,207.0,0.0,,,,
2020/11/15,2020/11/21,40-44,לא ידוע,27.0,0.0,0.0,,,,
2020/11/15,2020/11/21,40-44,נקבה,12181.0,209.0,0.0,,,,
2020/11/15,2020/11/21,40-44,זכר,9069.0,156.0,0.0,,,,
2020/11/15,2020/11/21,45-49,לא ידוע,22.0,0.0,0.0,,,,
2020/11/15,2020/11/21,45-49,נקבה,11632.0,212.0,<15,,,,
2020/11/15,2020/11/21,45-49,זכר,8410.0,152.0,0.0,,,,
2020/11/15,2020/11/21,50-54,זכר,6983.0,122.0,0.0,,,,
2020/11/15,2020/11/21,50-54,נקבה,10388.0,178.0,0.0,,,,
2020/11/15,2020/11/21,50-54,לא ידוע,22.0,0.0,0.0,,,,
2020/11/15,2020/11/21,55-59,זכר,6270.0,119.0,<15,,,,
2020/11/15,2020/11/21,55-59,לא ידוע,20.0,0.0,0.0,,,,
2020/11/15,2020/11/21,55-59,נקבה,10023.0,128.0,<15,,,,
2020/11/15,2020/11/21,60-64,לא ידוע,<15,0.0,0.0,,,,
2020/11/15,2020/11/21,60-64,זכר,5898.0,102.0,<15,,,,
2020/11/15,2020/11/21,60-64,נקבה,8530.0,117.0,0.0,,,,
2020/11/15,2020/11/21,65-69,נקבה,6614.0,81.0,<15,,,,
2020/11/15,2020/11/21,65-69,זכר,5281.0,87.0,<15,,,,
2020/11/15,2020/11/21,65-69,לא ידוע,<15,0.0,0.0,,,,
2020/11/15,2020/11/21,70-74,לא ידוע,<15,0.0,0.0,,,,
2020/11/15,2020/11/21,70-74,זכר,4078.0,54.0,<15,,,,
2020/11/15,2020/11/21,70-74,נקבה,4951.0,69.0,<15,,,,
2020/11/15,2020/11/21,75-79,זכר,2104.0,36.0,<15,,,,
2020/11/15,2020/11/21,75-79,נקבה,2521.0,41.0,<15,,,,
2020/11/15,2020/11/21,75-79,לא ידוע,<15,0.0,0.0,,,,
2020/11/15,2020/11/21,80+,זכר,3429.0,41.0,<15,,,,
2020/11/15,2020/11/21,80+,נקבה,6696.0,75.0,22.0,,,,
2020/11/15,2020/11/21,80+,לא ידוע,17.0,0.0,0.0,,,,
2020/11/15,2020/11/21,NULL,זכר,1541.0,25.0,0.0,,,,
2020/11/15,2020/11/21,NULL,לא ידוע,233.0,<15,0.0,,,,
2020/11/15,2020/11/21,NULL,נקבה,1164.0,23.0,0.0,,,,
2020/11/22,2020/11/28,0-19,זכר,40295.0,933.0,0.0,,,,
2020/11/22,2020/11/28,0-19,לא ידוע,97.0,0.0,0.0,,,,
2020/11/22,2020/11/28,0-19,נקבה,30268.0,842.0,0.0,,,,
2020/11/22,2020/11/28,20-24,זכר,10864.0,264.0,0.0,,,,
2020/11/22,2020/11/28,20-24,לא ידוע,<15,0.0,0.0,,,,
2020/11/22,2020/11/28,20-24,נקבה,11708.0,341.0,0.0,,,,
2020/11/22,2020/11/28,25-29,זכר,10633.0,211.0,0.0,,,,
2020/11/22,2020/11/28,25-29,נקבה,13496.0,315.0,0.0,,,,
2020/11/22,2020/11/28,25-29,לא ידוע,32.0,0.0,0.0,,,,
2020/11/22,2020/11/28,30-34,זכר,11539.0,217.0,0.0,,,,
2020/11/22,2020/11/28,30-34,נקבה,14205.0,302.0,0.0,,,,
2020/11/22,2020/11/28,30-34,לא ידוע,44.0,0.0,0.0,,,,
2020/11/22,2020/11/28,35-39,זכר,11244.0,215.0,0.0,,,,
2020/11/22,2020/11/28,35-39,לא ידוע,48.0,0.0,0.0,,,,
2020/11/22,2020/11/28,35-39,נקבה,13991.0,268.0,<15,,,,
2020/11/22,2020/11/28,40-44,לא ידוע,47.0,0.0,0.0,,,,
2020/11/22,2020/11/28,40-44,נקבה,13677.0,247.0,0.0,,,,
2020/11/22,2020/11/28,40-44,זכר,10771.0,194.0,0.0,,,,
2020/11/22,2020/11/28,45-49,לא ידוע,27.0,0.0,0.0,,,,
2020/11/22,2020/11/28,45-49,נקבה,13465.0,261.0,<15,,,,
2020/11/22,2020/11/28,45-49,זכר,10045.0,179.0,0.0,,,,
2020/11/22,2020/11/28,50-54,זכר,8640.0,173.0,<15,,,,
2020/11/22,2020/11/28,50-54,נקבה,11841.0,208.0,0.0,,,,
2020/11/22,2020/11/28,50-54,לא ידוע,24.0,0.0,0.0,,,,
2020/11/22,2020/11/28,55-59,זכר,7499.0,129.0,<15,,,,
2020/11/22,2020/11/28,55-59,לא ידוע,15.0,0.0,0.0,,,,
2020/11/22,2020/11/28,55-59,נקבה,10835.0,180.0,<15,,,,
2020/11/22,2020/11/28,60-64,לא ידוע,<15,0.0,0.0,,,,
2020/11/22,2020/11/28,60-64,זכר,6939.0,103.0,<15,,,,
2020/11/22,2020/11/28,60-64,נקבה,9081.0,143.0,0.0,,,,
2020/11/22,2020/11/28,65-69,נקבה,7231.0,117.0,<15,,,,
2020/11/22,2020/11/28,65-69,זכר,5891.0,87.0,<15,,,,
2020/11/22,2020/11/28,65-69,לא ידוע,<15,<15,0.0,,,,
2020/11/22,2020/11/28,70-74,לא ידוע,18.0,0.0,0.0,,,,
2020/11/22,2020/11/28,70-74,זכר,4566.0,81.0,<15,,,,
2020/11/22,2020/11/28,70-74,נקבה,5430.0,81.0,<15,,,,
2020/11/22,2020/11/28,75-79,זכר,2305.0,49.0,<15,,,,
2020/11/22,2020/11/28,75-79,נקבה,2724.0,35.0,<15,,,,
2020/11/22,2020/11/28,75-79,לא ידוע,<15,0.0,0.0,,,,
2020/11/22,2020/11/28,80+,זכר,3634.0,41.0,<15,,,,
2020/11/22,2020/11/28,80+,נקבה,6728.0,82.0,<15,,,,
2020/11/22,2020/11/28,80+,לא ידוע,18.0,0.0,0.0,,,,
2020/11/22,2020/11/28,NULL,זכר,2381.0,28.0,0.0,,,,
2020/11/22,2020/11/28,NULL,לא ידוע,219.0,<15,0.0,,,,
2020/11/22,2020/11/28,NULL,נקבה,1675.0,24.0,0.0,,,,
2020/11/29,2020/12/05,0-19,זכר,53928.0,1368.0,0.0,,,,
2020/11/29,2020/12/05,0-19,לא ידוע,143.0,<15,0.0,,,,
2020/11/29,2020/12/05,0-19,נקבה,41968.0,1137.0,0.0,,,,
2020/11/29,2020/12/05,20-24,זכר,12037.0,340.0,0.0,,,,
2020/11/29,2020/12/05,20-24,לא ידוע,16.0,0.0,0.0,,,,
2020/11/29,2020/12/05,20-24,נקבה,13746.0,499.0,0.0,,,,
2020/11/29,2020/12/05,25-29,זכר,12145.0,301.0,0.0,,,,
2020/11/29,2020/12/05,25-29,נקבה,15311.0,462.0,0.0,,,,
2020/11/29,2020/12/05,25-29,לא ידוע,34.0,0.0,0.0,,,,
2020/11/29,2020/12/05,30-34,זכר,12980.0,289.0,0.0,,,,
2020/11/29,2020/12/05,30-34,נקבה,16319.0,396.0,0.0,,,,
2020/11/29,2020/12/05,30-34,לא ידוע,38.0,<15,0.0,,,,
2020/11/29,2020/12/05,35-39,זכר,12376.0,273.0,<15,,,,
2020/11/29,2020/12/05,35-39,לא ידוע,55.0,<15,0.0,,,,
2020/11/29,2020/12/05,35-39,נקבה,15904.0,381.0,0.0,,,,
2020/11/29,2020/12/05,40-44,לא ידוע,36.0,<15,0.0,,,,
2020/11/29,2020/12/05,40-44,נקבה,15878.0,363.0,0.0,,,,
2020/11/29,2020/12/05,40-44,זכר,12278.0,274.0,<15,,,,
2020/11/29,2020/12/05,45-49,לא ידוע,34.0,0.0,0.0,,,,
2020/11/29,2020/12/05,45-49,נקבה,15441.0,312.0,0.0,,,,
2020/11/29,2020/12/05,45-49,זכר,11446.0,281.0,<15,,,,
2020/11/29,2020/12/05,50-54,זכר,9501.0,220.0,0.0,,,,
2020/11/29,2020/12/05,50-54,נקבה,13331.0,312.0,<15,,,,
2020/11/29,2020/12/05,50-54,לא ידוע,32.0,<15,0.0,,,,
2020/11/29,2020/12/05,55-59,זכר,8465.0,193.0,<15,,,,
2020/11/29,2020/12/05,55-59,לא ידוע,21.0,0.0,0.0,,,,
2020/11/29,2020/12/05,55-59,נקבה,12327.0,254.0,<15,,,,
2020/11/29,2020/12/05,60-64,לא ידוע,<15,0.0,0.0,,,,
2020/11/29,2020/12/05,60-64,זכר,7646.0,181.0,<15,,,,
2020/11/29,2020/12/05,60-64,נקבה,10369.0,188.0,<15,,,,
2020/11/29,2020/12/05,65-69,נקבה,8177.0,170.0,<15,,,,
2020/11/29,2020/12/05,65-69,זכר,6602.0,150.0,<15,,,,
2020/11/29,2020/12/05,65-69,לא ידוע,<15,0.0,0.0,,,,
2020/11/29,2020/12/05,70-74,לא ידוע,<15,0.0,0.0,,,,
2020/11/29,2020/12/05,70-74,זכר,5204.0,130.0,<15,,,,
2020/11/29,2020/12/05,70-74,נקבה,6051.0,126.0,<15,,,,
2020/11/29,2020/12/05,75-79,זכר,2722.0,71.0,<15,,,,
2020/11/29,2020/12/05,75-79,נקבה,3177.0,73.0,<15,,,,
2020/11/29,2020/12/05,75-79,לא ידוע,17.0,0.0,0.0,,,,
2020/11/29,2020/12/05,80+,זכר,4548.0,89.0,<15,,,,
2020/11/29,2020/12/05,80+,נקבה,8891.0,132.0,<15,,,,
2020/11/29,2020/12/05,80+,לא ידוע,27.0,0.0,0.0,,,,
2020/11/29,2020/12/05,NULL,זכר,2340.0,35.0,0.0,,,,
2020/11/29,2020/12/05,NULL,לא ידוע,235.0,<15,0.0,,,,
2020/11/29,2020/12/05,NULL,נקבה,1586.0,22.0,0.0,,,,
2020/12/06,2020/12/12,0-19,זכר,67545.0,1731.0,0.0,,,,
2020/12/06,2020/12/12,0-19,לא ידוע,200.0,<15,0.0,,,,
2020/12/06,2020/12/12,0-19,נקבה,55758.0,1603.0,0.0,,,,
2020/12/06,2020/12/12,20-24,זכר,13775.0,484.0,0.0,,,,
2020/12/06,2020/12/12,20-24,לא ידוע,27.0,0.0,0.0,,,,
2020/12/06,2020/12/12,20-24,נקבה,16119.0,630.0,0.0,,,,
2020/12/06,2020/12/12,25-29,זכר,13776.0,429.0,<15,,,,
2020/12/06,2020/12/12,25-29,נקבה,18101.0,614.0,0.0,,,,
2020/12/06,2020/12/12,25-29,לא ידוע,25.0,0.0,0.0,,,,
2020/12/06,2020/12/12,30-34,זכר,14781.0,436.0,0.0,,,,
2020/12/06,2020/12/12,30-34,נקבה,19210.0,537.0,<15,,,,
2020/12/06,2020/12/12,30-34,לא ידוע,48.0,<15,0.0,,,,
2020/12/06,2020/12/12,35-39,זכר,14770.0,380.0,0.0,,,,
2020/12/06,2020/12/12,35-39,לא ידוע,58.0,0.0,0.0,,,,
2020/12/06,2020/12/12,35-39,נקבה,19266.0,470.0,0.0,,,,
2020/12/06,2020/12/12,40-44,לא ידוע,49.0,<15,0.0,,,,
2020/12/06,2020/12/12,40-44,נקבה,19278.0,512.0,0.0,,,,
2020/12/06,2020/12/12,40-44,זכר,14384.0,383.0,0.0,,,,
2020/12/06,2020/12/12,45-49,לא ידוע,26.0,0.0,0.0,,,,
2020/12/06,2020/12/12,45-49,נקבה,18334.0,458.0,<15,,,,
2020/12/06,2020/12/12,45-49,זכר,13412.0,333.0,0.0,,,,
2020/12/06,2020/12/12,50-54,זכר,11310.0,329.0,<15,,,,
2020/12/06,2020/12/12,50-54,נקבה,15271.0,374.0,<15,,,,
2020/12/06,2020/12/12,50-54,לא ידוע,36.0,0.0,0.0,,,,
2020/12/06,2020/12/12,55-59,זכר,9454.0,263.0,<15,,,,
2020/12/06,2020/12/12,55-59,לא ידוע,27.0,<15,0.0,,,,
2020/12/06,2020/12/12,55-59,נקבה,13408.0,307.0,<15,,,,
2020/12/06,2020/12/12,60-64,לא ידוע,15.0,0.0,0.0,,,,
2020/12/06,2020/12/12,60-64,זכר,8589.0,246.0,<15,,,,
2020/12/06,2020/12/12,60-64,נקבה,11217.0,253.0,<15,,,,
2020/12/06,2020/12/12,65-69,נקבה,8373.0,180.0,<15,,,,
2020/12/06,2020/12/12,65-69,זכר,7354.0,207.0,<15,,,,
2020/12/06,2020/12/12,65-69,לא ידוע,15.0,0.0,0.0,,,,
2020/12/06,2020/12/12,70-74,לא ידוע,<15,0.0,0.0,,,,
2020/12/06,2020/12/12,70-74,זכר,5360.0,139.0,<15,,,,
2020/12/06,2020/12/12,70-74,נקבה,6300.0,132.0,<15,,,,
2020/12/06,2020/12/12,75-79,זכר,2876.0,88.0,<15,,,,
2020/12/06,2020/12/12,75-79,נקבה,3420.0,78.0,<15,,,,
2020/12/06,2020/12/12,75-79,לא ידוע,<15,0.0,0.0,,,,
2020/12/06,2020/12/12,80+,זכר,5219.0,111.0,<15,,,,
2020/12/06,2020/12/12,80+,נקבה,10535.0,199.0,29.0,,,,
2020/12/06,2020/12/12,80+,לא ידוע,30.0,0.0,0.0,,,,
2020/12/06,2020/12/12,NULL,זכר,2653.0,55.0,0.0,,,,
2020/12/06,2020/12/12,NULL,לא ידוע,315.0,<15,0.0,,,,
2020/12/06,2020/12/12,NULL,נקבה,1769.0,26.0,0.0,,,,
2020/12/13,2020/12/19,0-19,זכר,75251.0,2687.0,0.0,,,,
2020/12/13,2020/12/19,0-19,לא ידוע,197.0,<15,0.0,,,,
2020/12/13,2020/12/19,0-19,נקבה,64056.0,2452.0,0.0,,,,
2020/12/13,2020/12/19,20-24,זכר,16189.0,647.0,0.0,,,,
2020/12/13,2020/12/19,20-24,לא ידוע,<15,0.0,0.0,,,,
2020/12/13,2020/12/19,20-24,נקבה,19102.0,878.0,<15,,,,
2020/12/13,2020/12/19,25-29,זכר,16350.0,654.0,0.0,,,,
2020/12/13,2020/12/19,25-29,נקבה,20828.0,834.0,0.0,,,,
2020/12/13,2020/12/19,25-29,לא ידוע,18.0,0.0,0.0,,,,
2020/12/13,2020/12/19,30-34,זכר,17511.0,559.0,0.0,,,,
2020/12/13,2020/12/19,30-34,נקבה,22007.0,730.0,0.0,,,,
2020/12/13,2020/12/19,30-34,לא ידוע,39.0,0.0,0.0,,,,
2020/12/13,2020/12/19,35-39,זכר,17274.0,495.0,0.0,,,,
2020/12/13,2020/12/19,35-39,לא ידוע,59.0,<15,0.0,,,,
2020/12/13,2020/12/19,35-39,נקבה,21774.0,691.0,0.0,,,,
2020/12/13,2020/12/19,40-44,לא ידוע,42.0,<15,0.0,,,,
2020/12/13,2020/12/19,40-44,נקבה,21465.0,684.0,0.0,,,,
2020/12/13,2020/12/19,40-44,זכר,16874.0,509.0,<15,,,,
2020/12/13,2020/12/19,45-49,לא ידוע,34.0,<15,0.0,,,,
2020/12/13,2020/12/19,45-49,נקבה,20041.0,692.0,<15,,,,
2020/12/13,2020/12/19,45-49,זכר,15603.0,539.0,0.0,,,,
2020/12/13,2020/12/19,50-54,זכר,12686.0,437.0,<15,,,,
2020/12/13,2020/12/19,50-54,נקבה,16971.0,515.0,0.0,,,,
2020/12/13,2020/12/19,50-54,לא ידוע,33.0,<15,0.0,,,,
2020/12/13,2020/12/19,55-59,זכר,10795.0,393.0,<15,,,,
2020/12/13,2020/12/19,55-59,לא ידוע,18.0,0.0,0.0,,,,
2020/12/13,2020/12/19,55-59,נקבה,15255.0,472.0,0.0,,,,
2020/12/13,2020/12/19,60-64,לא ידוע,<15,0.0,0.0,,,,
2020/12/13,2020/12/19,60-64,זכר,9715.0,314.0,<15,,,,
2020/12/13,2020/12/19,60-64,נקבה,12638.0,348.0,<15,,,,
2020/12/13,2020/12/19,65-69,נקבה,9800.0,299.0,<15,,,,
2020/12/13,2020/12/19,65-69,זכר,8160.0,268.0,<15,,,,
2020/12/13,2020/12/19,65-69,לא ידוע,<15,0.0,0.0,,,,
2020/12/13,2020/12/19,70-74,לא ידוע,<15,<15,0.0,,,,
2020/12/13,2020/12/19,70-74,זכר,6303.0,234.0,<15,,,,
2020/12/13,2020/12/19,70-74,נקבה,7313.0,203.0,<15,,,,
2020/12/13,2020/12/19,75-79,זכר,3160.0,99.0,<15,,,,
2020/12/13,2020/12/19,75-79,נקבה,3828.0,121.0,<15,,,,
2020/12/13,2020/12/19,75-79,לא ידוע,15.0,0.0,0.0,,,,
2020/12/13,2020/12/19,80+,זכר,5589.0,168.0,28.0,,,,
2020/12/13,2020/12/19,80+,נקבה,11589.0,257.0,21.0,,,,
2020/12/13,2020/12/19,80+,לא ידוע,18.0,<15,0.0,,,,
2020/12/13,2020/12/19,NULL,זכר,2818.0,75.0,0.0,,,,
2020/12/13,2020/12/19,NULL,לא ידוע,336.0,<15,0.0,,,,
2020/12/13,2020/12/19,NULL,נקבה,1988.0,50.0,0.0,,,,
2020/12/20,2020/12/26,0-19,זכר,102258.0,4163.0,0.0,137.0,,,0.0
2020/12/20,2020/12/26,0-19,לא ידוע,315.0,<15,0.0,,,,0.0
2020/12/20,2020/12/26,0-19,נקבה,80319.0,3947.0,0.0,165.0,,,0.0
2020/12/20,2020/12/26,20-24,זכר,22275.0,1084.0,<15,1289.0,,,0.0
2020/12/20,2020/12/26,20-24,לא ידוע,39.0,<15,0.0,18.0,,,0.0
2020/12/20,2020/12/26,20-24,נקבה,23816.0,1411.0,0.0,1387.0,,,0.0
2020/12/20,2020/12/26,25-29,זכר,19774.0,989.0,0.0,2936.0,,,0.0
2020/12/20,2020/12/26,25-29,נקבה,24481.0,1275.0,0.0,2788.0,,,0.0
2020/12/20,2020/12/26,25-29,לא ידוע,20.0,<15,0.0,48.0,,,0.0
2020/12/20,2020/12/26,30-34,זכר,19898.0,934.0,0.0,4261.0,,,0.0
2020/12/20,2020/12/26,30-34,נקבה,24967.0,1049.0,0.0,3719.0,,,0.0
2020/12/20,2020/12/26,30-34,לא ידוע,47.0,<15,0.0,83.0,,,0.0
2020/12/20,2020/12/26,35-39,זכר,19709.0,842.0,0.0,4527.0,,,0.0
2020/12/20,2020/12/26,35-39,לא ידוע,49.0,<15,0.0,93.0,,,0.0
2020/12/20,2020/12/26,35-39,נקבה,24315.0,958.0,0.0,4984.0,,,0.0
2020/12/20,2020/12/26,40-44,לא ידוע,41.0,<15,0.0,86.0,,,0.0
2020/12/20,2020/12/26,40-44,נקבה,23532.0,1051.0,0.0,6436.0,,,0.0
2020/12/20,2020/12/26,40-44,זכר,18569.0,764.0,0.0,4976.0,,,0.0
2020/12/20,2020/12/26,45-49,לא ידוע,39.0,<15,0.0,71.0,,,0.0
2020/12/20,2020/12/26,45-49,נקבה,22282.0,937.0,<15,7439.0,,,0.0
2020/12/20,2020/12/26,45-49,זכר,17379.0,735.0,<15,5425.0,,,0.0
2020/12/20,2020/12/26,50-54,זכר,14083.0,633.0,<15,5313.0,,,0.0
2020/12/20,2020/12/26,50-54,נקבה,18524.0,748.0,0.0,7423.0,,,0.0
2020/12/20,2020/12/26,50-54,לא ידוע,38.0,<15,0.0,60.0,,,0.0
2020/12/20,2020/12/26,55-59,זכר,11776.0,551.0,<15,5551.0,,,0.0
2020/12/20,2020/12/26,55-59,לא ידוע,25.0,0.0,0.0,47.0,,,0.0
2020/12/20,2020/12/26,55-59,נקבה,16381.0,604.0,<15,8150.0,,,0.0
2020/12/20,2020/12/26,60-64,לא ידוע,<15,<15,0.0,68.0,,,0.0
2020/12/20,2020/12/26,60-64,זכר,10370.0,473.0,<15,21412.0,,,0.0
2020/12/20,2020/12/26,60-64,נקבה,13390.0,511.0,<15,21392.0,,,0.0
2020/12/20,2020/12/26,65-69,נקבה,10393.0,374.0,<15,25755.0,,,0.0
2020/12/20,2020/12/26,65-69,זכר,8752.0,450.0,<15,27153.0,,,0.0
2020/12/20,2020/12/26,65-69,לא ידוע,<15,0.0,0.0,38.0,,,0.0
2020/12/20,2020/12/26,70-74,לא ידוע,<15,<15,0.0,58.0,,,0.0
2020/12/20,2020/12/26,70-74,זכר,6581.0,286.0,17.0,27134.0,,,0.0
2020/12/20,2020/12/26,70-74,נקבה,7914.0,276.0,<15,24444.0,,,0.0
2020/12/20,2020/12/26,75-79,זכר,3456.0,164.0,<15,14889.0,,,0.0
2020/12/20,2020/12/26,75-79,נקבה,4440.0,174.0,<15,13271.0,,,0.0
2020/12/20,2020/12/26,75-79,לא ידוע,18.0,<15,0.0,20.0,,,0.0
2020/12/20,2020/12/26,80+,זכר,6528.0,209.0,30.0,15528.0,,,0.0
2020/12/20,2020/12/26,80+,נקבה,13834.0,328.0,33.0,15298.0,,,0.0
2020/12/20,2020/12/26,80+,לא ידוע,29.0,0.0,0.0,19.0,,,0.0
2020/12/20,2020/12/26,NULL,זכר,2515.0,56.0,0.0,<15,,,0.0
2020/12/20,2020/12/26,NULL,לא ידוע,291.0,<15,0.0,,,,0.0
2020/12/20,2020/12/26,NULL,נקבה,1833.0,69.0,0.0,<15,,,0.0
2020/12/27,2021/01/02,0-19,זכר,126307.0,6922.0,0.0,1844.0,,,0.0
2020/12/27,2021/01/02,0-19,לא ידוע,295.0,<15,0.0,<15,,,0.0
2020/12/27,2021/01/02,0-19,נקבה,107700.0,5878.0,0.0,1621.0,,,0.0
2020/12/27,2021/01/02,20-24,זכר,19931.0,1611.0,<15,10857.0,,,0.0
2020/12/27,2021/01/02,20-24,לא ידוע,19.0,<15,0.0,99.0,,,0.0
2020/12/27,2021/01/02,20-24,נקבה,24119.0,1854.0,<15,8564.0,,,0.0
2020/12/27,2021/01/02,25-29,זכר,18547.0,1337.0,<15,12149.0,,,0.0
2020/12/27,2021/01/02,25-29,נקבה,25629.0,1636.0,0.0,10599.0,,,0.0
2020/12/27,2021/01/02,25-29,לא ידוע,20.0,<15,0.0,144.0,,,0.0
2020/12/27,2021/01/02,30-34,זכר,20106.0,1242.0,0.0,15117.0,,,0.0
2020/12/27,2021/01/02,30-34,נקבה,27471.0,1462.0,0.0,13098.0,,,0.0
2020/12/27,2021/01/02,30-34,לא ידוע,36.0,0.0,0.0,242.0,,,0.0
2020/12/27,2021/01/02,35-39,זכר,20675.0,1146.0,0.0,18178.0,,,0.0
2020/12/27,2021/01/02,35-39,לא ידוע,66.0,<15,0.0,275.0,,,0.0
2020/12/27,2021/01/02,35-39,נקבה,28031.0,1377.0,0.0,17401.0,,,0.0
2020/12/27,2021/01/02,40-44,לא ידוע,60.0,<15,0.0,295.0,,,0.0
2020/12/27,2021/01/02,40-44,נקבה,26350.0,1266.0,<15,22313.0,,,0.0
2020/12/27,2021/01/02,40-44,זכר,19103.0,980.0,0.0,20952.0,,,0.0
2020/12/27,2021/01/02,45-49,לא ידוע,47.0,<15,0.0,216.0,,,0.0
2020/12/27,2021/01/02,45-49,נקבה,23559.0,1163.0,<15,26461.0,,,0.0
2020/12/27,2021/01/02,45-49,זכר,16484.0,942.0,<15,24969.0,,,0.0
2020/12/27,2021/01/02,50-54,זכר,12875.0,868.0,<15,26557.0,,,0.0
2020/12/27,2021/01/02,50-54,נקבה,18630.0,1037.0,0.0,28394.0,,,0.0
2020/12/27,2021/01/02,50-54,לא ידוע,46.0,<15,0.0,148.0,,,0.0
2020/12/27,2021/01/02,55-59,זכר,10507.0,681.0,<15,34142.0,,,0.0
2020/12/27,2021/01/02,55-59,לא ידוע,45.0,<15,0.0,100.0,,,0.0
2020/12/27,2021/01/02,55-59,נקבה,16108.0,827.0,<15,34926.0,,,0.0
2020/12/27,2021/01/02,60-64,לא ידוע,23.0,0.0,0.0,81.0,,,0.0
2020/12/27,2021/01/02,60-64,זכר,8891.0,625.0,<15,54806.0,,,0.0
2020/12/27,2021/01/02,60-64,נקבה,12541.0,654.0,<15,55571.0,,,0.0
2020/12/27,2021/01/02,65-69,נקבה,9260.0,527.0,<15,60670.0,,,0.0
2020/12/27,2021/01/02,65-69,זכר,7427.0,500.0,<15,58577.0,,,0.0
2020/12/27,2021/01/02,65-69,לא ידוע,18.0,<15,0.0,63.0,,,0.0
2020/12/27,2021/01/02,70-74,לא ידוע,24.0,<15,0.0,48.0,,,0.0
