first_week_day,last_week_day,age_group,region,weekly_tests_num,weekly_cases,weekly_first_dose,weekly_second_dose,weekly_third_dose
2021/12/26,2022/01/01,9-11,מחוז ירושלים,12358,657.0,2939.0,1671.0,
2021/12/26,2022/01/01,9-11,מחוז מרכז,31264,978.0,7737.0,6339.0,
2021/12/26,2022/01/01,9-11,מחוז תל אביב,16568,448.0,3875.0,2554.0,
2022/01/02,2022/01/08,0-2,לא ידוע,124,<15,,,
2022/01/02,2022/01/08,0-2,מחוז אשקלון,3123,76.0,,,
2022/01/02,2022/01/08,0-2,מחוז דרום,3280,90.0,,,
2022/01/02,2022/01/08,0-2,מחוז חיפה,4714,159.0,,,
2022/01/02,2022/01/08,0-2,מחוז ירושלים,8949,346.0,,,
2022/01/02,2022/01/08,0-2,מחוז מרכז,19178,490.0,,,
2022/01/02,2022/01/08,0-2,מחוז צפון,5352,187.0,,,
2022/01/02,2022/01/08,0-2,מחוז תל אביב,11107,294.0,,,
2022/01/02,2022/01/08,12-14,מחוז תל אביב,22357,1600.0,879.0,569.0,2337.0
2022/01/02,2022/01/08,12-14,מחוז צפון,14408,825.0,817.0,669.0,1461.0
2022/01/02,2022/01/08,12-14,מחוז ירושלים,15087,1802.0,977.0,504.0,1454.0
2022/01/02,2022/01/08,12-14,מחוז מרכז,43672,2663.0,1941.0,1540.0,5539.0
2022/01/02,2022/01/08,12-14,מחוז דרום,6936,303.0,355.0,285.0,761.0
2022/01/02,2022/01/08,12-14,מחוז אשקלון,6633,394.0,336.0,222.0,653.0
2022/01/02,2022/01/08,12-14,לא ידוע,60,<15,21.0,16.0,<15
2022/01/02,2022/01/08,12-14,מחוז חיפה,10839,514.0,664.0,492.0,1381.0
2022/01/02,2022/01/08,15-17,לא ידוע,88,<15,<15,<15,15.0
2022/01/02,2022/01/08,15-17,מחוז אשקלון,5453,360.0,71.0,58.0,838.0
2022/01/02,2022/01/08,15-17,מחוז דרום,5749,301.0,118.0,83.0,975.0
2022/01/02,2022/01/08,15-17,מחוז חיפה,12257,776.0,141.0,125.0,1802.0
2022/01/02,2022/01/08,15-17,מחוז ירושלים,14474,1920.0,240.0,231.0,1751.0
2022/01/02,2022/01/08,15-17,מחוז מרכז,42231,2875.0,408.0,329.0,6446.0
2022/01/02,2022/01/08,15-17,מחוז צפון,14221,954.0,208.0,245.0,2044.0
2022/01/02,2022/01/08,15-17,מחוז תל אביב,19084,1494.0,205.0,134.0,2509.0
2022/01/02,2022/01/08,18-20,מחוז מרכז,33581,2196.0,183.0,216.0,893.0
2022/01/02,2022/01/08,18-20,מחוז תל אביב,14392,1111.0,82.0,88.0,363.0
2022/01/02,2022/01/08,18-20,מחוז צפון,13445,693.0,162.0,146.0,897.0
2022/01/02,2022/01/08,18-20,מחוז ירושלים,13450,1787.0,243.0,190.0,790.0
2022/01/02,2022/01/08,18-20,מחוז חיפה,10009,511.0,95.0,73.0,504.0
2022/01/02,2022/01/08,18-20,מחוז דרום,6588,336.0,133.0,90.0,363.0
2022/01/02,2022/01/08,18-20,מחוז אשקלון,5285,288.0,44.0,44.0,222.0
2022/01/02,2022/01/08,18-20,לא ידוע,307,20.0,31.0,16.0,39.0
2022/01/02,2022/01/08,3-5,לא ידוע,82,<15,<15,,
2022/01/02,2022/01/08,3-5,מחוז אשקלון,5823,104.0,121.0,56.0,
2022/01/02,2022/01/08,3-5,מחוז דרום,7983,183.0,163.0,91.0,
2022/01/02,2022/01/08,3-5,מחוז חיפה,11022,260.0,289.0,132.0,
2022/01/02,2022/01/08,3-5,מחוז ירושלים,15048,662.0,333.0,145.0,
2022/01/02,2022/01/08,3-5,מחוז מרכז,48300,1112.0,1045.0,542.0,
2022/01/02,2022/01/08,3-5,מחוז צפון,11545,378.0,294.0,137.0,
2022/01/02,2022/01/08,3-5,מחוז תל אביב,24263,522.0,535.0,237.0,
2022/01/02,2022/01/08,6-8,מחוז תל אביב,34003,1326.0,3083.0,1745.0,
2022/01/02,2022/01/08,6-8,מחוז צפון,16539,589.0,1911.0,1208.0,
2022/01/02,2022/01/08,6-8,מחוז מרכז,63593,2287.0,6669.0,4047.0,
2022/01/02,2022/01/08,6-8,מחוז ירושלים,19531,1243.0,2621.0,1108.0,
2022/01/02,2022/01/08,6-8,מחוז דרום,12766,379.0,1125.0,648.0,
2022/01/02,2022/01/08,6-8,מחוז אשקלון,8521,200.0,1051.0,391.0,
2022/01/02,2022/01/08,6-8,לא ידוע,105,<15,31.0,15.0,
2022/01/02,2022/01/08,6-8,מחוז חיפה,14906,464.0,1929.0,1030.0,
2022/01/02,2022/01/08,9-11,מחוז צפון,17238,797.0,2012.0,1609.0,
2022/01/02,2022/01/08,9-11,לא ידוע,62,<15,35.0,<15,
2022/01/02,2022/01/08,9-11,מחוז אשקלון,7760,352.0,1056.0,502.0,
2022/01/02,2022/01/08,9-11,מחוז דרום,11323,381.0,1157.0,736.0,
2022/01/02,2022/01/08,9-11,מחוז חיפה,14150,583.0,2028.0,1285.0,
2022/01/02,2022/01/08,9-11,מחוז ירושלים,19118,1568.0,2936.0,1160.0,
2022/01/02,2022/01/08,9-11,מחוז מרכז,62300,2977.0,6590.0,4855.0,
2022/01/02,2022/01/08,9-11,מחוז תל אביב,31370,1587.0,2868.0,1832.0,
2022/01/09,2022/01/15,0-2,לא ידוע,157,15.0,,,
2022/01/09,2022/01/15,0-2,מחוז אשקלון,8033,360.0,,,
2022/01/09,2022/01/15,0-2,מחוז דרום,9451,410.0,,,
2022/01/09,2022/01/15,0-2,מחוז חיפה,11498,583.0,,,
2022/01/09,2022/01/15,0-2,מחוז ירושלים,15578,1173.0,,,
2022/01/09,2022/01/15,0-2,מחוז מרכז,44751,1792.0,,,
2022/01/09,2022/01/15,0-2,מחוז צפון,12814,759.0,,,
2022/01/09,2022/01/15,0-2,מחוז תל אביב,23985,1149.0,,,
2022/01/09,2022/01/15,12-14,מחוז תל אביב,24634,3495.0,715.0,768.0,1955.0
2022/01/09,2022/01/15,12-14,מחוז צפון,22335,2522.0,975.0,917.0,1576.0
2022/01/09,2022/01/15,12-14,מחוז ירושלים,13046,3130.0,728.0,526.0,1030.0
2022/01/09,2022/01/15,12-14,מחוז מרכז,54445,7011.0,1561.0,1856.0,4796.0
2022/01/09,2022/01/15,12-14,מחוז דרום,10903,1372.0,348.0,316.0,898.0
2022/01/09,2022/01/15,12-14,מחוז אשקלון,9485,1371.0,272.0,264.0,689.0
2022/01/09,2022/01/15,12-14,לא ידוע,53,<15,<15,<15,<15
2022/01/09,2022/01/15,12-14,מחוז חיפה,14811,1710.0,607.0,549.0,1420.0
2022/01/09,2022/01/15,15-17,לא ידוע,106,<15,<15,<15,16.0
2022/01/09,2022/01/15,15-17,מחוז אשקלון,7896,1377.0,62.0,66.0,790.0
2022/01/09,2022/01/15,15-17,מחוז דרום,9297,1408.0,103.0,102.0,990.0
2022/01/09,2022/01/15,15-17,מחוז חיפה,12302,1651.0,168.0,129.0,1657.0
2022/01/09,2022/01/15,15-17,מחוז ירושלים,12007,3228.0,193.0,229.0,1262.0
2022/01/09,2022/01/15,15-17,מחוז מרכז,46051,6677.0,343.0,343.0,5107.0
2022/01/09,2022/01/15,15-17,מחוז צפון,19478,2269.0,257.0,310.0,2100.0
2022/01/09,2022/01/15,15-17,מחוז תל אביב,19826,3144.0,175.0,127.0,2107.0
2022/01/09,2022/01/15,18-20,מחוז מרכז,55699,6640.0,154.0,193.0,647.0
2022/01/09,2022/01/15,18-20,מחוז תל אביב,23769,3098.0,69.0,81.0,312.0
2022/01/09,2022/01/15,18-20,מחוז צפון,19979,2082.0,121.0,150.0,777.0
2022/01/09,2022/01/15,18-20,מחוז ירושלים,18518,3666.0,132.0,158.0,623.0
2022/01/09,2022/01/15,18-20,מחוז חיפה,15856,1685.0,53.0,64.0,344.0
2022/01/09,2022/01/15,18-20,מחוז דרום,12943,1327.0,98.0,89.0,265.0
2022/01/09,2022/01/15,18-20,מחוז אשקלון,10778,1342.0,27.0,40.0,163.0
2022/01/09,2022/01/15,18-20,לא ידוע,249,25.0,40.0,<15,19.0
2022/01/09,2022/01/15,3-5,לא ידוע,70,<15,<15,<15,
2022/01/09,2022/01/15,3-5,מחוז אשקלון,16544,613.0,125.0,63.0,
2022/01/09,2022/01/15,3-5,מחוז דרום,18284,770.0,148.0,137.0,
2022/01/09,2022/01/15,3-5,מחוז חיפה,25944,1095.0,230.0,184.0,
2022/01/09,2022/01/15,3-5,מחוז ירושלים,25027,2085.0,269.0,186.0,
2022/01/09,2022/01/15,3-5,מחוז מרכז,92877,3746.0,799.0,754.0,
2022/01/09,2022/01/15,3-5,מחוז צפון,27965,1560.0,222.0,176.0,
2022/01/09,2022/01/15,3-5,מחוז תל אביב,49458,1957.0,342.0,409.0,
2022/01/09,2022/01/15,6-8,מחוז תל אביב,46226,3067.0,2093.0,2713.0,
2022/01/09,2022/01/15,6-8,מחוז צפון,40387,2322.0,1971.0,1888.0,
2022/01/09,2022/01/15,6-8,מחוז מרכז,99301,6112.0,4686.0,5916.0,
2022/01/09,2022/01/15,6-8,מחוז ירושלים,33254,3129.0,1977.0,1297.0,
2022/01/09,2022/01/15,6-8,מחוז דרום,22589,1236.0,884.0,920.0,
2022/01/09,2022/01/15,6-8,מחוז אשקלון,17834,1183.0,771.0,638.0,
2022/01/09,2022/01/15,6-8,לא ידוע,113,<15,17.0,<15,
2022/01/09,2022/01/15,6-8,מחוז חיפה,32869,1638.0,1699.0,1316.0,
2022/01/09,2022/01/15,9-11,מחוז צפון,38480,2649.0,2420.0,2328.0,
2022/01/09,2022/01/15,9-11,לא ידוע,97,<15,23.0,<15,
2022/01/09,2022/01/15,9-11,מחוז אשקלון,15272,1481.0,799.0,748.0,
2022/01/09,2022/01/15,9-11,מחוז דרום,19306,1582.0,944.0,973.0,
2022/01/09,2022/01/15,9-11,מחוז חיפה,30782,2100.0,1635.0,1625.0,
2022/01/09,2022/01/15,9-11,מחוז ירושלים,30731,3629.0,2278.0,1293.0,
2022/01/09,2022/01/15,9-11,מחוז מרכז,88088,7529.0,4625.0,6398.0,
2022/01/09,2022/01/15,9-11,מחוז תל אביב,40056,3639.0,1868.0,2603.0,
2022/01/16,2022/01/22,0-2,לא ידוע,233,34.0,,,
2022/01/16,2022/01/22,0-2,מחוז אשקלון,12507,908.0,,,
2022/01/16,2022/01/22,0-2,מחוז דרום,12966,1056.0,,,
2022/01/16,2022/01/22,0-2,מחוז חיפה,17607,1340.0,,,
2022/01/16,2022/01/22,0-2,מחוז ירושלים,16590,1994.0,,,
2022/01/16,2022/01/22,0-2,מחוז מרכז,58479,4131.0,,,
2022/01/16,2022/01/22,0-2,מחוז צפון,24590,2469.0,,,
2022/01/16,2022/01/22,0-2,מחוז תל אביב,25656,1964.0,,,
2022/01/16,2022/01/22,12-14,מחוז תל אביב,19373,3548.0,174.0,619.0,917.0
2022/01/16,2022/01/22,12-14,מחוז צפון,32454,8256.0,461.0,780.0,894.0
2022/01/16,2022/01/22,12-14,מחוז ירושלים,13996,4262.0,228.0,411.0,542.0
2022/01/16,2022/01/22,12-14,מחוז מרכז,48418,9936.0,518.0,1459.0,2571.0
2022/01/16,2022/01/22,12-14,מחוז דרום,9439,2276.0,134.0,281.0,411.0
2022/01/16,2022/01/22,12-14,מחוז אשקלון,8177,1944.0,107.0,241.0,364.0
2022/01/16,2022/01/22,12-14,לא ידוע,83,<15,<15,<15,<15
2022/01/16,2022/01/22,12-14,מחוז חיפה,17007,3976.0,259.0,541.0,734.0
2022/01/16,2022/01/22,15-17,לא ידוע,114,17.0,<15,<15,<15
2022/01/16,2022/01/22,15-17,מחוז אשקלון,6916,1760.0,39.0,39.0,444.0
2022/01/16,2022/01/22,15-17,מחוז דרום,7681,1930.0,60.0,58.0,530.0
2022/01/16,2022/01/22,15-17,מחוז חיפה,11725,2836.0,89.0,139.0,990.0
2022/01/16,2022/01/22,15-17,מחוז ירושלים,11578,3637.0,89.0,156.0,746.0
2022/01/16,2022/01/22,15-17,מחוז מרכז,39200,8635.0,173.0,218.0,2901.0
2022/01/16,2022/01/22,15-17,מחוז צפון,24076,5819.0,154.0,215.0,1247.0
2022/01/16,2022/01/22,15-17,מחוז תל אביב,14506,3226.0,68.0,85.0,968.0
2022/01/16,2022/01/22,18-20,מחוז מרכז,51802,8692.0,68.0,100.0,322.0
2022/01/16,2022/01/22,18-20,מחוז תל אביב,20219,3386.0,29.0,45.0,142.0
2022/01/16,2022/01/22,18-20,מחוז צפון,22616,3957.0,53.0,96.0,406.0
2022/01/16,2022/01/22,18-20,מחוז ירושלים,15150,3333.0,70.0,125.0,365.0
2022/01/16,2022/01/22,18-20,מחוז חיפה,15579,2661.0,37.0,61.0,217.0
2022/01/16,2022/01/22,18-20,מחוז דרום,11640,1898.0,61.0,55.0,158.0
2022/01/16,2022/01/22,18-20,מחוז אשקלון,9918,1739.0,15.0,23.0,75.0
2022/01/16,2022/01/22,18-20,לא ידוע,285,39.0,<15,<15,16.0
2022/01/16,2022/01/22,3-5,לא ידוע,185,28.0,<15,<15,
2022/01/16,2022/01/22,3-5,מחוז אשקלון,22545,1748.0,44.0,84.0,
2022/01/16,2022/01/22,3-5,מחוז דרום,23373,1980.0,74.0,101.0,
2022/01/16,2022/01/22,3-5,מחוז חיפה,36922,2999.0,107.0,159.0,
2022/01/16,2022/01/22,3-5,מחוז ירושלים,26463,3814.0,97.0,180.0,
2022/01/16,2022/01/22,3-5,מחוז מרכז,105929,7991.0,314.0,752.0,
2022/01/16,2022/01/22,3-5,מחוז צפון,55443,5822.0,126.0,170.0,
2022/01/16,2022/01/22,3-5,מחוז תל אביב,46546,3487.0,146.0,391.0,
2022/01/16,2022/01/22,6-8,מחוז תל אביב,41462,4195.0,461.0,2746.0,
2022/01/16,2022/01/22,6-8,מחוז צפון,55089,8343.0,617.0,1791.0,
2022/01/16,2022/01/22,6-8,מחוז מרכז,96377,10790.0,1200.0,5474.0,
2022/01/16,2022/01/22,6-8,מחוז ירושלים,28642,4980.0,376.0,1123.0,
2022/01/16,2022/01/22,6-8,מחוז דרום,21103,2515.0,284.0,996.0,
2022/01/16,2022/01/22,6-8,מחוז אשקלון,18461,2320.0,226.0,724.0,
2022/01/16,2022/01/22,6-8,לא ידוע,197,39.0,<15,<15,
2022/01/16,2022/01/22,6-8,מחוז חיפה,36070,4242.0,451.0,1568.0,
2022/01/16,2022/01/22,9-11,מחוז צפון,49267,9104.0,666.0,2137.0,
2022/01/16,2022/01/22,9-11,לא ידוע,129,19.0,<15,<15,
2022/01/16,2022/01/22,9-11,מחוז אשקלון,14098,2351.0,232.0,738.0,
2022/01/16,2022/01/22,9-11,מחוז דרום,16400,2703.0,258.0,1015.0,
2022/01/16,2022/01/22,9-11,מחוז חיפה,29326,4643.0,452.0,1560.0,
2022/01/16,2022/01/22,9-11,מחוז ירושלים,25915,5540.0,394.0,1055.0,
2022/01/16,2022/01/22,9-11,מחוז מרכז,79774,11623.0,1128.0,5315.0,
2022/01/16,2022/01/22,9-11,מחוז תל אביב,33063,4389.0,418.0,2382.0,
2022/01/23,2022/01/29,0-2,לא ידוע,111,24.0,,,
2022/01/23,2022/01/29,0-2,מחוז אשקלון,4518,1109.0,,,
2022/01/23,2022/01/29,0-2,מחוז דרום,6037,1379.0,,,
2022/01/23,2022/01/29,0-2,מחוז חיפה,8158,1811.0,,,
2022/01/23,2022/01/29,0-2,מחוז ירושלים,5941,1683.0,,,
2022/01/23,2022/01/29,0-2,מחוז מרכז,21211,4403.0,,,
2022/01/23,2022/01/29,0-2,מחוז צפון,11098,3063.0,,,
2022/01/23,2022/01/29,0-2,מחוז תל אביב,9280,1942.0,,,
2022/01/23,2022/01/29,12-14,מחוז תל אביב,9529,3114.0,61.0,403.0,338.0
2022/01/23,2022/01/29,12-14,מחוז צפון,14676,7159.0,105.0,391.0,286.0
2022/01/23,2022/01/29,12-14,מחוז ירושלים,6387,2997.0,64.0,260.0,175.0
2022/01/23,2022/01/29,12-14,מחוז מרכז,20589,8749.0,152.0,955.0,980.0
2022/01/23,2022/01/29,12-14,מחוז דרום,5456,2295.0,55.0,177.0,167.0
2022/01/23,2022/01/29,12-14,מחוז אשקלון,3527,1647.0,26.0,167.0,131.0
2022/01/23,2022/01/29,12-14,לא ידוע,33,<15,<15,<15,<15
2022/01/23,2022/01/29,12-14,מחוז חיפה,9570,4002.0,67.0,331.0,280.0
2022/01/23,2022/01/29,15-17,לא ידוע,127,15.0,<15,<15,<15
2022/01/23,2022/01/29,15-17,מחוז אשקלון,2894,1383.0,<15,18.0,157.0
2022/01/23,2022/01/29,15-17,מחוז דרום,4262,1829.0,22.0,41.0,235.0
2022/01/23,2022/01/29,15-17,מחוז חיפה,7585,3275.0,25.0,55.0,346.0
2022/01/23,2022/01/29,15-17,מחוז ירושלים,4869,2333.0,18.0,48.0,211.0
2022/01/23,2022/01/29,15-17,מחוז מרכז,17242,7411.0,36.0,114.0,1075.0
2022/01/23,2022/01/29,15-17,מחוז צפון,11619,5744.0,25.0,59.0,378.0
2022/01/23,2022/01/29,15-17,מחוז תל אביב,6459,2568.0,<15,43.0,393.0
2022/01/23,2022/01/29,18-20,מחוז מרכז,21116,7857.0,26.0,69.0,124.0
2022/01/23,2022/01/29,18-20,מחוז תל אביב,8276,2876.0,15.0,32.0,69.0
2022/01/23,2022/01/29,18-20,מחוז צפון,11409,4761.0,22.0,44.0,145.0
2022/01/23,2022/01/29,18-20,מחוז ירושלים,6424,2286.0,34.0,39.0,112.0
2022/01/23,2022/01/29,18-20,מחוז חיפה,7404,2915.0,<15,39.0,81.0
2022/01/23,2022/01/29,18-20,מחוז דרום,5893,2014.0,26.0,39.0,82.0
2022/01/23,2022/01/29,18-20,מחוז אשקלון,4144,1581.0,<15,<15,25.0
2022/01/23,2022/01/29,18-20,לא ידוע,226,37.0,16.0,<15,15.0
2022/01/23,2022/01/29,3-5,לא ידוע,39,<15,<15,<15,
2022/01/23,2022/01/29,3-5,מחוז אשקלון,6698,1903.0,29.0,76.0,
2022/01/23,2022/01/29,3-5,מחוז דרום,10098,2603.0,43.0,86.0,
2022/01/23,2022/01/29,3-5,מחוז חיפה,13701,3475.0,52.0,170.0,
2022/01/23,2022/01/29,3-5,מחוז ירושלים,9178,3126.0,41.0,123.0,
2022/01/23,2022/01/29,3-5,מחוז מרכז,35235,8622.0,133.0,583.0,
2022/01/23,2022/01/29,3-5,מחוז צפון,20061,5949.0,42.0,147.0,
2022/01/23,2022/01/29,3-5,מחוז תל אביב,14110,3295.0,76.0,316.0,
2022/01/23,2022/01/29,6-8,מחוז תל אביב,17357,3732.0,128.0,1634.0,
2022/01/23,2022/01/29,6-8,מחוז צפון,24572,7715.0,136.0,1064.0,
2022/01/23,2022/01/29,6-8,מחוז מרכז,35926,10321.0,341.0,3688.0,
2022/01/23,2022/01/29,6-8,מחוז ירושלים,15887,4225.0,87.0,646.0,
2022/01/23,2022/01/29,6-8,מחוז דרום,10959,3108.0,101.0,643.0,
2022/01/23,2022/01/29,6-8,מחוז אשקלון,5922,2068.0,77.0,552.0,
2022/01/23,2022/01/29,6-8,לא ידוע,52,<15,<15,17.0,
2022/01/23,2022/01/29,6-8,מחוז חיפה,16682,4378.0,133.0,1143.0,
2022/01/23,2022/01/29,9-11,מחוז צפון,22933,8272.0,179.0,1090.0,
2022/01/23,2022/01/29,9-11,לא ידוע,60,<15,<15,15.0,
2022/01/23,2022/01/29,9-11,מחוז אשקלון,5055,1991.0,88.0,607.0,
2022/01/23,2022/01/29,9-11,מחוז דרום,8677,2870.0,89.0,617.0,
2022/01/23,2022/01/29,9-11,מחוז חיפה,14963,4544.0,126.0,1088.0,
2022/01/23,2022/01/29,9-11,מחוז ירושלים,14917,4414.0,115.0,637.0,
2022/01/23,2022/01/29,9-11,מחוז מרכז,32251,10930.0,338.0,3205.0,
2022/01/23,2022/01/29,9-11,מחוז תל אביב,16149,3802.0,121.0,1289.0,
2022/01/30,2022/02/05,0-2,לא ידוע,88,16.0,,,
2022/01/30,2022/02/05,0-2,מחוז אשקלון,2205,958.0,,,
2022/01/30,2022/02/05,0-2,מחוז דרום,3252,1368.0,,,
2022/01/30,2022/02/05,0-2,מחוז חיפה,4818,1948.0,,,
2022/01/30,2022/02/05,0-2,מחוז ירושלים,3214,1470.0,,,
2022/01/30,2022/02/05,0-2,מחוז מרכז,10286,4270.0,,,
2022/01/30,2022/02/05,0-2,מחוז צפון,5424,2763.0,,,
2022/01/30,2022/02/05,0-2,מחוז תל אביב,4930,1866.0,,,
2022/01/30,2022/02/05,12-14,מחוז תל אביב,7110,2745.0,35.0,256.0,181.0
2022/01/30,2022/02/05,12-14,מחוז צפון,7146,4831.0,41.0,231.0,146.0
2022/01/30,2022/02/05,12-14,מחוז ירושלים,3527,2022.0,38.0,196.0,135.0
2022/01/30,2022/02/05,12-14,מחוז מרכז,12317,7651.0,75.0,613.0,465.0
2022/01/30,2022/02/05,12-14,מחוז דרום,3662,1975.0,23.0,141.0,111.0
2022/01/30,2022/02/05,12-14,מחוז אשקלון,2175,1434.0,18.0,101.0,68.0
2022/01/30,2022/02/05,12-14,לא ידוע,74,<15,<15,<15,<15
2022/01/30,2022/02/05,12-14,מחוז חיפה,5631,3297.0,19.0,213.0,147.0
2022/01/30,2022/02/05,15-17,לא ידוע,148,19.0,<15,<15,
2022/01/30,2022/02/05,15-17,מחוז אשקלון,1736,1067.0,<15,<15,102.0
2022/01/30,2022/02/05,15-17,מחוז דרום,2417,1473.0,17.0,28.0,126.0
2022/01/30,2022/02/05,15-17,מחוז חיפה,4175,2599.0,<15,31.0,145.0
2022/01/30,2022/02/05,15-17,מחוז ירושלים,2733,1702.0,<15,59.0,168.0
2022/01/30,2022/02/05,15-17,מחוז מרכז,9042,5920.0,<15,89.0,538.0
2022/01/30,2022/02/05,15-17,מחוז צפון,5708,4017.0,<15,51.0,209.0
2022/01/30,2022/02/05,15-17,מחוז תל אביב,3730,2223.0,<15,50.0,218.0
2022/01/30,2022/02/05,18-20,מחוז מרכז,9179,5601.0,<15,55.0,95.0
2022/01/30,2022/02/05,18-20,מחוז תל אביב,4034,2162.0,<15,26.0,29.0
2022/01/30,2022/02/05,18-20,מחוז צפון,5694,3389.0,<15,45.0,103.0
2022/01/30,2022/02/05,18-20,מחוז ירושלים,3412,1566.0,21.0,39.0,128.0
2022/01/30,2022/02/05,18-20,מחוז חיפה,3866,2251.0,<15,22.0,41.0
2022/01/30,2022/02/05,18-20,מחוז דרום,2966,1487.0,18.0,46.0,54.0
2022/01/30,2022/02/05,18-20,מחוז אשקלון,1830,959.0,<15,<15,15.0
2022/01/30,2022/02/05,18-20,לא ידוע,544,33.0,22.0,<15,15.0
2022/01/30,2022/02/05,3-5,לא ידוע,40,<15,<15,<15,
2022/01/30,2022/02/05,3-5,מחוז אשקלון,3002,1786.0,<15,41.0,
2022/01/30,2022/02/05,3-5,מחוז דרום,4586,2422.0,16.0,74.0,
2022/01/30,2022/02/05,3-5,מחוז חיפה,6663,3770.0,31.0,131.0,
2022/01/30,2022/02/05,3-5,מחוז ירושלים,4197,2616.0,35.0,116.0,
2022/01/30,2022/02/05,3-5,מחוז מרכז,14585,8376.0,111.0,406.0,
2022/01/30,2022/02/05,3-5,מחוז צפון,8312,5451.0,31.0,94.0,
2022/01/30,2022/02/05,3-5,מחוז תל אביב,6289,3266.0,41.0,179.0,
2022/01/30,2022/02/05,6-8,מחוז תל אביב,13532,3841.0,82.0,910.0,
2022/01/30,2022/02/05,6-8,מחוז צפון,15979,6337.0,39.0,642.0,
2022/01/30,2022/02/05,6-8,מחוז מרכז,24588,9944.0,205.0,2271.0,
2022/01/30,2022/02/05,6-8,מחוז ירושלים,16096,3365.0,60.0,546.0,
2022/01/30,2022/02/05,6-8,מחוז דרום,7246,2735.0,53.0,412.0,
2022/01/30,2022/02/05,6-8,מחוז אשקלון,3814,2032.0,54.0,365.0,
2022/01/30,2022/02/05,6-8,לא ידוע,74,<15,<15,<15,
2022/01/30,2022/02/05,6-8,מחוז חיפה,12551,4408.0,57.0,698.0,
2022/01/30,2022/02/05,9-11,מחוז צפון,15899,6583.0,55.0,617.0,
2022/01/30,2022/02/05,9-11,לא ידוע,89,15.0,<15,19.0,
2022/01/30,2022/02/05,9-11,מחוז אשקלון,3579,1933.0,32.0,374.0,
2022/01/30,2022/02/05,9-11,מחוז דרום,6781,2620.0,57.0,381.0,
2022/01/30,2022/02/05,9-11,מחוז חיפה,12537,4560.0,62.0,568.0,
2022/01/30,2022/02/05,9-11,מחוז ירושלים,15709,3108.0,68.0,570.0,
2022/01/30,2022/02/05,9-11,מחוז מרכז,24274,10511.0,191.0,1929.0,
2022/01/30,2022/02/05,9-11,מחוז תל אביב,13601,3986.0,87.0,747.0,
