VaccinationDate,age_group,first_dose,second_dose,third_dose,fourth_dose
2022-01-17,30-39,147,211,685,357
2022-01-17,80-89,19,51,131,3378
2022-01-17,40-49,98,175,503,363
2022-01-17,60-69,40,129,353,5795
2022-01-17,70-79,<15,90,278,6641
2022-01-17,0-19,2229,5988,2866,<15
2022-01-18,80-89,<15,47,110,2782
2022-01-18,0-19,1929,6413,2617,<15
2022-01-18,60-69,25,86,293,4798
2022-01-18,90+,<15,<15,37,635
2022-01-18,30-39,156,198,655,274
2022-01-18,50-59,53,138,355,426
2022-01-18,70-79,25,69,207,5425
2022-01-18,40-49,85,142,487,374
2022-01-18,20-29,182,264,714,115
2022-01-19,90+,<15,<15,19,285
2022-01-19,80-89,<15,17,86,1463
2022-01-19,60-69,31,79,209,2877
2022-01-19,0-19,1449,5679,2125,<15
2022-01-19,40-49,72,109,439,259
2022-01-19,30-39,116,159,534,223
2022-01-19,70-79,<15,40,133,2949
2022-01-19,50-59,52,83,285,242
2022-01-19,20-29,138,184,644,135
2022-01-20,50-59,41,115,285,280
2022-01-20,0-19,1344,6165,2414,<15
2022-01-20,20-29,138,242,648,108
2022-01-20,40-49,77,109,437,238
2022-01-20,70-79,16,43,113,2774
2022-01-20,60-69,28,79,227,2805
2022-01-20,90+,<15,<15,21,316
2022-01-20,80-89,<15,23,67,1303
2022-01-20,30-39,127,174,543,202
2022-01-21,70-79,<15,16,72,1106
2022-01-21,60-69,23,50,142,1340
2022-01-21,90+,<15,<15,<15,131
2022-01-21,80-89,<15,18,22,589
2022-01-21,40-49,76,108,293,59
2022-01-21,20-29,97,101,299,<15
2022-01-21,30-39,91,91,297,31
2022-01-21,50-59,47,65,191,80
2022-01-21,0-19,554,3271,1282,0
2022-01-22,70-79,0,<15,<15,367
2022-01-22,40-49,<15,21,98,22
2022-01-22,90+,<15,<15,0,48
2022-01-22,80-89,0,<15,<15,199
2022-01-22,50-59,<15,15,53,31
2022-01-22,60-69,<15,<15,34,423
2022-01-22,20-29,30,50,191,<15
2022-01-22,30-39,21,31,107,16
2022-01-22,0-19,261,1322,539,0
2022-01-23,40-49,40,91,232,103
2022-01-23,50-59,35,71,180,164
2022-01-23,70-79,<15,35,106,2357
2022-01-23,20-29,88,183,401,<15
2022-01-23,80-89,<15,28,52,1098
2022-01-23,30-39,66,112,288,85
2022-01-23,90+,<15,<15,<15,238
2022-01-23,60-69,17,77,153,2023
2022-01-23,0-19,800,5019,1435,<15
2022-01-24,90+,<15,<15,<15,191
2022-01-24,0-19,506,3946,964,<15
2022-01-24,50-59,28,55,166,135
2022-01-24,30-39,65,102,245,76
2022-01-24,80-89,<15,27,44,824
2022-01-24,70-79,<15,40,91,1829
2022-01-24,60-69,<15,55,123,1889
2022-01-24,40-49,46,85,179,89
2022-01-24,20-29,76,164,407,21
2022-01-25,50-59,35,62,139,211
2022-01-25,90+,<15,<15,20,270
2022-01-25,20-29,73,131,339,49
2022-01-25,40-49,28,83,196,121
2022-01-25,30-39,52,128,206,95
2022-01-25,0-19,510,3859,912,<15
2022-01-25,60-69,15,57,116,2281
2022-01-25,80-89,<15,27,76,1282
2022-01-25,70-79,<15,42,146,2777
2022-01-26,40-49,31,60,142,91
2022-01-26,30-39,35,95,202,82
2022-01-26,70-79,<15,18,83,1483
2022-01-26,50-59,21,51,97,175
2022-01-26,20-29,54,114,275,22
2022-01-26,0-19,446,2873,631,<15
2022-01-26,60-69,<15,52,105,1605
2022-01-26,80-89,<15,<15,34,638
2022-01-26,90+,0,<15,<15,159
2022-01-27,80-89,<15,<15,33,589
2022-01-27,50-59,19,60,124,799
2022-01-27,30-39,46,95,213,257
2022-01-27,60-69,<15,39,109,1634
2022-01-27,40-49,37,94,162,450
2022-01-27,90+,<15,<15,18,139
2022-01-27,0-19,617,3943,946,<15
2022-01-27,20-29,46,133,286,97
2022-01-27,70-79,<15,19,74,1455
2022-01-28,60-69,<15,19,36,854
2022-01-28,50-59,<15,28,76,840
2022-01-28,40-49,<15,40,96,461
2022-01-28,20-29,22,53,167,85
2022-01-28,80-89,0,<15,<15,271
2022-01-28,0-19,321,2139,585,<15
2022-01-28,70-79,<15,<15,30,608
2022-01-28,90+,<15,<15,<15,66
2022-01-28,30-39,25,68,125,242
2022-01-29,20-29,<15,34,85,33
2022-01-29,50-59,<15,15,35,354
2022-01-29,0-19,97,936,165,<15
2022-01-29,80-89,0,<15,<15,74
2022-01-29,70-79,<15,<15,<15,140
2022-01-29,90+,0,0,0,27
2022-01-29,40-49,<15,18,33,178
2022-01-29,60-69,<15,<15,18,230
2022-01-29,30-39,<15,21,52,121
2022-01-30,30-39,51,115,223,493
2022-01-30,70-79,<15,46,89,1998
2022-01-30,40-49,56,97,182,853
2022-01-30,20-29,75,161,335,214
2022-01-30,90+,<15,<15,<15,195
2022-01-30,50-59,19,74,152,1562
2022-01-30,0-19,539,4140,840,26
2022-01-30,80-89,<15,20,52,935
2022-01-30,60-69,15,50,119,1816
2022-01-31,40-49,44,76,141,672
2022-01-31,70-79,<15,27,82,1536
2022-01-31,80-89,<15,16,47,787
2022-01-31,20-29,62,126,296,162
2022-01-31,30-39,52,102,198,441
2022-01-31,90+,<15,<15,<15,208
2022-01-31,50-59,16,56,131,1248
2022-01-31,0-19,326,2717,563,<15
2022-01-31,60-69,<15,55,112,1392
2022-02-01,50-59,<15,42,135,1304
2022-02-01,60-69,<15,46,77,1185
2022-02-01,40-49,34,78,152,613
2022-02-01,20-29,65,139,308,186
2022-02-01,90+,<15,<15,21,184
2022-02-01,70-79,<15,44,72,1231
2022-02-01,80-89,<15,23,44,631
2022-02-01,30-39,59,111,199,358
2022-02-01,0-19,282,2282,483,<15
2022-02-02,80-89,<15,20,39,666
2022-02-02,0-19,210,1934,410,<15
2022-02-02,70-79,<15,32,78,1103
2022-02-02,40-49,30,75,152,520
2022-02-02,30-39,31,99,172,284
2022-02-02,50-59,20,39,131,1104
2022-02-02,20-29,60,134,251,138
2022-02-02,60-69,<15,45,102,1063
2022-02-02,90+,<15,<15,<15,163
2022-02-03,30-39,38,133,189,362
2022-02-03,80-89,<15,18,37,603
2022-02-03,50-59,<15,69,133,1228
2022-02-03,90+,<15,<15,16,163
2022-02-03,0-19,274,2238,477,18
2022-02-03,70-79,<15,36,74,1222
2022-02-03,20-29,59,147,246,163
2022-02-03,40-49,29,78,141,618
2022-02-03,60-69,<15,50,112,1217
2022-02-04,90+,<15,<15,<15,39
2022-02-04,20-29,16,45,108,74
2022-02-04,0-19,115,811,280,<15
2022-02-04,70-79,<15,<15,18,405
2022-02-04,50-59,<15,35,76,656
2022-02-04,40-49,17,27,92,333
2022-02-04,80-89,<15,<15,<15,205
2022-02-04,30-39,16,43,92,177
2022-02-04,60-69,<15,<15,41,548
2022-02-05,0-19,47,267,65,<15
2022-02-05,40-49,<15,<15,18,68
2022-02-05,30-39,<15,<15,27,30
2022-02-05,20-29,<15,26,58,15
2022-02-05,80-89,0,0,<15,26
2022-02-05,70-79,<15,<15,<15,49
2022-02-05,50-59,0,<15,<15,117
2022-02-05,90+,0,0,0,<15
2022-02-05,60-69,<15,<15,17,96
2022-02-06,70-79,<15,31,68,1185
2022-02-06,30-39,39,111,187,440
2022-02-06,0-19,233,1808,429,<15
2022-02-06,20-29,45,163,263,191
2022-02-06,60-69,<15,34,88,1155
2022-02-06,80-89,<15,17,45,494
2022-02-06,40-49,41,93,123,744
2022-02-06,50-59,30,51,115,1297
2022-02-06,90+,0,<15,<15,150
2022-02-07,80-89,<15,<15,42,509
2022-02-07,70-79,<15,19,53,948
2022-02-07,90+,<15,<15,<15,151
2022-02-07,60-69,15,39,77,967
2022-02-07,50-59,16,59,75,1548
2022-02-07,40-49,28,73,119,932
2022-02-07,0-19,132,913,259,23
2022-02-07,30-39,39,97,133,576
2022-02-07,20-29,35,99,178,286
2022-02-08,90+,<15,<15,15,174
2022-02-08,60-69,<15,31,83,1116
2022-02-08,50-59,17,61,105,1518
2022-02-08,80-89,<15,<15,40,575
2022-02-08,40-49,36,75,103,835
2022-02-08,0-19,158,1066,272,22
2022-02-08,20-29,36,125,191,234
2022-02-08,70-79,<15,23,63,1136
2022-02-08,30-39,45,94,164,514
2022-02-09,60-69,<15,20,59,804
2022-02-09,70-79,<15,18,55,759
2022-02-09,50-59,19,60,91,1254
2022-02-09,30-39,26,89,153,403
2022-02-09,0-19,100,717,217,<15
2022-02-09,40-49,26,64,115,683
2022-02-09,20-29,49,105,190,180
2022-02-09,90+,<15,<15,<15,104
2022-02-09,80-89,<15,<15,31,368
2022-02-10,70-79,<15,20,52,625
2022-02-10,50-59,17,53,88,1505
2022-02-10,80-89,<15,<15,19,346
2022-02-10,40-49,35,84,124,755
2022-02-10,60-69,<15,32,52,861
2022-02-10,30-39,46,102,147,410
2022-02-10,90+,<15,<15,<15,89
2022-02-10,20-29,32,111,185,201
2022-02-10,0-19,119,876,242,18
2022-02-11,80-89,<15,<15,<15,144
2022-02-11,60-69,<15,23,31,414
2022-02-11,40-49,45,62,81,482
2022-02-11,30-39,31,76,89,237
2022-02-11,0-19,56,263,114,<15
2022-02-11,70-79,<15,<15,<15,295
2022-02-11,50-59,17,42,60,776
2022-02-11,90+,0,<15,<15,29
2022-02-11,20-29,22,51,101,137
2022-02-12,0-19,<15,66,24,<15
2022-02-12,60-69,<15,<15,<15,40
2022-02-12,20-29,<15,<15,36,17
2022-02-12,50-59,<15,<15,<15,91
2022-02-12,40-49,<15,<15,<15,48
2022-02-12,70-79,<15,<15,<15,24
2022-02-12,30-39,<15,<15,19,21
2022-02-12,90+,0,<15,0,<15
2022-02-12,80-89,0,0,0,16
2022-02-13,30-39,32,80,150,470
2022-02-13,80-89,<15,15,38,365
2022-02-13,20-29,47,109,241,213
2022-02-13,40-49,24,52,103,730
2022-02-13,60-69,<15,25,51,850
2022-02-13,0-19,154,607,254,18
2022-02-13,50-59,17,37,72,1504
2022-02-13,70-79,<15,17,40,733
2022-02-13,90+,0,<15,<15,106
2022-02-14,90+,0,<15,<15,80
2022-02-14,50-59,<15,35,52,831
2022-02-14,30-39,27,56,126,279
2022-02-14,0-19,73,349,162,22
2022-02-14,60-69,<15,<15,46,471
2022-02-14,20-29,38,87,206,215
2022-02-14,80-89,<15,<15,18,254
2022-02-14,70-79,0,<15,38,484
2022-02-14,40-49,20,53,71,492
2022-02-15,90+,<15,<15,<15,114
2022-02-15,40-49,26,81,114,588
2022-02-15,50-59,24,51,82,1079
2022-02-15,20-29,47,95,201,173
2022-02-15,60-69,<15,32,47,635
2022-02-15,70-79,<15,18,40,544
2022-02-15,30-39,34,92,143,304
2022-02-15,80-89,<15,<15,31,353
2022-02-15,0-19,113,379,239,16
2022-02-16,40-49,<15,48,103,365
2022-02-16,60-69,<15,16,42,418
2022-02-16,20-29,27,72,169,102
2022-02-16,80-89,<15,<15,24,229
2022-02-16,0-19,89,308,170,<15
2022-02-16,50-59,<15,47,76,672
2022-02-16,30-39,21,66,141,250
2022-02-16,70-79,<15,<15,45,371
2022-02-16,90+,<15,<15,<15,58
2022-02-17,30-39,31,71,122,244
2022-02-17,60-69,<15,26,49,464
2022-02-17,80-89,<15,<15,23,228
2022-02-17,70-79,<15,<15,38,421
2022-02-17,40-49,40,64,79,492
2022-02-17,0-19,100,417,188,16
2022-02-17,20-29,35,95,157,157
2022-02-17,90+,<15,<15,<15,67
2022-02-17,50-59,17,32,90,956
2022-02-18,20-29,<15,43,68,50
2022-02-18,80-89,0,<15,<15,81
2022-02-18,70-79,<15,<15,19,140
2022-02-18,30-39,31,46,90,127
2022-02-18,40-49,39,60,73,218
2022-02-18,90+,<15,<15,<15,18
2022-02-18,50-59,<15,27,50,323
2022-02-18,0-19,26,121,88,<15
2022-02-18,60-69,<15,<15,20,157
2022-02-19,90+,0,<15,0,0
2022-02-19,30-39,<15,<15,<15,<15
2022-02-19,70-79,0,<15,<15,<15
2022-02-19,80-89,0,0,0,<15
2022-02-19,0-19,<15,37,17,0
2022-02-19,20-29,<15,19,31,<15
2022-02-19,40-49,<15,<15,<15,20
2022-02-19,50-59,0,<15,<15,19
2022-02-19,60-69,<15,<15,<15,<15
2022-02-20,70-79,<15,15,21,331
2022-02-20,50-59,<15,34,70,780
2022-02-20,20-29,34,90,179,153
2022-02-20,60-69,<15,20,39,384
2022-02-20,0-19,87,322,172,<15
2022-02-20,30-39,33,66,112,250
2022-02-20,40-49,25,48,92,469
2022-02-20,80-89,<15,<15,23,148
2022-02-20,90+,<15,0,<15,36
2022-02-21,70-79,<15,<15,20,233
2022-02-21,60-69,<15,<15,36,207
2022-02-21,40-49,28,39,50,233
2022-02-21,50-59,<15,28,41,372
2022-02-21,90+,<15,0,<15,58
2022-02-21,30-39,22,51,95,133
2022-02-21,20-29,34,70,120,129
2022-02-21,80-89,<15,<15,<15,154
2022-02-21,0-19,71,184,81,<15
2022-02-22,60-69,<15,15,32,268
2022-02-22,90+,0,<15,<15,59
2022-02-22,70-79,<15,<15,25,290
2022-02-22,20-29,24,84,133,83
2022-02-22,80-89,<15,<15,24,170
2022-02-22,40-49,<15,39,75,295
2022-02-22,0-19,66,205,106,<15
2022-02-22,30-39,28,48,98,173
2022-02-22,50-59,15,39,51,514
2022-02-23,70-79,<15,<15,22,151
2022-02-23,40-49,<15,35,47,202
2022-02-23,50-59,<15,25,37,271
2022-02-23,80-89,<15,<15,17,121
2022-02-23,0-19,45,153,90,<15
2022-02-23,20-29,22,55,112,73
2022-02-23,60-69,<15,19,26,155
2022-02-23,90+,<15,<15,<15,37
2022-02-23,30-39,<15,35,86,133
2022-02-24,30-39,15,53,86,166
2022-02-24,40-49,<15,43,74,265
2022-02-24,80-89,<15,<15,<15,90
2022-02-24,50-59,<15,22,78,419
2022-02-24,20-29,27,87,117,107
2022-02-24,90+,0,<15,<15,52
2022-02-24,60-69,<15,20,52,201
2022-02-24,0-19,65,208,106,<15
2022-02-24,70-79,<15,<15,28,175
2022-02-25,80-89,0,0,<15,31
2022-02-25,30-39,<15,18,27,67
2022-02-25,70-79,0,<15,<15,45
2022-02-25,40-49,<15,19,31,104
2022-02-25,20-29,<15,18,46,29
2022-02-25,0-19,26,72,39,<15
2022-02-25,60-69,0,<15,18,57
2022-02-25,90+,0,0,0,<15
2022-02-25,50-59,<15,<15,<15,106
2022-02-26,70-79,0,0,<15,<15
2022-02-26,60-69,0,<15,<15,<15
2022-02-26,80-89,0,0,<15,0
2022-02-26,40-49,<15,0,<15,<15
2022-02-26,0-19,<15,<15,15,0
2022-02-26,30-39,<15,<15,53,<15
2022-02-26,50-59,<15,<15,<15,<15
2022-02-26,20-29,<15,<15,53,<15
2022-02-27,0-19,46,146,91,<15
2022-02-27,30-39,16,42,77,144
2022-02-27,40-49,<15,33,48,206
2022-02-27,80-89,<15,<15,21,71
2022-02-27,90+,0,<15,<15,16
2022-02-27,20-29,22,67,119,69
2022-02-27,50-59,<15,21,39,310
2022-02-27,60-69,<15,<15,29,153
2022-02-27,70-79,<15,<15,16,147
2022-02-28,20-29,17,63,113,76
2022-02-28,80-89,<15,<15,<15,61
2022-02-28,70-79,<15,<15,<15,98
2022-02-28,30-39,<15,32,69,130
2022-02-28,0-19,42,105,90,<15
2022-02-28,40-49,17,23,51,162
2022-02-28,90+,<15,<15,<15,22
2022-02-28,50-59,<15,<15,45,206
2022-02-28,60-69,<15,<15,22,136
2022-03-01,20-29,19,52,90,52
2022-03-01,60-69,<15,<15,<15,101
2022-03-01,80-89,<15,<15,<15,77
2022-03-01,90+,0,<15,<15,25
2022-03-01,0-19,42,99,60,<15
2022-03-01,30-39,<15,44,71,88
2022-03-01,40-49,<15,39,56,122
2022-03-01,50-59,<15,26,40,165
2022-03-01,70-79,0,<15,17,150
2022-03-02,70-79,<15,<15,<15,77
2022-03-02,80-89,<15,<15,<15,59
2022-03-02,40-49,<15,29,45,155
2022-03-02,20-29,15,47,90,48
2022-03-02,30-39,<15,24,56,84
2022-03-02,0-19,31,62,51,<15
2022-03-02,50-59,<15,24,35,157
2022-03-02,60-69,<15,<15,18,82
2022-03-02,90+,0,0,<15,19
2022-03-03,80-89,<15,<15,<15,51
2022-03-03,20-29,21,74,130,64
2022-03-03,50-59,<15,33,49,270
2022-03-03,70-79,<15,<15,17,116
2022-03-03,40-49,<15,47,75,182
2022-03-03,30-39,28,56,79,126
2022-03-03,0-19,76,120,85,<15
2022-03-03,90+,0,<15,<15,27
2022-03-03,60-69,<15,18,31,145
2022-03-04,40-49,<15,23,30,53
2022-03-04,80-89,<15,<15,<15,<15
2022-03-04,30-39,<15,27,32,24
2022-03-04,70-79,0,<15,<15,25
2022-03-04,90+,0,<15,<15,<15
2022-03-04,60-69,<15,<15,<15,34
2022-03-04,20-29,<15,23,41,17
2022-03-04,0-19,<15,32,24,<15
2022-03-04,50-59,<15,<15,<15,59
2022-03-05,70-79,0,<15,0,<15
2022-03-05,80-89,0,0,0,<15
2022-03-05,30-39,<15,<15,<15,<15
2022-03-05,0-19,0,<15,<15,<15
2022-03-05,50-59,0,<15,<15,<15
2022-03-05,20-29,0,<15,19,<15
2022-03-05,60-69,0,<15,<15,<15
2022-03-05,40-49,0,<15,<15,<15
2022-03-06,80-89,0,<15,<15,48
2022-03-06,60-69,<15,<15,22,119
2022-03-06,30-39,<15,40,70,96
2022-03-06,20-29,22,62,114,57
2022-03-06,40-49,<15,35,72,129
2022-03-06,90+,0,0,<15,<15
2022-03-06,0-19,39,83,64,<15
2022-03-06,70-79,0,<15,<15,104
2022-03-06,50-59,<15,26,44,190
2022-03-07,70-79,<15,<15,<15,88
2022-03-07,0-19,34,64,57,<15
2022-03-07,50-59,<15,17,22,144
2022-03-07,60-69,<15,<15,17,85
2022-03-07,90+,<15,<15,<15,15
2022-03-07,40-49,<15,32,53,96
2022-03-07,30-39,<15,41,46,85
2022-03-07,20-29,20,82,123,48
2022-03-07,80-89,0,<15,<15,35
2022-03-08,50-59,<15,21,31,122
2022-03-08,80-89,0,<15,<15,50
2022-03-08,20-29,22,68,91,45
2022-03-08,30-39,16,38,59,69
2022-03-08,70-79,<15,<15,<15,60
2022-03-08,40-49,<15,28,41,87
2022-03-08,60-69,<15,<15,27,75
2022-03-08,0-19,39,83,59,<15
2022-03-08,90+,0,<15,<15,28
2022-03-09,80-89,<15,<15,<15,43
2022-03-09,30-39,<15,28,57,59
2022-03-09,60-69,<15,<15,22,59
2022-03-09,90+,0,<15,<15,<15
2022-03-09,0-19,45,62,81,<15
2022-03-09,40-49,<15,25,58,77
2022-03-09,70-79,<15,<15,<15,76
2022-03-09,20-29,<15,56,62,30
2022-03-09,50-59,<15,26,32,127
2022-03-10,30-39,<15,51,87,71
2022-03-10,60-69,<15,15,34,86
2022-03-10,80-89,0,<15,<15,59
2022-03-10,50-59,<15,32,40,128
2022-03-10,0-19,50,117,69,<15
2022-03-10,90+,<15,<15,<15,27
2022-03-10,70-79,<15,<15,20,81
2022-03-10,40-49,<15,50,66,100
2022-03-10,20-29,20,83,88,58
2022-03-11,30-39,<15,<15,22,18
2022-03-11,70-79,0,<15,<15,16
2022-03-11,90+,0,0,0,<15
2022-03-11,80-89,0,0,0,<15
2022-03-11,0-19,<15,24,25,<15
2022-03-11,50-59,0,<15,<15,30
2022-03-11,40-49,<15,<15,15,32
2022-03-11,20-29,<15,20,27,<15
2022-03-11,60-69,<15,<15,<15,25
2022-03-12,70-79,0,0,0,<15
2022-03-12,50-59,<15,0,<15,<15
2022-03-12,30-39,<15,<15,<15,<15
2022-03-12,90+,0,<15,0,<15
2022-03-12,20-29,<15,<15,<15,<15
2022-03-12,0-19,<15,<15,<15,<15
2022-03-12,40-49,0,<15,<15,<15
2022-03-12,60-69,0,0,<15,<15
2022-03-13,90+,<15,<15,<15,15
2022-03-13,30-39,<15,39,62,54
2022-03-13,80-89,<15,<15,<15,38
2022-03-13,40-49,<15,34,51,117
2022-03-13,70-79,0,<15,16,99
2022-03-13,0-19,37,88,60,<15
2022-03-13,50-59,<15,22,35,136
2022-03-13,60-69,<15,<15,26,90
2022-03-13,20-29,23,65,92,36
2022-03-14,50-59,<15,26,30,119
2022-03-14,60-69,<15,<15,19,89
2022-03-14,40-49,<15,36,50,98
2022-03-14,70-79,<15,<15,<15,90
2022-03-14,0-19,21,68,41,<15
2022-03-14,30-39,<15,34,59,54
2022-03-14,90+,0,<15,0,22
2022-03-14,80-89,0,<15,<15,37
2022-03-14,20-29,<15,70,90,45
2022-03-15,30-39,<15,29,39,60
2022-03-15,0-19,34,45,49,<15
2022-03-15,90+,0,0,<15,<15
2022-03-15,70-79,<15,0,15,103
2022-03-15,40-49,<15,28,45,91
2022-03-15,50-59,<15,20,33,140
2022-03-15,80-89,<15,<15,<15,51
2022-03-15,60-69,<15,<15,<15,95
2022-03-15,20-29,17,53,71,27
2022-03-16,90+,0,<15,<15,<15
2022-03-16,80-89,0,<15,<15,27
2022-03-16,0-19,34,86,65,<15
2022-03-16,20-29,<15,29,43,27
2022-03-16,60-69,<15,<15,22,124
2022-03-16,30-39,<15,28,59,59
2022-03-16,50-59,<15,18,38,193
2022-03-16,70-79,<15,<15,<15,109
2022-03-16,40-49,<15,20,44,102
2022-03-17,30-39,<15,18,51,53
2022-03-17,50-59,<15,<15,25,152
2022-03-17,20-29,<15,21,50,30
2022-03-17,40-49,<15,22,50,102
2022-03-17,60-69,<15,<15,19,110
2022-03-17,70-79,0,<15,<15,97
2022-03-17,80-89,<15,<15,<15,45
2022-03-17,90+,0,0,<15,<15
2022-03-17,0-19,28,37,66,<15
2022-03-18,30-39,<15,<15,20,22
2022-03-18,80-89,0,0,<15,16
2022-03-18,70-79,0,<15,<15,31
2022-03-18,40-49,<15,<15,<15,41
2022-03-18,50-59,<15,<15,17,57
2022-03-18,0-19,<15,<15,15,<15
2022-03-18,90+,0,0,0,<15
2022-03-18,60-69,0,<15,<15,42
2022-03-18,20-29,0,<15,19,<15
2022-03-19,0-19,<15,<15,<15,<15
2022-03-19,40-49,<15,0,<15,<15
2022-03-19,20-29,<15,<15,<15,<15
2022-03-19,50-59,0,<15,0,<15
2022-03-19,30-39,0,<15,<15,<15
2022-03-19,70-79,0,<15,<15,<15
2022-03-19,60-69,0,0,<15,<15
2022-03-19,80-89,0,0,0,<15
2022-03-20,40-49,<15,33,89,187
2022-03-20,50-59,<15,24,65,412
2022-03-20,70-79,<15,<15,25,244
2022-03-20,60-69,<15,<15,32,291
2022-03-20,0-19,60,87,96,<15
2022-03-20,90+,0,0,0,<15
2022-03-20,30-39,20,34,64,133
2022-03-20,20-29,<15,53,88,52
2022-03-20,80-89,<15,<15,15,83
2022-03-21,20-29,<15,63,75,49
2022-03-21,50-59,<15,16,44,292
2022-03-21,0-19,60,82,68,<15
2022-03-21,80-89,0,<15,<15,70
2022-03-21,60-69,<15,<15,21,251
2022-03-21,30-39,<15,24,66,91
2022-03-21,90+,0,0,<15,15
2022-03-21,40-49,<15,33,61,140
2022-03-21,70-79,0,<15,23,200
2022-03-22,50-59,<15,35,47,399
2022-03-22,0-19,69,78,96,<15
2022-03-22,60-69,<15,20,45,431
2022-03-22,90+,<15,<15,<15,34
2022-03-22,30-39,22,43,65,124
2022-03-22,80-89,0,<15,<15,130
2022-03-22,20-29,23,58,106,58
2022-03-22,40-49,15,40,68,202
2022-03-22,70-79,<15,15,33,368
