first_week_day,last_week_day,age_group,region,weekly_tests_num,weekly_cases,weekly_first_dose,weekly_second_dose,weekly_third_dose
2021/12/26,2022/01/01,9-11,מחוז ירושלים,12405,656.0,2935.0,1671.0,
2021/12/26,2022/01/01,9-11,מחוז מרכז,31285,985.0,7748.0,6345.0,
2021/12/26,2022/01/01,9-11,מחוז תל אביב,16535,443.0,3883.0,2558.0,
2022/01/02,2022/01/08,0-2,לא ידוע,98,<15,,,
2022/01/02,2022/01/08,0-2,מחוז אשקלון,3160,76.0,,,
2022/01/02,2022/01/08,0-2,מחוז דרום,3286,88.0,,,
2022/01/02,2022/01/08,0-2,מחוז חיפה,4689,156.0,,,
2022/01/02,2022/01/08,0-2,מחוז ירושלים,9026,348.0,,,
2022/01/02,2022/01/08,0-2,מחוז מרכז,19169,501.0,,,
2022/01/02,2022/01/08,0-2,מחוז צפון,5370,188.0,,,
2022/01/02,2022/01/08,0-2,מחוז תל אביב,11274,301.0,,,
2022/01/02,2022/01/08,12-14,מחוז תל אביב,22448,1601.0,879.0,570.0,2335.0
2022/01/02,2022/01/08,12-14,מחוז צפון,14404,826.0,815.0,667.0,1456.0
2022/01/02,2022/01/08,12-14,מחוז ירושלים,15129,1804.0,977.0,503.0,1455.0
2022/01/02,2022/01/08,12-14,מחוז מרכז,43815,2664.0,1938.0,1551.0,5539.0
2022/01/02,2022/01/08,12-14,מחוז דרום,6930,306.0,355.0,284.0,762.0
2022/01/02,2022/01/08,12-14,מחוז אשקלון,6660,400.0,338.0,222.0,659.0
2022/01/02,2022/01/08,12-14,לא ידוע,60,<15,20.0,<15,<15
2022/01/02,2022/01/08,12-14,מחוז חיפה,10895,521.0,668.0,491.0,1386.0
2022/01/02,2022/01/08,15-17,לא ידוע,86,<15,<15,<15,15.0
2022/01/02,2022/01/08,15-17,מחוז אשקלון,5448,366.0,71.0,58.0,836.0
2022/01/02,2022/01/08,15-17,מחוז דרום,5748,298.0,118.0,83.0,966.0
2022/01/02,2022/01/08,15-17,מחוז חיפה,12293,773.0,140.0,127.0,1802.0
2022/01/02,2022/01/08,15-17,מחוז ירושלים,14528,1939.0,242.0,232.0,1758.0
2022/01/02,2022/01/08,15-17,מחוז מרכז,42370,2870.0,408.0,329.0,6451.0
2022/01/02,2022/01/08,15-17,מחוז צפון,14238,956.0,207.0,243.0,2043.0
2022/01/02,2022/01/08,15-17,מחוז תל אביב,19130,1485.0,205.0,134.0,2508.0
2022/01/02,2022/01/08,18-20,מחוז מרכז,33708,2198.0,182.0,217.0,892.0
2022/01/02,2022/01/08,18-20,מחוז תל אביב,14419,1113.0,84.0,87.0,366.0
2022/01/02,2022/01/08,18-20,מחוז צפון,13455,697.0,161.0,146.0,898.0
2022/01/02,2022/01/08,18-20,מחוז ירושלים,13603,1846.0,246.0,192.0,796.0
2022/01/02,2022/01/08,18-20,מחוז חיפה,10035,517.0,95.0,74.0,508.0
2022/01/02,2022/01/08,18-20,מחוז דרום,6575,333.0,133.0,89.0,363.0
2022/01/02,2022/01/08,18-20,מחוז אשקלון,5303,287.0,44.0,43.0,223.0
2022/01/02,2022/01/08,18-20,לא ידוע,275,19.0,30.0,16.0,37.0
2022/01/02,2022/01/08,3-5,לא ידוע,76,<15,<15,,
2022/01/02,2022/01/08,3-5,מחוז אשקלון,5873,106.0,123.0,56.0,
2022/01/02,2022/01/08,3-5,מחוז דרום,7998,181.0,160.0,88.0,
2022/01/02,2022/01/08,3-5,מחוז חיפה,10993,263.0,288.0,131.0,
2022/01/02,2022/01/08,3-5,מחוז ירושלים,15101,665.0,330.0,146.0,
2022/01/02,2022/01/08,3-5,מחוז מרכז,48323,1113.0,1051.0,539.0,
2022/01/02,2022/01/08,3-5,מחוז צפון,11515,372.0,292.0,139.0,
2022/01/02,2022/01/08,3-5,מחוז תל אביב,24493,528.0,538.0,241.0,
2022/01/02,2022/01/08,6-8,מחוז תל אביב,34175,1337.0,3096.0,1754.0,
2022/01/02,2022/01/08,6-8,מחוז צפון,16518,586.0,1915.0,1216.0,
2022/01/02,2022/01/08,6-8,מחוז מרכז,63698,2292.0,6660.0,4044.0,
2022/01/02,2022/01/08,6-8,מחוז ירושלים,19640,1258.0,2627.0,1116.0,
2022/01/02,2022/01/08,6-8,מחוז דרום,12780,375.0,1124.0,639.0,
2022/01/02,2022/01/08,6-8,מחוז אשקלון,8531,196.0,1051.0,384.0,
2022/01/02,2022/01/08,6-8,לא ידוע,103,<15,31.0,16.0,
2022/01/02,2022/01/08,6-8,מחוז חיפה,14882,463.0,1925.0,1028.0,
2022/01/02,2022/01/08,9-11,מחוז צפון,17216,785.0,2009.0,1608.0,
2022/01/02,2022/01/08,9-11,לא ידוע,56,<15,32.0,<15,
2022/01/02,2022/01/08,9-11,מחוז אשקלון,7787,355.0,1061.0,503.0,
2022/01/02,2022/01/08,9-11,מחוז דרום,11320,382.0,1161.0,735.0,
2022/01/02,2022/01/08,9-11,מחוז חיפה,14146,582.0,2025.0,1288.0,
2022/01/02,2022/01/08,9-11,מחוז ירושלים,19244,1584.0,2951.0,1164.0,
2022/01/02,2022/01/08,9-11,מחוז מרכז,62362,2978.0,6595.0,4855.0,
2022/01/02,2022/01/08,9-11,מחוז תל אביב,31516,1593.0,2853.0,1835.0,
2022/01/09,2022/01/15,0-2,לא ידוע,143,<15,,,
2022/01/09,2022/01/15,0-2,מחוז אשקלון,8032,361.0,,,
2022/01/09,2022/01/15,0-2,מחוז דרום,9442,409.0,,,
2022/01/09,2022/01/15,0-2,מחוז חיפה,11507,580.0,,,
2022/01/09,2022/01/15,0-2,מחוז ירושלים,15659,1181.0,,,
2022/01/09,2022/01/15,0-2,מחוז מרכז,44835,1798.0,,,
2022/01/09,2022/01/15,0-2,מחוז צפון,12792,761.0,,,
2022/01/09,2022/01/15,0-2,מחוז תל אביב,24111,1156.0,,,
2022/01/09,2022/01/15,12-14,מחוז תל אביב,24652,3491.0,715.0,767.0,1954.0
2022/01/09,2022/01/15,12-14,מחוז צפון,22326,2529.0,972.0,911.0,1578.0
2022/01/09,2022/01/15,12-14,מחוז ירושלים,13089,3135.0,729.0,529.0,1030.0
2022/01/09,2022/01/15,12-14,מחוז מרכז,54653,7043.0,1569.0,1857.0,4799.0
2022/01/09,2022/01/15,12-14,מחוז דרום,10909,1376.0,346.0,316.0,898.0
2022/01/09,2022/01/15,12-14,מחוז אשקלון,9482,1373.0,275.0,268.0,691.0
2022/01/09,2022/01/15,12-14,לא ידוע,50,<15,<15,<15,<15
2022/01/09,2022/01/15,12-14,מחוז חיפה,14884,1712.0,607.0,554.0,1419.0
2022/01/09,2022/01/15,15-17,לא ידוע,105,<15,<15,<15,18.0
2022/01/09,2022/01/15,15-17,מחוז אשקלון,7873,1374.0,62.0,66.0,788.0
2022/01/09,2022/01/15,15-17,מחוז דרום,9286,1410.0,103.0,102.0,993.0
2022/01/09,2022/01/15,15-17,מחוז חיפה,12318,1646.0,167.0,128.0,1655.0
2022/01/09,2022/01/15,15-17,מחוז ירושלים,12040,3233.0,192.0,229.0,1262.0
2022/01/09,2022/01/15,15-17,מחוז מרכז,46185,6716.0,352.0,345.0,5110.0
2022/01/09,2022/01/15,15-17,מחוז צפון,19498,2273.0,258.0,310.0,2099.0
2022/01/09,2022/01/15,15-17,מחוז תל אביב,19894,3150.0,173.0,126.0,2107.0
2022/01/09,2022/01/15,18-20,מחוז מרכז,55771,6660.0,154.0,192.0,649.0
2022/01/09,2022/01/15,18-20,מחוז תל אביב,23830,3109.0,69.0,82.0,317.0
2022/01/09,2022/01/15,18-20,מחוז צפון,19991,2086.0,122.0,149.0,778.0
2022/01/09,2022/01/15,18-20,מחוז ירושלים,18539,3673.0,130.0,159.0,626.0
2022/01/09,2022/01/15,18-20,מחוז חיפה,15891,1679.0,53.0,65.0,346.0
2022/01/09,2022/01/15,18-20,מחוז דרום,12963,1335.0,98.0,89.0,263.0
2022/01/09,2022/01/15,18-20,מחוז אשקלון,10806,1341.0,28.0,41.0,163.0
2022/01/09,2022/01/15,18-20,לא ידוע,240,25.0,38.0,<15,15.0
2022/01/09,2022/01/15,3-5,לא ידוע,73,<15,<15,<15,
2022/01/09,2022/01/15,3-5,מחוז אשקלון,16543,614.0,126.0,62.0,
2022/01/09,2022/01/15,3-5,מחוז דרום,18307,772.0,149.0,137.0,
2022/01/09,2022/01/15,3-5,מחוז חיפה,25914,1098.0,234.0,184.0,
2022/01/09,2022/01/15,3-5,מחוז ירושלים,25095,2094.0,271.0,188.0,
2022/01/09,2022/01/15,3-5,מחוז מרכז,93192,3745.0,794.0,755.0,
2022/01/09,2022/01/15,3-5,מחוז צפון,27931,1552.0,217.0,175.0,
2022/01/09,2022/01/15,3-5,מחוז תל אביב,49661,1979.0,347.0,409.0,
2022/01/09,2022/01/15,6-8,מחוז תל אביב,46312,3093.0,2120.0,2721.0,
2022/01/09,2022/01/15,6-8,מחוז צפון,40372,2318.0,1962.0,1880.0,
2022/01/09,2022/01/15,6-8,מחוז מרכז,99548,6121.0,4693.0,5920.0,
2022/01/09,2022/01/15,6-8,מחוז ירושלים,33374,3137.0,1989.0,1313.0,
2022/01/09,2022/01/15,6-8,מחוז דרום,22607,1242.0,885.0,922.0,
2022/01/09,2022/01/15,6-8,מחוז אשקלון,17920,1186.0,775.0,638.0,
2022/01/09,2022/01/15,6-8,לא ידוע,118,<15,16.0,<15,
2022/01/09,2022/01/15,6-8,מחוז חיפה,32965,1648.0,1692.0,1319.0,
2022/01/09,2022/01/15,9-11,מחוז צפון,38411,2647.0,2415.0,2330.0,
2022/01/09,2022/01/15,9-11,לא ידוע,94,<15,24.0,<15,
2022/01/09,2022/01/15,9-11,מחוז אשקלון,15320,1483.0,799.0,743.0,
2022/01/09,2022/01/15,9-11,מחוז דרום,19318,1586.0,946.0,977.0,
2022/01/09,2022/01/15,9-11,מחוז חיפה,30906,2113.0,1630.0,1624.0,
2022/01/09,2022/01/15,9-11,מחוז ירושלים,30812,3630.0,2289.0,1300.0,
2022/01/09,2022/01/15,9-11,מחוז מרכז,88426,7555.0,4634.0,6404.0,
2022/01/09,2022/01/15,9-11,מחוז תל אביב,39988,3653.0,1878.0,2606.0,
2022/01/16,2022/01/22,0-2,לא ידוע,228,33.0,,,
2022/01/16,2022/01/22,0-2,מחוז אשקלון,12557,909.0,,,
2022/01/16,2022/01/22,0-2,מחוז דרום,12963,1059.0,,,
2022/01/16,2022/01/22,0-2,מחוז חיפה,17613,1343.0,,,
2022/01/16,2022/01/22,0-2,מחוז ירושלים,16621,1999.0,,,
2022/01/16,2022/01/22,0-2,מחוז מרכז,58500,4137.0,,,
2022/01/16,2022/01/22,0-2,מחוז צפון,24584,2476.0,,,
2022/01/16,2022/01/22,0-2,מחוז תל אביב,25738,1972.0,,,
2022/01/16,2022/01/22,12-14,מחוז תל אביב,19394,3558.0,176.0,619.0,918.0
2022/01/16,2022/01/22,12-14,מחוז צפון,32389,8252.0,460.0,775.0,894.0
2022/01/16,2022/01/22,12-14,מחוז ירושלים,14046,4266.0,227.0,412.0,540.0
2022/01/16,2022/01/22,12-14,מחוז מרכז,48485,9961.0,518.0,1458.0,2575.0
2022/01/16,2022/01/22,12-14,מחוז דרום,9438,2274.0,135.0,280.0,412.0
2022/01/16,2022/01/22,12-14,מחוז אשקלון,8168,1932.0,106.0,247.0,364.0
2022/01/16,2022/01/22,12-14,לא ידוע,88,<15,<15,<15,<15
2022/01/16,2022/01/22,12-14,מחוז חיפה,17056,3979.0,262.0,543.0,732.0
2022/01/16,2022/01/22,15-17,לא ידוע,113,16.0,<15,<15,<15
2022/01/16,2022/01/22,15-17,מחוז אשקלון,6902,1754.0,40.0,39.0,445.0
2022/01/16,2022/01/22,15-17,מחוז דרום,7673,1929.0,59.0,58.0,532.0
2022/01/16,2022/01/22,15-17,מחוז חיפה,11730,2844.0,90.0,138.0,994.0
2022/01/16,2022/01/22,15-17,מחוז ירושלים,11594,3631.0,88.0,157.0,750.0
2022/01/16,2022/01/22,15-17,מחוז מרכז,39241,8648.0,171.0,217.0,2904.0
2022/01/16,2022/01/22,15-17,מחוז צפון,24066,5818.0,153.0,216.0,1243.0
2022/01/16,2022/01/22,15-17,מחוז תל אביב,14521,3231.0,70.0,86.0,967.0
2022/01/16,2022/01/22,18-20,מחוז מרכז,51775,8698.0,68.0,98.0,324.0
2022/01/16,2022/01/22,18-20,מחוז תל אביב,20257,3397.0,31.0,44.0,144.0
2022/01/16,2022/01/22,18-20,מחוז צפון,22623,3966.0,53.0,96.0,406.0
2022/01/16,2022/01/22,18-20,מחוז ירושלים,15116,3321.0,68.0,132.0,373.0
2022/01/16,2022/01/22,18-20,מחוז חיפה,15600,2661.0,35.0,62.0,217.0
2022/01/16,2022/01/22,18-20,מחוז דרום,11639,1896.0,60.0,56.0,159.0
2022/01/16,2022/01/22,18-20,מחוז אשקלון,9938,1744.0,15.0,23.0,78.0
2022/01/16,2022/01/22,18-20,לא ידוע,278,37.0,<15,<15,15.0
2022/01/16,2022/01/22,3-5,לא ידוע,196,26.0,<15,<15,
2022/01/16,2022/01/22,3-5,מחוז אשקלון,22510,1750.0,44.0,84.0,
2022/01/16,2022/01/22,3-5,מחוז דרום,23375,1982.0,74.0,104.0,
2022/01/16,2022/01/22,3-5,מחוז חיפה,36948,3006.0,106.0,159.0,
2022/01/16,2022/01/22,3-5,מחוז ירושלים,26518,3829.0,98.0,183.0,
2022/01/16,2022/01/22,3-5,מחוז מרכז,106009,7995.0,315.0,748.0,
2022/01/16,2022/01/22,3-5,מחוז צפון,55362,5820.0,125.0,169.0,
2022/01/16,2022/01/22,3-5,מחוז תל אביב,46722,3506.0,146.0,391.0,
2022/01/16,2022/01/22,6-8,מחוז תל אביב,41434,4215.0,464.0,2754.0,
2022/01/16,2022/01/22,6-8,מחוז צפון,55035,8334.0,618.0,1771.0,
2022/01/16,2022/01/22,6-8,מחוז מרכז,96598,10803.0,1194.0,5473.0,
2022/01/16,2022/01/22,6-8,מחוז ירושלים,28727,4993.0,377.0,1132.0,
2022/01/16,2022/01/22,6-8,מחוז דרום,21075,2508.0,288.0,995.0,
2022/01/16,2022/01/22,6-8,מחוז אשקלון,18483,2326.0,228.0,725.0,
2022/01/16,2022/01/22,6-8,לא ידוע,208,38.0,<15,<15,
2022/01/16,2022/01/22,6-8,מחוז חיפה,36087,4236.0,450.0,1579.0,
2022/01/16,2022/01/22,9-11,מחוז צפון,49203,9099.0,668.0,2130.0,
2022/01/16,2022/01/22,9-11,לא ידוע,137,18.0,15.0,<15,
2022/01/16,2022/01/22,9-11,מחוז אשקלון,14139,2350.0,233.0,734.0,
2022/01/16,2022/01/22,9-11,מחוז דרום,16371,2707.0,259.0,1018.0,
2022/01/16,2022/01/22,9-11,מחוז חיפה,29340,4651.0,451.0,1565.0,
2022/01/16,2022/01/22,9-11,מחוז ירושלים,26026,5554.0,395.0,1064.0,
2022/01/16,2022/01/22,9-11,מחוז מרכז,79862,11637.0,1126.0,5309.0,
2022/01/16,2022/01/22,9-11,מחוז תל אביב,33109,4404.0,427.0,2388.0,
2022/01/23,2022/01/29,0-2,לא ידוע,102,17.0,,,
2022/01/23,2022/01/29,0-2,מחוז אשקלון,4542,1122.0,,,
2022/01/23,2022/01/29,0-2,מחוז דרום,6030,1384.0,,,
2022/01/23,2022/01/29,0-2,מחוז חיפה,8163,1817.0,,,
2022/01/23,2022/01/29,0-2,מחוז ירושלים,5957,1688.0,,,
2022/01/23,2022/01/29,0-2,מחוז מרכז,21257,4414.0,,,
2022/01/23,2022/01/29,0-2,מחוז צפון,11107,3058.0,,,
2022/01/23,2022/01/29,0-2,מחוז תל אביב,9341,1960.0,,,
2022/01/23,2022/01/29,12-14,מחוז תל אביב,9552,3127.0,62.0,405.0,335.0
2022/01/23,2022/01/29,12-14,מחוז צפון,14657,7149.0,104.0,387.0,286.0
2022/01/23,2022/01/29,12-14,מחוז ירושלים,6422,3014.0,64.0,261.0,176.0
2022/01/23,2022/01/29,12-14,מחוז מרכז,20626,8754.0,151.0,952.0,985.0
2022/01/23,2022/01/29,12-14,מחוז דרום,5457,2296.0,55.0,177.0,167.0
2022/01/23,2022/01/29,12-14,מחוז אשקלון,3539,1657.0,27.0,169.0,131.0
2022/01/23,2022/01/29,12-14,לא ידוע,29,<15,<15,<15,<15
2022/01/23,2022/01/29,12-14,מחוז חיפה,9580,4009.0,67.0,333.0,282.0
2022/01/23,2022/01/29,15-17,לא ידוע,129,15.0,<15,<15,<15
2022/01/23,2022/01/29,15-17,מחוז אשקלון,2890,1384.0,<15,18.0,156.0
2022/01/23,2022/01/29,15-17,מחוז דרום,4247,1827.0,22.0,41.0,236.0
2022/01/23,2022/01/29,15-17,מחוז חיפה,7577,3273.0,25.0,56.0,346.0
2022/01/23,2022/01/29,15-17,מחוז ירושלים,4885,2338.0,18.0,49.0,214.0
2022/01/23,2022/01/29,15-17,מחוז מרכז,17275,7427.0,37.0,115.0,1081.0
2022/01/23,2022/01/29,15-17,מחוז צפון,11624,5745.0,25.0,58.0,377.0
2022/01/23,2022/01/29,15-17,מחוז תל אביב,6477,2581.0,<15,42.0,393.0
2022/01/23,2022/01/29,18-20,מחוז מרכז,21124,7860.0,26.0,70.0,125.0
2022/01/23,2022/01/29,18-20,מחוז תל אביב,8270,2891.0,15.0,36.0,72.0
2022/01/23,2022/01/29,18-20,מחוז צפון,11411,4758.0,21.0,42.0,145.0
2022/01/23,2022/01/29,18-20,מחוז ירושלים,6429,2290.0,34.0,40.0,120.0
2022/01/23,2022/01/29,18-20,מחוז חיפה,7447,2935.0,<15,39.0,81.0
2022/01/23,2022/01/29,18-20,מחוז דרום,5888,2013.0,25.0,39.0,82.0
2022/01/23,2022/01/29,18-20,מחוז אשקלון,4150,1594.0,<15,<15,25.0
2022/01/23,2022/01/29,18-20,לא ידוע,225,37.0,15.0,<15,<15
2022/01/23,2022/01/29,3-5,לא ידוע,43,<15,<15,<15,
2022/01/23,2022/01/29,3-5,מחוז אשקלון,6695,1899.0,30.0,78.0,
2022/01/23,2022/01/29,3-5,מחוז דרום,10103,2613.0,43.0,84.0,
2022/01/23,2022/01/29,3-5,מחוז חיפה,13712,3484.0,53.0,170.0,
2022/01/23,2022/01/29,3-5,מחוז ירושלים,9212,3142.0,41.0,120.0,
2022/01/23,2022/01/29,3-5,מחוז מרכז,35248,8621.0,136.0,589.0,
2022/01/23,2022/01/29,3-5,מחוז צפון,20014,5938.0,42.0,146.0,
2022/01/23,2022/01/29,3-5,מחוז תל אביב,14227,3344.0,72.0,316.0,
2022/01/23,2022/01/29,6-8,מחוז תל אביב,17323,3750.0,129.0,1637.0,
2022/01/23,2022/01/29,6-8,מחוז צפון,24551,7725.0,136.0,1067.0,
2022/01/23,2022/01/29,6-8,מחוז מרכז,36037,10322.0,339.0,3691.0,
2022/01/23,2022/01/29,6-8,מחוז ירושלים,15912,4237.0,88.0,649.0,
2022/01/23,2022/01/29,6-8,מחוז דרום,10970,3118.0,103.0,647.0,
2022/01/23,2022/01/29,6-8,מחוז אשקלון,5970,2073.0,79.0,554.0,
2022/01/23,2022/01/29,6-8,לא ידוע,57,<15,<15,15.0,
2022/01/23,2022/01/29,6-8,מחוז חיפה,16668,4381.0,132.0,1137.0,
2022/01/23,2022/01/29,9-11,מחוז צפון,22904,8261.0,184.0,1087.0,
2022/01/23,2022/01/29,9-11,לא ידוע,64,<15,<15,<15,
2022/01/23,2022/01/29,9-11,מחוז אשקלון,5101,2003.0,89.0,610.0,
2022/01/23,2022/01/29,9-11,מחוז דרום,8656,2870.0,89.0,621.0,
2022/01/23,2022/01/29,9-11,מחוז חיפה,14997,4555.0,125.0,1092.0,
2022/01/23,2022/01/29,9-11,מחוז ירושלים,14948,4435.0,115.0,640.0,
2022/01/23,2022/01/29,9-11,מחוז מרכז,32276,10913.0,337.0,3205.0,
2022/01/23,2022/01/29,9-11,מחוז תל אביב,16197,3828.0,120.0,1288.0,
2022/01/30,2022/02/05,0-2,לא ידוע,93,16.0,,,
2022/01/30,2022/02/05,0-2,מחוז אשקלון,2212,963.0,,,
2022/01/30,2022/02/05,0-2,מחוז דרום,3268,1379.0,,,
2022/01/30,2022/02/05,0-2,מחוז חיפה,4823,1950.0,,,
2022/01/30,2022/02/05,0-2,מחוז ירושלים,3226,1476.0,,,
2022/01/30,2022/02/05,0-2,מחוז מרכז,10324,4273.0,,,
2022/01/30,2022/02/05,0-2,מחוז צפון,5454,2770.0,,,
2022/01/30,2022/02/05,0-2,מחוז תל אביב,4985,1894.0,,,
2022/01/30,2022/02/05,12-14,מחוז תל אביב,7103,2748.0,37.0,259.0,182.0
2022/01/30,2022/02/05,12-14,מחוז צפון,7164,4845.0,41.0,230.0,146.0
2022/01/30,2022/02/05,12-14,מחוז ירושלים,3542,2026.0,37.0,196.0,137.0
2022/01/30,2022/02/05,12-14,מחוז מרכז,12350,7666.0,75.0,614.0,468.0
2022/01/30,2022/02/05,12-14,מחוז דרום,3659,1977.0,24.0,140.0,111.0
2022/01/30,2022/02/05,12-14,מחוז אשקלון,2181,1430.0,18.0,102.0,68.0
2022/01/30,2022/02/05,12-14,לא ידוע,71,<15,<15,<15,<15
2022/01/30,2022/02/05,12-14,מחוז חיפה,5643,3306.0,19.0,213.0,147.0
2022/01/30,2022/02/05,15-17,לא ידוע,152,21.0,<15,<15,<15
2022/01/30,2022/02/05,15-17,מחוז אשקלון,1728,1064.0,<15,<15,101.0
2022/01/30,2022/02/05,15-17,מחוז דרום,2427,1480.0,17.0,28.0,126.0
2022/01/30,2022/02/05,15-17,מחוז חיפה,4169,2596.0,<15,31.0,146.0
2022/01/30,2022/02/05,15-17,מחוז ירושלים,2742,1709.0,<15,61.0,168.0
2022/01/30,2022/02/05,15-17,מחוז מרכז,9049,5926.0,<15,98.0,539.0
2022/01/30,2022/02/05,15-17,מחוז צפון,5717,4017.0,<15,50.0,212.0
2022/01/30,2022/02/05,15-17,מחוז תל אביב,3740,2228.0,<15,50.0,216.0
2022/01/30,2022/02/05,18-20,מחוז מרכז,9183,5603.0,<15,56.0,93.0
2022/01/30,2022/02/05,18-20,מחוז תל אביב,4043,2170.0,<15,26.0,34.0
2022/01/30,2022/02/05,18-20,מחוז צפון,5714,3397.0,<15,46.0,104.0
2022/01/30,2022/02/05,18-20,מחוז ירושלים,3423,1570.0,24.0,39.0,135.0
2022/01/30,2022/02/05,18-20,מחוז חיפה,3878,2254.0,<15,22.0,42.0
2022/01/30,2022/02/05,18-20,מחוז דרום,2957,1487.0,18.0,46.0,55.0
2022/01/30,2022/02/05,18-20,מחוז אשקלון,1832,962.0,<15,<15,17.0
2022/01/30,2022/02/05,18-20,לא ידוע,538,31.0,19.0,<15,<15
2022/01/30,2022/02/05,3-5,לא ידוע,43,<15,<15,,
2022/01/30,2022/02/05,3-5,מחוז אשקלון,3011,1790.0,<15,42.0,
2022/01/30,2022/02/05,3-5,מחוז דרום,4600,2434.0,16.0,74.0,
2022/01/30,2022/02/05,3-5,מחוז חיפה,6639,3755.0,30.0,133.0,
2022/01/30,2022/02/05,3-5,מחוז ירושלים,4190,2613.0,36.0,115.0,
2022/01/30,2022/02/05,3-5,מחוז מרכז,14604,8385.0,112.0,404.0,
2022/01/30,2022/02/05,3-5,מחוז צפון,8314,5452.0,30.0,93.0,
2022/01/30,2022/02/05,3-5,מחוז תל אביב,6334,3297.0,42.0,182.0,
2022/01/30,2022/02/05,6-8,מחוז תל אביב,13556,3864.0,80.0,918.0,
2022/01/30,2022/02/05,6-8,מחוז צפון,15982,6329.0,39.0,642.0,
2022/01/30,2022/02/05,6-8,מחוז מרכז,24615,9960.0,206.0,2264.0,
2022/01/30,2022/02/05,6-8,מחוז ירושלים,16115,3368.0,62.0,553.0,
2022/01/30,2022/02/05,6-8,מחוז דרום,7245,2740.0,53.0,411.0,
2022/01/30,2022/02/05,6-8,מחוז אשקלון,3844,2036.0,53.0,370.0,
2022/01/30,2022/02/05,6-8,לא ידוע,75,<15,<15,<15,
2022/01/30,2022/02/05,6-8,מחוז חיפה,12546,4414.0,57.0,696.0,
2022/01/30,2022/02/05,9-11,מחוז צפון,15860,6578.0,55.0,613.0,
2022/01/30,2022/02/05,9-11,לא ידוע,85,<15,<15,17.0,
2022/01/30,2022/02/05,9-11,מחוז אשקלון,3638,1936.0,34.0,374.0,
2022/01/30,2022/02/05,9-11,מחוז דרום,6782,2625.0,57.0,380.0,
2022/01/30,2022/02/05,9-11,מחוז חיפה,12559,4571.0,64.0,566.0,
2022/01/30,2022/02/05,9-11,מחוז ירושלים,15734,3110.0,67.0,577.0,
2022/01/30,2022/02/05,9-11,מחוז מרכז,24350,10546.0,193.0,1931.0,
2022/01/30,2022/02/05,9-11,מחוז תל אביב,13595,3987.0,85.0,754.0,
2022/02/06,2022/02/12,0-2,לא ידוע,111,<15,,,
2022/02/06,2022/02/12,0-2,מחוז אשקלון,1438,638.0,,,
2022/02/06,2022/02/12,0-2,מחוז דרום,2066,941.0,,,
2022/02/06,2022/02/12,0-2,מחוז חיפה,2920,1313.0,,,
2022/02/06,2022/02/12,0-2,מחוז ירושלים,1850,920.0,,,
2022/02/06,2022/02/12,0-2,מחוז מרכז,6388,2928.0,,,
2022/02/06,2022/02/12,0-2,מחוז צפון,3117,1645.0,,,
2022/02/06,2022/02/12,0-2,מחוז תל אביב,3155,1287.0,,,
2022/02/06,2022/02/12,12-14,מחוז תל אביב,4015,1813.0,22.0,99.0,94.0
2022/02/06,2022/02/12,12-14,מחוז צפון,3963,2568.0,<15,106.0,71.0
2022/02/06,2022/02/12,12-14,מחוז ירושלים,2006,1182.0,26.0,96.0,62.0
2022/02/06,2022/02/12,12-14,מחוז מרכז,7930,5474.0,40.0,259.0,226.0
2022/02/06,2022/02/12,12-14,מחוז דרום,2383,1440.0,15.0,64.0,53.0
2022/02/06,2022/02/12,12-14,מחוז אשקלון,1704,1207.0,<15,48.0,40.0
2022/02/06,2022/02/12,12-14,לא ידוע,257,<15,<15,<15,<15
2022/02/06,2022/02/12,12-14,מחוז חיפה,3444,2103.0,15.0,95.0,68.0
2022/02/06,2022/02/12,15-17,לא ידוע,306,<15,<15,<15,<15
2022/02/06,2022/02/12,15-17,מחוז אשקלון,1206,782.0,<15,<15,59.0
2022/02/06,2022/02/12,15-17,מחוז דרום,1489,967.0,<15,22.0,59.0
2022/02/06,2022/02/12,15-17,מחוז חיפה,2155,1465.0,<15,23.0,92.0
2022/02/06,2022/02/12,15-17,מחוז ירושלים,1434,939.0,<15,32.0,65.0
2022/02/06,2022/02/12,15-17,מחוז מרכז,5863,4130.0,<15,60.0,272.0
2022/02/06,2022/02/12,15-17,מחוז צפון,2922,2082.0,<15,27.0,91.0
2022/02/06,2022/02/12,15-17,מחוז תל אביב,2197,1352.0,<15,22.0,94.0
2022/02/06,2022/02/12,18-20,מחוז מרכז,5271,3090.0,<15,34.0,50.0
2022/02/06,2022/02/12,18-20,מחוז תל אביב,2369,1129.0,<15,<15,37.0
2022/02/06,2022/02/12,18-20,מחוז צפון,3020,1555.0,<15,36.0,67.0
2022/02/06,2022/02/12,18-20,מחוז ירושלים,2100,782.0,23.0,49.0,72.0
2022/02/06,2022/02/12,18-20,מחוז חיפה,2132,1181.0,<15,<15,27.0
2022/02/06,2022/02/12,18-20,מחוז דרום,1718,777.0,<15,21.0,36.0
2022/02/06,2022/02/12,18-20,מחוז אשקלון,1125,639.0,<15,<15,<15
2022/02/06,2022/02/12,18-20,לא ידוע,641,18.0,<15,<15,<15
2022/02/06,2022/02/12,3-5,לא ידוע,51,<15,<15,<15,
2022/02/06,2022/02/12,3-5,מחוז אשקלון,2046,1241.0,<15,29.0,
2022/02/06,2022/02/12,3-5,מחוז דרום,2666,1476.0,<15,37.0,
