first_week_day,last_week_day,age_group,gender,weekly_tests_num,weekly_cases,weekly_deceased,weekly_first_dose,weekly_second_dose,weekly_third_dose
2020/11/08,2020/11/14,NULL,זכר,1392.0,22.0,0.0,,,
2020/11/08,2020/11/14,NULL,לא ידוע,155.0,<15,0.0,,,
2020/11/08,2020/11/14,NULL,נקבה,988.0,21.0,0.0,,,
2020/11/15,2020/11/21,0-19,זכר,33598.0,677.0,0.0,,,
2020/11/15,2020/11/21,0-19,לא ידוע,69.0,<15,0.0,,,
2020/11/15,2020/11/21,0-19,נקבה,28211.0,716.0,0.0,,,
2020/11/15,2020/11/21,20-24,זכר,9844.0,175.0,0.0,,,
2020/11/15,2020/11/21,20-24,לא ידוע,<15,0.0,0.0,,,
2020/11/15,2020/11/21,20-24,נקבה,10113.0,275.0,0.0,,,
2020/11/15,2020/11/21,25-29,נקבה,11874.0,255.0,<15,,,
2020/11/15,2020/11/21,25-29,לא ידוע,15.0,0.0,0.0,,,
2020/11/15,2020/11/21,25-29,זכר,9415.0,178.0,0.0,,,
2020/11/15,2020/11/21,30-34,זכר,9888.0,156.0,0.0,,,
2020/11/15,2020/11/21,30-34,נקבה,12740.0,248.0,0.0,,,
2020/11/15,2020/11/21,30-34,לא ידוע,44.0,0.0,0.0,,,
2020/11/15,2020/11/21,35-39,זכר,9480.0,170.0,0.0,,,
2020/11/15,2020/11/21,35-39,לא ידוע,34.0,0.0,0.0,,,
2020/11/15,2020/11/21,35-39,נקבה,12411.0,206.0,0.0,,,
2020/11/15,2020/11/21,40-44,לא ידוע,19.0,0.0,0.0,,,
2020/11/15,2020/11/21,40-44,זכר,9159.0,157.0,0.0,,,
2020/11/15,2020/11/21,40-44,נקבה,12093.0,208.0,0.0,,,
2020/11/15,2020/11/21,45-49,זכר,8504.0,151.0,0.0,,,
2020/11/15,2020/11/21,45-49,לא ידוע,<15,0.0,0.0,,,
2020/11/15,2020/11/21,45-49,נקבה,11540.0,213.0,<15,,,
2020/11/15,2020/11/21,50-54,זכר,7054.0,126.0,0.0,,,
2020/11/15,2020/11/21,50-54,נקבה,10307.0,174.0,0.0,,,
2020/11/15,2020/11/21,50-54,לא ידוע,<15,0.0,0.0,,,
2020/11/15,2020/11/21,55-59,זכר,6339.0,120.0,<15,,,
2020/11/15,2020/11/21,55-59,נקבה,9952.0,127.0,<15,,,
2020/11/15,2020/11/21,55-59,לא ידוע,16.0,0.0,0.0,,,
2020/11/15,2020/11/21,60-64,לא ידוע,<15,0.0,0.0,,,
2020/11/15,2020/11/21,60-64,זכר,5970.0,104.0,<15,,,
2020/11/15,2020/11/21,60-64,נקבה,8457.0,115.0,0.0,,,
2020/11/15,2020/11/21,65-69,נקבה,6542.0,78.0,<15,,,
2020/11/15,2020/11/21,65-69,לא ידוע,<15,0.0,0.0,,,
2020/11/15,2020/11/21,65-69,זכר,5348.0,90.0,<15,,,
2020/11/15,2020/11/21,70-74,נקבה,4899.0,68.0,<15,,,
2020/11/15,2020/11/21,70-74,זכר,4118.0,56.0,<15,,,
2020/11/15,2020/11/21,70-74,לא ידוע,<15,0.0,0.0,,,
2020/11/15,2020/11/21,75-79,נקבה,2488.0,40.0,<15,,,
2020/11/15,2020/11/21,75-79,זכר,2119.0,37.0,<15,,,
2020/11/15,2020/11/21,75-79,לא ידוע,<15,0.0,0.0,,,
2020/11/15,2020/11/21,80+,זכר,3417.0,41.0,<15,,,
2020/11/15,2020/11/21,80+,נקבה,6678.0,75.0,22.0,,,
2020/11/15,2020/11/21,80+,לא ידוע,<15,0.0,0.0,,,
2020/11/15,2020/11/21,NULL,זכר,1629.0,25.0,0.0,,,
2020/11/15,2020/11/21,NULL,לא ידוע,274.0,<15,0.0,,,
2020/11/15,2020/11/21,NULL,נקבה,1248.0,23.0,0.0,,,
2020/11/22,2020/11/28,0-19,זכר,36117.0,848.0,0.0,,,
2020/11/22,2020/11/28,0-19,לא ידוע,99.0,<15,0.0,,,
2020/11/22,2020/11/28,0-19,נקבה,34421.0,924.0,0.0,,,
2020/11/22,2020/11/28,20-24,זכר,10785.0,260.0,0.0,,,
2020/11/22,2020/11/28,20-24,לא ידוע,<15,0.0,0.0,,,
2020/11/22,2020/11/28,20-24,נקבה,11790.0,344.0,0.0,,,
2020/11/22,2020/11/28,25-29,נקבה,13363.0,314.0,0.0,,,
2020/11/22,2020/11/28,25-29,לא ידוע,28.0,0.0,0.0,,,
2020/11/22,2020/11/28,25-29,זכר,10760.0,213.0,0.0,,,
2020/11/22,2020/11/28,30-34,זכר,11681.0,222.0,0.0,,,
2020/11/22,2020/11/28,30-34,נקבה,14049.0,297.0,0.0,,,
2020/11/22,2020/11/28,30-34,לא ידוע,44.0,0.0,0.0,,,
2020/11/22,2020/11/28,35-39,זכר,11288.0,210.0,0.0,,,
2020/11/22,2020/11/28,35-39,לא ידוע,44.0,0.0,0.0,,,
2020/11/22,2020/11/28,35-39,נקבה,13941.0,272.0,<15,,,
2020/11/22,2020/11/28,40-44,לא ידוע,37.0,<15,0.0,,,
2020/11/22,2020/11/28,40-44,זכר,10872.0,190.0,0.0,,,
2020/11/22,2020/11/28,40-44,נקבה,13586.0,250.0,0.0,,,
2020/11/22,2020/11/28,45-49,זכר,10203.0,184.0,0.0,,,
2020/11/22,2020/11/28,45-49,לא ידוע,23.0,0.0,0.0,,,
2020/11/22,2020/11/28,45-49,נקבה,13307.0,255.0,<15,,,
2020/11/22,2020/11/28,50-54,זכר,8713.0,174.0,<15,,,
2020/11/22,2020/11/28,50-54,נקבה,11767.0,206.0,0.0,,,
2020/11/22,2020/11/28,50-54,לא ידוע,16.0,0.0,0.0,,,
2020/11/22,2020/11/28,55-59,זכר,7590.0,136.0,<15,,,
2020/11/22,2020/11/28,55-59,נקבה,10746.0,174.0,<15,,,
2020/11/22,2020/11/28,55-59,לא ידוע,<15,0.0,0.0,,,
2020/11/22,2020/11/28,60-64,לא ידוע,<15,0.0,0.0,,,
2020/11/22,2020/11/28,60-64,זכר,7021.0,108.0,<15,,,
2020/11/22,2020/11/28,60-64,נקבה,8986.0,139.0,0.0,,,
2020/11/22,2020/11/28,65-69,נקבה,7147.0,116.0,<15,,,
2020/11/22,2020/11/28,65-69,לא ידוע,<15,0.0,0.0,,,
2020/11/22,2020/11/28,65-69,זכר,5972.0,89.0,<15,,,
2020/11/22,2020/11/28,70-74,נקבה,5341.0,80.0,<15,,,
2020/11/22,2020/11/28,70-74,זכר,4635.0,82.0,<15,,,
2020/11/22,2020/11/28,70-74,לא ידוע,<15,0.0,0.0,,,
2020/11/22,2020/11/28,75-79,נקבה,2678.0,35.0,<15,,,
2020/11/22,2020/11/28,75-79,זכר,2329.0,49.0,<15,,,
2020/11/22,2020/11/28,75-79,לא ידוע,<15,0.0,0.0,,,
2020/11/22,2020/11/28,80+,זכר,3632.0,41.0,<15,,,
2020/11/22,2020/11/28,80+,נקבה,6694.0,82.0,<15,,,
2020/11/22,2020/11/28,80+,לא ידוע,<15,0.0,0.0,,,
2020/11/22,2020/11/28,NULL,זכר,2491.0,34.0,0.0,,,
2020/11/22,2020/11/28,NULL,לא ידוע,256.0,<15,0.0,,,
2020/11/22,2020/11/28,NULL,נקבה,1755.0,24.0,0.0,,,
2020/11/29,2020/12/05,0-19,זכר,48292.0,1220.0,0.0,,,
2020/11/29,2020/12/05,0-19,לא ידוע,161.0,<15,0.0,,,
2020/11/29,2020/12/05,0-19,נקבה,47547.0,1287.0,0.0,,,
2020/11/29,2020/12/05,20-24,זכר,11914.0,342.0,0.0,,,
2020/11/29,2020/12/05,20-24,לא ידוע,<15,0.0,0.0,,,
2020/11/29,2020/12/05,20-24,נקבה,13871.0,497.0,0.0,,,
2020/11/29,2020/12/05,25-29,נקבה,15260.0,458.0,0.0,,,
2020/11/29,2020/12/05,25-29,לא ידוע,33.0,<15,0.0,,,
2020/11/29,2020/12/05,25-29,זכר,12185.0,303.0,0.0,,,
2020/11/29,2020/12/05,30-34,זכר,13111.0,299.0,0.0,,,
2020/11/29,2020/12/05,30-34,נקבה,16162.0,386.0,0.0,,,
2020/11/29,2020/12/05,30-34,לא ידוע,42.0,<15,0.0,,,
2020/11/29,2020/12/05,35-39,זכר,12450.0,278.0,<15,,,
2020/11/29,2020/12/05,35-39,לא ידוע,46.0,<15,0.0,,,
2020/11/29,2020/12/05,35-39,נקבה,15819.0,376.0,0.0,,,
2020/11/29,2020/12/05,40-44,לא ידוע,25.0,<15,0.0,,,
2020/11/29,2020/12/05,40-44,זכר,12368.0,269.0,<15,,,
2020/11/29,2020/12/05,40-44,נקבה,15784.0,368.0,0.0,,,
2020/11/29,2020/12/05,45-49,זכר,11618.0,287.0,<15,,,
2020/11/29,2020/12/05,45-49,לא ידוע,28.0,0.0,0.0,,,
2020/11/29,2020/12/05,45-49,נקבה,15255.0,306.0,0.0,,,
2020/11/29,2020/12/05,50-54,זכר,9606.0,221.0,0.0,,,
2020/11/29,2020/12/05,50-54,נקבה,13220.0,311.0,<15,,,
2020/11/29,2020/12/05,50-54,לא ידוע,<15,0.0,0.0,,,
2020/11/29,2020/12/05,55-59,זכר,8539.0,193.0,<15,,,
2020/11/29,2020/12/05,55-59,נקבה,12261.0,253.0,<15,,,
2020/11/29,2020/12/05,55-59,לא ידוע,17.0,0.0,0.0,,,
2020/11/29,2020/12/05,60-64,לא ידוע,<15,0.0,0.0,,,
2020/11/29,2020/12/05,60-64,זכר,7709.0,176.0,<15,,,
2020/11/29,2020/12/05,60-64,נקבה,10294.0,193.0,<15,,,
2020/11/29,2020/12/05,65-69,נקבה,8082.0,167.0,<15,,,
2020/11/29,2020/12/05,65-69,לא ידוע,<15,0.0,0.0,,,
2020/11/29,2020/12/05,65-69,זכר,6689.0,153.0,<15,,,
2020/11/29,2020/12/05,70-74,נקבה,5978.0,128.0,<15,,,
2020/11/29,2020/12/05,70-74,זכר,5246.0,128.0,<15,,,
2020/11/29,2020/12/05,70-74,לא ידוע,<15,0.0,0.0,,,
2020/11/29,2020/12/05,75-79,נקבה,3118.0,73.0,<15,,,
2020/11/29,2020/12/05,75-79,זכר,2755.0,71.0,<15,,,
2020/11/29,2020/12/05,75-79,לא ידוע,<15,0.0,0.0,,,
2020/11/29,2020/12/05,80+,זכר,4541.0,92.0,<15,,,
2020/11/29,2020/12/05,80+,נקבה,8871.0,130.0,<15,,,
2020/11/29,2020/12/05,80+,לא ידוע,<15,0.0,0.0,,,
2020/11/29,2020/12/05,NULL,זכר,2478.0,38.0,0.0,,,
2020/11/29,2020/12/05,NULL,לא ידוע,289.0,<15,0.0,,,
2020/11/29,2020/12/05,NULL,נקבה,1709.0,23.0,0.0,,,
2020/12/06,2020/12/12,0-19,זכר,60824.0,1583.0,0.0,,,
2020/12/06,2020/12/12,0-19,לא ידוע,204.0,<15,0.0,,,
2020/12/06,2020/12/12,0-19,נקבה,62438.0,1748.0,0.0,,,
2020/12/06,2020/12/12,20-24,זכר,13729.0,496.0,0.0,,,
2020/12/06,2020/12/12,20-24,לא ידוע,26.0,0.0,0.0,,,
2020/12/06,2020/12/12,20-24,נקבה,16156.0,616.0,0.0,,,
2020/12/06,2020/12/12,25-29,נקבה,18033.0,615.0,0.0,,,
2020/12/06,2020/12/12,25-29,לא ידוע,26.0,0.0,0.0,,,
2020/12/06,2020/12/12,25-29,זכר,13820.0,426.0,<15,,,
2020/12/06,2020/12/12,30-34,זכר,14867.0,435.0,0.0,,,
2020/12/06,2020/12/12,30-34,נקבה,19110.0,538.0,<15,,,
2020/12/06,2020/12/12,30-34,לא ידוע,52.0,0.0,0.0,,,
2020/12/06,2020/12/12,35-39,זכר,14937.0,391.0,0.0,,,
2020/12/06,2020/12/12,35-39,לא ידוע,47.0,<15,0.0,,,
2020/12/06,2020/12/12,35-39,נקבה,19094.0,458.0,0.0,,,
2020/12/06,2020/12/12,40-44,לא ידוע,38.0,<15,0.0,,,
2020/12/06,2020/12/12,40-44,זכר,14540.0,383.0,0.0,,,
2020/12/06,2020/12/12,40-44,נקבה,19118.0,512.0,0.0,,,
2020/12/06,2020/12/12,45-49,זכר,13596.0,340.0,0.0,,,
2020/12/06,2020/12/12,45-49,לא ידוע,18.0,0.0,0.0,,,
2020/12/06,2020/12/12,45-49,נקבה,18146.0,453.0,<15,,,
2020/12/06,2020/12/12,50-54,זכר,11448.0,335.0,<15,,,
2020/12/06,2020/12/12,50-54,נקבה,15125.0,369.0,<15,,,
2020/12/06,2020/12/12,50-54,לא ידוע,22.0,0.0,0.0,,,
2020/12/06,2020/12/12,55-59,זכר,9563.0,270.0,<15,,,
2020/12/06,2020/12/12,55-59,נקבה,13297.0,299.0,<15,,,
2020/12/06,2020/12/12,55-59,לא ידוע,20.0,0.0,0.0,,,
2020/12/06,2020/12/12,60-64,לא ידוע,<15,0.0,0.0,,,
2020/12/06,2020/12/12,60-64,זכר,8726.0,250.0,<15,,,
2020/12/06,2020/12/12,60-64,נקבה,11075.0,250.0,<15,,,
2020/12/06,2020/12/12,65-69,נקבה,8241.0,177.0,<15,,,
2020/12/06,2020/12/12,65-69,לא ידוע,<15,0.0,0.0,,,
2020/12/06,2020/12/12,65-69,זכר,7471.0,209.0,<15,,,
2020/12/06,2020/12/12,70-74,נקבה,6200.0,131.0,<15,,,
2020/12/06,2020/12/12,70-74,זכר,5437.0,142.0,<15,,,
2020/12/06,2020/12/12,70-74,לא ידוע,<15,0.0,0.0,,,
2020/12/06,2020/12/12,75-79,נקבה,3368.0,79.0,<15,,,
2020/12/06,2020/12/12,75-79,זכר,2901.0,87.0,<15,,,
2020/12/06,2020/12/12,75-79,לא ידוע,<15,0.0,0.0,,,
2020/12/06,2020/12/12,80+,זכר,5228.0,112.0,<15,,,
2020/12/06,2020/12/12,80+,נקבה,10487.0,198.0,29.0,,,
2020/12/06,2020/12/12,80+,לא ידוע,17.0,0.0,0.0,,,
2020/12/06,2020/12/12,NULL,זכר,2810.0,62.0,0.0,,,
2020/12/06,2020/12/12,NULL,לא ידוע,379.0,<15,0.0,,,
2020/12/06,2020/12/12,NULL,נקבה,1868.0,27.0,0.0,,,
2020/12/13,2020/12/19,0-19,זכר,67386.0,2439.0,0.0,,,
2020/12/13,2020/12/19,0-19,לא ידוע,216.0,<15,0.0,,,
2020/12/13,2020/12/19,0-19,נקבה,71847.0,2700.0,0.0,,,
2020/12/13,2020/12/19,20-24,זכר,16048.0,644.0,0.0,,,
2020/12/13,2020/12/19,20-24,לא ידוע,<15,0.0,0.0,,,
2020/12/13,2020/12/19,20-24,נקבה,19246.0,881.0,<15,,,
2020/12/13,2020/12/19,25-29,נקבה,20724.0,830.0,0.0,,,
2020/12/13,2020/12/19,25-29,לא ידוע,15.0,0.0,0.0,,,
2020/12/13,2020/12/19,25-29,זכר,16441.0,659.0,0.0,,,
2020/12/13,2020/12/19,30-34,זכר,17655.0,569.0,0.0,,,
2020/12/13,2020/12/19,30-34,נקבה,21840.0,721.0,0.0,,,
2020/12/13,2020/12/19,30-34,לא ידוע,43.0,0.0,0.0,,,
2020/12/13,2020/12/19,35-39,זכר,17414.0,500.0,0.0,,,
2020/12/13,2020/12/19,35-39,לא ידוע,39.0,0.0,0.0,,,
2020/12/13,2020/12/19,35-39,נקבה,21628.0,685.0,0.0,,,
2020/12/13,2020/12/19,40-44,לא ידוע,30.0,<15,0.0,,,
2020/12/13,2020/12/19,40-44,זכר,17074.0,517.0,<15,,,
2020/12/13,2020/12/19,40-44,נקבה,21256.0,675.0,0.0,,,
2020/12/13,2020/12/19,45-49,זכר,15824.0,547.0,0.0,,,
2020/12/13,2020/12/19,45-49,לא ידוע,22.0,<15,0.0,,,
2020/12/13,2020/12/19,45-49,נקבה,19806.0,684.0,<15,,,
2020/12/13,2020/12/19,50-54,זכר,12868.0,448.0,<15,,,
2020/12/13,2020/12/19,50-54,נקבה,16781.0,504.0,0.0,,,
2020/12/13,2020/12/19,50-54,לא ידוע,<15,<15,0.0,,,
2020/12/13,2020/12/19,55-59,זכר,10944.0,397.0,<15,,,
2020/12/13,2020/12/19,55-59,נקבה,15105.0,467.0,0.0,,,
2020/12/13,2020/12/19,55-59,לא ידוע,<15,0.0,0.0,,,
2020/12/13,2020/12/19,60-64,לא ידוע,<15,0.0,0.0,,,
2020/12/13,2020/12/19,60-64,זכר,9865.0,319.0,<15,,,
2020/12/13,2020/12/19,60-64,נקבה,12472.0,341.0,<15,,,
2020/12/13,2020/12/19,65-69,נקבה,9639.0,296.0,<15,,,
2020/12/13,2020/12/19,65-69,לא ידוע,0.0,0.0,0.0,,,
2020/12/13,2020/12/19,65-69,זכר,8313.0,272.0,<15,,,
2020/12/13,2020/12/19,70-74,נקבה,7199.0,203.0,<15,,,
2020/12/13,2020/12/19,70-74,זכר,6397.0,236.0,<15,,,
2020/12/13,2020/12/19,70-74,לא ידוע,<15,<15,0.0,,,
2020/12/13,2020/12/19,75-79,נקבה,3779.0,121.0,<15,,,
2020/12/13,2020/12/19,75-79,זכר,3188.0,99.0,<15,,,
2020/12/13,2020/12/19,75-79,לא ידוע,0.0,0.0,0.0,,,
2020/12/13,2020/12/19,80+,זכר,5586.0,170.0,28.0,,,
2020/12/13,2020/12/19,80+,נקבה,11554.0,256.0,20.0,,,
2020/12/13,2020/12/19,80+,לא ידוע,<15,0.0,0.0,,,
2020/12/13,2020/12/19,NULL,זכר,2962.0,76.0,0.0,,,
2020/12/13,2020/12/19,NULL,לא ידוע,430.0,<15,0.0,,,
2020/12/13,2020/12/19,NULL,נקבה,2114.0,54.0,0.0,,,
2020/12/20,2020/12/26,0-19,זכר,92595.0,3877.0,0.0,137.0,,
2020/12/20,2020/12/26,0-19,לא ידוע,332.0,<15,0.0,<15,,
2020/12/20,2020/12/26,0-19,נקבה,89912.0,4227.0,0.0,163.0,,
2020/12/20,2020/12/26,20-24,זכר,22037.0,1089.0,<15,1291.0,,
2020/12/20,2020/12/26,20-24,לא ידוע,30.0,<15,0.0,26.0,,
2020/12/20,2020/12/26,20-24,נקבה,24049.0,1409.0,0.0,1388.0,,
2020/12/20,2020/12/26,25-29,נקבה,24442.0,1283.0,0.0,2794.0,,
2020/12/20,2020/12/26,25-29,לא ידוע,17.0,<15,0.0,50.0,,
2020/12/20,2020/12/26,25-29,זכר,19798.0,984.0,0.0,2930.0,,
2020/12/20,2020/12/26,30-34,זכר,20091.0,930.0,0.0,4247.0,,
2020/12/20,2020/12/26,30-34,נקבה,24754.0,1054.0,0.0,3732.0,,
2020/12/20,2020/12/26,30-34,לא ידוע,48.0,<15,0.0,73.0,,
2020/12/20,2020/12/26,35-39,זכר,19865.0,851.0,0.0,4517.0,,
2020/12/20,2020/12/26,35-39,לא ידוע,36.0,<15,0.0,87.0,,
2020/12/20,2020/12/26,35-39,נקבה,24153.0,950.0,0.0,4983.0,,
2020/12/20,2020/12/26,40-44,לא ידוע,27.0,<15,0.0,77.0,,
2020/12/20,2020/12/26,40-44,זכר,18811.0,781.0,0.0,4965.0,,
2020/12/20,2020/12/26,40-44,נקבה,23302.0,1032.0,0.0,6434.0,,
2020/12/20,2020/12/26,45-49,זכר,17546.0,742.0,<15,5419.0,,
2020/12/20,2020/12/26,45-49,לא ידוע,24.0,<15,0.0,82.0,,
2020/12/20,2020/12/26,45-49,נקבה,22100.0,929.0,<15,7423.0,,
2020/12/20,2020/12/26,50-54,זכר,14243.0,637.0,<15,5306.0,,
2020/12/20,2020/12/26,50-54,נקבה,18359.0,744.0,0.0,7429.0,,
2020/12/20,2020/12/26,50-54,לא ידוע,<15,<15,0.0,62.0,,
2020/12/20,2020/12/26,55-59,זכר,11936.0,562.0,<15,5540.0,,
2020/12/20,2020/12/26,55-59,נקבה,16218.0,593.0,<15,8136.0,,
2020/12/20,2020/12/26,55-59,לא ידוע,17.0,0.0,0.0,60.0,,
2020/12/20,2020/12/26,60-64,לא ידוע,<15,<15,0.0,79.0,,
2020/12/20,2020/12/26,60-64,זכר,10497.0,476.0,<15,21409.0,,
2020/12/20,2020/12/26,60-64,נקבה,13239.0,508.0,<15,21379.0,,
2020/12/20,2020/12/26,65-69,נקבה,10255.0,371.0,<15,25751.0,,
2020/12/20,2020/12/26,65-69,לא ידוע,<15,<15,0.0,61.0,,
2020/12/20,2020/12/26,65-69,זכר,8871.0,453.0,<15,27132.0,,
2020/12/20,2020/12/26,70-74,נקבה,7832.0,273.0,<15,24422.0,,
2020/12/20,2020/12/26,70-74,זכר,6636.0,289.0,17.0,27107.0,,
2020/12/20,2020/12/26,70-74,לא ידוע,<15,<15,0.0,98.0,,
2020/12/20,2020/12/26,75-79,נקבה,4373.0,175.0,<15,13276.0,,
2020/12/20,2020/12/26,75-79,זכר,3490.0,163.0,<15,14874.0,,
2020/12/20,2020/12/26,75-79,לא ידוע,<15,<15,0.0,34.0,,
2020/12/20,2020/12/26,80+,זכר,6517.0,210.0,30.0,15528.0,,
2020/12/20,2020/12/26,80+,נקבה,13810.0,327.0,34.0,15301.0,,
2020/12/20,2020/12/26,80+,לא ידוע,<15,0.0,0.0,24.0,,
2020/12/20,2020/12/26,NULL,זכר,2680.0,61.0,0.0,<15,,
2020/12/20,2020/12/26,NULL,לא ידוע,414.0,<15,0.0,,,
2020/12/20,2020/12/26,NULL,נקבה,1955.0,70.0,0.0,<15,,
2020/12/27,2021/01/02,0-19,זכר,113920.0,6538.0,0.0,1842.0,,
2020/12/27,2021/01/02,0-19,לא ידוע,341.0,<15,0.0,<15,,
2020/12/27,2021/01/02,0-19,נקבה,119969.0,6256.0,0.0,1622.0,,
2020/12/27,2021/01/02,20-24,זכר,19750.0,1604.0,<15,10851.0,,
2020/12/27,2021/01/02,20-24,לא ידוע,<15,<15,0.0,79.0,,
2020/12/27,2021/01/02,20-24,נקבה,24298.0,1863.0,<15,8589.0,,
2020/12/27,2021/01/02,25-29,נקבה,25555.0,1620.0,0.0,10602.0,,
2020/12/27,2021/01/02,25-29,לא ידוע,16.0,<15,0.0,126.0,,
2020/12/27,2021/01/02,25-29,זכר,18604.0,1354.0,<15,12159.0,,
2020/12/27,2021/01/02,30-34,זכר,20257.0,1257.0,0.0,15081.0,,
2020/12/27,2021/01/02,30-34,נקבה,27294.0,1451.0,0.0,13154.0,,
2020/12/27,2021/01/02,30-34,לא ידוע,32.0,0.0,0.0,172.0,,
2020/12/27,2021/01/02,35-39,זכר,20824.0,1160.0,0.0,18126.0,,
2020/12/27,2021/01/02,35-39,לא ידוע,27.0,<15,0.0,182.0,,
2020/12/27,2021/01/02,35-39,נקבה,27877.0,1362.0,0.0,17478.0,,
2020/12/27,2021/01/02,40-44,לא ידוע,30.0,<15,0.0,164.0,,
2020/12/27,2021/01/02,40-44,זכר,19260.0,992.0,0.0,20935.0,,
2020/12/27,2021/01/02,40-44,נקבה,26192.0,1257.0,<15,22388.0,,
2020/12/27,2021/01/02,45-49,זכר,16638.0,937.0,<15,24944.0,,
2020/12/27,2021/01/02,45-49,לא ידוע,25.0,<15,0.0,122.0,,
2020/12/27,2021/01/02,45-49,נקבה,23368.0,1167.0,<15,26510.0,,
2020/12/27,2021/01/02,50-54,זכר,13011.0,883.0,<15,26545.0,,
2020/12/27,2021/01/02,50-54,נקבה,18476.0,1019.0,0.0,28429.0,,
2020/12/27,2021/01/02,50-54,לא ידוע,<15,<15,0.0,90.0,,
2020/12/27,2021/01/02,55-59,זכר,10632.0,689.0,<15,34134.0,,
2020/12/27,2021/01/02,55-59,נקבה,15964.0,819.0,<15,34961.0,,
2020/12/27,2021/01/02,55-59,לא ידוע,19.0,<15,0.0,65.0,,
2020/12/27,2021/01/02,60-64,לא ידוע,<15,0.0,0.0,80.0,,
2020/12/27,2021/01/02,60-64,זכר,8988.0,632.0,<15,54795.0,,
2020/12/27,2021/01/02,60-64,נקבה,12448.0,648.0,<15,55584.0,,
2020/12/27,2021/01/02,65-69,נקבה,9154.0,524.0,<15,60669.0,,
2020/12/27,2021/01/02,65-69,לא ידוע,<15,<15,0.0,70.0,,
2020/12/27,2021/01/02,65-69,זכר,7516.0,500.0,<15,58569.0,,
2020/12/27,2021/01/02,70-74,נקבה,6907.0,349.0,<15,58684.0,,
2020/12/27,2021/01/02,70-74,זכר,5687.0,383.0,15.0,54988.0,,
2020/12/27,2021/01/02,70-74,לא ידוע,<15,<15,0.0,59.0,,
2020/12/27,2021/01/02,75-79,נקבה,3902.0,211.0,<15,36039.0,,
2020/12/27,2021/01/02,75-79,זכר,3177.0,197.0,15.0,32980.0,,
2020/12/27,2021/01/02,75-79,לא ידוע,<15,<15,0.0,27.0,,
2020/12/27,2021/01/02,80+,זכר,5860.0,293.0,48.0,43793.0,,
2020/12/27,2021/01/02,80+,נקבה,12751.0,414.0,46.0,59780.0,,
2020/12/27,2021/01/02,80+,לא ידוע,<15,0.0,0.0,58.0,,
2020/12/27,2021/01/02,NULL,זכר,1976.0,90.0,0.0,<15,,
2020/12/27,2021/01/02,NULL,לא ידוע,610.0,<15,0.0,<15,,
2020/12/27,2021/01/02,NULL,נקבה,2083.0,132.0,0.0,38.0,,
2021/01/03,2021/01/09,0-19,זכר,130892.0,9291.0,0.0,2501.0,,
2021/01/03,2021/01/09,0-19,לא ידוע,385.0,25.0,0.0,19.0,,
2021/01/03,2021/01/09,0-19,נקבה,139660.0,9142.0,0.0,2732.0,,
2021/01/03,2021/01/09,20-24,זכר,21317.0,2327.0,0.0,16004.0,,
2021/01/03,2021/01/09,20-24,לא ידוע,15.0,<15,0.0,93.0,,
2021/01/03,2021/01/09,20-24,נקבה,26736.0,2669.0,0.0,12836.0,,
2021/01/03,2021/01/09,25-29,נקבה,27767.0,2110.0,<15,12781.0,,
2021/01/03,2021/01/09,25-29,לא ידוע,23.0,0.0,0.0,117.0,,
2021/01/03,2021/01/09,25-29,זכר,20339.0,1837.0,0.0,13911.0,,
2021/01/03,2021/01/09,30-34,זכר,22320.0,1703.0,<15,16401.0,,
2021/01/03,2021/01/09,30-34,נקבה,30449.0,1896.0,0.0,16030.0,,
2021/01/03,2021/01/09,30-34,לא ידוע,45.0,<15,0.0,115.0,,
2021/01/03,2021/01/09,35-39,זכר,23582.0,1524.0,0.0,20502.0,,
2021/01/03,2021/01/09,35-39,לא ידוע,39.0,<15,0.0,118.0,,
2021/01/03,2021/01/09,35-39,נקבה,32106.0,1885.0,0.0,21793.0,,
2021/01/03,2021/01/09,40-44,לא ידוע,27.0,<15,0.0,113.0,,
2021/01/03,2021/01/09,40-44,זכר,21921.0,1412.0,0.0,26137.0,,
2021/01/03,2021/01/09,40-44,נקבה,29812.0,1767.0,<15,29188.0,,
2021/01/03,2021/01/09,45-49,זכר,18907.0,1413.0,0.0,31044.0,,
2021/01/03,2021/01/09,45-49,לא ידוע,21.0,<15,0.0,85.0,,
2021/01/03,2021/01/09,45-49,נקבה,26358.0,1554.0,<15,35206.0,,
2021/01/03,2021/01/09,50-54,זכר,14213.0,1016.0,<15,33249.0,,
2021/01/03,2021/01/09,50-54,נקבה,20420.0,1243.0,0.0,37785.0,,
2021/01/03,2021/01/09,50-54,לא ידוע,15.0,<15,0.0,77.0,,
2021/01/03,2021/01/09,55-59,זכר,11305.0,942.0,<15,38803.0,,
2021/01/03,2021/01/09,55-59,נקבה,16918.0,1127.0,<15,42015.0,,
2021/01/03,2021/01/09,55-59,לא ידוע,<15,<15,0.0,59.0,,
2021/01/03,2021/01/09,60-64,לא ידוע,15.0,<15,0.0,33.0,,
2021/01/03,2021/01/09,60-64,זכר,10004.0,786.0,<15,38456.0,,
2021/01/03,2021/01/09,60-64,נקבה,14348.0,897.0,<15,43915.0,,
2021/01/03,2021/01/09,65-69,נקבה,9838.0,665.0,<15,42016.0,,
2021/01/03,2021/01/09,65-69,לא ידוע,0.0,0.0,0.0,50.0,,
