first_week_day,last_week_day,age_group,gender,weekly_tests_num,weekly_cases,weekly_deceased
2020-10-11,2020-10-17,70-74,זכר,3618,152.0,28.0
2020-10-11,2020-10-17,70-74,לא ידוע,<15,<15,0.0
2020-10-11,2020-10-17,70-74,נקבה,4761,127.0,<15
2020-10-11,2020-10-17,75-79,זכר,2135,102.0,19.0
2020-10-11,2020-10-17,75-79,לא ידוע,<15,0.0,0.0
2020-10-11,2020-10-17,75-79,נקבה,2944,107.0,<15
2020-10-11,2020-10-17,80+,זכר,4734,148.0,78.0
2020-10-11,2020-10-17,80+,לא ידוע,<15,0.0,0.0
2020-10-11,2020-10-17,80+,נקבה,10429,261.0,50.0
2020-10-11,2020-10-17,NULL,זכר,1156,54.0,<15
2020-10-11,2020-10-17,NULL,לא ידוע,368,17.0,0.0
2020-10-11,2020-10-17,NULL,נקבה,1168,63.0,0.0
2020-10-18,2020-10-24,0-19,זכר,28369,1178.0,0.0
2020-10-18,2020-10-24,0-19,לא ידוע,37,<15,0.0
2020-10-18,2020-10-24,0-19,נקבה,17285,1111.0,0.0
2020-10-18,2020-10-24,20-24,זכר,9417,351.0,0.0
2020-10-18,2020-10-24,20-24,לא ידוע,<15,0.0,0.0
2020-10-18,2020-10-24,20-24,נקבה,8605,357.0,0.0
2020-10-18,2020-10-24,25-29,זכר,6754,249.0,0.0
2020-10-18,2020-10-24,25-29,לא ידוע,<15,0.0,0.0
2020-10-18,2020-10-24,25-29,נקבה,9737,283.0,0.0
2020-10-18,2020-10-24,30-34,זכר,6555,240.0,0.0
2020-10-18,2020-10-24,30-34,לא ידוע,<15,0.0,0.0
2020-10-18,2020-10-24,30-34,נקבה,9972,251.0,0.0
2020-10-18,2020-10-24,35-39,זכר,6014,204.0,0.0
2020-10-18,2020-10-24,35-39,לא ידוע,21,<15,0.0
2020-10-18,2020-10-24,35-39,נקבה,9695,226.0,<15
2020-10-18,2020-10-24,40-44,זכר,5413,188.0,0.0
2020-10-18,2020-10-24,40-44,לא ידוע,17,<15,0.0
2020-10-18,2020-10-24,40-44,נקבה,9558,213.0,0.0
2020-10-18,2020-10-24,45-49,זכר,5237,203.0,<15
2020-10-18,2020-10-24,45-49,לא ידוע,<15,0.0,0.0
2020-10-18,2020-10-24,45-49,נקבה,10198,216.0,0.0
2020-10-18,2020-10-24,50-54,זכר,4522,149.0,<15
2020-10-18,2020-10-24,50-54,לא ידוע,<15,0.0,0.0
2020-10-18,2020-10-24,50-54,נקבה,9384,191.0,<15
2020-10-18,2020-10-24,55-59,זכר,4186,141.0,<15
2020-10-18,2020-10-24,55-59,לא ידוע,<15,0.0,0.0
2020-10-18,2020-10-24,55-59,נקבה,9122,149.0,<15
2020-10-18,2020-10-24,60-64,זכר,4176,122.0,<15
2020-10-18,2020-10-24,60-64,לא ידוע,<15,0.0,0.0
2020-10-18,2020-10-24,60-64,נקבה,7512,130.0,<15
2020-10-18,2020-10-24,65-69,זכר,3706,111.0,<15
2020-10-18,2020-10-24,65-69,נקבה,5704,101.0,<15
2020-10-18,2020-10-24,70-74,זכר,3219,73.0,20.0
2020-10-18,2020-10-24,70-74,לא ידוע,<15,<15,0.0
2020-10-18,2020-10-24,70-74,נקבה,4365,82.0,<15
2020-10-18,2020-10-24,75-79,זכר,1929,45.0,15.0
2020-10-18,2020-10-24,75-79,לא ידוע,<15,0.0,0.0
2020-10-18,2020-10-24,75-79,נקבה,2492,51.0,<15
2020-10-18,2020-10-24,80+,זכר,3586,90.0,62.0
2020-10-18,2020-10-24,80+,לא ידוע,<15,0.0,0.0
2020-10-18,2020-10-24,80+,נקבה,7468,143.0,43.0
2020-10-18,2020-10-24,NULL,זכר,1391,34.0,0.0
2020-10-18,2020-10-24,NULL,לא ידוע,363,<15,0.0
2020-10-18,2020-10-24,NULL,נקבה,1287,30.0,0.0
2020-10-25,2020-10-31,0-19,זכר,23409,730.0,0.0
2020-10-25,2020-10-31,0-19,לא ידוע,46,<15,0.0
2020-10-25,2020-10-31,0-19,נקבה,17243,638.0,0.0
2020-10-25,2020-10-31,20-24,זכר,8290,212.0,0.0
2020-10-25,2020-10-31,20-24,לא ידוע,<15,<15,0.0
2020-10-25,2020-10-31,20-24,נקבה,7961,276.0,0.0
2020-10-25,2020-10-31,25-29,זכר,6581,178.0,0.0
2020-10-25,2020-10-31,25-29,לא ידוע,<15,0.0,0.0
2020-10-25,2020-10-31,25-29,נקבה,9805,232.0,0.0
2020-10-25,2020-10-31,30-34,זכר,6736,139.0,<15
2020-10-25,2020-10-31,30-34,לא ידוע,17,0.0,0.0
2020-10-25,2020-10-31,30-34,נקבה,10565,163.0,0.0
2020-10-25,2020-10-31,35-39,זכר,6206,126.0,<15
2020-10-25,2020-10-31,35-39,לא ידוע,<15,0.0,0.0
2020-10-25,2020-10-31,35-39,נקבה,10085,179.0,0.0
2020-10-25,2020-10-31,40-44,זכר,5534,130.0,<15
2020-10-25,2020-10-31,40-44,לא ידוע,<15,0.0,0.0
2020-10-25,2020-10-31,40-44,נקבה,9765,162.0,<15
2020-10-25,2020-10-31,45-49,זכר,5199,132.0,<15
2020-10-25,2020-10-31,45-49,לא ידוע,<15,0.0,0.0
2020-10-25,2020-10-31,45-49,נקבה,9992,163.0,0.0
2020-10-25,2020-10-31,50-54,זכר,4502,109.0,<15
2020-10-25,2020-10-31,50-54,לא ידוע,<15,0.0,0.0
2020-10-25,2020-10-31,50-54,נקבה,9042,148.0,0.0
2020-10-25,2020-10-31,55-59,זכר,4189,107.0,<15
2020-10-25,2020-10-31,55-59,לא ידוע,<15,0.0,0.0
2020-10-25,2020-10-31,55-59,נקבה,8746,117.0,<15
2020-10-25,2020-10-31,60-64,זכר,4077,98.0,<15
2020-10-25,2020-10-31,60-64,לא ידוע,<15,0.0,0.0
2020-10-25,2020-10-31,60-64,נקבה,7078,87.0,<15
2020-10-25,2020-10-31,65-69,זכר,3795,75.0,<15
2020-10-25,2020-10-31,65-69,לא ידוע,<15,0.0,0.0
2020-10-25,2020-10-31,65-69,נקבה,5296,70.0,<15
2020-10-25,2020-10-31,70-74,זכר,3162,50.0,<15
2020-10-25,2020-10-31,70-74,נקבה,4256,57.0,<15
2020-10-25,2020-10-31,75-79,זכר,1738,33.0,<15
2020-10-25,2020-10-31,75-79,לא ידוע,<15,0.0,0.0
2020-10-25,2020-10-31,75-79,נקבה,2297,34.0,<15
2020-10-25,2020-10-31,80+,זכר,3649,57.0,39.0
2020-10-25,2020-10-31,80+,לא ידוע,<15,0.0,0.0
2020-10-25,2020-10-31,80+,נקבה,7749,67.0,47.0
2020-10-25,2020-10-31,NULL,זכר,1555,38.0,0.0
2020-10-25,2020-10-31,NULL,לא ידוע,402,18.0,0.0
2020-10-25,2020-10-31,NULL,נקבה,1312,19.0,0.0
2020-11-01,2020-11-07,0-19,זכר,27486,616.0,0.0
2020-11-01,2020-11-07,0-19,לא ידוע,45,<15,0.0
2020-11-01,2020-11-07,0-19,נקבה,18209,620.0,0.0
2020-11-01,2020-11-07,20-24,זכר,8715,201.0,0.0
2020-11-01,2020-11-07,20-24,לא ידוע,<15,0.0,0.0
2020-11-01,2020-11-07,20-24,נקבה,7416,245.0,0.0
2020-11-01,2020-11-07,25-29,זכר,7005,167.0,0.0
2020-11-01,2020-11-07,25-29,לא ידוע,<15,0.0,0.0
2020-11-01,2020-11-07,25-29,נקבה,9288,232.0,0.0
2020-11-01,2020-11-07,30-34,זכר,6962,153.0,<15
2020-11-01,2020-11-07,30-34,לא ידוע,19,0.0,0.0
2020-11-01,2020-11-07,30-34,נקבה,9893,210.0,<15
2020-11-01,2020-11-07,35-39,זכר,6603,115.0,0.0
2020-11-01,2020-11-07,35-39,לא ידוע,21,<15,0.0
2020-11-01,2020-11-07,35-39,נקבה,9212,161.0,0.0
2020-11-01,2020-11-07,40-44,זכר,5865,142.0,0.0
2020-11-01,2020-11-07,40-44,לא ידוע,<15,0.0,0.0
2020-11-01,2020-11-07,40-44,נקבה,8816,181.0,0.0
2020-11-01,2020-11-07,45-49,זכר,5377,132.0,0.0
2020-11-01,2020-11-07,45-49,לא ידוע,<15,0.0,0.0
2020-11-01,2020-11-07,45-49,נקבה,8778,178.0,0.0
2020-11-01,2020-11-07,50-54,זכר,4534,133.0,<15
2020-11-01,2020-11-07,50-54,לא ידוע,<15,0.0,0.0
2020-11-01,2020-11-07,50-54,נקבה,7927,154.0,<15
2020-11-01,2020-11-07,55-59,זכר,4246,118.0,<15
2020-11-01,2020-11-07,55-59,לא ידוע,<15,0.0,0.0
2020-11-01,2020-11-07,55-59,נקבה,7994,126.0,<15
2020-11-01,2020-11-07,60-64,זכר,4079,80.0,<15
2020-11-01,2020-11-07,60-64,לא ידוע,<15,0.0,0.0
2020-11-01,2020-11-07,60-64,נקבה,6701,89.0,<15
2020-11-01,2020-11-07,65-69,זכר,3886,64.0,<15
2020-11-01,2020-11-07,65-69,נקבה,5193,83.0,<15
2020-11-01,2020-11-07,70-74,זכר,3346,39.0,<15
2020-11-01,2020-11-07,70-74,נקבה,4253,56.0,<15
2020-11-01,2020-11-07,75-79,זכר,1768,30.0,<15
2020-11-01,2020-11-07,75-79,נקבה,2413,34.0,<15
2020-11-01,2020-11-07,80+,זכר,3449,42.0,20.0
2020-11-01,2020-11-07,80+,לא ידוע,<15,0.0,0.0
2020-11-01,2020-11-07,80+,נקבה,7000,76.0,34.0
2020-11-01,2020-11-07,NULL,זכר,1319,18.0,0.0
2020-11-01,2020-11-07,NULL,לא ידוע,281,17.0,0.0
2020-11-01,2020-11-07,NULL,נקבה,1030,21.0,<15
2020-11-08,2020-11-14,0-19,זכר,29249,662.0,0.0
2020-11-08,2020-11-14,0-19,לא ידוע,63,0.0,0.0
2020-11-08,2020-11-14,0-19,נקבה,22937,629.0,0.0
2020-11-08,2020-11-14,20-24,זכר,6910,180.0,0.0
2020-11-08,2020-11-14,20-24,לא ידוע,<15,0.0,0.0
2020-11-08,2020-11-14,20-24,נקבה,7963,234.0,0.0
2020-11-08,2020-11-14,25-29,זכר,6907,134.0,0.0
2020-11-08,2020-11-14,25-29,לא ידוע,<15,0.0,0.0
2020-11-08,2020-11-14,25-29,נקבה,9940,239.0,0.0
2020-11-08,2020-11-14,30-34,זכר,7547,162.0,0.0
2020-11-08,2020-11-14,30-34,לא ידוע,16,0.0,0.0
2020-11-08,2020-11-14,30-34,נקבה,11096,174.0,0.0
2020-11-08,2020-11-14,35-39,זכר,7461,131.0,0.0
2020-11-08,2020-11-14,35-39,לא ידוע,<15,0.0,0.0
2020-11-08,2020-11-14,35-39,נקבה,10533,173.0,0.0
2020-11-08,2020-11-14,40-44,זכר,6528,158.0,0.0
2020-11-08,2020-11-14,40-44,לא ידוע,<15,0.0,0.0
2020-11-08,2020-11-14,40-44,נקבה,9673,200.0,0.0
2020-11-08,2020-11-14,45-49,זכר,5826,134.0,<15
2020-11-08,2020-11-14,45-49,לא ידוע,<15,0.0,0.0
2020-11-08,2020-11-14,45-49,נקבה,9142,169.0,<15
2020-11-08,2020-11-14,50-54,זכר,4641,127.0,<15
2020-11-08,2020-11-14,50-54,לא ידוע,<15,0.0,0.0
2020-11-08,2020-11-14,50-54,נקבה,8157,139.0,<15
2020-11-08,2020-11-14,55-59,זכר,4442,109.0,<15
2020-11-08,2020-11-14,55-59,לא ידוע,<15,0.0,0.0
2020-11-08,2020-11-14,55-59,נקבה,8054,111.0,<15
2020-11-08,2020-11-14,60-64,זכר,4377,85.0,<15
2020-11-08,2020-11-14,60-64,לא ידוע,<15,0.0,0.0
2020-11-08,2020-11-14,60-64,נקבה,6936,107.0,<15
2020-11-08,2020-11-14,65-69,זכר,4094,80.0,<15
2020-11-08,2020-11-14,65-69,לא ידוע,<15,0.0,0.0
2020-11-08,2020-11-14,65-69,נקבה,5540,77.0,<15
2020-11-08,2020-11-14,70-74,זכר,3589,60.0,<15
2020-11-08,2020-11-14,70-74,לא ידוע,<15,0.0,0.0
2020-11-08,2020-11-14,70-74,נקבה,4420,67.0,<15
2020-11-08,2020-11-14,75-79,זכר,2042,43.0,<15
2020-11-08,2020-11-14,75-79,נקבה,2495,41.0,<15
2020-11-08,2020-11-14,80+,זכר,3553,35.0,<15
2020-11-08,2020-11-14,80+,לא ידוע,<15,0.0,0.0
2020-11-08,2020-11-14,80+,נקבה,6675,68.0,<15
2020-11-08,2020-11-14,NULL,זכר,1489,23.0,0.0
2020-11-08,2020-11-14,NULL,לא ידוע,285,<15,0.0
2020-11-08,2020-11-14,NULL,נקבה,1019,21.0,0.0
2020-11-15,2020-11-21,0-19,זכר,34114,678.0,0.0
2020-11-15,2020-11-21,0-19,לא ידוע,83,<15,0.0
2020-11-15,2020-11-21,0-19,נקבה,27675,713.0,0.0
2020-11-15,2020-11-21,20-24,זכר,9893,177.0,0.0
2020-11-15,2020-11-21,20-24,לא ידוע,<15,0.0,0.0
2020-11-15,2020-11-21,20-24,נקבה,10052,275.0,0.0
2020-11-15,2020-11-21,25-29,זכר,9441,180.0,0.0
2020-11-15,2020-11-21,25-29,לא ידוע,15,0.0,0.0
2020-11-15,2020-11-21,25-29,נקבה,11843,253.0,<15
2020-11-15,2020-11-21,30-34,זכר,9867,153.0,0.0
2020-11-15,2020-11-21,30-34,לא ידוע,45,0.0,0.0
2020-11-15,2020-11-21,30-34,נקבה,12751,247.0,0.0
2020-11-15,2020-11-21,35-39,זכר,9491,171.0,0.0
2020-11-15,2020-11-21,35-39,לא ידוע,38,0.0,0.0
2020-11-15,2020-11-21,35-39,נקבה,12373,202.0,0.0
2020-11-15,2020-11-21,40-44,זכר,9189,158.0,0.0
2020-11-15,2020-11-21,40-44,לא ידוע,22,0.0,0.0
2020-11-15,2020-11-21,40-44,נקבה,12037,206.0,0.0
2020-11-15,2020-11-21,45-49,זכר,8508,151.0,0.0
2020-11-15,2020-11-21,45-49,לא ידוע,16,0.0,0.0
2020-11-15,2020-11-21,45-49,נקבה,11507,213.0,<15
2020-11-15,2020-11-21,50-54,זכר,7047,128.0,0.0
2020-11-15,2020-11-21,50-54,לא ידוע,<15,0.0,0.0
2020-11-15,2020-11-21,50-54,נקבה,10293,172.0,0.0
2020-11-15,2020-11-21,55-59,זכר,6355,119.0,<15
2020-11-15,2020-11-21,55-59,לא ידוע,16,0.0,0.0
2020-11-15,2020-11-21,55-59,נקבה,9925,125.0,<15
2020-11-15,2020-11-21,60-64,זכר,5965,104.0,<15
2020-11-15,2020-11-21,60-64,לא ידוע,<15,0.0,0.0
2020-11-15,2020-11-21,60-64,נקבה,8437,115.0,0.0
2020-11-15,2020-11-21,65-69,זכר,5343,88.0,<15
2020-11-15,2020-11-21,65-69,לא ידוע,<15,<15,0.0
2020-11-15,2020-11-21,65-69,נקבה,6529,79.0,<15
2020-11-15,2020-11-21,70-74,זכר,4120,56.0,<15
2020-11-15,2020-11-21,70-74,לא ידוע,<15,0.0,0.0
2020-11-15,2020-11-21,70-74,נקבה,4887,67.0,<15
2020-11-15,2020-11-21,75-79,זכר,2114,36.0,<15
2020-11-15,2020-11-21,75-79,נקבה,2486,41.0,<15
2020-11-15,2020-11-21,80+,זכר,3413,40.0,<15
2020-11-15,2020-11-21,80+,לא ידוע,<15,0.0,0.0
2020-11-15,2020-11-21,80+,נקבה,6669,74.0,22.0
2020-11-15,2020-11-21,NULL,זכר,1696,25.0,0.0
2020-11-15,2020-11-21,NULL,לא ידוע,410,<15,0.0
2020-11-15,2020-11-21,NULL,נקבה,1288,24.0,0.0
2020-11-22,2020-11-28,0-19,זכר,36898,846.0,0.0
2020-11-22,2020-11-28,0-19,לא ידוע,103,<15,0.0
2020-11-22,2020-11-28,0-19,נקבה,33628,923.0,0.0
2020-11-22,2020-11-28,20-24,זכר,10834,261.0,0.0
2020-11-22,2020-11-28,20-24,לא ידוע,<15,0.0,0.0
2020-11-22,2020-11-28,20-24,נקבה,11724,345.0,0.0
2020-11-22,2020-11-28,25-29,זכר,10782,214.0,0.0
2020-11-22,2020-11-28,25-29,לא ידוע,29,0.0,0.0
2020-11-22,2020-11-28,25-29,נקבה,13330,312.0,0.0
2020-11-22,2020-11-28,30-34,זכר,11665,221.0,0.0
2020-11-22,2020-11-28,30-34,לא ידוע,48,0.0,0.0
2020-11-22,2020-11-28,30-34,נקבה,14048,298.0,0.0
2020-11-22,2020-11-28,35-39,זכר,11333,213.0,0.0
2020-11-22,2020-11-28,35-39,לא ידוע,45,0.0,0.0
2020-11-22,2020-11-28,35-39,נקבה,13869,266.0,<15
2020-11-22,2020-11-28,40-44,זכר,10897,191.0,0.0
2020-11-22,2020-11-28,40-44,לא ידוע,37,<15,0.0
2020-11-22,2020-11-28,40-44,נקבה,13536,247.0,0.0
2020-11-22,2020-11-28,45-49,זכר,10176,181.0,0.0
2020-11-22,2020-11-28,45-49,לא ידוע,22,<15,0.0
2020-11-22,2020-11-28,45-49,נקבה,13286,254.0,<15
2020-11-22,2020-11-28,50-54,זכר,8702,173.0,<15
2020-11-22,2020-11-28,50-54,לא ידוע,16,0.0,0.0
2020-11-22,2020-11-28,50-54,נקבה,11760,205.0,0.0
2020-11-22,2020-11-28,55-59,זכר,7614,133.0,<15
2020-11-22,2020-11-28,55-59,לא ידוע,<15,<15,0.0
2020-11-22,2020-11-28,55-59,נקבה,10711,175.0,<15
2020-11-22,2020-11-28,60-64,זכר,6993,109.0,<15
2020-11-22,2020-11-28,60-64,לא ידוע,<15,0.0,0.0
2020-11-22,2020-11-28,60-64,נקבה,8989,136.0,0.0
2020-11-22,2020-11-28,65-69,זכר,5967,87.0,<15
2020-11-22,2020-11-28,65-69,לא ידוע,<15,0.0,0.0
2020-11-22,2020-11-28,65-69,נקבה,7139,117.0,<15
2020-11-22,2020-11-28,70-74,זכר,4628,83.0,<15
2020-11-22,2020-11-28,70-74,לא ידוע,<15,0.0,0.0
2020-11-22,2020-11-28,70-74,נקבה,5332,79.0,<15
2020-11-22,2020-11-28,75-79,זכר,2321,49.0,<15
2020-11-22,2020-11-28,75-79,לא ידוע,<15,0.0,0.0
2020-11-22,2020-11-28,75-79,נקבה,2681,35.0,<15
2020-11-22,2020-11-28,80+,זכר,3609,40.0,<15
2020-11-22,2020-11-28,80+,לא ידוע,<15,0.0,0.0
2020-11-22,2020-11-28,80+,נקבה,6700,82.0,<15
2020-11-22,2020-11-28,NULL,זכר,2568,34.0,0.0
2020-11-22,2020-11-28,NULL,לא ידוע,409,21.0,0.0
2020-11-22,2020-11-28,NULL,נקבה,1805,25.0,0.0
2020-11-29,2020-12-05,0-19,זכר,49201,1240.0,0.0
2020-11-29,2020-12-05,0-19,לא ידוע,164,<15,0.0
2020-11-29,2020-12-05,0-19,נקבה,46593,1266.0,0.0
2020-11-29,2020-12-05,20-24,זכר,11995,344.0,0.0
2020-11-29,2020-12-05,20-24,לא ידוע,15,0.0,0.0
2020-11-29,2020-12-05,20-24,נקבה,13770,493.0,0.0
2020-11-29,2020-12-05,25-29,זכר,12208,307.0,0.0
2020-11-29,2020-12-05,25-29,לא ידוע,32,<15,0.0
2020-11-29,2020-12-05,25-29,נקבה,15219,455.0,0.0
2020-11-29,2020-12-05,30-34,זכר,13059,300.0,0.0
2020-11-29,2020-12-05,30-34,לא ידוע,39,<15,0.0
2020-11-29,2020-12-05,30-34,נקבה,16186,384.0,0.0
2020-11-29,2020-12-05,35-39,זכר,12452,276.0,<15
2020-11-29,2020-12-05,35-39,לא ידוע,48,<15,0.0
2020-11-29,2020-12-05,35-39,נקבה,15768,376.0,0.0
2020-11-29,2020-12-05,40-44,זכר,12405,269.0,<15
2020-11-29,2020-12-05,40-44,לא ידוע,28,<15,0.0
2020-11-29,2020-12-05,40-44,נקבה,15706,366.0,0.0
2020-11-29,2020-12-05,45-49,זכר,11624,287.0,<15
2020-11-29,2020-12-05,45-49,לא ידוע,26,<15,0.0
2020-11-29,2020-12-05,45-49,נקבה,15208,306.0,0.0
2020-11-29,2020-12-05,50-54,זכר,9588,221.0,0.0
2020-11-29,2020-12-05,50-54,לא ידוע,<15,0.0,0.0
2020-11-29,2020-12-05,50-54,נקבה,13208,310.0,<15
2020-11-29,2020-12-05,55-59,זכר,8556,198.0,<15
2020-11-29,2020-12-05,55-59,לא ידוע,17,<15,0.0
2020-11-29,2020-12-05,55-59,נקבה,12215,247.0,<15
2020-11-29,2020-12-05,60-64,זכר,7690,177.0,<15
2020-11-29,2020-12-05,60-64,לא ידוע,<15,<15,0.0
2020-11-29,2020-12-05,60-64,נקבה,10284,190.0,<15
2020-11-29,2020-12-05,65-69,זכר,6702,155.0,<15
2020-11-29,2020-12-05,65-69,לא ידוע,<15,0.0,0.0
2020-11-29,2020-12-05,65-69,נקבה,8050,164.0,<15
2020-11-29,2020-12-05,70-74,זכר,5233,125.0,<15
2020-11-29,2020-12-05,70-74,לא ידוע,<15,<15,0.0
2020-11-29,2020-12-05,70-74,נקבה,5975,128.0,<15
2020-11-29,2020-12-05,75-79,זכר,2747,72.0,<15
2020-11-29,2020-12-05,75-79,לא ידוע,<15,0.0,0.0
2020-11-29,2020-12-05,75-79,נקבה,3115,72.0,<15
2020-11-29,2020-12-05,80+,זכר,4521,92.0,<15
2020-11-29,2020-12-05,80+,לא ידוע,<15,0.0,0.0
2020-11-29,2020-12-05,80+,נקבה,8862,130.0,<15
2020-11-29,2020-12-05,NULL,זכר,2643,37.0,0.0
2020-11-29,2020-12-05,NULL,לא ידוע,489,<15,0.0
2020-11-29,2020-12-05,NULL,נקבה,1793,22.0,0.0
2020-12-06,2020-12-12,0-19,זכר,62196,1605.0,0.0
2020-12-06,2020-12-12,0-19,לא ידוע,222,<15,0.0
2020-12-06,2020-12-12,0-19,נקבה,61035,1720.0,0.0
2020-12-06,2020-12-12,20-24,זכר,13861,504.0,0.0
2020-12-06,2020-12-12,20-24,לא ידוע,30,0.0,0.0
2020-12-06,2020-12-12,20-24,נקבה,16005,612.0,0.0
2020-12-06,2020-12-12,25-29,זכר,13879,431.0,<15
2020-12-06,2020-12-12,25-29,לא ידוע,28,0.0,0.0
2020-12-06,2020-12-12,25-29,נקבה,17956,612.0,0.0
2020-12-06,2020-12-12,30-34,זכר,14874,433.0,0.0
2020-12-06,2020-12-12,30-34,לא ידוע,53,0.0,0.0
2020-12-06,2020-12-12,30-34,נקבה,19083,538.0,<15
2020-12-06,2020-12-12,35-39,זכר,14948,394.0,0.0
2020-12-06,2020-12-12,35-39,לא ידוע,51,<15,0.0
2020-12-06,2020-12-12,35-39,נקבה,19034,453.0,0.0
2020-12-06,2020-12-12,40-44,זכר,14593,387.0,0.0
2020-12-06,2020-12-12,40-44,לא ידוע,37,<15,0.0
2020-12-06,2020-12-12,40-44,נקבה,19028,503.0,0.0
2020-12-06,2020-12-12,45-49,זכר,13590,341.0,0.0
2020-12-06,2020-12-12,45-49,לא ידוע,18,0.0,0.0
2020-12-06,2020-12-12,45-49,נקבה,18104,450.0,<15
2020-12-06,2020-12-12,50-54,זכר,11415,332.0,<15
2020-12-06,2020-12-12,50-54,לא ידוע,20,0.0,0.0
2020-12-06,2020-12-12,50-54,נקבה,15125,370.0,<15
2020-12-06,2020-12-12,55-59,זכר,9565,271.0,<15
2020-12-06,2020-12-12,55-59,לא ידוע,20,0.0,0.0
2020-12-06,2020-12-12,55-59,נקבה,13274,295.0,<15
2020-12-06,2020-12-12,60-64,זכר,8721,252.0,<15
2020-12-06,2020-12-12,60-64,לא ידוע,<15,0.0,0.0
2020-12-06,2020-12-12,60-64,נקבה,11047,247.0,<15
2020-12-06,2020-12-12,65-69,זכר,7434,210.0,<15
2020-12-06,2020-12-12,65-69,לא ידוע,<15,0.0,0.0
2020-12-06,2020-12-12,65-69,נקבה,8245,175.0,<15
2020-12-06,2020-12-12,70-74,זכר,5437,142.0,<15
2020-12-06,2020-12-12,70-74,לא ידוע,<15,<15,0.0
2020-12-06,2020-12-12,70-74,נקבה,6181,128.0,<15
2020-12-06,2020-12-12,75-79,זכר,2890,86.0,<15
2020-12-06,2020-12-12,75-79,לא ידוע,<15,0.0,0.0
2020-12-06,2020-12-12,75-79,נקבה,3362,78.0,<15
2020-12-06,2020-12-12,80+,זכר,5193,109.0,<15
2020-12-06,2020-12-12,80+,לא ידוע,19,<15,0.0
2020-12-06,2020-12-12,80+,נקבה,10482,197.0,28.0
2020-12-06,2020-12-12,NULL,זכר,2961,58.0,0.0
2020-12-06,2020-12-12,NULL,לא ידוע,602,20.0,0.0
2020-12-06,2020-12-12,NULL,נקבה,1928,29.0,0.0
2020-12-13,2020-12-19,0-19,זכר,68951,2449.0,0.0
2020-12-13,2020-12-19,0-19,לא ידוע,209,<15,0.0
2020-12-13,2020-12-19,0-19,נקבה,70284,2673.0,0.0
2020-12-13,2020-12-19,20-24,זכר,16179,648.0,0.0
2020-12-13,2020-12-19,20-24,לא ידוע,<15,0.0,0.0
2020-12-13,2020-12-19,20-24,נקבה,19105,877.0,<15
2020-12-13,2020-12-19,25-29,זכר,16534,656.0,0.0
2020-12-13,2020-12-19,25-29,לא ידוע,15,0.0,0.0
2020-12-13,2020-12-19,25-29,נקבה,20610,831.0,0.0
2020-12-13,2020-12-19,30-34,זכר,17642,567.0,0.0
2020-12-13,2020-12-19,30-34,לא ידוע,42,0.0,0.0
2020-12-13,2020-12-19,30-34,נקבה,21830,718.0,0.0
2020-12-13,2020-12-19,35-39,זכר,17437,504.0,0.0
2020-12-13,2020-12-19,35-39,לא ידוע,44,0.0,0.0
2020-12-13,2020-12-19,35-39,נקבה,21541,680.0,0.0
2020-12-13,2020-12-19,40-44,זכר,17127,521.0,<15
2020-12-13,2020-12-19,40-44,לא ידוע,31,<15,0.0
2020-12-13,2020-12-19,40-44,נקבה,21158,669.0,0.0
2020-12-13,2020-12-19,45-49,זכר,15838,543.0,0.0
2020-12-13,2020-12-19,45-49,לא ידוע,23,<15,0.0
2020-12-13,2020-12-19,45-49,נקבה,19734,683.0,<15
2020-12-13,2020-12-19,50-54,זכר,12901,449.0,<15
2020-12-13,2020-12-19,50-54,לא ידוע,<15,<15,0.0
2020-12-13,2020-12-19,50-54,נקבה,16702,502.0,0.0
2020-12-13,2020-12-19,55-59,זכר,10960,399.0,<15
2020-12-13,2020-12-19,55-59,לא ידוע,16,<15,0.0
2020-12-13,2020-12-19,55-59,נקבה,15053,461.0,0.0
2020-12-13,2020-12-19,60-64,זכר,9885,318.0,<15
2020-12-13,2020-12-19,60-64,לא ידוע,<15,0.0,0.0
2020-12-13,2020-12-19,60-64,נקבה,12407,341.0,<15
2020-12-13,2020-12-19,65-69,זכר,8311,271.0,<15
2020-12-13,2020-12-19,65-69,נקבה,9609,295.0,<15
2020-12-13,2020-12-19,70-74,זכר,6387,235.0,<15
2020-12-13,2020-12-19,70-74,לא ידוע,<15,<15,0.0
2020-12-13,2020-12-19,70-74,נקבה,7183,200.0,<15
2020-12-13,2020-12-19,75-79,זכר,3182,98.0,<15
2020-12-13,2020-12-19,75-79,נקבה,3772,121.0,<15
2020-12-13,2020-12-19,80+,זכר,5562,170.0,28.0
2020-12-13,2020-12-19,80+,לא ידוע,<15,0.0,0.0
2020-12-13,2020-12-19,80+,נקבה,11529,255.0,20.0
2020-12-13,2020-12-19,NULL,זכר,3097,76.0,0.0
2020-12-13,2020-12-19,NULL,לא ידוע,712,21.0,0.0
2020-12-13,2020-12-19,NULL,נקבה,2191,54.0,0.0
2020-12-20,2020-12-26,0-19,זכר,94583,3890.0,0.0
2020-12-20,2020-12-26,0-19,לא ידוע,324,<15,0.0
2020-12-20,2020-12-26,0-19,נקבה,87915,4204.0,0.0
2020-12-20,2020-12-26,20-24,זכר,22166,1096.0,<15
2020-12-20,2020-12-26,20-24,לא ידוע,34,<15,0.0
2020-12-20,2020-12-26,20-24,נקבה,23843,1404.0,0.0
