first_week_day,last_week_day,age_group,region,weekly_tests_num,weekly_cases,weekly_first_dose,weekly_second_dose,weekly_third_dose
2021/12/26,2022/01/01,9-11,מחוז ירושלים,12352,657.0,2938.0,1668.0,
2021/12/26,2022/01/01,9-11,מחוז מרכז,31289,979.0,7732.0,6343.0,
2021/12/26,2022/01/01,9-11,מחוז תל אביב,16551,447.0,3878.0,2547.0,
2022/01/02,2022/01/08,0-2,לא ידוע,125,<15,,,
2022/01/02,2022/01/08,0-2,מחוז אשקלון,3124,76.0,,,
2022/01/02,2022/01/08,0-2,מחוז דרום,3274,90.0,,,
2022/01/02,2022/01/08,0-2,מחוז חיפה,4717,160.0,,,
2022/01/02,2022/01/08,0-2,מחוז ירושלים,8922,344.0,,,
2022/01/02,2022/01/08,0-2,מחוז מרכז,19149,490.0,,,
2022/01/02,2022/01/08,0-2,מחוז צפון,5369,187.0,,,
2022/01/02,2022/01/08,0-2,מחוז תל אביב,11096,291.0,,,
2022/01/02,2022/01/08,12-14,מחוז תל אביב,22373,1594.0,882.0,570.0,2342.0
2022/01/02,2022/01/08,12-14,מחוז צפון,14402,825.0,817.0,668.0,1458.0
2022/01/02,2022/01/08,12-14,מחוז ירושלים,15092,1802.0,974.0,505.0,1453.0
2022/01/02,2022/01/08,12-14,מחוז מרכז,43652,2667.0,1937.0,1543.0,5533.0
2022/01/02,2022/01/08,12-14,מחוז דרום,6937,299.0,355.0,284.0,761.0
2022/01/02,2022/01/08,12-14,מחוז אשקלון,6637,394.0,336.0,221.0,655.0
2022/01/02,2022/01/08,12-14,לא ידוע,60,<15,21.0,15.0,<15
2022/01/02,2022/01/08,12-14,מחוז חיפה,10837,513.0,667.0,491.0,1384.0
2022/01/02,2022/01/08,15-17,לא ידוע,90,<15,<15,<15,15.0
2022/01/02,2022/01/08,15-17,מחוז אשקלון,5450,362.0,71.0,58.0,837.0
2022/01/02,2022/01/08,15-17,מחוז דרום,5761,301.0,119.0,83.0,973.0
2022/01/02,2022/01/08,15-17,מחוז חיפה,12253,774.0,141.0,125.0,1805.0
2022/01/02,2022/01/08,15-17,מחוז ירושלים,14475,1921.0,239.0,232.0,1750.0
2022/01/02,2022/01/08,15-17,מחוז מרכז,42213,2872.0,409.0,328.0,6448.0
2022/01/02,2022/01/08,15-17,מחוז צפון,14234,956.0,208.0,244.0,2047.0
2022/01/02,2022/01/08,15-17,מחוז תל אביב,19077,1490.0,205.0,135.0,2505.0
2022/01/02,2022/01/08,18-20,מחוז מרכז,33574,2197.0,184.0,216.0,896.0
2022/01/02,2022/01/08,18-20,מחוז תל אביב,14401,1109.0,81.0,88.0,361.0
2022/01/02,2022/01/08,18-20,מחוז צפון,13455,695.0,162.0,146.0,895.0
2022/01/02,2022/01/08,18-20,מחוז ירושלים,13406,1775.0,244.0,191.0,788.0
2022/01/02,2022/01/08,18-20,מחוז חיפה,10000,512.0,96.0,73.0,502.0
2022/01/02,2022/01/08,18-20,מחוז דרום,6611,336.0,133.0,90.0,363.0
2022/01/02,2022/01/08,18-20,מחוז אשקלון,5284,288.0,44.0,44.0,222.0
2022/01/02,2022/01/08,18-20,לא ידוע,306,20.0,30.0,15.0,40.0
2022/01/02,2022/01/08,3-5,לא ידוע,85,<15,<15,,
2022/01/02,2022/01/08,3-5,מחוז אשקלון,5816,104.0,121.0,56.0,
2022/01/02,2022/01/08,3-5,מחוז דרום,8006,183.0,161.0,90.0,
2022/01/02,2022/01/08,3-5,מחוז חיפה,11036,262.0,289.0,132.0,
2022/01/02,2022/01/08,3-5,מחוז ירושלים,15004,662.0,333.0,145.0,
2022/01/02,2022/01/08,3-5,מחוז מרכז,48321,1109.0,1048.0,541.0,
2022/01/02,2022/01/08,3-5,מחוז צפון,11549,378.0,293.0,137.0,
2022/01/02,2022/01/08,3-5,מחוז תל אביב,24238,521.0,536.0,238.0,
2022/01/02,2022/01/08,6-8,מחוז תל אביב,34007,1332.0,3086.0,1746.0,
2022/01/02,2022/01/08,6-8,מחוז צפון,16563,587.0,1908.0,1208.0,
2022/01/02,2022/01/08,6-8,מחוז מרכז,63605,2283.0,6667.0,4048.0,
2022/01/02,2022/01/08,6-8,מחוז ירושלים,19517,1243.0,2620.0,1107.0,
2022/01/02,2022/01/08,6-8,מחוז דרום,12773,379.0,1124.0,648.0,
2022/01/02,2022/01/08,6-8,מחוז אשקלון,8521,198.0,1049.0,387.0,
2022/01/02,2022/01/08,6-8,לא ידוע,108,<15,37.0,15.0,
2022/01/02,2022/01/08,6-8,מחוז חיפה,14871,463.0,1927.0,1030.0,
2022/01/02,2022/01/08,9-11,מחוז צפון,17238,794.0,2018.0,1614.0,
2022/01/02,2022/01/08,9-11,לא ידוע,61,<15,32.0,<15,
2022/01/02,2022/01/08,9-11,מחוז אשקלון,7757,352.0,1052.0,499.0,
2022/01/02,2022/01/08,9-11,מחוז דרום,11340,380.0,1158.0,735.0,
2022/01/02,2022/01/08,9-11,מחוז חיפה,14152,584.0,2025.0,1286.0,
2022/01/02,2022/01/08,9-11,מחוז ירושלים,19118,1571.0,2934.0,1161.0,
2022/01/02,2022/01/08,9-11,מחוז מרכז,62298,2977.0,6594.0,4856.0,
2022/01/02,2022/01/08,9-11,מחוז תל אביב,31354,1583.0,2866.0,1827.0,
2022/01/09,2022/01/15,0-2,לא ידוע,158,15.0,,,
2022/01/09,2022/01/15,0-2,מחוז אשקלון,8018,358.0,,,
2022/01/09,2022/01/15,0-2,מחוז דרום,9441,406.0,,,
2022/01/09,2022/01/15,0-2,מחוז חיפה,11490,577.0,,,
2022/01/09,2022/01/15,0-2,מחוז ירושלים,15539,1167.0,,,
2022/01/09,2022/01/15,0-2,מחוז מרכז,44728,1776.0,,,
2022/01/09,2022/01/15,0-2,מחוז צפון,12808,759.0,,,
2022/01/09,2022/01/15,0-2,מחוז תל אביב,23947,1147.0,,,
2022/01/09,2022/01/15,12-14,מחוז תל אביב,24690,3498.0,712.0,763.0,1956.0
2022/01/09,2022/01/15,12-14,מחוז צפון,22329,2520.0,973.0,913.0,1574.0
2022/01/09,2022/01/15,12-14,מחוז ירושלים,13040,3127.0,726.0,526.0,1029.0
2022/01/09,2022/01/15,12-14,מחוז מרכז,54388,7000.0,1563.0,1857.0,4796.0
2022/01/09,2022/01/15,12-14,מחוז דרום,10925,1374.0,347.0,316.0,899.0
2022/01/09,2022/01/15,12-14,מחוז אשקלון,9479,1371.0,273.0,265.0,690.0
2022/01/09,2022/01/15,12-14,לא ידוע,54,<15,15.0,<15,<15
2022/01/09,2022/01/15,12-14,מחוז חיפה,14800,1707.0,607.0,554.0,1420.0
2022/01/09,2022/01/15,15-17,לא ידוע,104,<15,<15,<15,16.0
2022/01/09,2022/01/15,15-17,מחוז אשקלון,7896,1378.0,62.0,66.0,790.0
2022/01/09,2022/01/15,15-17,מחוז דרום,9320,1411.0,103.0,102.0,991.0
2022/01/09,2022/01/15,15-17,מחוז חיפה,12313,1650.0,167.0,129.0,1657.0
2022/01/09,2022/01/15,15-17,מחוז ירושלים,11986,3226.0,194.0,229.0,1263.0
2022/01/09,2022/01/15,15-17,מחוז מרכז,46052,6680.0,348.0,342.0,5109.0
2022/01/09,2022/01/15,15-17,מחוז צפון,19490,2274.0,255.0,311.0,2100.0
2022/01/09,2022/01/15,15-17,מחוז תל אביב,19789,3127.0,173.0,127.0,2102.0
2022/01/09,2022/01/15,18-20,מחוז מרכז,55666,6627.0,153.0,193.0,651.0
2022/01/09,2022/01/15,18-20,מחוז תל אביב,23823,3107.0,70.0,81.0,311.0
2022/01/09,2022/01/15,18-20,מחוז צפון,19997,2085.0,121.0,151.0,780.0
2022/01/09,2022/01/15,18-20,מחוז ירושלים,18427,3617.0,134.0,157.0,617.0
2022/01/09,2022/01/15,18-20,מחוז חיפה,15836,1679.0,53.0,64.0,343.0
2022/01/09,2022/01/15,18-20,מחוז דרום,12981,1330.0,98.0,87.0,264.0
2022/01/09,2022/01/15,18-20,מחוז אשקלון,10799,1342.0,28.0,40.0,162.0
2022/01/09,2022/01/15,18-20,לא ידוע,248,24.0,38.0,<15,21.0
2022/01/09,2022/01/15,3-5,לא ידוע,73,<15,<15,<15,
2022/01/09,2022/01/15,3-5,מחוז אשקלון,16538,610.0,124.0,62.0,
2022/01/09,2022/01/15,3-5,מחוז דרום,18299,765.0,148.0,137.0,
2022/01/09,2022/01/15,3-5,מחוז חיפה,25925,1094.0,230.0,185.0,
2022/01/09,2022/01/15,3-5,מחוז ירושלים,24994,2089.0,271.0,186.0,
2022/01/09,2022/01/15,3-5,מחוז מרכז,92839,3729.0,798.0,754.0,
2022/01/09,2022/01/15,3-5,מחוז צפון,28013,1562.0,221.0,177.0,
2022/01/09,2022/01/15,3-5,מחוז תל אביב,49489,1956.0,344.0,408.0,
2022/01/09,2022/01/15,6-8,מחוז תל אביב,46240,3067.0,2094.0,2708.0,
2022/01/09,2022/01/15,6-8,מחוז צפון,40416,2318.0,1975.0,1878.0,
2022/01/09,2022/01/15,6-8,מחוז מרכז,99263,6092.0,4681.0,5913.0,
2022/01/09,2022/01/15,6-8,מחוז ירושלים,33215,3127.0,1977.0,1305.0,
2022/01/09,2022/01/15,6-8,מחוז דרום,22611,1238.0,885.0,921.0,
2022/01/09,2022/01/15,6-8,מחוז אשקלון,17836,1186.0,770.0,641.0,
2022/01/09,2022/01/15,6-8,לא ידוע,115,<15,<15,<15,
2022/01/09,2022/01/15,6-8,מחוז חיפה,32868,1637.0,1697.0,1316.0,
2022/01/09,2022/01/15,9-11,מחוז צפון,38486,2645.0,2420.0,2326.0,
2022/01/09,2022/01/15,9-11,לא ידוע,95,<15,18.0,<15,
2022/01/09,2022/01/15,9-11,מחוז אשקלון,15275,1480.0,803.0,744.0,
2022/01/09,2022/01/15,9-11,מחוז דרום,19315,1581.0,946.0,975.0,
2022/01/09,2022/01/15,9-11,מחוז חיפה,30776,2098.0,1629.0,1624.0,
2022/01/09,2022/01/15,9-11,מחוז ירושלים,30690,3619.0,2281.0,1294.0,
2022/01/09,2022/01/15,9-11,מחוז מרכז,88091,7520.0,4625.0,6398.0,
2022/01/09,2022/01/15,9-11,מחוז תל אביב,40067,3638.0,1865.0,2603.0,
2022/01/16,2022/01/22,0-2,לא ידוע,239,37.0,,,
2022/01/16,2022/01/22,0-2,מחוז אשקלון,12598,908.0,,,
2022/01/16,2022/01/22,0-2,מחוז דרום,13016,1055.0,,,
2022/01/16,2022/01/22,0-2,מחוז חיפה,17663,1339.0,,,
2022/01/16,2022/01/22,0-2,מחוז ירושלים,16688,1988.0,,,
2022/01/16,2022/01/22,0-2,מחוז מרכז,58758,4125.0,,,
2022/01/16,2022/01/22,0-2,מחוז צפון,24758,2464.0,,,
2022/01/16,2022/01/22,0-2,מחוז תל אביב,25754,1957.0,,,
2022/01/16,2022/01/22,12-14,מחוז תל אביב,19481,3550.0,174.0,618.0,919.0
2022/01/16,2022/01/22,12-14,מחוז צפון,32661,8258.0,463.0,779.0,894.0
2022/01/16,2022/01/22,12-14,מחוז ירושלים,14139,4259.0,226.0,409.0,539.0
2022/01/16,2022/01/22,12-14,מחוז מרכז,48635,9928.0,516.0,1458.0,2572.0
2022/01/16,2022/01/22,12-14,מחוז דרום,9474,2279.0,134.0,281.0,410.0
2022/01/16,2022/01/22,12-14,מחוז אשקלון,8235,1945.0,107.0,244.0,364.0
2022/01/16,2022/01/22,12-14,לא ידוע,87,<15,<15,<15,<15
2022/01/16,2022/01/22,12-14,מחוז חיפה,17094,3974.0,261.0,540.0,734.0
2022/01/16,2022/01/22,15-17,לא ידוע,113,16.0,<15,<15,<15
2022/01/16,2022/01/22,15-17,מחוז אשקלון,6952,1761.0,40.0,39.0,446.0
2022/01/16,2022/01/22,15-17,מחוז דרום,7723,1933.0,60.0,58.0,529.0
2022/01/16,2022/01/22,15-17,מחוז חיפה,11750,2836.0,89.0,138.0,989.0
2022/01/16,2022/01/22,15-17,מחוז ירושלים,11626,3628.0,89.0,156.0,745.0
2022/01/16,2022/01/22,15-17,מחוז מרכז,39299,8631.0,172.0,218.0,2900.0
2022/01/16,2022/01/22,15-17,מחוז צפון,24198,5821.0,154.0,216.0,1246.0
2022/01/16,2022/01/22,15-17,מחוז תל אביב,14554,3222.0,68.0,85.0,968.0
2022/01/16,2022/01/22,18-20,מחוז מרכז,52079,8678.0,68.0,102.0,322.0
2022/01/16,2022/01/22,18-20,מחוז תל אביב,20344,3379.0,29.0,43.0,142.0
2022/01/16,2022/01/22,18-20,מחוז צפון,22806,3953.0,53.0,96.0,404.0
2022/01/16,2022/01/22,18-20,מחוז ירושלים,15199,3330.0,70.0,124.0,362.0
2022/01/16,2022/01/22,18-20,מחוז חיפה,15636,2658.0,37.0,61.0,217.0
2022/01/16,2022/01/22,18-20,מחוז דרום,11738,1899.0,61.0,56.0,160.0
2022/01/16,2022/01/22,18-20,מחוז אשקלון,9999,1742.0,15.0,23.0,75.0
2022/01/16,2022/01/22,18-20,לא ידוע,284,39.0,15.0,<15,<15
2022/01/16,2022/01/22,3-5,לא ידוע,186,29.0,<15,<15,
2022/01/16,2022/01/22,3-5,מחוז אשקלון,22722,1748.0,44.0,84.0,
2022/01/16,2022/01/22,3-5,מחוז דרום,23541,1981.0,74.0,101.0,
2022/01/16,2022/01/22,3-5,מחוז חיפה,37079,2994.0,107.0,159.0,
2022/01/16,2022/01/22,3-5,מחוז ירושלים,26558,3811.0,96.0,178.0,
2022/01/16,2022/01/22,3-5,מחוז מרכז,106504,7986.0,317.0,753.0,
2022/01/16,2022/01/22,3-5,מחוז צפון,55871,5818.0,124.0,172.0,
2022/01/16,2022/01/22,3-5,מחוז תל אביב,46782,3479.0,145.0,390.0,
2022/01/16,2022/01/22,6-8,מחוז תל אביב,41730,4190.0,462.0,2744.0,
2022/01/16,2022/01/22,6-8,מחוז צפון,55906,8347.0,620.0,1791.0,
2022/01/16,2022/01/22,6-8,מחוז מרכז,97077,10780.0,1197.0,5464.0,
2022/01/16,2022/01/22,6-8,מחוז ירושלים,28869,4972.0,375.0,1123.0,
2022/01/16,2022/01/22,6-8,מחוז דרום,21372,2519.0,285.0,1000.0,
2022/01/16,2022/01/22,6-8,מחוז אשקלון,18645,2321.0,226.0,725.0,
2022/01/16,2022/01/22,6-8,לא ידוע,195,38.0,<15,<15,
2022/01/16,2022/01/22,6-8,מחוז חיפה,36201,4232.0,450.0,1571.0,
2022/01/16,2022/01/22,9-11,מחוז צפון,49975,9103.0,664.0,2136.0,
2022/01/16,2022/01/22,9-11,לא ידוע,131,19.0,<15,<15,
2022/01/16,2022/01/22,9-11,מחוז אשקלון,14194,2348.0,230.0,742.0,
2022/01/16,2022/01/22,9-11,מחוז דרום,16673,2706.0,254.0,1012.0,
2022/01/16,2022/01/22,9-11,מחוז חיפה,29448,4637.0,455.0,1560.0,
2022/01/16,2022/01/22,9-11,מחוז ירושלים,26135,5540.0,399.0,1055.0,
2022/01/16,2022/01/22,9-11,מחוז מרכז,80260,11609.0,1125.0,5312.0,
2022/01/16,2022/01/22,9-11,מחוז תל אביב,33328,4389.0,420.0,2383.0,
2022/01/23,2022/01/29,0-2,לא ידוע,117,26.0,,,
2022/01/23,2022/01/29,0-2,מחוז אשקלון,7717,1105.0,,,
2022/01/23,2022/01/29,0-2,מחוז דרום,9383,1372.0,,,
2022/01/23,2022/01/29,0-2,מחוז חיפה,12828,1815.0,,,
2022/01/23,2022/01/29,0-2,מחוז ירושלים,8889,1686.0,,,
2022/01/23,2022/01/29,0-2,מחוז מרכז,35814,4380.0,,,
2022/01/23,2022/01/29,0-2,מחוז צפון,19168,3047.0,,,
2022/01/23,2022/01/29,0-2,מחוז תל אביב,15739,1948.0,,,
2022/01/23,2022/01/29,12-14,מחוז תל אביב,13393,3120.0,61.0,407.0,339.0
2022/01/23,2022/01/29,12-14,מחוז צפון,22236,7148.0,105.0,393.0,285.0
2022/01/23,2022/01/29,12-14,מחוז ירושלים,8897,3004.0,65.0,258.0,174.0
2022/01/23,2022/01/29,12-14,מחוז מרכז,32132,8742.0,152.0,953.0,979.0
2022/01/23,2022/01/29,12-14,מחוז דרום,7578,2288.0,55.0,176.0,168.0
2022/01/23,2022/01/29,12-14,מחוז אשקלון,5470,1647.0,25.0,166.0,131.0
2022/01/23,2022/01/29,12-14,לא ידוע,40,<15,<15,<15,<15
2022/01/23,2022/01/29,12-14,מחוז חיפה,13144,4003.0,67.0,330.0,280.0
2022/01/23,2022/01/29,15-17,לא ידוע,139,15.0,<15,<15,<15
2022/01/23,2022/01/29,15-17,מחוז אשקלון,4262,1382.0,<15,18.0,157.0
2022/01/23,2022/01/29,15-17,מחוז דרום,5968,1825.0,22.0,41.0,236.0
2022/01/23,2022/01/29,15-17,מחוז חיפה,10422,3276.0,26.0,56.0,345.0
2022/01/23,2022/01/29,15-17,מחוז ירושלים,6594,2336.0,17.0,48.0,211.0
2022/01/23,2022/01/29,15-17,מחוז מרכז,27038,7400.0,36.0,114.0,1073.0
2022/01/23,2022/01/29,15-17,מחוז צפון,17916,5743.0,24.0,59.0,378.0
2022/01/23,2022/01/29,15-17,מחוז תל אביב,9572,2571.0,<15,43.0,392.0
2022/01/23,2022/01/29,18-20,מחוז מרכז,37807,7851.0,25.0,69.0,122.0
2022/01/23,2022/01/29,18-20,מחוז תל אביב,14579,2876.0,15.0,31.0,65.0
2022/01/23,2022/01/29,18-20,מחוז צפון,19174,4760.0,22.0,44.0,145.0
2022/01/23,2022/01/29,18-20,מחוז ירושלים,10025,2288.0,33.0,37.0,104.0
2022/01/23,2022/01/29,18-20,מחוז חיפה,12620,2912.0,<15,39.0,80.0
2022/01/23,2022/01/29,18-20,מחוז דרום,9419,2008.0,27.0,38.0,80.0
2022/01/23,2022/01/29,18-20,מחוז אשקלון,7203,1581.0,<15,<15,25.0
2022/01/23,2022/01/29,18-20,לא ידוע,232,36.0,18.0,<15,29.0
2022/01/23,2022/01/29,3-5,לא ידוע,48,<15,<15,<15,
2022/01/23,2022/01/29,3-5,מחוז אשקלון,12371,1901.0,30.0,76.0,
2022/01/23,2022/01/29,3-5,מחוז דרום,15761,2591.0,42.0,85.0,
2022/01/23,2022/01/29,3-5,מחוז חיפה,22441,3476.0,52.0,169.0,
2022/01/23,2022/01/29,3-5,מחוז ירושלים,14094,3126.0,41.0,123.0,
2022/01/23,2022/01/29,3-5,מחוז מרכז,60567,8609.0,132.0,585.0,
2022/01/23,2022/01/29,3-5,מחוז צפון,35434,5942.0,43.0,146.0,
2022/01/23,2022/01/29,3-5,מחוז תל אביב,24206,3296.0,76.0,315.0,
2022/01/23,2022/01/29,6-8,מחוז תל אביב,25239,3728.0,126.0,1635.0,
2022/01/23,2022/01/29,6-8,מחוז צפון,37295,7707.0,137.0,1061.0,
2022/01/23,2022/01/29,6-8,מחוז מרכז,56218,10311.0,340.0,3684.0,
2022/01/23,2022/01/29,6-8,מחוז ירושלים,20054,4224.0,88.0,642.0,
2022/01/23,2022/01/29,6-8,מחוז דרום,15471,3099.0,100.0,644.0,
2022/01/23,2022/01/29,6-8,מחוז אשקלון,10059,2067.0,78.0,549.0,
2022/01/23,2022/01/29,6-8,לא ידוע,72,<15,<15,24.0,
2022/01/23,2022/01/29,6-8,מחוז חיפה,23706,4384.0,133.0,1142.0,
2022/01/23,2022/01/29,9-11,מחוז צפון,33771,8256.0,180.0,1090.0,
2022/01/23,2022/01/29,9-11,לא ידוע,72,<15,<15,16.0,
2022/01/23,2022/01/29,9-11,מחוז אשקלון,8047,1999.0,89.0,604.0,
2022/01/23,2022/01/29,9-11,מחוז דרום,11997,2858.0,86.0,616.0,
2022/01/23,2022/01/29,9-11,מחוז חיפה,20435,4551.0,127.0,1091.0,
2022/01/23,2022/01/29,9-11,מחוז ירושלים,18627,4424.0,115.0,637.0,
2022/01/23,2022/01/29,9-11,מחוז מרכז,48356,10908.0,336.0,3205.0,
2022/01/23,2022/01/29,9-11,מחוז תל אביב,22489,3804.0,123.0,1286.0,
