first_week_day,last_week_day,age_group,region,weekly_tests_num,weekly_newly_tested,weekly_cases,weekly_first_dose,weekly_second_dose,weekly_third_dose
2021/12/19,2021/12/25,15-17,מחוז חיפה,2320,414,28.0,85.0,83.0,928.0
2021/12/19,2021/12/25,15-17,מחוז ירושלים,4912,1171,141.0,146.0,132.0,916.0
2021/12/19,2021/12/25,15-17,מחוז תל אביב,2904,520,38.0,115.0,101.0,1677.0
2021/12/19,2021/12/25,15-17,מחוז דרום,1723,338,22.0,56.0,49.0,390.0
2021/12/19,2021/12/25,15-17,מחוז מרכז,8957,1343,200.0,220.0,196.0,3982.0
2021/12/19,2021/12/25,15-17,לא ידוע,108,24,<15,<15,<15,16.0
2021/12/19,2021/12/25,15-17,מחוז אשקלון,1353,192,<15,41.0,33.0,330.0
2021/12/19,2021/12/25,15-17,מחוז צפון,2814,523,34.0,97.0,113.0,807.0
2021/12/19,2021/12/25,18-20,מחוז דרום,2755,344,19.0,62.0,68.0,187.0
2021/12/19,2021/12/25,18-20,מחוז מרכז,9910,1003,83.0,96.0,109.0,528.0
2021/12/19,2021/12/25,18-20,מחוז חיפה,3337,416,21.0,47.0,41.0,238.0
2021/12/19,2021/12/25,18-20,מחוז אשקלון,2122,202,<15,26.0,15.0,100.0
2021/12/19,2021/12/25,18-20,מחוז תל אביב,4341,445,33.0,79.0,59.0,212.0
2021/12/19,2021/12/25,18-20,מחוז צפון,4819,797,43.0,98.0,82.0,486.0
2021/12/19,2021/12/25,18-20,לא ידוע,173,60,0.0,42.0,23.0,32.0
2021/12/19,2021/12/25,18-20,מחוז ירושלים,5074,990,171.0,134.0,111.0,433.0
2021/12/19,2021/12/25,3-5,לא ידוע,25,<15,0.0,<15,<15,
2021/12/19,2021/12/25,3-5,מחוז אשקלון,2181,253,31.0,107.0,83.0,
2021/12/19,2021/12/25,3-5,מחוז מרכז,9516,971,103.0,1045.0,667.0,
2021/12/19,2021/12/25,3-5,מחוז חיפה,2651,287,35.0,230.0,183.0,
2021/12/19,2021/12/25,3-5,מחוז תל אביב,4107,478,65.0,579.0,336.0,
2021/12/19,2021/12/25,3-5,מחוז דרום,2530,352,42.0,190.0,97.0,
2021/12/19,2021/12/25,3-5,מחוז צפון,3243,368,39.0,229.0,123.0,
2021/12/19,2021/12/25,3-5,מחוז ירושלים,7232,1245,173.0,279.0,288.0,
2021/12/19,2021/12/25,6-8,מחוז מרכז,19989,1057,264.0,7371.0,5967.0,
2021/12/19,2021/12/25,6-8,מחוז צפון,9097,355,72.0,2601.0,1250.0,
2021/12/19,2021/12/25,6-8,מחוז תל אביב,10300,421,85.0,3468.0,2857.0,
2021/12/19,2021/12/25,6-8,מחוז ירושלים,16255,1039,251.0,1772.0,2093.0,
2021/12/19,2021/12/25,6-8,מחוז חיפה,6429,237,39.0,1781.0,1420.0,
2021/12/19,2021/12/25,6-8,לא ידוע,67,<15,0.0,23.0,27.0,
2021/12/19,2021/12/25,6-8,מחוז דרום,6074,501,105.0,1185.0,830.0,
2021/12/19,2021/12/25,6-8,מחוז אשקלון,3075,229,57.0,873.0,636.0,
2021/12/19,2021/12/25,9-11,לא ידוע,46,<15,0.0,48.0,31.0,
2021/12/19,2021/12/25,9-11,מחוז מרכז,20439,1045,308.0,8042.0,8585.0,
2021/12/19,2021/12/25,9-11,מחוז אשקלון,3319,186,96.0,1067.0,937.0,
2021/12/19,2021/12/25,9-11,מחוז חיפה,6688,248,52.0,1987.0,2162.0,
2021/12/19,2021/12/25,9-11,מחוז תל אביב,10098,443,98.0,3337.0,3788.0,
2021/12/19,2021/12/25,9-11,מחוז דרום,5613,368,90.0,1259.0,1253.0,
2021/12/19,2021/12/25,9-11,מחוז ירושלים,15638,810,289.0,1870.0,2589.0,
2021/12/19,2021/12/25,9-11,מחוז צפון,9001,345,81.0,3467.0,2007.0,
