first_week_day,last_week_day,age_group,gender,weekly_tests_num,weekly_cases,weekly_deceased
2020-10-11,2020-10-17,45-49,זכר,5654,310.0,<15
2020-10-11,2020-10-17,45-49,לא ידוע,<15,0.0,0.0
2020-10-11,2020-10-17,45-49,נקבה,10262,350.0,0.0
2020-10-11,2020-10-17,50-54,זכר,4994,268.0,<15
2020-10-11,2020-10-17,50-54,לא ידוע,<15,<15,0.0
2020-10-11,2020-10-17,50-54,נקבה,9676,337.0,<15
2020-10-11,2020-10-17,55-59,זכר,4604,263.0,<15
2020-10-11,2020-10-17,55-59,לא ידוע,<15,0.0,0.0
2020-10-11,2020-10-17,55-59,נקבה,9488,289.0,<15
2020-10-11,2020-10-17,60-64,זכר,4560,214.0,<15
2020-10-11,2020-10-17,60-64,לא ידוע,<15,0.0,0.0
2020-10-11,2020-10-17,60-64,נקבה,7656,221.0,<15
2020-10-11,2020-10-17,65-69,זכר,4049,202.0,20.0
2020-10-11,2020-10-17,65-69,לא ידוע,<15,<15,0.0
2020-10-11,2020-10-17,65-69,נקבה,5924,169.0,<15
2020-10-11,2020-10-17,70-74,זכר,3622,152.0,28.0
2020-10-11,2020-10-17,70-74,לא ידוע,<15,<15,0.0
2020-10-11,2020-10-17,70-74,נקבה,4760,127.0,<15
2020-10-11,2020-10-17,75-79,זכר,2138,102.0,19.0
2020-10-11,2020-10-17,75-79,לא ידוע,<15,0.0,0.0
2020-10-11,2020-10-17,75-79,נקבה,2942,108.0,<15
2020-10-11,2020-10-17,80+,זכר,4745,148.0,78.0
2020-10-11,2020-10-17,80+,לא ידוע,<15,0.0,0.0
2020-10-11,2020-10-17,80+,נקבה,10422,261.0,50.0
2020-10-11,2020-10-17,NULL,זכר,1149,53.0,<15
2020-10-11,2020-10-17,NULL,לא ידוע,364,17.0,0.0
2020-10-11,2020-10-17,NULL,נקבה,1161,63.0,0.0
2020-10-18,2020-10-24,0-19,זכר,28358,1175.0,0.0
2020-10-18,2020-10-24,0-19,לא ידוע,37,<15,0.0
2020-10-18,2020-10-24,0-19,נקבה,17299,1113.0,0.0
2020-10-18,2020-10-24,20-24,זכר,9426,351.0,0.0
2020-10-18,2020-10-24,20-24,לא ידוע,<15,0.0,0.0
2020-10-18,2020-10-24,20-24,נקבה,8598,357.0,0.0
2020-10-18,2020-10-24,25-29,זכר,6756,249.0,0.0
2020-10-18,2020-10-24,25-29,לא ידוע,<15,0.0,0.0
2020-10-18,2020-10-24,25-29,נקבה,9735,283.0,0.0
2020-10-18,2020-10-24,30-34,זכר,6548,240.0,0.0
2020-10-18,2020-10-24,30-34,לא ידוע,<15,0.0,0.0
2020-10-18,2020-10-24,30-34,נקבה,9981,251.0,0.0
2020-10-18,2020-10-24,35-39,זכר,6017,205.0,0.0
2020-10-18,2020-10-24,35-39,לא ידוע,21,<15,0.0
2020-10-18,2020-10-24,35-39,נקבה,9693,225.0,<15
2020-10-18,2020-10-24,40-44,זכר,5409,188.0,0.0
2020-10-18,2020-10-24,40-44,לא ידוע,17,<15,0.0
2020-10-18,2020-10-24,40-44,נקבה,9565,212.0,0.0
2020-10-18,2020-10-24,45-49,זכר,5241,203.0,<15
2020-10-18,2020-10-24,45-49,לא ידוע,<15,0.0,0.0
2020-10-18,2020-10-24,45-49,נקבה,10194,216.0,0.0
2020-10-18,2020-10-24,50-54,זכר,4527,149.0,<15
2020-10-18,2020-10-24,50-54,לא ידוע,<15,0.0,0.0
2020-10-18,2020-10-24,50-54,נקבה,9380,191.0,<15
2020-10-18,2020-10-24,55-59,זכר,4191,141.0,<15
2020-10-18,2020-10-24,55-59,לא ידוע,<15,0.0,0.0
2020-10-18,2020-10-24,55-59,נקבה,9120,149.0,<15
2020-10-18,2020-10-24,60-64,זכר,4182,123.0,<15
2020-10-18,2020-10-24,60-64,לא ידוע,<15,0.0,0.0
2020-10-18,2020-10-24,60-64,נקבה,7505,129.0,<15
2020-10-18,2020-10-24,65-69,זכר,3710,113.0,<15
2020-10-18,2020-10-24,65-69,נקבה,5700,99.0,<15
2020-10-18,2020-10-24,70-74,זכר,3220,72.0,20.0
2020-10-18,2020-10-24,70-74,לא ידוע,<15,<15,0.0
2020-10-18,2020-10-24,70-74,נקבה,4365,83.0,<15
2020-10-18,2020-10-24,75-79,זכר,1930,46.0,15.0
2020-10-18,2020-10-24,75-79,לא ידוע,<15,0.0,0.0
2020-10-18,2020-10-24,75-79,נקבה,2491,50.0,<15
2020-10-18,2020-10-24,80+,זכר,3587,90.0,62.0
2020-10-18,2020-10-24,80+,לא ידוע,<15,0.0,0.0
2020-10-18,2020-10-24,80+,נקבה,7469,143.0,43.0
2020-10-18,2020-10-24,NULL,זכר,1385,34.0,0.0
2020-10-18,2020-10-24,NULL,לא ידוע,359,<15,0.0
2020-10-18,2020-10-24,NULL,נקבה,1283,30.0,0.0
2020-10-25,2020-10-31,0-19,זכר,23390,729.0,0.0
2020-10-25,2020-10-31,0-19,לא ידוע,50,<15,0.0
2020-10-25,2020-10-31,0-19,נקבה,17259,639.0,0.0
2020-10-25,2020-10-31,20-24,זכר,8292,211.0,0.0
2020-10-25,2020-10-31,20-24,לא ידוע,<15,<15,0.0
2020-10-25,2020-10-31,20-24,נקבה,7960,277.0,0.0
2020-10-25,2020-10-31,25-29,זכר,6587,177.0,0.0
2020-10-25,2020-10-31,25-29,לא ידוע,<15,0.0,0.0
2020-10-25,2020-10-31,25-29,נקבה,9801,233.0,0.0
2020-10-25,2020-10-31,30-34,זכר,6748,138.0,<15
2020-10-25,2020-10-31,30-34,לא ידוע,17,0.0,0.0
2020-10-25,2020-10-31,30-34,נקבה,10554,164.0,0.0
2020-10-25,2020-10-31,35-39,זכר,6208,126.0,<15
2020-10-25,2020-10-31,35-39,לא ידוע,<15,0.0,0.0
2020-10-25,2020-10-31,35-39,נקבה,10082,179.0,0.0
2020-10-25,2020-10-31,40-44,זכר,5537,130.0,<15
2020-10-25,2020-10-31,40-44,לא ידוע,<15,0.0,0.0
2020-10-25,2020-10-31,40-44,נקבה,9766,162.0,<15
2020-10-25,2020-10-31,45-49,זכר,5196,132.0,<15
2020-10-25,2020-10-31,45-49,לא ידוע,<15,0.0,0.0
2020-10-25,2020-10-31,45-49,נקבה,9994,163.0,0.0
2020-10-25,2020-10-31,50-54,זכר,4508,108.0,<15
2020-10-25,2020-10-31,50-54,לא ידוע,<15,0.0,0.0
2020-10-25,2020-10-31,50-54,נקבה,9036,149.0,0.0
2020-10-25,2020-10-31,55-59,זכר,4192,106.0,<15
2020-10-25,2020-10-31,55-59,לא ידוע,<15,0.0,0.0
2020-10-25,2020-10-31,55-59,נקבה,8744,118.0,<15
2020-10-25,2020-10-31,60-64,זכר,4082,98.0,<15
2020-10-25,2020-10-31,60-64,לא ידוע,<15,0.0,0.0
2020-10-25,2020-10-31,60-64,נקבה,7072,87.0,<15
2020-10-25,2020-10-31,65-69,זכר,3798,75.0,<15
2020-10-25,2020-10-31,65-69,לא ידוע,<15,0.0,0.0
2020-10-25,2020-10-31,65-69,נקבה,5293,70.0,<15
2020-10-25,2020-10-31,70-74,זכר,3165,50.0,<15
2020-10-25,2020-10-31,70-74,נקבה,4254,57.0,<15
2020-10-25,2020-10-31,75-79,זכר,1739,33.0,<15
2020-10-25,2020-10-31,75-79,לא ידוע,<15,0.0,0.0
2020-10-25,2020-10-31,75-79,נקבה,2296,34.0,<15
2020-10-25,2020-10-31,80+,זכר,3657,57.0,39.0
2020-10-25,2020-10-31,80+,לא ידוע,<15,0.0,0.0
2020-10-25,2020-10-31,80+,נקבה,7744,67.0,47.0
2020-10-25,2020-10-31,NULL,זכר,1547,38.0,0.0
2020-10-25,2020-10-31,NULL,לא ידוע,400,18.0,0.0
2020-10-25,2020-10-31,NULL,נקבה,1309,19.0,0.0
2020-11-01,2020-11-07,0-19,זכר,27503,615.0,0.0
2020-11-01,2020-11-07,0-19,לא ידוע,43,<15,0.0
2020-11-01,2020-11-07,0-19,נקבה,18194,621.0,0.0
2020-11-01,2020-11-07,20-24,זכר,8716,201.0,0.0
2020-11-01,2020-11-07,20-24,לא ידוע,<15,0.0,0.0
2020-11-01,2020-11-07,20-24,נקבה,7414,245.0,0.0
2020-11-01,2020-11-07,25-29,זכר,7004,166.0,0.0
2020-11-01,2020-11-07,25-29,לא ידוע,<15,0.0,0.0
2020-11-01,2020-11-07,25-29,נקבה,9290,233.0,0.0
2020-11-01,2020-11-07,30-34,זכר,6962,154.0,<15
2020-11-01,2020-11-07,30-34,לא ידוע,19,0.0,0.0
2020-11-01,2020-11-07,30-34,נקבה,9896,209.0,<15
2020-11-01,2020-11-07,35-39,זכר,6618,115.0,0.0
2020-11-01,2020-11-07,35-39,לא ידוע,21,<15,0.0
2020-11-01,2020-11-07,35-39,נקבה,9203,161.0,0.0
2020-11-01,2020-11-07,40-44,זכר,5868,142.0,0.0
2020-11-01,2020-11-07,40-44,לא ידוע,<15,0.0,0.0
2020-11-01,2020-11-07,40-44,נקבה,8814,181.0,0.0
2020-11-01,2020-11-07,45-49,זכר,5373,132.0,0.0
2020-11-01,2020-11-07,45-49,לא ידוע,<15,0.0,0.0
2020-11-01,2020-11-07,45-49,נקבה,8782,178.0,0.0
2020-11-01,2020-11-07,50-54,זכר,4542,133.0,<15
2020-11-01,2020-11-07,50-54,לא ידוע,<15,0.0,0.0
2020-11-01,2020-11-07,50-54,נקבה,7918,154.0,<15
2020-11-01,2020-11-07,55-59,זכר,4239,118.0,<15
2020-11-01,2020-11-07,55-59,לא ידוע,<15,0.0,0.0
2020-11-01,2020-11-07,55-59,נקבה,8002,126.0,<15
2020-11-01,2020-11-07,60-64,זכר,4088,79.0,<15
2020-11-01,2020-11-07,60-64,לא ידוע,<15,0.0,0.0
2020-11-01,2020-11-07,60-64,נקבה,6692,90.0,<15
2020-11-01,2020-11-07,65-69,זכר,3887,64.0,<15
2020-11-01,2020-11-07,65-69,נקבה,5193,83.0,<15
2020-11-01,2020-11-07,70-74,זכר,3352,39.0,<15
2020-11-01,2020-11-07,70-74,נקבה,4248,56.0,<15
2020-11-01,2020-11-07,75-79,זכר,1773,30.0,<15
2020-11-01,2020-11-07,75-79,נקבה,2408,34.0,<15
2020-11-01,2020-11-07,80+,זכר,3459,42.0,20.0
2020-11-01,2020-11-07,80+,לא ידוע,<15,0.0,0.0
2020-11-01,2020-11-07,80+,נקבה,6991,76.0,34.0
2020-11-01,2020-11-07,NULL,זכר,1306,18.0,0.0
2020-11-01,2020-11-07,NULL,לא ידוע,285,17.0,0.0
2020-11-01,2020-11-07,NULL,נקבה,1027,21.0,<15
2020-11-08,2020-11-14,0-19,זכר,29273,662.0,0.0
2020-11-08,2020-11-14,0-19,לא ידוע,59,0.0,0.0
2020-11-08,2020-11-14,0-19,נקבה,22918,628.0,0.0
2020-11-08,2020-11-14,20-24,זכר,6903,180.0,0.0
2020-11-08,2020-11-14,20-24,לא ידוע,<15,0.0,0.0
2020-11-08,2020-11-14,20-24,נקבה,7971,234.0,0.0
2020-11-08,2020-11-14,25-29,זכר,6915,135.0,0.0
2020-11-08,2020-11-14,25-29,לא ידוע,<15,0.0,0.0
2020-11-08,2020-11-14,25-29,נקבה,9935,239.0,0.0
2020-11-08,2020-11-14,30-34,זכר,7548,162.0,0.0
2020-11-08,2020-11-14,30-34,לא ידוע,16,0.0,0.0
2020-11-08,2020-11-14,30-34,נקבה,11098,174.0,0.0
2020-11-08,2020-11-14,35-39,זכר,7456,131.0,0.0
2020-11-08,2020-11-14,35-39,לא ידוע,<15,0.0,0.0
2020-11-08,2020-11-14,35-39,נקבה,10538,173.0,0.0
2020-11-08,2020-11-14,40-44,זכר,6541,158.0,0.0
2020-11-08,2020-11-14,40-44,לא ידוע,<15,0.0,0.0
2020-11-08,2020-11-14,40-44,נקבה,9662,200.0,0.0
2020-11-08,2020-11-14,45-49,זכר,5833,135.0,<15
2020-11-08,2020-11-14,45-49,לא ידוע,<15,0.0,0.0
2020-11-08,2020-11-14,45-49,נקבה,9136,168.0,<15
2020-11-08,2020-11-14,50-54,זכר,4647,126.0,<15
2020-11-08,2020-11-14,50-54,לא ידוע,<15,0.0,0.0
2020-11-08,2020-11-14,50-54,נקבה,8153,140.0,<15
2020-11-08,2020-11-14,55-59,זכר,4447,109.0,<15
2020-11-08,2020-11-14,55-59,לא ידוע,<15,0.0,0.0
2020-11-08,2020-11-14,55-59,נקבה,8050,111.0,<15
2020-11-08,2020-11-14,60-64,זכר,4383,85.0,<15
2020-11-08,2020-11-14,60-64,לא ידוע,<15,0.0,0.0
2020-11-08,2020-11-14,60-64,נקבה,6930,107.0,<15
2020-11-08,2020-11-14,65-69,זכר,4103,79.0,<15
2020-11-08,2020-11-14,65-69,לא ידוע,<15,0.0,0.0
2020-11-08,2020-11-14,65-69,נקבה,5532,78.0,<15
2020-11-08,2020-11-14,70-74,זכר,3591,60.0,<15
2020-11-08,2020-11-14,70-74,לא ידוע,<15,0.0,0.0
2020-11-08,2020-11-14,70-74,נקבה,4420,67.0,<15
2020-11-08,2020-11-14,75-79,זכר,2046,43.0,<15
2020-11-08,2020-11-14,75-79,נקבה,2494,41.0,<15
2020-11-08,2020-11-14,80+,זכר,3560,35.0,<15
2020-11-08,2020-11-14,80+,לא ידוע,<15,0.0,0.0
2020-11-08,2020-11-14,80+,נקבה,6669,68.0,<15
2020-11-08,2020-11-14,NULL,זכר,1473,22.0,0.0
2020-11-08,2020-11-14,NULL,לא ידוע,285,<15,0.0
2020-11-08,2020-11-14,NULL,נקבה,1012,21.0,0.0
2020-11-15,2020-11-21,0-19,זכר,34242,678.0,0.0
2020-11-15,2020-11-21,0-19,לא ידוע,87,<15,0.0
2020-11-15,2020-11-21,0-19,נקבה,27542,713.0,0.0
2020-11-15,2020-11-21,20-24,זכר,9893,177.0,0.0
2020-11-15,2020-11-21,20-24,לא ידוע,<15,0.0,0.0
2020-11-15,2020-11-21,20-24,נקבה,10053,275.0,0.0
2020-11-15,2020-11-21,25-29,זכר,9459,181.0,0.0
2020-11-15,2020-11-21,25-29,לא ידוע,15,0.0,0.0
2020-11-15,2020-11-21,25-29,נקבה,11827,252.0,<15
2020-11-15,2020-11-21,30-34,זכר,9876,153.0,0.0
2020-11-15,2020-11-21,30-34,לא ידוע,45,0.0,0.0
2020-11-15,2020-11-21,30-34,נקבה,12744,247.0,0.0
2020-11-15,2020-11-21,35-39,זכר,9503,171.0,0.0
2020-11-15,2020-11-21,35-39,לא ידוע,38,0.0,0.0
2020-11-15,2020-11-21,35-39,נקבה,12364,202.0,0.0
2020-11-15,2020-11-21,40-44,זכר,9197,158.0,0.0
2020-11-15,2020-11-21,40-44,לא ידוע,22,0.0,0.0
2020-11-15,2020-11-21,40-44,נקבה,12032,206.0,0.0
2020-11-15,2020-11-21,45-49,זכר,8524,151.0,0.0
2020-11-15,2020-11-21,45-49,לא ידוע,<15,0.0,0.0
2020-11-15,2020-11-21,45-49,נקבה,11496,213.0,<15
2020-11-15,2020-11-21,50-54,זכר,7067,127.0,0.0
2020-11-15,2020-11-21,50-54,לא ידוע,<15,0.0,0.0
2020-11-15,2020-11-21,50-54,נקבה,10273,173.0,0.0
2020-11-15,2020-11-21,55-59,זכר,6356,117.0,<15
2020-11-15,2020-11-21,55-59,לא ידוע,15,0.0,0.0
2020-11-15,2020-11-21,55-59,נקבה,9926,127.0,<15
2020-11-15,2020-11-21,60-64,זכר,5971,104.0,<15
2020-11-15,2020-11-21,60-64,לא ידוע,<15,0.0,0.0
2020-11-15,2020-11-21,60-64,נקבה,8433,115.0,0.0
2020-11-15,2020-11-21,65-69,זכר,5343,88.0,<15
2020-11-15,2020-11-21,65-69,לא ידוע,<15,<15,0.0
2020-11-15,2020-11-21,65-69,נקבה,6532,79.0,<15
2020-11-15,2020-11-21,70-74,זכר,4115,54.0,<15
2020-11-15,2020-11-21,70-74,לא ידוע,<15,0.0,0.0
2020-11-15,2020-11-21,70-74,נקבה,4893,68.0,<15
2020-11-15,2020-11-21,75-79,זכר,2111,36.0,<15
2020-11-15,2020-11-21,75-79,לא ידוע,<15,0.0,0.0
2020-11-15,2020-11-21,75-79,נקבה,2488,41.0,<15
2020-11-15,2020-11-21,80+,זכר,3411,40.0,<15
2020-11-15,2020-11-21,80+,לא ידוע,<15,0.0,0.0
2020-11-15,2020-11-21,80+,נקבה,6671,74.0,22.0
2020-11-15,2020-11-21,NULL,זכר,1680,25.0,0.0
2020-11-15,2020-11-21,NULL,לא ידוע,411,<15,0.0
2020-11-15,2020-11-21,NULL,נקבה,1283,24.0,0.0
2020-11-22,2020-11-28,0-19,זכר,36958,848.0,0.0
2020-11-22,2020-11-28,0-19,לא ידוע,105,<15,0.0
2020-11-22,2020-11-28,0-19,נקבה,33568,921.0,0.0
2020-11-22,2020-11-28,20-24,זכר,10857,262.0,0.0
2020-11-22,2020-11-28,20-24,לא ידוע,<15,0.0,0.0
2020-11-22,2020-11-28,20-24,נקבה,11709,344.0,0.0
2020-11-22,2020-11-28,25-29,זכר,10803,212.0,0.0
2020-11-22,2020-11-28,25-29,לא ידוע,29,0.0,0.0
2020-11-22,2020-11-28,25-29,נקבה,13313,314.0,0.0
2020-11-22,2020-11-28,30-34,זכר,11669,220.0,0.0
2020-11-22,2020-11-28,30-34,לא ידוע,48,0.0,0.0
2020-11-22,2020-11-28,30-34,נקבה,14046,299.0,0.0
2020-11-22,2020-11-28,35-39,זכר,11341,213.0,0.0
2020-11-22,2020-11-28,35-39,לא ידוע,45,0.0,0.0
2020-11-22,2020-11-28,35-39,נקבה,13865,267.0,<15
2020-11-22,2020-11-28,40-44,זכר,10903,193.0,0.0
2020-11-22,2020-11-28,40-44,לא ידוע,37,<15,0.0
2020-11-22,2020-11-28,40-44,נקבה,13533,245.0,0.0
2020-11-22,2020-11-28,45-49,זכר,10185,181.0,0.0
2020-11-22,2020-11-28,45-49,לא ידוע,22,<15,0.0
2020-11-22,2020-11-28,45-49,נקבה,13284,255.0,<15
2020-11-22,2020-11-28,50-54,זכר,8713,172.0,<15
2020-11-22,2020-11-28,50-54,לא ידוע,16,0.0,0.0
2020-11-22,2020-11-28,50-54,נקבה,11747,206.0,0.0
2020-11-22,2020-11-28,55-59,זכר,7609,133.0,<15
2020-11-22,2020-11-28,55-59,לא ידוע,<15,<15,0.0
2020-11-22,2020-11-28,55-59,נקבה,10717,175.0,<15
2020-11-22,2020-11-28,60-64,זכר,7004,109.0,<15
2020-11-22,2020-11-28,60-64,לא ידוע,15,0.0,0.0
2020-11-22,2020-11-28,60-64,נקבה,8978,137.0,0.0
2020-11-22,2020-11-28,65-69,זכר,5974,87.0,<15
2020-11-22,2020-11-28,65-69,לא ידוע,<15,0.0,0.0
2020-11-22,2020-11-28,65-69,נקבה,7133,117.0,<15
2020-11-22,2020-11-28,70-74,זכר,4639,83.0,<15
2020-11-22,2020-11-28,70-74,לא ידוע,<15,0.0,0.0
2020-11-22,2020-11-28,70-74,נקבה,5325,79.0,<15
2020-11-22,2020-11-28,75-79,זכר,2323,49.0,<15
2020-11-22,2020-11-28,75-79,לא ידוע,<15,0.0,0.0
2020-11-22,2020-11-28,75-79,נקבה,2682,35.0,<15
2020-11-22,2020-11-28,80+,זכר,3612,40.0,<15
2020-11-22,2020-11-28,80+,לא ידוע,<15,0.0,0.0
2020-11-22,2020-11-28,80+,נקבה,6698,82.0,<15
2020-11-22,2020-11-28,NULL,זכר,2548,33.0,0.0
2020-11-22,2020-11-28,NULL,לא ידוע,406,21.0,0.0
2020-11-22,2020-11-28,NULL,נקבה,1791,24.0,0.0
2020-11-29,2020-12-05,0-19,זכר,49206,1235.0,0.0
2020-11-29,2020-12-05,0-19,לא ידוע,161,<15,0.0
2020-11-29,2020-12-05,0-19,נקבה,46593,1271.0,0.0
2020-11-29,2020-12-05,20-24,זכר,12001,344.0,0.0
2020-11-29,2020-12-05,20-24,לא ידוע,15,0.0,0.0
2020-11-29,2020-12-05,20-24,נקבה,13780,492.0,0.0
2020-11-29,2020-12-05,25-29,זכר,12235,309.0,0.0
2020-11-29,2020-12-05,25-29,לא ידוע,32,<15,0.0
2020-11-29,2020-12-05,25-29,נקבה,15202,452.0,0.0
2020-11-29,2020-12-05,30-34,זכר,13078,300.0,0.0
2020-11-29,2020-12-05,30-34,לא ידוע,40,<15,0.0
2020-11-29,2020-12-05,30-34,נקבה,16180,384.0,0.0
2020-11-29,2020-12-05,35-39,זכר,12483,277.0,<15
2020-11-29,2020-12-05,35-39,לא ידוע,47,<15,0.0
2020-11-29,2020-12-05,35-39,נקבה,15750,375.0,0.0
2020-11-29,2020-12-05,40-44,זכר,12405,269.0,<15
2020-11-29,2020-12-05,40-44,לא ידוע,28,<15,0.0
2020-11-29,2020-12-05,40-44,נקבה,15716,366.0,0.0
2020-11-29,2020-12-05,45-49,זכר,11629,288.0,<15
2020-11-29,2020-12-05,45-49,לא ידוע,26,<15,0.0
2020-11-29,2020-12-05,45-49,נקבה,15208,305.0,0.0
2020-11-29,2020-12-05,50-54,זכר,9605,221.0,0.0
2020-11-29,2020-12-05,50-54,לא ידוע,<15,0.0,0.0
2020-11-29,2020-12-05,50-54,נקבה,13191,310.0,<15
2020-11-29,2020-12-05,55-59,זכר,8561,197.0,<15
2020-11-29,2020-12-05,55-59,לא ידוע,17,<15,0.0
2020-11-29,2020-12-05,55-59,נקבה,12210,248.0,<15
2020-11-29,2020-12-05,60-64,זכר,7698,175.0,<15
2020-11-29,2020-12-05,60-64,לא ידוע,<15,<15,0.0
2020-11-29,2020-12-05,60-64,נקבה,10280,192.0,<15
2020-11-29,2020-12-05,65-69,זכר,6697,155.0,<15
2020-11-29,2020-12-05,65-69,לא ידוע,<15,0.0,0.0
2020-11-29,2020-12-05,65-69,נקבה,8055,164.0,<15
2020-11-29,2020-12-05,70-74,זכר,5236,125.0,<15
2020-11-29,2020-12-05,70-74,לא ידוע,<15,<15,0.0
2020-11-29,2020-12-05,70-74,נקבה,5976,128.0,<15
2020-11-29,2020-12-05,75-79,זכר,2748,72.0,<15
2020-11-29,2020-12-05,75-79,לא ידוע,<15,0.0,0.0
2020-11-29,2020-12-05,75-79,נקבה,3114,72.0,<15
2020-11-29,2020-12-05,80+,זכר,4525,92.0,<15
2020-11-29,2020-12-05,80+,לא ידוע,<15,0.0,0.0
2020-11-29,2020-12-05,80+,נקבה,8860,130.0,<15
2020-11-29,2020-12-05,NULL,זכר,2576,37.0,0.0
2020-11-29,2020-12-05,NULL,לא ידוע,486,<15,0.0
2020-11-29,2020-12-05,NULL,נקבה,1784,22.0,0.0
2020-12-06,2020-12-12,0-19,זכר,62229,1606.0,0.0
2020-12-06,2020-12-12,0-19,לא ידוע,230,<15,0.0
2020-12-06,2020-12-12,0-19,נקבה,60993,1719.0,0.0
2020-12-06,2020-12-12,20-24,זכר,13861,502.0,0.0
2020-12-06,2020-12-12,20-24,לא ידוע,31,0.0,0.0
2020-12-06,2020-12-12,20-24,נקבה,16008,614.0,0.0
2020-12-06,2020-12-12,25-29,זכר,13886,431.0,<15
2020-12-06,2020-12-12,25-29,לא ידוע,28,0.0,0.0
2020-12-06,2020-12-12,25-29,נקבה,17955,611.0,0.0
2020-12-06,2020-12-12,30-34,זכר,14885,432.0,0.0
2020-12-06,2020-12-12,30-34,לא ידוע,54,0.0,0.0
2020-12-06,2020-12-12,30-34,נקבה,19078,539.0,<15
2020-12-06,2020-12-12,35-39,זכר,14959,393.0,0.0
2020-12-06,2020-12-12,35-39,לא ידוע,49,<15,0.0
2020-12-06,2020-12-12,35-39,נקבה,19033,454.0,0.0
2020-12-06,2020-12-12,40-44,זכר,14596,385.0,0.0
2020-12-06,2020-12-12,40-44,לא ידוע,37,<15,0.0
2020-12-06,2020-12-12,40-44,נקבה,19028,504.0,0.0
2020-12-06,2020-12-12,45-49,זכר,13601,338.0,0.0
2020-12-06,2020-12-12,45-49,לא ידוע,19,0.0,0.0
2020-12-06,2020-12-12,45-49,נקבה,18093,453.0,<15
2020-12-06,2020-12-12,50-54,זכר,11442,332.0,<15
2020-12-06,2020-12-12,50-54,לא ידוע,21,0.0,0.0
2020-12-06,2020-12-12,50-54,נקבה,15100,370.0,<15
2020-12-06,2020-12-12,55-59,זכר,9574,271.0,<15
2020-12-06,2020-12-12,55-59,לא ידוע,20,0.0,0.0
2020-12-06,2020-12-12,55-59,נקבה,13263,295.0,<15
2020-12-06,2020-12-12,60-64,זכר,8734,252.0,<15
2020-12-06,2020-12-12,60-64,לא ידוע,<15,0.0,0.0
2020-12-06,2020-12-12,60-64,נקבה,11039,247.0,<15
2020-12-06,2020-12-12,65-69,זכר,7438,210.0,<15
2020-12-06,2020-12-12,65-69,לא ידוע,<15,0.0,0.0
2020-12-06,2020-12-12,65-69,נקבה,8246,175.0,<15
2020-12-06,2020-12-12,70-74,זכר,5444,142.0,<15
2020-12-06,2020-12-12,70-74,לא ידוע,<15,<15,0.0
2020-12-06,2020-12-12,70-74,נקבה,6176,128.0,<15
2020-12-06,2020-12-12,75-79,זכר,2893,86.0,<15
2020-12-06,2020-12-12,75-79,לא ידוע,<15,0.0,0.0
2020-12-06,2020-12-12,75-79,נקבה,3361,78.0,<15
2020-12-06,2020-12-12,80+,זכר,5194,109.0,<15
2020-12-06,2020-12-12,80+,לא ידוע,19,<15,0.0
2020-12-06,2020-12-12,80+,נקבה,10483,197.0,28.0
2020-12-06,2020-12-12,NULL,זכר,2929,58.0,0.0
2020-12-06,2020-12-12,NULL,לא ידוע,602,20.0,0.0
2020-12-06,2020-12-12,NULL,נקבה,1914,29.0,0.0
2020-12-13,2020-12-19,0-19,זכר,68958,2446.0,0.0
2020-12-13,2020-12-19,0-19,לא ידוע,210,<15,0.0
2020-12-13,2020-12-19,0-19,נקבה,70275,2675.0,0.0
2020-12-13,2020-12-19,20-24,זכר,16185,648.0,0.0
2020-12-13,2020-12-19,20-24,לא ידוע,<15,0.0,0.0
2020-12-13,2020-12-19,20-24,נקבה,19101,876.0,<15
2020-12-13,2020-12-19,25-29,זכר,16552,658.0,0.0
2020-12-13,2020-12-19,25-29,לא ידוע,15,0.0,0.0
2020-12-13,2020-12-19,25-29,נקבה,20599,828.0,0.0
2020-12-13,2020-12-19,30-34,זכר,17655,565.0,0.0
2020-12-13,2020-12-19,30-34,לא ידוע,42,0.0,0.0
2020-12-13,2020-12-19,30-34,נקבה,21819,719.0,0.0
2020-12-13,2020-12-19,35-39,זכר,17460,504.0,0.0
2020-12-13,2020-12-19,35-39,לא ידוע,43,0.0,0.0
2020-12-13,2020-12-19,35-39,נקבה,21526,680.0,0.0
2020-12-13,2020-12-19,40-44,זכר,17150,521.0,<15
2020-12-13,2020-12-19,40-44,לא ידוע,31,<15,0.0
2020-12-13,2020-12-19,40-44,נקבה,21139,670.0,0.0
2020-12-13,2020-12-19,45-49,זכר,15843,543.0,0.0
2020-12-13,2020-12-19,45-49,לא ידוע,22,<15,0.0
2020-12-13,2020-12-19,45-49,נקבה,19734,683.0,<15
2020-12-13,2020-12-19,50-54,זכר,12914,450.0,<15
2020-12-13,2020-12-19,50-54,לא ידוע,<15,<15,0.0
2020-12-13,2020-12-19,50-54,נקבה,16692,501.0,0.0
2020-12-13,2020-12-19,55-59,זכר,10967,399.0,<15
2020-12-13,2020-12-19,55-59,לא ידוע,15,<15,0.0
2020-12-13,2020-12-19,55-59,נקבה,15052,462.0,0.0
2020-12-13,2020-12-19,60-64,זכר,9885,318.0,<15
2020-12-13,2020-12-19,60-64,לא ידוע,<15,0.0,0.0
2020-12-13,2020-12-19,60-64,נקבה,12410,341.0,<15
2020-12-13,2020-12-19,65-69,זכר,8306,270.0,<15
2020-12-13,2020-12-19,65-69,נקבה,9615,296.0,<15
2020-12-13,2020-12-19,70-74,זכר,6393,234.0,<15
