first_week_day,last_week_day,age_group,gender,weekly_tests_num,weekly_cases,weekly_deceased,weekly_first_dose,weekly_second_dose,weekly_third_dose,weekly_fourth_dose
2020/10/04,2020/10/10,30-34,זכר,8074.0,850.0,0.0,,,,
2020/10/04,2020/10/10,30-34,נקבה,11162.0,816.0,<15,,,,
2020/10/04,2020/10/10,30-34,לא ידוע,18.0,<15,0.0,,,,
2020/10/04,2020/10/10,35-39,זכר,7182.0,739.0,<15,,,,
2020/10/04,2020/10/10,35-39,לא ידוע,28.0,<15,0.0,,,,
2020/10/04,2020/10/10,35-39,נקבה,10264.0,795.0,0.0,,,,
2020/10/04,2020/10/10,40-44,לא ידוע,18.0,<15,0.0,,,,
2020/10/04,2020/10/10,40-44,זכר,6538.0,704.0,0.0,,,,
2020/10/04,2020/10/10,40-44,נקבה,10147.0,762.0,0.0,,,,
2020/10/04,2020/10/10,45-49,זכר,6119.0,640.0,0.0,,,,
2020/10/04,2020/10/10,45-49,לא ידוע,15.0,0.0,0.0,,,,
2020/10/04,2020/10/10,45-49,נקבה,10275.0,738.0,<15,,,,
2020/10/04,2020/10/10,50-54,לא ידוע,22.0,0.0,0.0,,,,
2020/10/04,2020/10/10,50-54,נקבה,9647.0,600.0,0.0,,,,
2020/10/04,2020/10/10,50-54,זכר,5393.0,551.0,<15,,,,
2020/10/04,2020/10/10,55-59,נקבה,9113.0,567.0,<15,,,,
2020/10/04,2020/10/10,55-59,לא ידוע,<15,<15,0.0,,,,
2020/10/04,2020/10/10,55-59,זכר,4978.0,524.0,<15,,,,
2020/10/04,2020/10/10,60-64,לא ידוע,<15,<15,0.0,,,,
2020/10/04,2020/10/10,60-64,נקבה,7532.0,449.0,<15,,,,
2020/10/04,2020/10/10,60-64,זכר,4782.0,512.0,15.0,,,,
2020/10/04,2020/10/10,65-69,לא ידוע,<15,0.0,0.0,,,,
2020/10/04,2020/10/10,65-69,זכר,4332.0,429.0,<15,,,,
2020/10/04,2020/10/10,65-69,נקבה,5944.0,383.0,<15,,,,
2020/10/04,2020/10/10,70-74,נקבה,5123.0,310.0,<15,,,,
2020/10/04,2020/10/10,70-74,זכר,3510.0,330.0,21.0,,,,
2020/10/04,2020/10/10,70-74,לא ידוע,<15,0.0,0.0,,,,
2020/10/04,2020/10/10,75-79,נקבה,3220.0,187.0,19.0,,,,
2020/10/04,2020/10/10,75-79,זכר,2279.0,194.0,17.0,,,,
2020/10/04,2020/10/10,75-79,לא ידוע,<15,<15,0.0,,,,
2020/10/04,2020/10/10,80+,נקבה,12391.0,396.0,65.0,,,,
2020/10/04,2020/10/10,80+,זכר,5301.0,293.0,73.0,,,,
2020/10/04,2020/10/10,80+,לא ידוע,16.0,0.0,0.0,,,,
2020/10/04,2020/10/10,NULL,נקבה,1174.0,71.0,0.0,,,,
2020/10/04,2020/10/10,NULL,זכר,1040.0,75.0,0.0,,,,
2020/10/04,2020/10/10,NULL,לא ידוע,140.0,17.0,0.0,,,,
2020/10/11,2020/10/17,0-19,זכר,23960.0,2225.0,0.0,,,,
2020/10/11,2020/10/17,0-19,לא ידוע,57.0,<15,0.0,,,,
2020/10/11,2020/10/17,0-19,נקבה,21309.0,2131.0,<15,,,,
2020/10/11,2020/10/17,20-24,זכר,7635.0,651.0,0.0,,,,
2020/10/11,2020/10/17,20-24,נקבה,9804.0,715.0,0.0,,,,
2020/10/11,2020/10/17,20-24,לא ידוע,<15,0.0,0.0,,,,
2020/10/11,2020/10/17,25-29,זכר,7308.0,493.0,0.0,,,,
2020/10/11,2020/10/17,25-29,נקבה,10475.0,569.0,0.0,,,,
2020/10/11,2020/10/17,25-29,לא ידוע,<15,<15,0.0,,,,
2020/10/11,2020/10/17,30-34,זכר,6780.0,377.0,0.0,,,,
2020/10/11,2020/10/17,30-34,נקבה,10522.0,456.0,0.0,,,,
2020/10/11,2020/10/17,30-34,לא ידוע,16.0,0.0,0.0,,,,
2020/10/11,2020/10/17,35-39,זכר,6029.0,346.0,0.0,,,,
2020/10/11,2020/10/17,35-39,לא ידוע,22.0,<15,0.0,,,,
2020/10/11,2020/10/17,35-39,נקבה,10117.0,421.0,0.0,,,,
2020/10/11,2020/10/17,40-44,לא ידוע,18.0,<15,0.0,,,,
2020/10/11,2020/10/17,40-44,זכר,5675.0,332.0,0.0,,,,
2020/10/11,2020/10/17,40-44,נקבה,10160.0,403.0,0.0,,,,
2020/10/11,2020/10/17,45-49,זכר,5479.0,301.0,<15,,,,
2020/10/11,2020/10/17,45-49,לא ידוע,<15,0.0,0.0,,,,
2020/10/11,2020/10/17,45-49,נקבה,10463.0,355.0,0.0,,,,
2020/10/11,2020/10/17,50-54,לא ידוע,18.0,<15,0.0,,,,
2020/10/11,2020/10/17,50-54,נקבה,9850.0,339.0,<15,,,,
2020/10/11,2020/10/17,50-54,זכר,4828.0,262.0,<15,,,,
2020/10/11,2020/10/17,55-59,נקבה,9633.0,297.0,<15,,,,
2020/10/11,2020/10/17,55-59,לא ידוע,<15,0.0,0.0,,,,
2020/10/11,2020/10/17,55-59,זכר,4473.0,255.0,<15,,,,
2020/10/11,2020/10/17,60-64,לא ידוע,<15,0.0,0.0,,,,
2020/10/11,2020/10/17,60-64,נקבה,7815.0,219.0,<15,,,,
2020/10/11,2020/10/17,60-64,זכר,4422.0,212.0,<15,,,,
2020/10/11,2020/10/17,65-69,לא ידוע,<15,0.0,0.0,,,,
2020/10/11,2020/10/17,65-69,זכר,3947.0,203.0,20.0,,,,
2020/10/11,2020/10/17,65-69,נקבה,6029.0,168.0,<15,,,,
2020/10/11,2020/10/17,70-74,נקבה,4868.0,131.0,<15,,,,
2020/10/11,2020/10/17,70-74,זכר,3529.0,147.0,28.0,,,,
2020/10/11,2020/10/17,70-74,לא ידוע,<15,<15,0.0,,,,
2020/10/11,2020/10/17,75-79,נקבה,3003.0,111.0,<15,,,,
2020/10/11,2020/10/17,75-79,זכר,2093.0,100.0,19.0,,,,
2020/10/11,2020/10/17,75-79,לא ידוע,<15,0.0,0.0,,,,
2020/10/11,2020/10/17,80+,נקבה,10571.0,266.0,50.0,,,,
2020/10/11,2020/10/17,80+,זכר,4639.0,143.0,78.0,,,,
2020/10/11,2020/10/17,80+,לא ידוע,<15,0.0,0.0,,,,
2020/10/11,2020/10/17,NULL,נקבה,1092.0,61.0,0.0,,,,
2020/10/11,2020/10/17,NULL,זכר,1034.0,45.0,<15,,,,
2020/10/11,2020/10/17,NULL,לא ידוע,203.0,<15,0.0,,,,
2020/10/18,2020/10/24,0-19,זכר,29177.0,1230.0,0.0,,,,
2020/10/18,2020/10/24,0-19,לא ידוע,38.0,<15,0.0,,,,
2020/10/18,2020/10/24,0-19,נקבה,16501.0,1059.0,0.0,,,,
2020/10/18,2020/10/24,20-24,זכר,9258.0,344.0,0.0,,,,
2020/10/18,2020/10/24,20-24,נקבה,8776.0,363.0,0.0,,,,
2020/10/18,2020/10/24,20-24,לא ידוע,<15,0.0,0.0,,,,
2020/10/18,2020/10/24,25-29,זכר,6552.0,242.0,0.0,,,,
2020/10/18,2020/10/24,25-29,נקבה,9939.0,292.0,0.0,,,,
2020/10/18,2020/10/24,25-29,לא ידוע,<15,0.0,0.0,,,,
2020/10/18,2020/10/24,30-34,זכר,6394.0,227.0,0.0,,,,
2020/10/18,2020/10/24,30-34,נקבה,10154.0,263.0,0.0,,,,
2020/10/18,2020/10/24,30-34,לא ידוע,17.0,<15,0.0,,,,
2020/10/18,2020/10/24,35-39,זכר,5865.0,201.0,0.0,,,,
2020/10/18,2020/10/24,35-39,לא ידוע,25.0,<15,0.0,,,,
2020/10/18,2020/10/24,35-39,נקבה,9858.0,229.0,<15,,,,
2020/10/18,2020/10/24,40-44,לא ידוע,15.0,0.0,0.0,,,,
2020/10/18,2020/10/24,40-44,זכר,5259.0,177.0,0.0,,,,
2020/10/18,2020/10/24,40-44,נקבה,9739.0,227.0,0.0,,,,
2020/10/18,2020/10/24,45-49,זכר,5080.0,201.0,<15,,,,
2020/10/18,2020/10/24,45-49,לא ידוע,<15,0.0,0.0,,,,
2020/10/18,2020/10/24,45-49,נקבה,10376.0,216.0,0.0,,,,
2020/10/18,2020/10/24,50-54,לא ידוע,15.0,0.0,0.0,,,,
2020/10/18,2020/10/24,50-54,נקבה,9534.0,189.0,<15,,,,
2020/10/18,2020/10/24,50-54,זכר,4405.0,149.0,<15,,,,
2020/10/18,2020/10/24,55-59,נקבה,9232.0,151.0,<15,,,,
2020/10/18,2020/10/24,55-59,לא ידוע,15.0,0.0,0.0,,,,
2020/10/18,2020/10/24,55-59,זכר,4086.0,138.0,<15,,,,
2020/10/18,2020/10/24,60-64,לא ידוע,<15,0.0,0.0,,,,
2020/10/18,2020/10/24,60-64,נקבה,7624.0,130.0,<15,,,,
2020/10/18,2020/10/24,60-64,זכר,4089.0,122.0,<15,,,,
2020/10/18,2020/10/24,65-69,לא ידוע,<15,0.0,0.0,,,,
2020/10/18,2020/10/24,65-69,זכר,3611.0,105.0,<15,,,,
2020/10/18,2020/10/24,65-69,נקבה,5809.0,108.0,<15,,,,
2020/10/18,2020/10/24,70-74,נקבה,4469.0,82.0,<15,,,,
2020/10/18,2020/10/24,70-74,זכר,3142.0,73.0,20.0,,,,
2020/10/18,2020/10/24,70-74,לא ידוע,<15,<15,0.0,,,,
2020/10/18,2020/10/24,75-79,נקבה,2548.0,51.0,<15,,,,
2020/10/18,2020/10/24,75-79,זכר,1892.0,46.0,15.0,,,,
2020/10/18,2020/10/24,75-79,לא ידוע,<15,0.0,0.0,,,,
2020/10/18,2020/10/24,80+,נקבה,7579.0,145.0,43.0,,,,
2020/10/18,2020/10/24,80+,זכר,3527.0,89.0,62.0,,,,
2020/10/18,2020/10/24,80+,לא ידוע,<15,0.0,0.0,,,,
2020/10/18,2020/10/24,NULL,נקבה,1178.0,31.0,0.0,,,,
2020/10/18,2020/10/24,NULL,זכר,1269.0,30.0,0.0,,,,
2020/10/18,2020/10/24,NULL,לא ידוע,204.0,<15,0.0,,,,
2020/10/25,2020/10/31,0-19,זכר,24531.0,752.0,0.0,,,,
2020/10/25,2020/10/31,0-19,לא ידוע,51.0,<15,0.0,,,,
2020/10/25,2020/10/31,0-19,נקבה,16166.0,621.0,0.0,,,,
2020/10/25,2020/10/31,20-24,זכר,8161.0,206.0,0.0,,,,
2020/10/25,2020/10/31,20-24,נקבה,8091.0,283.0,0.0,,,,
2020/10/25,2020/10/31,20-24,לא ידוע,<15,<15,0.0,,,,
2020/10/25,2020/10/31,25-29,זכר,6406.0,180.0,0.0,,,,
2020/10/25,2020/10/31,25-29,נקבה,10004.0,230.0,0.0,,,,
2020/10/25,2020/10/31,25-29,לא ידוע,<15,0.0,0.0,,,,
2020/10/25,2020/10/31,30-34,זכר,6551.0,129.0,<15,,,,
2020/10/25,2020/10/31,30-34,נקבה,10764.0,170.0,0.0,,,,
2020/10/25,2020/10/31,30-34,לא ידוע,16.0,0.0,0.0,,,,
2020/10/25,2020/10/31,35-39,זכר,6078.0,127.0,<15,,,,
2020/10/25,2020/10/31,35-39,לא ידוע,19.0,0.0,0.0,,,,
2020/10/25,2020/10/31,35-39,נקבה,10243.0,179.0,0.0,,,,
2020/10/25,2020/10/31,40-44,לא ידוע,20.0,<15,0.0,,,,
2020/10/25,2020/10/31,40-44,זכר,5396.0,123.0,<15,,,,
2020/10/25,2020/10/31,40-44,נקבה,9933.0,166.0,<15,,,,
2020/10/25,2020/10/31,45-49,זכר,5041.0,122.0,<15,,,,
2020/10/25,2020/10/31,45-49,לא ידוע,<15,0.0,0.0,,,,
2020/10/25,2020/10/31,45-49,נקבה,10177.0,173.0,0.0,,,,
2020/10/25,2020/10/31,50-54,לא ידוע,15.0,0.0,0.0,,,,
2020/10/25,2020/10/31,50-54,נקבה,9217.0,153.0,0.0,,,,
2020/10/25,2020/10/31,50-54,זכר,4349.0,105.0,<15,,,,
2020/10/25,2020/10/31,55-59,נקבה,8898.0,124.0,<15,,,,
2020/10/25,2020/10/31,55-59,לא ידוע,<15,0.0,0.0,,,,
2020/10/25,2020/10/31,55-59,זכר,4043.0,100.0,<15,,,,
2020/10/25,2020/10/31,60-64,לא ידוע,<15,0.0,0.0,,,,
2020/10/25,2020/10/31,60-64,נקבה,7202.0,88.0,<15,,,,
2020/10/25,2020/10/31,60-64,זכר,3992.0,100.0,<15,,,,
2020/10/25,2020/10/31,65-69,לא ידוע,<15,0.0,0.0,,,,
2020/10/25,2020/10/31,65-69,זכר,3720.0,74.0,<15,,,,
2020/10/25,2020/10/31,65-69,נקבה,5393.0,71.0,<15,,,,
2020/10/25,2020/10/31,70-74,נקבה,4335.0,58.0,<15,,,,
2020/10/25,2020/10/31,70-74,זכר,3107.0,50.0,<15,,,,
2020/10/25,2020/10/31,70-74,לא ידוע,<15,0.0,0.0,,,,
2020/10/25,2020/10/31,75-79,נקבה,2341.0,36.0,<15,,,,
2020/10/25,2020/10/31,75-79,זכר,1729.0,32.0,<15,,,,
2020/10/25,2020/10/31,75-79,לא ידוע,<15,0.0,0.0,,,,
2020/10/25,2020/10/31,80+,נקבה,7869.0,69.0,47.0,,,,
2020/10/25,2020/10/31,80+,זכר,3596.0,56.0,39.0,,,,
2020/10/25,2020/10/31,80+,לא ידוע,26.0,0.0,0.0,,,,
2020/10/25,2020/10/31,NULL,נקבה,1189.0,16.0,0.0,,,,
2020/10/25,2020/10/31,NULL,זכר,1392.0,38.0,0.0,,,,
2020/10/25,2020/10/31,NULL,לא ידוע,190.0,15.0,0.0,,,,
2020/11/01,2020/11/07,0-19,זכר,28474.0,644.0,0.0,,,,
2020/11/01,2020/11/07,0-19,לא ידוע,32.0,0.0,0.0,,,,
2020/11/01,2020/11/07,0-19,נקבה,17269.0,590.0,0.0,,,,
2020/11/01,2020/11/07,20-24,זכר,8578.0,196.0,0.0,,,,
2020/11/01,2020/11/07,20-24,נקבה,7566.0,253.0,0.0,,,,
2020/11/01,2020/11/07,20-24,לא ידוע,<15,0.0,0.0,,,,
2020/11/01,2020/11/07,25-29,זכר,6867.0,169.0,0.0,,,,
2020/11/01,2020/11/07,25-29,נקבה,9440.0,233.0,0.0,,,,
2020/11/01,2020/11/07,25-29,לא ידוע,<15,0.0,0.0,,,,
2020/11/01,2020/11/07,30-34,זכר,6788.0,151.0,<15,,,,
2020/11/01,2020/11/07,30-34,נקבה,10078.0,215.0,<15,,,,
2020/11/01,2020/11/07,30-34,לא ידוע,20.0,0.0,0.0,,,,
2020/11/01,2020/11/07,35-39,זכר,6443.0,121.0,0.0,,,,
2020/11/01,2020/11/07,35-39,לא ידוע,28.0,0.0,0.0,,,,
2020/11/01,2020/11/07,35-39,נקבה,9405.0,159.0,0.0,,,,
2020/11/01,2020/11/07,40-44,לא ידוע,<15,0.0,0.0,,,,
2020/11/01,2020/11/07,40-44,זכר,5687.0,133.0,0.0,,,,
2020/11/01,2020/11/07,40-44,נקבה,9012.0,192.0,0.0,,,,
2020/11/01,2020/11/07,45-49,זכר,5207.0,136.0,0.0,,,,
2020/11/01,2020/11/07,45-49,לא ידוע,<15,0.0,0.0,,,,
2020/11/01,2020/11/07,45-49,נקבה,8966.0,176.0,0.0,,,,
2020/11/01,2020/11/07,50-54,לא ידוע,18.0,0.0,0.0,,,,
2020/11/01,2020/11/07,50-54,נקבה,8065.0,157.0,<15,,,,
2020/11/01,2020/11/07,50-54,זכר,4411.0,131.0,<15,,,,
2020/11/01,2020/11/07,55-59,נקבה,8108.0,125.0,<15,,,,
2020/11/01,2020/11/07,55-59,לא ידוע,<15,0.0,0.0,,,,
2020/11/01,2020/11/07,55-59,זכר,4134.0,117.0,<15,,,,
2020/11/01,2020/11/07,60-64,לא ידוע,<15,0.0,0.0,,,,
2020/11/01,2020/11/07,60-64,נקבה,6819.0,92.0,<15,,,,
2020/11/01,2020/11/07,60-64,זכר,3978.0,78.0,<15,,,,
2020/11/01,2020/11/07,65-69,לא ידוע,<15,0.0,0.0,,,,
2020/11/01,2020/11/07,65-69,זכר,3807.0,62.0,<15,,,,
2020/11/01,2020/11/07,65-69,נקבה,5297.0,85.0,<15,,,,
2020/11/01,2020/11/07,70-74,נקבה,4339.0,57.0,<15,,,,
2020/11/01,2020/11/07,70-74,זכר,3279.0,39.0,<15,,,,
2020/11/01,2020/11/07,70-74,לא ידוע,<15,0.0,0.0,,,,
2020/11/01,2020/11/07,75-79,נקבה,2462.0,34.0,<15,,,,
2020/11/01,2020/11/07,75-79,זכר,1744.0,30.0,<15,,,,
2020/11/01,2020/11/07,75-79,לא ידוע,<15,0.0,0.0,,,,
2020/11/01,2020/11/07,80+,נקבה,7098.0,77.0,34.0,,,,
2020/11/01,2020/11/07,80+,זכר,3403.0,42.0,20.0,,,,
2020/11/01,2020/11/07,80+,לא ידוע,<15,0.0,0.0,,,,
2020/11/01,2020/11/07,NULL,נקבה,909.0,18.0,<15,,,,
2020/11/01,2020/11/07,NULL,זכר,1149.0,15.0,0.0,,,,
2020/11/01,2020/11/07,NULL,לא ידוע,157.0,<15,0.0,,,,
2020/11/08,2020/11/14,0-19,זכר,30597.0,701.0,0.0,,,,
2020/11/08,2020/11/14,0-19,לא ידוע,38.0,0.0,0.0,,,,
2020/11/08,2020/11/14,0-19,נקבה,21653.0,592.0,0.0,,,,
2020/11/08,2020/11/14,20-24,זכר,6801.0,182.0,0.0,,,,
2020/11/08,2020/11/14,20-24,נקבה,8085.0,232.0,0.0,,,,
2020/11/08,2020/11/14,20-24,לא ידוע,<15,0.0,0.0,,,,
2020/11/08,2020/11/14,25-29,זכר,6712.0,131.0,0.0,,,,
2020/11/08,2020/11/14,25-29,נקבה,10151.0,244.0,0.0,,,,
2020/11/08,2020/11/14,25-29,לא ידוע,<15,0.0,0.0,,,,
2020/11/08,2020/11/14,30-34,זכר,7383.0,160.0,0.0,,,,
2020/11/08,2020/11/14,30-34,נקבה,11288.0,179.0,0.0,,,,
2020/11/08,2020/11/14,30-34,לא ידוע,17.0,0.0,0.0,,,,
2020/11/08,2020/11/14,35-39,זכר,7276.0,128.0,0.0,,,,
2020/11/08,2020/11/14,35-39,לא ידוע,<15,0.0,0.0,,,,
2020/11/08,2020/11/14,35-39,נקבה,10749.0,176.0,0.0,,,,
2020/11/08,2020/11/14,40-44,לא ידוע,19.0,0.0,0.0,,,,
2020/11/08,2020/11/14,40-44,זכר,6393.0,153.0,0.0,,,,
2020/11/08,2020/11/14,40-44,נקבה,9822.0,204.0,0.0,,,,
2020/11/08,2020/11/14,45-49,זכר,5653.0,124.0,<15,,,,
2020/11/08,2020/11/14,45-49,לא ידוע,15.0,0.0,0.0,,,,
2020/11/08,2020/11/14,45-49,נקבה,9342.0,178.0,<15,,,,
2020/11/08,2020/11/14,50-54,לא ידוע,17.0,0.0,0.0,,,,
2020/11/08,2020/11/14,50-54,נקבה,8306.0,147.0,<15,,,,
2020/11/08,2020/11/14,50-54,זכר,4509.0,121.0,<15,,,,
2020/11/08,2020/11/14,55-59,נקבה,8183.0,113.0,<15,,,,
2020/11/08,2020/11/14,55-59,לא ידוע,<15,0.0,0.0,,,,
2020/11/08,2020/11/14,55-59,זכר,4316.0,107.0,<15,,,,
2020/11/08,2020/11/14,60-64,לא ידוע,<15,0.0,0.0,,,,
2020/11/08,2020/11/14,60-64,נקבה,7069.0,109.0,<15,,,,
2020/11/08,2020/11/14,60-64,זכר,4265.0,83.0,<15,,,,
2020/11/08,2020/11/14,65-69,לא ידוע,<15,0.0,0.0,,,,
2020/11/08,2020/11/14,65-69,זכר,3998.0,79.0,<15,,,,
2020/11/08,2020/11/14,65-69,נקבה,5658.0,78.0,<15,,,,
2020/11/08,2020/11/14,70-74,נקבה,4491.0,70.0,<15,,,,
2020/11/08,2020/11/14,70-74,זכר,3537.0,58.0,<15,,,,
2020/11/08,2020/11/14,70-74,לא ידוע,<15,0.0,0.0,,,,
2020/11/08,2020/11/14,75-79,נקבה,2558.0,42.0,<15,,,,
2020/11/08,2020/11/14,75-79,זכר,2007.0,43.0,<15,,,,
2020/11/08,2020/11/14,75-79,לא ידוע,<15,0.0,0.0,,,,
2020/11/08,2020/11/14,80+,נקבה,6780.0,68.0,<15,,,,
2020/11/08,2020/11/14,80+,זכר,3514.0,36.0,<15,,,,
2020/11/08,2020/11/14,80+,לא ידוע,<15,0.0,0.0,,,,
2020/11/08,2020/11/14,NULL,נקבה,886.0,20.0,0.0,,,,
2020/11/08,2020/11/14,NULL,זכר,1279.0,21.0,0.0,,,,
2020/11/08,2020/11/14,NULL,לא ידוע,141.0,<15,0.0,,,,
2020/11/15,2020/11/21,0-19,זכר,35811.0,724.0,0.0,,,,
2020/11/15,2020/11/21,0-19,לא ידוע,71.0,<15,0.0,,,,
2020/11/15,2020/11/21,0-19,נקבה,26020.0,672.0,0.0,,,,
2020/11/15,2020/11/21,20-24,זכר,9786.0,169.0,0.0,,,,
2020/11/15,2020/11/21,20-24,נקבה,10171.0,280.0,0.0,,,,
2020/11/15,2020/11/21,20-24,לא ידוע,<15,0.0,0.0,,,,
2020/11/15,2020/11/21,25-29,זכר,9179.0,174.0,0.0,,,,
2020/11/15,2020/11/21,25-29,נקבה,12126.0,259.0,<15,,,,
2020/11/15,2020/11/21,25-29,לא ידוע,17.0,0.0,0.0,,,,
2020/11/15,2020/11/21,30-34,זכר,9637.0,158.0,0.0,,,,
2020/11/15,2020/11/21,30-34,נקבה,13013.0,246.0,0.0,,,,
2020/11/15,2020/11/21,30-34,לא ידוע,43.0,0.0,0.0,,,,
2020/11/15,2020/11/21,35-39,זכר,9260.0,168.0,0.0,,,,
2020/11/15,2020/11/21,35-39,לא ידוע,43.0,0.0,0.0,,,,
2020/11/15,2020/11/21,35-39,נקבה,12637.0,208.0,0.0,,,,
2020/11/15,2020/11/21,40-44,לא ידוע,25.0,0.0,0.0,,,,
2020/11/15,2020/11/21,40-44,זכר,8938.0,156.0,0.0,,,,
2020/11/15,2020/11/21,40-44,נקבה,12315.0,209.0,0.0,,,,
2020/11/15,2020/11/21,45-49,זכר,8243.0,149.0,0.0,,,,
2020/11/15,2020/11/21,45-49,לא ידוע,23.0,0.0,0.0,,,,
2020/11/15,2020/11/21,45-49,נקבה,11803.0,215.0,<15,,,,
2020/11/15,2020/11/21,50-54,לא ידוע,22.0,0.0,0.0,,,,
2020/11/15,2020/11/21,50-54,נקבה,10510.0,180.0,0.0,,,,
2020/11/15,2020/11/21,50-54,זכר,6864.0,119.0,0.0,,,,
2020/11/15,2020/11/21,55-59,נקבה,10111.0,130.0,<15,,,,
2020/11/15,2020/11/21,55-59,לא ידוע,20.0,0.0,0.0,,,,
2020/11/15,2020/11/21,55-59,זכר,6182.0,117.0,<15,,,,
2020/11/15,2020/11/21,60-64,לא ידוע,<15,0.0,0.0,,,,
2020/11/15,2020/11/21,60-64,נקבה,8598.0,118.0,0.0,,,,
2020/11/15,2020/11/21,60-64,זכר,5834.0,101.0,<15,,,,
2020/11/15,2020/11/21,65-69,לא ידוע,<15,0.0,0.0,,,,
2020/11/15,2020/11/21,65-69,זכר,5231.0,82.0,<15,,,,
2020/11/15,2020/11/21,65-69,נקבה,6669.0,85.0,<15,,,,
2020/11/15,2020/11/21,70-74,נקבה,5021.0,72.0,<15,,,,
2020/11/15,2020/11/21,70-74,זכר,4014.0,51.0,<15,,,,
2020/11/15,2020/11/21,70-74,לא ידוע,<15,0.0,0.0,,,,
2020/11/15,2020/11/21,75-79,נקבה,2554.0,41.0,<15,,,,
2020/11/15,2020/11/21,75-79,זכר,2074.0,36.0,<15,,,,
2020/11/15,2020/11/21,75-79,לא ידוע,<15,0.0,0.0,,,,
2020/11/15,2020/11/21,80+,נקבה,6772.0,75.0,22.0,,,,
2020/11/15,2020/11/21,80+,זכר,3366.0,41.0,<15,,,,
2020/11/15,2020/11/21,80+,לא ידוע,17.0,0.0,0.0,,,,
2020/11/15,2020/11/21,NULL,נקבה,1139.0,23.0,0.0,,,,
2020/11/15,2020/11/21,NULL,זכר,1497.0,25.0,0.0,,,,
2020/11/15,2020/11/21,NULL,לא ידוע,239.0,<15,0.0,,,,
2020/11/22,2020/11/28,0-19,זכר,39169.0,891.0,0.0,,,,
2020/11/22,2020/11/28,0-19,לא ידוע,97.0,0.0,0.0,,,,
2020/11/22,2020/11/28,0-19,נקבה,31401.0,885.0,0.0,,,,
2020/11/22,2020/11/28,20-24,זכר,10683.0,259.0,0.0,,,,
2020/11/22,2020/11/28,20-24,נקבה,11890.0,346.0,0.0,,,,
2020/11/22,2020/11/28,20-24,לא ידוע,<15,0.0,0.0,,,,
2020/11/22,2020/11/28,25-29,זכר,10486.0,206.0,0.0,,,,
2020/11/22,2020/11/28,25-29,נקבה,13650.0,319.0,0.0,,,,
2020/11/22,2020/11/28,25-29,לא ידוע,29.0,0.0,0.0,,,,
2020/11/22,2020/11/28,30-34,זכר,11352.0,210.0,0.0,,,,
2020/11/22,2020/11/28,30-34,נקבה,14397.0,309.0,0.0,,,,
2020/11/22,2020/11/28,30-34,לא ידוע,42.0,0.0,0.0,,,,
2020/11/22,2020/11/28,35-39,זכר,11026.0,211.0,0.0,,,,
2020/11/22,2020/11/28,35-39,לא ידוע,48.0,0.0,0.0,,,,
2020/11/22,2020/11/28,35-39,נקבה,14206.0,271.0,<15,,,,
2020/11/22,2020/11/28,40-44,לא ידוע,38.0,0.0,0.0,,,,
2020/11/22,2020/11/28,40-44,זכר,10561.0,191.0,0.0,,,,
2020/11/22,2020/11/28,40-44,נקבה,13897.0,250.0,0.0,,,,
2020/11/22,2020/11/28,45-49,זכר,9827.0,181.0,0.0,,,,
2020/11/22,2020/11/28,45-49,לא ידוע,28.0,0.0,0.0,,,,
2020/11/22,2020/11/28,45-49,נקבה,13689.0,259.0,<15,,,,
2020/11/22,2020/11/28,50-54,לא ידוע,27.0,0.0,0.0,,,,
2020/11/22,2020/11/28,50-54,נקבה,11991.0,211.0,0.0,,,,
2020/11/22,2020/11/28,50-54,זכר,8490.0,170.0,<15,,,,
2020/11/22,2020/11/28,55-59,נקבה,10988.0,181.0,<15,,,,
2020/11/22,2020/11/28,55-59,לא ידוע,16.0,0.0,0.0,,,,
2020/11/22,2020/11/28,55-59,זכר,7345.0,128.0,<15,,,,
2020/11/22,2020/11/28,60-64,לא ידוע,<15,0.0,0.0,,,,
2020/11/22,2020/11/28,60-64,נקבה,9209.0,146.0,0.0,,,,
2020/11/22,2020/11/28,60-64,זכר,6816.0,100.0,<15,,,,
2020/11/22,2020/11/28,65-69,לא ידוע,<15,<15,0.0,,,,
2020/11/22,2020/11/28,65-69,זכר,5848.0,85.0,<15,,,,
2020/11/22,2020/11/28,65-69,נקבה,7273.0,119.0,<15,,,,
2020/11/22,2020/11/28,70-74,נקבה,5493.0,82.0,<15,,,,
2020/11/22,2020/11/28,70-74,זכר,4508.0,80.0,<15,,,,
2020/11/22,2020/11/28,70-74,לא ידוע,17.0,0.0,0.0,,,,
2020/11/22,2020/11/28,75-79,נקבה,2755.0,35.0,<15,,,,
2020/11/22,2020/11/28,75-79,זכר,2282.0,49.0,<15,,,,
2020/11/22,2020/11/28,75-79,לא ידוע,<15,0.0,0.0,,,,
2020/11/22,2020/11/28,80+,נקבה,6825.0,84.0,<15,,,,
2020/11/22,2020/11/28,80+,זכר,3546.0,39.0,<15,,,,
2020/11/22,2020/11/28,80+,לא ידוע,18.0,0.0,0.0,,,,
2020/11/22,2020/11/28,NULL,נקבה,1650.0,24.0,0.0,,,,
2020/11/22,2020/11/28,NULL,זכר,2337.0,28.0,0.0,,,,
2020/11/22,2020/11/28,NULL,לא ידוע,236.0,<15,0.0,,,,
2020/11/29,2020/12/05,0-19,זכר,52289.0,1333.0,0.0,,,,
2020/11/29,2020/12/05,0-19,לא ידוע,144.0,<15,0.0,,,,
