first_week_day,last_week_day,age_group,region,weekly_tests_num,weekly_cases,weekly_first_dose,weekly_second_dose,weekly_third_dose
2021/10/10,2021/10/16,15-17,מחוז דרום,1934,79.0,224.0,196.0,246.0
2021/10/10,2021/10/16,15-17,מחוז חיפה,2087,48.0,217.0,387.0,373.0
2021/10/10,2021/10/16,15-17,מחוז ירושלים,2546,91.0,621.0,738.0,511.0
2021/10/10,2021/10/16,15-17,מחוז מרכז,5154,79.0,512.0,734.0,884.0
2021/10/10,2021/10/16,15-17,מחוז צפון,3819,126.0,414.0,710.0,691.0
2021/10/10,2021/10/16,15-17,מחוז תל אביב,2169,30.0,297.0,243.0,357.0
2021/10/10,2021/10/16,18-20,מחוז מרכז,6680,71.0,429.0,243.0,2361.0
2021/10/10,2021/10/16,18-20,מחוז תל אביב,3196,34.0,213.0,106.0,1029.0
2021/10/10,2021/10/16,18-20,מחוז צפון,3814,73.0,398.0,252.0,2709.0
2021/10/10,2021/10/16,18-20,מחוז ירושלים,4138,48.0,477.0,224.0,1789.0
2021/10/10,2021/10/16,18-20,מחוז חיפה,2229,32.0,193.0,117.0,1274.0
2021/10/10,2021/10/16,18-20,מחוז דרום,2286,60.0,231.0,152.0,919.0
2021/10/10,2021/10/16,18-20,מחוז אשקלון,1518,<15,114.0,67.0,549.0
2021/10/10,2021/10/16,18-20,לא ידוע,187,0.0,54.0,18.0,57.0
2021/10/10,2021/10/16,3-5,לא ידוע,65,<15,,,
2021/10/10,2021/10/16,3-5,מחוז אשקלון,2535,46.0,,,
2021/10/10,2021/10/16,3-5,מחוז דרום,4375,148.0,,,
2021/10/10,2021/10/16,3-5,מחוז חיפה,3844,84.0,,,
2021/10/10,2021/10/16,3-5,מחוז ירושלים,5765,186.0,,,
2021/10/10,2021/10/16,3-5,מחוז מרכז,12635,289.0,,,
2021/10/10,2021/10/16,3-5,מחוז צפון,7941,180.0,,,
2021/10/10,2021/10/16,3-5,מחוז תל אביב,5692,132.0,,,
2021/10/10,2021/10/16,6-8,מחוז תל אביב,8979,193.0,,,
2021/10/10,2021/10/16,6-8,מחוז צפון,14943,416.0,,,
2021/10/10,2021/10/16,6-8,מחוז מרכז,18873,454.0,,,
2021/10/10,2021/10/16,6-8,מחוז ירושלים,12945,294.0,,,
2021/10/10,2021/10/16,6-8,מחוז דרום,5471,194.0,,,
2021/10/10,2021/10/16,6-8,מחוז אשקלון,2603,72.0,,,
2021/10/10,2021/10/16,6-8,לא ידוע,85,0.0,,,
2021/10/10,2021/10/16,6-8,מחוז חיפה,6231,138.0,,,
2021/10/10,2021/10/16,9-11,מחוז צפון,14342,434.0,,,
2021/10/10,2021/10/16,9-11,לא ידוע,71,<15,,,
2021/10/10,2021/10/16,9-11,מחוז אשקלון,2781,94.0,,,
2021/10/10,2021/10/16,9-11,מחוז דרום,4812,223.0,,,
2021/10/10,2021/10/16,9-11,מחוז חיפה,6652,160.0,,,
2021/10/10,2021/10/16,9-11,מחוז ירושלים,13354,358.0,,,
2021/10/10,2021/10/16,9-11,מחוז מרכז,22257,522.0,,,
2021/10/10,2021/10/16,9-11,מחוז תל אביב,10754,197.0,,,
2021/10/17,2021/10/23,0-2,לא ידוע,73,<15,,,
2021/10/17,2021/10/23,0-2,מחוז אשקלון,1027,<15,,,
2021/10/17,2021/10/23,0-2,מחוז דרום,1527,34.0,,,
2021/10/17,2021/10/23,0-2,מחוז חיפה,1549,34.0,,,
2021/10/17,2021/10/23,0-2,מחוז ירושלים,2752,66.0,,,
2021/10/17,2021/10/23,0-2,מחוז מרכז,5155,73.0,,,
2021/10/17,2021/10/23,0-2,מחוז צפון,2313,46.0,,,
2021/10/17,2021/10/23,0-2,מחוז תל אביב,2069,34.0,,,
2021/10/17,2021/10/23,12-14,מחוז תל אביב,3102,35.0,237.0,384.0,<15
2021/10/17,2021/10/23,12-14,מחוז צפון,3490,105.0,311.0,784.0,<15
2021/10/17,2021/10/23,12-14,מחוז ירושלים,2313,81.0,330.0,796.0,<15
2021/10/17,2021/10/23,12-14,מחוז מרכז,6586,88.0,604.0,983.0,<15
2021/10/17,2021/10/23,12-14,מחוז דרום,1984,76.0,124.0,264.0,
2021/10/17,2021/10/23,12-14,מחוז אשקלון,1792,28.0,114.0,200.0,<15
2021/10/17,2021/10/23,12-14,לא ידוע,41,0.0,<15,<15,
2021/10/17,2021/10/23,12-14,מחוז חיפה,2043,38.0,243.0,497.0,
2021/10/17,2021/10/23,15-17,לא ידוע,67,0.0,23.0,<15,<15
2021/10/17,2021/10/23,15-17,מחוז אשקלון,1157,16.0,76.0,133.0,129.0
2021/10/17,2021/10/23,15-17,מחוז דרום,1636,88.0,116.0,186.0,145.0
2021/10/17,2021/10/23,15-17,מחוז חיפה,1476,23.0,143.0,276.0,214.0
2021/10/17,2021/10/23,15-17,מחוז ירושלים,1699,43.0,285.0,703.0,274.0
2021/10/17,2021/10/23,15-17,מחוז מרכז,5037,68.0,344.0,498.0,553.0
2021/10/17,2021/10/23,15-17,מחוז צפון,3092,58.0,248.0,621.0,429.0
2021/10/17,2021/10/23,15-17,מחוז תל אביב,1937,21.0,137.0,173.0,213.0
2021/10/17,2021/10/23,18-20,מחוז מרכז,7602,32.0,356.0,165.0,1742.0
2021/10/17,2021/10/23,18-20,מחוז תל אביב,3482,<15,179.0,87.0,757.0
2021/10/17,2021/10/23,18-20,מחוז צפון,3850,41.0,282.0,207.0,1757.0
2021/10/17,2021/10/23,18-20,מחוז ירושלים,3143,34.0,363.0,165.0,1206.0
2021/10/17,2021/10/23,18-20,מחוז חיפה,2465,22.0,135.0,110.0,866.0
2021/10/17,2021/10/23,18-20,מחוז דרום,2555,39.0,176.0,140.0,693.0
2021/10/17,2021/10/23,18-20,מחוז אשקלון,2015,<15,94.0,42.0,432.0
2021/10/17,2021/10/23,18-20,לא ידוע,127,0.0,44.0,<15,32.0
2021/10/17,2021/10/23,3-5,לא ידוע,62,<15,,,
2021/10/17,2021/10/23,3-5,מחוז אשקלון,1904,23.0,,,
2021/10/17,2021/10/23,3-5,מחוז דרום,3553,61.0,,,
2021/10/17,2021/10/23,3-5,מחוז חיפה,3354,64.0,,,
2021/10/17,2021/10/23,3-5,מחוז ירושלים,4082,115.0,,,
2021/10/17,2021/10/23,3-5,מחוז מרכז,10535,205.0,,,
2021/10/17,2021/10/23,3-5,מחוז צפון,5818,121.0,,,
2021/10/17,2021/10/23,3-5,מחוז תל אביב,4178,79.0,,,
2021/10/17,2021/10/23,6-8,מחוז תל אביב,7504,95.0,,,
2021/10/17,2021/10/23,6-8,מחוז צפון,10223,170.0,,,
2021/10/17,2021/10/23,6-8,מחוז מרכז,17032,379.0,,,
2021/10/17,2021/10/23,6-8,מחוז ירושלים,10054,244.0,,,
2021/10/17,2021/10/23,6-8,מחוז דרום,4707,119.0,,,
2021/10/17,2021/10/23,6-8,מחוז אשקלון,2295,36.0,,,
2021/10/17,2021/10/23,6-8,לא ידוע,92,<15,,,
2021/10/17,2021/10/23,6-8,מחוז חיפה,5664,97.0,,,
2021/10/17,2021/10/23,9-11,מחוז צפון,10341,271.0,,,
2021/10/17,2021/10/23,9-11,לא ידוע,68,<15,,,
2021/10/17,2021/10/23,9-11,מחוז אשקלון,2911,58.0,,,
2021/10/17,2021/10/23,9-11,מחוז דרום,5407,171.0,,,
2021/10/17,2021/10/23,9-11,מחוז חיפה,5720,135.0,,,
2021/10/17,2021/10/23,9-11,מחוז ירושלים,9986,298.0,,,
2021/10/17,2021/10/23,9-11,מחוז מרכז,19467,394.0,,,
2021/10/17,2021/10/23,9-11,מחוז תל אביב,8181,136.0,,,
2021/10/24,2021/10/30,0-2,לא ידוע,62,<15,,,
2021/10/24,2021/10/30,0-2,מחוז אשקלון,680,<15,,,
2021/10/24,2021/10/30,0-2,מחוז דרום,1081,30.0,,,
2021/10/24,2021/10/30,0-2,מחוז חיפה,1132,<15,,,
2021/10/24,2021/10/30,0-2,מחוז ירושלים,1977,43.0,,,
2021/10/24,2021/10/30,0-2,מחוז מרכז,3501,52.0,,,
2021/10/24,2021/10/30,0-2,מחוז צפון,2000,34.0,,,
2021/10/24,2021/10/30,0-2,מחוז תל אביב,1604,17.0,,,
2021/10/24,2021/10/30,12-14,מחוז תל אביב,2455,<15,236.0,408.0,<15
2021/10/24,2021/10/30,12-14,מחוז צפון,3199,87.0,255.0,847.0,<15
2021/10/24,2021/10/30,12-14,מחוז ירושלים,2150,82.0,643.0,841.0,<15
2021/10/24,2021/10/30,12-14,מחוז מרכז,4554,49.0,561.0,964.0,<15
2021/10/24,2021/10/30,12-14,מחוז דרום,1662,72.0,214.0,295.0,<15
2021/10/24,2021/10/30,12-14,מחוז אשקלון,1162,27.0,99.0,229.0,
2021/10/24,2021/10/30,12-14,לא ידוע,42,0.0,<15,<15,
2021/10/24,2021/10/30,12-14,מחוז חיפה,1641,32.0,181.0,367.0,
2021/10/24,2021/10/30,15-17,לא ידוע,37,<15,31.0,18.0,<15
2021/10/24,2021/10/30,15-17,מחוז אשקלון,956,<15,66.0,131.0,85.0
2021/10/24,2021/10/30,15-17,מחוז דרום,1790,54.0,314.0,361.0,144.0
2021/10/24,2021/10/30,15-17,מחוז חיפה,1337,<15,141.0,313.0,252.0
2021/10/24,2021/10/30,15-17,מחוז ירושלים,1787,43.0,305.0,628.0,321.0
2021/10/24,2021/10/30,15-17,מחוז מרכז,4304,50.0,288.0,501.0,562.0
2021/10/24,2021/10/30,15-17,מחוז צפון,2848,33.0,205.0,574.0,432.0
2021/10/24,2021/10/30,15-17,מחוז תל אביב,1875,<15,117.0,189.0,228.0
2021/10/24,2021/10/30,18-20,מחוז מרכז,6711,19.0,232.0,198.0,1122.0
2021/10/24,2021/10/30,18-20,מחוז תל אביב,2993,<15,116.0,91.0,452.0
2021/10/24,2021/10/30,18-20,מחוז צפון,3571,20.0,260.0,182.0,1386.0
2021/10/24,2021/10/30,18-20,מחוז ירושלים,2876,33.0,315.0,201.0,994.0
2021/10/24,2021/10/30,18-20,מחוז חיפה,2254,<15,94.0,89.0,603.0
2021/10/24,2021/10/30,18-20,מחוז דרום,2422,27.0,179.0,171.0,510.0
2021/10/24,2021/10/30,18-20,מחוז אשקלון,1738,<15,67.0,39.0,272.0
2021/10/24,2021/10/30,18-20,לא ידוע,183,0.0,49.0,19.0,41.0
2021/10/24,2021/10/30,3-5,לא ידוע,49,<15,,,
2021/10/24,2021/10/30,3-5,מחוז אשקלון,1328,16.0,,,
2021/10/24,2021/10/30,3-5,מחוז דרום,2482,49.0,,,
2021/10/24,2021/10/30,3-5,מחוז חיפה,2195,28.0,,,
2021/10/24,2021/10/30,3-5,מחוז ירושלים,3819,95.0,,,
2021/10/24,2021/10/30,3-5,מחוז מרכז,6908,91.0,,,
2021/10/24,2021/10/30,3-5,מחוז צפון,4319,88.0,,,
2021/10/24,2021/10/30,3-5,מחוז תל אביב,2935,33.0,,,
2021/10/24,2021/10/30,6-8,מחוז תל אביב,6147,43.0,,,
2021/10/24,2021/10/30,6-8,מחוז צפון,9668,135.0,,,
2021/10/24,2021/10/30,6-8,מחוז מרכז,12403,166.0,,,
2021/10/24,2021/10/30,6-8,מחוז ירושלים,12492,155.0,,,
2021/10/24,2021/10/30,6-8,מחוז דרום,3925,93.0,,,
2021/10/24,2021/10/30,6-8,מחוז אשקלון,1488,24.0,,,
2021/10/24,2021/10/30,6-8,לא ידוע,57,0.0,,,
2021/10/24,2021/10/30,6-8,מחוז חיפה,5610,51.0,,,
2021/10/24,2021/10/30,9-11,מחוז צפון,10236,188.0,,,
2021/10/24,2021/10/30,9-11,לא ידוע,54,<15,,,
2021/10/24,2021/10/30,9-11,מחוז אשקלון,1727,22.0,,,
2021/10/24,2021/10/30,9-11,מחוז דרום,4227,79.0,,,
2021/10/24,2021/10/30,9-11,מחוז חיפה,5670,91.0,,,
2021/10/24,2021/10/30,9-11,מחוז ירושלים,13026,232.0,,,
2021/10/24,2021/10/30,9-11,מחוז מרכז,13165,175.0,,,
2021/10/24,2021/10/30,9-11,מחוז תל אביב,6906,75.0,,,
2021/10/31,2021/11/06,0-2,לא ידוע,43,0.0,,,
2021/10/31,2021/11/06,0-2,מחוז אשקלון,589,<15,,,
2021/10/31,2021/11/06,0-2,מחוז דרום,740,21.0,,,
2021/10/31,2021/11/06,0-2,מחוז חיפה,880,<15,,,
2021/10/31,2021/11/06,0-2,מחוז ירושלים,1600,32.0,,,
2021/10/31,2021/11/06,0-2,מחוז מרכז,2792,18.0,,,
2021/10/31,2021/11/06,0-2,מחוז צפון,1530,26.0,,,
2021/10/31,2021/11/06,0-2,מחוז תל אביב,1337,<15,,,
2021/10/31,2021/11/06,12-14,מחוז תל אביב,2120,<15,214.0,274.0,
2021/10/31,2021/11/06,12-14,מחוז צפון,2644,54.0,197.0,456.0,<15
2021/10/31,2021/11/06,12-14,מחוז ירושלים,1690,55.0,389.0,675.0,<15
2021/10/31,2021/11/06,12-14,מחוז מרכז,3958,62.0,472.0,668.0,<15
2021/10/31,2021/11/06,12-14,מחוז דרום,1473,50.0,116.0,221.0,<15
2021/10/31,2021/11/06,12-14,מחוז אשקלון,943,<15,82.0,105.0,
2021/10/31,2021/11/06,12-14,לא ידוע,30,0.0,16.0,<15,
2021/10/31,2021/11/06,12-14,מחוז חיפה,1473,<15,150.0,298.0,<15
2021/10/31,2021/11/06,15-17,לא ידוע,67,0.0,43.0,<15,<15
2021/10/31,2021/11/06,15-17,מחוז אשקלון,815,<15,42.0,67.0,98.0
2021/10/31,2021/11/06,15-17,מחוז דרום,1276,45.0,75.0,170.0,137.0
2021/10/31,2021/11/06,15-17,מחוז חיפה,1208,<15,80.0,197.0,162.0
2021/10/31,2021/11/06,15-17,מחוז ירושלים,1337,28.0,279.0,519.0,257.0
2021/10/31,2021/11/06,15-17,מחוז מרכז,3655,38.0,240.0,364.0,494.0
2021/10/31,2021/11/06,15-17,מחוז צפון,2750,28.0,145.0,448.0,383.0
2021/10/31,2021/11/06,15-17,מחוז תל אביב,1700,<15,88.0,150.0,202.0
2021/10/31,2021/11/06,18-20,מחוז מרכז,6151,18.0,163.0,153.0,854.0
2021/10/31,2021/11/06,18-20,מחוז תל אביב,2859,<15,109.0,72.0,371.0
2021/10/31,2021/11/06,18-20,מחוז צפון,3193,<15,179.0,177.0,1057.0
2021/10/31,2021/11/06,18-20,מחוז ירושלים,2604,21.0,310.0,197.0,902.0
2021/10/31,2021/11/06,18-20,מחוז חיפה,2025,<15,93.0,96.0,483.0
2021/10/31,2021/11/06,18-20,מחוז דרום,2135,24.0,115.0,133.0,372.0
2021/10/31,2021/11/06,18-20,מחוז אשקלון,1438,<15,40.0,41.0,239.0
2021/10/31,2021/11/06,18-20,לא ידוע,132,<15,50.0,28.0,32.0
2021/10/31,2021/11/06,3-5,לא ידוע,20,0.0,,,
2021/10/31,2021/11/06,3-5,מחוז אשקלון,919,<15,,,
2021/10/31,2021/11/06,3-5,מחוז דרום,1747,38.0,,,
2021/10/31,2021/11/06,3-5,מחוז חיפה,1906,27.0,,,
2021/10/31,2021/11/06,3-5,מחוז ירושלים,3162,38.0,,,
2021/10/31,2021/11/06,3-5,מחוז מרכז,5519,44.0,,,
2021/10/31,2021/11/06,3-5,מחוז צפון,4224,67.0,,,
2021/10/31,2021/11/06,3-5,מחוז תל אביב,2308,16.0,,,
2021/10/31,2021/11/06,6-8,מחוז תל אביב,5343,32.0,,,
2021/10/31,2021/11/06,6-8,מחוז צפון,9865,103.0,,,
2021/10/31,2021/11/06,6-8,מחוז מרכז,12118,149.0,,,
2021/10/31,2021/11/06,6-8,מחוז ירושלים,12822,102.0,,,
2021/10/31,2021/11/06,6-8,מחוז דרום,3570,72.0,,,
2021/10/31,2021/11/06,6-8,מחוז אשקלון,1258,26.0,,,
2021/10/31,2021/11/06,6-8,לא ידוע,42,0.0,,,
2021/10/31,2021/11/06,6-8,מחוז חיפה,5006,65.0,,,
2021/10/31,2021/11/06,9-11,מחוז צפון,10414,206.0,,,
2021/10/31,2021/11/06,9-11,לא ידוע,40,0.0,,,
2021/10/31,2021/11/06,9-11,מחוז אשקלון,1395,<15,,,
2021/10/31,2021/11/06,9-11,מחוז דרום,3686,102.0,,,
2021/10/31,2021/11/06,9-11,מחוז חיפה,4843,51.0,,,
2021/10/31,2021/11/06,9-11,מחוז ירושלים,13338,161.0,,,
2021/10/31,2021/11/06,9-11,מחוז מרכז,12458,161.0,,,
2021/10/31,2021/11/06,9-11,מחוז תל אביב,5326,28.0,,,
2021/11/07,2021/11/13,0-2,לא ידוע,95,0.0,,,
2021/11/07,2021/11/13,0-2,מחוז אשקלון,555,<15,,,
2021/11/07,2021/11/13,0-2,מחוז דרום,754,22.0,,,
2021/11/07,2021/11/13,0-2,מחוז חיפה,879,<15,,,
2021/11/07,2021/11/13,0-2,מחוז ירושלים,1366,18.0,,,
2021/11/07,2021/11/13,0-2,מחוז מרכז,2310,31.0,,,
2021/11/07,2021/11/13,0-2,מחוז צפון,1398,25.0,,,
2021/11/07,2021/11/13,0-2,מחוז תל אביב,1183,<15,,,
2021/11/07,2021/11/13,12-14,מחוז תל אביב,2039,<15,189.0,221.0,<15
2021/11/07,2021/11/13,12-14,מחוז צפון,2302,27.0,169.0,374.0,<15
2021/11/07,2021/11/13,12-14,מחוז ירושלים,1476,33.0,218.0,301.0,<15
2021/11/07,2021/11/13,12-14,מחוז מרכז,3358,27.0,392.0,535.0,<15
2021/11/07,2021/11/13,12-14,מחוז דרום,1677,65.0,87.0,121.0,
2021/11/07,2021/11/13,12-14,מחוז אשקלון,578,<15,80.0,154.0,
2021/11/07,2021/11/13,12-14,לא ידוע,58,0.0,<15,<15,<15
2021/11/07,2021/11/13,12-14,מחוז חיפה,1283,<15,136.0,189.0,<15
2021/11/07,2021/11/13,15-17,לא ידוע,69,<15,<15,<15,<15
2021/11/07,2021/11/13,15-17,מחוז אשקלון,712,<15,86.0,60.0,99.0
2021/11/07,2021/11/13,15-17,מחוז דרום,1274,42.0,97.0,101.0,95.0
2021/11/07,2021/11/13,15-17,מחוז חיפה,1063,<15,57.0,113.0,163.0
2021/11/07,2021/11/13,15-17,מחוז ירושלים,1275,18.0,216.0,283.0,199.0
2021/11/07,2021/11/13,15-17,מחוז מרכז,3166,20.0,152.0,224.0,427.0
2021/11/07,2021/11/13,15-17,מחוז צפון,2170,15.0,115.0,305.0,298.0
2021/11/07,2021/11/13,15-17,מחוז תל אביב,1357,<15,79.0,99.0,175.0
2021/11/07,2021/11/13,18-20,מחוז מרכז,5908,<15,137.0,151.0,695.0
2021/11/07,2021/11/13,18-20,מחוז תל אביב,2827,<15,70.0,61.0,290.0
2021/11/07,2021/11/13,18-20,מחוז צפון,3123,<15,133.0,156.0,832.0
2021/11/07,2021/11/13,18-20,מחוז ירושלים,2457,<15,195.0,147.0,770.0
2021/11/07,2021/11/13,18-20,מחוז חיפה,2048,<15,71.0,62.0,379.0
2021/11/07,2021/11/13,18-20,מחוז דרום,2151,29.0,96.0,74.0,305.0
2021/11/07,2021/11/13,18-20,מחוז אשקלון,1382,<15,44.0,35.0,172.0
2021/11/07,2021/11/13,18-20,לא ידוע,168,<15,21.0,18.0,27.0
2021/11/07,2021/11/13,3-5,לא ידוע,50,<15,,,
2021/11/07,2021/11/13,3-5,מחוז אשקלון,965,<15,,,
2021/11/07,2021/11/13,3-5,מחוז דרום,1965,43.0,,,
2021/11/07,2021/11/13,3-5,מחוז חיפה,2011,17.0,,,
2021/11/07,2021/11/13,3-5,מחוז ירושלים,2629,44.0,,,
2021/11/07,2021/11/13,3-5,מחוז מרכז,4727,51.0,,,
2021/11/07,2021/11/13,3-5,מחוז צפון,3687,47.0,,,
2021/11/07,2021/11/13,3-5,מחוז תל אביב,1889,16.0,,,
2021/11/07,2021/11/13,6-8,מחוז תל אביב,5536,25.0,,,
2021/11/07,2021/11/13,6-8,מחוז צפון,9987,113.0,,,
2021/11/07,2021/11/13,6-8,מחוז מרכז,12438,97.0,,,
2021/11/07,2021/11/13,6-8,מחוז ירושלים,13118,118.0,,,
2021/11/07,2021/11/13,6-8,מחוז דרום,4465,93.0,,,
2021/11/07,2021/11/13,6-8,מחוז אשקלון,1293,<15,,,
2021/11/07,2021/11/13,6-8,לא ידוע,64,0.0,,,
2021/11/07,2021/11/13,6-8,מחוז חיפה,5665,50.0,,,
2021/11/07,2021/11/13,9-11,מחוז צפון,10136,144.0,,,
2021/11/07,2021/11/13,9-11,לא ידוע,45,0.0,,,
2021/11/07,2021/11/13,9-11,מחוז אשקלון,1895,16.0,,,
2021/11/07,2021/11/13,9-11,מחוז דרום,4783,142.0,,,
2021/11/07,2021/11/13,9-11,מחוז חיפה,5212,73.0,,,
2021/11/07,2021/11/13,9-11,מחוז ירושלים,12954,161.0,,,
2021/11/07,2021/11/13,9-11,מחוז מרכז,13983,169.0,,,
2021/11/07,2021/11/13,9-11,מחוז תל אביב,5399,39.0,,,
2021/11/14,2021/11/20,0-2,לא ידוע,51,0.0,,,
2021/11/14,2021/11/20,0-2,מחוז אשקלון,448,<15,,,
2021/11/14,2021/11/20,0-2,מחוז דרום,604,17.0,,,
2021/11/14,2021/11/20,0-2,מחוז חיפה,739,<15,,,
2021/11/14,2021/11/20,0-2,מחוז ירושלים,1503,31.0,,,
2021/11/14,2021/11/20,0-2,מחוז מרכז,2076,22.0,,,
2021/11/14,2021/11/20,0-2,מחוז צפון,1253,24.0,,,
2021/11/14,2021/11/20,0-2,מחוז תל אביב,1135,0.0,,,
2021/11/14,2021/11/20,12-14,מחוז תל אביב,1895,<15,173.0,202.0,<15
2021/11/14,2021/11/20,12-14,מחוז צפון,1937,25.0,192.0,345.0,<15
2021/11/14,2021/11/20,12-14,מחוז ירושלים,1582,41.0,218.0,363.0,<15
2021/11/14,2021/11/20,12-14,מחוז מרכז,3245,43.0,411.0,482.0,<15
2021/11/14,2021/11/20,12-14,מחוז דרום,1204,50.0,72.0,104.0,<15
2021/11/14,2021/11/20,12-14,מחוז אשקלון,691,<15,55.0,88.0,
2021/11/14,2021/11/20,12-14,לא ידוע,21,<15,<15,<15,<15
2021/11/14,2021/11/20,12-14,מחוז חיפה,1112,18.0,143.0,199.0,<15
2021/11/14,2021/11/20,15-17,לא ידוע,46,0.0,15.0,15.0,<15
2021/11/14,2021/11/20,15-17,מחוז אשקלון,707,<15,35.0,53.0,72.0
2021/11/14,2021/11/20,15-17,מחוז דרום,1199,32.0,59.0,93.0,89.0
2021/11/14,2021/11/20,15-17,מחוז חיפה,1076,<15,63.0,117.0,163.0
2021/11/14,2021/11/20,15-17,מחוז ירושלים,1428,26.0,155.0,317.0,199.0
2021/11/14,2021/11/20,15-17,מחוז מרכז,2829,20.0,136.0,204.0,490.0
2021/11/14,2021/11/20,15-17,מחוז צפון,2054,<15,115.0,227.0,250.0
2021/11/14,2021/11/20,15-17,מחוז תל אביב,1140,<15,69.0,66.0,179.0
2021/11/14,2021/11/20,18-20,מחוז מרכז,5529,17.0,111.0,116.0,593.0
2021/11/14,2021/11/20,18-20,מחוז תל אביב,2524,<15,84.0,51.0,278.0
2021/11/14,2021/11/20,18-20,מחוז צפון,2779,<15,112.0,176.0,808.0
2021/11/14,2021/11/20,18-20,מחוז ירושלים,2498,20.0,205.0,163.0,568.0
2021/11/14,2021/11/20,18-20,מחוז חיפה,1887,<15,54.0,77.0,380.0
2021/11/14,2021/11/20,18-20,מחוז דרום,2001,24.0,74.0,117.0,225.0
2021/11/14,2021/11/20,18-20,מחוז אשקלון,1285,<15,26.0,40.0,130.0
2021/11/14,2021/11/20,18-20,לא ידוע,159,0.0,<15,37.0,25.0
2021/11/14,2021/11/20,3-5,לא ידוע,23,<15,,,
2021/11/14,2021/11/20,3-5,מחוז אשקלון,611,<15,,,
2021/11/14,2021/11/20,3-5,מחוז דרום,1672,26.0,,,
2021/11/14,2021/11/20,3-5,מחוז חיפה,1829,34.0,,,
2021/11/14,2021/11/20,3-5,מחוז ירושלים,2888,69.0,,,
2021/11/14,2021/11/20,3-5,מחוז מרכז,4166,58.0,,,
2021/11/14,2021/11/20,3-5,מחוז צפון,3130,44.0,,,
2021/11/14,2021/11/20,3-5,מחוז תל אביב,1709,<15,,,
2021/11/14,2021/11/20,6-8,מחוז תל אביב,5351,22.0,,,
2021/11/14,2021/11/20,6-8,מחוז צפון,10651,78.0,,,
2021/11/14,2021/11/20,6-8,מחוז מרכז,12930,94.0,,,
2021/11/14,2021/11/20,6-8,מחוז ירושלים,14178,146.0,,,
2021/11/14,2021/11/20,6-8,מחוז דרום,3503,56.0,,,
2021/11/14,2021/11/20,6-8,מחוז אשקלון,1357,19.0,,,
2021/11/14,2021/11/20,6-8,לא ידוע,40,<15,,,
2021/11/14,2021/11/20,6-8,מחוז חיפה,6181,59.0,,,
2021/11/14,2021/11/20,9-11,מחוז צפון,10886,149.0,,,
2021/11/14,2021/11/20,9-11,לא ידוע,38,0.0,,,
2021/11/14,2021/11/20,9-11,מחוז אשקלון,1374,<15,,,
2021/11/14,2021/11/20,9-11,מחוז דרום,3586,80.0,,,
2021/11/14,2021/11/20,9-11,מחוז חיפה,6519,101.0,,,
2021/11/14,2021/11/20,9-11,מחוז ירושלים,14360,246.0,,,
2021/11/14,2021/11/20,9-11,מחוז מרכז,13808,132.0,,,
2021/11/14,2021/11/20,9-11,מחוז תל אביב,5573,52.0,,,
2021/11/21,2021/11/27,0-2,לא ידוע,72,<15,,,
2021/11/21,2021/11/27,0-2,מחוז אשקלון,418,<15,,,
2021/11/21,2021/11/27,0-2,מחוז דרום,551,17.0,,,
2021/11/21,2021/11/27,0-2,מחוז חיפה,980,<15,,,
2021/11/21,2021/11/27,0-2,מחוז ירושלים,1992,46.0,,,
2021/11/21,2021/11/27,0-2,מחוז מרכז,2151,19.0,,,
2021/11/21,2021/11/27,0-2,מחוז צפון,1291,21.0,,,
2021/11/21,2021/11/27,0-2,מחוז תל אביב,1177,<15,,,
2021/11/21,2021/11/27,12-14,מחוז תל אביב,2952,<15,972.0,204.0,<15
2021/11/21,2021/11/27,12-14,מחוז צפון,2586,50.0,619.0,233.0,<15
2021/11/21,2021/11/27,12-14,מחוז ירושלים,2756,64.0,1038.0,651.0,24.0
2021/11/21,2021/11/27,12-14,מחוז מרכז,4791,35.0,2175.0,472.0,20.0
2021/11/21,2021/11/27,12-14,מחוז דרום,1723,54.0,358.0,111.0,<15
2021/11/21,2021/11/27,12-14,מחוז אשקלון,867,<15,268.0,70.0,<15
2021/11/21,2021/11/27,12-14,לא ידוע,28,0.0,17.0,<15,<15
2021/11/21,2021/11/27,12-14,מחוז חיפה,1493,15.0,540.0,153.0,<15
2021/11/21,2021/11/27,15-17,לא ידוע,98,0.0,17.0,<15,<15
2021/11/21,2021/11/27,15-17,מחוז אשקלון,830,<15,32.0,32.0,63.0
2021/11/21,2021/11/27,15-17,מחוז דרום,1272,25.0,73.0,77.0,115.0
2021/11/21,2021/11/27,15-17,מחוז חיפה,1330,<15,85.0,109.0,163.0
2021/11/21,2021/11/27,15-17,מחוז ירושלים,2032,39.0,239.0,302.0,240.0
2021/11/21,2021/11/27,15-17,מחוז מרכז,4209,21.0,132.0,146.0,476.0
2021/11/21,2021/11/27,15-17,מחוז צפון,2291,18.0,105.0,151.0,260.0
2021/11/21,2021/11/27,15-17,מחוז תל אביב,1977,<15,46.0,74.0,177.0
2021/11/21,2021/11/27,18-20,מחוז מרכז,5815,<15,118.0,118.0,582.0
2021/11/21,2021/11/27,18-20,מחוז תל אביב,2750,<15,52.0,61.0,257.0
2021/11/21,2021/11/27,18-20,מחוז צפון,2839,<15,134.0,123.0,752.0
