first_week_day,last_week_day,age_group,region,weekly_tests_num,weekly_cases,weekly_first_dose,weekly_second_dose,weekly_third_dose
2021/12/26,2022/01/01,9-11,מחוז ירושלים,12365,657.0,2936.0,1672.0,
2021/12/26,2022/01/01,9-11,מחוז מרכז,31287,978.0,7754.0,6346.0,
2021/12/26,2022/01/01,9-11,מחוז תל אביב,16553,447.0,3881.0,2552.0,
2022/01/02,2022/01/08,0-2,לא ידוע,106,<15,,,
2022/01/02,2022/01/08,0-2,מחוז אשקלון,3151,76.0,,,
2022/01/02,2022/01/08,0-2,מחוז דרום,3278,89.0,,,
2022/01/02,2022/01/08,0-2,מחוז חיפה,4705,158.0,,,
2022/01/02,2022/01/08,0-2,מחוז ירושלים,9016,346.0,,,
2022/01/02,2022/01/08,0-2,מחוז מרכז,19197,503.0,,,
2022/01/02,2022/01/08,0-2,מחוז צפון,5362,187.0,,,
2022/01/02,2022/01/08,0-2,מחוז תל אביב,11214,295.0,,,
2022/01/02,2022/01/08,12-14,מחוז תל אביב,22447,1606.0,878.0,569.0,2336.0
2022/01/02,2022/01/08,12-14,מחוז צפון,14411,830.0,817.0,668.0,1456.0
2022/01/02,2022/01/08,12-14,מחוז ירושלים,15100,1800.0,976.0,503.0,1453.0
2022/01/02,2022/01/08,12-14,מחוז מרכז,43817,2664.0,1940.0,1548.0,5541.0
2022/01/02,2022/01/08,12-14,מחוז דרום,6932,302.0,356.0,284.0,762.0
2022/01/02,2022/01/08,12-14,מחוז אשקלון,6653,395.0,336.0,223.0,656.0
2022/01/02,2022/01/08,12-14,לא ידוע,60,<15,21.0,<15,<15
2022/01/02,2022/01/08,12-14,מחוז חיפה,10897,515.0,665.0,491.0,1387.0
2022/01/02,2022/01/08,15-17,לא ידוע,85,<15,<15,<15,<15
2022/01/02,2022/01/08,15-17,מחוז אשקלון,5466,362.0,71.0,58.0,840.0
2022/01/02,2022/01/08,15-17,מחוז דרום,5750,302.0,118.0,83.0,970.0
2022/01/02,2022/01/08,15-17,מחוז חיפה,12297,777.0,140.0,127.0,1803.0
2022/01/02,2022/01/08,15-17,מחוז ירושלים,14511,1930.0,241.0,231.0,1753.0
2022/01/02,2022/01/08,15-17,מחוז מרכז,42378,2869.0,408.0,329.0,6452.0
2022/01/02,2022/01/08,15-17,מחוז צפון,14231,962.0,206.0,243.0,2042.0
2022/01/02,2022/01/08,15-17,מחוז תל אביב,19118,1488.0,207.0,134.0,2508.0
2022/01/02,2022/01/08,18-20,מחוז מרכז,33674,2207.0,182.0,217.0,894.0
2022/01/02,2022/01/08,18-20,מחוז תל אביב,14404,1109.0,83.0,87.0,362.0
2022/01/02,2022/01/08,18-20,מחוז צפון,13482,701.0,162.0,146.0,894.0
2022/01/02,2022/01/08,18-20,מחוז ירושלים,13569,1824.0,245.0,190.0,794.0
2022/01/02,2022/01/08,18-20,מחוז חיפה,10047,511.0,95.0,74.0,507.0
2022/01/02,2022/01/08,18-20,מחוז דרום,6577,333.0,133.0,90.0,362.0
2022/01/02,2022/01/08,18-20,מחוז אשקלון,5312,289.0,44.0,44.0,223.0
2022/01/02,2022/01/08,18-20,לא ידוע,283,18.0,27.0,18.0,42.0
2022/01/02,2022/01/08,3-5,לא ידוע,78,<15,<15,,
2022/01/02,2022/01/08,3-5,מחוז אשקלון,5872,106.0,123.0,56.0,
2022/01/02,2022/01/08,3-5,מחוז דרום,8004,182.0,162.0,89.0,
2022/01/02,2022/01/08,3-5,מחוז חיפה,11000,261.0,289.0,132.0,
2022/01/02,2022/01/08,3-5,מחוז ירושלים,15109,661.0,330.0,146.0,
2022/01/02,2022/01/08,3-5,מחוז מרכז,48348,1122.0,1048.0,539.0,
2022/01/02,2022/01/08,3-5,מחוז צפון,11536,373.0,293.0,138.0,
2022/01/02,2022/01/08,3-5,מחוז תל אביב,24420,520.0,537.0,240.0,
2022/01/02,2022/01/08,6-8,מחוז תל אביב,34107,1335.0,3087.0,1750.0,
2022/01/02,2022/01/08,6-8,מחוז צפון,16527,593.0,1915.0,1212.0,
2022/01/02,2022/01/08,6-8,מחוז מרכז,63809,2289.0,6671.0,4045.0,
2022/01/02,2022/01/08,6-8,מחוז ירושלים,19593,1248.0,2615.0,1112.0,
2022/01/02,2022/01/08,6-8,מחוז דרום,12775,375.0,1129.0,645.0,
2022/01/02,2022/01/08,6-8,מחוז אשקלון,8536,199.0,1053.0,388.0,
2022/01/02,2022/01/08,6-8,לא ידוע,105,<15,32.0,17.0,
2022/01/02,2022/01/08,6-8,מחוז חיפה,14856,462.0,1925.0,1027.0,
2022/01/02,2022/01/08,9-11,מחוז צפון,17248,796.0,2010.0,1610.0,
2022/01/02,2022/01/08,9-11,לא ידוע,60,<15,33.0,<15,
2022/01/02,2022/01/08,9-11,מחוז אשקלון,7768,350.0,1056.0,505.0,
2022/01/02,2022/01/08,9-11,מחוז דרום,11322,381.0,1162.0,735.0,
2022/01/02,2022/01/08,9-11,מחוז חיפה,14142,583.0,2026.0,1290.0,
2022/01/02,2022/01/08,9-11,מחוז ירושלים,19159,1567.0,2944.0,1156.0,
2022/01/02,2022/01/08,9-11,מחוז מרכז,62430,2989.0,6593.0,4855.0,
2022/01/02,2022/01/08,9-11,מחוז תל אביב,31502,1590.0,2866.0,1829.0,
2022/01/09,2022/01/15,0-2,לא ידוע,150,15.0,,,
2022/01/09,2022/01/15,0-2,מחוז אשקלון,8037,360.0,,,
2022/01/09,2022/01/15,0-2,מחוז דרום,9446,411.0,,,
2022/01/09,2022/01/15,0-2,מחוז חיפה,11519,581.0,,,
2022/01/09,2022/01/15,0-2,מחוז ירושלים,15637,1174.0,,,
2022/01/09,2022/01/15,0-2,מחוז מרכז,44827,1796.0,,,
2022/01/09,2022/01/15,0-2,מחוז צפון,12798,760.0,,,
2022/01/09,2022/01/15,0-2,מחוז תל אביב,24076,1154.0,,,
2022/01/09,2022/01/15,12-14,מחוז תל אביב,24684,3498.0,714.0,768.0,1955.0
2022/01/09,2022/01/15,12-14,מחוז צפון,22336,2527.0,974.0,913.0,1578.0
2022/01/09,2022/01/15,12-14,מחוז ירושלים,13068,3132.0,727.0,527.0,1030.0
2022/01/09,2022/01/15,12-14,מחוז מרכז,54619,7035.0,1566.0,1855.0,4799.0
2022/01/09,2022/01/15,12-14,מחוז דרום,10915,1375.0,347.0,315.0,897.0
2022/01/09,2022/01/15,12-14,מחוז אשקלון,9496,1374.0,275.0,268.0,690.0
2022/01/09,2022/01/15,12-14,לא ידוע,50,<15,<15,<15,<15
2022/01/09,2022/01/15,12-14,מחוז חיפה,14847,1713.0,608.0,554.0,1419.0
2022/01/09,2022/01/15,15-17,לא ידוע,105,<15,<15,<15,17.0
2022/01/09,2022/01/15,15-17,מחוז אשקלון,7900,1378.0,62.0,66.0,791.0
2022/01/09,2022/01/15,15-17,מחוז דרום,9294,1411.0,103.0,102.0,989.0
2022/01/09,2022/01/15,15-17,מחוז חיפה,12312,1652.0,168.0,129.0,1659.0
2022/01/09,2022/01/15,15-17,מחוז ירושלים,12026,3227.0,192.0,230.0,1261.0
2022/01/09,2022/01/15,15-17,מחוז מרכז,46173,6702.0,347.0,343.0,5110.0
2022/01/09,2022/01/15,15-17,מחוז צפון,19496,2276.0,257.0,309.0,2098.0
2022/01/09,2022/01/15,15-17,מחוז תל אביב,19890,3152.0,175.0,127.0,2106.0
2022/01/09,2022/01/15,18-20,מחוז מרכז,55765,6659.0,154.0,193.0,651.0
2022/01/09,2022/01/15,18-20,מחוז תל אביב,23812,3101.0,69.0,80.0,315.0
2022/01/09,2022/01/15,18-20,מחוז צפון,20003,2082.0,122.0,151.0,777.0
2022/01/09,2022/01/15,18-20,מחוז ירושלים,18522,3671.0,129.0,159.0,625.0
2022/01/09,2022/01/15,18-20,מחוז חיפה,15903,1688.0,53.0,64.0,346.0
2022/01/09,2022/01/15,18-20,מחוז דרום,12962,1330.0,98.0,89.0,264.0
2022/01/09,2022/01/15,18-20,מחוז אשקלון,10803,1344.0,28.0,40.0,163.0
2022/01/09,2022/01/15,18-20,לא ידוע,244,26.0,39.0,<15,17.0
2022/01/09,2022/01/15,3-5,לא ידוע,69,<15,<15,<15,
2022/01/09,2022/01/15,3-5,מחוז אשקלון,16563,615.0,126.0,63.0,
2022/01/09,2022/01/15,3-5,מחוז דרום,18279,772.0,148.0,137.0,
2022/01/09,2022/01/15,3-5,מחוז חיפה,25940,1100.0,231.0,185.0,
2022/01/09,2022/01/15,3-5,מחוז ירושלים,25072,2090.0,270.0,188.0,
2022/01/09,2022/01/15,3-5,מחוז מרכז,93162,3746.0,798.0,754.0,
2022/01/09,2022/01/15,3-5,מחוז צפון,27984,1558.0,221.0,174.0,
2022/01/09,2022/01/15,3-5,מחוז תל אביב,49610,1964.0,343.0,409.0,
2022/01/09,2022/01/15,6-8,מחוז תל אביב,46315,3092.0,2105.0,2716.0,
2022/01/09,2022/01/15,6-8,מחוז צפון,40422,2322.0,1965.0,1885.0,
2022/01/09,2022/01/15,6-8,מחוז מרכז,99687,6128.0,4699.0,5931.0,
2022/01/09,2022/01/15,6-8,מחוז ירושלים,33346,3135.0,1982.0,1302.0,
2022/01/09,2022/01/15,6-8,מחוז דרום,22578,1236.0,884.0,922.0,
2022/01/09,2022/01/15,6-8,מחוז אשקלון,17893,1184.0,770.0,637.0,
2022/01/09,2022/01/15,6-8,לא ידוע,115,<15,16.0,<15,
2022/01/09,2022/01/15,6-8,מחוז חיפה,32825,1641.0,1697.0,1316.0,
2022/01/09,2022/01/15,9-11,מחוז צפון,38463,2655.0,2416.0,2328.0,
2022/01/09,2022/01/15,9-11,לא ידוע,101,<15,22.0,<15,
2022/01/09,2022/01/15,9-11,מחוז אשקלון,15315,1483.0,799.0,747.0,
2022/01/09,2022/01/15,9-11,מחוז דרום,19303,1583.0,944.0,975.0,
2022/01/09,2022/01/15,9-11,מחוז חיפה,30781,2107.0,1635.0,1620.0,
2022/01/09,2022/01/15,9-11,מחוז ירושלים,30769,3628.0,2279.0,1294.0,
2022/01/09,2022/01/15,9-11,מחוז מרכז,88398,7543.0,4631.0,6409.0,
2022/01/09,2022/01/15,9-11,מחוז תל אביב,40129,3655.0,1875.0,2605.0,
2022/01/16,2022/01/22,0-2,לא ידוע,234,34.0,,,
2022/01/16,2022/01/22,0-2,מחוז אשקלון,12542,905.0,,,
2022/01/16,2022/01/22,0-2,מחוז דרום,12970,1057.0,,,
2022/01/16,2022/01/22,0-2,מחוז חיפה,17606,1340.0,,,
2022/01/16,2022/01/22,0-2,מחוז ירושלים,16600,1997.0,,,
2022/01/16,2022/01/22,0-2,מחוז מרכז,58497,4140.0,,,
2022/01/16,2022/01/22,0-2,מחוז צפון,24598,2472.0,,,
2022/01/16,2022/01/22,0-2,מחוז תל אביב,25720,1972.0,,,
2022/01/16,2022/01/22,12-14,מחוז תל אביב,19385,3550.0,176.0,616.0,917.0
2022/01/16,2022/01/22,12-14,מחוז צפון,32417,8252.0,461.0,775.0,893.0
2022/01/16,2022/01/22,12-14,מחוז ירושלים,14027,4263.0,225.0,413.0,541.0
2022/01/16,2022/01/22,12-14,מחוז מרכז,48479,9953.0,518.0,1462.0,2574.0
2022/01/16,2022/01/22,12-14,מחוז דרום,9442,2276.0,135.0,279.0,411.0
2022/01/16,2022/01/22,12-14,מחוז אשקלון,8177,1936.0,107.0,249.0,364.0
2022/01/16,2022/01/22,12-14,לא ידוע,90,<15,<15,<15,<15
2022/01/16,2022/01/22,12-14,מחוז חיפה,17036,3979.0,260.0,541.0,735.0
2022/01/16,2022/01/22,15-17,לא ידוע,115,17.0,<15,<15,<15
2022/01/16,2022/01/22,15-17,מחוז אשקלון,6915,1758.0,40.0,39.0,444.0
2022/01/16,2022/01/22,15-17,מחוז דרום,7668,1929.0,59.0,58.0,530.0
2022/01/16,2022/01/22,15-17,מחוז חיפה,11735,2837.0,89.0,138.0,992.0
2022/01/16,2022/01/22,15-17,מחוז ירושלים,11596,3636.0,88.0,158.0,749.0
2022/01/16,2022/01/22,15-17,מחוז מרכז,39247,8639.0,171.0,218.0,2907.0
2022/01/16,2022/01/22,15-17,מחוז צפון,24061,5821.0,154.0,215.0,1243.0
2022/01/16,2022/01/22,15-17,מחוז תל אביב,14504,3225.0,70.0,85.0,967.0
2022/01/16,2022/01/22,18-20,מחוז מרכז,51790,8701.0,68.0,99.0,322.0
2022/01/16,2022/01/22,18-20,מחוז תל אביב,20216,3387.0,29.0,44.0,140.0
2022/01/16,2022/01/22,18-20,מחוז צפון,22633,3961.0,53.0,97.0,405.0
2022/01/16,2022/01/22,18-20,מחוז ירושלים,15129,3324.0,70.0,130.0,371.0
2022/01/16,2022/01/22,18-20,מחוז חיפה,15595,2663.0,36.0,62.0,220.0
2022/01/16,2022/01/22,18-20,מחוז דרום,11631,1896.0,61.0,55.0,157.0
2022/01/16,2022/01/22,18-20,מחוז אשקלון,9940,1740.0,15.0,23.0,79.0
2022/01/16,2022/01/22,18-20,לא ידוע,286,40.0,<15,<15,17.0
2022/01/16,2022/01/22,3-5,לא ידוע,204,27.0,<15,<15,
2022/01/16,2022/01/22,3-5,מחוז אשקלון,22538,1751.0,44.0,84.0,
2022/01/16,2022/01/22,3-5,מחוז דרום,23372,1982.0,74.0,101.0,
2022/01/16,2022/01/22,3-5,מחוז חיפה,36947,3003.0,106.0,159.0,
2022/01/16,2022/01/22,3-5,מחוז ירושלים,26473,3819.0,98.0,182.0,
2022/01/16,2022/01/22,3-5,מחוז מרכז,106090,7999.0,314.0,749.0,
2022/01/16,2022/01/22,3-5,מחוז צפון,55422,5824.0,125.0,170.0,
2022/01/16,2022/01/22,3-5,מחוז תל אביב,46584,3492.0,147.0,392.0,
2022/01/16,2022/01/22,6-8,מחוז תל אביב,41369,4201.0,466.0,2747.0,
2022/01/16,2022/01/22,6-8,מחוז צפון,55093,8344.0,621.0,1777.0,
2022/01/16,2022/01/22,6-8,מחוז מרכז,96677,10791.0,1194.0,5477.0,
2022/01/16,2022/01/22,6-8,מחוז ירושלים,28687,4992.0,376.0,1129.0,
2022/01/16,2022/01/22,6-8,מחוז דרום,21085,2509.0,283.0,995.0,
2022/01/16,2022/01/22,6-8,מחוז אשקלון,18468,2323.0,227.0,725.0,
2022/01/16,2022/01/22,6-8,לא ידוע,210,38.0,15.0,<15,
2022/01/16,2022/01/22,6-8,מחוז חיפה,36062,4243.0,451.0,1577.0,
2022/01/16,2022/01/22,9-11,מחוז צפון,49245,9103.0,668.0,2131.0,
2022/01/16,2022/01/22,9-11,לא ידוע,139,19.0,15.0,<15,
2022/01/16,2022/01/22,9-11,מחוז אשקלון,14111,2351.0,231.0,741.0,
2022/01/16,2022/01/22,9-11,מחוז דרום,16387,2705.0,258.0,1014.0,
2022/01/16,2022/01/22,9-11,מחוז חיפה,29297,4647.0,450.0,1560.0,
2022/01/16,2022/01/22,9-11,מחוז ירושלים,25968,5540.0,399.0,1058.0,
2022/01/16,2022/01/22,9-11,מחוז מרכז,79900,11634.0,1125.0,5314.0,
2022/01/16,2022/01/22,9-11,מחוז תל אביב,33138,4401.0,425.0,2389.0,
2022/01/23,2022/01/29,0-2,לא ידוע,108,22.0,,,
2022/01/23,2022/01/29,0-2,מחוז אשקלון,4541,1124.0,,,
2022/01/23,2022/01/29,0-2,מחוז דרום,6039,1385.0,,,
2022/01/23,2022/01/29,0-2,מחוז חיפה,8182,1823.0,,,
2022/01/23,2022/01/29,0-2,מחוז ירושלים,5952,1689.0,,,
2022/01/23,2022/01/29,0-2,מחוז מרכז,21244,4394.0,,,
2022/01/23,2022/01/29,0-2,מחוז צפון,11085,3051.0,,,
2022/01/23,2022/01/29,0-2,מחוז תל אביב,9304,1959.0,,,
2022/01/23,2022/01/29,12-14,מחוז תל אביב,9550,3124.0,62.0,404.0,336.0
2022/01/23,2022/01/29,12-14,מחוז צפון,14675,7156.0,104.0,389.0,286.0
2022/01/23,2022/01/29,12-14,מחוז ירושלים,6412,3013.0,64.0,260.0,176.0
2022/01/23,2022/01/29,12-14,מחוז מרכז,20597,8739.0,152.0,955.0,985.0
2022/01/23,2022/01/29,12-14,מחוז דרום,5468,2305.0,55.0,178.0,168.0
2022/01/23,2022/01/29,12-14,מחוז אשקלון,3538,1653.0,27.0,166.0,131.0
2022/01/23,2022/01/29,12-14,לא ידוע,31,<15,<15,<15,<15
2022/01/23,2022/01/29,12-14,מחוז חיפה,9581,4008.0,67.0,332.0,280.0
2022/01/23,2022/01/29,15-17,לא ידוע,129,15.0,<15,<15,<15
2022/01/23,2022/01/29,15-17,מחוז אשקלון,2893,1384.0,<15,18.0,157.0
2022/01/23,2022/01/29,15-17,מחוז דרום,4260,1828.0,22.0,41.0,235.0
2022/01/23,2022/01/29,15-17,מחוז חיפה,7585,3281.0,25.0,55.0,348.0
2022/01/23,2022/01/29,15-17,מחוז ירושלים,4879,2334.0,17.0,49.0,213.0
2022/01/23,2022/01/29,15-17,מחוז מרכז,17265,7421.0,37.0,114.0,1081.0
2022/01/23,2022/01/29,15-17,מחוז צפון,11616,5744.0,25.0,58.0,377.0
2022/01/23,2022/01/29,15-17,מחוז תל אביב,6475,2577.0,<15,43.0,393.0
2022/01/23,2022/01/29,18-20,מחוז מרכז,21112,7861.0,27.0,69.0,124.0
2022/01/23,2022/01/29,18-20,מחוז תל אביב,8271,2889.0,15.0,34.0,72.0
2022/01/23,2022/01/29,18-20,מחוז צפון,11415,4757.0,22.0,43.0,145.0
2022/01/23,2022/01/29,18-20,מחוז ירושלים,6438,2291.0,33.0,39.0,117.0
2022/01/23,2022/01/29,18-20,מחוז חיפה,7436,2933.0,<15,39.0,82.0
2022/01/23,2022/01/29,18-20,מחוז דרום,5888,2012.0,26.0,39.0,82.0
2022/01/23,2022/01/29,18-20,מחוז אשקלון,4153,1590.0,<15,<15,25.0
2022/01/23,2022/01/29,18-20,לא ידוע,230,37.0,16.0,<15,<15
2022/01/23,2022/01/29,3-5,לא ידוע,41,<15,<15,<15,
2022/01/23,2022/01/29,3-5,מחוז אשקלון,6707,1909.0,29.0,78.0,
2022/01/23,2022/01/29,3-5,מחוז דרום,10096,2608.0,43.0,84.0,
2022/01/23,2022/01/29,3-5,מחוז חיפה,13706,3480.0,52.0,169.0,
2022/01/23,2022/01/29,3-5,מחוז ירושלים,9202,3137.0,40.0,121.0,
2022/01/23,2022/01/29,3-5,מחוז מרכז,35311,8627.0,134.0,589.0,
2022/01/23,2022/01/29,3-5,מחוז צפון,20053,5946.0,43.0,146.0,
2022/01/23,2022/01/29,3-5,מחוז תל אביב,14139,3317.0,75.0,316.0,
2022/01/23,2022/01/29,6-8,מחוז תל אביב,17301,3745.0,128.0,1634.0,
2022/01/23,2022/01/29,6-8,מחוז צפון,24562,7720.0,136.0,1071.0,
2022/01/23,2022/01/29,6-8,מחוז מרכז,36068,10316.0,340.0,3694.0,
2022/01/23,2022/01/29,6-8,מחוז ירושלים,15905,4237.0,89.0,638.0,
2022/01/23,2022/01/29,6-8,מחוז דרום,10969,3123.0,102.0,648.0,
2022/01/23,2022/01/29,6-8,מחוז אשקלון,5958,2077.0,79.0,555.0,
2022/01/23,2022/01/29,6-8,לא ידוע,55,<15,<15,16.0,
2022/01/23,2022/01/29,6-8,מחוז חיפה,16663,4379.0,132.0,1140.0,
2022/01/23,2022/01/29,9-11,מחוז צפון,22919,8272.0,183.0,1091.0,
2022/01/23,2022/01/29,9-11,לא ידוע,64,<15,<15,<15,
2022/01/23,2022/01/29,9-11,מחוז אשקלון,5098,2004.0,88.0,607.0,
2022/01/23,2022/01/29,9-11,מחוז דרום,8658,2870.0,89.0,622.0,
2022/01/23,2022/01/29,9-11,מחוז חיפה,14997,4555.0,125.0,1089.0,
2022/01/23,2022/01/29,9-11,מחוז ירושלים,14942,4427.0,115.0,637.0,
2022/01/23,2022/01/29,9-11,מחוז מרכז,32266,10911.0,339.0,3210.0,
2022/01/23,2022/01/29,9-11,מחוז תל אביב,16198,3818.0,120.0,1285.0,
2022/01/30,2022/02/05,0-2,לא ידוע,93,16.0,,,
2022/01/30,2022/02/05,0-2,מחוז אשקלון,2212,963.0,,,
2022/01/30,2022/02/05,0-2,מחוז דרום,3259,1376.0,,,
2022/01/30,2022/02/05,0-2,מחוז חיפה,4831,1955.0,,,
2022/01/30,2022/02/05,0-2,מחוז ירושלים,3220,1474.0,,,
2022/01/30,2022/02/05,0-2,מחוז מרכז,10329,4284.0,,,
2022/01/30,2022/02/05,0-2,מחוז צפון,5443,2770.0,,,
2022/01/30,2022/02/05,0-2,מחוז תל אביב,4959,1872.0,,,
2022/01/30,2022/02/05,12-14,מחוז תל אביב,7102,2748.0,37.0,259.0,183.0
2022/01/30,2022/02/05,12-14,מחוז צפון,7167,4842.0,41.0,229.0,147.0
2022/01/30,2022/02/05,12-14,מחוז ירושלים,3535,2025.0,37.0,196.0,136.0
2022/01/30,2022/02/05,12-14,מחוז מרכז,12344,7658.0,75.0,614.0,467.0
2022/01/30,2022/02/05,12-14,מחוז דרום,3657,1975.0,23.0,140.0,111.0
2022/01/30,2022/02/05,12-14,מחוז אשקלון,2180,1431.0,18.0,102.0,68.0
2022/01/30,2022/02/05,12-14,לא ידוע,74,<15,<15,<15,<15
2022/01/30,2022/02/05,12-14,מחוז חיפה,5646,3307.0,19.0,214.0,145.0
2022/01/30,2022/02/05,15-17,לא ידוע,149,21.0,<15,<15,<15
2022/01/30,2022/02/05,15-17,מחוז אשקלון,1739,1069.0,<15,<15,101.0
2022/01/30,2022/02/05,15-17,מחוז דרום,2416,1472.0,17.0,28.0,127.0
2022/01/30,2022/02/05,15-17,מחוז חיפה,4176,2601.0,<15,31.0,147.0
2022/01/30,2022/02/05,15-17,מחוז ירושלים,2743,1706.0,<15,61.0,168.0
2022/01/30,2022/02/05,15-17,מחוז מרכז,9057,5928.0,<15,94.0,537.0
2022/01/30,2022/02/05,15-17,מחוז צפון,5709,4021.0,<15,50.0,211.0
2022/01/30,2022/02/05,15-17,מחוז תל אביב,3729,2220.0,<15,51.0,218.0
2022/01/30,2022/02/05,18-20,מחוז מרכז,9176,5606.0,<15,57.0,94.0
2022/01/30,2022/02/05,18-20,מחוז תל אביב,4041,2168.0,<15,25.0,33.0
2022/01/30,2022/02/05,18-20,מחוז צפון,5713,3394.0,<15,45.0,103.0
2022/01/30,2022/02/05,18-20,מחוז ירושלים,3418,1566.0,20.0,38.0,133.0
2022/01/30,2022/02/05,18-20,מחוז חיפה,3877,2254.0,<15,22.0,42.0
2022/01/30,2022/02/05,18-20,מחוז דרום,2963,1489.0,19.0,46.0,55.0
2022/01/30,2022/02/05,18-20,מחוז אשקלון,1832,959.0,<15,<15,17.0
2022/01/30,2022/02/05,18-20,לא ידוע,542,32.0,21.0,<15,<15
2022/01/30,2022/02/05,3-5,לא ידוע,40,<15,<15,,
2022/01/30,2022/02/05,3-5,מחוז אשקלון,3004,1786.0,<15,41.0,
2022/01/30,2022/02/05,3-5,מחוז דרום,4592,2427.0,16.0,74.0,
2022/01/30,2022/02/05,3-5,מחוז חיפה,6642,3762.0,30.0,133.0,
2022/01/30,2022/02/05,3-5,מחוז ירושלים,4201,2617.0,35.0,116.0,
2022/01/30,2022/02/05,3-5,מחוז מרכז,14618,8397.0,112.0,405.0,
2022/01/30,2022/02/05,3-5,מחוז צפון,8337,5460.0,31.0,93.0,
2022/01/30,2022/02/05,3-5,מחוז תל אביב,6295,3268.0,41.0,181.0,
2022/01/30,2022/02/05,6-8,מחוז תל אביב,13540,3844.0,82.0,913.0,
2022/01/30,2022/02/05,6-8,מחוז צפון,16015,6352.0,39.0,642.0,
2022/01/30,2022/02/05,6-8,מחוז מרכז,24615,9960.0,205.0,2276.0,
2022/01/30,2022/02/05,6-8,מחוז ירושלים,16102,3359.0,60.0,549.0,
2022/01/30,2022/02/05,6-8,מחוז דרום,7252,2741.0,53.0,412.0,
2022/01/30,2022/02/05,6-8,מחוז אשקלון,3835,2034.0,54.0,365.0,
2022/01/30,2022/02/05,6-8,לא ידוע,76,<15,<15,<15,
2022/01/30,2022/02/05,6-8,מחוז חיפה,12525,4406.0,57.0,697.0,
2022/01/30,2022/02/05,9-11,מחוז צפון,15886,6591.0,55.0,614.0,
2022/01/30,2022/02/05,9-11,לא ידוע,92,15.0,<15,16.0,
2022/01/30,2022/02/05,9-11,מחוז אשקלון,3632,1938.0,33.0,373.0,
2022/01/30,2022/02/05,9-11,מחוז דרום,6777,2624.0,57.0,377.0,
2022/01/30,2022/02/05,9-11,מחוז חיפה,12536,4554.0,64.0,569.0,
2022/01/30,2022/02/05,9-11,מחוז ירושלים,15728,3109.0,68.0,576.0,
2022/01/30,2022/02/05,9-11,מחוז מרכז,24343,10537.0,190.0,1932.0,
2022/01/30,2022/02/05,9-11,מחוז תל אביב,13599,3986.0,85.0,755.0,
2022/02/06,2022/02/12,0-2,לא ידוע,109,<15,,,
2022/02/06,2022/02/12,0-2,מחוז אשקלון,1429,632.0,,,
2022/02/06,2022/02/12,0-2,מחוז דרום,2058,937.0,,,
2022/02/06,2022/02/12,0-2,מחוז חיפה,2924,1316.0,,,
2022/02/06,2022/02/12,0-2,מחוז ירושלים,1836,912.0,,,
2022/02/06,2022/02/12,0-2,מחוז מרכז,6399,2944.0,,,
2022/02/06,2022/02/12,0-2,מחוז צפון,3122,1651.0,,,
2022/02/06,2022/02/12,0-2,מחוז תל אביב,3130,1271.0,,,
2022/02/06,2022/02/12,12-14,מחוז תל אביב,4000,1801.0,24.0,97.0,94.0
2022/02/06,2022/02/12,12-14,מחוז צפון,3974,2576.0,<15,106.0,70.0
2022/02/06,2022/02/12,12-14,מחוז ירושלים,2000,1180.0,26.0,96.0,63.0
2022/02/06,2022/02/12,12-14,מחוז מרכז,7940,5480.0,40.0,258.0,224.0
2022/02/06,2022/02/12,12-14,מחוז דרום,2381,1437.0,15.0,64.0,53.0
2022/02/06,2022/02/12,12-14,מחוז אשקלון,1700,1205.0,<15,49.0,41.0
2022/02/06,2022/02/12,12-14,לא ידוע,256,<15,<15,<15,<15
2022/02/06,2022/02/12,12-14,מחוז חיפה,3433,2095.0,<15,95.0,68.0
2022/02/06,2022/02/12,15-17,לא ידוע,306,<15,<15,<15,<15
2022/02/06,2022/02/12,15-17,מחוז אשקלון,1209,785.0,<15,15.0,60.0
2022/02/06,2022/02/12,15-17,מחוז דרום,1483,965.0,<15,22.0,58.0
2022/02/06,2022/02/12,15-17,מחוז חיפה,2155,1463.0,<15,23.0,91.0
2022/02/06,2022/02/12,15-17,מחוז ירושלים,1439,943.0,<15,31.0,66.0
2022/02/06,2022/02/12,15-17,מחוז מרכז,5863,4125.0,<15,61.0,271.0
2022/02/06,2022/02/12,15-17,מחוז צפון,2917,2079.0,<15,25.0,91.0
2022/02/06,2022/02/12,15-17,מחוז תל אביב,2188,1350.0,<15,22.0,94.0
2022/02/06,2022/02/12,18-20,מחוז מרכז,5262,3085.0,<15,34.0,51.0
2022/02/06,2022/02/12,18-20,מחוז תל אביב,2370,1130.0,<15,<15,33.0
2022/02/06,2022/02/12,18-20,מחוז צפון,3021,1556.0,<15,35.0,66.0
2022/02/06,2022/02/12,18-20,מחוז ירושלים,2108,786.0,25.0,47.0,69.0
2022/02/06,2022/02/12,18-20,מחוז חיפה,2125,1175.0,<15,<15,27.0
2022/02/06,2022/02/12,18-20,מחוז דרום,1717,777.0,<15,22.0,35.0
2022/02/06,2022/02/12,18-20,מחוז אשקלון,1120,635.0,<15,<15,<15
2022/02/06,2022/02/12,18-20,לא ידוע,644,18.0,<15,<15,<15
2022/02/06,2022/02/12,3-5,לא ידוע,49,<15,<15,<15,
2022/02/06,2022/02/12,3-5,מחוז אשקלון,2034,1235.0,<15,29.0,
2022/02/06,2022/02/12,3-5,מחוז דרום,2668,1480.0,<15,37.0,
