first_week_day,last_week_day,age_group,gender,weekly_tests_num,weekly_cases,weekly_deceased,weekly_first_dose,weekly_second_dose,weekly_third_dose,weekly_fourth_dose
2020/11/29,2020/12/05,NULL,זכר,2285.0,34.0,0.0,,,,
2020/11/29,2020/12/05,NULL,לא ידוע,254.0,<15,0.0,,,,
2020/12/06,2020/12/12,0-19,זכר,66032.0,1679.0,0.0,,,,
2020/12/06,2020/12/12,0-19,לא ידוע,201.0,<15,0.0,,,,
2020/12/06,2020/12/12,0-19,נקבה,57266.0,1655.0,0.0,,,,
2020/12/06,2020/12/12,20-24,זכר,13672.0,488.0,0.0,,,,
2020/12/06,2020/12/12,20-24,נקבה,16224.0,629.0,0.0,,,,
2020/12/06,2020/12/12,20-24,לא ידוע,28.0,0.0,0.0,,,,
2020/12/06,2020/12/12,25-29,זכר,13569.0,421.0,<15,,,,
2020/12/06,2020/12/12,25-29,נקבה,18319.0,622.0,0.0,,,,
2020/12/06,2020/12/12,25-29,לא ידוע,23.0,0.0,0.0,,,,
2020/12/06,2020/12/12,30-34,זכר,14567.0,430.0,0.0,,,,
2020/12/06,2020/12/12,30-34,נקבה,19433.0,543.0,<15,,,,
2020/12/06,2020/12/12,30-34,לא ידוע,45.0,<15,0.0,,,,
2020/12/06,2020/12/12,35-39,זכר,14548.0,375.0,0.0,,,,
2020/12/06,2020/12/12,35-39,לא ידוע,55.0,0.0,0.0,,,,
2020/12/06,2020/12/12,35-39,נקבה,19491.0,476.0,0.0,,,,
2020/12/06,2020/12/12,40-44,לא ידוע,39.0,<15,0.0,,,,
2020/12/06,2020/12/12,40-44,זכר,14131.0,374.0,0.0,,,,
2020/12/06,2020/12/12,40-44,נקבה,19539.0,521.0,0.0,,,,
2020/12/06,2020/12/12,45-49,זכר,13147.0,334.0,0.0,,,,
2020/12/06,2020/12/12,45-49,לא ידוע,26.0,<15,0.0,,,,
2020/12/06,2020/12/12,45-49,נקבה,18610.0,456.0,<15,,,,
2020/12/06,2020/12/12,50-54,לא ידוע,30.0,0.0,0.0,,,,
2020/12/06,2020/12/12,50-54,נקבה,15486.0,381.0,<15,,,,
2020/12/06,2020/12/12,50-54,זכר,11102.0,322.0,<15,,,,
2020/12/06,2020/12/12,55-59,נקבה,13572.0,305.0,<15,,,,
2020/12/06,2020/12/12,55-59,לא ידוע,31.0,<15,0.0,,,,
2020/12/06,2020/12/12,55-59,זכר,9287.0,265.0,<15,,,,
2020/12/06,2020/12/12,60-64,לא ידוע,17.0,0.0,0.0,,,,
2020/12/06,2020/12/12,60-64,נקבה,11345.0,255.0,<15,,,,
2020/12/06,2020/12/12,60-64,זכר,8468.0,244.0,<15,,,,
2020/12/06,2020/12/12,65-69,לא ידוע,16.0,0.0,0.0,,,,
2020/12/06,2020/12/12,65-69,זכר,7250.0,205.0,<15,,,,
2020/12/06,2020/12/12,65-69,נקבה,8482.0,182.0,<15,,,,
2020/12/06,2020/12/12,70-74,נקבה,6351.0,132.0,<15,,,,
2020/12/06,2020/12/12,70-74,זכר,5316.0,139.0,<15,,,,
2020/12/06,2020/12/12,70-74,לא ידוע,<15,0.0,0.0,,,,
2020/12/06,2020/12/12,75-79,נקבה,3469.0,78.0,<15,,,,
2020/12/06,2020/12/12,75-79,זכר,2842.0,88.0,<15,,,,
2020/12/06,2020/12/12,75-79,לא ידוע,<15,0.0,0.0,,,,
2020/12/06,2020/12/12,80+,נקבה,10689.0,198.0,29.0,,,,
2020/12/06,2020/12/12,80+,זכר,5074.0,112.0,<15,,,,
2020/12/06,2020/12/12,80+,לא ידוע,29.0,0.0,0.0,,,,
2020/12/06,2020/12/12,NULL,נקבה,1725.0,24.0,0.0,,,,
2020/12/06,2020/12/12,NULL,זכר,2595.0,55.0,0.0,,,,
2020/12/06,2020/12/12,NULL,לא ידוע,345.0,<15,0.0,,,,
2020/12/13,2020/12/19,0-19,זכר,73907.0,2611.0,0.0,,,,
2020/12/13,2020/12/19,0-19,לא ידוע,169.0,<15,0.0,,,,
2020/12/13,2020/12/19,0-19,נקבה,65436.0,2527.0,0.0,,,,
2020/12/13,2020/12/19,20-24,זכר,15975.0,643.0,0.0,,,,
2020/12/13,2020/12/19,20-24,נקבה,19309.0,883.0,<15,,,,
2020/12/13,2020/12/19,20-24,לא ידוע,15.0,0.0,0.0,,,,
2020/12/13,2020/12/19,25-29,זכר,16152.0,645.0,0.0,,,,
2020/12/13,2020/12/19,25-29,נקבה,21038.0,842.0,0.0,,,,
2020/12/13,2020/12/19,25-29,לא ידוע,16.0,0.0,0.0,,,,
2020/12/13,2020/12/19,30-34,זכר,17253.0,554.0,0.0,,,,
2020/12/13,2020/12/19,30-34,נקבה,22273.0,733.0,0.0,,,,
2020/12/13,2020/12/19,30-34,לא ידוע,37.0,0.0,0.0,,,,
2020/12/13,2020/12/19,35-39,זכר,16965.0,491.0,0.0,,,,
2020/12/13,2020/12/19,35-39,לא ידוע,55.0,<15,0.0,,,,
2020/12/13,2020/12/19,35-39,נקבה,22084.0,695.0,0.0,,,,
2020/12/13,2020/12/19,40-44,לא ידוע,36.0,<15,0.0,,,,
2020/12/13,2020/12/19,40-44,זכר,16644.0,508.0,<15,,,,
2020/12/13,2020/12/19,40-44,נקבה,21699.0,685.0,0.0,,,,
2020/12/13,2020/12/19,45-49,זכר,15359.0,536.0,0.0,,,,
2020/12/13,2020/12/19,45-49,לא ידוע,31.0,<15,0.0,,,,
2020/12/13,2020/12/19,45-49,נקבה,20296.0,694.0,<15,,,,
2020/12/13,2020/12/19,50-54,לא ידוע,32.0,<15,0.0,,,,
2020/12/13,2020/12/19,50-54,נקבה,17191.0,515.0,0.0,,,,
2020/12/13,2020/12/19,50-54,זכר,12475.0,438.0,<15,,,,
2020/12/13,2020/12/19,55-59,נקבה,15393.0,481.0,0.0,,,,
2020/12/13,2020/12/19,55-59,לא ידוע,17.0,0.0,0.0,,,,
2020/12/13,2020/12/19,55-59,זכר,10656.0,384.0,<15,,,,
2020/12/13,2020/12/19,60-64,לא ידוע,<15,0.0,0.0,,,,
2020/12/13,2020/12/19,60-64,נקבה,12785.0,355.0,<15,,,,
2020/12/13,2020/12/19,60-64,זכר,9574.0,307.0,<15,,,,
2020/12/13,2020/12/19,65-69,לא ידוע,<15,0.0,0.0,,,,
2020/12/13,2020/12/19,65-69,זכר,8079.0,264.0,<15,,,,
2020/12/13,2020/12/19,65-69,נקבה,9888.0,303.0,<15,,,,
2020/12/13,2020/12/19,70-74,נקבה,7345.0,209.0,<15,,,,
2020/12/13,2020/12/19,70-74,זכר,6280.0,228.0,<15,,,,
2020/12/13,2020/12/19,70-74,לא ידוע,16.0,<15,0.0,,,,
2020/12/13,2020/12/19,75-79,נקבה,3887.0,123.0,<15,,,,
2020/12/13,2020/12/19,75-79,זכר,3124.0,97.0,<15,,,,
2020/12/13,2020/12/19,75-79,לא ידוע,<15,0.0,0.0,,,,
2020/12/13,2020/12/19,80+,נקבה,11741.0,258.0,21.0,,,,
2020/12/13,2020/12/19,80+,זכר,5450.0,167.0,28.0,,,,
2020/12/13,2020/12/19,80+,לא ידוע,18.0,<15,0.0,,,,
2020/12/13,2020/12/19,NULL,נקבה,1938.0,50.0,0.0,,,,
2020/12/13,2020/12/19,NULL,זכר,2746.0,75.0,0.0,,,,
2020/12/13,2020/12/19,NULL,לא ידוע,368.0,<15,0.0,,,,
2020/12/20,2020/12/26,0-19,זכר,100172.0,4071.0,0.0,137.0,,,0.0
2020/12/20,2020/12/26,0-19,לא ידוע,308.0,15.0,0.0,,,,
2020/12/20,2020/12/26,0-19,נקבה,82407.0,4037.0,0.0,165.0,,,0.0
2020/12/20,2020/12/26,20-24,זכר,21976.0,1071.0,<15,1289.0,,,0.0
2020/12/20,2020/12/26,20-24,נקבה,24127.0,1426.0,0.0,1387.0,,,0.0
2020/12/20,2020/12/26,20-24,לא ידוע,37.0,<15,0.0,,,,
2020/12/20,2020/12/26,25-29,זכר,19510.0,978.0,0.0,2937.0,,,0.0
2020/12/20,2020/12/26,25-29,נקבה,24754.0,1284.0,0.0,2792.0,,,0.0
2020/12/20,2020/12/26,25-29,לא ידוע,22.0,<15,0.0,,,,
2020/12/20,2020/12/26,30-34,זכר,19596.0,921.0,0.0,4264.0,,,0.0
2020/12/20,2020/12/26,30-34,נקבה,25283.0,1063.0,0.0,3722.0,,,0.0
2020/12/20,2020/12/26,30-34,לא ידוע,43.0,<15,0.0,,,,
2020/12/20,2020/12/26,35-39,זכר,19423.0,834.0,0.0,4527.0,,,0.0
2020/12/20,2020/12/26,35-39,לא ידוע,44.0,<15,0.0,,,,
2020/12/20,2020/12/26,35-39,נקבה,24616.0,965.0,0.0,4984.0,,,0.0
2020/12/20,2020/12/26,40-44,לא ידוע,34.0,<15,0.0,,,,
2020/12/20,2020/12/26,40-44,זכר,18267.0,758.0,0.0,4978.0,,,0.0
2020/12/20,2020/12/26,40-44,נקבה,23839.0,1056.0,0.0,6445.0,,,0.0
2020/12/20,2020/12/26,45-49,זכר,17041.0,724.0,<15,5427.0,,,0.0
2020/12/20,2020/12/26,45-49,לא ידוע,35.0,<15,0.0,,,,
2020/12/20,2020/12/26,45-49,נקבה,22634.0,949.0,<15,7449.0,,,0.0
2020/12/20,2020/12/26,50-54,לא ידוע,39.0,<15,0.0,,,,
2020/12/20,2020/12/26,50-54,נקבה,18755.0,757.0,0.0,7427.0,,,0.0
2020/12/20,2020/12/26,50-54,זכר,13855.0,625.0,<15,5317.0,,,0.0
2020/12/20,2020/12/26,55-59,נקבה,16544.0,612.0,<15,8155.0,,,0.0
2020/12/20,2020/12/26,55-59,לא ידוע,28.0,0.0,0.0,,,,
2020/12/20,2020/12/26,55-59,זכר,11604.0,543.0,<15,5553.0,,,0.0
2020/12/20,2020/12/26,60-64,לא ידוע,21.0,<15,0.0,,,,
2020/12/20,2020/12/26,60-64,נקבה,13526.0,518.0,<15,21396.0,,,0.0
2020/12/20,2020/12/26,60-64,זכר,10236.0,466.0,<15,21413.0,,,0.0
2020/12/20,2020/12/26,65-69,לא ידוע,<15,0.0,0.0,,,,
2020/12/20,2020/12/26,65-69,זכר,8684.0,444.0,<15,27156.0,,,0.0
2020/12/20,2020/12/26,65-69,נקבה,10470.0,380.0,<15,25753.0,,,0.0
2020/12/20,2020/12/26,70-74,נקבה,7994.0,280.0,<15,24445.0,,,0.0
2020/12/20,2020/12/26,70-74,זכר,6516.0,282.0,17.0,27134.0,,,0.0
2020/12/20,2020/12/26,70-74,לא ידוע,16.0,<15,0.0,,,,
2020/12/20,2020/12/26,75-79,נקבה,4488.0,174.0,<15,13268.0,,,0.0
2020/12/20,2020/12/26,75-79,זכר,3426.0,164.0,<15,14894.0,,,0.0
2020/12/20,2020/12/26,75-79,לא ידוע,15.0,<15,0.0,,,,
2020/12/20,2020/12/26,80+,נקבה,13973.0,328.0,33.0,15299.0,,,0.0
2020/12/20,2020/12/26,80+,זכר,6402.0,209.0,30.0,15528.0,,,0.0
2020/12/20,2020/12/26,80+,לא ידוע,31.0,0.0,0.0,,,,
2020/12/20,2020/12/26,NULL,נקבה,1766.0,66.0,0.0,<15,,,0.0
2020/12/20,2020/12/26,NULL,זכר,2436.0,54.0,0.0,<15,,,0.0
2020/12/20,2020/12/26,NULL,לא ידוע,330.0,<15,0.0,,,,
2020/12/27,2021/01/02,0-19,זכר,124429.0,6822.0,0.0,1846.0,,,0.0
2020/12/27,2021/01/02,0-19,לא ידוע,276.0,<15,0.0,,,,
2020/12/27,2021/01/02,0-19,נקבה,109613.0,5974.0,0.0,1621.0,,,0.0
2020/12/27,2021/01/02,20-24,זכר,19621.0,1584.0,<15,10858.0,,,0.0
2020/12/27,2021/01/02,20-24,נקבה,24423.0,1880.0,<15,8565.0,,,0.0
2020/12/27,2021/01/02,20-24,לא ידוע,24.0,<15,0.0,,,,
2020/12/27,2021/01/02,25-29,זכר,18280.0,1326.0,<15,12152.0,,,0.0
2020/12/27,2021/01/02,25-29,נקבה,25895.0,1647.0,0.0,10605.0,,,0.0
2020/12/27,2021/01/02,25-29,לא ידוע,26.0,<15,0.0,,,,
2020/12/27,2021/01/02,30-34,זכר,19803.0,1223.0,0.0,15123.0,,,0.0
2020/12/27,2021/01/02,30-34,נקבה,27782.0,1479.0,0.0,13126.0,,,0.0
2020/12/27,2021/01/02,30-34,לא ידוע,34.0,<15,0.0,,,,
2020/12/27,2021/01/02,35-39,זכר,20306.0,1131.0,0.0,18186.0,,,0.0
2020/12/27,2021/01/02,35-39,לא ידוע,61.0,<15,0.0,,,,
2020/12/27,2021/01/02,35-39,נקבה,28407.0,1393.0,0.0,17436.0,,,0.0
2020/12/27,2021/01/02,40-44,לא ידוע,52.0,<15,0.0,,,,
2020/12/27,2021/01/02,40-44,זכר,18765.0,966.0,0.0,20961.0,,,0.0
2020/12/27,2021/01/02,40-44,נקבה,26693.0,1278.0,<15,22362.0,,,0.0
2020/12/27,2021/01/02,45-49,זכר,16190.0,927.0,<15,24977.0,,,0.0
2020/12/27,2021/01/02,45-49,לא ידוע,47.0,<15,0.0,,,,
2020/12/27,2021/01/02,45-49,נקבה,23862.0,1180.0,<15,26486.0,,,0.0
2020/12/27,2021/01/02,50-54,לא ידוע,50.0,<15,0.0,,,,
2020/12/27,2021/01/02,50-54,נקבה,18828.0,1042.0,0.0,28416.0,,,0.0
2020/12/27,2021/01/02,50-54,זכר,12679.0,864.0,<15,26564.0,,,0.0
2020/12/27,2021/01/02,55-59,נקבה,16214.0,832.0,<15,34932.0,,,0.0
2020/12/27,2021/01/02,55-59,לא ידוע,47.0,<15,0.0,,,,
2020/12/27,2021/01/02,55-59,זכר,10391.0,677.0,<15,34146.0,,,0.0
2020/12/27,2021/01/02,60-64,לא ידוע,23.0,0.0,0.0,,,,
2020/12/27,2021/01/02,60-64,נקבה,12680.0,663.0,<15,55571.0,,,0.0
2020/12/27,2021/01/02,60-64,זכר,8751.0,618.0,<15,54812.0,,,0.0
2020/12/27,2021/01/02,65-69,לא ידוע,23.0,<15,0.0,,,,
2020/12/27,2021/01/02,65-69,זכר,7342.0,503.0,<15,58583.0,,,0.0
2020/12/27,2021/01/02,65-69,נקבה,9351.0,522.0,<15,60669.0,,,0.0
2020/12/27,2021/01/02,70-74,נקבה,7080.0,348.0,<15,58701.0,,,0.0
2020/12/27,2021/01/02,70-74,זכר,5545.0,383.0,15.0,55008.0,,,0.0
2020/12/27,2021/01/02,70-74,לא ידוע,26.0,<15,0.0,,,,
2020/12/27,2021/01/02,75-79,נקבה,3984.0,213.0,<15,36025.0,,,0.0
2020/12/27,2021/01/02,75-79,זכר,3137.0,195.0,15.0,32982.0,,,0.0
2020/12/27,2021/01/02,75-79,לא ידוע,21.0,<15,0.0,,,,
2020/12/27,2021/01/02,80+,נקבה,12904.0,420.0,46.0,59785.0,,,0.0
2020/12/27,2021/01/02,80+,זכר,5789.0,289.0,48.0,43800.0,,,0.0
2020/12/27,2021/01/02,80+,לא ידוע,28.0,0.0,0.0,,,,
2020/12/27,2021/01/02,NULL,נקבה,1872.0,127.0,0.0,39.0,,,0.0
2020/12/27,2021/01/02,NULL,זכר,1732.0,79.0,0.0,<15,,,0.0
2020/12/27,2021/01/02,NULL,לא ידוע,381.0,15.0,0.0,,,,
2021/01/03,2021/01/09,0-19,זכר,142535.0,9707.0,0.0,2501.0,,,0.0
2021/01/03,2021/01/09,0-19,לא ידוע,348.0,26.0,0.0,,,,
2021/01/03,2021/01/09,0-19,נקבה,128159.0,8735.0,0.0,2729.0,,,0.0
2021/01/03,2021/01/09,20-24,זכר,21298.0,2304.0,0.0,16012.0,,,0.0
2021/01/03,2021/01/09,20-24,נקבה,26768.0,2690.0,0.0,12807.0,,,0.0
2021/01/03,2021/01/09,20-24,לא ידוע,18.0,<15,0.0,,,,
2021/01/03,2021/01/09,25-29,זכר,20030.0,1795.0,0.0,13941.0,,,0.0
2021/01/03,2021/01/09,25-29,נקבה,28099.0,2152.0,<15,12735.0,,,0.0
2021/01/03,2021/01/09,25-29,לא ידוע,28.0,0.0,0.0,,,,
2021/01/03,2021/01/09,30-34,זכר,21827.0,1642.0,<15,16437.0,,,0.0
2021/01/03,2021/01/09,30-34,נקבה,30964.0,1950.0,0.0,15977.0,,,0.0
2021/01/03,2021/01/09,30-34,לא ידוע,44.0,<15,0.0,,,,
2021/01/03,2021/01/09,35-39,זכר,23073.0,1500.0,0.0,20518.0,,,0.0
2021/01/03,2021/01/09,35-39,לא ידוע,58.0,<15,0.0,,,,
2021/01/03,2021/01/09,35-39,נקבה,32630.0,1907.0,0.0,21722.0,,,0.0
2021/01/03,2021/01/09,40-44,לא ידוע,48.0,<15,0.0,,,,
2021/01/03,2021/01/09,40-44,זכר,21397.0,1387.0,0.0,26144.0,,,0.0
2021/01/03,2021/01/09,40-44,נקבה,30350.0,1791.0,<15,29121.0,,,0.0
2021/01/03,2021/01/09,45-49,זכר,18368.0,1364.0,0.0,31051.0,,,0.0
2021/01/03,2021/01/09,45-49,לא ידוע,44.0,<15,0.0,,,,
2021/01/03,2021/01/09,45-49,נקבה,26954.0,1600.0,<15,35110.0,,,0.0
2021/01/03,2021/01/09,50-54,לא ידוע,53.0,<15,0.0,,,,
2021/01/03,2021/01/09,50-54,נקבה,20842.0,1271.0,0.0,37669.0,,,0.0
2021/01/03,2021/01/09,50-54,זכר,13823.0,992.0,<15,33247.0,,,0.0
2021/01/03,2021/01/09,55-59,נקבה,17096.0,1150.0,<15,41942.0,,,0.0
2021/01/03,2021/01/09,55-59,לא ידוע,34.0,0.0,0.0,,,,
2021/01/03,2021/01/09,55-59,זכר,11127.0,924.0,<15,38799.0,,,0.0
2021/01/03,2021/01/09,60-64,לא ידוע,30.0,<15,0.0,,,,
2021/01/03,2021/01/09,60-64,נקבה,14601.0,904.0,<15,43882.0,,,0.0
2021/01/03,2021/01/09,60-64,זכר,9764.0,781.0,<15,38458.0,,,0.0
2021/01/03,2021/01/09,65-69,לא ידוע,19.0,<15,0.0,,,,
2021/01/03,2021/01/09,65-69,זכר,7991.0,638.0,<15,35418.0,,,0.0
2021/01/03,2021/01/09,65-69,נקבה,10026.0,676.0,<15,41997.0,,,0.0
2021/01/03,2021/01/09,70-74,נקבה,7488.0,487.0,<15,38496.0,,,0.0
2021/01/03,2021/01/09,70-74,זכר,5926.0,437.0,23.0,30393.0,,,0.0
2021/01/03,2021/01/09,70-74,לא ידוע,<15,0.0,0.0,,,,
2021/01/03,2021/01/09,75-79,נקבה,4563.0,256.0,<15,23836.0,,,0.0
2021/01/03,2021/01/09,75-79,זכר,3363.0,247.0,20.0,17903.0,,,0.0
2021/01/03,2021/01/09,75-79,לא ידוע,19.0,<15,0.0,,,,
2021/01/03,2021/01/09,80+,נקבה,16358.0,683.0,60.0,41796.0,,,0.0
2021/01/03,2021/01/09,80+,זכר,6902.0,444.0,72.0,27575.0,,,0.0
2021/01/03,2021/01/09,80+,לא ידוע,77.0,<15,0.0,,,,
2021/01/03,2021/01/09,NULL,נקבה,1885.0,111.0,0.0,23.0,,,0.0
2021/01/03,2021/01/09,NULL,זכר,2220.0,143.0,0.0,<15,,,0.0
2021/01/03,2021/01/09,NULL,לא ידוע,312.0,18.0,0.0,,,,
2021/01/10,2021/01/16,0-19,זכר,136362.0,11419.0,<15,997.0,117.0,,0.0
2021/01/10,2021/01/16,0-19,לא ידוע,254.0,25.0,0.0,,,,
2021/01/10,2021/01/16,0-19,נקבה,121651.0,11067.0,<15,1012.0,140.0,,0.0
2021/01/10,2021/01/16,20-24,זכר,24553.0,2308.0,0.0,5967.0,1065.0,,0.0
2021/01/10,2021/01/16,20-24,נקבה,30348.0,3060.0,0.0,5013.0,1164.0,,0.0
2021/01/10,2021/01/16,20-24,לא ידוע,16.0,<15,0.0,,,,
2021/01/10,2021/01/16,25-29,זכר,22353.0,1896.0,0.0,5071.0,2548.0,,0.0
2021/01/10,2021/01/16,25-29,נקבה,29718.0,2445.0,<15,6103.0,2481.0,,0.0
2021/01/10,2021/01/16,25-29,לא ידוע,27.0,<15,0.0,,,,
2021/01/10,2021/01/16,30-34,זכר,23787.0,1819.0,<15,6547.0,3759.0,,0.0
2021/01/10,2021/01/16,30-34,נקבה,31784.0,2201.0,0.0,7781.0,3280.0,,0.0
2021/01/10,2021/01/16,30-34,לא ידוע,26.0,<15,0.0,,,,
2021/01/10,2021/01/16,35-39,זכר,24385.0,1725.0,0.0,7807.0,4033.0,,0.0
2021/01/10,2021/01/16,35-39,לא ידוע,44.0,<15,0.0,,,,
2021/01/10,2021/01/16,35-39,נקבה,32411.0,2175.0,<15,10452.0,4403.0,,0.0
2021/01/10,2021/01/16,40-44,לא ידוע,50.0,<15,0.0,,,,
2021/01/10,2021/01/16,40-44,זכר,22488.0,1523.0,<15,9212.0,4431.0,,0.0
2021/01/10,2021/01/16,40-44,נקבה,30725.0,1978.0,<15,13156.0,5741.0,,0.0
2021/01/10,2021/01/16,45-49,זכר,19839.0,1461.0,<15,12397.0,4811.0,,0.0
2021/01/10,2021/01/16,45-49,לא ידוע,46.0,<15,0.0,,,,
2021/01/10,2021/01/16,45-49,נקבה,27636.0,1768.0,0.0,16682.0,6709.0,,0.0
2021/01/10,2021/01/16,50-54,לא ידוע,37.0,<15,0.0,,,,
2021/01/10,2021/01/16,50-54,נקבה,22294.0,1462.0,<15,23680.0,6701.0,,0.0
2021/01/10,2021/01/16,50-54,זכר,15313.0,1218.0,<15,24036.0,4658.0,,0.0
2021/01/10,2021/01/16,55-59,נקבה,18682.0,1135.0,<15,20696.0,7201.0,,0.0
2021/01/10,2021/01/16,55-59,לא ידוע,19.0,<15,0.0,,,,
2021/01/10,2021/01/16,55-59,זכר,12744.0,1069.0,<15,22673.0,4877.0,,0.0
2021/01/10,2021/01/16,60-64,לא ידוע,20.0,<15,0.0,,,,
2021/01/10,2021/01/16,60-64,נקבה,15867.0,1007.0,<15,7938.0,18601.0,,0.0
2021/01/10,2021/01/16,60-64,זכר,11167.0,854.0,<15,7423.0,18500.0,,0.0
2021/01/10,2021/01/16,65-69,לא ידוע,17.0,0.0,0.0,,,,
2021/01/10,2021/01/16,65-69,זכר,9039.0,651.0,18.0,5162.0,23811.0,,0.0
2021/01/10,2021/01/16,65-69,נקבה,11223.0,719.0,<15,6007.0,22509.0,,0.0
2021/01/10,2021/01/16,70-74,נקבה,8536.0,511.0,<15,5123.0,21197.0,,0.0
2021/01/10,2021/01/16,70-74,זכר,6509.0,527.0,31.0,3979.0,23709.0,,0.0
2021/01/10,2021/01/16,70-74,לא ידוע,<15,0.0,0.0,,,,
2021/01/10,2021/01/16,75-79,נקבה,5132.0,383.0,15.0,3161.0,11477.0,,0.0
2021/01/10,2021/01/16,75-79,זכר,3692.0,265.0,22.0,2251.0,13091.0,,0.0
2021/01/10,2021/01/16,75-79,לא ידוע,18.0,0.0,0.0,,,,
2021/01/10,2021/01/16,80+,נקבה,16654.0,778.0,82.0,4985.0,13134.0,,0.0
2021/01/10,2021/01/16,80+,זכר,7287.0,495.0,112.0,3386.0,13406.0,,0.0
2021/01/10,2021/01/16,80+,לא ידוע,40.0,<15,0.0,,,,
2021/01/10,2021/01/16,NULL,נקבה,1984.0,147.0,0.0,<15,<15,,0.0
2021/01/10,2021/01/16,NULL,זכר,2458.0,132.0,0.0,<15,<15,,0.0
2021/01/10,2021/01/16,NULL,לא ידוע,319.0,<15,0.0,,,,
2021/01/17,2021/01/23,0-19,זכר,83714.0,10334.0,0.0,6389.0,1473.0,,0.0
2021/01/17,2021/01/23,0-19,לא ידוע,130.0,18.0,0.0,,,,
2021/01/17,2021/01/23,0-19,נקבה,74241.0,9692.0,0.0,4782.0,1357.0,,0.0
2021/01/17,2021/01/23,20-24,זכר,23100.0,2085.0,0.0,28761.0,9387.0,,0.0
2021/01/17,2021/01/23,20-24,נקבה,27106.0,2671.0,0.0,17319.0,7441.0,,0.0
2021/01/17,2021/01/23,20-24,לא ידוע,29.0,<15,0.0,,,,
2021/01/17,2021/01/23,25-29,זכר,18523.0,1692.0,<15,11611.0,10577.0,,0.0
2021/01/17,2021/01/23,25-29,נקבה,23548.0,2096.0,0.0,10843.0,9233.0,,0.0
2021/01/17,2021/01/23,25-29,לא ידוע,33.0,0.0,0.0,,,,
2021/01/17,2021/01/23,30-34,זכר,18786.0,1501.0,0.0,12867.0,13209.0,,0.0
2021/01/17,2021/01/23,30-34,נקבה,22738.0,1824.0,<15,13171.0,11452.0,,0.0
2021/01/17,2021/01/23,30-34,לא ידוע,28.0,<15,0.0,,,,
2021/01/17,2021/01/23,35-39,זכר,17506.0,1430.0,0.0,19106.0,15992.0,,0.0
2021/01/17,2021/01/23,35-39,לא ידוע,38.0,<15,0.0,,,,
2021/01/17,2021/01/23,35-39,נקבה,21467.0,1759.0,<15,18965.0,15152.0,,0.0
2021/01/17,2021/01/23,40-44,לא ידוע,36.0,<15,0.0,,,,
2021/01/17,2021/01/23,40-44,זכר,16295.0,1311.0,<15,33006.0,18253.0,,0.0
2021/01/17,2021/01/23,40-44,נקבה,20973.0,1525.0,<15,29738.0,19270.0,,0.0
2021/01/17,2021/01/23,45-49,זכר,14979.0,1227.0,<15,46430.0,21430.0,,0.0
2021/01/17,2021/01/23,45-49,לא ידוע,23.0,<15,0.0,,,,
2021/01/17,2021/01/23,45-49,נקבה,20436.0,1467.0,<15,40797.0,22413.0,,0.0
2021/01/17,2021/01/23,50-54,לא ידוע,37.0,<15,0.0,,,,
2021/01/17,2021/01/23,50-54,נקבה,17676.0,1197.0,<15,26498.0,24079.0,,0.0
2021/01/17,2021/01/23,50-54,זכר,12549.0,1009.0,<15,30332.0,22181.0,,0.0
2021/01/17,2021/01/23,55-59,נקבה,15026.0,970.0,<15,14815.0,29641.0,,0.0
2021/01/17,2021/01/23,55-59,לא ידוע,20.0,<15,0.0,,,,
2021/01/17,2021/01/23,55-59,זכר,10807.0,835.0,<15,15924.0,28438.0,,0.0
2021/01/17,2021/01/23,60-64,לא ידוע,19.0,<15,0.0,,,,
2021/01/17,2021/01/23,60-64,נקבה,12639.0,711.0,<15,6816.0,51518.0,,0.0
2021/01/17,2021/01/23,60-64,זכר,9331.0,698.0,17.0,6923.0,50701.0,,0.0
2021/01/17,2021/01/23,65-69,לא ידוע,<15,<15,0.0,,,,
2021/01/17,2021/01/23,65-69,זכר,7302.0,578.0,22.0,4560.0,55855.0,,0.0
2021/01/17,2021/01/23,65-69,נקבה,9396.0,605.0,16.0,5313.0,57768.0,,0.0
2021/01/17,2021/01/23,70-74,נקבה,7244.0,426.0,20.0,4248.0,56427.0,,0.0
2021/01/17,2021/01/23,70-74,זכר,5435.0,371.0,34.0,3237.0,53523.0,,0.0
2021/01/17,2021/01/23,70-74,לא ידוע,17.0,<15,0.0,,,,
2021/01/17,2021/01/23,75-79,נקבה,4382.0,279.0,18.0,2523.0,34546.0,,0.0
2021/01/17,2021/01/23,75-79,זכר,3071.0,215.0,25.0,1892.0,32020.0,,0.0
2021/01/17,2021/01/23,75-79,לא ידוע,<15,0.0,0.0,,,,
2021/01/17,2021/01/23,80+,נקבה,14331.0,662.0,85.0,4056.0,55716.0,,0.0
2021/01/17,2021/01/23,80+,זכר,6281.0,368.0,95.0,2604.0,41471.0,,0.0
2021/01/17,2021/01/23,80+,לא ידוע,43.0,<15,0.0,,,,
2021/01/17,2021/01/23,NULL,נקבה,1776.0,148.0,0.0,<15,34.0,,0.0
2021/01/17,2021/01/23,NULL,זכר,2038.0,123.0,0.0,<15,<15,,0.0
2021/01/17,2021/01/23,NULL,לא ידוע,333.0,19.0,0.0,,,,
2021/01/24,2021/01/30,0-19,זכר,77306.0,9813.0,<15,42249.0,2403.0,,0.0
2021/01/24,2021/01/30,0-19,לא ידוע,179.0,27.0,0.0,,,,
