first_week_day,last_week_day,age_group,gender,weekly_tests_num,weekly_cases,weekly_deceased,weekly_first_dose,weekly_second_dose,weekly_third_dose,weekly_fourth_dose
2020/09/20,2020/09/26,40-44,נקבה,13995.0,1489.0,<15,,,,
2020/09/20,2020/09/26,45-49,זכר,8649.0,1286.0,0.0,,,,
2020/09/20,2020/09/26,45-49,לא ידוע,<15,0.0,0.0,,,,
2020/09/20,2020/09/26,45-49,נקבה,13646.0,1385.0,<15,,,,
2020/09/20,2020/09/26,50-54,לא ידוע,21.0,<15,0.0,,,,
2020/09/20,2020/09/26,50-54,נקבה,12030.0,1294.0,<15,,,,
2020/09/20,2020/09/26,50-54,זכר,7214.0,1077.0,<15,,,,
2020/09/20,2020/09/26,55-59,נקבה,10747.0,964.0,0.0,,,,
2020/09/20,2020/09/26,55-59,לא ידוע,22.0,<15,0.0,,,,
2020/09/20,2020/09/26,55-59,זכר,6317.0,970.0,<15,,,,
2020/09/20,2020/09/26,60-64,לא ידוע,<15,<15,0.0,,,,
2020/09/20,2020/09/26,60-64,נקבה,8564.0,705.0,<15,,,,
2020/09/20,2020/09/26,60-64,זכר,5844.0,801.0,<15,,,,
2020/09/20,2020/09/26,65-69,לא ידוע,<15,0.0,0.0,,,,
2020/09/20,2020/09/26,65-69,זכר,4785.0,619.0,<15,,,,
2020/09/20,2020/09/26,65-69,נקבה,6489.0,563.0,<15,,,,
2020/09/20,2020/09/26,70-74,נקבה,5243.0,384.0,<15,,,,
2020/09/20,2020/09/26,70-74,זכר,3708.0,380.0,17.0,,,,
2020/09/20,2020/09/26,70-74,לא ידוע,<15,<15,0.0,,,,
2020/09/20,2020/09/26,75-79,נקבה,3506.0,203.0,<15,,,,
2020/09/20,2020/09/26,75-79,זכר,2349.0,227.0,<15,,,,
2020/09/20,2020/09/26,75-79,לא ידוע,<15,<15,0.0,,,,
2020/09/20,2020/09/26,80+,נקבה,14208.0,442.0,57.0,,,,
2020/09/20,2020/09/26,80+,זכר,5713.0,307.0,50.0,,,,
2020/09/20,2020/09/26,80+,לא ידוע,30.0,<15,0.0,,,,
2020/09/20,2020/09/26,NULL,נקבה,1125.0,78.0,0.0,,,,
2020/09/20,2020/09/26,NULL,זכר,1123.0,72.0,0.0,,,,
2020/09/20,2020/09/26,NULL,לא ידוע,134.0,<15,0.0,,,,
2020/09/27,2020/10/03,0-19,זכר,39490.0,6747.0,0.0,,,,
2020/09/27,2020/10/03,0-19,לא ידוע,84.0,16.0,0.0,,,,
2020/09/27,2020/10/03,0-19,נקבה,34107.0,5100.0,0.0,,,,
2020/09/27,2020/10/03,20-24,זכר,11162.0,2166.0,0.0,,,,
2020/09/27,2020/10/03,20-24,נקבה,12543.0,1826.0,0.0,,,,
2020/09/27,2020/10/03,20-24,לא ידוע,<15,0.0,0.0,,,,
2020/09/27,2020/10/03,25-29,זכר,9815.0,1567.0,0.0,,,,
2020/09/27,2020/10/03,25-29,נקבה,12596.0,1461.0,0.0,,,,
2020/09/27,2020/10/03,25-29,לא ידוע,<15,<15,0.0,,,,
2020/09/27,2020/10/03,30-34,זכר,9012.0,1372.0,<15,,,,
2020/09/27,2020/10/03,30-34,נקבה,11776.0,1211.0,0.0,,,,
2020/09/27,2020/10/03,30-34,לא ידוע,<15,<15,0.0,,,,
2020/09/27,2020/10/03,35-39,זכר,7971.0,1237.0,<15,,,,
2020/09/27,2020/10/03,35-39,לא ידוע,<15,<15,0.0,,,,
2020/09/27,2020/10/03,35-39,נקבה,10952.0,1152.0,0.0,,,,
2020/09/27,2020/10/03,40-44,לא ידוע,<15,0.0,0.0,,,,
2020/09/27,2020/10/03,40-44,זכר,7251.0,1053.0,<15,,,,
2020/09/27,2020/10/03,40-44,נקבה,10771.0,1098.0,0.0,,,,
2020/09/27,2020/10/03,45-49,זכר,6749.0,1026.0,<15,,,,
2020/09/27,2020/10/03,45-49,לא ידוע,<15,0.0,0.0,,,,
2020/09/27,2020/10/03,45-49,נקבה,10624.0,1068.0,0.0,,,,
2020/09/27,2020/10/03,50-54,לא ידוע,21.0,<15,0.0,,,,
2020/09/27,2020/10/03,50-54,נקבה,9800.0,867.0,<15,,,,
2020/09/27,2020/10/03,50-54,זכר,5899.0,843.0,<15,,,,
2020/09/27,2020/10/03,55-59,נקבה,8892.0,746.0,<15,,,,
2020/09/27,2020/10/03,55-59,לא ידוע,<15,<15,0.0,,,,
2020/09/27,2020/10/03,55-59,זכר,5311.0,756.0,<15,,,,
2020/09/27,2020/10/03,60-64,לא ידוע,<15,<15,0.0,,,,
2020/09/27,2020/10/03,60-64,נקבה,7402.0,633.0,<15,,,,
2020/09/27,2020/10/03,60-64,זכר,4817.0,718.0,<15,,,,
2020/09/27,2020/10/03,65-69,לא ידוע,<15,0.0,0.0,,,,
2020/09/27,2020/10/03,65-69,זכר,4048.0,596.0,16.0,,,,
2020/09/27,2020/10/03,65-69,נקבה,5479.0,492.0,<15,,,,
2020/09/27,2020/10/03,70-74,נקבה,4502.0,344.0,<15,,,,
2020/09/27,2020/10/03,70-74,זכר,3371.0,430.0,22.0,,,,
2020/09/27,2020/10/03,70-74,לא ידוע,<15,<15,0.0,,,,
2020/09/27,2020/10/03,75-79,נקבה,2912.0,246.0,<15,,,,
2020/09/27,2020/10/03,75-79,זכר,1980.0,234.0,25.0,,,,
2020/09/27,2020/10/03,75-79,לא ידוע,<15,0.0,0.0,,,,
2020/09/27,2020/10/03,80+,נקבה,10721.0,441.0,59.0,,,,
2020/09/27,2020/10/03,80+,זכר,4709.0,355.0,72.0,,,,
2020/09/27,2020/10/03,80+,לא ידוע,16.0,<15,0.0,,,,
2020/09/27,2020/10/03,NULL,נקבה,1095.0,82.0,0.0,,,,
2020/09/27,2020/10/03,NULL,זכר,1140.0,81.0,0.0,,,,
2020/09/27,2020/10/03,NULL,לא ידוע,140.0,<15,0.0,,,,
2020/10/04,2020/10/10,0-19,זכר,32143.0,4501.0,0.0,,,,
2020/10/04,2020/10/10,0-19,לא ידוע,68.0,17.0,0.0,,,,
2020/10/04,2020/10/10,0-19,נקבה,29052.0,4046.0,0.0,,,,
2020/10/04,2020/10/10,20-24,זכר,9740.0,1275.0,0.0,,,,
2020/10/04,2020/10/10,20-24,נקבה,11722.0,1324.0,<15,,,,
2020/10/04,2020/10/10,20-24,לא ידוע,<15,0.0,0.0,,,,
2020/10/04,2020/10/10,25-29,זכר,9076.0,1033.0,0.0,,,,
2020/10/04,2020/10/10,25-29,נקבה,11721.0,982.0,0.0,,,,
2020/10/04,2020/10/10,25-29,לא ידוע,<15,<15,0.0,,,,
2020/10/04,2020/10/10,30-34,זכר,8104.0,852.0,0.0,,,,
2020/10/04,2020/10/10,30-34,נקבה,11129.0,814.0,<15,,,,
2020/10/04,2020/10/10,30-34,לא ידוע,18.0,<15,0.0,,,,
2020/10/04,2020/10/10,35-39,זכר,7197.0,742.0,<15,,,,
2020/10/04,2020/10/10,35-39,לא ידוע,25.0,<15,0.0,,,,
2020/10/04,2020/10/10,35-39,נקבה,10252.0,792.0,0.0,,,,
2020/10/04,2020/10/10,40-44,לא ידוע,17.0,<15,0.0,,,,
2020/10/04,2020/10/10,40-44,זכר,6568.0,702.0,0.0,,,,
2020/10/04,2020/10/10,40-44,נקבה,10118.0,764.0,0.0,,,,
2020/10/04,2020/10/10,45-49,זכר,6122.0,641.0,0.0,,,,
2020/10/04,2020/10/10,45-49,לא ידוע,16.0,0.0,0.0,,,,
2020/10/04,2020/10/10,45-49,נקבה,10273.0,737.0,<15,,,,
2020/10/04,2020/10/10,50-54,לא ידוע,22.0,0.0,0.0,,,,
2020/10/04,2020/10/10,50-54,נקבה,9621.0,602.0,0.0,,,,
2020/10/04,2020/10/10,50-54,זכר,5419.0,549.0,<15,,,,
2020/10/04,2020/10/10,55-59,נקבה,9082.0,565.0,<15,,,,
2020/10/04,2020/10/10,55-59,לא ידוע,<15,<15,0.0,,,,
2020/10/04,2020/10/10,55-59,זכר,5008.0,526.0,<15,,,,
2020/10/04,2020/10/10,60-64,לא ידוע,<15,<15,0.0,,,,
2020/10/04,2020/10/10,60-64,נקבה,7532.0,449.0,<15,,,,
2020/10/04,2020/10/10,60-64,זכר,4784.0,512.0,15.0,,,,
2020/10/04,2020/10/10,65-69,לא ידוע,<15,0.0,0.0,,,,
2020/10/04,2020/10/10,65-69,זכר,4338.0,426.0,<15,,,,
2020/10/04,2020/10/10,65-69,נקבה,5938.0,386.0,<15,,,,
2020/10/04,2020/10/10,70-74,נקבה,5126.0,306.0,<15,,,,
2020/10/04,2020/10/10,70-74,זכר,3507.0,334.0,21.0,,,,
2020/10/04,2020/10/10,70-74,לא ידוע,<15,0.0,0.0,,,,
2020/10/04,2020/10/10,75-79,נקבה,3202.0,190.0,19.0,,,,
2020/10/04,2020/10/10,75-79,זכר,2298.0,191.0,17.0,,,,
2020/10/04,2020/10/10,75-79,לא ידוע,<15,<15,0.0,,,,
2020/10/04,2020/10/10,80+,נקבה,12337.0,396.0,65.0,,,,
2020/10/04,2020/10/10,80+,זכר,5356.0,293.0,73.0,,,,
2020/10/04,2020/10/10,80+,לא ידוע,16.0,0.0,0.0,,,,
2020/10/04,2020/10/10,NULL,נקבה,1170.0,71.0,0.0,,,,
2020/10/04,2020/10/10,NULL,זכר,1036.0,74.0,0.0,,,,
2020/10/04,2020/10/10,NULL,לא ידוע,143.0,17.0,0.0,,,,
2020/10/11,2020/10/17,0-19,זכר,23998.0,2228.0,0.0,,,,
2020/10/11,2020/10/17,0-19,לא ידוע,56.0,<15,0.0,,,,
2020/10/11,2020/10/17,0-19,נקבה,21273.0,2128.0,<15,,,,
2020/10/11,2020/10/17,20-24,זכר,7664.0,652.0,0.0,,,,
2020/10/11,2020/10/17,20-24,נקבה,9771.0,714.0,0.0,,,,
2020/10/11,2020/10/17,20-24,לא ידוע,<15,0.0,0.0,,,,
2020/10/11,2020/10/17,25-29,זכר,7352.0,492.0,0.0,,,,
2020/10/11,2020/10/17,25-29,נקבה,10434.0,570.0,0.0,,,,
2020/10/11,2020/10/17,25-29,לא ידוע,<15,<15,0.0,,,,
2020/10/11,2020/10/17,30-34,זכר,6812.0,379.0,0.0,,,,
2020/10/11,2020/10/17,30-34,נקבה,10488.0,454.0,0.0,,,,
2020/10/11,2020/10/17,30-34,לא ידוע,15.0,0.0,0.0,,,,
2020/10/11,2020/10/17,35-39,זכר,6055.0,347.0,0.0,,,,
2020/10/11,2020/10/17,35-39,לא ידוע,19.0,<15,0.0,,,,
2020/10/11,2020/10/17,35-39,נקבה,10095.0,420.0,0.0,,,,
2020/10/11,2020/10/17,40-44,לא ידוע,16.0,<15,0.0,,,,
2020/10/11,2020/10/17,40-44,זכר,5700.0,331.0,0.0,,,,
2020/10/11,2020/10/17,40-44,נקבה,10135.0,403.0,0.0,,,,
2020/10/11,2020/10/17,45-49,זכר,5503.0,303.0,<15,,,,
2020/10/11,2020/10/17,45-49,לא ידוע,<15,0.0,0.0,,,,
2020/10/11,2020/10/17,45-49,נקבה,10439.0,353.0,0.0,,,,
2020/10/11,2020/10/17,50-54,לא ידוע,19.0,<15,0.0,,,,
2020/10/11,2020/10/17,50-54,נקבה,9843.0,338.0,<15,,,,
2020/10/11,2020/10/17,50-54,זכר,4835.0,263.0,<15,,,,
2020/10/11,2020/10/17,55-59,נקבה,9615.0,296.0,<15,,,,
2020/10/11,2020/10/17,55-59,לא ידוע,<15,0.0,0.0,,,,
2020/10/11,2020/10/17,55-59,זכר,4489.0,256.0,<15,,,,
2020/10/11,2020/10/17,60-64,לא ידוע,<15,0.0,0.0,,,,
2020/10/11,2020/10/17,60-64,נקבה,7823.0,221.0,<15,,,,
2020/10/11,2020/10/17,60-64,זכר,4417.0,210.0,<15,,,,
2020/10/11,2020/10/17,65-69,לא ידוע,<15,0.0,0.0,,,,
2020/10/11,2020/10/17,65-69,זכר,3945.0,205.0,20.0,,,,
2020/10/11,2020/10/17,65-69,נקבה,6032.0,166.0,<15,,,,
2020/10/11,2020/10/17,70-74,נקבה,4856.0,131.0,<15,,,,
2020/10/11,2020/10/17,70-74,זכר,3540.0,147.0,28.0,,,,
2020/10/11,2020/10/17,70-74,לא ידוע,<15,<15,0.0,,,,
2020/10/11,2020/10/17,75-79,נקבה,3005.0,110.0,<15,,,,
2020/10/11,2020/10/17,75-79,זכר,2096.0,101.0,19.0,,,,
2020/10/11,2020/10/17,75-79,לא ידוע,<15,0.0,0.0,,,,
2020/10/11,2020/10/17,80+,נקבה,10546.0,264.0,50.0,,,,
2020/10/11,2020/10/17,80+,זכר,4665.0,145.0,78.0,,,,
2020/10/11,2020/10/17,80+,לא ידוע,<15,0.0,0.0,,,,
2020/10/11,2020/10/17,NULL,נקבה,1086.0,61.0,0.0,,,,
2020/10/11,2020/10/17,NULL,זכר,1029.0,45.0,<15,,,,
2020/10/11,2020/10/17,NULL,לא ידוע,208.0,<15,0.0,,,,
2020/10/18,2020/10/24,0-19,זכר,29221.0,1232.0,0.0,,,,
2020/10/18,2020/10/24,0-19,לא ידוע,37.0,<15,0.0,,,,
2020/10/18,2020/10/24,0-19,נקבה,16458.0,1059.0,0.0,,,,
2020/10/18,2020/10/24,20-24,זכר,9280.0,342.0,0.0,,,,
2020/10/18,2020/10/24,20-24,נקבה,8752.0,365.0,0.0,,,,
2020/10/18,2020/10/24,20-24,לא ידוע,<15,0.0,0.0,,,,
2020/10/18,2020/10/24,25-29,זכר,6563.0,242.0,0.0,,,,
2020/10/18,2020/10/24,25-29,נקבה,9931.0,292.0,0.0,,,,
2020/10/18,2020/10/24,25-29,לא ידוע,<15,0.0,0.0,,,,
2020/10/18,2020/10/24,30-34,זכר,6395.0,227.0,0.0,,,,
2020/10/18,2020/10/24,30-34,נקבה,10153.0,263.0,0.0,,,,
2020/10/18,2020/10/24,30-34,לא ידוע,16.0,<15,0.0,,,,
2020/10/18,2020/10/24,35-39,זכר,5890.0,200.0,0.0,,,,
2020/10/18,2020/10/24,35-39,לא ידוע,21.0,<15,0.0,,,,
2020/10/18,2020/10/24,35-39,נקבה,9836.0,230.0,<15,,,,
2020/10/18,2020/10/24,40-44,לא ידוע,<15,0.0,0.0,,,,
2020/10/18,2020/10/24,40-44,זכר,5262.0,175.0,0.0,,,,
2020/10/18,2020/10/24,40-44,נקבה,9734.0,228.0,0.0,,,,
2020/10/18,2020/10/24,45-49,זכר,5121.0,201.0,<15,,,,
2020/10/18,2020/10/24,45-49,לא ידוע,<15,0.0,0.0,,,,
2020/10/18,2020/10/24,45-49,נקבה,10335.0,216.0,0.0,,,,
2020/10/18,2020/10/24,50-54,לא ידוע,16.0,0.0,0.0,,,,
2020/10/18,2020/10/24,50-54,נקבה,9525.0,190.0,<15,,,,
2020/10/18,2020/10/24,50-54,זכר,4415.0,149.0,<15,,,,
2020/10/18,2020/10/24,55-59,נקבה,9197.0,151.0,<15,,,,
2020/10/18,2020/10/24,55-59,לא ידוע,<15,0.0,0.0,,,,
2020/10/18,2020/10/24,55-59,זכר,4119.0,138.0,<15,,,,
2020/10/18,2020/10/24,60-64,לא ידוע,<15,0.0,0.0,,,,
2020/10/18,2020/10/24,60-64,נקבה,7625.0,130.0,<15,,,,
2020/10/18,2020/10/24,60-64,זכר,4092.0,122.0,<15,,,,
2020/10/18,2020/10/24,65-69,לא ידוע,<15,0.0,0.0,,,,
2020/10/18,2020/10/24,65-69,זכר,3624.0,105.0,<15,,,,
2020/10/18,2020/10/24,65-69,נקבה,5797.0,108.0,<15,,,,
2020/10/18,2020/10/24,70-74,נקבה,4445.0,82.0,<15,,,,
2020/10/18,2020/10/24,70-74,זכר,3172.0,73.0,20.0,,,,
2020/10/18,2020/10/24,70-74,לא ידוע,<15,<15,0.0,,,,
2020/10/18,2020/10/24,75-79,נקבה,2540.0,50.0,<15,,,,
2020/10/18,2020/10/24,75-79,זכר,1904.0,47.0,15.0,,,,
2020/10/18,2020/10/24,75-79,לא ידוע,<15,0.0,0.0,,,,
2020/10/18,2020/10/24,80+,נקבה,7564.0,144.0,43.0,,,,
2020/10/18,2020/10/24,80+,זכר,3545.0,90.0,62.0,,,,
2020/10/18,2020/10/24,80+,לא ידוע,<15,0.0,0.0,,,,
2020/10/18,2020/10/24,NULL,נקבה,1166.0,30.0,0.0,,,,
2020/10/18,2020/10/24,NULL,זכר,1266.0,30.0,0.0,,,,
2020/10/18,2020/10/24,NULL,לא ידוע,207.0,<15,0.0,,,,
2020/10/25,2020/10/31,0-19,זכר,24524.0,749.0,0.0,,,,
2020/10/25,2020/10/31,0-19,לא ידוע,49.0,<15,0.0,,,,
2020/10/25,2020/10/31,0-19,נקבה,16173.0,624.0,0.0,,,,
2020/10/25,2020/10/31,20-24,זכר,8182.0,206.0,0.0,,,,
2020/10/25,2020/10/31,20-24,נקבה,8071.0,283.0,0.0,,,,
2020/10/25,2020/10/31,20-24,לא ידוע,<15,<15,0.0,,,,
2020/10/25,2020/10/31,25-29,זכר,6439.0,181.0,0.0,,,,
2020/10/25,2020/10/31,25-29,נקבה,9970.0,229.0,0.0,,,,
2020/10/25,2020/10/31,25-29,לא ידוע,<15,0.0,0.0,,,,
2020/10/25,2020/10/31,30-34,זכר,6565.0,127.0,<15,,,,
2020/10/25,2020/10/31,30-34,נקבה,10748.0,173.0,0.0,,,,
2020/10/25,2020/10/31,30-34,לא ידוע,17.0,0.0,0.0,,,,
2020/10/25,2020/10/31,35-39,זכר,6110.0,126.0,<15,,,,
2020/10/25,2020/10/31,35-39,לא ידוע,17.0,0.0,0.0,,,,
2020/10/25,2020/10/31,35-39,נקבה,10213.0,179.0,0.0,,,,
2020/10/25,2020/10/31,40-44,לא ידוע,20.0,<15,0.0,,,,
2020/10/25,2020/10/31,40-44,זכר,5416.0,124.0,<15,,,,
2020/10/25,2020/10/31,40-44,נקבה,9910.0,165.0,<15,,,,
2020/10/25,2020/10/31,45-49,זכר,5078.0,122.0,<15,,,,
2020/10/25,2020/10/31,45-49,לא ידוע,<15,0.0,0.0,,,,
2020/10/25,2020/10/31,45-49,נקבה,10143.0,173.0,0.0,,,,
2020/10/25,2020/10/31,50-54,לא ידוע,15.0,0.0,0.0,,,,
2020/10/25,2020/10/31,50-54,נקבה,9174.0,153.0,0.0,,,,
2020/10/25,2020/10/31,50-54,זכר,4393.0,105.0,<15,,,,
2020/10/25,2020/10/31,55-59,נקבה,8858.0,123.0,<15,,,,
2020/10/25,2020/10/31,55-59,לא ידוע,<15,0.0,0.0,,,,
2020/10/25,2020/10/31,55-59,זכר,4079.0,101.0,<15,,,,
2020/10/25,2020/10/31,60-64,לא ידוע,<15,0.0,0.0,,,,
2020/10/25,2020/10/31,60-64,נקבה,7204.0,88.0,<15,,,,
2020/10/25,2020/10/31,60-64,זכר,3991.0,100.0,<15,,,,
2020/10/25,2020/10/31,65-69,לא ידוע,<15,0.0,0.0,,,,
2020/10/25,2020/10/31,65-69,זכר,3729.0,74.0,<15,,,,
2020/10/25,2020/10/31,65-69,נקבה,5383.0,71.0,<15,,,,
2020/10/25,2020/10/31,70-74,נקבה,4335.0,56.0,<15,,,,
2020/10/25,2020/10/31,70-74,זכר,3107.0,52.0,<15,,,,
2020/10/25,2020/10/31,70-74,לא ידוע,<15,0.0,0.0,,,,
2020/10/25,2020/10/31,75-79,נקבה,2333.0,37.0,<15,,,,
2020/10/25,2020/10/31,75-79,זכר,1741.0,31.0,<15,,,,
2020/10/25,2020/10/31,75-79,לא ידוע,<15,0.0,0.0,,,,
2020/10/25,2020/10/31,80+,נקבה,7845.0,71.0,47.0,,,,
2020/10/25,2020/10/31,80+,זכר,3628.0,54.0,39.0,,,,
2020/10/25,2020/10/31,80+,לא ידוע,25.0,0.0,0.0,,,,
2020/10/25,2020/10/31,NULL,נקבה,1185.0,16.0,0.0,,,,
2020/10/25,2020/10/31,NULL,זכר,1383.0,38.0,0.0,,,,
2020/10/25,2020/10/31,NULL,לא ידוע,198.0,15.0,0.0,,,,
2020/11/01,2020/11/07,0-19,זכר,28557.0,646.0,0.0,,,,
2020/11/01,2020/11/07,0-19,לא ידוע,32.0,0.0,0.0,,,,
2020/11/01,2020/11/07,0-19,נקבה,17184.0,588.0,0.0,,,,
2020/11/01,2020/11/07,20-24,זכר,8605.0,195.0,0.0,,,,
2020/11/01,2020/11/07,20-24,נקבה,7536.0,254.0,0.0,,,,
2020/11/01,2020/11/07,20-24,לא ידוע,<15,0.0,0.0,,,,
2020/11/01,2020/11/07,25-29,זכר,6887.0,170.0,0.0,,,,
2020/11/01,2020/11/07,25-29,נקבה,9422.0,232.0,0.0,,,,
2020/11/01,2020/11/07,25-29,לא ידוע,<15,0.0,0.0,,,,
2020/11/01,2020/11/07,30-34,זכר,6814.0,151.0,<15,,,,
2020/11/01,2020/11/07,30-34,נקבה,10053.0,214.0,<15,,,,
2020/11/01,2020/11/07,30-34,לא ידוע,19.0,0.0,0.0,,,,
2020/11/01,2020/11/07,35-39,זכר,6489.0,121.0,0.0,,,,
2020/11/01,2020/11/07,35-39,לא ידוע,25.0,0.0,0.0,,,,
2020/11/01,2020/11/07,35-39,נקבה,9364.0,160.0,0.0,,,,
2020/11/01,2020/11/07,40-44,לא ידוע,<15,0.0,0.0,,,,
2020/11/01,2020/11/07,40-44,זכר,5708.0,134.0,0.0,,,,
2020/11/01,2020/11/07,40-44,נקבה,8991.0,192.0,0.0,,,,
2020/11/01,2020/11/07,45-49,זכר,5234.0,136.0,0.0,,,,
2020/11/01,2020/11/07,45-49,לא ידוע,<15,0.0,0.0,,,,
2020/11/01,2020/11/07,45-49,נקבה,8939.0,176.0,0.0,,,,
2020/11/01,2020/11/07,50-54,לא ידוע,18.0,0.0,0.0,,,,
2020/11/01,2020/11/07,50-54,נקבה,8034.0,156.0,<15,,,,
2020/11/01,2020/11/07,50-54,זכר,4447.0,132.0,<15,,,,
2020/11/01,2020/11/07,55-59,נקבה,8071.0,125.0,<15,,,,
2020/11/01,2020/11/07,55-59,לא ידוע,15.0,0.0,0.0,,,,
2020/11/01,2020/11/07,55-59,זכר,4168.0,117.0,<15,,,,
2020/11/01,2020/11/07,60-64,לא ידוע,<15,0.0,0.0,,,,
2020/11/01,2020/11/07,60-64,נקבה,6803.0,91.0,<15,,,,
2020/11/01,2020/11/07,60-64,זכר,3995.0,79.0,<15,,,,
2020/11/01,2020/11/07,65-69,לא ידוע,<15,0.0,0.0,,,,
2020/11/01,2020/11/07,65-69,זכר,3811.0,63.0,<15,,,,
2020/11/01,2020/11/07,65-69,נקבה,5292.0,84.0,<15,,,,
2020/11/01,2020/11/07,70-74,נקבה,4327.0,57.0,<15,,,,
2020/11/01,2020/11/07,70-74,זכר,3293.0,39.0,<15,,,,
2020/11/01,2020/11/07,70-74,לא ידוע,<15,0.0,0.0,,,,
2020/11/01,2020/11/07,75-79,נקבה,2448.0,34.0,<15,,,,
2020/11/01,2020/11/07,75-79,זכר,1760.0,30.0,<15,,,,
2020/11/01,2020/11/07,75-79,לא ידוע,<15,0.0,0.0,,,,
2020/11/01,2020/11/07,80+,נקבה,7091.0,77.0,34.0,,,,
2020/11/01,2020/11/07,80+,זכר,3415.0,42.0,20.0,,,,
2020/11/01,2020/11/07,80+,לא ידוע,<15,0.0,0.0,,,,
2020/11/01,2020/11/07,NULL,נקבה,904.0,17.0,<15,,,,
2020/11/01,2020/11/07,NULL,זכר,1139.0,15.0,0.0,,,,
2020/11/01,2020/11/07,NULL,לא ידוע,164.0,<15,0.0,,,,
2020/11/08,2020/11/14,0-19,זכר,30643.0,703.0,0.0,,,,
2020/11/08,2020/11/14,0-19,לא ידוע,38.0,0.0,0.0,,,,
2020/11/08,2020/11/14,0-19,נקבה,21608.0,590.0,0.0,,,,
2020/11/08,2020/11/14,20-24,זכר,6822.0,182.0,0.0,,,,
2020/11/08,2020/11/14,20-24,נקבה,8062.0,232.0,0.0,,,,
2020/11/08,2020/11/14,20-24,לא ידוע,<15,0.0,0.0,,,,
2020/11/08,2020/11/14,25-29,זכר,6735.0,130.0,0.0,,,,
2020/11/08,2020/11/14,25-29,נקבה,10133.0,245.0,0.0,,,,
2020/11/08,2020/11/14,25-29,לא ידוע,<15,0.0,0.0,,,,
2020/11/08,2020/11/14,30-34,זכר,7396.0,162.0,0.0,,,,
2020/11/08,2020/11/14,30-34,נקבה,11272.0,176.0,0.0,,,,
2020/11/08,2020/11/14,30-34,לא ידוע,17.0,0.0,0.0,,,,
2020/11/08,2020/11/14,35-39,זכר,7290.0,129.0,0.0,,,,
2020/11/08,2020/11/14,35-39,לא ידוע,<15,0.0,0.0,,,,
2020/11/08,2020/11/14,35-39,נקבה,10736.0,176.0,0.0,,,,
2020/11/08,2020/11/14,40-44,לא ידוע,17.0,0.0,0.0,,,,
2020/11/08,2020/11/14,40-44,זכר,6394.0,155.0,0.0,,,,
2020/11/08,2020/11/14,40-44,נקבה,9818.0,202.0,0.0,,,,
2020/11/08,2020/11/14,45-49,זכר,5676.0,127.0,<15,,,,
2020/11/08,2020/11/14,45-49,לא ידוע,15.0,0.0,0.0,,,,
2020/11/08,2020/11/14,45-49,נקבה,9317.0,176.0,<15,,,,
2020/11/08,2020/11/14,50-54,לא ידוע,18.0,0.0,0.0,,,,
2020/11/08,2020/11/14,50-54,נקבה,8288.0,147.0,<15,,,,
2020/11/08,2020/11/14,50-54,זכר,4525.0,121.0,<15,,,,
2020/11/08,2020/11/14,55-59,נקבה,8145.0,113.0,<15,,,,
2020/11/08,2020/11/14,55-59,לא ידוע,<15,0.0,0.0,,,,
2020/11/08,2020/11/14,55-59,זכר,4352.0,107.0,<15,,,,
2020/11/08,2020/11/14,60-64,לא ידוע,<15,0.0,0.0,,,,
2020/11/08,2020/11/14,60-64,נקבה,7073.0,110.0,<15,,,,
2020/11/08,2020/11/14,60-64,זכר,4265.0,82.0,<15,,,,
2020/11/08,2020/11/14,65-69,לא ידוע,<15,0.0,0.0,,,,
2020/11/08,2020/11/14,65-69,זכר,4003.0,79.0,<15,,,,
2020/11/08,2020/11/14,65-69,נקבה,5653.0,78.0,<15,,,,
2020/11/08,2020/11/14,70-74,נקבה,4512.0,70.0,<15,,,,
2020/11/08,2020/11/14,70-74,זכר,3519.0,58.0,<15,,,,
2020/11/08,2020/11/14,70-74,לא ידוע,<15,0.0,0.0,,,,
2020/11/08,2020/11/14,75-79,נקבה,2555.0,42.0,<15,,,,
2020/11/08,2020/11/14,75-79,זכר,2013.0,42.0,<15,,,,
2020/11/08,2020/11/14,75-79,לא ידוע,<15,0.0,0.0,,,,
2020/11/08,2020/11/14,80+,נקבה,6779.0,68.0,<15,,,,
2020/11/08,2020/11/14,80+,זכר,3518.0,36.0,<15,,,,
2020/11/08,2020/11/14,80+,לא ידוע,<15,0.0,0.0,,,,
2020/11/08,2020/11/14,NULL,נקבה,881.0,20.0,0.0,,,,
2020/11/08,2020/11/14,NULL,זכר,1271.0,21.0,0.0,,,,
2020/11/08,2020/11/14,NULL,לא ידוע,153.0,<15,0.0,,,,
2020/11/15,2020/11/21,0-19,זכר,35884.0,728.0,0.0,,,,
2020/11/15,2020/11/21,0-19,לא ידוע,71.0,<15,0.0,,,,
2020/11/15,2020/11/21,0-19,נקבה,25948.0,668.0,0.0,,,,
2020/11/15,2020/11/21,20-24,זכר,9837.0,170.0,0.0,,,,
2020/11/15,2020/11/21,20-24,נקבה,10118.0,279.0,0.0,,,,
2020/11/15,2020/11/21,20-24,לא ידוע,<15,0.0,0.0,,,,
2020/11/15,2020/11/21,25-29,זכר,9215.0,176.0,0.0,,,,
2020/11/15,2020/11/21,25-29,נקבה,12091.0,257.0,<15,,,,
2020/11/15,2020/11/21,25-29,לא ידוע,17.0,0.0,0.0,,,,
2020/11/15,2020/11/21,30-34,זכר,9670.0,158.0,0.0,,,,
