first_week_day,last_week_day,age_group,gender,weekly_tests_num,weekly_cases,weekly_deceased
2021-02-07,2021-02-13,35-39,נקבה,18032,1240.0,<15
2021-02-07,2021-02-13,40-44,זכר,12660,940.0,0.0
2021-02-07,2021-02-13,40-44,לא ידוע,53,<15,0.0
2021-02-07,2021-02-13,40-44,נקבה,17293,1049.0,0.0
2021-02-07,2021-02-13,45-49,זכר,11120,829.0,<15
2021-02-07,2021-02-13,45-49,לא ידוע,26,<15,0.0
2021-02-07,2021-02-13,45-49,נקבה,16828,985.0,0.0
2021-02-07,2021-02-13,50-54,זכר,9091,625.0,<15
2021-02-07,2021-02-13,50-54,לא ידוע,20,<15,0.0
2021-02-07,2021-02-13,50-54,נקבה,13836,780.0,0.0
2021-02-07,2021-02-13,55-59,זכר,7192,511.0,<15
2021-02-07,2021-02-13,55-59,לא ידוע,<15,<15,0.0
2021-02-07,2021-02-13,55-59,נקבה,11154,569.0,<15
2021-02-07,2021-02-13,60-64,זכר,5485,310.0,<15
2021-02-07,2021-02-13,60-64,לא ידוע,<15,<15,0.0
2021-02-07,2021-02-13,60-64,נקבה,8971,403.0,<15
2021-02-07,2021-02-13,65-69,זכר,4473,233.0,<15
2021-02-07,2021-02-13,65-69,לא ידוע,<15,0.0,0.0
2021-02-07,2021-02-13,65-69,נקבה,6503,280.0,<15
2021-02-07,2021-02-13,70-74,זכר,3406,128.0,15.0
2021-02-07,2021-02-13,70-74,לא ידוע,<15,0.0,0.0
2021-02-07,2021-02-13,70-74,נקבה,5189,189.0,<15
2021-02-07,2021-02-13,75-79,זכר,2046,97.0,24.0
2021-02-07,2021-02-13,75-79,לא ידוע,<15,0.0,0.0
2021-02-07,2021-02-13,75-79,נקבה,3096,146.0,17.0
2021-02-07,2021-02-13,80+,זכר,4250,161.0,58.0
2021-02-07,2021-02-13,80+,לא ידוע,<15,<15,0.0
2021-02-07,2021-02-13,80+,נקבה,9458,297.0,58.0
2021-02-07,2021-02-13,NULL,זכר,1694,96.0,0.0
2021-02-07,2021-02-13,NULL,לא ידוע,284,<15,0.0
2021-02-07,2021-02-13,NULL,נקבה,1367,97.0,0.0
2021-02-14,2021-02-20,0-19,זכר,64023,5099.0,0.0
2021-02-14,2021-02-20,0-19,לא ידוע,417,35.0,0.0
2021-02-14,2021-02-20,0-19,נקבה,65466,5407.0,0.0
2021-02-14,2021-02-20,20-24,זכר,15902,1203.0,0.0
2021-02-14,2021-02-20,20-24,לא ידוע,164,16.0,0.0
2021-02-14,2021-02-20,20-24,נקבה,19656,1650.0,0.0
2021-02-14,2021-02-20,25-29,זכר,14505,1086.0,0.0
2021-02-14,2021-02-20,25-29,לא ידוע,136,<15,0.0
2021-02-14,2021-02-20,25-29,נקבה,18239,1397.0,<15
2021-02-14,2021-02-20,30-34,זכר,13777,1034.0,<15
2021-02-14,2021-02-20,30-34,לא ידוע,179,<15,0.0
2021-02-14,2021-02-20,30-34,נקבה,17736,1100.0,0.0
2021-02-14,2021-02-20,35-39,זכר,12156,790.0,0.0
2021-02-14,2021-02-20,35-39,לא ידוע,127,<15,0.0
2021-02-14,2021-02-20,35-39,נקבה,16145,848.0,<15
2021-02-14,2021-02-20,40-44,זכר,10028,611.0,<15
2021-02-14,2021-02-20,40-44,לא ידוע,107,<15,0.0
2021-02-14,2021-02-20,40-44,נקבה,14483,777.0,0.0
2021-02-14,2021-02-20,45-49,זכר,8422,567.0,0.0
2021-02-14,2021-02-20,45-49,לא ידוע,72,<15,0.0
2021-02-14,2021-02-20,45-49,נקבה,13188,695.0,<15
2021-02-14,2021-02-20,50-54,זכר,6466,428.0,<15
2021-02-14,2021-02-20,50-54,לא ידוע,57,<15,0.0
2021-02-14,2021-02-20,50-54,נקבה,10967,523.0,<15
2021-02-14,2021-02-20,55-59,זכר,5367,354.0,<15
2021-02-14,2021-02-20,55-59,לא ידוע,35,<15,0.0
2021-02-14,2021-02-20,55-59,נקבה,9015,395.0,0.0
2021-02-14,2021-02-20,60-64,זכר,4227,255.0,<15
2021-02-14,2021-02-20,60-64,לא ידוע,22,<15,0.0
2021-02-14,2021-02-20,60-64,נקבה,7390,272.0,<15
2021-02-14,2021-02-20,65-69,זכר,3415,136.0,19.0
2021-02-14,2021-02-20,65-69,לא ידוע,<15,<15,0.0
2021-02-14,2021-02-20,65-69,נקבה,5294,179.0,<15
2021-02-14,2021-02-20,70-74,זכר,2764,97.0,18.0
2021-02-14,2021-02-20,70-74,לא ידוע,16,0.0,0.0
2021-02-14,2021-02-20,70-74,נקבה,4210,145.0,<15
2021-02-14,2021-02-20,75-79,זכר,1615,68.0,15.0
2021-02-14,2021-02-20,75-79,לא ידוע,<15,<15,0.0
2021-02-14,2021-02-20,75-79,נקבה,2368,101.0,<15
2021-02-14,2021-02-20,80+,זכר,3161,101.0,35.0
2021-02-14,2021-02-20,80+,לא ידוע,<15,0.0,0.0
2021-02-14,2021-02-20,80+,נקבה,7108,148.0,55.0
2021-02-14,2021-02-20,NULL,זכר,1981,106.0,0.0
2021-02-14,2021-02-20,NULL,לא ידוע,284,<15,0.0
2021-02-14,2021-02-20,NULL,נקבה,1243,74.0,<15
2021-02-21,2021-02-27,0-19,זכר,77974,5413.0,0.0
2021-02-21,2021-02-27,0-19,לא ידוע,577,53.0,0.0
2021-02-21,2021-02-27,0-19,נקבה,83110,5556.0,0.0
2021-02-21,2021-02-27,20-24,זכר,14147,1127.0,<15
2021-02-21,2021-02-27,20-24,לא ידוע,224,24.0,0.0
2021-02-21,2021-02-27,20-24,נקבה,18601,1490.0,<15
2021-02-21,2021-02-27,25-29,זכר,14563,1032.0,<15
2021-02-21,2021-02-27,25-29,לא ידוע,142,17.0,0.0
2021-02-21,2021-02-27,25-29,נקבה,19027,1404.0,0.0
2021-02-21,2021-02-27,30-34,זכר,14357,942.0,0.0
2021-02-21,2021-02-27,30-34,לא ידוע,195,27.0,0.0
2021-02-21,2021-02-27,30-34,נקבה,20146,1151.0,0.0
2021-02-21,2021-02-27,35-39,זכר,13057,774.0,<15
2021-02-21,2021-02-27,35-39,לא ידוע,127,19.0,0.0
2021-02-21,2021-02-27,35-39,נקבה,18498,904.0,0.0
2021-02-21,2021-02-27,40-44,זכר,10282,641.0,0.0
2021-02-21,2021-02-27,40-44,לא ידוע,121,<15,0.0
2021-02-21,2021-02-27,40-44,נקבה,15549,773.0,<15
2021-02-21,2021-02-27,45-49,זכר,8020,515.0,<15
2021-02-21,2021-02-27,45-49,לא ידוע,76,<15,0.0
2021-02-21,2021-02-27,45-49,נקבה,12933,610.0,<15
2021-02-21,2021-02-27,50-54,זכר,5941,377.0,<15
2021-02-21,2021-02-27,50-54,לא ידוע,68,<15,0.0
2021-02-21,2021-02-27,50-54,נקבה,10680,547.0,<15
2021-02-21,2021-02-27,55-59,זכר,4761,292.0,<15
2021-02-21,2021-02-27,55-59,לא ידוע,42,<15,0.0
2021-02-21,2021-02-27,55-59,נקבה,8959,397.0,<15
2021-02-21,2021-02-27,60-64,זכר,3966,207.0,<15
2021-02-21,2021-02-27,60-64,לא ידוע,26,<15,0.0
2021-02-21,2021-02-27,60-64,נקבה,7786,285.0,<15
2021-02-21,2021-02-27,65-69,זכר,3488,155.0,<15
2021-02-21,2021-02-27,65-69,לא ידוע,18,<15,0.0
2021-02-21,2021-02-27,65-69,נקבה,5424,191.0,<15
2021-02-21,2021-02-27,70-74,זכר,2800,98.0,<15
2021-02-21,2021-02-27,70-74,לא ידוע,<15,<15,0.0
2021-02-21,2021-02-27,70-74,נקבה,4326,139.0,<15
2021-02-21,2021-02-27,75-79,זכר,1618,56.0,<15
2021-02-21,2021-02-27,75-79,לא ידוע,<15,<15,0.0
2021-02-21,2021-02-27,75-79,נקבה,2379,88.0,<15
2021-02-21,2021-02-27,80+,זכר,3167,85.0,27.0
2021-02-21,2021-02-27,80+,לא ידוע,<15,0.0,0.0
2021-02-21,2021-02-27,80+,נקבה,6838,178.0,37.0
2021-02-21,2021-02-27,NULL,זכר,2159,111.0,0.0
2021-02-21,2021-02-27,NULL,לא ידוע,229,<15,0.0
2021-02-21,2021-02-27,NULL,נקבה,1220,60.0,0.0
2021-02-28,2021-03-06,0-19,זכר,128368,6145.0,0.0
2021-02-28,2021-03-06,0-19,לא ידוע,792,69.0,0.0
2021-02-28,2021-03-06,0-19,נקבה,138094,6522.0,0.0
2021-02-28,2021-03-06,20-24,זכר,13747,892.0,0.0
2021-02-28,2021-03-06,20-24,לא ידוע,149,<15,0.0
2021-02-28,2021-03-06,20-24,נקבה,19309,1353.0,0.0
2021-02-28,2021-03-06,25-29,זכר,15029,873.0,<15
2021-02-28,2021-03-06,25-29,לא ידוע,121,<15,0.0
2021-02-28,2021-03-06,25-29,נקבה,21867,1213.0,0.0
2021-02-28,2021-03-06,30-34,זכר,16019,826.0,0.0
2021-02-28,2021-03-06,30-34,לא ידוע,146,<15,0.0
2021-02-28,2021-03-06,30-34,נקבה,24934,1170.0,<15
2021-02-28,2021-03-06,35-39,זכר,14820,702.0,0.0
2021-02-28,2021-03-06,35-39,לא ידוע,115,<15,0.0
2021-02-28,2021-03-06,35-39,נקבה,22856,927.0,<15
2021-02-28,2021-03-06,40-44,זכר,11792,607.0,<15
2021-02-28,2021-03-06,40-44,לא ידוע,101,<15,0.0
2021-02-28,2021-03-06,40-44,נקבה,18270,763.0,0.0
2021-02-28,2021-03-06,45-49,זכר,9098,491.0,<15
2021-02-28,2021-03-06,45-49,לא ידוע,72,<15,0.0
2021-02-28,2021-03-06,45-49,נקבה,14043,563.0,<15
2021-02-28,2021-03-06,50-54,זכר,6179,333.0,<15
2021-02-28,2021-03-06,50-54,לא ידוע,54,<15,0.0
2021-02-28,2021-03-06,50-54,נקבה,10857,404.0,<15
2021-02-28,2021-03-06,55-59,זכר,5058,264.0,<15
2021-02-28,2021-03-06,55-59,לא ידוע,39,<15,0.0
2021-02-28,2021-03-06,55-59,נקבה,9524,367.0,<15
2021-02-28,2021-03-06,60-64,זכר,4347,187.0,<15
2021-02-28,2021-03-06,60-64,לא ידוע,22,<15,0.0
2021-02-28,2021-03-06,60-64,נקבה,8115,271.0,<15
2021-02-28,2021-03-06,65-69,זכר,3591,152.0,<15
2021-02-28,2021-03-06,65-69,לא ידוע,19,<15,0.0
2021-02-28,2021-03-06,65-69,נקבה,5700,188.0,<15
2021-02-28,2021-03-06,70-74,זכר,2879,106.0,<15
2021-02-28,2021-03-06,70-74,לא ידוע,<15,<15,0.0
2021-02-28,2021-03-06,70-74,נקבה,4370,141.0,<15
2021-02-28,2021-03-06,75-79,זכר,1661,62.0,<15
2021-02-28,2021-03-06,75-79,לא ידוע,<15,<15,0.0
2021-02-28,2021-03-06,75-79,נקבה,2378,72.0,<15
2021-02-28,2021-03-06,80+,זכר,3220,99.0,23.0
2021-02-28,2021-03-06,80+,לא ידוע,<15,<15,0.0
2021-02-28,2021-03-06,80+,נקבה,6955,178.0,28.0
2021-02-28,2021-03-06,NULL,זכר,2451,107.0,0.0
2021-02-28,2021-03-06,NULL,לא ידוע,351,21.0,0.0
2021-02-28,2021-03-06,NULL,נקבה,1539,49.0,0.0
2021-03-07,2021-03-13,0-19,זכר,122017,4273.0,0.0
2021-03-07,2021-03-13,0-19,לא ידוע,873,44.0,0.0
2021-03-07,2021-03-13,0-19,נקבה,131782,4570.0,0.0
2021-03-07,2021-03-13,20-24,זכר,13096,531.0,0.0
2021-03-07,2021-03-13,20-24,לא ידוע,150,<15,0.0
2021-03-07,2021-03-13,20-24,נקבה,18598,841.0,0.0
2021-03-07,2021-03-13,25-29,זכר,14130,521.0,0.0
2021-03-07,2021-03-13,25-29,לא ידוע,124,<15,0.0
2021-03-07,2021-03-13,25-29,נקבה,20539,746.0,0.0
2021-03-07,2021-03-13,30-34,זכר,14569,508.0,0.0
2021-03-07,2021-03-13,30-34,לא ידוע,150,<15,0.0
2021-03-07,2021-03-13,30-34,נקבה,22506,750.0,<15
2021-03-07,2021-03-13,35-39,זכר,13006,436.0,0.0
2021-03-07,2021-03-13,35-39,לא ידוע,132,<15,0.0
2021-03-07,2021-03-13,35-39,נקבה,20156,621.0,0.0
2021-03-07,2021-03-13,40-44,זכר,11113,417.0,<15
2021-03-07,2021-03-13,40-44,לא ידוע,110,<15,0.0
2021-03-07,2021-03-13,40-44,נקבה,16636,532.0,<15
2021-03-07,2021-03-13,45-49,זכר,8461,344.0,<15
2021-03-07,2021-03-13,45-49,לא ידוע,63,<15,0.0
2021-03-07,2021-03-13,45-49,נקבה,13448,388.0,<15
2021-03-07,2021-03-13,50-54,זכר,6309,243.0,<15
2021-03-07,2021-03-13,50-54,לא ידוע,52,<15,0.0
2021-03-07,2021-03-13,50-54,נקבה,10536,289.0,0.0
2021-03-07,2021-03-13,55-59,זכר,5267,204.0,<15
2021-03-07,2021-03-13,55-59,לא ידוע,29,<15,0.0
2021-03-07,2021-03-13,55-59,נקבה,9313,272.0,<15
2021-03-07,2021-03-13,60-64,זכר,4508,143.0,<15
2021-03-07,2021-03-13,60-64,לא ידוע,18,<15,0.0
2021-03-07,2021-03-13,60-64,נקבה,8274,209.0,<15
2021-03-07,2021-03-13,65-69,זכר,3781,97.0,<15
2021-03-07,2021-03-13,65-69,לא ידוע,18,<15,0.0
2021-03-07,2021-03-13,65-69,נקבה,5886,148.0,<15
2021-03-07,2021-03-13,70-74,זכר,3136,80.0,<15
2021-03-07,2021-03-13,70-74,לא ידוע,<15,0.0,0.0
2021-03-07,2021-03-13,70-74,נקבה,4628,125.0,<15
2021-03-07,2021-03-13,75-79,זכר,1764,59.0,<15
2021-03-07,2021-03-13,75-79,לא ידוע,<15,0.0,0.0
2021-03-07,2021-03-13,75-79,נקבה,2425,56.0,<15
2021-03-07,2021-03-13,80+,זכר,3440,64.0,15.0
2021-03-07,2021-03-13,80+,לא ידוע,<15,<15,0.0
2021-03-07,2021-03-13,80+,נקבה,7112,115.0,27.0
2021-03-07,2021-03-13,NULL,זכר,3191,90.0,0.0
2021-03-07,2021-03-13,NULL,לא ידוע,344,<15,0.0
2021-03-07,2021-03-13,NULL,נקבה,1995,49.0,0.0
2021-03-14,2021-03-20,0-19,זכר,94006,2151.0,0.0
2021-03-14,2021-03-20,0-19,לא ידוע,734,25.0,0.0
2021-03-14,2021-03-20,0-19,נקבה,102985,2377.0,0.0
2021-03-14,2021-03-20,20-24,זכר,9628,294.0,0.0
2021-03-14,2021-03-20,20-24,לא ידוע,146,<15,0.0
2021-03-14,2021-03-20,20-24,נקבה,13471,412.0,0.0
2021-03-14,2021-03-20,25-29,זכר,11078,250.0,0.0
2021-03-14,2021-03-20,25-29,לא ידוע,146,<15,0.0
2021-03-14,2021-03-20,25-29,נקבה,15623,391.0,<15
2021-03-14,2021-03-20,30-34,זכר,11015,272.0,<15
2021-03-14,2021-03-20,30-34,לא ידוע,148,<15,0.0
2021-03-14,2021-03-20,30-34,נקבה,16296,354.0,0.0
2021-03-14,2021-03-20,35-39,זכר,10085,246.0,<15
2021-03-14,2021-03-20,35-39,לא ידוע,121,<15,0.0
2021-03-14,2021-03-20,35-39,נקבה,14935,333.0,0.0
2021-03-14,2021-03-20,40-44,זכר,8763,199.0,<15
2021-03-14,2021-03-20,40-44,לא ידוע,99,<15,0.0
2021-03-14,2021-03-20,40-44,נקבה,12806,267.0,0.0
2021-03-14,2021-03-20,45-49,זכר,7350,174.0,<15
2021-03-14,2021-03-20,45-49,לא ידוע,56,<15,0.0
2021-03-14,2021-03-20,45-49,נקבה,11143,216.0,0.0
2021-03-14,2021-03-20,50-54,זכר,5366,145.0,<15
2021-03-14,2021-03-20,50-54,לא ידוע,51,<15,0.0
2021-03-14,2021-03-20,50-54,נקבה,9180,168.0,<15
2021-03-14,2021-03-20,55-59,זכר,4512,94.0,<15
2021-03-14,2021-03-20,55-59,לא ידוע,26,<15,0.0
2021-03-14,2021-03-20,55-59,נקבה,8141,145.0,<15
2021-03-14,2021-03-20,60-64,זכר,4084,87.0,<15
2021-03-14,2021-03-20,60-64,לא ידוע,<15,0.0,0.0
2021-03-14,2021-03-20,60-64,נקבה,7497,130.0,<15
2021-03-14,2021-03-20,65-69,זכר,3503,63.0,<15
2021-03-14,2021-03-20,65-69,לא ידוע,<15,<15,0.0
2021-03-14,2021-03-20,65-69,נקבה,5487,89.0,<15
2021-03-14,2021-03-20,70-74,זכר,2908,33.0,<15
2021-03-14,2021-03-20,70-74,לא ידוע,<15,0.0,0.0
2021-03-14,2021-03-20,70-74,נקבה,4267,66.0,<15
2021-03-14,2021-03-20,75-79,זכר,1611,28.0,<15
2021-03-14,2021-03-20,75-79,לא ידוע,<15,0.0,0.0
2021-03-14,2021-03-20,75-79,נקבה,2280,29.0,<15
2021-03-14,2021-03-20,80+,זכר,3161,52.0,22.0
2021-03-14,2021-03-20,80+,לא ידוע,<15,0.0,0.0
2021-03-14,2021-03-20,80+,נקבה,6304,90.0,15.0
2021-03-14,2021-03-20,NULL,זכר,4092,33.0,0.0
2021-03-14,2021-03-20,NULL,לא ידוע,205,<15,0.0
2021-03-14,2021-03-20,NULL,נקבה,2411,39.0,0.0
2021-03-21,2021-03-27,0-19,זכר,64737,926.0,0.0
2021-03-21,2021-03-27,0-19,לא ידוע,374,<15,0.0
2021-03-21,2021-03-27,0-19,נקבה,70896,1048.0,<15
2021-03-21,2021-03-27,20-24,זכר,7271,133.0,<15
2021-03-21,2021-03-27,20-24,לא ידוע,77,<15,0.0
2021-03-21,2021-03-27,20-24,נקבה,9381,178.0,0.0
2021-03-21,2021-03-27,25-29,זכר,8886,138.0,<15
2021-03-21,2021-03-27,25-29,לא ידוע,100,<15,0.0
2021-03-21,2021-03-27,25-29,נקבה,11227,160.0,0.0
2021-03-21,2021-03-27,30-34,זכר,8945,134.0,0.0
2021-03-21,2021-03-27,30-34,לא ידוע,102,<15,0.0
2021-03-21,2021-03-27,30-34,נקבה,11717,182.0,0.0
2021-03-21,2021-03-27,35-39,זכר,7949,107.0,<15
2021-03-21,2021-03-27,35-39,לא ידוע,71,<15,0.0
2021-03-21,2021-03-27,35-39,נקבה,10406,152.0,0.0
2021-03-21,2021-03-27,40-44,זכר,7119,125.0,0.0
2021-03-21,2021-03-27,40-44,לא ידוע,59,<15,0.0
2021-03-21,2021-03-27,40-44,נקבה,9294,135.0,0.0
2021-03-21,2021-03-27,45-49,זכר,6280,96.0,0.0
2021-03-21,2021-03-27,45-49,לא ידוע,29,<15,0.0
2021-03-21,2021-03-27,45-49,נקבה,8368,138.0,<15
2021-03-21,2021-03-27,50-54,זכר,4907,67.0,<15
2021-03-21,2021-03-27,50-54,לא ידוע,26,0.0,0.0
2021-03-21,2021-03-27,50-54,נקבה,7254,81.0,0.0
2021-03-21,2021-03-27,55-59,זכר,4291,40.0,0.0
2021-03-21,2021-03-27,55-59,לא ידוע,16,0.0,0.0
2021-03-21,2021-03-27,55-59,נקבה,6565,75.0,<15
2021-03-21,2021-03-27,60-64,זכר,3680,39.0,<15
2021-03-21,2021-03-27,60-64,לא ידוע,<15,0.0,0.0
2021-03-21,2021-03-27,60-64,נקבה,6265,54.0,<15
2021-03-21,2021-03-27,65-69,זכר,3450,42.0,<15
2021-03-21,2021-03-27,65-69,לא ידוע,15,0.0,0.0
2021-03-21,2021-03-27,65-69,נקבה,4635,53.0,<15
2021-03-21,2021-03-27,70-74,זכר,2719,29.0,<15
2021-03-21,2021-03-27,70-74,לא ידוע,<15,<15,0.0
2021-03-21,2021-03-27,70-74,נקבה,3683,35.0,<15
2021-03-21,2021-03-27,75-79,זכר,1458,23.0,<15
2021-03-21,2021-03-27,75-79,לא ידוע,<15,0.0,0.0
2021-03-21,2021-03-27,75-79,נקבה,1817,23.0,<15
2021-03-21,2021-03-27,80+,זכר,2426,26.0,16.0
2021-03-21,2021-03-27,80+,לא ידוע,<15,0.0,0.0
2021-03-21,2021-03-27,80+,נקבה,4477,48.0,15.0
2021-03-21,2021-03-27,NULL,זכר,3792,56.0,0.0
2021-03-21,2021-03-27,NULL,לא ידוע,311,<15,0.0
2021-03-21,2021-03-27,NULL,נקבה,2720,43.0,0.0
2021-03-28,2021-04-03,0-19,זכר,36718,519.0,0.0
2021-03-28,2021-04-03,0-19,לא ידוע,240,<15,0.0
2021-03-28,2021-04-03,0-19,נקבה,39001,513.0,0.0
2021-03-28,2021-04-03,20-24,זכר,5210,62.0,0.0
2021-03-28,2021-04-03,20-24,לא ידוע,64,0.0,0.0
2021-03-28,2021-04-03,20-24,נקבה,6174,82.0,0.0
2021-03-28,2021-04-03,25-29,זכר,6335,64.0,0.0
2021-03-28,2021-04-03,25-29,לא ידוע,86,0.0,0.0
2021-03-28,2021-04-03,25-29,נקבה,7457,106.0,0.0
2021-03-28,2021-04-03,30-34,זכר,6298,52.0,<15
2021-03-28,2021-04-03,30-34,לא ידוע,119,<15,0.0
2021-03-28,2021-04-03,30-34,נקבה,7971,86.0,0.0
2021-03-28,2021-04-03,35-39,זכר,5812,50.0,0.0
2021-03-28,2021-04-03,35-39,לא ידוע,79,0.0,0.0
2021-03-28,2021-04-03,35-39,נקבה,7192,90.0,0.0
2021-03-28,2021-04-03,40-44,זכר,5428,59.0,0.0
2021-03-28,2021-04-03,40-44,לא ידוע,50,<15,0.0
2021-03-28,2021-04-03,40-44,נקבה,6871,75.0,<15
2021-03-28,2021-04-03,45-49,זכר,4982,47.0,0.0
2021-03-28,2021-04-03,45-49,לא ידוע,39,0.0,0.0
2021-03-28,2021-04-03,45-49,נקבה,6644,67.0,<15
2021-03-28,2021-04-03,50-54,זכר,3833,35.0,<15
2021-03-28,2021-04-03,50-54,לא ידוע,35,0.0,0.0
2021-03-28,2021-04-03,50-54,נקבה,6010,51.0,<15
2021-03-28,2021-04-03,55-59,זכר,3557,33.0,<15
2021-03-28,2021-04-03,55-59,לא ידוע,20,<15,0.0
2021-03-28,2021-04-03,55-59,נקבה,5499,41.0,0.0
2021-03-28,2021-04-03,60-64,זכר,3057,31.0,<15
2021-03-28,2021-04-03,60-64,לא ידוע,<15,0.0,0.0
2021-03-28,2021-04-03,60-64,נקבה,5214,32.0,<15
2021-03-28,2021-04-03,65-69,זכר,2675,19.0,<15
2021-03-28,2021-04-03,65-69,לא ידוע,<15,0.0,0.0
2021-03-28,2021-04-03,65-69,נקבה,3937,35.0,<15
2021-03-28,2021-04-03,70-74,זכר,2256,19.0,<15
2021-03-28,2021-04-03,70-74,לא ידוע,<15,0.0,0.0
2021-03-28,2021-04-03,70-74,נקבה,3097,20.0,<15
2021-03-28,2021-04-03,75-79,זכר,1152,<15,<15
2021-03-28,2021-04-03,75-79,לא ידוע,<15,0.0,0.0
2021-03-28,2021-04-03,75-79,נקבה,1467,<15,<15
2021-03-28,2021-04-03,80+,זכר,2217,18.0,<15
2021-03-28,2021-04-03,80+,לא ידוע,<15,0.0,0.0
2021-03-28,2021-04-03,80+,נקבה,4405,27.0,<15
2021-03-28,2021-04-03,NULL,זכר,2617,19.0,0.0
2021-03-28,2021-04-03,NULL,לא ידוע,196,<15,0.0
2021-03-28,2021-04-03,NULL,נקבה,2026,19.0,0.0
2021-04-04,2021-04-10,0-19,זכר,39966,351.0,0.0
2021-04-04,2021-04-10,0-19,לא ידוע,234,<15,0.0
2021-04-04,2021-04-10,0-19,נקבה,43718,372.0,0.0
2021-04-04,2021-04-10,20-24,זכר,7170,47.0,0.0
2021-04-04,2021-04-10,20-24,לא ידוע,90,<15,0.0
2021-04-04,2021-04-10,20-24,נקבה,9007,69.0,0.0
2021-04-04,2021-04-10,25-29,זכר,8253,46.0,0.0
2021-04-04,2021-04-10,25-29,לא ידוע,78,<15,0.0
2021-04-04,2021-04-10,25-29,נקבה,10595,68.0,0.0
2021-04-04,2021-04-10,30-34,זכר,8460,56.0,0.0
2021-04-04,2021-04-10,30-34,לא ידוע,108,0.0,0.0
2021-04-04,2021-04-10,30-34,נקבה,11095,83.0,0.0
2021-04-04,2021-04-10,35-39,זכר,7670,35.0,0.0
2021-04-04,2021-04-10,35-39,לא ידוע,74,<15,0.0
2021-04-04,2021-04-10,35-39,נקבה,9812,44.0,<15
2021-04-04,2021-04-10,40-44,זכר,7143,39.0,0.0
2021-04-04,2021-04-10,40-44,לא ידוע,67,<15,0.0
2021-04-04,2021-04-10,40-44,נקבה,9092,50.0,<15
2021-04-04,2021-04-10,45-49,זכר,6504,35.0,<15
2021-04-04,2021-04-10,45-49,לא ידוע,30,0.0,0.0
2021-04-04,2021-04-10,45-49,נקבה,8826,38.0,<15
2021-04-04,2021-04-10,50-54,זכר,5378,26.0,<15
2021-04-04,2021-04-10,50-54,לא ידוע,42,<15,0.0
2021-04-04,2021-04-10,50-54,נקבה,7811,32.0,0.0
2021-04-04,2021-04-10,55-59,זכר,4568,<15,<15
2021-04-04,2021-04-10,55-59,לא ידוע,17,0.0,0.0
2021-04-04,2021-04-10,55-59,נקבה,7062,24.0,<15
2021-04-04,2021-04-10,60-64,זכר,4040,24.0,<15
2021-04-04,2021-04-10,60-64,לא ידוע,<15,0.0,0.0
2021-04-04,2021-04-10,60-64,נקבה,6683,28.0,0.0
2021-04-04,2021-04-10,65-69,זכר,3366,<15,<15
2021-04-04,2021-04-10,65-69,לא ידוע,<15,0.0,0.0
2021-04-04,2021-04-10,65-69,נקבה,4941,26.0,<15
2021-04-04,2021-04-10,70-74,זכר,2803,15.0,<15
2021-04-04,2021-04-10,70-74,לא ידוע,<15,<15,0.0
2021-04-04,2021-04-10,70-74,נקבה,3897,17.0,<15
2021-04-04,2021-04-10,75-79,זכר,1598,<15,<15
2021-04-04,2021-04-10,75-79,לא ידוע,<15,0.0,0.0
2021-04-04,2021-04-10,75-79,נקבה,2282,<15,<15
2021-04-04,2021-04-10,80+,זכר,3180,25.0,<15
2021-04-04,2021-04-10,80+,לא ידוע,<15,0.0,0.0
2021-04-04,2021-04-10,80+,נקבה,6831,28.0,<15
2021-04-04,2021-04-10,NULL,זכר,4682,29.0,0.0
2021-04-04,2021-04-10,NULL,לא ידוע,222,<15,0.0
2021-04-04,2021-04-10,NULL,נקבה,3184,<15,0.0
2021-04-11,2021-04-17,0-19,זכר,48217,224.0,0.0
2021-04-11,2021-04-17,0-19,לא ידוע,350,0.0,0.0
2021-04-11,2021-04-17,0-19,נקבה,52951,252.0,0.0
2021-04-11,2021-04-17,20-24,זכר,7268,23.0,0.0
2021-04-11,2021-04-17,20-24,לא ידוע,94,<15,0.0
2021-04-11,2021-04-17,20-24,נקבה,7587,30.0,0.0
2021-04-11,2021-04-17,25-29,זכר,7043,27.0,<15
2021-04-11,2021-04-17,25-29,לא ידוע,102,<15,0.0
2021-04-11,2021-04-17,25-29,נקבה,8077,31.0,0.0
2021-04-11,2021-04-17,30-34,זכר,7069,28.0,0.0
2021-04-11,2021-04-17,30-34,לא ידוע,109,0.0,0.0
2021-04-11,2021-04-17,30-34,נקבה,8562,37.0,0.0
2021-04-11,2021-04-17,35-39,זכר,6519,20.0,0.0
2021-04-11,2021-04-17,35-39,לא ידוע,76,0.0,0.0
2021-04-11,2021-04-17,35-39,נקבה,7713,35.0,0.0
2021-04-11,2021-04-17,40-44,זכר,6095,24.0,<15
2021-04-11,2021-04-17,40-44,לא ידוע,63,<15,0.0
2021-04-11,2021-04-17,40-44,נקבה,7218,20.0,<15
2021-04-11,2021-04-17,45-49,זכר,5565,18.0,0.0
2021-04-11,2021-04-17,45-49,לא ידוע,45,0.0,0.0
2021-04-11,2021-04-17,45-49,נקבה,7155,31.0,0.0
2021-04-11,2021-04-17,50-54,זכר,4558,<15,<15
2021-04-11,2021-04-17,50-54,לא ידוע,48,0.0,0.0
2021-04-11,2021-04-17,50-54,נקבה,6290,18.0,0.0
2021-04-11,2021-04-17,55-59,זכר,3990,<15,<15
