first_week_day,last_week_day,age_group,gender,weekly_tests_num,weekly_cases,weekly_deceased
2020-10-11,2020-10-17,20-24,לא ידוע,<15,0.0,0.0
2020-10-11,2020-10-17,20-24,נקבה,9698,694.0,0.0
2020-10-11,2020-10-17,25-29,זכר,7465,499.0,0.0
2020-10-11,2020-10-17,25-29,לא ידוע,<15,<15,0.0
2020-10-11,2020-10-17,25-29,נקבה,10299,565.0,0.0
2020-10-11,2020-10-17,30-34,זכר,6963,398.0,0.0
2020-10-11,2020-10-17,30-34,לא ידוע,17,0.0,0.0
2020-10-11,2020-10-17,30-34,נקבה,10335,442.0,0.0
2020-10-11,2020-10-17,35-39,זכר,6220,363.0,0.0
2020-10-11,2020-10-17,35-39,לא ידוע,<15,0.0,0.0
2020-10-11,2020-10-17,35-39,נקבה,9921,411.0,0.0
2020-10-11,2020-10-17,40-44,זכר,5842,342.0,0.0
2020-10-11,2020-10-17,40-44,לא ידוע,<15,<15,0.0
2020-10-11,2020-10-17,40-44,נקבה,10001,399.0,0.0
2020-10-11,2020-10-17,45-49,זכר,5636,307.0,<15
2020-10-11,2020-10-17,45-49,לא ידוע,<15,0.0,0.0
2020-10-11,2020-10-17,45-49,נקבה,10277,352.0,0.0
2020-10-11,2020-10-17,50-54,זכר,4987,272.0,<15
2020-10-11,2020-10-17,50-54,לא ידוע,<15,<15,0.0
2020-10-11,2020-10-17,50-54,נקבה,9684,334.0,<15
2020-10-11,2020-10-17,55-59,זכר,4584,262.0,<15
2020-10-11,2020-10-17,55-59,לא ידוע,<15,0.0,0.0
2020-10-11,2020-10-17,55-59,נקבה,9511,290.0,<15
2020-10-11,2020-10-17,60-64,זכר,4555,217.0,<15
2020-10-11,2020-10-17,60-64,לא ידוע,<15,0.0,0.0
2020-10-11,2020-10-17,60-64,נקבה,7663,218.0,<15
2020-10-11,2020-10-17,65-69,זכר,4034,201.0,20.0
2020-10-11,2020-10-17,65-69,לא ידוע,<15,<15,0.0
2020-10-11,2020-10-17,65-69,נקבה,5937,170.0,<15
2020-10-11,2020-10-17,70-74,זכר,3583,152.0,28.0
2020-10-11,2020-10-17,70-74,לא ידוע,<15,<15,0.0
2020-10-11,2020-10-17,70-74,נקבה,4795,127.0,<15
2020-10-11,2020-10-17,75-79,זכר,2126,102.0,19.0
2020-10-11,2020-10-17,75-79,לא ידוע,<15,0.0,0.0
2020-10-11,2020-10-17,75-79,נקבה,2953,107.0,<15
2020-10-11,2020-10-17,80+,זכר,4708,148.0,78.0
2020-10-11,2020-10-17,80+,לא ידוע,<15,0.0,0.0
2020-10-11,2020-10-17,80+,נקבה,10455,261.0,50.0
2020-10-11,2020-10-17,NULL,זכר,1172,57.0,<15
2020-10-11,2020-10-17,NULL,לא ידוע,364,17.0,0.0
2020-10-11,2020-10-17,NULL,נקבה,1169,63.0,0.0
2020-10-18,2020-10-24,0-19,זכר,28380,1179.0,0.0
2020-10-18,2020-10-24,0-19,לא ידוע,35,<15,0.0
2020-10-18,2020-10-24,0-19,נקבה,17272,1108.0,0.0
2020-10-18,2020-10-24,20-24,זכר,9457,352.0,0.0
2020-10-18,2020-10-24,20-24,לא ידוע,<15,0.0,0.0
2020-10-18,2020-10-24,20-24,נקבה,8556,356.0,0.0
2020-10-18,2020-10-24,25-29,זכר,6737,248.0,0.0
2020-10-18,2020-10-24,25-29,לא ידוע,<15,0.0,0.0
2020-10-18,2020-10-24,25-29,נקבה,9746,285.0,0.0
2020-10-18,2020-10-24,30-34,זכר,6538,242.0,0.0
2020-10-18,2020-10-24,30-34,לא ידוע,15,0.0,0.0
2020-10-18,2020-10-24,30-34,נקבה,9987,250.0,0.0
2020-10-18,2020-10-24,35-39,זכר,6026,205.0,0.0
2020-10-18,2020-10-24,35-39,לא ידוע,22,<15,0.0
2020-10-18,2020-10-24,35-39,נקבה,9682,225.0,<15
2020-10-18,2020-10-24,40-44,זכר,5403,189.0,0.0
2020-10-18,2020-10-24,40-44,לא ידוע,18,<15,0.0
2020-10-18,2020-10-24,40-44,נקבה,9565,213.0,0.0
2020-10-18,2020-10-24,45-49,זכר,5222,204.0,<15
2020-10-18,2020-10-24,45-49,לא ידוע,<15,0.0,0.0
2020-10-18,2020-10-24,45-49,נקבה,10210,216.0,0.0
2020-10-18,2020-10-24,50-54,זכר,4517,151.0,<15
2020-10-18,2020-10-24,50-54,לא ידוע,<15,0.0,0.0
2020-10-18,2020-10-24,50-54,נקבה,9389,189.0,<15
2020-10-18,2020-10-24,55-59,זכר,4173,141.0,<15
2020-10-18,2020-10-24,55-59,לא ידוע,<15,0.0,0.0
2020-10-18,2020-10-24,55-59,נקבה,9140,149.0,<15
2020-10-18,2020-10-24,60-64,זכר,4166,122.0,<15
2020-10-18,2020-10-24,60-64,לא ידוע,<15,0.0,0.0
2020-10-18,2020-10-24,60-64,נקבה,7519,130.0,<15
2020-10-18,2020-10-24,65-69,זכר,3695,112.0,<15
2020-10-18,2020-10-24,65-69,נקבה,5710,100.0,<15
2020-10-18,2020-10-24,70-74,זכר,3208,73.0,20.0
2020-10-18,2020-10-24,70-74,לא ידוע,<15,0.0,0.0
2020-10-18,2020-10-24,70-74,נקבה,4378,83.0,<15
2020-10-18,2020-10-24,75-79,זכר,1921,46.0,15.0
2020-10-18,2020-10-24,75-79,לא ידוע,<15,0.0,0.0
2020-10-18,2020-10-24,75-79,נקבה,2498,50.0,<15
2020-10-18,2020-10-24,80+,זכר,3541,90.0,62.0
2020-10-18,2020-10-24,80+,לא ידוע,<15,0.0,0.0
2020-10-18,2020-10-24,80+,נקבה,7510,143.0,43.0
2020-10-18,2020-10-24,NULL,זכר,1408,34.0,0.0
2020-10-18,2020-10-24,NULL,לא ידוע,369,<15,0.0
2020-10-18,2020-10-24,NULL,נקבה,1294,30.0,0.0
2020-10-25,2020-10-31,0-19,זכר,23473,730.0,0.0
2020-10-25,2020-10-31,0-19,לא ידוע,42,<15,0.0
2020-10-25,2020-10-31,0-19,נקבה,17181,638.0,0.0
2020-10-25,2020-10-31,20-24,זכר,8326,213.0,0.0
2020-10-25,2020-10-31,20-24,לא ידוע,<15,<15,0.0
2020-10-25,2020-10-31,20-24,נקבה,7913,276.0,0.0
2020-10-25,2020-10-31,25-29,זכר,6583,177.0,0.0
2020-10-25,2020-10-31,25-29,לא ידוע,<15,0.0,0.0
2020-10-25,2020-10-31,25-29,נקבה,9800,233.0,0.0
2020-10-25,2020-10-31,30-34,זכר,6737,139.0,<15
2020-10-25,2020-10-31,30-34,לא ידוע,17,0.0,0.0
2020-10-25,2020-10-31,30-34,נקבה,10561,164.0,0.0
2020-10-25,2020-10-31,35-39,זכר,6220,128.0,<15
2020-10-25,2020-10-31,35-39,לא ידוע,<15,0.0,0.0
2020-10-25,2020-10-31,35-39,נקבה,10072,177.0,0.0
2020-10-25,2020-10-31,40-44,זכר,5521,131.0,<15
2020-10-25,2020-10-31,40-44,לא ידוע,<15,0.0,0.0
2020-10-25,2020-10-31,40-44,נקבה,9778,161.0,<15
2020-10-25,2020-10-31,45-49,זכר,5191,131.0,<15
2020-10-25,2020-10-31,45-49,לא ידוע,<15,<15,0.0
2020-10-25,2020-10-31,45-49,נקבה,9995,163.0,0.0
2020-10-25,2020-10-31,50-54,זכר,4497,109.0,<15
2020-10-25,2020-10-31,50-54,לא ידוע,<15,0.0,0.0
2020-10-25,2020-10-31,50-54,נקבה,9046,148.0,0.0
2020-10-25,2020-10-31,55-59,זכר,4172,108.0,<15
2020-10-25,2020-10-31,55-59,לא ידוע,<15,0.0,0.0
2020-10-25,2020-10-31,55-59,נקבה,8761,116.0,<15
2020-10-25,2020-10-31,60-64,זכר,4066,98.0,<15
2020-10-25,2020-10-31,60-64,לא ידוע,<15,0.0,0.0
2020-10-25,2020-10-31,60-64,נקבה,7086,87.0,<15
2020-10-25,2020-10-31,65-69,זכר,3788,76.0,<15
2020-10-25,2020-10-31,65-69,לא ידוע,<15,0.0,0.0
2020-10-25,2020-10-31,65-69,נקבה,5300,69.0,<15
2020-10-25,2020-10-31,70-74,זכר,3157,50.0,<15
2020-10-25,2020-10-31,70-74,נקבה,4261,57.0,<15
2020-10-25,2020-10-31,75-79,זכר,1738,33.0,<15
2020-10-25,2020-10-31,75-79,לא ידוע,<15,0.0,0.0
2020-10-25,2020-10-31,75-79,נקבה,2297,34.0,<15
2020-10-25,2020-10-31,80+,זכר,3625,57.0,39.0
2020-10-25,2020-10-31,80+,לא ידוע,<15,0.0,0.0
2020-10-25,2020-10-31,80+,נקבה,7771,67.0,47.0
2020-10-25,2020-10-31,NULL,זכר,1576,38.0,0.0
2020-10-25,2020-10-31,NULL,לא ידוע,402,19.0,0.0
2020-10-25,2020-10-31,NULL,נקבה,1321,19.0,0.0
2020-11-01,2020-11-07,0-19,זכר,27502,613.0,0.0
2020-11-01,2020-11-07,0-19,לא ידוע,38,<15,0.0
2020-11-01,2020-11-07,0-19,נקבה,18193,621.0,0.0
2020-11-01,2020-11-07,20-24,זכר,8754,204.0,0.0
2020-11-01,2020-11-07,20-24,לא ידוע,<15,0.0,0.0
2020-11-01,2020-11-07,20-24,נקבה,7375,242.0,0.0
2020-11-01,2020-11-07,25-29,זכר,6989,167.0,0.0
2020-11-01,2020-11-07,25-29,לא ידוע,<15,0.0,0.0
2020-11-01,2020-11-07,25-29,נקבה,9301,232.0,0.0
2020-11-01,2020-11-07,30-34,זכר,6952,153.0,<15
2020-11-01,2020-11-07,30-34,לא ידוע,19,0.0,0.0
2020-11-01,2020-11-07,30-34,נקבה,9898,210.0,<15
2020-11-01,2020-11-07,35-39,זכר,6595,114.0,0.0
2020-11-01,2020-11-07,35-39,לא ידוע,21,<15,0.0
2020-11-01,2020-11-07,35-39,נקבה,9219,162.0,0.0
2020-11-01,2020-11-07,40-44,זכר,5856,140.0,0.0
2020-11-01,2020-11-07,40-44,לא ידוע,<15,0.0,0.0
2020-11-01,2020-11-07,40-44,נקבה,8824,182.0,0.0
2020-11-01,2020-11-07,45-49,זכר,5353,131.0,0.0
2020-11-01,2020-11-07,45-49,לא ידוע,<15,0.0,0.0
2020-11-01,2020-11-07,45-49,נקבה,8797,179.0,0.0
2020-11-01,2020-11-07,50-54,זכר,4525,133.0,<15
2020-11-01,2020-11-07,50-54,לא ידוע,<15,0.0,0.0
2020-11-01,2020-11-07,50-54,נקבה,7934,154.0,<15
2020-11-01,2020-11-07,55-59,זכר,4229,119.0,<15
2020-11-01,2020-11-07,55-59,לא ידוע,<15,0.0,0.0
2020-11-01,2020-11-07,55-59,נקבה,8014,126.0,<15
2020-11-01,2020-11-07,60-64,זכר,4067,80.0,<15
2020-11-01,2020-11-07,60-64,לא ידוע,<15,0.0,0.0
2020-11-01,2020-11-07,60-64,נקבה,6710,89.0,<15
2020-11-01,2020-11-07,65-69,זכר,3887,64.0,<15
2020-11-01,2020-11-07,65-69,נקבה,5188,83.0,<15
2020-11-01,2020-11-07,70-74,זכר,3334,39.0,<15
2020-11-01,2020-11-07,70-74,נקבה,4263,56.0,<15
2020-11-01,2020-11-07,75-79,זכר,1765,30.0,<15
2020-11-01,2020-11-07,75-79,נקבה,2416,34.0,<15
2020-11-01,2020-11-07,80+,זכר,3424,42.0,20.0
2020-11-01,2020-11-07,80+,לא ידוע,<15,0.0,0.0
2020-11-01,2020-11-07,80+,נקבה,7024,76.0,34.0
2020-11-01,2020-11-07,NULL,זכר,1338,19.0,0.0
2020-11-01,2020-11-07,NULL,לא ידוע,283,18.0,0.0
2020-11-01,2020-11-07,NULL,נקבה,1039,21.0,<15
2020-11-08,2020-11-14,0-19,זכר,29232,667.0,0.0
2020-11-08,2020-11-14,0-19,לא ידוע,50,0.0,0.0
2020-11-08,2020-11-14,0-19,נקבה,22968,624.0,0.0
2020-11-08,2020-11-14,20-24,זכר,6926,180.0,0.0
2020-11-08,2020-11-14,20-24,לא ידוע,<15,0.0,0.0
2020-11-08,2020-11-14,20-24,נקבה,7947,234.0,0.0
2020-11-08,2020-11-14,25-29,זכר,6886,134.0,0.0
2020-11-08,2020-11-14,25-29,לא ידוע,<15,0.0,0.0
2020-11-08,2020-11-14,25-29,נקבה,9955,239.0,0.0
2020-11-08,2020-11-14,30-34,זכר,7544,164.0,0.0
2020-11-08,2020-11-14,30-34,לא ידוע,18,<15,0.0
2020-11-08,2020-11-14,30-34,נקבה,11095,171.0,0.0
2020-11-08,2020-11-14,35-39,זכר,7453,132.0,0.0
2020-11-08,2020-11-14,35-39,לא ידוע,<15,0.0,0.0
2020-11-08,2020-11-14,35-39,נקבה,10543,173.0,0.0
2020-11-08,2020-11-14,40-44,זכר,6516,159.0,0.0
2020-11-08,2020-11-14,40-44,לא ידוע,<15,0.0,0.0
2020-11-08,2020-11-14,40-44,נקבה,9680,199.0,0.0
2020-11-08,2020-11-14,45-49,זכר,5824,134.0,<15
2020-11-08,2020-11-14,45-49,לא ידוע,<15,0.0,0.0
2020-11-08,2020-11-14,45-49,נקבה,9141,169.0,<15
2020-11-08,2020-11-14,50-54,זכר,4637,125.0,<15
2020-11-08,2020-11-14,50-54,לא ידוע,<15,0.0,0.0
2020-11-08,2020-11-14,50-54,נקבה,8160,141.0,<15
2020-11-08,2020-11-14,55-59,זכר,4434,110.0,<15
2020-11-08,2020-11-14,55-59,לא ידוע,<15,0.0,0.0
2020-11-08,2020-11-14,55-59,נקבה,8065,110.0,<15
2020-11-08,2020-11-14,60-64,זכר,4375,85.0,<15
2020-11-08,2020-11-14,60-64,לא ידוע,<15,0.0,0.0
2020-11-08,2020-11-14,60-64,נקבה,6935,107.0,<15
2020-11-08,2020-11-14,65-69,זכר,4085,80.0,<15
2020-11-08,2020-11-14,65-69,לא ידוע,<15,0.0,0.0
2020-11-08,2020-11-14,65-69,נקבה,5547,77.0,<15
2020-11-08,2020-11-14,70-74,זכר,3574,60.0,<15
2020-11-08,2020-11-14,70-74,לא ידוע,<15,0.0,0.0
2020-11-08,2020-11-14,70-74,נקבה,4431,67.0,<15
2020-11-08,2020-11-14,75-79,זכר,2037,43.0,<15
2020-11-08,2020-11-14,75-79,לא ידוע,<15,0.0,0.0
2020-11-08,2020-11-14,75-79,נקבה,2497,41.0,<15
2020-11-08,2020-11-14,80+,זכר,3530,35.0,<15
2020-11-08,2020-11-14,80+,לא ידוע,<15,0.0,0.0
2020-11-08,2020-11-14,80+,נקבה,6696,68.0,<15
2020-11-08,2020-11-14,NULL,זכר,1498,23.0,0.0
2020-11-08,2020-11-14,NULL,לא ידוע,287,<15,0.0
2020-11-08,2020-11-14,NULL,נקבה,1028,21.0,0.0
2020-11-15,2020-11-21,0-19,זכר,33999,679.0,0.0
2020-11-15,2020-11-21,0-19,לא ידוע,73,<15,0.0
2020-11-15,2020-11-21,0-19,נקבה,27796,713.0,0.0
2020-11-15,2020-11-21,20-24,זכר,9905,178.0,0.0
2020-11-15,2020-11-21,20-24,לא ידוע,<15,0.0,0.0
2020-11-15,2020-11-21,20-24,נקבה,10039,274.0,0.0
2020-11-15,2020-11-21,25-29,זכר,9440,181.0,0.0
2020-11-15,2020-11-21,25-29,לא ידוע,21,0.0,0.0
2020-11-15,2020-11-21,25-29,נקבה,11832,252.0,<15
2020-11-15,2020-11-21,30-34,זכר,9872,153.0,0.0
2020-11-15,2020-11-21,30-34,לא ידוע,45,0.0,0.0
2020-11-15,2020-11-21,30-34,נקבה,12744,247.0,0.0
2020-11-15,2020-11-21,35-39,זכר,9484,170.0,0.0
2020-11-15,2020-11-21,35-39,לא ידוע,38,0.0,0.0
2020-11-15,2020-11-21,35-39,נקבה,12382,204.0,0.0
2020-11-15,2020-11-21,40-44,זכר,9189,159.0,0.0
2020-11-15,2020-11-21,40-44,לא ידוע,22,0.0,0.0
2020-11-15,2020-11-21,40-44,נקבה,12036,205.0,0.0
2020-11-15,2020-11-21,45-49,זכר,8497,152.0,0.0
2020-11-15,2020-11-21,45-49,לא ידוע,17,0.0,0.0
2020-11-15,2020-11-21,45-49,נקבה,11514,212.0,<15
2020-11-15,2020-11-21,50-54,זכר,7032,128.0,0.0
2020-11-15,2020-11-21,50-54,לא ידוע,<15,0.0,0.0
2020-11-15,2020-11-21,50-54,נקבה,10305,172.0,0.0
2020-11-15,2020-11-21,55-59,זכר,6347,120.0,<15
2020-11-15,2020-11-21,55-59,לא ידוע,16,0.0,0.0
2020-11-15,2020-11-21,55-59,נקבה,9933,124.0,<15
2020-11-15,2020-11-21,60-64,זכר,5954,104.0,<15
2020-11-15,2020-11-21,60-64,לא ידוע,<15,0.0,0.0
2020-11-15,2020-11-21,60-64,נקבה,8445,115.0,0.0
2020-11-15,2020-11-21,65-69,זכר,5338,89.0,<15
2020-11-15,2020-11-21,65-69,לא ידוע,<15,<15,0.0
2020-11-15,2020-11-21,65-69,נקבה,6532,78.0,<15
2020-11-15,2020-11-21,70-74,זכר,4113,56.0,<15
2020-11-15,2020-11-21,70-74,לא ידוע,<15,0.0,0.0
2020-11-15,2020-11-21,70-74,נקבה,4890,67.0,<15
2020-11-15,2020-11-21,75-79,זכר,2114,36.0,<15
2020-11-15,2020-11-21,75-79,לא ידוע,<15,0.0,0.0
2020-11-15,2020-11-21,75-79,נקבה,2484,41.0,<15
2020-11-15,2020-11-21,80+,זכר,3396,40.0,<15
2020-11-15,2020-11-21,80+,לא ידוע,<15,0.0,0.0
2020-11-15,2020-11-21,80+,נקבה,6683,74.0,22.0
2020-11-15,2020-11-21,NULL,זכר,1709,25.0,0.0
2020-11-15,2020-11-21,NULL,לא ידוע,411,<15,0.0
2020-11-15,2020-11-21,NULL,נקבה,1307,24.0,0.0
2020-11-22,2020-11-28,0-19,זכר,36850,848.0,0.0
2020-11-22,2020-11-28,0-19,לא ידוע,102,<15,0.0
2020-11-22,2020-11-28,0-19,נקבה,33666,921.0,0.0
2020-11-22,2020-11-28,20-24,זכר,10825,260.0,0.0
2020-11-22,2020-11-28,20-24,לא ידוע,<15,0.0,0.0
2020-11-22,2020-11-28,20-24,נקבה,11726,346.0,0.0
2020-11-22,2020-11-28,25-29,זכר,10760,215.0,0.0
2020-11-22,2020-11-28,25-29,לא ידוע,32,0.0,0.0
2020-11-22,2020-11-28,25-29,נקבה,13346,310.0,0.0
2020-11-22,2020-11-28,30-34,זכר,11641,221.0,0.0
2020-11-22,2020-11-28,30-34,לא ידוע,50,0.0,0.0
2020-11-22,2020-11-28,30-34,נקבה,14066,299.0,0.0
2020-11-22,2020-11-28,35-39,זכר,11327,213.0,0.0
2020-11-22,2020-11-28,35-39,לא ידוע,46,0.0,0.0
2020-11-22,2020-11-28,35-39,נקבה,13873,266.0,<15
2020-11-22,2020-11-28,40-44,זכר,10907,192.0,0.0
2020-11-22,2020-11-28,40-44,לא ידוע,37,<15,0.0
2020-11-22,2020-11-28,40-44,נקבה,13526,246.0,0.0
2020-11-22,2020-11-28,45-49,זכר,10164,182.0,0.0
2020-11-22,2020-11-28,45-49,לא ידוע,23,<15,0.0
2020-11-22,2020-11-28,45-49,נקבה,13298,254.0,<15
2020-11-22,2020-11-28,50-54,זכר,8695,174.0,<15
2020-11-22,2020-11-28,50-54,לא ידוע,17,0.0,0.0
2020-11-22,2020-11-28,50-54,נקבה,11762,204.0,0.0
2020-11-22,2020-11-28,55-59,זכר,7592,132.0,<15
2020-11-22,2020-11-28,55-59,לא ידוע,<15,<15,0.0
2020-11-22,2020-11-28,55-59,נקבה,10731,176.0,<15
2020-11-22,2020-11-28,60-64,זכר,6985,111.0,<15
2020-11-22,2020-11-28,60-64,לא ידוע,<15,0.0,0.0
2020-11-22,2020-11-28,60-64,נקבה,8993,134.0,0.0
2020-11-22,2020-11-28,65-69,זכר,5964,88.0,<15
2020-11-22,2020-11-28,65-69,לא ידוע,<15,0.0,0.0
2020-11-22,2020-11-28,65-69,נקבה,7141,116.0,<15
2020-11-22,2020-11-28,70-74,זכר,4618,83.0,<15
2020-11-22,2020-11-28,70-74,לא ידוע,<15,0.0,0.0
2020-11-22,2020-11-28,70-74,נקבה,5343,79.0,<15
2020-11-22,2020-11-28,75-79,זכר,2309,49.0,<15
2020-11-22,2020-11-28,75-79,נקבה,2692,35.0,<15
2020-11-22,2020-11-28,80+,זכר,3571,40.0,<15
2020-11-22,2020-11-28,80+,לא ידוע,<15,0.0,0.0
2020-11-22,2020-11-28,80+,נקבה,6737,82.0,<15
2020-11-22,2020-11-28,NULL,זכר,2590,34.0,0.0
2020-11-22,2020-11-28,NULL,לא ידוע,410,21.0,0.0
2020-11-22,2020-11-28,NULL,נקבה,1821,26.0,0.0
2020-11-29,2020-12-05,0-19,זכר,49241,1252.0,0.0
2020-11-29,2020-12-05,0-19,לא ידוע,154,<15,0.0
2020-11-29,2020-12-05,0-19,נקבה,46558,1257.0,0.0
2020-11-29,2020-12-05,20-24,זכר,11996,344.0,0.0
2020-11-29,2020-12-05,20-24,לא ידוע,16,0.0,0.0
2020-11-29,2020-12-05,20-24,נקבה,13763,493.0,0.0
2020-11-29,2020-12-05,25-29,זכר,12183,309.0,0.0
2020-11-29,2020-12-05,25-29,לא ידוע,36,<15,0.0
2020-11-29,2020-12-05,25-29,נקבה,15232,454.0,0.0
2020-11-29,2020-12-05,30-34,זכר,13053,296.0,0.0
2020-11-29,2020-12-05,30-34,לא ידוע,42,<15,0.0
2020-11-29,2020-12-05,30-34,נקבה,16182,385.0,0.0
2020-11-29,2020-12-05,35-39,זכר,12460,278.0,<15
2020-11-29,2020-12-05,35-39,לא ידוע,47,0.0,0.0
2020-11-29,2020-12-05,35-39,נקבה,15756,375.0,0.0
2020-11-29,2020-12-05,40-44,זכר,12390,269.0,<15
2020-11-29,2020-12-05,40-44,לא ידוע,28,<15,0.0
2020-11-29,2020-12-05,40-44,נקבה,15716,366.0,0.0
2020-11-29,2020-12-05,45-49,זכר,11592,287.0,<15
2020-11-29,2020-12-05,45-49,לא ידוע,28,<15,0.0
2020-11-29,2020-12-05,45-49,נקבה,15235,306.0,0.0
2020-11-29,2020-12-05,50-54,זכר,9567,222.0,0.0
2020-11-29,2020-12-05,50-54,לא ידוע,16,0.0,0.0
2020-11-29,2020-12-05,50-54,נקבה,13223,309.0,<15
2020-11-29,2020-12-05,55-59,זכר,8538,199.0,<15
2020-11-29,2020-12-05,55-59,לא ידוע,17,<15,0.0
2020-11-29,2020-12-05,55-59,נקבה,12232,246.0,<15
2020-11-29,2020-12-05,60-64,זכר,7678,178.0,<15
2020-11-29,2020-12-05,60-64,לא ידוע,<15,<15,0.0
2020-11-29,2020-12-05,60-64,נקבה,10293,189.0,<15
2020-11-29,2020-12-05,65-69,זכר,6695,155.0,<15
2020-11-29,2020-12-05,65-69,לא ידוע,<15,0.0,0.0
2020-11-29,2020-12-05,65-69,נקבה,8055,164.0,<15
2020-11-29,2020-12-05,70-74,זכר,5239,126.0,<15
2020-11-29,2020-12-05,70-74,לא ידוע,<15,<15,0.0
2020-11-29,2020-12-05,70-74,נקבה,5967,127.0,<15
2020-11-29,2020-12-05,75-79,זכר,2738,73.0,<15
2020-11-29,2020-12-05,75-79,לא ידוע,<15,0.0,0.0
2020-11-29,2020-12-05,75-79,נקבה,3124,72.0,<15
2020-11-29,2020-12-05,80+,זכר,4495,92.0,<15
2020-11-29,2020-12-05,80+,לא ידוע,<15,0.0,0.0
2020-11-29,2020-12-05,80+,נקבה,8887,130.0,<15
2020-11-29,2020-12-05,NULL,זכר,2671,38.0,0.0
2020-11-29,2020-12-05,NULL,לא ידוע,494,<15,0.0
2020-11-29,2020-12-05,NULL,נקבה,1810,23.0,0.0
2020-12-06,2020-12-12,0-19,זכר,62140,1608.0,0.0
2020-12-06,2020-12-12,0-19,לא ידוע,206,<15,0.0
2020-12-06,2020-12-12,0-19,נקבה,61100,1720.0,0.0
2020-12-06,2020-12-12,20-24,זכר,13854,507.0,0.0
2020-12-06,2020-12-12,20-24,לא ידוע,31,0.0,0.0
2020-12-06,2020-12-12,20-24,נקבה,16008,609.0,0.0
2020-12-06,2020-12-12,25-29,זכר,13871,428.0,<15
2020-12-06,2020-12-12,25-29,לא ידוע,34,0.0,0.0
2020-12-06,2020-12-12,25-29,נקבה,17948,616.0,0.0
2020-12-06,2020-12-12,30-34,זכר,14865,433.0,0.0
2020-12-06,2020-12-12,30-34,לא ידוע,54,0.0,0.0
2020-12-06,2020-12-12,30-34,נקבה,19083,537.0,<15
2020-12-06,2020-12-12,35-39,זכר,14939,393.0,0.0
2020-12-06,2020-12-12,35-39,לא ידוע,52,<15,0.0
2020-12-06,2020-12-12,35-39,נקבה,19042,456.0,0.0
2020-12-06,2020-12-12,40-44,זכר,14567,389.0,0.0
2020-12-06,2020-12-12,40-44,לא ידוע,38,<15,0.0
2020-12-06,2020-12-12,40-44,נקבה,19041,502.0,0.0
2020-12-06,2020-12-12,45-49,זכר,13572,341.0,0.0
2020-12-06,2020-12-12,45-49,לא ידוע,21,0.0,0.0
2020-12-06,2020-12-12,45-49,נקבה,18115,450.0,<15
2020-12-06,2020-12-12,50-54,זכר,11402,332.0,<15
2020-12-06,2020-12-12,50-54,לא ידוע,20,0.0,0.0
2020-12-06,2020-12-12,50-54,נקבה,15132,370.0,<15
2020-12-06,2020-12-12,55-59,זכר,9537,272.0,<15
2020-12-06,2020-12-12,55-59,לא ידוע,20,0.0,0.0
2020-12-06,2020-12-12,55-59,נקבה,13302,294.0,<15
2020-12-06,2020-12-12,60-64,זכר,8724,253.0,<15
2020-12-06,2020-12-12,60-64,לא ידוע,<15,0.0,0.0
2020-12-06,2020-12-12,60-64,נקבה,11039,246.0,<15
2020-12-06,2020-12-12,65-69,זכר,7426,210.0,<15
2020-12-06,2020-12-12,65-69,לא ידוע,<15,0.0,0.0
2020-12-06,2020-12-12,65-69,נקבה,8252,175.0,<15
2020-12-06,2020-12-12,70-74,זכר,5436,141.0,<15
2020-12-06,2020-12-12,70-74,לא ידוע,<15,<15,0.0
2020-12-06,2020-12-12,70-74,נקבה,6180,128.0,<15
2020-12-06,2020-12-12,75-79,זכר,2886,86.0,<15
2020-12-06,2020-12-12,75-79,לא ידוע,<15,0.0,0.0
2020-12-06,2020-12-12,75-79,נקבה,3364,78.0,<15
2020-12-06,2020-12-12,80+,זכר,5164,109.0,<15
2020-12-06,2020-12-12,80+,לא ידוע,20,<15,0.0
2020-12-06,2020-12-12,80+,נקבה,10508,197.0,28.0
2020-12-06,2020-12-12,NULL,זכר,2985,59.0,0.0
2020-12-06,2020-12-12,NULL,לא ידוע,608,20.0,0.0
2020-12-06,2020-12-12,NULL,נקבה,1959,30.0,0.0
2020-12-13,2020-12-19,0-19,זכר,68891,2449.0,0.0
2020-12-13,2020-12-19,0-19,לא ידוע,198,<15,0.0
2020-12-13,2020-12-19,0-19,נקבה,70349,2676.0,0.0
2020-12-13,2020-12-19,20-24,זכר,16205,651.0,0.0
2020-12-13,2020-12-19,20-24,לא ידוע,<15,0.0,0.0
2020-12-13,2020-12-19,20-24,נקבה,19068,873.0,<15
2020-12-13,2020-12-19,25-29,זכר,16508,658.0,0.0
2020-12-13,2020-12-19,25-29,לא ידוע,21,0.0,0.0
2020-12-13,2020-12-19,25-29,נקבה,20628,830.0,0.0
2020-12-13,2020-12-19,30-34,זכר,17633,571.0,0.0
2020-12-13,2020-12-19,30-34,לא ידוע,42,0.0,0.0
2020-12-13,2020-12-19,30-34,נקבה,21828,715.0,0.0
2020-12-13,2020-12-19,35-39,זכר,17411,501.0,0.0
2020-12-13,2020-12-19,35-39,לא ידוע,44,<15,0.0
2020-12-13,2020-12-19,35-39,נקבה,21562,682.0,0.0
2020-12-13,2020-12-19,40-44,זכר,17108,522.0,<15
2020-12-13,2020-12-19,40-44,לא ידוע,32,<15,0.0
2020-12-13,2020-12-19,40-44,נקבה,21175,669.0,0.0
2020-12-13,2020-12-19,45-49,זכר,15825,543.0,0.0
