VaccinationDate,age_group,first_dose,second_dose,third_dose,fourth_dose
2022-01-17,0-19,2227,5989,2865,<15
2022-01-17,40-49,99,175,498,361
2022-01-17,70-79,<15,89,279,6638
2022-01-17,30-39,147,210,676,355
2022-01-18,50-59,54,137,355,426
2022-01-18,60-69,25,86,293,4797
2022-01-18,90+,<15,<15,37,635
2022-01-18,70-79,25,69,206,5425
2022-01-18,0-19,1930,6413,2616,<15
2022-01-18,30-39,154,196,653,274
2022-01-18,40-49,86,142,485,374
2022-01-18,80-89,<15,47,109,2781
2022-01-18,20-29,183,263,708,113
2022-01-19,20-29,140,184,638,135
2022-01-19,50-59,52,83,283,242
2022-01-19,90+,<15,<15,19,285
2022-01-19,80-89,<15,17,86,1462
2022-01-19,70-79,<15,40,132,2949
2022-01-19,0-19,1450,5676,2126,<15
2022-01-19,60-69,31,76,209,2876
2022-01-19,30-39,117,158,533,223
2022-01-19,40-49,71,109,437,259
2022-01-20,90+,<15,<15,22,315
2022-01-20,40-49,77,109,435,238
2022-01-20,0-19,1344,6163,2411,<15
2022-01-20,60-69,28,78,227,2803
2022-01-20,50-59,40,114,284,280
2022-01-20,30-39,127,173,541,199
2022-01-20,70-79,16,42,111,2772
2022-01-20,80-89,<15,23,67,1302
2022-01-20,20-29,136,242,644,109
2022-01-21,70-79,<15,15,73,1104
2022-01-21,90+,<15,<15,<15,131
2022-01-21,80-89,<15,17,22,589
2022-01-21,60-69,23,51,139,1339
2022-01-21,20-29,92,100,296,<15
2022-01-21,30-39,103,88,288,31
2022-01-21,40-49,82,105,292,60
2022-01-21,50-59,46,64,190,80
2022-01-21,0-19,551,3271,1281,0
2022-01-22,60-69,<15,<15,34,423
2022-01-22,40-49,<15,21,97,22
2022-01-22,0-19,261,1322,537,0
2022-01-22,90+,<15,<15,0,48
2022-01-22,30-39,21,30,105,16
2022-01-22,80-89,0,<15,<15,199
2022-01-22,70-79,0,<15,<15,367
2022-01-22,20-29,30,50,190,<15
2022-01-22,50-59,<15,15,53,31
2022-01-23,0-19,800,5018,1435,<15
2022-01-23,50-59,35,71,180,164
2022-01-23,40-49,40,93,231,103
2022-01-23,20-29,88,180,400,<15
2022-01-23,70-79,<15,35,106,2354
2022-01-23,90+,<15,<15,<15,238
2022-01-23,30-39,66,111,288,85
2022-01-23,60-69,16,77,151,2024
2022-01-23,80-89,<15,28,52,1098
2022-01-24,20-29,77,163,401,20
2022-01-24,40-49,46,86,179,87
2022-01-24,90+,<15,<15,<15,191
2022-01-24,60-69,<15,55,122,1888
2022-01-24,80-89,<15,27,44,824
2022-01-24,70-79,<15,40,90,1829
2022-01-24,50-59,28,55,164,135
2022-01-24,0-19,506,3945,964,<15
2022-01-24,30-39,64,102,244,76
2022-01-25,20-29,74,128,338,49
2022-01-25,50-59,35,61,140,209
2022-01-25,70-79,<15,42,145,2777
2022-01-25,0-19,510,3859,912,<15
2022-01-25,30-39,52,127,205,94
2022-01-25,40-49,28,84,195,121
2022-01-25,60-69,15,56,116,2279
2022-01-25,80-89,<15,27,76,1282
2022-01-25,90+,<15,<15,20,270
2022-01-26,80-89,<15,<15,34,638
2022-01-26,70-79,<15,18,84,1479
2022-01-26,0-19,447,2869,631,<15
2022-01-26,30-39,35,95,200,82
2022-01-26,60-69,<15,52,105,1605
2022-01-26,20-29,54,114,272,22
2022-01-26,90+,0,<15,<15,159
2022-01-26,40-49,32,60,140,91
2022-01-26,50-59,21,51,97,175
2022-01-27,40-49,39,93,157,450
2022-01-27,90+,<15,<15,18,139
2022-01-27,20-29,47,133,283,97
2022-01-27,50-59,20,60,123,799
2022-01-27,30-39,46,95,207,257
2022-01-27,80-89,<15,<15,33,589
2022-01-27,0-19,617,3943,945,<15
2022-01-27,60-69,<15,38,109,1634
2022-01-27,70-79,<15,17,74,1453
2022-01-28,40-49,<15,40,96,461
2022-01-28,60-69,<15,19,37,851
2022-01-28,0-19,321,2138,585,<15
2022-01-28,30-39,25,68,124,240
2022-01-28,50-59,<15,28,74,840
2022-01-28,80-89,0,<15,<15,271
2022-01-28,90+,<15,<15,<15,65
2022-01-28,70-79,<15,<15,30,608
2022-01-28,20-29,23,52,164,85
2022-01-29,70-79,<15,<15,<15,140
2022-01-29,50-59,<15,15,33,354
2022-01-29,20-29,<15,34,85,33
2022-01-29,60-69,<15,<15,18,230
2022-01-29,0-19,97,935,165,<15
2022-01-29,90+,0,0,0,27
2022-01-29,80-89,0,<15,<15,74
2022-01-29,30-39,<15,21,52,120
2022-01-29,40-49,<15,18,30,177
2022-01-30,0-19,538,4140,839,26
2022-01-30,80-89,<15,20,52,935
2022-01-30,20-29,75,160,334,214
2022-01-30,50-59,20,73,152,1562
2022-01-30,30-39,49,113,222,493
2022-01-30,70-79,<15,46,89,1996
2022-01-30,60-69,<15,49,118,1816
2022-01-30,90+,<15,<15,<15,195
2022-01-30,40-49,58,95,181,852
2022-01-31,70-79,<15,27,82,1535
2022-01-31,40-49,44,74,139,671
2022-01-31,0-19,327,2715,563,<15
2022-01-31,90+,<15,<15,<15,208
2022-01-31,20-29,61,124,294,161
2022-01-31,60-69,<15,56,110,1392
2022-01-31,80-89,<15,16,47,786
2022-01-31,50-59,15,55,131,1248
2022-01-31,30-39,53,102,197,439
2022-02-01,20-29,64,136,304,186
2022-02-01,40-49,34,77,152,610
2022-02-01,90+,<15,<15,21,184
2022-02-01,50-59,<15,41,135,1304
2022-02-01,0-19,278,2280,482,<15
2022-02-01,70-79,<15,44,72,1230
2022-02-01,60-69,<15,46,77,1185
2022-02-01,80-89,<15,23,43,630
2022-02-01,30-39,59,111,194,355
2022-02-02,20-29,60,132,249,136
2022-02-02,0-19,209,1935,410,<15
2022-02-02,70-79,<15,32,78,1101
2022-02-02,30-39,31,96,161,282
2022-02-02,80-89,<15,20,39,665
2022-02-02,90+,<15,<15,<15,161
2022-02-02,40-49,30,75,150,519
2022-02-02,60-69,<15,45,102,1063
2022-02-02,50-59,20,39,130,1104
2022-02-03,50-59,15,70,131,1224
2022-02-03,30-39,36,132,190,362
2022-02-03,0-19,274,2238,476,18
2022-02-03,80-89,<15,18,37,603
2022-02-03,60-69,<15,50,110,1217
2022-02-03,40-49,27,78,140,618
2022-02-03,20-29,58,146,243,163
2022-02-03,70-79,<15,36,74,1221
2022-02-03,90+,<15,<15,16,162
2022-02-04,20-29,16,46,105,73
2022-02-04,70-79,<15,<15,18,404
2022-02-04,0-19,115,808,279,<15
2022-02-04,80-89,<15,<15,<15,204
2022-02-04,50-59,<15,33,72,656
2022-02-04,30-39,16,42,89,175
2022-02-04,60-69,<15,<15,40,545
2022-02-04,40-49,17,25,86,332
2022-02-04,90+,<15,<15,<15,39
2022-02-05,70-79,<15,<15,<15,49
2022-02-05,50-59,0,<15,<15,117
2022-02-05,0-19,47,267,66,<15
2022-02-05,90+,0,0,0,<15
2022-02-05,80-89,0,0,<15,26
2022-02-05,60-69,<15,<15,17,95
2022-02-05,20-29,<15,23,58,15
2022-02-05,30-39,<15,<15,27,30
2022-02-05,40-49,<15,<15,17,67
2022-02-06,40-49,41,93,120,745
2022-02-06,0-19,258,1780,427,<15
2022-02-06,90+,0,<15,<15,150
2022-02-06,60-69,<15,34,88,1155
2022-02-06,30-39,42,110,185,439
2022-02-06,20-29,45,161,259,190
2022-02-06,80-89,<15,17,45,494
2022-02-06,70-79,<15,31,69,1184
2022-02-06,50-59,31,51,114,1295
2022-02-07,40-49,29,71,115,932
2022-02-07,90+,<15,<15,<15,151
2022-02-07,50-59,16,59,74,1547
2022-02-07,30-39,40,91,129,575
2022-02-07,0-19,132,911,259,23
2022-02-07,70-79,<15,19,53,946
2022-02-07,20-29,36,98,174,284
2022-02-07,80-89,<15,<15,42,508
2022-02-07,60-69,15,39,75,966
2022-02-08,20-29,36,123,183,234
2022-02-08,40-49,37,75,101,835
2022-02-08,90+,<15,<15,15,174
2022-02-08,50-59,19,59,103,1518
2022-02-08,30-39,46,93,163,512
2022-02-08,70-79,<15,23,62,1136
2022-02-08,0-19,159,1062,270,22
2022-02-08,80-89,<15,<15,40,574
2022-02-08,60-69,<15,31,82,1116
2022-02-09,40-49,26,63,116,682
2022-02-09,70-79,<15,18,56,758
2022-02-09,20-29,50,103,190,180
2022-02-09,90+,<15,<15,<15,104
2022-02-09,80-89,<15,<15,31,366
2022-02-09,60-69,<15,20,56,805
2022-02-09,0-19,100,715,216,<15
2022-02-09,30-39,27,88,150,402
2022-02-09,50-59,19,60,89,1253
2022-02-10,80-89,<15,<15,18,346
2022-02-10,40-49,35,83,123,754
2022-02-10,20-29,31,110,182,201
2022-02-10,60-69,<15,32,51,857
2022-02-10,70-79,<15,20,52,624
2022-02-10,90+,<15,<15,<15,88
2022-02-10,50-59,17,53,86,1505
2022-02-10,30-39,47,95,142,411
2022-02-10,0-19,120,876,240,18
2022-02-11,50-59,19,40,59,778
2022-02-11,60-69,<15,19,28,415
2022-02-11,70-79,<15,<15,<15,295
2022-02-11,20-29,20,44,96,137
2022-02-11,90+,0,<15,<15,29
2022-02-11,40-49,45,57,79,485
2022-02-11,0-19,54,260,113,<15
2022-02-11,30-39,32,78,84,238
2022-02-11,80-89,<15,<15,<15,144
2022-02-12,90+,0,<15,0,<15
2022-02-12,0-19,<15,66,24,<15
2022-02-12,80-89,0,0,0,15
2022-02-12,70-79,<15,<15,<15,24
2022-02-12,30-39,<15,<15,16,21
2022-02-12,20-29,<15,<15,34,17
2022-02-12,60-69,<15,<15,<15,40
2022-02-12,40-49,<15,<15,<15,48
2022-02-12,50-59,<15,<15,<15,91
2022-02-13,50-59,18,37,72,1502
2022-02-13,20-29,57,106,229,214
2022-02-13,70-79,<15,18,40,732
2022-02-13,30-39,33,81,149,466
2022-02-13,0-19,157,601,254,18
2022-02-13,60-69,<15,25,51,850
2022-02-13,80-89,<15,15,38,365
2022-02-13,40-49,24,52,102,728
2022-02-13,90+,0,<15,<15,106
2022-02-14,80-89,<15,<15,17,252
2022-02-14,0-19,73,348,162,22
2022-02-14,30-39,27,55,122,278
2022-02-14,20-29,37,88,202,214
2022-02-14,70-79,0,<15,38,484
2022-02-14,40-49,19,53,70,491
2022-02-14,50-59,<15,35,53,829
2022-02-14,60-69,<15,<15,46,471
2022-02-14,90+,0,<15,<15,80
2022-02-15,20-29,47,92,193,173
2022-02-15,0-19,113,378,238,16
2022-02-15,90+,<15,<15,<15,108
2022-02-15,80-89,<15,<15,31,347
2022-02-15,60-69,<15,31,47,633
2022-02-15,30-39,33,91,141,303
2022-02-15,50-59,24,51,82,1079
2022-02-15,40-49,26,81,112,586
2022-02-15,70-79,<15,18,40,543
2022-02-16,20-29,27,71,167,102
2022-02-16,90+,<15,<15,<15,57
2022-02-16,80-89,<15,<15,24,221
2022-02-16,40-49,<15,47,103,364
2022-02-16,30-39,22,66,136,249
2022-02-16,60-69,<15,17,42,414
2022-02-16,0-19,93,306,166,<15
2022-02-16,70-79,<15,<15,44,367
2022-02-16,50-59,<15,46,75,670
2022-02-17,0-19,99,412,187,16
2022-02-17,20-29,34,92,155,158
2022-02-17,80-89,<15,<15,22,222
2022-02-17,40-49,40,63,78,490
2022-02-17,60-69,<15,26,47,460
2022-02-17,90+,<15,<15,<15,55
2022-02-17,50-59,17,34,86,953
2022-02-17,30-39,34,70,117,242
2022-02-17,70-79,<15,<15,37,413
2022-02-18,80-89,0,<15,<15,80
2022-02-18,0-19,26,114,86,<15
2022-02-18,50-59,<15,23,49,322
2022-02-18,70-79,<15,<15,17,138
2022-02-18,20-29,<15,34,64,50
2022-02-18,30-39,32,48,85,127
2022-02-18,90+,<15,<15,<15,18
2022-02-18,40-49,44,65,72,221
2022-02-18,60-69,<15,<15,20,158
2022-02-19,80-89,0,0,0,<15
2022-02-19,90+,0,<15,0,0
2022-02-19,60-69,<15,<15,<15,<15
2022-02-19,20-29,<15,19,29,<15
2022-02-19,40-49,<15,<15,<15,19
2022-02-19,30-39,<15,<15,<15,<15
2022-02-19,50-59,0,<15,<15,19
2022-02-19,70-79,0,<15,<15,<15
2022-02-19,0-19,<15,37,16,0
