first_week_day,last_week_day,age_group,gender,weekly_tests_num,weekly_cases,weekly_deceased
2020-10-04,2020-10-10,75-79,זכר,2312,198.0,17.0
2020-10-04,2020-10-10,75-79,נקבה,3176,184.0,19.0
2020-10-04,2020-10-10,80+,זכר,5408,295.0,73.0
2020-10-04,2020-10-10,80+,לא ידוע,<15,0.0,0.0
2020-10-04,2020-10-10,80+,נקבה,12208,393.0,65.0
2020-10-04,2020-10-10,NULL,זכר,1213,92.0,0.0
2020-10-04,2020-10-10,NULL,לא ידוע,352,19.0,0.0
2020-10-04,2020-10-10,NULL,נקבה,1284,73.0,0.0
2020-10-11,2020-10-17,0-19,זכר,22925,2117.0,0.0
2020-10-11,2020-10-17,0-19,לא ידוע,60,<15,0.0
2020-10-11,2020-10-17,0-19,נקבה,22262,2214.0,<15
2020-10-11,2020-10-17,20-24,זכר,7771,674.0,0.0
2020-10-11,2020-10-17,20-24,לא ידוע,<15,0.0,0.0
2020-10-11,2020-10-17,20-24,נקבה,9654,691.0,0.0
2020-10-11,2020-10-17,25-29,זכר,7476,501.0,0.0
2020-10-11,2020-10-17,25-29,לא ידוע,<15,<15,0.0
2020-10-11,2020-10-17,25-29,נקבה,10290,563.0,0.0
2020-10-11,2020-10-17,30-34,זכר,6960,397.0,0.0
2020-10-11,2020-10-17,30-34,לא ידוע,18,0.0,0.0
2020-10-11,2020-10-17,30-34,נקבה,10336,443.0,0.0
2020-10-11,2020-10-17,35-39,זכר,6205,363.0,0.0
2020-10-11,2020-10-17,35-39,לא ידוע,<15,0.0,0.0
2020-10-11,2020-10-17,35-39,נקבה,9937,412.0,0.0
2020-10-11,2020-10-17,40-44,זכר,5839,345.0,0.0
2020-10-11,2020-10-17,40-44,לא ידוע,<15,<15,0.0
2020-10-11,2020-10-17,40-44,נקבה,10005,398.0,0.0
2020-10-11,2020-10-17,45-49,זכר,5646,308.0,<15
2020-10-11,2020-10-17,45-49,לא ידוע,<15,0.0,0.0
2020-10-11,2020-10-17,45-49,נקבה,10267,352.0,0.0
2020-10-11,2020-10-17,50-54,זכר,4994,271.0,<15
2020-10-11,2020-10-17,50-54,לא ידוע,<15,<15,0.0
2020-10-11,2020-10-17,50-54,נקבה,9679,335.0,<15
2020-10-11,2020-10-17,55-59,זכר,4595,263.0,<15
2020-10-11,2020-10-17,55-59,לא ידוע,<15,0.0,0.0
2020-10-11,2020-10-17,55-59,נקבה,9500,289.0,<15
2020-10-11,2020-10-17,60-64,זכר,4544,215.0,<15
2020-10-11,2020-10-17,60-64,לא ידוע,<15,0.0,0.0
2020-10-11,2020-10-17,60-64,נקבה,7674,220.0,<15
2020-10-11,2020-10-17,65-69,זכר,4024,202.0,20.0
2020-10-11,2020-10-17,65-69,לא ידוע,<15,<15,0.0
2020-10-11,2020-10-17,65-69,נקבה,5947,169.0,<15
2020-10-11,2020-10-17,70-74,זכר,3587,152.0,28.0
2020-10-11,2020-10-17,70-74,לא ידוע,<15,<15,0.0
2020-10-11,2020-10-17,70-74,נקבה,4786,127.0,<15
2020-10-11,2020-10-17,75-79,זכר,2125,102.0,19.0
2020-10-11,2020-10-17,75-79,לא ידוע,<15,0.0,0.0
2020-10-11,2020-10-17,75-79,נקבה,2953,107.0,<15
2020-10-11,2020-10-17,80+,זכר,4701,148.0,78.0
2020-10-11,2020-10-17,80+,לא ידוע,<15,0.0,0.0
2020-10-11,2020-10-17,80+,נקבה,10462,261.0,50.0
2020-10-11,2020-10-17,NULL,זכר,1181,58.0,<15
2020-10-11,2020-10-17,NULL,לא ידוע,364,17.0,0.0
2020-10-11,2020-10-17,NULL,נקבה,1178,64.0,0.0
2020-10-18,2020-10-24,0-19,זכר,28451,1181.0,0.0
2020-10-18,2020-10-24,0-19,לא ידוע,36,<15,0.0
2020-10-18,2020-10-24,0-19,נקבה,17190,1103.0,0.0
2020-10-18,2020-10-24,20-24,זכר,9492,355.0,0.0
2020-10-18,2020-10-24,20-24,לא ידוע,<15,0.0,0.0
2020-10-18,2020-10-24,20-24,נקבה,8520,353.0,0.0
2020-10-18,2020-10-24,25-29,זכר,6757,248.0,0.0
2020-10-18,2020-10-24,25-29,לא ידוע,<15,0.0,0.0
2020-10-18,2020-10-24,25-29,נקבה,9721,284.0,0.0
2020-10-18,2020-10-24,30-34,זכר,6550,240.0,0.0
2020-10-18,2020-10-24,30-34,לא ידוע,15,0.0,0.0
2020-10-18,2020-10-24,30-34,נקבה,9974,253.0,0.0
2020-10-18,2020-10-24,35-39,זכר,6037,206.0,0.0
2020-10-18,2020-10-24,35-39,לא ידוע,22,<15,0.0
2020-10-18,2020-10-24,35-39,נקבה,9666,224.0,<15
2020-10-18,2020-10-24,40-44,זכר,5394,189.0,0.0
2020-10-18,2020-10-24,40-44,לא ידוע,16,<15,0.0
2020-10-18,2020-10-24,40-44,נקבה,9577,214.0,0.0
2020-10-18,2020-10-24,45-49,זכר,5239,205.0,<15
2020-10-18,2020-10-24,45-49,לא ידוע,<15,0.0,0.0
2020-10-18,2020-10-24,45-49,נקבה,10196,215.0,0.0
2020-10-18,2020-10-24,50-54,זכר,4498,150.0,<15
2020-10-18,2020-10-24,50-54,לא ידוע,<15,0.0,0.0
2020-10-18,2020-10-24,50-54,נקבה,9403,190.0,<15
2020-10-18,2020-10-24,55-59,זכר,4184,141.0,<15
2020-10-18,2020-10-24,55-59,לא ידוע,<15,0.0,0.0
2020-10-18,2020-10-24,55-59,נקבה,9126,149.0,<15
2020-10-18,2020-10-24,60-64,זכר,4162,124.0,<15
2020-10-18,2020-10-24,60-64,לא ידוע,<15,0.0,0.0
2020-10-18,2020-10-24,60-64,נקבה,7521,128.0,<15
2020-10-18,2020-10-24,65-69,זכר,3690,112.0,<15
2020-10-18,2020-10-24,65-69,נקבה,5716,100.0,<15
2020-10-18,2020-10-24,70-74,זכר,3205,72.0,20.0
2020-10-18,2020-10-24,70-74,לא ידוע,<15,0.0,0.0
2020-10-18,2020-10-24,70-74,נקבה,4378,84.0,<15
2020-10-18,2020-10-24,75-79,זכר,1925,46.0,15.0
2020-10-18,2020-10-24,75-79,לא ידוע,<15,0.0,0.0
2020-10-18,2020-10-24,75-79,נקבה,2492,50.0,<15
2020-10-18,2020-10-24,80+,זכר,3554,89.0,62.0
2020-10-18,2020-10-24,80+,לא ידוע,<15,0.0,0.0
2020-10-18,2020-10-24,80+,נקבה,7494,144.0,43.0
2020-10-18,2020-10-24,NULL,זכר,1423,34.0,0.0
2020-10-18,2020-10-24,NULL,לא ידוע,374,<15,0.0
2020-10-18,2020-10-24,NULL,נקבה,1305,30.0,0.0
2020-10-25,2020-10-31,0-19,זכר,23474,732.0,0.0
2020-10-25,2020-10-31,0-19,לא ידוע,45,<15,0.0
2020-10-25,2020-10-31,0-19,נקבה,17163,634.0,0.0
2020-10-25,2020-10-31,20-24,זכר,8359,215.0,0.0
2020-10-25,2020-10-31,20-24,לא ידוע,<15,<15,0.0
2020-10-25,2020-10-31,20-24,נקבה,7878,274.0,0.0
2020-10-25,2020-10-31,25-29,זכר,6603,180.0,0.0
2020-10-25,2020-10-31,25-29,לא ידוע,<15,0.0,0.0
2020-10-25,2020-10-31,25-29,נקבה,9779,230.0,0.0
2020-10-25,2020-10-31,30-34,זכר,6751,142.0,<15
2020-10-25,2020-10-31,30-34,לא ידוע,18,0.0,0.0
2020-10-25,2020-10-31,30-34,נקבה,10547,162.0,0.0
2020-10-25,2020-10-31,35-39,זכר,6225,130.0,<15
2020-10-25,2020-10-31,35-39,לא ידוע,<15,0.0,0.0
2020-10-25,2020-10-31,35-39,נקבה,10065,177.0,0.0
2020-10-25,2020-10-31,40-44,זכר,5528,130.0,<15
2020-10-25,2020-10-31,40-44,לא ידוע,<15,0.0,0.0
2020-10-25,2020-10-31,40-44,נקבה,9770,162.0,<15
2020-10-25,2020-10-31,45-49,זכר,5191,131.0,<15
2020-10-25,2020-10-31,45-49,לא ידוע,<15,<15,0.0
2020-10-25,2020-10-31,45-49,נקבה,9999,163.0,0.0
2020-10-25,2020-10-31,50-54,זכר,4493,110.0,<15
2020-10-25,2020-10-31,50-54,לא ידוע,<15,0.0,0.0
2020-10-25,2020-10-31,50-54,נקבה,9046,146.0,0.0
2020-10-25,2020-10-31,55-59,זכר,4180,108.0,<15
2020-10-25,2020-10-31,55-59,לא ידוע,<15,0.0,0.0
2020-10-25,2020-10-31,55-59,נקבה,8752,116.0,<15
2020-10-25,2020-10-31,60-64,זכר,4065,98.0,<15
2020-10-25,2020-10-31,60-64,לא ידוע,<15,0.0,0.0
2020-10-25,2020-10-31,60-64,נקבה,7085,87.0,<15
2020-10-25,2020-10-31,65-69,זכר,3773,76.0,<15
2020-10-25,2020-10-31,65-69,לא ידוע,<15,0.0,0.0
2020-10-25,2020-10-31,65-69,נקבה,5315,69.0,<15
2020-10-25,2020-10-31,70-74,זכר,3148,50.0,<15
2020-10-25,2020-10-31,70-74,נקבה,4269,57.0,<15
2020-10-25,2020-10-31,75-79,זכר,1742,33.0,<15
2020-10-25,2020-10-31,75-79,לא ידוע,<15,0.0,0.0
2020-10-25,2020-10-31,75-79,נקבה,2293,34.0,<15
2020-10-25,2020-10-31,80+,זכר,3621,57.0,39.0
2020-10-25,2020-10-31,80+,לא ידוע,<15,0.0,0.0
2020-10-25,2020-10-31,80+,נקבה,7776,67.0,47.0
2020-10-25,2020-10-31,NULL,זכר,1585,38.0,0.0
2020-10-25,2020-10-31,NULL,לא ידוע,404,19.0,0.0
2020-10-25,2020-10-31,NULL,נקבה,1333,20.0,0.0
2020-11-01,2020-11-07,0-19,זכר,27553,608.0,0.0
2020-11-01,2020-11-07,0-19,לא ידוע,37,<15,0.0
2020-11-01,2020-11-07,0-19,נקבה,18137,623.0,0.0
2020-11-01,2020-11-07,20-24,זכר,8777,205.0,0.0
2020-11-01,2020-11-07,20-24,לא ידוע,<15,0.0,0.0
2020-11-01,2020-11-07,20-24,נקבה,7351,241.0,0.0
2020-11-01,2020-11-07,25-29,זכר,6991,167.0,0.0
2020-11-01,2020-11-07,25-29,לא ידוע,<15,0.0,0.0
2020-11-01,2020-11-07,25-29,נקבה,9295,232.0,0.0
2020-11-01,2020-11-07,30-34,זכר,6951,155.0,<15
2020-11-01,2020-11-07,30-34,לא ידוע,19,0.0,0.0
2020-11-01,2020-11-07,30-34,נקבה,9899,208.0,<15
2020-11-01,2020-11-07,35-39,זכר,6592,114.0,0.0
2020-11-01,2020-11-07,35-39,לא ידוע,21,<15,0.0
2020-11-01,2020-11-07,35-39,נקבה,9220,162.0,0.0
2020-11-01,2020-11-07,40-44,זכר,5858,140.0,0.0
2020-11-01,2020-11-07,40-44,לא ידוע,15,0.0,0.0
2020-11-01,2020-11-07,40-44,נקבה,8819,182.0,0.0
2020-11-01,2020-11-07,45-49,זכר,5349,129.0,0.0
2020-11-01,2020-11-07,45-49,לא ידוע,<15,0.0,0.0
2020-11-01,2020-11-07,45-49,נקבה,8800,182.0,0.0
2020-11-01,2020-11-07,50-54,זכר,4526,135.0,<15
2020-11-01,2020-11-07,50-54,לא ידוע,<15,0.0,0.0
2020-11-01,2020-11-07,50-54,נקבה,7935,152.0,<15
2020-11-01,2020-11-07,55-59,זכר,4221,118.0,<15
2020-11-01,2020-11-07,55-59,לא ידוע,<15,0.0,0.0
2020-11-01,2020-11-07,55-59,נקבה,8023,127.0,<15
2020-11-01,2020-11-07,60-64,זכר,4049,80.0,<15
2020-11-01,2020-11-07,60-64,לא ידוע,<15,0.0,0.0
2020-11-01,2020-11-07,60-64,נקבה,6725,89.0,<15
2020-11-01,2020-11-07,65-69,זכר,3861,62.0,<15
2020-11-01,2020-11-07,65-69,נקבה,5213,85.0,<15
2020-11-01,2020-11-07,70-74,זכר,3328,39.0,<15
2020-11-01,2020-11-07,70-74,נקבה,4266,56.0,<15
2020-11-01,2020-11-07,75-79,זכר,1755,30.0,<15
2020-11-01,2020-11-07,75-79,נקבה,2425,34.0,<15
2020-11-01,2020-11-07,80+,זכר,3417,41.0,20.0
2020-11-01,2020-11-07,80+,לא ידוע,<15,0.0,0.0
2020-11-01,2020-11-07,80+,נקבה,7031,77.0,34.0
2020-11-01,2020-11-07,NULL,זכר,1343,20.0,0.0
2020-11-01,2020-11-07,NULL,לא ידוע,288,18.0,0.0
2020-11-01,2020-11-07,NULL,נקבה,1048,22.0,<15
2020-11-08,2020-11-14,0-19,זכר,29209,665.0,0.0
2020-11-08,2020-11-14,0-19,לא ידוע,52,0.0,0.0
2020-11-08,2020-11-14,0-19,נקבה,22986,626.0,0.0
2020-11-08,2020-11-14,20-24,זכר,6955,181.0,0.0
2020-11-08,2020-11-14,20-24,לא ידוע,<15,0.0,0.0
2020-11-08,2020-11-14,20-24,נקבה,7914,233.0,0.0
2020-11-08,2020-11-14,25-29,זכר,6907,136.0,0.0
2020-11-08,2020-11-14,25-29,לא ידוע,<15,0.0,0.0
2020-11-08,2020-11-14,25-29,נקבה,9931,236.0,0.0
2020-11-08,2020-11-14,30-34,זכר,7538,161.0,0.0
2020-11-08,2020-11-14,30-34,לא ידוע,18,<15,0.0
2020-11-08,2020-11-14,30-34,נקבה,11100,173.0,0.0
2020-11-08,2020-11-14,35-39,זכר,7453,133.0,0.0
2020-11-08,2020-11-14,35-39,לא ידוע,<15,0.0,0.0
2020-11-08,2020-11-14,35-39,נקבה,10544,172.0,0.0
2020-11-08,2020-11-14,40-44,זכר,6526,157.0,0.0
2020-11-08,2020-11-14,40-44,לא ידוע,<15,0.0,0.0
2020-11-08,2020-11-14,40-44,נקבה,9671,201.0,0.0
2020-11-08,2020-11-14,45-49,זכר,5806,134.0,<15
2020-11-08,2020-11-14,45-49,לא ידוע,<15,0.0,0.0
2020-11-08,2020-11-14,45-49,נקבה,9156,169.0,<15
2020-11-08,2020-11-14,50-54,זכר,4628,125.0,<15
2020-11-08,2020-11-14,50-54,לא ידוע,<15,0.0,0.0
2020-11-08,2020-11-14,50-54,נקבה,8168,140.0,<15
2020-11-08,2020-11-14,55-59,זכר,4437,109.0,<15
2020-11-08,2020-11-14,55-59,לא ידוע,<15,0.0,0.0
2020-11-08,2020-11-14,55-59,נקבה,8062,111.0,<15
2020-11-08,2020-11-14,60-64,זכר,4361,86.0,<15
2020-11-08,2020-11-14,60-64,לא ידוע,<15,0.0,0.0
2020-11-08,2020-11-14,60-64,נקבה,6947,106.0,<15
2020-11-08,2020-11-14,65-69,זכר,4071,80.0,<15
2020-11-08,2020-11-14,65-69,לא ידוע,<15,0.0,0.0
2020-11-08,2020-11-14,65-69,נקבה,5559,77.0,<15
2020-11-08,2020-11-14,70-74,זכר,3577,60.0,<15
2020-11-08,2020-11-14,70-74,לא ידוע,<15,0.0,0.0
2020-11-08,2020-11-14,70-74,נקבה,4426,67.0,<15
2020-11-08,2020-11-14,75-79,זכר,2032,43.0,<15
2020-11-08,2020-11-14,75-79,לא ידוע,<15,0.0,0.0
2020-11-08,2020-11-14,75-79,נקבה,2501,41.0,<15
2020-11-08,2020-11-14,80+,זכר,3528,35.0,<15
2020-11-08,2020-11-14,80+,לא ידוע,<15,0.0,0.0
2020-11-08,2020-11-14,80+,נקבה,6696,68.0,<15
2020-11-08,2020-11-14,NULL,זכר,1508,24.0,0.0
2020-11-08,2020-11-14,NULL,לא ידוע,289,<15,0.0
2020-11-08,2020-11-14,NULL,נקבה,1036,22.0,0.0
2020-11-15,2020-11-21,0-19,זכר,34146,686.0,0.0
2020-11-15,2020-11-21,0-19,לא ידוע,78,<15,0.0
2020-11-15,2020-11-21,0-19,נקבה,27641,706.0,0.0
2020-11-15,2020-11-21,20-24,זכר,9940,178.0,0.0
2020-11-15,2020-11-21,20-24,לא ידוע,<15,0.0,0.0
2020-11-15,2020-11-21,20-24,נקבה,10002,274.0,0.0
2020-11-15,2020-11-21,25-29,זכר,9486,181.0,0.0
2020-11-15,2020-11-21,25-29,לא ידוע,20,0.0,0.0
2020-11-15,2020-11-21,25-29,נקבה,11783,252.0,<15
2020-11-15,2020-11-21,30-34,זכר,9875,155.0,0.0
2020-11-15,2020-11-21,30-34,לא ידוע,46,0.0,0.0
2020-11-15,2020-11-21,30-34,נקבה,12738,245.0,0.0
2020-11-15,2020-11-21,35-39,זכר,9490,173.0,0.0
2020-11-15,2020-11-21,35-39,לא ידוע,38,0.0,0.0
2020-11-15,2020-11-21,35-39,נקבה,12372,202.0,0.0
2020-11-15,2020-11-21,40-44,זכר,9192,160.0,0.0
2020-11-15,2020-11-21,40-44,לא ידוע,23,0.0,0.0
2020-11-15,2020-11-21,40-44,נקבה,12027,203.0,0.0
2020-11-15,2020-11-21,45-49,זכר,8508,153.0,0.0
2020-11-15,2020-11-21,45-49,לא ידוע,17,0.0,0.0
2020-11-15,2020-11-21,45-49,נקבה,11501,211.0,<15
2020-11-15,2020-11-21,50-54,זכר,7025,127.0,0.0
2020-11-15,2020-11-21,50-54,לא ידוע,<15,0.0,0.0
2020-11-15,2020-11-21,50-54,נקבה,10313,173.0,0.0
2020-11-15,2020-11-21,55-59,זכר,6347,119.0,<15
2020-11-15,2020-11-21,55-59,לא ידוע,18,0.0,0.0
2020-11-15,2020-11-21,55-59,נקבה,9928,125.0,<15
2020-11-15,2020-11-21,60-64,זכר,5960,104.0,<15
2020-11-15,2020-11-21,60-64,לא ידוע,<15,0.0,0.0
2020-11-15,2020-11-21,60-64,נקבה,8439,115.0,0.0
2020-11-15,2020-11-21,65-69,זכר,5328,90.0,<15
2020-11-15,2020-11-21,65-69,לא ידוע,<15,<15,0.0
2020-11-15,2020-11-21,65-69,נקבה,6536,77.0,<15
2020-11-15,2020-11-21,70-74,זכר,4106,56.0,<15
2020-11-15,2020-11-21,70-74,לא ידוע,<15,0.0,0.0
2020-11-15,2020-11-21,70-74,נקבה,4896,67.0,<15
2020-11-15,2020-11-21,75-79,זכר,2103,36.0,<15
2020-11-15,2020-11-21,75-79,לא ידוע,<15,0.0,0.0
2020-11-15,2020-11-21,75-79,נקבה,2492,41.0,<15
2020-11-15,2020-11-21,80+,זכר,3396,40.0,<15
2020-11-15,2020-11-21,80+,לא ידוע,<15,0.0,0.0
2020-11-15,2020-11-21,80+,נקבה,6679,73.0,22.0
2020-11-15,2020-11-21,NULL,זכר,1725,25.0,0.0
2020-11-15,2020-11-21,NULL,לא ידוע,413,<15,0.0
2020-11-15,2020-11-21,NULL,נקבה,1327,25.0,0.0
2020-11-22,2020-11-28,0-19,זכר,36813,841.0,0.0
2020-11-22,2020-11-28,0-19,לא ידוע,112,<15,0.0
2020-11-22,2020-11-28,0-19,נקבה,33688,928.0,0.0
2020-11-22,2020-11-28,20-24,זכר,10880,261.0,0.0
2020-11-22,2020-11-28,20-24,לא ידוע,<15,0.0,0.0
2020-11-22,2020-11-28,20-24,נקבה,11669,345.0,0.0
2020-11-22,2020-11-28,25-29,זכר,10811,215.0,0.0
2020-11-22,2020-11-28,25-29,לא ידוע,31,0.0,0.0
2020-11-22,2020-11-28,25-29,נקבה,13295,310.0,0.0
2020-11-22,2020-11-28,30-34,זכר,11665,223.0,0.0
2020-11-22,2020-11-28,30-34,לא ידוע,51,0.0,0.0
2020-11-22,2020-11-28,30-34,נקבה,14041,297.0,0.0
2020-11-22,2020-11-28,35-39,זכר,11309,212.0,0.0
2020-11-22,2020-11-28,35-39,לא ידוע,46,0.0,0.0
2020-11-22,2020-11-28,35-39,נקבה,13890,267.0,<15
2020-11-22,2020-11-28,40-44,זכר,10913,192.0,0.0
2020-11-22,2020-11-28,40-44,לא ידוע,38,<15,0.0
2020-11-22,2020-11-28,40-44,נקבה,13511,246.0,0.0
2020-11-22,2020-11-28,45-49,זכר,10169,180.0,0.0
2020-11-22,2020-11-28,45-49,לא ידוע,23,<15,0.0
2020-11-22,2020-11-28,45-49,נקבה,13294,256.0,<15
2020-11-22,2020-11-28,50-54,זכר,8686,175.0,<15
2020-11-22,2020-11-28,50-54,לא ידוע,17,0.0,0.0
2020-11-22,2020-11-28,50-54,נקבה,11769,203.0,0.0
2020-11-22,2020-11-28,55-59,זכר,7612,130.0,<15
2020-11-22,2020-11-28,55-59,לא ידוע,<15,<15,0.0
2020-11-22,2020-11-28,55-59,נקבה,10710,178.0,<15
2020-11-22,2020-11-28,60-64,זכר,7018,110.0,<15
2020-11-22,2020-11-28,60-64,לא ידוע,<15,0.0,0.0
2020-11-22,2020-11-28,60-64,נקבה,8961,135.0,0.0
2020-11-22,2020-11-28,65-69,זכר,5966,88.0,<15
2020-11-22,2020-11-28,65-69,לא ידוע,<15,0.0,0.0
2020-11-22,2020-11-28,65-69,נקבה,7137,116.0,<15
2020-11-22,2020-11-28,70-74,זכר,4615,83.0,<15
2020-11-22,2020-11-28,70-74,לא ידוע,<15,0.0,0.0
2020-11-22,2020-11-28,70-74,נקבה,5341,79.0,<15
2020-11-22,2020-11-28,75-79,זכר,2298,49.0,<15
2020-11-22,2020-11-28,75-79,נקבה,2697,35.0,<15
2020-11-22,2020-11-28,80+,זכר,3585,40.0,<15
2020-11-22,2020-11-28,80+,לא ידוע,<15,0.0,0.0
2020-11-22,2020-11-28,80+,נקבה,6722,82.0,<15
2020-11-22,2020-11-28,NULL,זכר,2613,34.0,0.0
2020-11-22,2020-11-28,NULL,לא ידוע,410,21.0,0.0
2020-11-22,2020-11-28,NULL,נקבה,1829,26.0,0.0
2020-11-29,2020-12-05,0-19,זכר,49191,1264.0,0.0
2020-11-29,2020-12-05,0-19,לא ידוע,160,<15,0.0
2020-11-29,2020-12-05,0-19,נקבה,46595,1245.0,0.0
2020-11-29,2020-12-05,20-24,זכר,12047,343.0,0.0
2020-11-29,2020-12-05,20-24,לא ידוע,18,0.0,0.0
2020-11-29,2020-12-05,20-24,נקבה,13706,494.0,0.0
2020-11-29,2020-12-05,25-29,זכר,12233,305.0,0.0
2020-11-29,2020-12-05,25-29,לא ידוע,36,<15,0.0
2020-11-29,2020-12-05,25-29,נקבה,15179,458.0,0.0
2020-11-29,2020-12-05,30-34,זכר,13074,294.0,0.0
2020-11-29,2020-12-05,30-34,לא ידוע,43,<15,0.0
2020-11-29,2020-12-05,30-34,נקבה,16162,387.0,0.0
2020-11-29,2020-12-05,35-39,זכר,12452,277.0,<15
2020-11-29,2020-12-05,35-39,לא ידוע,47,0.0,0.0
2020-11-29,2020-12-05,35-39,נקבה,15761,376.0,0.0
2020-11-29,2020-12-05,40-44,זכר,12393,270.0,<15
2020-11-29,2020-12-05,40-44,לא ידוע,28,<15,0.0
2020-11-29,2020-12-05,40-44,נקבה,15710,365.0,0.0
2020-11-29,2020-12-05,45-49,זכר,11608,289.0,<15
2020-11-29,2020-12-05,45-49,לא ידוע,29,<15,0.0
2020-11-29,2020-12-05,45-49,נקבה,15216,304.0,0.0
2020-11-29,2020-12-05,50-54,זכר,9578,220.0,0.0
2020-11-29,2020-12-05,50-54,לא ידוע,<15,0.0,0.0
2020-11-29,2020-12-05,50-54,נקבה,13211,311.0,<15
2020-11-29,2020-12-05,55-59,זכר,8571,200.0,<15
2020-11-29,2020-12-05,55-59,לא ידוע,18,<15,0.0
2020-11-29,2020-12-05,55-59,נקבה,12194,245.0,<15
2020-11-29,2020-12-05,60-64,זכר,7691,178.0,<15
2020-11-29,2020-12-05,60-64,לא ידוע,<15,<15,0.0
2020-11-29,2020-12-05,60-64,נקבה,10284,189.0,<15
2020-11-29,2020-12-05,65-69,זכר,6678,154.0,<15
2020-11-29,2020-12-05,65-69,לא ידוע,<15,0.0,0.0
2020-11-29,2020-12-05,65-69,נקבה,8067,165.0,<15
2020-11-29,2020-12-05,70-74,זכר,5220,126.0,<15
2020-11-29,2020-12-05,70-74,לא ידוע,<15,<15,0.0
2020-11-29,2020-12-05,70-74,נקבה,5976,127.0,<15
2020-11-29,2020-12-05,75-79,זכר,2729,73.0,<15
2020-11-29,2020-12-05,75-79,לא ידוע,<15,0.0,0.0
2020-11-29,2020-12-05,75-79,נקבה,3130,72.0,<15
2020-11-29,2020-12-05,80+,זכר,4480,92.0,<15
2020-11-29,2020-12-05,80+,לא ידוע,<15,0.0,0.0
2020-11-29,2020-12-05,80+,נקבה,8900,130.0,<15
2020-11-29,2020-12-05,NULL,זכר,2695,38.0,0.0
2020-11-29,2020-12-05,NULL,לא ידוע,499,<15,0.0
2020-11-29,2020-12-05,NULL,נקבה,1825,23.0,0.0
2020-12-06,2020-12-12,0-19,זכר,61772,1607.0,0.0
2020-12-06,2020-12-12,0-19,לא ידוע,207,<15,0.0
2020-12-06,2020-12-12,0-19,נקבה,61454,1721.0,0.0
2020-12-06,2020-12-12,20-24,זכר,13945,514.0,0.0
2020-12-06,2020-12-12,20-24,לא ידוע,32,0.0,0.0
2020-12-06,2020-12-12,20-24,נקבה,15911,602.0,0.0
2020-12-06,2020-12-12,25-29,זכר,13918,430.0,<15
2020-12-06,2020-12-12,25-29,לא ידוע,31,0.0,0.0
2020-12-06,2020-12-12,25-29,נקבה,17903,614.0,0.0
2020-12-06,2020-12-12,30-34,זכר,14897,435.0,0.0
2020-12-06,2020-12-12,30-34,לא ידוע,55,0.0,0.0
2020-12-06,2020-12-12,30-34,נקבה,19040,535.0,<15
2020-12-06,2020-12-12,35-39,זכר,14937,392.0,0.0
2020-12-06,2020-12-12,35-39,לא ידוע,52,<15,0.0
2020-12-06,2020-12-12,35-39,נקבה,19036,457.0,0.0
2020-12-06,2020-12-12,40-44,זכר,14592,389.0,0.0
2020-12-06,2020-12-12,40-44,לא ידוע,37,<15,0.0
2020-12-06,2020-12-12,40-44,נקבה,19012,502.0,0.0
2020-12-06,2020-12-12,45-49,זכר,13586,341.0,0.0
2020-12-06,2020-12-12,45-49,לא ידוע,23,<15,0.0
2020-12-06,2020-12-12,45-49,נקבה,18094,449.0,<15
2020-12-06,2020-12-12,50-54,זכר,11407,331.0,<15
2020-12-06,2020-12-12,50-54,לא ידוע,21,0.0,0.0
2020-12-06,2020-12-12,50-54,נקבה,15127,370.0,<15
2020-12-06,2020-12-12,55-59,זכר,9563,270.0,<15
2020-12-06,2020-12-12,55-59,לא ידוע,21,0.0,0.0
2020-12-06,2020-12-12,55-59,נקבה,13273,296.0,<15
2020-12-06,2020-12-12,60-64,זכר,8732,255.0,<15
2020-12-06,2020-12-12,60-64,לא ידוע,<15,0.0,0.0
2020-12-06,2020-12-12,60-64,נקבה,11027,244.0,<15
2020-12-06,2020-12-12,65-69,זכר,7430,211.0,<15
2020-12-06,2020-12-12,65-69,לא ידוע,<15,0.0,0.0
2020-12-06,2020-12-12,65-69,נקבה,8240,174.0,<15
2020-12-06,2020-12-12,70-74,זכר,5422,141.0,<15
2020-12-06,2020-12-12,70-74,לא ידוע,<15,<15,0.0
2020-12-06,2020-12-12,70-74,נקבה,6187,128.0,<15
2020-12-06,2020-12-12,75-79,זכר,2879,86.0,<15
2020-12-06,2020-12-12,75-79,לא ידוע,<15,0.0,0.0
2020-12-06,2020-12-12,75-79,נקבה,3368,78.0,<15
2020-12-06,2020-12-12,80+,זכר,5135,108.0,<15
2020-12-06,2020-12-12,80+,לא ידוע,19,<15,0.0
2020-12-06,2020-12-12,80+,נקבה,10536,198.0,28.0
2020-12-06,2020-12-12,NULL,זכר,3014,59.0,0.0
2020-12-06,2020-12-12,NULL,לא ידוע,618,20.0,0.0
2020-12-06,2020-12-12,NULL,נקבה,1992,31.0,0.0
2020-12-13,2020-12-19,0-19,זכר,68543,2454.0,0.0
2020-12-13,2020-12-19,0-19,לא ידוע,203,<15,0.0
2020-12-13,2020-12-19,0-19,נקבה,70682,2672.0,0.0
2020-12-13,2020-12-19,20-24,זכר,16316,651.0,0.0
2020-12-13,2020-12-19,20-24,לא ידוע,<15,0.0,0.0
2020-12-13,2020-12-19,20-24,נקבה,18954,873.0,<15
2020-12-13,2020-12-19,25-29,זכר,16592,663.0,0.0
