first_week_day,last_week_day,age_group,gender,weekly_tests_num,weekly_cases,weekly_deceased
2020/10/25,2020/10/31,65-69,זכר,3800.0,73.0,<15
2020/10/25,2020/10/31,70-74,נקבה,4257.0,57.0,<15
2020/10/25,2020/10/31,70-74,זכר,3170.0,50.0,<15
2020/10/25,2020/10/31,70-74,לא ידוע,0.0,0.0,0.0
2020/10/25,2020/10/31,75-79,נקבה,2293.0,34.0,<15
2020/10/25,2020/10/31,75-79,זכר,1749.0,33.0,<15
2020/10/25,2020/10/31,75-79,לא ידוע,<15,0.0,0.0
2020/10/25,2020/10/31,80+,זכר,3674.0,56.0,39.0
2020/10/25,2020/10/31,80+,נקבה,7758.0,69.0,47.0
2020/10/25,2020/10/31,80+,לא ידוע,<15,0.0,0.0
2020/10/25,2020/10/31,NULL,זכר,1498.0,38.0,0.0
2020/10/25,2020/10/31,NULL,לא ידוע,236.0,17.0,0.0
2020/10/25,2020/10/31,NULL,נקבה,1286.0,18.0,0.0
2020/11/01,2020/11/07,0-19,זכר,27222.0,609.0,0.0
2020/11/01,2020/11/07,0-19,לא ידוע,41.0,<15,0.0
2020/11/01,2020/11/07,0-19,נקבה,18486.0,627.0,0.0
2020/11/01,2020/11/07,20-24,זכר,8688.0,204.0,0.0
2020/11/01,2020/11/07,20-24,לא ידוע,<15,0.0,0.0
2020/11/01,2020/11/07,20-24,נקבה,7451.0,246.0,0.0
2020/11/01,2020/11/07,25-29,נקבה,9293.0,231.0,0.0
2020/11/01,2020/11/07,25-29,לא ידוע,<15,0.0,0.0
2020/11/01,2020/11/07,25-29,זכר,7005.0,171.0,0.0
2020/11/01,2020/11/07,30-34,זכר,6986.0,159.0,<15
2020/11/01,2020/11/07,30-34,נקבה,9875.0,207.0,<15
2020/11/01,2020/11/07,30-34,לא ידוע,19.0,0.0,0.0
2020/11/01,2020/11/07,35-39,זכר,6613.0,120.0,0.0
2020/11/01,2020/11/07,35-39,לא ידוע,18.0,0.0,0.0
2020/11/01,2020/11/07,35-39,נקבה,9231.0,160.0,0.0
2020/11/01,2020/11/07,40-44,לא ידוע,<15,0.0,0.0
2020/11/01,2020/11/07,40-44,זכר,5851.0,144.0,0.0
2020/11/01,2020/11/07,40-44,נקבה,8843.0,180.0,0.0
2020/11/01,2020/11/07,45-49,זכר,5384.0,134.0,0.0
2020/11/01,2020/11/07,45-49,לא ידוע,<15,0.0,0.0
2020/11/01,2020/11/07,45-49,נקבה,8789.0,177.0,0.0
2020/11/01,2020/11/07,50-54,זכר,4537.0,134.0,<15
2020/11/01,2020/11/07,50-54,נקבה,7935.0,154.0,<15
2020/11/01,2020/11/07,50-54,לא ידוע,<15,0.0,0.0
2020/11/01,2020/11/07,55-59,זכר,4234.0,118.0,<15
2020/11/01,2020/11/07,55-59,נקבה,8018.0,125.0,<15
2020/11/01,2020/11/07,55-59,לא ידוע,<15,0.0,0.0
2020/11/01,2020/11/07,60-64,לא ידוע,<15,0.0,0.0
2020/11/01,2020/11/07,60-64,זכר,4105.0,81.0,<15
2020/11/01,2020/11/07,60-64,נקבה,6687.0,89.0,<15
2020/11/01,2020/11/07,65-69,נקבה,5193.0,83.0,<15
2020/11/01,2020/11/07,65-69,לא ידוע,0.0,0.0,0.0
2020/11/01,2020/11/07,65-69,זכר,3895.0,64.0,<15
2020/11/01,2020/11/07,70-74,נקבה,4246.0,55.0,<15
2020/11/01,2020/11/07,70-74,זכר,3362.0,41.0,<15
2020/11/01,2020/11/07,70-74,לא ידוע,<15,0.0,0.0
2020/11/01,2020/11/07,75-79,נקבה,2405.0,34.0,<15
2020/11/01,2020/11/07,75-79,זכר,1779.0,30.0,<15
2020/11/01,2020/11/07,75-79,לא ידוע,0.0,0.0,0.0
2020/11/01,2020/11/07,80+,זכר,3478.0,43.0,20.0
2020/11/01,2020/11/07,80+,נקבה,6985.0,76.0,34.0
2020/11/01,2020/11/07,80+,לא ידוע,<15,0.0,0.0
2020/11/01,2020/11/07,NULL,זכר,1251.0,16.0,0.0
2020/11/01,2020/11/07,NULL,לא ידוע,178.0,<15,0.0
2020/11/01,2020/11/07,NULL,נקבה,1006.0,20.0,<15
2020/11/08,2020/11/14,0-19,זכר,28881.0,653.0,0.0
2020/11/08,2020/11/14,0-19,לא ידוע,49.0,0.0,0.0
2020/11/08,2020/11/14,0-19,נקבה,23323.0,640.0,0.0
2020/11/08,2020/11/14,20-24,זכר,6905.0,179.0,0.0
2020/11/08,2020/11/14,20-24,לא ידוע,<15,0.0,0.0
2020/11/08,2020/11/14,20-24,נקבה,7979.0,235.0,0.0
2020/11/08,2020/11/14,25-29,נקבה,9956.0,238.0,0.0
2020/11/08,2020/11/14,25-29,לא ידוע,<15,0.0,0.0
2020/11/08,2020/11/14,25-29,זכר,6898.0,136.0,0.0
2020/11/08,2020/11/14,30-34,זכר,7558.0,160.0,0.0
2020/11/08,2020/11/14,30-34,נקבה,11096.0,178.0,0.0
2020/11/08,2020/11/14,30-34,לא ידוע,15.0,0.0,0.0
2020/11/08,2020/11/14,35-39,זכר,7455.0,133.0,0.0
2020/11/08,2020/11/14,35-39,לא ידוע,<15,0.0,0.0
2020/11/08,2020/11/14,35-39,נקבה,10565.0,171.0,0.0
2020/11/08,2020/11/14,40-44,לא ידוע,<15,0.0,0.0
2020/11/08,2020/11/14,40-44,זכר,6534.0,159.0,0.0
2020/11/08,2020/11/14,40-44,נקבה,9680.0,199.0,0.0
2020/11/08,2020/11/14,45-49,זכר,5810.0,133.0,<15
2020/11/08,2020/11/14,45-49,לא ידוע,<15,0.0,0.0
2020/11/08,2020/11/14,45-49,נקבה,9177.0,170.0,<15
2020/11/08,2020/11/14,50-54,זכר,4647.0,126.0,<15
2020/11/08,2020/11/14,50-54,נקבה,8169.0,142.0,<15
2020/11/08,2020/11/14,50-54,לא ידוע,<15,0.0,0.0
2020/11/08,2020/11/14,55-59,זכר,4434.0,108.0,<15
2020/11/08,2020/11/14,55-59,נקבה,8074.0,113.0,<15
2020/11/08,2020/11/14,55-59,לא ידוע,<15,0.0,0.0
2020/11/08,2020/11/14,60-64,לא ידוע,<15,0.0,0.0
2020/11/08,2020/11/14,60-64,זכר,4391.0,85.0,<15
2020/11/08,2020/11/14,60-64,נקבה,6936.0,107.0,<15
2020/11/08,2020/11/14,65-69,נקבה,5536.0,79.0,<15
2020/11/08,2020/11/14,65-69,לא ידוע,<15,0.0,0.0
2020/11/08,2020/11/14,65-69,זכר,4113.0,78.0,<15
2020/11/08,2020/11/14,70-74,נקבה,4416.0,67.0,<15
2020/11/08,2020/11/14,70-74,זכר,3601.0,60.0,<15
2020/11/08,2020/11/14,70-74,לא ידוע,<15,0.0,0.0
2020/11/08,2020/11/14,75-79,נקבה,2489.0,41.0,<15
2020/11/08,2020/11/14,75-79,זכר,2057.0,44.0,<15
2020/11/08,2020/11/14,75-79,לא ידוע,0.0,0.0,0.0
2020/11/08,2020/11/14,80+,זכר,3579.0,35.0,<15
2020/11/08,2020/11/14,80+,נקבה,6671.0,69.0,<15
2020/11/08,2020/11/14,80+,לא ידוע,<15,0.0,0.0
2020/11/08,2020/11/14,NULL,זכר,1399.0,23.0,0.0
2020/11/08,2020/11/14,NULL,לא ידוע,155.0,<15,0.0
2020/11/08,2020/11/14,NULL,נקבה,996.0,21.0,0.0
2020/11/15,2020/11/21,0-19,זכר,33757.0,681.0,0.0
2020/11/15,2020/11/21,0-19,לא ידוע,73.0,<15,0.0
2020/11/15,2020/11/21,0-19,נקבה,28048.0,712.0,0.0
2020/11/15,2020/11/21,20-24,זכר,9874.0,176.0,0.0
2020/11/15,2020/11/21,20-24,לא ידוע,<15,0.0,0.0
2020/11/15,2020/11/21,20-24,נקבה,10082.0,274.0,0.0
2020/11/15,2020/11/21,25-29,נקבה,11850.0,254.0,<15
2020/11/15,2020/11/21,25-29,לא ידוע,16.0,0.0,0.0
2020/11/15,2020/11/21,25-29,זכר,9437.0,179.0,0.0
2020/11/15,2020/11/21,30-34,זכר,9907.0,157.0,0.0
2020/11/15,2020/11/21,30-34,נקבה,12718.0,247.0,0.0
2020/11/15,2020/11/21,30-34,לא ידוע,45.0,0.0,0.0
2020/11/15,2020/11/21,35-39,זכר,9498.0,169.0,0.0
2020/11/15,2020/11/21,35-39,לא ידוע,35.0,0.0,0.0
2020/11/15,2020/11/21,35-39,נקבה,12391.0,207.0,0.0
2020/11/15,2020/11/21,40-44,לא ידוע,19.0,0.0,0.0
2020/11/15,2020/11/21,40-44,זכר,9199.0,159.0,0.0
2020/11/15,2020/11/21,40-44,נקבה,12053.0,206.0,0.0
2020/11/15,2020/11/21,45-49,זכר,8510.0,152.0,0.0
2020/11/15,2020/11/21,45-49,לא ידוע,15.0,0.0,0.0
2020/11/15,2020/11/21,45-49,נקבה,11534.0,212.0,<15
2020/11/15,2020/11/21,50-54,זכר,7046.0,126.0,0.0
2020/11/15,2020/11/21,50-54,נקבה,10316.0,174.0,0.0
2020/11/15,2020/11/21,50-54,לא ידוע,<15,0.0,0.0
2020/11/15,2020/11/21,55-59,זכר,6336.0,120.0,<15
2020/11/15,2020/11/21,55-59,נקבה,9954.0,127.0,<15
2020/11/15,2020/11/21,55-59,לא ידוע,15.0,0.0,0.0
2020/11/15,2020/11/21,60-64,לא ידוע,<15,0.0,0.0
2020/11/15,2020/11/21,60-64,זכר,5970.0,104.0,<15
2020/11/15,2020/11/21,60-64,נקבה,8457.0,115.0,0.0
2020/11/15,2020/11/21,65-69,נקבה,6532.0,78.0,<15
2020/11/15,2020/11/21,65-69,לא ידוע,<15,0.0,0.0
2020/11/15,2020/11/21,65-69,זכר,5355.0,90.0,<15
2020/11/15,2020/11/21,70-74,נקבה,4897.0,68.0,<15
2020/11/15,2020/11/21,70-74,זכר,4120.0,56.0,<15
2020/11/15,2020/11/21,70-74,לא ידוע,<15,0.0,0.0
2020/11/15,2020/11/21,75-79,נקבה,2486.0,41.0,<15
2020/11/15,2020/11/21,75-79,זכר,2120.0,36.0,<15
2020/11/15,2020/11/21,75-79,לא ידוע,<15,0.0,0.0
2020/11/15,2020/11/21,80+,זכר,3421.0,41.0,<15
2020/11/15,2020/11/21,80+,נקבה,6672.0,75.0,22.0
2020/11/15,2020/11/21,80+,לא ידוע,<15,0.0,0.0
2020/11/15,2020/11/21,NULL,זכר,1635.0,25.0,0.0
2020/11/15,2020/11/21,NULL,לא ידוע,272.0,<15,0.0
2020/11/15,2020/11/21,NULL,נקבה,1254.0,23.0,0.0
2020/11/22,2020/11/28,0-19,זכר,36274.0,847.0,0.0
2020/11/22,2020/11/28,0-19,לא ידוע,90.0,<15,0.0
2020/11/22,2020/11/28,0-19,נקבה,34273.0,925.0,0.0
2020/11/22,2020/11/28,20-24,זכר,10801.0,259.0,0.0
2020/11/22,2020/11/28,20-24,לא ידוע,<15,0.0,0.0
2020/11/22,2020/11/28,20-24,נקבה,11770.0,345.0,0.0
2020/11/22,2020/11/28,25-29,נקבה,13337.0,312.0,0.0
2020/11/22,2020/11/28,25-29,לא ידוע,31.0,0.0,0.0
2020/11/22,2020/11/28,25-29,זכר,10782.0,215.0,0.0
2020/11/22,2020/11/28,30-34,זכר,11687.0,222.0,0.0
2020/11/22,2020/11/28,30-34,נקבה,14040.0,297.0,0.0
2020/11/22,2020/11/28,30-34,לא ידוע,45.0,0.0,0.0
2020/11/22,2020/11/28,35-39,זכר,11312.0,210.0,0.0
2020/11/22,2020/11/28,35-39,לא ידוע,44.0,0.0,0.0
2020/11/22,2020/11/28,35-39,נקבה,13912.0,272.0,<15
2020/11/22,2020/11/28,40-44,לא ידוע,36.0,<15,0.0
2020/11/22,2020/11/28,40-44,זכר,10918.0,191.0,0.0
2020/11/22,2020/11/28,40-44,נקבה,13540.0,249.0,0.0
2020/11/22,2020/11/28,45-49,זכר,10184.0,184.0,0.0
2020/11/22,2020/11/28,45-49,לא ידוע,23.0,0.0,0.0
2020/11/22,2020/11/28,45-49,נקבה,13329.0,255.0,<15
2020/11/22,2020/11/28,50-54,זכר,8722.0,174.0,<15
2020/11/22,2020/11/28,50-54,נקבה,11757.0,206.0,0.0
2020/11/22,2020/11/28,50-54,לא ידוע,16.0,0.0,0.0
2020/11/22,2020/11/28,55-59,זכר,7580.0,135.0,<15
2020/11/22,2020/11/28,55-59,נקבה,10756.0,175.0,<15
2020/11/22,2020/11/28,55-59,לא ידוע,<15,0.0,0.0
2020/11/22,2020/11/28,60-64,לא ידוע,<15,0.0,0.0
2020/11/22,2020/11/28,60-64,זכר,7027.0,108.0,<15
2020/11/22,2020/11/28,60-64,נקבה,8979.0,138.0,0.0
2020/11/22,2020/11/28,65-69,נקבה,7127.0,116.0,<15
2020/11/22,2020/11/28,65-69,לא ידוע,<15,0.0,0.0
2020/11/22,2020/11/28,65-69,זכר,5989.0,89.0,<15
2020/11/22,2020/11/28,70-74,נקבה,5341.0,80.0,<15
2020/11/22,2020/11/28,70-74,זכר,4636.0,82.0,<15
2020/11/22,2020/11/28,70-74,לא ידוע,<15,0.0,0.0
2020/11/22,2020/11/28,75-79,נקבה,2681.0,35.0,<15
2020/11/22,2020/11/28,75-79,זכר,2328.0,49.0,<15
2020/11/22,2020/11/28,75-79,לא ידוע,<15,0.0,0.0
2020/11/22,2020/11/28,80+,זכר,3637.0,41.0,<15
2020/11/22,2020/11/28,80+,נקבה,6686.0,82.0,<15
2020/11/22,2020/11/28,80+,לא ידוע,<15,0.0,0.0
2020/11/22,2020/11/28,NULL,זכר,2499.0,35.0,0.0
2020/11/22,2020/11/28,NULL,לא ידוע,254.0,<15,0.0
2020/11/22,2020/11/28,NULL,נקבה,1762.0,24.0,0.0
2020/11/29,2020/12/05,0-19,זכר,48571.0,1225.0,0.0
2020/11/29,2020/12/05,0-19,לא ידוע,155.0,<15,0.0
2020/11/29,2020/12/05,0-19,נקבה,47271.0,1282.0,0.0
2020/11/29,2020/12/05,20-24,זכר,11953.0,342.0,0.0
2020/11/29,2020/12/05,20-24,לא ידוע,<15,0.0,0.0
2020/11/29,2020/12/05,20-24,נקבה,13832.0,497.0,0.0
2020/11/29,2020/12/05,25-29,נקבה,15215.0,455.0,0.0
2020/11/29,2020/12/05,25-29,לא ידוע,34.0,<15,0.0
2020/11/29,2020/12/05,25-29,זכר,12228.0,306.0,0.0
2020/11/29,2020/12/05,30-34,זכר,13103.0,300.0,0.0
2020/11/29,2020/12/05,30-34,נקבה,16171.0,385.0,0.0
2020/11/29,2020/12/05,30-34,לא ידוע,42.0,<15,0.0
2020/11/29,2020/12/05,35-39,זכר,12466.0,277.0,<15
2020/11/29,2020/12/05,35-39,לא ידוע,46.0,<15,0.0
2020/11/29,2020/12/05,35-39,נקבה,15799.0,377.0,0.0
2020/11/29,2020/12/05,40-44,לא ידוע,25.0,<15,0.0
2020/11/29,2020/12/05,40-44,זכר,12407.0,269.0,<15
2020/11/29,2020/12/05,40-44,נקבה,15745.0,368.0,0.0
2020/11/29,2020/12/05,45-49,זכר,11634.0,286.0,<15
2020/11/29,2020/12/05,45-49,לא ידוע,28.0,<15,0.0
2020/11/29,2020/12/05,45-49,נקבה,15239.0,306.0,0.0
2020/11/29,2020/12/05,50-54,זכר,9621.0,221.0,0.0
2020/11/29,2020/12/05,50-54,נקבה,13203.0,311.0,<15
2020/11/29,2020/12/05,50-54,לא ידוע,<15,0.0,0.0
2020/11/29,2020/12/05,55-59,זכר,8542.0,194.0,<15
2020/11/29,2020/12/05,55-59,נקבה,12259.0,252.0,<15
2020/11/29,2020/12/05,55-59,לא ידוע,17.0,0.0,0.0
2020/11/29,2020/12/05,60-64,לא ידוע,<15,0.0,0.0
2020/11/29,2020/12/05,60-64,זכר,7707.0,176.0,<15
2020/11/29,2020/12/05,60-64,נקבה,10296.0,193.0,<15
2020/11/29,2020/12/05,65-69,נקבה,8079.0,167.0,<15
2020/11/29,2020/12/05,65-69,לא ידוע,<15,0.0,0.0
2020/11/29,2020/12/05,65-69,זכר,6690.0,153.0,<15
2020/11/29,2020/12/05,70-74,נקבה,5979.0,129.0,<15
2020/11/29,2020/12/05,70-74,זכר,5245.0,126.0,<15
2020/11/29,2020/12/05,70-74,לא ידוע,<15,0.0,0.0
2020/11/29,2020/12/05,75-79,נקבה,3122.0,73.0,<15
2020/11/29,2020/12/05,75-79,זכר,2750.0,71.0,<15
2020/11/29,2020/12/05,75-79,לא ידוע,<15,0.0,0.0
2020/11/29,2020/12/05,80+,זכר,4547.0,92.0,<15
2020/11/29,2020/12/05,80+,נקבה,8861.0,130.0,<15
2020/11/29,2020/12/05,80+,לא ידוע,<15,0.0,0.0
2020/11/29,2020/12/05,NULL,זכר,2485.0,39.0,0.0
2020/11/29,2020/12/05,NULL,לא ידוע,287.0,<15,0.0
2020/11/29,2020/12/05,NULL,נקבה,1717.0,23.0,0.0
2020/12/06,2020/12/12,0-19,זכר,61134.0,1584.0,0.0
2020/12/06,2020/12/12,0-19,לא ידוע,202.0,<15,0.0
2020/12/06,2020/12/12,0-19,נקבה,62132.0,1746.0,0.0
2020/12/06,2020/12/12,20-24,זכר,13773.0,497.0,0.0
2020/12/06,2020/12/12,20-24,לא ידוע,28.0,0.0,0.0
2020/12/06,2020/12/12,20-24,נקבה,16108.0,616.0,0.0
2020/12/06,2020/12/12,25-29,נקבה,17984.0,614.0,0.0
2020/12/06,2020/12/12,25-29,לא ידוע,28.0,0.0,0.0
2020/12/06,2020/12/12,25-29,זכר,13865.0,427.0,<15
2020/12/06,2020/12/12,30-34,זכר,14893.0,437.0,0.0
2020/12/06,2020/12/12,30-34,נקבה,19083.0,537.0,<15
2020/12/06,2020/12/12,30-34,לא ידוע,53.0,0.0,0.0
2020/12/06,2020/12/12,35-39,זכר,14953.0,393.0,0.0
2020/12/06,2020/12/12,35-39,לא ידוע,48.0,<15,0.0
2020/12/06,2020/12/12,35-39,נקבה,19074.0,456.0,0.0
2020/12/06,2020/12/12,40-44,לא ידוע,38.0,<15,0.0
2020/12/06,2020/12/12,40-44,זכר,14571.0,383.0,0.0
2020/12/06,2020/12/12,40-44,נקבה,19086.0,511.0,0.0
2020/12/06,2020/12/12,45-49,זכר,13608.0,341.0,0.0
2020/12/06,2020/12/12,45-49,לא ידוע,19.0,0.0,0.0
2020/12/06,2020/12/12,45-49,נקבה,18131.0,451.0,<15
2020/12/06,2020/12/12,50-54,זכר,11439.0,336.0,<15
2020/12/06,2020/12/12,50-54,נקבה,15134.0,368.0,<15
2020/12/06,2020/12/12,50-54,לא ידוע,23.0,0.0,0.0
2020/12/06,2020/12/12,55-59,זכר,9557.0,271.0,<15
2020/12/06,2020/12/12,55-59,נקבה,13302.0,298.0,<15
2020/12/06,2020/12/12,55-59,לא ידוע,20.0,0.0,0.0
2020/12/06,2020/12/12,60-64,לא ידוע,<15,0.0,0.0
2020/12/06,2020/12/12,60-64,זכר,8744.0,250.0,<15
2020/12/06,2020/12/12,60-64,נקבה,11055.0,250.0,<15
2020/12/06,2020/12/12,65-69,נקבה,8243.0,177.0,<15
2020/12/06,2020/12/12,65-69,לא ידוע,<15,0.0,0.0
2020/12/06,2020/12/12,65-69,זכר,7471.0,209.0,<15
2020/12/06,2020/12/12,70-74,נקבה,6195.0,131.0,<15
2020/12/06,2020/12/12,70-74,זכר,5440.0,142.0,<15
2020/12/06,2020/12/12,70-74,לא ידוע,<15,0.0,0.0
2020/12/06,2020/12/12,75-79,נקבה,3363.0,79.0,<15
2020/12/06,2020/12/12,75-79,זכר,2905.0,87.0,<15
2020/12/06,2020/12/12,75-79,לא ידוע,<15,0.0,0.0
2020/12/06,2020/12/12,80+,זכר,5228.0,111.0,<15
2020/12/06,2020/12/12,80+,נקבה,10480.0,198.0,29.0
2020/12/06,2020/12/12,80+,לא ידוע,20.0,0.0,0.0
2020/12/06,2020/12/12,NULL,זכר,2825.0,62.0,0.0
2020/12/06,2020/12/12,NULL,לא ידוע,372.0,<15,0.0
2020/12/06,2020/12/12,NULL,נקבה,1874.0,29.0,0.0
2020/12/13,2020/12/19,0-19,זכר,67663.0,2442.0,0.0
2020/12/13,2020/12/19,0-19,לא ידוע,198.0,<15,0.0
2020/12/13,2020/12/19,0-19,נקבה,71584.0,2696.0,0.0
2020/12/13,2020/12/19,20-24,זכר,16086.0,642.0,0.0
2020/12/13,2020/12/19,20-24,לא ידוע,<15,0.0,0.0
2020/12/13,2020/12/19,20-24,נקבה,19207.0,884.0,<15
2020/12/13,2020/12/19,25-29,נקבה,20665.0,830.0,0.0
2020/12/13,2020/12/19,25-29,לא ידוע,17.0,0.0,0.0
2020/12/13,2020/12/19,25-29,זכר,16496.0,658.0,0.0
2020/12/13,2020/12/19,30-34,זכר,17686.0,571.0,0.0
2020/12/13,2020/12/19,30-34,נקבה,21804.0,719.0,0.0
2020/12/13,2020/12/19,30-34,לא ידוע,44.0,0.0,0.0
2020/12/13,2020/12/19,35-39,זכר,17440.0,496.0,0.0
2020/12/13,2020/12/19,35-39,לא ידוע,41.0,0.0,0.0
2020/12/13,2020/12/19,35-39,נקבה,21599.0,689.0,0.0
2020/12/13,2020/12/19,40-44,לא ידוע,29.0,<15,0.0
2020/12/13,2020/12/19,40-44,זכר,17118.0,519.0,<15
2020/12/13,2020/12/19,40-44,נקבה,21213.0,673.0,0.0
2020/12/13,2020/12/19,45-49,זכר,15829.0,547.0,0.0
2020/12/13,2020/12/19,45-49,לא ידוע,24.0,<15,0.0
2020/12/13,2020/12/19,45-49,נקבה,19800.0,684.0,<15
2020/12/13,2020/12/19,50-54,זכר,12888.0,448.0,<15
2020/12/13,2020/12/19,50-54,נקבה,16760.0,504.0,0.0
2020/12/13,2020/12/19,50-54,לא ידוע,<15,<15,0.0
2020/12/13,2020/12/19,55-59,זכר,10940.0,397.0,<15
2020/12/13,2020/12/19,55-59,נקבה,15109.0,467.0,0.0
2020/12/13,2020/12/19,55-59,לא ידוע,<15,0.0,0.0
2020/12/13,2020/12/19,60-64,לא ידוע,<15,0.0,0.0
2020/12/13,2020/12/19,60-64,זכר,9876.0,319.0,<15
2020/12/13,2020/12/19,60-64,נקבה,12454.0,341.0,<15
2020/12/13,2020/12/19,65-69,נקבה,9610.0,296.0,<15
2020/12/13,2020/12/19,65-69,לא ידוע,0.0,0.0,0.0
2020/12/13,2020/12/19,65-69,זכר,8338.0,272.0,<15
2020/12/13,2020/12/19,70-74,נקבה,7196.0,206.0,<15
2020/12/13,2020/12/19,70-74,זכר,6396.0,233.0,<15
2020/12/13,2020/12/19,70-74,לא ידוע,<15,<15,0.0
2020/12/13,2020/12/19,75-79,נקבה,3781.0,121.0,<15
2020/12/13,2020/12/19,75-79,זכר,3185.0,99.0,<15
2020/12/13,2020/12/19,75-79,לא ידוע,0.0,0.0,0.0
2020/12/13,2020/12/19,80+,זכר,5595.0,170.0,28.0
2020/12/13,2020/12/19,80+,נקבה,11542.0,256.0,20.0
2020/12/13,2020/12/19,80+,לא ידוע,<15,0.0,0.0
2020/12/13,2020/12/19,NULL,זכר,2981.0,76.0,0.0
2020/12/13,2020/12/19,NULL,לא ידוע,424.0,<15,0.0
2020/12/13,2020/12/19,NULL,נקבה,2130.0,54.0,0.0
2020/12/20,2020/12/26,0-19,זכר,93148.0,3889.0,0.0
2020/12/20,2020/12/26,0-19,לא ידוע,303.0,<15,0.0
2020/12/20,2020/12/26,0-19,נקבה,89385.0,4215.0,0.0
2020/12/20,2020/12/26,20-24,זכר,22085.0,1087.0,<15
2020/12/20,2020/12/26,20-24,לא ידוע,34.0,<15,0.0
2020/12/20,2020/12/26,20-24,נקבה,23997.0,1413.0,0.0
2020/12/20,2020/12/26,25-29,נקבה,24378.0,1282.0,0.0
2020/12/20,2020/12/26,25-29,לא ידוע,19.0,<15,0.0
2020/12/20,2020/12/26,25-29,זכר,19857.0,985.0,0.0
2020/12/20,2020/12/26,30-34,זכר,20094.0,932.0,0.0
2020/12/20,2020/12/26,30-34,נקבה,24742.0,1052.0,0.0
2020/12/20,2020/12/26,30-34,לא ידוע,53.0,<15,0.0
2020/12/20,2020/12/26,35-39,זכר,19891.0,851.0,0.0
2020/12/20,2020/12/26,35-39,לא ידוע,39.0,<15,0.0
2020/12/20,2020/12/26,35-39,נקבה,24122.0,949.0,0.0
2020/12/20,2020/12/26,40-44,לא ידוע,26.0,<15,0.0
2020/12/20,2020/12/26,40-44,זכר,18874.0,785.0,0.0
2020/12/20,2020/12/26,40-44,נקבה,23235.0,1027.0,0.0
2020/12/20,2020/12/26,45-49,זכר,17566.0,744.0,<15
2020/12/20,2020/12/26,45-49,לא ידוע,25.0,<15,0.0
2020/12/20,2020/12/26,45-49,נקבה,22077.0,927.0,<15
2020/12/20,2020/12/26,50-54,זכר,14253.0,638.0,<15
2020/12/20,2020/12/26,50-54,נקבה,18352.0,743.0,0.0
2020/12/20,2020/12/26,50-54,לא ידוע,<15,<15,0.0
2020/12/20,2020/12/26,55-59,זכר,11920.0,560.0,<15
2020/12/20,2020/12/26,55-59,נקבה,16236.0,595.0,<15
2020/12/20,2020/12/26,55-59,לא ידוע,17.0,0.0,0.0
2020/12/20,2020/12/26,60-64,לא ידוע,<15,<15,0.0
2020/12/20,2020/12/26,60-64,זכר,10503.0,475.0,<15
2020/12/20,2020/12/26,60-64,נקבה,13232.0,509.0,<15
2020/12/20,2020/12/26,65-69,נקבה,10248.0,370.0,<15
2020/12/20,2020/12/26,65-69,לא ידוע,<15,<15,0.0
2020/12/20,2020/12/26,65-69,זכר,8878.0,454.0,<15
2020/12/20,2020/12/26,70-74,נקבה,7827.0,274.0,<15
2020/12/20,2020/12/26,70-74,זכר,6641.0,289.0,17.0
2020/12/20,2020/12/26,70-74,לא ידוע,<15,<15,0.0
2020/12/20,2020/12/26,75-79,נקבה,4367.0,174.0,<15
2020/12/20,2020/12/26,75-79,זכר,3493.0,164.0,<15
2020/12/20,2020/12/26,75-79,לא ידוע,<15,<15,0.0
2020/12/20,2020/12/26,80+,זכר,6534.0,210.0,30.0
2020/12/20,2020/12/26,80+,נקבה,13788.0,327.0,34.0
2020/12/20,2020/12/26,80+,לא ידוע,<15,0.0,0.0
2020/12/20,2020/12/26,NULL,זכר,2693.0,61.0,0.0
2020/12/20,2020/12/26,NULL,לא ידוע,409.0,<15,0.0
2020/12/20,2020/12/26,NULL,נקבה,1970.0,72.0,0.0
2020/12/27,2021/01/02,0-19,זכר,114490.0,6557.0,0.0
2020/12/27,2021/01/02,0-19,לא ידוע,307.0,<15,0.0
2020/12/27,2021/01/02,0-19,נקבה,119433.0,6239.0,0.0
2020/12/27,2021/01/02,20-24,זכר,19823.0,1606.0,<15
2020/12/27,2021/01/02,20-24,לא ידוע,<15,<15,0.0
2020/12/27,2021/01/02,20-24,נקבה,24221.0,1862.0,<15
2020/12/27,2021/01/02,25-29,נקבה,25498.0,1623.0,0.0
2020/12/27,2021/01/02,25-29,לא ידוע,17.0,<15,0.0
2020/12/27,2021/01/02,25-29,זכר,18656.0,1351.0,<15
2020/12/27,2021/01/02,30-34,זכר,20288.0,1255.0,0.0
2020/12/27,2021/01/02,30-34,נקבה,27262.0,1453.0,0.0
2020/12/27,2021/01/02,30-34,לא ידוע,33.0,0.0,0.0
2020/12/27,2021/01/02,35-39,זכר,20861.0,1159.0,0.0
2020/12/27,2021/01/02,35-39,לא ידוע,27.0,<15,0.0
2020/12/27,2021/01/02,35-39,נקבה,27838.0,1363.0,0.0
2020/12/27,2021/01/02,40-44,לא ידוע,31.0,<15,0.0
2020/12/27,2021/01/02,40-44,זכר,19301.0,988.0,0.0
2020/12/27,2021/01/02,40-44,נקבה,26148.0,1261.0,<15
2020/12/27,2021/01/02,45-49,זכר,16663.0,941.0,<15
2020/12/27,2021/01/02,45-49,לא ידוע,26.0,<15,0.0
2020/12/27,2021/01/02,45-49,נקבה,23340.0,1164.0,<15
