VaccinationDate,age_group,first_dose,second_dose,third_dose,fourth_dose
2022-01-17,40-49,99,174,496,361
2022-01-17,80-89,19,51,131,3378
2022-01-17,20-29,201,281,874,131
2022-01-17,50-59,64,102,398,483
2022-01-18,50-59,54,137,355,425
2022-01-18,20-29,183,263,707,113
2022-01-18,0-19,1930,6413,2615,<15
2022-01-18,40-49,86,142,483,374
2022-01-18,80-89,<15,47,109,2781
2022-01-18,90+,<15,<15,37,635
2022-01-18,60-69,25,86,293,4796
2022-01-18,70-79,25,69,206,5425
2022-01-18,30-39,154,196,652,273
2022-01-19,30-39,117,158,532,222
2022-01-19,50-59,52,83,283,242
2022-01-19,0-19,1449,5676,2126,<15
2022-01-19,20-29,140,184,636,135
2022-01-19,80-89,<15,17,86,1462
2022-01-19,60-69,31,76,209,2876
2022-01-19,70-79,<15,40,132,2949
2022-01-19,90+,<15,<15,19,285
2022-01-19,40-49,72,108,437,259
2022-01-20,90+,<15,<15,22,315
2022-01-20,0-19,1344,6163,2411,<15
2022-01-20,40-49,77,109,433,238
2022-01-20,70-79,16,42,111,2772
2022-01-20,80-89,<15,23,67,1302
2022-01-20,20-29,136,242,643,109
2022-01-20,60-69,28,78,226,2803
2022-01-20,30-39,126,173,541,199
2022-01-20,50-59,40,113,283,280
2022-01-21,70-79,<15,16,73,1104
2022-01-21,90+,<15,<15,<15,131
2022-01-21,60-69,23,51,139,1339
2022-01-21,0-19,551,3271,1281,0
2022-01-21,50-59,47,63,190,80
2022-01-21,20-29,91,101,296,<15
2022-01-21,30-39,104,87,288,31
2022-01-21,40-49,82,102,291,60
2022-01-21,80-89,<15,17,22,589
2022-01-22,20-29,30,50,190,<15
2022-01-22,60-69,<15,<15,34,423
2022-01-22,70-79,0,<15,<15,367
2022-01-22,90+,<15,<15,0,48
2022-01-22,40-49,<15,21,95,22
2022-01-22,0-19,261,1322,537,0
2022-01-22,50-59,<15,15,53,31
2022-01-22,80-89,0,<15,<15,199
2022-01-22,30-39,21,30,104,16
2022-01-23,60-69,16,77,151,2022
2022-01-23,20-29,88,180,400,<15
2022-01-23,70-79,<15,35,106,2354
2022-01-23,40-49,40,93,229,103
2022-01-23,80-89,<15,28,52,1098
2022-01-23,0-19,799,5018,1434,<15
2022-01-23,90+,<15,<15,<15,238
2022-01-23,50-59,35,71,180,164
2022-01-23,30-39,66,111,288,85
2022-01-24,60-69,<15,55,122,1888
2022-01-24,20-29,77,163,400,20
2022-01-24,30-39,65,102,241,76
2022-01-24,50-59,28,54,162,135
2022-01-24,70-79,<15,40,90,1829
2022-01-24,40-49,46,86,178,87
2022-01-24,90+,<15,<15,<15,191
2022-01-24,80-89,<15,27,44,824
2022-01-24,0-19,506,3943,964,<15
2022-01-25,40-49,28,84,195,121
2022-01-25,20-29,74,128,338,49
2022-01-25,50-59,35,61,140,209
2022-01-25,60-69,15,56,115,2279
2022-01-25,80-89,<15,27,76,1282
2022-01-25,90+,<15,<15,20,270
2022-01-25,70-79,<15,42,145,2777
2022-01-25,30-39,52,127,205,94
2022-01-25,0-19,509,3859,911,<15
2022-01-26,50-59,21,51,97,173
2022-01-26,20-29,53,114,269,22
2022-01-26,60-69,<15,52,105,1605
2022-01-26,0-19,447,2868,631,<15
2022-01-26,90+,0,<15,<15,159
2022-01-26,70-79,<15,18,84,1479
2022-01-26,40-49,32,59,140,91
2022-01-26,30-39,35,95,199,82
2022-01-26,80-89,<15,<15,34,638
2022-01-27,90+,<15,<15,18,139
2022-01-27,20-29,47,133,283,97
2022-01-27,70-79,<15,17,74,1453
2022-01-27,60-69,<15,38,109,1631
2022-01-27,0-19,616,3943,945,<15
2022-01-27,50-59,20,61,121,799
2022-01-27,30-39,45,95,206,257
2022-01-27,80-89,<15,<15,33,589
2022-01-27,40-49,39,93,156,450
2022-01-28,90+,<15,<15,<15,65
2022-01-28,60-69,<15,19,37,851
2022-01-28,20-29,23,53,161,85
2022-01-28,50-59,<15,27,74,840
2022-01-28,0-19,321,2138,585,<15
2022-01-28,30-39,25,68,123,240
2022-01-28,40-49,<15,40,96,461
2022-01-28,70-79,<15,<15,30,608
2022-01-28,80-89,0,<15,<15,271
2022-01-29,50-59,<15,15,33,354
2022-01-29,40-49,<15,18,30,177
2022-01-29,60-69,<15,<15,18,230
2022-01-29,90+,0,0,0,27
2022-01-29,30-39,<15,21,51,120
2022-01-29,80-89,0,<15,<15,74
2022-01-29,70-79,<15,<15,<15,140
2022-01-29,20-29,<15,34,85,33
2022-01-29,0-19,97,935,165,<15
2022-01-30,60-69,<15,49,118,1816
2022-01-30,20-29,75,160,334,214
2022-01-30,70-79,<15,46,89,1996
2022-01-30,90+,<15,<15,<15,195
2022-01-30,40-49,57,95,181,852
2022-01-30,30-39,49,113,221,493
2022-01-30,50-59,20,73,152,1562
2022-01-30,0-19,539,4138,837,26
2022-01-30,80-89,<15,20,52,935
2022-01-31,20-29,61,124,292,161
2022-01-31,40-49,44,74,138,671
2022-01-31,90+,<15,<15,<15,208
2022-01-31,30-39,53,101,196,439
2022-01-31,50-59,15,55,130,1247
2022-01-31,70-79,<15,27,82,1535
2022-01-31,80-89,<15,16,47,786
2022-01-31,0-19,327,2715,563,<15
2022-01-31,60-69,<15,56,110,1392
2022-02-01,70-79,<15,44,72,1228
2022-02-01,40-49,34,77,152,610
2022-02-01,80-89,<15,23,43,630
2022-02-01,20-29,65,136,301,186
2022-02-01,0-19,278,2278,481,<15
2022-02-01,30-39,59,110,194,355
2022-02-01,90+,<15,<15,21,184
2022-02-01,60-69,<15,46,77,1185
2022-02-01,50-59,<15,40,133,1304
2022-02-02,50-59,20,39,129,1104
2022-02-02,90+,<15,<15,<15,161
2022-02-02,0-19,211,1932,408,<15
2022-02-02,60-69,<15,45,101,1062
2022-02-02,40-49,30,75,149,519
2022-02-02,70-79,<15,32,78,1101
2022-02-02,20-29,60,132,245,135
2022-02-02,80-89,<15,20,39,665
2022-02-02,30-39,31,95,157,281
2022-02-03,60-69,<15,50,110,1215
2022-02-03,30-39,37,132,186,362
2022-02-03,0-19,274,2237,475,18
2022-02-03,80-89,<15,18,37,603
2022-02-03,90+,<15,<15,16,162
2022-02-03,70-79,<15,34,74,1221
2022-02-03,50-59,15,70,130,1224
2022-02-03,40-49,27,77,139,618
2022-02-03,20-29,58,146,240,163
2022-02-04,20-29,16,46,103,73
2022-02-04,80-89,<15,<15,<15,204
2022-02-04,50-59,<15,32,72,656
2022-02-04,60-69,<15,<15,40,545
2022-02-04,30-39,16,42,88,175
2022-02-04,70-79,<15,<15,18,404
2022-02-04,0-19,115,807,279,<15
2022-02-04,40-49,17,25,86,331
2022-02-04,90+,<15,<15,<15,39
2022-02-05,20-29,<15,22,57,15
2022-02-05,60-69,<15,<15,17,95
2022-02-05,90+,0,0,0,<15
2022-02-05,0-19,47,267,65,<15
2022-02-05,80-89,0,0,<15,26
2022-02-05,70-79,<15,<15,<15,49
2022-02-05,50-59,0,<15,<15,117
2022-02-05,40-49,<15,<15,17,67
2022-02-05,30-39,<15,<15,27,30
2022-02-06,60-69,<15,34,88,1155
2022-02-06,20-29,45,161,258,190
2022-02-06,50-59,31,51,114,1295
2022-02-06,0-19,260,1778,427,<15
2022-02-06,40-49,41,93,120,745
2022-02-06,30-39,42,110,185,439
2022-02-06,70-79,<15,31,69,1184
2022-02-06,80-89,<15,17,45,494
2022-02-06,90+,0,<15,<15,150
2022-02-07,20-29,36,98,174,284
2022-02-07,30-39,40,91,128,575
2022-02-07,60-69,15,39,75,966
2022-02-07,40-49,29,71,113,932
2022-02-07,70-79,<15,19,53,946
2022-02-07,0-19,132,911,259,23
2022-02-07,50-59,16,59,74,1547
2022-02-07,80-89,<15,<15,42,508
2022-02-07,90+,<15,<15,<15,151
2022-02-08,40-49,37,75,101,834
2022-02-08,0-19,159,1061,269,22
2022-02-08,70-79,<15,23,62,1136
2022-02-08,20-29,36,122,180,234
2022-02-08,30-39,46,92,163,512
2022-02-08,80-89,<15,<15,40,572
2022-02-08,50-59,19,59,103,1518
2022-02-08,60-69,<15,31,82,1116
2022-02-08,90+,<15,<15,15,174
2022-02-09,20-29,50,103,190,180
2022-02-09,0-19,100,715,216,<15
2022-02-09,70-79,<15,18,56,757
2022-02-09,40-49,26,62,116,682
2022-02-09,80-89,<15,<15,31,365
2022-02-09,30-39,27,88,149,402
2022-02-09,90+,<15,<15,<15,104
2022-02-09,50-59,19,60,89,1253
2022-02-09,60-69,<15,20,56,805
2022-02-10,0-19,120,877,240,18
2022-02-10,60-69,<15,31,51,856
2022-02-10,20-29,31,109,179,201
2022-02-10,90+,<15,<15,<15,87
2022-02-10,40-49,35,83,124,752
2022-02-10,50-59,17,53,86,1504
2022-02-10,30-39,47,95,140,411
2022-02-10,80-89,<15,<15,18,342
2022-02-10,70-79,<15,20,52,622
2022-02-11,30-39,31,75,84,239
2022-02-11,70-79,<15,<15,<15,295
2022-02-11,0-19,55,259,113,<15
2022-02-11,20-29,22,41,94,136
2022-02-11,60-69,<15,18,28,415
2022-02-11,50-59,18,38,59,778
2022-02-11,90+,0,<15,<15,29
2022-02-11,40-49,46,58,78,485
2022-02-11,80-89,<15,<15,<15,144
2022-02-12,70-79,<15,0,<15,<15
2022-02-12,90+,0,<15,0,<15
2022-02-12,20-29,<15,<15,28,<15
2022-02-12,80-89,0,0,0,<15
2022-02-12,60-69,<15,<15,<15,32
2022-02-12,0-19,<15,46,17,<15
2022-02-12,30-39,<15,<15,<15,16
2022-02-12,50-59,<15,<15,<15,69
2022-02-12,40-49,<15,<15,<15,35
2022-02-13,90+,0,<15,<15,100
2022-02-13,30-39,33,81,148,466
2022-02-13,20-29,62,107,223,213
2022-02-13,80-89,0,15,38,359
2022-02-13,0-19,162,596,253,18
2022-02-13,40-49,24,53,102,726
2022-02-13,60-69,<15,25,51,850
2022-02-13,70-79,<15,18,37,730
2022-02-13,50-59,18,38,72,1499
2022-02-14,30-39,29,55,119,277
2022-02-14,20-29,37,88,202,214
2022-02-14,90+,0,<15,<15,68
2022-02-14,40-49,20,51,70,487
2022-02-14,0-19,73,348,162,22
2022-02-14,80-89,<15,<15,17,242
2022-02-14,50-59,<15,35,53,828
2022-02-14,70-79,0,<15,38,477
2022-02-14,60-69,<15,<15,46,468
2022-02-15,80-89,<15,<15,28,321
2022-02-15,50-59,23,51,80,1071
2022-02-15,30-39,29,87,132,284
2022-02-15,20-29,45,83,187,157
2022-02-15,70-79,<15,18,40,534
2022-02-15,60-69,<15,30,46,626
2022-02-15,0-19,111,366,237,17
2022-02-15,40-49,24,76,111,571
2022-02-15,90+,<15,<15,<15,96
