first_week_day,last_week_day,age_group,gender,weekly_tests_num,weekly_cases,weekly_deceased,weekly_first_dose,weekly_second_dose,weekly_third_dose,weekly_fourth_dose
2020/10/18,2020/10/24,75-79,נקבה,2532.0,51.0,<15,,,,
2020/10/18,2020/10/24,75-79,לא ידוע,<15,0.0,0.0,,,,
2020/10/18,2020/10/24,80+,זכר,3553.0,89.0,62.0,,,,
2020/10/18,2020/10/24,80+,נקבה,7537.0,145.0,43.0,,,,
2020/10/18,2020/10/24,80+,לא ידוע,<15,0.0,0.0,,,,
2020/10/18,2020/10/24,NULL,זכר,1299.0,30.0,0.0,,,,
2020/10/18,2020/10/24,NULL,לא ידוע,260.0,<15,0.0,,,,
2020/10/18,2020/10/24,NULL,נקבה,1214.0,32.0,0.0,,,,
2020/10/25,2020/10/31,0-19,זכר,24912.0,765.0,0.0,,,,
2020/10/25,2020/10/31,0-19,לא ידוע,34.0,<15,0.0,,,,
2020/10/25,2020/10/31,0-19,נקבה,15783.0,606.0,0.0,,,,
2020/10/25,2020/10/31,20-24,זכר,8315.0,213.0,0.0,,,,
2020/10/25,2020/10/31,20-24,לא ידוע,<15,<15,0.0,,,,
2020/10/25,2020/10/31,20-24,נקבה,7940.0,276.0,0.0,,,,
2020/10/25,2020/10/31,25-29,זכר,6512.0,179.0,0.0,,,,
2020/10/25,2020/10/31,25-29,נקבה,9887.0,231.0,0.0,,,,
2020/10/25,2020/10/31,25-29,לא ידוע,<15,0.0,0.0,,,,
2020/10/25,2020/10/31,30-34,זכר,6648.0,135.0,<15,,,,
2020/10/25,2020/10/31,30-34,נקבה,10662.0,164.0,0.0,,,,
2020/10/25,2020/10/31,30-34,לא ידוע,18.0,0.0,0.0,,,,
2020/10/25,2020/10/31,35-39,זכר,6155.0,126.0,<15,,,,
2020/10/25,2020/10/31,35-39,לא ידוע,<15,0.0,0.0,,,,
2020/10/25,2020/10/31,35-39,נקבה,10164.0,180.0,0.0,,,,
2020/10/25,2020/10/31,40-44,לא ידוע,<15,0.0,0.0,,,,
2020/10/25,2020/10/31,40-44,נקבה,9887.0,166.0,<15,,,,
2020/10/25,2020/10/31,40-44,זכר,5440.0,124.0,<15,,,,
2020/10/25,2020/10/31,45-49,לא ידוע,<15,0.0,0.0,,,,
2020/10/25,2020/10/31,45-49,נקבה,10061.0,169.0,0.0,,,,
2020/10/25,2020/10/31,45-49,זכר,5156.0,126.0,<15,,,,
2020/10/25,2020/10/31,50-54,זכר,4447.0,108.0,<15,,,,
2020/10/25,2020/10/31,50-54,נקבה,9119.0,150.0,0.0,,,,
2020/10/25,2020/10/31,50-54,לא ידוע,<15,0.0,0.0,,,,
2020/10/25,2020/10/31,55-59,זכר,4130.0,101.0,<15,,,,
2020/10/25,2020/10/31,55-59,נקבה,8815.0,123.0,<15,,,,
2020/10/25,2020/10/31,55-59,לא ידוע,<15,0.0,0.0,,,,
2020/10/25,2020/10/31,60-64,לא ידוע,<15,0.0,0.0,,,,
2020/10/25,2020/10/31,60-64,נקבה,7145.0,90.0,<15,,,,
2020/10/25,2020/10/31,60-64,זכר,4042.0,98.0,<15,,,,
2020/10/25,2020/10/31,65-69,לא ידוע,<15,0.0,0.0,,,,
2020/10/25,2020/10/31,65-69,נקבה,5364.0,70.0,<15,,,,
2020/10/25,2020/10/31,65-69,זכר,3750.0,75.0,<15,,,,
2020/10/25,2020/10/31,70-74,נקבה,4298.0,57.0,<15,,,,
2020/10/25,2020/10/31,70-74,זכר,3136.0,51.0,<15,,,,
2020/10/25,2020/10/31,70-74,לא ידוע,0.0,0.0,0.0,,,,
2020/10/25,2020/10/31,75-79,זכר,1730.0,32.0,<15,,,,
2020/10/25,2020/10/31,75-79,נקבה,2328.0,35.0,<15,,,,
2020/10/25,2020/10/31,75-79,לא ידוע,<15,0.0,0.0,,,,
2020/10/25,2020/10/31,80+,זכר,3638.0,56.0,39.0,,,,
2020/10/25,2020/10/31,80+,נקבה,7808.0,69.0,47.0,,,,
2020/10/25,2020/10/31,80+,לא ידוע,<15,0.0,0.0,,,,
2020/10/25,2020/10/31,NULL,זכר,1433.0,39.0,0.0,,,,
2020/10/25,2020/10/31,NULL,לא ידוע,279.0,15.0,0.0,,,,
2020/10/25,2020/10/31,NULL,נקבה,1226.0,17.0,0.0,,,,
2020/11/01,2020/11/07,0-19,זכר,28795.0,651.0,0.0,,,,
2020/11/01,2020/11/07,0-19,לא ידוע,28.0,0.0,0.0,,,,
2020/11/01,2020/11/07,0-19,נקבה,16937.0,584.0,0.0,,,,
2020/11/01,2020/11/07,20-24,זכר,8688.0,202.0,0.0,,,,
2020/11/01,2020/11/07,20-24,לא ידוע,<15,0.0,0.0,,,,
2020/11/01,2020/11/07,20-24,נקבה,7460.0,247.0,0.0,,,,
2020/11/01,2020/11/07,25-29,זכר,6952.0,174.0,0.0,,,,
2020/11/01,2020/11/07,25-29,נקבה,9352.0,227.0,0.0,,,,
2020/11/01,2020/11/07,25-29,לא ידוע,<15,0.0,0.0,,,,
2020/11/01,2020/11/07,30-34,זכר,6876.0,160.0,<15,,,,
2020/11/01,2020/11/07,30-34,נקבה,9993.0,207.0,<15,,,,
2020/11/01,2020/11/07,30-34,לא ידוע,19.0,0.0,0.0,,,,
2020/11/01,2020/11/07,35-39,זכר,6531.0,118.0,0.0,,,,
2020/11/01,2020/11/07,35-39,לא ידוע,16.0,0.0,0.0,,,,
2020/11/01,2020/11/07,35-39,נקבה,9322.0,162.0,0.0,,,,
2020/11/01,2020/11/07,40-44,לא ידוע,<15,0.0,0.0,,,,
2020/11/01,2020/11/07,40-44,נקבה,8928.0,183.0,0.0,,,,
2020/11/01,2020/11/07,40-44,זכר,5770.0,140.0,0.0,,,,
2020/11/01,2020/11/07,45-49,לא ידוע,<15,0.0,0.0,,,,
2020/11/01,2020/11/07,45-49,נקבה,8867.0,176.0,0.0,,,,
2020/11/01,2020/11/07,45-49,זכר,5309.0,135.0,0.0,,,,
2020/11/01,2020/11/07,50-54,זכר,4469.0,134.0,<15,,,,
2020/11/01,2020/11/07,50-54,נקבה,8003.0,154.0,<15,,,,
2020/11/01,2020/11/07,50-54,לא ידוע,0.0,0.0,0.0,,,,
2020/11/01,2020/11/07,55-59,זכר,4180.0,115.0,<15,,,,
2020/11/01,2020/11/07,55-59,נקבה,8063.0,127.0,<15,,,,
2020/11/01,2020/11/07,55-59,לא ידוע,<15,0.0,0.0,,,,
2020/11/01,2020/11/07,60-64,לא ידוע,0.0,0.0,0.0,,,,
2020/11/01,2020/11/07,60-64,נקבה,6783.0,90.0,<15,,,,
2020/11/01,2020/11/07,60-64,זכר,4009.0,81.0,<15,,,,
2020/11/01,2020/11/07,65-69,לא ידוע,0.0,0.0,0.0,,,,
2020/11/01,2020/11/07,65-69,נקבה,5307.0,86.0,<15,,,,
2020/11/01,2020/11/07,65-69,זכר,3795.0,61.0,<15,,,,
2020/11/01,2020/11/07,70-74,נקבה,4311.0,57.0,<15,,,,
2020/11/01,2020/11/07,70-74,זכר,3296.0,39.0,<15,,,,
2020/11/01,2020/11/07,70-74,לא ידוע,0.0,0.0,0.0,,,,
2020/11/01,2020/11/07,75-79,זכר,1729.0,31.0,<15,,,,
2020/11/01,2020/11/07,75-79,נקבה,2463.0,33.0,<15,,,,
2020/11/01,2020/11/07,75-79,לא ידוע,0.0,0.0,0.0,,,,
2020/11/01,2020/11/07,80+,זכר,3380.0,42.0,20.0,,,,
2020/11/01,2020/11/07,80+,נקבה,7103.0,77.0,34.0,,,,
2020/11/01,2020/11/07,80+,לא ידוע,<15,0.0,0.0,,,,
2020/11/01,2020/11/07,NULL,זכר,1187.0,15.0,0.0,,,,
2020/11/01,2020/11/07,NULL,לא ידוע,221.0,<15,0.0,,,,
2020/11/01,2020/11/07,NULL,נקבה,948.0,18.0,<15,,,,
2020/11/08,2020/11/14,0-19,זכר,31172.0,735.0,0.0,,,,
2020/11/08,2020/11/14,0-19,לא ידוע,34.0,0.0,0.0,,,,
2020/11/08,2020/11/14,0-19,נקבה,21059.0,559.0,0.0,,,,
2020/11/08,2020/11/14,20-24,זכר,6900.0,183.0,0.0,,,,
2020/11/08,2020/11/14,20-24,לא ידוע,<15,0.0,0.0,,,,
2020/11/08,2020/11/14,20-24,נקבה,7987.0,231.0,0.0,,,,
2020/11/08,2020/11/14,25-29,זכר,6800.0,137.0,0.0,,,,
2020/11/08,2020/11/14,25-29,נקבה,10059.0,238.0,0.0,,,,
2020/11/08,2020/11/14,25-29,לא ידוע,<15,0.0,0.0,,,,
2020/11/08,2020/11/14,30-34,זכר,7456.0,158.0,0.0,,,,
2020/11/08,2020/11/14,30-34,נקבה,11208.0,181.0,0.0,,,,
2020/11/08,2020/11/14,30-34,לא ידוע,16.0,0.0,0.0,,,,
2020/11/08,2020/11/14,35-39,זכר,7383.0,129.0,0.0,,,,
2020/11/08,2020/11/14,35-39,לא ידוע,<15,0.0,0.0,,,,
2020/11/08,2020/11/14,35-39,נקבה,10646.0,175.0,0.0,,,,
2020/11/08,2020/11/14,40-44,לא ידוע,<15,0.0,0.0,,,,
2020/11/08,2020/11/14,40-44,נקבה,9759.0,202.0,0.0,,,,
2020/11/08,2020/11/14,40-44,זכר,6457.0,156.0,0.0,,,,
2020/11/08,2020/11/14,45-49,לא ידוע,<15,0.0,0.0,,,,
2020/11/08,2020/11/14,45-49,נקבה,9231.0,173.0,<15,,,,
2020/11/08,2020/11/14,45-49,זכר,5764.0,129.0,<15,,,,
2020/11/08,2020/11/14,50-54,זכר,4595.0,127.0,<15,,,,
2020/11/08,2020/11/14,50-54,נקבה,8221.0,141.0,<15,,,,
2020/11/08,2020/11/14,50-54,לא ידוע,<15,0.0,0.0,,,,
2020/11/08,2020/11/14,55-59,זכר,4386.0,107.0,<15,,,,
2020/11/08,2020/11/14,55-59,נקבה,8116.0,113.0,<15,,,,
2020/11/08,2020/11/14,55-59,לא ידוע,<15,0.0,0.0,,,,
2020/11/08,2020/11/14,60-64,לא ידוע,<15,0.0,0.0,,,,
2020/11/08,2020/11/14,60-64,נקבה,7022.0,109.0,<15,,,,
2020/11/08,2020/11/14,60-64,זכר,4311.0,83.0,<15,,,,
2020/11/08,2020/11/14,65-69,לא ידוע,<15,0.0,0.0,,,,
2020/11/08,2020/11/14,65-69,נקבה,5648.0,81.0,<15,,,,
2020/11/08,2020/11/14,65-69,זכר,4006.0,76.0,<15,,,,
2020/11/08,2020/11/14,70-74,נקבה,4474.0,70.0,<15,,,,
2020/11/08,2020/11/14,70-74,זכר,3536.0,58.0,<15,,,,
2020/11/08,2020/11/14,70-74,לא ידוע,<15,0.0,0.0,,,,
2020/11/08,2020/11/14,75-79,זכר,2020.0,44.0,<15,,,,
2020/11/08,2020/11/14,75-79,נקבה,2532.0,41.0,<15,,,,
2020/11/08,2020/11/14,75-79,לא ידוע,<15,0.0,0.0,,,,
2020/11/08,2020/11/14,80+,זכר,3523.0,36.0,<15,,,,
2020/11/08,2020/11/14,80+,נקבה,6752.0,68.0,<15,,,,
2020/11/08,2020/11/14,80+,לא ידוע,<15,0.0,0.0,,,,
2020/11/08,2020/11/14,NULL,זכר,1342.0,22.0,0.0,,,,
2020/11/08,2020/11/14,NULL,לא ידוע,194.0,<15,0.0,,,,
2020/11/08,2020/11/14,NULL,נקבה,929.0,20.0,0.0,,,,
2020/11/15,2020/11/21,0-19,זכר,36506.0,739.0,0.0,,,,
2020/11/15,2020/11/21,0-19,לא ידוע,47.0,<15,0.0,,,,
2020/11/15,2020/11/21,0-19,נקבה,25334.0,655.0,0.0,,,,
2020/11/15,2020/11/21,20-24,זכר,9942.0,174.0,0.0,,,,
2020/11/15,2020/11/21,20-24,לא ידוע,<15,0.0,0.0,,,,
2020/11/15,2020/11/21,20-24,נקבה,10015.0,276.0,0.0,,,,
2020/11/15,2020/11/21,25-29,זכר,9325.0,176.0,0.0,,,,
2020/11/15,2020/11/21,25-29,נקבה,11967.0,257.0,<15,,,,
2020/11/15,2020/11/21,25-29,לא ידוע,18.0,0.0,0.0,,,,
2020/11/15,2020/11/21,30-34,זכר,9762.0,158.0,0.0,,,,
2020/11/15,2020/11/21,30-34,נקבה,12883.0,246.0,0.0,,,,
2020/11/15,2020/11/21,30-34,לא ידוע,44.0,0.0,0.0,,,,
2020/11/15,2020/11/21,35-39,זכר,9353.0,169.0,0.0,,,,
2020/11/15,2020/11/21,35-39,לא ידוע,33.0,0.0,0.0,,,,
2020/11/15,2020/11/21,35-39,נקבה,12541.0,207.0,0.0,,,,
2020/11/15,2020/11/21,40-44,לא ידוע,19.0,0.0,0.0,,,,
2020/11/15,2020/11/21,40-44,נקבה,12259.0,214.0,0.0,,,,
2020/11/15,2020/11/21,40-44,זכר,8992.0,151.0,0.0,,,,
2020/11/15,2020/11/21,45-49,לא ידוע,<15,0.0,0.0,,,,
2020/11/15,2020/11/21,45-49,נקבה,11665.0,210.0,<15,,,,
2020/11/15,2020/11/21,45-49,זכר,8380.0,154.0,0.0,,,,
2020/11/15,2020/11/21,50-54,זכר,6956.0,123.0,0.0,,,,
2020/11/15,2020/11/21,50-54,נקבה,10412.0,177.0,0.0,,,,
2020/11/15,2020/11/21,50-54,לא ידוע,<15,0.0,0.0,,,,
2020/11/15,2020/11/21,55-59,זכר,6252.0,118.0,<15,,,,
2020/11/15,2020/11/21,55-59,נקבה,10037.0,129.0,<15,,,,
2020/11/15,2020/11/21,55-59,לא ידוע,16.0,0.0,0.0,,,,
2020/11/15,2020/11/21,60-64,לא ידוע,<15,0.0,0.0,,,,
2020/11/15,2020/11/21,60-64,נקבה,8561.0,116.0,0.0,,,,
2020/11/15,2020/11/21,60-64,זכר,5865.0,103.0,<15,,,,
2020/11/15,2020/11/21,65-69,לא ידוע,<15,0.0,0.0,,,,
2020/11/15,2020/11/21,65-69,נקבה,6662.0,81.0,<15,,,,
2020/11/15,2020/11/21,65-69,זכר,5230.0,87.0,<15,,,,
2020/11/15,2020/11/21,70-74,נקבה,4978.0,69.0,<15,,,,
2020/11/15,2020/11/21,70-74,זכר,4042.0,54.0,<15,,,,
2020/11/15,2020/11/21,70-74,לא ידוע,<15,0.0,0.0,,,,
2020/11/15,2020/11/21,75-79,זכר,2084.0,37.0,<15,,,,
2020/11/15,2020/11/21,75-79,נקבה,2535.0,40.0,<15,,,,
2020/11/15,2020/11/21,75-79,לא ידוע,<15,0.0,0.0,,,,
2020/11/15,2020/11/21,80+,זכר,3372.0,41.0,<15,,,,
2020/11/15,2020/11/21,80+,נקבה,6749.0,75.0,22.0,,,,
2020/11/15,2020/11/21,80+,לא ידוע,<15,0.0,0.0,,,,
2020/11/15,2020/11/21,NULL,זכר,1562.0,25.0,0.0,,,,
2020/11/15,2020/11/21,NULL,לא ידוע,319.0,<15,0.0,,,,
2020/11/15,2020/11/21,NULL,נקבה,1176.0,23.0,0.0,,,,
2020/11/22,2020/11/28,0-19,זכר,40031.0,923.0,0.0,,,,
2020/11/22,2020/11/28,0-19,לא ידוע,77.0,0.0,0.0,,,,
2020/11/22,2020/11/28,0-19,נקבה,30535.0,852.0,0.0,,,,
2020/11/22,2020/11/28,20-24,זכר,10834.0,257.0,0.0,,,,
2020/11/22,2020/11/28,20-24,לא ידוע,<15,0.0,0.0,,,,
2020/11/22,2020/11/28,20-24,נקבה,11741.0,348.0,0.0,,,,
2020/11/22,2020/11/28,25-29,זכר,10603.0,208.0,0.0,,,,
2020/11/22,2020/11/28,25-29,נקבה,13525.0,318.0,0.0,,,,
2020/11/22,2020/11/28,25-29,לא ידוע,30.0,0.0,0.0,,,,
2020/11/22,2020/11/28,30-34,זכר,11492.0,218.0,0.0,,,,
2020/11/22,2020/11/28,30-34,נקבה,14249.0,301.0,0.0,,,,
2020/11/22,2020/11/28,30-34,לא ידוע,44.0,0.0,0.0,,,,
2020/11/22,2020/11/28,35-39,זכר,11176.0,216.0,0.0,,,,
2020/11/22,2020/11/28,35-39,לא ידוע,41.0,0.0,0.0,,,,
2020/11/22,2020/11/28,35-39,נקבה,14060.0,268.0,<15,,,,
2020/11/22,2020/11/28,40-44,לא ידוע,38.0,0.0,0.0,,,,
2020/11/22,2020/11/28,40-44,נקבה,13743.0,250.0,0.0,,,,
2020/11/22,2020/11/28,40-44,זכר,10711.0,191.0,0.0,,,,
2020/11/22,2020/11/28,45-49,לא ידוע,20.0,0.0,0.0,,,,
2020/11/22,2020/11/28,45-49,נקבה,13493.0,263.0,<15,,,,
2020/11/22,2020/11/28,45-49,זכר,10021.0,177.0,0.0,,,,
2020/11/22,2020/11/28,50-54,זכר,8619.0,174.0,<15,,,,
2020/11/22,2020/11/28,50-54,נקבה,11862.0,207.0,0.0,,,,
2020/11/22,2020/11/28,50-54,לא ידוע,15.0,0.0,0.0,,,,
2020/11/22,2020/11/28,55-59,זכר,7496.0,134.0,<15,,,,
2020/11/22,2020/11/28,55-59,נקבה,10836.0,176.0,<15,,,,
2020/11/22,2020/11/28,55-59,לא ידוע,<15,0.0,0.0,,,,
2020/11/22,2020/11/28,60-64,לא ידוע,<15,0.0,0.0,,,,
2020/11/22,2020/11/28,60-64,נקבה,9130.0,142.0,0.0,,,,
2020/11/22,2020/11/28,60-64,זכר,6885.0,105.0,<15,,,,
2020/11/22,2020/11/28,65-69,לא ידוע,<15,<15,0.0,,,,
2020/11/22,2020/11/28,65-69,נקבה,7294.0,118.0,<15,,,,
2020/11/22,2020/11/28,65-69,זכר,5825.0,86.0,<15,,,,
2020/11/22,2020/11/28,70-74,נקבה,5451.0,81.0,<15,,,,
2020/11/22,2020/11/28,70-74,זכר,4532.0,81.0,<15,,,,
2020/11/22,2020/11/28,70-74,לא ידוע,<15,0.0,0.0,,,,
2020/11/22,2020/11/28,75-79,זכר,2273.0,49.0,<15,,,,
2020/11/22,2020/11/28,75-79,נקבה,2751.0,35.0,<15,,,,
2020/11/22,2020/11/28,75-79,לא ידוע,<15,0.0,0.0,,,,
2020/11/22,2020/11/28,80+,זכר,3546.0,41.0,<15,,,,
2020/11/22,2020/11/28,80+,נקבה,6803.0,82.0,<15,,,,
2020/11/22,2020/11/28,80+,לא ידוע,<15,0.0,0.0,,,,
2020/11/22,2020/11/28,NULL,זכר,2413.0,28.0,0.0,,,,
2020/11/22,2020/11/28,NULL,לא ידוע,313.0,<15,0.0,,,,
2020/11/22,2020/11/28,NULL,נקבה,1689.0,24.0,0.0,,,,
2020/11/29,2020/12/05,0-19,זכר,53547.0,1353.0,0.0,,,,
2020/11/29,2020/12/05,0-19,לא ידוע,112.0,<15,0.0,,,,
2020/11/29,2020/12/05,0-19,נקבה,42363.0,1153.0,0.0,,,,
2020/11/29,2020/12/05,20-24,זכר,12053.0,341.0,0.0,,,,
2020/11/29,2020/12/05,20-24,לא ידוע,<15,0.0,0.0,,,,
2020/11/29,2020/12/05,20-24,נקבה,13737.0,498.0,0.0,,,,
2020/11/29,2020/12/05,25-29,זכר,12107.0,304.0,0.0,,,,
2020/11/29,2020/12/05,25-29,נקבה,15347.0,459.0,0.0,,,,
2020/11/29,2020/12/05,25-29,לא ידוע,34.0,0.0,0.0,,,,
2020/11/29,2020/12/05,30-34,זכר,12919.0,292.0,0.0,,,,
2020/11/29,2020/12/05,30-34,נקבה,16380.0,393.0,0.0,,,,
2020/11/29,2020/12/05,30-34,לא ידוע,37.0,<15,0.0,,,,
2020/11/29,2020/12/05,35-39,זכר,12285.0,275.0,<15,,,,
2020/11/29,2020/12/05,35-39,לא ידוע,41.0,<15,0.0,,,,
2020/11/29,2020/12/05,35-39,נקבה,15997.0,379.0,0.0,,,,
2020/11/29,2020/12/05,40-44,לא ידוע,24.0,<15,0.0,,,,
2020/11/29,2020/12/05,40-44,נקבה,15962.0,363.0,0.0,,,,
2020/11/29,2020/12/05,40-44,זכר,12198.0,273.0,<15,,,,
2020/11/29,2020/12/05,45-49,לא ידוע,24.0,0.0,0.0,,,,
2020/11/29,2020/12/05,45-49,נקבה,15465.0,311.0,0.0,,,,
2020/11/29,2020/12/05,45-49,זכר,11422.0,283.0,<15,,,,
2020/11/29,2020/12/05,50-54,זכר,9486.0,221.0,0.0,,,,
2020/11/29,2020/12/05,50-54,נקבה,13351.0,311.0,<15,,,,
2020/11/29,2020/12/05,50-54,לא ידוע,<15,<15,0.0,,,,
2020/11/29,2020/12/05,55-59,זכר,8425.0,193.0,<15,,,,
2020/11/29,2020/12/05,55-59,נקבה,12366.0,253.0,<15,,,,
2020/11/29,2020/12/05,55-59,לא ידוע,16.0,0.0,0.0,,,,
2020/11/29,2020/12/05,60-64,לא ידוע,<15,0.0,0.0,,,,
2020/11/29,2020/12/05,60-64,נקבה,10429.0,188.0,<15,,,,
2020/11/29,2020/12/05,60-64,זכר,7585.0,181.0,<15,,,,
2020/11/29,2020/12/05,65-69,לא ידוע,<15,0.0,0.0,,,,
2020/11/29,2020/12/05,65-69,נקבה,8225.0,169.0,<15,,,,
2020/11/29,2020/12/05,65-69,זכר,6549.0,151.0,<15,,,,
2020/11/29,2020/12/05,70-74,נקבה,6083.0,126.0,<15,,,,
2020/11/29,2020/12/05,70-74,זכר,5161.0,130.0,<15,,,,
2020/11/29,2020/12/05,70-74,לא ידוע,<15,0.0,0.0,,,,
2020/11/29,2020/12/05,75-79,זכר,2712.0,71.0,<15,,,,
2020/11/29,2020/12/05,75-79,נקבה,3176.0,73.0,<15,,,,
2020/11/29,2020/12/05,75-79,לא ידוע,<15,0.0,0.0,,,,
2020/11/29,2020/12/05,80+,זכר,4492.0,90.0,<15,,,,
2020/11/29,2020/12/05,80+,נקבה,8937.0,132.0,<15,,,,
2020/11/29,2020/12/05,80+,לא ידוע,<15,0.0,0.0,,,,
2020/11/29,2020/12/05,NULL,זכר,2368.0,35.0,0.0,,,,
2020/11/29,2020/12/05,NULL,לא ידוע,336.0,<15,0.0,,,,
2020/11/29,2020/12/05,NULL,נקבה,1609.0,23.0,0.0,,,,
2020/12/06,2020/12/12,0-19,זכר,67125.0,1719.0,0.0,,,,
2020/12/06,2020/12/12,0-19,לא ידוע,163.0,<15,0.0,,,,
2020/12/06,2020/12/12,0-19,נקבה,56191.0,1617.0,0.0,,,,
2020/12/06,2020/12/12,20-24,זכר,13793.0,491.0,0.0,,,,
2020/12/06,2020/12/12,20-24,לא ידוע,24.0,0.0,0.0,,,,
2020/12/06,2020/12/12,20-24,נקבה,16105.0,622.0,0.0,,,,
2020/12/06,2020/12/12,25-29,זכר,13745.0,424.0,<15,,,,
2020/12/06,2020/12/12,25-29,נקבה,18127.0,620.0,0.0,,,,
2020/12/06,2020/12/12,25-29,לא ידוע,26.0,0.0,0.0,,,,
2020/12/06,2020/12/12,30-34,זכר,14684.0,438.0,0.0,,,,
2020/12/06,2020/12/12,30-34,נקבה,19308.0,534.0,<15,,,,
2020/12/06,2020/12/12,30-34,לא ידוע,46.0,0.0,0.0,,,,
2020/12/06,2020/12/12,35-39,זכר,14696.0,381.0,0.0,,,,
2020/12/06,2020/12/12,35-39,לא ידוע,45.0,0.0,0.0,,,,
2020/12/06,2020/12/12,35-39,נקבה,19342.0,470.0,0.0,,,,
2020/12/06,2020/12/12,40-44,לא ידוע,37.0,<15,0.0,,,,
2020/12/06,2020/12/12,40-44,נקבה,19331.0,511.0,0.0,,,,
2020/12/06,2020/12/12,40-44,זכר,14334.0,384.0,0.0,,,,
2020/12/06,2020/12/12,45-49,לא ידוע,16.0,0.0,0.0,,,,
2020/12/06,2020/12/12,45-49,נקבה,18362.0,459.0,<15,,,,
2020/12/06,2020/12/12,45-49,זכר,13387.0,333.0,0.0,,,,
2020/12/06,2020/12/12,50-54,זכר,11299.0,329.0,<15,,,,
2020/12/06,2020/12/12,50-54,נקבה,15281.0,374.0,<15,,,,
2020/12/06,2020/12/12,50-54,לא ידוע,18.0,0.0,0.0,,,,
2020/12/06,2020/12/12,55-59,זכר,9445.0,267.0,<15,,,,
2020/12/06,2020/12/12,55-59,נקבה,13418.0,303.0,<15,,,,
2020/12/06,2020/12/12,55-59,לא ידוע,18.0,<15,0.0,,,,
2020/12/06,2020/12/12,60-64,לא ידוע,<15,0.0,0.0,,,,
2020/12/06,2020/12/12,60-64,נקבה,11264.0,255.0,<15,,,,
2020/12/06,2020/12/12,60-64,זכר,8544.0,244.0,<15,,,,
2020/12/06,2020/12/12,65-69,לא ידוע,<15,0.0,0.0,,,,
2020/12/06,2020/12/12,65-69,נקבה,8435.0,177.0,<15,,,,
2020/12/06,2020/12/12,65-69,זכר,7288.0,210.0,<15,,,,
2020/12/06,2020/12/12,70-74,נקבה,6314.0,131.0,<15,,,,
2020/12/06,2020/12/12,70-74,זכר,5338.0,141.0,<15,,,,
2020/12/06,2020/12/12,70-74,לא ידוע,0.0,0.0,0.0,,,,
2020/12/06,2020/12/12,75-79,זכר,2845.0,88.0,<15,,,,
2020/12/06,2020/12/12,75-79,נקבה,3442.0,78.0,<15,,,,
2020/12/06,2020/12/12,75-79,לא ידוע,<15,0.0,0.0,,,,
2020/12/06,2020/12/12,80+,זכר,5135.0,110.0,<15,,,,
2020/12/06,2020/12/12,80+,נקבה,10606.0,200.0,29.0,,,,
2020/12/06,2020/12/12,80+,לא ידוע,<15,0.0,0.0,,,,
2020/12/06,2020/12/12,NULL,זכר,2683.0,56.0,0.0,,,,
2020/12/06,2020/12/12,NULL,לא ידוע,437.0,<15,0.0,,,,
2020/12/06,2020/12/12,NULL,נקבה,1786.0,26.0,0.0,,,,
2020/12/13,2020/12/19,0-19,זכר,74944.0,2675.0,0.0,,,,
2020/12/13,2020/12/19,0-19,לא ידוע,144.0,<15,0.0,,,,
2020/12/13,2020/12/19,0-19,נקבה,64375.0,2465.0,0.0,,,,
2020/12/13,2020/12/19,20-24,זכר,16190.0,643.0,0.0,,,,
2020/12/13,2020/12/19,20-24,לא ידוע,<15,0.0,0.0,,,,
2020/12/13,2020/12/19,20-24,נקבה,19107.0,882.0,<15,,,,
2020/12/13,2020/12/19,25-29,זכר,16296.0,659.0,0.0,,,,
2020/12/13,2020/12/19,25-29,נקבה,20874.0,829.0,0.0,,,,
2020/12/13,2020/12/19,25-29,לא ידוע,17.0,0.0,0.0,,,,
2020/12/13,2020/12/19,30-34,זכר,17451.0,558.0,0.0,,,,
2020/12/13,2020/12/19,30-34,נקבה,22071.0,732.0,0.0,,,,
2020/12/13,2020/12/19,30-34,לא ידוע,36.0,0.0,0.0,,,,
2020/12/13,2020/12/19,35-39,זכר,17160.0,496.0,0.0,,,,
2020/12/13,2020/12/19,35-39,לא ידוע,38.0,<15,0.0,,,,
2020/12/13,2020/12/19,35-39,נקבה,21894.0,690.0,0.0,,,,
2020/12/13,2020/12/19,40-44,לא ידוע,26.0,<15,0.0,,,,
2020/12/13,2020/12/19,40-44,נקבה,21518.0,690.0,0.0,,,,
2020/12/13,2020/12/19,40-44,זכר,16819.0,503.0,<15,,,,
2020/12/13,2020/12/19,45-49,לא ידוע,21.0,<15,0.0,,,,
2020/12/13,2020/12/19,45-49,נקבה,20035.0,688.0,<15,,,,
2020/12/13,2020/12/19,45-49,זכר,15599.0,542.0,0.0,,,,
2020/12/13,2020/12/19,50-54,זכר,12696.0,438.0,<15,,,,
2020/12/13,2020/12/19,50-54,נקבה,16961.0,514.0,0.0,,,,
2020/12/13,2020/12/19,50-54,לא ידוע,<15,<15,0.0,,,,
2020/12/13,2020/12/19,55-59,זכר,10783.0,395.0,<15,,,,
2020/12/13,2020/12/19,55-59,נקבה,15262.0,470.0,0.0,,,,
2020/12/13,2020/12/19,55-59,לא ידוע,<15,0.0,0.0,,,,
2020/12/13,2020/12/19,60-64,לא ידוע,<15,0.0,0.0,,,,
2020/12/13,2020/12/19,60-64,נקבה,12669.0,346.0,<15,,,,
2020/12/13,2020/12/19,60-64,זכר,9676.0,315.0,<15,,,,
