first_week_day,last_week_day,age_group,gender,weekly_tests_num,weekly_cases,weekly_deceased
2020-10-25,2020-10-31,75-79,נקבה,2295,34.0,<15
2020-10-25,2020-10-31,80+,זכר,3662,56.0,39.0
2020-10-25,2020-10-31,80+,לא ידוע,<15,0.0,0.0
2020-10-25,2020-10-31,80+,נקבה,7765,69.0,47.0
2020-10-25,2020-10-31,NULL,זכר,1508,38.0,0.0
2020-10-25,2020-10-31,NULL,לא ידוע,232,18.0,0.0
2020-10-25,2020-10-31,NULL,נקבה,1302,18.0,0.0
2020-11-01,2020-11-07,0-19,זכר,27454,612.0,0.0
2020-11-01,2020-11-07,0-19,לא ידוע,48,<15,0.0
2020-11-01,2020-11-07,0-19,נקבה,18239,623.0,0.0
2020-11-01,2020-11-07,20-24,זכר,8721,201.0,0.0
2020-11-01,2020-11-07,20-24,לא ידוע,<15,0.0,0.0
2020-11-01,2020-11-07,20-24,נקבה,7415,246.0,0.0
2020-11-01,2020-11-07,25-29,זכר,7014,168.0,0.0
2020-11-01,2020-11-07,25-29,לא ידוע,<15,0.0,0.0
2020-11-01,2020-11-07,25-29,נקבה,9282,231.0,0.0
2020-11-01,2020-11-07,30-34,זכר,6981,155.0,<15
2020-11-01,2020-11-07,30-34,לא ידוע,19,0.0,0.0
2020-11-01,2020-11-07,30-34,נקבה,9884,208.0,<15
2020-11-01,2020-11-07,35-39,זכר,6628,119.0,0.0
2020-11-01,2020-11-07,35-39,לא ידוע,18,0.0,0.0
2020-11-01,2020-11-07,35-39,נקבה,9214,158.0,0.0
2020-11-01,2020-11-07,40-44,זכר,5863,143.0,0.0
2020-11-01,2020-11-07,40-44,לא ידוע,<15,0.0,0.0
2020-11-01,2020-11-07,40-44,נקבה,8827,180.0,0.0
2020-11-01,2020-11-07,45-49,זכר,5382,131.0,0.0
2020-11-01,2020-11-07,45-49,לא ידוע,<15,0.0,0.0
2020-11-01,2020-11-07,45-49,נקבה,8790,179.0,0.0
2020-11-01,2020-11-07,50-54,זכר,4549,134.0,<15
2020-11-01,2020-11-07,50-54,לא ידוע,<15,0.0,0.0
2020-11-01,2020-11-07,50-54,נקבה,7925,154.0,<15
2020-11-01,2020-11-07,55-59,זכר,4251,118.0,<15
2020-11-01,2020-11-07,55-59,לא ידוע,<15,0.0,0.0
2020-11-01,2020-11-07,55-59,נקבה,8002,125.0,<15
2020-11-01,2020-11-07,60-64,זכר,4097,81.0,<15
2020-11-01,2020-11-07,60-64,לא ידוע,<15,0.0,0.0
2020-11-01,2020-11-07,60-64,נקבה,6694,89.0,<15
2020-11-01,2020-11-07,65-69,זכר,3905,64.0,<15
2020-11-01,2020-11-07,65-69,נקבה,5185,83.0,<15
2020-11-01,2020-11-07,70-74,זכר,3365,41.0,<15
2020-11-01,2020-11-07,70-74,לא ידוע,<15,0.0,0.0
2020-11-01,2020-11-07,70-74,נקבה,4240,55.0,<15
2020-11-01,2020-11-07,75-79,זכר,1774,30.0,<15
2020-11-01,2020-11-07,75-79,נקבה,2410,34.0,<15
2020-11-01,2020-11-07,80+,זכר,3470,43.0,20.0
2020-11-01,2020-11-07,80+,לא ידוע,<15,0.0,0.0
2020-11-01,2020-11-07,80+,נקבה,6993,76.0,34.0
2020-11-01,2020-11-07,NULL,זכר,1262,18.0,0.0
2020-11-01,2020-11-07,NULL,לא ידוע,177,16.0,0.0
2020-11-01,2020-11-07,NULL,נקבה,1015,20.0,<15
2020-11-08,2020-11-14,0-19,זכר,29280,666.0,0.0
2020-11-08,2020-11-14,0-19,לא ידוע,62,0.0,0.0
2020-11-08,2020-11-14,0-19,נקבה,22908,627.0,0.0
2020-11-08,2020-11-14,20-24,זכר,6909,179.0,0.0
2020-11-08,2020-11-14,20-24,לא ידוע,<15,0.0,0.0
2020-11-08,2020-11-14,20-24,נקבה,7971,235.0,0.0
2020-11-08,2020-11-14,25-29,זכר,6911,136.0,0.0
2020-11-08,2020-11-14,25-29,לא ידוע,<15,0.0,0.0
2020-11-08,2020-11-14,25-29,נקבה,9942,238.0,0.0
2020-11-08,2020-11-14,30-34,זכר,7567,161.0,0.0
2020-11-08,2020-11-14,30-34,לא ידוע,<15,0.0,0.0
2020-11-08,2020-11-14,30-34,נקבה,11088,176.0,0.0
2020-11-08,2020-11-14,35-39,זכר,7476,133.0,0.0
2020-11-08,2020-11-14,35-39,לא ידוע,<15,0.0,0.0
2020-11-08,2020-11-14,35-39,נקבה,10542,171.0,0.0
2020-11-08,2020-11-14,40-44,זכר,6534,157.0,0.0
2020-11-08,2020-11-14,40-44,לא ידוע,<15,0.0,0.0
2020-11-08,2020-11-14,40-44,נקבה,9679,200.0,0.0
2020-11-08,2020-11-14,45-49,זכר,5833,134.0,<15
2020-11-08,2020-11-14,45-49,לא ידוע,<15,0.0,0.0
2020-11-08,2020-11-14,45-49,נקבה,9154,169.0,<15
2020-11-08,2020-11-14,50-54,זכר,4671,126.0,<15
2020-11-08,2020-11-14,50-54,לא ידוע,<15,0.0,0.0
2020-11-08,2020-11-14,50-54,נקבה,8142,142.0,<15
2020-11-08,2020-11-14,55-59,זכר,4443,108.0,<15
2020-11-08,2020-11-14,55-59,לא ידוע,<15,0.0,0.0
2020-11-08,2020-11-14,55-59,נקבה,8065,113.0,<15
2020-11-08,2020-11-14,60-64,זכר,4379,85.0,<15
2020-11-08,2020-11-14,60-64,לא ידוע,<15,0.0,0.0
2020-11-08,2020-11-14,60-64,נקבה,6948,107.0,<15
2020-11-08,2020-11-14,65-69,זכר,4112,79.0,<15
2020-11-08,2020-11-14,65-69,לא ידוע,<15,0.0,0.0
2020-11-08,2020-11-14,65-69,נקבה,5538,78.0,<15
2020-11-08,2020-11-14,70-74,זכר,3606,60.0,<15
2020-11-08,2020-11-14,70-74,לא ידוע,<15,0.0,0.0
2020-11-08,2020-11-14,70-74,נקבה,4408,67.0,<15
2020-11-08,2020-11-14,75-79,זכר,2054,44.0,<15
2020-11-08,2020-11-14,75-79,נקבה,2489,41.0,<15
2020-11-08,2020-11-14,80+,זכר,3572,35.0,<15
2020-11-08,2020-11-14,80+,לא ידוע,<15,0.0,0.0
2020-11-08,2020-11-14,80+,נקבה,6678,69.0,<15
2020-11-08,2020-11-14,NULL,זכר,1411,22.0,0.0
2020-11-08,2020-11-14,NULL,לא ידוע,154,<15,0.0
2020-11-08,2020-11-14,NULL,נקבה,1002,21.0,0.0
2020-11-15,2020-11-21,0-19,זכר,34297,682.0,0.0
2020-11-15,2020-11-21,0-19,לא ידוע,80,<15,0.0
2020-11-15,2020-11-21,0-19,נקבה,27495,712.0,0.0
2020-11-15,2020-11-21,20-24,זכר,9902,175.0,0.0
2020-11-15,2020-11-21,20-24,לא ידוע,<15,0.0,0.0
2020-11-15,2020-11-21,20-24,נקבה,10051,275.0,0.0
2020-11-15,2020-11-21,25-29,זכר,9462,179.0,0.0
2020-11-15,2020-11-21,25-29,לא ידוע,16,0.0,0.0
2020-11-15,2020-11-21,25-29,נקבה,11827,254.0,<15
2020-11-15,2020-11-21,30-34,זכר,9916,156.0,0.0
2020-11-15,2020-11-21,30-34,לא ידוע,45,0.0,0.0
2020-11-15,2020-11-21,30-34,נקבה,12709,247.0,0.0
2020-11-15,2020-11-21,35-39,זכר,9520,170.0,0.0
2020-11-15,2020-11-21,35-39,לא ידוע,35,0.0,0.0
2020-11-15,2020-11-21,35-39,נקבה,12369,206.0,0.0
2020-11-15,2020-11-21,40-44,זכר,9215,157.0,0.0
2020-11-15,2020-11-21,40-44,לא ידוע,20,0.0,0.0
2020-11-15,2020-11-21,40-44,נקבה,12035,207.0,0.0
2020-11-15,2020-11-21,45-49,זכר,8517,152.0,0.0
2020-11-15,2020-11-21,45-49,לא ידוע,<15,0.0,0.0
2020-11-15,2020-11-21,45-49,נקבה,11525,212.0,<15
2020-11-15,2020-11-21,50-54,זכר,7080,127.0,0.0
2020-11-15,2020-11-21,50-54,לא ידוע,<15,0.0,0.0
2020-11-15,2020-11-21,50-54,נקבה,10284,173.0,0.0
2020-11-15,2020-11-21,55-59,זכר,6347,117.0,<15
2020-11-15,2020-11-21,55-59,לא ידוע,15,0.0,0.0
2020-11-15,2020-11-21,55-59,נקבה,9944,128.0,<15
2020-11-15,2020-11-21,60-64,זכר,5983,103.0,<15
2020-11-15,2020-11-21,60-64,לא ידוע,<15,0.0,0.0
2020-11-15,2020-11-21,60-64,נקבה,8443,116.0,0.0
2020-11-15,2020-11-21,65-69,זכר,5340,89.0,<15
2020-11-15,2020-11-21,65-69,לא ידוע,<15,0.0,0.0
2020-11-15,2020-11-21,65-69,נקבה,6547,79.0,<15
2020-11-15,2020-11-21,70-74,זכר,4117,56.0,<15
2020-11-15,2020-11-21,70-74,לא ידוע,<15,0.0,0.0
2020-11-15,2020-11-21,70-74,נקבה,4895,68.0,<15
2020-11-15,2020-11-21,75-79,זכר,2119,36.0,<15
2020-11-15,2020-11-21,75-79,לא ידוע,<15,0.0,0.0
2020-11-15,2020-11-21,75-79,נקבה,2484,41.0,<15
2020-11-15,2020-11-21,80+,זכר,3417,41.0,<15
2020-11-15,2020-11-21,80+,לא ידוע,<15,0.0,0.0
2020-11-15,2020-11-21,80+,נקבה,6675,75.0,22.0
2020-11-15,2020-11-21,NULL,זכר,1643,25.0,0.0
2020-11-15,2020-11-21,NULL,לא ידוע,271,<15,0.0
2020-11-15,2020-11-21,NULL,נקבה,1266,23.0,0.0
2020-11-22,2020-11-28,0-19,זכר,36921,847.0,0.0
2020-11-22,2020-11-28,0-19,לא ידוע,107,<15,0.0
2020-11-22,2020-11-28,0-19,נקבה,33600,924.0,0.0
2020-11-22,2020-11-28,20-24,זכר,10863,260.0,0.0
2020-11-22,2020-11-28,20-24,לא ידוע,<15,0.0,0.0
2020-11-22,2020-11-28,20-24,נקבה,11708,344.0,0.0
2020-11-22,2020-11-28,25-29,זכר,10793,213.0,0.0
2020-11-22,2020-11-28,25-29,לא ידוע,31,0.0,0.0
2020-11-22,2020-11-28,25-29,נקבה,13324,313.0,0.0
2020-11-22,2020-11-28,30-34,זכר,11700,223.0,0.0
2020-11-22,2020-11-28,30-34,לא ידוע,46,0.0,0.0
2020-11-22,2020-11-28,30-34,נקבה,14026,296.0,0.0
2020-11-22,2020-11-28,35-39,זכר,11350,212.0,0.0
2020-11-22,2020-11-28,35-39,לא ידוע,43,0.0,0.0
2020-11-22,2020-11-28,35-39,נקבה,13876,269.0,<15
2020-11-22,2020-11-28,40-44,זכר,10938,192.0,0.0
2020-11-22,2020-11-28,40-44,לא ידוע,37,<15,0.0
2020-11-22,2020-11-28,40-44,נקבה,13514,248.0,0.0
2020-11-22,2020-11-28,45-49,זכר,10181,181.0,0.0
2020-11-22,2020-11-28,45-49,לא ידוע,23,0.0,0.0
2020-11-22,2020-11-28,45-49,נקבה,13327,257.0,<15
2020-11-22,2020-11-28,50-54,זכר,8730,174.0,<15
2020-11-22,2020-11-28,50-54,לא ידוע,16,0.0,0.0
2020-11-22,2020-11-28,50-54,נקבה,11748,206.0,0.0
2020-11-22,2020-11-28,55-59,זכר,7616,134.0,<15
2020-11-22,2020-11-28,55-59,לא ידוע,<15,0.0,0.0
2020-11-22,2020-11-28,55-59,נקבה,10722,176.0,<15
2020-11-22,2020-11-28,60-64,זכר,7027,110.0,<15
2020-11-22,2020-11-28,60-64,לא ידוע,<15,0.0,0.0
2020-11-22,2020-11-28,60-64,נקבה,8978,136.0,0.0
2020-11-22,2020-11-28,65-69,זכר,5993,87.0,<15
2020-11-22,2020-11-28,65-69,לא ידוע,<15,0.0,0.0
2020-11-22,2020-11-28,65-69,נקבה,7124,117.0,<15
2020-11-22,2020-11-28,70-74,זכר,4635,82.0,<15
2020-11-22,2020-11-28,70-74,לא ידוע,<15,0.0,0.0
2020-11-22,2020-11-28,70-74,נקבה,5339,80.0,<15
2020-11-22,2020-11-28,75-79,זכר,2324,49.0,<15
2020-11-22,2020-11-28,75-79,לא ידוע,<15,0.0,0.0
2020-11-22,2020-11-28,75-79,נקבה,2682,35.0,<15
2020-11-22,2020-11-28,80+,זכר,3629,41.0,<15
2020-11-22,2020-11-28,80+,לא ידוע,<15,0.0,0.0
2020-11-22,2020-11-28,80+,נקבה,6693,82.0,<15
2020-11-22,2020-11-28,NULL,זכר,2514,34.0,0.0
2020-11-22,2020-11-28,NULL,לא ידוע,252,20.0,0.0
2020-11-22,2020-11-28,NULL,נקבה,1777,23.0,0.0
2020-11-29,2020-12-05,0-19,זכר,49319,1234.0,0.0
2020-11-29,2020-12-05,0-19,לא ידוע,162,<15,0.0
2020-11-29,2020-12-05,0-19,נקבה,46502,1273.0,0.0
2020-11-29,2020-12-05,20-24,זכר,12027,343.0,0.0
2020-11-29,2020-12-05,20-24,לא ידוע,<15,0.0,0.0
2020-11-29,2020-12-05,20-24,נקבה,13763,496.0,0.0
2020-11-29,2020-12-05,25-29,זכר,12234,305.0,0.0
2020-11-29,2020-12-05,25-29,לא ידוע,34,<15,0.0
2020-11-29,2020-12-05,25-29,נקבה,15210,456.0,0.0
2020-11-29,2020-12-05,30-34,זכר,13103,299.0,0.0
2020-11-29,2020-12-05,30-34,לא ידוע,42,<15,0.0
2020-11-29,2020-12-05,30-34,נקבה,16168,384.0,0.0
2020-11-29,2020-12-05,35-39,זכר,12500,277.0,<15
2020-11-29,2020-12-05,35-39,לא ידוע,46,<15,0.0
2020-11-29,2020-12-05,35-39,נקבה,15764,377.0,0.0
2020-11-29,2020-12-05,40-44,זכר,12416,269.0,<15
2020-11-29,2020-12-05,40-44,לא ידוע,27,<15,0.0
2020-11-29,2020-12-05,40-44,נקבה,15731,368.0,0.0
2020-11-29,2020-12-05,45-49,זכר,11635,287.0,<15
2020-11-29,2020-12-05,45-49,לא ידוע,26,<15,0.0
2020-11-29,2020-12-05,45-49,נקבה,15240,305.0,0.0
2020-11-29,2020-12-05,50-54,זכר,9639,220.0,0.0
2020-11-29,2020-12-05,50-54,לא ידוע,<15,0.0,0.0
2020-11-29,2020-12-05,50-54,נקבה,13184,311.0,<15
2020-11-29,2020-12-05,55-59,זכר,8559,196.0,<15
2020-11-29,2020-12-05,55-59,לא ידוע,16,0.0,0.0
2020-11-29,2020-12-05,55-59,נקבה,12241,250.0,<15
2020-11-29,2020-12-05,60-64,זכר,7710,177.0,<15
2020-11-29,2020-12-05,60-64,לא ידוע,<15,0.0,0.0
2020-11-29,2020-12-05,60-64,נקבה,10293,192.0,<15
2020-11-29,2020-12-05,65-69,זכר,6700,154.0,<15
2020-11-29,2020-12-05,65-69,לא ידוע,<15,0.0,0.0
2020-11-29,2020-12-05,65-69,נקבה,8067,166.0,<15
2020-11-29,2020-12-05,70-74,זכר,5238,125.0,<15
2020-11-29,2020-12-05,70-74,לא ידוע,<15,0.0,0.0
2020-11-29,2020-12-05,70-74,נקבה,5983,129.0,<15
2020-11-29,2020-12-05,75-79,זכר,2751,72.0,<15
2020-11-29,2020-12-05,75-79,לא ידוע,<15,0.0,0.0
2020-11-29,2020-12-05,75-79,נקבה,3120,72.0,<15
2020-11-29,2020-12-05,80+,זכר,4541,92.0,<15
2020-11-29,2020-12-05,80+,לא ידוע,<15,0.0,0.0
2020-11-29,2020-12-05,80+,נקבה,8867,130.0,<15
2020-11-29,2020-12-05,NULL,זכר,2505,38.0,0.0
2020-11-29,2020-12-05,NULL,לא ידוע,280,<15,0.0
2020-11-29,2020-12-05,NULL,נקבה,1728,22.0,0.0
2020-12-06,2020-12-12,0-19,זכר,62276,1605.0,0.0
2020-12-06,2020-12-12,0-19,לא ידוע,228,<15,0.0
2020-12-06,2020-12-12,0-19,נקבה,60956,1725.0,0.0
2020-12-06,2020-12-12,20-24,זכר,13865,500.0,0.0
2020-12-06,2020-12-12,20-24,לא ידוע,29,0.0,0.0
2020-12-06,2020-12-12,20-24,נקבה,16012,612.0,0.0
2020-12-06,2020-12-12,25-29,זכר,13865,430.0,<15
2020-12-06,2020-12-12,25-29,לא ידוע,29,0.0,0.0
2020-12-06,2020-12-12,25-29,נקבה,17980,611.0,0.0
2020-12-06,2020-12-12,30-34,זכר,14906,437.0,0.0
2020-12-06,2020-12-12,30-34,לא ידוע,55,0.0,0.0
2020-12-06,2020-12-12,30-34,נקבה,19063,535.0,<15
2020-12-06,2020-12-12,35-39,זכר,14983,394.0,0.0
2020-12-06,2020-12-12,35-39,לא ידוע,48,<15,0.0
2020-12-06,2020-12-12,35-39,נקבה,19047,455.0,0.0
2020-12-06,2020-12-12,40-44,זכר,14611,385.0,0.0
2020-12-06,2020-12-12,40-44,לא ידוע,37,<15,0.0
2020-12-06,2020-12-12,40-44,נקבה,19044,508.0,0.0
2020-12-06,2020-12-12,45-49,זכר,13608,337.0,0.0
2020-12-06,2020-12-12,45-49,לא ידוע,18,0.0,0.0
2020-12-06,2020-12-12,45-49,נקבה,18131,454.0,<15
2020-12-06,2020-12-12,50-54,זכר,11440,333.0,<15
2020-12-06,2020-12-12,50-54,לא ידוע,21,0.0,0.0
2020-12-06,2020-12-12,50-54,נקבה,15131,370.0,<15
2020-12-06,2020-12-12,55-59,זכר,9573,272.0,<15
2020-12-06,2020-12-12,55-59,לא ידוע,20,0.0,0.0
2020-12-06,2020-12-12,55-59,נקבה,13279,297.0,<15
2020-12-06,2020-12-12,60-64,זכר,8751,249.0,<15
2020-12-06,2020-12-12,60-64,לא ידוע,<15,0.0,0.0
2020-12-06,2020-12-12,60-64,נקבה,11043,250.0,<15
2020-12-06,2020-12-12,65-69,זכר,7466,209.0,<15
2020-12-06,2020-12-12,65-69,לא ידוע,<15,0.0,0.0
2020-12-06,2020-12-12,65-69,נקבה,8246,177.0,<15
2020-12-06,2020-12-12,70-74,זכר,5451,143.0,<15
2020-12-06,2020-12-12,70-74,לא ידוע,<15,0.0,0.0
2020-12-06,2020-12-12,70-74,נקבה,6184,129.0,<15
2020-12-06,2020-12-12,75-79,זכר,2900,87.0,<15
2020-12-06,2020-12-12,75-79,לא ידוע,<15,0.0,0.0
2020-12-06,2020-12-12,75-79,נקבה,3366,79.0,<15
2020-12-06,2020-12-12,80+,זכר,5220,111.0,<15
2020-12-06,2020-12-12,80+,לא ידוע,20,0.0,0.0
2020-12-06,2020-12-12,80+,נקבה,10486,198.0,29.0
2020-12-06,2020-12-12,NULL,זכר,2858,57.0,0.0
2020-12-06,2020-12-12,NULL,לא ידוע,371,20.0,0.0
2020-12-06,2020-12-12,NULL,נקבה,1883,28.0,0.0
2020-12-13,2020-12-19,0-19,זכר,68948,2436.0,0.0
2020-12-13,2020-12-19,0-19,לא ידוע,225,<15,0.0
2020-12-13,2020-12-19,0-19,נקבה,70266,2694.0,0.0
2020-12-13,2020-12-19,20-24,זכר,16183,646.0,0.0
2020-12-13,2020-12-19,20-24,לא ידוע,<15,0.0,0.0
2020-12-13,2020-12-19,20-24,נקבה,19111,881.0,<15
2020-12-13,2020-12-19,25-29,זכר,16551,660.0,0.0
2020-12-13,2020-12-19,25-29,לא ידוע,17,0.0,0.0
2020-12-13,2020-12-19,25-29,נקבה,20605,827.0,0.0
2020-12-13,2020-12-19,30-34,זכר,17706,568.0,0.0
2020-12-13,2020-12-19,30-34,לא ידוע,43,0.0,0.0
2020-12-13,2020-12-19,30-34,נקבה,21781,721.0,0.0
2020-12-13,2020-12-19,35-39,זכר,17476,498.0,0.0
2020-12-13,2020-12-19,35-39,לא ידוע,41,0.0,0.0
2020-12-13,2020-12-19,35-39,נקבה,21567,686.0,0.0
2020-12-13,2020-12-19,40-44,זכר,17173,519.0,<15
2020-12-13,2020-12-19,40-44,לא ידוע,30,<15,0.0
2020-12-13,2020-12-19,40-44,נקבה,21153,673.0,0.0
2020-12-13,2020-12-19,45-49,זכר,15865,547.0,0.0
2020-12-13,2020-12-19,45-49,לא ידוע,23,<15,0.0
2020-12-13,2020-12-19,45-49,נקבה,19766,683.0,<15
2020-12-13,2020-12-19,50-54,זכר,12928,447.0,<15
2020-12-13,2020-12-19,50-54,לא ידוע,<15,<15,0.0
2020-12-13,2020-12-19,50-54,נקבה,16715,505.0,0.0
2020-12-13,2020-12-19,55-59,זכר,10967,397.0,<15
2020-12-13,2020-12-19,55-59,לא ידוע,<15,0.0,0.0
2020-12-13,2020-12-19,55-59,נקבה,15079,467.0,0.0
2020-12-13,2020-12-19,60-64,זכר,9881,318.0,<15
2020-12-13,2020-12-19,60-64,לא ידוע,<15,0.0,0.0
2020-12-13,2020-12-19,60-64,נקבה,12443,342.0,<15
2020-12-13,2020-12-19,65-69,זכר,8321,273.0,<15
2020-12-13,2020-12-19,65-69,נקבה,9625,295.0,<15
2020-12-13,2020-12-19,70-74,זכר,6395,235.0,<15
2020-12-13,2020-12-19,70-74,לא ידוע,<15,<15,0.0
2020-12-13,2020-12-19,70-74,נקבה,7190,204.0,<15
2020-12-13,2020-12-19,75-79,זכר,3191,99.0,<15
2020-12-13,2020-12-19,75-79,נקבה,3774,121.0,<15
2020-12-13,2020-12-19,80+,זכר,5592,170.0,28.0
2020-12-13,2020-12-19,80+,לא ידוע,<15,0.0,0.0
2020-12-13,2020-12-19,80+,נקבה,11546,256.0,20.0
2020-12-13,2020-12-19,NULL,זכר,3001,73.0,0.0
2020-12-13,2020-12-19,NULL,לא ידוע,417,21.0,0.0
2020-12-13,2020-12-19,NULL,נקבה,2152,54.0,0.0
2020-12-20,2020-12-26,0-19,זכר,94806,3884.0,0.0
2020-12-20,2020-12-26,0-19,לא ידוע,348,<15,0.0
2020-12-20,2020-12-26,0-19,נקבה,87672,4215.0,0.0
2020-12-20,2020-12-26,20-24,זכר,22168,1091.0,<15
2020-12-20,2020-12-26,20-24,לא ידוע,35,<15,0.0
2020-12-20,2020-12-26,20-24,נקבה,23913,1408.0,0.0
2020-12-20,2020-12-26,25-29,זכר,19904,984.0,0.0
2020-12-20,2020-12-26,25-29,לא ידוע,19,0.0,0.0
2020-12-20,2020-12-26,25-29,נקבה,24327,1283.0,0.0
2020-12-20,2020-12-26,30-34,זכר,20128,932.0,0.0
2020-12-20,2020-12-26,30-34,לא ידוע,52,<15,0.0
2020-12-20,2020-12-26,30-34,נקבה,24704,1050.0,0.0
2020-12-20,2020-12-26,35-39,זכר,19906,848.0,0.0
2020-12-20,2020-12-26,35-39,לא ידוע,39,<15,0.0
2020-12-20,2020-12-26,35-39,נקבה,24106,951.0,0.0
2020-12-20,2020-12-26,40-44,זכר,18903,782.0,0.0
2020-12-20,2020-12-26,40-44,לא ידוע,27,<15,0.0
2020-12-20,2020-12-26,40-44,נקבה,23206,1029.0,0.0
2020-12-20,2020-12-26,45-49,זכר,17580,744.0,<15
2020-12-20,2020-12-26,45-49,לא ידוע,25,<15,0.0
2020-12-20,2020-12-26,45-49,נקבה,22056,927.0,<15
2020-12-20,2020-12-26,50-54,זכר,14264,643.0,<15
2020-12-20,2020-12-26,50-54,לא ידוע,<15,<15,0.0
2020-12-20,2020-12-26,50-54,נקבה,18340,738.0,0.0
2020-12-20,2020-12-26,55-59,זכר,11939,561.0,<15
2020-12-20,2020-12-26,55-59,לא ידוע,18,0.0,0.0
2020-12-20,2020-12-26,55-59,נקבה,16215,593.0,<15
2020-12-20,2020-12-26,60-64,זכר,10496,474.0,<15
2020-12-20,2020-12-26,60-64,לא ידוע,<15,<15,0.0
2020-12-20,2020-12-26,60-64,נקבה,13234,509.0,<15
2020-12-20,2020-12-26,65-69,זכר,8862,453.0,<15
2020-12-20,2020-12-26,65-69,לא ידוע,<15,<15,0.0
2020-12-20,2020-12-26,65-69,נקבה,10260,371.0,<15
2020-12-20,2020-12-26,70-74,זכר,6647,288.0,17.0
2020-12-20,2020-12-26,70-74,לא ידוע,<15,<15,0.0
2020-12-20,2020-12-26,70-74,נקבה,7820,275.0,<15
2020-12-20,2020-12-26,75-79,זכר,3493,164.0,<15
2020-12-20,2020-12-26,75-79,לא ידוע,<15,<15,0.0
2020-12-20,2020-12-26,75-79,נקבה,4364,173.0,<15
2020-12-20,2020-12-26,80+,זכר,6525,211.0,30.0
2020-12-20,2020-12-26,80+,לא ידוע,<15,0.0,0.0
2020-12-20,2020-12-26,80+,נקבה,13796,326.0,34.0
2020-12-20,2020-12-26,NULL,זכר,2718,56.0,0.0
2020-12-20,2020-12-26,NULL,לא ידוע,405,33.0,0.0
2020-12-20,2020-12-26,NULL,נקבה,1989,72.0,0.0
2020-12-27,2021-01-02,0-19,זכר,116314,6595.0,0.0
2020-12-27,2021-01-02,0-19,לא ידוע,376,<15,0.0
2020-12-27,2021-01-02,0-19,נקבה,117533,6200.0,0.0
2020-12-27,2021-01-02,20-24,זכר,19926,1610.0,<15
2020-12-27,2021-01-02,20-24,לא ידוע,<15,<15,0.0
2020-12-27,2021-01-02,20-24,נקבה,24113,1857.0,<15
2020-12-27,2021-01-02,25-29,זכר,18696,1355.0,<15
2020-12-27,2021-01-02,25-29,לא ידוע,17,<15,0.0
2020-12-27,2021-01-02,25-29,נקבה,25452,1619.0,0.0
2020-12-27,2021-01-02,30-34,זכר,20320,1259.0,0.0
2020-12-27,2021-01-02,30-34,לא ידוע,33,<15,0.0
2020-12-27,2021-01-02,30-34,נקבה,27220,1448.0,0.0
2020-12-27,2021-01-02,35-39,זכר,20904,1155.0,0.0
2020-12-27,2021-01-02,35-39,לא ידוע,27,<15,0.0
2020-12-27,2021-01-02,35-39,נקבה,27796,1366.0,0.0
2020-12-27,2021-01-02,40-44,זכר,19328,989.0,0.0
2020-12-27,2021-01-02,40-44,לא ידוע,33,<15,0.0
2020-12-27,2021-01-02,40-44,נקבה,26114,1258.0,<15
2020-12-27,2021-01-02,45-49,זכר,16673,940.0,<15
2020-12-27,2021-01-02,45-49,לא ידוע,26,<15,0.0
2020-12-27,2021-01-02,45-49,נקבה,23327,1165.0,<15
2020-12-27,2021-01-02,50-54,זכר,13028,889.0,<15
2020-12-27,2021-01-02,50-54,לא ידוע,<15,<15,0.0
2020-12-27,2021-01-02,50-54,נקבה,18451,1010.0,0.0
2020-12-27,2021-01-02,55-59,זכר,10652,695.0,<15
2020-12-27,2021-01-02,55-59,לא ידוע,19,<15,0.0
2020-12-27,2021-01-02,55-59,נקבה,15940,813.0,<15
2020-12-27,2021-01-02,60-64,זכר,8993,631.0,<15
2020-12-27,2021-01-02,60-64,לא ידוע,<15,0.0,0.0
2020-12-27,2021-01-02,60-64,נקבה,12433,647.0,<15
2020-12-27,2021-01-02,65-69,זכר,7539,501.0,<15
2020-12-27,2021-01-02,65-69,לא ידוע,<15,<15,0.0
2020-12-27,2021-01-02,65-69,נקבה,9138,524.0,<15
2020-12-27,2021-01-02,70-74,זכר,5692,383.0,15.0
2020-12-27,2021-01-02,70-74,לא ידוע,<15,<15,0.0
2020-12-27,2021-01-02,70-74,נקבה,6902,348.0,<15
2020-12-27,2021-01-02,75-79,זכר,3172,197.0,15.0
2020-12-27,2021-01-02,75-79,לא ידוע,<15,<15,0.0
2020-12-27,2021-01-02,75-79,נקבה,3899,212.0,<15
2020-12-27,2021-01-02,80+,זכר,5855,294.0,48.0
2020-12-27,2021-01-02,80+,לא ידוע,<15,0.0,0.0
2020-12-27,2021-01-02,80+,נקבה,12750,413.0,46.0
2020-12-27,2021-01-02,NULL,זכר,2023,87.0,0.0
2020-12-27,2021-01-02,NULL,לא ידוע,606,20.0,0.0
2020-12-27,2021-01-02,NULL,נקבה,2120,136.0,0.0
2021-01-03,2021-01-09,0-19,זכר,134170,9339.0,0.0
2021-01-03,2021-01-09,0-19,לא ידוע,437,26.0,0.0
2021-01-03,2021-01-09,0-19,נקבה,136321,9090.0,0.0
2021-01-03,2021-01-09,20-24,זכר,21475,2334.0,0.0
2021-01-03,2021-01-09,20-24,לא ידוע,17,<15,0.0
2021-01-03,2021-01-09,20-24,נקבה,26525,2659.0,0.0
