first_week_day,last_week_day,age_group,gender,weekly_tests_num,weekly_cases,weekly_deceased,weekly_first_dose,weekly_second_dose,weekly_third_dose
2020/11/08,2020/11/14,60-64,נקבה,7040.0,108.0,<15,,,
2020/11/08,2020/11/14,65-69,נקבה,5652.0,79.0,<15,,,
2020/11/08,2020/11/14,65-69,לא ידוע,<15,0.0,0.0,,,
2020/11/08,2020/11/14,65-69,זכר,4005.0,78.0,<15,,,
2020/11/08,2020/11/14,70-74,נקבה,4482.0,69.0,<15,,,
2020/11/08,2020/11/14,70-74,זכר,3530.0,59.0,<15,,,
2020/11/08,2020/11/14,70-74,לא ידוע,<15,0.0,0.0,,,
2020/11/08,2020/11/14,75-79,נקבה,2530.0,41.0,<15,,,
2020/11/08,2020/11/14,75-79,זכר,2016.0,44.0,<15,,,
2020/11/08,2020/11/14,75-79,לא ידוע,<15,0.0,0.0,,,
2020/11/08,2020/11/14,80+,זכר,3526.0,36.0,<15,,,
2020/11/08,2020/11/14,80+,נקבה,6743.0,68.0,<15,,,
2020/11/08,2020/11/14,80+,לא ידוע,<15,0.0,0.0,,,
2020/11/08,2020/11/14,NULL,זכר,1356.0,22.0,0.0,,,
2020/11/08,2020/11/14,NULL,לא ידוע,187.0,<15,0.0,,,
2020/11/08,2020/11/14,NULL,נקבה,945.0,20.0,0.0,,,
2020/11/15,2020/11/21,0-19,זכר,36239.0,741.0,0.0,,,
2020/11/15,2020/11/21,0-19,לא ידוע,49.0,<15,0.0,,,
2020/11/15,2020/11/21,0-19,נקבה,25600.0,653.0,0.0,,,
2020/11/15,2020/11/21,20-24,זכר,9911.0,173.0,0.0,,,
2020/11/15,2020/11/21,20-24,לא ידוע,<15,0.0,0.0,,,
2020/11/15,2020/11/21,20-24,נקבה,10045.0,277.0,0.0,,,
2020/11/15,2020/11/21,25-29,זכר,9328.0,178.0,0.0,,,
2020/11/15,2020/11/21,25-29,נקבה,11961.0,255.0,<15,,,
2020/11/15,2020/11/21,25-29,לא ידוע,18.0,0.0,0.0,,,
2020/11/15,2020/11/21,30-34,זכר,9773.0,156.0,0.0,,,
2020/11/15,2020/11/21,30-34,לא ידוע,45.0,<15,0.0,,,
2020/11/15,2020/11/21,30-34,נקבה,12868.0,247.0,0.0,,,
2020/11/15,2020/11/21,35-39,זכר,9403.0,169.0,0.0,,,
2020/11/15,2020/11/21,35-39,לא ידוע,34.0,0.0,0.0,,,
2020/11/15,2020/11/21,35-39,נקבה,12490.0,207.0,0.0,,,
2020/11/15,2020/11/21,40-44,לא ידוע,20.0,0.0,0.0,,,
2020/11/15,2020/11/21,40-44,נקבה,12263.0,210.0,0.0,,,
2020/11/15,2020/11/21,40-44,זכר,8985.0,155.0,0.0,,,
2020/11/15,2020/11/21,45-49,נקבה,11679.0,210.0,<15,,,
2020/11/15,2020/11/21,45-49,זכר,8367.0,154.0,0.0,,,
2020/11/15,2020/11/21,45-49,לא ידוע,<15,0.0,0.0,,,
2020/11/15,2020/11/21,50-54,זכר,6957.0,125.0,0.0,,,
2020/11/15,2020/11/21,50-54,נקבה,10409.0,175.0,0.0,,,
2020/11/15,2020/11/21,50-54,לא ידוע,<15,0.0,0.0,,,
2020/11/15,2020/11/21,55-59,זכר,6238.0,117.0,<15,,,
2020/11/15,2020/11/21,55-59,נקבה,10051.0,130.0,<15,,,
2020/11/15,2020/11/21,55-59,לא ידוע,16.0,0.0,0.0,,,
2020/11/15,2020/11/21,60-64,לא ידוע,<15,0.0,0.0,,,
2020/11/15,2020/11/21,60-64,זכר,5833.0,103.0,<15,,,
2020/11/15,2020/11/21,60-64,נקבה,8593.0,116.0,0.0,,,
2020/11/15,2020/11/21,65-69,נקבה,6667.0,78.0,<15,,,
2020/11/15,2020/11/21,65-69,לא ידוע,<15,0.0,0.0,,,
2020/11/15,2020/11/21,65-69,זכר,5226.0,90.0,<15,,,
2020/11/15,2020/11/21,70-74,נקבה,4969.0,68.0,<15,,,
2020/11/15,2020/11/21,70-74,זכר,4048.0,55.0,<15,,,
2020/11/15,2020/11/21,70-74,לא ידוע,<15,0.0,0.0,,,
2020/11/15,2020/11/21,75-79,נקבה,2523.0,40.0,<15,,,
2020/11/15,2020/11/21,75-79,זכר,2094.0,37.0,<15,,,
2020/11/15,2020/11/21,75-79,לא ידוע,<15,0.0,0.0,,,
2020/11/15,2020/11/21,80+,זכר,3375.0,41.0,<15,,,
2020/11/15,2020/11/21,80+,נקבה,6735.0,75.0,22.0,,,
2020/11/15,2020/11/21,80+,לא ידוע,<15,0.0,0.0,,,
2020/11/15,2020/11/21,NULL,זכר,1588.0,25.0,0.0,,,
2020/11/15,2020/11/21,NULL,לא ידוע,310.0,<15,0.0,,,
2020/11/15,2020/11/21,NULL,נקבה,1197.0,23.0,0.0,,,
2020/11/22,2020/11/28,0-19,זכר,39634.0,922.0,0.0,,,
2020/11/22,2020/11/28,0-19,לא ידוע,80.0,0.0,0.0,,,
2020/11/22,2020/11/28,0-19,נקבה,30929.0,852.0,0.0,,,
2020/11/22,2020/11/28,20-24,זכר,10793.0,263.0,0.0,,,
2020/11/22,2020/11/28,20-24,לא ידוע,<15,0.0,0.0,,,
2020/11/22,2020/11/28,20-24,נקבה,11782.0,342.0,0.0,,,
2020/11/22,2020/11/28,25-29,זכר,10589.0,212.0,0.0,,,
2020/11/22,2020/11/28,25-29,נקבה,13536.0,315.0,0.0,,,
2020/11/22,2020/11/28,25-29,לא ידוע,30.0,0.0,0.0,,,
2020/11/22,2020/11/28,30-34,זכר,11516.0,220.0,0.0,,,
2020/11/22,2020/11/28,30-34,לא ידוע,44.0,0.0,0.0,,,
2020/11/22,2020/11/28,30-34,נקבה,14221.0,299.0,0.0,,,
2020/11/22,2020/11/28,35-39,זכר,11183.0,214.0,0.0,,,
2020/11/22,2020/11/28,35-39,לא ידוע,43.0,0.0,0.0,,,
2020/11/22,2020/11/28,35-39,נקבה,14051.0,270.0,<15,,,
2020/11/22,2020/11/28,40-44,לא ידוע,39.0,<15,0.0,,,
2020/11/22,2020/11/28,40-44,נקבה,13764.0,245.0,0.0,,,
2020/11/22,2020/11/28,40-44,זכר,10689.0,195.0,0.0,,,
2020/11/22,2020/11/28,45-49,נקבה,13518.0,261.0,<15,,,
2020/11/22,2020/11/28,45-49,זכר,9999.0,179.0,0.0,,,
2020/11/22,2020/11/28,45-49,לא ידוע,20.0,0.0,0.0,,,
2020/11/22,2020/11/28,50-54,זכר,8606.0,176.0,<15,,,
2020/11/22,2020/11/28,50-54,נקבה,11876.0,205.0,0.0,,,
2020/11/22,2020/11/28,50-54,לא ידוע,15.0,0.0,0.0,,,
2020/11/22,2020/11/28,55-59,זכר,7480.0,131.0,<15,,,
2020/11/22,2020/11/28,55-59,נקבה,10854.0,179.0,<15,,,
2020/11/22,2020/11/28,55-59,לא ידוע,<15,0.0,0.0,,,
2020/11/22,2020/11/28,60-64,לא ידוע,<15,0.0,0.0,,,
2020/11/22,2020/11/28,60-64,זכר,6864.0,105.0,<15,,,
2020/11/22,2020/11/28,60-64,נקבה,9147.0,142.0,0.0,,,
2020/11/22,2020/11/28,65-69,נקבה,7299.0,118.0,<15,,,
2020/11/22,2020/11/28,65-69,לא ידוע,<15,<15,0.0,,,
2020/11/22,2020/11/28,65-69,זכר,5821.0,86.0,<15,,,
2020/11/22,2020/11/28,70-74,נקבה,5449.0,81.0,<15,,,
2020/11/22,2020/11/28,70-74,זכר,4533.0,81.0,<15,,,
2020/11/22,2020/11/28,70-74,לא ידוע,<15,0.0,0.0,,,
2020/11/22,2020/11/28,75-79,נקבה,2727.0,35.0,<15,,,
2020/11/22,2020/11/28,75-79,זכר,2296.0,49.0,<15,,,
2020/11/22,2020/11/28,75-79,לא ידוע,<15,0.0,0.0,,,
2020/11/22,2020/11/28,80+,זכר,3566.0,41.0,<15,,,
2020/11/22,2020/11/28,80+,נקבה,6776.0,82.0,<15,,,
2020/11/22,2020/11/28,80+,לא ידוע,<15,0.0,0.0,,,
2020/11/22,2020/11/28,NULL,זכר,2436.0,29.0,0.0,,,
2020/11/22,2020/11/28,NULL,לא ידוע,297.0,<15,0.0,,,
2020/11/22,2020/11/28,NULL,נקבה,1707.0,23.0,0.0,,,
2020/11/29,2020/12/05,0-19,זכר,52990.0,1358.0,0.0,,,
2020/11/29,2020/12/05,0-19,לא ידוע,115.0,<15,0.0,,,
2020/11/29,2020/12/05,0-19,נקבה,42912.0,1149.0,0.0,,,
2020/11/29,2020/12/05,20-24,זכר,11991.0,340.0,0.0,,,
2020/11/29,2020/12/05,20-24,לא ידוע,<15,0.0,0.0,,,
2020/11/29,2020/12/05,20-24,נקבה,13799.0,499.0,0.0,,,
2020/11/29,2020/12/05,25-29,זכר,12060.0,304.0,0.0,,,
2020/11/29,2020/12/05,25-29,נקבה,15392.0,459.0,0.0,,,
2020/11/29,2020/12/05,25-29,לא ידוע,34.0,0.0,0.0,,,
2020/11/29,2020/12/05,30-34,זכר,12944.0,294.0,0.0,,,
2020/11/29,2020/12/05,30-34,לא ידוע,36.0,<15,0.0,,,
2020/11/29,2020/12/05,30-34,נקבה,16347.0,391.0,0.0,,,
2020/11/29,2020/12/05,35-39,זכר,12308.0,279.0,<15,,,
2020/11/29,2020/12/05,35-39,לא ידוע,40.0,<15,0.0,,,
2020/11/29,2020/12/05,35-39,נקבה,15978.0,375.0,0.0,,,
2020/11/29,2020/12/05,40-44,לא ידוע,26.0,<15,0.0,,,
2020/11/29,2020/12/05,40-44,נקבה,15962.0,369.0,0.0,,,
2020/11/29,2020/12/05,40-44,זכר,12191.0,267.0,<15,,,
2020/11/29,2020/12/05,45-49,נקבה,15437.0,307.0,0.0,,,
2020/11/29,2020/12/05,45-49,זכר,11446.0,286.0,<15,,,
2020/11/29,2020/12/05,45-49,לא ידוע,25.0,0.0,0.0,,,
2020/11/29,2020/12/05,50-54,זכר,9500.0,222.0,0.0,,,
2020/11/29,2020/12/05,50-54,נקבה,13330.0,310.0,<15,,,
2020/11/29,2020/12/05,50-54,לא ידוע,<15,<15,0.0,,,
2020/11/29,2020/12/05,55-59,זכר,8421.0,192.0,<15,,,
2020/11/29,2020/12/05,55-59,נקבה,12370.0,254.0,<15,,,
2020/11/29,2020/12/05,55-59,לא ידוע,16.0,0.0,0.0,,,
2020/11/29,2020/12/05,60-64,לא ידוע,<15,0.0,0.0,,,
2020/11/29,2020/12/05,60-64,זכר,7557.0,180.0,<15,,,
2020/11/29,2020/12/05,60-64,נקבה,10454.0,189.0,<15,,,
2020/11/29,2020/12/05,65-69,נקבה,8214.0,167.0,<15,,,
2020/11/29,2020/12/05,65-69,לא ידוע,<15,0.0,0.0,,,
2020/11/29,2020/12/05,65-69,זכר,6564.0,153.0,<15,,,
2020/11/29,2020/12/05,70-74,נקבה,6080.0,128.0,<15,,,
2020/11/29,2020/12/05,70-74,זכר,5157.0,128.0,<15,,,
2020/11/29,2020/12/05,70-74,לא ידוע,<15,0.0,0.0,,,
2020/11/29,2020/12/05,75-79,נקבה,3171.0,73.0,<15,,,
2020/11/29,2020/12/05,75-79,זכר,2712.0,71.0,<15,,,
2020/11/29,2020/12/05,75-79,לא ידוע,<15,0.0,0.0,,,
2020/11/29,2020/12/05,80+,זכר,4462.0,91.0,<15,,,
2020/11/29,2020/12/05,80+,נקבה,8961.0,131.0,<15,,,
2020/11/29,2020/12/05,80+,לא ידוע,<15,0.0,0.0,,,
2020/11/29,2020/12/05,NULL,זכר,2411.0,36.0,0.0,,,
2020/11/29,2020/12/05,NULL,לא ידוע,324.0,<15,0.0,,,
2020/11/29,2020/12/05,NULL,נקבה,1642.0,22.0,0.0,,,
2020/12/06,2020/12/12,0-19,זכר,66471.0,1700.0,0.0,,,
2020/12/06,2020/12/12,0-19,לא ידוע,163.0,<15,0.0,,,
2020/12/06,2020/12/12,0-19,נקבה,56844.0,1635.0,0.0,,,
2020/12/06,2020/12/12,20-24,זכר,13779.0,489.0,0.0,,,
2020/12/06,2020/12/12,20-24,לא ידוע,24.0,0.0,0.0,,,
2020/12/06,2020/12/12,20-24,נקבה,16116.0,623.0,0.0,,,
2020/12/06,2020/12/12,25-29,זכר,13696.0,425.0,<15,,,
2020/12/06,2020/12/12,25-29,נקבה,18170.0,619.0,0.0,,,
2020/12/06,2020/12/12,25-29,לא ידוע,27.0,0.0,0.0,,,
2020/12/06,2020/12/12,30-34,זכר,14710.0,434.0,0.0,,,
2020/12/06,2020/12/12,30-34,לא ידוע,47.0,0.0,0.0,,,
2020/12/06,2020/12/12,30-34,נקבה,19279.0,538.0,<15,,,
2020/12/06,2020/12/12,35-39,זכר,14751.0,383.0,0.0,,,
2020/12/06,2020/12/12,35-39,לא ידוע,47.0,0.0,0.0,,,
2020/12/06,2020/12/12,35-39,נקבה,19286.0,468.0,0.0,,,
2020/12/06,2020/12/12,40-44,לא ידוע,38.0,<15,0.0,,,
2020/12/06,2020/12/12,40-44,נקבה,19314.0,511.0,0.0,,,
2020/12/06,2020/12/12,40-44,זכר,14347.0,384.0,0.0,,,
2020/12/06,2020/12/12,45-49,נקבה,18316.0,461.0,<15,,,
2020/12/06,2020/12/12,45-49,זכר,13430.0,331.0,0.0,,,
2020/12/06,2020/12/12,45-49,לא ידוע,16.0,0.0,0.0,,,
2020/12/06,2020/12/12,50-54,זכר,11302.0,328.0,<15,,,
2020/12/06,2020/12/12,50-54,נקבה,15270.0,375.0,<15,,,
2020/12/06,2020/12/12,50-54,לא ידוע,18.0,0.0,0.0,,,
2020/12/06,2020/12/12,55-59,זכר,9434.0,271.0,<15,,,
2020/12/06,2020/12/12,55-59,נקבה,13426.0,299.0,<15,,,
2020/12/06,2020/12/12,55-59,לא ידוע,18.0,<15,0.0,,,
2020/12/06,2020/12/12,60-64,לא ידוע,<15,0.0,0.0,,,
2020/12/06,2020/12/12,60-64,זכר,8550.0,245.0,<15,,,
2020/12/06,2020/12/12,60-64,נקבה,11256.0,254.0,<15,,,
2020/12/06,2020/12/12,65-69,נקבה,8407.0,177.0,<15,,,
2020/12/06,2020/12/12,65-69,לא ידוע,<15,0.0,0.0,,,
2020/12/06,2020/12/12,65-69,זכר,7312.0,210.0,<15,,,
2020/12/06,2020/12/12,70-74,נקבה,6307.0,132.0,<15,,,
2020/12/06,2020/12/12,70-74,זכר,5342.0,141.0,<15,,,
2020/12/06,2020/12/12,70-74,לא ידוע,0.0,0.0,0.0,,,
2020/12/06,2020/12/12,75-79,נקבה,3421.0,78.0,<15,,,
2020/12/06,2020/12/12,75-79,זכר,2869.0,88.0,<15,,,
2020/12/06,2020/12/12,75-79,לא ידוע,<15,0.0,0.0,,,
2020/12/06,2020/12/12,80+,זכר,5127.0,109.0,<15,,,
2020/12/06,2020/12/12,80+,נקבה,10606.0,201.0,29.0,,,
2020/12/06,2020/12/12,80+,לא ידוע,<15,0.0,0.0,,,
2020/12/06,2020/12/12,NULL,זכר,2728.0,58.0,0.0,,,
2020/12/06,2020/12/12,NULL,לא ידוע,424.0,<15,0.0,,,
2020/12/06,2020/12/12,NULL,נקבה,1809.0,26.0,0.0,,,
2020/12/13,2020/12/19,0-19,זכר,73783.0,2656.0,0.0,,,
2020/12/13,2020/12/19,0-19,לא ידוע,149.0,<15,0.0,,,
2020/12/13,2020/12/19,0-19,נקבה,65525.0,2486.0,0.0,,,
2020/12/13,2020/12/19,20-24,זכר,16135.0,642.0,0.0,,,
2020/12/13,2020/12/19,20-24,לא ידוע,<15,0.0,0.0,,,
2020/12/13,2020/12/19,20-24,נקבה,19162.0,883.0,<15,,,
2020/12/13,2020/12/19,25-29,זכר,16323.0,663.0,0.0,,,
2020/12/13,2020/12/19,25-29,נקבה,20850.0,825.0,0.0,,,
2020/12/13,2020/12/19,25-29,לא ידוע,17.0,0.0,0.0,,,
2020/12/13,2020/12/19,30-34,זכר,17480.0,566.0,0.0,,,
2020/12/13,2020/12/19,30-34,לא ידוע,36.0,0.0,0.0,,,
2020/12/13,2020/12/19,30-34,נקבה,22038.0,724.0,0.0,,,
2020/12/13,2020/12/19,35-39,זכר,17187.0,494.0,0.0,,,
2020/12/13,2020/12/19,35-39,לא ידוע,41.0,0.0,0.0,,,
2020/12/13,2020/12/19,35-39,נקבה,21859.0,692.0,0.0,,,
2020/12/13,2020/12/19,40-44,לא ידוע,27.0,<15,0.0,,,
2020/12/13,2020/12/19,40-44,נקבה,21504.0,682.0,0.0,,,
2020/12/13,2020/12/19,40-44,זכר,16831.0,511.0,<15,,,
2020/12/13,2020/12/19,45-49,נקבה,20044.0,683.0,<15,,,
2020/12/13,2020/12/19,45-49,זכר,15591.0,547.0,0.0,,,
2020/12/13,2020/12/19,45-49,לא ידוע,22.0,<15,0.0,,,
2020/12/13,2020/12/19,50-54,זכר,12722.0,436.0,<15,,,
2020/12/13,2020/12/19,50-54,נקבה,16935.0,516.0,0.0,,,
2020/12/13,2020/12/19,50-54,לא ידוע,<15,<15,0.0,,,
2020/12/13,2020/12/19,55-59,זכר,10807.0,397.0,<15,,,
2020/12/13,2020/12/19,55-59,נקבה,15231.0,467.0,0.0,,,
2020/12/13,2020/12/19,55-59,לא ידוע,<15,0.0,0.0,,,
2020/12/13,2020/12/19,60-64,לא ידוע,<15,0.0,0.0,,,
2020/12/13,2020/12/19,60-64,זכר,9689.0,316.0,<15,,,
2020/12/13,2020/12/19,60-64,נקבה,12652.0,345.0,<15,,,
2020/12/13,2020/12/19,65-69,נקבה,9797.0,299.0,<15,,,
2020/12/13,2020/12/19,65-69,לא ידוע,0.0,0.0,0.0,,,
2020/12/13,2020/12/19,65-69,זכר,8157.0,268.0,<15,,,
2020/12/13,2020/12/19,70-74,נקבה,7335.0,201.0,<15,,,
2020/12/13,2020/12/19,70-74,זכר,6276.0,238.0,<15,,,
2020/12/13,2020/12/19,70-74,לא ידוע,<15,<15,0.0,,,
2020/12/13,2020/12/19,75-79,נקבה,3830.0,122.0,<15,,,
2020/12/13,2020/12/19,75-79,זכר,3151.0,98.0,<15,,,
2020/12/13,2020/12/19,75-79,לא ידוע,<15,0.0,0.0,,,
2020/12/13,2020/12/19,80+,זכר,5518.0,165.0,28.0,,,
2020/12/13,2020/12/19,80+,נקבה,11637.0,260.0,21.0,,,
2020/12/13,2020/12/19,80+,לא ידוע,<15,<15,0.0,,,
2020/12/13,2020/12/19,NULL,זכר,2886.0,75.0,0.0,,,
2020/12/13,2020/12/19,NULL,לא ידוע,483.0,<15,0.0,,,
2020/12/13,2020/12/19,NULL,נקבה,2044.0,52.0,0.0,,,
2020/12/20,2020/12/26,0-19,זכר,100484.0,4128.0,0.0,138.0,,
2020/12/20,2020/12/26,0-19,לא ידוע,262.0,<15,0.0,,,
2020/12/20,2020/12/26,0-19,נקבה,82117.0,3980.0,0.0,164.0,,
2020/12/20,2020/12/26,20-24,זכר,22161.0,1084.0,<15,1291.0,,
2020/12/20,2020/12/26,20-24,לא ידוע,30.0,<15,0.0,25.0,,
2020/12/20,2020/12/26,20-24,נקבה,23938.0,1415.0,0.0,1389.0,,
2020/12/20,2020/12/26,25-29,זכר,19635.0,988.0,0.0,2931.0,,
2020/12/20,2020/12/26,25-29,נקבה,24616.0,1277.0,0.0,2795.0,,
2020/12/20,2020/12/26,25-29,לא ידוע,18.0,<15,0.0,51.0,,
2020/12/20,2020/12/26,30-34,זכר,19856.0,930.0,0.0,4248.0,,
2020/12/20,2020/12/26,30-34,לא ידוע,45.0,<15,0.0,78.0,,
2020/12/20,2020/12/26,30-34,נקבה,25001.0,1055.0,0.0,3732.0,,
2020/12/20,2020/12/26,35-39,זכר,19635.0,838.0,0.0,4525.0,,
2020/12/20,2020/12/26,35-39,לא ידוע,36.0,<15,0.0,83.0,,
2020/12/20,2020/12/26,35-39,נקבה,24388.0,963.0,0.0,4985.0,,
2020/12/20,2020/12/26,40-44,לא ידוע,24.0,<15,0.0,73.0,,
2020/12/20,2020/12/26,40-44,נקבה,23598.0,1043.0,0.0,6441.0,,
2020/12/20,2020/12/26,40-44,זכר,18505.0,771.0,0.0,4971.0,,
2020/12/20,2020/12/26,45-49,נקבה,22296.0,933.0,<15,7430.0,,
2020/12/20,2020/12/26,45-49,זכר,17357.0,738.0,<15,5422.0,,
2020/12/20,2020/12/26,45-49,לא ידוע,22.0,<15,0.0,77.0,,
2020/12/20,2020/12/26,50-54,זכר,14093.0,633.0,<15,5308.0,,
2020/12/20,2020/12/26,50-54,נקבה,18510.0,748.0,0.0,7426.0,,
2020/12/20,2020/12/26,50-54,לא ידוע,<15,<15,0.0,62.0,,
2020/12/20,2020/12/26,55-59,זכר,11813.0,560.0,<15,5546.0,,
2020/12/20,2020/12/26,55-59,נקבה,16334.0,594.0,<15,8140.0,,
2020/12/20,2020/12/26,55-59,לא ידוע,17.0,0.0,0.0,56.0,,
2020/12/20,2020/12/26,60-64,לא ידוע,<15,<15,0.0,74.0,,
2020/12/20,2020/12/26,60-64,זכר,10293.0,469.0,<15,21410.0,,
2020/12/20,2020/12/26,60-64,נקבה,13455.0,515.0,<15,21388.0,,
2020/12/20,2020/12/26,65-69,נקבה,10442.0,377.0,<15,25742.0,,
2020/12/20,2020/12/26,65-69,לא ידוע,<15,0.0,0.0,56.0,,
2020/12/20,2020/12/26,65-69,זכר,8692.0,448.0,<15,27151.0,,
2020/12/20,2020/12/26,70-74,נקבה,7956.0,274.0,<15,24425.0,,
2020/12/20,2020/12/26,70-74,זכר,6519.0,288.0,17.0,27119.0,,
2020/12/20,2020/12/26,70-74,לא ידוע,<15,<15,0.0,91.0,,
2020/12/20,2020/12/26,75-79,נקבה,4456.0,175.0,<15,13262.0,,
2020/12/20,2020/12/26,75-79,זכר,3422.0,163.0,<15,14887.0,,
2020/12/20,2020/12/26,75-79,לא ידוע,<15,<15,0.0,32.0,,
2020/12/20,2020/12/26,80+,זכר,6422.0,208.0,30.0,15535.0,,
2020/12/20,2020/12/26,80+,נקבה,13909.0,329.0,33.0,15289.0,,
2020/12/20,2020/12/26,80+,לא ידוע,<15,0.0,0.0,26.0,,
2020/12/20,2020/12/26,NULL,זכר,2593.0,55.0,0.0,<15,,
2020/12/20,2020/12/26,NULL,לא ידוע,487.0,<15,0.0,,,
2020/12/20,2020/12/26,NULL,נקבה,1878.0,70.0,0.0,<15,,
2020/12/27,2021/01/02,0-19,זכר,123714.0,6850.0,0.0,1845.0,,
2020/12/27,2021/01/02,0-19,לא ידוע,240.0,<15,0.0,<15,,
2020/12/27,2021/01/02,0-19,נקבה,110301.0,5949.0,0.0,1619.0,,
2020/12/27,2021/01/02,20-24,זכר,19883.0,1606.0,<15,10853.0,,
2020/12/27,2021/01/02,20-24,לא ידוע,<15,<15,0.0,88.0,,
2020/12/27,2021/01/02,20-24,נקבה,24171.0,1861.0,<15,8578.0,,
2020/12/27,2021/01/02,25-29,זכר,18483.0,1341.0,<15,12165.0,,
2020/12/27,2021/01/02,25-29,נקבה,25689.0,1633.0,0.0,10603.0,,
2020/12/27,2021/01/02,25-29,לא ידוע,15.0,<15,0.0,130.0,,
2020/12/27,2021/01/02,30-34,זכר,20076.0,1247.0,0.0,15097.0,,
2020/12/27,2021/01/02,30-34,לא ידוע,34.0,0.0,0.0,170.0,,
2020/12/27,2021/01/02,30-34,נקבה,27486.0,1459.0,0.0,13172.0,,
2020/12/27,2021/01/02,35-39,זכר,20598.0,1148.0,0.0,18147.0,,
2020/12/27,2021/01/02,35-39,לא ידוע,31.0,<15,0.0,182.0,,
2020/12/27,2021/01/02,35-39,נקבה,28098.0,1374.0,0.0,17490.0,,
2020/12/27,2021/01/02,40-44,לא ידוע,24.0,<15,0.0,159.0,,
2020/12/27,2021/01/02,40-44,נקבה,26388.0,1256.0,<15,22412.0,,
2020/12/27,2021/01/02,40-44,זכר,19055.0,991.0,0.0,20946.0,,
2020/12/27,2021/01/02,45-49,נקבה,23518.0,1160.0,<15,26528.0,,
2020/12/27,2021/01/02,45-49,זכר,16504.0,946.0,<15,24957.0,,
2020/12/27,2021/01/02,45-49,לא ידוע,26.0,<15,0.0,119.0,,
2020/12/27,2021/01/02,50-54,זכר,12888.0,876.0,<15,26550.0,,
2020/12/27,2021/01/02,50-54,נקבה,18598.0,1028.0,0.0,28428.0,,
2020/12/27,2021/01/02,50-54,לא ידוע,<15,<15,0.0,98.0,,
2020/12/27,2021/01/02,55-59,זכר,10489.0,683.0,<15,34137.0,,
2020/12/27,2021/01/02,55-59,נקבה,16117.0,824.0,<15,34966.0,,
2020/12/27,2021/01/02,55-59,לא ידוע,16.0,<15,0.0,68.0,,
2020/12/27,2021/01/02,60-64,לא ידוע,<15,0.0,0.0,80.0,,
2020/12/27,2021/01/02,60-64,זכר,8810.0,625.0,<15,54810.0,,
2020/12/27,2021/01/02,60-64,נקבה,12618.0,656.0,<15,55577.0,,
2020/12/27,2021/01/02,65-69,נקבה,9294.0,530.0,<15,60661.0,,
2020/12/27,2021/01/02,65-69,לא ידוע,<15,<15,0.0,70.0,,
2020/12/27,2021/01/02,65-69,זכר,7375.0,496.0,<15,58587.0,,
2020/12/27,2021/01/02,70-74,נקבה,7003.0,348.0,<15,58685.0,,
2020/12/27,2021/01/02,70-74,זכר,5601.0,383.0,15.0,54999.0,,
2020/12/27,2021/01/02,70-74,לא ידוע,<15,<15,0.0,64.0,,
2020/12/27,2021/01/02,75-79,נקבה,3979.0,210.0,<15,36023.0,,
2020/12/27,2021/01/02,75-79,זכר,3118.0,197.0,15.0,32982.0,,
2020/12/27,2021/01/02,75-79,לא ידוע,<15,<15,0.0,29.0,,
2020/12/27,2021/01/02,80+,זכר,5798.0,294.0,48.0,43806.0,,
2020/12/27,2021/01/02,80+,נקבה,12846.0,414.0,46.0,59767.0,,
2020/12/27,2021/01/02,80+,לא ידוע,<15,0.0,0.0,54.0,,
2020/12/27,2021/01/02,NULL,זכר,1869.0,87.0,0.0,<15,,
2020/12/27,2021/01/02,NULL,לא ידוע,689.0,<15,0.0,<15,,
2020/12/27,2021/01/02,NULL,נקבה,2001.0,127.0,0.0,38.0,,
2021/01/03,2021/01/09,0-19,זכר,142206.0,9740.0,0.0,2503.0,,
2021/01/03,2021/01/09,0-19,לא ידוע,268.0,23.0,0.0,23.0,,
2021/01/03,2021/01/09,0-19,נקבה,128495.0,8706.0,0.0,2727.0,,
2021/01/03,2021/01/09,20-24,זכר,21541.0,2343.0,0.0,16012.0,,
2021/01/03,2021/01/09,20-24,לא ידוע,17.0,<15,0.0,107.0,,
2021/01/03,2021/01/09,20-24,נקבה,26518.0,2651.0,0.0,12828.0,,
2021/01/03,2021/01/09,25-29,זכר,20244.0,1835.0,0.0,13924.0,,
2021/01/03,2021/01/09,25-29,נקבה,27879.0,2113.0,<15,12772.0,,
2021/01/03,2021/01/09,25-29,לא ידוע,22.0,0.0,0.0,122.0,,
2021/01/03,2021/01/09,30-34,זכר,22095.0,1686.0,<15,16432.0,,
2021/01/03,2021/01/09,30-34,לא ידוע,44.0,<15,0.0,124.0,,
2021/01/03,2021/01/09,30-34,נקבה,30671.0,1912.0,0.0,16032.0,,
2021/01/03,2021/01/09,35-39,זכר,23343.0,1514.0,0.0,20519.0,,
2021/01/03,2021/01/09,35-39,לא ידוע,40.0,<15,0.0,121.0,,
2021/01/03,2021/01/09,35-39,נקבה,32336.0,1893.0,0.0,21817.0,,
2021/01/03,2021/01/09,40-44,לא ידוע,24.0,<15,0.0,123.0,,
2021/01/03,2021/01/09,40-44,נקבה,30039.0,1769.0,<15,29199.0,,
2021/01/03,2021/01/09,40-44,זכר,21687.0,1408.0,0.0,26148.0,,
2021/01/03,2021/01/09,45-49,נקבה,26595.0,1561.0,<15,35214.0,,
2021/01/03,2021/01/09,45-49,זכר,18695.0,1404.0,0.0,31060.0,,
2021/01/03,2021/01/09,45-49,לא ידוע,19.0,<15,0.0,89.0,,
