first_week_day,last_week_day,age_group,region,weekly_tests_num,weekly_cases,weekly_first_dose,weekly_second_dose,weekly_third_dose
2021/10/17,2021/10/23,18-20,מחוז מרכז,7594,32.0,356.0,166.0,1746.0
2021/10/17,2021/10/23,18-20,מחוז תל אביב,3477,<15,179.0,86.0,756.0
2021/10/17,2021/10/23,18-20,מחוז צפון,3861,41.0,284.0,208.0,1758.0
2021/10/17,2021/10/23,18-20,מחוז ירושלים,3143,34.0,362.0,164.0,1209.0
2021/10/17,2021/10/23,18-20,מחוז חיפה,2468,21.0,135.0,110.0,865.0
2021/10/17,2021/10/23,18-20,מחוז דרום,2551,39.0,176.0,140.0,691.0
2021/10/17,2021/10/23,18-20,מחוז אשקלון,2018,<15,94.0,42.0,433.0
2021/10/17,2021/10/23,18-20,לא ידוע,127,0.0,44.0,16.0,32.0
2021/10/17,2021/10/23,3-5,לא ידוע,62,<15,,,
2021/10/17,2021/10/23,3-5,מחוז אשקלון,1903,23.0,,,
2021/10/17,2021/10/23,3-5,מחוז דרום,3550,61.0,,,
2021/10/17,2021/10/23,3-5,מחוז חיפה,3348,64.0,,,
2021/10/17,2021/10/23,3-5,מחוז ירושלים,4086,115.0,,,
2021/10/17,2021/10/23,3-5,מחוז מרכז,10535,205.0,,,
2021/10/17,2021/10/23,3-5,מחוז צפון,5821,121.0,,,
2021/10/17,2021/10/23,3-5,מחוז תל אביב,4181,79.0,,,
2021/10/17,2021/10/23,6-8,מחוז תל אביב,7501,95.0,,,
2021/10/17,2021/10/23,6-8,מחוז צפון,10228,170.0,,,
2021/10/17,2021/10/23,6-8,מחוז מרכז,17027,379.0,,,
2021/10/17,2021/10/23,6-8,מחוז ירושלים,10051,244.0,,,
2021/10/17,2021/10/23,6-8,מחוז דרום,4714,119.0,,,
2021/10/17,2021/10/23,6-8,מחוז אשקלון,2293,36.0,,,
2021/10/17,2021/10/23,6-8,לא ידוע,92,<15,,,
2021/10/17,2021/10/23,6-8,מחוז חיפה,5665,97.0,,,
2021/10/17,2021/10/23,9-11,מחוז צפון,10349,271.0,,,
2021/10/17,2021/10/23,9-11,לא ידוע,67,<15,,,
2021/10/17,2021/10/23,9-11,מחוז אשקלון,2909,58.0,,,
2021/10/17,2021/10/23,9-11,מחוז דרום,5405,171.0,,,
2021/10/17,2021/10/23,9-11,מחוז חיפה,5722,135.0,,,
2021/10/17,2021/10/23,9-11,מחוז ירושלים,9987,298.0,,,
2021/10/17,2021/10/23,9-11,מחוז מרכז,19467,394.0,,,
2021/10/17,2021/10/23,9-11,מחוז תל אביב,8175,136.0,,,
2021/10/24,2021/10/30,0-2,לא ידוע,62,<15,,,
2021/10/24,2021/10/30,0-2,מחוז אשקלון,682,<15,,,
2021/10/24,2021/10/30,0-2,מחוז דרום,1081,30.0,,,
2021/10/24,2021/10/30,0-2,מחוז חיפה,1135,<15,,,
2021/10/24,2021/10/30,0-2,מחוז ירושלים,1978,43.0,,,
2021/10/24,2021/10/30,0-2,מחוז מרכז,3499,52.0,,,
2021/10/24,2021/10/30,0-2,מחוז צפון,2003,34.0,,,
2021/10/24,2021/10/30,0-2,מחוז תל אביב,1603,17.0,,,
2021/10/24,2021/10/30,12-14,מחוז תל אביב,2447,<15,237.0,406.0,<15
2021/10/24,2021/10/30,12-14,מחוז צפון,3206,87.0,255.0,848.0,<15
2021/10/24,2021/10/30,12-14,מחוז ירושלים,2148,82.0,644.0,841.0,<15
2021/10/24,2021/10/30,12-14,מחוז מרכז,4552,49.0,562.0,964.0,<15
2021/10/24,2021/10/30,12-14,מחוז דרום,1664,72.0,214.0,295.0,<15
2021/10/24,2021/10/30,12-14,מחוז אשקלון,1163,27.0,99.0,230.0,
2021/10/24,2021/10/30,12-14,לא ידוע,42,0.0,<15,<15,
2021/10/24,2021/10/30,12-14,מחוז חיפה,1643,32.0,181.0,368.0,
2021/10/24,2021/10/30,15-17,לא ידוע,36,<15,30.0,17.0,<15
2021/10/24,2021/10/30,15-17,מחוז אשקלון,958,<15,66.0,131.0,85.0
2021/10/24,2021/10/30,15-17,מחוז דרום,1788,54.0,314.0,361.0,144.0
2021/10/24,2021/10/30,15-17,מחוז חיפה,1338,<15,141.0,315.0,253.0
2021/10/24,2021/10/30,15-17,מחוז ירושלים,1785,43.0,304.0,628.0,321.0
2021/10/24,2021/10/30,15-17,מחוז מרכז,4307,50.0,288.0,500.0,562.0
2021/10/24,2021/10/30,15-17,מחוז צפון,2848,33.0,206.0,573.0,432.0
2021/10/24,2021/10/30,15-17,מחוז תל אביב,1875,<15,118.0,191.0,227.0
2021/10/24,2021/10/30,18-20,מחוז מרכז,6703,19.0,232.0,200.0,1126.0
2021/10/24,2021/10/30,18-20,מחוז תל אביב,2990,<15,116.0,90.0,451.0
2021/10/24,2021/10/30,18-20,מחוז צפון,3582,20.0,260.0,182.0,1388.0
2021/10/24,2021/10/30,18-20,מחוז ירושלים,2880,33.0,314.0,203.0,995.0
2021/10/24,2021/10/30,18-20,מחוז חיפה,2257,<15,94.0,89.0,603.0
2021/10/24,2021/10/30,18-20,מחוז דרום,2416,27.0,179.0,171.0,508.0
2021/10/24,2021/10/30,18-20,מחוז אשקלון,1738,<15,68.0,38.0,271.0
2021/10/24,2021/10/30,18-20,לא ידוע,184,0.0,49.0,20.0,42.0
2021/10/24,2021/10/30,3-5,לא ידוע,49,<15,,,
2021/10/24,2021/10/30,3-5,מחוז אשקלון,1326,16.0,,,
2021/10/24,2021/10/30,3-5,מחוז דרום,2486,49.0,,,
2021/10/24,2021/10/30,3-5,מחוז חיפה,2193,28.0,,,
2021/10/24,2021/10/30,3-5,מחוז ירושלים,3816,95.0,,,
2021/10/24,2021/10/30,3-5,מחוז מרכז,6907,91.0,,,
2021/10/24,2021/10/30,3-5,מחוז צפון,4322,88.0,,,
2021/10/24,2021/10/30,3-5,מחוז תל אביב,2936,33.0,,,
2021/10/24,2021/10/30,6-8,מחוז תל אביב,6154,43.0,,,
2021/10/24,2021/10/30,6-8,מחוז צפון,9676,135.0,,,
2021/10/24,2021/10/30,6-8,מחוז מרכז,12398,166.0,,,
2021/10/24,2021/10/30,6-8,מחוז ירושלים,12478,155.0,,,
2021/10/24,2021/10/30,6-8,מחוז דרום,3927,93.0,,,
2021/10/24,2021/10/30,6-8,מחוז אשקלון,1488,24.0,,,
2021/10/24,2021/10/30,6-8,לא ידוע,57,0.0,,,
2021/10/24,2021/10/30,6-8,מחוז חיפה,5613,51.0,,,
2021/10/24,2021/10/30,9-11,מחוז צפון,10237,188.0,,,
2021/10/24,2021/10/30,9-11,לא ידוע,56,<15,,,
2021/10/24,2021/10/30,9-11,מחוז אשקלון,1729,22.0,,,
2021/10/24,2021/10/30,9-11,מחוז דרום,4229,79.0,,,
2021/10/24,2021/10/30,9-11,מחוז חיפה,5681,91.0,,,
2021/10/24,2021/10/30,9-11,מחוז ירושלים,13007,232.0,,,
2021/10/24,2021/10/30,9-11,מחוז מרכז,13173,175.0,,,
2021/10/24,2021/10/30,9-11,מחוז תל אביב,6900,75.0,,,
2021/10/31,2021/11/06,0-2,לא ידוע,46,0.0,,,
2021/10/31,2021/11/06,0-2,מחוז אשקלון,591,<15,,,
2021/10/31,2021/11/06,0-2,מחוז דרום,736,21.0,,,
2021/10/31,2021/11/06,0-2,מחוז חיפה,881,<15,,,
2021/10/31,2021/11/06,0-2,מחוז ירושלים,1599,32.0,,,
2021/10/31,2021/11/06,0-2,מחוז מרכז,2788,18.0,,,
2021/10/31,2021/11/06,0-2,מחוז צפון,1539,26.0,,,
2021/10/31,2021/11/06,0-2,מחוז תל אביב,1337,<15,,,
2021/10/31,2021/11/06,12-14,מחוז תל אביב,2116,<15,214.0,274.0,<15
2021/10/31,2021/11/06,12-14,מחוז צפון,2638,54.0,197.0,457.0,<15
2021/10/31,2021/11/06,12-14,מחוז ירושלים,1689,55.0,388.0,674.0,<15
2021/10/31,2021/11/06,12-14,מחוז מרכז,3965,62.0,473.0,667.0,<15
2021/10/31,2021/11/06,12-14,מחוז דרום,1473,50.0,117.0,220.0,<15
2021/10/31,2021/11/06,12-14,מחוז אשקלון,945,<15,82.0,105.0,
2021/10/31,2021/11/06,12-14,לא ידוע,30,0.0,15.0,<15,
2021/10/31,2021/11/06,12-14,מחוז חיפה,1475,<15,151.0,300.0,<15
2021/10/31,2021/11/06,15-17,לא ידוע,67,0.0,42.0,<15,<15
2021/10/31,2021/11/06,15-17,מחוז אשקלון,815,<15,42.0,67.0,98.0
2021/10/31,2021/11/06,15-17,מחוז דרום,1273,45.0,75.0,170.0,137.0
2021/10/31,2021/11/06,15-17,מחוז חיפה,1208,<15,81.0,199.0,162.0
2021/10/31,2021/11/06,15-17,מחוז ירושלים,1338,28.0,279.0,519.0,257.0
2021/10/31,2021/11/06,15-17,מחוז מרכז,3656,38.0,240.0,364.0,494.0
2021/10/31,2021/11/06,15-17,מחוז צפון,2751,28.0,145.0,448.0,383.0
2021/10/31,2021/11/06,15-17,מחוז תל אביב,1701,<15,89.0,150.0,203.0
2021/10/31,2021/11/06,18-20,מחוז מרכז,6149,18.0,162.0,155.0,854.0
2021/10/31,2021/11/06,18-20,מחוז תל אביב,2854,<15,108.0,73.0,371.0
2021/10/31,2021/11/06,18-20,מחוז צפון,3199,<15,179.0,177.0,1055.0
2021/10/31,2021/11/06,18-20,מחוז ירושלים,2604,21.0,310.0,198.0,903.0
2021/10/31,2021/11/06,18-20,מחוז חיפה,2030,<15,94.0,96.0,485.0
2021/10/31,2021/11/06,18-20,מחוז דרום,2133,24.0,115.0,133.0,372.0
2021/10/31,2021/11/06,18-20,מחוז אשקלון,1436,<15,40.0,41.0,239.0
2021/10/31,2021/11/06,18-20,לא ידוע,133,<15,51.0,29.0,37.0
2021/10/31,2021/11/06,3-5,לא ידוע,20,0.0,,,
2021/10/31,2021/11/06,3-5,מחוז אשקלון,917,<15,,,
2021/10/31,2021/11/06,3-5,מחוז דרום,1752,38.0,,,
2021/10/31,2021/11/06,3-5,מחוז חיפה,1908,27.0,,,
2021/10/31,2021/11/06,3-5,מחוז ירושלים,3153,38.0,,,
2021/10/31,2021/11/06,3-5,מחוז מרכז,5518,44.0,,,
2021/10/31,2021/11/06,3-5,מחוז צפון,4226,67.0,,,
2021/10/31,2021/11/06,3-5,מחוז תל אביב,2310,16.0,,,
2021/10/31,2021/11/06,6-8,מחוז תל אביב,5351,32.0,,,
2021/10/31,2021/11/06,6-8,מחוז צפון,9871,103.0,,,
2021/10/31,2021/11/06,6-8,מחוז מרכז,12108,149.0,,,
2021/10/31,2021/11/06,6-8,מחוז ירושלים,12815,102.0,,,
2021/10/31,2021/11/06,6-8,מחוז דרום,3572,72.0,,,
2021/10/31,2021/11/06,6-8,מחוז אשקלון,1257,26.0,,,
2021/10/31,2021/11/06,6-8,לא ידוע,42,0.0,,,
2021/10/31,2021/11/06,6-8,מחוז חיפה,5006,65.0,,,
2021/10/31,2021/11/06,9-11,מחוז צפון,10416,206.0,,,
2021/10/31,2021/11/06,9-11,לא ידוע,40,0.0,,,
2021/10/31,2021/11/06,9-11,מחוז אשקלון,1395,<15,,,
2021/10/31,2021/11/06,9-11,מחוז דרום,3689,102.0,,,
2021/10/31,2021/11/06,9-11,מחוז חיפה,4855,51.0,,,
2021/10/31,2021/11/06,9-11,מחוז ירושלים,13325,162.0,,,
2021/10/31,2021/11/06,9-11,מחוז מרכז,12459,161.0,,,
2021/10/31,2021/11/06,9-11,מחוז תל אביב,5323,27.0,,,
2021/11/07,2021/11/13,0-2,לא ידוע,95,0.0,,,
2021/11/07,2021/11/13,0-2,מחוז אשקלון,554,<15,,,
2021/11/07,2021/11/13,0-2,מחוז דרום,757,22.0,,,
2021/11/07,2021/11/13,0-2,מחוז חיפה,884,<15,,,
2021/11/07,2021/11/13,0-2,מחוז ירושלים,1367,18.0,,,
2021/11/07,2021/11/13,0-2,מחוז מרכז,2308,31.0,,,
2021/11/07,2021/11/13,0-2,מחוז צפון,1398,25.0,,,
2021/11/07,2021/11/13,0-2,מחוז תל אביב,1175,<15,,,
2021/11/07,2021/11/13,12-14,מחוז תל אביב,2040,<15,189.0,221.0,<15
2021/11/07,2021/11/13,12-14,מחוז צפון,2301,27.0,169.0,375.0,<15
2021/11/07,2021/11/13,12-14,מחוז ירושלים,1478,33.0,218.0,299.0,<15
2021/11/07,2021/11/13,12-14,מחוז מרכז,3354,27.0,393.0,535.0,<15
2021/11/07,2021/11/13,12-14,מחוז דרום,1678,65.0,87.0,122.0,
2021/11/07,2021/11/13,12-14,מחוז אשקלון,577,<15,80.0,154.0,
2021/11/07,2021/11/13,12-14,לא ידוע,58,0.0,<15,<15,<15
2021/11/07,2021/11/13,12-14,מחוז חיפה,1285,<15,136.0,190.0,<15
2021/11/07,2021/11/13,15-17,לא ידוע,69,<15,<15,<15,<15
2021/11/07,2021/11/13,15-17,מחוז אשקלון,712,<15,86.0,60.0,99.0
2021/11/07,2021/11/13,15-17,מחוז דרום,1271,42.0,97.0,101.0,95.0
2021/11/07,2021/11/13,15-17,מחוז חיפה,1066,<15,57.0,113.0,163.0
2021/11/07,2021/11/13,15-17,מחוז ירושלים,1276,18.0,215.0,284.0,200.0
2021/11/07,2021/11/13,15-17,מחוז מרכז,3165,20.0,153.0,224.0,428.0
2021/11/07,2021/11/13,15-17,מחוז צפון,2170,15.0,115.0,305.0,298.0
2021/11/07,2021/11/13,15-17,מחוז תל אביב,1357,<15,79.0,99.0,175.0
2021/11/07,2021/11/13,18-20,מחוז מרכז,5903,<15,138.0,152.0,694.0
2021/11/07,2021/11/13,18-20,מחוז תל אביב,2829,<15,69.0,61.0,294.0
2021/11/07,2021/11/13,18-20,מחוז צפון,3125,<15,134.0,158.0,832.0
2021/11/07,2021/11/13,18-20,מחוז ירושלים,2455,<15,194.0,146.0,771.0
2021/11/07,2021/11/13,18-20,מחוז חיפה,2054,<15,71.0,62.0,378.0
2021/11/07,2021/11/13,18-20,מחוז דרום,2152,29.0,95.0,74.0,305.0
2021/11/07,2021/11/13,18-20,מחוז אשקלון,1378,<15,45.0,35.0,171.0
2021/11/07,2021/11/13,18-20,לא ידוע,168,<15,21.0,18.0,30.0
2021/11/07,2021/11/13,3-5,לא ידוע,51,<15,,,
2021/11/07,2021/11/13,3-5,מחוז אשקלון,960,<15,,,
2021/11/07,2021/11/13,3-5,מחוז דרום,1967,43.0,,,
2021/11/07,2021/11/13,3-5,מחוז חיפה,2012,17.0,,,
2021/11/07,2021/11/13,3-5,מחוז ירושלים,2626,44.0,,,
2021/11/07,2021/11/13,3-5,מחוז מרכז,4725,51.0,,,
2021/11/07,2021/11/13,3-5,מחוז צפון,3687,47.0,,,
2021/11/07,2021/11/13,3-5,מחוז תל אביב,1896,16.0,,,
2021/11/07,2021/11/13,6-8,מחוז תל אביב,5545,25.0,,,
2021/11/07,2021/11/13,6-8,מחוז צפון,9993,113.0,,,
2021/11/07,2021/11/13,6-8,מחוז מרכז,12427,97.0,,,
2021/11/07,2021/11/13,6-8,מחוז ירושלים,13114,118.0,,,
2021/11/07,2021/11/13,6-8,מחוז דרום,4465,93.0,,,
2021/11/07,2021/11/13,6-8,מחוז אשקלון,1293,<15,,,
2021/11/07,2021/11/13,6-8,לא ידוע,64,0.0,,,
2021/11/07,2021/11/13,6-8,מחוז חיפה,5665,50.0,,,
2021/11/07,2021/11/13,9-11,מחוז צפון,10141,144.0,,,
2021/11/07,2021/11/13,9-11,לא ידוע,45,0.0,,,
2021/11/07,2021/11/13,9-11,מחוז אשקלון,1898,16.0,,,
2021/11/07,2021/11/13,9-11,מחוז דרום,4783,142.0,,,
2021/11/07,2021/11/13,9-11,מחוז חיפה,5221,73.0,,,
2021/11/07,2021/11/13,9-11,מחוז ירושלים,12936,161.0,,,
2021/11/07,2021/11/13,9-11,מחוז מרכז,13985,169.0,,,
2021/11/07,2021/11/13,9-11,מחוז תל אביב,5398,39.0,,,
2021/11/14,2021/11/20,0-2,לא ידוע,51,0.0,,,
2021/11/14,2021/11/20,0-2,מחוז אשקלון,448,<15,,,
2021/11/14,2021/11/20,0-2,מחוז דרום,605,17.0,,,
2021/11/14,2021/11/20,0-2,מחוז חיפה,740,<15,,,
2021/11/14,2021/11/20,0-2,מחוז ירושלים,1506,31.0,,,
2021/11/14,2021/11/20,0-2,מחוז מרכז,2077,22.0,,,
2021/11/14,2021/11/20,0-2,מחוז צפון,1253,24.0,,,
2021/11/14,2021/11/20,0-2,מחוז תל אביב,1133,0.0,,,
2021/11/14,2021/11/20,12-14,מחוז תל אביב,1894,<15,173.0,205.0,<15
2021/11/14,2021/11/20,12-14,מחוז צפון,1938,25.0,192.0,346.0,<15
2021/11/14,2021/11/20,12-14,מחוז ירושלים,1582,41.0,218.0,363.0,<15
2021/11/14,2021/11/20,12-14,מחוז מרכז,3250,43.0,411.0,483.0,<15
2021/11/14,2021/11/20,12-14,מחוז דרום,1202,50.0,72.0,104.0,<15
2021/11/14,2021/11/20,12-14,מחוז אשקלון,689,<15,55.0,88.0,
2021/11/14,2021/11/20,12-14,לא ידוע,21,<15,<15,<15,<15
2021/11/14,2021/11/20,12-14,מחוז חיפה,1111,18.0,143.0,199.0,<15
2021/11/14,2021/11/20,15-17,לא ידוע,45,0.0,15.0,16.0,<15
2021/11/14,2021/11/20,15-17,מחוז אשקלון,707,<15,35.0,53.0,72.0
2021/11/14,2021/11/20,15-17,מחוז דרום,1196,32.0,59.0,93.0,89.0
2021/11/14,2021/11/20,15-17,מחוז חיפה,1076,<15,62.0,117.0,163.0
2021/11/14,2021/11/20,15-17,מחוז ירושלים,1431,26.0,155.0,316.0,200.0
2021/11/14,2021/11/20,15-17,מחוז מרכז,2833,20.0,136.0,204.0,489.0
2021/11/14,2021/11/20,15-17,מחוז צפון,2052,<15,116.0,227.0,250.0
2021/11/14,2021/11/20,15-17,מחוז תל אביב,1141,<15,69.0,67.0,179.0
2021/11/14,2021/11/20,18-20,מחוז מרכז,5531,17.0,111.0,116.0,593.0
2021/11/14,2021/11/20,18-20,מחוז תל אביב,2515,<15,83.0,52.0,278.0
2021/11/14,2021/11/20,18-20,מחוז צפון,2783,<15,112.0,176.0,808.0
2021/11/14,2021/11/20,18-20,מחוז ירושלים,2499,20.0,205.0,162.0,569.0
2021/11/14,2021/11/20,18-20,מחוז חיפה,1891,<15,54.0,78.0,381.0
2021/11/14,2021/11/20,18-20,מחוז דרום,2000,24.0,74.0,117.0,226.0
2021/11/14,2021/11/20,18-20,מחוז אשקלון,1285,<15,26.0,41.0,130.0
2021/11/14,2021/11/20,18-20,לא ידוע,160,0.0,<15,38.0,27.0
2021/11/14,2021/11/20,3-5,לא ידוע,23,<15,,,
2021/11/14,2021/11/20,3-5,מחוז אשקלון,608,<15,,,
2021/11/14,2021/11/20,3-5,מחוז דרום,1671,26.0,,,
2021/11/14,2021/11/20,3-5,מחוז חיפה,1825,34.0,,,
2021/11/14,2021/11/20,3-5,מחוז ירושלים,2890,69.0,,,
2021/11/14,2021/11/20,3-5,מחוז מרכז,4166,58.0,,,
2021/11/14,2021/11/20,3-5,מחוז צפון,3130,44.0,,,
2021/11/14,2021/11/20,3-5,מחוז תל אביב,1715,<15,,,
2021/11/14,2021/11/20,6-8,מחוז תל אביב,5360,22.0,,,
2021/11/14,2021/11/20,6-8,מחוז צפון,10655,78.0,,,
2021/11/14,2021/11/20,6-8,מחוז מרכז,12923,94.0,,,
2021/11/14,2021/11/20,6-8,מחוז ירושלים,14170,146.0,,,
2021/11/14,2021/11/20,6-8,מחוז דרום,3505,56.0,,,
2021/11/14,2021/11/20,6-8,מחוז אשקלון,1357,19.0,,,
2021/11/14,2021/11/20,6-8,לא ידוע,40,<15,,,
2021/11/14,2021/11/20,6-8,מחוז חיפה,6181,59.0,,,
2021/11/14,2021/11/20,9-11,מחוז צפון,10890,150.0,,,
2021/11/14,2021/11/20,9-11,לא ידוע,39,0.0,,,
2021/11/14,2021/11/20,9-11,מחוז אשקלון,1377,<15,,,
2021/11/14,2021/11/20,9-11,מחוז דרום,3587,79.0,,,
2021/11/14,2021/11/20,9-11,מחוז חיפה,6527,101.0,,,
2021/11/14,2021/11/20,9-11,מחוז ירושלים,14343,246.0,,,
2021/11/14,2021/11/20,9-11,מחוז מרכז,13811,132.0,,,
2021/11/14,2021/11/20,9-11,מחוז תל אביב,5572,52.0,,,
2021/11/21,2021/11/27,0-2,לא ידוע,73,<15,,,
2021/11/21,2021/11/27,0-2,מחוז אשקלון,420,<15,,,
2021/11/21,2021/11/27,0-2,מחוז דרום,553,17.0,,,
2021/11/21,2021/11/27,0-2,מחוז חיפה,979,<15,,,
2021/11/21,2021/11/27,0-2,מחוז ירושלים,1992,46.0,,,
2021/11/21,2021/11/27,0-2,מחוז מרכז,2150,19.0,,,
2021/11/21,2021/11/27,0-2,מחוז צפון,1294,21.0,,,
2021/11/21,2021/11/27,0-2,מחוז תל אביב,1174,<15,,,
2021/11/21,2021/11/27,12-14,מחוז תל אביב,2952,<15,973.0,203.0,<15
2021/11/21,2021/11/27,12-14,מחוז צפון,2587,50.0,618.0,233.0,<15
2021/11/21,2021/11/27,12-14,מחוז ירושלים,2756,64.0,1034.0,651.0,24.0
2021/11/21,2021/11/27,12-14,מחוז מרכז,4790,35.0,2177.0,474.0,20.0
2021/11/21,2021/11/27,12-14,מחוז דרום,1721,54.0,358.0,112.0,<15
2021/11/21,2021/11/27,12-14,מחוז אשקלון,869,<15,268.0,69.0,<15
2021/11/21,2021/11/27,12-14,לא ידוע,28,0.0,19.0,<15,<15
2021/11/21,2021/11/27,12-14,מחוז חיפה,1493,15.0,541.0,153.0,<15
2021/11/21,2021/11/27,15-17,לא ידוע,98,0.0,17.0,<15,<15
2021/11/21,2021/11/27,15-17,מחוז אשקלון,830,<15,32.0,32.0,63.0
2021/11/21,2021/11/27,15-17,מחוז דרום,1272,25.0,73.0,77.0,115.0
2021/11/21,2021/11/27,15-17,מחוז חיפה,1329,<15,85.0,110.0,163.0
2021/11/21,2021/11/27,15-17,מחוז ירושלים,2033,39.0,239.0,302.0,239.0
2021/11/21,2021/11/27,15-17,מחוז מרכז,4206,21.0,131.0,147.0,476.0
2021/11/21,2021/11/27,15-17,מחוז צפון,2291,18.0,105.0,151.0,261.0
2021/11/21,2021/11/27,15-17,מחוז תל אביב,1980,<15,46.0,74.0,177.0
2021/11/21,2021/11/27,18-20,מחוז מרכז,5817,<15,118.0,118.0,585.0
2021/11/21,2021/11/27,18-20,מחוז תל אביב,2750,<15,53.0,62.0,257.0
2021/11/21,2021/11/27,18-20,מחוז צפון,2843,<15,134.0,123.0,753.0
2021/11/21,2021/11/27,18-20,מחוז ירושלים,2768,17.0,138.0,179.0,491.0
2021/11/21,2021/11/27,18-20,מחוז חיפה,1910,<15,62.0,51.0,327.0
2021/11/21,2021/11/27,18-20,מחוז דרום,2025,23.0,68.0,77.0,223.0
2021/11/21,2021/11/27,18-20,מחוז אשקלון,1309,<15,41.0,19.0,121.0
2021/11/21,2021/11/27,18-20,לא ידוע,171,0.0,15.0,26.0,38.0
2021/11/21,2021/11/27,3-5,לא ידוע,22,0.0,<15,,
2021/11/21,2021/11/27,3-5,מחוז אשקלון,962,<15,68.0,,
2021/11/21,2021/11/27,3-5,מחוז דרום,1640,21.0,87.0,,
2021/11/21,2021/11/27,3-5,מחוז חיפה,2415,23.0,117.0,,
2021/11/21,2021/11/27,3-5,מחוז ירושלים,3727,83.0,242.0,,
2021/11/21,2021/11/27,3-5,מחוז מרכז,5248,60.0,543.0,,
2021/11/21,2021/11/27,3-5,מחוז צפון,3005,41.0,110.0,,
2021/11/21,2021/11/27,3-5,מחוז תל אביב,2034,19.0,283.0,,
2021/11/21,2021/11/27,6-8,מחוז תל אביב,6746,50.0,2028.0,,
2021/11/21,2021/11/27,6-8,מחוז צפון,10889,95.0,853.0,,
2021/11/21,2021/11/27,6-8,מחוז מרכז,15113,118.0,4289.0,,
2021/11/21,2021/11/27,6-8,מחוז ירושלים,17132,205.0,1645.0,,
2021/11/21,2021/11/27,6-8,מחוז דרום,4769,84.0,638.0,,
2021/11/21,2021/11/27,6-8,מחוז אשקלון,1691,<15,416.0,,
2021/11/21,2021/11/27,6-8,לא ידוע,47,<15,15.0,,
2021/11/21,2021/11/27,6-8,מחוז חיפה,7123,53.0,1017.0,,
2021/11/21,2021/11/27,9-11,מחוז צפון,10970,148.0,1455.0,,
2021/11/21,2021/11/27,9-11,לא ידוע,51,0.0,20.0,,
2021/11/21,2021/11/27,9-11,מחוז אשקלון,1702,27.0,726.0,,
2021/11/21,2021/11/27,9-11,מחוז דרום,4294,83.0,1026.0,,
2021/11/21,2021/11/27,9-11,מחוז חיפה,7068,74.0,1578.0,,
2021/11/21,2021/11/27,9-11,מחוז ירושלים,16922,298.0,2133.0,,
2021/11/21,2021/11/27,9-11,מחוז מרכז,15611,195.0,6640.0,,
2021/11/21,2021/11/27,9-11,מחוז תל אביב,6988,59.0,3028.0,,
2021/11/28,2021/12/04,0-2,לא ידוע,75,<15,,,
2021/11/28,2021/12/04,0-2,מחוז אשקלון,598,<15,,,
2021/11/28,2021/12/04,0-2,מחוז דרום,695,21.0,,,
2021/11/28,2021/12/04,0-2,מחוז חיפה,1003,<15,,,
2021/11/28,2021/12/04,0-2,מחוז ירושלים,2189,30.0,,,
2021/11/28,2021/12/04,0-2,מחוז מרכז,2715,29.0,,,
2021/11/28,2021/12/04,0-2,מחוז צפון,1477,20.0,,,
2021/11/28,2021/12/04,0-2,מחוז תל אביב,1507,<15,,,
2021/11/28,2021/12/04,12-14,מחוז תל אביב,3610,24.0,1094.0,142.0,140.0
2021/11/28,2021/12/04,12-14,מחוז צפון,3453,47.0,741.0,216.0,46.0
2021/11/28,2021/12/04,12-14,מחוז ירושלים,3098,74.0,799.0,234.0,118.0
2021/11/28,2021/12/04,12-14,מחוז מרכז,7258,48.0,2574.0,374.0,326.0
2021/11/28,2021/12/04,12-14,מחוז דרום,2222,50.0,442.0,107.0,39.0
2021/11/28,2021/12/04,12-14,מחוז אשקלון,1258,<15,319.0,57.0,38.0
2021/11/28,2021/12/04,12-14,לא ידוע,32,0.0,<15,<15,<15
2021/11/28,2021/12/04,12-14,מחוז חיפה,2278,<15,767.0,145.0,73.0
2021/11/28,2021/12/04,15-17,לא ידוע,108,0.0,16.0,<15,<15
2021/11/28,2021/12/04,15-17,מחוז אשקלון,1131,<15,24.0,39.0,119.0
2021/11/28,2021/12/04,15-17,מחוז דרום,1568,18.0,108.0,144.0,160.0
2021/11/28,2021/12/04,15-17,מחוז חיפה,1766,<15,69.0,86.0,288.0
2021/11/28,2021/12/04,15-17,מחוז ירושלים,2758,37.0,110.0,130.0,312.0
2021/11/28,2021/12/04,15-17,מחוז מרכז,6125,38.0,151.0,148.0,970.0
2021/11/28,2021/12/04,15-17,מחוז צפון,3094,36.0,97.0,141.0,352.0
2021/11/28,2021/12/04,15-17,מחוז תל אביב,2849,<15,71.0,59.0,394.0
2021/11/28,2021/12/04,18-20,מחוז מרכז,7796,15.0,87.0,84.0,425.0
2021/11/28,2021/12/04,18-20,מחוז תל אביב,3830,<15,50.0,26.0,219.0
2021/11/28,2021/12/04,18-20,מחוז צפון,4266,<15,96.0,107.0,685.0
2021/11/28,2021/12/04,18-20,מחוז ירושלים,3538,<15,98.0,107.0,415.0
2021/11/28,2021/12/04,18-20,מחוז חיפה,2568,<15,45.0,52.0,293.0
2021/11/28,2021/12/04,18-20,מחוז דרום,2320,19.0,51.0,73.0,184.0
2021/11/28,2021/12/04,18-20,מחוז אשקלון,1539,<15,24.0,<15,108.0
