first_week_day,last_week_day,age_group,region,weekly_tests_num,weekly_cases,weekly_first_dose,weekly_second_dose,weekly_third_dose
2021/12/26,2022/01/01,9-11,מחוז ירושלים,12407,656.0,2929.0,1668.0,
2021/12/26,2022/01/01,9-11,מחוז מרכז,31287,985.0,7760.0,6342.0,
2021/12/26,2022/01/01,9-11,מחוז תל אביב,16514,443.0,3878.0,2560.0,
2022/01/02,2022/01/08,0-2,לא ידוע,97,<15,,,
2022/01/02,2022/01/08,0-2,מחוז אשקלון,3157,76.0,,,
2022/01/02,2022/01/08,0-2,מחוז דרום,3279,88.0,,,
2022/01/02,2022/01/08,0-2,מחוז חיפה,4681,156.0,,,
2022/01/02,2022/01/08,0-2,מחוז ירושלים,9022,348.0,,,
2022/01/02,2022/01/08,0-2,מחוז מרכז,19199,503.0,,,
2022/01/02,2022/01/08,0-2,מחוז צפון,5391,188.0,,,
2022/01/02,2022/01/08,0-2,מחוז תל אביב,11268,301.0,,,
2022/01/02,2022/01/08,12-14,מחוז תל אביב,22466,1604.0,883.0,572.0,2339.0
2022/01/02,2022/01/08,12-14,מחוז צפון,14391,828.0,814.0,666.0,1458.0
2022/01/02,2022/01/08,12-14,מחוז ירושלים,15131,1803.0,976.0,503.0,1456.0
2022/01/02,2022/01/08,12-14,מחוז מרכז,43814,2665.0,1935.0,1550.0,5534.0
2022/01/02,2022/01/08,12-14,מחוז דרום,6939,305.0,355.0,284.0,763.0
2022/01/02,2022/01/08,12-14,מחוז אשקלון,6654,400.0,339.0,222.0,658.0
2022/01/02,2022/01/08,12-14,לא ידוע,60,<15,19.0,<15,<15
2022/01/02,2022/01/08,12-14,מחוז חיפה,10890,523.0,668.0,491.0,1385.0
2022/01/02,2022/01/08,15-17,לא ידוע,84,<15,<15,<15,<15
2022/01/02,2022/01/08,15-17,מחוז אשקלון,5452,367.0,71.0,58.0,836.0
2022/01/02,2022/01/08,15-17,מחוז דרום,5773,300.0,118.0,85.0,964.0
2022/01/02,2022/01/08,15-17,מחוז חיפה,12295,776.0,141.0,125.0,1796.0
2022/01/02,2022/01/08,15-17,מחוז ירושלים,14519,1938.0,243.0,233.0,1757.0
2022/01/02,2022/01/08,15-17,מחוז מרכז,42354,2872.0,408.0,329.0,6458.0
2022/01/02,2022/01/08,15-17,מחוז צפון,14229,955.0,207.0,242.0,2045.0
2022/01/02,2022/01/08,15-17,מחוז תל אביב,19139,1482.0,205.0,134.0,2511.0
2022/01/02,2022/01/08,18-20,מחוז מרכז,33709,2200.0,180.0,218.0,893.0
2022/01/02,2022/01/08,18-20,מחוז תל אביב,14429,1115.0,82.0,89.0,369.0
2022/01/02,2022/01/08,18-20,מחוז צפון,13447,698.0,160.0,146.0,903.0
2022/01/02,2022/01/08,18-20,מחוז ירושלים,13615,1848.0,244.0,192.0,800.0
2022/01/02,2022/01/08,18-20,מחוז חיפה,10029,518.0,96.0,74.0,505.0
2022/01/02,2022/01/08,18-20,מחוז דרום,6589,333.0,131.0,89.0,363.0
2022/01/02,2022/01/08,18-20,מחוז אשקלון,5296,286.0,47.0,43.0,221.0
2022/01/02,2022/01/08,18-20,לא ידוע,276,19.0,29.0,15.0,39.0
2022/01/02,2022/01/08,3-5,לא ידוע,76,<15,<15,,
2022/01/02,2022/01/08,3-5,מחוז אשקלון,5872,107.0,123.0,56.0,
2022/01/02,2022/01/08,3-5,מחוז דרום,7991,181.0,158.0,87.0,
2022/01/02,2022/01/08,3-5,מחוז חיפה,10990,262.0,288.0,133.0,
2022/01/02,2022/01/08,3-5,מחוז ירושלים,15114,665.0,331.0,146.0,
2022/01/02,2022/01/08,3-5,מחוז מרכז,48353,1114.0,1052.0,538.0,
2022/01/02,2022/01/08,3-5,מחוז צפון,11529,373.0,293.0,139.0,
2022/01/02,2022/01/08,3-5,מחוז תל אביב,24444,527.0,537.0,242.0,
2022/01/02,2022/01/08,6-8,מחוז תל אביב,34155,1337.0,3099.0,1753.0,
2022/01/02,2022/01/08,6-8,מחוז צפון,16500,585.0,1920.0,1214.0,
2022/01/02,2022/01/08,6-8,מחוז מרכז,63712,2294.0,6656.0,4047.0,
2022/01/02,2022/01/08,6-8,מחוז ירושלים,19642,1258.0,2625.0,1119.0,
2022/01/02,2022/01/08,6-8,מחוז דרום,12796,376.0,1125.0,640.0,
2022/01/02,2022/01/08,6-8,מחוז אשקלון,8530,196.0,1051.0,382.0,
2022/01/02,2022/01/08,6-8,לא ידוע,103,<15,30.0,16.0,
2022/01/02,2022/01/08,6-8,מחוז חיפה,14885,464.0,1922.0,1030.0,
2022/01/02,2022/01/08,9-11,מחוז צפון,17212,785.0,2012.0,1609.0,
2022/01/02,2022/01/08,9-11,לא ידוע,57,<15,32.0,<15,
2022/01/02,2022/01/08,9-11,מחוז אשקלון,7790,354.0,1062.0,503.0,
2022/01/02,2022/01/08,9-11,מחוז דרום,11333,384.0,1164.0,736.0,
2022/01/02,2022/01/08,9-11,מחוז חיפה,14155,582.0,2025.0,1287.0,
2022/01/02,2022/01/08,9-11,מחוז ירושלים,19235,1585.0,2947.0,1165.0,
2022/01/02,2022/01/08,9-11,מחוז מרכז,62360,2978.0,6597.0,4853.0,
2022/01/02,2022/01/08,9-11,מחוז תל אביב,31500,1595.0,2848.0,1837.0,
2022/01/09,2022/01/15,0-2,לא ידוע,141,<15,,,
2022/01/09,2022/01/15,0-2,מחוז אשקלון,8023,361.0,,,
2022/01/09,2022/01/15,0-2,מחוז דרום,9445,410.0,,,
2022/01/09,2022/01/15,0-2,מחוז חיפה,11511,581.0,,,
2022/01/09,2022/01/15,0-2,מחוז ירושלים,15681,1183.0,,,
2022/01/09,2022/01/15,0-2,מחוז מרכז,44849,1801.0,,,
2022/01/09,2022/01/15,0-2,מחוז צפון,12794,761.0,,,
2022/01/09,2022/01/15,0-2,מחוז תל אביב,24098,1155.0,,,
2022/01/09,2022/01/15,12-14,מחוז תל אביב,24643,3493.0,717.0,769.0,1954.0
2022/01/09,2022/01/15,12-14,מחוז צפון,22333,2532.0,971.0,911.0,1576.0
2022/01/09,2022/01/15,12-14,מחוז ירושלים,13095,3139.0,731.0,529.0,1029.0
2022/01/09,2022/01/15,12-14,מחוז מרכז,54650,7044.0,1564.0,1856.0,4805.0
2022/01/09,2022/01/15,12-14,מחוז דרום,10918,1377.0,347.0,318.0,896.0
2022/01/09,2022/01/15,12-14,מחוז אשקלון,9483,1372.0,275.0,267.0,690.0
2022/01/09,2022/01/15,12-14,לא ידוע,50,<15,<15,<15,<15
2022/01/09,2022/01/15,12-14,מחוז חיפה,14880,1710.0,608.0,554.0,1419.0
2022/01/09,2022/01/15,15-17,לא ידוע,105,<15,<15,<15,18.0
2022/01/09,2022/01/15,15-17,מחוז אשקלון,7875,1374.0,62.0,66.0,788.0
2022/01/09,2022/01/15,15-17,מחוז דרום,9310,1410.0,103.0,102.0,994.0
2022/01/09,2022/01/15,15-17,מחוז חיפה,12320,1646.0,168.0,128.0,1656.0
2022/01/09,2022/01/15,15-17,מחוז ירושלים,12030,3232.0,193.0,229.0,1258.0
2022/01/09,2022/01/15,15-17,מחוז מרכז,46170,6721.0,348.0,346.0,5112.0
2022/01/09,2022/01/15,15-17,מחוז צפון,19504,2277.0,259.0,310.0,2096.0
2022/01/09,2022/01/15,15-17,מחוז תל אביב,19897,3147.0,173.0,127.0,2114.0
2022/01/09,2022/01/15,18-20,מחוז מרכז,55734,6668.0,154.0,192.0,647.0
2022/01/09,2022/01/15,18-20,מחוז תל אביב,23845,3109.0,67.0,83.0,320.0
2022/01/09,2022/01/15,18-20,מחוז צפון,19993,2089.0,122.0,148.0,778.0
2022/01/09,2022/01/15,18-20,מחוז ירושלים,18560,3676.0,131.0,162.0,631.0
2022/01/09,2022/01/15,18-20,מחוז חיפה,15881,1675.0,53.0,64.0,347.0
2022/01/09,2022/01/15,18-20,מחוז דרום,12995,1338.0,97.0,89.0,262.0
2022/01/09,2022/01/15,18-20,מחוז אשקלון,10792,1337.0,28.0,40.0,163.0
2022/01/09,2022/01/15,18-20,לא ידוע,240,25.0,38.0,<15,17.0
2022/01/09,2022/01/15,3-5,לא ידוע,72,<15,<15,<15,
2022/01/09,2022/01/15,3-5,מחוז אשקלון,16546,617.0,126.0,62.0,
2022/01/09,2022/01/15,3-5,מחוז דרום,18302,772.0,149.0,137.0,
2022/01/09,2022/01/15,3-5,מחוז חיפה,25909,1099.0,235.0,184.0,
2022/01/09,2022/01/15,3-5,מחוז ירושלים,25109,2096.0,271.0,187.0,
2022/01/09,2022/01/15,3-5,מחוז מרכז,93196,3744.0,796.0,755.0,
2022/01/09,2022/01/15,3-5,מחוז צפון,27944,1552.0,215.0,175.0,
2022/01/09,2022/01/15,3-5,מחוז תל אביב,49635,1987.0,346.0,410.0,
2022/01/09,2022/01/15,6-8,מחוז תל אביב,46271,3094.0,2115.0,2716.0,
2022/01/09,2022/01/15,6-8,מחוז צפון,40349,2320.0,1960.0,1882.0,
2022/01/09,2022/01/15,6-8,מחוז מרכז,99595,6130.0,4698.0,5920.0,
2022/01/09,2022/01/15,6-8,מחוז ירושלים,33371,3135.0,1989.0,1311.0,
2022/01/09,2022/01/15,6-8,מחוז דרום,22607,1243.0,889.0,924.0,
2022/01/09,2022/01/15,6-8,מחוז אשקלון,17923,1184.0,775.0,640.0,
2022/01/09,2022/01/15,6-8,לא ידוע,119,<15,16.0,<15,
2022/01/09,2022/01/15,6-8,מחוז חיפה,32978,1649.0,1692.0,1320.0,
2022/01/09,2022/01/15,9-11,מחוז צפון,38404,2648.0,2417.0,2326.0,
2022/01/09,2022/01/15,9-11,לא ידוע,95,<15,23.0,<15,
2022/01/09,2022/01/15,9-11,מחוז אשקלון,15316,1485.0,801.0,741.0,
2022/01/09,2022/01/15,9-11,מחוז דרום,19327,1589.0,947.0,977.0,
2022/01/09,2022/01/15,9-11,מחוז חיפה,30918,2113.0,1633.0,1630.0,
2022/01/09,2022/01/15,9-11,מחוז ירושלים,30814,3627.0,2291.0,1299.0,
2022/01/09,2022/01/15,9-11,מחוז מרכז,88431,7554.0,4630.0,6404.0,
2022/01/09,2022/01/15,9-11,מחוז תל אביב,39970,3651.0,1879.0,2607.0,
2022/01/16,2022/01/22,0-2,לא ידוע,225,32.0,,,
2022/01/16,2022/01/22,0-2,מחוז אשקלון,12565,912.0,,,
2022/01/16,2022/01/22,0-2,מחוז דרום,12974,1063.0,,,
2022/01/16,2022/01/22,0-2,מחוז חיפה,17599,1341.0,,,
2022/01/16,2022/01/22,0-2,מחוז ירושלים,16609,1999.0,,,
2022/01/16,2022/01/22,0-2,מחוז מרכז,58546,4151.0,,,
2022/01/16,2022/01/22,0-2,מחוז צפון,24596,2474.0,,,
2022/01/16,2022/01/22,0-2,מחוז תל אביב,25710,1968.0,,,
2022/01/16,2022/01/22,12-14,מחוז תל אביב,19396,3568.0,176.0,622.0,916.0
2022/01/16,2022/01/22,12-14,מחוז צפון,32373,8247.0,458.0,774.0,895.0
2022/01/16,2022/01/22,12-14,מחוז ירושלים,14049,4268.0,230.0,408.0,541.0
2022/01/16,2022/01/22,12-14,מחוז מרכז,48493,9961.0,518.0,1457.0,2578.0
2022/01/16,2022/01/22,12-14,מחוז דרום,9443,2276.0,135.0,280.0,410.0
2022/01/16,2022/01/22,12-14,מחוז אשקלון,8172,1932.0,105.0,249.0,364.0
2022/01/16,2022/01/22,12-14,לא ידוע,88,<15,<15,<15,<15
2022/01/16,2022/01/22,12-14,מחוז חיפה,17052,3978.0,262.0,544.0,732.0
2022/01/16,2022/01/22,15-17,לא ידוע,112,16.0,<15,<15,<15
2022/01/16,2022/01/22,15-17,מחוז אשקלון,6906,1756.0,40.0,40.0,445.0
2022/01/16,2022/01/22,15-17,מחוז דרום,7694,1933.0,59.0,58.0,533.0
2022/01/16,2022/01/22,15-17,מחוז חיפה,11732,2847.0,89.0,138.0,993.0
2022/01/16,2022/01/22,15-17,מחוז ירושלים,11584,3629.0,88.0,157.0,745.0
2022/01/16,2022/01/22,15-17,מחוז מרכז,39220,8645.0,171.0,216.0,2906.0
2022/01/16,2022/01/22,15-17,מחוז צפון,24067,5818.0,153.0,216.0,1243.0
2022/01/16,2022/01/22,15-17,מחוז תל אביב,14532,3229.0,70.0,86.0,974.0
2022/01/16,2022/01/22,18-20,מחוז מרכז,51757,8699.0,68.0,99.0,325.0
2022/01/16,2022/01/22,18-20,מחוז תל אביב,20266,3401.0,30.0,43.0,144.0
2022/01/16,2022/01/22,18-20,מחוז צפון,22623,3971.0,52.0,97.0,406.0
2022/01/16,2022/01/22,18-20,מחוז ירושלים,15153,3327.0,67.0,132.0,375.0
2022/01/16,2022/01/22,18-20,מחוז חיפה,15583,2652.0,36.0,62.0,219.0
2022/01/16,2022/01/22,18-20,מחוז דרום,11651,1906.0,61.0,56.0,157.0
2022/01/16,2022/01/22,18-20,מחוז אשקלון,9932,1744.0,15.0,23.0,79.0
2022/01/16,2022/01/22,18-20,לא ידוע,272,34.0,<15,<15,18.0
2022/01/16,2022/01/22,3-5,לא ידוע,192,26.0,<15,<15,
2022/01/16,2022/01/22,3-5,מחוז אשקלון,22500,1750.0,44.0,83.0,
2022/01/16,2022/01/22,3-5,מחוז דרום,23383,1984.0,74.0,104.0,
2022/01/16,2022/01/22,3-5,מחוז חיפה,36950,3009.0,106.0,159.0,
2022/01/16,2022/01/22,3-5,מחוז ירושלים,26518,3832.0,97.0,183.0,
2022/01/16,2022/01/22,3-5,מחוז מרכז,105991,8001.0,315.0,748.0,
2022/01/16,2022/01/22,3-5,מחוז צפון,55382,5820.0,125.0,169.0,
2022/01/16,2022/01/22,3-5,מחוז תל אביב,46721,3508.0,147.0,392.0,
2022/01/16,2022/01/22,6-8,מחוז תל אביב,41397,4210.0,462.0,2749.0,
2022/01/16,2022/01/22,6-8,מחוז צפון,54995,8330.0,621.0,1772.0,
2022/01/16,2022/01/22,6-8,מחוז מרכז,96673,10817.0,1196.0,5482.0,
2022/01/16,2022/01/22,6-8,מחוז ירושלים,28726,4989.0,378.0,1126.0,
2022/01/16,2022/01/22,6-8,מחוז דרום,21074,2506.0,288.0,998.0,
2022/01/16,2022/01/22,6-8,מחוז אשקלון,18482,2331.0,228.0,724.0,
2022/01/16,2022/01/22,6-8,לא ידוע,209,38.0,15.0,<15,
2022/01/16,2022/01/22,6-8,מחוז חיפה,36091,4245.0,447.0,1579.0,
2022/01/16,2022/01/22,9-11,מחוז צפון,49196,9095.0,668.0,2128.0,
2022/01/16,2022/01/22,9-11,לא ידוע,135,18.0,15.0,<15,
2022/01/16,2022/01/22,9-11,מחוז אשקלון,14129,2349.0,232.0,735.0,
2022/01/16,2022/01/22,9-11,מחוז דרום,16381,2710.0,259.0,1020.0,
2022/01/16,2022/01/22,9-11,מחוז חיפה,29355,4657.0,451.0,1564.0,
2022/01/16,2022/01/22,9-11,מחוז ירושלים,26014,5552.0,396.0,1059.0,
2022/01/16,2022/01/22,9-11,מחוז מרכז,79880,11646.0,1127.0,5320.0,
2022/01/16,2022/01/22,9-11,מחוז תל אביב,33089,4402.0,427.0,2385.0,
2022/01/23,2022/01/29,0-2,לא ידוע,99,15.0,,,
2022/01/23,2022/01/29,0-2,מחוז אשקלון,4547,1123.0,,,
2022/01/23,2022/01/29,0-2,מחוז דרום,6040,1383.0,,,
2022/01/23,2022/01/29,0-2,מחוז חיפה,8172,1817.0,,,
2022/01/23,2022/01/29,0-2,מחוז ירושלים,5949,1689.0,,,
2022/01/23,2022/01/29,0-2,מחוז מרכז,21270,4422.0,,,
2022/01/23,2022/01/29,0-2,מחוז צפון,11127,3061.0,,,
2022/01/23,2022/01/29,0-2,מחוז תל אביב,9333,1958.0,,,
2022/01/23,2022/01/29,12-14,מחוז תל אביב,9546,3129.0,63.0,406.0,339.0
2022/01/23,2022/01/29,12-14,מחוז צפון,14648,7145.0,104.0,386.0,284.0
2022/01/23,2022/01/29,12-14,מחוז ירושלים,6421,3015.0,64.0,261.0,175.0
2022/01/23,2022/01/29,12-14,מחוז מרכז,20638,8757.0,151.0,951.0,986.0
2022/01/23,2022/01/29,12-14,מחוז דרום,5464,2294.0,55.0,177.0,166.0
2022/01/23,2022/01/29,12-14,מחוז אשקלון,3532,1658.0,27.0,170.0,131.0
2022/01/23,2022/01/29,12-14,לא ידוע,28,<15,<15,<15,<15
2022/01/23,2022/01/29,12-14,מחוז חיפה,9584,4010.0,67.0,333.0,284.0
2022/01/23,2022/01/29,15-17,לא ידוע,128,15.0,<15,<15,<15
2022/01/23,2022/01/29,15-17,מחוז אשקלון,2890,1384.0,<15,18.0,156.0
2022/01/23,2022/01/29,15-17,מחוז דרום,4257,1827.0,22.0,41.0,235.0
2022/01/23,2022/01/29,15-17,מחוז חיפה,7572,3275.0,25.0,56.0,346.0
2022/01/23,2022/01/29,15-17,מחוז ירושלים,4890,2336.0,18.0,49.0,215.0
2022/01/23,2022/01/29,15-17,מחוז מרכז,17264,7429.0,37.0,115.0,1080.0
2022/01/23,2022/01/29,15-17,מחוז צפון,11623,5744.0,25.0,58.0,378.0
2022/01/23,2022/01/29,15-17,מחוז תל אביב,6484,2581.0,<15,43.0,393.0
2022/01/23,2022/01/29,18-20,מחוז מרכז,21113,7858.0,26.0,71.0,128.0
2022/01/23,2022/01/29,18-20,מחוז תל אביב,8277,2892.0,<15,36.0,74.0
2022/01/23,2022/01/29,18-20,מחוז צפון,11410,4756.0,21.0,42.0,145.0
2022/01/23,2022/01/29,18-20,מחוז ירושלים,6442,2288.0,34.0,40.0,118.0
2022/01/23,2022/01/29,18-20,מחוז חיפה,7435,2934.0,<15,40.0,81.0
2022/01/23,2022/01/29,18-20,מחוז דרום,5891,2019.0,26.0,39.0,82.0
2022/01/23,2022/01/29,18-20,מחוז אשקלון,4152,1595.0,<15,<15,25.0
2022/01/23,2022/01/29,18-20,לא ידוע,229,39.0,<15,<15,<15
2022/01/23,2022/01/29,3-5,לא ידוע,42,<15,<15,<15,
2022/01/23,2022/01/29,3-5,מחוז אשקלון,6694,1896.0,29.0,78.0,
2022/01/23,2022/01/29,3-5,מחוז דרום,10103,2616.0,43.0,84.0,
2022/01/23,2022/01/29,3-5,מחוז חיפה,13715,3482.0,53.0,169.0,
2022/01/23,2022/01/29,3-5,מחוז ירושלים,9219,3144.0,41.0,121.0,
2022/01/23,2022/01/29,3-5,מחוז מרכז,35235,8625.0,136.0,591.0,
2022/01/23,2022/01/29,3-5,מחוז צפון,20023,5940.0,42.0,146.0,
2022/01/23,2022/01/29,3-5,מחוז תל אביב,14225,3348.0,73.0,314.0,
2022/01/23,2022/01/29,6-8,מחוז תל אביב,17326,3750.0,128.0,1642.0,
2022/01/23,2022/01/29,6-8,מחוז צפון,24534,7725.0,138.0,1075.0,
2022/01/23,2022/01/29,6-8,מחוז מרכז,36059,10335.0,339.0,3690.0,
2022/01/23,2022/01/29,6-8,מחוז ירושלים,15920,4235.0,88.0,646.0,
2022/01/23,2022/01/29,6-8,מחוז דרום,10968,3120.0,102.0,646.0,
2022/01/23,2022/01/29,6-8,מחוז אשקלון,5960,2072.0,79.0,555.0,
2022/01/23,2022/01/29,6-8,לא ידוע,54,<15,<15,15.0,
2022/01/23,2022/01/29,6-8,מחוז חיפה,16669,4381.0,132.0,1134.0,
2022/01/23,2022/01/29,9-11,מחוז צפון,22906,8261.0,184.0,1087.0,
2022/01/23,2022/01/29,9-11,לא ידוע,62,<15,<15,<15,
2022/01/23,2022/01/29,9-11,מחוז אשקלון,5100,2000.0,89.0,608.0,
2022/01/23,2022/01/29,9-11,מחוז דרום,8657,2870.0,90.0,622.0,
2022/01/23,2022/01/29,9-11,מחוז חיפה,14998,4555.0,125.0,1091.0,
2022/01/23,2022/01/29,9-11,מחוז ירושלים,14944,4430.0,115.0,638.0,
2022/01/23,2022/01/29,9-11,מחוז מרכז,32275,10925.0,337.0,3213.0,
2022/01/23,2022/01/29,9-11,מחוז תל אביב,16197,3832.0,119.0,1285.0,
2022/01/30,2022/02/05,0-2,לא ידוע,91,15.0,,,
2022/01/30,2022/02/05,0-2,מחוז אשקלון,2219,965.0,,,
2022/01/30,2022/02/05,0-2,מחוז דרום,3272,1378.0,,,
2022/01/30,2022/02/05,0-2,מחוז חיפה,4824,1950.0,,,
2022/01/30,2022/02/05,0-2,מחוז ירושלים,3232,1478.0,,,
2022/01/30,2022/02/05,0-2,מחוז מרכז,10328,4270.0,,,
2022/01/30,2022/02/05,0-2,מחוז צפון,5471,2770.0,,,
2022/01/30,2022/02/05,0-2,מחוז תל אביב,4996,1901.0,,,
2022/01/30,2022/02/05,12-14,מחוז תל אביב,7102,2751.0,37.0,258.0,182.0
2022/01/30,2022/02/05,12-14,מחוז צפון,7164,4844.0,41.0,230.0,144.0
2022/01/30,2022/02/05,12-14,מחוז ירושלים,3540,2025.0,38.0,197.0,137.0
2022/01/30,2022/02/05,12-14,מחוז מרכז,12351,7667.0,74.0,614.0,470.0
2022/01/30,2022/02/05,12-14,מחוז דרום,3661,1977.0,24.0,140.0,111.0
2022/01/30,2022/02/05,12-14,מחוז אשקלון,2184,1432.0,18.0,102.0,68.0
2022/01/30,2022/02/05,12-14,לא ידוע,71,<15,<15,<15,<15
2022/01/30,2022/02/05,12-14,מחוז חיפה,5647,3311.0,19.0,213.0,148.0
2022/01/30,2022/02/05,15-17,לא ידוע,151,21.0,<15,,<15
2022/01/30,2022/02/05,15-17,מחוז אשקלון,1727,1064.0,<15,<15,101.0
2022/01/30,2022/02/05,15-17,מחוז דרום,2427,1479.0,17.0,29.0,127.0
2022/01/30,2022/02/05,15-17,מחוז חיפה,4167,2599.0,<15,32.0,146.0
2022/01/30,2022/02/05,15-17,מחוז ירושלים,2742,1707.0,<15,61.0,168.0
2022/01/30,2022/02/05,15-17,מחוז מרכז,9055,5928.0,<15,97.0,540.0
2022/01/30,2022/02/05,15-17,מחוז צפון,5718,4016.0,<15,51.0,211.0
2022/01/30,2022/02/05,15-17,מחוז תל אביב,3739,2229.0,<15,50.0,216.0
2022/01/30,2022/02/05,18-20,מחוז מרכז,9180,5603.0,<15,56.0,95.0
2022/01/30,2022/02/05,18-20,מחוז תל אביב,4041,2167.0,<15,26.0,35.0
2022/01/30,2022/02/05,18-20,מחוז צפון,5707,3400.0,<15,46.0,102.0
2022/01/30,2022/02/05,18-20,מחוז ירושלים,3437,1575.0,25.0,39.0,143.0
2022/01/30,2022/02/05,18-20,מחוז חיפה,3879,2253.0,<15,22.0,42.0
2022/01/30,2022/02/05,18-20,מחוז דרום,2969,1487.0,18.0,46.0,55.0
2022/01/30,2022/02/05,18-20,מחוז אשקלון,1827,964.0,<15,<15,17.0
2022/01/30,2022/02/05,18-20,לא ידוע,531,30.0,15.0,<15,<15
2022/01/30,2022/02/05,3-5,לא ידוע,43,<15,<15,,
2022/01/30,2022/02/05,3-5,מחוז אשקלון,3008,1790.0,<15,42.0,
2022/01/30,2022/02/05,3-5,מחוז דרום,4596,2434.0,16.0,74.0,
2022/01/30,2022/02/05,3-5,מחוז חיפה,6643,3756.0,30.0,133.0,
2022/01/30,2022/02/05,3-5,מחוז ירושלים,4195,2613.0,36.0,115.0,
2022/01/30,2022/02/05,3-5,מחוז מרכז,14612,8389.0,112.0,405.0,
2022/01/30,2022/02/05,3-5,מחוז צפון,8315,5452.0,31.0,92.0,
2022/01/30,2022/02/05,3-5,מחוז תל אביב,6327,3299.0,41.0,182.0,
2022/01/30,2022/02/05,6-8,מחוז תל אביב,13549,3863.0,78.0,916.0,
2022/01/30,2022/02/05,6-8,מחוז צפון,15969,6330.0,39.0,642.0,
2022/01/30,2022/02/05,6-8,מחוז מרכז,24635,9969.0,208.0,2263.0,
2022/01/30,2022/02/05,6-8,מחוז ירושלים,16123,3370.0,62.0,553.0,
2022/01/30,2022/02/05,6-8,מחוז דרום,7244,2740.0,53.0,413.0,
2022/01/30,2022/02/05,6-8,מחוז אשקלון,3841,2037.0,53.0,370.0,
2022/01/30,2022/02/05,6-8,לא ידוע,73,<15,<15,<15,
2022/01/30,2022/02/05,6-8,מחוז חיפה,12545,4410.0,57.0,696.0,
2022/01/30,2022/02/05,9-11,מחוז צפון,15862,6576.0,55.0,611.0,
2022/01/30,2022/02/05,9-11,לא ידוע,82,<15,<15,17.0,
2022/01/30,2022/02/05,9-11,מחוז אשקלון,3642,1934.0,34.0,375.0,
2022/01/30,2022/02/05,9-11,מחוז דרום,6781,2626.0,56.0,382.0,
2022/01/30,2022/02/05,9-11,מחוז חיפה,12563,4572.0,64.0,568.0,
2022/01/30,2022/02/05,9-11,מחוז ירושלים,15739,3111.0,67.0,578.0,
2022/01/30,2022/02/05,9-11,מחוז מרכז,24346,10542.0,192.0,1930.0,
2022/01/30,2022/02/05,9-11,מחוז תל אביב,13591,3991.0,85.0,754.0,
2022/02/06,2022/02/12,0-2,לא ידוע,108,<15,,,
2022/02/06,2022/02/12,0-2,מחוז אשקלון,1447,638.0,,,
2022/02/06,2022/02/12,0-2,מחוז דרום,2070,940.0,,,
2022/02/06,2022/02/12,0-2,מחוז חיפה,2930,1312.0,,,
2022/02/06,2022/02/12,0-2,מחוז ירושלים,1844,919.0,,,
2022/02/06,2022/02/12,0-2,מחוז מרכז,6391,2931.0,,,
2022/02/06,2022/02/12,0-2,מחוז צפון,3127,1646.0,,,
2022/02/06,2022/02/12,0-2,מחוז תל אביב,3161,1289.0,,,
2022/02/06,2022/02/12,12-14,מחוז תל אביב,4016,1816.0,22.0,98.0,96.0
2022/02/06,2022/02/12,12-14,מחוז צפון,3964,2568.0,<15,105.0,71.0
2022/02/06,2022/02/12,12-14,מחוז ירושלים,2002,1181.0,26.0,98.0,62.0
2022/02/06,2022/02/12,12-14,מחוז מרכז,7935,5480.0,40.0,260.0,226.0
2022/02/06,2022/02/12,12-14,מחוז דרום,2383,1440.0,15.0,64.0,53.0
2022/02/06,2022/02/12,12-14,מחוז אשקלון,1705,1207.0,<15,48.0,40.0
2022/02/06,2022/02/12,12-14,לא ידוע,256,<15,<15,<15,<15
2022/02/06,2022/02/12,12-14,מחוז חיפה,3446,2102.0,<15,95.0,68.0
2022/02/06,2022/02/12,15-17,לא ידוע,304,<15,<15,<15,<15
2022/02/06,2022/02/12,15-17,מחוז אשקלון,1206,782.0,<15,<15,59.0
2022/02/06,2022/02/12,15-17,מחוז דרום,1494,969.0,<15,22.0,59.0
2022/02/06,2022/02/12,15-17,מחוז חיפה,2154,1465.0,<15,23.0,93.0
2022/02/06,2022/02/12,15-17,מחוז ירושלים,1436,938.0,<15,33.0,65.0
2022/02/06,2022/02/12,15-17,מחוז מרכז,5865,4135.0,<15,60.0,273.0
2022/02/06,2022/02/12,15-17,מחוז צפון,2921,2082.0,<15,27.0,91.0
2022/02/06,2022/02/12,15-17,מחוז תל אביב,2198,1353.0,<15,22.0,94.0
2022/02/06,2022/02/12,18-20,מחוז מרכז,5263,3088.0,<15,34.0,50.0
2022/02/06,2022/02/12,18-20,מחוז תל אביב,2367,1130.0,<15,<15,37.0
2022/02/06,2022/02/12,18-20,מחוז צפון,3015,1552.0,<15,36.0,68.0
2022/02/06,2022/02/12,18-20,מחוז ירושלים,2114,784.0,28.0,48.0,74.0
2022/02/06,2022/02/12,18-20,מחוז חיפה,2134,1182.0,<15,<15,27.0
2022/02/06,2022/02/12,18-20,מחוז דרום,1732,778.0,<15,22.0,35.0
2022/02/06,2022/02/12,18-20,מחוז אשקלון,1117,637.0,<15,<15,<15
2022/02/06,2022/02/12,18-20,לא ידוע,638,18.0,<15,<15,<15
2022/02/06,2022/02/12,3-5,לא ידוע,52,<15,<15,<15,
2022/02/06,2022/02/12,3-5,מחוז אשקלון,2044,1240.0,<15,29.0,
2022/02/06,2022/02/12,3-5,מחוז דרום,2667,1477.0,<15,37.0,
