first_week_day,last_week_day,age_group,region,weekly_tests_num,weekly_cases,weekly_first_dose,weekly_second_dose,weekly_third_dose
2021/12/26,2022/01/01,9-11,מחוז ירושלים,12408,657.0,2937.0,1672.0,
2021/12/26,2022/01/01,9-11,מחוז מרכז,31270,978.0,7745.0,6344.0,
2021/12/26,2022/01/01,9-11,מחוז תל אביב,16547,450.0,3884.0,2558.0,
2022/01/02,2022/01/08,0-2,לא ידוע,99,<15,,,
2022/01/02,2022/01/08,0-2,מחוז אשקלון,3159,77.0,,,
2022/01/02,2022/01/08,0-2,מחוז דרום,3277,89.0,,,
2022/01/02,2022/01/08,0-2,מחוז חיפה,4696,157.0,,,
2022/01/02,2022/01/08,0-2,מחוז ירושלים,9019,345.0,,,
2022/01/02,2022/01/08,0-2,מחוז מרכז,19176,503.0,,,
2022/01/02,2022/01/08,0-2,מחוז צפון,5364,188.0,,,
2022/01/02,2022/01/08,0-2,מחוז תל אביב,11274,299.0,,,
2022/01/02,2022/01/08,12-14,מחוז תל אביב,22461,1610.0,878.0,570.0,2333.0
2022/01/02,2022/01/08,12-14,מחוז צפון,14411,832.0,816.0,667.0,1456.0
2022/01/02,2022/01/08,12-14,מחוז ירושלים,15122,1797.0,979.0,503.0,1455.0
2022/01/02,2022/01/08,12-14,מחוז מרכז,43809,2665.0,1937.0,1550.0,5540.0
2022/01/02,2022/01/08,12-14,מחוז דרום,6924,301.0,355.0,284.0,762.0
2022/01/02,2022/01/08,12-14,מחוז אשקלון,6658,397.0,337.0,223.0,659.0
2022/01/02,2022/01/08,12-14,לא ידוע,60,<15,20.0,<15,<15
2022/01/02,2022/01/08,12-14,מחוז חיפה,10896,515.0,667.0,491.0,1387.0
2022/01/02,2022/01/08,15-17,לא ידוע,86,<15,<15,<15,15.0
2022/01/02,2022/01/08,15-17,מחוז אשקלון,5455,361.0,71.0,58.0,837.0
2022/01/02,2022/01/08,15-17,מחוז דרום,5747,302.0,118.0,83.0,969.0
2022/01/02,2022/01/08,15-17,מחוז חיפה,12300,776.0,140.0,127.0,1802.0
2022/01/02,2022/01/08,15-17,מחוז ירושלים,14514,1929.0,242.0,232.0,1757.0
2022/01/02,2022/01/08,15-17,מחוז מרכז,42369,2872.0,408.0,329.0,6449.0
2022/01/02,2022/01/08,15-17,מחוז צפון,14240,960.0,207.0,243.0,2043.0
2022/01/02,2022/01/08,15-17,מחוז תל אביב,19131,1486.0,205.0,134.0,2508.0
2022/01/02,2022/01/08,18-20,מחוז מרכז,33713,2210.0,182.0,217.0,892.0
2022/01/02,2022/01/08,18-20,מחוז תל אביב,14423,1113.0,83.0,87.0,366.0
2022/01/02,2022/01/08,18-20,מחוז צפון,13460,697.0,161.0,146.0,898.0
2022/01/02,2022/01/08,18-20,מחוז ירושלים,13602,1845.0,246.0,192.0,795.0
2022/01/02,2022/01/08,18-20,מחוז חיפה,10030,515.0,95.0,74.0,508.0
2022/01/02,2022/01/08,18-20,מחוז דרום,6573,332.0,133.0,89.0,363.0
2022/01/02,2022/01/08,18-20,מחוז אשקלון,5296,278.0,44.0,43.0,223.0
2022/01/02,2022/01/08,18-20,לא ידוע,274,18.0,29.0,16.0,38.0
2022/01/02,2022/01/08,3-5,לא ידוע,76,<15,<15,,
2022/01/02,2022/01/08,3-5,מחוז אשקלון,5864,106.0,123.0,56.0,
2022/01/02,2022/01/08,3-5,מחוז דרום,8008,183.0,161.0,88.0,
2022/01/02,2022/01/08,3-5,מחוז חיפה,11003,259.0,288.0,131.0,
2022/01/02,2022/01/08,3-5,מחוז ירושלים,15109,665.0,330.0,146.0,
2022/01/02,2022/01/08,3-5,מחוז מרכז,48333,1120.0,1051.0,539.0,
2022/01/02,2022/01/08,3-5,מחוז צפון,11513,374.0,292.0,139.0,
2022/01/02,2022/01/08,3-5,מחוז תל אביב,24474,521.0,537.0,241.0,
2022/01/02,2022/01/08,6-8,מחוז תל אביב,34176,1343.0,3094.0,1753.0,
2022/01/02,2022/01/08,6-8,מחוז צפון,16519,590.0,1913.0,1214.0,
2022/01/02,2022/01/08,6-8,מחוז מרכז,63704,2283.0,6666.0,4045.0,
2022/01/02,2022/01/08,6-8,מחוז ירושלים,19628,1250.0,2626.0,1114.0,
2022/01/02,2022/01/08,6-8,מחוז דרום,12773,378.0,1125.0,638.0,
2022/01/02,2022/01/08,6-8,מחוז אשקלון,8533,197.0,1050.0,384.0,
2022/01/02,2022/01/08,6-8,לא ידוע,105,<15,30.0,16.0,
2022/01/02,2022/01/08,6-8,מחוז חיפה,14890,465.0,1925.0,1033.0,
2022/01/02,2022/01/08,9-11,מחוז צפון,17232,793.0,2008.0,1612.0,
2022/01/02,2022/01/08,9-11,לא ידוע,55,<15,32.0,<15,
2022/01/02,2022/01/08,9-11,מחוז אשקלון,7779,350.0,1060.0,502.0,
2022/01/02,2022/01/08,9-11,מחוז דרום,11315,380.0,1161.0,735.0,
2022/01/02,2022/01/08,9-11,מחוז חיפה,14151,584.0,2027.0,1289.0,
2022/01/02,2022/01/08,9-11,מחוז ירושלים,19223,1568.0,2951.0,1164.0,
2022/01/02,2022/01/08,9-11,מחוז מרכז,62386,2986.0,6598.0,4853.0,
2022/01/02,2022/01/08,9-11,מחוז תל אביב,31504,1596.0,2853.0,1830.0,
2022/01/09,2022/01/15,0-2,לא ידוע,144,<15,,,
2022/01/09,2022/01/15,0-2,מחוז אשקלון,8033,360.0,,,
2022/01/09,2022/01/15,0-2,מחוז דרום,9433,410.0,,,
2022/01/09,2022/01/15,0-2,מחוז חיפה,11508,581.0,,,
2022/01/09,2022/01/15,0-2,מחוז ירושלים,15646,1176.0,,,
2022/01/09,2022/01/15,0-2,מחוז מרכז,44848,1803.0,,,
2022/01/09,2022/01/15,0-2,מחוז צפון,12789,761.0,,,
2022/01/09,2022/01/15,0-2,מחוז תל אביב,24113,1154.0,,,
2022/01/09,2022/01/15,12-14,מחוז תל אביב,24668,3497.0,715.0,767.0,1955.0
2022/01/09,2022/01/15,12-14,מחוז צפון,22333,2530.0,972.0,911.0,1577.0
2022/01/09,2022/01/15,12-14,מחוז ירושלים,13093,3133.0,729.0,530.0,1029.0
2022/01/09,2022/01/15,12-14,מחוז מרכז,54630,7040.0,1568.0,1856.0,4801.0
2022/01/09,2022/01/15,12-14,מחוז דרום,10903,1373.0,347.0,316.0,897.0
2022/01/09,2022/01/15,12-14,מחוז אשקלון,9485,1374.0,275.0,268.0,691.0
2022/01/09,2022/01/15,12-14,לא ידוע,49,<15,<15,<15,<15
2022/01/09,2022/01/15,12-14,מחוז חיפה,14884,1711.0,607.0,554.0,1419.0
2022/01/09,2022/01/15,15-17,לא ידוע,105,<15,<15,<15,18.0
2022/01/09,2022/01/15,15-17,מחוז אשקלון,7884,1378.0,62.0,66.0,790.0
2022/01/09,2022/01/15,15-17,מחוז דרום,9288,1411.0,103.0,102.0,993.0
2022/01/09,2022/01/15,15-17,מחוז חיפה,12321,1649.0,168.0,129.0,1654.0
2022/01/09,2022/01/15,15-17,מחוז ירושלים,12044,3234.0,192.0,229.0,1262.0
2022/01/09,2022/01/15,15-17,מחוז מרכז,46178,6704.0,351.0,345.0,5109.0
2022/01/09,2022/01/15,15-17,מחוז צפון,19488,2272.0,257.0,309.0,2098.0
2022/01/09,2022/01/15,15-17,מחוז תל אביב,19891,3153.0,173.0,126.0,2108.0
2022/01/09,2022/01/15,18-20,מחוז מרכז,55774,6660.0,155.0,192.0,649.0
2022/01/09,2022/01/15,18-20,מחוז תל אביב,23827,3102.0,68.0,82.0,316.0
2022/01/09,2022/01/15,18-20,מחוז צפון,19989,2086.0,122.0,149.0,777.0
2022/01/09,2022/01/15,18-20,מחוז ירושלים,18534,3670.0,130.0,159.0,628.0
2022/01/09,2022/01/15,18-20,מחוז חיפה,15894,1686.0,53.0,65.0,346.0
2022/01/09,2022/01/15,18-20,מחוז דרום,12958,1332.0,98.0,89.0,263.0
2022/01/09,2022/01/15,18-20,מחוז אשקלון,10815,1345.0,28.0,41.0,163.0
2022/01/09,2022/01/15,18-20,לא ידוע,240,25.0,38.0,<15,15.0
2022/01/09,2022/01/15,3-5,לא ידוע,73,<15,<15,<15,
2022/01/09,2022/01/15,3-5,מחוז אשקלון,16538,613.0,126.0,62.0,
2022/01/09,2022/01/15,3-5,מחוז דרום,18303,773.0,149.0,137.0,
2022/01/09,2022/01/15,3-5,מחוז חיפה,25929,1099.0,233.0,184.0,
2022/01/09,2022/01/15,3-5,מחוז ירושלים,25102,2088.0,271.0,190.0,
2022/01/09,2022/01/15,3-5,מחוז מרכז,93179,3749.0,794.0,755.0,
2022/01/09,2022/01/15,3-5,מחוז צפון,27944,1558.0,218.0,173.0,
2022/01/09,2022/01/15,3-5,מחוז תל אביב,49650,1973.0,347.0,409.0,
2022/01/09,2022/01/15,6-8,מחוז תל אביב,46306,3095.0,2120.0,2720.0,
2022/01/09,2022/01/15,6-8,מחוז צפון,40371,2317.0,1964.0,1884.0,
2022/01/09,2022/01/15,6-8,מחוז מרכז,99563,6123.0,4693.0,5921.0,
2022/01/09,2022/01/15,6-8,מחוז ירושלים,33376,3136.0,1989.0,1312.0,
2022/01/09,2022/01/15,6-8,מחוז דרום,22593,1239.0,884.0,921.0,
2022/01/09,2022/01/15,6-8,מחוז אשקלון,17912,1183.0,774.0,637.0,
2022/01/09,2022/01/15,6-8,לא ידוע,117,<15,16.0,<15,
2022/01/09,2022/01/15,6-8,מחוז חיפה,32980,1651.0,1692.0,1317.0,
2022/01/09,2022/01/15,9-11,מחוז צפון,38409,2646.0,2414.0,2333.0,
2022/01/09,2022/01/15,9-11,לא ידוע,91,<15,23.0,<15,
2022/01/09,2022/01/15,9-11,מחוז אשקלון,15317,1483.0,798.0,744.0,
2022/01/09,2022/01/15,9-11,מחוז דרום,19319,1583.0,947.0,976.0,
2022/01/09,2022/01/15,9-11,מחוז חיפה,30912,2115.0,1632.0,1622.0,
2022/01/09,2022/01/15,9-11,מחוז ירושלים,30829,3631.0,2289.0,1300.0,
2022/01/09,2022/01/15,9-11,מחוז מרכז,88402,7556.0,4631.0,6405.0,
2022/01/09,2022/01/15,9-11,מחוז תל אביב,39998,3652.0,1881.0,2603.0,
2022/01/16,2022/01/22,0-2,לא ידוע,229,33.0,,,
2022/01/16,2022/01/22,0-2,מחוז אשקלון,12555,908.0,,,
2022/01/16,2022/01/22,0-2,מחוז דרום,12961,1058.0,,,
2022/01/16,2022/01/22,0-2,מחוז חיפה,17611,1344.0,,,
2022/01/16,2022/01/22,0-2,מחוז ירושלים,16621,1997.0,,,
2022/01/16,2022/01/22,0-2,מחוז מרכז,58487,4137.0,,,
2022/01/16,2022/01/22,0-2,מחוז צפון,24589,2475.0,,,
2022/01/16,2022/01/22,0-2,מחוז תל אביב,25743,1973.0,,,
2022/01/16,2022/01/22,12-14,מחוז תל אביב,19406,3559.0,176.0,619.0,917.0
2022/01/16,2022/01/22,12-14,מחוז צפון,32395,8253.0,460.0,775.0,892.0
2022/01/16,2022/01/22,12-14,מחוז ירושלים,14054,4266.0,227.0,413.0,540.0
2022/01/16,2022/01/22,12-14,מחוז מרכז,48465,9961.0,518.0,1458.0,2576.0
2022/01/16,2022/01/22,12-14,מחוז דרום,9439,2273.0,134.0,280.0,412.0
2022/01/16,2022/01/22,12-14,מחוז אשקלון,8164,1932.0,106.0,247.0,364.0
2022/01/16,2022/01/22,12-14,לא ידוע,88,<15,<15,<15,<15
2022/01/16,2022/01/22,12-14,מחוז חיפה,17052,3976.0,262.0,543.0,734.0
2022/01/16,2022/01/22,15-17,לא ידוע,114,17.0,<15,<15,<15
2022/01/16,2022/01/22,15-17,מחוז אשקלון,6906,1756.0,40.0,39.0,444.0
2022/01/16,2022/01/22,15-17,מחוז דרום,7674,1930.0,59.0,58.0,530.0
2022/01/16,2022/01/22,15-17,מחוז חיפה,11729,2843.0,89.0,138.0,993.0
2022/01/16,2022/01/22,15-17,מחוז ירושלים,11604,3634.0,88.0,157.0,750.0
2022/01/16,2022/01/22,15-17,מחוז מרכז,39231,8641.0,172.0,217.0,2907.0
2022/01/16,2022/01/22,15-17,מחוז צפון,24064,5819.0,153.0,216.0,1243.0
2022/01/16,2022/01/22,15-17,מחוז תל אביב,14520,3227.0,70.0,86.0,967.0
2022/01/16,2022/01/22,18-20,מחוז מרכז,51756,8699.0,67.0,99.0,324.0
2022/01/16,2022/01/22,18-20,מחוז תל אביב,20252,3394.0,31.0,44.0,143.0
2022/01/16,2022/01/22,18-20,מחוז צפון,22645,3967.0,53.0,96.0,406.0
2022/01/16,2022/01/22,18-20,מחוז ירושלים,15120,3318.0,70.0,131.0,372.0
2022/01/16,2022/01/22,18-20,מחוז חיפה,15582,2662.0,35.0,62.0,217.0
2022/01/16,2022/01/22,18-20,מחוז דרום,11640,1897.0,60.0,56.0,159.0
2022/01/16,2022/01/22,18-20,מחוז אשקלון,9953,1743.0,15.0,23.0,78.0
2022/01/16,2022/01/22,18-20,לא ידוע,278,37.0,<15,<15,15.0
2022/01/16,2022/01/22,3-5,לא ידוע,198,26.0,<15,<15,
2022/01/16,2022/01/22,3-5,מחוז אשקלון,22508,1750.0,44.0,83.0,
2022/01/16,2022/01/22,3-5,מחוז דרום,23376,1981.0,74.0,104.0,
2022/01/16,2022/01/22,3-5,מחוז חיפה,36953,3007.0,106.0,159.0,
2022/01/16,2022/01/22,3-5,מחוז ירושלים,26515,3830.0,98.0,183.0,
2022/01/16,2022/01/22,3-5,מחוז מרכז,106023,7996.0,314.0,748.0,
2022/01/16,2022/01/22,3-5,מחוז צפון,55387,5821.0,125.0,169.0,
2022/01/16,2022/01/22,3-5,מחוז תל אביב,46679,3502.0,147.0,392.0,
2022/01/16,2022/01/22,6-8,מחוז תל אביב,41421,4214.0,466.0,2755.0,
2022/01/16,2022/01/22,6-8,מחוז צפון,55048,8333.0,618.0,1771.0,
2022/01/16,2022/01/22,6-8,מחוז מרכז,96601,10799.0,1194.0,5474.0,
2022/01/16,2022/01/22,6-8,מחוז ירושלים,28723,4993.0,376.0,1129.0,
2022/01/16,2022/01/22,6-8,מחוז דרום,21072,2508.0,287.0,995.0,
2022/01/16,2022/01/22,6-8,מחוז אשקלון,18481,2326.0,228.0,722.0,
2022/01/16,2022/01/22,6-8,לא ידוע,207,38.0,<15,<15,
2022/01/16,2022/01/22,6-8,מחוז חיפה,36095,4239.0,450.0,1582.0,
2022/01/16,2022/01/22,9-11,מחוז צפון,49212,9098.0,668.0,2131.0,
2022/01/16,2022/01/22,9-11,לא ידוע,137,18.0,<15,<15,
2022/01/16,2022/01/22,9-11,מחוז אשקלון,14134,2349.0,233.0,736.0,
2022/01/16,2022/01/22,9-11,מחוז דרום,16373,2708.0,259.0,1017.0,
2022/01/16,2022/01/22,9-11,מחוז חיפה,29342,4653.0,450.0,1566.0,
2022/01/16,2022/01/22,9-11,מחוז ירושלים,26045,5557.0,396.0,1062.0,
2022/01/16,2022/01/22,9-11,מחוז מרכז,79852,11640.0,1126.0,5304.0,
2022/01/16,2022/01/22,9-11,מחוז תל אביב,33092,4392.0,427.0,2391.0,
2022/01/23,2022/01/29,0-2,לא ידוע,103,17.0,,,
2022/01/23,2022/01/29,0-2,מחוז אשקלון,4545,1120.0,,,
2022/01/23,2022/01/29,0-2,מחוז דרום,6031,1384.0,,,
2022/01/23,2022/01/29,0-2,מחוז חיפה,8166,1821.0,,,
2022/01/23,2022/01/29,0-2,מחוז ירושלים,5958,1688.0,,,
2022/01/23,2022/01/29,0-2,מחוז מרכז,21242,4409.0,,,
2022/01/23,2022/01/29,0-2,מחוז צפון,11101,3056.0,,,
2022/01/23,2022/01/29,0-2,מחוז תל אביב,9339,1960.0,,,
2022/01/23,2022/01/29,12-14,מחוז תל אביב,9555,3128.0,63.0,404.0,335.0
2022/01/23,2022/01/29,12-14,מחוז צפון,14663,7152.0,104.0,388.0,286.0
2022/01/23,2022/01/29,12-14,מחוז ירושלים,6430,3018.0,64.0,261.0,176.0
2022/01/23,2022/01/29,12-14,מחוז מרכז,20605,8747.0,151.0,953.0,985.0
2022/01/23,2022/01/29,12-14,מחוז דרום,5459,2297.0,55.0,177.0,167.0
2022/01/23,2022/01/29,12-14,מחוז אשקלון,3541,1658.0,27.0,168.0,131.0
2022/01/23,2022/01/29,12-14,לא ידוע,29,<15,<15,<15,<15
2022/01/23,2022/01/29,12-14,מחוז חיפה,9580,4008.0,67.0,333.0,282.0
2022/01/23,2022/01/29,15-17,לא ידוע,129,15.0,<15,<15,<15
2022/01/23,2022/01/29,15-17,מחוז אשקלון,2894,1384.0,<15,18.0,156.0
2022/01/23,2022/01/29,15-17,מחוז דרום,4250,1828.0,22.0,41.0,236.0
2022/01/23,2022/01/29,15-17,מחוז חיפה,7572,3273.0,25.0,56.0,346.0
2022/01/23,2022/01/29,15-17,מחוז ירושלים,4884,2337.0,18.0,49.0,214.0
2022/01/23,2022/01/29,15-17,מחוז מרכז,17272,7424.0,37.0,115.0,1081.0
2022/01/23,2022/01/29,15-17,מחוז צפון,11623,5746.0,25.0,58.0,377.0
2022/01/23,2022/01/29,15-17,מחוז תל אביב,6480,2583.0,<15,42.0,393.0
2022/01/23,2022/01/29,18-20,מחוז מרכז,21120,7860.0,27.0,70.0,125.0
2022/01/23,2022/01/29,18-20,מחוז תל אביב,8274,2892.0,15.0,35.0,72.0
2022/01/23,2022/01/29,18-20,מחוז צפון,11411,4757.0,22.0,42.0,145.0
2022/01/23,2022/01/29,18-20,מחוז ירושלים,6437,2291.0,33.0,40.0,120.0
2022/01/23,2022/01/29,18-20,מחוז חיפה,7437,2935.0,<15,39.0,81.0
2022/01/23,2022/01/29,18-20,מחוז דרום,5886,2013.0,25.0,39.0,82.0
2022/01/23,2022/01/29,18-20,מחוז אשקלון,4155,1593.0,<15,<15,25.0
2022/01/23,2022/01/29,18-20,לא ידוע,225,37.0,15.0,<15,<15
2022/01/23,2022/01/29,3-5,לא ידוע,43,<15,<15,<15,
2022/01/23,2022/01/29,3-5,מחוז אשקלון,6696,1900.0,30.0,78.0,
2022/01/23,2022/01/29,3-5,מחוז דרום,10106,2614.0,42.0,84.0,
2022/01/23,2022/01/29,3-5,מחוז חיפה,13717,3482.0,53.0,170.0,
2022/01/23,2022/01/29,3-5,מחוז ירושלים,9212,3143.0,41.0,120.0,
2022/01/23,2022/01/29,3-5,מחוז מרכז,35239,8622.0,135.0,591.0,
2022/01/23,2022/01/29,3-5,מחוז צפון,20020,5938.0,42.0,146.0,
2022/01/23,2022/01/29,3-5,מחוז תל אביב,14223,3341.0,74.0,314.0,
2022/01/23,2022/01/29,6-8,מחוז תל אביב,17321,3746.0,129.0,1633.0,
2022/01/23,2022/01/29,6-8,מחוז צפון,24563,7728.0,136.0,1066.0,
2022/01/23,2022/01/29,6-8,מחוז מרכז,36026,10317.0,339.0,3697.0,
2022/01/23,2022/01/29,6-8,מחוז ירושלים,15916,4237.0,88.0,646.0,
2022/01/23,2022/01/29,6-8,מחוז דרום,10971,3118.0,103.0,647.0,
2022/01/23,2022/01/29,6-8,מחוז אשקלון,5965,2073.0,79.0,554.0,
2022/01/23,2022/01/29,6-8,לא ידוע,56,<15,<15,15.0,
2022/01/23,2022/01/29,6-8,מחוז חיפה,16668,4382.0,132.0,1139.0,
2022/01/23,2022/01/29,9-11,מחוז צפון,22902,8265.0,183.0,1087.0,
2022/01/23,2022/01/29,9-11,לא ידוע,64,<15,<15,<15,
2022/01/23,2022/01/29,9-11,מחוז אשקלון,5100,2004.0,89.0,609.0,
2022/01/23,2022/01/29,9-11,מחוז דרום,8657,2870.0,89.0,621.0,
2022/01/23,2022/01/29,9-11,מחוז חיפה,15001,4554.0,125.0,1092.0,
2022/01/23,2022/01/29,9-11,מחוז ירושלים,14947,4431.0,115.0,640.0,
2022/01/23,2022/01/29,9-11,מחוז מרכז,32268,10910.0,338.0,3207.0,
2022/01/23,2022/01/29,9-11,מחוז תל אביב,16208,3828.0,120.0,1287.0,
2022/01/30,2022/02/05,0-2,לא ידוע,94,16.0,,,
2022/01/30,2022/02/05,0-2,מחוז אשקלון,2216,963.0,,,
2022/01/30,2022/02/05,0-2,מחוז דרום,3268,1379.0,,,
2022/01/30,2022/02/05,0-2,מחוז חיפה,4820,1950.0,,,
2022/01/30,2022/02/05,0-2,מחוז ירושלים,3224,1474.0,,,
2022/01/30,2022/02/05,0-2,מחוז מרכז,10319,4273.0,,,
2022/01/30,2022/02/05,0-2,מחוז צפון,5451,2770.0,,,
2022/01/30,2022/02/05,0-2,מחוז תל אביב,4986,1894.0,,,
2022/01/30,2022/02/05,12-14,מחוז תל אביב,7108,2748.0,37.0,259.0,183.0
2022/01/30,2022/02/05,12-14,מחוז צפון,7166,4845.0,41.0,230.0,146.0
2022/01/30,2022/02/05,12-14,מחוז ירושלים,3546,2028.0,37.0,196.0,137.0
2022/01/30,2022/02/05,12-14,מחוז מרכז,12340,7662.0,75.0,614.0,468.0
2022/01/30,2022/02/05,12-14,מחוז דרום,3659,1977.0,24.0,140.0,111.0
2022/01/30,2022/02/05,12-14,מחוז אשקלון,2179,1431.0,18.0,102.0,68.0
2022/01/30,2022/02/05,12-14,לא ידוע,71,<15,<15,<15,<15
2022/01/30,2022/02/05,12-14,מחוז חיפה,5643,3304.0,19.0,213.0,146.0
2022/01/30,2022/02/05,15-17,לא ידוע,152,21.0,<15,<15,<15
2022/01/30,2022/02/05,15-17,מחוז אשקלון,1731,1064.0,<15,<15,101.0
2022/01/30,2022/02/05,15-17,מחוז דרום,2424,1478.0,17.0,28.0,126.0
2022/01/30,2022/02/05,15-17,מחוז חיפה,4170,2596.0,<15,31.0,146.0
2022/01/30,2022/02/05,15-17,מחוז ירושלים,2744,1710.0,<15,61.0,168.0
2022/01/30,2022/02/05,15-17,מחוז מרכז,9050,5926.0,<15,97.0,539.0
2022/01/30,2022/02/05,15-17,מחוז צפון,5715,4018.0,<15,50.0,212.0
2022/01/30,2022/02/05,15-17,מחוז תל אביב,3738,2227.0,<15,50.0,216.0
2022/01/30,2022/02/05,18-20,מחוז מרכז,9179,5603.0,<15,56.0,93.0
2022/01/30,2022/02/05,18-20,מחוז תל אביב,4047,2169.0,<15,26.0,34.0
2022/01/30,2022/02/05,18-20,מחוז צפון,5712,3396.0,<15,46.0,103.0
2022/01/30,2022/02/05,18-20,מחוז ירושלים,3420,1570.0,23.0,39.0,135.0
2022/01/30,2022/02/05,18-20,מחוז חיפה,3877,2254.0,<15,22.0,42.0
2022/01/30,2022/02/05,18-20,מחוז דרום,2958,1488.0,18.0,46.0,55.0
2022/01/30,2022/02/05,18-20,מחוז אשקלון,1832,962.0,<15,<15,17.0
2022/01/30,2022/02/05,18-20,לא ידוע,542,31.0,20.0,<15,<15
2022/01/30,2022/02/05,3-5,לא ידוע,43,<15,<15,,
2022/01/30,2022/02/05,3-5,מחוז אשקלון,3010,1791.0,<15,42.0,
2022/01/30,2022/02/05,3-5,מחוז דרום,4600,2432.0,16.0,74.0,
2022/01/30,2022/02/05,3-5,מחוז חיפה,6640,3755.0,30.0,133.0,
2022/01/30,2022/02/05,3-5,מחוז ירושלים,4193,2615.0,36.0,115.0,
2022/01/30,2022/02/05,3-5,מחוז מרכז,14600,8384.0,112.0,404.0,
2022/01/30,2022/02/05,3-5,מחוז צפון,8317,5452.0,31.0,93.0,
2022/01/30,2022/02/05,3-5,מחוז תל אביב,6332,3296.0,41.0,182.0,
2022/01/30,2022/02/05,6-8,מחוז תל אביב,13555,3868.0,80.0,918.0,
2022/01/30,2022/02/05,6-8,מחוז צפון,15985,6334.0,39.0,643.0,
2022/01/30,2022/02/05,6-8,מחוז מרכז,24612,9955.0,206.0,2264.0,
2022/01/30,2022/02/05,6-8,מחוז ירושלים,16115,3366.0,62.0,553.0,
2022/01/30,2022/02/05,6-8,מחוז דרום,7243,2739.0,53.0,411.0,
2022/01/30,2022/02/05,6-8,מחוז אשקלון,3843,2036.0,53.0,369.0,
2022/01/30,2022/02/05,6-8,לא ידוע,74,<15,<15,<15,
2022/01/30,2022/02/05,6-8,מחוז חיפה,12549,4413.0,57.0,696.0,
2022/01/30,2022/02/05,9-11,מחוז צפון,15855,6576.0,55.0,613.0,
2022/01/30,2022/02/05,9-11,לא ידוע,85,<15,<15,17.0,
2022/01/30,2022/02/05,9-11,מחוז אשקלון,3636,1936.0,34.0,374.0,
2022/01/30,2022/02/05,9-11,מחוז דרום,6783,2627.0,57.0,380.0,
2022/01/30,2022/02/05,9-11,מחוז חיפה,12566,4574.0,64.0,567.0,
2022/01/30,2022/02/05,9-11,מחוז ירושלים,15736,3112.0,68.0,577.0,
2022/01/30,2022/02/05,9-11,מחוז מרכז,24342,10537.0,192.0,1929.0,
2022/01/30,2022/02/05,9-11,מחוז תל אביב,13597,3988.0,85.0,755.0,
2022/02/06,2022/02/12,0-2,לא ידוע,111,<15,,,
2022/02/06,2022/02/12,0-2,מחוז אשקלון,1441,638.0,,,
2022/02/06,2022/02/12,0-2,מחוז דרום,2065,941.0,,,
2022/02/06,2022/02/12,0-2,מחוז חיפה,2922,1314.0,,,
2022/02/06,2022/02/12,0-2,מחוז ירושלים,1849,920.0,,,
2022/02/06,2022/02/12,0-2,מחוז מרכז,6372,2924.0,,,
2022/02/06,2022/02/12,0-2,מחוז צפון,3120,1648.0,,,
2022/02/06,2022/02/12,0-2,מחוז תל אביב,3154,1285.0,,,
2022/02/06,2022/02/12,12-14,מחוז תל אביב,4013,1810.0,23.0,99.0,94.0
2022/02/06,2022/02/12,12-14,מחוז צפון,3964,2567.0,<15,106.0,70.0
2022/02/06,2022/02/12,12-14,מחוז ירושלים,2008,1184.0,26.0,96.0,62.0
2022/02/06,2022/02/12,12-14,מחוז מרכז,7930,5475.0,40.0,259.0,226.0
2022/02/06,2022/02/12,12-14,מחוז דרום,2383,1440.0,15.0,63.0,53.0
2022/02/06,2022/02/12,12-14,מחוז אשקלון,1700,1206.0,<15,48.0,40.0
2022/02/06,2022/02/12,12-14,לא ידוע,257,<15,<15,<15,<15
2022/02/06,2022/02/12,12-14,מחוז חיפה,3446,2105.0,<15,95.0,68.0
2022/02/06,2022/02/12,15-17,לא ידוע,307,<15,<15,<15,<15
2022/02/06,2022/02/12,15-17,מחוז אשקלון,1206,782.0,<15,<15,59.0
2022/02/06,2022/02/12,15-17,מחוז דרום,1489,967.0,<15,22.0,59.0
2022/02/06,2022/02/12,15-17,מחוז חיפה,2154,1464.0,<15,23.0,92.0
2022/02/06,2022/02/12,15-17,מחוז ירושלים,1435,939.0,<15,31.0,65.0
2022/02/06,2022/02/12,15-17,מחוז מרכז,5864,4129.0,<15,60.0,272.0
2022/02/06,2022/02/12,15-17,מחוז צפון,2922,2083.0,<15,27.0,91.0
2022/02/06,2022/02/12,15-17,מחוז תל אביב,2193,1351.0,<15,22.0,94.0
2022/02/06,2022/02/12,18-20,מחוז מרכז,5266,3087.0,<15,34.0,50.0
2022/02/06,2022/02/12,18-20,מחוז תל אביב,2378,1132.0,<15,<15,37.0
2022/02/06,2022/02/12,18-20,מחוז צפון,3020,1554.0,<15,36.0,66.0
2022/02/06,2022/02/12,18-20,מחוז ירושלים,2106,783.0,23.0,49.0,72.0
2022/02/06,2022/02/12,18-20,מחוז חיפה,2130,1182.0,<15,<15,27.0
2022/02/06,2022/02/12,18-20,מחוז דרום,1717,776.0,<15,21.0,36.0
2022/02/06,2022/02/12,18-20,מחוז אשקלון,1122,638.0,<15,<15,<15
2022/02/06,2022/02/12,18-20,לא ידוע,639,18.0,<15,<15,<15
2022/02/06,2022/02/12,3-5,לא ידוע,51,<15,<15,<15,
2022/02/06,2022/02/12,3-5,מחוז אשקלון,2044,1240.0,<15,29.0,
2022/02/06,2022/02/12,3-5,מחוז דרום,2669,1478.0,<15,37.0,
