VaccinationDate,age_group,first_dose,second_dose,third_dose,fourth_dose
2022-01-17,50-59,63,101,400,487
2022-01-17,40-49,97,175,503,364
2022-01-17,90+,<15,15,36,674
2022-01-17,70-79,<15,89,278,6641
2022-01-17,0-19,2229,5988,2866,<15
2022-01-18,60-69,25,86,294,4800
2022-01-18,20-29,182,266,714,115
2022-01-18,50-59,53,138,356,427
2022-01-18,80-89,<15,47,110,2782
2022-01-18,30-39,155,198,656,275
2022-01-18,0-19,1929,6413,2618,<15
2022-01-18,70-79,25,69,208,5425
2022-01-18,90+,<15,<15,37,635
2022-01-18,40-49,86,142,488,374
2022-01-19,70-79,<15,40,134,2950
2022-01-19,0-19,1451,5679,2126,<15
2022-01-19,60-69,31,79,209,2877
2022-01-19,30-39,116,159,536,223
2022-01-19,20-29,138,184,645,135
2022-01-19,90+,<15,<15,19,285
2022-01-19,80-89,<15,17,86,1463
2022-01-19,40-49,72,109,440,259
2022-01-19,50-59,52,83,285,242
2022-01-20,20-29,136,242,649,108
2022-01-20,30-39,126,174,545,202
2022-01-20,80-89,<15,23,67,1303
2022-01-20,90+,<15,<15,21,316
2022-01-20,60-69,28,81,227,2805
2022-01-20,70-79,17,43,113,2774
2022-01-20,40-49,77,110,439,240
2022-01-20,50-59,41,115,285,280
2022-01-20,0-19,1344,6165,2415,<15
2022-01-21,90+,<15,<15,<15,131
2022-01-21,60-69,22,50,142,1340
2022-01-21,70-79,<15,16,72,1107
2022-01-21,30-39,94,91,301,31
2022-01-21,20-29,97,101,301,<15
2022-01-21,50-59,45,65,192,80
2022-01-21,0-19,554,3271,1282,0
2022-01-21,40-49,76,108,293,59
2022-01-21,80-89,<15,18,22,589
2022-01-22,50-59,<15,15,53,31
2022-01-22,20-29,30,50,192,<15
2022-01-22,30-39,21,31,107,16
2022-01-22,60-69,<15,<15,34,423
2022-01-22,80-89,0,<15,<15,199
2022-01-22,0-19,261,1322,539,0
2022-01-22,70-79,0,<15,<15,367
2022-01-22,40-49,<15,21,99,22
2022-01-22,90+,<15,<15,0,48
2022-01-23,30-39,66,113,288,85
2022-01-23,20-29,88,183,401,<15
2022-01-23,80-89,<15,28,52,1098
2022-01-23,40-49,40,91,232,103
2022-01-23,0-19,800,5019,1435,<15
2022-01-23,50-59,35,71,180,164
2022-01-23,70-79,<15,35,106,2357
2022-01-23,90+,<15,<15,<15,238
2022-01-23,60-69,17,77,153,2023
2022-01-24,90+,<15,<15,<15,191
2022-01-24,70-79,<15,40,91,1830
2022-01-24,60-69,<15,55,123,1890
2022-01-24,20-29,76,164,407,21
2022-01-24,50-59,28,55,166,135
2022-01-24,30-39,65,102,245,77
2022-01-24,0-19,506,3947,964,<15
2022-01-24,40-49,46,85,179,89
2022-01-24,80-89,<15,27,44,824
2022-01-25,80-89,<15,27,76,1283
2022-01-25,90+,<15,<15,20,270
2022-01-25,70-79,<15,42,147,2777
2022-01-25,30-39,52,128,206,95
2022-01-25,0-19,510,3859,912,<15
2022-01-25,40-49,28,83,196,121
2022-01-25,50-59,35,62,139,212
2022-01-25,20-29,73,131,340,49
2022-01-25,60-69,<15,57,116,2282
2022-01-26,50-59,21,51,97,176
2022-01-26,40-49,30,60,144,92
2022-01-26,0-19,446,2876,631,<15
2022-01-26,80-89,<15,<15,34,638
2022-01-26,30-39,35,95,202,82
2022-01-26,70-79,<15,18,83,1483
2022-01-26,20-29,54,114,275,22
2022-01-26,90+,0,<15,<15,159
2022-01-26,60-69,<15,52,105,1605
2022-01-27,20-29,47,133,286,97
2022-01-27,60-69,<15,39,110,1634
2022-01-27,70-79,<15,19,74,1455
2022-01-27,80-89,<15,<15,33,589
2022-01-27,30-39,46,95,215,257
2022-01-27,50-59,19,60,125,799
2022-01-27,90+,<15,<15,18,139
2022-01-27,0-19,617,3943,947,<15
2022-01-27,40-49,37,94,162,450
2022-01-28,80-89,0,<15,<15,273
2022-01-28,50-59,<15,28,77,840
2022-01-28,30-39,25,68,127,242
2022-01-28,70-79,<15,<15,31,609
2022-01-28,20-29,21,53,170,85
2022-01-28,0-19,321,2140,585,<15
2022-01-28,60-69,<15,20,38,855
2022-01-28,40-49,<15,40,96,461
2022-01-28,90+,<15,<15,<15,68
2022-01-29,80-89,0,<15,<15,74
2022-01-29,30-39,<15,21,53,121
2022-01-29,50-59,<15,15,35,354
2022-01-29,60-69,<15,<15,18,230
2022-01-29,40-49,<15,18,34,178
2022-01-29,0-19,97,937,165,<15
2022-01-29,20-29,<15,35,85,34
2022-01-29,90+,0,0,0,27
2022-01-29,70-79,<15,<15,<15,141
2022-01-30,70-79,<15,46,89,1999
2022-01-30,0-19,539,4141,841,26
2022-01-30,60-69,15,50,119,1816
2022-01-30,80-89,<15,20,52,935
2022-01-30,50-59,19,74,152,1562
2022-01-30,30-39,50,116,223,493
2022-01-30,90+,<15,<15,<15,195
2022-01-30,20-29,75,162,336,214
2022-01-30,40-49,56,97,182,853
2022-01-31,50-59,16,56,131,1249
2022-01-31,70-79,<15,27,82,1536
2022-01-31,80-89,<15,16,47,787
2022-01-31,90+,<15,<15,<15,208
2022-01-31,30-39,52,102,199,441
2022-01-31,40-49,44,76,142,672
2022-01-31,60-69,<15,55,112,1392
2022-01-31,0-19,326,2717,563,<15
2022-01-31,20-29,62,126,297,162
2022-02-01,20-29,65,139,308,186
2022-02-01,80-89,<15,23,44,631
2022-02-01,0-19,282,2282,483,<15
2022-02-01,70-79,<15,44,72,1233
2022-02-01,50-59,<15,42,135,1304
2022-02-01,60-69,<15,46,77,1185
2022-02-01,30-39,60,112,200,358
2022-02-01,40-49,34,78,152,613
2022-02-01,90+,<15,<15,21,184
2022-02-02,80-89,<15,20,39,666
2022-02-02,50-59,20,39,131,1105
2022-02-02,90+,<15,<15,<15,163
2022-02-02,20-29,60,134,252,138
2022-02-02,40-49,31,75,152,520
2022-02-02,70-79,<15,32,78,1103
2022-02-02,0-19,210,1934,411,<15
2022-02-02,30-39,31,99,174,284
2022-02-02,60-69,<15,45,102,1063
2022-02-03,20-29,59,147,247,163
2022-02-03,90+,<15,<15,16,163
2022-02-03,80-89,<15,18,37,603
2022-02-03,60-69,<15,50,112,1218
2022-02-03,50-59,<15,69,133,1229
2022-02-03,30-39,38,133,192,362
2022-02-03,70-79,<15,36,76,1225
2022-02-03,40-49,29,78,142,618
2022-02-03,0-19,274,2238,478,18
2022-02-04,50-59,<15,34,76,657
2022-02-04,80-89,<15,<15,<15,205
2022-02-04,60-69,<15,<15,41,548
2022-02-04,20-29,15,45,109,74
2022-02-04,30-39,16,43,92,177
2022-02-04,90+,<15,<15,<15,39
2022-02-04,40-49,17,27,93,334
2022-02-04,0-19,115,811,280,<15
2022-02-04,70-79,<15,<15,19,406
2022-02-05,80-89,0,0,<15,26
2022-02-05,20-29,<15,26,58,15
2022-02-05,50-59,0,<15,<15,117
2022-02-05,70-79,<15,<15,<15,49
2022-02-05,30-39,<15,<15,27,30
2022-02-05,0-19,47,267,65,<15
2022-02-05,60-69,<15,<15,17,96
2022-02-05,90+,0,0,0,<15
2022-02-05,40-49,<15,<15,18,68
2022-02-06,80-89,<15,17,45,494
2022-02-06,60-69,<15,34,88,1156
2022-02-06,30-39,39,111,187,440
2022-02-06,40-49,41,92,123,745
2022-02-06,90+,0,<15,<15,150
2022-02-06,70-79,<15,31,68,1186
2022-02-06,0-19,232,1808,429,<15
2022-02-06,50-59,29,51,115,1298
2022-02-06,20-29,45,163,263,191
2022-02-07,70-79,<15,19,53,948
2022-02-07,0-19,131,913,260,23
2022-02-07,60-69,15,39,77,968
2022-02-07,40-49,28,73,120,933
2022-02-07,80-89,<15,<15,42,509
2022-02-07,20-29,35,99,179,286
2022-02-07,50-59,15,59,76,1548
2022-02-07,90+,<15,<15,<15,152
2022-02-07,30-39,39,97,134,578
2022-02-08,20-29,36,125,191,234
2022-02-08,70-79,<15,23,64,1136
2022-02-08,0-19,158,1066,273,22
2022-02-08,60-69,<15,31,84,1117
2022-02-08,30-39,44,94,165,514
2022-02-08,80-89,<15,<15,40,575
2022-02-08,90+,<15,<15,15,174
2022-02-08,40-49,36,75,103,835
2022-02-08,50-59,17,60,107,1518
2022-02-09,0-19,100,717,217,<15
2022-02-09,50-59,19,60,91,1254
2022-02-09,30-39,26,90,153,403
2022-02-09,40-49,26,64,115,683
2022-02-09,20-29,49,106,190,180
2022-02-09,90+,<15,<15,<15,104
2022-02-09,80-89,<15,<15,31,368
2022-02-09,70-79,<15,18,55,760
2022-02-09,60-69,<15,20,59,804
2022-02-10,90+,<15,<15,<15,89
2022-02-10,30-39,46,102,147,410
2022-02-10,50-59,17,53,88,1506
2022-02-10,20-29,33,111,185,201
2022-02-10,0-19,119,876,242,18
2022-02-10,80-89,<15,<15,19,346
2022-02-10,40-49,34,84,125,755
2022-02-10,70-79,<15,20,52,625
2022-02-10,60-69,<15,32,52,862
2022-02-11,70-79,<15,<15,<15,296
2022-02-11,90+,0,<15,<15,29
2022-02-11,60-69,<15,23,31,414
2022-02-11,40-49,42,63,82,482
2022-02-11,30-39,32,78,89,238
2022-02-11,20-29,28,53,101,137
2022-02-11,0-19,57,263,115,<15
2022-02-11,50-59,16,42,60,776
2022-02-11,80-89,<15,<15,<15,144
2022-02-12,60-69,<15,<15,<15,40
2022-02-12,70-79,<15,<15,<15,24
2022-02-12,80-89,0,0,0,16
2022-02-12,30-39,<15,<15,19,21
2022-02-12,20-29,<15,<15,37,17
2022-02-12,0-19,<15,66,25,<15
2022-02-12,90+,0,<15,0,<15
2022-02-12,50-59,<15,<15,<15,91
2022-02-12,40-49,<15,<15,<15,48
2022-02-13,70-79,<15,18,40,733
2022-02-13,20-29,47,107,241,213
2022-02-13,50-59,17,37,72,1505
2022-02-13,40-49,24,52,104,730
2022-02-13,60-69,<15,25,51,850
2022-02-13,0-19,153,610,254,18
2022-02-13,90+,0,<15,<15,106
2022-02-13,80-89,<15,15,38,365
2022-02-13,30-39,32,80,150,470
2022-02-14,20-29,38,87,208,215
2022-02-14,40-49,20,53,71,492
2022-02-14,30-39,27,56,126,279
2022-02-14,50-59,<15,35,52,832
2022-02-14,90+,0,<15,<15,80
2022-02-14,80-89,<15,<15,18,254
2022-02-14,70-79,0,<15,38,484
2022-02-14,60-69,<15,<15,46,471
2022-02-14,0-19,73,349,162,22
2022-02-15,80-89,<15,<15,31,353
2022-02-15,30-39,34,92,143,304
2022-02-15,50-59,24,51,82,1079
2022-02-15,40-49,26,81,114,588
2022-02-15,0-19,113,379,239,16
2022-02-15,60-69,<15,32,48,637
2022-02-15,70-79,<15,18,40,545
2022-02-15,90+,<15,<15,<15,114
2022-02-15,20-29,47,95,203,173
2022-02-16,90+,<15,<15,<15,59
2022-02-16,20-29,28,72,169,102
2022-02-16,30-39,21,68,145,250
2022-02-16,60-69,<15,16,42,418
2022-02-16,40-49,<15,48,103,365
2022-02-16,0-19,89,308,171,<15
2022-02-16,50-59,<15,48,78,672
2022-02-16,80-89,<15,<15,24,229
2022-02-16,70-79,<15,<15,45,371
2022-02-17,40-49,40,64,79,492
2022-02-17,0-19,100,418,189,16
2022-02-17,50-59,18,32,92,956
2022-02-17,20-29,36,96,158,157
2022-02-17,90+,<15,<15,<15,67
2022-02-17,30-39,31,71,121,245
2022-02-17,60-69,<15,26,50,464
2022-02-17,80-89,<15,<15,23,228
2022-02-17,70-79,<15,<15,38,421
2022-02-18,60-69,<15,<15,20,155
2022-02-18,70-79,<15,<15,19,141
2022-02-18,50-59,<15,27,50,322
2022-02-18,80-89,0,<15,<15,81
2022-02-18,90+,<15,<15,<15,18
2022-02-18,20-29,<15,48,68,50
2022-02-18,40-49,39,59,73,218
2022-02-18,30-39,31,50,91,125
2022-02-18,0-19,26,121,88,<15
2022-02-19,70-79,0,<15,<15,<15
2022-02-19,50-59,0,<15,<15,19
2022-02-19,40-49,<15,<15,<15,20
2022-02-19,30-39,<15,<15,<15,<15
2022-02-19,20-29,<15,19,31,<15
2022-02-19,60-69,<15,<15,<15,<15
2022-02-19,0-19,<15,37,17,0
2022-02-19,80-89,0,0,0,<15
2022-02-19,90+,0,<15,0,0
2022-02-20,30-39,33,66,113,250
2022-02-20,70-79,<15,15,21,331
2022-02-20,90+,<15,0,<15,36
2022-02-20,50-59,<15,34,70,781
2022-02-20,20-29,34,90,179,153
2022-02-20,40-49,25,48,92,469
2022-02-20,0-19,87,322,172,<15
2022-02-20,80-89,<15,<15,23,148
2022-02-20,60-69,<15,19,40,384
2022-02-21,80-89,<15,<15,<15,154
2022-02-21,30-39,22,51,95,134
2022-02-21,20-29,34,73,120,129
2022-02-21,0-19,71,184,81,<15
2022-02-21,70-79,<15,<15,20,234
2022-02-21,40-49,28,39,50,234
2022-02-21,90+,<15,0,<15,58
2022-02-21,60-69,<15,<15,36,207
2022-02-21,50-59,<15,28,41,372
2022-02-22,90+,0,<15,<15,59
2022-02-22,50-59,15,39,51,514
2022-02-22,0-19,65,205,106,<15
2022-02-22,60-69,<15,15,33,269
2022-02-22,20-29,24,84,133,83
2022-02-22,40-49,<15,39,75,295
2022-02-22,30-39,29,48,99,173
2022-02-22,70-79,<15,<15,25,290
2022-02-22,80-89,<15,<15,24,170
2022-02-23,90+,<15,<15,<15,37
2022-02-23,70-79,<15,<15,22,152
2022-02-23,80-89,<15,<15,17,121
2022-02-23,60-69,<15,19,26,156
2022-02-23,20-29,22,55,112,73
2022-02-23,0-19,45,153,90,<15
2022-02-23,40-49,<15,35,47,202
2022-02-23,50-59,<15,25,37,271
2022-02-23,30-39,<15,35,88,133
2022-02-24,60-69,<15,20,52,201
2022-02-24,50-59,<15,22,78,419
2022-02-24,80-89,<15,<15,<15,90
2022-02-24,30-39,15,53,86,166
2022-02-24,20-29,27,87,120,107
2022-02-24,40-49,<15,43,74,265
2022-02-24,70-79,<15,<15,29,176
2022-02-24,90+,0,<15,<15,52
2022-02-24,0-19,65,208,106,<15
2022-02-25,80-89,0,0,<15,31
2022-02-25,20-29,<15,18,47,29
2022-02-25,50-59,<15,<15,<15,106
2022-02-25,30-39,<15,18,28,67
2022-02-25,90+,0,0,0,<15
2022-02-25,70-79,0,<15,<15,45
2022-02-25,0-19,28,72,39,<15
2022-02-25,40-49,<15,19,32,104
2022-02-25,60-69,0,<15,18,57
2022-02-26,20-29,<15,<15,53,<15
2022-02-26,60-69,0,<15,<15,<15
2022-02-26,0-19,<15,<15,15,0
2022-02-26,80-89,0,0,<15,0
2022-02-26,40-49,<15,0,<15,<15
2022-02-26,30-39,<15,<15,53,<15
2022-02-26,70-79,0,0,<15,<15
2022-02-26,50-59,<15,<15,<15,<15
2022-02-27,60-69,<15,<15,29,153
2022-02-27,70-79,<15,<15,16,147
2022-02-27,20-29,22,67,120,69
2022-02-27,0-19,46,146,91,<15
2022-02-27,90+,0,<15,<15,16
2022-02-27,40-49,<15,33,48,206
2022-02-27,30-39,16,42,79,144
2022-02-27,80-89,<15,<15,21,71
2022-02-27,50-59,<15,21,39,310
2022-02-28,50-59,<15,<15,45,206
2022-02-28,60-69,<15,<15,22,136
2022-02-28,20-29,17,63,113,76
2022-02-28,0-19,42,105,90,<15
2022-02-28,70-79,<15,<15,<15,99
2022-02-28,30-39,<15,32,69,130
2022-02-28,80-89,<15,<15,<15,61
2022-02-28,90+,<15,<15,<15,22
2022-02-28,40-49,17,23,52,162
2022-03-01,80-89,<15,<15,<15,77
2022-03-01,40-49,<15,39,56,122
2022-03-01,50-59,<15,26,40,165
2022-03-01,70-79,0,<15,18,152
2022-03-01,0-19,42,99,60,<15
2022-03-01,60-69,<15,<15,<15,101
2022-03-01,20-29,19,52,91,52
2022-03-01,30-39,<15,44,71,89
2022-03-01,90+,0,<15,<15,25
2022-03-02,0-19,31,62,51,<15
2022-03-02,80-89,<15,<15,<15,59
2022-03-02,90+,0,0,<15,19
2022-03-02,60-69,<15,<15,18,84
2022-03-02,20-29,15,47,91,48
2022-03-02,70-79,<15,<15,<15,77
2022-03-02,40-49,<15,29,45,156
2022-03-02,50-59,<15,24,35,158
2022-03-02,30-39,<15,24,56,84
2022-03-03,20-29,19,74,133,64
2022-03-03,0-19,75,120,86,<15
2022-03-03,50-59,<15,33,49,270
2022-03-03,80-89,<15,<15,<15,51
2022-03-03,30-39,28,56,80,126
2022-03-03,40-49,<15,47,75,182
2022-03-03,70-79,<15,<15,17,116
2022-03-03,60-69,<15,18,32,146
2022-03-03,90+,0,<15,<15,27
2022-03-04,30-39,<15,28,32,23
2022-03-04,60-69,<15,<15,<15,32
2022-03-04,80-89,<15,<15,<15,<15
2022-03-04,20-29,<15,34,40,17
2022-03-04,50-59,<15,15,<15,57
2022-03-04,40-49,<15,24,30,53
2022-03-04,70-79,0,<15,<15,26
2022-03-04,90+,0,<15,<15,<15
2022-03-04,0-19,<15,33,24,<15
2022-03-05,70-79,0,<15,0,<15
2022-03-05,40-49,0,<15,<15,<15
2022-03-05,60-69,0,<15,<15,<15
2022-03-05,20-29,0,<15,21,<15
2022-03-05,50-59,0,<15,<15,<15
2022-03-05,80-89,0,0,0,<15
2022-03-05,30-39,<15,<15,<15,<15
2022-03-05,0-19,0,<15,<15,<15
2022-03-06,90+,0,0,<15,<15
2022-03-06,30-39,<15,40,71,96
2022-03-06,80-89,0,<15,<15,48
2022-03-06,70-79,0,<15,<15,104
2022-03-06,0-19,40,83,64,<15
2022-03-06,50-59,<15,26,45,190
2022-03-06,20-29,22,63,114,57
2022-03-06,60-69,<15,<15,23,119
2022-03-06,40-49,<15,34,72,129
2022-03-07,20-29,20,82,125,48
2022-03-07,0-19,34,65,57,<15
2022-03-07,70-79,<15,<15,<15,89
2022-03-07,30-39,<15,42,46,86
2022-03-07,80-89,0,<15,<15,35
2022-03-07,90+,<15,<15,<15,15
2022-03-07,40-49,<15,32,53,97
2022-03-07,60-69,<15,<15,18,87
2022-03-07,50-59,<15,17,22,145
2022-03-08,30-39,16,38,59,69
2022-03-08,50-59,<15,21,31,122
2022-03-08,90+,0,<15,<15,28
2022-03-08,0-19,39,83,59,<15
2022-03-08,80-89,0,<15,<15,50
2022-03-08,70-79,<15,<15,<15,60
2022-03-08,60-69,<15,<15,27,75
2022-03-08,20-29,22,68,92,45
2022-03-08,40-49,<15,28,43,87
2022-03-09,60-69,<15,<15,22,59
2022-03-09,0-19,46,62,81,<15
2022-03-09,70-79,<15,<15,<15,76
2022-03-09,40-49,<15,25,57,78
2022-03-09,80-89,<15,<15,<15,43
2022-03-09,90+,0,<15,<15,<15
2022-03-09,30-39,<15,28,57,59
2022-03-09,50-59,<15,26,32,127
2022-03-09,20-29,<15,56,63,31
2022-03-10,60-69,<15,17,35,86
2022-03-10,30-39,<15,53,87,71
2022-03-10,50-59,<15,33,41,128
2022-03-10,70-79,<15,<15,21,81
2022-03-10,80-89,0,<15,<15,59
2022-03-10,0-19,50,117,69,<15
2022-03-10,20-29,20,85,88,58
2022-03-10,90+,<15,<15,<15,27
2022-03-10,40-49,<15,51,66,100
2022-03-11,50-59,0,<15,<15,30
2022-03-11,20-29,<15,20,27,<15
2022-03-11,80-89,0,0,0,<15
2022-03-11,60-69,<15,<15,<15,25
2022-03-11,70-79,0,<15,<15,16
2022-03-11,90+,0,0,0,<15
2022-03-11,0-19,<15,24,25,<15
2022-03-11,30-39,<15,<15,22,18
2022-03-11,40-49,<15,<15,15,32
2022-03-12,50-59,<15,0,<15,<15
2022-03-12,40-49,0,<15,<15,<15
2022-03-12,70-79,0,0,0,<15
2022-03-12,60-69,0,0,<15,<15
2022-03-12,0-19,<15,<15,<15,<15
2022-03-12,20-29,<15,<15,<15,<15
2022-03-12,80-89,0,0,0,<15
2022-03-12,30-39,<15,<15,<15,<15
2022-03-12,90+,0,<15,0,<15
2022-03-13,20-29,22,65,94,36
2022-03-13,80-89,<15,<15,<15,39
2022-03-13,50-59,<15,22,36,137
2022-03-13,90+,<15,<15,<15,15
2022-03-13,0-19,37,88,60,<15
2022-03-13,40-49,<15,34,51,118
2022-03-13,60-69,<15,<15,26,90
2022-03-13,30-39,<15,39,63,54
2022-03-13,70-79,0,<15,16,99
2022-03-14,20-29,<15,70,91,45
2022-03-14,30-39,<15,34,61,54
2022-03-14,70-79,<15,<15,<15,90
2022-03-14,50-59,<15,26,30,119
2022-03-14,60-69,<15,<15,19,90
2022-03-14,90+,0,<15,0,22
2022-03-14,40-49,<15,36,53,98
2022-03-14,80-89,0,<15,<15,37
2022-03-14,0-19,21,68,41,<15
2022-03-15,80-89,<15,<15,<15,52
2022-03-15,30-39,<15,31,39,61
2022-03-15,70-79,<15,0,15,103
2022-03-15,60-69,<15,<15,15,95
2022-03-15,0-19,34,44,50,<15
2022-03-15,50-59,<15,21,33,140
2022-03-15,90+,0,0,<15,<15
2022-03-15,40-49,<15,28,45,91
2022-03-15,20-29,17,53,72,27
2022-03-16,70-79,<15,<15,<15,110
2022-03-16,80-89,<15,<15,<15,27
2022-03-16,30-39,<15,28,60,60
2022-03-16,90+,0,<15,<15,<15
2022-03-16,60-69,<15,<15,22,126
2022-03-16,20-29,<15,30,43,27
2022-03-16,0-19,34,86,65,<15
2022-03-16,50-59,<15,18,38,196
2022-03-16,40-49,<15,20,44,103
2022-03-17,0-19,28,37,66,<15
2022-03-17,90+,0,0,<15,<15
2022-03-17,70-79,0,<15,<15,97
2022-03-17,30-39,<15,18,52,54
2022-03-17,40-49,<15,23,50,102
2022-03-17,50-59,<15,<15,25,152
2022-03-17,60-69,<15,<15,19,110
2022-03-17,20-29,<15,21,51,30
2022-03-17,80-89,<15,<15,<15,46
2022-03-18,50-59,<15,<15,17,58
2022-03-18,20-29,0,<15,20,<15
2022-03-18,90+,0,0,0,<15
2022-03-18,30-39,<15,<15,20,22
2022-03-18,80-89,0,0,<15,16
2022-03-18,0-19,<15,<15,15,<15
2022-03-18,70-79,0,<15,<15,31
2022-03-18,40-49,<15,<15,<15,41
2022-03-18,60-69,0,<15,<15,42
2022-03-19,60-69,0,0,<15,<15
2022-03-19,40-49,<15,0,<15,<15
2022-03-19,30-39,0,<15,<15,<15
2022-03-19,20-29,<15,<15,<15,<15
2022-03-19,0-19,<15,<15,<15,<15
2022-03-19,50-59,0,<15,0,<15
2022-03-19,70-79,0,<15,<15,<15
2022-03-19,80-89,0,0,0,<15
2022-03-20,30-39,20,34,65,133
2022-03-20,80-89,<15,<15,15,83
2022-03-20,60-69,<15,<15,32,290
2022-03-20,50-59,<15,24,65,412
2022-03-20,20-29,<15,53,88,53
2022-03-20,70-79,<15,<15,25,244
2022-03-20,40-49,<15,33,89,187
2022-03-20,0-19,60,87,95,<15
2022-03-20,90+,0,0,0,<15
2022-03-21,90+,0,0,<15,15
2022-03-21,70-79,0,<15,24,201
2022-03-21,0-19,60,82,68,<15
2022-03-21,80-89,<15,<15,<15,72
2022-03-21,20-29,<15,63,75,50
2022-03-21,30-39,<15,24,68,92
2022-03-21,50-59,<15,16,44,292
2022-03-21,40-49,<15,33,61,141
2022-03-21,60-69,<15,<15,22,251
2022-03-22,0-19,68,79,96,<15
2022-03-22,50-59,<15,42,49,400
2022-03-22,70-79,<15,<15,33,370
2022-03-22,20-29,22,66,110,58
2022-03-22,60-69,<15,24,46,431
2022-03-22,40-49,16,59,70,203
2022-03-22,90+,<15,<15,<15,39
2022-03-22,30-39,21,51,68,126
2022-03-22,80-89,0,<15,16,133
2022-03-23,0-19,55,67,91,<15
2022-03-23,20-29,15,42,76,48
2022-03-23,70-79,<15,<15,35,349
2022-03-23,50-59,<15,27,46,410
2022-03-23,60-69,<15,15,46,391
2022-03-23,40-49,<15,23,71,198
2022-03-23,90+,0,<15,0,29
2022-03-23,30-39,<15,25,71,132
2022-03-23,80-89,<15,0,<15,112
2022-03-24,20-29,22,77,116,88
2022-03-24,50-59,<15,36,103,592
2022-03-24,0-19,85,96,152,<15
2022-03-24,30-39,18,51,128,157
2022-03-24,70-79,<15,<15,45,455
2022-03-24,60-69,<15,18,64,568
2022-03-24,80-89,<15,<15,<15,166
2022-03-24,90+,<15,<15,<15,24
2022-03-24,40-49,15,50,117,305
2022-03-25,20-29,<15,<15,19,<15
2022-03-25,40-49,<15,15,26,75
2022-03-25,30-39,<15,<15,24,51
2022-03-25,90+,0,0,0,<15
2022-03-25,70-79,0,<15,<15,104
2022-03-25,80-89,<15,<15,<15,26
2022-03-25,60-69,0,<15,<15,183
2022-03-25,0-19,<15,24,50,<15
2022-03-25,50-59,<15,<15,15,159
2022-03-26,90+,0,0,0,<15
2022-03-26,30-39,<15,<15,<15,<15
2022-03-26,70-79,0,0,<15,15
2022-03-26,50-59,<15,<15,<15,26
2022-03-26,40-49,<15,<15,<15,<15
2022-03-26,20-29,0,<15,<15,<15
2022-03-26,80-89,0,0,0,<15
2022-03-26,60-69,0,0,<15,24
2022-03-26,0-19,<15,<15,<15,<15
2022-03-27,30-39,22,35,96,169
2022-03-27,90+,<15,<15,<15,57
2022-03-27,0-19,74,108,177,<15
2022-03-27,40-49,16,46,89,285
2022-03-27,70-79,<15,<15,60,762
2022-03-27,20-29,18,77,140,83
2022-03-27,60-69,<15,23,81,848
2022-03-27,50-59,<15,22,85,714
2022-03-27,80-89,<15,<15,24,259
2022-03-28,0-19,57,74,144,15
2022-03-28,80-89,<15,<15,<15,234
2022-03-28,60-69,<15,15,58,616
2022-03-28,20-29,19,59,127,73
2022-03-28,30-39,<15,54,89,124
2022-03-28,40-49,<15,26,77,228
2022-03-28,70-79,<15,<15,52,592
2022-03-28,50-59,<15,28,48,479
2022-03-28,90+,0,0,<15,32
2022-03-29,70-79,<15,<15,44,688
2022-03-29,50-59,<15,30,73,476
2022-03-29,20-29,23,56,112,67
2022-03-29,40-49,<15,27,94,226
2022-03-29,80-89,<15,<15,19,306
2022-03-29,90+,<15,<15,<15,66
2022-03-29,60-69,<15,19,65,765
2022-03-29,30-39,20,29,103,159
2022-03-29,0-19,54,65,113,<15
2022-03-30,20-29,26,36,75,52
2022-03-30,30-39,22,29,79,99
2022-03-30,90+,<15,<15,<15,84
2022-03-30,0-19,47,51,95,<15
2022-03-30,50-59,<15,24,62,393
2022-03-30,60-69,<15,21,43,653
2022-03-30,70-79,<15,<15,57,618
2022-03-30,40-49,<15,26,79,198
2022-03-30,80-89,<15,<15,31,247
2022-03-31,90+,<15,<15,<15,80
2022-03-31,20-29,27,60,127,95
2022-03-31,30-39,30,44,102,162
2022-03-31,0-19,70,79,155,<15
2022-03-31,50-59,<15,24,100,478
2022-03-31,70-79,<15,15,53,705
2022-03-31,60-69,<15,24,62,763
2022-03-31,80-89,<15,<15,28,314
2022-03-31,40-49,18,34,89,215
2022-04-01,20-29,<15,<15,31,<15
2022-04-01,40-49,31,68,83,81
2022-04-01,90+,0,0,0,<15
2022-04-01,80-89,0,<15,<15,48
2022-04-01,0-19,17,<15,23,<15
2022-04-01,30-39,33,33,45,38
2022-04-01,60-69,<15,<15,22,149
2022-04-01,70-79,<15,<15,<15,121
2022-04-01,50-59,<15,<15,48,115
2022-04-02,40-49,0,0,<15,<15
2022-04-02,50-59,<15,0,<15,<15
2022-04-02,30-39,0,0,<15,<15
2022-04-02,0-19,<15,<15,<15,0
2022-04-02,80-89,0,0,0,<15
2022-04-02,70-79,0,0,0,<15
2022-04-02,60-69,0,0,<15,15
2022-04-02,20-29,<15,0,<15,<15
2022-04-03,0-19,81,65,114,<15
2022-04-03,30-39,<15,29,85,118
2022-04-03,20-29,17,59,96,59
2022-04-03,80-89,<15,<15,20,263
2022-04-03,70-79,<15,<15,48,710
2022-04-03,90+,<15,<15,<15,52
2022-04-03,40-49,15,22,75,178
2022-04-03,50-59,<15,31,61,368
2022-04-03,60-69,<15,19,54,695
2022-04-04,50-59,<15,22,55,321
2022-04-04,70-79,<15,<15,54,653
2022-04-04,60-69,<15,16,42,649
