first_week_day,last_week_day,age_group,region,weekly_tests_num,weekly_cases,weekly_first_dose,weekly_second_dose,weekly_third_dose
2021/10/03,2021/10/09,9-11,מחוז חיפה,6117,206.0,,,
2021/10/03,2021/10/09,9-11,מחוז ירושלים,10437,324.0,,,
2021/10/03,2021/10/09,9-11,מחוז מרכז,16797,458.0,,,
2021/10/03,2021/10/09,9-11,מחוז תל אביב,6267,169.0,,,
2021/10/10,2021/10/16,0-2,לא ידוע,83,<15,,,
2021/10/10,2021/10/16,0-2,מחוז אשקלון,1272,19.0,,,
2021/10/10,2021/10/16,0-2,מחוז דרום,1693,54.0,,,
2021/10/10,2021/10/16,0-2,מחוז חיפה,1718,47.0,,,
2021/10/10,2021/10/16,0-2,מחוז ירושלים,3471,109.0,,,
2021/10/10,2021/10/16,0-2,מחוז מרכז,5828,134.0,,,
2021/10/10,2021/10/16,0-2,מחוז צפון,3202,90.0,,,
2021/10/10,2021/10/16,0-2,מחוז תל אביב,2651,52.0,,,
2021/10/10,2021/10/16,12-14,מחוז תל אביב,3114,64.0,345.0,485.0,<15
2021/10/10,2021/10/16,12-14,מחוז צפון,4904,170.0,553.0,1003.0,<15
2021/10/10,2021/10/16,12-14,מחוז ירושלים,3061,127.0,606.0,799.0,<15
2021/10/10,2021/10/16,12-14,מחוז מרכז,6383,144.0,882.0,1209.0,<15
2021/10/10,2021/10/16,12-14,מחוז דרום,2172,105.0,218.0,220.0,
2021/10/10,2021/10/16,12-14,מחוז אשקלון,1523,30.0,221.0,181.0,<15
2021/10/10,2021/10/16,12-14,לא ידוע,52,0.0,<15,<15,
2021/10/10,2021/10/16,12-14,מחוז חיפה,2603,80.0,305.0,555.0,<15
2021/10/10,2021/10/16,15-17,לא ידוע,67,<15,40.0,<15,<15
2021/10/10,2021/10/16,15-17,מחוז אשקלון,1292,<15,118.0,126.0,188.0
2021/10/10,2021/10/16,15-17,מחוז דרום,1933,79.0,223.0,194.0,244.0
2021/10/10,2021/10/16,15-17,מחוז חיפה,2088,48.0,217.0,387.0,373.0
2021/10/10,2021/10/16,15-17,מחוז ירושלים,2546,91.0,621.0,739.0,512.0
2021/10/10,2021/10/16,15-17,מחוז מרכז,5155,79.0,512.0,733.0,884.0
2021/10/10,2021/10/16,15-17,מחוז צפון,3821,126.0,415.0,711.0,692.0
2021/10/10,2021/10/16,15-17,מחוז תל אביב,2167,30.0,297.0,243.0,357.0
2021/10/10,2021/10/16,18-20,מחוז מרכז,6678,71.0,429.0,244.0,2364.0
2021/10/10,2021/10/16,18-20,מחוז תל אביב,3189,34.0,215.0,106.0,1026.0
2021/10/10,2021/10/16,18-20,מחוז צפון,3815,73.0,399.0,252.0,2713.0
2021/10/10,2021/10/16,18-20,מחוז ירושלים,4144,48.0,479.0,223.0,1785.0
2021/10/10,2021/10/16,18-20,מחוז חיפה,2232,32.0,193.0,116.0,1276.0
2021/10/10,2021/10/16,18-20,מחוז דרום,2282,60.0,230.0,152.0,913.0
2021/10/10,2021/10/16,18-20,מחוז אשקלון,1520,<15,114.0,67.0,548.0
2021/10/10,2021/10/16,18-20,לא ידוע,188,0.0,53.0,18.0,57.0
2021/10/10,2021/10/16,3-5,לא ידוע,65,<15,,,
2021/10/10,2021/10/16,3-5,מחוז אשקלון,2536,46.0,,,
2021/10/10,2021/10/16,3-5,מחוז דרום,4373,149.0,,,
2021/10/10,2021/10/16,3-5,מחוז חיפה,3842,84.0,,,
2021/10/10,2021/10/16,3-5,מחוז ירושלים,5760,186.0,,,
2021/10/10,2021/10/16,3-5,מחוז מרכז,12641,289.0,,,
2021/10/10,2021/10/16,3-5,מחוז צפון,7943,180.0,,,
2021/10/10,2021/10/16,3-5,מחוז תל אביב,5692,131.0,,,
2021/10/10,2021/10/16,6-8,מחוז תל אביב,8983,193.0,,,
2021/10/10,2021/10/16,6-8,מחוז צפון,14944,416.0,,,
2021/10/10,2021/10/16,6-8,מחוז מרכז,18865,454.0,,,
2021/10/10,2021/10/16,6-8,מחוז ירושלים,12945,294.0,,,
2021/10/10,2021/10/16,6-8,מחוז דרום,5474,194.0,,,
2021/10/10,2021/10/16,6-8,מחוז אשקלון,2604,72.0,,,
2021/10/10,2021/10/16,6-8,לא ידוע,85,0.0,,,
2021/10/10,2021/10/16,6-8,מחוז חיפה,6230,138.0,,,
2021/10/10,2021/10/16,9-11,מחוז צפון,14349,434.0,,,
2021/10/10,2021/10/16,9-11,לא ידוע,71,<15,,,
2021/10/10,2021/10/16,9-11,מחוז אשקלון,2781,94.0,,,
2021/10/10,2021/10/16,9-11,מחוז דרום,4818,223.0,,,
2021/10/10,2021/10/16,9-11,מחוז חיפה,6644,160.0,,,
2021/10/10,2021/10/16,9-11,מחוז ירושלים,13359,358.0,,,
2021/10/10,2021/10/16,9-11,מחוז מרכז,22246,522.0,,,
2021/10/10,2021/10/16,9-11,מחוז תל אביב,10755,197.0,,,
2021/10/17,2021/10/23,0-2,לא ידוע,74,<15,,,
2021/10/17,2021/10/23,0-2,מחוז אשקלון,1027,<15,,,
2021/10/17,2021/10/23,0-2,מחוז דרום,1524,34.0,,,
2021/10/17,2021/10/23,0-2,מחוז חיפה,1549,34.0,,,
2021/10/17,2021/10/23,0-2,מחוז ירושלים,2751,66.0,,,
2021/10/17,2021/10/23,0-2,מחוז מרכז,5157,73.0,,,
2021/10/17,2021/10/23,0-2,מחוז צפון,2313,46.0,,,
2021/10/17,2021/10/23,0-2,מחוז תל אביב,2067,34.0,,,
2021/10/17,2021/10/23,12-14,מחוז תל אביב,3099,35.0,237.0,383.0,<15
2021/10/17,2021/10/23,12-14,מחוז צפון,3490,105.0,311.0,784.0,<15
2021/10/17,2021/10/23,12-14,מחוז ירושלים,2317,81.0,330.0,796.0,<15
2021/10/17,2021/10/23,12-14,מחוז מרכז,6581,88.0,604.0,984.0,<15
2021/10/17,2021/10/23,12-14,מחוז דרום,1984,76.0,124.0,263.0,
2021/10/17,2021/10/23,12-14,מחוז אשקלון,1792,28.0,114.0,200.0,<15
2021/10/17,2021/10/23,12-14,לא ידוע,43,0.0,<15,<15,
2021/10/17,2021/10/23,12-14,מחוז חיפה,2045,38.0,242.0,498.0,
2021/10/17,2021/10/23,15-17,לא ידוע,67,0.0,23.0,<15,<15
2021/10/17,2021/10/23,15-17,מחוז אשקלון,1157,16.0,77.0,134.0,129.0
2021/10/17,2021/10/23,15-17,מחוז דרום,1634,88.0,115.0,186.0,145.0
2021/10/17,2021/10/23,15-17,מחוז חיפה,1477,23.0,143.0,277.0,214.0
2021/10/17,2021/10/23,15-17,מחוז ירושלים,1700,43.0,284.0,702.0,274.0
2021/10/17,2021/10/23,15-17,מחוז מרכז,5039,68.0,345.0,497.0,554.0
2021/10/17,2021/10/23,15-17,מחוז צפון,3092,58.0,248.0,621.0,429.0
2021/10/17,2021/10/23,15-17,מחוז תל אביב,1935,21.0,137.0,172.0,212.0
2021/10/17,2021/10/23,18-20,מחוז מרכז,7608,32.0,353.0,166.0,1744.0
2021/10/17,2021/10/23,18-20,מחוז תל אביב,3479,<15,179.0,86.0,756.0
2021/10/17,2021/10/23,18-20,מחוז צפון,3852,41.0,284.0,206.0,1758.0
2021/10/17,2021/10/23,18-20,מחוז ירושלים,3141,34.0,362.0,164.0,1208.0
2021/10/17,2021/10/23,18-20,מחוז חיפה,2462,22.0,134.0,110.0,862.0
2021/10/17,2021/10/23,18-20,מחוז דרום,2553,39.0,177.0,139.0,691.0
2021/10/17,2021/10/23,18-20,מחוז אשקלון,2015,<15,95.0,42.0,432.0
2021/10/17,2021/10/23,18-20,לא ידוע,129,0.0,44.0,<15,32.0
2021/10/17,2021/10/23,3-5,לא ידוע,62,<15,,,
2021/10/17,2021/10/23,3-5,מחוז אשקלון,1906,23.0,,,
2021/10/17,2021/10/23,3-5,מחוז דרום,3553,61.0,,,
2021/10/17,2021/10/23,3-5,מחוז חיפה,3349,64.0,,,
2021/10/17,2021/10/23,3-5,מחוז ירושלים,4079,115.0,,,
2021/10/17,2021/10/23,3-5,מחוז מרכז,10540,205.0,,,
2021/10/17,2021/10/23,3-5,מחוז צפון,5817,121.0,,,
2021/10/17,2021/10/23,3-5,מחוז תל אביב,4180,79.0,,,
2021/10/17,2021/10/23,6-8,מחוז תל אביב,7507,95.0,,,
2021/10/17,2021/10/23,6-8,מחוז צפון,10239,170.0,,,
2021/10/17,2021/10/23,6-8,מחוז מרכז,17014,379.0,,,
2021/10/17,2021/10/23,6-8,מחוז ירושלים,10054,244.0,,,
2021/10/17,2021/10/23,6-8,מחוז דרום,4710,119.0,,,
2021/10/17,2021/10/23,6-8,מחוז אשקלון,2296,36.0,,,
2021/10/17,2021/10/23,6-8,לא ידוע,92,<15,,,
2021/10/17,2021/10/23,6-8,מחוז חיפה,5659,97.0,,,
2021/10/17,2021/10/23,9-11,מחוז צפון,10344,271.0,,,
2021/10/17,2021/10/23,9-11,לא ידוע,67,<15,,,
2021/10/17,2021/10/23,9-11,מחוז אשקלון,2910,58.0,,,
2021/10/17,2021/10/23,9-11,מחוז דרום,5409,171.0,,,
2021/10/17,2021/10/23,9-11,מחוז חיפה,5718,136.0,,,
2021/10/17,2021/10/23,9-11,מחוז ירושלים,9995,298.0,,,
2021/10/17,2021/10/23,9-11,מחוז מרכז,19451,393.0,,,
2021/10/17,2021/10/23,9-11,מחוז תל אביב,8187,136.0,,,
2021/10/24,2021/10/30,0-2,לא ידוע,64,<15,,,
2021/10/24,2021/10/30,0-2,מחוז אשקלון,680,<15,,,
2021/10/24,2021/10/30,0-2,מחוז דרום,1079,30.0,,,
2021/10/24,2021/10/30,0-2,מחוז חיפה,1129,<15,,,
2021/10/24,2021/10/30,0-2,מחוז ירושלים,1979,43.0,,,
2021/10/24,2021/10/30,0-2,מחוז מרכז,3500,52.0,,,
2021/10/24,2021/10/30,0-2,מחוז צפון,2003,34.0,,,
2021/10/24,2021/10/30,0-2,מחוז תל אביב,1604,17.0,,,
2021/10/24,2021/10/30,12-14,מחוז תל אביב,2452,<15,236.0,408.0,<15
2021/10/24,2021/10/30,12-14,מחוז צפון,3200,87.0,257.0,847.0,<15
2021/10/24,2021/10/30,12-14,מחוז ירושלים,2152,82.0,643.0,841.0,<15
2021/10/24,2021/10/30,12-14,מחוז מרכז,4553,49.0,560.0,964.0,<15
2021/10/24,2021/10/30,12-14,מחוז דרום,1661,72.0,213.0,295.0,<15
2021/10/24,2021/10/30,12-14,מחוז אשקלון,1163,27.0,99.0,229.0,
2021/10/24,2021/10/30,12-14,לא ידוע,42,0.0,<15,<15,
2021/10/24,2021/10/30,12-14,מחוז חיפה,1642,32.0,181.0,367.0,
2021/10/24,2021/10/30,15-17,לא ידוע,37,<15,31.0,17.0,<15
2021/10/24,2021/10/30,15-17,מחוז אשקלון,956,<15,66.0,131.0,85.0
2021/10/24,2021/10/30,15-17,מחוז דרום,1790,54.0,314.0,360.0,144.0
2021/10/24,2021/10/30,15-17,מחוז חיפה,1339,<15,141.0,312.0,251.0
2021/10/24,2021/10/30,15-17,מחוז ירושלים,1785,43.0,305.0,629.0,323.0
2021/10/24,2021/10/30,15-17,מחוז מרכז,4304,50.0,288.0,502.0,562.0
2021/10/24,2021/10/30,15-17,מחוז צפון,2848,33.0,205.0,574.0,431.0
2021/10/24,2021/10/30,15-17,מחוז תל אביב,1875,<15,117.0,189.0,228.0
2021/10/24,2021/10/30,18-20,מחוז מרכז,6707,19.0,231.0,197.0,1122.0
2021/10/24,2021/10/30,18-20,מחוז תל אביב,2990,<15,117.0,91.0,451.0
2021/10/24,2021/10/30,18-20,מחוז צפון,3579,20.0,260.0,183.0,1387.0
2021/10/24,2021/10/30,18-20,מחוז ירושלים,2877,33.0,317.0,199.0,997.0
2021/10/24,2021/10/30,18-20,מחוז חיפה,2254,<15,94.0,89.0,602.0
2021/10/24,2021/10/30,18-20,מחוז דרום,2421,27.0,179.0,171.0,507.0
2021/10/24,2021/10/30,18-20,מחוז אשקלון,1737,<15,67.0,39.0,272.0
2021/10/24,2021/10/30,18-20,לא ידוע,183,0.0,49.0,19.0,39.0
2021/10/24,2021/10/30,3-5,לא ידוע,49,<15,,,
2021/10/24,2021/10/30,3-5,מחוז אשקלון,1328,16.0,,,
2021/10/24,2021/10/30,3-5,מחוז דרום,2481,49.0,,,
2021/10/24,2021/10/30,3-5,מחוז חיפה,2195,28.0,,,
2021/10/24,2021/10/30,3-5,מחוז ירושלים,3819,95.0,,,
2021/10/24,2021/10/30,3-5,מחוז מרכז,6910,91.0,,,
2021/10/24,2021/10/30,3-5,מחוז צפון,4321,88.0,,,
2021/10/24,2021/10/30,3-5,מחוז תל אביב,2932,33.0,,,
2021/10/24,2021/10/30,6-8,מחוז תל אביב,6151,43.0,,,
2021/10/24,2021/10/30,6-8,מחוז צפון,9670,135.0,,,
2021/10/24,2021/10/30,6-8,מחוז מרכז,12395,166.0,,,
2021/10/24,2021/10/30,6-8,מחוז ירושלים,12498,155.0,,,
2021/10/24,2021/10/30,6-8,מחוז דרום,3926,93.0,,,
2021/10/24,2021/10/30,6-8,מחוז אשקלון,1488,24.0,,,
2021/10/24,2021/10/30,6-8,לא ידוע,57,0.0,,,
2021/10/24,2021/10/30,6-8,מחוז חיפה,5607,51.0,,,
2021/10/24,2021/10/30,9-11,מחוז צפון,10232,188.0,,,
2021/10/24,2021/10/30,9-11,לא ידוע,54,<15,,,
2021/10/24,2021/10/30,9-11,מחוז אשקלון,1726,22.0,,,
2021/10/24,2021/10/30,9-11,מחוז דרום,4234,79.0,,,
2021/10/24,2021/10/30,9-11,מחוז חיפה,5668,92.0,,,
2021/10/24,2021/10/30,9-11,מחוז ירושלים,13036,232.0,,,
2021/10/24,2021/10/30,9-11,מחוז מרכז,13154,175.0,,,
2021/10/24,2021/10/30,9-11,מחוז תל אביב,6909,74.0,,,
2021/10/31,2021/11/06,0-2,לא ידוע,45,0.0,,,
2021/10/31,2021/11/06,0-2,מחוז אשקלון,589,<15,,,
2021/10/31,2021/11/06,0-2,מחוז דרום,740,21.0,,,
2021/10/31,2021/11/06,0-2,מחוז חיפה,877,<15,,,
2021/10/31,2021/11/06,0-2,מחוז ירושלים,1601,32.0,,,
2021/10/31,2021/11/06,0-2,מחוז מרכז,2789,18.0,,,
2021/10/31,2021/11/06,0-2,מחוז צפון,1534,26.0,,,
2021/10/31,2021/11/06,0-2,מחוז תל אביב,1336,<15,,,
2021/10/31,2021/11/06,12-14,מחוז תל אביב,2118,<15,214.0,274.0,
2021/10/31,2021/11/06,12-14,מחוז צפון,2646,54.0,197.0,457.0,<15
2021/10/31,2021/11/06,12-14,מחוז ירושלים,1694,55.0,389.0,675.0,<15
2021/10/31,2021/11/06,12-14,מחוז מרכז,3956,62.0,472.0,667.0,<15
2021/10/31,2021/11/06,12-14,מחוז דרום,1469,50.0,116.0,221.0,<15
2021/10/31,2021/11/06,12-14,מחוז אשקלון,945,<15,82.0,105.0,
2021/10/31,2021/11/06,12-14,לא ידוע,30,0.0,16.0,<15,
2021/10/31,2021/11/06,12-14,מחוז חיפה,1473,<15,150.0,298.0,<15
2021/10/31,2021/11/06,15-17,לא ידוע,67,0.0,42.0,<15,<15
2021/10/31,2021/11/06,15-17,מחוז אשקלון,816,<15,42.0,67.0,98.0
2021/10/31,2021/11/06,15-17,מחוז דרום,1274,45.0,74.0,171.0,136.0
2021/10/31,2021/11/06,15-17,מחוז חיפה,1208,<15,80.0,197.0,162.0
2021/10/31,2021/11/06,15-17,מחוז ירושלים,1337,28.0,279.0,519.0,257.0
2021/10/31,2021/11/06,15-17,מחוז מרכז,3655,38.0,240.0,364.0,494.0
2021/10/31,2021/11/06,15-17,מחוז צפון,2751,28.0,145.0,447.0,384.0
2021/10/31,2021/11/06,15-17,מחוז תל אביב,1700,<15,87.0,150.0,202.0
2021/10/31,2021/11/06,18-20,מחוז מרכז,6155,18.0,163.0,153.0,852.0
2021/10/31,2021/11/06,18-20,מחוז תל אביב,2858,<15,108.0,72.0,371.0
2021/10/31,2021/11/06,18-20,מחוז צפון,3196,<15,180.0,177.0,1060.0
2021/10/31,2021/11/06,18-20,מחוז ירושלים,2605,21.0,310.0,197.0,898.0
2021/10/31,2021/11/06,18-20,מחוז חיפה,2020,<15,93.0,96.0,483.0
2021/10/31,2021/11/06,18-20,מחוז דרום,2135,24.0,114.0,133.0,371.0
2021/10/31,2021/11/06,18-20,מחוז אשקלון,1435,<15,40.0,41.0,239.0
2021/10/31,2021/11/06,18-20,לא ידוע,132,<15,51.0,27.0,32.0
2021/10/31,2021/11/06,3-5,לא ידוע,20,0.0,,,
2021/10/31,2021/11/06,3-5,מחוז אשקלון,919,<15,,,
2021/10/31,2021/11/06,3-5,מחוז דרום,1747,38.0,,,
2021/10/31,2021/11/06,3-5,מחוז חיפה,1904,27.0,,,
2021/10/31,2021/11/06,3-5,מחוז ירושלים,3160,38.0,,,
2021/10/31,2021/11/06,3-5,מחוז מרכז,5519,44.0,,,
2021/10/31,2021/11/06,3-5,מחוז צפון,4226,67.0,,,
2021/10/31,2021/11/06,3-5,מחוז תל אביב,2310,16.0,,,
2021/10/31,2021/11/06,6-8,מחוז תל אביב,5349,32.0,,,
2021/10/31,2021/11/06,6-8,מחוז צפון,9873,103.0,,,
2021/10/31,2021/11/06,6-8,מחוז מרכז,12109,149.0,,,
2021/10/31,2021/11/06,6-8,מחוז ירושלים,12826,102.0,,,
2021/10/31,2021/11/06,6-8,מחוז דרום,3568,72.0,,,
2021/10/31,2021/11/06,6-8,מחוז אשקלון,1257,26.0,,,
2021/10/31,2021/11/06,6-8,לא ידוע,42,0.0,,,
2021/10/31,2021/11/06,6-8,מחוז חיפה,5001,65.0,,,
2021/10/31,2021/11/06,9-11,מחוז צפון,10418,206.0,,,
2021/10/31,2021/11/06,9-11,לא ידוע,40,0.0,,,
2021/10/31,2021/11/06,9-11,מחוז אשקלון,1392,<15,,,
2021/10/31,2021/11/06,9-11,מחוז דרום,3692,102.0,,,
2021/10/31,2021/11/06,9-11,מחוז חיפה,4839,51.0,,,
2021/10/31,2021/11/06,9-11,מחוז ירושלים,13343,161.0,,,
2021/10/31,2021/11/06,9-11,מחוז מרכז,12448,161.0,,,
2021/10/31,2021/11/06,9-11,מחוז תל אביב,5329,28.0,,,
2021/11/07,2021/11/13,0-2,לא ידוע,96,0.0,,,
2021/11/07,2021/11/13,0-2,מחוז אשקלון,555,<15,,,
2021/11/07,2021/11/13,0-2,מחוז דרום,754,22.0,,,
2021/11/07,2021/11/13,0-2,מחוז חיפה,876,<15,,,
2021/11/07,2021/11/13,0-2,מחוז ירושלים,1367,18.0,,,
2021/11/07,2021/11/13,0-2,מחוז מרכז,2308,31.0,,,
2021/11/07,2021/11/13,0-2,מחוז צפון,1400,25.0,,,
2021/11/07,2021/11/13,0-2,מחוז תל אביב,1177,<15,,,
2021/11/07,2021/11/13,12-14,מחוז תל אביב,2040,<15,189.0,221.0,<15
2021/11/07,2021/11/13,12-14,מחוז צפון,2300,27.0,169.0,377.0,<15
2021/11/07,2021/11/13,12-14,מחוז ירושלים,1481,33.0,218.0,299.0,<15
2021/11/07,2021/11/13,12-14,מחוז מרכז,3354,27.0,392.0,534.0,<15
2021/11/07,2021/11/13,12-14,מחוז דרום,1676,65.0,87.0,121.0,
2021/11/07,2021/11/13,12-14,מחוז אשקלון,578,<15,80.0,154.0,
2021/11/07,2021/11/13,12-14,לא ידוע,58,0.0,<15,<15,<15
2021/11/07,2021/11/13,12-14,מחוז חיפה,1284,<15,136.0,187.0,<15
2021/11/07,2021/11/13,15-17,לא ידוע,69,<15,<15,<15,<15
2021/11/07,2021/11/13,15-17,מחוז אשקלון,712,<15,86.0,60.0,99.0
2021/11/07,2021/11/13,15-17,מחוז דרום,1274,42.0,97.0,101.0,95.0
2021/11/07,2021/11/13,15-17,מחוז חיפה,1063,<15,57.0,114.0,162.0
2021/11/07,2021/11/13,15-17,מחוז ירושלים,1275,18.0,216.0,282.0,199.0
2021/11/07,2021/11/13,15-17,מחוז מרכז,3166,20.0,151.0,224.0,427.0
2021/11/07,2021/11/13,15-17,מחוז צפון,2170,15.0,115.0,305.0,298.0
2021/11/07,2021/11/13,15-17,מחוז תל אביב,1357,<15,79.0,99.0,176.0
2021/11/07,2021/11/13,18-20,מחוז מרכז,5908,<15,137.0,149.0,695.0
2021/11/07,2021/11/13,18-20,מחוז תל אביב,2826,<15,71.0,58.0,290.0
2021/11/07,2021/11/13,18-20,מחוז צפון,3127,<15,133.0,156.0,836.0
2021/11/07,2021/11/13,18-20,מחוז ירושלים,2459,<15,194.0,149.0,772.0
2021/11/07,2021/11/13,18-20,מחוז חיפה,2044,<15,71.0,62.0,377.0
2021/11/07,2021/11/13,18-20,מחוז דרום,2153,29.0,96.0,74.0,300.0
2021/11/07,2021/11/13,18-20,מחוז אשקלון,1379,<15,44.0,35.0,171.0
2021/11/07,2021/11/13,18-20,לא ידוע,168,<15,21.0,18.0,26.0
2021/11/07,2021/11/13,3-5,לא ידוע,50,<15,,,
2021/11/07,2021/11/13,3-5,מחוז אשקלון,964,<15,,,
2021/11/07,2021/11/13,3-5,מחוז דרום,1964,43.0,,,
2021/11/07,2021/11/13,3-5,מחוז חיפה,2009,17.0,,,
2021/11/07,2021/11/13,3-5,מחוז ירושלים,2632,44.0,,,
2021/11/07,2021/11/13,3-5,מחוז מרכז,4724,51.0,,,
2021/11/07,2021/11/13,3-5,מחוז צפון,3688,47.0,,,
2021/11/07,2021/11/13,3-5,מחוז תל אביב,1892,16.0,,,
2021/11/07,2021/11/13,6-8,מחוז תל אביב,5543,25.0,,,
2021/11/07,2021/11/13,6-8,מחוז צפון,9995,113.0,,,
2021/11/07,2021/11/13,6-8,מחוז מרכז,12425,97.0,,,
2021/11/07,2021/11/13,6-8,מחוז ירושלים,13121,118.0,,,
2021/11/07,2021/11/13,6-8,מחוז דרום,4466,93.0,,,
2021/11/07,2021/11/13,6-8,מחוז אשקלון,1293,<15,,,
2021/11/07,2021/11/13,6-8,לא ידוע,64,0.0,,,
2021/11/07,2021/11/13,6-8,מחוז חיפה,5659,50.0,,,
2021/11/07,2021/11/13,9-11,מחוז צפון,10141,144.0,,,
2021/11/07,2021/11/13,9-11,לא ידוע,45,0.0,,,
2021/11/07,2021/11/13,9-11,מחוז אשקלון,1895,16.0,,,
2021/11/07,2021/11/13,9-11,מחוז דרום,4788,142.0,,,
2021/11/07,2021/11/13,9-11,מחוז חיפה,5210,73.0,,,
2021/11/07,2021/11/13,9-11,מחוז ירושלים,12958,161.0,,,
2021/11/07,2021/11/13,9-11,מחוז מרכז,13966,169.0,,,
2021/11/07,2021/11/13,9-11,מחוז תל אביב,5404,39.0,,,
2021/11/14,2021/11/20,0-2,לא ידוע,52,0.0,,,
2021/11/14,2021/11/20,0-2,מחוז אשקלון,448,<15,,,
2021/11/14,2021/11/20,0-2,מחוז דרום,605,17.0,,,
2021/11/14,2021/11/20,0-2,מחוז חיפה,736,<15,,,
2021/11/14,2021/11/20,0-2,מחוז ירושלים,1504,31.0,,,
2021/11/14,2021/11/20,0-2,מחוז מרכז,2073,22.0,,,
2021/11/14,2021/11/20,0-2,מחוז צפון,1255,24.0,,,
2021/11/14,2021/11/20,0-2,מחוז תל אביב,1134,0.0,,,
2021/11/14,2021/11/20,12-14,מחוז תל אביב,1895,<15,173.0,202.0,<15
2021/11/14,2021/11/20,12-14,מחוז צפון,1936,25.0,193.0,347.0,<15
2021/11/14,2021/11/20,12-14,מחוז ירושלים,1584,41.0,218.0,366.0,<15
2021/11/14,2021/11/20,12-14,מחוז מרכז,3243,43.0,411.0,481.0,<15
2021/11/14,2021/11/20,12-14,מחוז דרום,1204,50.0,72.0,103.0,<15
2021/11/14,2021/11/20,12-14,מחוז אשקלון,692,<15,55.0,88.0,
2021/11/14,2021/11/20,12-14,לא ידוע,21,<15,<15,<15,<15
2021/11/14,2021/11/20,12-14,מחוז חיפה,1112,18.0,143.0,199.0,<15
2021/11/14,2021/11/20,15-17,לא ידוע,46,0.0,15.0,<15,<15
2021/11/14,2021/11/20,15-17,מחוז אשקלון,707,<15,35.0,53.0,73.0
2021/11/14,2021/11/20,15-17,מחוז דרום,1199,32.0,59.0,94.0,88.0
2021/11/14,2021/11/20,15-17,מחוז חיפה,1075,<15,63.0,117.0,163.0
2021/11/14,2021/11/20,15-17,מחוז ירושלים,1428,26.0,155.0,318.0,199.0
2021/11/14,2021/11/20,15-17,מחוז מרכז,2829,20.0,136.0,204.0,490.0
2021/11/14,2021/11/20,15-17,מחוז צפון,2054,<15,115.0,226.0,250.0
2021/11/14,2021/11/20,15-17,מחוז תל אביב,1141,<15,69.0,66.0,179.0
2021/11/14,2021/11/20,18-20,מחוז מרכז,5531,17.0,111.0,116.0,593.0
2021/11/14,2021/11/20,18-20,מחוז תל אביב,2520,<15,83.0,51.0,277.0
2021/11/14,2021/11/20,18-20,מחוז צפון,2787,<15,112.0,176.0,809.0
2021/11/14,2021/11/20,18-20,מחוז ירושלים,2500,20.0,204.0,162.0,567.0
2021/11/14,2021/11/20,18-20,מחוז חיפה,1884,<15,54.0,76.0,381.0
2021/11/14,2021/11/20,18-20,מחוז דרום,1997,24.0,75.0,117.0,223.0
2021/11/14,2021/11/20,18-20,מחוז אשקלון,1283,<15,27.0,40.0,130.0
2021/11/14,2021/11/20,18-20,לא ידוע,160,0.0,<15,37.0,25.0
2021/11/14,2021/11/20,3-5,לא ידוע,23,<15,,,
2021/11/14,2021/11/20,3-5,מחוז אשקלון,611,<15,,,
2021/11/14,2021/11/20,3-5,מחוז דרום,1672,26.0,,,
2021/11/14,2021/11/20,3-5,מחוז חיפה,1828,34.0,,,
2021/11/14,2021/11/20,3-5,מחוז ירושלים,2889,69.0,,,
2021/11/14,2021/11/20,3-5,מחוז מרכז,4166,58.0,,,
2021/11/14,2021/11/20,3-5,מחוז צפון,3132,44.0,,,
2021/11/14,2021/11/20,3-5,מחוז תל אביב,1707,<15,,,
2021/11/14,2021/11/20,6-8,מחוז תל אביב,5358,22.0,,,
2021/11/14,2021/11/20,6-8,מחוז צפון,10659,78.0,,,
2021/11/14,2021/11/20,6-8,מחוז מרכז,12912,94.0,,,
2021/11/14,2021/11/20,6-8,מחוז ירושלים,14186,146.0,,,
2021/11/14,2021/11/20,6-8,מחוז דרום,3502,56.0,,,
2021/11/14,2021/11/20,6-8,מחוז אשקלון,1357,19.0,,,
2021/11/14,2021/11/20,6-8,לא ידוע,40,<15,,,
2021/11/14,2021/11/20,6-8,מחוז חיפה,6177,59.0,,,
2021/11/14,2021/11/20,9-11,מחוז צפון,10887,149.0,,,
2021/11/14,2021/11/20,9-11,לא ידוע,38,0.0,,,
2021/11/14,2021/11/20,9-11,מחוז אשקלון,1373,<15,,,
2021/11/14,2021/11/20,9-11,מחוז דרום,3590,80.0,,,
2021/11/14,2021/11/20,9-11,מחוז חיפה,6517,101.0,,,
2021/11/14,2021/11/20,9-11,מחוז ירושלים,14368,246.0,,,
2021/11/14,2021/11/20,9-11,מחוז מרכז,13795,132.0,,,
2021/11/14,2021/11/20,9-11,מחוז תל אביב,5576,52.0,,,
2021/11/21,2021/11/27,0-2,לא ידוע,73,<15,,,
2021/11/21,2021/11/27,0-2,מחוז אשקלון,417,<15,,,
2021/11/21,2021/11/27,0-2,מחוז דרום,553,17.0,,,
2021/11/21,2021/11/27,0-2,מחוז חיפה,984,<15,,,
2021/11/21,2021/11/27,0-2,מחוז ירושלים,1982,45.0,,,
2021/11/21,2021/11/27,0-2,מחוז מרכז,2150,19.0,,,
