first_week_day,last_week_day,age_group,region,weekly_tests_num,weekly_cases,weekly_first_dose,weekly_second_dose,weekly_third_dose
2021/10/03,2021/10/09,15-17,מחוז צפון,5096.0,198.0,1104.0,1362.0,1609.0
2021/10/03,2021/10/09,15-17,מחוז תל אביב,2317.0,74.0,547.0,374.0,845.0
2021/10/03,2021/10/09,18-20,מחוז מרכז,7376.0,150.0,949.0,477.0,5769.0
2021/10/03,2021/10/09,18-20,מחוז תל אביב,3525.0,57.0,492.0,199.0,2498.0
2021/10/03,2021/10/09,18-20,מחוז צפון,4262.0,134.0,716.0,439.0,5852.0
2021/10/03,2021/10/09,18-20,מחוז ירושלים,5793.0,102.0,929.0,417.0,3786.0
2021/10/03,2021/10/09,18-20,מחוז חיפה,2489.0,51.0,384.0,243.0,2903.0
2021/10/03,2021/10/09,18-20,מחוז דרום,2695.0,116.0,465.0,238.0,2197.0
2021/10/03,2021/10/09,18-20,מחוז אשקלון,1644.0,34.0,247.0,86.0,1507.0
2021/10/03,2021/10/09,18-20,לא ידוע,196.0,<15,49.0,15.0,89.0
2021/10/03,2021/10/09,3-5,לא ידוע,59.0,<15,,,
2021/10/03,2021/10/09,3-5,מחוז אשקלון,1990.0,60.0,,,
2021/10/03,2021/10/09,3-5,מחוז דרום,4079.0,193.0,,,
2021/10/03,2021/10/09,3-5,מחוז חיפה,4609.0,119.0,,,
2021/10/03,2021/10/09,3-5,מחוז ירושלים,5495.0,202.0,,,
2021/10/03,2021/10/09,3-5,מחוז מרכז,13193.0,448.0,,,
2021/10/03,2021/10/09,3-5,מחוז צפון,10493.0,306.0,,,
2021/10/03,2021/10/09,3-5,מחוז תל אביב,5217.0,120.0,,,
2021/10/03,2021/10/09,6-8,מחוז תל אביב,7005.0,187.0,,,
2021/10/03,2021/10/09,6-8,מחוז צפון,16429.0,602.0,,,
2021/10/03,2021/10/09,6-8,מחוז מרכז,17312.0,459.0,,,
2021/10/03,2021/10/09,6-8,מחוז ירושלים,10342.0,304.0,,,
2021/10/03,2021/10/09,6-8,מחוז דרום,5159.0,265.0,,,
2021/10/03,2021/10/09,6-8,מחוז אשקלון,2167.0,59.0,,,
2021/10/03,2021/10/09,6-8,לא ידוע,55.0,0.0,,,
2021/10/03,2021/10/09,6-8,מחוז חיפה,6562.0,195.0,,,
2021/10/03,2021/10/09,9-11,מחוז צפון,16284.0,731.0,,,
2021/10/03,2021/10/09,9-11,לא ידוע,45.0,<15,,,
2021/10/03,2021/10/09,9-11,מחוז אשקלון,2614.0,82.0,,,
2021/10/03,2021/10/09,9-11,מחוז דרום,4542.0,211.0,,,
2021/10/03,2021/10/09,9-11,מחוז חיפה,6121.0,206.0,,,
2021/10/03,2021/10/09,9-11,מחוז ירושלים,10426.0,324.0,,,
2021/10/03,2021/10/09,9-11,מחוז מרכז,16806.0,458.0,,,
2021/10/03,2021/10/09,9-11,מחוז תל אביב,6266.0,169.0,,,
2021/10/10,2021/10/16,0-2,לא ידוע,82.0,<15,,,
2021/10/10,2021/10/16,0-2,מחוז אשקלון,1272.0,19.0,,,
2021/10/10,2021/10/16,0-2,מחוז דרום,1695.0,54.0,,,
2021/10/10,2021/10/16,0-2,מחוז חיפה,1722.0,47.0,,,
2021/10/10,2021/10/16,0-2,מחוז ירושלים,3471.0,109.0,,,
2021/10/10,2021/10/16,0-2,מחוז מרכז,5831.0,134.0,,,
2021/10/10,2021/10/16,0-2,מחוז צפון,3197.0,90.0,,,
2021/10/10,2021/10/16,0-2,מחוז תל אביב,2649.0,52.0,,,
2021/10/10,2021/10/16,12-14,מחוז תל אביב,3113.0,64.0,346.0,484.0,<15
2021/10/10,2021/10/16,12-14,מחוז צפון,4904.0,170.0,552.0,1002.0,<15
2021/10/10,2021/10/16,12-14,מחוז ירושלים,3059.0,127.0,603.0,802.0,<15
2021/10/10,2021/10/16,12-14,מחוז מרכז,6386.0,144.0,883.0,1210.0,<15
2021/10/10,2021/10/16,12-14,מחוז דרום,2171.0,105.0,218.0,220.0,
2021/10/10,2021/10/16,12-14,מחוז אשקלון,1526.0,30.0,221.0,181.0,<15
2021/10/10,2021/10/16,12-14,לא ידוע,52.0,0.0,15.0,<15,
2021/10/10,2021/10/16,12-14,מחוז חיפה,2601.0,80.0,305.0,554.0,<15
2021/10/10,2021/10/16,15-17,לא ידוע,67.0,<15,40.0,<15,<15
2021/10/10,2021/10/16,15-17,מחוז אשקלון,1293.0,<15,118.0,126.0,188.0
2021/10/10,2021/10/16,15-17,מחוז דרום,1935.0,79.0,224.0,196.0,246.0
2021/10/10,2021/10/16,15-17,מחוז חיפה,2087.0,48.0,217.0,387.0,373.0
2021/10/10,2021/10/16,15-17,מחוז ירושלים,2546.0,91.0,621.0,738.0,511.0
2021/10/10,2021/10/16,15-17,מחוז מרכז,5154.0,79.0,512.0,734.0,884.0
2021/10/10,2021/10/16,15-17,מחוז צפון,3818.0,126.0,414.0,710.0,691.0
2021/10/10,2021/10/16,15-17,מחוז תל אביב,2169.0,30.0,297.0,243.0,357.0
2021/10/10,2021/10/16,18-20,מחוז מרכז,6680.0,71.0,429.0,243.0,2361.0
2021/10/10,2021/10/16,18-20,מחוז תל אביב,3196.0,34.0,213.0,106.0,1029.0
2021/10/10,2021/10/16,18-20,מחוז צפון,3813.0,73.0,398.0,252.0,2708.0
2021/10/10,2021/10/16,18-20,מחוז ירושלים,4138.0,48.0,477.0,224.0,1790.0
2021/10/10,2021/10/16,18-20,מחוז חיפה,2229.0,32.0,193.0,117.0,1275.0
2021/10/10,2021/10/16,18-20,מחוז דרום,2288.0,60.0,231.0,152.0,919.0
2021/10/10,2021/10/16,18-20,מחוז אשקלון,1517.0,<15,114.0,67.0,549.0
2021/10/10,2021/10/16,18-20,לא ידוע,187.0,0.0,55.0,18.0,58.0
2021/10/10,2021/10/16,3-5,לא ידוע,65.0,<15,,,
2021/10/10,2021/10/16,3-5,מחוז אשקלון,2535.0,46.0,,,
2021/10/10,2021/10/16,3-5,מחוז דרום,4375.0,148.0,,,
2021/10/10,2021/10/16,3-5,מחוז חיפה,3844.0,84.0,,,
2021/10/10,2021/10/16,3-5,מחוז ירושלים,5765.0,186.0,,,
2021/10/10,2021/10/16,3-5,מחוז מרכז,12637.0,289.0,,,
2021/10/10,2021/10/16,3-5,מחוז צפון,7939.0,180.0,,,
2021/10/10,2021/10/16,3-5,מחוז תל אביב,5692.0,132.0,,,
2021/10/10,2021/10/16,6-8,מחוז תל אביב,8980.0,193.0,,,
2021/10/10,2021/10/16,6-8,מחוז צפון,14943.0,416.0,,,
2021/10/10,2021/10/16,6-8,מחוז מרכז,18871.0,454.0,,,
2021/10/10,2021/10/16,6-8,מחוז ירושלים,12947.0,294.0,,,
2021/10/10,2021/10/16,6-8,מחוז דרום,5470.0,194.0,,,
2021/10/10,2021/10/16,6-8,מחוז אשקלון,2603.0,72.0,,,
2021/10/10,2021/10/16,6-8,לא ידוע,85.0,0.0,,,
2021/10/10,2021/10/16,6-8,מחוז חיפה,6231.0,138.0,,,
2021/10/10,2021/10/16,9-11,מחוז צפון,14342.0,434.0,,,
2021/10/10,2021/10/16,9-11,לא ידוע,71.0,<15,,,
2021/10/10,2021/10/16,9-11,מחוז אשקלון,2782.0,94.0,,,
2021/10/10,2021/10/16,9-11,מחוז דרום,4812.0,223.0,,,
2021/10/10,2021/10/16,9-11,מחוז חיפה,6652.0,160.0,,,
2021/10/10,2021/10/16,9-11,מחוז ירושלים,13354.0,358.0,,,
2021/10/10,2021/10/16,9-11,מחוז מרכז,22257.0,522.0,,,
2021/10/10,2021/10/16,9-11,מחוז תל אביב,10753.0,197.0,,,
2021/10/17,2021/10/23,0-2,לא ידוע,73.0,<15,,,
2021/10/17,2021/10/23,0-2,מחוז אשקלון,1028.0,<15,,,
2021/10/17,2021/10/23,0-2,מחוז דרום,1526.0,34.0,,,
2021/10/17,2021/10/23,0-2,מחוז חיפה,1549.0,34.0,,,
2021/10/17,2021/10/23,0-2,מחוז ירושלים,2752.0,66.0,,,
2021/10/17,2021/10/23,0-2,מחוז מרכז,5155.0,73.0,,,
2021/10/17,2021/10/23,0-2,מחוז צפון,2315.0,46.0,,,
2021/10/17,2021/10/23,0-2,מחוז תל אביב,2068.0,34.0,,,
2021/10/17,2021/10/23,12-14,מחוז תל אביב,3103.0,35.0,237.0,384.0,<15
2021/10/17,2021/10/23,12-14,מחוז צפון,3490.0,105.0,311.0,784.0,<15
2021/10/17,2021/10/23,12-14,מחוז ירושלים,2312.0,81.0,330.0,796.0,<15
2021/10/17,2021/10/23,12-14,מחוז מרכז,6585.0,88.0,605.0,983.0,<15
2021/10/17,2021/10/23,12-14,מחוז דרום,1984.0,76.0,124.0,264.0,
2021/10/17,2021/10/23,12-14,מחוז אשקלון,1793.0,28.0,114.0,200.0,<15
2021/10/17,2021/10/23,12-14,לא ידוע,41.0,0.0,<15,<15,
2021/10/17,2021/10/23,12-14,מחוז חיפה,2043.0,38.0,243.0,497.0,
2021/10/17,2021/10/23,15-17,לא ידוע,67.0,0.0,23.0,<15,<15
2021/10/17,2021/10/23,15-17,מחוז אשקלון,1157.0,16.0,76.0,133.0,129.0
2021/10/17,2021/10/23,15-17,מחוז דרום,1636.0,88.0,116.0,186.0,145.0
2021/10/17,2021/10/23,15-17,מחוז חיפה,1476.0,23.0,143.0,276.0,214.0
2021/10/17,2021/10/23,15-17,מחוז ירושלים,1699.0,43.0,285.0,703.0,274.0
2021/10/17,2021/10/23,15-17,מחוז מרכז,5037.0,68.0,344.0,498.0,553.0
2021/10/17,2021/10/23,15-17,מחוז צפון,3092.0,58.0,248.0,621.0,429.0
2021/10/17,2021/10/23,15-17,מחוז תל אביב,1937.0,21.0,137.0,173.0,213.0
2021/10/17,2021/10/23,18-20,מחוז מרכז,7602.0,32.0,356.0,165.0,1742.0
2021/10/17,2021/10/23,18-20,מחוז תל אביב,3482.0,<15,180.0,87.0,757.0
2021/10/17,2021/10/23,18-20,מחוז צפון,3850.0,41.0,282.0,207.0,1757.0
2021/10/17,2021/10/23,18-20,מחוז ירושלים,3142.0,34.0,363.0,165.0,1206.0
2021/10/17,2021/10/23,18-20,מחוז חיפה,2466.0,22.0,135.0,110.0,866.0
2021/10/17,2021/10/23,18-20,מחוז דרום,2555.0,39.0,176.0,140.0,693.0
2021/10/17,2021/10/23,18-20,מחוז אשקלון,2015.0,<15,94.0,42.0,432.0
2021/10/17,2021/10/23,18-20,לא ידוע,127.0,0.0,44.0,16.0,32.0
2021/10/17,2021/10/23,3-5,לא ידוע,62.0,<15,,,
2021/10/17,2021/10/23,3-5,מחוז אשקלון,1903.0,23.0,,,
2021/10/17,2021/10/23,3-5,מחוז דרום,3553.0,61.0,,,
2021/10/17,2021/10/23,3-5,מחוז חיפה,3355.0,64.0,,,
2021/10/17,2021/10/23,3-5,מחוז ירושלים,4083.0,115.0,,,
2021/10/17,2021/10/23,3-5,מחוז מרכז,10535.0,205.0,,,
2021/10/17,2021/10/23,3-5,מחוז צפון,5818.0,121.0,,,
2021/10/17,2021/10/23,3-5,מחוז תל אביב,4177.0,79.0,,,
2021/10/17,2021/10/23,6-8,מחוז תל אביב,7505.0,95.0,,,
2021/10/17,2021/10/23,6-8,מחוז צפון,10221.0,170.0,,,
2021/10/17,2021/10/23,6-8,מחוז מרכז,17033.0,379.0,,,
2021/10/17,2021/10/23,6-8,מחוז ירושלים,10055.0,244.0,,,
2021/10/17,2021/10/23,6-8,מחוז דרום,4706.0,119.0,,,
2021/10/17,2021/10/23,6-8,מחוז אשקלון,2295.0,36.0,,,
2021/10/17,2021/10/23,6-8,לא ידוע,92.0,<15,,,
2021/10/17,2021/10/23,6-8,מחוז חיפה,5664.0,97.0,,,
2021/10/17,2021/10/23,9-11,מחוז צפון,10341.0,271.0,,,
2021/10/17,2021/10/23,9-11,לא ידוע,68.0,<15,,,
2021/10/17,2021/10/23,9-11,מחוז אשקלון,2911.0,58.0,,,
2021/10/17,2021/10/23,9-11,מחוז דרום,5407.0,171.0,,,
2021/10/17,2021/10/23,9-11,מחוז חיפה,5720.0,135.0,,,
2021/10/17,2021/10/23,9-11,מחוז ירושלים,9986.0,298.0,,,
2021/10/17,2021/10/23,9-11,מחוז מרכז,19467.0,394.0,,,
2021/10/17,2021/10/23,9-11,מחוז תל אביב,8181.0,136.0,,,
2021/10/24,2021/10/30,0-2,לא ידוע,62.0,<15,,,
2021/10/24,2021/10/30,0-2,מחוז אשקלון,680.0,<15,,,
2021/10/24,2021/10/30,0-2,מחוז דרום,1081.0,30.0,,,
2021/10/24,2021/10/30,0-2,מחוז חיפה,1132.0,<15,,,
2021/10/24,2021/10/30,0-2,מחוז ירושלים,1977.0,43.0,,,
2021/10/24,2021/10/30,0-2,מחוז מרכז,3501.0,52.0,,,
2021/10/24,2021/10/30,0-2,מחוז צפון,2000.0,34.0,,,
2021/10/24,2021/10/30,0-2,מחוז תל אביב,1604.0,17.0,,,
2021/10/24,2021/10/30,12-14,מחוז תל אביב,2455.0,<15,236.0,408.0,<15
2021/10/24,2021/10/30,12-14,מחוז צפון,3199.0,87.0,255.0,847.0,<15
2021/10/24,2021/10/30,12-14,מחוז ירושלים,2150.0,82.0,643.0,841.0,<15
2021/10/24,2021/10/30,12-14,מחוז מרכז,4554.0,49.0,561.0,964.0,<15
2021/10/24,2021/10/30,12-14,מחוז דרום,1662.0,72.0,214.0,295.0,<15
2021/10/24,2021/10/30,12-14,מחוז אשקלון,1162.0,27.0,99.0,229.0,
2021/10/24,2021/10/30,12-14,לא ידוע,42.0,0.0,<15,<15,
2021/10/24,2021/10/30,12-14,מחוז חיפה,1641.0,32.0,181.0,367.0,
2021/10/24,2021/10/30,15-17,לא ידוע,37.0,<15,31.0,18.0,<15
2021/10/24,2021/10/30,15-17,מחוז אשקלון,956.0,<15,66.0,131.0,85.0
2021/10/24,2021/10/30,15-17,מחוז דרום,1790.0,54.0,314.0,361.0,144.0
2021/10/24,2021/10/30,15-17,מחוז חיפה,1337.0,<15,141.0,313.0,252.0
2021/10/24,2021/10/30,15-17,מחוז ירושלים,1786.0,43.0,305.0,628.0,321.0
2021/10/24,2021/10/30,15-17,מחוז מרכז,4304.0,50.0,288.0,501.0,562.0
2021/10/24,2021/10/30,15-17,מחוז צפון,2848.0,33.0,205.0,574.0,432.0
2021/10/24,2021/10/30,15-17,מחוז תל אביב,1876.0,<15,117.0,189.0,228.0
2021/10/24,2021/10/30,18-20,מחוז מרכז,6708.0,19.0,232.0,198.0,1122.0
2021/10/24,2021/10/30,18-20,מחוז תל אביב,2993.0,<15,116.0,91.0,452.0
2021/10/24,2021/10/30,18-20,מחוז צפון,3572.0,20.0,260.0,182.0,1386.0
2021/10/24,2021/10/30,18-20,מחוז ירושלים,2875.0,33.0,315.0,201.0,995.0
2021/10/24,2021/10/30,18-20,מחוז חיפה,2254.0,<15,94.0,89.0,603.0
2021/10/24,2021/10/30,18-20,מחוז דרום,2423.0,27.0,179.0,171.0,510.0
2021/10/24,2021/10/30,18-20,מחוז אשקלון,1740.0,<15,67.0,39.0,272.0
2021/10/24,2021/10/30,18-20,לא ידוע,183.0,0.0,49.0,19.0,41.0
2021/10/24,2021/10/30,3-5,לא ידוע,49.0,<15,,,
2021/10/24,2021/10/30,3-5,מחוז אשקלון,1328.0,16.0,,,
2021/10/24,2021/10/30,3-5,מחוז דרום,2482.0,49.0,,,
2021/10/24,2021/10/30,3-5,מחוז חיפה,2195.0,28.0,,,
2021/10/24,2021/10/30,3-5,מחוז ירושלים,3819.0,95.0,,,
2021/10/24,2021/10/30,3-5,מחוז מרכז,6908.0,91.0,,,
2021/10/24,2021/10/30,3-5,מחוז צפון,4319.0,88.0,,,
2021/10/24,2021/10/30,3-5,מחוז תל אביב,2935.0,33.0,,,
2021/10/24,2021/10/30,6-8,מחוז תל אביב,6148.0,43.0,,,
2021/10/24,2021/10/30,6-8,מחוז צפון,9668.0,135.0,,,
2021/10/24,2021/10/30,6-8,מחוז מרכז,12402.0,166.0,,,
2021/10/24,2021/10/30,6-8,מחוז ירושלים,12492.0,155.0,,,
2021/10/24,2021/10/30,6-8,מחוז דרום,3925.0,93.0,,,
2021/10/24,2021/10/30,6-8,מחוז אשקלון,1488.0,24.0,,,
2021/10/24,2021/10/30,6-8,לא ידוע,57.0,0.0,,,
2021/10/24,2021/10/30,6-8,מחוז חיפה,5610.0,51.0,,,
2021/10/24,2021/10/30,9-11,מחוז צפון,10238.0,188.0,,,
2021/10/24,2021/10/30,9-11,לא ידוע,54.0,<15,,,
2021/10/24,2021/10/30,9-11,מחוז אשקלון,1727.0,22.0,,,
2021/10/24,2021/10/30,9-11,מחוז דרום,4226.0,79.0,,,
2021/10/24,2021/10/30,9-11,מחוז חיפה,5670.0,91.0,,,
2021/10/24,2021/10/30,9-11,מחוז ירושלים,13025.0,232.0,,,
2021/10/24,2021/10/30,9-11,מחוז מרכז,13165.0,175.0,,,
2021/10/24,2021/10/30,9-11,מחוז תל אביב,6906.0,75.0,,,
2021/10/31,2021/11/06,0-2,לא ידוע,43.0,0.0,,,
2021/10/31,2021/11/06,0-2,מחוז אשקלון,589.0,<15,,,
2021/10/31,2021/11/06,0-2,מחוז דרום,740.0,21.0,,,
2021/10/31,2021/11/06,0-2,מחוז חיפה,880.0,<15,,,
2021/10/31,2021/11/06,0-2,מחוז ירושלים,1600.0,32.0,,,
2021/10/31,2021/11/06,0-2,מחוז מרכז,2792.0,18.0,,,
2021/10/31,2021/11/06,0-2,מחוז צפון,1530.0,26.0,,,
2021/10/31,2021/11/06,0-2,מחוז תל אביב,1337.0,<15,,,
2021/10/31,2021/11/06,12-14,מחוז תל אביב,2120.0,<15,214.0,274.0,
2021/10/31,2021/11/06,12-14,מחוז צפון,2644.0,54.0,197.0,456.0,<15
2021/10/31,2021/11/06,12-14,מחוז ירושלים,1690.0,55.0,389.0,675.0,<15
2021/10/31,2021/11/06,12-14,מחוז מרכז,3959.0,62.0,472.0,668.0,<15
2021/10/31,2021/11/06,12-14,מחוז דרום,1473.0,50.0,116.0,221.0,<15
2021/10/31,2021/11/06,12-14,מחוז אשקלון,942.0,<15,82.0,105.0,
2021/10/31,2021/11/06,12-14,לא ידוע,30.0,0.0,16.0,<15,
2021/10/31,2021/11/06,12-14,מחוז חיפה,1473.0,<15,150.0,298.0,<15
2021/10/31,2021/11/06,15-17,לא ידוע,67.0,0.0,43.0,<15,<15
2021/10/31,2021/11/06,15-17,מחוז אשקלון,815.0,<15,42.0,67.0,98.0
2021/10/31,2021/11/06,15-17,מחוז דרום,1276.0,45.0,75.0,170.0,137.0
2021/10/31,2021/11/06,15-17,מחוז חיפה,1208.0,<15,80.0,197.0,162.0
2021/10/31,2021/11/06,15-17,מחוז ירושלים,1337.0,28.0,279.0,519.0,257.0
2021/10/31,2021/11/06,15-17,מחוז מרכז,3655.0,38.0,240.0,364.0,494.0
2021/10/31,2021/11/06,15-17,מחוז צפון,2750.0,28.0,145.0,448.0,383.0
2021/10/31,2021/11/06,15-17,מחוז תל אביב,1700.0,<15,88.0,150.0,202.0
2021/10/31,2021/11/06,18-20,מחוז מרכז,6150.0,18.0,163.0,153.0,854.0
2021/10/31,2021/11/06,18-20,מחוז תל אביב,2859.0,<15,109.0,72.0,371.0
2021/10/31,2021/11/06,18-20,מחוז צפון,3193.0,<15,179.0,177.0,1057.0
2021/10/31,2021/11/06,18-20,מחוז ירושלים,2604.0,21.0,310.0,198.0,902.0
2021/10/31,2021/11/06,18-20,מחוז חיפה,2026.0,<15,93.0,96.0,483.0
2021/10/31,2021/11/06,18-20,מחוז דרום,2135.0,24.0,115.0,133.0,372.0
2021/10/31,2021/11/06,18-20,מחוז אשקלון,1438.0,<15,40.0,41.0,239.0
2021/10/31,2021/11/06,18-20,לא ידוע,133.0,<15,50.0,29.0,33.0
2021/10/31,2021/11/06,3-5,לא ידוע,20.0,0.0,,,
2021/10/31,2021/11/06,3-5,מחוז אשקלון,920.0,<15,,,
2021/10/31,2021/11/06,3-5,מחוז דרום,1747.0,38.0,,,
2021/10/31,2021/11/06,3-5,מחוז חיפה,1906.0,27.0,,,
2021/10/31,2021/11/06,3-5,מחוז ירושלים,3162.0,38.0,,,
2021/10/31,2021/11/06,3-5,מחוז מרכז,5518.0,44.0,,,
2021/10/31,2021/11/06,3-5,מחוז צפון,4224.0,67.0,,,
2021/10/31,2021/11/06,3-5,מחוז תל אביב,2308.0,16.0,,,
2021/10/31,2021/11/06,6-8,מחוז תל אביב,5344.0,32.0,,,
2021/10/31,2021/11/06,6-8,מחוז צפון,9867.0,103.0,,,
2021/10/31,2021/11/06,6-8,מחוז מרכז,12116.0,149.0,,,
2021/10/31,2021/11/06,6-8,מחוז ירושלים,12822.0,102.0,,,
2021/10/31,2021/11/06,6-8,מחוז דרום,3570.0,72.0,,,
2021/10/31,2021/11/06,6-8,מחוז אשקלון,1258.0,26.0,,,
2021/10/31,2021/11/06,6-8,לא ידוע,42.0,0.0,,,
2021/10/31,2021/11/06,6-8,מחוז חיפה,5005.0,65.0,,,
2021/10/31,2021/11/06,9-11,מחוז צפון,10414.0,206.0,,,
2021/10/31,2021/11/06,9-11,לא ידוע,40.0,0.0,,,
2021/10/31,2021/11/06,9-11,מחוז אשקלון,1395.0,<15,,,
2021/10/31,2021/11/06,9-11,מחוז דרום,3686.0,102.0,,,
2021/10/31,2021/11/06,9-11,מחוז חיפה,4843.0,51.0,,,
2021/10/31,2021/11/06,9-11,מחוז ירושלים,13338.0,161.0,,,
2021/10/31,2021/11/06,9-11,מחוז מרכז,12458.0,161.0,,,
2021/10/31,2021/11/06,9-11,מחוז תל אביב,5326.0,28.0,,,
2021/11/07,2021/11/13,0-2,לא ידוע,95.0,0.0,,,
2021/11/07,2021/11/13,0-2,מחוז אשקלון,555.0,<15,,,
2021/11/07,2021/11/13,0-2,מחוז דרום,754.0,22.0,,,
2021/11/07,2021/11/13,0-2,מחוז חיפה,878.0,<15,,,
2021/11/07,2021/11/13,0-2,מחוז ירושלים,1366.0,18.0,,,
2021/11/07,2021/11/13,0-2,מחוז מרכז,2311.0,31.0,,,
2021/11/07,2021/11/13,0-2,מחוז צפון,1398.0,25.0,,,
2021/11/07,2021/11/13,0-2,מחוז תל אביב,1176.0,<15,,,
2021/11/07,2021/11/13,12-14,מחוז תל אביב,2039.0,<15,189.0,221.0,<15
2021/11/07,2021/11/13,12-14,מחוז צפון,2302.0,27.0,169.0,374.0,<15
2021/11/07,2021/11/13,12-14,מחוז ירושלים,1476.0,33.0,218.0,301.0,<15
2021/11/07,2021/11/13,12-14,מחוז מרכז,3358.0,27.0,392.0,535.0,<15
2021/11/07,2021/11/13,12-14,מחוז דרום,1678.0,65.0,87.0,121.0,
2021/11/07,2021/11/13,12-14,מחוז אשקלון,577.0,<15,80.0,154.0,
2021/11/07,2021/11/13,12-14,לא ידוע,58.0,0.0,<15,<15,<15
2021/11/07,2021/11/13,12-14,מחוז חיפה,1283.0,<15,136.0,189.0,<15
2021/11/07,2021/11/13,15-17,לא ידוע,69.0,<15,<15,<15,<15
2021/11/07,2021/11/13,15-17,מחוז אשקלון,712.0,<15,86.0,60.0,99.0
2021/11/07,2021/11/13,15-17,מחוז דרום,1274.0,42.0,97.0,101.0,95.0
2021/11/07,2021/11/13,15-17,מחוז חיפה,1064.0,<15,57.0,113.0,163.0
2021/11/07,2021/11/13,15-17,מחוז ירושלים,1275.0,18.0,216.0,283.0,199.0
2021/11/07,2021/11/13,15-17,מחוז מרכז,3165.0,20.0,152.0,224.0,427.0
2021/11/07,2021/11/13,15-17,מחוז צפון,2170.0,15.0,115.0,305.0,298.0
2021/11/07,2021/11/13,15-17,מחוז תל אביב,1357.0,<15,79.0,99.0,175.0
2021/11/07,2021/11/13,18-20,מחוז מרכז,5906.0,<15,137.0,151.0,695.0
2021/11/07,2021/11/13,18-20,מחוז תל אביב,2828.0,<15,70.0,61.0,291.0
2021/11/07,2021/11/13,18-20,מחוז צפון,3123.0,<15,133.0,156.0,831.0
2021/11/07,2021/11/13,18-20,מחוז ירושלים,2457.0,<15,195.0,147.0,771.0
2021/11/07,2021/11/13,18-20,מחוז חיפה,2051.0,<15,71.0,62.0,379.0
2021/11/07,2021/11/13,18-20,מחוז דרום,2151.0,29.0,96.0,74.0,305.0
2021/11/07,2021/11/13,18-20,מחוז אשקלון,1380.0,<15,44.0,35.0,172.0
2021/11/07,2021/11/13,18-20,לא ידוע,168.0,<15,22.0,18.0,27.0
2021/11/07,2021/11/13,3-5,לא ידוע,50.0,<15,,,
2021/11/07,2021/11/13,3-5,מחוז אשקלון,966.0,<15,,,
2021/11/07,2021/11/13,3-5,מחוז דרום,1965.0,43.0,,,
2021/11/07,2021/11/13,3-5,מחוז חיפה,2012.0,17.0,,,
2021/11/07,2021/11/13,3-5,מחוז ירושלים,2629.0,44.0,,,
2021/11/07,2021/11/13,3-5,מחוז מרכז,4726.0,51.0,,,
2021/11/07,2021/11/13,3-5,מחוז צפון,3686.0,47.0,,,
2021/11/07,2021/11/13,3-5,מחוז תל אביב,1889.0,16.0,,,
2021/11/07,2021/11/13,6-8,מחוז תל אביב,5537.0,25.0,,,
2021/11/07,2021/11/13,6-8,מחוז צפון,9988.0,113.0,,,
2021/11/07,2021/11/13,6-8,מחוז מרכז,12438.0,97.0,,,
2021/11/07,2021/11/13,6-8,מחוז ירושלים,13117.0,118.0,,,
2021/11/07,2021/11/13,6-8,מחוז דרום,4465.0,93.0,,,
2021/11/07,2021/11/13,6-8,מחוז אשקלון,1293.0,<15,,,
2021/11/07,2021/11/13,6-8,לא ידוע,64.0,0.0,,,
2021/11/07,2021/11/13,6-8,מחוז חיפה,5664.0,50.0,,,
2021/11/07,2021/11/13,9-11,מחוז צפון,10137.0,144.0,,,
2021/11/07,2021/11/13,9-11,לא ידוע,45.0,0.0,,,
2021/11/07,2021/11/13,9-11,מחוז אשקלון,1895.0,16.0,,,
2021/11/07,2021/11/13,9-11,מחוז דרום,4783.0,142.0,,,
2021/11/07,2021/11/13,9-11,מחוז חיפה,5212.0,73.0,,,
2021/11/07,2021/11/13,9-11,מחוז ירושלים,12954.0,161.0,,,
2021/11/07,2021/11/13,9-11,מחוז מרכז,13982.0,169.0,,,
2021/11/07,2021/11/13,9-11,מחוז תל אביב,5399.0,39.0,,,
2021/11/14,2021/11/20,0-2,לא ידוע,51.0,0.0,,,
2021/11/14,2021/11/20,0-2,מחוז אשקלון,448.0,<15,,,
2021/11/14,2021/11/20,0-2,מחוז דרום,604.0,17.0,,,
2021/11/14,2021/11/20,0-2,מחוז חיפה,739.0,<15,,,
2021/11/14,2021/11/20,0-2,מחוז ירושלים,1503.0,31.0,,,
2021/11/14,2021/11/20,0-2,מחוז מרכז,2076.0,22.0,,,
2021/11/14,2021/11/20,0-2,מחוז צפון,1253.0,24.0,,,
2021/11/14,2021/11/20,0-2,מחוז תל אביב,1135.0,0.0,,,
2021/11/14,2021/11/20,12-14,מחוז תל אביב,1895.0,<15,173.0,203.0,<15
2021/11/14,2021/11/20,12-14,מחוז צפון,1937.0,25.0,192.0,345.0,<15
2021/11/14,2021/11/20,12-14,מחוז ירושלים,1582.0,41.0,218.0,363.0,<15
2021/11/14,2021/11/20,12-14,מחוז מרכז,3245.0,43.0,411.0,483.0,<15
2021/11/14,2021/11/20,12-14,מחוז דרום,1204.0,50.0,72.0,104.0,<15
2021/11/14,2021/11/20,12-14,מחוז אשקלון,691.0,<15,55.0,88.0,
2021/11/14,2021/11/20,12-14,לא ידוע,21.0,<15,<15,<15,<15
2021/11/14,2021/11/20,12-14,מחוז חיפה,1112.0,18.0,143.0,199.0,<15
2021/11/14,2021/11/20,15-17,לא ידוע,46.0,0.0,15.0,15.0,<15
