first_week_day,last_week_day,age_group,gender,weekly_tests_num,weekly_cases,weekly_deceased,weekly_first_dose,weekly_second_dose,weekly_third_dose,weekly_fourth_dose
2020/10/04,2020/10/10,35-39,לא ידוע,25.0,<15,0.0,,,,
2020/10/04,2020/10/10,35-39,נקבה,10253.0,793.0,0.0,,,,
2020/10/04,2020/10/10,40-44,לא ידוע,17.0,<15,0.0,,,,
2020/10/04,2020/10/10,40-44,זכר,6566.0,702.0,0.0,,,,
2020/10/04,2020/10/10,40-44,נקבה,10120.0,764.0,0.0,,,,
2020/10/04,2020/10/10,45-49,זכר,6122.0,641.0,0.0,,,,
2020/10/04,2020/10/10,45-49,לא ידוע,16.0,0.0,0.0,,,,
2020/10/04,2020/10/10,45-49,נקבה,10273.0,737.0,<15,,,,
2020/10/04,2020/10/10,50-54,לא ידוע,22.0,0.0,0.0,,,,
2020/10/04,2020/10/10,50-54,נקבה,9618.0,602.0,0.0,,,,
2020/10/04,2020/10/10,50-54,זכר,5422.0,549.0,<15,,,,
2020/10/04,2020/10/10,55-59,נקבה,9083.0,565.0,<15,,,,
2020/10/04,2020/10/10,55-59,לא ידוע,<15,<15,0.0,,,,
2020/10/04,2020/10/10,55-59,זכר,5007.0,526.0,<15,,,,
2020/10/04,2020/10/10,60-64,לא ידוע,<15,<15,0.0,,,,
2020/10/04,2020/10/10,60-64,נקבה,7532.0,449.0,<15,,,,
2020/10/04,2020/10/10,60-64,זכר,4784.0,512.0,15.0,,,,
2020/10/04,2020/10/10,65-69,לא ידוע,<15,0.0,0.0,,,,
2020/10/04,2020/10/10,65-69,זכר,4341.0,426.0,<15,,,,
2020/10/04,2020/10/10,65-69,נקבה,5935.0,386.0,<15,,,,
2020/10/04,2020/10/10,70-74,נקבה,5127.0,306.0,<15,,,,
2020/10/04,2020/10/10,70-74,זכר,3506.0,334.0,21.0,,,,
2020/10/04,2020/10/10,70-74,לא ידוע,<15,0.0,0.0,,,,
2020/10/04,2020/10/10,75-79,נקבה,3202.0,190.0,19.0,,,,
2020/10/04,2020/10/10,75-79,זכר,2298.0,191.0,17.0,,,,
2020/10/04,2020/10/10,75-79,לא ידוע,<15,<15,0.0,,,,
2020/10/04,2020/10/10,80+,נקבה,12338.0,396.0,65.0,,,,
2020/10/04,2020/10/10,80+,זכר,5355.0,293.0,73.0,,,,
2020/10/04,2020/10/10,80+,לא ידוע,16.0,0.0,0.0,,,,
2020/10/04,2020/10/10,NULL,נקבה,1170.0,71.0,0.0,,,,
2020/10/04,2020/10/10,NULL,זכר,1036.0,74.0,0.0,,,,
2020/10/04,2020/10/10,NULL,לא ידוע,143.0,17.0,0.0,,,,
2020/10/11,2020/10/17,0-19,זכר,23995.0,2228.0,0.0,,,,
2020/10/11,2020/10/17,0-19,לא ידוע,56.0,<15,0.0,,,,
2020/10/11,2020/10/17,0-19,נקבה,21276.0,2128.0,<15,,,,
2020/10/11,2020/10/17,20-24,זכר,7665.0,652.0,0.0,,,,
2020/10/11,2020/10/17,20-24,נקבה,9770.0,714.0,0.0,,,,
2020/10/11,2020/10/17,20-24,לא ידוע,<15,0.0,0.0,,,,
2020/10/11,2020/10/17,25-29,זכר,7350.0,492.0,0.0,,,,
2020/10/11,2020/10/17,25-29,נקבה,10436.0,570.0,0.0,,,,
2020/10/11,2020/10/17,25-29,לא ידוע,<15,<15,0.0,,,,
2020/10/11,2020/10/17,30-34,זכר,6813.0,379.0,0.0,,,,
2020/10/11,2020/10/17,30-34,נקבה,10487.0,454.0,0.0,,,,
2020/10/11,2020/10/17,30-34,לא ידוע,15.0,0.0,0.0,,,,
2020/10/11,2020/10/17,35-39,זכר,6053.0,346.0,0.0,,,,
2020/10/11,2020/10/17,35-39,לא ידוע,19.0,<15,0.0,,,,
2020/10/11,2020/10/17,35-39,נקבה,10097.0,421.0,0.0,,,,
2020/10/11,2020/10/17,40-44,לא ידוע,16.0,<15,0.0,,,,
2020/10/11,2020/10/17,40-44,זכר,5700.0,331.0,0.0,,,,
2020/10/11,2020/10/17,40-44,נקבה,10135.0,403.0,0.0,,,,
2020/10/11,2020/10/17,45-49,זכר,5504.0,303.0,<15,,,,
2020/10/11,2020/10/17,45-49,לא ידוע,<15,0.0,0.0,,,,
2020/10/11,2020/10/17,45-49,נקבה,10438.0,353.0,0.0,,,,
2020/10/11,2020/10/17,50-54,לא ידוע,19.0,<15,0.0,,,,
2020/10/11,2020/10/17,50-54,נקבה,9845.0,338.0,<15,,,,
2020/10/11,2020/10/17,50-54,זכר,4833.0,263.0,<15,,,,
2020/10/11,2020/10/17,55-59,נקבה,9614.0,295.0,<15,,,,
2020/10/11,2020/10/17,55-59,לא ידוע,<15,0.0,0.0,,,,
2020/10/11,2020/10/17,55-59,זכר,4490.0,257.0,<15,,,,
2020/10/11,2020/10/17,60-64,לא ידוע,<15,0.0,0.0,,,,
2020/10/11,2020/10/17,60-64,נקבה,7822.0,221.0,<15,,,,
2020/10/11,2020/10/17,60-64,זכר,4418.0,210.0,<15,,,,
2020/10/11,2020/10/17,65-69,לא ידוע,<15,0.0,0.0,,,,
2020/10/11,2020/10/17,65-69,זכר,3947.0,205.0,20.0,,,,
2020/10/11,2020/10/17,65-69,נקבה,6030.0,166.0,<15,,,,
2020/10/11,2020/10/17,70-74,נקבה,4858.0,131.0,<15,,,,
2020/10/11,2020/10/17,70-74,זכר,3538.0,147.0,28.0,,,,
2020/10/11,2020/10/17,70-74,לא ידוע,<15,<15,0.0,,,,
2020/10/11,2020/10/17,75-79,נקבה,3004.0,110.0,<15,,,,
2020/10/11,2020/10/17,75-79,זכר,2097.0,101.0,19.0,,,,
2020/10/11,2020/10/17,75-79,לא ידוע,<15,0.0,0.0,,,,
2020/10/11,2020/10/17,80+,נקבה,10553.0,264.0,50.0,,,,
2020/10/11,2020/10/17,80+,זכר,4658.0,145.0,78.0,,,,
2020/10/11,2020/10/17,80+,לא ידוע,<15,0.0,0.0,,,,
2020/10/11,2020/10/17,NULL,נקבה,1086.0,61.0,0.0,,,,
2020/10/11,2020/10/17,NULL,זכר,1029.0,45.0,<15,,,,
2020/10/11,2020/10/17,NULL,לא ידוע,208.0,<15,0.0,,,,
2020/10/18,2020/10/24,0-19,זכר,29221.0,1232.0,0.0,,,,
2020/10/18,2020/10/24,0-19,לא ידוע,37.0,<15,0.0,,,,
2020/10/18,2020/10/24,0-19,נקבה,16459.0,1059.0,0.0,,,,
2020/10/18,2020/10/24,20-24,זכר,9279.0,342.0,0.0,,,,
2020/10/18,2020/10/24,20-24,נקבה,8753.0,365.0,0.0,,,,
2020/10/18,2020/10/24,20-24,לא ידוע,<15,0.0,0.0,,,,
2020/10/18,2020/10/24,25-29,זכר,6559.0,242.0,0.0,,,,
2020/10/18,2020/10/24,25-29,נקבה,9935.0,292.0,0.0,,,,
2020/10/18,2020/10/24,25-29,לא ידוע,<15,0.0,0.0,,,,
2020/10/18,2020/10/24,30-34,זכר,6399.0,227.0,0.0,,,,
2020/10/18,2020/10/24,30-34,נקבה,10149.0,263.0,0.0,,,,
2020/10/18,2020/10/24,30-34,לא ידוע,16.0,<15,0.0,,,,
2020/10/18,2020/10/24,35-39,זכר,5886.0,200.0,0.0,,,,
2020/10/18,2020/10/24,35-39,לא ידוע,21.0,<15,0.0,,,,
2020/10/18,2020/10/24,35-39,נקבה,9840.0,230.0,<15,,,,
2020/10/18,2020/10/24,40-44,לא ידוע,<15,0.0,0.0,,,,
2020/10/18,2020/10/24,40-44,זכר,5262.0,175.0,0.0,,,,
2020/10/18,2020/10/24,40-44,נקבה,9734.0,228.0,0.0,,,,
2020/10/18,2020/10/24,45-49,זכר,5117.0,201.0,<15,,,,
2020/10/18,2020/10/24,45-49,לא ידוע,<15,0.0,0.0,,,,
2020/10/18,2020/10/24,45-49,נקבה,10339.0,216.0,0.0,,,,
2020/10/18,2020/10/24,50-54,לא ידוע,16.0,0.0,0.0,,,,
2020/10/18,2020/10/24,50-54,נקבה,9526.0,189.0,<15,,,,
2020/10/18,2020/10/24,50-54,זכר,4414.0,150.0,<15,,,,
2020/10/18,2020/10/24,55-59,נקבה,9198.0,151.0,<15,,,,
2020/10/18,2020/10/24,55-59,לא ידוע,<15,0.0,0.0,,,,
2020/10/18,2020/10/24,55-59,זכר,4118.0,138.0,<15,,,,
2020/10/18,2020/10/24,60-64,לא ידוע,<15,0.0,0.0,,,,
2020/10/18,2020/10/24,60-64,נקבה,7629.0,130.0,<15,,,,
2020/10/18,2020/10/24,60-64,זכר,4088.0,122.0,<15,,,,
2020/10/18,2020/10/24,65-69,לא ידוע,<15,0.0,0.0,,,,
2020/10/18,2020/10/24,65-69,זכר,3628.0,105.0,<15,,,,
2020/10/18,2020/10/24,65-69,נקבה,5793.0,108.0,<15,,,,
2020/10/18,2020/10/24,70-74,נקבה,4447.0,82.0,<15,,,,
2020/10/18,2020/10/24,70-74,זכר,3170.0,73.0,20.0,,,,
2020/10/18,2020/10/24,70-74,לא ידוע,<15,<15,0.0,,,,
2020/10/18,2020/10/24,75-79,נקבה,2542.0,50.0,<15,,,,
2020/10/18,2020/10/24,75-79,זכר,1902.0,47.0,15.0,,,,
2020/10/18,2020/10/24,75-79,לא ידוע,<15,0.0,0.0,,,,
2020/10/18,2020/10/24,80+,נקבה,7570.0,145.0,43.0,,,,
2020/10/18,2020/10/24,80+,זכר,3539.0,89.0,62.0,,,,
2020/10/18,2020/10/24,80+,לא ידוע,<15,0.0,0.0,,,,
2020/10/18,2020/10/24,NULL,נקבה,1166.0,30.0,0.0,,,,
2020/10/18,2020/10/24,NULL,זכר,1266.0,30.0,0.0,,,,
2020/10/18,2020/10/24,NULL,לא ידוע,206.0,<15,0.0,,,,
2020/10/25,2020/10/31,0-19,זכר,24518.0,749.0,0.0,,,,
2020/10/25,2020/10/31,0-19,לא ידוע,49.0,<15,0.0,,,,
2020/10/25,2020/10/31,0-19,נקבה,16179.0,624.0,0.0,,,,
2020/10/25,2020/10/31,20-24,זכר,8179.0,206.0,0.0,,,,
2020/10/25,2020/10/31,20-24,נקבה,8074.0,283.0,0.0,,,,
2020/10/25,2020/10/31,20-24,לא ידוע,<15,<15,0.0,,,,
2020/10/25,2020/10/31,25-29,זכר,6436.0,181.0,0.0,,,,
2020/10/25,2020/10/31,25-29,נקבה,9973.0,229.0,0.0,,,,
2020/10/25,2020/10/31,25-29,לא ידוע,<15,0.0,0.0,,,,
2020/10/25,2020/10/31,30-34,זכר,6566.0,127.0,<15,,,,
2020/10/25,2020/10/31,30-34,נקבה,10747.0,173.0,0.0,,,,
2020/10/25,2020/10/31,30-34,לא ידוע,17.0,0.0,0.0,,,,
2020/10/25,2020/10/31,35-39,זכר,6108.0,126.0,<15,,,,
2020/10/25,2020/10/31,35-39,לא ידוע,17.0,0.0,0.0,,,,
2020/10/25,2020/10/31,35-39,נקבה,10215.0,179.0,0.0,,,,
2020/10/25,2020/10/31,40-44,לא ידוע,20.0,<15,0.0,,,,
2020/10/25,2020/10/31,40-44,זכר,5414.0,124.0,<15,,,,
2020/10/25,2020/10/31,40-44,נקבה,9912.0,165.0,<15,,,,
2020/10/25,2020/10/31,45-49,זכר,5075.0,122.0,<15,,,,
2020/10/25,2020/10/31,45-49,לא ידוע,<15,0.0,0.0,,,,
2020/10/25,2020/10/31,45-49,נקבה,10146.0,173.0,0.0,,,,
2020/10/25,2020/10/31,50-54,לא ידוע,15.0,0.0,0.0,,,,
2020/10/25,2020/10/31,50-54,נקבה,9174.0,153.0,0.0,,,,
2020/10/25,2020/10/31,50-54,זכר,4393.0,105.0,<15,,,,
2020/10/25,2020/10/31,55-59,נקבה,8860.0,123.0,<15,,,,
2020/10/25,2020/10/31,55-59,לא ידוע,<15,0.0,0.0,,,,
2020/10/25,2020/10/31,55-59,זכר,4077.0,101.0,<15,,,,
2020/10/25,2020/10/31,60-64,לא ידוע,<15,0.0,0.0,,,,
2020/10/25,2020/10/31,60-64,נקבה,7205.0,88.0,<15,,,,
2020/10/25,2020/10/31,60-64,זכר,3990.0,100.0,<15,,,,
2020/10/25,2020/10/31,65-69,לא ידוע,<15,0.0,0.0,,,,
2020/10/25,2020/10/31,65-69,זכר,3733.0,74.0,<15,,,,
2020/10/25,2020/10/31,65-69,נקבה,5379.0,71.0,<15,,,,
2020/10/25,2020/10/31,70-74,נקבה,4336.0,56.0,<15,,,,
2020/10/25,2020/10/31,70-74,זכר,3106.0,52.0,<15,,,,
2020/10/25,2020/10/31,70-74,לא ידוע,<15,0.0,0.0,,,,
2020/10/25,2020/10/31,75-79,נקבה,2334.0,37.0,<15,,,,
2020/10/25,2020/10/31,75-79,זכר,1740.0,31.0,<15,,,,
2020/10/25,2020/10/31,75-79,לא ידוע,<15,0.0,0.0,,,,
2020/10/25,2020/10/31,80+,נקבה,7859.0,71.0,47.0,,,,
2020/10/25,2020/10/31,80+,זכר,3614.0,54.0,39.0,,,,
2020/10/25,2020/10/31,80+,לא ידוע,25.0,0.0,0.0,,,,
2020/10/25,2020/10/31,NULL,נקבה,1185.0,16.0,0.0,,,,
2020/10/25,2020/10/31,NULL,זכר,1383.0,38.0,0.0,,,,
2020/10/25,2020/10/31,NULL,לא ידוע,198.0,15.0,0.0,,,,
2020/11/01,2020/11/07,0-19,זכר,28546.0,646.0,0.0,,,,
2020/11/01,2020/11/07,0-19,לא ידוע,32.0,0.0,0.0,,,,
2020/11/01,2020/11/07,0-19,נקבה,17195.0,588.0,0.0,,,,
2020/11/01,2020/11/07,20-24,זכר,8603.0,195.0,0.0,,,,
2020/11/01,2020/11/07,20-24,נקבה,7538.0,254.0,0.0,,,,
2020/11/01,2020/11/07,20-24,לא ידוע,<15,0.0,0.0,,,,
2020/11/01,2020/11/07,25-29,זכר,6884.0,170.0,0.0,,,,
2020/11/01,2020/11/07,25-29,נקבה,9425.0,232.0,0.0,,,,
2020/11/01,2020/11/07,25-29,לא ידוע,<15,0.0,0.0,,,,
2020/11/01,2020/11/07,30-34,זכר,6818.0,151.0,<15,,,,
2020/11/01,2020/11/07,30-34,נקבה,10049.0,214.0,<15,,,,
2020/11/01,2020/11/07,30-34,לא ידוע,19.0,0.0,0.0,,,,
2020/11/01,2020/11/07,35-39,זכר,6487.0,121.0,0.0,,,,
2020/11/01,2020/11/07,35-39,לא ידוע,25.0,0.0,0.0,,,,
2020/11/01,2020/11/07,35-39,נקבה,9366.0,160.0,0.0,,,,
2020/11/01,2020/11/07,40-44,לא ידוע,<15,0.0,0.0,,,,
2020/11/01,2020/11/07,40-44,זכר,5710.0,134.0,0.0,,,,
2020/11/01,2020/11/07,40-44,נקבה,8989.0,192.0,0.0,,,,
2020/11/01,2020/11/07,45-49,זכר,5236.0,136.0,0.0,,,,
2020/11/01,2020/11/07,45-49,לא ידוע,<15,0.0,0.0,,,,
2020/11/01,2020/11/07,45-49,נקבה,8937.0,176.0,0.0,,,,
2020/11/01,2020/11/07,50-54,לא ידוע,18.0,0.0,0.0,,,,
2020/11/01,2020/11/07,50-54,נקבה,8035.0,156.0,<15,,,,
2020/11/01,2020/11/07,50-54,זכר,4446.0,132.0,<15,,,,
2020/11/01,2020/11/07,55-59,נקבה,8073.0,125.0,<15,,,,
2020/11/01,2020/11/07,55-59,לא ידוע,15.0,0.0,0.0,,,,
2020/11/01,2020/11/07,55-59,זכר,4166.0,117.0,<15,,,,
2020/11/01,2020/11/07,60-64,לא ידוע,<15,0.0,0.0,,,,
2020/11/01,2020/11/07,60-64,נקבה,6803.0,91.0,<15,,,,
2020/11/01,2020/11/07,60-64,זכר,3995.0,79.0,<15,,,,
2020/11/01,2020/11/07,65-69,לא ידוע,<15,0.0,0.0,,,,
2020/11/01,2020/11/07,65-69,זכר,3812.0,63.0,<15,,,,
2020/11/01,2020/11/07,65-69,נקבה,5291.0,84.0,<15,,,,
2020/11/01,2020/11/07,70-74,נקבה,4328.0,57.0,<15,,,,
2020/11/01,2020/11/07,70-74,זכר,3292.0,39.0,<15,,,,
2020/11/01,2020/11/07,70-74,לא ידוע,<15,0.0,0.0,,,,
2020/11/01,2020/11/07,75-79,נקבה,2447.0,34.0,<15,,,,
2020/11/01,2020/11/07,75-79,זכר,1761.0,30.0,<15,,,,
2020/11/01,2020/11/07,75-79,לא ידוע,<15,0.0,0.0,,,,
2020/11/01,2020/11/07,80+,נקבה,7094.0,77.0,34.0,,,,
2020/11/01,2020/11/07,80+,זכר,3412.0,42.0,20.0,,,,
2020/11/01,2020/11/07,80+,לא ידוע,<15,0.0,0.0,,,,
2020/11/01,2020/11/07,NULL,נקבה,904.0,17.0,<15,,,,
2020/11/01,2020/11/07,NULL,זכר,1139.0,15.0,0.0,,,,
2020/11/01,2020/11/07,NULL,לא ידוע,164.0,<15,0.0,,,,
2020/11/08,2020/11/14,0-19,זכר,30637.0,703.0,0.0,,,,
2020/11/08,2020/11/14,0-19,לא ידוע,38.0,0.0,0.0,,,,
2020/11/08,2020/11/14,0-19,נקבה,21614.0,590.0,0.0,,,,
2020/11/08,2020/11/14,20-24,זכר,6823.0,182.0,0.0,,,,
2020/11/08,2020/11/14,20-24,נקבה,8061.0,232.0,0.0,,,,
2020/11/08,2020/11/14,20-24,לא ידוע,<15,0.0,0.0,,,,
2020/11/08,2020/11/14,25-29,זכר,6732.0,130.0,0.0,,,,
2020/11/08,2020/11/14,25-29,נקבה,10136.0,245.0,0.0,,,,
2020/11/08,2020/11/14,25-29,לא ידוע,<15,0.0,0.0,,,,
2020/11/08,2020/11/14,30-34,זכר,7395.0,162.0,0.0,,,,
2020/11/08,2020/11/14,30-34,נקבה,11273.0,176.0,0.0,,,,
2020/11/08,2020/11/14,30-34,לא ידוע,17.0,0.0,0.0,,,,
2020/11/08,2020/11/14,35-39,זכר,7291.0,129.0,0.0,,,,
2020/11/08,2020/11/14,35-39,לא ידוע,<15,0.0,0.0,,,,
2020/11/08,2020/11/14,35-39,נקבה,10735.0,176.0,0.0,,,,
2020/11/08,2020/11/14,40-44,לא ידוע,17.0,0.0,0.0,,,,
2020/11/08,2020/11/14,40-44,זכר,6393.0,155.0,0.0,,,,
2020/11/08,2020/11/14,40-44,נקבה,9819.0,202.0,0.0,,,,
2020/11/08,2020/11/14,45-49,זכר,5675.0,127.0,<15,,,,
2020/11/08,2020/11/14,45-49,לא ידוע,15.0,0.0,0.0,,,,
2020/11/08,2020/11/14,45-49,נקבה,9318.0,176.0,<15,,,,
2020/11/08,2020/11/14,50-54,לא ידוע,18.0,0.0,0.0,,,,
2020/11/08,2020/11/14,50-54,נקבה,8290.0,147.0,<15,,,,
2020/11/08,2020/11/14,50-54,זכר,4523.0,121.0,<15,,,,
2020/11/08,2020/11/14,55-59,נקבה,8145.0,113.0,<15,,,,
2020/11/08,2020/11/14,55-59,לא ידוע,<15,0.0,0.0,,,,
2020/11/08,2020/11/14,55-59,זכר,4352.0,107.0,<15,,,,
2020/11/08,2020/11/14,60-64,לא ידוע,<15,0.0,0.0,,,,
2020/11/08,2020/11/14,60-64,נקבה,7076.0,110.0,<15,,,,
2020/11/08,2020/11/14,60-64,זכר,4262.0,82.0,<15,,,,
2020/11/08,2020/11/14,65-69,לא ידוע,<15,0.0,0.0,,,,
2020/11/08,2020/11/14,65-69,זכר,4006.0,79.0,<15,,,,
2020/11/08,2020/11/14,65-69,נקבה,5650.0,78.0,<15,,,,
2020/11/08,2020/11/14,70-74,נקבה,4513.0,70.0,<15,,,,
2020/11/08,2020/11/14,70-74,זכר,3518.0,58.0,<15,,,,
2020/11/08,2020/11/14,70-74,לא ידוע,<15,0.0,0.0,,,,
2020/11/08,2020/11/14,75-79,נקבה,2553.0,42.0,<15,,,,
2020/11/08,2020/11/14,75-79,זכר,2015.0,42.0,<15,,,,
2020/11/08,2020/11/14,75-79,לא ידוע,<15,0.0,0.0,,,,
2020/11/08,2020/11/14,80+,נקבה,6777.0,68.0,<15,,,,
2020/11/08,2020/11/14,80+,זכר,3521.0,36.0,<15,,,,
2020/11/08,2020/11/14,80+,לא ידוע,<15,0.0,0.0,,,,
2020/11/08,2020/11/14,NULL,נקבה,881.0,20.0,0.0,,,,
2020/11/08,2020/11/14,NULL,זכר,1270.0,21.0,0.0,,,,
2020/11/08,2020/11/14,NULL,לא ידוע,153.0,<15,0.0,,,,
2020/11/15,2020/11/21,0-19,זכר,35885.0,728.0,0.0,,,,
2020/11/15,2020/11/21,0-19,לא ידוע,71.0,<15,0.0,,,,
2020/11/15,2020/11/21,0-19,נקבה,25947.0,668.0,0.0,,,,
2020/11/15,2020/11/21,20-24,זכר,9836.0,170.0,0.0,,,,
2020/11/15,2020/11/21,20-24,נקבה,10119.0,279.0,0.0,,,,
2020/11/15,2020/11/21,20-24,לא ידוע,<15,0.0,0.0,,,,
2020/11/15,2020/11/21,25-29,זכר,9215.0,176.0,0.0,,,,
2020/11/15,2020/11/21,25-29,נקבה,12091.0,257.0,<15,,,,
2020/11/15,2020/11/21,25-29,לא ידוע,17.0,0.0,0.0,,,,
2020/11/15,2020/11/21,30-34,זכר,9672.0,158.0,0.0,,,,
2020/11/15,2020/11/21,30-34,נקבה,12975.0,246.0,0.0,,,,
2020/11/15,2020/11/21,30-34,לא ידוע,43.0,0.0,0.0,,,,
2020/11/15,2020/11/21,35-39,זכר,9292.0,167.0,0.0,,,,
2020/11/15,2020/11/21,35-39,לא ידוע,36.0,0.0,0.0,,,,
2020/11/15,2020/11/21,35-39,נקבה,12614.0,209.0,0.0,,,,
2020/11/15,2020/11/21,40-44,לא ידוע,23.0,0.0,0.0,,,,
2020/11/15,2020/11/21,40-44,זכר,8950.0,155.0,0.0,,,,
2020/11/15,2020/11/21,40-44,נקבה,12304.0,210.0,0.0,,,,
2020/11/15,2020/11/21,45-49,זכר,8290.0,149.0,0.0,,,,
2020/11/15,2020/11/21,45-49,לא ידוע,22.0,0.0,0.0,,,,
2020/11/15,2020/11/21,45-49,נקבה,11758.0,215.0,<15,,,,
2020/11/15,2020/11/21,50-54,לא ידוע,23.0,0.0,0.0,,,,
2020/11/15,2020/11/21,50-54,נקבה,10475.0,180.0,0.0,,,,
2020/11/15,2020/11/21,50-54,זכר,6900.0,119.0,0.0,,,,
2020/11/15,2020/11/21,55-59,נקבה,10080.0,130.0,<15,,,,
2020/11/15,2020/11/21,55-59,לא ידוע,21.0,0.0,0.0,,,,
2020/11/15,2020/11/21,55-59,זכר,6210.0,117.0,<15,,,,
2020/11/15,2020/11/21,60-64,לא ידוע,<15,0.0,0.0,,,,
2020/11/15,2020/11/21,60-64,נקבה,8590.0,118.0,0.0,,,,
2020/11/15,2020/11/21,60-64,זכר,5846.0,101.0,<15,,,,
2020/11/15,2020/11/21,65-69,לא ידוע,<15,0.0,0.0,,,,
2020/11/15,2020/11/21,65-69,זכר,5241.0,81.0,<15,,,,
2020/11/15,2020/11/21,65-69,נקבה,6657.0,86.0,<15,,,,
2020/11/15,2020/11/21,70-74,נקבה,5028.0,72.0,<15,,,,
2020/11/15,2020/11/21,70-74,זכר,4010.0,51.0,<15,,,,
2020/11/15,2020/11/21,70-74,לא ידוע,<15,0.0,0.0,,,,
2020/11/15,2020/11/21,75-79,נקבה,2552.0,41.0,<15,,,,
2020/11/15,2020/11/21,75-79,זכר,2081.0,36.0,<15,,,,
2020/11/15,2020/11/21,75-79,לא ידוע,<15,0.0,0.0,,,,
2020/11/15,2020/11/21,80+,נקבה,6784.0,75.0,22.0,,,,
2020/11/15,2020/11/21,80+,זכר,3354.0,41.0,<15,,,,
2020/11/15,2020/11/21,80+,לא ידוע,18.0,0.0,0.0,,,,
2020/11/15,2020/11/21,NULL,נקבה,1132.0,23.0,0.0,,,,
2020/11/15,2020/11/21,NULL,זכר,1489.0,25.0,0.0,,,,
2020/11/15,2020/11/21,NULL,לא ידוע,245.0,<15,0.0,,,,
2020/11/22,2020/11/28,0-19,זכר,39222.0,889.0,0.0,,,,
2020/11/22,2020/11/28,0-19,לא ידוע,102.0,0.0,0.0,,,,
2020/11/22,2020/11/28,0-19,נקבה,31345.0,887.0,0.0,,,,
2020/11/22,2020/11/28,20-24,זכר,10722.0,261.0,0.0,,,,
2020/11/22,2020/11/28,20-24,נקבה,11853.0,344.0,0.0,,,,
2020/11/22,2020/11/28,20-24,לא ידוע,<15,0.0,0.0,,,,
2020/11/22,2020/11/28,25-29,זכר,10533.0,206.0,0.0,,,,
2020/11/22,2020/11/28,25-29,נקבה,13609.0,319.0,0.0,,,,
2020/11/22,2020/11/28,25-29,לא ידוע,29.0,0.0,0.0,,,,
2020/11/22,2020/11/28,30-34,זכר,11394.0,212.0,0.0,,,,
2020/11/22,2020/11/28,30-34,נקבה,14351.0,307.0,0.0,,,,
2020/11/22,2020/11/28,30-34,לא ידוע,42.0,0.0,0.0,,,,
2020/11/22,2020/11/28,35-39,זכר,11060.0,211.0,0.0,,,,
2020/11/22,2020/11/28,35-39,לא ידוע,45.0,0.0,0.0,,,,
2020/11/22,2020/11/28,35-39,נקבה,14176.0,271.0,<15,,,,
2020/11/22,2020/11/28,40-44,לא ידוע,37.0,0.0,0.0,,,,
2020/11/22,2020/11/28,40-44,זכר,10591.0,195.0,0.0,,,,
2020/11/22,2020/11/28,40-44,נקבה,13866.0,246.0,0.0,,,,
2020/11/22,2020/11/28,45-49,זכר,9867.0,181.0,0.0,,,,
2020/11/22,2020/11/28,45-49,לא ידוע,27.0,0.0,0.0,,,,
2020/11/22,2020/11/28,45-49,נקבה,13654.0,259.0,<15,,,,
2020/11/22,2020/11/28,50-54,לא ידוע,25.0,0.0,0.0,,,,
2020/11/22,2020/11/28,50-54,נקבה,11961.0,209.0,0.0,,,,
2020/11/22,2020/11/28,50-54,זכר,8521.0,172.0,<15,,,,
2020/11/22,2020/11/28,55-59,נקבה,10924.0,181.0,<15,,,,
2020/11/22,2020/11/28,55-59,לא ידוע,16.0,0.0,0.0,,,,
2020/11/22,2020/11/28,55-59,זכר,7407.0,128.0,<15,,,,
2020/11/22,2020/11/28,60-64,לא ידוע,<15,0.0,0.0,,,,
2020/11/22,2020/11/28,60-64,נקבה,9156.0,146.0,0.0,,,,
2020/11/22,2020/11/28,60-64,זכר,6875.0,100.0,<15,,,,
2020/11/22,2020/11/28,65-69,לא ידוע,<15,<15,0.0,,,,
2020/11/22,2020/11/28,65-69,זכר,5865.0,86.0,<15,,,,
2020/11/22,2020/11/28,65-69,נקבה,7256.0,118.0,<15,,,,
2020/11/22,2020/11/28,70-74,נקבה,5481.0,83.0,<15,,,,
2020/11/22,2020/11/28,70-74,זכר,4519.0,79.0,<15,,,,
2020/11/22,2020/11/28,70-74,לא ידוע,19.0,0.0,0.0,,,,
2020/11/22,2020/11/28,75-79,נקבה,2750.0,35.0,<15,,,,
2020/11/22,2020/11/28,75-79,זכר,2291.0,49.0,<15,,,,
2020/11/22,2020/11/28,75-79,לא ידוע,<15,0.0,0.0,,,,
2020/11/22,2020/11/28,80+,נקבה,6811.0,84.0,<15,,,,
2020/11/22,2020/11/28,80+,זכר,3565.0,39.0,<15,,,,
2020/11/22,2020/11/28,80+,לא ידוע,17.0,0.0,0.0,,,,
2020/11/22,2020/11/28,NULL,נקבה,1640.0,24.0,0.0,,,,
2020/11/22,2020/11/28,NULL,זכר,2323.0,28.0,0.0,,,,
2020/11/22,2020/11/28,NULL,לא ידוע,240.0,<15,0.0,,,,
2020/11/29,2020/12/05,0-19,זכר,52350.0,1331.0,0.0,,,,
2020/11/29,2020/12/05,0-19,לא ידוע,145.0,<15,0.0,,,,
2020/11/29,2020/12/05,0-19,נקבה,43541.0,1174.0,0.0,,,,
2020/11/29,2020/12/05,20-24,זכר,11919.0,335.0,0.0,,,,
2020/11/29,2020/12/05,20-24,נקבה,13864.0,504.0,0.0,,,,
2020/11/29,2020/12/05,20-24,לא ידוע,<15,0.0,0.0,,,,
