first_week_day,last_week_day,age_group,region,weekly_tests_num,weekly_cases,weekly_first_dose,weekly_second_dose,weekly_third_dose
2021/10/17,2021/10/23,12-14,מחוז דרום,1985,76.0,124.0,264.0,
2021/10/17,2021/10/23,12-14,מחוז אשקלון,1792,28.0,114.0,200.0,<15
2021/10/17,2021/10/23,12-14,לא ידוע,41,0.0,<15,<15,
2021/10/17,2021/10/23,12-14,מחוז חיפה,2042,38.0,243.0,497.0,
2021/10/17,2021/10/23,15-17,לא ידוע,67,0.0,24.0,<15,<15
2021/10/17,2021/10/23,15-17,מחוז אשקלון,1159,16.0,76.0,133.0,129.0
2021/10/17,2021/10/23,15-17,מחוז דרום,1635,88.0,116.0,186.0,145.0
2021/10/17,2021/10/23,15-17,מחוז חיפה,1476,23.0,143.0,276.0,214.0
2021/10/17,2021/10/23,15-17,מחוז ירושלים,1698,43.0,285.0,703.0,274.0
2021/10/17,2021/10/23,15-17,מחוז מרכז,5037,68.0,344.0,498.0,553.0
2021/10/17,2021/10/23,15-17,מחוז צפון,3092,58.0,248.0,621.0,429.0
2021/10/17,2021/10/23,15-17,מחוז תל אביב,1937,21.0,136.0,175.0,213.0
2021/10/17,2021/10/23,18-20,מחוז מרכז,7598,32.0,356.0,166.0,1744.0
2021/10/17,2021/10/23,18-20,מחוז תל אביב,3479,<15,180.0,86.0,757.0
2021/10/17,2021/10/23,18-20,מחוז צפון,3853,41.0,282.0,208.0,1757.0
2021/10/17,2021/10/23,18-20,מחוז ירושלים,3145,34.0,363.0,164.0,1206.0
2021/10/17,2021/10/23,18-20,מחוז חיפה,2468,22.0,135.0,109.0,865.0
2021/10/17,2021/10/23,18-20,מחוז דרום,2554,39.0,176.0,140.0,693.0
2021/10/17,2021/10/23,18-20,מחוז אשקלון,2015,<15,94.0,42.0,432.0
2021/10/17,2021/10/23,18-20,לא ידוע,127,0.0,44.0,16.0,32.0
2021/10/17,2021/10/23,3-5,לא ידוע,62,<15,,,
2021/10/17,2021/10/23,3-5,מחוז אשקלון,1904,23.0,,,
2021/10/17,2021/10/23,3-5,מחוז דרום,3554,61.0,,,
2021/10/17,2021/10/23,3-5,מחוז חיפה,3354,64.0,,,
2021/10/17,2021/10/23,3-5,מחוז ירושלים,4080,115.0,,,
2021/10/17,2021/10/23,3-5,מחוז מרכז,10538,205.0,,,
2021/10/17,2021/10/23,3-5,מחוז צפון,5817,121.0,,,
2021/10/17,2021/10/23,3-5,מחוז תל אביב,4177,79.0,,,
2021/10/17,2021/10/23,6-8,מחוז תל אביב,7505,95.0,,,
2021/10/17,2021/10/23,6-8,מחוז צפון,10227,170.0,,,
2021/10/17,2021/10/23,6-8,מחוז מרכז,17031,379.0,,,
2021/10/17,2021/10/23,6-8,מחוז ירושלים,10053,244.0,,,
2021/10/17,2021/10/23,6-8,מחוז דרום,4707,119.0,,,
2021/10/17,2021/10/23,6-8,מחוז אשקלון,2294,36.0,,,
2021/10/17,2021/10/23,6-8,לא ידוע,92,<15,,,
2021/10/17,2021/10/23,6-8,מחוז חיפה,5662,97.0,,,
2021/10/17,2021/10/23,9-11,מחוז צפון,10346,271.0,,,
2021/10/17,2021/10/23,9-11,לא ידוע,68,<15,,,
2021/10/17,2021/10/23,9-11,מחוז אשקלון,2910,58.0,,,
2021/10/17,2021/10/23,9-11,מחוז דרום,5403,171.0,,,
2021/10/17,2021/10/23,9-11,מחוז חיפה,5718,135.0,,,
2021/10/17,2021/10/23,9-11,מחוז ירושלים,9989,298.0,,,
2021/10/17,2021/10/23,9-11,מחוז מרכז,19467,394.0,,,
2021/10/17,2021/10/23,9-11,מחוז תל אביב,8180,136.0,,,
2021/10/24,2021/10/30,0-2,לא ידוע,62,<15,,,
2021/10/24,2021/10/30,0-2,מחוז אשקלון,680,<15,,,
2021/10/24,2021/10/30,0-2,מחוז דרום,1082,30.0,,,
2021/10/24,2021/10/30,0-2,מחוז חיפה,1133,<15,,,
2021/10/24,2021/10/30,0-2,מחוז ירושלים,1977,43.0,,,
2021/10/24,2021/10/30,0-2,מחוז מרכז,3500,52.0,,,
2021/10/24,2021/10/30,0-2,מחוז צפון,2000,34.0,,,
2021/10/24,2021/10/30,0-2,מחוז תל אביב,1603,17.0,,,
2021/10/24,2021/10/30,12-14,מחוז תל אביב,2452,<15,236.0,407.0,<15
2021/10/24,2021/10/30,12-14,מחוז צפון,3202,87.0,255.0,847.0,<15
2021/10/24,2021/10/30,12-14,מחוז ירושלים,2149,82.0,643.0,842.0,<15
2021/10/24,2021/10/30,12-14,מחוז מרכז,4553,49.0,561.0,964.0,<15
2021/10/24,2021/10/30,12-14,מחוז דרום,1662,72.0,214.0,295.0,<15
2021/10/24,2021/10/30,12-14,מחוז אשקלון,1162,27.0,99.0,229.0,
2021/10/24,2021/10/30,12-14,לא ידוע,42,0.0,<15,<15,
2021/10/24,2021/10/30,12-14,מחוז חיפה,1643,32.0,181.0,367.0,
2021/10/24,2021/10/30,15-17,לא ידוע,37,<15,31.0,18.0,<15
2021/10/24,2021/10/30,15-17,מחוז אשקלון,957,<15,66.0,131.0,85.0
2021/10/24,2021/10/30,15-17,מחוז דרום,1789,54.0,314.0,361.0,144.0
2021/10/24,2021/10/30,15-17,מחוז חיפה,1337,<15,141.0,313.0,252.0
2021/10/24,2021/10/30,15-17,מחוז ירושלים,1784,43.0,304.0,628.0,321.0
2021/10/24,2021/10/30,15-17,מחוז מרכז,4306,50.0,288.0,501.0,562.0
2021/10/24,2021/10/30,15-17,מחוז צפון,2849,33.0,206.0,574.0,432.0
2021/10/24,2021/10/30,15-17,מחוז תל אביב,1876,<15,117.0,189.0,228.0
2021/10/24,2021/10/30,18-20,מחוז מרכז,6705,19.0,232.0,199.0,1123.0
2021/10/24,2021/10/30,18-20,מחוז תל אביב,2993,<15,116.0,91.0,452.0
2021/10/24,2021/10/30,18-20,מחוז צפון,3574,20.0,260.0,182.0,1385.0
2021/10/24,2021/10/30,18-20,מחוז ירושלים,2876,33.0,315.0,202.0,997.0
2021/10/24,2021/10/30,18-20,מחוז חיפה,2256,<15,94.0,89.0,602.0
2021/10/24,2021/10/30,18-20,מחוז דרום,2422,27.0,179.0,171.0,510.0
2021/10/24,2021/10/30,18-20,מחוז אשקלון,1739,<15,67.0,38.0,271.0
2021/10/24,2021/10/30,18-20,לא ידוע,183,0.0,49.0,19.0,41.0
2021/10/24,2021/10/30,3-5,לא ידוע,49,<15,,,
2021/10/24,2021/10/30,3-5,מחוז אשקלון,1326,16.0,,,
2021/10/24,2021/10/30,3-5,מחוז דרום,2484,49.0,,,
2021/10/24,2021/10/30,3-5,מחוז חיפה,2196,28.0,,,
2021/10/24,2021/10/30,3-5,מחוז ירושלים,3817,95.0,,,
2021/10/24,2021/10/30,3-5,מחוז מרכז,6907,91.0,,,
2021/10/24,2021/10/30,3-5,מחוז צפון,4319,88.0,,,
2021/10/24,2021/10/30,3-5,מחוז תל אביב,2937,33.0,,,
2021/10/24,2021/10/30,6-8,מחוז תל אביב,6150,43.0,,,
2021/10/24,2021/10/30,6-8,מחוז צפון,9673,135.0,,,
2021/10/24,2021/10/30,6-8,מחוז מרכז,12398,166.0,,,
2021/10/24,2021/10/30,6-8,מחוז ירושלים,12489,155.0,,,
2021/10/24,2021/10/30,6-8,מחוז דרום,3926,93.0,,,
2021/10/24,2021/10/30,6-8,מחוז אשקלון,1488,24.0,,,
2021/10/24,2021/10/30,6-8,לא ידוע,57,0.0,,,
2021/10/24,2021/10/30,6-8,מחוז חיפה,5609,51.0,,,
2021/10/24,2021/10/30,9-11,מחוז צפון,10238,188.0,,,
2021/10/24,2021/10/30,9-11,לא ידוע,54,<15,,,
2021/10/24,2021/10/30,9-11,מחוז אשקלון,1727,22.0,,,
2021/10/24,2021/10/30,9-11,מחוז דרום,4225,79.0,,,
2021/10/24,2021/10/30,9-11,מחוז חיפה,5670,91.0,,,
2021/10/24,2021/10/30,9-11,מחוז ירושלים,13026,232.0,,,
2021/10/24,2021/10/30,9-11,מחוז מרכז,13168,175.0,,,
2021/10/24,2021/10/30,9-11,מחוז תל אביב,6903,75.0,,,
2021/10/31,2021/11/06,0-2,לא ידוע,46,0.0,,,
2021/10/31,2021/11/06,0-2,מחוז אשקלון,589,<15,,,
2021/10/31,2021/11/06,0-2,מחוז דרום,741,21.0,,,
2021/10/31,2021/11/06,0-2,מחוז חיפה,880,<15,,,
2021/10/31,2021/11/06,0-2,מחוז ירושלים,1600,32.0,,,
2021/10/31,2021/11/06,0-2,מחוז מרכז,2790,18.0,,,
2021/10/31,2021/11/06,0-2,מחוז צפון,1530,26.0,,,
2021/10/31,2021/11/06,0-2,מחוז תל אביב,1338,<15,,,
2021/10/31,2021/11/06,12-14,מחוז תל אביב,2117,<15,214.0,274.0,
2021/10/31,2021/11/06,12-14,מחוז צפון,2642,54.0,197.0,456.0,<15
2021/10/31,2021/11/06,12-14,מחוז ירושלים,1690,55.0,389.0,676.0,<15
2021/10/31,2021/11/06,12-14,מחוז מרכז,3964,62.0,472.0,667.0,<15
2021/10/31,2021/11/06,12-14,מחוז דרום,1473,50.0,116.0,221.0,<15
2021/10/31,2021/11/06,12-14,מחוז אשקלון,942,<15,82.0,105.0,
2021/10/31,2021/11/06,12-14,לא ידוע,30,0.0,15.0,<15,
2021/10/31,2021/11/06,12-14,מחוז חיפה,1473,<15,151.0,298.0,<15
2021/10/31,2021/11/06,15-17,לא ידוע,67,0.0,42.0,<15,<15
2021/10/31,2021/11/06,15-17,מחוז אשקלון,815,<15,42.0,67.0,98.0
2021/10/31,2021/11/06,15-17,מחוז דרום,1275,45.0,75.0,170.0,137.0
2021/10/31,2021/11/06,15-17,מחוז חיפה,1208,<15,80.0,197.0,162.0
2021/10/31,2021/11/06,15-17,מחוז ירושלים,1336,28.0,279.0,519.0,257.0
2021/10/31,2021/11/06,15-17,מחוז מרכז,3655,38.0,240.0,365.0,494.0
2021/10/31,2021/11/06,15-17,מחוז צפון,2752,28.0,145.0,448.0,383.0
2021/10/31,2021/11/06,15-17,מחוז תל אביב,1701,<15,88.0,151.0,202.0
2021/10/31,2021/11/06,18-20,מחוז מרכז,6150,18.0,162.0,155.0,854.0
2021/10/31,2021/11/06,18-20,מחוז תל אביב,2857,<15,108.0,73.0,371.0
2021/10/31,2021/11/06,18-20,מחוז צפון,3194,<15,179.0,177.0,1057.0
2021/10/31,2021/11/06,18-20,מחוז ירושלים,2604,21.0,310.0,198.0,903.0
2021/10/31,2021/11/06,18-20,מחוז חיפה,2028,<15,94.0,96.0,483.0
2021/10/31,2021/11/06,18-20,מחוז דרום,2136,24.0,115.0,133.0,372.0
2021/10/31,2021/11/06,18-20,מחוז אשקלון,1436,<15,40.0,41.0,239.0
2021/10/31,2021/11/06,18-20,לא ידוע,133,<15,50.0,29.0,33.0
2021/10/31,2021/11/06,3-5,לא ידוע,20,0.0,,,
2021/10/31,2021/11/06,3-5,מחוז אשקלון,919,<15,,,
2021/10/31,2021/11/06,3-5,מחוז דרום,1749,38.0,,,
2021/10/31,2021/11/06,3-5,מחוז חיפה,1906,27.0,,,
2021/10/31,2021/11/06,3-5,מחוז ירושלים,3161,38.0,,,
2021/10/31,2021/11/06,3-5,מחוז מרכז,5517,44.0,,,
2021/10/31,2021/11/06,3-5,מחוז צפון,4223,67.0,,,
2021/10/31,2021/11/06,3-5,מחוז תל אביב,2309,16.0,,,
2021/10/31,2021/11/06,6-8,מחוז תל אביב,5345,32.0,,,
2021/10/31,2021/11/06,6-8,מחוז צפון,9870,103.0,,,
2021/10/31,2021/11/06,6-8,מחוז מרכז,12114,149.0,,,
2021/10/31,2021/11/06,6-8,מחוז ירושלים,12821,102.0,,,
2021/10/31,2021/11/06,6-8,מחוז דרום,3571,72.0,,,
2021/10/31,2021/11/06,6-8,מחוז אשקלון,1258,26.0,,,
2021/10/31,2021/11/06,6-8,לא ידוע,42,0.0,,,
2021/10/31,2021/11/06,6-8,מחוז חיפה,5003,65.0,,,
2021/10/31,2021/11/06,9-11,מחוז צפון,10415,206.0,,,
2021/10/31,2021/11/06,9-11,לא ידוע,40,0.0,,,
2021/10/31,2021/11/06,9-11,מחוז אשקלון,1395,<15,,,
2021/10/31,2021/11/06,9-11,מחוז דרום,3686,102.0,,,
2021/10/31,2021/11/06,9-11,מחוז חיפה,4843,51.0,,,
2021/10/31,2021/11/06,9-11,מחוז ירושלים,13340,162.0,,,
2021/10/31,2021/11/06,9-11,מחוז מרכז,12459,161.0,,,
2021/10/31,2021/11/06,9-11,מחוז תל אביב,5322,27.0,,,
2021/11/07,2021/11/13,0-2,לא ידוע,95,0.0,,,
2021/11/07,2021/11/13,0-2,מחוז אשקלון,555,<15,,,
2021/11/07,2021/11/13,0-2,מחוז דרום,756,22.0,,,
2021/11/07,2021/11/13,0-2,מחוז חיפה,879,<15,,,
2021/11/07,2021/11/13,0-2,מחוז ירושלים,1367,18.0,,,
2021/11/07,2021/11/13,0-2,מחוז מרכז,2308,31.0,,,
2021/11/07,2021/11/13,0-2,מחוז צפון,1398,25.0,,,
2021/11/07,2021/11/13,0-2,מחוז תל אביב,1177,<15,,,
2021/11/07,2021/11/13,12-14,מחוז תל אביב,2040,<15,189.0,221.0,<15
2021/11/07,2021/11/13,12-14,מחוז צפון,2303,27.0,169.0,374.0,<15
2021/11/07,2021/11/13,12-14,מחוז ירושלים,1475,33.0,218.0,301.0,<15
2021/11/07,2021/11/13,12-14,מחוז מרכז,3356,27.0,392.0,535.0,<15
2021/11/07,2021/11/13,12-14,מחוז דרום,1679,65.0,87.0,121.0,
2021/11/07,2021/11/13,12-14,מחוז אשקלון,577,<15,80.0,154.0,
2021/11/07,2021/11/13,12-14,לא ידוע,58,0.0,<15,<15,<15
2021/11/07,2021/11/13,12-14,מחוז חיפה,1283,<15,136.0,189.0,<15
2021/11/07,2021/11/13,15-17,לא ידוע,69,<15,<15,<15,<15
2021/11/07,2021/11/13,15-17,מחוז אשקלון,712,<15,86.0,60.0,99.0
2021/11/07,2021/11/13,15-17,מחוז דרום,1273,42.0,97.0,101.0,95.0
2021/11/07,2021/11/13,15-17,מחוז חיפה,1065,<15,57.0,113.0,163.0
2021/11/07,2021/11/13,15-17,מחוז ירושלים,1273,18.0,215.0,283.0,199.0
2021/11/07,2021/11/13,15-17,מחוז מרכז,3165,20.0,153.0,224.0,427.0
2021/11/07,2021/11/13,15-17,מחוז צפון,2171,15.0,115.0,305.0,298.0
2021/11/07,2021/11/13,15-17,מחוז תל אביב,1358,<15,79.0,99.0,175.0
2021/11/07,2021/11/13,18-20,מחוז מרכז,5905,<15,138.0,151.0,693.0
2021/11/07,2021/11/13,18-20,מחוז תל אביב,2828,<15,70.0,61.0,292.0
2021/11/07,2021/11/13,18-20,מחוז צפון,3124,<15,134.0,156.0,832.0
2021/11/07,2021/11/13,18-20,מחוז ירושלים,2457,<15,195.0,147.0,771.0
2021/11/07,2021/11/13,18-20,מחוז חיפה,2052,<15,71.0,62.0,379.0
2021/11/07,2021/11/13,18-20,מחוז דרום,2151,29.0,95.0,74.0,306.0
2021/11/07,2021/11/13,18-20,מחוז אשקלון,1379,<15,44.0,35.0,171.0
2021/11/07,2021/11/13,18-20,לא ידוע,168,<15,21.0,18.0,29.0
2021/11/07,2021/11/13,3-5,לא ידוע,50,<15,,,
2021/11/07,2021/11/13,3-5,מחוז אשקלון,965,<15,,,
2021/11/07,2021/11/13,3-5,מחוז דרום,1968,43.0,,,
2021/11/07,2021/11/13,3-5,מחוז חיפה,2010,17.0,,,
2021/11/07,2021/11/13,3-5,מחוז ירושלים,2629,44.0,,,
2021/11/07,2021/11/13,3-5,מחוז מרכז,4727,51.0,,,
2021/11/07,2021/11/13,3-5,מחוז צפון,3684,47.0,,,
2021/11/07,2021/11/13,3-5,מחוז תל אביב,1890,16.0,,,
2021/11/07,2021/11/13,6-8,מחוז תל אביב,5538,25.0,,,
2021/11/07,2021/11/13,6-8,מחוז צפון,9992,113.0,,,
2021/11/07,2021/11/13,6-8,מחוז מרכז,12436,97.0,,,
2021/11/07,2021/11/13,6-8,מחוז ירושלים,13116,118.0,,,
2021/11/07,2021/11/13,6-8,מחוז דרום,4465,93.0,,,
2021/11/07,2021/11/13,6-8,מחוז אשקלון,1293,<15,,,
2021/11/07,2021/11/13,6-8,לא ידוע,64,0.0,,,
2021/11/07,2021/11/13,6-8,מחוז חיפה,5662,50.0,,,
2021/11/07,2021/11/13,9-11,מחוז צפון,10138,144.0,,,
2021/11/07,2021/11/13,9-11,לא ידוע,45,0.0,,,
2021/11/07,2021/11/13,9-11,מחוז אשקלון,1895,16.0,,,
2021/11/07,2021/11/13,9-11,מחוז דרום,4781,142.0,,,
2021/11/07,2021/11/13,9-11,מחוז חיפה,5212,73.0,,,
2021/11/07,2021/11/13,9-11,מחוז ירושלים,12956,161.0,,,
2021/11/07,2021/11/13,9-11,מחוז מרכז,13983,169.0,,,
2021/11/07,2021/11/13,9-11,מחוז תל אביב,5397,39.0,,,
2021/11/14,2021/11/20,0-2,לא ידוע,51,0.0,,,
2021/11/14,2021/11/20,0-2,מחוז אשקלון,448,<15,,,
2021/11/14,2021/11/20,0-2,מחוז דרום,604,17.0,,,
2021/11/14,2021/11/20,0-2,מחוז חיפה,740,<15,,,
2021/11/14,2021/11/20,0-2,מחוז ירושלים,1504,31.0,,,
2021/11/14,2021/11/20,0-2,מחוז מרכז,2075,22.0,,,
2021/11/14,2021/11/20,0-2,מחוז צפון,1253,24.0,,,
2021/11/14,2021/11/20,0-2,מחוז תל אביב,1135,0.0,,,
2021/11/14,2021/11/20,12-14,מחוז תל אביב,1896,<15,173.0,203.0,<15
2021/11/14,2021/11/20,12-14,מחוז צפון,1937,25.0,192.0,346.0,<15
2021/11/14,2021/11/20,12-14,מחוז ירושלים,1582,41.0,218.0,362.0,<15
2021/11/14,2021/11/20,12-14,מחוז מרכז,3244,43.0,411.0,483.0,<15
2021/11/14,2021/11/20,12-14,מחוז דרום,1204,50.0,72.0,104.0,<15
2021/11/14,2021/11/20,12-14,מחוז אשקלון,691,<15,55.0,88.0,
2021/11/14,2021/11/20,12-14,לא ידוע,21,<15,<15,<15,<15
2021/11/14,2021/11/20,12-14,מחוז חיפה,1112,18.0,143.0,199.0,<15
2021/11/14,2021/11/20,15-17,לא ידוע,46,0.0,15.0,16.0,<15
2021/11/14,2021/11/20,15-17,מחוז אשקלון,707,<15,35.0,53.0,72.0
2021/11/14,2021/11/20,15-17,מחוז דרום,1199,32.0,59.0,93.0,89.0
2021/11/14,2021/11/20,15-17,מחוז חיפה,1076,<15,63.0,117.0,163.0
2021/11/14,2021/11/20,15-17,מחוז ירושלים,1429,26.0,155.0,316.0,199.0
2021/11/14,2021/11/20,15-17,מחוז מרכז,2831,20.0,136.0,204.0,490.0
2021/11/14,2021/11/20,15-17,מחוז צפון,2053,<15,115.0,227.0,250.0
2021/11/14,2021/11/20,15-17,מחוז תל אביב,1140,<15,69.0,66.0,179.0
2021/11/14,2021/11/20,18-20,מחוז מרכז,5529,17.0,111.0,116.0,592.0
2021/11/14,2021/11/20,18-20,מחוז תל אביב,2521,<15,83.0,52.0,278.0
2021/11/14,2021/11/20,18-20,מחוז צפון,2782,<15,112.0,176.0,809.0
2021/11/14,2021/11/20,18-20,מחוז ירושלים,2499,20.0,205.0,163.0,568.0
2021/11/14,2021/11/20,18-20,מחוז חיפה,1889,<15,54.0,77.0,380.0
2021/11/14,2021/11/20,18-20,מחוז דרום,2000,24.0,74.0,117.0,226.0
2021/11/14,2021/11/20,18-20,מחוז אשקלון,1284,<15,26.0,40.0,130.0
2021/11/14,2021/11/20,18-20,לא ידוע,159,0.0,<15,38.0,26.0
2021/11/14,2021/11/20,3-5,לא ידוע,23,<15,,,
2021/11/14,2021/11/20,3-5,מחוז אשקלון,611,<15,,,
2021/11/14,2021/11/20,3-5,מחוז דרום,1672,26.0,,,
2021/11/14,2021/11/20,3-5,מחוז חיפה,1825,34.0,,,
2021/11/14,2021/11/20,3-5,מחוז ירושלים,2889,69.0,,,
2021/11/14,2021/11/20,3-5,מחוז מרכז,4167,58.0,,,
2021/11/14,2021/11/20,3-5,מחוז צפון,3131,44.0,,,
2021/11/14,2021/11/20,3-5,מחוז תל אביב,1710,<15,,,
2021/11/14,2021/11/20,6-8,מחוז תל אביב,5353,22.0,,,
2021/11/14,2021/11/20,6-8,מחוז צפון,10654,78.0,,,
2021/11/14,2021/11/20,6-8,מחוז מרכז,12926,94.0,,,
2021/11/14,2021/11/20,6-8,מחוז ירושלים,14179,146.0,,,
2021/11/14,2021/11/20,6-8,מחוז דרום,3503,56.0,,,
2021/11/14,2021/11/20,6-8,מחוז אשקלון,1357,19.0,,,
2021/11/14,2021/11/20,6-8,לא ידוע,40,<15,,,
2021/11/14,2021/11/20,6-8,מחוז חיפה,6179,59.0,,,
2021/11/14,2021/11/20,9-11,מחוז צפון,10886,149.0,,,
2021/11/14,2021/11/20,9-11,לא ידוע,38,0.0,,,
2021/11/14,2021/11/20,9-11,מחוז אשקלון,1374,<15,,,
2021/11/14,2021/11/20,9-11,מחוז דרום,3586,80.0,,,
2021/11/14,2021/11/20,9-11,מחוז חיפה,6519,101.0,,,
2021/11/14,2021/11/20,9-11,מחוז ירושלים,14361,246.0,,,
2021/11/14,2021/11/20,9-11,מחוז מרכז,13809,132.0,,,
2021/11/14,2021/11/20,9-11,מחוז תל אביב,5571,52.0,,,
2021/11/21,2021/11/27,0-2,לא ידוע,73,<15,,,
2021/11/21,2021/11/27,0-2,מחוז אשקלון,418,<15,,,
2021/11/21,2021/11/27,0-2,מחוז דרום,551,17.0,,,
2021/11/21,2021/11/27,0-2,מחוז חיפה,980,<15,,,
2021/11/21,2021/11/27,0-2,מחוז ירושלים,1991,46.0,,,
2021/11/21,2021/11/27,0-2,מחוז מרכז,2151,19.0,,,
2021/11/21,2021/11/27,0-2,מחוז צפון,1294,21.0,,,
2021/11/21,2021/11/27,0-2,מחוז תל אביב,1176,<15,,,
2021/11/21,2021/11/27,12-14,מחוז תל אביב,2952,<15,973.0,204.0,<15
2021/11/21,2021/11/27,12-14,מחוז צפון,2585,50.0,619.0,233.0,<15
2021/11/21,2021/11/27,12-14,מחוז ירושלים,2756,64.0,1038.0,651.0,24.0
2021/11/21,2021/11/27,12-14,מחוז מרכז,4792,35.0,2174.0,472.0,20.0
2021/11/21,2021/11/27,12-14,מחוז דרום,1723,54.0,359.0,111.0,<15
2021/11/21,2021/11/27,12-14,מחוז אשקלון,867,<15,268.0,70.0,<15
2021/11/21,2021/11/27,12-14,לא ידוע,28,0.0,17.0,<15,<15
2021/11/21,2021/11/27,12-14,מחוז חיפה,1493,15.0,540.0,153.0,<15
2021/11/21,2021/11/27,15-17,לא ידוע,98,0.0,17.0,<15,<15
2021/11/21,2021/11/27,15-17,מחוז אשקלון,830,<15,32.0,32.0,63.0
2021/11/21,2021/11/27,15-17,מחוז דרום,1272,25.0,73.0,77.0,115.0
2021/11/21,2021/11/27,15-17,מחוז חיפה,1332,<15,85.0,109.0,163.0
2021/11/21,2021/11/27,15-17,מחוז ירושלים,2032,39.0,239.0,302.0,240.0
2021/11/21,2021/11/27,15-17,מחוז מרכז,4208,21.0,132.0,146.0,476.0
2021/11/21,2021/11/27,15-17,מחוז צפון,2290,18.0,105.0,151.0,260.0
2021/11/21,2021/11/27,15-17,מחוז תל אביב,1977,<15,46.0,74.0,177.0
2021/11/21,2021/11/27,18-20,מחוז מרכז,5815,<15,118.0,118.0,583.0
2021/11/21,2021/11/27,18-20,מחוז תל אביב,2753,<15,52.0,62.0,257.0
2021/11/21,2021/11/27,18-20,מחוז צפון,2839,<15,134.0,122.0,753.0
2021/11/21,2021/11/27,18-20,מחוז ירושלים,2772,17.0,140.0,177.0,490.0
2021/11/21,2021/11/27,18-20,מחוז חיפה,1909,<15,61.0,51.0,326.0
2021/11/21,2021/11/27,18-20,מחוז דרום,2027,23.0,68.0,77.0,222.0
2021/11/21,2021/11/27,18-20,מחוז אשקלון,1308,<15,41.0,20.0,121.0
2021/11/21,2021/11/27,18-20,לא ידוע,171,0.0,15.0,26.0,36.0
2021/11/21,2021/11/27,3-5,לא ידוע,22,0.0,<15,,
2021/11/21,2021/11/27,3-5,מחוז אשקלון,963,<15,68.0,,
2021/11/21,2021/11/27,3-5,מחוז דרום,1640,21.0,87.0,,
2021/11/21,2021/11/27,3-5,מחוז חיפה,2415,23.0,117.0,,
2021/11/21,2021/11/27,3-5,מחוז ירושלים,3727,83.0,241.0,,
2021/11/21,2021/11/27,3-5,מחוז מרכז,5252,60.0,543.0,,
2021/11/21,2021/11/27,3-5,מחוז צפון,3005,41.0,111.0,,
2021/11/21,2021/11/27,3-5,מחוז תל אביב,2029,19.0,283.0,,
2021/11/21,2021/11/27,6-8,מחוז תל אביב,6743,50.0,2029.0,,
2021/11/21,2021/11/27,6-8,מחוז צפון,10891,95.0,853.0,,
2021/11/21,2021/11/27,6-8,מחוז מרכז,15118,118.0,4289.0,,
2021/11/21,2021/11/27,6-8,מחוז ירושלים,17129,205.0,1646.0,,
2021/11/21,2021/11/27,6-8,מחוז דרום,4770,84.0,637.0,,
2021/11/21,2021/11/27,6-8,מחוז אשקלון,1694,<15,415.0,,
2021/11/21,2021/11/27,6-8,לא ידוע,47,<15,15.0,,
2021/11/21,2021/11/27,6-8,מחוז חיפה,7119,53.0,1017.0,,
2021/11/21,2021/11/27,9-11,מחוז צפון,10965,148.0,1455.0,,
2021/11/21,2021/11/27,9-11,לא ידוע,50,0.0,21.0,,
2021/11/21,2021/11/27,9-11,מחוז אשקלון,1703,27.0,726.0,,
2021/11/21,2021/11/27,9-11,מחוז דרום,4292,83.0,1028.0,,
2021/11/21,2021/11/27,9-11,מחוז חיפה,7060,74.0,1576.0,,
2021/11/21,2021/11/27,9-11,מחוז ירושלים,16937,299.0,2132.0,,
2021/11/21,2021/11/27,9-11,מחוז מרכז,15612,195.0,6640.0,,
2021/11/21,2021/11/27,9-11,מחוז תל אביב,6986,59.0,3028.0,,
2021/11/28,2021/12/04,0-2,לא ידוע,75,<15,,,
2021/11/28,2021/12/04,0-2,מחוז אשקלון,597,<15,,,
2021/11/28,2021/12/04,0-2,מחוז דרום,695,21.0,,,
2021/11/28,2021/12/04,0-2,מחוז חיפה,1004,<15,,,
2021/11/28,2021/12/04,0-2,מחוז ירושלים,2188,30.0,,,
2021/11/28,2021/12/04,0-2,מחוז מרכז,2713,29.0,,,
2021/11/28,2021/12/04,0-2,מחוז צפון,1476,20.0,,,
2021/11/28,2021/12/04,0-2,מחוז תל אביב,1508,<15,,,
2021/11/28,2021/12/04,12-14,מחוז תל אביב,3610,24.0,1095.0,142.0,140.0
2021/11/28,2021/12/04,12-14,מחוז צפון,3448,47.0,740.0,215.0,46.0
2021/11/28,2021/12/04,12-14,מחוז ירושלים,3104,74.0,799.0,235.0,118.0
2021/11/28,2021/12/04,12-14,מחוז מרכז,7260,48.0,2574.0,373.0,326.0
2021/11/28,2021/12/04,12-14,מחוז דרום,2217,50.0,442.0,107.0,39.0
2021/11/28,2021/12/04,12-14,מחוז אשקלון,1257,<15,319.0,57.0,38.0
2021/11/28,2021/12/04,12-14,לא ידוע,33,0.0,<15,<15,<15
2021/11/28,2021/12/04,12-14,מחוז חיפה,2280,<15,767.0,145.0,73.0
2021/11/28,2021/12/04,15-17,לא ידוע,108,0.0,15.0,<15,<15
2021/11/28,2021/12/04,15-17,מחוז אשקלון,1132,<15,24.0,39.0,119.0
2021/11/28,2021/12/04,15-17,מחוז דרום,1570,18.0,108.0,144.0,160.0
2021/11/28,2021/12/04,15-17,מחוז חיפה,1763,<15,69.0,85.0,288.0
