first_week_day,last_week_day,age_group,gender,weekly_tests_num,weekly_cases,weekly_deceased
2020-10-11,2020-10-17,40-44,נקבה,10005,399.0,0.0
2020-10-11,2020-10-17,45-49,זכר,5628,308.0,<15
2020-10-11,2020-10-17,45-49,לא ידוע,<15,0.0,0.0
2020-10-11,2020-10-17,45-49,נקבה,10286,350.0,0.0
2020-10-11,2020-10-17,50-54,זכר,4987,271.0,<15
2020-10-11,2020-10-17,50-54,לא ידוע,<15,<15,0.0
2020-10-11,2020-10-17,50-54,נקבה,9685,335.0,<15
2020-10-11,2020-10-17,55-59,זכר,4587,262.0,<15
2020-10-11,2020-10-17,55-59,לא ידוע,<15,0.0,0.0
2020-10-11,2020-10-17,55-59,נקבה,9501,290.0,<15
2020-10-11,2020-10-17,60-64,זכר,4551,216.0,<15
2020-10-11,2020-10-17,60-64,לא ידוע,<15,0.0,0.0
2020-10-11,2020-10-17,60-64,נקבה,7667,219.0,<15
2020-10-11,2020-10-17,65-69,זכר,4031,201.0,20.0
2020-10-11,2020-10-17,65-69,לא ידוע,<15,<15,0.0
2020-10-11,2020-10-17,65-69,נקבה,5942,170.0,<15
2020-10-11,2020-10-17,70-74,זכר,3598,150.0,28.0
2020-10-11,2020-10-17,70-74,לא ידוע,<15,<15,0.0
2020-10-11,2020-10-17,70-74,נקבה,4781,129.0,<15
2020-10-11,2020-10-17,75-79,זכר,2129,102.0,19.0
2020-10-11,2020-10-17,75-79,לא ידוע,<15,0.0,0.0
2020-10-11,2020-10-17,75-79,נקבה,2950,107.0,<15
2020-10-11,2020-10-17,80+,זכר,4721,148.0,78.0
2020-10-11,2020-10-17,80+,לא ידוע,<15,0.0,0.0
2020-10-11,2020-10-17,80+,נקבה,10441,261.0,50.0
2020-10-11,2020-10-17,NULL,זכר,1163,55.0,<15
2020-10-11,2020-10-17,NULL,לא ידוע,367,17.0,0.0
2020-10-11,2020-10-17,NULL,נקבה,1168,63.0,0.0
2020-10-18,2020-10-24,0-19,זכר,28362,1183.0,0.0
2020-10-18,2020-10-24,0-19,לא ידוע,36,<15,0.0
2020-10-18,2020-10-24,0-19,נקבה,17290,1105.0,0.0
2020-10-18,2020-10-24,20-24,זכר,9417,351.0,0.0
2020-10-18,2020-10-24,20-24,לא ידוע,<15,0.0,0.0
2020-10-18,2020-10-24,20-24,נקבה,8604,357.0,0.0
2020-10-18,2020-10-24,25-29,זכר,6737,248.0,0.0
2020-10-18,2020-10-24,25-29,לא ידוע,<15,0.0,0.0
2020-10-18,2020-10-24,25-29,נקבה,9748,285.0,0.0
2020-10-18,2020-10-24,30-34,זכר,6545,241.0,0.0
2020-10-18,2020-10-24,30-34,לא ידוע,<15,0.0,0.0
2020-10-18,2020-10-24,30-34,נקבה,9982,250.0,0.0
2020-10-18,2020-10-24,35-39,זכר,6013,204.0,0.0
2020-10-18,2020-10-24,35-39,לא ידוע,22,<15,0.0
2020-10-18,2020-10-24,35-39,נקבה,9694,226.0,<15
2020-10-18,2020-10-24,40-44,זכר,5404,189.0,0.0
2020-10-18,2020-10-24,40-44,לא ידוע,17,<15,0.0
2020-10-18,2020-10-24,40-44,נקבה,9565,212.0,0.0
2020-10-18,2020-10-24,45-49,זכר,5210,203.0,<15
2020-10-18,2020-10-24,45-49,לא ידוע,<15,0.0,0.0
2020-10-18,2020-10-24,45-49,נקבה,10222,217.0,0.0
2020-10-18,2020-10-24,50-54,זכר,4514,150.0,<15
2020-10-18,2020-10-24,50-54,לא ידוע,<15,0.0,0.0
2020-10-18,2020-10-24,50-54,נקבה,9391,190.0,<15
2020-10-18,2020-10-24,55-59,זכר,4181,141.0,<15
2020-10-18,2020-10-24,55-59,לא ידוע,<15,0.0,0.0
2020-10-18,2020-10-24,55-59,נקבה,9128,149.0,<15
2020-10-18,2020-10-24,60-64,זכר,4167,122.0,<15
2020-10-18,2020-10-24,60-64,לא ידוע,<15,0.0,0.0
2020-10-18,2020-10-24,60-64,נקבה,7520,130.0,<15
2020-10-18,2020-10-24,65-69,זכר,3696,111.0,<15
2020-10-18,2020-10-24,65-69,נקבה,5713,101.0,<15
2020-10-18,2020-10-24,70-74,זכר,3214,73.0,20.0
2020-10-18,2020-10-24,70-74,לא ידוע,<15,<15,0.0
2020-10-18,2020-10-24,70-74,נקבה,4371,82.0,<15
2020-10-18,2020-10-24,75-79,זכר,1928,45.0,15.0
2020-10-18,2020-10-24,75-79,לא ידוע,<15,0.0,0.0
2020-10-18,2020-10-24,75-79,נקבה,2492,51.0,<15
2020-10-18,2020-10-24,80+,זכר,3580,90.0,62.0
2020-10-18,2020-10-24,80+,לא ידוע,<15,0.0,0.0
2020-10-18,2020-10-24,80+,נקבה,7473,143.0,43.0
2020-10-18,2020-10-24,NULL,זכר,1398,34.0,0.0
2020-10-18,2020-10-24,NULL,לא ידוע,370,<15,0.0
2020-10-18,2020-10-24,NULL,נקבה,1288,30.0,0.0
2020-10-25,2020-10-31,0-19,זכר,23422,729.0,0.0
2020-10-25,2020-10-31,0-19,לא ידוע,43,<15,0.0
2020-10-25,2020-10-31,0-19,נקבה,17232,640.0,0.0
2020-10-25,2020-10-31,20-24,זכר,8291,211.0,0.0
2020-10-25,2020-10-31,20-24,לא ידוע,<15,<15,0.0
2020-10-25,2020-10-31,20-24,נקבה,7957,278.0,0.0
2020-10-25,2020-10-31,25-29,זכר,6575,177.0,0.0
2020-10-25,2020-10-31,25-29,לא ידוע,<15,0.0,0.0
2020-10-25,2020-10-31,25-29,נקבה,9808,233.0,0.0
2020-10-25,2020-10-31,30-34,זכר,6730,140.0,<15
2020-10-25,2020-10-31,30-34,לא ידוע,17,0.0,0.0
2020-10-25,2020-10-31,30-34,נקבה,10567,163.0,0.0
2020-10-25,2020-10-31,35-39,זכר,6200,126.0,<15
2020-10-25,2020-10-31,35-39,לא ידוע,<15,0.0,0.0
2020-10-25,2020-10-31,35-39,נקבה,10092,179.0,0.0
2020-10-25,2020-10-31,40-44,זכר,5523,131.0,<15
2020-10-25,2020-10-31,40-44,לא ידוע,<15,0.0,0.0
2020-10-25,2020-10-31,40-44,נקבה,9774,161.0,<15
2020-10-25,2020-10-31,45-49,זכר,5188,131.0,<15
2020-10-25,2020-10-31,45-49,לא ידוע,<15,0.0,0.0
2020-10-25,2020-10-31,45-49,נקבה,10001,164.0,0.0
2020-10-25,2020-10-31,50-54,זכר,4494,109.0,<15
2020-10-25,2020-10-31,50-54,לא ידוע,<15,0.0,0.0
2020-10-25,2020-10-31,50-54,נקבה,9050,148.0,0.0
2020-10-25,2020-10-31,55-59,זכר,4180,108.0,<15
2020-10-25,2020-10-31,55-59,לא ידוע,<15,0.0,0.0
2020-10-25,2020-10-31,55-59,נקבה,8753,116.0,<15
2020-10-25,2020-10-31,60-64,זכר,4069,98.0,<15
2020-10-25,2020-10-31,60-64,לא ידוע,<15,0.0,0.0
2020-10-25,2020-10-31,60-64,נקבה,7085,87.0,<15
2020-10-25,2020-10-31,65-69,זכר,3785,76.0,<15
2020-10-25,2020-10-31,65-69,לא ידוע,<15,0.0,0.0
2020-10-25,2020-10-31,65-69,נקבה,5304,69.0,<15
2020-10-25,2020-10-31,70-74,זכר,3156,50.0,<15
2020-10-25,2020-10-31,70-74,נקבה,4263,57.0,<15
2020-10-25,2020-10-31,75-79,זכר,1740,33.0,<15
2020-10-25,2020-10-31,75-79,לא ידוע,<15,0.0,0.0
2020-10-25,2020-10-31,75-79,נקבה,2294,34.0,<15
2020-10-25,2020-10-31,80+,זכר,3637,57.0,39.0
2020-10-25,2020-10-31,80+,לא ידוע,<15,0.0,0.0
2020-10-25,2020-10-31,80+,נקבה,7762,67.0,47.0
2020-10-25,2020-10-31,NULL,זכר,1561,38.0,0.0
2020-10-25,2020-10-31,NULL,לא ידוע,404,18.0,0.0
2020-10-25,2020-10-31,NULL,נקבה,1317,19.0,0.0
2020-11-01,2020-11-07,0-19,זכר,27481,614.0,0.0
2020-11-01,2020-11-07,0-19,לא ידוע,40,<15,0.0
2020-11-01,2020-11-07,0-19,נקבה,18217,622.0,0.0
2020-11-01,2020-11-07,20-24,זכר,8713,202.0,0.0
2020-11-01,2020-11-07,20-24,לא ידוע,<15,0.0,0.0
2020-11-01,2020-11-07,20-24,נקבה,7418,244.0,0.0
2020-11-01,2020-11-07,25-29,זכר,6993,167.0,0.0
2020-11-01,2020-11-07,25-29,לא ידוע,<15,0.0,0.0
2020-11-01,2020-11-07,25-29,נקבה,9299,232.0,0.0
2020-11-01,2020-11-07,30-34,זכר,6951,153.0,<15
2020-11-01,2020-11-07,30-34,לא ידוע,19,0.0,0.0
2020-11-01,2020-11-07,30-34,נקבה,9901,210.0,<15
2020-11-01,2020-11-07,35-39,זכר,6597,115.0,0.0
2020-11-01,2020-11-07,35-39,לא ידוע,21,<15,0.0
2020-11-01,2020-11-07,35-39,נקבה,9215,161.0,0.0
2020-11-01,2020-11-07,40-44,זכר,5853,142.0,0.0
2020-11-01,2020-11-07,40-44,לא ידוע,<15,0.0,0.0
2020-11-01,2020-11-07,40-44,נקבה,8826,180.0,0.0
2020-11-01,2020-11-07,45-49,זכר,5350,131.0,0.0
2020-11-01,2020-11-07,45-49,לא ידוע,<15,0.0,0.0
2020-11-01,2020-11-07,45-49,נקבה,8803,179.0,0.0
2020-11-01,2020-11-07,50-54,זכר,4522,133.0,<15
2020-11-01,2020-11-07,50-54,לא ידוע,<15,0.0,0.0
2020-11-01,2020-11-07,50-54,נקבה,7938,154.0,<15
2020-11-01,2020-11-07,55-59,זכר,4246,119.0,<15
2020-11-01,2020-11-07,55-59,לא ידוע,<15,0.0,0.0
2020-11-01,2020-11-07,55-59,נקבה,7995,126.0,<15
2020-11-01,2020-11-07,60-64,זכר,4066,80.0,<15
2020-11-01,2020-11-07,60-64,לא ידוע,<15,0.0,0.0
2020-11-01,2020-11-07,60-64,נקבה,6712,89.0,<15
2020-11-01,2020-11-07,65-69,זכר,3883,64.0,<15
2020-11-01,2020-11-07,65-69,נקבה,5195,83.0,<15
2020-11-01,2020-11-07,70-74,זכר,3336,39.0,<15
2020-11-01,2020-11-07,70-74,נקבה,4262,56.0,<15
2020-11-01,2020-11-07,75-79,זכר,1767,30.0,<15
2020-11-01,2020-11-07,75-79,נקבה,2414,34.0,<15
2020-11-01,2020-11-07,80+,זכר,3432,42.0,20.0
2020-11-01,2020-11-07,80+,לא ידוע,<15,0.0,0.0
2020-11-01,2020-11-07,80+,נקבה,7016,76.0,34.0
2020-11-01,2020-11-07,NULL,זכר,1330,18.0,0.0
2020-11-01,2020-11-07,NULL,לא ידוע,284,17.0,0.0
2020-11-01,2020-11-07,NULL,נקבה,1032,21.0,<15
2020-11-08,2020-11-14,0-19,זכר,29199,666.0,0.0
2020-11-08,2020-11-14,0-19,לא ידוע,54,0.0,0.0
2020-11-08,2020-11-14,0-19,נקבה,22997,625.0,0.0
2020-11-08,2020-11-14,20-24,זכר,6909,181.0,0.0
2020-11-08,2020-11-14,20-24,לא ידוע,<15,0.0,0.0
2020-11-08,2020-11-14,20-24,נקבה,7964,233.0,0.0
2020-11-08,2020-11-14,25-29,זכר,6898,134.0,0.0
2020-11-08,2020-11-14,25-29,לא ידוע,<15,0.0,0.0
2020-11-08,2020-11-14,25-29,נקבה,9944,239.0,0.0
2020-11-08,2020-11-14,30-34,זכר,7548,164.0,0.0
2020-11-08,2020-11-14,30-34,לא ידוע,16,0.0,0.0
2020-11-08,2020-11-14,30-34,נקבה,11095,172.0,0.0
2020-11-08,2020-11-14,35-39,זכר,7457,131.0,0.0
2020-11-08,2020-11-14,35-39,לא ידוע,<15,0.0,0.0
2020-11-08,2020-11-14,35-39,נקבה,10536,174.0,0.0
2020-11-08,2020-11-14,40-44,זכר,6520,158.0,0.0
2020-11-08,2020-11-14,40-44,לא ידוע,<15,0.0,0.0
2020-11-08,2020-11-14,40-44,נקבה,9678,200.0,0.0
2020-11-08,2020-11-14,45-49,זכר,5818,134.0,<15
2020-11-08,2020-11-14,45-49,לא ידוע,<15,0.0,0.0
2020-11-08,2020-11-14,45-49,נקבה,9147,169.0,<15
2020-11-08,2020-11-14,50-54,זכר,4636,127.0,<15
2020-11-08,2020-11-14,50-54,לא ידוע,<15,0.0,0.0
2020-11-08,2020-11-14,50-54,נקבה,8161,139.0,<15
2020-11-08,2020-11-14,55-59,זכר,4439,109.0,<15
2020-11-08,2020-11-14,55-59,לא ידוע,<15,0.0,0.0
2020-11-08,2020-11-14,55-59,נקבה,8056,111.0,<15
2020-11-08,2020-11-14,60-64,זכר,4369,85.0,<15
2020-11-08,2020-11-14,60-64,לא ידוע,<15,0.0,0.0
2020-11-08,2020-11-14,60-64,נקבה,6944,107.0,<15
2020-11-08,2020-11-14,65-69,זכר,4084,80.0,<15
2020-11-08,2020-11-14,65-69,לא ידוע,<15,0.0,0.0
2020-11-08,2020-11-14,65-69,נקבה,5549,77.0,<15
2020-11-08,2020-11-14,70-74,זכר,3584,60.0,<15
2020-11-08,2020-11-14,70-74,לא ידוע,<15,0.0,0.0
2020-11-08,2020-11-14,70-74,נקבה,4424,67.0,<15
2020-11-08,2020-11-14,75-79,זכר,2039,43.0,<15
2020-11-08,2020-11-14,75-79,לא ידוע,<15,0.0,0.0
2020-11-08,2020-11-14,75-79,נקבה,2495,41.0,<15
2020-11-08,2020-11-14,80+,זכר,3543,35.0,<15
2020-11-08,2020-11-14,80+,לא ידוע,<15,0.0,0.0
2020-11-08,2020-11-14,80+,נקבה,6683,68.0,<15
2020-11-08,2020-11-14,NULL,זכר,1493,23.0,0.0
2020-11-08,2020-11-14,NULL,לא ידוע,290,<15,0.0
2020-11-08,2020-11-14,NULL,נקבה,1024,21.0,0.0
2020-11-15,2020-11-21,0-19,זכר,34015,680.0,0.0
2020-11-15,2020-11-21,0-19,לא ידוע,75,<15,0.0
2020-11-15,2020-11-21,0-19,נקבה,27782,712.0,0.0
2020-11-15,2020-11-21,20-24,זכר,9903,177.0,0.0
2020-11-15,2020-11-21,20-24,לא ידוע,<15,0.0,0.0
2020-11-15,2020-11-21,20-24,נקבה,10041,275.0,0.0
2020-11-15,2020-11-21,25-29,זכר,9449,181.0,0.0
2020-11-15,2020-11-21,25-29,לא ידוע,19,0.0,0.0
2020-11-15,2020-11-21,25-29,נקבה,11829,252.0,<15
2020-11-15,2020-11-21,30-34,זכר,9858,153.0,0.0
2020-11-15,2020-11-21,30-34,לא ידוע,45,0.0,0.0
2020-11-15,2020-11-21,30-34,נקבה,12757,247.0,0.0
2020-11-15,2020-11-21,35-39,זכר,9486,171.0,0.0
2020-11-15,2020-11-21,35-39,לא ידוע,38,0.0,0.0
2020-11-15,2020-11-21,35-39,נקבה,12378,202.0,0.0
2020-11-15,2020-11-21,40-44,זכר,9181,159.0,0.0
2020-11-15,2020-11-21,40-44,לא ידוע,23,0.0,0.0
2020-11-15,2020-11-21,40-44,נקבה,12042,205.0,0.0
2020-11-15,2020-11-21,45-49,זכר,8472,151.0,0.0
2020-11-15,2020-11-21,45-49,לא ידוע,17,0.0,0.0
2020-11-15,2020-11-21,45-49,נקבה,11541,213.0,<15
2020-11-15,2020-11-21,50-54,זכר,7031,127.0,0.0
2020-11-15,2020-11-21,50-54,לא ידוע,<15,0.0,0.0
2020-11-15,2020-11-21,50-54,נקבה,10307,173.0,0.0
2020-11-15,2020-11-21,55-59,זכר,6349,120.0,<15
2020-11-15,2020-11-21,55-59,לא ידוע,16,0.0,0.0
2020-11-15,2020-11-21,55-59,נקבה,9929,124.0,<15
2020-11-15,2020-11-21,60-64,זכר,5956,104.0,<15
2020-11-15,2020-11-21,60-64,לא ידוע,<15,0.0,0.0
2020-11-15,2020-11-21,60-64,נקבה,8444,115.0,0.0
2020-11-15,2020-11-21,65-69,זכר,5337,88.0,<15
2020-11-15,2020-11-21,65-69,לא ידוע,<15,<15,0.0
2020-11-15,2020-11-21,65-69,נקבה,6533,79.0,<15
2020-11-15,2020-11-21,70-74,זכר,4112,56.0,<15
2020-11-15,2020-11-21,70-74,לא ידוע,<15,0.0,0.0
2020-11-15,2020-11-21,70-74,נקבה,4895,67.0,<15
2020-11-15,2020-11-21,75-79,זכר,2114,36.0,<15
2020-11-15,2020-11-21,75-79,לא ידוע,<15,0.0,0.0
2020-11-15,2020-11-21,75-79,נקבה,2485,41.0,<15
2020-11-15,2020-11-21,80+,זכר,3405,40.0,<15
2020-11-15,2020-11-21,80+,לא ידוע,<15,0.0,0.0
2020-11-15,2020-11-21,80+,נקבה,6676,74.0,22.0
2020-11-15,2020-11-21,NULL,זכר,1702,25.0,0.0
2020-11-15,2020-11-21,NULL,לא ידוע,414,<15,0.0
2020-11-15,2020-11-21,NULL,נקבה,1297,24.0,0.0
2020-11-22,2020-11-28,0-19,זכר,36881,847.0,0.0
2020-11-22,2020-11-28,0-19,לא ידוע,100,<15,0.0
2020-11-22,2020-11-28,0-19,נקבה,33639,922.0,0.0
2020-11-22,2020-11-28,20-24,זכר,10833,261.0,0.0
2020-11-22,2020-11-28,20-24,לא ידוע,<15,0.0,0.0
2020-11-22,2020-11-28,20-24,נקבה,11721,345.0,0.0
2020-11-22,2020-11-28,25-29,זכר,10759,214.0,0.0
2020-11-22,2020-11-28,25-29,לא ידוע,32,0.0,0.0
2020-11-22,2020-11-28,25-29,נקבה,13348,311.0,0.0
2020-11-22,2020-11-28,30-34,זכר,11645,220.0,0.0
2020-11-22,2020-11-28,30-34,לא ידוע,51,0.0,0.0
2020-11-22,2020-11-28,30-34,נקבה,14062,300.0,0.0
2020-11-22,2020-11-28,35-39,זכר,11323,213.0,0.0
2020-11-22,2020-11-28,35-39,לא ידוע,45,0.0,0.0
2020-11-22,2020-11-28,35-39,נקבה,13879,266.0,<15
2020-11-22,2020-11-28,40-44,זכר,10886,192.0,0.0
2020-11-22,2020-11-28,40-44,לא ידוע,38,<15,0.0
2020-11-22,2020-11-28,40-44,נקבה,13543,246.0,0.0
2020-11-22,2020-11-28,45-49,זכר,10156,182.0,0.0
2020-11-22,2020-11-28,45-49,לא ידוע,23,<15,0.0
2020-11-22,2020-11-28,45-49,נקבה,13308,254.0,<15
2020-11-22,2020-11-28,50-54,זכר,8696,173.0,<15
2020-11-22,2020-11-28,50-54,לא ידוע,16,0.0,0.0
2020-11-22,2020-11-28,50-54,נקבה,11764,205.0,0.0
2020-11-22,2020-11-28,55-59,זכר,7600,133.0,<15
2020-11-22,2020-11-28,55-59,לא ידוע,<15,<15,0.0
2020-11-22,2020-11-28,55-59,נקבה,10721,175.0,<15
2020-11-22,2020-11-28,60-64,זכר,6986,109.0,<15
2020-11-22,2020-11-28,60-64,לא ידוע,<15,0.0,0.0
2020-11-22,2020-11-28,60-64,נקבה,8996,136.0,0.0
2020-11-22,2020-11-28,65-69,זכר,5954,88.0,<15
2020-11-22,2020-11-28,65-69,לא ידוע,<15,0.0,0.0
2020-11-22,2020-11-28,65-69,נקבה,7151,116.0,<15
2020-11-22,2020-11-28,70-74,זכר,4615,83.0,<15
2020-11-22,2020-11-28,70-74,לא ידוע,<15,0.0,0.0
2020-11-22,2020-11-28,70-74,נקבה,5346,79.0,<15
2020-11-22,2020-11-28,75-79,זכר,2316,49.0,<15
2020-11-22,2020-11-28,75-79,לא ידוע,<15,0.0,0.0
2020-11-22,2020-11-28,75-79,נקבה,2686,35.0,<15
2020-11-22,2020-11-28,80+,זכר,3599,40.0,<15
2020-11-22,2020-11-28,80+,לא ידוע,<15,0.0,0.0
2020-11-22,2020-11-28,80+,נקבה,6710,82.0,<15
2020-11-22,2020-11-28,NULL,זכר,2580,34.0,0.0
2020-11-22,2020-11-28,NULL,לא ידוע,414,21.0,0.0
2020-11-22,2020-11-28,NULL,נקבה,1813,26.0,0.0
2020-11-29,2020-12-05,0-19,זכר,49192,1245.0,0.0
2020-11-29,2020-12-05,0-19,לא ידוע,157,<15,0.0
2020-11-29,2020-12-05,0-19,נקבה,46610,1264.0,0.0
2020-11-29,2020-12-05,20-24,זכר,11985,344.0,0.0
2020-11-29,2020-12-05,20-24,לא ידוע,15,0.0,0.0
2020-11-29,2020-12-05,20-24,נקבה,13779,493.0,0.0
2020-11-29,2020-12-05,25-29,זכר,12193,309.0,0.0
2020-11-29,2020-12-05,25-29,לא ידוע,37,<15,0.0
2020-11-29,2020-12-05,25-29,נקבה,15228,454.0,0.0
2020-11-29,2020-12-05,30-34,זכר,13046,299.0,0.0
2020-11-29,2020-12-05,30-34,לא ידוע,41,<15,0.0
2020-11-29,2020-12-05,30-34,נקבה,16191,384.0,0.0
2020-11-29,2020-12-05,35-39,זכר,12445,278.0,<15
2020-11-29,2020-12-05,35-39,לא ידוע,47,<15,0.0
2020-11-29,2020-12-05,35-39,נקבה,15777,375.0,0.0
2020-11-29,2020-12-05,40-44,זכר,12381,269.0,<15
2020-11-29,2020-12-05,40-44,לא ידוע,29,<15,0.0
2020-11-29,2020-12-05,40-44,נקבה,15726,366.0,0.0
2020-11-29,2020-12-05,45-49,זכר,11604,287.0,<15
2020-11-29,2020-12-05,45-49,לא ידוע,26,<15,0.0
2020-11-29,2020-12-05,45-49,נקבה,15227,306.0,0.0
2020-11-29,2020-12-05,50-54,זכר,9583,222.0,0.0
2020-11-29,2020-12-05,50-54,לא ידוע,<15,0.0,0.0
2020-11-29,2020-12-05,50-54,נקבה,13213,309.0,<15
2020-11-29,2020-12-05,55-59,זכר,8554,199.0,<15
2020-11-29,2020-12-05,55-59,לא ידוע,17,<15,0.0
2020-11-29,2020-12-05,55-59,נקבה,12213,246.0,<15
2020-11-29,2020-12-05,60-64,זכר,7691,177.0,<15
2020-11-29,2020-12-05,60-64,לא ידוע,<15,<15,0.0
2020-11-29,2020-12-05,60-64,נקבה,10281,190.0,<15
2020-11-29,2020-12-05,65-69,זכר,6687,155.0,<15
2020-11-29,2020-12-05,65-69,לא ידוע,<15,0.0,0.0
2020-11-29,2020-12-05,65-69,נקבה,8064,164.0,<15
2020-11-29,2020-12-05,70-74,זכר,5229,127.0,<15
2020-11-29,2020-12-05,70-74,לא ידוע,<15,<15,0.0
2020-11-29,2020-12-05,70-74,נקבה,5978,126.0,<15
2020-11-29,2020-12-05,75-79,זכר,2740,72.0,<15
2020-11-29,2020-12-05,75-79,לא ידוע,<15,0.0,0.0
2020-11-29,2020-12-05,75-79,נקבה,3121,72.0,<15
2020-11-29,2020-12-05,80+,זכר,4502,92.0,<15
2020-11-29,2020-12-05,80+,לא ידוע,<15,0.0,0.0
2020-11-29,2020-12-05,80+,נקבה,8880,130.0,<15
2020-11-29,2020-12-05,NULL,זכר,2651,37.0,0.0
2020-11-29,2020-12-05,NULL,לא ידוע,491,<15,0.0
2020-11-29,2020-12-05,NULL,נקבה,1803,22.0,0.0
2020-12-06,2020-12-12,0-19,זכר,62134,1605.0,0.0
2020-12-06,2020-12-12,0-19,לא ידוע,214,<15,0.0
2020-12-06,2020-12-12,0-19,נקבה,61101,1722.0,0.0
2020-12-06,2020-12-12,20-24,זכר,13856,504.0,0.0
2020-12-06,2020-12-12,20-24,לא ידוע,30,0.0,0.0
2020-12-06,2020-12-12,20-24,נקבה,16009,612.0,0.0
2020-12-06,2020-12-12,25-29,זכר,13861,430.0,<15
2020-12-06,2020-12-12,25-29,לא ידוע,34,0.0,0.0
2020-12-06,2020-12-12,25-29,נקבה,17964,614.0,0.0
2020-12-06,2020-12-12,30-34,זכר,14869,433.0,0.0
2020-12-06,2020-12-12,30-34,לא ידוע,54,0.0,0.0
2020-12-06,2020-12-12,30-34,נקבה,19085,538.0,<15
2020-12-06,2020-12-12,35-39,זכר,14947,394.0,0.0
2020-12-06,2020-12-12,35-39,לא ידוע,52,<15,0.0
2020-12-06,2020-12-12,35-39,נקבה,19034,455.0,0.0
2020-12-06,2020-12-12,40-44,זכר,14567,388.0,0.0
2020-12-06,2020-12-12,40-44,לא ידוע,38,<15,0.0
2020-12-06,2020-12-12,40-44,נקבה,19045,503.0,0.0
2020-12-06,2020-12-12,45-49,זכר,13568,341.0,0.0
2020-12-06,2020-12-12,45-49,לא ידוע,19,0.0,0.0
2020-12-06,2020-12-12,45-49,נקבה,18124,450.0,<15
2020-12-06,2020-12-12,50-54,זכר,11413,333.0,<15
2020-12-06,2020-12-12,50-54,לא ידוע,20,0.0,0.0
2020-12-06,2020-12-12,50-54,נקבה,15124,369.0,<15
2020-12-06,2020-12-12,55-59,זכר,9555,272.0,<15
2020-12-06,2020-12-12,55-59,לא ידוע,20,0.0,0.0
2020-12-06,2020-12-12,55-59,נקבה,13283,294.0,<15
2020-12-06,2020-12-12,60-64,זכר,8721,253.0,<15
2020-12-06,2020-12-12,60-64,לא ידוע,<15,0.0,0.0
2020-12-06,2020-12-12,60-64,נקבה,11046,246.0,<15
2020-12-06,2020-12-12,65-69,זכר,7422,209.0,<15
2020-12-06,2020-12-12,65-69,לא ידוע,<15,0.0,0.0
2020-12-06,2020-12-12,65-69,נקבה,8258,176.0,<15
2020-12-06,2020-12-12,70-74,זכר,5428,142.0,<15
2020-12-06,2020-12-12,70-74,לא ידוע,<15,<15,0.0
2020-12-06,2020-12-12,70-74,נקבה,6189,128.0,<15
2020-12-06,2020-12-12,75-79,זכר,2889,86.0,<15
2020-12-06,2020-12-12,75-79,לא ידוע,<15,0.0,0.0
2020-12-06,2020-12-12,75-79,נקבה,3363,78.0,<15
2020-12-06,2020-12-12,80+,זכר,5182,109.0,<15
2020-12-06,2020-12-12,80+,לא ידוע,20,<15,0.0
2020-12-06,2020-12-12,80+,נקבה,10491,197.0,28.0
2020-12-06,2020-12-12,NULL,זכר,2972,58.0,0.0
2020-12-06,2020-12-12,NULL,לא ידוע,602,20.0,0.0
2020-12-06,2020-12-12,NULL,נקבה,1943,29.0,0.0
2020-12-13,2020-12-19,0-19,זכר,68906,2447.0,0.0
2020-12-13,2020-12-19,0-19,לא ידוע,212,<15,0.0
2020-12-13,2020-12-19,0-19,נקבה,70320,2677.0,0.0
2020-12-13,2020-12-19,20-24,זכר,16191,648.0,0.0
2020-12-13,2020-12-19,20-24,לא ידוע,<15,0.0,0.0
2020-12-13,2020-12-19,20-24,נקבה,19087,877.0,<15
2020-12-13,2020-12-19,25-29,זכר,16514,655.0,0.0
2020-12-13,2020-12-19,25-29,לא ידוע,21,0.0,0.0
2020-12-13,2020-12-19,25-29,נקבה,20622,833.0,0.0
2020-12-13,2020-12-19,30-34,זכר,17634,567.0,0.0
2020-12-13,2020-12-19,30-34,לא ידוע,42,0.0,0.0
2020-12-13,2020-12-19,30-34,נקבה,21833,719.0,0.0
2020-12-13,2020-12-19,35-39,זכר,17427,503.0,0.0
2020-12-13,2020-12-19,35-39,לא ידוע,44,<15,0.0
2020-12-13,2020-12-19,35-39,נקבה,21549,680.0,0.0
2020-12-13,2020-12-19,40-44,זכר,17107,523.0,<15
2020-12-13,2020-12-19,40-44,לא ידוע,32,<15,0.0
2020-12-13,2020-12-19,40-44,נקבה,21176,668.0,0.0
2020-12-13,2020-12-19,45-49,זכר,15817,542.0,0.0
2020-12-13,2020-12-19,45-49,לא ידוע,25,<15,0.0
2020-12-13,2020-12-19,45-49,נקבה,19754,684.0,<15
2020-12-13,2020-12-19,50-54,זכר,12893,446.0,<15
2020-12-13,2020-12-19,50-54,לא ידוע,<15,<15,0.0
2020-12-13,2020-12-19,50-54,נקבה,16708,504.0,0.0
2020-12-13,2020-12-19,55-59,זכר,10951,399.0,<15
2020-12-13,2020-12-19,55-59,לא ידוע,16,<15,0.0
2020-12-13,2020-12-19,55-59,נקבה,15059,461.0,0.0
2020-12-13,2020-12-19,60-64,זכר,9891,318.0,<15
2020-12-13,2020-12-19,60-64,לא ידוע,<15,0.0,0.0
2020-12-13,2020-12-19,60-64,נקבה,12400,341.0,<15
2020-12-13,2020-12-19,65-69,זכר,8293,271.0,<15
