first_week_day,last_week_day,age_group,region,weekly_tests_num,weekly_cases,weekly_first_dose,weekly_second_dose,weekly_third_dose
2021/12/26,2022/01/01,9-11,מחוז ירושלים,12365,657.0,2936.0,1674.0,
2021/12/26,2022/01/01,9-11,מחוז מרכז,31276,978.0,7750.0,6341.0,
2021/12/26,2022/01/01,9-11,מחוז תל אביב,16569,448.0,3877.0,2552.0,
2022/01/02,2022/01/08,0-2,לא ידוע,111,<15,,,
2022/01/02,2022/01/08,0-2,מחוז אשקלון,3127,75.0,,,
2022/01/02,2022/01/08,0-2,מחוז דרום,3286,89.0,,,
2022/01/02,2022/01/08,0-2,מחוז חיפה,4725,158.0,,,
2022/01/02,2022/01/08,0-2,מחוז ירושלים,8978,345.0,,,
2022/01/02,2022/01/08,0-2,מחוז מרכז,19204,502.0,,,
2022/01/02,2022/01/08,0-2,מחוז צפון,5354,187.0,,,
2022/01/02,2022/01/08,0-2,מחוז תל אביב,11188,295.0,,,
2022/01/02,2022/01/08,12-14,מחוז תל אביב,22440,1606.0,878.0,570.0,2337.0
2022/01/02,2022/01/08,12-14,מחוז צפון,14417,827.0,815.0,667.0,1456.0
2022/01/02,2022/01/08,12-14,מחוז ירושלים,15102,1801.0,975.0,505.0,1453.0
2022/01/02,2022/01/08,12-14,מחוז מרכז,43803,2659.0,1941.0,1545.0,5540.0
2022/01/02,2022/01/08,12-14,מחוז דרום,6937,302.0,356.0,285.0,762.0
2022/01/02,2022/01/08,12-14,מחוז אשקלון,6675,397.0,337.0,222.0,655.0
2022/01/02,2022/01/08,12-14,לא ידוע,60,<15,21.0,16.0,<15
2022/01/02,2022/01/08,12-14,מחוז חיפה,10877,515.0,666.0,491.0,1386.0
2022/01/02,2022/01/08,15-17,לא ידוע,87,<15,<15,<15,15.0
2022/01/02,2022/01/08,15-17,מחוז אשקלון,5465,360.0,70.0,58.0,839.0
2022/01/02,2022/01/08,15-17,מחוז דרום,5752,302.0,118.0,83.0,972.0
2022/01/02,2022/01/08,15-17,מחוז חיפה,12303,776.0,140.0,126.0,1804.0
2022/01/02,2022/01/08,15-17,מחוז ירושלים,14500,1923.0,240.0,231.0,1752.0
2022/01/02,2022/01/08,15-17,מחוז מרכז,42362,2874.0,409.0,329.0,6446.0
2022/01/02,2022/01/08,15-17,מחוז צפון,14227,958.0,208.0,244.0,2043.0
2022/01/02,2022/01/08,15-17,מחוז תל אביב,19140,1492.0,206.0,134.0,2510.0
2022/01/02,2022/01/08,18-20,מחוז מרכז,33684,2203.0,184.0,216.0,894.0
2022/01/02,2022/01/08,18-20,מחוז תל אביב,14408,1114.0,81.0,88.0,362.0
2022/01/02,2022/01/08,18-20,מחוז צפון,13463,695.0,162.0,146.0,895.0
2022/01/02,2022/01/08,18-20,מחוז ירושלים,13543,1812.0,245.0,191.0,791.0
2022/01/02,2022/01/08,18-20,מחוז חיפה,10036,513.0,95.0,74.0,505.0
2022/01/02,2022/01/08,18-20,מחוז דרום,6584,335.0,133.0,90.0,362.0
2022/01/02,2022/01/08,18-20,מחוז אשקלון,5304,288.0,44.0,44.0,223.0
2022/01/02,2022/01/08,18-20,לא ידוע,299,19.0,30.0,17.0,40.0
2022/01/02,2022/01/08,3-5,לא ידוע,83,<15,<15,,
2022/01/02,2022/01/08,3-5,מחוז אשקלון,5869,106.0,121.0,56.0,
2022/01/02,2022/01/08,3-5,מחוז דרום,8008,183.0,162.0,90.0,
2022/01/02,2022/01/08,3-5,מחוז חיפה,11000,262.0,288.0,132.0,
2022/01/02,2022/01/08,3-5,מחוז ירושלים,15078,661.0,332.0,146.0,
2022/01/02,2022/01/08,3-5,מחוז מרכז,48380,1121.0,1047.0,541.0,
2022/01/02,2022/01/08,3-5,מחוז צפון,11544,375.0,295.0,138.0,
2022/01/02,2022/01/08,3-5,מחוז תל אביב,24389,515.0,536.0,237.0,
2022/01/02,2022/01/08,6-8,מחוז תל אביב,34142,1332.0,3089.0,1746.0,
2022/01/02,2022/01/08,6-8,מחוז צפון,16542,589.0,1914.0,1212.0,
2022/01/02,2022/01/08,6-8,מחוז מרכז,63667,2289.0,6665.0,4046.0,
2022/01/02,2022/01/08,6-8,מחוז ירושלים,19587,1246.0,2617.0,1110.0,
2022/01/02,2022/01/08,6-8,מחוז דרום,12799,378.0,1128.0,646.0,
2022/01/02,2022/01/08,6-8,מחוז אשקלון,8548,199.0,1052.0,389.0,
2022/01/02,2022/01/08,6-8,לא ידוע,108,<15,32.0,16.0,
2022/01/02,2022/01/08,6-8,מחוז חיפה,14893,463.0,1927.0,1030.0,
2022/01/02,2022/01/08,9-11,מחוז צפון,17251,797.0,2009.0,1610.0,
2022/01/02,2022/01/08,9-11,לא ידוע,62,<15,33.0,<15,
2022/01/02,2022/01/08,9-11,מחוז אשקלון,7775,352.0,1057.0,505.0,
2022/01/02,2022/01/08,9-11,מחוז דרום,11332,381.0,1164.0,736.0,
2022/01/02,2022/01/08,9-11,מחוז חיפה,14154,582.0,2029.0,1291.0,
2022/01/02,2022/01/08,9-11,מחוז ירושלים,19165,1569.0,2942.0,1154.0,
2022/01/02,2022/01/08,9-11,מחוז מרכז,62408,2985.0,6587.0,4854.0,
2022/01/02,2022/01/08,9-11,מחוז תל אביב,31476,1589.0,2868.0,1830.0,
2022/01/09,2022/01/15,0-2,לא ידוע,157,15.0,,,
2022/01/09,2022/01/15,0-2,מחוז אשקלון,8015,359.0,,,
2022/01/09,2022/01/15,0-2,מחוז דרום,9450,411.0,,,
2022/01/09,2022/01/15,0-2,מחוז חיפה,11502,581.0,,,
2022/01/09,2022/01/15,0-2,מחוז ירושלים,15607,1173.0,,,
2022/01/09,2022/01/15,0-2,מחוז מרכז,44798,1794.0,,,
2022/01/09,2022/01/15,0-2,מחוז צפון,12813,759.0,,,
2022/01/09,2022/01/15,0-2,מחוז תל אביב,24022,1151.0,,,
2022/01/09,2022/01/15,12-14,מחוז תל אביב,24649,3493.0,716.0,765.0,1956.0
2022/01/09,2022/01/15,12-14,מחוז צפון,22309,2520.0,976.0,915.0,1577.0
2022/01/09,2022/01/15,12-14,מחוז ירושלים,13064,3131.0,727.0,526.0,1032.0
2022/01/09,2022/01/15,12-14,מחוז מרכז,54528,7020.0,1563.0,1856.0,4796.0
2022/01/09,2022/01/15,12-14,מחוז דרום,10901,1371.0,348.0,314.0,896.0
2022/01/09,2022/01/15,12-14,מחוז אשקלון,9492,1372.0,273.0,269.0,691.0
2022/01/09,2022/01/15,12-14,לא ידוע,52,<15,<15,<15,<15
2022/01/09,2022/01/15,12-14,מחוז חיפה,14820,1710.0,606.0,552.0,1418.0
2022/01/09,2022/01/15,15-17,לא ידוע,106,<15,<15,<15,18.0
2022/01/09,2022/01/15,15-17,מחוז אשקלון,7895,1376.0,62.0,66.0,791.0
2022/01/09,2022/01/15,15-17,מחוז דרום,9288,1410.0,103.0,102.0,987.0
2022/01/09,2022/01/15,15-17,מחוז חיפה,12299,1650.0,168.0,129.0,1657.0
2022/01/09,2022/01/15,15-17,מחוז ירושלים,12008,3226.0,193.0,230.0,1261.0
2022/01/09,2022/01/15,15-17,מחוז מרכז,46089,6681.0,346.0,343.0,5111.0
2022/01/09,2022/01/15,15-17,מחוז צפון,19480,2271.0,258.0,309.0,2099.0
2022/01/09,2022/01/15,15-17,מחוז תל אביב,19845,3145.0,175.0,127.0,2106.0
2022/01/09,2022/01/15,18-20,מחוז מרכז,55713,6642.0,154.0,193.0,648.0
2022/01/09,2022/01/15,18-20,מחוז תל אביב,23778,3096.0,69.0,81.0,315.0
2022/01/09,2022/01/15,18-20,מחוז צפון,19963,2081.0,121.0,150.0,775.0
2022/01/09,2022/01/15,18-20,מחוז ירושלים,18520,3666.0,130.0,158.0,628.0
2022/01/09,2022/01/15,18-20,מחוז חיפה,15866,1684.0,53.0,64.0,345.0
2022/01/09,2022/01/15,18-20,מחוז דרום,12942,1326.0,98.0,89.0,265.0
2022/01/09,2022/01/15,18-20,מחוז אשקלון,10782,1343.0,28.0,40.0,162.0
2022/01/09,2022/01/15,18-20,לא ידוע,245,25.0,39.0,<15,18.0
2022/01/09,2022/01/15,3-5,לא ידוע,71,<15,<15,<15,
2022/01/09,2022/01/15,3-5,מחוז אשקלון,16553,614.0,126.0,63.0,
2022/01/09,2022/01/15,3-5,מחוז דרום,18281,770.0,148.0,137.0,
2022/01/09,2022/01/15,3-5,מחוז חיפה,25909,1095.0,230.0,185.0,
2022/01/09,2022/01/15,3-5,מחוז ירושלים,25048,2086.0,270.0,188.0,
2022/01/09,2022/01/15,3-5,מחוז מרכז,92967,3744.0,798.0,754.0,
2022/01/09,2022/01/15,3-5,מחוז צפון,27964,1562.0,222.0,174.0,
2022/01/09,2022/01/15,3-5,מחוז תל אביב,49572,1957.0,344.0,409.0,
2022/01/09,2022/01/15,6-8,מחוז תל אביב,46316,3077.0,2101.0,2716.0,
2022/01/09,2022/01/15,6-8,מחוז צפון,40371,2322.0,1966.0,1887.0,
2022/01/09,2022/01/15,6-8,מחוז מרכז,99365,6111.0,4693.0,5926.0,
2022/01/09,2022/01/15,6-8,מחוז ירושלים,33312,3129.0,1979.0,1298.0,
2022/01/09,2022/01/15,6-8,מחוז דרום,22585,1237.0,884.0,923.0,
2022/01/09,2022/01/15,6-8,מחוז אשקלון,17887,1184.0,771.0,637.0,
2022/01/09,2022/01/15,6-8,לא ידוע,116,<15,17.0,<15,
2022/01/09,2022/01/15,6-8,מחוז חיפה,32845,1640.0,1698.0,1315.0,
2022/01/09,2022/01/15,9-11,מחוז צפון,38447,2650.0,2415.0,2332.0,
2022/01/09,2022/01/15,9-11,לא ידוע,103,<15,21.0,<15,
2022/01/09,2022/01/15,9-11,מחוז אשקלון,15301,1483.0,799.0,745.0,
2022/01/09,2022/01/15,9-11,מחוז דרום,19297,1581.0,945.0,972.0,
2022/01/09,2022/01/15,9-11,מחוז חיפה,30769,2105.0,1637.0,1621.0,
2022/01/09,2022/01/15,9-11,מחוז ירושלים,30763,3628.0,2279.0,1295.0,
2022/01/09,2022/01/15,9-11,מחוז מרכז,88225,7532.0,4627.0,6402.0,
2022/01/09,2022/01/15,9-11,מחוז תל אביב,40116,3642.0,1873.0,2608.0,
2022/01/16,2022/01/22,0-2,לא ידוע,236,34.0,,,
2022/01/16,2022/01/22,0-2,מחוז אשקלון,12504,907.0,,,
2022/01/16,2022/01/22,0-2,מחוז דרום,12977,1057.0,,,
2022/01/16,2022/01/22,0-2,מחוז חיפה,17613,1340.0,,,
2022/01/16,2022/01/22,0-2,מחוז ירושלים,16592,1995.0,,,
2022/01/16,2022/01/22,0-2,מחוז מרכז,58516,4135.0,,,
2022/01/16,2022/01/22,0-2,מחוז צפון,24597,2471.0,,,
2022/01/16,2022/01/22,0-2,מחוז תל אביב,25709,1972.0,,,
2022/01/16,2022/01/22,12-14,מחוז תל אביב,19384,3550.0,174.0,618.0,919.0
2022/01/16,2022/01/22,12-14,מחוז צפון,32422,8255.0,462.0,775.0,893.0
2022/01/16,2022/01/22,12-14,מחוז ירושלים,14012,4260.0,226.0,410.0,541.0
2022/01/16,2022/01/22,12-14,מחוז מרכז,48491,9944.0,519.0,1459.0,2574.0
2022/01/16,2022/01/22,12-14,מחוז דרום,9441,2277.0,134.0,281.0,410.0
2022/01/16,2022/01/22,12-14,מחוז אשקלון,8181,1944.0,107.0,248.0,364.0
2022/01/16,2022/01/22,12-14,לא ידוע,90,<15,<15,<15,<15
2022/01/16,2022/01/22,12-14,מחוז חיפה,17033,3976.0,259.0,542.0,734.0
2022/01/16,2022/01/22,15-17,לא ידוע,115,17.0,<15,<15,<15
2022/01/16,2022/01/22,15-17,מחוז אשקלון,6924,1760.0,40.0,39.0,443.0
2022/01/16,2022/01/22,15-17,מחוז דרום,7676,1929.0,59.0,58.0,531.0
2022/01/16,2022/01/22,15-17,מחוז חיפה,11732,2837.0,89.0,138.0,989.0
2022/01/16,2022/01/22,15-17,מחוז ירושלים,11589,3634.0,89.0,156.0,748.0
2022/01/16,2022/01/22,15-17,מחוז מרכז,39254,8641.0,172.0,218.0,2906.0
2022/01/16,2022/01/22,15-17,מחוז צפון,24062,5820.0,154.0,216.0,1244.0
2022/01/16,2022/01/22,15-17,מחוז תל אביב,14504,3227.0,69.0,85.0,968.0
2022/01/16,2022/01/22,18-20,מחוז מרכז,51832,8696.0,68.0,99.0,322.0
2022/01/16,2022/01/22,18-20,מחוז תל אביב,20215,3389.0,27.0,44.0,140.0
2022/01/16,2022/01/22,18-20,מחוז צפון,22613,3959.0,52.0,97.0,405.0
2022/01/16,2022/01/22,18-20,מחוז ירושלים,15137,3330.0,70.0,128.0,370.0
2022/01/16,2022/01/22,18-20,מחוז חיפה,15581,2661.0,37.0,62.0,218.0
2022/01/16,2022/01/22,18-20,מחוז דרום,11643,1898.0,61.0,55.0,157.0
2022/01/16,2022/01/22,18-20,מחוז אשקלון,9929,1738.0,15.0,23.0,79.0
2022/01/16,2022/01/22,18-20,לא ידוע,287,40.0,15.0,<15,15.0
2022/01/16,2022/01/22,3-5,לא ידוע,206,28.0,<15,<15,
2022/01/16,2022/01/22,3-5,מחוז אשקלון,22568,1752.0,44.0,84.0,
2022/01/16,2022/01/22,3-5,מחוז דרום,23381,1984.0,74.0,101.0,
2022/01/16,2022/01/22,3-5,מחוז חיפה,36918,3002.0,106.0,159.0,
2022/01/16,2022/01/22,3-5,מחוז ירושלים,26482,3815.0,99.0,183.0,
2022/01/16,2022/01/22,3-5,מחוז מרכז,106018,8001.0,314.0,747.0,
2022/01/16,2022/01/22,3-5,מחוז צפון,55416,5822.0,124.0,170.0,
2022/01/16,2022/01/22,3-5,מחוז תל אביב,46638,3483.0,147.0,393.0,
2022/01/16,2022/01/22,6-8,מחוז תל אביב,41546,4199.0,467.0,2745.0,
2022/01/16,2022/01/22,6-8,מחוז צפון,55083,8348.0,618.0,1782.0,
2022/01/16,2022/01/22,6-8,מחוז מרכז,96447,10791.0,1195.0,5472.0,
2022/01/16,2022/01/22,6-8,מחוז ירושלים,28669,4987.0,375.0,1128.0,
2022/01/16,2022/01/22,6-8,מחוז דרום,21104,2512.0,284.0,996.0,
2022/01/16,2022/01/22,6-8,מחוז אשקלון,18498,2321.0,227.0,731.0,
2022/01/16,2022/01/22,6-8,לא ידוע,211,38.0,15.0,<15,
2022/01/16,2022/01/22,6-8,מחוז חיפה,36096,4241.0,451.0,1572.0,
2022/01/16,2022/01/22,9-11,מחוז צפון,49248,9104.0,667.0,2133.0,
2022/01/16,2022/01/22,9-11,לא ידוע,142,19.0,18.0,<15,
2022/01/16,2022/01/22,9-11,מחוז אשקלון,14109,2351.0,232.0,743.0,
2022/01/16,2022/01/22,9-11,מחוז דרום,16382,2703.0,258.0,1014.0,
2022/01/16,2022/01/22,9-11,מחוז חיפה,29316,4644.0,450.0,1560.0,
2022/01/16,2022/01/22,9-11,מחוז ירושלים,25958,5540.0,395.0,1057.0,
2022/01/16,2022/01/22,9-11,מחוז מרכז,79900,11630.0,1127.0,5312.0,
2022/01/16,2022/01/22,9-11,מחוז תל אביב,33140,4398.0,424.0,2387.0,
2022/01/23,2022/01/29,0-2,לא ידוע,109,22.0,,,
2022/01/23,2022/01/29,0-2,מחוז אשקלון,4533,1119.0,,,
2022/01/23,2022/01/29,0-2,מחוז דרום,6042,1385.0,,,
2022/01/23,2022/01/29,0-2,מחוז חיפה,8173,1819.0,,,
2022/01/23,2022/01/29,0-2,מחוז ירושלים,5946,1688.0,,,
2022/01/23,2022/01/29,0-2,מחוז מרכז,21242,4398.0,,,
2022/01/23,2022/01/29,0-2,מחוז צפון,11090,3057.0,,,
2022/01/23,2022/01/29,0-2,מחוז תל אביב,9299,1954.0,,,
2022/01/23,2022/01/29,12-14,מחוז תל אביב,9549,3119.0,62.0,404.0,336.0
2022/01/23,2022/01/29,12-14,מחוז צפון,14661,7150.0,104.0,388.0,287.0
2022/01/23,2022/01/29,12-14,מחוז ירושלים,6410,3016.0,65.0,260.0,176.0
2022/01/23,2022/01/29,12-14,מחוז מרכז,20610,8744.0,151.0,955.0,983.0
2022/01/23,2022/01/29,12-14,מחוז דרום,5469,2303.0,55.0,178.0,168.0
2022/01/23,2022/01/29,12-14,מחוז אשקלון,3538,1653.0,27.0,166.0,131.0
2022/01/23,2022/01/29,12-14,לא ידוע,31,<15,<15,<15,<15
2022/01/23,2022/01/29,12-14,מחוז חיפה,9574,4005.0,66.0,333.0,280.0
2022/01/23,2022/01/29,15-17,לא ידוע,129,15.0,<15,<15,<15
2022/01/23,2022/01/29,15-17,מחוז אשקלון,2895,1382.0,<15,18.0,157.0
2022/01/23,2022/01/29,15-17,מחוז דרום,4260,1829.0,22.0,41.0,235.0
2022/01/23,2022/01/29,15-17,מחוז חיפה,7579,3278.0,25.0,55.0,346.0
2022/01/23,2022/01/29,15-17,מחוז ירושלים,4876,2336.0,18.0,48.0,213.0
2022/01/23,2022/01/29,15-17,מחוז מרכז,17260,7412.0,37.0,114.0,1081.0
2022/01/23,2022/01/29,15-17,מחוז צפון,11625,5747.0,25.0,59.0,378.0
2022/01/23,2022/01/29,15-17,מחוז תל אביב,6476,2578.0,<15,43.0,393.0
2022/01/23,2022/01/29,18-20,מחוז מרכז,21126,7857.0,26.0,69.0,124.0
2022/01/23,2022/01/29,18-20,מחוז תל אביב,8269,2889.0,15.0,33.0,71.0
2022/01/23,2022/01/29,18-20,מחוז צפון,11410,4761.0,22.0,43.0,145.0
2022/01/23,2022/01/29,18-20,מחוז ירושלים,6436,2287.0,34.0,40.0,116.0
2022/01/23,2022/01/29,18-20,מחוז חיפה,7426,2933.0,<15,39.0,81.0
2022/01/23,2022/01/29,18-20,מחוז דרום,5889,2009.0,26.0,39.0,82.0
2022/01/23,2022/01/29,18-20,מחוז אשקלון,4153,1587.0,<15,<15,25.0
2022/01/23,2022/01/29,18-20,לא ידוע,229,37.0,16.0,<15,<15
2022/01/23,2022/01/29,3-5,לא ידוע,41,<15,<15,<15,
2022/01/23,2022/01/29,3-5,מחוז אשקלון,6712,1912.0,29.0,76.0,
2022/01/23,2022/01/29,3-5,מחוז דרום,10102,2606.0,43.0,84.0,
2022/01/23,2022/01/29,3-5,מחוז חיפה,13702,3479.0,52.0,169.0,
2022/01/23,2022/01/29,3-5,מחוז ירושלים,9199,3137.0,40.0,123.0,
2022/01/23,2022/01/29,3-5,מחוז מרכז,35257,8618.0,135.0,587.0,
2022/01/23,2022/01/29,3-5,מחוז צפון,20058,5949.0,43.0,147.0,
2022/01/23,2022/01/29,3-5,מחוז תל אביב,14183,3316.0,75.0,316.0,
2022/01/23,2022/01/29,6-8,מחוז תל אביב,17361,3738.0,128.0,1635.0,
2022/01/23,2022/01/29,6-8,מחוז צפון,24560,7721.0,135.0,1068.0,
2022/01/23,2022/01/29,6-8,מחוז מרכז,35972,10306.0,340.0,3689.0,
2022/01/23,2022/01/29,6-8,מחוז ירושלים,15908,4235.0,86.0,642.0,
2022/01/23,2022/01/29,6-8,מחוז דרום,10977,3121.0,101.0,645.0,
2022/01/23,2022/01/29,6-8,מחוז אשקלון,5964,2079.0,79.0,555.0,
2022/01/23,2022/01/29,6-8,לא ידוע,55,<15,<15,17.0,
2022/01/23,2022/01/29,6-8,מחוז חיפה,16674,4384.0,131.0,1142.0,
2022/01/23,2022/01/29,9-11,מחוז צפון,22924,8265.0,182.0,1088.0,
2022/01/23,2022/01/29,9-11,לא ידוע,64,<15,<15,<15,
2022/01/23,2022/01/29,9-11,מחוז אשקלון,5098,2007.0,88.0,610.0,
2022/01/23,2022/01/29,9-11,מחוז דרום,8667,2877.0,89.0,622.0,
2022/01/23,2022/01/29,9-11,מחוז חיפה,14981,4551.0,125.0,1086.0,
2022/01/23,2022/01/29,9-11,מחוז ירושלים,14944,4424.0,115.0,638.0,
2022/01/23,2022/01/29,9-11,מחוז מרכז,32269,10913.0,338.0,3206.0,
2022/01/23,2022/01/29,9-11,מחוז תל אביב,16194,3816.0,119.0,1289.0,
2022/01/30,2022/02/05,0-2,לא ידוע,89,<15,,,
2022/01/30,2022/02/05,0-2,מחוז אשקלון,2200,959.0,,,
2022/01/30,2022/02/05,0-2,מחוז דרום,3260,1372.0,,,
2022/01/30,2022/02/05,0-2,מחוז חיפה,4824,1953.0,,,
2022/01/30,2022/02/05,0-2,מחוז ירושלים,3215,1467.0,,,
2022/01/30,2022/02/05,0-2,מחוז מרכז,10325,4288.0,,,
2022/01/30,2022/02/05,0-2,מחוז צפון,5445,2769.0,,,
2022/01/30,2022/02/05,0-2,מחוז תל אביב,4949,1868.0,,,
2022/01/30,2022/02/05,12-14,מחוז תל אביב,7106,2743.0,37.0,258.0,180.0
2022/01/30,2022/02/05,12-14,מחוז צפון,7152,4834.0,41.0,231.0,147.0
2022/01/30,2022/02/05,12-14,מחוז ירושלים,3525,2017.0,37.0,196.0,135.0
2022/01/30,2022/02/05,12-14,מחוז מרכז,12338,7665.0,75.0,613.0,468.0
2022/01/30,2022/02/05,12-14,מחוז דרום,3659,1976.0,23.0,140.0,111.0
2022/01/30,2022/02/05,12-14,מחוז אשקלון,2183,1431.0,18.0,101.0,69.0
2022/01/30,2022/02/05,12-14,לא ידוע,76,<15,<15,<15,<15
2022/01/30,2022/02/05,12-14,מחוז חיפה,5638,3302.0,19.0,213.0,146.0
2022/01/30,2022/02/05,15-17,לא ידוע,149,21.0,<15,<15,
2022/01/30,2022/02/05,15-17,מחוז אשקלון,1739,1068.0,<15,<15,102.0
2022/01/30,2022/02/05,15-17,מחוז דרום,2414,1472.0,17.0,28.0,127.0
2022/01/30,2022/02/05,15-17,מחוז חיפה,4172,2597.0,<15,31.0,145.0
2022/01/30,2022/02/05,15-17,מחוז ירושלים,2733,1696.0,<15,61.0,168.0
2022/01/30,2022/02/05,15-17,מחוז מרכז,9058,5930.0,<15,93.0,537.0
2022/01/30,2022/02/05,15-17,מחוז צפון,5707,4019.0,<15,51.0,210.0
2022/01/30,2022/02/05,15-17,מחוז תל אביב,3727,2219.0,<15,51.0,218.0
2022/01/30,2022/02/05,18-20,מחוז מרכז,9191,5606.0,<15,56.0,94.0
2022/01/30,2022/02/05,18-20,מחוז תל אביב,4027,2162.0,<15,26.0,29.0
2022/01/30,2022/02/05,18-20,מחוז צפון,5699,3388.0,<15,45.0,102.0
2022/01/30,2022/02/05,18-20,מחוז ירושלים,3408,1565.0,21.0,39.0,131.0
2022/01/30,2022/02/05,18-20,מחוז חיפה,3872,2253.0,<15,22.0,42.0
2022/01/30,2022/02/05,18-20,מחוז דרום,2965,1487.0,19.0,46.0,55.0
2022/01/30,2022/02/05,18-20,מחוז אשקלון,1831,957.0,<15,<15,17.0
2022/01/30,2022/02/05,18-20,לא ידוע,549,32.0,21.0,<15,<15
2022/01/30,2022/02/05,3-5,לא ידוע,40,<15,<15,,
2022/01/30,2022/02/05,3-5,מחוז אשקלון,3004,1787.0,<15,41.0,
2022/01/30,2022/02/05,3-5,מחוז דרום,4586,2419.0,16.0,74.0,
2022/01/30,2022/02/05,3-5,מחוז חיפה,6648,3766.0,30.0,132.0,
2022/01/30,2022/02/05,3-5,מחוז ירושלים,4193,2611.0,35.0,116.0,
2022/01/30,2022/02/05,3-5,מחוז מרכז,14607,8391.0,112.0,405.0,
2022/01/30,2022/02/05,3-5,מחוז צפון,8333,5459.0,31.0,94.0,
2022/01/30,2022/02/05,3-5,מחוז תל אביב,6301,3271.0,41.0,181.0,
2022/01/30,2022/02/05,6-8,מחוז תל אביב,13541,3846.0,82.0,912.0,
2022/01/30,2022/02/05,6-8,מחוז צפון,15986,6337.0,39.0,641.0,
2022/01/30,2022/02/05,6-8,מחוז מרכז,24609,9961.0,206.0,2274.0,
2022/01/30,2022/02/05,6-8,מחוז ירושלים,16096,3359.0,60.0,548.0,
2022/01/30,2022/02/05,6-8,מחוז דרום,7246,2733.0,53.0,412.0,
2022/01/30,2022/02/05,6-8,מחוז אשקלון,3838,2035.0,54.0,365.0,
2022/01/30,2022/02/05,6-8,לא ידוע,74,<15,<15,<15,
2022/01/30,2022/02/05,6-8,מחוז חיפה,12546,4405.0,56.0,696.0,
2022/01/30,2022/02/05,9-11,מחוז צפון,15881,6582.0,55.0,613.0,
2022/01/30,2022/02/05,9-11,לא ידוע,92,15.0,<15,16.0,
2022/01/30,2022/02/05,9-11,מחוז אשקלון,3619,1938.0,32.0,374.0,
2022/01/30,2022/02/05,9-11,מחוז דרום,6763,2615.0,57.0,379.0,
2022/01/30,2022/02/05,9-11,מחוז חיפה,12543,4559.0,62.0,570.0,
2022/01/30,2022/02/05,9-11,מחוז ירושלים,15733,3106.0,68.0,575.0,
2022/01/30,2022/02/05,9-11,מחוז מרכז,24334,10527.0,191.0,1930.0,
2022/01/30,2022/02/05,9-11,מחוז תל אביב,13598,3989.0,88.0,751.0,
2022/02/06,2022/02/12,0-2,לא ידוע,110,<15,,,
2022/02/06,2022/02/12,0-2,מחוז אשקלון,1424,631.0,,,
2022/02/06,2022/02/12,0-2,מחוז דרום,2061,938.0,,,
2022/02/06,2022/02/12,0-2,מחוז חיפה,2920,1313.0,,,
2022/02/06,2022/02/12,0-2,מחוז ירושלים,1826,911.0,,,
2022/02/06,2022/02/12,0-2,מחוז מרכז,6367,2926.0,,,
2022/02/06,2022/02/12,0-2,מחוז צפון,3113,1650.0,,,
2022/02/06,2022/02/12,0-2,מחוז תל אביב,3109,1264.0,,,
2022/02/06,2022/02/12,12-14,מחוז תל אביב,4000,1800.0,24.0,97.0,94.0
2022/02/06,2022/02/12,12-14,מחוז צפון,3966,2571.0,<15,106.0,70.0
2022/02/06,2022/02/12,12-14,מחוז ירושלים,1991,1177.0,26.0,96.0,63.0
2022/02/06,2022/02/12,12-14,מחוז מרכז,7925,5470.0,40.0,254.0,224.0
2022/02/06,2022/02/12,12-14,מחוז דרום,2382,1438.0,<15,63.0,53.0
2022/02/06,2022/02/12,12-14,מחוז אשקלון,1699,1204.0,<15,49.0,41.0
2022/02/06,2022/02/12,12-14,לא ידוע,255,<15,<15,<15,<15
2022/02/06,2022/02/12,12-14,מחוז חיפה,3434,2095.0,<15,95.0,68.0
2022/02/06,2022/02/12,15-17,לא ידוע,304,<15,<15,<15,<15
2022/02/06,2022/02/12,15-17,מחוז אשקלון,1207,783.0,<15,<15,60.0
2022/02/06,2022/02/12,15-17,מחוז דרום,1477,961.0,<15,22.0,58.0
2022/02/06,2022/02/12,15-17,מחוז חיפה,2156,1464.0,<15,23.0,91.0
2022/02/06,2022/02/12,15-17,מחוז ירושלים,1427,938.0,<15,32.0,65.0
2022/02/06,2022/02/12,15-17,מחוז מרכז,5858,4117.0,<15,60.0,268.0
2022/02/06,2022/02/12,15-17,מחוז צפון,2923,2076.0,<15,26.0,91.0
2022/02/06,2022/02/12,15-17,מחוז תל אביב,2187,1350.0,<15,22.0,94.0
2022/02/06,2022/02/12,18-20,מחוז מרכז,5250,3081.0,<15,34.0,50.0
2022/02/06,2022/02/12,18-20,מחוז תל אביב,2366,1126.0,<15,<15,31.0
2022/02/06,2022/02/12,18-20,מחוז צפון,3020,1556.0,<15,32.0,62.0
2022/02/06,2022/02/12,18-20,מחוז ירושלים,2108,784.0,25.0,47.0,63.0
2022/02/06,2022/02/12,18-20,מחוז חיפה,2116,1172.0,<15,<15,28.0
2022/02/06,2022/02/12,18-20,מחוז דרום,1720,776.0,<15,22.0,36.0
2022/02/06,2022/02/12,18-20,מחוז אשקלון,1119,634.0,<15,<15,<15
2022/02/06,2022/02/12,18-20,לא ידוע,641,18.0,,<15,<15
2022/02/06,2022/02/12,3-5,לא ידוע,44,<15,<15,<15,
2022/02/06,2022/02/12,3-5,מחוז אשקלון,2031,1233.0,<15,29.0,
2022/02/06,2022/02/12,3-5,מחוז דרום,2673,1484.0,<15,37.0,
