first_week_day,last_week_day,age_group,gender,weekly_tests_num,weekly_cases,weekly_deceased,weekly_first_dose,weekly_second_dose,weekly_third_dose,weekly_fourth_dose
2020/09/20,2020/09/26,45-49,זכר,8648.0,1283.0,0.0,,,,
2020/09/20,2020/09/26,45-49,לא ידוע,<15,0.0,0.0,,,,
2020/09/20,2020/09/26,45-49,נקבה,13649.0,1388.0,<15,,,,
2020/09/20,2020/09/26,50-54,לא ידוע,21.0,<15,0.0,,,,
2020/09/20,2020/09/26,50-54,נקבה,12043.0,1296.0,<15,,,,
2020/09/20,2020/09/26,50-54,זכר,7200.0,1075.0,<15,,,,
2020/09/20,2020/09/26,55-59,נקבה,10743.0,959.0,0.0,,,,
2020/09/20,2020/09/26,55-59,לא ידוע,22.0,<15,0.0,,,,
2020/09/20,2020/09/26,55-59,זכר,6321.0,975.0,<15,,,,
2020/09/20,2020/09/26,60-64,לא ידוע,<15,<15,0.0,,,,
2020/09/20,2020/09/26,60-64,נקבה,8571.0,706.0,<15,,,,
2020/09/20,2020/09/26,60-64,זכר,5836.0,800.0,<15,,,,
2020/09/20,2020/09/26,65-69,לא ידוע,<15,0.0,0.0,,,,
2020/09/20,2020/09/26,65-69,זכר,4789.0,618.0,<15,,,,
2020/09/20,2020/09/26,65-69,נקבה,6480.0,564.0,<15,,,,
2020/09/20,2020/09/26,70-74,נקבה,5242.0,381.0,<15,,,,
2020/09/20,2020/09/26,70-74,זכר,3709.0,383.0,17.0,,,,
2020/09/20,2020/09/26,70-74,לא ידוע,<15,<15,0.0,,,,
2020/09/20,2020/09/26,75-79,נקבה,3517.0,202.0,<15,,,,
2020/09/20,2020/09/26,75-79,זכר,2336.0,228.0,<15,,,,
2020/09/20,2020/09/26,75-79,לא ידוע,<15,<15,0.0,,,,
2020/09/20,2020/09/26,80+,נקבה,14223.0,441.0,57.0,,,,
2020/09/20,2020/09/26,80+,זכר,5695.0,308.0,50.0,,,,
2020/09/20,2020/09/26,80+,לא ידוע,31.0,<15,0.0,,,,
2020/09/20,2020/09/26,NULL,נקבה,1131.0,78.0,0.0,,,,
2020/09/20,2020/09/26,NULL,זכר,1129.0,72.0,0.0,,,,
2020/09/20,2020/09/26,NULL,לא ידוע,134.0,<15,0.0,,,,
2020/09/27,2020/10/03,0-19,זכר,39490.0,6754.0,0.0,,,,
2020/09/27,2020/10/03,0-19,לא ידוע,83.0,16.0,0.0,,,,
2020/09/27,2020/10/03,0-19,נקבה,34106.0,5093.0,0.0,,,,
2020/09/27,2020/10/03,20-24,זכר,11156.0,2162.0,0.0,,,,
2020/09/27,2020/10/03,20-24,נקבה,12550.0,1830.0,0.0,,,,
2020/09/27,2020/10/03,20-24,לא ידוע,<15,0.0,0.0,,,,
2020/09/27,2020/10/03,25-29,זכר,9814.0,1568.0,0.0,,,,
2020/09/27,2020/10/03,25-29,נקבה,12597.0,1460.0,0.0,,,,
2020/09/27,2020/10/03,25-29,לא ידוע,<15,<15,0.0,,,,
2020/09/27,2020/10/03,30-34,זכר,9008.0,1372.0,<15,,,,
2020/09/27,2020/10/03,30-34,נקבה,11779.0,1211.0,0.0,,,,
2020/09/27,2020/10/03,30-34,לא ידוע,<15,<15,0.0,,,,
2020/09/27,2020/10/03,35-39,זכר,7965.0,1236.0,<15,,,,
2020/09/27,2020/10/03,35-39,לא ידוע,<15,<15,0.0,,,,
2020/09/27,2020/10/03,35-39,נקבה,10959.0,1153.0,0.0,,,,
2020/09/27,2020/10/03,40-44,לא ידוע,<15,0.0,0.0,,,,
2020/09/27,2020/10/03,40-44,זכר,7250.0,1055.0,<15,,,,
2020/09/27,2020/10/03,40-44,נקבה,10773.0,1096.0,0.0,,,,
2020/09/27,2020/10/03,45-49,זכר,6751.0,1025.0,<15,,,,
2020/09/27,2020/10/03,45-49,לא ידוע,<15,0.0,0.0,,,,
2020/09/27,2020/10/03,45-49,נקבה,10623.0,1069.0,0.0,,,,
2020/09/27,2020/10/03,50-54,לא ידוע,21.0,<15,0.0,,,,
2020/09/27,2020/10/03,50-54,נקבה,9805.0,869.0,<15,,,,
2020/09/27,2020/10/03,50-54,זכר,5892.0,841.0,<15,,,,
2020/09/27,2020/10/03,55-59,נקבה,8903.0,744.0,<15,,,,
2020/09/27,2020/10/03,55-59,לא ידוע,<15,<15,0.0,,,,
2020/09/27,2020/10/03,55-59,זכר,5301.0,759.0,<15,,,,
2020/09/27,2020/10/03,60-64,לא ידוע,<15,<15,0.0,,,,
2020/09/27,2020/10/03,60-64,נקבה,7398.0,633.0,<15,,,,
2020/09/27,2020/10/03,60-64,זכר,4820.0,719.0,<15,,,,
2020/09/27,2020/10/03,65-69,לא ידוע,<15,0.0,0.0,,,,
2020/09/27,2020/10/03,65-69,זכר,4059.0,598.0,16.0,,,,
2020/09/27,2020/10/03,65-69,נקבה,5466.0,489.0,<15,,,,
2020/09/27,2020/10/03,70-74,נקבה,4507.0,345.0,<15,,,,
2020/09/27,2020/10/03,70-74,זכר,3365.0,429.0,22.0,,,,
2020/09/27,2020/10/03,70-74,לא ידוע,<15,<15,0.0,,,,
2020/09/27,2020/10/03,75-79,נקבה,2926.0,246.0,<15,,,,
2020/09/27,2020/10/03,75-79,זכר,1966.0,234.0,25.0,,,,
2020/09/27,2020/10/03,75-79,לא ידוע,<15,0.0,0.0,,,,
2020/09/27,2020/10/03,80+,נקבה,10746.0,441.0,59.0,,,,
2020/09/27,2020/10/03,80+,זכר,4683.0,355.0,72.0,,,,
2020/09/27,2020/10/03,80+,לא ידוע,16.0,<15,0.0,,,,
2020/09/27,2020/10/03,NULL,נקבה,1102.0,82.0,0.0,,,,
2020/09/27,2020/10/03,NULL,זכר,1140.0,81.0,0.0,,,,
2020/09/27,2020/10/03,NULL,לא ידוע,138.0,<15,0.0,,,,
2020/10/04,2020/10/10,0-19,זכר,32146.0,4498.0,0.0,,,,
2020/10/04,2020/10/10,0-19,לא ידוע,68.0,17.0,0.0,,,,
2020/10/04,2020/10/10,0-19,נקבה,29048.0,4049.0,0.0,,,,
2020/10/04,2020/10/10,20-24,זכר,9726.0,1273.0,0.0,,,,
2020/10/04,2020/10/10,20-24,נקבה,11737.0,1326.0,<15,,,,
2020/10/04,2020/10/10,20-24,לא ידוע,<15,0.0,0.0,,,,
2020/10/04,2020/10/10,25-29,זכר,9044.0,1031.0,0.0,,,,
2020/10/04,2020/10/10,25-29,נקבה,11750.0,983.0,0.0,,,,
2020/10/04,2020/10/10,25-29,לא ידוע,<15,<15,0.0,,,,
2020/10/04,2020/10/10,30-34,זכר,8098.0,852.0,0.0,,,,
2020/10/04,2020/10/10,30-34,נקבה,11137.0,814.0,<15,,,,
2020/10/04,2020/10/10,30-34,לא ידוע,18.0,<15,0.0,,,,
2020/10/04,2020/10/10,35-39,זכר,7193.0,742.0,<15,,,,
2020/10/04,2020/10/10,35-39,לא ידוע,26.0,<15,0.0,,,,
2020/10/04,2020/10/10,35-39,נקבה,10255.0,792.0,0.0,,,,
2020/10/04,2020/10/10,40-44,לא ידוע,17.0,<15,0.0,,,,
2020/10/04,2020/10/10,40-44,זכר,6552.0,702.0,0.0,,,,
2020/10/04,2020/10/10,40-44,נקבה,10133.0,764.0,0.0,,,,
2020/10/04,2020/10/10,45-49,זכר,6130.0,641.0,0.0,,,,
2020/10/04,2020/10/10,45-49,לא ידוע,15.0,0.0,0.0,,,,
2020/10/04,2020/10/10,45-49,נקבה,10267.0,737.0,<15,,,,
2020/10/04,2020/10/10,50-54,לא ידוע,22.0,0.0,0.0,,,,
2020/10/04,2020/10/10,50-54,נקבה,9633.0,602.0,0.0,,,,
2020/10/04,2020/10/10,50-54,זכר,5406.0,549.0,<15,,,,
2020/10/04,2020/10/10,55-59,נקבה,9099.0,565.0,<15,,,,
2020/10/04,2020/10/10,55-59,לא ידוע,<15,<15,0.0,,,,
2020/10/04,2020/10/10,55-59,זכר,4991.0,526.0,<15,,,,
2020/10/04,2020/10/10,60-64,לא ידוע,<15,<15,0.0,,,,
2020/10/04,2020/10/10,60-64,נקבה,7533.0,449.0,<15,,,,
2020/10/04,2020/10/10,60-64,זכר,4782.0,512.0,15.0,,,,
2020/10/04,2020/10/10,65-69,לא ידוע,<15,0.0,0.0,,,,
2020/10/04,2020/10/10,65-69,זכר,4333.0,429.0,<15,,,,
2020/10/04,2020/10/10,65-69,נקבה,5941.0,383.0,<15,,,,
2020/10/04,2020/10/10,70-74,נקבה,5145.0,308.0,<15,,,,
2020/10/04,2020/10/10,70-74,זכר,3487.0,332.0,21.0,,,,
2020/10/04,2020/10/10,70-74,לא ידוע,<15,0.0,0.0,,,,
2020/10/04,2020/10/10,75-79,נקבה,3221.0,187.0,19.0,,,,
2020/10/04,2020/10/10,75-79,זכר,2279.0,194.0,17.0,,,,
2020/10/04,2020/10/10,75-79,לא ידוע,<15,<15,0.0,,,,
2020/10/04,2020/10/10,80+,נקבה,12366.0,395.0,65.0,,,,
2020/10/04,2020/10/10,80+,זכר,5326.0,294.0,73.0,,,,
2020/10/04,2020/10/10,80+,לא ידוע,16.0,0.0,0.0,,,,
2020/10/04,2020/10/10,NULL,נקבה,1173.0,71.0,0.0,,,,
2020/10/04,2020/10/10,NULL,זכר,1040.0,75.0,0.0,,,,
2020/10/04,2020/10/10,NULL,לא ידוע,141.0,17.0,0.0,,,,
2020/10/11,2020/10/17,0-19,זכר,24000.0,2229.0,0.0,,,,
2020/10/11,2020/10/17,0-19,לא ידוע,56.0,<15,0.0,,,,
2020/10/11,2020/10/17,0-19,נקבה,21270.0,2127.0,<15,,,,
2020/10/11,2020/10/17,20-24,זכר,7656.0,652.0,0.0,,,,
2020/10/11,2020/10/17,20-24,נקבה,9783.0,714.0,0.0,,,,
2020/10/11,2020/10/17,20-24,לא ידוע,<15,0.0,0.0,,,,
2020/10/11,2020/10/17,25-29,זכר,7322.0,493.0,0.0,,,,
2020/10/11,2020/10/17,25-29,נקבה,10462.0,569.0,0.0,,,,
2020/10/11,2020/10/17,25-29,לא ידוע,<15,<15,0.0,,,,
2020/10/11,2020/10/17,30-34,זכר,6791.0,377.0,0.0,,,,
2020/10/11,2020/10/17,30-34,נקבה,10510.0,456.0,0.0,,,,
2020/10/11,2020/10/17,30-34,לא ידוע,16.0,0.0,0.0,,,,
2020/10/11,2020/10/17,35-39,זכר,6046.0,346.0,0.0,,,,
2020/10/11,2020/10/17,35-39,לא ידוע,21.0,<15,0.0,,,,
2020/10/11,2020/10/17,35-39,נקבה,10102.0,421.0,0.0,,,,
2020/10/11,2020/10/17,40-44,לא ידוע,17.0,<15,0.0,,,,
2020/10/11,2020/10/17,40-44,זכר,5686.0,329.0,0.0,,,,
2020/10/11,2020/10/17,40-44,נקבה,10149.0,405.0,0.0,,,,
2020/10/11,2020/10/17,45-49,זכר,5489.0,303.0,<15,,,,
2020/10/11,2020/10/17,45-49,לא ידוע,<15,0.0,0.0,,,,
2020/10/11,2020/10/17,45-49,נקבה,10454.0,353.0,0.0,,,,
2020/10/11,2020/10/17,50-54,לא ידוע,19.0,<15,0.0,,,,
2020/10/11,2020/10/17,50-54,נקבה,9842.0,338.0,<15,,,,
2020/10/11,2020/10/17,50-54,זכר,4836.0,263.0,<15,,,,
2020/10/11,2020/10/17,55-59,נקבה,9634.0,297.0,<15,,,,
2020/10/11,2020/10/17,55-59,לא ידוע,<15,0.0,0.0,,,,
2020/10/11,2020/10/17,55-59,זכר,4470.0,255.0,<15,,,,
2020/10/11,2020/10/17,60-64,לא ידוע,<15,0.0,0.0,,,,
2020/10/11,2020/10/17,60-64,נקבה,7830.0,220.0,<15,,,,
2020/10/11,2020/10/17,60-64,זכר,4408.0,211.0,<15,,,,
2020/10/11,2020/10/17,65-69,לא ידוע,<15,0.0,0.0,,,,
2020/10/11,2020/10/17,65-69,זכר,3935.0,205.0,20.0,,,,
2020/10/11,2020/10/17,65-69,נקבה,6041.0,166.0,<15,,,,
2020/10/11,2020/10/17,70-74,נקבה,4873.0,131.0,<15,,,,
2020/10/11,2020/10/17,70-74,זכר,3524.0,147.0,28.0,,,,
2020/10/11,2020/10/17,70-74,לא ידוע,<15,<15,0.0,,,,
2020/10/11,2020/10/17,75-79,נקבה,3013.0,111.0,<15,,,,
2020/10/11,2020/10/17,75-79,זכר,2082.0,100.0,19.0,,,,
2020/10/11,2020/10/17,75-79,לא ידוע,<15,0.0,0.0,,,,
2020/10/11,2020/10/17,80+,נקבה,10563.0,265.0,50.0,,,,
2020/10/11,2020/10/17,80+,זכר,4646.0,144.0,78.0,,,,
2020/10/11,2020/10/17,80+,לא ידוע,<15,0.0,0.0,,,,
2020/10/11,2020/10/17,NULL,נקבה,1090.0,61.0,0.0,,,,
2020/10/11,2020/10/17,NULL,זכר,1030.0,45.0,<15,,,,
2020/10/11,2020/10/17,NULL,לא ידוע,206.0,<15,0.0,,,,
2020/10/18,2020/10/24,0-19,זכר,29211.0,1231.0,0.0,,,,
2020/10/18,2020/10/24,0-19,לא ידוע,37.0,<15,0.0,,,,
2020/10/18,2020/10/24,0-19,נקבה,16468.0,1059.0,0.0,,,,
2020/10/18,2020/10/24,20-24,זכר,9279.0,343.0,0.0,,,,
2020/10/18,2020/10/24,20-24,נקבה,8755.0,364.0,0.0,,,,
2020/10/18,2020/10/24,20-24,לא ידוע,<15,0.0,0.0,,,,
2020/10/18,2020/10/24,25-29,זכר,6546.0,242.0,0.0,,,,
2020/10/18,2020/10/24,25-29,נקבה,9946.0,292.0,0.0,,,,
2020/10/18,2020/10/24,25-29,לא ידוע,<15,0.0,0.0,,,,
2020/10/18,2020/10/24,30-34,זכר,6394.0,227.0,0.0,,,,
2020/10/18,2020/10/24,30-34,נקבה,10154.0,263.0,0.0,,,,
2020/10/18,2020/10/24,30-34,לא ידוע,17.0,<15,0.0,,,,
2020/10/18,2020/10/24,35-39,זכר,5886.0,202.0,0.0,,,,
2020/10/18,2020/10/24,35-39,לא ידוע,22.0,<15,0.0,,,,
2020/10/18,2020/10/24,35-39,נקבה,9840.0,228.0,<15,,,,
2020/10/18,2020/10/24,40-44,לא ידוע,<15,0.0,0.0,,,,
2020/10/18,2020/10/24,40-44,זכר,5257.0,177.0,0.0,,,,
2020/10/18,2020/10/24,40-44,נקבה,9741.0,227.0,0.0,,,,
2020/10/18,2020/10/24,45-49,זכר,5103.0,201.0,<15,,,,
2020/10/18,2020/10/24,45-49,לא ידוע,<15,0.0,0.0,,,,
2020/10/18,2020/10/24,45-49,נקבה,10354.0,216.0,0.0,,,,
2020/10/18,2020/10/24,50-54,לא ידוע,16.0,0.0,0.0,,,,
2020/10/18,2020/10/24,50-54,נקבה,9527.0,189.0,<15,,,,
2020/10/18,2020/10/24,50-54,זכר,4411.0,149.0,<15,,,,
2020/10/18,2020/10/24,55-59,נקבה,9217.0,150.0,<15,,,,
2020/10/18,2020/10/24,55-59,לא ידוע,<15,0.0,0.0,,,,
2020/10/18,2020/10/24,55-59,זכר,4101.0,139.0,<15,,,,
2020/10/18,2020/10/24,60-64,לא ידוע,<15,0.0,0.0,,,,
2020/10/18,2020/10/24,60-64,נקבה,7616.0,129.0,<15,,,,
2020/10/18,2020/10/24,60-64,זכר,4099.0,123.0,<15,,,,
2020/10/18,2020/10/24,65-69,לא ידוע,<15,0.0,0.0,,,,
2020/10/18,2020/10/24,65-69,זכר,3602.0,105.0,<15,,,,
2020/10/18,2020/10/24,65-69,נקבה,5817.0,108.0,<15,,,,
2020/10/18,2020/10/24,70-74,נקבה,4453.0,82.0,<15,,,,
2020/10/18,2020/10/24,70-74,זכר,3162.0,73.0,20.0,,,,
2020/10/18,2020/10/24,70-74,לא ידוע,<15,<15,0.0,,,,
2020/10/18,2020/10/24,75-79,נקבה,2541.0,50.0,<15,,,,
2020/10/18,2020/10/24,75-79,זכר,1901.0,47.0,15.0,,,,
2020/10/18,2020/10/24,75-79,לא ידוע,<15,0.0,0.0,,,,
2020/10/18,2020/10/24,80+,נקבה,7572.0,145.0,43.0,,,,
2020/10/18,2020/10/24,80+,זכר,3535.0,89.0,62.0,,,,
2020/10/18,2020/10/24,80+,לא ידוע,<15,0.0,0.0,,,,
2020/10/18,2020/10/24,NULL,נקבה,1170.0,30.0,0.0,,,,
2020/10/18,2020/10/24,NULL,זכר,1266.0,30.0,0.0,,,,
2020/10/18,2020/10/24,NULL,לא ידוע,205.0,<15,0.0,,,,
2020/10/25,2020/10/31,0-19,זכר,24551.0,753.0,0.0,,,,
2020/10/25,2020/10/31,0-19,לא ידוע,49.0,<15,0.0,,,,
2020/10/25,2020/10/31,0-19,נקבה,16148.0,620.0,0.0,,,,
2020/10/25,2020/10/31,20-24,זכר,8175.0,205.0,0.0,,,,
2020/10/25,2020/10/31,20-24,נקבה,8077.0,284.0,0.0,,,,
2020/10/25,2020/10/31,20-24,לא ידוע,<15,<15,0.0,,,,
2020/10/25,2020/10/31,25-29,זכר,6421.0,180.0,0.0,,,,
2020/10/25,2020/10/31,25-29,נקבה,9987.0,230.0,0.0,,,,
2020/10/25,2020/10/31,25-29,לא ידוע,<15,0.0,0.0,,,,
2020/10/25,2020/10/31,30-34,זכר,6552.0,128.0,<15,,,,
2020/10/25,2020/10/31,30-34,נקבה,10760.0,171.0,0.0,,,,
2020/10/25,2020/10/31,30-34,לא ידוע,16.0,0.0,0.0,,,,
2020/10/25,2020/10/31,35-39,זכר,6098.0,126.0,<15,,,,
2020/10/25,2020/10/31,35-39,לא ידוע,18.0,0.0,0.0,,,,
2020/10/25,2020/10/31,35-39,נקבה,10225.0,180.0,0.0,,,,
2020/10/25,2020/10/31,40-44,לא ידוע,19.0,<15,0.0,,,,
2020/10/25,2020/10/31,40-44,זכר,5404.0,123.0,<15,,,,
2020/10/25,2020/10/31,40-44,נקבה,9925.0,166.0,<15,,,,
2020/10/25,2020/10/31,45-49,זכר,5059.0,122.0,<15,,,,
2020/10/25,2020/10/31,45-49,לא ידוע,<15,0.0,0.0,,,,
2020/10/25,2020/10/31,45-49,נקבה,10163.0,173.0,0.0,,,,
2020/10/25,2020/10/31,50-54,לא ידוע,15.0,0.0,0.0,,,,
2020/10/25,2020/10/31,50-54,נקבה,9188.0,154.0,0.0,,,,
2020/10/25,2020/10/31,50-54,זכר,4378.0,104.0,<15,,,,
2020/10/25,2020/10/31,55-59,נקבה,8874.0,124.0,<15,,,,
2020/10/25,2020/10/31,55-59,לא ידוע,15.0,0.0,0.0,,,,
2020/10/25,2020/10/31,55-59,זכר,4063.0,100.0,<15,,,,
2020/10/25,2020/10/31,60-64,לא ידוע,<15,0.0,0.0,,,,
2020/10/25,2020/10/31,60-64,נקבה,7204.0,88.0,<15,,,,
2020/10/25,2020/10/31,60-64,זכר,3991.0,100.0,<15,,,,
2020/10/25,2020/10/31,65-69,לא ידוע,<15,0.0,0.0,,,,
2020/10/25,2020/10/31,65-69,זכר,3724.0,74.0,<15,,,,
2020/10/25,2020/10/31,65-69,נקבה,5386.0,71.0,<15,,,,
2020/10/25,2020/10/31,70-74,נקבה,4341.0,58.0,<15,,,,
2020/10/25,2020/10/31,70-74,זכר,3101.0,50.0,<15,,,,
2020/10/25,2020/10/31,70-74,לא ידוע,<15,0.0,0.0,,,,
2020/10/25,2020/10/31,75-79,נקבה,2342.0,37.0,<15,,,,
2020/10/25,2020/10/31,75-79,זכר,1731.0,31.0,<15,,,,
2020/10/25,2020/10/31,75-79,לא ידוע,<15,0.0,0.0,,,,
2020/10/25,2020/10/31,80+,נקבה,7867.0,70.0,47.0,,,,
2020/10/25,2020/10/31,80+,זכר,3605.0,55.0,39.0,,,,
2020/10/25,2020/10/31,80+,לא ידוע,25.0,0.0,0.0,,,,
2020/10/25,2020/10/31,NULL,נקבה,1186.0,16.0,0.0,,,,
2020/10/25,2020/10/31,NULL,זכר,1387.0,38.0,0.0,,,,
2020/10/25,2020/10/31,NULL,לא ידוע,192.0,15.0,0.0,,,,
2020/11/01,2020/11/07,0-19,זכר,28536.0,646.0,0.0,,,,
2020/11/01,2020/11/07,0-19,לא ידוע,32.0,0.0,0.0,,,,
2020/11/01,2020/11/07,0-19,נקבה,17206.0,588.0,0.0,,,,
2020/11/01,2020/11/07,20-24,זכר,8594.0,195.0,0.0,,,,
2020/11/01,2020/11/07,20-24,נקבה,7548.0,254.0,0.0,,,,
2020/11/01,2020/11/07,20-24,לא ידוע,<15,0.0,0.0,,,,
2020/11/01,2020/11/07,25-29,זכר,6877.0,170.0,0.0,,,,
2020/11/01,2020/11/07,25-29,נקבה,9430.0,232.0,0.0,,,,
2020/11/01,2020/11/07,25-29,לא ידוע,<15,0.0,0.0,,,,
2020/11/01,2020/11/07,30-34,זכר,6799.0,151.0,<15,,,,
2020/11/01,2020/11/07,30-34,נקבה,10067.0,214.0,<15,,,,
2020/11/01,2020/11/07,30-34,לא ידוע,19.0,0.0,0.0,,,,
2020/11/01,2020/11/07,35-39,זכר,6476.0,121.0,0.0,,,,
2020/11/01,2020/11/07,35-39,לא ידוע,27.0,0.0,0.0,,,,
2020/11/01,2020/11/07,35-39,נקבה,9375.0,160.0,0.0,,,,
2020/11/01,2020/11/07,40-44,לא ידוע,<15,0.0,0.0,,,,
2020/11/01,2020/11/07,40-44,זכר,5701.0,134.0,0.0,,,,
2020/11/01,2020/11/07,40-44,נקבה,8998.0,191.0,0.0,,,,
2020/11/01,2020/11/07,45-49,זכר,5221.0,137.0,0.0,,,,
2020/11/01,2020/11/07,45-49,לא ידוע,<15,0.0,0.0,,,,
2020/11/01,2020/11/07,45-49,נקבה,8953.0,175.0,0.0,,,,
2020/11/01,2020/11/07,50-54,לא ידוע,18.0,0.0,0.0,,,,
2020/11/01,2020/11/07,50-54,נקבה,8046.0,157.0,<15,,,,
2020/11/01,2020/11/07,50-54,זכר,4434.0,131.0,<15,,,,
2020/11/01,2020/11/07,55-59,נקבה,8091.0,125.0,<15,,,,
2020/11/01,2020/11/07,55-59,לא ידוע,<15,0.0,0.0,,,,
2020/11/01,2020/11/07,55-59,זכר,4150.0,117.0,<15,,,,
2020/11/01,2020/11/07,60-64,לא ידוע,<15,0.0,0.0,,,,
2020/11/01,2020/11/07,60-64,נקבה,6804.0,92.0,<15,,,,
2020/11/01,2020/11/07,60-64,זכר,3992.0,78.0,<15,,,,
2020/11/01,2020/11/07,65-69,לא ידוע,<15,0.0,0.0,,,,
2020/11/01,2020/11/07,65-69,זכר,3804.0,63.0,<15,,,,
2020/11/01,2020/11/07,65-69,נקבה,5298.0,84.0,<15,,,,
2020/11/01,2020/11/07,70-74,נקבה,4338.0,57.0,<15,,,,
2020/11/01,2020/11/07,70-74,זכר,3281.0,39.0,<15,,,,
2020/11/01,2020/11/07,70-74,לא ידוע,<15,0.0,0.0,,,,
2020/11/01,2020/11/07,75-79,נקבה,2461.0,34.0,<15,,,,
2020/11/01,2020/11/07,75-79,זכר,1745.0,30.0,<15,,,,
2020/11/01,2020/11/07,75-79,לא ידוע,<15,0.0,0.0,,,,
2020/11/01,2020/11/07,80+,נקבה,7096.0,77.0,34.0,,,,
2020/11/01,2020/11/07,80+,זכר,3407.0,42.0,20.0,,,,
2020/11/01,2020/11/07,80+,לא ידוע,<15,0.0,0.0,,,,
2020/11/01,2020/11/07,NULL,נקבה,908.0,18.0,<15,,,,
2020/11/01,2020/11/07,NULL,זכר,1143.0,15.0,0.0,,,,
2020/11/01,2020/11/07,NULL,לא ידוע,162.0,<15,0.0,,,,
2020/11/08,2020/11/14,0-19,זכר,30628.0,701.0,0.0,,,,
2020/11/08,2020/11/14,0-19,לא ידוע,37.0,0.0,0.0,,,,
2020/11/08,2020/11/14,0-19,נקבה,21623.0,592.0,0.0,,,,
2020/11/08,2020/11/14,20-24,זכר,6810.0,182.0,0.0,,,,
2020/11/08,2020/11/14,20-24,נקבה,8075.0,232.0,0.0,,,,
2020/11/08,2020/11/14,20-24,לא ידוע,<15,0.0,0.0,,,,
2020/11/08,2020/11/14,25-29,זכר,6716.0,131.0,0.0,,,,
2020/11/08,2020/11/14,25-29,נקבה,10148.0,244.0,0.0,,,,
2020/11/08,2020/11/14,25-29,לא ידוע,<15,0.0,0.0,,,,
2020/11/08,2020/11/14,30-34,זכר,7381.0,160.0,0.0,,,,
2020/11/08,2020/11/14,30-34,נקבה,11289.0,179.0,0.0,,,,
2020/11/08,2020/11/14,30-34,לא ידוע,17.0,0.0,0.0,,,,
2020/11/08,2020/11/14,35-39,זכר,7286.0,128.0,0.0,,,,
2020/11/08,2020/11/14,35-39,לא ידוע,<15,0.0,0.0,,,,
2020/11/08,2020/11/14,35-39,נקבה,10739.0,176.0,0.0,,,,
2020/11/08,2020/11/14,40-44,לא ידוע,18.0,0.0,0.0,,,,
2020/11/08,2020/11/14,40-44,זכר,6386.0,154.0,0.0,,,,
2020/11/08,2020/11/14,40-44,נקבה,9826.0,203.0,0.0,,,,
2020/11/08,2020/11/14,45-49,זכר,5656.0,126.0,<15,,,,
2020/11/08,2020/11/14,45-49,לא ידוע,15.0,0.0,0.0,,,,
2020/11/08,2020/11/14,45-49,נקבה,9338.0,177.0,<15,,,,
2020/11/08,2020/11/14,50-54,לא ידוע,17.0,0.0,0.0,,,,
2020/11/08,2020/11/14,50-54,נקבה,8290.0,146.0,<15,,,,
2020/11/08,2020/11/14,50-54,זכר,4524.0,122.0,<15,,,,
2020/11/08,2020/11/14,55-59,נקבה,8163.0,113.0,<15,,,,
2020/11/08,2020/11/14,55-59,לא ידוע,<15,0.0,0.0,,,,
2020/11/08,2020/11/14,55-59,זכר,4334.0,107.0,<15,,,,
2020/11/08,2020/11/14,60-64,לא ידוע,<15,0.0,0.0,,,,
2020/11/08,2020/11/14,60-64,נקבה,7073.0,109.0,<15,,,,
2020/11/08,2020/11/14,60-64,זכר,4262.0,83.0,<15,,,,
2020/11/08,2020/11/14,65-69,לא ידוע,<15,0.0,0.0,,,,
2020/11/08,2020/11/14,65-69,זכר,3997.0,79.0,<15,,,,
2020/11/08,2020/11/14,65-69,נקבה,5659.0,78.0,<15,,,,
2020/11/08,2020/11/14,70-74,נקבה,4510.0,70.0,<15,,,,
2020/11/08,2020/11/14,70-74,זכר,3521.0,58.0,<15,,,,
2020/11/08,2020/11/14,70-74,לא ידוע,<15,0.0,0.0,,,,
2020/11/08,2020/11/14,75-79,נקבה,2560.0,42.0,<15,,,,
2020/11/08,2020/11/14,75-79,זכר,2004.0,42.0,<15,,,,
2020/11/08,2020/11/14,75-79,לא ידוע,<15,0.0,0.0,,,,
2020/11/08,2020/11/14,80+,נקבה,6782.0,68.0,<15,,,,
2020/11/08,2020/11/14,80+,זכר,3514.0,36.0,<15,,,,
2020/11/08,2020/11/14,80+,לא ידוע,<15,0.0,0.0,,,,
2020/11/08,2020/11/14,NULL,נקבה,882.0,20.0,0.0,,,,
2020/11/08,2020/11/14,NULL,זכר,1275.0,21.0,0.0,,,,
2020/11/08,2020/11/14,NULL,לא ידוע,152.0,<15,0.0,,,,
2020/11/15,2020/11/21,0-19,זכר,35867.0,728.0,0.0,,,,
2020/11/15,2020/11/21,0-19,לא ידוע,70.0,<15,0.0,,,,
2020/11/15,2020/11/21,0-19,נקבה,25964.0,668.0,0.0,,,,
2020/11/15,2020/11/21,20-24,זכר,9818.0,171.0,0.0,,,,
2020/11/15,2020/11/21,20-24,נקבה,10138.0,278.0,0.0,,,,
2020/11/15,2020/11/21,20-24,לא ידוע,<15,0.0,0.0,,,,
2020/11/15,2020/11/21,25-29,זכר,9191.0,175.0,0.0,,,,
2020/11/15,2020/11/21,25-29,נקבה,12114.0,258.0,<15,,,,
2020/11/15,2020/11/21,25-29,לא ידוע,17.0,0.0,0.0,,,,
2020/11/15,2020/11/21,30-34,זכר,9655.0,159.0,0.0,,,,
2020/11/15,2020/11/21,30-34,נקבה,12994.0,245.0,0.0,,,,
