first_week_day,last_week_day,age_group,gender,weekly_tests_num,weekly_cases,weekly_deceased,weekly_first_dose,weekly_second_dose,weekly_third_dose,weekly_fourth_dose
2021/01/24,2021/01/30,65-69,נקבה,7776.0,483.0,<15,4669.0,43243.0,,0.0
2021/01/24,2021/01/30,70-74,נקבה,6167.0,353.0,<15,3856.0,40047.0,,0.0
2021/01/24,2021/01/30,70-74,זכר,4549.0,284.0,31.0,2654.0,32031.0,,0.0
2021/01/24,2021/01/30,70-74,לא ידוע,<15,0.0,0.0,,,,
2021/01/24,2021/01/30,75-79,נקבה,3545.0,233.0,21.0,2304.0,24903.0,,0.0
2021/01/24,2021/01/30,75-79,זכר,2516.0,161.0,27.0,1520.0,19125.0,,0.0
2021/01/24,2021/01/30,75-79,לא ידוע,<15,<15,0.0,,,,
2021/01/24,2021/01/30,80+,נקבה,11279.0,511.0,106.0,3938.0,42932.0,,0.0
2021/01/24,2021/01/30,80+,זכר,5320.0,331.0,88.0,2185.0,28774.0,,0.0
2021/01/24,2021/01/30,80+,לא ידוע,26.0,0.0,0.0,,,,
2021/01/24,2021/01/30,NULL,נקבה,1458.0,115.0,0.0,,24.0,,0.0
2021/01/24,2021/01/30,NULL,זכר,2038.0,160.0,0.0,<15,<15,,0.0
2021/01/24,2021/01/30,NULL,לא ידוע,277.0,<15,0.0,,,,
2021/01/31,2021/02/06,0-19,זכר,85506.0,10283.0,0.0,22261.0,1304.0,,0.0
2021/01/31,2021/02/06,0-19,לא ידוע,155.0,<15,0.0,,,,
2021/01/31,2021/02/06,0-19,נקבה,74067.0,9111.0,0.0,24112.0,1040.0,,0.0
2021/01/31,2021/02/06,20-24,זכר,25029.0,2154.0,<15,26717.0,6666.0,,0.0
2021/01/31,2021/02/06,20-24,נקבה,27331.0,2729.0,0.0,26521.0,5442.0,,0.0
2021/01/31,2021/02/06,20-24,לא ידוע,46.0,<15,0.0,,,,
2021/01/31,2021/02/06,25-29,זכר,18405.0,1712.0,<15,26865.0,5464.0,,0.0
2021/01/31,2021/02/06,25-29,נקבה,22929.0,2073.0,0.0,22666.0,6474.0,,0.0
2021/01/31,2021/02/06,25-29,לא ידוע,59.0,<15,0.0,,,,
2021/01/31,2021/02/06,30-34,זכר,17634.0,1582.0,0.0,30563.0,7070.0,,0.0
2021/01/31,2021/02/06,30-34,נקבה,21653.0,1770.0,<15,24432.0,8352.0,,0.0
2021/01/31,2021/02/06,30-34,לא ידוע,57.0,<15,0.0,,,,
2021/01/31,2021/02/06,35-39,זכר,15418.0,1306.0,<15,38007.0,8662.0,,0.0
2021/01/31,2021/02/06,35-39,לא ידוע,46.0,<15,0.0,,,,
2021/01/31,2021/02/06,35-39,נקבה,19520.0,1624.0,0.0,31321.0,11507.0,,0.0
2021/01/31,2021/02/06,40-44,לא ידוע,39.0,<15,0.0,,,,
2021/01/31,2021/02/06,40-44,זכר,14100.0,1164.0,<15,22426.0,10594.0,,0.0
2021/01/31,2021/02/06,40-44,נקבה,19293.0,1507.0,<15,20617.0,14671.0,,0.0
2021/01/31,2021/02/06,45-49,זכר,13346.0,1099.0,<15,15078.0,13380.0,,0.0
2021/01/31,2021/02/06,45-49,לא ידוע,30.0,0.0,0.0,,,,
2021/01/31,2021/02/06,45-49,נקבה,19190.0,1253.0,<15,15604.0,17996.0,,0.0
2021/01/31,2021/02/06,50-54,לא ידוע,24.0,<15,0.0,,,,
2021/01/31,2021/02/06,50-54,נקבה,16461.0,1009.0,<15,11165.0,24221.0,,0.0
2021/01/31,2021/02/06,50-54,זכר,11263.0,928.0,<15,10441.0,23902.0,,0.0
2021/01/31,2021/02/06,55-59,נקבה,13434.0,744.0,<15,7898.0,22347.0,,0.0
2021/01/31,2021/02/06,55-59,לא ידוע,24.0,0.0,0.0,,,,
2021/01/31,2021/02/06,55-59,זכר,9077.0,686.0,<15,7214.0,23772.0,,0.0
2021/01/31,2021/02/06,60-64,לא ידוע,20.0,0.0,0.0,,,,
2021/01/31,2021/02/06,60-64,נקבה,10776.0,531.0,<15,4852.0,10795.0,,0.0
2021/01/31,2021/02/06,60-64,זכר,6919.0,441.0,16.0,3992.0,9845.0,,0.0
2021/01/31,2021/02/06,65-69,לא ידוע,<15,<15,0.0,,,,
2021/01/31,2021/02/06,65-69,זכר,5592.0,320.0,18.0,2781.0,7353.0,,0.0
2021/01/31,2021/02/06,65-69,נקבה,7613.0,362.0,<15,3915.0,8679.0,,0.0
2021/01/31,2021/02/06,70-74,נקבה,5932.0,283.0,<15,3261.0,7492.0,,0.0
2021/01/31,2021/02/06,70-74,זכר,4246.0,242.0,31.0,2175.0,5731.0,,0.0
2021/01/31,2021/02/06,70-74,לא ידוע,<15,0.0,0.0,,,,
2021/01/31,2021/02/06,75-79,נקבה,3485.0,180.0,<15,1935.0,4674.0,,0.0
2021/01/31,2021/02/06,75-79,זכר,2509.0,136.0,19.0,1250.0,3302.0,,0.0
2021/01/31,2021/02/06,75-79,לא ידוע,<15,0.0,0.0,,,,
2021/01/31,2021/02/06,80+,נקבה,10448.0,416.0,100.0,3554.0,7477.0,,0.0
2021/01/31,2021/02/06,80+,זכר,4836.0,253.0,96.0,1915.0,5011.0,,0.0
2021/01/31,2021/02/06,80+,לא ידוע,27.0,0.0,0.0,,,,
2021/01/31,2021/02/06,NULL,נקבה,1277.0,137.0,0.0,,<15,,0.0
2021/01/31,2021/02/06,NULL,זכר,1323.0,96.0,0.0,<15,<15,,0.0
2021/01/31,2021/02/06,NULL,לא ידוע,256.0,<15,0.0,,,,
2021/02/07,2021/02/13,0-19,זכר,80821.0,7858.0,0.0,15312.0,4600.0,,0.0
2021/02/07,2021/02/13,0-19,לא ידוע,133.0,<15,0.0,,,,
2021/02/07,2021/02/13,0-19,נקבה,70512.0,7252.0,0.0,16060.0,3866.0,,0.0
2021/02/07,2021/02/13,20-24,זכר,21828.0,1636.0,<15,29551.0,24432.0,,0.0
2021/02/07,2021/02/13,20-24,נקבה,25267.0,2120.0,0.0,33103.0,15579.0,,0.0
2021/02/07,2021/02/13,20-24,לא ידוע,65.0,<15,0.0,,,,
2021/02/07,2021/02/13,25-29,זכר,17101.0,1408.0,<15,36974.0,10955.0,,0.0
2021/02/07,2021/02/13,25-29,נקבה,21749.0,1745.0,0.0,33344.0,10176.0,,0.0
2021/02/07,2021/02/13,25-29,לא ידוע,62.0,<15,0.0,,,,
2021/02/07,2021/02/13,30-34,זכר,16170.0,1297.0,0.0,37823.0,12468.0,,0.0
2021/02/07,2021/02/13,30-34,נקבה,20632.0,1520.0,<15,32621.0,12416.0,,0.0
2021/02/07,2021/02/13,30-34,לא ידוע,67.0,<15,0.0,,,,
2021/02/07,2021/02/13,35-39,זכר,14025.0,1034.0,<15,23074.0,17796.0,,0.0
2021/02/07,2021/02/13,35-39,לא ידוע,61.0,0.0,0.0,,,,
2021/02/07,2021/02/13,35-39,נקבה,18347.0,1286.0,<15,22387.0,17622.0,,0.0
2021/02/07,2021/02/13,40-44,לא ידוע,40.0,<15,0.0,,,,
2021/02/07,2021/02/13,40-44,זכר,12356.0,903.0,0.0,15848.0,30342.0,,0.0
2021/02/07,2021/02/13,40-44,נקבה,17640.0,1098.0,0.0,15990.0,27550.0,,0.0
2021/02/07,2021/02/13,45-49,זכר,10862.0,808.0,<15,12069.0,45254.0,,0.0
2021/02/07,2021/02/13,45-49,לא ידוע,35.0,<15,0.0,,,,
2021/02/07,2021/02/13,45-49,נקבה,17123.0,1029.0,0.0,12762.0,39577.0,,0.0
2021/02/07,2021/02/13,50-54,לא ידוע,37.0,<15,0.0,,,,
2021/02/07,2021/02/13,50-54,נקבה,14071.0,796.0,0.0,9808.0,27136.0,,0.0
2021/02/07,2021/02/13,50-54,זכר,8872.0,619.0,<15,8987.0,31069.0,,0.0
2021/02/07,2021/02/13,55-59,נקבה,11340.0,577.0,<15,7467.0,15250.0,,0.0
2021/02/07,2021/02/13,55-59,לא ידוע,16.0,<15,0.0,,,,
2021/02/07,2021/02/13,55-59,זכר,7059.0,510.0,<15,6690.0,16465.0,,0.0
2021/02/07,2021/02/13,60-64,לא ידוע,19.0,<15,0.0,,,,
2021/02/07,2021/02/13,60-64,נקבה,9094.0,414.0,<15,4894.0,6874.0,,0.0
2021/02/07,2021/02/13,60-64,זכר,5350.0,301.0,<15,4115.0,6983.0,,0.0
2021/02/07,2021/02/13,65-69,לא ידוע,<15,0.0,0.0,,,,
2021/02/07,2021/02/13,65-69,זכר,4426.0,228.0,<15,2664.0,4522.0,,0.0
2021/02/07,2021/02/13,65-69,נקבה,6597.0,284.0,<15,3488.0,5349.0,,0.0
2021/02/07,2021/02/13,70-74,נקבה,5224.0,193.0,<15,2776.0,4316.0,,0.0
2021/02/07,2021/02/13,70-74,זכר,3432.0,132.0,15.0,1895.0,3314.0,,0.0
2021/02/07,2021/02/13,70-74,לא ידוע,<15,0.0,0.0,,,,
2021/02/07,2021/02/13,75-79,נקבה,3144.0,148.0,17.0,1570.0,2548.0,,0.0
2021/02/07,2021/02/13,75-79,זכר,2036.0,96.0,24.0,1008.0,1862.0,,0.0
2021/02/07,2021/02/13,75-79,לא ידוע,<15,0.0,0.0,,,,
2021/02/07,2021/02/13,80+,נקבה,9493.0,302.0,61.0,2797.0,4031.0,,0.0
2021/02/07,2021/02/13,80+,זכר,4279.0,160.0,58.0,1524.0,2634.0,,0.0
2021/02/07,2021/02/13,80+,לא ידוע,17.0,<15,0.0,,,,
2021/02/07,2021/02/13,NULL,נקבה,1124.0,79.0,0.0,,<15,,0.0
2021/02/07,2021/02/13,NULL,זכר,1434.0,80.0,0.0,<15,<15,,0.0
2021/02/07,2021/02/13,NULL,לא ידוע,201.0,<15,0.0,,,,
2021/02/14,2021/02/20,0-19,זכר,69040.0,5500.0,0.0,22455.0,40053.0,,0.0
2021/02/14,2021/02/20,0-19,לא ידוע,230.0,18.0,0.0,,,,
2021/02/14,2021/02/20,0-19,נקבה,60710.0,5041.0,0.0,22043.0,36298.0,,0.0
2021/02/14,2021/02/20,20-24,זכר,15777.0,1195.0,0.0,33340.0,26862.0,,0.0
2021/02/14,2021/02/20,20-24,נקבה,19876.0,1667.0,0.0,35707.0,22122.0,,0.0
2021/02/14,2021/02/20,20-24,לא ידוע,73.0,<15,0.0,,,,
2021/02/14,2021/02/20,25-29,זכר,14238.0,1066.0,0.0,37652.0,16142.0,,0.0
2021/02/14,2021/02/20,25-29,נקבה,18600.0,1427.0,<15,33476.0,15719.0,,0.0
2021/02/14,2021/02/20,25-29,לא ידוע,78.0,<15,0.0,,,,
2021/02/14,2021/02/20,30-34,זכר,13534.0,1021.0,<15,33811.0,18241.0,,0.0
2021/02/14,2021/02/20,30-34,נקבה,18045.0,1111.0,0.0,30615.0,18155.0,,0.0
2021/02/14,2021/02/20,30-34,לא ידוע,119.0,<15,0.0,,,,
2021/02/14,2021/02/20,35-39,זכר,11998.0,780.0,0.0,26267.0,26596.0,,0.0
2021/02/14,2021/02/20,35-39,לא ידוע,91.0,<15,0.0,,,,
2021/02/14,2021/02/20,35-39,נקבה,16375.0,867.0,<15,24231.0,24550.0,,0.0
2021/02/14,2021/02/20,40-44,לא ידוע,72.0,<15,0.0,,,,
2021/02/14,2021/02/20,40-44,זכר,9788.0,592.0,<15,19703.0,34192.0,,0.0
2021/02/14,2021/02/20,40-44,נקבה,14793.0,807.0,0.0,18760.0,32120.0,,0.0
2021/02/14,2021/02/20,45-49,זכר,8250.0,570.0,0.0,15906.0,23947.0,,0.0
2021/02/14,2021/02/20,45-49,לא ידוע,60.0,<15,0.0,,,,
2021/02/14,2021/02/20,45-49,נקבה,13406.0,700.0,<15,15312.0,24193.0,,0.0
2021/02/14,2021/02/20,50-54,לא ידוע,48.0,<15,0.0,,,,
2021/02/14,2021/02/20,50-54,נקבה,11092.0,543.0,<15,11908.0,15121.0,,0.0
2021/02/14,2021/02/20,50-54,זכר,6376.0,425.0,<15,11427.0,14873.0,,0.0
2021/02/14,2021/02/20,55-59,נקבה,9074.0,401.0,0.0,9032.0,10035.0,,0.0
2021/02/14,2021/02/20,55-59,לא ידוע,30.0,<15,0.0,,,,
2021/02/14,2021/02/20,55-59,זכר,5330.0,348.0,<15,8318.0,9423.0,,0.0
2021/02/14,2021/02/20,60-64,לא ידוע,16.0,<15,0.0,,,,
2021/02/14,2021/02/20,60-64,נקבה,7466.0,280.0,<15,6215.0,6177.0,,0.0
2021/02/14,2021/02/20,60-64,זכר,4171.0,254.0,<15,5233.0,5143.0,,0.0
2021/02/14,2021/02/20,65-69,לא ידוע,16.0,<15,0.0,,,,
2021/02/14,2021/02/20,65-69,זכר,3375.0,134.0,19.0,3342.0,3610.0,,0.0
2021/02/14,2021/02/20,65-69,נקבה,5353.0,182.0,<15,4382.0,4656.0,,0.0
2021/02/14,2021/02/20,70-74,נקבה,4242.0,146.0,<15,3166.0,3855.0,,0.0
2021/02/14,2021/02/20,70-74,זכר,2745.0,96.0,18.0,2182.0,2631.0,,0.0
2021/02/14,2021/02/20,70-74,לא ידוע,<15,<15,0.0,,,,
2021/02/14,2021/02/20,75-79,נקבה,2395.0,99.0,<15,1757.0,2300.0,,0.0
2021/02/14,2021/02/20,75-79,זכר,1626.0,67.0,15.0,1111.0,1533.0,,0.0
2021/02/14,2021/02/20,75-79,לא ידוע,16.0,<15,0.0,,,,
2021/02/14,2021/02/20,80+,נקבה,7159.0,151.0,55.0,2687.0,3788.0,,0.0
2021/02/14,2021/02/20,80+,זכר,3209.0,103.0,35.0,1473.0,2113.0,,0.0
2021/02/14,2021/02/20,80+,לא ידוע,<15,0.0,0.0,,,,
2021/02/14,2021/02/20,NULL,נקבה,1058.0,62.0,<15,<15,,,0.0
2021/02/14,2021/02/20,NULL,זכר,1744.0,93.0,0.0,<15,<15,,0.0
2021/02/14,2021/02/20,NULL,לא ידוע,193.0,<15,0.0,,,,
2021/02/21,2021/02/27,0-19,זכר,84989.0,5847.0,0.0,20690.0,22506.0,,0.0
2021/02/21,2021/02/27,0-19,לא ידוע,288.0,21.0,0.0,,,,
2021/02/21,2021/02/27,0-19,נקבה,76462.0,5170.0,0.0,22185.0,24298.0,,0.0
2021/02/21,2021/02/27,20-24,זכר,14070.0,1105.0,<15,27877.0,26015.0,,0.0
2021/02/21,2021/02/27,20-24,נקבה,18812.0,1527.0,<15,30983.0,25817.0,,0.0
2021/02/21,2021/02/27,20-24,לא ידוע,101.0,<15,0.0,,,,
2021/02/21,2021/02/27,25-29,זכר,14312.0,1019.0,<15,29835.0,25046.0,,0.0
2021/02/21,2021/02/27,25-29,נקבה,19357.0,1425.0,0.0,31855.0,21592.0,,0.0
2021/02/21,2021/02/27,25-29,לא ידוע,85.0,<15,0.0,,,,
2021/02/21,2021/02/27,30-34,זכר,14098.0,922.0,0.0,26395.0,28896.0,,0.0
2021/02/21,2021/02/27,30-34,נקבה,20524.0,1182.0,<15,30126.0,23401.0,,0.0
2021/02/21,2021/02/27,30-34,לא ידוע,124.0,17.0,0.0,,,,
2021/02/21,2021/02/27,35-39,זכר,12782.0,758.0,<15,21611.0,37660.0,,0.0
2021/02/21,2021/02/27,35-39,לא ידוע,106.0,16.0,0.0,,,,
2021/02/21,2021/02/27,35-39,נקבה,18830.0,925.0,0.0,23740.0,31194.0,,0.0
2021/02/21,2021/02/27,40-44,לא ידוע,67.0,<15,0.0,,,,
2021/02/21,2021/02/27,40-44,זכר,10126.0,635.0,0.0,16721.0,22761.0,,0.0
2021/02/21,2021/02/27,40-44,נקבה,15782.0,794.0,<15,17552.0,21205.0,,0.0
2021/02/21,2021/02/27,45-49,זכר,7832.0,504.0,<15,13324.0,15486.0,,0.0
2021/02/21,2021/02/27,45-49,לא ידוע,64.0,<15,0.0,,,,
2021/02/21,2021/02/27,45-49,נקבה,13168.0,627.0,<15,14228.0,16009.0,,0.0
2021/02/21,2021/02/27,50-54,לא ידוע,58.0,<15,0.0,,,,
2021/02/21,2021/02/27,50-54,נקבה,10834.0,554.0,<15,10991.0,11427.0,,0.0
2021/02/21,2021/02/27,50-54,זכר,5831.0,375.0,<15,9601.0,10590.0,,0.0
2021/02/21,2021/02/27,55-59,נקבה,9058.0,408.0,<15,8960.0,8060.0,,0.0
2021/02/21,2021/02/27,55-59,לא ידוע,33.0,<15,0.0,,,,
2021/02/21,2021/02/27,55-59,זכר,4699.0,287.0,<15,7387.0,7303.0,,0.0
2021/02/21,2021/02/27,60-64,לא ידוע,15.0,<15,0.0,,,,
2021/02/21,2021/02/27,60-64,נקבה,7830.0,282.0,<15,6430.0,5001.0,,0.0
2021/02/21,2021/02/27,60-64,זכר,3938.0,209.0,<15,4758.0,4116.0,,0.0
2021/02/21,2021/02/27,65-69,לא ידוע,18.0,0.0,0.0,,,,
2021/02/21,2021/02/27,65-69,זכר,3449.0,157.0,<15,3276.0,2871.0,,0.0
2021/02/21,2021/02/27,65-69,נקבה,5506.0,198.0,<15,4796.0,4076.0,,0.0
2021/02/21,2021/02/27,70-74,נקבה,4368.0,139.0,<15,3830.0,3369.0,,0.0
2021/02/21,2021/02/27,70-74,זכר,2782.0,97.0,<15,2312.0,2222.0,,0.0
2021/02/21,2021/02/27,70-74,לא ידוע,<15,0.0,0.0,,,,
2021/02/21,2021/02/27,75-79,נקבה,2394.0,89.0,<15,2136.0,1997.0,,0.0
2021/02/21,2021/02/27,75-79,זכר,1632.0,58.0,<15,1262.0,1316.0,,0.0
2021/02/21,2021/02/27,75-79,לא ידוע,<15,<15,0.0,,,,
2021/02/21,2021/02/27,80+,נקבה,6908.0,180.0,37.0,3389.0,3621.0,,0.0
2021/02/21,2021/02/27,80+,זכר,3185.0,84.0,28.0,1781.0,2002.0,,0.0
2021/02/21,2021/02/27,80+,לא ידוע,<15,0.0,0.0,,,,
2021/02/21,2021/02/27,NULL,נקבה,1051.0,57.0,0.0,<15,,,0.0
2021/02/21,2021/02/27,NULL,זכר,1854.0,99.0,0.0,<15,<15,,0.0
2021/02/21,2021/02/27,NULL,לא ידוע,160.0,<15,0.0,,,,
2021/02/28,2021/03/06,0-19,זכר,140988.0,6630.0,0.0,13283.0,15160.0,,0.0
2021/02/28,2021/03/06,0-19,לא ידוע,399.0,32.0,0.0,,,,
2021/02/28,2021/03/06,0-19,נקבה,125999.0,6046.0,0.0,13329.0,15888.0,,0.0
2021/02/28,2021/03/06,20-24,זכר,13610.0,869.0,0.0,16285.0,29078.0,,0.0
2021/02/28,2021/03/06,20-24,נקבה,19532.0,1368.0,0.0,16912.0,32018.0,,0.0
2021/02/28,2021/03/06,20-24,לא ידוע,86.0,<15,0.0,,,,
2021/02/28,2021/03/06,25-29,זכר,14855.0,849.0,<15,16453.0,36760.0,,0.0
2021/02/28,2021/03/06,25-29,נקבה,22106.0,1227.0,0.0,16758.0,32580.0,,0.0
2021/02/28,2021/03/06,25-29,לא ידוע,88.0,<15,0.0,,,,
2021/02/28,2021/03/06,30-34,זכר,15755.0,806.0,0.0,14714.0,37716.0,,0.0
2021/02/28,2021/03/06,30-34,נקבה,25275.0,1203.0,<15,15432.0,31973.0,,0.0
2021/02/28,2021/03/06,30-34,לא ידוע,99.0,<15,0.0,,,,
2021/02/28,2021/03/06,35-39,זכר,14605.0,692.0,0.0,12118.0,23691.0,,0.0
2021/02/28,2021/03/06,35-39,לא ידוע,79.0,<15,0.0,,,,
2021/02/28,2021/03/06,35-39,נקבה,23171.0,946.0,<15,12841.0,22564.0,,0.0
2021/02/28,2021/03/06,40-44,לא ידוע,65.0,<15,0.0,,,,
2021/02/28,2021/03/06,40-44,זכר,11581.0,610.0,<15,10107.0,16165.0,,0.0
2021/02/28,2021/03/06,40-44,נקבה,18550.0,767.0,0.0,10176.0,15898.0,,0.0
2021/02/28,2021/03/06,45-49,זכר,8897.0,481.0,<15,8707.0,12030.0,,0.0
2021/02/28,2021/03/06,45-49,לא ידוע,47.0,<15,0.0,,,,
2021/02/28,2021/03/06,45-49,נקבה,14329.0,589.0,<15,8667.0,12624.0,,0.0
2021/02/28,2021/03/06,50-54,לא ידוע,46.0,<15,0.0,,,,
2021/02/28,2021/03/06,50-54,נקבה,11016.0,408.0,<15,7116.0,9600.0,,0.0
2021/02/28,2021/03/06,50-54,זכר,6051.0,329.0,<15,6754.0,8809.0,,0.0
2021/02/28,2021/03/06,55-59,נקבה,9593.0,372.0,<15,5698.0,7317.0,,0.0
2021/02/28,2021/03/06,55-59,לא ידוע,32.0,0.0,0.0,,,,
2021/02/28,2021/03/06,55-59,זכר,5002.0,263.0,<15,5153.0,6594.0,,0.0
2021/02/28,2021/03/06,60-64,לא ידוע,<15,<15,0.0,,,,
2021/02/28,2021/03/06,60-64,נקבה,8241.0,275.0,<15,4358.0,4795.0,,0.0
2021/02/28,2021/03/06,60-64,זכר,4261.0,189.0,<15,3917.0,4036.0,,0.0
2021/02/28,2021/03/06,65-69,לא ידוע,19.0,<15,0.0,,,,
2021/02/28,2021/03/06,65-69,זכר,3585.0,153.0,<15,2969.0,2619.0,,0.0
2021/02/28,2021/03/06,65-69,נקבה,5726.0,187.0,<15,3445.0,3431.0,,0.0
2021/02/28,2021/03/06,70-74,נקבה,4411.0,139.0,<15,2668.0,2766.0,,0.0
2021/02/28,2021/03/06,70-74,זכר,2869.0,108.0,<15,2025.0,1876.0,,0.0
2021/02/28,2021/03/06,70-74,לא ידוע,<15,<15,0.0,,,,
2021/02/28,2021/03/06,75-79,נקבה,2413.0,75.0,<15,1604.0,1619.0,,0.0
2021/02/28,2021/03/06,75-79,זכר,1663.0,59.0,<15,1179.0,988.0,,0.0
2021/02/28,2021/03/06,75-79,לא ידוע,<15,<15,0.0,,,,
2021/02/28,2021/03/06,80+,נקבה,7013.0,181.0,28.0,2404.0,2970.0,,0.0
2021/02/28,2021/03/06,80+,זכר,3245.0,99.0,23.0,1436.0,1547.0,,0.0
2021/02/28,2021/03/06,80+,לא ידוע,17.0,0.0,0.0,,,,
2021/02/28,2021/03/06,NULL,נקבה,1291.0,50.0,0.0,<15,,,0.0
2021/02/28,2021/03/06,NULL,זכר,2034.0,92.0,0.0,<15,<15,,0.0
2021/02/28,2021/03/06,NULL,לא ידוע,163.0,<15,0.0,,,,
2021/03/07,2021/03/13,0-19,זכר,133700.0,4666.0,0.0,10421.0,20117.0,,0.0
2021/03/07,2021/03/13,0-19,לא ידוע,540.0,18.0,0.0,,,,
2021/03/07,2021/03/13,0-19,נקבה,120663.0,4217.0,0.0,9246.0,20120.0,,0.0
2021/03/07,2021/03/13,20-24,זכר,12834.0,528.0,0.0,11890.0,30653.0,,0.0
2021/03/07,2021/03/13,20-24,נקבה,19001.0,846.0,0.0,11304.0,33763.0,,0.0
2021/03/07,2021/03/13,20-24,לא ידוע,116.0,<15,0.0,,,,
2021/03/07,2021/03/13,25-29,זכר,13986.0,521.0,0.0,10494.0,35688.0,,0.0
2021/03/07,2021/03/13,25-29,נקבה,20770.0,759.0,0.0,10335.0,32082.0,,0.0
2021/03/07,2021/03/13,25-29,לא ידוע,100.0,<15,0.0,,,,
2021/03/07,2021/03/13,30-34,זכר,14335.0,509.0,0.0,9118.0,32314.0,,0.0
2021/03/07,2021/03/13,30-34,נקבה,22815.0,765.0,<15,9193.0,29558.0,,0.0
2021/03/07,2021/03/13,30-34,לא ידוע,103.0,<15,0.0,,,,
2021/03/07,2021/03/13,35-39,זכר,12825.0,431.0,0.0,7240.0,24896.0,,0.0
2021/03/07,2021/03/13,35-39,לא ידוע,99.0,<15,0.0,,,,
2021/03/07,2021/03/13,35-39,נקבה,20451.0,636.0,0.0,7430.0,23170.0,,0.0
2021/03/07,2021/03/13,40-44,לא ידוע,77.0,<15,0.0,,,,
2021/03/07,2021/03/13,40-44,זכר,10809.0,407.0,<15,6088.0,18435.0,,0.0
2021/03/07,2021/03/13,40-44,נקבה,17008.0,548.0,<15,6201.0,17851.0,,0.0
2021/03/07,2021/03/13,45-49,זכר,8314.0,338.0,<15,5316.0,14821.0,,0.0
2021/03/07,2021/03/13,45-49,לא ידוע,62.0,<15,0.0,,,,
2021/03/07,2021/03/13,45-49,נקבה,13660.0,395.0,<15,5341.0,14399.0,,0.0
2021/03/07,2021/03/13,50-54,לא ידוע,45.0,<15,0.0,,,,
2021/03/07,2021/03/13,50-54,נקבה,10718.0,301.0,0.0,4203.0,11271.0,,0.0
2021/03/07,2021/03/13,50-54,זכר,6173.0,241.0,<15,3980.0,10724.0,,0.0
2021/03/07,2021/03/13,55-59,נקבה,9449.0,276.0,<15,3469.0,8558.0,,0.0
2021/03/07,2021/03/13,55-59,לא ידוע,37.0,<15,0.0,,,,
2021/03/07,2021/03/13,55-59,זכר,5170.0,203.0,<15,3046.0,7792.0,,0.0
2021/03/07,2021/03/13,60-64,לא ידוע,<15,<15,0.0,,,,
2021/03/07,2021/03/13,60-64,נקבה,8413.0,210.0,<15,2827.0,5875.0,,0.0
2021/03/07,2021/03/13,60-64,זכר,4402.0,145.0,<15,2355.0,4951.0,,0.0
2021/03/07,2021/03/13,65-69,לא ידוע,17.0,0.0,0.0,,,,
2021/03/07,2021/03/13,65-69,זכר,3752.0,101.0,<15,1663.0,3184.0,,0.0
2021/03/07,2021/03/13,65-69,נקבה,5956.0,151.0,<15,2108.0,4199.0,,0.0
2021/03/07,2021/03/13,70-74,נקבה,4662.0,126.0,<15,1719.0,3050.0,,0.0
2021/03/07,2021/03/13,70-74,זכר,3118.0,83.0,<15,1246.0,2110.0,,0.0
2021/03/07,2021/03/13,70-74,לא ידוע,<15,0.0,0.0,,,,
2021/03/07,2021/03/13,75-79,נקבה,2467.0,56.0,<15,950.0,1684.0,,0.0
2021/03/07,2021/03/13,75-79,זכר,1747.0,59.0,<15,672.0,1097.0,,0.0
2021/03/07,2021/03/13,75-79,לא ידוע,<15,0.0,0.0,,,,
2021/03/07,2021/03/13,80+,נקבה,7167.0,116.0,27.0,1785.0,2640.0,,0.0
2021/03/07,2021/03/13,80+,זכר,3468.0,67.0,15.0,971.0,1460.0,,0.0
2021/03/07,2021/03/13,80+,לא ידוע,15.0,<15,0.0,,,,
2021/03/07,2021/03/13,NULL,נקבה,1688.0,45.0,0.0,<15,<15,,0.0
2021/03/07,2021/03/13,NULL,זכר,2720.0,82.0,0.0,<15,,,0.0
2021/03/07,2021/03/13,NULL,לא ידוע,186.0,<15,0.0,,,,
2021/03/14,2021/03/20,0-19,זכר,102838.0,2401.0,0.0,7009.0,19304.0,,0.0
2021/03/14,2021/03/20,0-19,לא ידוע,538.0,<15,0.0,,,,
2021/03/14,2021/03/20,0-19,נקבה,94617.0,2147.0,0.0,7153.0,21017.0,,0.0
2021/03/14,2021/03/20,20-24,זכר,9421.0,293.0,0.0,8507.0,26445.0,,0.0
2021/03/14,2021/03/20,20-24,נקבה,13838.0,417.0,0.0,8351.0,30135.0,,0.0
2021/03/14,2021/03/20,20-24,לא ידוע,133.0,<15,0.0,,,,
2021/03/14,2021/03/20,25-29,זכר,10910.0,259.0,0.0,7328.0,29078.0,,0.0
2021/03/14,2021/03/20,25-29,נקבה,15936.0,396.0,<15,7560.0,30865.0,,0.0
2021/03/14,2021/03/20,25-29,לא ידוע,124.0,<15,0.0,,,,
2021/03/14,2021/03/20,30-34,זכר,10843.0,270.0,<15,6209.0,25914.0,,0.0
2021/03/14,2021/03/20,30-34,נקבה,16609.0,363.0,0.0,6852.0,29098.0,,0.0
2021/03/14,2021/03/20,30-34,לא ידוע,120.0,<15,0.0,,,,
2021/03/14,2021/03/20,35-39,זכר,9926.0,241.0,<15,5153.0,21045.0,,0.0
2021/03/14,2021/03/20,35-39,לא ידוע,94.0,<15,0.0,,,,
2021/03/14,2021/03/20,35-39,נקבה,15224.0,342.0,0.0,5260.0,23021.0,,0.0
2021/03/14,2021/03/20,40-44,לא ידוע,70.0,<15,0.0,,,,
