first_week_day,last_week_day,age_group,region,weekly_tests_num,weekly_cases,weekly_first_dose,weekly_second_dose,weekly_third_dose
2021/12/26,2022/01/01,9-11,מחוז ירושלים,12405,656.0,2933.0,1668.0,
2021/12/26,2022/01/01,9-11,מחוז מרכז,31288,985.0,7756.0,6344.0,
2021/12/26,2022/01/01,9-11,מחוז תל אביב,16519,443.0,3876.0,2562.0,
2022/01/02,2022/01/08,0-2,לא ידוע,98,<15,,,
2022/01/02,2022/01/08,0-2,מחוז אשקלון,3160,76.0,,,
2022/01/02,2022/01/08,0-2,מחוז דרום,3281,88.0,,,
2022/01/02,2022/01/08,0-2,מחוז חיפה,4688,156.0,,,
2022/01/02,2022/01/08,0-2,מחוז ירושלים,9015,348.0,,,
2022/01/02,2022/01/08,0-2,מחוז מרכז,19193,503.0,,,
2022/01/02,2022/01/08,0-2,מחוז צפון,5379,188.0,,,
2022/01/02,2022/01/08,0-2,מחוז תל אביב,11272,301.0,,,
2022/01/02,2022/01/08,12-14,מחוז תל אביב,22439,1602.0,881.0,571.0,2333.0
2022/01/02,2022/01/08,12-14,מחוז צפון,14408,827.0,815.0,667.0,1457.0
2022/01/02,2022/01/08,12-14,מחוז ירושלים,15126,1804.0,976.0,503.0,1456.0
2022/01/02,2022/01/08,12-14,מחוז מרכז,43830,2668.0,1937.0,1549.0,5538.0
2022/01/02,2022/01/08,12-14,מחוז דרום,6935,305.0,355.0,284.0,763.0
2022/01/02,2022/01/08,12-14,מחוז אשקלון,6659,400.0,338.0,223.0,660.0
2022/01/02,2022/01/08,12-14,לא ידוע,60,<15,20.0,<15,<15
2022/01/02,2022/01/08,12-14,מחוז חיפה,10887,522.0,668.0,491.0,1386.0
2022/01/02,2022/01/08,15-17,לא ידוע,86,<15,<15,<15,<15
2022/01/02,2022/01/08,15-17,מחוז אשקלון,5453,367.0,71.0,58.0,837.0
2022/01/02,2022/01/08,15-17,מחוז דרום,5751,299.0,118.0,85.0,966.0
2022/01/02,2022/01/08,15-17,מחוז חיפה,12296,774.0,141.0,125.0,1800.0
2022/01/02,2022/01/08,15-17,מחוז ירושלים,14525,1938.0,242.0,233.0,1758.0
2022/01/02,2022/01/08,15-17,מחוז מרכז,42356,2870.0,408.0,329.0,6454.0
2022/01/02,2022/01/08,15-17,מחוז צפון,14241,957.0,207.0,242.0,2044.0
2022/01/02,2022/01/08,15-17,מחוז תל אביב,19138,1485.0,205.0,134.0,2507.0
2022/01/02,2022/01/08,18-20,מחוז מרכז,33699,2199.0,180.0,218.0,890.0
2022/01/02,2022/01/08,18-20,מחוז תל אביב,14427,1116.0,84.0,88.0,367.0
2022/01/02,2022/01/08,18-20,מחוז צפון,13447,697.0,161.0,146.0,900.0
2022/01/02,2022/01/08,18-20,מחוז ירושלים,13628,1848.0,245.0,192.0,798.0
2022/01/02,2022/01/08,18-20,מחוז חיפה,10039,517.0,96.0,74.0,507.0
2022/01/02,2022/01/08,18-20,מחוז דרום,6572,334.0,131.0,89.0,364.0
2022/01/02,2022/01/08,18-20,מחוז אשקלון,5298,286.0,46.0,43.0,222.0
2022/01/02,2022/01/08,18-20,לא ידוע,275,19.0,29.0,15.0,38.0
2022/01/02,2022/01/08,3-5,לא ידוע,76,<15,<15,,
2022/01/02,2022/01/08,3-5,מחוז אשקלון,5867,107.0,123.0,56.0,
2022/01/02,2022/01/08,3-5,מחוז דרום,7990,181.0,159.0,87.0,
2022/01/02,2022/01/08,3-5,מחוז חיפה,10989,263.0,288.0,133.0,
2022/01/02,2022/01/08,3-5,מחוז ירושלים,15107,665.0,331.0,145.0,
2022/01/02,2022/01/08,3-5,מחוז מרכז,48339,1114.0,1052.0,540.0,
2022/01/02,2022/01/08,3-5,מחוז צפון,11523,372.0,293.0,138.0,
2022/01/02,2022/01/08,3-5,מחוז תל אביב,24479,527.0,537.0,241.0,
2022/01/02,2022/01/08,6-8,מחוז תל אביב,34166,1337.0,3096.0,1749.0,
2022/01/02,2022/01/08,6-8,מחוז צפון,16510,586.0,1916.0,1214.0,
2022/01/02,2022/01/08,6-8,מחוז מרכז,63718,2294.0,6658.0,4049.0,
2022/01/02,2022/01/08,6-8,מחוז ירושלים,19634,1258.0,2626.0,1118.0,
2022/01/02,2022/01/08,6-8,מחוז דרום,12787,375.0,1125.0,640.0,
2022/01/02,2022/01/08,6-8,מחוז אשקלון,8529,196.0,1052.0,382.0,
2022/01/02,2022/01/08,6-8,לא ידוע,103,<15,31.0,16.0,
2022/01/02,2022/01/08,6-8,מחוז חיפה,14878,464.0,1924.0,1030.0,
2022/01/02,2022/01/08,9-11,מחוז צפון,17216,785.0,2011.0,1608.0,
2022/01/02,2022/01/08,9-11,לא ידוע,57,<15,32.0,<15,
2022/01/02,2022/01/08,9-11,מחוז אשקלון,7791,354.0,1063.0,502.0,
2022/01/02,2022/01/08,9-11,מחוז דרום,11328,383.0,1161.0,736.0,
2022/01/02,2022/01/08,9-11,מחוז חיפה,14146,582.0,2027.0,1287.0,
2022/01/02,2022/01/08,9-11,מחוז ירושלים,19240,1584.0,2949.0,1163.0,
2022/01/02,2022/01/08,9-11,מחוז מרכז,62363,2980.0,6593.0,4858.0,
2022/01/02,2022/01/08,9-11,מחוז תל אביב,31503,1594.0,2851.0,1834.0,
2022/01/09,2022/01/15,0-2,לא ידוע,142,<15,,,
2022/01/09,2022/01/15,0-2,מחוז אשקלון,8033,361.0,,,
2022/01/09,2022/01/15,0-2,מחוז דרום,9441,409.0,,,
2022/01/09,2022/01/15,0-2,מחוז חיפה,11496,580.0,,,
2022/01/09,2022/01/15,0-2,מחוז ירושלים,15665,1183.0,,,
2022/01/09,2022/01/15,0-2,מחוז מרכז,44849,1803.0,,,
2022/01/09,2022/01/15,0-2,מחוז צפון,12800,762.0,,,
2022/01/09,2022/01/15,0-2,מחוז תל אביב,24107,1154.0,,,
2022/01/09,2022/01/15,12-14,מחוז תל אביב,24630,3493.0,716.0,768.0,1952.0
2022/01/09,2022/01/15,12-14,מחוז צפון,22336,2531.0,972.0,911.0,1579.0
2022/01/09,2022/01/15,12-14,מחוז ירושלים,13085,3137.0,730.0,529.0,1032.0
2022/01/09,2022/01/15,12-14,מחוז מרכז,54669,7045.0,1567.0,1857.0,4802.0
2022/01/09,2022/01/15,12-14,מחוז דרום,10913,1375.0,346.0,318.0,897.0
2022/01/09,2022/01/15,12-14,מחוז אשקלון,9487,1374.0,275.0,267.0,690.0
2022/01/09,2022/01/15,12-14,לא ידוע,50,<15,<15,<15,<15
2022/01/09,2022/01/15,12-14,מחוז חיפה,14882,1711.0,607.0,554.0,1417.0
2022/01/09,2022/01/15,15-17,לא ידוע,105,<15,<15,<15,18.0
2022/01/09,2022/01/15,15-17,מחוז אשקלון,7877,1374.0,62.0,66.0,788.0
2022/01/09,2022/01/15,15-17,מחוז דרום,9292,1408.0,103.0,102.0,993.0
2022/01/09,2022/01/15,15-17,מחוז חיפה,12319,1647.0,168.0,128.0,1657.0
2022/01/09,2022/01/15,15-17,מחוז ירושלים,12040,3233.0,192.0,229.0,1261.0
2022/01/09,2022/01/15,15-17,מחוז מרכז,46177,6718.0,349.0,345.0,5111.0
2022/01/09,2022/01/15,15-17,מחוז צפון,19501,2276.0,259.0,310.0,2096.0
2022/01/09,2022/01/15,15-17,מחוז תל אביב,19901,3151.0,173.0,127.0,2112.0
2022/01/09,2022/01/15,18-20,מחוז מרכז,55739,6665.0,154.0,192.0,645.0
2022/01/09,2022/01/15,18-20,מחוז תל אביב,23841,3111.0,68.0,82.0,321.0
2022/01/09,2022/01/15,18-20,מחוז צפון,19991,2087.0,122.0,149.0,777.0
2022/01/09,2022/01/15,18-20,מחוז ירושלים,18554,3675.0,131.0,162.0,630.0
2022/01/09,2022/01/15,18-20,מחוז חיפה,15903,1677.0,53.0,65.0,347.0
2022/01/09,2022/01/15,18-20,מחוז דרום,12970,1336.0,97.0,89.0,262.0
2022/01/09,2022/01/15,18-20,מחוז אשקלון,10803,1339.0,28.0,40.0,164.0
2022/01/09,2022/01/15,18-20,לא ידוע,240,25.0,38.0,<15,15.0
2022/01/09,2022/01/15,3-5,לא ידוע,73,<15,<15,<15,
2022/01/09,2022/01/15,3-5,מחוז אשקלון,16533,616.0,126.0,62.0,
2022/01/09,2022/01/15,3-5,מחוז דרום,18303,772.0,149.0,137.0,
2022/01/09,2022/01/15,3-5,מחוז חיפה,25915,1099.0,234.0,184.0,
2022/01/09,2022/01/15,3-5,מחוז ירושלים,25106,2093.0,271.0,188.0,
2022/01/09,2022/01/15,3-5,מחוז מרכז,93187,3745.0,795.0,756.0,
2022/01/09,2022/01/15,3-5,מחוז צפון,27936,1553.0,216.0,175.0,
2022/01/09,2022/01/15,3-5,מחוז תל אביב,49661,1987.0,347.0,408.0,
2022/01/09,2022/01/15,6-8,מחוז תל אביב,46307,3095.0,2119.0,2719.0,
2022/01/09,2022/01/15,6-8,מחוז צפון,40362,2320.0,1961.0,1882.0,
2022/01/09,2022/01/15,6-8,מחוז מרכז,99560,6129.0,4696.0,5919.0,
2022/01/09,2022/01/15,6-8,מחוז ירושלים,33373,3135.0,1988.0,1311.0,
2022/01/09,2022/01/15,6-8,מחוז דרום,22604,1242.0,886.0,923.0,
2022/01/09,2022/01/15,6-8,מחוז אשקלון,17915,1184.0,775.0,639.0,
2022/01/09,2022/01/15,6-8,לא ידוע,119,<15,16.0,<15,
2022/01/09,2022/01/15,6-8,מחוז חיפה,32975,1648.0,1693.0,1319.0,
2022/01/09,2022/01/15,9-11,מחוז צפון,38407,2651.0,2416.0,2330.0,
2022/01/09,2022/01/15,9-11,לא ידוע,95,<15,24.0,<15,
2022/01/09,2022/01/15,9-11,מחוז אשקלון,15321,1485.0,800.0,744.0,
2022/01/09,2022/01/15,9-11,מחוז דרום,19327,1588.0,946.0,978.0,
2022/01/09,2022/01/15,9-11,מחוז חיפה,30909,2114.0,1631.0,1624.0,
2022/01/09,2022/01/15,9-11,מחוז ירושלים,30811,3628.0,2290.0,1300.0,
2022/01/09,2022/01/15,9-11,מחוז מרכז,88422,7550.0,4630.0,6403.0,
2022/01/09,2022/01/15,9-11,מחוז תל אביב,39982,3651.0,1880.0,2606.0,
2022/01/16,2022/01/22,0-2,לא ידוע,226,32.0,,,
2022/01/16,2022/01/22,0-2,מחוז אשקלון,12566,910.0,,,
2022/01/16,2022/01/22,0-2,מחוז דרום,12970,1060.0,,,
2022/01/16,2022/01/22,0-2,מחוז חיפה,17604,1342.0,,,
2022/01/16,2022/01/22,0-2,מחוז ירושלים,16599,1999.0,,,
2022/01/16,2022/01/22,0-2,מחוז מרכז,58528,4141.0,,,
2022/01/16,2022/01/22,0-2,מחוז צפון,24593,2477.0,,,
2022/01/16,2022/01/22,0-2,מחוז תל אביב,25722,1975.0,,,
2022/01/16,2022/01/22,12-14,מחוז תל אביב,19369,3561.0,177.0,618.0,916.0
2022/01/16,2022/01/22,12-14,מחוז צפון,32388,8251.0,458.0,774.0,895.0
2022/01/16,2022/01/22,12-14,מחוז ירושלים,14050,4268.0,228.0,413.0,542.0
2022/01/16,2022/01/22,12-14,מחוז מרכז,48501,9962.0,518.0,1460.0,2575.0
2022/01/16,2022/01/22,12-14,מחוז דרום,9442,2275.0,135.0,280.0,412.0
2022/01/16,2022/01/22,12-14,מחוז אשקלון,8171,1932.0,106.0,247.0,364.0
2022/01/16,2022/01/22,12-14,לא ידוע,88,<15,<15,<15,<15
2022/01/16,2022/01/22,12-14,מחוז חיפה,17057,3979.0,262.0,543.0,731.0
2022/01/16,2022/01/22,15-17,לא ידוע,112,16.0,<15,<15,<15
2022/01/16,2022/01/22,15-17,מחוז אשקלון,6906,1755.0,40.0,40.0,445.0
2022/01/16,2022/01/22,15-17,מחוז דרום,7677,1929.0,59.0,58.0,533.0
2022/01/16,2022/01/22,15-17,מחוז חיפה,11733,2846.0,90.0,138.0,994.0
2022/01/16,2022/01/22,15-17,מחוז ירושלים,11588,3631.0,88.0,157.0,749.0
2022/01/16,2022/01/22,15-17,מחוז מרכז,39243,8647.0,171.0,216.0,2907.0
2022/01/16,2022/01/22,15-17,מחוז צפון,24071,5820.0,153.0,216.0,1241.0
2022/01/16,2022/01/22,15-17,מחוז תל אביב,14519,3230.0,70.0,86.0,967.0
2022/01/16,2022/01/22,18-20,מחוז מרכז,51768,8696.0,68.0,99.0,324.0
2022/01/16,2022/01/22,18-20,מחוז תל אביב,20255,3404.0,31.0,43.0,144.0
2022/01/16,2022/01/22,18-20,מחוז צפון,22629,3973.0,52.0,97.0,406.0
2022/01/16,2022/01/22,18-20,מחוז ירושלים,15146,3324.0,68.0,132.0,375.0
2022/01/16,2022/01/22,18-20,מחוז חיפה,15595,2657.0,35.0,62.0,219.0
2022/01/16,2022/01/22,18-20,מחוז דרום,11629,1897.0,61.0,56.0,158.0
2022/01/16,2022/01/22,18-20,מחוז אשקלון,9935,1745.0,15.0,23.0,79.0
2022/01/16,2022/01/22,18-20,לא ידוע,274,35.0,<15,<15,15.0
2022/01/16,2022/01/22,3-5,לא ידוע,194,26.0,<15,<15,
2022/01/16,2022/01/22,3-5,מחוז אשקלון,22507,1750.0,44.0,83.0,
2022/01/16,2022/01/22,3-5,מחוז דרום,23376,1983.0,74.0,104.0,
2022/01/16,2022/01/22,3-5,מחוז חיפה,36954,3006.0,106.0,159.0,
2022/01/16,2022/01/22,3-5,מחוז ירושלים,26525,3832.0,97.0,183.0,
2022/01/16,2022/01/22,3-5,מחוז מרכז,105978,8000.0,315.0,749.0,
2022/01/16,2022/01/22,3-5,מחוז צפון,55369,5821.0,125.0,169.0,
2022/01/16,2022/01/22,3-5,מחוז תל אביב,46738,3511.0,147.0,391.0,
2022/01/16,2022/01/22,6-8,מחוז תל אביב,41414,4215.0,464.0,2749.0,
2022/01/16,2022/01/22,6-8,מחוז צפון,55022,8331.0,619.0,1770.0,
2022/01/16,2022/01/22,6-8,מחוז מרכז,96630,10812.0,1195.0,5485.0,
2022/01/16,2022/01/22,6-8,מחוז ירושלים,28724,4991.0,377.0,1127.0,
2022/01/16,2022/01/22,6-8,מחוז דרום,21071,2506.0,288.0,996.0,
2022/01/16,2022/01/22,6-8,מחוז אשקלון,18485,2329.0,228.0,723.0,
2022/01/16,2022/01/22,6-8,לא ידוע,209,38.0,15.0,<15,
2022/01/16,2022/01/22,6-8,מחוז חיפה,36092,4242.0,449.0,1580.0,
2022/01/16,2022/01/22,9-11,מחוז צפון,49196,9093.0,668.0,2130.0,
2022/01/16,2022/01/22,9-11,לא ידוע,137,18.0,15.0,<15,
2022/01/16,2022/01/22,9-11,מחוז אשקלון,14131,2349.0,232.0,734.0,
2022/01/16,2022/01/22,9-11,מחוז דרום,16374,2708.0,259.0,1018.0,
2022/01/16,2022/01/22,9-11,מחוז חיפה,29354,4656.0,451.0,1565.0,
2022/01/16,2022/01/22,9-11,מחוז ירושלים,26013,5551.0,396.0,1063.0,
2022/01/16,2022/01/22,9-11,מחוז מרכז,79875,11653.0,1127.0,5313.0,
2022/01/16,2022/01/22,9-11,מחוז תל אביב,33099,4402.0,427.0,2385.0,
2022/01/23,2022/01/29,0-2,לא ידוע,101,16.0,,,
2022/01/23,2022/01/29,0-2,מחוז אשקלון,4546,1124.0,,,
2022/01/23,2022/01/29,0-2,מחוז דרום,6037,1383.0,,,
2022/01/23,2022/01/29,0-2,מחוז חיפה,8175,1816.0,,,
2022/01/23,2022/01/29,0-2,מחוז ירושלים,5953,1689.0,,,
2022/01/23,2022/01/29,0-2,מחוז מרכז,21253,4417.0,,,
2022/01/23,2022/01/29,0-2,מחוז צפון,11120,3061.0,,,
2022/01/23,2022/01/29,0-2,מחוז תל אביב,9336,1962.0,,,
2022/01/23,2022/01/29,12-14,מחוז תל אביב,9539,3127.0,62.0,406.0,338.0
2022/01/23,2022/01/29,12-14,מחוז צפון,14653,7150.0,104.0,387.0,285.0
2022/01/23,2022/01/29,12-14,מחוז ירושלים,6417,3014.0,64.0,261.0,176.0
2022/01/23,2022/01/29,12-14,מחוז מרכז,20644,8757.0,151.0,951.0,986.0
2022/01/23,2022/01/29,12-14,מחוז דרום,5459,2292.0,55.0,177.0,167.0
2022/01/23,2022/01/29,12-14,מחוז אשקלון,3537,1658.0,27.0,169.0,131.0
2022/01/23,2022/01/29,12-14,לא ידוע,28,<15,<15,<15,<15
2022/01/23,2022/01/29,12-14,מחוז חיפה,9585,4010.0,67.0,333.0,282.0
2022/01/23,2022/01/29,15-17,לא ידוע,128,15.0,<15,<15,<15
2022/01/23,2022/01/29,15-17,מחוז אשקלון,2891,1384.0,<15,18.0,156.0
2022/01/23,2022/01/29,15-17,מחוז דרום,4251,1827.0,22.0,41.0,236.0
2022/01/23,2022/01/29,15-17,מחוז חיפה,7577,3274.0,25.0,56.0,346.0
2022/01/23,2022/01/29,15-17,מחוז ירושלים,4892,2338.0,18.0,49.0,214.0
2022/01/23,2022/01/29,15-17,מחוז מרכז,17273,7427.0,37.0,115.0,1081.0
2022/01/23,2022/01/29,15-17,מחוז צפון,11620,5746.0,25.0,58.0,377.0
2022/01/23,2022/01/29,15-17,מחוז תל אביב,6476,2581.0,<15,43.0,393.0
2022/01/23,2022/01/29,18-20,מחוז מרכז,21115,7860.0,26.0,70.0,127.0
2022/01/23,2022/01/29,18-20,מחוז תל אביב,8278,2891.0,15.0,36.0,71.0
2022/01/23,2022/01/29,18-20,מחוז צפון,11409,4755.0,22.0,42.0,145.0
2022/01/23,2022/01/29,18-20,מחוז ירושלים,6439,2290.0,35.0,40.0,120.0
2022/01/23,2022/01/29,18-20,מחוז חיפה,7449,2935.0,<15,40.0,81.0
2022/01/23,2022/01/29,18-20,מחוז דרום,5879,2016.0,25.0,39.0,82.0
2022/01/23,2022/01/29,18-20,מחוז אשקלון,4150,1594.0,<15,<15,25.0
2022/01/23,2022/01/29,18-20,לא ידוע,226,38.0,<15,<15,<15
2022/01/23,2022/01/29,3-5,לא ידוע,42,<15,<15,<15,
2022/01/23,2022/01/29,3-5,מחוז אשקלון,6693,1896.0,30.0,78.0,
2022/01/23,2022/01/29,3-5,מחוז דרום,10107,2617.0,43.0,84.0,
2022/01/23,2022/01/29,3-5,מחוז חיפה,13717,3484.0,53.0,170.0,
2022/01/23,2022/01/29,3-5,מחוז ירושלים,9217,3143.0,41.0,121.0,
2022/01/23,2022/01/29,3-5,מחוז מרכז,35233,8624.0,136.0,590.0,
2022/01/23,2022/01/29,3-5,מחוז צפון,20019,5939.0,42.0,146.0,
2022/01/23,2022/01/29,3-5,מחוז תל אביב,14228,3346.0,72.0,314.0,
2022/01/23,2022/01/29,6-8,מחוז תל אביב,17319,3751.0,128.0,1640.0,
2022/01/23,2022/01/29,6-8,מחוז צפון,24552,7727.0,137.0,1069.0,
2022/01/23,2022/01/29,6-8,מחוז מרכז,36047,10330.0,339.0,3691.0,
2022/01/23,2022/01/29,6-8,מחוז ירושלים,15914,4237.0,88.0,648.0,
2022/01/23,2022/01/29,6-8,מחוז דרום,10968,3119.0,103.0,646.0,
2022/01/23,2022/01/29,6-8,מחוז אשקלון,5965,2072.0,79.0,555.0,
2022/01/23,2022/01/29,6-8,לא ידוע,54,<15,<15,15.0,
2022/01/23,2022/01/29,6-8,מחוז חיפה,16669,4380.0,132.0,1137.0,
2022/01/23,2022/01/29,9-11,מחוז צפון,22909,8263.0,184.0,1088.0,
2022/01/23,2022/01/29,9-11,לא ידוע,64,<15,<15,<15,
2022/01/23,2022/01/29,9-11,מחוז אשקלון,5100,2001.0,89.0,609.0,
2022/01/23,2022/01/29,9-11,מחוז דרום,8658,2870.0,90.0,621.0,
2022/01/23,2022/01/29,9-11,מחוז חיפה,14993,4554.0,124.0,1091.0,
2022/01/23,2022/01/29,9-11,מחוז ירושלים,14943,4432.0,115.0,639.0,
2022/01/23,2022/01/29,9-11,מחוז מרכז,32267,10923.0,337.0,3209.0,
2022/01/23,2022/01/29,9-11,מחוז תל אביב,16205,3830.0,120.0,1287.0,
2022/01/30,2022/02/05,0-2,לא ידוע,91,15.0,,,
2022/01/30,2022/02/05,0-2,מחוז אשקלון,2214,965.0,,,
2022/01/30,2022/02/05,0-2,מחוז דרום,3272,1379.0,,,
2022/01/30,2022/02/05,0-2,מחוז חיפה,4826,1950.0,,,
2022/01/30,2022/02/05,0-2,מחוז ירושלים,3228,1477.0,,,
2022/01/30,2022/02/05,0-2,מחוז מרכז,10329,4273.0,,,
2022/01/30,2022/02/05,0-2,מחוז צפון,5467,2769.0,,,
2022/01/30,2022/02/05,0-2,מחוז תל אביב,4991,1897.0,,,
2022/01/30,2022/02/05,12-14,מחוז תל אביב,7096,2749.0,37.0,260.0,182.0
2022/01/30,2022/02/05,12-14,מחוז צפון,7169,4848.0,41.0,230.0,144.0
2022/01/30,2022/02/05,12-14,מחוז ירושלים,3540,2026.0,38.0,197.0,137.0
2022/01/30,2022/02/05,12-14,מחוז מרכז,12356,7665.0,74.0,612.0,470.0
2022/01/30,2022/02/05,12-14,מחוז דרום,3662,1977.0,24.0,140.0,111.0
2022/01/30,2022/02/05,12-14,מחוז אשקלון,2181,1432.0,18.0,102.0,68.0
2022/01/30,2022/02/05,12-14,לא ידוע,71,<15,<15,<15,<15
2022/01/30,2022/02/05,12-14,מחוז חיפה,5642,3307.0,19.0,213.0,148.0
2022/01/30,2022/02/05,15-17,לא ידוע,151,21.0,<15,,<15
2022/01/30,2022/02/05,15-17,מחוז אשקלון,1728,1064.0,<15,<15,101.0
2022/01/30,2022/02/05,15-17,מחוז דרום,2427,1480.0,17.0,28.0,126.0
2022/01/30,2022/02/05,15-17,מחוז חיפה,4169,2598.0,<15,32.0,146.0
2022/01/30,2022/02/05,15-17,מחוז ירושלים,2745,1709.0,<15,61.0,168.0
2022/01/30,2022/02/05,15-17,מחוז מרכז,9051,5926.0,<15,97.0,541.0
2022/01/30,2022/02/05,15-17,מחוז צפון,5716,4014.0,<15,51.0,211.0
2022/01/30,2022/02/05,15-17,מחוז תל אביב,3740,2230.0,<15,50.0,216.0
2022/01/30,2022/02/05,18-20,מחוז מרכז,9179,5604.0,<15,56.0,95.0
2022/01/30,2022/02/05,18-20,מחוז תל אביב,4042,2167.0,<15,26.0,34.0
2022/01/30,2022/02/05,18-20,מחוז צפון,5711,3397.0,<15,46.0,101.0
2022/01/30,2022/02/05,18-20,מחוז ירושלים,3440,1575.0,26.0,39.0,140.0
2022/01/30,2022/02/05,18-20,מחוז חיפה,3880,2254.0,<15,22.0,43.0
2022/01/30,2022/02/05,18-20,מחוז דרום,2957,1488.0,18.0,46.0,55.0
2022/01/30,2022/02/05,18-20,מחוז אשקלון,1826,963.0,<15,<15,17.0
2022/01/30,2022/02/05,18-20,לא ידוע,534,30.0,16.0,<15,<15
2022/01/30,2022/02/05,3-5,לא ידוע,43,<15,<15,,
2022/01/30,2022/02/05,3-5,מחוז אשקלון,3009,1790.0,<15,42.0,
2022/01/30,2022/02/05,3-5,מחוז דרום,4597,2434.0,16.0,74.0,
2022/01/30,2022/02/05,3-5,מחוז חיפה,6640,3755.0,30.0,133.0,
2022/01/30,2022/02/05,3-5,מחוז ירושלים,4191,2613.0,36.0,115.0,
2022/01/30,2022/02/05,3-5,מחוז מרכז,14607,8390.0,112.0,404.0,
2022/01/30,2022/02/05,3-5,מחוז צפון,8322,5453.0,31.0,92.0,
2022/01/30,2022/02/05,3-5,מחוז תל אביב,6328,3297.0,41.0,183.0,
2022/01/30,2022/02/05,6-8,מחוז תל אביב,13556,3865.0,80.0,917.0,
2022/01/30,2022/02/05,6-8,מחוז צפון,15981,6330.0,39.0,643.0,
2022/01/30,2022/02/05,6-8,מחוז מרכז,24629,9967.0,206.0,2264.0,
2022/01/30,2022/02/05,6-8,מחוז ירושלים,16119,3369.0,62.0,553.0,
2022/01/30,2022/02/05,6-8,מחוז דרום,7243,2739.0,53.0,411.0,
2022/01/30,2022/02/05,6-8,מחוז אשקלון,3839,2038.0,53.0,370.0,
2022/01/30,2022/02/05,6-8,לא ידוע,73,<15,<15,<15,
2022/01/30,2022/02/05,6-8,מחוז חיפה,12542,4412.0,57.0,695.0,
2022/01/30,2022/02/05,9-11,מחוז צפון,15865,6579.0,55.0,613.0,
2022/01/30,2022/02/05,9-11,לא ידוע,85,<15,<15,17.0,
2022/01/30,2022/02/05,9-11,מחוז אשקלון,3639,1932.0,34.0,374.0,
2022/01/30,2022/02/05,9-11,מחוז דרום,6789,2627.0,56.0,380.0,
2022/01/30,2022/02/05,9-11,מחוז חיפה,12552,4571.0,65.0,567.0,
2022/01/30,2022/02/05,9-11,מחוז ירושלים,15743,3109.0,67.0,578.0,
2022/01/30,2022/02/05,9-11,מחוז מרכז,24341,10546.0,192.0,1931.0,
2022/01/30,2022/02/05,9-11,מחוז תל אביב,13589,3987.0,85.0,754.0,
2022/02/06,2022/02/12,0-2,לא ידוע,108,<15,,,
2022/02/06,2022/02/12,0-2,מחוז אשקלון,1444,638.0,,,
2022/02/06,2022/02/12,0-2,מחוז דרום,2072,941.0,,,
2022/02/06,2022/02/12,0-2,מחוז חיפה,2922,1314.0,,,
2022/02/06,2022/02/12,0-2,מחוז ירושלים,1850,920.0,,,
2022/02/06,2022/02/12,0-2,מחוז מרכז,6394,2930.0,,,
2022/02/06,2022/02/12,0-2,מחוז צפון,3124,1644.0,,,
2022/02/06,2022/02/12,0-2,מחוז תל אביב,3160,1287.0,,,
2022/02/06,2022/02/12,12-14,מחוז תל אביב,4014,1816.0,23.0,99.0,95.0
2022/02/06,2022/02/12,12-14,מחוז צפון,3967,2568.0,<15,105.0,71.0
2022/02/06,2022/02/12,12-14,מחוז ירושלים,2003,1181.0,26.0,97.0,62.0
2022/02/06,2022/02/12,12-14,מחוז מרכז,7939,5482.0,40.0,260.0,226.0
2022/02/06,2022/02/12,12-14,מחוז דרום,2381,1438.0,15.0,64.0,53.0
2022/02/06,2022/02/12,12-14,מחוז אשקלון,1703,1207.0,<15,48.0,40.0
2022/02/06,2022/02/12,12-14,לא ידוע,256,<15,<15,<15,<15
2022/02/06,2022/02/12,12-14,מחוז חיפה,3442,2101.0,<15,95.0,68.0
2022/02/06,2022/02/12,15-17,לא ידוע,305,<15,<15,<15,<15
2022/02/06,2022/02/12,15-17,מחוז אשקלון,1206,782.0,<15,<15,59.0
2022/02/06,2022/02/12,15-17,מחוז דרום,1488,967.0,<15,22.0,59.0
2022/02/06,2022/02/12,15-17,מחוז חיפה,2156,1465.0,<15,23.0,93.0
2022/02/06,2022/02/12,15-17,מחוז ירושלים,1434,938.0,<15,33.0,65.0
2022/02/06,2022/02/12,15-17,מחוז מרכז,5868,4135.0,<15,60.0,272.0
2022/02/06,2022/02/12,15-17,מחוז צפון,2923,2083.0,<15,27.0,91.0
2022/02/06,2022/02/12,15-17,מחוז תל אביב,2197,1352.0,<15,22.0,93.0
2022/02/06,2022/02/12,18-20,מחוז מרכז,5263,3089.0,<15,34.0,50.0
2022/02/06,2022/02/12,18-20,מחוז תל אביב,2366,1128.0,<15,<15,37.0
2022/02/06,2022/02/12,18-20,מחוז צפון,3017,1553.0,<15,37.0,68.0
2022/02/06,2022/02/12,18-20,מחוז ירושלים,2114,784.0,28.0,48.0,73.0
2022/02/06,2022/02/12,18-20,מחוז חיפה,2135,1183.0,<15,<15,27.0
2022/02/06,2022/02/12,18-20,מחוז דרום,1719,775.0,<15,21.0,36.0
2022/02/06,2022/02/12,18-20,מחוז אשקלון,1123,639.0,<15,<15,<15
2022/02/06,2022/02/12,18-20,לא ידוע,641,18.0,<15,<15,<15
2022/02/06,2022/02/12,3-5,לא ידוע,51,<15,<15,<15,
2022/02/06,2022/02/12,3-5,מחוז אשקלון,2045,1240.0,<15,29.0,
2022/02/06,2022/02/12,3-5,מחוז דרום,2666,1477.0,<15,37.0,
